,星期,時間,方向,里程,車速,交通量
14626,3,84,1,29.3,90,251
14627,3,84,1,30.5,93,98
14628,3,84,1,30.5,97,112
14629,3,84,1,33.4,90,86
14630,3,84,1,33.9,88,364
14631,3,84,1,33.9,86,145
14632,3,84,1,37.6,90,163
14633,3,84,1,41.3,97,156
14634,3,84,1,44.7,97,107
14635,3,84,1,46.7,100,177
14636,3,84,1,49.2,93,178
14637,3,84,1,51.1,90,206
14638,3,84,1,53.2,3,11
14639,3,84,1,53.2,86,292
14640,3,84,1,55.7,82,231
14641,3,84,1,57.8,82,156
14642,3,84,1,57.8,79,87
14643,3,84,1,57.9,82,35
14644,3,84,1,57.9,90,83
14645,3,84,1,61.0,93,109
14646,3,84,1,63.3,90,151
14647,3,84,1,66.4,93,200
14648,3,84,1,68.1,90,138
14649,3,84,1,69.9,90,196
14650,3,84,1,75.0,90,195
14651,3,84,1,88.0,90,225
14652,3,84,1,92.8,93,137
14653,3,84,1,95.0,97,138
14654,3,84,1,98.0,100,90
14655,3,84,1,104.5,104,71
14656,3,84,1,112.3,104,64
14657,3,84,1,129.2,104,61
14658,3,84,1,138.9,104,73
14659,3,84,1,146.5,108,39
14660,3,84,1,157.2,111,50
14661,3,84,1,162.1,108,71
14662,3,84,1,166.4,104,123
14663,3,84,1,169.9,104,104
14664,3,84,1,177.4,111,105
14665,3,84,1,180.2,111,97
14666,3,84,1,183.9,108,105
14667,3,84,1,190.6,108,120
14668,3,84,1,196.0,108,96
14669,3,84,1,201.1,108,100
14670,3,84,1,208.9,108,88
14671,3,84,1,215.6,111,54
14672,3,84,1,224.9,108,59
14673,3,84,1,232.2,108,55
14674,3,84,1,239.4,111,59
14675,3,84,1,242.5,111,44
14676,3,84,1,247.2,108,52
14677,3,84,1,251.4,111,45
14678,3,84,1,260.3,108,48
14679,3,84,1,267.4,108,58
14680,3,84,1,271.4,108,39
14681,3,84,1,282.7,111,46
14682,3,84,1,286.6,111,35
14683,3,84,1,293.0,108,79
14684,3,84,1,301.9,108,88
14685,3,84,1,308.3,108,91
14686,3,84,1,312.6,100,63
14687,3,84,1,318.5,104,95
14688,3,84,1,322.7,104,136
14689,3,84,1,325.2,104,119
14690,3,84,1,328.6,97,131
14691,3,84,1,336.6,108,167
14692,3,84,1,339.8,104,127
14693,3,84,1,346.0,104,111
14694,3,84,1,353.5,104,108
14695,3,84,1,356.1,104,93
14696,3,84,1,359.0,100,152
14697,3,84,1,364.0,100,238
14698,3,84,1,367.6,90,241
14699,3,84,1,368.6,90,20
14700,3,85,0,1.7,90,33
14701,3,85,0,2.9,93,51
14702,3,85,0,6.1,93,55
14703,3,85,0,9.9,90,89
14704,3,85,0,14.7,93,56
14705,3,85,0,15.5,93,101
14706,3,85,0,17.4,108,31
14707,3,85,0,20.0,97,63
14708,3,85,0,20.8,86,193
14709,3,85,0,21.3,82,86
14710,3,85,0,23.3,79,132
14711,3,85,0,25.6,43,278
14712,3,85,0,27.1,79,235
14713,3,85,0,29.3,61,260
14714,3,85,0,33.3,79,128
14715,3,85,0,34.0,86,319
14716,3,85,0,34.0,81,200
14717,3,85,0,37.6,75,495
14718,3,85,0,41.3,50,256
14719,3,85,0,44.7,90,121
14720,3,85,0,44.7,93,130
14721,3,85,0,46.7,54,256
14722,3,85,0,49.2,50,261
14723,3,85,0,51.1,82,273
14724,3,85,0,53.2,82,227
14725,3,85,0,55.7,82,316
14726,3,85,0,55.7,0,4
14727,3,85,0,57.9,97,128
14728,3,85,0,58.4,93,198
14729,3,85,0,60.8,86,63
14730,3,85,0,60.8,93,73
14731,3,85,0,63.3,68,156
14732,3,85,0,63.3,64,74
14733,3,85,0,66.4,93,113
14734,3,85,0,68.1,93,155
14735,3,85,0,69.9,97,41
14736,3,85,0,75.0,100,72
14737,3,85,0,75.0,100,93
14738,3,85,0,88.0,97,151
14739,3,85,0,92.8,90,178
14740,3,85,0,95.6,93,162
14741,3,85,0,97.9,97,161
14742,3,85,0,104.5,97,188
14743,3,85,0,112.3,100,85
14744,3,85,0,129.2,108,76
14745,3,85,0,138.9,108,60
14746,3,85,0,146.5,108,92
14747,3,85,0,157.2,104,97
14748,3,85,0,162.1,108,113
14749,3,85,0,166.4,104,141
14750,3,85,0,169.9,104,212
14751,3,85,0,177.4,100,181
14752,3,85,0,180.2,108,119
14753,3,85,0,183.9,104,115
14754,3,85,0,190.6,104,124
14755,3,85,0,196.0,108,136
14756,3,85,0,201.1,108,132
14757,3,85,0,208.9,108,130
14758,3,85,0,215.6,108,88
14759,3,85,0,224.9,111,54
14760,3,85,0,232.2,108,54
14761,3,85,0,239.4,111,68
14762,3,85,0,242.5,111,52
14763,3,85,0,247.2,111,37
14764,3,85,0,251.4,111,54
14765,3,85,0,260.3,111,58
14766,3,85,0,267.4,108,39
14767,3,85,0,271.4,108,68
14768,3,85,0,282.7,111,38
14769,3,85,0,286.6,108,41
14770,3,85,0,293.0,108,39
14771,3,85,0,301.9,108,78
14772,3,85,0,308.3,106,82
14773,3,85,0,312.6,104,106
14774,3,85,0,318.5,90,217
14775,3,85,0,322.7,82,280
14776,3,85,0,325.2,39,195
14777,3,85,0,328.6,54,147
14778,3,85,0,336.6,82,155
14779,3,85,0,339.8,90,185
14780,3,85,0,346.0,90,235
14781,3,85,0,353.5,79,274
14782,3,85,0,355.9,82,308
14783,3,85,0,359.0,64,314
14784,3,85,0,364.0,75,266
14785,3,85,0,367.6,86,177
14786,3,85,0,369.6,79,235
14787,3,85,0,373.6,90,7
14788,3,85,1,0.5,86,102
14789,3,85,1,1.7,82,159
14790,3,85,1,2.9,57,185
14791,3,85,1,6.1,36,209
14792,3,85,1,9.9,68,134
14793,3,85,1,9.9,82,58
14794,3,85,1,14.7,57,253
14795,3,85,1,15.5,75,164
14796,3,85,1,16.3,93,97
14797,3,85,1,18.2,68,136
14798,3,85,1,20.6,93,166
14799,3,85,1,24.8,90,207
14800,3,85,1,26.4,93,239
14801,3,85,1,29.3,90,256
14802,3,85,1,30.5,93,84
14803,3,85,1,30.5,100,96
14804,3,85,1,33.4,79,88
14805,3,85,1,33.9,86,365
14806,3,85,1,33.9,75,142
14807,3,85,1,37.6,86,174
14808,3,85,1,41.3,100,169
14809,3,85,1,44.7,97,122
14810,3,85,1,46.7,100,192
14811,3,85,1,49.2,93,189
14812,3,85,1,51.1,86,222
14813,3,85,1,53.2,3,6
14814,3,85,1,53.2,82,277
14815,3,85,1,55.7,79,223
14816,3,85,1,57.8,79,202
14817,3,85,1,57.8,79,98
14818,3,85,1,57.9,79,48
14819,3,85,1,57.9,90,77
14820,3,85,1,61.0,86,132
14821,3,85,1,63.3,82,180
14822,3,85,1,66.4,97,208
14823,3,85,1,68.1,93,117
14824,3,85,1,69.9,79,180
14825,3,85,1,75.0,93,244
14826,3,85,1,88.0,79,251
14827,3,85,1,92.8,97,113
14828,3,85,1,95.0,97,104
14829,3,85,1,98.0,102,96
14830,3,85,1,104.5,104,74
14831,3,85,1,112.3,100,91
14832,3,85,1,129.2,104,57
14833,3,85,1,138.9,104,70
14834,3,85,1,146.5,104,59
14835,3,85,1,157.2,108,55
14836,3,85,1,162.1,108,67
14837,3,85,1,166.4,104,158
14838,3,85,1,169.9,104,149
14839,3,85,1,177.4,111,117
14840,3,85,1,180.2,111,102
14841,3,85,1,183.9,108,104
14842,3,85,1,190.6,108,121
14843,3,85,1,196.0,108,96
14844,3,85,1,201.1,108,111
14845,3,85,1,208.9,108,101
14846,3,85,1,215.6,108,65
14847,3,85,1,224.9,108,54
14848,3,85,1,232.2,108,64
14849,3,85,1,239.4,109,56
14850,3,85,1,242.5,111,61
14851,3,85,1,247.2,108,75
14852,3,85,1,251.4,108,49
14853,3,85,1,260.3,108,49
14854,3,85,1,267.4,111,67
14855,3,85,1,271.4,111,46
14856,3,85,1,282.7,108,53
14857,3,85,1,286.6,111,43
14858,3,85,1,293.0,108,75
14859,3,85,1,301.9,108,92
14860,3,85,1,308.3,111,93
14861,3,85,1,312.6,104,87
14862,3,85,1,318.5,100,126
14863,3,85,1,322.7,104,155
14864,3,85,1,325.2,104,121
14865,3,85,1,328.6,100,145
14866,3,85,1,336.6,104,197
14867,3,85,1,339.8,104,142
14868,3,85,1,346.0,104,119
14869,3,85,1,353.5,100,126
14870,3,85,1,356.1,104,122
14871,3,85,1,359.0,100,157
14872,3,85,1,364.0,100,202
14873,3,85,1,367.6,97,197
14874,3,85,1,368.6,90,15
14875,3,86,0,1.7,93,43
14876,3,86,0,2.9,93,63
14877,3,86,0,6.1,97,75
14878,3,86,0,9.9,86,137
14879,3,86,0,14.7,93,43
14880,3,86,0,15.5,82,108
14881,3,86,0,17.4,106,30
14882,3,86,0,20.0,90,67
14883,3,86,0,20.8,82,227
14884,3,86,0,21.3,82,79
14885,3,86,0,23.3,75,145
14886,3,86,0,25.6,39,298
14887,3,86,0,27.1,79,281
14888,3,86,0,29.3,46,272
14889,3,86,0,33.3,79,130
14890,3,86,0,34.0,90,236
14891,3,86,0,34.0,75,184
14892,3,86,0,37.6,75,483
14893,3,86,0,41.3,43,227
14894,3,86,0,44.7,90,101
14895,3,86,0,44.7,93,146
14896,3,86,0,46.7,50,261
14897,3,86,0,49.2,46,246
14898,3,86,0,51.1,90,233
14899,3,86,0,53.2,82,240
14900,3,86,0,55.7,82,341
14901,3,86,0,55.7,0,10
14902,3,86,0,57.9,97,138
14903,3,86,0,58.4,90,206
14904,3,86,0,60.8,82,86
14905,3,86,0,60.8,90,69
14906,3,86,0,63.3,68,161
14907,3,86,0,63.3,64,58
14908,3,86,0,66.4,90,140
14909,3,86,0,68.1,97,168
14910,3,86,0,69.9,100,42
14911,3,86,0,75.0,104,80
14912,3,86,0,75.0,97,113
14913,3,86,0,88.0,100,150
14914,3,86,0,92.8,86,224
14915,3,86,0,95.6,97,156
14916,3,86,0,97.9,90,176
14917,3,86,0,104.5,90,223
14918,3,86,0,112.3,100,87
14919,3,86,0,129.2,104,87
14920,3,86,0,138.9,108,78
14921,3,86,0,146.5,104,79
14922,3,86,0,157.2,104,100
14923,3,86,0,162.1,108,101
14924,3,86,0,166.4,100,147
14925,3,86,0,169.9,100,234
14926,3,86,0,177.4,97,181
14927,3,86,0,180.2,104,122
14928,3,86,0,183.9,104,143
14929,3,86,0,190.6,104,130
14930,3,86,0,196.0,108,204
14931,3,86,0,201.1,108,124
14932,3,86,0,208.9,108,123
14933,3,86,0,215.6,108,111
14934,3,86,0,224.9,111,67
14935,3,86,0,232.2,108,59
14936,3,86,0,239.4,109,60
14937,3,86,0,242.5,111,61
14938,3,86,0,247.2,111,67
14939,3,86,0,251.4,108,64
14940,3,86,0,260.3,108,47
14941,3,86,0,267.4,108,56
14942,3,86,0,271.4,108,49
14943,3,86,0,282.7,111,30
14944,3,86,0,286.6,108,67
14945,3,86,0,293.0,111,64
14946,3,86,0,301.9,108,84
14947,3,86,0,308.3,108,92
14948,3,86,0,312.6,104,136
14949,3,86,0,318.5,90,242
14950,3,86,0,322.7,90,225
14951,3,86,0,325.2,32,170
14952,3,86,0,328.6,39,125
14953,3,86,0,336.6,93,165
14954,3,86,0,339.8,100,204
14955,3,86,0,346.0,90,223
14956,3,86,0,353.5,75,277
14957,3,86,0,355.9,79,282
14958,3,86,0,359.0,68,284
14959,3,86,0,364.0,68,219
14960,3,86,0,367.6,82,270
14961,3,86,0,369.6,82,254
14962,3,86,0,373.6,82,13
14963,3,86,1,0.5,82,101
14964,3,86,1,1.7,79,145
14965,3,86,1,2.9,46,198
14966,3,86,1,6.1,32,214
14967,3,86,1,9.9,64,99
14968,3,86,1,9.9,79,67
14969,3,86,1,14.7,32,221
14970,3,86,1,15.5,72,156
14971,3,86,1,16.3,93,117
14972,3,86,1,18.2,75,155
14973,3,86,1,20.6,93,169
14974,3,86,1,24.8,93,229
14975,3,86,1,26.4,93,249
14976,3,86,1,29.3,90,257
14977,3,86,1,30.5,90,109
14978,3,86,1,30.5,97,113
14979,3,86,1,33.4,82,133
14980,3,86,1,33.9,82,351
14981,3,86,1,33.9,79,207
14982,3,86,1,37.6,82,195
14983,3,86,1,41.3,97,167
14984,3,86,1,44.7,93,114
14985,3,86,1,46.7,97,214
14986,3,86,1,49.2,93,212
14987,3,86,1,51.1,86,219
14988,3,86,1,53.2,7,5
14989,3,86,1,53.2,68,309
14990,3,86,1,55.7,72,238
14991,3,86,1,57.8,82,171
14992,3,86,1,57.8,75,101
14993,3,86,1,57.9,79,47
14994,3,86,1,57.9,86,67
14995,3,86,1,61.0,90,145
14996,3,86,1,63.3,86,162
14997,3,86,1,66.4,93,198
14998,3,86,1,68.1,90,134
14999,3,86,1,69.9,82,216
15000,3,86,1,75.0,93,218
15001,3,86,1,88.0,75,270
15002,3,86,1,92.8,93,127
15003,3,86,1,95.0,97,135
15004,3,86,1,98.0,100,105
15005,3,86,1,104.5,104,86
15006,3,86,1,112.3,104,76
15007,3,86,1,129.2,104,81
15008,3,86,1,138.9,104,84
15009,3,86,1,146.5,104,60
15010,3,86,1,157.2,111,52
15011,3,86,1,162.1,104,88
15012,3,86,1,166.4,100,154
15013,3,86,1,169.9,104,158
15014,3,86,1,177.4,111,157
15015,3,86,1,180.2,111,138
15016,3,86,1,183.9,108,117
15017,3,86,1,190.6,108,127
15018,3,86,1,196.0,108,112
15019,3,86,1,201.1,108,104
15020,3,86,1,208.9,104,97
15021,3,86,1,215.6,108,76
15022,3,86,1,224.9,108,62
15023,3,86,1,232.2,108,59
15024,3,86,1,239.4,111,57
15025,3,86,1,242.5,111,49
15026,3,86,1,247.2,108,66
15027,3,86,1,251.4,108,71
15028,3,86,1,260.3,108,55
15029,3,86,1,267.4,108,60
15030,3,86,1,271.4,111,43
15031,3,86,1,282.7,111,48
15032,3,86,1,286.6,111,54
15033,3,86,1,293.0,108,94
15034,3,86,1,301.9,108,94
15035,3,86,1,308.3,108,85
15036,3,86,1,312.6,100,87
15037,3,86,1,318.5,104,129
15038,3,86,1,322.7,104,174
15039,3,86,1,325.2,104,147
15040,3,86,1,328.6,97,158
15041,3,86,1,336.6,104,200
15042,3,86,1,339.8,100,170
15043,3,86,1,346.0,100,124
15044,3,86,1,353.5,100,145
15045,3,86,1,356.1,100,136
15046,3,86,1,359.0,100,186
15047,3,86,1,364.0,97,258
15048,3,86,1,367.6,97,247
15049,3,86,1,368.6,90,16
15050,3,87,0,1.7,90,41
15051,3,87,0,2.9,90,59
15052,3,87,0,6.1,93,62
15053,3,87,0,9.9,86,116
15054,3,87,0,14.7,86,66
15055,3,87,0,15.5,90,137
15056,3,87,0,17.4,97,36
15057,3,87,0,20.0,90,59
15058,3,87,0,20.8,79,225
15059,3,87,0,21.3,82,110
15060,3,87,0,23.3,75,167
15061,3,87,0,25.6,43,327
15062,3,87,0,27.1,72,303
15063,3,87,0,29.3,36,233
15064,3,87,0,33.3,72,120
15065,3,87,0,34.0,90,243
15066,3,87,0,34.0,72,189
15067,3,87,0,37.6,75,521
15068,3,87,0,41.3,39,241
15069,3,87,0,44.7,86,99
15070,3,87,0,44.7,93,132
15071,3,87,0,46.7,46,248
15072,3,87,0,49.2,43,221
15073,3,87,0,51.1,90,229
15074,3,87,0,53.2,86,264
15075,3,87,0,55.7,82,361
15076,3,87,0,55.7,0,11
15077,3,87,0,57.9,97,150
15078,3,87,0,58.4,86,236
15079,3,87,0,60.8,79,74
15080,3,87,0,60.8,90,65
15081,3,87,0,63.3,68,164
15082,3,87,0,63.3,64,54
15083,3,87,0,66.4,90,150
15084,3,87,0,68.1,97,172
15085,3,87,0,69.9,100,62
15086,3,87,0,75.0,106,86
15087,3,87,0,75.0,97,118
15088,3,87,0,88.0,97,141
15089,3,87,0,92.8,90,220
15090,3,87,0,95.6,93,188
15091,3,87,0,97.9,97,187
15092,3,87,0,104.5,93,201
15093,3,87,0,112.3,100,93
15094,3,87,0,129.2,104,83
15095,3,87,0,138.9,108,78
15096,3,87,0,146.5,104,96
15097,3,87,0,157.2,104,102
15098,3,87,0,162.1,104,120
15099,3,87,0,166.4,97,181
15100,3,87,0,169.9,97,261
15101,3,87,0,177.4,97,215
15102,3,87,0,180.2,102,146
15103,3,87,0,183.9,104,152
15104,3,87,0,190.6,100,171
15105,3,87,0,196.0,108,188
15106,3,87,0,201.1,108,178
15107,3,87,0,208.9,104,142
15108,3,87,0,215.6,108,116
15109,3,87,0,224.9,111,68
15110,3,87,0,232.2,108,55
15111,3,87,0,239.4,111,69
15112,3,87,0,242.5,111,74
15113,3,87,0,247.2,111,58
15114,3,87,0,251.4,108,73
15115,3,87,0,260.3,108,69
15116,3,87,0,267.4,104,48
15117,3,87,0,271.4,108,71
15118,3,87,0,282.7,109,52
15119,3,87,0,286.6,108,67
15120,3,87,0,293.0,111,53
15121,3,87,0,301.9,108,94
15122,3,87,0,308.3,104,127
15123,3,87,0,312.6,100,146
15124,3,87,0,318.5,93,199
15125,3,87,0,322.7,90,217
15126,3,87,0,325.2,28,211
15127,3,87,0,328.6,32,141
15128,3,87,0,336.6,93,161
15129,3,87,0,339.8,97,191
15130,3,87,0,346.0,90,216
15131,3,87,0,353.5,72,272
15132,3,87,0,355.9,75,272
15133,3,87,0,359.0,64,266
15134,3,87,0,364.0,61,281
15135,3,87,0,367.6,82,254
15136,3,87,0,369.6,79,278
15137,3,87,0,373.6,90,16
15138,3,87,1,0.5,79,95
15139,3,87,1,1.7,75,175
15140,3,87,1,2.9,43,179
15141,3,87,1,6.1,32,196
15142,3,87,1,9.9,54,103
15143,3,87,1,9.9,72,59
15144,3,87,1,14.7,21,204
15145,3,87,1,15.5,72,157
15146,3,87,1,16.3,93,102
15147,3,87,1,18.2,79,136
15148,3,87,1,20.6,93,160
15149,3,87,1,24.8,93,239
15150,3,87,1,26.4,93,264
15151,3,87,1,29.3,86,251
15152,3,87,1,30.5,90,104
15153,3,87,1,30.5,97,91
15154,3,87,1,33.4,93,99
15155,3,87,1,33.9,82,381
15156,3,87,1,33.9,86,144
15157,3,87,1,37.6,72,182
15158,3,87,1,41.3,97,197
15159,3,87,1,44.7,93,150
15160,3,87,1,46.7,93,226
15161,3,87,1,49.2,90,206
15162,3,87,1,51.1,82,250
15163,3,87,1,53.2,7,3
15164,3,87,1,53.2,57,303
15165,3,87,1,55.7,64,236
15166,3,87,1,57.8,75,192
15167,3,87,1,57.8,68,79
15168,3,87,1,57.9,79,44
15169,3,87,1,57.9,79,92
15170,3,87,1,61.0,90,128
15171,3,87,1,63.3,82,206
15172,3,87,1,66.4,93,232
15173,3,87,1,68.1,91,144
15174,3,87,1,69.9,93,196
15175,3,87,1,75.0,90,205
15176,3,87,1,88.0,79,272
15177,3,87,1,92.8,93,121
15178,3,87,1,95.0,99,126
15179,3,87,1,98.0,104,99
15180,3,87,1,104.5,100,109
15181,3,87,1,112.3,104,69
15182,3,87,1,129.2,104,68
15183,3,87,1,138.9,104,92
15184,3,87,1,146.5,104,49
15185,3,87,1,157.2,108,56
15186,3,87,1,162.1,108,84
15187,3,87,1,166.4,100,167
15188,3,87,1,169.9,100,178
15189,3,87,1,177.4,108,146
15190,3,87,1,180.2,108,146
15191,3,87,1,183.9,104,143
15192,3,87,1,190.6,108,131
15193,3,87,1,196.0,108,114
15194,3,87,1,201.1,108,139
15195,3,87,1,208.9,108,100
15196,3,87,1,215.6,108,70
15197,3,87,1,224.9,108,77
15198,3,87,1,232.2,108,71
15199,3,87,1,239.4,111,62
15200,3,87,1,242.5,111,51
15201,3,87,1,247.2,108,66
15202,3,87,1,251.4,111,53
15203,3,87,1,260.3,104,67
15204,3,87,1,267.4,108,67
15205,3,87,1,271.4,108,47
15206,3,87,1,282.7,111,52
15207,3,87,1,286.6,111,43
15208,3,87,1,293.0,108,103
15209,3,87,1,301.9,108,123
15210,3,87,1,308.3,108,133
15211,3,87,1,312.6,104,94
15212,3,87,1,318.5,100,107
15213,3,87,1,322.7,104,185
15214,3,87,1,325.2,104,148
15215,3,87,1,328.6,97,177
15216,3,87,1,336.6,100,252
15217,3,87,1,339.8,100,185
15218,3,87,1,346.0,100,170
15219,3,87,1,353.5,100,147
15220,3,87,1,356.1,97,140
15221,3,87,1,359.0,97,189
15222,3,87,1,364.0,97,216
15223,3,87,1,367.6,97,235
15224,3,87,1,368.6,90,23
15225,3,88,0,1.7,93,37
15226,3,88,0,2.9,90,71
15227,3,88,0,6.1,93,89
15228,3,88,0,9.9,72,143
15229,3,88,0,14.7,86,82
15230,3,88,0,15.5,86,162
15231,3,88,0,17.4,100,37
15232,3,88,0,20.0,90,63
15233,3,88,0,20.8,75,237
15234,3,88,0,21.3,82,139
15235,3,88,0,23.3,79,150
15236,3,88,0,25.6,43,285
15237,3,88,0,27.1,68,296
15238,3,88,0,29.3,32,222
15239,3,88,0,33.3,68,139
15240,3,88,0,34.0,90,282
15241,3,88,0,34.0,64,200
15242,3,88,0,37.6,75,487
15243,3,88,0,41.3,43,266
15244,3,88,0,44.7,86,113
15245,3,88,0,44.7,93,148
15246,3,88,0,46.7,43,215
15247,3,88,0,49.2,43,219
15248,3,88,0,51.1,90,230
15249,3,88,0,53.2,82,241
15250,3,88,0,55.7,82,363
15251,3,88,0,55.7,0,8
15252,3,88,0,57.9,93,116
15253,3,88,0,58.4,86,198
15254,3,88,0,60.8,75,93
15255,3,88,0,60.8,82,76
15256,3,88,0,63.3,64,158
15257,3,88,0,63.3,64,65
15258,3,88,0,66.4,93,130
15259,3,88,0,68.1,97,153
15260,3,88,0,69.9,93,57
15261,3,88,0,75.0,100,90
15262,3,88,0,75.0,100,92
15263,3,88,0,88.0,97,177
15264,3,88,0,92.8,90,234
15265,3,88,0,95.6,90,188
15266,3,88,0,97.9,93,180
15267,3,88,0,104.5,97,206
15268,3,88,0,112.3,97,108
15269,3,88,0,129.2,104,101
15270,3,88,0,138.9,108,82
15271,3,88,0,146.5,104,95
15272,3,88,0,157.2,104,101
15273,3,88,0,162.1,104,119
15274,3,88,0,166.4,93,157
15275,3,88,0,169.9,93,272
15276,3,88,0,177.4,93,245
15277,3,88,0,180.2,100,172
15278,3,88,0,183.9,104,159
15279,3,88,0,190.6,100,156
15280,3,88,0,196.0,104,207
15281,3,88,0,201.1,108,179
15282,3,88,0,208.9,104,146
15283,3,88,0,215.6,108,131
15284,3,88,0,224.9,108,62
15285,3,88,0,232.2,108,68
15286,3,88,0,239.4,111,77
15287,3,88,0,242.5,111,73
15288,3,88,0,247.2,111,60
15289,3,88,0,251.4,108,75
15290,3,88,0,260.3,108,79
15291,3,88,0,267.4,108,61
15292,3,88,0,271.4,108,75
15293,3,88,0,282.7,111,50
15294,3,88,0,286.6,108,81
15295,3,88,0,293.0,111,79
15296,3,88,0,301.9,108,118
15297,3,88,0,308.3,104,106
15298,3,88,0,312.6,104,113
15299,3,88,0,318.5,93,233
15300,3,88,0,322.7,79,286
15301,3,88,0,325.2,39,279
15302,3,88,0,328.6,28,162
15303,3,88,0,336.6,97,147
15304,3,88,0,339.8,100,185
15305,3,88,0,346.0,90,178
15306,3,88,0,353.5,72,242
15307,3,88,0,355.9,79,290
15308,3,88,0,359.0,61,289
15309,3,88,0,364.0,61,270
15310,3,88,0,367.6,72,243
15311,3,88,0,369.6,75,272
15312,3,88,0,373.6,90,11
15313,3,88,1,0.5,79,95
15314,3,88,1,1.7,79,162
15315,3,88,1,2.9,36,194
15316,3,88,1,6.1,28,202
15317,3,88,1,9.9,39,95
15318,3,88,1,9.9,68,70
15319,3,88,1,14.7,25,240
15320,3,88,1,15.5,75,152
15321,3,88,1,16.3,93,90
15322,3,88,1,18.2,79,143
15323,3,88,1,20.6,93,181
15324,3,88,1,24.8,86,254
15325,3,88,1,26.4,90,278
15326,3,88,1,29.3,86,272
15327,3,88,1,30.5,90,98
15328,3,88,1,30.5,93,114
15329,3,88,1,33.4,91,98
15330,3,88,1,33.9,82,359
15331,3,88,1,33.9,86,168
15332,3,88,1,37.6,61,185
15333,3,88,1,41.3,97,174
15334,3,88,1,44.7,90,170
15335,3,88,1,46.7,97,220
15336,3,88,1,49.2,90,229
15337,3,88,1,51.1,75,283
15338,3,88,1,53.2,7,13
15339,3,88,1,53.2,50,317
15340,3,88,1,55.7,54,240
15341,3,88,1,57.8,68,165
15342,3,88,1,57.8,57,86
15343,3,88,1,57.9,75,73
15344,3,88,1,57.9,79,115
15345,3,88,1,61.0,90,141
15346,3,88,1,63.3,86,191
15347,3,88,1,66.4,93,234
15348,3,88,1,68.1,93,147
15349,3,88,1,69.9,82,224
15350,3,88,1,75.0,90,284
15351,3,88,1,88.0,79,258
15352,3,88,1,92.8,82,141
15353,3,88,1,95.0,97,122
15354,3,88,1,98.0,102,104
15355,3,88,1,104.5,104,90
15356,3,88,1,112.3,100,95
15357,3,88,1,129.2,104,74
15358,3,88,1,138.9,104,91
15359,3,88,1,146.5,104,77
15360,3,88,1,157.2,108,70
15361,3,88,1,162.1,104,86
15362,3,88,1,166.4,100,170
15363,3,88,1,169.9,100,191
15364,3,88,1,177.4,108,146
15365,3,88,1,180.2,108,129
15366,3,88,1,183.9,104,139
15367,3,88,1,190.6,108,160
15368,3,88,1,196.0,104,144
15369,3,88,1,201.1,108,123
15370,3,88,1,208.9,104,133
15371,3,88,1,215.6,109,76
15372,3,88,1,224.9,108,75
15373,3,88,1,232.2,111,74
15374,3,88,1,239.4,111,65
15375,3,88,1,242.5,108,56
15376,3,88,1,247.2,106,68
15377,3,88,1,251.4,108,75
15378,3,88,1,260.3,108,55
15379,3,88,1,267.4,108,87
15380,3,88,1,271.4,108,51
15381,3,88,1,282.7,108,69
15382,3,88,1,286.6,108,41
15383,3,88,1,293.0,108,110
15384,3,88,1,301.9,104,121
15385,3,88,1,308.3,108,130
15386,3,88,1,312.6,100,127
15387,3,88,1,318.5,100,150
15388,3,88,1,322.7,104,182
15389,3,88,1,325.2,104,134
15390,3,88,1,328.6,90,173
15391,3,88,1,336.6,97,238
15392,3,88,1,339.8,100,204
15393,3,88,1,346.0,97,173
15394,3,88,1,353.5,100,148
15395,3,88,1,356.1,100,141
15396,3,88,1,359.0,100,212
15397,3,88,1,364.0,97,241
15398,3,88,1,367.6,97,241
15399,3,88,1,368.6,90,22
15400,3,89,0,1.7,90,53
15401,3,89,0,2.9,90,72
15402,3,89,0,6.1,93,85
15403,3,89,0,9.9,75,152
15404,3,89,0,14.7,90,76
15405,3,89,0,15.5,90,167
15406,3,89,0,17.4,104,41
15407,3,89,0,20.0,90,55
15408,3,89,0,20.8,64,218
15409,3,89,0,21.3,82,131
15410,3,89,0,23.3,75,145
15411,3,89,0,25.6,39,288
15412,3,89,0,27.1,64,300
15413,3,89,0,29.3,25,241
15414,3,89,0,33.3,61,117
15415,3,89,0,34.0,90,240
15416,3,89,0,34.0,61,195
15417,3,89,0,37.6,75,453
15418,3,89,0,41.3,39,214
15419,3,89,0,44.7,82,107
15420,3,89,0,44.7,90,113
15421,3,89,0,46.7,39,214
15422,3,89,0,49.2,36,208
15423,3,89,0,51.1,90,218
15424,3,89,0,53.2,86,233
15425,3,89,0,55.7,82,331
15426,3,89,0,55.7,0,7
15427,3,89,0,57.9,93,135
15428,3,89,0,58.4,86,194
15429,3,89,0,60.8,82,77
15430,3,89,0,60.8,90,66
15431,3,89,0,63.3,72,148
15432,3,89,0,63.3,68,49
15433,3,89,0,66.4,93,158
15434,3,89,0,68.1,97,201
15435,3,89,0,69.9,97,60
15436,3,89,0,75.0,100,91
15437,3,89,0,75.0,97,82
15438,3,89,0,88.0,97,135
15439,3,89,0,92.8,79,227
15440,3,89,0,95.6,93,168
15441,3,89,0,97.9,97,164
15442,3,89,0,104.5,93,216
15443,3,89,0,112.3,100,121
15444,3,89,0,129.2,102,98
15445,3,89,0,138.9,104,77
15446,3,89,0,146.5,104,105
15447,3,89,0,157.2,100,115
