,星期,時間,方向,里程,車速,交通量,經度,緯度
11894,7,74,1,267.4,108,32,120.3777,23.469402
11895,7,74,1,271.4,111,23,120.361565,23.436367
11896,7,74,1,282.7,108,32,120.32219,23.34747
11897,7,74,1,286.6,108,27,120.298706,23.320993
11898,7,74,1,293.0,109,22,120.26577,23.272589
11899,7,74,1,301.9,109,24,120.23642,23.197287
11900,7,74,1,308.3,108,27,120.23327,23.14075
11901,7,74,1,312.6,109,16,120.24768,23.104816
11902,7,74,1,318.5,111,24,120.25302,23.051311
11903,7,74,1,322.7,108,30,120.25,23.014172
11904,7,74,1,325.2,111,24,120.24818,22.991814
11905,7,74,1,328.6,108,31,120.249825,22.960903
11906,7,74,1,336.6,115,47,120.27215,22.892618
11907,7,74,1,339.8,108,40,120.28499,22.867418
11908,7,74,1,346.0,108,36,120.31273,22.818039
11909,7,74,1,356.1,108,38,120.33376,22.728956
11910,7,74,1,359.0,104,38,120.32818,22.703363
11911,7,74,1,364.0,104,57,120.332085,22.658892
11912,7,74,1,367.6,97,58,120.33622,22.62782
11913,7,74,1,368.6,90,5,120.33665,22.61912
11914,7,75,0,1.7,93,8,121.72591,25.109568
11915,7,75,0,2.9,90,11,121.71786,25.102837
11916,7,75,0,6.1,93,19,121.69364,25.088272
11917,7,75,0,9.9,97,43,121.659424,25.076044
11918,7,75,0,14.7,97,19,121.61352,25.065643
11919,7,75,0,15.5,102,38,121.6059,25.064753
11920,7,75,0,17.4,111,16,121.58804,25.065544
11921,7,75,0,20.0,97,18,121.562515,25.070993
11922,7,75,0,20.8,97,30,121.555016,25.072262
11923,7,75,0,21.3,97,29,121.55036,25.073053
11924,7,75,0,23.3,97,30,121.5307,25.073019
11925,7,75,0,25.6,97,71,121.50911,25.078068
11926,7,75,0,27.1,100,32,121.49402,25.075256
11927,7,75,0,29.3,100,63,121.47296,25.074797
11928,7,75,0,33.3,100,28,121.435135,25.068148
11929,7,75,0,34.0,104,11,121.428055,25.068
11930,7,75,0,37.6,93,88,121.39731,25.058666
11931,7,75,0,41.3,97,61,121.36356,25.064968
11932,7,75,0,44.7,97,52,121.33207,25.059242
11933,7,75,0,46.7,100,52,121.317764,25.047075
11934,7,75,0,49.2,97,71,121.29553,25.036482
11935,7,75,0,51.1,108,62,121.28173,25.025953
11936,7,75,0,53.2,97,52,121.2662,25.012943
11937,7,75,0,55.7,97,78,121.24772,24.998583
11938,7,75,0,57.9,100,35,121.23298,24.983667
11939,7,75,0,58.4,100,53,121.22894,24.980558
11940,7,75,0,60.8,106,14,121.21162,24.965878
11941,7,75,0,63.3,100,43,121.195595,24.949282
11942,7,75,0,66.4,100,59,121.17692,24.929544
11943,7,75,0,68.1,104,64,121.16759,24.917967
11944,7,75,0,69.9,100,55,121.15976,24.903297
11945,7,75,0,75.0,108,56,121.11173,24.893436
11946,7,75,0,88.0,100,97,121.01903,24.848719
11947,7,75,0,92.8,104,107,121.01031,24.808453
11948,7,75,0,95.6,102,84,121.00372,24.783943
11949,7,75,0,97.9,104,81,120.99989,24.764414
11950,7,75,0,104.5,104,91,120.9519,24.72713
11951,7,75,0,112.3,108,101,120.90427,24.679317
11952,7,75,0,129.2,104,78,120.83893,24.550442
11953,7,75,0,138.9,108,105,120.781906,24.48592
11954,7,75,0,146.5,104,96,120.775734,24.420513
11955,7,75,0,157.2,104,102,120.72085,24.339148
11956,7,75,0,162.1,108,109,120.69733,24.301186
11957,7,75,0,166.4,111,100,120.691956,24.262648
11958,7,75,0,169.9,108,122,120.68662,24.231537
11959,7,75,0,177.4,108,92,120.63561,24.184591
11960,7,75,0,180.2,111,68,120.62193,24.163706
11961,7,75,0,183.9,111,80,120.61725,24.130768
11962,7,75,0,190.6,108,96,120.56813,24.113571
11963,7,75,0,196.0,111,99,120.52785,24.085623
11964,7,75,0,201.1,108,104,120.52279,24.04064
11965,7,75,0,208.9,111,85,120.50612,23.971794
11966,7,75,0,215.6,111,103,120.49765,23.91277
11967,7,75,0,224.9,111,103,120.48488,23.830568
11968,7,75,0,232.2,111,89,120.469345,23.766329
11969,7,75,0,239.4,108,102,120.474915,23.702602
11970,7,75,0,242.5,111,119,120.46228,23.677376
11971,7,75,0,247.2,111,87,120.443115,23.639557
11972,7,75,0,251.4,111,101,120.43542,23.60199
11973,7,75,0,260.3,111,98,120.40559,23.52674
11974,7,75,0,267.4,108,84,120.3777,23.469402
11975,7,75,0,271.4,108,87,120.361565,23.436367
11976,7,75,0,282.7,111,71,120.32219,23.34747
11977,7,75,0,286.6,111,84,120.298706,23.320993
11978,7,75,0,293.0,111,75,120.26577,23.272589
11979,7,75,0,301.9,108,96,120.23642,23.197287
11980,7,75,0,308.3,111,105,120.23327,23.14075
11981,7,75,0,312.6,108,97,120.24768,23.104816
11982,7,75,0,318.5,111,70,120.25302,23.051311
11983,7,75,0,322.7,108,107,120.25,23.014172
11984,7,75,0,325.2,104,103,120.24818,22.991814
11985,7,75,0,328.6,108,70,120.249825,22.960903
11986,7,75,0,336.6,108,72,120.27215,22.892618
11987,7,75,0,339.8,111,78,120.28499,22.867418
11988,7,75,0,346.0,108,83,120.31273,22.818039
11989,7,75,0,355.9,108,77,120.33429,22.730904
11990,7,75,0,359.0,104,71,120.32818,22.703363
11991,7,75,0,364.0,100,78,120.332085,22.658892
11992,7,75,0,367.6,100,75,120.33622,22.62782
11993,7,75,0,369.6,97,81,120.33961,22.609428
11994,7,75,0,373.6,77,2,120.32315,22.581932
11995,7,75,1,0.5,97,16,121.731766,25.118786
11996,7,75,1,1.7,90,23,121.72591,25.109568
11997,7,75,1,2.9,93,26,121.71786,25.102837
11998,7,75,1,6.1,97,40,121.69364,25.088272
11999,7,75,1,9.9,115,13,121.65948,25.076263
12000,7,75,1,14.7,97,45,121.61352,25.065643
12001,7,75,1,15.5,97,37,121.6059,25.064753
12002,7,75,1,16.3,100,18,121.59873,25.064007
12003,7,75,1,18.2,97,26,121.58023,25.068987
12004,7,75,1,20.6,100,38,121.55774,25.07275
12005,7,75,1,24.8,100,84,121.5166,25.077631
12006,7,75,1,26.4,100,87,121.50139,25.077463
12007,7,75,1,29.3,97,91,121.47296,25.074797
12008,7,75,1,30.5,100,21,121.46066,25.075554
12009,7,75,1,33.4,100,25,121.43328,25.068727
12010,7,75,1,33.9,100,96,121.428764,25.06824
12011,7,75,1,37.6,100,33,121.39731,25.058666
12012,7,75,1,41.3,104,33,121.36356,25.064968
12013,7,75,1,44.7,100,33,121.331856,25.060125
12014,7,75,1,46.7,100,58,121.317764,25.047075
12015,7,75,1,49.2,99,54,121.29553,25.036482
12016,7,75,1,51.1,93,39,121.28173,25.025953
12017,7,75,1,53.2,90,59,121.2662,25.012943
12018,7,75,1,55.7,90,38,121.24772,24.998583
12019,7,75,1,57.8,93,27,121.2332,24.984413
12020,7,75,1,57.9,100,11,121.23253,24.984095
12021,7,75,1,61.0,100,29,121.20987,24.96525
12022,7,75,1,63.3,97,38,121.195595,24.949282
12023,7,75,1,66.4,104,43,121.17692,24.929544
12024,7,75,1,68.1,93,36,121.16759,24.917967
12025,7,75,1,69.9,100,45,121.15976,24.903297
12026,7,75,1,75.0,100,67,121.11173,24.893436
12027,7,75,1,88.0,104,73,121.01903,24.848719
12028,7,75,1,92.8,104,54,121.01031,24.808453
12029,7,75,1,95.0,104,53,121.00525,24.789621
12030,7,75,1,98.0,100,37,120.99886,24.763586
12031,7,75,1,104.5,104,34,120.9519,24.72713
12032,7,75,1,112.3,100,38,120.90427,24.679317
12033,7,75,1,129.2,104,35,120.83893,24.550442
12034,7,75,1,138.9,108,34,120.781906,24.48592
12035,7,75,1,146.5,104,39,120.775734,24.420513
12036,7,75,1,157.2,104,36,120.72085,24.339148
12037,7,75,1,162.1,104,43,120.69733,24.301186
12038,7,75,1,166.4,108,39,120.691956,24.262648
12039,7,75,1,169.9,108,33,120.68662,24.231537
12040,7,75,1,177.4,108,37,120.63561,24.184591
12041,7,75,1,180.2,108,37,120.62193,24.163706
12042,7,75,1,183.9,104,35,120.61725,24.130768
12043,7,75,1,190.6,108,30,120.56813,24.113571
12044,7,75,1,196.0,108,43,120.52785,24.085623
12045,7,75,1,201.1,108,53,120.52279,24.04064
12046,7,75,1,208.9,111,38,120.50612,23.971794
12047,7,75,1,215.6,108,29,120.49765,23.91277
12048,7,75,1,224.9,108,28,120.48488,23.830568
12049,7,75,1,232.2,111,32,120.469345,23.766329
12050,7,75,1,239.4,111,33,120.474915,23.702602
12051,7,75,1,242.5,111,25,120.46228,23.677376
12052,7,75,1,247.2,108,33,120.443115,23.639557
12053,7,75,1,251.4,108,22,120.43542,23.60199
12054,7,75,1,260.3,104,18,120.40559,23.52674
12055,7,75,1,267.4,104,23,120.3777,23.469402
12056,7,75,1,271.4,111,25,120.361565,23.436367
12057,7,75,1,282.7,108,29,120.32219,23.34747
12058,7,75,1,286.6,115,28,120.298706,23.320993
12059,7,75,1,293.0,108,26,120.26577,23.272589
12060,7,75,1,301.9,108,20,120.23642,23.197287
12061,7,75,1,308.3,111,18,120.23327,23.14075
12062,7,75,1,312.6,108,23,120.24768,23.104816
12063,7,75,1,318.5,108,26,120.25302,23.051311
12064,7,75,1,322.7,108,43,120.25,23.014172
12065,7,75,1,325.2,108,37,120.24818,22.991814
12066,7,75,1,328.6,104,30,120.249825,22.960903
12067,7,75,1,336.6,115,35,120.27215,22.892618
12068,7,75,1,339.8,111,49,120.28499,22.867418
12069,7,75,1,346.0,108,36,120.31273,22.818039
12070,7,75,1,356.1,111,24,120.33376,22.728956
12071,7,75,1,359.0,104,34,120.32818,22.703363
12072,7,75,1,364.0,104,59,120.332085,22.658892
12073,7,75,1,367.6,104,61,120.33622,22.62782
12074,7,75,1,368.6,97,3,120.33665,22.61912
12075,7,76,0,1.7,93,19,121.72591,25.109568
12076,7,76,0,2.9,93,24,121.71786,25.102837
12077,7,76,0,6.1,97,27,121.69364,25.088272
12078,7,76,0,9.9,97,46,121.659424,25.076044
12079,7,76,0,14.7,97,29,121.61352,25.065643
12080,7,76,0,15.5,100,41,121.6059,25.064753
12081,7,76,0,17.4,109,8,121.58804,25.065544
12082,7,76,0,20.0,100,21,121.562515,25.070993
12083,7,76,0,20.8,104,34,121.555016,25.072262
12084,7,76,0,21.3,97,43,121.55036,25.073053
12085,7,76,0,23.3,97,31,121.5307,25.073019
12086,7,76,0,25.6,93,74,121.50911,25.078068
12087,7,76,0,27.1,104,50,121.49402,25.075256
12088,7,76,0,29.3,97,67,121.47296,25.074797
12089,7,76,0,33.3,100,23,121.435135,25.068148
12090,7,76,0,34.0,100,22,121.428055,25.068
12091,7,76,0,37.6,93,87,121.39731,25.058666
12092,7,76,0,41.3,97,64,121.36356,25.064968
12093,7,76,0,44.7,97,75,121.33207,25.059242
12094,7,76,0,46.7,97,68,121.317764,25.047075
12095,7,76,0,49.2,91,52,121.29553,25.036482
12096,7,76,0,51.1,99,58,121.28173,25.025953
12097,7,76,0,53.2,97,45,121.2662,25.012943
12098,7,76,0,55.7,97,85,121.24772,24.998583
12099,7,76,0,57.9,99,32,121.23298,24.983667
12100,7,76,0,58.4,97,70,121.22894,24.980558
12101,7,76,0,60.8,100,13,121.21162,24.965878
12102,7,76,0,63.3,100,62,121.195595,24.949282
12103,7,76,0,66.4,100,65,121.17692,24.929544
12104,7,76,0,68.1,104,74,121.16759,24.917967
12105,7,76,0,69.9,100,54,121.15976,24.903297
12106,7,76,0,75.0,108,61,121.11173,24.893436
12107,7,76,0,88.0,100,104,121.01903,24.848719
12108,7,76,0,92.8,104,115,121.01031,24.808453
12109,7,76,0,95.6,111,85,121.00372,24.783943
12110,7,76,0,97.9,108,92,120.99989,24.764414
12111,7,76,0,104.5,104,86,120.9519,24.72713
12112,7,76,0,112.3,104,87,120.90427,24.679317
12113,7,76,0,129.2,104,119,120.83893,24.550442
12114,7,76,0,138.9,108,84,120.781906,24.48592
12115,7,76,0,146.5,104,106,120.775734,24.420513
12116,7,76,0,157.2,104,101,120.72085,24.339148
12117,7,76,0,162.1,108,118,120.69733,24.301186
12118,7,76,0,166.4,108,96,120.691956,24.262648
12119,7,76,0,169.9,108,97,120.68662,24.231537
12120,7,76,0,177.4,108,96,120.63561,24.184591
12121,7,76,0,180.2,111,106,120.62193,24.163706
12122,7,76,0,183.9,111,93,120.61725,24.130768
12123,7,76,0,190.6,109,90,120.56813,24.113571
12124,7,76,0,196.0,108,84,120.52785,24.085623
12125,7,76,0,201.1,111,96,120.52279,24.04064
12126,7,76,0,208.9,108,114,120.50612,23.971794
12127,7,76,0,215.6,111,118,120.49765,23.91277
12128,7,76,0,224.9,111,89,120.48488,23.830568
12129,7,76,0,232.2,104,113,120.469345,23.766329
12130,7,76,0,239.4,108,124,120.474915,23.702602
12131,7,76,0,242.5,111,110,120.46228,23.677376
12132,7,76,0,247.2,111,104,120.443115,23.639557
12133,7,76,0,251.4,108,93,120.43542,23.60199
12134,7,76,0,260.3,108,95,120.40559,23.52674
12135,7,76,0,267.4,108,89,120.3777,23.469402
12136,7,76,0,271.4,108,94,120.361565,23.436367
12137,7,76,0,282.7,108,95,120.32219,23.34747
12138,7,76,0,286.6,111,92,120.298706,23.320993
12139,7,76,0,293.0,111,99,120.26577,23.272589
12140,7,76,0,301.9,111,90,120.23642,23.197287
12141,7,76,0,308.3,108,92,120.23327,23.14075
12142,7,76,0,312.6,108,84,120.24768,23.104816
12143,7,76,0,318.5,104,98,120.25302,23.051311
12144,7,76,0,322.7,108,90,120.25,23.014172
12145,7,76,0,325.2,104,91,120.24818,22.991814
12146,7,76,0,328.6,104,79,120.249825,22.960903
12147,7,76,0,336.6,108,70,120.27215,22.892618
12148,7,76,0,339.8,111,82,120.28499,22.867418
12149,7,76,0,346.0,111,89,120.31273,22.818039
12150,7,76,0,355.9,104,93,120.33429,22.730904
12151,7,76,0,359.0,104,87,120.32818,22.703363
12152,7,76,0,364.0,104,70,120.332085,22.658892
12153,7,76,0,367.6,104,73,120.33622,22.62782
12154,7,76,0,369.6,97,68,120.33961,22.609428
12155,7,76,0,373.6,91,2,120.32315,22.581932
12156,7,76,1,0.5,90,20,121.731766,25.118786
12157,7,76,1,1.7,90,28,121.72591,25.109568
12158,7,76,1,2.9,93,39,121.71786,25.102837
12159,7,76,1,6.1,93,55,121.69364,25.088272
12160,7,76,1,9.9,113,14,121.65948,25.076263
12161,7,76,1,14.7,97,33,121.61352,25.065643
12162,7,76,1,15.5,90,24,121.6059,25.064753
12163,7,76,1,16.3,100,19,121.59873,25.064007
12164,7,76,1,18.2,93,30,121.58023,25.068987
12165,7,76,1,20.6,100,39,121.55774,25.07275
12166,7,76,1,24.8,97,50,121.5166,25.077631
12167,7,76,1,26.4,99,58,121.50139,25.077463
12168,7,76,1,29.3,100,83,121.47296,25.074797
12169,7,76,1,30.5,104,16,121.46066,25.075554
12170,7,76,1,33.4,97,27,121.43328,25.068727
12171,7,76,1,33.9,100,101,121.428764,25.06824
12172,7,76,1,37.6,97,37,121.39731,25.058666
12173,7,76,1,41.3,104,39,121.36356,25.064968
12174,7,76,1,44.7,97,17,121.331856,25.060125
12175,7,76,1,46.7,93,44,121.317764,25.047075
12176,7,76,1,49.2,90,49,121.29553,25.036482
12177,7,76,1,51.1,95,44,121.28173,25.025953
12178,7,76,1,53.2,93,79,121.2662,25.012943
12179,7,76,1,55.7,93,58,121.24772,24.998583
12180,7,76,1,57.8,97,35,121.2332,24.984413
12181,7,76,1,57.9,100,14,121.23253,24.984095
12182,7,76,1,61.0,104,38,121.20987,24.96525
12183,7,76,1,63.3,93,46,121.195595,24.949282
12184,7,76,1,66.4,102,48,121.17692,24.929544
12185,7,76,1,68.1,95,28,121.16759,24.917967
12186,7,76,1,69.9,102,34,121.15976,24.903297
12187,7,76,1,75.0,100,57,121.11173,24.893436
12188,7,76,1,88.0,100,66,121.01903,24.848719
12189,7,76,1,92.8,100,59,121.01031,24.808453
12190,7,76,1,95.0,100,55,121.00525,24.789621
12191,7,76,1,98.0,100,40,120.99886,24.763586
12192,7,76,1,104.5,104,39,120.9519,24.72713
12193,7,76,1,112.3,104,43,120.90427,24.679317
12194,7,76,1,129.2,104,37,120.83893,24.550442
12195,7,76,1,138.9,104,29,120.781906,24.48592
12196,7,76,1,146.5,108,42,120.775734,24.420513
12197,7,76,1,157.2,108,38,120.72085,24.339148
12198,7,76,1,162.1,108,35,120.69733,24.301186
12199,7,76,1,166.4,108,50,120.691956,24.262648
12200,7,76,1,169.9,108,39,120.68662,24.231537
12201,7,76,1,177.4,113,40,120.63561,24.184591
12202,7,76,1,180.2,111,41,120.62193,24.163706
12203,7,76,1,183.9,104,32,120.61725,24.130768
12204,7,76,1,190.6,104,43,120.56813,24.113571
12205,7,76,1,196.0,108,63,120.52785,24.085623
12206,7,76,1,201.1,108,39,120.52279,24.04064
12207,7,76,1,208.9,108,52,120.50612,23.971794
12208,7,76,1,215.6,108,32,120.49765,23.91277
12209,7,76,1,224.9,108,25,120.48488,23.830568
12210,7,76,1,232.2,111,33,120.469345,23.766329
12211,7,76,1,239.4,115,28,120.474915,23.702602
12212,7,76,1,242.5,111,24,120.46228,23.677376
12213,7,76,1,247.2,108,27,120.443115,23.639557
12214,7,76,1,251.4,111,25,120.43542,23.60199
12215,7,76,1,260.3,108,22,120.40559,23.52674
12216,7,76,1,267.4,104,30,120.3777,23.469402
12217,7,76,1,271.4,104,25,120.361565,23.436367
12218,7,76,1,282.7,108,30,120.32219,23.34747
12219,7,76,1,286.6,111,28,120.298706,23.320993
12220,7,76,1,293.0,111,44,120.26577,23.272589
12221,7,76,1,301.9,108,34,120.23642,23.197287
12222,7,76,1,308.3,108,22,120.23327,23.14075
12223,7,76,1,312.6,104,20,120.24768,23.104816
12224,7,76,1,318.5,111,35,120.25302,23.051311
12225,7,76,1,322.7,111,36,120.25,23.014172
12226,7,76,1,325.2,108,33,120.24818,22.991814
12227,7,76,1,328.6,109,42,120.249825,22.960903
12228,7,76,1,336.6,111,52,120.27215,22.892618
12229,7,76,1,339.8,106,36,120.28499,22.867418
12230,7,76,1,346.0,108,45,120.31273,22.818039
12231,7,76,1,356.1,106,40,120.33376,22.728956
12232,7,76,1,359.0,104,43,120.32818,22.703363
12233,7,76,1,364.0,108,57,120.332085,22.658892
12234,7,76,1,367.6,108,54,120.33622,22.62782
12235,7,76,1,368.6,100,3,120.33665,22.61912
12236,7,77,0,1.7,93,15,121.72591,25.109568
12237,7,77,0,2.9,93,20,121.71786,25.102837
12238,7,77,0,6.1,93,24,121.69364,25.088272
12239,7,77,0,9.9,97,36,121.659424,25.076044
12240,7,77,0,14.7,100,21,121.61352,25.065643
12241,7,77,0,15.5,97,33,121.6059,25.064753
12242,7,77,0,17.4,111,16,121.58804,25.065544
12243,7,77,0,20.0,97,25,121.562515,25.070993
12244,7,77,0,20.8,100,44,121.555016,25.072262
12245,7,77,0,21.3,97,31,121.55036,25.073053
12246,7,77,0,23.3,97,48,121.5307,25.073019
12247,7,77,0,25.6,93,76,121.50911,25.078068
12248,7,77,0,27.1,100,49,121.49402,25.075256
12249,7,77,0,29.3,97,73,121.47296,25.074797
12250,7,77,0,33.3,100,36,121.435135,25.068148
12251,7,77,0,34.0,100,76,121.428055,25.068
12252,7,77,0,37.6,93,115,121.39731,25.058666
12253,7,77,0,41.3,97,50,121.36356,25.064968
12254,7,77,0,44.7,97,48,121.33207,25.059242
12255,7,77,0,46.7,90,36,121.317764,25.047075
12256,7,77,0,49.2,90,63,121.29553,25.036482
12257,7,77,0,51.1,104,80,121.28173,25.025953
12258,7,77,0,53.2,100,73,121.2662,25.012943
12259,7,77,0,55.7,102,96,121.24772,24.998583
12260,7,77,0,57.9,97,30,121.23298,24.983667
12261,7,77,0,58.4,100,61,121.22894,24.980558
12262,7,77,0,60.8,100,12,121.21162,24.965878
12263,7,77,0,63.3,97,54,121.195595,24.949282
12264,7,77,0,66.4,100,52,121.17692,24.929544
12265,7,77,0,68.1,104,71,121.16759,24.917967
12266,7,77,0,69.9,100,43,121.15976,24.903297
12267,7,77,0,75.0,104,55,121.11173,24.893436
12268,7,77,0,88.0,100,99,121.01903,24.848719
12269,7,77,0,92.8,104,111,121.01031,24.808453
12270,7,77,0,95.6,104,77,121.00372,24.783943
12271,7,77,0,97.9,104,87,120.99989,24.764414
12272,7,77,0,104.5,104,111,120.9519,24.72713
12273,7,77,0,112.3,108,133,120.90427,24.679317
12274,7,77,0,129.2,104,105,120.83893,24.550442
12275,7,77,0,138.9,108,109,120.781906,24.48592
12276,7,77,0,146.5,108,97,120.775734,24.420513
12277,7,77,0,157.2,104,108,120.72085,24.339148
12278,7,77,0,162.1,108,103,120.69733,24.301186
12279,7,77,0,166.4,108,104,120.691956,24.262648
12280,7,77,0,169.9,108,117,120.68662,24.231537
12281,7,77,0,177.4,104,125,120.63561,24.184591
12282,7,77,0,180.2,108,94,120.62193,24.163706
12283,7,77,0,183.9,109,90,120.61725,24.130768
12284,7,77,0,190.6,108,88,120.56813,24.113571
12285,7,77,0,196.0,111,85,120.52785,24.085623
12286,7,77,0,201.1,111,112,120.52279,24.04064
12287,7,77,0,208.9,111,123,120.50612,23.971794
12288,7,77,0,215.6,111,99,120.49765,23.91277
12289,7,77,0,224.9,111,120,120.48488,23.830568
12290,7,77,0,232.2,108,113,120.469345,23.766329
12291,7,77,0,239.4,111,111,120.474915,23.702602
12292,7,77,0,242.5,111,113,120.46228,23.677376
12293,7,77,0,247.2,111,100,120.443115,23.639557
12294,7,77,0,251.4,108,103,120.43542,23.60199
12295,7,77,0,260.3,111,99,120.40559,23.52674
12296,7,77,0,267.4,108,95,120.3777,23.469402
12297,7,77,0,271.4,108,92,120.361565,23.436367
12298,7,77,0,282.7,111,74,120.32219,23.34747
12299,7,77,0,286.6,111,106,120.298706,23.320993
12300,7,77,0,293.0,111,95,120.26577,23.272589
12301,7,77,0,301.9,108,94,120.23642,23.197287
12302,7,77,0,308.3,108,80,120.23327,23.14075
12303,7,77,0,312.6,104,102,120.24768,23.104816
12304,7,77,0,318.5,104,104,120.25302,23.051311
12305,7,77,0,322.7,108,112,120.25,23.014172
12306,7,77,0,325.2,104,81,120.24818,22.991814
12307,7,77,0,328.6,108,63,120.249825,22.960903
12308,7,77,0,336.6,108,75,120.27215,22.892618
12309,7,77,0,339.8,113,80,120.28499,22.867418
12310,7,77,0,346.0,108,86,120.31273,22.818039
12311,7,77,0,355.9,108,64,120.33429,22.730904
12312,7,77,0,359.0,104,69,120.32818,22.703363
12313,7,77,0,364.0,100,87,120.332085,22.658892
12314,7,77,0,367.6,100,76,120.33622,22.62782
12315,7,77,0,369.6,97,81,120.33961,22.609428
12316,7,77,0,373.6,90,7,120.32315,22.581932
12317,7,77,1,0.5,97,18,121.731766,25.118786
12318,7,77,1,1.7,93,28,121.72591,25.109568
12319,7,77,1,2.9,93,40,121.71786,25.102837
12320,7,77,1,6.1,97,52,121.69364,25.088272
12321,7,77,1,9.9,113,8,121.65948,25.076263
12322,7,77,1,14.7,97,58,121.61352,25.065643
12323,7,77,1,15.5,93,40,121.6059,25.064753
12324,7,77,1,16.3,100,18,121.59873,25.064007
12325,7,77,1,18.2,93,31,121.58023,25.068987
12326,7,77,1,20.6,100,38,121.55774,25.07275
12327,7,77,1,24.8,100,74,121.5166,25.077631
12328,7,77,1,26.4,97,71,121.50139,25.077463
12329,7,77,1,29.3,97,68,121.47296,25.074797
12330,7,77,1,30.5,97,14,121.46066,25.075554
12331,7,77,1,33.4,93,53,121.43328,25.068727
12332,7,77,1,33.9,97,86,121.428764,25.06824
12333,7,77,1,37.6,97,48,121.39731,25.058666
12334,7,77,1,41.3,97,39,121.36356,25.064968
12335,7,77,1,44.7,97,28,121.331856,25.060125
12336,7,77,1,46.7,97,45,121.317764,25.047075
12337,7,77,1,49.2,97,45,121.29553,25.036482
12338,7,77,1,51.1,93,35,121.28173,25.025953
12339,7,77,1,53.2,93,69,121.2662,25.012943
12340,7,77,1,55.7,93,61,121.24772,24.998583
12341,7,77,1,57.8,100,22,121.2332,24.984413
12342,7,77,1,57.9,100,11,121.23253,24.984095
12343,7,77,1,61.0,100,29,121.20987,24.96525
12344,7,77,1,63.3,97,58,121.195595,24.949282
12345,7,77,1,66.4,100,77,121.17692,24.929544
12346,7,77,1,68.1,93,48,121.16759,24.917967
12347,7,77,1,69.9,104,42,121.15976,24.903297
12348,7,77,1,75.0,100,65,121.11173,24.893436
12349,7,77,1,88.0,100,71,121.01903,24.848719
12350,7,77,1,92.8,104,44,121.01031,24.808453
12351,7,77,1,95.0,100,56,121.00525,24.789621
12352,7,77,1,98.0,100,35,120.99886,24.763586
12353,7,77,1,104.5,106,44,120.9519,24.72713
12354,7,77,1,112.3,104,42,120.90427,24.679317
12355,7,77,1,129.2,104,45,120.83893,24.550442
12356,7,77,1,138.9,104,44,120.781906,24.48592
12357,7,77,1,146.5,104,31,120.775734,24.420513
12358,7,77,1,157.2,108,29,120.72085,24.339148
12359,7,77,1,162.1,108,41,120.69733,24.301186
12360,7,77,1,166.4,104,50,120.691956,24.262648
12361,7,77,1,169.9,108,47,120.68662,24.231537
12362,7,77,1,177.4,115,39,120.63561,24.184591
12363,7,77,1,180.2,108,53,120.62193,24.163706
12364,7,77,1,183.9,108,42,120.61725,24.130768
12365,7,77,1,190.6,108,40,120.56813,24.113571
12366,7,77,1,196.0,108,42,120.52785,24.085623
12367,7,77,1,201.1,108,65,120.52279,24.04064
12368,7,77,1,208.9,108,44,120.50612,23.971794
12369,7,77,1,215.6,108,43,120.49765,23.91277
12370,7,77,1,224.9,104,33,120.48488,23.830568
12371,7,77,1,232.2,109,20,120.469345,23.766329
12372,7,77,1,239.4,108,30,120.474915,23.702602
12373,7,77,1,242.5,115,26,120.46228,23.677376
12374,7,77,1,247.2,111,28,120.443115,23.639557
12375,7,77,1,251.4,111,25,120.43542,23.60199
12376,7,77,1,260.3,111,28,120.40559,23.52674
12377,7,77,1,267.4,108,31,120.3777,23.469402
12378,7,77,1,271.4,108,24,120.361565,23.436367
12379,7,77,1,282.7,104,28,120.32219,23.34747
12380,7,77,1,286.6,108,27,120.298706,23.320993
12381,7,77,1,293.0,111,33,120.26577,23.272589
12382,7,77,1,301.9,111,44,120.23642,23.197287
12383,7,77,1,308.3,111,51,120.23327,23.14075
12384,7,77,1,312.6,104,34,120.24768,23.104816
12385,7,77,1,318.5,108,26,120.25302,23.051311
12386,7,77,1,322.7,108,35,120.25,23.014172
12387,7,77,1,325.2,108,31,120.24818,22.991814
12388,7,77,1,328.6,104,48,120.249825,22.960903
12389,7,77,1,336.6,115,52,120.27215,22.892618
12390,7,77,1,339.8,111,42,120.28499,22.867418
12391,7,77,1,346.0,104,38,120.31273,22.818039
12392,7,77,1,356.1,104,37,120.33376,22.728956
12393,7,77,1,359.0,104,41,120.32818,22.703363
12394,7,77,1,364.0,104,71,120.332085,22.658892
12395,7,77,1,367.6,100,71,120.33622,22.62782
12396,7,77,1,368.6,100,6,120.33665,22.61912
12397,7,78,0,1.7,90,15,121.72591,25.109568
12398,7,78,0,2.9,91,18,121.71786,25.102837
12399,7,78,0,6.1,97,22,121.69364,25.088272
12400,7,78,0,9.9,97,40,121.659424,25.076044
12401,7,78,0,14.7,97,26,121.61352,25.065643
12402,7,78,0,15.5,97,47,121.6059,25.064753
12403,7,78,0,17.4,118,13,121.58804,25.065544
12404,7,78,0,20.0,100,23,121.562515,25.070993
12405,7,78,0,20.8,104,42,121.555016,25.072262
12406,7,78,0,21.3,93,38,121.55036,25.073053
12407,7,78,0,23.3,93,39,121.5307,25.073019
12408,7,78,0,25.6,93,98,121.50911,25.078068
12409,7,78,0,27.1,104,43,121.49402,25.075256
12410,7,78,0,29.3,97,89,121.47296,25.074797
