,星期,時間,方向,里程,車速,交通量
13203,7,76,0,336.6,108,70
13204,7,76,0,339.8,111,82
13205,7,76,0,346.0,111,89
13206,7,76,0,353.5,108,74
13207,7,76,0,355.9,104,93
13208,7,76,0,359.0,104,87
13209,7,76,0,364.0,104,70
13210,7,76,0,367.6,104,73
13211,7,76,0,369.6,97,68
13212,7,76,0,373.6,91,2
13213,7,76,1,0.5,90,20
13214,7,76,1,1.7,90,28
13215,7,76,1,2.9,93,39
13216,7,76,1,6.1,93,55
13217,7,76,1,9.9,93,19
13218,7,76,1,9.9,113,14
13219,7,76,1,14.7,97,33
13220,7,76,1,15.5,90,24
13221,7,76,1,16.3,100,19
13222,7,76,1,18.2,93,30
13223,7,76,1,20.6,100,39
13224,7,76,1,24.8,97,50
13225,7,76,1,26.4,99,58
13226,7,76,1,29.3,100,83
13227,7,76,1,30.5,104,16
13228,7,76,1,30.5,100,46
13229,7,76,1,33.4,97,27
13230,7,76,1,33.9,100,101
13231,7,76,1,33.9,93,76
13232,7,76,1,37.6,97,37
13233,7,76,1,41.3,104,39
13234,7,76,1,44.7,97,17
13235,7,76,1,46.7,93,44
13236,7,76,1,49.2,90,49
13237,7,76,1,51.1,95,44
13238,7,76,1,53.2,19,2
13239,7,76,1,53.2,93,79
13240,7,76,1,55.7,93,58
13241,7,76,1,57.8,97,35
13242,7,76,1,57.8,93,9
13243,7,76,1,57.9,100,14
13244,7,76,1,57.9,93,27
13245,7,76,1,61.0,104,38
13246,7,76,1,63.3,93,46
13247,7,76,1,66.4,102,48
13248,7,76,1,68.1,95,28
13249,7,76,1,69.9,102,34
13250,7,76,1,75.0,100,57
13251,7,76,1,88.0,100,66
13252,7,76,1,92.8,100,59
13253,7,76,1,95.0,100,55
13254,7,76,1,98.0,100,40
13255,7,76,1,104.5,104,39
13256,7,76,1,112.3,104,43
13257,7,76,1,129.2,104,37
13258,7,76,1,138.9,104,29
13259,7,76,1,146.5,108,42
13260,7,76,1,157.2,108,38
13261,7,76,1,162.1,108,35
13262,7,76,1,166.4,108,50
13263,7,76,1,169.9,108,39
13264,7,76,1,177.4,113,40
13265,7,76,1,180.2,111,41
13266,7,76,1,183.9,104,32
13267,7,76,1,190.6,104,43
13268,7,76,1,196.0,108,63
13269,7,76,1,201.1,108,39
13270,7,76,1,208.9,108,52
13271,7,76,1,215.6,108,32
13272,7,76,1,224.9,108,25
13273,7,76,1,232.2,111,33
13274,7,76,1,239.4,115,28
13275,7,76,1,242.5,111,24
13276,7,76,1,247.2,108,27
13277,7,76,1,251.4,111,25
13278,7,76,1,260.3,108,22
13279,7,76,1,267.4,104,30
13280,7,76,1,271.4,104,25
13281,7,76,1,282.7,108,30
13282,7,76,1,286.6,111,28
13283,7,76,1,293.0,111,44
13284,7,76,1,301.9,108,34
13285,7,76,1,308.3,108,22
13286,7,76,1,312.6,104,20
13287,7,76,1,318.5,111,35
13288,7,76,1,322.7,111,36
13289,7,76,1,325.2,108,33
13290,7,76,1,328.6,109,42
13291,7,76,1,336.6,111,52
13292,7,76,1,339.8,106,36
13293,7,76,1,346.0,108,45
13294,7,76,1,353.5,108,44
13295,7,76,1,356.1,106,40
13296,7,76,1,359.0,104,43
13297,7,76,1,364.0,108,57
13298,7,76,1,367.6,108,54
13299,7,76,1,368.6,100,3
13300,7,77,0,1.7,93,15
13301,7,77,0,2.9,93,20
13302,7,77,0,6.1,93,24
13303,7,77,0,9.9,97,36
13304,7,77,0,14.7,100,21
13305,7,77,0,15.5,97,33
13306,7,77,0,17.4,111,16
13307,7,77,0,20.0,97,25
13308,7,77,0,20.8,100,44
13309,7,77,0,21.3,97,31
13310,7,77,0,23.3,97,48
13311,7,77,0,25.6,93,76
13312,7,77,0,27.1,100,49
13313,7,77,0,29.3,97,73
13314,7,77,0,33.3,100,36
13315,7,77,0,34.0,100,76
13316,7,77,0,34.0,99,20
13317,7,77,0,37.6,93,115
13318,7,77,0,41.3,97,50
13319,7,77,0,44.7,97,48
13320,7,77,0,44.7,97,35
13321,7,77,0,46.7,90,36
13322,7,77,0,49.2,90,63
13323,7,77,0,51.1,104,80
13324,7,77,0,53.2,100,73
13325,7,77,0,55.7,102,96
13326,7,77,0,55.7,0,9
13327,7,77,0,57.9,97,30
13328,7,77,0,58.4,100,61
13329,7,77,0,60.8,100,12
13330,7,77,0,60.8,97,42
13331,7,77,0,63.3,97,54
13332,7,77,0,63.3,95,28
13333,7,77,0,66.4,100,52
13334,7,77,0,68.1,104,71
13335,7,77,0,69.9,100,43
13336,7,77,0,75.0,104,55
13337,7,77,0,75.0,104,51
13338,7,77,0,88.0,100,99
13339,7,77,0,92.8,104,111
13340,7,77,0,95.6,104,77
13341,7,77,0,97.9,104,87
13342,7,77,0,104.5,104,111
13343,7,77,0,112.3,108,133
13344,7,77,0,129.2,104,105
13345,7,77,0,138.9,108,109
13346,7,77,0,146.5,108,97
13347,7,77,0,157.2,104,108
13348,7,77,0,162.1,108,103
13349,7,77,0,166.4,108,104
13350,7,77,0,169.9,108,117
13351,7,77,0,177.4,104,125
13352,7,77,0,180.2,108,94
13353,7,77,0,183.9,109,90
13354,7,77,0,190.6,108,88
13355,7,77,0,196.0,111,85
13356,7,77,0,201.1,111,112
13357,7,77,0,208.9,111,123
13358,7,77,0,215.6,111,99
13359,7,77,0,224.9,111,120
13360,7,77,0,232.2,108,113
13361,7,77,0,239.4,111,111
13362,7,77,0,242.5,111,113
13363,7,77,0,247.2,111,100
13364,7,77,0,251.4,108,103
13365,7,77,0,260.3,111,99
13366,7,77,0,267.4,108,95
13367,7,77,0,271.4,108,92
13368,7,77,0,282.7,111,74
13369,7,77,0,286.6,111,106
13370,7,77,0,293.0,111,95
13371,7,77,0,301.9,108,94
13372,7,77,0,308.3,108,80
13373,7,77,0,312.6,104,102
13374,7,77,0,318.5,104,104
13375,7,77,0,322.7,108,112
13376,7,77,0,325.2,104,81
13377,7,77,0,328.6,108,63
13378,7,77,0,336.6,108,75
13379,7,77,0,339.8,113,80
13380,7,77,0,346.0,108,86
13381,7,77,0,353.5,104,98
13382,7,77,0,355.9,108,64
13383,7,77,0,359.0,104,69
13384,7,77,0,364.0,100,87
13385,7,77,0,367.6,100,76
13386,7,77,0,369.6,97,81
13387,7,77,0,373.6,90,7
13388,7,77,1,0.5,97,18
13389,7,77,1,1.7,93,28
13390,7,77,1,2.9,93,40
13391,7,77,1,6.1,97,52
13392,7,77,1,9.9,93,37
13393,7,77,1,9.9,113,8
13394,7,77,1,14.7,97,58
13395,7,77,1,15.5,93,40
13396,7,77,1,16.3,100,18
13397,7,77,1,18.2,93,31
13398,7,77,1,20.6,100,38
13399,7,77,1,24.8,100,74
13400,7,77,1,26.4,97,71
13401,7,77,1,29.3,97,68
13402,7,77,1,30.5,97,14
13403,7,77,1,30.5,97,42
13404,7,77,1,33.4,93,53
13405,7,77,1,33.9,97,86
13406,7,77,1,33.9,93,87
13407,7,77,1,37.6,97,48
13408,7,77,1,41.3,97,39
13409,7,77,1,44.7,97,28
13410,7,77,1,46.7,97,45
13411,7,77,1,49.2,97,45
13412,7,77,1,51.1,93,35
13413,7,77,1,53.2,7,1
13414,7,77,1,53.2,93,69
13415,7,77,1,55.7,93,61
13416,7,77,1,57.8,93,51
13417,7,77,1,57.8,100,22
13418,7,77,1,57.9,100,11
13419,7,77,1,57.9,97,25
13420,7,77,1,61.0,100,29
13421,7,77,1,63.3,97,58
13422,7,77,1,66.4,100,77
13423,7,77,1,68.1,93,48
13424,7,77,1,69.9,104,42
13425,7,77,1,75.0,100,65
13426,7,77,1,88.0,100,71
13427,7,77,1,92.8,104,44
13428,7,77,1,95.0,100,56
13429,7,77,1,98.0,100,35
13430,7,77,1,104.5,106,44
13431,7,77,1,112.3,104,42
13432,7,77,1,129.2,104,45
13433,7,77,1,138.9,104,44
13434,7,77,1,146.5,104,31
13435,7,77,1,157.2,108,29
13436,7,77,1,162.1,108,41
13437,7,77,1,166.4,104,50
13438,7,77,1,169.9,108,47
13439,7,77,1,177.4,115,39
13440,7,77,1,180.2,108,53
13441,7,77,1,183.9,108,42
13442,7,77,1,190.6,108,40
13443,7,77,1,196.0,108,42
13444,7,77,1,201.1,108,65
13445,7,77,1,208.9,108,44
13446,7,77,1,215.6,108,43
13447,7,77,1,224.9,104,33
13448,7,77,1,232.2,109,20
13449,7,77,1,239.4,108,30
13450,7,77,1,242.5,115,26
13451,7,77,1,247.2,111,28
13452,7,77,1,251.4,111,25
13453,7,77,1,260.3,111,28
13454,7,77,1,267.4,108,31
13455,7,77,1,271.4,108,24
13456,7,77,1,282.7,104,28
13457,7,77,1,286.6,108,27
13458,7,77,1,293.0,111,33
13459,7,77,1,301.9,111,44
13460,7,77,1,308.3,111,51
13461,7,77,1,312.6,104,34
13462,7,77,1,318.5,108,26
13463,7,77,1,322.7,108,35
13464,7,77,1,325.2,108,31
13465,7,77,1,328.6,104,48
13466,7,77,1,336.6,115,52
13467,7,77,1,339.8,111,42
13468,7,77,1,346.0,104,38
13469,7,77,1,353.5,104,37
13470,7,77,1,356.1,104,37
13471,7,77,1,359.0,104,41
13472,7,77,1,364.0,104,71
13473,7,77,1,367.6,100,71
13474,7,77,1,368.6,100,6
13475,7,78,0,1.7,90,15
13476,7,78,0,2.9,91,18
13477,7,78,0,6.1,97,22
13478,7,78,0,9.9,97,40
13479,7,78,0,14.7,97,26
13480,7,78,0,15.5,97,47
13481,7,78,0,17.4,118,13
13482,7,78,0,20.0,100,23
13483,7,78,0,20.8,104,42
13484,7,78,0,21.3,93,38
13485,7,78,0,23.3,93,39
13486,7,78,0,25.6,93,98
13487,7,78,0,27.1,104,43
13488,7,78,0,29.3,97,89
13489,7,78,0,33.3,97,27
13490,7,78,0,34.0,100,64
13491,7,78,0,34.0,100,26
13492,7,78,0,37.6,93,70
13493,7,78,0,41.3,90,45
13494,7,78,0,44.7,93,56
13495,7,78,0,44.7,93,26
13496,7,78,0,46.7,86,69
13497,7,78,0,49.2,97,93
13498,7,78,0,51.1,102,80
13499,7,78,0,53.2,100,70
13500,7,78,0,55.7,100,84
13501,7,78,0,55.7,0,12
13502,7,78,0,57.9,100,52
13503,7,78,0,58.4,100,59
13504,7,78,0,60.8,102,8
13505,7,78,0,60.8,97,54
13506,7,78,0,63.3,100,64
13507,7,78,0,63.3,100,14
13508,7,78,0,66.4,100,68
13509,7,78,0,68.1,100,70
13510,7,78,0,69.9,100,59
13511,7,78,0,75.0,108,66
13512,7,78,0,75.0,104,60
13513,7,78,0,88.0,100,115
13514,7,78,0,92.8,104,109
13515,7,78,0,95.6,104,120
13516,7,78,0,97.9,104,111
13517,7,78,0,104.5,104,110
13518,7,78,0,112.3,104,96
13519,7,78,0,129.2,104,88
13520,7,78,0,138.9,108,106
13521,7,78,0,146.5,104,107
13522,7,78,0,157.2,104,88
13523,7,78,0,162.1,108,121
13524,7,78,0,166.4,104,125
13525,7,78,0,169.9,108,134
13526,7,78,0,177.4,104,97
13527,7,78,0,180.2,111,85
13528,7,78,0,183.9,111,93
13529,7,78,0,190.6,108,80
13530,7,78,0,196.0,111,102
13531,7,78,0,201.1,111,116
13532,7,78,0,208.9,108,106
13533,7,78,0,215.6,108,130
13534,7,78,0,224.9,111,126
13535,7,78,0,232.2,108,104
13536,7,78,0,239.4,111,127
13537,7,78,0,242.5,111,126
13538,7,78,0,247.2,111,105
13539,7,78,0,251.4,108,116
13540,7,78,0,260.3,108,101
13541,7,78,0,267.4,108,87
13542,7,78,0,271.4,108,103
13543,7,78,0,282.7,111,104
13544,7,78,0,286.6,111,91
13545,7,78,0,293.0,108,74
13546,7,78,0,301.9,108,80
13547,7,78,0,308.3,108,98
13548,7,78,0,312.6,108,103
13549,7,78,0,318.5,104,92
13550,7,78,0,322.7,108,93
13551,7,78,0,325.2,104,100
13552,7,78,0,328.6,108,88
13553,7,78,0,336.6,108,76
13554,7,78,0,339.8,111,90
13555,7,78,0,346.0,108,87
13556,7,78,0,353.5,108,70
13557,7,78,0,355.9,100,81
13558,7,78,0,359.0,97,82
13559,7,78,0,364.0,102,88
13560,7,78,0,367.6,104,82
13561,7,78,0,369.6,100,97
13562,7,78,0,373.6,97,3
13563,7,78,1,0.5,93,26
13564,7,78,1,1.7,93,35
13565,7,78,1,2.9,93,35
13566,7,78,1,6.1,97,53
13567,7,78,1,9.9,93,24
13568,7,78,1,9.9,111,17
13569,7,78,1,14.7,100,45
13570,7,78,1,15.5,97,31
13571,7,78,1,16.3,97,22
13572,7,78,1,18.2,93,41
13573,7,78,1,20.6,100,38
13574,7,78,1,24.8,97,65
13575,7,78,1,26.4,93,77
13576,7,78,1,29.3,97,76
13577,7,78,1,30.5,100,19
13578,7,78,1,30.5,97,44
13579,7,78,1,33.4,93,38
13580,7,78,1,33.9,97,84
13581,7,78,1,33.9,90,65
13582,7,78,1,37.6,93,39
13583,7,78,1,41.3,93,35
13584,7,78,1,44.7,97,27
13585,7,78,1,46.7,97,49
13586,7,78,1,49.2,100,47
13587,7,78,1,51.1,97,54
13588,7,78,1,53.2,48,2
13589,7,78,1,53.2,97,71
13590,7,78,1,55.7,97,49
13591,7,78,1,57.8,97,44
13592,7,78,1,57.8,97,19
13593,7,78,1,57.9,97,12
13594,7,78,1,57.9,100,26
13595,7,78,1,61.0,100,33
13596,7,78,1,63.3,97,53
13597,7,78,1,66.4,100,61
13598,7,78,1,68.1,93,55
13599,7,78,1,69.9,104,73
13600,7,78,1,75.0,100,63
13601,7,78,1,88.0,100,65
13602,7,78,1,92.8,104,63
13603,7,78,1,95.0,104,55
13604,7,78,1,98.0,100,38
13605,7,78,1,104.5,100,39
13606,7,78,1,112.3,100,40
13607,7,78,1,129.2,104,38
13608,7,78,1,138.9,104,41
13609,7,78,1,146.5,104,36
13610,7,78,1,157.2,108,27
13611,7,78,1,162.1,108,36
13612,7,78,1,166.4,108,41
13613,7,78,1,169.9,108,47
13614,7,78,1,177.4,108,50
13615,7,78,1,180.2,111,41
13616,7,78,1,183.9,108,54
13617,7,78,1,190.6,108,44
13618,7,78,1,196.0,109,48
13619,7,78,1,201.1,108,55
13620,7,78,1,208.9,108,61
13621,7,78,1,215.6,111,39
13622,7,78,1,224.9,106,38
13623,7,78,1,232.2,108,36
13624,7,78,1,239.4,108,27
13625,7,78,1,242.5,111,18
13626,7,78,1,247.2,108,23
13627,7,78,1,251.4,111,29
13628,7,78,1,260.3,108,26
13629,7,78,1,267.4,109,30
13630,7,78,1,271.4,111,23
13631,7,78,1,282.7,108,32
13632,7,78,1,286.6,111,26
13633,7,78,1,293.0,108,29
13634,7,78,1,301.9,108,33
13635,7,78,1,308.3,115,26
13636,7,78,1,312.6,108,37
13637,7,78,1,318.5,109,48
13638,7,78,1,322.7,111,53
13639,7,78,1,325.2,108,32
13640,7,78,1,328.6,104,50
13641,7,78,1,336.6,111,59
13642,7,78,1,339.8,108,58
13643,7,78,1,346.0,108,40
13644,7,78,1,353.5,100,37
13645,7,78,1,356.1,100,42
13646,7,78,1,359.0,100,47
13647,7,78,1,364.0,104,67
13648,7,78,1,367.6,100,68
13649,7,78,1,368.6,97,3
13650,7,79,0,1.7,93,13
13651,7,79,0,2.9,91,20
13652,7,79,0,6.1,97,25
13653,7,79,0,9.9,97,47
13654,7,79,0,14.7,93,21
13655,7,79,0,15.5,97,35
13656,7,79,0,17.4,108,9
13657,7,79,0,20.0,97,21
13658,7,79,0,20.8,100,47
13659,7,79,0,21.3,93,41
13660,7,79,0,23.3,90,30
13661,7,79,0,25.6,86,71
13662,7,79,0,27.1,97,49
13663,7,79,0,29.3,93,62
13664,7,79,0,33.3,97,28
13665,7,79,0,34.0,104,67
13666,7,79,0,34.0,97,11
13667,7,79,0,37.6,86,104
13668,7,79,0,41.3,90,73
13669,7,79,0,44.7,82,79
13670,7,79,0,44.7,86,41
13671,7,79,0,46.7,93,68
13672,7,79,0,49.2,97,82
13673,7,79,0,51.1,100,83
13674,7,79,0,53.2,100,69
13675,7,79,0,55.7,100,101
13676,7,79,0,55.7,0,7
13677,7,79,0,57.9,100,41
13678,7,79,0,58.4,97,77
13679,7,79,0,60.8,97,15
13680,7,79,0,60.8,97,58
13681,7,79,0,63.3,100,68
13682,7,79,0,63.3,97,17
13683,7,79,0,66.4,100,74
13684,7,79,0,68.1,104,89
13685,7,79,0,69.9,100,54
13686,7,79,0,75.0,104,55
13687,7,79,0,75.0,104,70
13688,7,79,0,88.0,100,100
13689,7,79,0,92.8,104,127
13690,7,79,0,95.6,104,100
13691,7,79,0,97.9,102,100
13692,7,79,0,104.5,104,113
13693,7,79,0,112.3,108,93
13694,7,79,0,129.2,104,113
13695,7,79,0,138.9,104,99
13696,7,79,0,146.5,108,95
13697,7,79,0,157.2,100,118
13698,7,79,0,162.1,104,128
13699,7,79,0,166.4,104,95
13700,7,79,0,169.9,108,120
13701,7,79,0,177.4,108,108
13702,7,79,0,180.2,111,85
13703,7,79,0,183.9,111,82
13704,7,79,0,190.6,108,88
13705,7,79,0,196.0,108,84
13706,7,79,0,201.1,108,136
13707,7,79,0,208.9,108,136
13708,7,79,0,215.6,111,133
13709,7,79,0,224.9,111,99
13710,7,79,0,232.2,108,115
13711,7,79,0,239.4,108,127
13712,7,79,0,242.5,111,120
13713,7,79,0,247.2,108,107
13714,7,79,0,251.4,108,102
13715,7,79,0,260.3,111,95
13716,7,79,0,267.4,108,114
13717,7,79,0,271.4,111,99
13718,7,79,0,282.7,111,76
13719,7,79,0,286.6,111,84
13720,7,79,0,293.0,111,91
13721,7,79,0,301.9,108,95
13722,7,79,0,308.3,108,103
13723,7,79,0,312.6,108,92
13724,7,79,0,318.5,104,107
13725,7,79,0,322.7,108,141
13726,7,79,0,325.2,104,112
13727,7,79,0,328.6,108,91
13728,7,79,0,336.6,108,77
13729,7,79,0,339.8,115,71
13730,7,79,0,346.0,111,61
13731,7,79,0,353.5,104,90
13732,7,79,0,355.9,100,98
13733,7,79,0,359.0,97,97
13734,7,79,0,364.0,100,114
13735,7,79,0,367.6,104,95
13736,7,79,0,369.6,97,102
13737,7,79,0,373.6,97,7
13738,7,79,1,0.5,90,24
13739,7,79,1,1.7,90,31
13740,7,79,1,2.9,93,43
13741,7,79,1,6.1,93,58
13742,7,79,1,9.9,95,26
13743,7,79,1,9.9,108,13
13744,7,79,1,14.7,100,46
13745,7,79,1,15.5,93,45
13746,7,79,1,16.3,100,35
13747,7,79,1,18.2,91,34
13748,7,79,1,20.6,97,46
13749,7,79,1,24.8,93,82
13750,7,79,1,26.4,97,89
13751,7,79,1,29.3,99,74
13752,7,79,1,30.5,97,12
13753,7,79,1,30.5,93,45
13754,7,79,1,33.4,93,41
13755,7,79,1,33.9,93,79
13756,7,79,1,33.9,90,62
13757,7,79,1,37.6,86,42
13758,7,79,1,41.3,97,47
13759,7,79,1,44.7,97,44
13760,7,79,1,46.7,99,44
13761,7,79,1,49.2,104,52
13762,7,79,1,51.1,100,41
13763,7,79,1,53.2,7,3
13764,7,79,1,53.2,97,70
13765,7,79,1,55.7,100,55
13766,7,79,1,57.8,100,45
13767,7,79,1,57.8,93,15
13768,7,79,1,57.9,97,21
13769,7,79,1,57.9,90,38
13770,7,79,1,61.0,100,46
13771,7,79,1,63.3,97,41
13772,7,79,1,66.4,100,60
13773,7,79,1,68.1,93,44
13774,7,79,1,69.9,102,50
13775,7,79,1,75.0,100,75
13776,7,79,1,88.0,104,81
13777,7,79,1,92.8,104,57
13778,7,79,1,95.0,100,63
13779,7,79,1,98.0,100,52
13780,7,79,1,104.5,100,49
13781,7,79,1,112.3,100,39
13782,7,79,1,129.2,104,43
13783,7,79,1,138.9,104,48
13784,7,79,1,146.5,104,49
13785,7,79,1,157.2,108,66
13786,7,79,1,162.1,108,37
13787,7,79,1,166.4,108,59
13788,7,79,1,169.9,111,41
13789,7,79,1,177.4,111,32
13790,7,79,1,180.2,108,47
13791,7,79,1,183.9,108,50
13792,7,79,1,190.6,108,50
13793,7,79,1,196.0,108,68
13794,7,79,1,201.1,111,50
13795,7,79,1,208.9,108,59
13796,7,79,1,215.6,111,42
13797,7,79,1,224.9,104,40
13798,7,79,1,232.2,109,36
13799,7,79,1,239.4,111,38
13800,7,79,1,242.5,108,31
13801,7,79,1,247.2,104,32
13802,7,79,1,251.4,111,18
13803,7,79,1,260.3,108,26
13804,7,79,1,267.4,108,39
13805,7,79,1,271.4,111,35
13806,7,79,1,282.7,111,38
13807,7,79,1,286.6,111,32
13808,7,79,1,293.0,111,37
13809,7,79,1,301.9,109,32
13810,7,79,1,308.3,108,33
13811,7,79,1,312.6,108,32
13812,7,79,1,318.5,108,38
13813,7,79,1,322.7,108,58
13814,7,79,1,325.2,108,53
13815,7,79,1,328.6,108,52
13816,7,79,1,336.6,115,52
13817,7,79,1,339.8,108,53
13818,7,79,1,346.0,106,60
13819,7,79,1,353.5,100,54
13820,7,79,1,356.1,104,50
13821,7,79,1,359.0,100,40
13822,7,79,1,364.0,108,73
13823,7,79,1,367.6,104,75
13824,7,79,1,368.6,97,7
13825,7,80,0,1.7,91,12
13826,7,80,0,2.9,90,13
13827,7,80,0,6.1,93,22
13828,7,80,0,9.9,93,38
13829,7,80,0,14.7,97,22
13830,7,80,0,15.5,97,44
13831,7,80,0,17.4,111,13
13832,7,80,0,20.0,93,33
13833,7,80,0,20.8,99,50
13834,7,80,0,21.3,93,29
13835,7,80,0,23.3,90,35
13836,7,80,0,25.6,90,86
13837,7,80,0,27.1,97,59
13838,7,80,0,29.3,93,92
13839,7,80,0,33.3,97,53
13840,7,80,0,34.0,97,90
13841,7,80,0,34.0,97,15
13842,7,80,0,37.6,90,110
13843,7,80,0,41.3,93,71
13844,7,80,0,44.7,90,79
13845,7,80,0,44.7,93,52
13846,7,80,0,46.7,97,69
13847,7,80,0,49.2,93,79
13848,7,80,0,51.1,100,91
13849,7,80,0,53.2,97,71
13850,7,80,0,55.7,97,118
13851,7,80,0,55.7,0,7
13852,7,80,0,57.9,104,51
13853,7,80,0,58.4,97,93
13854,7,80,0,60.8,99,6
13855,7,80,0,60.8,100,54
13856,7,80,0,63.3,100,77
13857,7,80,0,63.3,97,15
13858,7,80,0,66.4,100,69
13859,7,80,0,68.1,100,71
13860,7,80,0,69.9,97,63
13861,7,80,0,75.0,102,74
13862,7,80,0,75.0,106,54
13863,7,80,0,88.0,100,121
13864,7,80,0,92.8,104,124
13865,7,80,0,95.6,104,105
13866,7,80,0,97.9,104,102
13867,7,80,0,104.5,104,97
13868,7,80,0,112.3,104,121
13869,7,80,0,129.2,104,112
13870,7,80,0,138.9,106,90
13871,7,80,0,146.5,104,106
13872,7,80,0,157.2,104,129
13873,7,80,0,162.1,108,127
13874,7,80,0,166.4,104,120
13875,7,80,0,169.9,108,125
13876,7,80,0,177.4,108,99
13877,7,80,0,180.2,104,93
13878,7,80,0,183.9,108,88
13879,7,80,0,190.6,108,101
13880,7,80,0,196.0,109,124
13881,7,80,0,201.1,111,152
13882,7,80,0,208.9,108,136
13883,7,80,0,215.6,108,132
13884,7,80,0,224.9,111,124
13885,7,80,0,232.2,108,123
13886,7,80,0,239.4,108,120
13887,7,80,0,242.5,108,118
13888,7,80,0,247.2,111,99
13889,7,80,0,251.4,111,112
13890,7,80,0,260.3,111,120
13891,7,80,0,267.4,111,88
13892,7,80,0,271.4,108,85
13893,7,80,0,282.7,111,71
13894,7,80,0,286.6,111,89
13895,7,80,0,293.0,108,94
13896,7,80,0,301.9,108,107
13897,7,80,0,308.3,111,83
13898,7,80,0,312.6,108,111
13899,7,80,0,318.5,108,104
13900,7,80,0,322.7,108,134
13901,7,80,0,325.2,108,121
13902,7,80,0,328.6,108,91
13903,7,80,0,336.6,108,68
13904,7,80,0,339.8,111,83
13905,7,80,0,346.0,108,81
13906,7,80,0,353.5,104,98
13907,7,80,0,355.9,100,94
13908,7,80,0,359.0,100,102
13909,7,80,0,364.0,100,104
13910,7,80,0,367.6,100,113
13911,7,80,0,369.6,97,121
13912,7,80,0,373.6,91,6
13913,7,80,1,0.5,90,23
13914,7,80,1,1.7,93,29
13915,7,80,1,2.9,97,52
13916,7,80,1,6.1,97,70
13917,7,80,1,9.9,93,31
13918,7,80,1,9.9,108,25
13919,7,80,1,14.7,97,54
13920,7,80,1,15.5,97,29
13921,7,80,1,16.3,97,35
13922,7,80,1,18.2,93,34
13923,7,80,1,20.6,97,51
13924,7,80,1,24.8,93,81
13925,7,80,1,26.4,95,76
13926,7,80,1,29.3,97,84
13927,7,80,1,30.5,93,20
13928,7,80,1,30.5,93,46
13929,7,80,1,33.4,93,40
13930,7,80,1,33.9,93,112
13931,7,80,1,33.9,90,71
13932,7,80,1,37.6,97,53
13933,7,80,1,41.3,97,40
13934,7,80,1,44.7,97,20
13935,7,80,1,46.7,100,47
13936,7,80,1,49.2,100,44
13937,7,80,1,51.1,97,37
13938,7,80,1,53.2,3,10
13939,7,80,1,53.2,100,67
13940,7,80,1,55.7,97,58
13941,7,80,1,57.8,100,51
13942,7,80,1,57.8,100,13
13943,7,80,1,57.9,97,18
13944,7,80,1,57.9,93,32
13945,7,80,1,61.0,100,36
13946,7,80,1,63.3,97,67
13947,7,80,1,66.4,102,72
13948,7,80,1,68.1,93,49
13949,7,80,1,69.9,100,57
13950,7,80,1,75.0,100,71
13951,7,80,1,88.0,100,99
13952,7,80,1,92.8,100,77
13953,7,80,1,95.0,100,66
13954,7,80,1,98.0,104,44
13955,7,80,1,104.5,104,55
13956,7,80,1,112.3,100,42
13957,7,80,1,129.2,104,38
13958,7,80,1,138.9,104,46
13959,7,80,1,146.5,104,41
13960,7,80,1,157.2,104,45
13961,7,80,1,162.1,104,53
13962,7,80,1,166.4,108,63
13963,7,80,1,169.9,108,54
13964,7,80,1,177.4,111,54
13965,7,80,1,180.2,111,48
13966,7,80,1,183.9,104,46
13967,7,80,1,190.6,106,58
13968,7,80,1,196.0,108,58
13969,7,80,1,201.1,108,58
13970,7,80,1,208.9,111,54
13971,7,80,1,215.6,108,38
13972,7,80,1,224.9,111,38
13973,7,80,1,232.2,108,46
13974,7,80,1,239.4,111,42
13975,7,80,1,242.5,108,37
13976,7,80,1,247.2,104,35
13977,7,80,1,251.4,108,27
13978,7,80,1,260.3,108,17
13979,7,80,1,267.4,108,27
13980,7,80,1,271.4,111,30
13981,7,80,1,282.7,108,32
13982,7,80,1,286.6,111,30
13983,7,80,1,293.0,108,46
13984,7,80,1,301.9,108,40
13985,7,80,1,308.3,108,26
13986,7,80,1,312.6,100,33
13987,7,80,1,318.5,100,37
13988,7,80,1,322.7,108,44
13989,7,80,1,325.2,108,45
13990,7,80,1,328.6,108,49
13991,7,80,1,336.6,115,60
13992,7,80,1,339.8,111,57
13993,7,80,1,346.0,108,54
13994,7,80,1,353.5,100,40
13995,7,80,1,356.1,104,48
13996,7,80,1,359.0,104,62
13997,7,80,1,364.0,108,74
13998,7,80,1,367.6,108,75
13999,7,80,1,368.6,95,8
14000,7,81,0,1.7,86,14
14001,7,81,0,2.9,90,15
14002,7,81,0,6.1,93,21
14003,7,81,0,9.9,93,36
14004,7,81,0,14.7,97,23
14005,7,81,0,15.5,91,42
14006,7,81,0,17.4,108,18
14007,7,81,0,20.0,97,31
14008,7,81,0,20.8,97,43
14009,7,81,0,21.3,90,31
14010,7,81,0,23.3,90,36
14011,7,81,0,25.6,86,99
14012,7,81,0,27.1,97,50
14013,7,81,0,29.3,90,109
14014,7,81,0,33.3,97,47
14015,7,81,0,34.0,97,103
14016,7,81,0,34.0,97,23
14017,7,81,0,37.6,90,109
14018,7,81,0,41.3,97,68
14019,7,81,0,44.7,90,67
14020,7,81,0,44.7,93,45
14021,7,81,0,46.7,97,70
14022,7,81,0,49.2,97,104
14023,7,81,0,51.1,104,96
14024,7,81,0,53.2,100,78
