,星期,時間,方向,里程,車速,交通量
8700,3,50,1,75.0,100,41
8701,3,50,1,88.0,104,45
8702,3,50,1,92.8,108,37
8703,3,50,1,95.0,108,47
8704,3,50,1,98.0,100,29
8705,3,50,1,104.5,104,34
8706,3,50,1,112.3,100,33
8707,3,50,1,129.2,99,28
8708,3,50,1,138.9,104,28
8709,3,50,1,146.5,100,36
8710,3,50,1,157.2,100,41
8711,3,50,1,162.1,108,26
8712,3,50,1,166.4,108,22
8713,3,50,1,169.9,108,19
8714,3,50,1,177.4,115,21
8715,3,50,1,180.2,108,22
8716,3,50,1,183.9,108,31
8717,3,50,1,190.6,111,22
8718,3,50,1,196.0,108,28
8719,3,50,1,201.1,108,31
8720,3,50,1,208.9,109,26
8721,3,50,1,215.6,108,30
8722,3,50,1,224.9,104,33
8723,3,50,1,232.2,111,33
8724,3,50,1,239.4,111,27
8725,3,50,1,242.5,111,24
8726,3,50,1,247.2,108,36
8727,3,50,1,251.4,111,21
8728,3,50,1,260.3,111,34
8729,3,50,1,267.4,108,30
8730,3,50,1,271.4,111,24
8731,3,50,1,282.7,104,15
8732,3,50,1,286.6,108,23
8733,3,50,1,293.0,109,26
8734,3,50,1,301.9,115,26
8735,3,50,1,308.3,115,29
8736,3,50,1,312.6,100,23
8737,3,50,1,318.5,109,18
8738,3,50,1,322.7,104,20
8739,3,50,1,325.2,104,22
8740,3,50,1,328.6,102,20
8741,3,50,1,336.6,108,23
8742,3,50,1,339.8,108,35
8743,3,50,1,346.0,104,35
8744,3,50,1,353.5,104,36
8745,3,50,1,356.1,108,28
8746,3,50,1,359.0,100,31
8747,3,50,1,364.0,106,22
8748,3,50,1,367.6,100,21
8749,3,50,1,368.6,100,2
8750,3,51,0,1.7,90,20
8751,3,51,0,2.9,95,18
8752,3,51,0,6.1,97,19
8753,3,51,0,9.9,93,43
8754,3,51,0,14.7,93,18
8755,3,51,0,15.5,100,39
8756,3,51,0,17.4,109,12
8757,3,51,0,20.0,111,23
8758,3,51,0,20.8,108,44
8759,3,51,0,21.3,100,30
8760,3,51,0,23.3,97,43
8761,3,51,0,25.6,97,69
8762,3,51,0,27.1,111,49
8763,3,51,0,29.3,100,58
8764,3,51,0,33.3,104,70
8765,3,51,0,34.0,97,73
8766,3,51,0,34.0,106,12
8767,3,51,0,37.6,97,78
8768,3,51,0,41.3,97,62
8769,3,51,0,44.7,97,76
8770,3,51,0,44.7,99,50
8771,3,51,0,46.7,97,70
8772,3,51,0,49.2,100,68
8773,3,51,0,51.1,108,73
8774,3,51,0,53.2,100,99
8775,3,51,0,55.7,100,142
8776,3,51,0,55.7,1,8
8777,3,51,0,57.9,100,84
8778,3,51,0,58.4,100,126
8779,3,51,0,60.8,100,24
8780,3,51,0,60.8,93,111
8781,3,51,0,63.3,100,99
8782,3,51,0,63.3,100,21
8783,3,51,0,66.4,100,141
8784,3,51,0,68.1,100,168
8785,3,51,0,69.9,97,164
8786,3,51,0,75.0,97,155
8787,3,51,0,75.0,90,147
8788,3,51,0,88.0,68,266
8789,3,51,0,92.8,79,286
8790,3,51,0,95.6,79,250
8791,3,51,0,97.9,90,228
8792,3,51,0,104.5,90,229
8793,3,51,0,112.3,82,288
8794,3,51,0,129.2,104,132
8795,3,51,0,138.9,111,113
8796,3,51,0,146.5,108,100
8797,3,51,0,157.2,100,138
8798,3,51,0,162.1,109,112
8799,3,51,0,166.4,108,117
8800,3,51,0,169.9,108,126
8801,3,51,0,177.4,108,101
8802,3,51,0,180.2,111,95
8803,3,51,0,183.9,111,90
8804,3,51,0,190.6,108,101
8805,3,51,0,196.0,111,81
8806,3,51,0,201.1,111,130
8807,3,51,0,208.9,111,119
8808,3,51,0,215.6,111,117
8809,3,51,0,224.9,111,92
8810,3,51,0,232.2,108,119
8811,3,51,0,239.4,111,104
8812,3,51,0,242.5,111,79
8813,3,51,0,247.2,111,84
8814,3,51,0,251.4,111,81
8815,3,51,0,260.3,111,71
8816,3,51,0,267.4,111,79
8817,3,51,0,271.4,108,77
8818,3,51,0,282.7,111,69
8819,3,51,0,286.6,113,60
8820,3,51,0,293.0,111,69
8821,3,51,0,301.9,111,78
8822,3,51,0,308.3,108,65
8823,3,51,0,312.6,111,69
8824,3,51,0,318.5,108,72
8825,3,51,0,322.7,108,51
8826,3,51,0,325.2,108,51
8827,3,51,0,328.6,109,46
8828,3,51,0,336.6,108,50
8829,3,51,0,339.8,111,56
8830,3,51,0,346.0,111,62
8831,3,51,0,353.5,106,56
8832,3,51,0,355.9,104,39
8833,3,51,0,359.0,100,43
8834,3,51,0,364.0,104,38
8835,3,51,0,367.6,108,37
8836,3,51,0,369.6,100,40
8837,3,51,0,373.6,0,0
8838,3,51,1,0.5,91,14
8839,3,51,1,1.7,93,11
8840,3,51,1,2.9,97,18
8841,3,51,1,6.1,97,29
8842,3,51,1,9.9,106,10
8843,3,51,1,9.9,111,6
8844,3,51,1,14.7,108,28
8845,3,51,1,15.5,97,35
8846,3,51,1,16.3,100,34
8847,3,51,1,18.2,97,36
8848,3,51,1,20.6,100,49
8849,3,51,1,24.8,100,65
8850,3,51,1,26.4,104,43
8851,3,51,1,29.3,100,63
8852,3,51,1,30.5,100,21
8853,3,51,1,30.5,104,25
8854,3,51,1,33.4,100,29
8855,3,51,1,33.9,97,78
8856,3,51,1,33.9,97,41
8857,3,51,1,37.6,97,46
8858,3,51,1,41.3,102,40
8859,3,51,1,44.7,104,18
8860,3,51,1,46.7,102,32
8861,3,51,1,49.2,100,33
8862,3,51,1,51.1,93,27
8863,3,51,1,53.2,7,7
8864,3,51,1,53.2,95,40
8865,3,51,1,55.7,100,23
8866,3,51,1,57.8,97,26
8867,3,51,1,57.8,100,7
8868,3,51,1,57.9,97,5
8869,3,51,1,57.9,100,20
8870,3,51,1,61.0,104,21
8871,3,51,1,63.3,99,24
8872,3,51,1,66.4,100,27
8873,3,51,1,68.1,99,26
8874,3,51,1,69.9,104,22
8875,3,51,1,75.0,100,34
8876,3,51,1,88.0,104,30
8877,3,51,1,92.8,100,40
8878,3,51,1,95.0,102,36
8879,3,51,1,98.0,104,32
8880,3,51,1,104.5,100,33
8881,3,51,1,112.3,104,30
8882,3,51,1,129.2,100,30
8883,3,51,1,138.9,100,28
8884,3,51,1,146.5,104,31
8885,3,51,1,157.2,104,37
8886,3,51,1,162.1,100,40
8887,3,51,1,166.4,100,38
8888,3,51,1,169.9,108,25
8889,3,51,1,177.4,111,19
8890,3,51,1,180.2,109,18
8891,3,51,1,183.9,104,19
8892,3,51,1,190.6,108,28
8893,3,51,1,196.0,109,28
8894,3,51,1,201.1,111,29
8895,3,51,1,208.9,108,37
8896,3,51,1,215.6,109,24
8897,3,51,1,224.9,108,24
8898,3,51,1,232.2,108,35
8899,3,51,1,239.4,111,39
8900,3,51,1,242.5,111,30
8901,3,51,1,247.2,108,30
8902,3,51,1,251.4,108,37
8903,3,51,1,260.3,111,20
8904,3,51,1,267.4,108,31
8905,3,51,1,271.4,108,21
8906,3,51,1,282.7,106,28
8907,3,51,1,286.6,111,24
8908,3,51,1,293.0,108,25
8909,3,51,1,301.9,108,29
8910,3,51,1,308.3,108,24
8911,3,51,1,312.6,108,25
8912,3,51,1,318.5,108,26
8913,3,51,1,322.7,108,27
8914,3,51,1,325.2,104,20
8915,3,51,1,328.6,100,24
8916,3,51,1,336.6,111,30
8917,3,51,1,339.8,104,24
8918,3,51,1,346.0,108,29
8919,3,51,1,353.5,108,33
8920,3,51,1,356.1,108,40
8921,3,51,1,359.0,104,34
8922,3,51,1,364.0,108,33
8923,3,51,1,367.6,104,33
8924,3,51,1,368.6,88,2
8925,3,52,0,1.7,86,21
8926,3,52,0,2.9,82,27
8927,3,52,0,6.1,90,32
8928,3,52,0,9.9,93,46
8929,3,52,0,14.7,97,16
8930,3,52,0,15.5,97,44
8931,3,52,0,17.4,118,16
8932,3,52,0,20.0,100,28
8933,3,52,0,20.8,104,43
8934,3,52,0,21.3,93,37
8935,3,52,0,23.3,100,25
8936,3,52,0,25.6,100,43
8937,3,52,0,27.1,100,51
8938,3,52,0,29.3,100,57
8939,3,52,0,33.3,100,40
8940,3,52,0,34.0,100,69
8941,3,52,0,34.0,102,10
8942,3,52,0,37.6,97,100
8943,3,52,0,41.3,97,69
8944,3,52,0,44.7,97,59
8945,3,52,0,44.7,99,42
8946,3,52,0,46.7,100,54
8947,3,52,0,49.2,100,82
8948,3,52,0,51.1,108,96
8949,3,52,0,53.2,100,98
8950,3,52,0,55.7,100,137
8951,3,52,0,55.7,0,7
8952,3,52,0,57.9,100,100
8953,3,52,0,58.4,100,134
8954,3,52,0,60.8,97,28
8955,3,52,0,60.8,93,115
8956,3,52,0,63.3,100,128
8957,3,52,0,63.3,95,20
8958,3,52,0,66.4,100,121
8959,3,52,0,68.1,100,145
8960,3,52,0,69.9,97,124
8961,3,52,0,75.0,97,140
8962,3,52,0,75.0,93,142
8963,3,52,0,88.0,64,267
8964,3,52,0,92.8,86,276
8965,3,52,0,95.6,93,264
8966,3,52,0,97.9,93,251
8967,3,52,0,104.5,90,224
8968,3,52,0,112.3,104,125
8969,3,52,0,129.2,104,147
8970,3,52,0,138.9,111,101
8971,3,52,0,146.5,108,133
8972,3,52,0,157.2,108,130
8973,3,52,0,162.1,108,121
8974,3,52,0,166.4,108,89
8975,3,52,0,169.9,111,111
8976,3,52,0,177.4,108,114
8977,3,52,0,180.2,111,98
8978,3,52,0,183.9,111,87
8979,3,52,0,190.6,108,88
8980,3,52,0,196.0,111,92
8981,3,52,0,201.1,111,122
8982,3,52,0,208.9,111,112
8983,3,52,0,215.6,111,97
8984,3,52,0,224.9,111,117
8985,3,52,0,232.2,108,99
8986,3,52,0,239.4,111,109
8987,3,52,0,242.5,111,106
8988,3,52,0,247.2,111,72
8989,3,52,0,251.4,111,81
8990,3,52,0,260.3,111,76
8991,3,52,0,267.4,108,78
8992,3,52,0,271.4,111,70
8993,3,52,0,282.7,111,53
8994,3,52,0,286.6,111,79
8995,3,52,0,293.0,111,80
8996,3,52,0,301.9,108,70
8997,3,52,0,308.3,111,75
8998,3,52,0,312.6,108,79
8999,3,52,0,318.5,111,47
9000,3,52,0,322.7,111,65
9001,3,52,0,325.2,108,52
9002,3,52,0,328.6,108,38
9003,3,52,0,336.6,109,54
9004,3,52,0,339.8,111,57
9005,3,52,0,346.0,108,46
9006,3,52,0,353.5,104,48
9007,3,52,0,355.9,104,53
9008,3,52,0,359.0,104,56
9009,3,52,0,364.0,108,43
9010,3,52,0,367.6,104,37
9011,3,52,0,369.6,97,34
9012,3,52,0,373.6,72,1
9013,3,52,1,0.5,90,15
9014,3,52,1,1.7,93,20
9015,3,52,1,2.9,97,17
9016,3,52,1,6.1,97,21
9017,3,52,1,9.9,100,15
9018,3,52,1,9.9,111,10
9019,3,52,1,14.7,100,28
9020,3,52,1,15.5,100,33
9021,3,52,1,16.3,100,41
9022,3,52,1,18.2,97,41
9023,3,52,1,20.6,100,51
9024,3,52,1,24.8,100,66
9025,3,52,1,26.4,100,55
9026,3,52,1,29.3,100,46
9027,3,52,1,30.5,109,24
9028,3,52,1,30.5,104,32
9029,3,52,1,33.4,100,21
9030,3,52,1,33.9,100,61
9031,3,52,1,33.9,99,42
9032,3,52,1,37.6,97,36
9033,3,52,1,41.3,100,48
9034,3,52,1,44.7,100,27
9035,3,52,1,46.7,100,34
9036,3,52,1,49.2,104,34
9037,3,52,1,51.1,100,27
9038,3,52,1,53.2,18,4
9039,3,52,1,53.2,100,45
9040,3,52,1,55.7,97,33
9041,3,52,1,57.8,100,24
9042,3,52,1,57.8,99,4
9043,3,52,1,57.9,100,11
9044,3,52,1,57.9,97,11
9045,3,52,1,61.0,100,22
9046,3,52,1,63.3,97,33
9047,3,52,1,66.4,100,31
9048,3,52,1,68.1,97,21
9049,3,52,1,69.9,108,28
9050,3,52,1,75.0,100,44
9051,3,52,1,88.0,100,34
9052,3,52,1,92.8,104,24
9053,3,52,1,95.0,100,22
9054,3,52,1,98.0,100,32
9055,3,52,1,104.5,104,33
9056,3,52,1,112.3,104,32
9057,3,52,1,129.2,104,27
9058,3,52,1,138.9,100,32
9059,3,52,1,146.5,104,21
9060,3,52,1,157.2,108,25
9061,3,52,1,162.1,108,31
9062,3,52,1,166.4,108,29
9063,3,52,1,169.9,100,33
9064,3,52,1,177.4,111,28
9065,3,52,1,180.2,108,30
9066,3,52,1,183.9,108,23
9067,3,52,1,190.6,108,15
9068,3,52,1,196.0,108,28
9069,3,52,1,201.1,111,28
9070,3,52,1,208.9,108,27
9071,3,52,1,215.6,108,35
9072,3,52,1,224.9,106,28
9073,3,52,1,232.2,108,27
9074,3,52,1,239.4,111,25
9075,3,52,1,242.5,111,33
9076,3,52,1,247.2,108,34
9077,3,52,1,251.4,111,23
9078,3,52,1,260.3,104,29
9079,3,52,1,267.4,104,33
9080,3,52,1,271.4,108,36
9081,3,52,1,282.7,108,34
9082,3,52,1,286.6,111,24
9083,3,52,1,293.0,111,30
9084,3,52,1,301.9,106,22
9085,3,52,1,308.3,108,26
9086,3,52,1,312.6,108,26
9087,3,52,1,318.5,108,20
9088,3,52,1,322.7,108,21
9089,3,52,1,325.2,108,19
9090,3,52,1,328.6,104,36
9091,3,52,1,336.6,111,29
9092,3,52,1,339.8,104,24
9093,3,52,1,346.0,97,24
9094,3,52,1,353.5,93,23
9095,3,52,1,356.1,97,19
9096,3,52,1,359.0,104,32
9097,3,52,1,364.0,106,30
9098,3,52,1,367.6,100,33
9099,3,52,1,368.6,0,0
9100,3,53,0,1.7,97,23
9101,3,53,0,2.9,93,24
9102,3,53,0,6.1,95,28
9103,3,53,0,9.9,97,32
9104,3,53,0,14.7,99,18
9105,3,53,0,15.5,100,28
9106,3,53,0,17.4,115,17
9107,3,53,0,20.0,99,30
9108,3,53,0,20.8,104,38
9109,3,53,0,21.3,100,27
9110,3,53,0,23.3,97,34
9111,3,53,0,25.6,97,60
9112,3,53,0,27.1,100,45
9113,3,53,0,29.3,100,47
9114,3,53,0,33.3,100,46
9115,3,53,0,34.0,100,62
9116,3,53,0,34.0,97,20
9117,3,53,0,37.6,93,81
9118,3,53,0,41.3,100,64
9119,3,53,0,44.7,97,95
9120,3,53,0,44.7,100,46
9121,3,53,0,46.7,97,57
9122,3,53,0,49.2,104,90
9123,3,53,0,51.1,108,95
9124,3,53,0,53.2,100,107
9125,3,53,0,55.7,100,131
9126,3,53,0,55.7,0,6
9127,3,53,0,57.9,97,109
9128,3,53,0,58.4,100,114
9129,3,53,0,60.8,97,28
9130,3,53,0,60.8,93,100
9131,3,53,0,63.3,100,109
9132,3,53,0,63.3,97,24
9133,3,53,0,66.4,97,132
9134,3,53,0,68.1,99,132
9135,3,53,0,69.9,97,128
9136,3,53,0,75.0,93,143
9137,3,53,0,75.0,97,127
9138,3,53,0,88.0,64,266
9139,3,53,0,92.8,93,266
9140,3,53,0,95.6,97,219
9141,3,53,0,97.9,100,174
9142,3,53,0,104.5,104,117
9143,3,53,0,112.3,108,146
9144,3,53,0,129.2,104,106
9145,3,53,0,138.9,108,133
9146,3,53,0,146.5,106,128
9147,3,53,0,157.2,104,121
9148,3,53,0,162.1,108,116
9149,3,53,0,166.4,108,122
9150,3,53,0,169.9,111,126
9151,3,53,0,177.4,111,91
9152,3,53,0,180.2,111,84
9153,3,53,0,183.9,111,92
9154,3,53,0,190.6,108,88
9155,3,53,0,196.0,111,81
9156,3,53,0,201.1,111,110
9157,3,53,0,208.9,111,100
9158,3,53,0,215.6,111,145
9159,3,53,0,224.9,111,108
9160,3,53,0,232.2,108,103
9161,3,53,0,239.4,111,98
9162,3,53,0,242.5,111,84
9163,3,53,0,247.2,115,82
9164,3,53,0,251.4,111,79
9165,3,53,0,260.3,111,88
9166,3,53,0,267.4,111,58
9167,3,53,0,271.4,108,74
9168,3,53,0,282.7,111,73
9169,3,53,0,286.6,111,70
9170,3,53,0,293.0,111,64
9171,3,53,0,301.9,111,68
9172,3,53,0,308.3,111,65
9173,3,53,0,312.6,111,86
9174,3,53,0,318.5,111,74
9175,3,53,0,322.7,111,67
9176,3,53,0,325.2,108,49
9177,3,53,0,328.6,108,48
9178,3,53,0,336.6,108,44
9179,3,53,0,339.8,111,48
9180,3,53,0,346.0,108,54
9181,3,53,0,353.5,108,54
9182,3,53,0,355.9,104,48
9183,3,53,0,359.0,100,41
9184,3,53,0,364.0,104,54
9185,3,53,0,367.6,106,30
9186,3,53,0,369.6,100,30
9187,3,53,0,373.6,97,4
9188,3,53,1,0.5,93,6
9189,3,53,1,1.7,93,8
9190,3,53,1,2.9,93,17
9191,3,53,1,6.1,95,26
9192,3,53,1,9.9,93,13
9193,3,53,1,9.9,111,8
9194,3,53,1,14.7,99,32
9195,3,53,1,15.5,97,17
9196,3,53,1,16.3,100,29
9197,3,53,1,18.2,97,21
9198,3,53,1,20.6,99,46
9199,3,53,1,24.8,100,49
9200,3,53,1,26.4,99,46
9201,3,53,1,29.3,97,50
9202,3,53,1,30.5,100,15
9203,3,53,1,30.5,100,20
9204,3,53,1,33.4,104,34
9205,3,53,1,33.9,97,56
9206,3,53,1,33.9,100,47
9207,3,53,1,37.6,99,40
9208,3,53,1,41.3,104,35
9209,3,53,1,44.7,100,13
9210,3,53,1,46.7,100,32
9211,3,53,1,49.2,100,31
9212,3,53,1,51.1,97,21
9213,3,53,1,53.2,14,1
9214,3,53,1,53.2,97,40
9215,3,53,1,55.7,102,22
9216,3,53,1,57.8,100,20
9217,3,53,1,57.8,109,8
9218,3,53,1,57.9,97,11
9219,3,53,1,57.9,97,22
9220,3,53,1,61.0,100,16
9221,3,53,1,63.3,100,40
9222,3,53,1,66.4,104,41
9223,3,53,1,68.1,99,28
9224,3,53,1,69.9,106,26
9225,3,53,1,75.0,104,37
9226,3,53,1,88.0,104,38
9227,3,53,1,92.8,104,33
9228,3,53,1,95.0,100,35
9229,3,53,1,98.0,100,23
9230,3,53,1,104.5,100,39
9231,3,53,1,112.3,104,40
9232,3,53,1,129.2,108,27
9233,3,53,1,138.9,104,28
9234,3,53,1,146.5,104,34
9235,3,53,1,157.2,104,27
9236,3,53,1,162.1,108,21
9237,3,53,1,166.4,108,27
9238,3,53,1,169.9,104,26
9239,3,53,1,177.4,109,24
9240,3,53,1,180.2,111,35
9241,3,53,1,183.9,108,25
9242,3,53,1,190.6,108,25
9243,3,53,1,196.0,115,31
9244,3,53,1,201.1,108,25
9245,3,53,1,208.9,111,32
9246,3,53,1,215.6,108,25
9247,3,53,1,224.9,108,30
9248,3,53,1,232.2,108,30
9249,3,53,1,239.4,111,26
9250,3,53,1,242.5,111,18
9251,3,53,1,247.2,111,22
9252,3,53,1,251.4,108,31
9253,3,53,1,260.3,108,19
9254,3,53,1,267.4,108,21
9255,3,53,1,271.4,111,29
9256,3,53,1,282.7,108,24
9257,3,53,1,286.6,108,34
9258,3,53,1,293.0,111,22
9259,3,53,1,301.9,115,26
9260,3,53,1,308.3,108,27
9261,3,53,1,312.6,108,17
9262,3,53,1,318.5,108,33
9263,3,53,1,322.7,111,29
9264,3,53,1,325.2,108,25
9265,3,53,1,328.6,108,23
9266,3,53,1,336.6,115,34
9267,3,53,1,339.8,108,41
9268,3,53,1,346.0,100,29
9269,3,53,1,353.5,100,28
9270,3,53,1,356.1,100,33
9271,3,53,1,359.0,102,28
9272,3,53,1,364.0,108,29
9273,3,53,1,367.6,108,29
9274,3,53,1,368.6,95,2
9275,3,54,0,1.7,93,20
9276,3,54,0,2.9,93,24
9277,3,54,0,6.1,97,28
9278,3,54,0,9.9,97,48
9279,3,54,0,14.7,93,19
9280,3,54,0,15.5,100,34
9281,3,54,0,17.4,115,9
9282,3,54,0,20.0,97,32
9283,3,54,0,20.8,100,39
9284,3,54,0,21.3,97,34
9285,3,54,0,23.3,100,32
9286,3,54,0,25.6,97,58
9287,3,54,0,27.1,100,44
9288,3,54,0,29.3,100,51
9289,3,54,0,33.3,102,38
9290,3,54,0,34.0,104,62
9291,3,54,0,34.0,97,16
9292,3,54,0,37.6,97,92
9293,3,54,0,41.3,100,77
9294,3,54,0,44.7,97,57
9295,3,54,0,44.7,97,37
9296,3,54,0,46.7,97,71
9297,3,54,0,49.2,104,75
9298,3,54,0,51.1,108,80
9299,3,54,0,53.2,100,109
9300,3,54,0,55.7,104,155
9301,3,54,0,55.7,0,8
9302,3,54,0,57.9,100,97
9303,3,54,0,58.4,100,126
9304,3,54,0,60.8,97,25
9305,3,54,0,60.8,93,115
9306,3,54,0,63.3,100,100
9307,3,54,0,63.3,97,15
9308,3,54,0,66.4,97,113
9309,3,54,0,68.1,97,147
9310,3,54,0,69.9,93,143
9311,3,54,0,75.0,93,156
9312,3,54,0,75.0,97,134
9313,3,54,0,88.0,64,265
9314,3,54,0,92.8,97,193
9315,3,54,0,95.6,104,150
9316,3,54,0,97.9,104,160
9317,3,54,0,104.5,104,108
9318,3,54,0,112.3,104,117
9319,3,54,0,129.2,108,121
9320,3,54,0,138.9,108,119
9321,3,54,0,146.5,104,129
9322,3,54,0,157.2,104,108
9323,3,54,0,162.1,108,126
9324,3,54,0,166.4,111,110
9325,3,54,0,169.9,115,104
9326,3,54,0,177.4,111,112
9327,3,54,0,180.2,111,92
9328,3,54,0,183.9,111,80
9329,3,54,0,190.6,108,83
9330,3,54,0,196.0,111,88
9331,3,54,0,201.1,111,117
9332,3,54,0,208.9,108,143
9333,3,54,0,215.6,111,101
9334,3,54,0,224.9,111,114
9335,3,54,0,232.2,108,105
9336,3,54,0,239.4,111,93
9337,3,54,0,242.5,115,86
9338,3,54,0,247.2,111,89
9339,3,54,0,251.4,111,94
9340,3,54,0,260.3,111,67
9341,3,54,0,267.4,111,78
9342,3,54,0,271.4,111,84
9343,3,54,0,282.7,111,73
9344,3,54,0,286.6,113,66
9345,3,54,0,293.0,113,64
9346,3,54,0,301.9,111,77
9347,3,54,0,308.3,115,81
9348,3,54,0,312.6,111,63
9349,3,54,0,318.5,109,64
9350,3,54,0,322.7,108,58
9351,3,54,0,325.2,108,53
9352,3,54,0,328.6,108,58
9353,3,54,0,336.6,108,49
9354,3,54,0,339.8,115,62
9355,3,54,0,346.0,111,57
9356,3,54,0,353.5,104,54
9357,3,54,0,355.9,104,59
9358,3,54,0,359.0,104,64
9359,3,54,0,364.0,104,53
9360,3,54,0,367.6,108,38
9361,3,54,0,369.6,97,36
9362,3,54,0,373.6,79,1
9363,3,54,1,0.5,93,12
9364,3,54,1,1.7,97,16
9365,3,54,1,2.9,93,18
9366,3,54,1,6.1,99,20
9367,3,54,1,9.9,93,15
9368,3,54,1,9.9,111,9
9369,3,54,1,14.7,100,33
9370,3,54,1,15.5,90,31
9371,3,54,1,16.3,100,32
9372,3,54,1,18.2,97,25
9373,3,54,1,20.6,100,39
9374,3,54,1,24.8,104,42
9375,3,54,1,26.4,104,38
9376,3,54,1,29.3,100,54
9377,3,54,1,30.5,100,20
9378,3,54,1,30.5,100,40
9379,3,54,1,33.4,100,17
9380,3,54,1,33.9,100,71
9381,3,54,1,33.9,97,53
9382,3,54,1,37.6,100,43
9383,3,54,1,41.3,104,38
9384,3,54,1,44.7,100,18
9385,3,54,1,46.7,104,35
9386,3,54,1,49.2,100,31
9387,3,54,1,51.1,97,28
9388,3,54,1,53.2,7,4
9389,3,54,1,53.2,100,45
9390,3,54,1,55.7,97,34
9391,3,54,1,57.8,102,18
9392,3,54,1,57.8,97,5
9393,3,54,1,57.9,102,6
9394,3,54,1,57.9,97,11
9395,3,54,1,61.0,104,23
9396,3,54,1,63.3,100,29
9397,3,54,1,66.4,104,34
9398,3,54,1,68.1,97,29
9399,3,54,1,69.9,104,34
9400,3,54,1,75.0,100,36
9401,3,54,1,88.0,99,34
9402,3,54,1,92.8,100,25
9403,3,54,1,95.0,100,27
9404,3,54,1,98.0,102,26
9405,3,54,1,104.5,100,32
9406,3,54,1,112.3,104,41
9407,3,54,1,129.2,104,38
9408,3,54,1,138.9,111,32
9409,3,54,1,146.5,108,25
9410,3,54,1,157.2,104,25
9411,3,54,1,162.1,104,23
9412,3,54,1,166.4,106,26
9413,3,54,1,169.9,108,17
9414,3,54,1,177.4,111,19
9415,3,54,1,180.2,108,31
9416,3,54,1,183.9,104,33
9417,3,54,1,190.6,108,27
9418,3,54,1,196.0,108,29
9419,3,54,1,201.1,115,33
9420,3,54,1,208.9,113,26
9421,3,54,1,215.6,111,29
9422,3,54,1,224.9,108,32
9423,3,54,1,232.2,108,27
9424,3,54,1,239.4,111,28
9425,3,54,1,242.5,111,27
9426,3,54,1,247.2,109,24
9427,3,54,1,251.4,111,17
9428,3,54,1,260.3,108,29
9429,3,54,1,267.4,104,32
9430,3,54,1,271.4,108,18
9431,3,54,1,282.7,100,35
9432,3,54,1,286.6,111,24
9433,3,54,1,293.0,108,33
9434,3,54,1,301.9,111,29
9435,3,54,1,308.3,111,23
9436,3,54,1,312.6,106,32
9437,3,54,1,318.5,104,23
9438,3,54,1,322.7,106,20
9439,3,54,1,325.2,111,19
9440,3,54,1,328.6,108,31
9441,3,54,1,336.6,115,24
9442,3,54,1,339.8,104,31
9443,3,54,1,346.0,104,38
9444,3,54,1,353.5,100,36
9445,3,54,1,356.1,100,35
9446,3,54,1,359.0,102,32
9447,3,54,1,364.0,104,37
9448,3,54,1,367.6,100,33
9449,3,54,1,368.6,97,1
9450,3,55,0,1.7,93,18
9451,3,55,0,2.9,93,23
9452,3,55,0,6.1,93,28
9453,3,55,0,9.9,97,47
9454,3,55,0,14.7,93,13
9455,3,55,0,15.5,100,36
9456,3,55,0,17.4,111,17
9457,3,55,0,20.0,97,29
9458,3,55,0,20.8,104,37
9459,3,55,0,21.3,97,30
9460,3,55,0,23.3,93,28
9461,3,55,0,25.6,97,46
9462,3,55,0,27.1,100,48
9463,3,55,0,29.3,100,51
9464,3,55,0,33.3,100,46
9465,3,55,0,34.0,100,73
9466,3,55,0,34.0,100,24
9467,3,55,0,37.6,93,86
9468,3,55,0,41.3,100,69
9469,3,55,0,44.7,93,89
9470,3,55,0,44.7,97,45
9471,3,55,0,46.7,99,64
9472,3,55,0,49.2,104,91
9473,3,55,0,51.1,108,89
9474,3,55,0,53.2,104,87
9475,3,55,0,55.7,100,128
9476,3,55,0,55.7,1,4
9477,3,55,0,57.9,100,113
9478,3,55,0,58.4,97,113
9479,3,55,0,60.8,100,18
9480,3,55,0,60.8,93,104
9481,3,55,0,63.3,100,106
9482,3,55,0,63.3,97,26
9483,3,55,0,66.4,97,147
9484,3,55,0,68.1,100,174
9485,3,55,0,69.9,93,160
9486,3,55,0,75.0,93,148
9487,3,55,0,75.0,93,127
9488,3,55,0,88.0,64,281
9489,3,55,0,92.8,104,171
9490,3,55,0,95.6,104,128
9491,3,55,0,97.9,104,122
9492,3,55,0,104.5,100,75
9493,3,55,0,112.3,108,116
9494,3,55,0,129.2,104,115
9495,3,55,0,138.9,104,127
9496,3,55,0,146.5,108,116
9497,3,55,0,157.2,104,141
9498,3,55,0,162.1,111,108
9499,3,55,0,166.4,111,104
9500,3,55,0,169.9,111,126
9501,3,55,0,177.4,108,97
9502,3,55,0,180.2,108,82
9503,3,55,0,183.9,111,85
9504,3,55,0,190.6,108,85
9505,3,55,0,196.0,111,101
9506,3,55,0,201.1,108,125
9507,3,55,0,208.9,111,103
9508,3,55,0,215.6,111,135
9509,3,55,0,224.9,111,111
9510,3,55,0,232.2,111,96
9511,3,55,0,239.4,111,95
9512,3,55,0,242.5,111,81
9513,3,55,0,247.2,111,67
9514,3,55,0,251.4,111,76
9515,3,55,0,260.3,111,90
9516,3,55,0,267.4,111,83
9517,3,55,0,271.4,111,62
9518,3,55,0,282.7,111,61
9519,3,55,0,286.6,115,75
9520,3,55,0,293.0,115,84
9521,3,55,0,301.9,111,77
