,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
14930,86,193.3,0,5,31,32,41,42,1,135,37,2,3,5,5,5,5,5
14931,86,198.55,0,5,31,32,41,42,8,180,53,4,3,5,5,5,5,5
14932,86,205.0,0,5,31,32,41,42,10,199,46,2,3,5,5,5,5,5
14933,86,212.25,0,5,31,32,41,42,8,203,43,0,3,5,5,5,0,5
14934,86,220.25,0,5,31,32,41,42,5,165,32,2,0,5,5,5,5,0
14935,86,228.55,0,5,31,32,41,42,3,154,31,1,2,5,5,5,5,5
14936,86,235.8,0,5,31,32,41,42,4,183,45,1,2,5,5,5,5,5
14937,86,240.95,0,5,31,32,41,42,8,144,34,3,7,5,5,5,5,5
14938,86,244.85,0,5,31,32,41,42,7,135,32,1,3,5,5,5,5,5
14939,86,249.3,0,5,31,32,41,42,7,152,29,0,3,5,5,5,0,5
14940,86,255.85,0,5,31,32,41,42,8,141,26,0,4,5,5,5,0,5
14941,86,263.85,0,5,31,32,41,42,7,138,36,3,6,5,5,5,5,5
14942,86,269.4,0,5,31,32,41,42,4,159,33,3,2,5,5,5,5,5
14943,86,277.05,0,5,31,32,41,42,4,130,31,2,3,5,5,5,5,5
14944,86,284.65,0,5,31,32,41,42,7,145,27,4,5,2,5,5,5,5
14945,86,289.8,0,5,31,32,41,42,5,141,30,3,4,5,5,5,5,5
14946,86,297.45,0,5,31,32,41,42,4,136,32,2,4,5,5,5,5,5
14947,86,305.1,0,5,31,32,41,42,10,133,35,3,1,5,5,5,5,5
14948,86,310.45,0,5,31,32,41,42,5,144,31,2,4,5,5,5,5,5
14949,86,315.55,0,5,31,32,41,42,3,128,23,2,6,4,5,5,5,5
14950,86,320.6,0,5,31,32,41,42,14,147,28,2,6,5,5,5,3,5
14951,86,323.95,0,5,31,32,41,42,11,125,22,2,8,5,5,5,5,5
14952,86,326.9,0,5,31,32,41,42,4,99,22,1,9,5,5,5,5,5
14953,86,332.6,0,5,31,32,41,42,6,104,26,5,8,5,5,5,5,5
14954,86,338.2,0,5,31,32,41,42,12,99,37,3,4,5,5,5,5,5
14955,86,342.9,0,5,31,32,41,42,9,102,30,3,2,5,5,5,5,5
14956,86,349.75,0,5,31,32,41,42,8,114,27,4,3,5,5,5,5,4
14957,86,354.7,0,5,31,32,41,42,2,108,23,2,4,4,5,5,5,5
14958,86,357.45,0,5,31,32,41,42,4,121,20,1,6,4,5,5,5,5
14959,86,361.5,0,5,31,32,41,42,9,122,23,2,6,5,5,5,5,5
14960,86,365.8,0,5,31,32,41,42,7,105,27,1,4,5,5,5,5,5
14961,86,368.6,0,5,31,32,41,42,4,112,31,2,4,5,5,5,4,5
14962,86,371.6,0,5,31,32,41,42,1,4,1,0,1,4,5,4,0,5
14963,86,1.1,1,5,31,32,41,42,0,19,8,5,0,0,5,5,5,0
14964,86,2.3,1,5,31,32,41,42,0,30,9,6,0,0,5,5,5,0
14965,86,4.5,1,5,31,32,41,42,0,42,9,6,0,0,5,5,5,0
14966,86,8.0,1,5,31,32,41,42,1,57,24,4,1,4,5,5,5,5
14967,86,12.3,1,5,31,32,41,42,1,23,8,3,1,4,5,5,5,5
14968,86,13.1,1,5,31,32,41,42,0,23,11,0,0,0,5,5,0,0
14969,86,15.1,1,5,31,32,41,42,1,44,20,5,2,5,5,5,5,5
14970,86,16.85,1,5,31,32,41,42,0,38,13,2,2,0,5,5,5,5
14971,86,18.45,1,5,31,32,41,42,0,53,23,2,0,0,5,5,5,0
14972,86,21.5,1,5,31,32,41,42,4,41,11,2,7,5,5,5,5,5
14973,86,25.55,1,5,31,32,41,42,0,58,16,1,0,0,5,5,5,0
14974,86,25.6,1,5,31,32,41,42,4,72,15,1,4,5,5,5,5,5
14975,86,27.85,1,5,31,32,41,42,2,71,22,5,6,5,5,5,5,5
14976,86,31.6,1,5,31,32,41,42,0,68,14,4,2,0,5,5,5,5
14977,86,31.95,1,5,31,32,41,42,0,39,8,0,0,0,5,5,0,0
14978,86,32.2,1,5,31,32,41,42,0,26,7,0,0,0,5,5,0,0
14979,86,35.75,1,5,31,32,41,42,1,86,17,0,7,5,5,5,0,5
14980,86,39.05,1,5,31,32,41,42,0,36,9,0,0,0,5,5,0,0
14981,86,39.3,1,5,31,32,41,42,0,63,11,6,0,0,5,5,5,0
14982,86,39.45,1,5,31,32,41,42,2,43,7,2,4,5,5,5,5,5
14983,86,44.0,1,5,31,32,41,42,1,36,7,3,3,5,5,5,5,5
14984,86,47.95,1,5,31,32,41,42,0,68,17,2,3,0,5,5,5,5
14985,86,50.15,1,5,31,32,41,42,1,65,15,2,4,5,5,5,5,5
14986,86,51.3,1,5,31,32,41,42,0,54,15,5,0,0,5,5,5,0
14987,86,52.15,1,5,31,32,41,42,1,49,12,3,3,5,5,5,5,5
14988,86,53.2,1,5,31,32,41,42,0,3,4,0,0,0,1,1,0,0
14989,86,54.45,1,5,31,32,41,42,2,78,14,3,3,5,5,5,5,5
14990,86,56.75,1,5,31,32,41,42,3,58,9,1,2,5,5,5,5,5
14991,86,59.4,1,5,31,32,41,42,0,17,1,2,0,0,5,5,5,0
14992,86,59.45,1,5,31,32,41,42,0,43,12,4,0,0,5,5,5,0
14993,86,60.55,1,5,31,32,41,42,1,49,11,2,6,5,5,5,5,5
14994,86,60.6,1,5,31,32,41,42,0,21,6,0,0,0,5,5,0,0
14995,86,64.85,1,5,31,32,41,42,1,64,21,2,5,4,5,5,5,4
14996,86,67.25,1,5,31,32,41,42,1,70,21,0,2,5,5,5,0,5
14997,86,68.0,1,5,31,32,41,42,0,43,12,6,0,0,5,5,5,0
14998,86,69.0,1,5,31,32,41,42,1,57,11,0,1,5,5,5,0,4
14999,86,72.45,1,5,31,32,41,42,0,56,16,3,4,0,5,5,5,5
15000,86,81.5,1,5,31,32,41,42,5,100,29,8,3,5,5,5,4,5
15001,86,90.4,1,5,31,32,41,42,7,125,28,7,4,5,5,5,5,5
15002,86,93.9,1,5,31,32,41,42,5,103,19,6,4,5,5,5,5,5
15003,86,96.5,1,5,31,32,41,42,1,97,19,5,4,5,5,5,5,5
15004,86,101.25,1,5,31,32,41,42,0,59,13,2,2,0,5,5,5,5
15005,86,108.4,1,5,31,32,41,42,0,76,14,1,7,0,5,5,5,5
15006,86,120.75,1,5,31,32,41,42,1,76,19,3,5,5,5,5,5,5
15007,86,134.05,1,5,31,32,41,42,2,39,15,2,7,5,5,5,5,5
15008,86,142.7,1,5,31,32,41,42,0,70,10,2,6,0,5,5,5,5
15009,86,151.85,1,5,31,32,41,42,3,53,11,0,4,5,5,5,0,5
15010,86,159.65,1,5,31,32,41,42,1,48,12,0,4,5,5,5,0,5
15011,86,164.25,1,5,31,32,41,42,0,46,14,0,5,0,5,5,0,5
15012,86,168.15,1,5,31,32,41,42,1,77,19,3,4,5,5,5,5,5
15013,86,173.65,1,5,31,32,41,42,1,82,22,3,2,5,5,5,5,5
15014,86,178.8,1,5,31,32,41,42,3,67,17,3,6,5,5,5,5,5
15015,86,182.05,1,5,31,32,41,42,2,59,11,5,4,5,5,5,5,5
15016,86,187.25,1,5,31,32,41,42,2,62,16,4,4,5,5,5,5,5
15017,86,193.3,1,5,31,32,41,42,1,68,20,4,7,5,5,5,5,5
15018,86,198.55,1,5,31,32,41,42,6,73,23,2,6,5,5,5,5,5
15019,86,205.0,1,5,31,32,41,42,3,79,29,2,3,5,5,5,5,5
15020,86,212.25,1,5,31,32,41,42,4,69,28,1,9,5,5,5,5,5
15021,86,220.25,1,5,31,32,41,42,6,86,19,1,4,4,5,5,5,5
15022,86,228.55,1,5,31,32,41,42,5,71,22,1,5,5,5,5,5,5
15023,86,235.8,1,5,31,32,41,42,5,64,23,3,3,5,5,5,5,5
15024,86,240.95,1,5,31,32,41,42,3,58,20,2,2,5,5,5,5,5
15025,86,244.85,1,5,31,32,41,42,3,69,13,1,6,5,5,5,5,5
15026,86,249.3,1,5,31,32,41,42,3,66,15,1,7,5,5,5,5,5
15027,86,255.85,1,5,31,32,41,42,6,47,19,1,5,4,5,5,5,5
15028,86,263.85,1,5,31,32,41,42,5,43,20,2,10,5,5,5,5,5
15029,86,269.4,1,5,31,32,41,42,8,53,15,2,8,5,5,5,5,5
15030,86,277.05,1,5,31,32,41,42,4,39,11,2,3,5,5,5,5,5
15031,86,284.65,1,5,31,32,41,42,6,45,9,3,2,5,5,5,5,5
15032,86,289.8,1,5,31,32,41,42,9,48,6,2,2,5,5,5,5,5
15033,86,297.45,1,5,31,32,41,42,6,33,19,2,5,5,5,5,5,5
15034,86,305.1,1,5,31,32,41,42,7,41,20,1,7,5,5,5,5,5
15035,86,310.45,1,5,31,32,41,42,4,53,19,1,4,5,5,5,5,5
15036,86,315.55,1,5,31,32,41,42,7,39,9,0,4,5,5,5,0,5
15037,86,320.6,1,5,31,32,41,42,9,48,10,2,5,5,5,5,5,5
15038,86,323.95,1,5,31,32,41,42,6,56,16,2,6,5,5,5,5,5
15039,86,326.9,1,5,31,32,41,42,4,51,14,2,8,5,5,5,5,5
15040,86,332.6,1,5,31,32,41,42,6,51,11,0,7,5,5,5,0,5
15041,86,338.2,1,5,31,32,41,42,5,69,12,0,4,5,5,5,0,5
15042,86,342.9,1,5,31,32,41,42,4,53,20,0,7,5,5,5,0,5
15043,86,349.75,1,5,31,32,41,42,6,56,19,1,1,5,5,5,5,5
15044,86,354.8,1,5,31,32,41,42,7,49,20,2,3,5,5,5,5,5
15045,86,357.55,1,5,31,32,41,42,5,44,20,1,2,5,5,5,5,5
15046,86,361.5,1,5,31,32,41,42,1,39,14,3,7,5,5,5,5,5
15047,86,365.8,1,5,31,32,41,42,2,64,21,0,9,5,5,5,0,5
15048,86,368.1,1,5,31,32,41,42,2,66,24,0,9,5,5,5,0,5
15049,86,371.1,1,5,31,32,41,42,1,3,3,0,0,5,5,5,0,0
15050,87,1.1,0,5,31,32,41,42,0,19,3,1,0,0,5,5,5,0
15051,87,2.3,0,5,31,32,41,42,0,31,8,1,0,0,5,5,5,0
15052,87,4.5,0,5,31,32,41,42,0,35,14,2,0,0,5,5,5,0
15053,87,8.0,0,5,31,32,41,42,0,72,27,2,1,0,5,5,5,5
15054,87,12.3,0,5,31,32,41,42,1,32,12,1,1,5,5,5,5,5
15055,87,13.65,0,5,31,32,41,42,0,16,9,2,0,0,5,5,5,0
15056,87,15.1,0,5,31,32,41,42,1,62,19,8,1,5,5,5,5,5
15057,87,18.4,0,5,31,32,41,42,0,48,17,3,3,0,5,5,5,5
15058,87,18.7,0,5,31,32,41,42,0,27,20,0,0,0,5,5,0,0
15059,87,20.4,0,5,31,32,41,42,0,53,19,0,0,0,5,5,0,0
15060,87,22.3,0,5,31,32,41,42,0,47,12,0,3,0,5,5,0,5
15061,87,23.95,0,5,31,32,41,42,0,63,21,0,0,0,5,5,0,0
15062,87,24.45,0,5,31,32,41,42,0,101,19,5,7,0,5,5,5,5
15063,87,27.45,0,5,31,32,41,42,0,82,17,7,7,0,5,5,5,5
15064,87,30.2,0,5,31,32,41,42,0,54,7,0,0,0,5,5,0,0
15065,87,30.55,0,5,31,32,41,42,0,39,12,2,0,0,5,5,5,0
15066,87,31.65,0,5,31,32,41,42,0,86,15,5,4,0,5,5,5,5
15067,87,35.8,0,5,31,32,41,42,0,115,24,7,5,0,5,5,5,5
15068,87,39.0,0,5,31,32,41,42,0,65,8,0,0,0,5,5,0,0
15069,87,39.35,0,5,31,32,41,42,0,83,13,1,0,0,5,5,5,0
15070,87,39.45,0,5,31,32,41,42,1,78,12,1,4,5,5,5,5,5
15071,87,44.0,0,5,31,32,41,42,2,73,16,2,9,5,5,5,5,5
15072,87,47.95,0,5,31,32,41,42,2,67,18,2,7,5,5,5,5,5
15073,87,50.15,0,5,31,32,41,42,1,81,14,1,3,5,5,5,5,5
15074,87,51.3,0,5,31,32,41,42,0,63,16,1,0,0,5,5,5,0
15075,87,52.15,0,5,31,32,41,42,0,82,22,1,3,0,5,5,5,5
15076,87,54.45,0,5,31,32,41,42,1,118,28,0,3,5,5,5,0,5
15077,87,55.7,0,5,31,32,41,42,0,3,1,0,1,0,0,0,0,0
15078,87,57.05,0,5,31,32,41,42,2,102,18,1,4,5,5,5,5,5
15079,87,59.35,0,5,31,32,41,42,0,64,14,3,0,0,5,5,5,0
15080,87,59.6,0,5,31,32,41,42,0,25,8,0,0,0,5,5,0,0
15081,87,60.6,0,5,31,32,41,42,0,31,8,0,0,0,5,5,0,0
15082,87,60.85,0,5,31,32,41,42,4,89,9,1,6,5,5,5,5,5
15083,87,64.85,0,5,31,32,41,42,1,99,18,0,4,5,5,5,0,5
15084,87,67.25,0,5,31,32,41,42,0,116,16,0,2,0,5,5,0,5
15085,87,67.9,0,5,31,32,41,42,0,96,26,2,0,0,5,5,5,0
15086,87,69.0,0,5,31,32,41,42,1,88,13,0,4,5,5,5,0,5
15087,87,72.45,0,5,31,32,41,42,1,89,20,0,3,5,5,5,0,5
15088,87,81.5,0,5,31,32,41,42,1,142,40,4,4,5,5,5,5,5
15089,87,90.4,0,5,31,32,41,42,6,146,27,3,2,5,5,5,5,5
15090,87,94.2,0,5,31,32,41,42,4,152,39,3,5,5,5,5,5,5
15091,87,96.75,0,5,31,32,41,42,4,155,44,4,7,5,5,5,5,5
15092,87,101.2,0,5,31,32,41,42,1,159,37,2,3,5,5,5,5,5
15093,87,108.4,0,5,31,32,41,42,3,195,34,5,0,5,5,5,5,0
15094,87,120.75,0,5,31,32,41,42,3,172,46,2,4,5,5,5,5,5
15095,87,134.05,0,5,31,32,41,42,1,149,31,3,0,5,5,5,5,0
15096,87,142.7,0,5,31,32,41,42,1,206,41,4,4,5,5,5,5,5
15097,87,151.85,0,5,31,32,41,42,3,199,35,4,4,4,5,5,5,5
15098,87,159.65,0,5,31,32,41,42,2,182,49,3,3,3,5,5,5,5
15099,87,164.25,0,5,31,32,41,42,1,159,39,4,0,5,5,5,5,0
15100,87,168.15,0,5,31,32,41,42,1,167,45,3,4,5,5,5,5,5
15101,87,173.65,0,5,31,32,41,42,1,154,41,2,4,5,5,5,5,5
15102,87,178.8,0,5,31,32,41,42,0,115,24,1,4,0,5,5,5,5
15103,87,182.05,0,5,31,32,41,42,1,134,32,2,4,5,5,5,5,5
15104,87,187.25,0,5,31,32,41,42,1,140,40,2,3,5,5,5,5,5
15105,87,193.3,0,5,31,32,41,42,3,140,30,2,1,5,5,5,5,5
15106,87,198.55,0,5,31,32,41,42,9,228,46,1,3,5,5,5,5,5
15107,87,205.0,0,5,31,32,41,42,8,205,41,1,3,5,5,5,5,5
15108,87,212.25,0,5,31,32,41,42,6,179,32,2,1,5,5,5,5,5
15109,87,220.25,0,5,31,32,41,42,5,156,32,1,2,5,5,5,5,5
15110,87,228.55,0,5,31,32,41,42,6,154,41,3,5,5,5,5,5,5
15111,87,235.8,0,5,31,32,41,42,9,154,36,4,7,5,5,5,5,5
15112,87,240.95,0,5,31,32,41,42,5,156,34,1,2,5,5,5,5,5
15113,87,244.85,0,5,31,32,41,42,5,140,27,1,4,5,5,5,5,5
15114,87,249.3,0,5,31,32,41,42,5,130,34,4,7,5,5,5,5,5
15115,87,255.85,0,5,31,32,41,42,6,153,40,4,9,5,5,5,5,5
15116,87,263.85,0,5,31,32,41,42,2,133,25,3,2,5,5,5,5,5
15117,87,269.4,0,5,31,32,41,42,5,137,35,1,4,5,5,5,5,5
15118,87,277.05,0,5,31,32,41,42,7,114,19,1,3,5,5,5,5,5
15119,87,284.65,0,5,31,32,41,42,9,156,43,1,4,4,5,5,5,5
15120,87,289.8,0,5,31,32,41,42,7,123,34,2,3,5,5,5,5,5
15121,87,297.45,0,5,31,32,41,42,4,127,35,3,3,5,5,5,5,5
15122,87,305.1,0,5,31,32,41,42,4,128,24,1,7,5,5,5,5,5
15123,87,310.45,0,5,31,32,41,42,8,138,28,1,4,5,5,5,5,5
15124,87,315.55,0,5,31,32,41,42,13,141,23,3,3,5,5,5,5,5
15125,87,320.6,0,5,31,32,41,42,6,142,34,4,7,5,5,5,5,5
15126,87,323.95,0,5,31,32,41,42,6,124,41,3,6,5,5,5,5,5
15127,87,326.9,0,5,31,32,41,42,11,113,32,3,3,5,5,5,5,5
15128,87,332.6,0,5,31,32,41,42,10,99,27,1,3,5,5,5,5,5
15129,87,338.2,0,5,31,32,41,42,8,110,31,1,3,5,5,5,5,5
15130,87,342.9,0,5,31,32,41,42,8,123,26,4,2,5,5,5,5,5
15131,87,349.75,0,5,31,32,41,42,7,118,24,7,1,4,5,5,5,5
15132,87,354.7,0,5,31,32,41,42,9,123,28,1,7,5,5,5,5,5
15133,87,357.45,0,5,31,32,41,42,8,120,37,4,8,5,5,5,5,5
15134,87,361.5,0,5,31,32,41,42,6,110,31,2,4,5,5,5,5,5
15135,87,365.8,0,5,31,32,41,42,6,100,20,1,3,5,5,5,5,5
15136,87,368.6,0,5,31,32,41,42,13,99,24,1,4,5,5,5,5,5
15137,87,371.6,0,5,31,32,41,42,4,5,2,0,0,4,5,5,0,0
15138,87,1.1,1,5,31,32,41,42,0,21,10,4,1,0,5,5,5,5
15139,87,2.3,1,5,31,32,41,42,0,28,11,3,1,0,5,5,5,5
15140,87,4.5,1,5,31,32,41,42,0,40,14,7,3,0,5,5,5,5
15141,87,8.0,1,5,31,32,41,42,1,61,18,8,4,5,5,5,5,5
15142,87,12.3,1,5,31,32,41,42,1,24,12,1,0,4,5,5,5,0
15143,87,13.1,1,5,31,32,41,42,0,24,4,2,0,0,5,5,5,0
15144,87,15.1,1,5,31,32,41,42,1,63,20,3,1,5,5,5,5,5
15145,87,16.85,1,5,31,32,41,42,2,45,19,2,3,5,5,5,4,5
15146,87,18.45,1,5,31,32,41,42,0,56,16,1,0,0,5,5,5,0
15147,87,21.5,1,5,31,32,41,42,0,45,10,2,1,0,5,5,5,5
15148,87,25.55,1,5,31,32,41,42,0,78,27,3,0,0,5,5,5,0
15149,87,25.6,1,5,31,32,41,42,0,82,14,5,1,0,5,5,5,5
15150,87,27.85,1,5,31,32,41,42,2,76,10,4,3,5,5,5,5,5
15151,87,31.6,1,5,31,32,41,42,3,67,17,8,7,5,5,5,5,5
15152,87,31.95,1,5,31,32,41,42,0,36,16,2,0,0,5,5,5,0
15153,87,32.2,1,5,31,32,41,42,0,37,8,0,0,0,5,5,0,0
15154,87,35.75,1,5,31,32,41,42,2,107,31,3,8,5,5,5,5,5
15155,87,39.05,1,5,31,32,41,42,0,52,6,0,0,0,5,5,0,0
15156,87,39.3,1,5,31,32,41,42,0,80,17,2,0,0,5,5,5,0
15157,87,39.45,1,5,31,32,41,42,1,44,14,1,5,4,5,5,5,4
15158,87,44.0,1,5,31,32,41,42,1,48,9,0,4,5,5,5,0,5
15159,87,47.95,1,5,31,32,41,42,2,55,8,0,5,5,5,5,0,5
15160,87,50.15,1,5,31,32,41,42,2,49,12,0,3,5,5,5,0,5
15161,87,51.3,1,5,31,32,41,42,0,57,15,2,0,0,5,5,5,0
15162,87,52.15,1,5,31,32,41,42,1,61,14,1,4,5,5,5,5,5
15163,87,53.2,1,5,31,32,41,42,0,2,0,0,0,0,1,0,0,0
15164,87,54.45,1,5,31,32,41,42,3,78,24,1,5,5,5,5,5,5
15165,87,56.75,1,5,31,32,41,42,2,56,18,1,2,5,5,5,5,5
15166,87,59.4,1,5,31,32,41,42,0,15,4,1,0,0,5,5,5,0
15167,87,59.45,1,5,31,32,41,42,0,59,9,4,0,0,5,5,5,0
15168,87,60.55,1,5,31,32,41,42,2,63,14,1,2,5,5,5,5,5
15169,87,60.6,1,5,31,32,41,42,0,26,6,0,0,0,5,5,0,0
15170,87,64.85,1,5,31,32,41,42,1,55,16,2,2,4,5,5,5,5
15171,87,67.25,1,5,31,32,41,42,3,79,18,4,5,5,5,5,5,5
15172,87,68.0,1,5,31,32,41,42,0,49,11,3,0,0,5,5,5,0
15173,87,69.0,1,5,31,32,41,42,2,51,16,3,6,5,5,5,5,4
15174,87,72.45,1,5,31,32,41,42,2,67,16,2,2,5,5,5,5,5
15175,87,81.5,1,5,31,32,41,42,3,96,28,1,3,5,5,5,5,5
15176,87,90.4,1,5,31,32,41,42,6,101,30,7,5,5,5,5,5,5
15177,87,93.9,1,5,31,32,41,42,6,78,31,7,2,5,5,5,5,5
15178,87,96.5,1,5,31,32,41,42,7,85,29,7,2,4,5,5,5,5
15179,87,101.25,1,5,31,32,41,42,2,68,18,6,3,5,5,5,5,5
15180,87,108.4,1,5,31,32,41,42,0,72,16,3,2,0,5,5,5,5
15181,87,120.75,1,5,31,32,41,42,4,78,16,4,4,5,5,5,5,5
15182,87,134.05,1,5,31,32,41,42,1,76,19,3,5,5,5,5,5,5
15183,87,142.7,1,5,31,32,41,42,1,44,16,2,6,5,5,5,5,5
15184,87,151.85,1,5,31,32,41,42,1,69,9,1,6,4,5,5,5,5
15185,87,159.65,1,5,31,32,41,42,4,59,13,0,6,5,5,5,0,5
15186,87,164.25,1,5,31,32,41,42,0,45,12,0,4,0,5,5,0,5
15187,87,168.15,1,5,31,32,41,42,0,49,19,0,8,0,5,5,0,5
15188,87,173.65,1,5,31,32,41,42,1,72,12,3,5,5,5,5,5,5
15189,87,178.8,1,5,31,32,41,42,1,80,18,2,3,5,5,5,5,5
15190,87,182.05,1,5,31,32,41,42,1,72,22,3,3,5,5,5,5,5
15191,87,187.25,1,5,31,32,41,42,2,61,13,4,7,5,5,5,5,5
15192,87,193.3,1,5,31,32,41,42,3,58,13,4,4,5,5,5,5,5
15193,87,198.55,1,5,31,32,41,42,9,92,27,3,9,5,5,5,5,5
15194,87,205.0,1,5,31,32,41,42,5,84,24,3,6,5,5,5,5,5
15195,87,212.25,1,5,31,32,41,42,3,85,33,2,5,5,5,5,5,5
15196,87,220.25,1,5,31,32,41,42,4,63,22,0,7,5,5,5,0,5
15197,87,228.55,1,5,31,32,41,42,6,76,18,0,1,5,5,5,0,5
15198,87,235.8,1,5,31,32,41,42,6,80,19,1,6,5,5,5,5,5
15199,87,240.95,1,5,31,32,41,42,6,75,20,1,4,5,5,5,5,5
15200,87,244.85,1,5,31,32,41,42,6,55,16,1,2,5,5,5,5,5
15201,87,249.3,1,5,31,32,41,42,6,60,20,2,2,5,5,5,5,4
15202,87,255.85,1,5,31,32,41,42,3,69,14,1,7,5,5,5,5,5
15203,87,263.85,1,5,31,32,41,42,4,53,14,1,6,4,5,5,5,5
15204,87,269.4,1,5,31,32,41,42,5,55,18,2,9,4,5,5,5,5
15205,87,277.05,1,5,31,32,41,42,9,46,14,2,5,5,5,5,5,5
15206,87,284.65,1,5,31,32,41,42,5,38,12,0,7,1,5,5,0,5
15207,87,289.8,1,5,31,32,41,42,4,38,8,0,3,5,5,5,0,5
15208,87,297.45,1,5,31,32,41,42,8,55,10,2,3,5,5,5,5,5
15209,87,305.1,1,5,31,32,41,42,6,49,14,3,6,5,5,5,5,5
15210,87,310.45,1,5,31,32,41,42,3,46,16,5,4,5,5,5,5,5
15211,87,315.55,1,5,31,32,41,42,5,38,21,3,5,5,5,5,5,5
15212,87,320.6,1,5,31,32,41,42,4,59,17,1,6,5,5,5,5,5
15213,87,323.95,1,5,31,32,41,42,7,61,17,1,7,5,5,5,5,5
15214,87,326.9,1,5,31,32,41,42,9,53,14,0,6,5,5,5,0,5
15215,87,332.6,1,5,31,32,41,42,4,62,15,2,4,5,5,5,5,5
15216,87,338.2,1,5,31,32,41,42,5,58,17,0,4,5,5,5,0,5
15217,87,342.9,1,5,31,32,41,42,6,59,16,0,3,5,5,5,0,5
15218,87,349.75,1,5,31,32,41,42,4,54,18,1,5,5,5,5,5,5
15219,87,354.8,1,5,31,32,41,42,4,47,17,1,2,5,5,5,5,5
15220,87,357.55,1,5,31,32,41,42,5,50,16,2,3,5,5,5,5,5
15221,87,361.5,1,5,31,32,41,42,9,59,24,2,3,5,5,5,5,5
15222,87,365.8,1,5,31,32,41,42,3,73,35,1,4,5,5,5,5,5
15223,87,368.1,1,5,31,32,41,42,3,73,34,1,5,5,5,5,5,5
15224,87,371.1,1,5,31,32,41,42,1,3,4,0,0,5,5,5,0,0
15225,88,1.1,0,5,31,32,41,42,0,14,4,1,0,0,5,5,5,0
15226,88,2.3,0,5,31,32,41,42,0,17,10,1,0,0,5,5,5,0
15227,88,4.5,0,5,31,32,41,42,0,25,12,1,1,0,5,5,5,5
15228,88,8.0,0,5,31,32,41,42,1,76,30,7,2,5,5,5,5,3
15229,88,12.3,0,5,31,32,41,42,0,43,9,5,1,0,5,5,5,5
15230,88,13.65,0,5,31,32,41,42,0,22,10,0,0,0,5,5,0,0
15231,88,15.1,0,5,31,32,41,42,0,81,16,1,3,0,5,5,5,5
15232,88,18.4,0,5,31,32,41,42,0,56,13,0,5,0,5,5,0,5
15233,88,18.7,0,5,31,32,41,42,0,42,13,0,0,0,5,5,0,0
15234,88,20.4,0,5,31,32,41,42,0,66,21,3,0,0,5,5,5,0
15235,88,22.3,0,5,31,32,41,42,0,54,12,1,4,0,5,5,5,5
15236,88,23.95,0,5,31,32,41,42,0,79,24,3,0,0,5,5,5,0
15237,88,24.45,0,5,31,32,41,42,0,104,21,2,7,0,5,5,5,5
15238,88,27.45,0,5,31,32,41,42,0,98,17,3,7,0,5,5,5,5
15239,88,30.2,0,5,31,32,41,42,0,57,9,0,0,0,5,5,0,0
15240,88,30.55,0,5,31,32,41,42,0,48,11,1,0,0,5,5,5,0
15241,88,31.65,0,5,31,32,41,42,1,85,10,3,7,5,5,5,5,5
15242,88,35.8,0,5,31,32,41,42,2,114,31,5,11,5,5,5,5,5
15243,88,39.0,0,5,31,32,41,42,0,41,9,0,0,0,5,5,0,0
15244,88,39.35,0,5,31,32,41,42,0,63,12,1,0,0,5,5,5,0
15245,88,39.45,0,5,31,32,41,42,4,71,19,5,8,5,5,5,5,5
15246,88,44.0,0,5,31,32,41,42,4,82,13,4,3,5,5,5,5,5
15247,88,47.95,0,5,31,32,41,42,1,90,20,1,5,5,5,5,5,5
15248,88,50.15,0,5,31,32,41,42,2,87,24,3,4,5,5,5,5,5
15249,88,51.3,0,5,31,32,41,42,0,64,17,2,0,0,5,5,5,0
15250,88,52.15,0,5,31,32,41,42,3,87,22,2,4,5,5,5,5,5
15251,88,54.45,0,5,31,32,41,42,4,137,32,2,10,5,5,5,5,5
15252,88,55.7,0,5,31,32,41,42,0,6,2,0,0,0,0,0,0,0
15253,88,57.05,0,5,31,32,41,42,3,100,16,1,3,5,5,5,5,5
15254,88,59.35,0,5,31,32,41,42,0,84,20,3,0,0,5,5,5,0
15255,88,59.6,0,5,31,32,41,42,0,27,6,0,0,0,5,5,0,0
15256,88,60.6,0,5,31,32,41,42,0,25,6,0,1,0,5,5,0,5
15257,88,60.85,0,5,31,32,41,42,2,97,20,0,6,5,5,5,0,5
15258,88,64.85,0,5,31,32,41,42,2,86,19,0,2,5,5,5,0,5
15259,88,67.25,0,5,31,32,41,42,2,100,30,0,5,5,5,5,0,5
15260,88,67.9,0,5,31,32,41,42,0,101,20,5,0,0,5,5,5,0
15261,88,69.0,0,5,31,32,41,42,1,73,28,1,3,5,5,5,5,5
15262,88,72.45,0,5,31,32,41,42,3,79,28,1,4,5,5,5,5,5
15263,88,81.5,0,5,31,32,41,42,5,148,39,2,3,4,5,5,5,5
15264,88,90.4,0,5,31,32,41,42,4,167,44,5,8,5,5,5,5,5
15265,88,94.2,0,5,31,32,41,42,4,185,41,3,7,5,5,5,5,5
15266,88,96.75,0,5,31,32,41,42,3,178,33,4,5,5,5,5,5,5
15267,88,101.2,0,5,31,32,41,42,3,152,26,4,1,5,5,5,5,5
15268,88,108.4,0,5,31,32,41,42,3,164,43,3,4,5,5,5,5,5
