,星期,時間,方向,里程,車速,交通量
12866,5,74,1,6.1,93,95
12867,5,74,1,9.9,90,34
12868,5,74,1,9.9,108,30
12869,5,74,1,14.7,95,78
12870,5,74,1,15.5,97,55
12871,5,74,1,16.3,100,35
12872,5,74,1,18.2,91,38
12873,5,74,1,20.6,97,65
12874,5,74,1,24.8,104,102
12875,5,74,1,26.4,104,110
12876,5,74,1,29.3,104,77
12877,5,74,1,30.5,100,26
12878,5,74,1,30.5,97,41
12879,5,74,1,33.4,97,48
12880,5,74,1,33.9,97,131
12881,5,74,1,33.9,93,71
12882,5,74,1,37.6,97,58
12883,5,74,1,41.3,100,77
12884,5,74,1,44.7,97,49
12885,5,74,1,46.7,104,78
12886,5,74,1,49.2,102,82
12887,5,74,1,51.1,100,75
12888,5,74,1,53.2,3,4
12889,5,74,1,53.2,99,118
12890,5,74,1,55.7,93,103
12891,5,74,1,57.8,100,59
12892,5,74,1,57.8,90,23
12893,5,74,1,57.9,97,17
12894,5,74,1,57.9,93,49
12895,5,74,1,61.0,97,51
12896,5,74,1,63.3,99,60
12897,5,74,1,66.4,100,89
12898,5,74,1,68.1,93,72
12899,5,74,1,69.9,100,77
12900,5,74,1,75.0,100,81
12901,5,74,1,88.0,100,86
12902,5,74,1,92.8,100,64
12903,5,74,1,95.0,100,49
12904,5,74,1,98.0,100,32
12905,5,74,1,104.5,104,55
12906,5,74,1,112.3,104,32
12907,5,74,1,129.2,104,30
12908,5,74,1,138.9,100,30
12909,5,74,1,146.5,104,38
12910,5,74,1,157.2,108,35
12911,5,74,1,162.1,108,29
12912,5,74,1,166.4,104,47
12913,5,74,1,169.9,108,34
12914,5,74,1,177.4,111,35
12915,5,74,1,180.2,108,39
12916,5,74,1,183.9,108,37
12917,5,74,1,190.6,108,25
12918,5,74,1,196.0,108,34
12919,5,74,1,201.1,109,28
12920,5,74,1,208.9,108,30
12921,5,74,1,215.6,108,24
12922,5,74,1,224.9,108,27
12923,5,74,1,232.2,108,21
12924,5,74,1,239.4,108,17
12925,5,74,1,242.5,111,20
12926,5,74,1,247.2,108,28
12927,5,74,1,251.4,108,10
12928,5,74,1,260.3,102,20
12929,5,74,1,267.4,50,23
12930,5,74,1,271.4,108,17
12931,5,74,1,282.7,108,20
12932,5,74,1,286.6,108,11
12933,5,74,1,293.0,108,12
12934,5,74,1,301.9,108,18
12935,5,74,1,308.3,108,26
12936,5,74,1,312.6,104,26
12937,5,74,1,318.5,104,33
12938,5,74,1,322.7,108,27
12939,5,74,1,325.2,104,32
12940,5,74,1,328.6,108,38
12941,5,74,1,336.6,111,35
12942,5,74,1,339.8,109,28
12943,5,74,1,346.0,104,39
12944,5,74,1,353.5,104,40
12945,5,74,1,356.1,106,34
12946,5,74,1,359.0,104,50
12947,5,74,1,364.0,108,92
12948,5,74,1,367.6,100,95
12949,5,74,1,368.6,86,5
12950,5,75,0,1.7,97,11
12951,5,75,0,2.9,93,13
12952,5,75,0,6.1,99,14
12953,5,75,0,9.9,93,39
12954,5,75,0,14.7,93,22
12955,5,75,0,15.5,97,37
12956,5,75,0,17.4,108,12
12957,5,75,0,20.0,97,31
12958,5,75,0,20.8,100,49
12959,5,75,0,21.3,93,36
12960,5,75,0,23.3,90,56
12961,5,75,0,25.6,90,104
12962,5,75,0,27.1,100,59
12963,5,75,0,29.3,97,114
12964,5,75,0,33.3,100,38
12965,5,75,0,34.0,100,84
12966,5,75,0,34.0,97,45
12967,5,75,0,37.6,97,160
12968,5,75,0,41.3,100,99
12969,5,75,0,44.7,93,61
12970,5,75,0,44.7,97,41
12971,5,75,0,46.7,97,102
12972,5,75,0,49.2,97,145
12973,5,75,0,51.1,100,172
12974,5,75,0,53.2,100,89
12975,5,75,0,55.7,100,117
12976,5,75,0,55.7,0,6
12977,5,75,0,57.9,100,46
12978,5,75,0,58.4,100,90
12979,5,75,0,60.8,97,15
12980,5,75,0,60.8,97,42
12981,5,75,0,63.3,100,75
12982,5,75,0,63.3,93,36
12983,5,75,0,66.4,97,62
12984,5,75,0,68.1,97,64
12985,5,75,0,69.9,100,23
12986,5,75,0,75.0,104,24
12987,5,75,0,75.0,100,55
12988,5,75,0,88.0,100,65
12989,5,75,0,92.8,100,102
12990,5,75,0,95.6,100,59
12991,5,75,0,97.9,104,56
12992,5,75,0,104.5,100,55
12993,5,75,0,112.3,108,51
12994,5,75,0,129.2,108,44
12995,5,75,0,138.9,104,48
12996,5,75,0,146.5,104,52
12997,5,75,0,157.2,104,55
12998,5,75,0,162.1,111,58
12999,5,75,0,166.4,111,52
13000,5,75,0,169.9,104,67
13001,5,75,0,177.4,104,45
13002,5,75,0,180.2,111,33
13003,5,75,0,183.9,108,37
13004,5,75,0,190.6,108,38
13005,5,75,0,196.0,108,58
13006,5,75,0,201.1,108,52
13007,5,75,0,208.9,108,36
13008,5,75,0,215.6,111,30
13009,5,75,0,224.9,111,27
13010,5,75,0,232.2,108,31
13011,5,75,0,239.4,108,19
13012,5,75,0,242.5,104,15
13013,5,75,0,247.2,111,19
13014,5,75,0,251.4,108,31
13015,5,75,0,260.3,108,28
13016,5,75,0,267.4,108,23
13017,5,75,0,271.4,108,23
13018,5,75,0,282.7,108,21
13019,5,75,0,286.6,108,34
13020,5,75,0,293.0,115,26
13021,5,75,0,301.9,111,21
13022,5,75,0,308.3,108,28
13023,5,75,0,312.6,111,39
13024,5,75,0,318.5,104,71
13025,5,75,0,322.7,108,69
13026,5,75,0,325.2,104,62
13027,5,75,0,328.6,108,51
13028,5,75,0,336.6,106,46
13029,5,75,0,339.8,111,61
13030,5,75,0,346.0,108,72
13031,5,75,0,353.5,100,72
13032,5,75,0,355.9,100,111
13033,5,75,0,359.0,97,115
13034,5,75,0,364.0,100,111
13035,5,75,0,367.6,100,111
13036,5,75,0,369.6,93,121
13037,5,75,0,373.6,97,3
13038,5,75,1,0.5,90,46
13039,5,75,1,1.7,90,67
13040,5,75,1,2.9,90,86
13041,5,75,1,6.1,93,110
13042,5,75,1,9.9,93,43
13043,5,75,1,9.9,108,33
13044,5,75,1,14.7,93,70
13045,5,75,1,15.5,93,63
13046,5,75,1,16.3,97,64
13047,5,75,1,18.2,90,62
13048,5,75,1,20.6,102,70
13049,5,75,1,24.8,100,123
13050,5,75,1,26.4,100,120
13051,5,75,1,29.3,100,107
13052,5,75,1,30.5,100,37
13053,5,75,1,30.5,100,55
13054,5,75,1,33.4,93,41
13055,5,75,1,33.9,100,138
13056,5,75,1,33.9,93,79
13057,5,75,1,37.6,97,58
13058,5,75,1,41.3,104,51
13059,5,75,1,44.7,100,37
13060,5,75,1,46.7,100,76
13061,5,75,1,49.2,97,79
13062,5,75,1,51.1,97,82
13063,5,75,1,53.2,5,4
13064,5,75,1,53.2,97,113
13065,5,75,1,55.7,97,80
13066,5,75,1,57.8,100,73
13067,5,75,1,57.8,93,36
13068,5,75,1,57.9,90,19
13069,5,75,1,57.9,97,43
13070,5,75,1,61.0,97,53
13071,5,75,1,63.3,93,89
13072,5,75,1,66.4,100,107
13073,5,75,1,68.1,93,58
13074,5,75,1,69.9,104,82
13075,5,75,1,75.0,97,90
13076,5,75,1,88.0,97,104
13077,5,75,1,92.8,100,56
13078,5,75,1,95.0,100,65
13079,5,75,1,98.0,104,40
13080,5,75,1,104.5,100,34
13081,5,75,1,112.3,104,47
13082,5,75,1,129.2,104,33
13083,5,75,1,138.9,100,36
13084,5,75,1,146.5,104,35
13085,5,75,1,157.2,104,23
13086,5,75,1,162.1,108,28
13087,5,75,1,166.4,108,52
13088,5,75,1,169.9,104,49
13089,5,75,1,177.4,111,38
13090,5,75,1,180.2,109,32
13091,5,75,1,183.9,106,38
13092,5,75,1,190.6,111,50
13093,5,75,1,196.0,108,45
13094,5,75,1,201.1,104,45
13095,5,75,1,208.9,108,28
13096,5,75,1,215.6,108,29
13097,5,75,1,224.9,104,26
13098,5,75,1,232.2,108,28
13099,5,75,1,239.4,111,28
13100,5,75,1,242.5,108,19
13101,5,75,1,247.2,108,21
13102,5,75,1,251.4,111,24
13103,5,75,1,260.3,108,18
13104,5,75,1,267.4,43,22
13105,5,75,1,271.4,104,27
13106,5,75,1,282.7,104,35
13107,5,75,1,286.6,108,24
13108,5,75,1,293.0,111,22
13109,5,75,1,301.9,111,21
13110,5,75,1,308.3,108,20
13111,5,75,1,312.6,100,25
13112,5,75,1,318.5,104,38
13113,5,75,1,322.7,108,50
13114,5,75,1,325.2,106,42
13115,5,75,1,328.6,108,34
13116,5,75,1,336.6,115,52
13117,5,75,1,339.8,111,47
13118,5,75,1,346.0,108,26
13119,5,75,1,353.5,104,39
13120,5,75,1,356.1,104,44
13121,5,75,1,359.0,104,64
13122,5,75,1,364.0,104,91
13123,5,75,1,367.6,97,80
13124,5,75,1,368.6,90,5
13125,5,76,0,1.7,90,8
13126,5,76,0,2.9,90,12
13127,5,76,0,6.1,93,24
13128,5,76,0,9.9,93,35
13129,5,76,0,14.7,97,21
13130,5,76,0,15.5,97,55
13131,5,76,0,17.4,108,19
13132,5,76,0,20.0,93,36
13133,5,76,0,20.8,100,69
13134,5,76,0,21.3,93,41
13135,5,76,0,23.3,90,48
13136,5,76,0,25.6,82,131
13137,5,76,0,27.1,100,89
13138,5,76,0,29.3,93,116
13139,5,76,0,33.3,97,43
13140,5,76,0,34.0,100,109
13141,5,76,0,34.0,100,54
13142,5,76,0,37.6,93,194
13143,5,76,0,41.3,97,123
13144,5,76,0,44.7,97,61
13145,5,76,0,44.7,97,38
13146,5,76,0,46.7,90,130
13147,5,76,0,49.2,97,177
13148,5,76,0,51.1,100,169
13149,5,76,0,53.2,97,117
13150,5,76,0,55.7,97,165
13151,5,76,0,55.7,0,8
13152,5,76,0,57.9,100,47
13153,5,76,0,58.4,97,99
13154,5,76,0,60.8,93,20
13155,5,76,0,60.8,97,49
13156,5,76,0,63.3,97,97
13157,5,76,0,63.3,93,30
13158,5,76,0,66.4,100,55
13159,5,76,0,68.1,93,78
13160,5,76,0,69.9,97,23
13161,5,76,0,75.0,106,24
13162,5,76,0,75.0,104,57
13163,5,76,0,88.0,100,71
13164,5,76,0,92.8,100,91
13165,5,76,0,95.6,104,65
13166,5,76,0,97.9,104,67
13167,5,76,0,104.5,104,75
13168,5,76,0,112.3,108,44
13169,5,76,0,129.2,104,43
13170,5,76,0,138.9,108,51
13171,5,76,0,146.5,104,58
13172,5,76,0,157.2,104,61
13173,5,76,0,162.1,108,67
13174,5,76,0,166.4,104,50
13175,5,76,0,169.9,108,69
13176,5,76,0,177.4,108,53
13177,5,76,0,180.2,108,45
13178,5,76,0,183.9,109,44
13179,5,76,0,190.6,104,55
13180,5,76,0,196.0,108,36
13181,5,76,0,201.1,104,38
13182,5,76,0,208.9,109,52
13183,5,76,0,215.6,109,32
13184,5,76,0,224.9,111,35
13185,5,76,0,232.2,100,24
13186,5,76,0,239.4,108,23
13187,5,76,0,242.5,111,26
13188,5,76,0,247.2,108,26
13189,5,76,0,251.4,108,27
13190,5,76,0,260.3,109,30
13191,5,76,0,267.4,108,25
13192,5,76,0,271.4,111,26
13193,5,76,0,282.7,111,31
13194,5,76,0,286.6,108,21
13195,5,76,0,293.0,111,14
13196,5,76,0,301.9,106,32
13197,5,76,0,308.3,108,39
13198,5,76,0,312.6,108,42
13199,5,76,0,318.5,104,53
13200,5,76,0,322.7,108,80
13201,5,76,0,325.2,104,78
13202,5,76,0,328.6,106,60
13203,5,76,0,336.6,108,56
13204,5,76,0,339.8,104,69
13205,5,76,0,346.0,100,75
13206,5,76,0,353.5,100,105
13207,5,76,0,355.9,97,112
13208,5,76,0,359.0,97,126
13209,5,76,0,364.0,100,119
13210,5,76,0,367.6,97,113
13211,5,76,0,369.6,93,118
13212,5,76,0,373.6,90,6
13213,5,76,1,0.5,93,45
13214,5,76,1,1.7,93,60
13215,5,76,1,2.9,93,71
13216,5,76,1,6.1,93,122
13217,5,76,1,9.9,90,60
13218,5,76,1,9.9,108,50
13219,5,76,1,14.7,93,84
13220,5,76,1,15.5,93,48
13221,5,76,1,16.3,97,69
13222,5,76,1,18.2,90,60
13223,5,76,1,20.6,97,97
13224,5,76,1,24.8,97,140
13225,5,76,1,26.4,100,131
13226,5,76,1,29.3,100,133
13227,5,76,1,30.5,104,31
13228,5,76,1,30.5,97,66
13229,5,76,1,33.4,93,49
13230,5,76,1,33.9,97,176
13231,5,76,1,33.9,95,104
13232,5,76,1,37.6,97,63
13233,5,76,1,41.3,100,60
13234,5,76,1,44.7,100,54
13235,5,76,1,46.7,102,90
13236,5,76,1,49.2,97,88
13237,5,76,1,51.1,97,91
13238,5,76,1,53.2,16,2
13239,5,76,1,53.2,97,140
13240,5,76,1,55.7,93,118
13241,5,76,1,57.8,97,80
13242,5,76,1,57.8,90,44
13243,5,76,1,57.9,93,15
13244,5,76,1,57.9,97,35
13245,5,76,1,61.0,97,73
13246,5,76,1,63.3,97,74
13247,5,76,1,66.4,100,104
13248,5,76,1,68.1,97,75
13249,5,76,1,69.9,100,91
13250,5,76,1,75.0,97,116
13251,5,76,1,88.0,97,111
13252,5,76,1,92.8,100,77
13253,5,76,1,95.0,100,70
13254,5,76,1,98.0,100,56
13255,5,76,1,104.5,102,44
13256,5,76,1,112.3,100,50
13257,5,76,1,129.2,104,45
13258,5,76,1,138.9,104,37
13259,5,76,1,146.5,104,25
13260,5,76,1,157.2,108,40
13261,5,76,1,162.1,108,28
13262,5,76,1,166.4,108,28
13263,5,76,1,169.9,108,43
13264,5,76,1,177.4,113,50
13265,5,76,1,180.2,111,58
13266,5,76,1,183.9,108,42
13267,5,76,1,190.6,108,40
13268,5,76,1,196.0,108,45
13269,5,76,1,201.1,111,40
13270,5,76,1,208.9,106,44
13271,5,76,1,215.6,111,23
13272,5,76,1,224.9,111,21
13273,5,76,1,232.2,108,28
13274,5,76,1,239.4,111,26
13275,5,76,1,242.5,111,22
13276,5,76,1,247.2,108,32
13277,5,76,1,251.4,111,19
13278,5,76,1,260.3,108,29
13279,5,76,1,267.4,46,25
13280,5,76,1,271.4,108,17
13281,5,76,1,282.7,111,26
13282,5,76,1,286.6,111,36
13283,5,76,1,293.0,108,32
13284,5,76,1,301.9,108,23
13285,5,76,1,308.3,108,28
13286,5,76,1,312.6,104,31
13287,5,76,1,318.5,104,38
13288,5,76,1,322.7,104,47
13289,5,76,1,325.2,108,40
13290,5,76,1,328.6,108,43
13291,5,76,1,336.6,111,45
13292,5,76,1,339.8,108,44
13293,5,76,1,346.0,104,53
13294,5,76,1,353.5,104,40
13295,5,76,1,356.1,104,31
13296,5,76,1,359.0,104,66
13297,5,76,1,364.0,104,109
13298,5,76,1,367.6,100,112
13299,5,76,1,368.6,97,6
13300,5,77,0,1.7,93,13
13301,5,77,0,2.9,90,23
13302,5,77,0,6.1,93,23
13303,5,77,0,9.9,93,43
13304,5,77,0,14.7,97,17
13305,5,77,0,15.5,97,47
13306,5,77,0,17.4,108,16
13307,5,77,0,20.0,97,41
13308,5,77,0,20.8,100,83
13309,5,77,0,21.3,93,40
13310,5,77,0,23.3,90,74
13311,5,77,0,25.6,86,141
13312,5,77,0,27.1,100,97
13313,5,77,0,29.3,97,137
13314,5,77,0,33.3,97,31
13315,5,77,0,34.0,93,147
13316,5,77,0,34.0,97,61
13317,5,77,0,37.6,90,259
13318,5,77,0,41.3,97,130
13319,5,77,0,44.7,93,76
13320,5,77,0,44.7,100,33
13321,5,77,0,46.7,90,158
13322,5,77,0,49.2,90,189
13323,5,77,0,51.1,97,218
13324,5,77,0,53.2,97,156
13325,5,77,0,55.7,97,200
13326,5,77,0,55.7,0,8
13327,5,77,0,57.9,100,69
13328,5,77,0,58.4,97,93
13329,5,77,0,60.8,100,20
13330,5,77,0,60.8,97,46
13331,5,77,0,63.3,93,72
13332,5,77,0,63.3,86,39
13333,5,77,0,66.4,93,77
13334,5,77,0,68.1,97,105
13335,5,77,0,69.9,97,36
13336,5,77,0,75.0,100,44
13337,5,77,0,75.0,100,46
13338,5,77,0,88.0,100,100
13339,5,77,0,92.8,100,113
13340,5,77,0,95.6,108,58
13341,5,77,0,97.9,104,55
13342,5,77,0,104.5,104,79
13343,5,77,0,112.3,104,52
13344,5,77,0,129.2,100,54
13345,5,77,0,138.9,104,48
13346,5,77,0,146.5,108,59
13347,5,77,0,157.2,104,60
13348,5,77,0,162.1,108,59
13349,5,77,0,166.4,108,51
13350,5,77,0,169.9,108,65
13351,5,77,0,177.4,104,66
13352,5,77,0,180.2,108,44
13353,5,77,0,183.9,104,38
13354,5,77,0,190.6,104,28
13355,5,77,0,196.0,108,61
13356,5,77,0,201.1,111,46
13357,5,77,0,208.9,108,48
13358,5,77,0,215.6,108,51
13359,5,77,0,224.9,108,27
13360,5,77,0,232.2,108,27
13361,5,77,0,239.4,108,33
13362,5,77,0,242.5,111,35
13363,5,77,0,247.2,108,31
13364,5,77,0,251.4,108,34
13365,5,77,0,260.3,108,32
13366,5,77,0,267.4,109,28
13367,5,77,0,271.4,108,38
13368,5,77,0,282.7,111,30
13369,5,77,0,286.6,109,32
13370,5,77,0,293.0,109,26
13371,5,77,0,301.9,108,32
13372,5,77,0,308.3,108,35
13373,5,77,0,312.6,108,43
13374,5,77,0,318.5,104,69
13375,5,77,0,322.7,108,105
13376,5,77,0,325.2,104,87
13377,5,77,0,328.6,100,65
13378,5,77,0,336.6,104,49
13379,5,77,0,339.8,104,90
13380,5,77,0,346.0,100,91
13381,5,77,0,353.5,100,120
13382,5,77,0,355.9,100,140
13383,5,77,0,359.0,97,130
13384,5,77,0,364.0,97,140
13385,5,77,0,367.6,100,130
13386,5,77,0,369.6,90,133
13387,5,77,0,373.6,90,5
13388,5,77,1,0.5,90,53
13389,5,77,1,1.7,90,73
13390,5,77,1,2.9,93,91
13391,5,77,1,6.1,90,132
13392,5,77,1,9.9,90,57
13393,5,77,1,9.9,111,40
13394,5,77,1,14.7,93,108
13395,5,77,1,15.5,93,88
13396,5,77,1,16.3,99,66
13397,5,77,1,18.2,90,61
13398,5,77,1,20.6,100,109
13399,5,77,1,24.8,97,129
13400,5,77,1,26.4,100,144
13401,5,77,1,29.3,97,149
13402,5,77,1,30.5,100,70
13403,5,77,1,30.5,100,61
13404,5,77,1,33.4,93,63
13405,5,77,1,33.9,93,213
13406,5,77,1,33.9,93,94
13407,5,77,1,37.6,93,83
13408,5,77,1,41.3,100,73
13409,5,77,1,44.7,100,66
13410,5,77,1,46.7,104,109
13411,5,77,1,49.2,100,97
13412,5,77,1,51.1,97,97
13413,5,77,1,53.2,3,3
13414,5,77,1,53.2,97,146
13415,5,77,1,55.7,93,119
13416,5,77,1,57.8,97,90
13417,5,77,1,57.8,93,43
13418,5,77,1,57.9,97,25
13419,5,77,1,57.9,93,50
13420,5,77,1,61.0,97,55
13421,5,77,1,63.3,93,96
13422,5,77,1,66.4,97,127
13423,5,77,1,68.1,93,87
13424,5,77,1,69.9,100,100
13425,5,77,1,75.0,100,98
13426,5,77,1,88.0,97,147
13427,5,77,1,92.8,97,87
13428,5,77,1,95.0,97,82
13429,5,77,1,98.0,100,55
13430,5,77,1,104.5,100,52
13431,5,77,1,112.3,100,38
13432,5,77,1,129.2,104,48
13433,5,77,1,138.9,104,47
13434,5,77,1,146.5,104,31
13435,5,77,1,157.2,108,28
13436,5,77,1,162.1,108,35
13437,5,77,1,166.4,108,65
13438,5,77,1,169.9,108,32
13439,5,77,1,177.4,115,32
13440,5,77,1,180.2,111,42
13441,5,77,1,183.9,108,55
13442,5,77,1,190.6,108,51
13443,5,77,1,196.0,108,52
13444,5,77,1,201.1,108,46
13445,5,77,1,208.9,108,46
13446,5,77,1,215.6,108,35
13447,5,77,1,224.9,104,31
13448,5,77,1,232.2,109,18
13449,5,77,1,239.4,111,23
13450,5,77,1,242.5,108,18
13451,5,77,1,247.2,106,20
13452,5,77,1,251.4,108,30
13453,5,77,1,260.3,109,20
13454,5,77,1,267.4,61,48
13455,5,77,1,271.4,108,17
13456,5,77,1,282.7,108,25
13457,5,77,1,286.6,109,22
13458,5,77,1,293.0,106,46
13459,5,77,1,301.9,108,44
13460,5,77,1,308.3,108,45
13461,5,77,1,312.6,104,33
13462,5,77,1,318.5,108,52
13463,5,77,1,322.7,108,52
13464,5,77,1,325.2,108,51
13465,5,77,1,328.6,104,45
13466,5,77,1,336.6,113,58
13467,5,77,1,339.8,111,54
13468,5,77,1,346.0,104,42
13469,5,77,1,353.5,100,56
13470,5,77,1,356.1,104,63
13471,5,77,1,359.0,100,62
13472,5,77,1,364.0,108,117
13473,5,77,1,367.6,104,118
13474,5,77,1,368.6,97,11
13475,5,78,0,1.7,84,12
13476,5,78,0,2.9,86,9
13477,5,78,0,6.1,88,14
13478,5,78,0,9.9,93,45
13479,5,78,0,14.7,93,19
13480,5,78,0,15.5,97,44
13481,5,78,0,17.4,108,21
13482,5,78,0,20.0,100,30
13483,5,78,0,20.8,97,81
13484,5,78,0,21.3,93,44
13485,5,78,0,23.3,90,73
13486,5,78,0,25.6,82,160
13487,5,78,0,27.1,97,96
13488,5,78,0,29.3,90,175
13489,5,78,0,33.3,97,37
13490,5,78,0,34.0,97,160
13491,5,78,0,34.0,97,77
13492,5,78,0,37.6,90,262
13493,5,78,0,41.3,93,173
13494,5,78,0,44.7,93,72
13495,5,78,0,44.7,97,53
13496,5,78,0,46.7,86,178
13497,5,78,0,49.2,90,222
13498,5,78,0,51.1,97,204
13499,5,78,0,53.2,93,133
13500,5,78,0,55.7,97,171
13501,5,78,0,55.7,3,3
13502,5,78,0,57.9,100,51
13503,5,78,0,58.4,90,124
13504,5,78,0,60.8,90,24
13505,5,78,0,60.8,93,49
13506,5,78,0,63.3,86,117
13507,5,78,0,63.3,86,57
13508,5,78,0,66.4,97,89
13509,5,78,0,68.1,97,120
13510,5,78,0,69.9,97,40
13511,5,78,0,75.0,104,43
13512,5,78,0,75.0,100,57
13513,5,78,0,88.0,100,93
13514,5,78,0,92.8,104,101
13515,5,78,0,95.6,108,72
13516,5,78,0,97.9,104,87
13517,5,78,0,104.5,100,88
13518,5,78,0,112.3,104,59
13519,5,78,0,129.2,104,68
13520,5,78,0,138.9,104,64
13521,5,78,0,146.5,104,53
13522,5,78,0,157.2,104,60
13523,5,78,0,162.1,108,63
13524,5,78,0,166.4,108,66
13525,5,78,0,169.9,108,75
13526,5,78,0,177.4,108,78
13527,5,78,0,180.2,108,46
13528,5,78,0,183.9,108,45
13529,5,78,0,190.6,108,56
13530,5,78,0,196.0,108,58
13531,5,78,0,201.1,109,72
13532,5,78,0,208.9,108,59
13533,5,78,0,215.6,108,41
13534,5,78,0,224.9,111,34
13535,5,78,0,232.2,104,40
13536,5,78,0,239.4,111,39
13537,5,78,0,242.5,111,27
13538,5,78,0,247.2,111,27
13539,5,78,0,251.4,109,42
13540,5,78,0,260.3,111,36
13541,5,78,0,267.4,108,39
13542,5,78,0,271.4,104,25
13543,5,78,0,282.7,104,27
13544,5,78,0,286.6,108,34
13545,5,78,0,293.0,108,30
13546,5,78,0,301.9,104,36
13547,5,78,0,308.3,111,45
13548,5,78,0,312.6,111,51
13549,5,78,0,318.5,104,73
13550,5,78,0,322.7,104,95
13551,5,78,0,325.2,100,107
13552,5,78,0,328.6,100,91
13553,5,78,0,336.6,100,87
13554,5,78,0,339.8,104,105
13555,5,78,0,346.0,104,111
13556,5,78,0,353.5,100,130
13557,5,78,0,355.9,93,172
13558,5,78,0,359.0,90,197
13559,5,78,0,364.0,97,181
13560,5,78,0,367.6,97,143
13561,5,78,0,369.6,90,159
13562,5,78,0,373.6,91,8
13563,5,78,1,0.5,90,63
13564,5,78,1,1.7,90,77
13565,5,78,1,2.9,90,115
13566,5,78,1,6.1,82,166
13567,5,78,1,9.9,86,73
13568,5,78,1,9.9,100,51
13569,5,78,1,14.7,90,140
13570,5,78,1,15.5,90,82
13571,5,78,1,16.3,97,65
13572,5,78,1,18.2,86,89
13573,5,78,1,20.6,100,108
13574,5,78,1,24.8,100,159
13575,5,78,1,26.4,97,156
13576,5,78,1,29.3,97,156
13577,5,78,1,30.5,100,67
13578,5,78,1,30.5,100,83
13579,5,78,1,33.4,90,58
13580,5,78,1,33.9,93,257
13581,5,78,1,33.9,86,131
13582,5,78,1,37.6,93,94
13583,5,78,1,41.3,104,95
13584,5,78,1,44.7,100,64
13585,5,78,1,46.7,100,130
13586,5,78,1,49.2,100,133
13587,5,78,1,51.1,100,105
13588,5,78,1,53.2,3,3
13589,5,78,1,53.2,93,150
13590,5,78,1,55.7,93,133
13591,5,78,1,57.8,93,100
13592,5,78,1,57.8,93,49
13593,5,78,1,57.9,90,23
13594,5,78,1,57.9,93,60
13595,5,78,1,61.0,100,83
13596,5,78,1,63.3,93,123
13597,5,78,1,66.4,100,153
13598,5,78,1,68.1,93,96
13599,5,78,1,69.9,97,116
13600,5,78,1,75.0,97,155
13601,5,78,1,88.0,97,154
13602,5,78,1,92.8,100,91
13603,5,78,1,95.0,100,86
13604,5,78,1,98.0,100,58
13605,5,78,1,104.5,100,62
13606,5,78,1,112.3,104,45
13607,5,78,1,129.2,102,34
13608,5,78,1,138.9,104,58
13609,5,78,1,146.5,108,53
13610,5,78,1,157.2,108,46
13611,5,78,1,162.1,108,33
13612,5,78,1,166.4,104,46
13613,5,78,1,169.9,108,62
13614,5,78,1,177.4,115,60
13615,5,78,1,180.2,115,43
13616,5,78,1,183.9,108,48
13617,5,78,1,190.6,108,63
13618,5,78,1,196.0,108,63
13619,5,78,1,201.1,108,60
13620,5,78,1,208.9,108,42
13621,5,78,1,215.6,111,38
13622,5,78,1,224.9,108,39
13623,5,78,1,232.2,108,36
13624,5,78,1,239.4,111,23
13625,5,78,1,242.5,109,28
13626,5,78,1,247.2,104,33
13627,5,78,1,251.4,108,17
13628,5,78,1,260.3,108,24
13629,5,78,1,267.4,97,27
13630,5,78,1,271.4,108,38
13631,5,78,1,282.7,108,38
13632,5,78,1,286.6,113,20
13633,5,78,1,293.0,108,35
13634,5,78,1,301.9,108,46
13635,5,78,1,308.3,108,43
13636,5,78,1,312.6,104,46
13637,5,78,1,318.5,108,60
13638,5,78,1,322.7,108,73
13639,5,78,1,325.2,108,48
13640,5,78,1,328.6,108,59
13641,5,78,1,336.6,111,70
13642,5,78,1,339.8,111,61
13643,5,78,1,346.0,104,66
13644,5,78,1,353.5,104,53
13645,5,78,1,356.1,104,42
13646,5,78,1,359.0,100,91
13647,5,78,1,364.0,104,161
13648,5,78,1,367.6,100,159
13649,5,78,1,368.6,93,12
13650,5,79,0,1.7,86,12
13651,5,79,0,2.9,86,22
13652,5,79,0,6.1,90,30
13653,5,79,0,9.9,93,54
13654,5,79,0,14.7,93,22
13655,5,79,0,15.5,93,54
13656,5,79,0,17.4,113,12
13657,5,79,0,20.0,93,51
13658,5,79,0,20.8,97,120
13659,5,79,0,21.3,93,47
13660,5,79,0,23.3,82,87
13661,5,79,0,25.6,82,207
13662,5,79,0,27.1,100,126
13663,5,79,0,29.3,90,207
13664,5,79,0,33.3,97,58
13665,5,79,0,34.0,97,171
13666,5,79,0,34.0,97,74
13667,5,79,0,37.6,90,327
13668,5,79,0,41.3,93,182
13669,5,79,0,44.7,93,79
13670,5,79,0,44.7,100,62
13671,5,79,0,46.7,82,186
13672,5,79,0,49.2,86,219
13673,5,79,0,51.1,93,247
13674,5,79,0,53.2,90,176
13675,5,79,0,55.7,90,251
13676,5,79,0,55.7,0,4
13677,5,79,0,57.9,97,71
13678,5,79,0,58.4,93,146
13679,5,79,0,60.8,90,33
13680,5,79,0,60.8,93,51
13681,5,79,0,63.3,93,118
13682,5,79,0,63.3,82,48
13683,5,79,0,66.4,97,89
13684,5,79,0,68.1,100,93
13685,5,79,0,69.9,97,32
13686,5,79,0,75.0,100,41
13687,5,79,0,75.0,100,70
