,星期,時間,方向,里程,車速,交通量
12341,1,71,1,6.1,100,72
12342,1,71,1,9.9,97,26
12343,1,71,1,9.9,111,33
12344,1,71,1,14.7,104,48
12345,1,71,1,15.5,100,36
12346,1,71,1,16.3,100,40
12347,1,71,1,18.2,97,23
12348,1,71,1,20.6,104,57
12349,1,71,1,24.8,104,77
12350,1,71,1,26.4,100,103
12351,1,71,1,29.3,100,86
12352,1,71,1,30.5,104,25
12353,1,71,1,30.5,100,64
12354,1,71,1,33.4,100,74
12355,1,71,1,33.9,100,98
12356,1,71,1,33.9,93,109
12357,1,71,1,37.6,100,56
12358,1,71,1,41.3,100,58
12359,1,71,1,44.7,100,48
12360,1,71,1,46.7,104,78
12361,1,71,1,49.2,100,67
12362,1,71,1,51.1,100,49
12363,1,71,1,53.2,10,1
12364,1,71,1,53.2,100,83
12365,1,71,1,55.7,97,73
12366,1,71,1,57.8,100,65
12367,1,71,1,57.8,97,19
12368,1,71,1,57.9,100,15
12369,1,71,1,57.9,93,75
12370,1,71,1,61.0,100,62
12371,1,71,1,63.3,100,68
12372,1,71,1,66.4,104,80
12373,1,71,1,68.1,93,58
12374,1,71,1,69.9,104,66
12375,1,71,1,75.0,100,85
12376,1,71,1,88.0,102,88
12377,1,71,1,92.8,100,81
12378,1,71,1,95.0,104,85
12379,1,71,1,98.0,104,47
12380,1,71,1,104.5,104,53
12381,1,71,1,112.3,104,39
12382,1,71,1,129.2,104,24
12383,1,71,1,138.9,104,32
12384,1,71,1,146.5,104,32
12385,1,71,1,157.2,108,41
12386,1,71,1,162.1,100,29
12387,1,71,1,166.4,104,53
12388,1,71,1,169.9,104,33
12389,1,71,1,177.4,111,36
12390,1,71,1,180.2,108,38
12391,1,71,1,183.9,108,34
12392,1,71,1,190.6,108,44
12393,1,71,1,196.0,108,45
12394,1,71,1,201.1,108,46
12395,1,71,1,208.9,111,44
12396,1,71,1,215.6,111,48
12397,1,71,1,224.9,108,35
12398,1,71,1,232.2,108,32
12399,1,71,1,239.4,111,26
12400,1,71,1,242.5,111,36
12401,1,71,1,247.2,108,36
12402,1,71,1,251.4,111,46
12403,1,71,1,260.3,111,34
12404,1,71,1,267.4,111,32
12405,1,71,1,271.4,111,30
12406,1,71,1,282.7,108,31
12407,1,71,1,286.6,111,35
12408,1,71,1,293.0,111,33
12409,1,71,1,301.9,108,31
12410,1,71,1,308.3,111,26
12411,1,71,1,312.6,111,36
12412,1,71,1,318.5,111,36
12413,1,71,1,322.7,111,38
12414,1,71,1,325.2,111,37
12415,1,71,1,328.6,109,32
12416,1,71,1,336.6,115,37
12417,1,71,1,339.8,106,40
12418,1,71,1,346.0,106,34
12419,1,71,1,353.5,104,31
12420,1,71,1,356.1,104,29
12421,1,71,1,359.0,102,40
12422,1,71,1,364.0,108,59
12423,1,71,1,367.6,106,64
12424,1,71,1,368.6,100,4
12425,1,72,0,1.7,91,12
12426,1,72,0,2.9,90,13
12427,1,72,0,6.1,93,15
12428,1,72,0,9.9,93,38
12429,1,72,0,14.7,97,26
12430,1,72,0,15.5,97,46
12431,1,72,0,17.4,117,8
12432,1,72,0,20.0,100,22
12433,1,72,0,20.8,104,43
12434,1,72,0,21.3,100,31
12435,1,72,0,23.3,93,39
12436,1,72,0,25.6,97,95
12437,1,72,0,27.1,108,53
12438,1,72,0,29.3,100,91
12439,1,72,0,33.3,104,29
12440,1,72,0,34.0,100,86
12441,1,72,0,34.0,108,35
12442,1,72,0,37.6,100,121
12443,1,72,0,41.3,104,70
12444,1,72,0,44.7,97,72
12445,1,72,0,44.7,100,45
12446,1,72,0,46.7,100,75
12447,1,72,0,49.2,100,113
12448,1,72,0,51.1,104,124
12449,1,72,0,53.2,100,87
12450,1,72,0,55.7,104,119
12451,1,72,0,55.7,0,8
12452,1,72,0,57.9,100,48
12453,1,72,0,58.4,104,72
12454,1,72,0,60.8,97,18
12455,1,72,0,60.8,97,51
12456,1,72,0,63.3,104,62
12457,1,72,0,63.3,97,27
12458,1,72,0,66.4,100,53
12459,1,72,0,68.1,100,63
12460,1,72,0,69.9,97,35
12461,1,72,0,75.0,108,32
12462,1,72,0,75.0,104,45
12463,1,72,0,88.0,104,96
12464,1,72,0,92.8,104,133
12465,1,72,0,95.6,104,102
12466,1,72,0,97.9,104,100
12467,1,72,0,104.5,104,88
12468,1,72,0,112.3,104,85
12469,1,72,0,129.2,104,83
12470,1,72,0,138.9,108,81
12471,1,72,0,146.5,108,77
12472,1,72,0,157.2,108,97
12473,1,72,0,162.1,111,89
12474,1,72,0,166.4,109,74
12475,1,72,0,169.9,111,89
12476,1,72,0,177.4,108,71
12477,1,72,0,180.2,111,54
12478,1,72,0,183.9,111,52
12479,1,72,0,190.6,108,65
12480,1,72,0,196.0,111,51
12481,1,72,0,201.1,111,56
12482,1,72,0,208.9,111,68
12483,1,72,0,215.6,111,58
12484,1,72,0,224.9,113,42
12485,1,72,0,232.2,108,61
12486,1,72,0,239.4,115,57
12487,1,72,0,242.5,115,54
12488,1,72,0,247.2,115,43
12489,1,72,0,251.4,111,63
12490,1,72,0,260.3,115,49
12491,1,72,0,267.4,108,32
12492,1,72,0,271.4,111,37
12493,1,72,0,282.7,111,43
12494,1,72,0,286.6,111,54
12495,1,72,0,293.0,111,50
12496,1,72,0,301.9,111,59
12497,1,72,0,308.3,111,68
12498,1,72,0,312.6,111,67
12499,1,72,0,318.5,108,58
12500,1,72,0,322.7,108,77
12501,1,72,0,325.2,104,71
12502,1,72,0,328.6,108,64
12503,1,72,0,336.6,111,62
12504,1,72,0,339.8,115,75
12505,1,72,0,346.0,111,71
12506,1,72,0,353.5,108,74
12507,1,72,0,355.9,108,76
12508,1,72,0,359.0,104,76
12509,1,72,0,364.0,104,73
12510,1,72,0,367.6,104,97
12511,1,72,0,369.6,100,106
12512,1,72,0,373.6,86,5
12513,1,72,1,0.5,93,36
12514,1,72,1,1.7,93,54
12515,1,72,1,2.9,100,64
12516,1,72,1,6.1,100,94
12517,1,72,1,9.9,97,37
12518,1,72,1,9.9,111,31
12519,1,72,1,14.7,100,55
12520,1,72,1,15.5,97,33
12521,1,72,1,16.3,104,70
12522,1,72,1,18.2,97,40
12523,1,72,1,20.6,100,57
12524,1,72,1,24.8,108,91
12525,1,72,1,26.4,104,85
12526,1,72,1,29.3,100,96
12527,1,72,1,30.5,108,24
12528,1,72,1,30.5,104,36
12529,1,72,1,33.4,97,57
12530,1,72,1,33.9,100,108
12531,1,72,1,33.9,97,124
12532,1,72,1,37.6,97,42
12533,1,72,1,41.3,108,52
12534,1,72,1,44.7,104,58
12535,1,72,1,46.7,104,73
12536,1,72,1,49.2,104,69
12537,1,72,1,51.1,100,73
12538,1,72,1,53.2,30,2
12539,1,72,1,53.2,100,115
12540,1,72,1,55.7,97,89
12541,1,72,1,57.8,100,54
12542,1,72,1,57.8,100,25
12543,1,72,1,57.9,97,11
12544,1,72,1,57.9,97,45
12545,1,72,1,61.0,100,60
12546,1,72,1,63.3,100,71
12547,1,72,1,66.4,100,96
12548,1,72,1,68.1,97,67
12549,1,72,1,69.9,100,76
12550,1,72,1,75.0,100,98
12551,1,72,1,88.0,100,109
12552,1,72,1,92.8,104,82
12553,1,72,1,95.0,100,77
12554,1,72,1,98.0,104,55
12555,1,72,1,104.5,104,54
12556,1,72,1,112.3,104,38
12557,1,72,1,129.2,104,42
12558,1,72,1,138.9,104,34
12559,1,72,1,146.5,100,31
12560,1,72,1,157.2,104,21
12561,1,72,1,162.1,108,31
12562,1,72,1,166.4,104,35
12563,1,72,1,169.9,108,58
12564,1,72,1,177.4,111,49
12565,1,72,1,180.2,111,42
12566,1,72,1,183.9,108,48
12567,1,72,1,190.6,111,37
12568,1,72,1,196.0,108,50
12569,1,72,1,201.1,111,48
12570,1,72,1,208.9,111,48
12571,1,72,1,215.6,111,44
12572,1,72,1,224.9,108,46
12573,1,72,1,232.2,111,36
12574,1,72,1,239.4,111,33
12575,1,72,1,242.5,111,30
12576,1,72,1,247.2,108,30
12577,1,72,1,251.4,111,37
12578,1,72,1,260.3,111,42
12579,1,72,1,267.4,111,51
12580,1,72,1,271.4,111,25
12581,1,72,1,282.7,111,30
12582,1,72,1,286.6,115,28
12583,1,72,1,293.0,108,45
12584,1,72,1,301.9,109,34
12585,1,72,1,308.3,111,35
12586,1,72,1,312.6,104,32
12587,1,72,1,318.5,104,39
12588,1,72,1,322.7,111,50
12589,1,72,1,325.2,111,46
12590,1,72,1,328.6,108,53
12591,1,72,1,336.6,115,57
12592,1,72,1,339.8,111,43
12593,1,72,1,346.0,104,39
12594,1,72,1,353.5,104,31
12595,1,72,1,356.1,106,32
12596,1,72,1,359.0,104,36
12597,1,72,1,364.0,104,65
12598,1,72,1,367.6,97,61
12599,1,72,1,368.6,90,3
12600,1,73,0,1.7,93,13
12601,1,73,0,2.9,93,15
12602,1,73,0,6.1,97,18
12603,1,73,0,9.9,97,41
12604,1,73,0,14.7,100,22
12605,1,73,0,15.5,100,49
12606,1,73,0,17.4,117,14
12607,1,73,0,20.0,100,33
12608,1,73,0,20.8,104,65
12609,1,73,0,21.3,97,33
12610,1,73,0,23.3,97,54
12611,1,73,0,25.6,97,109
12612,1,73,0,27.1,104,76
12613,1,73,0,29.3,100,111
12614,1,73,0,33.3,100,45
12615,1,73,0,34.0,100,106
12616,1,73,0,34.0,104,40
12617,1,73,0,37.6,97,139
12618,1,73,0,41.3,104,95
12619,1,73,0,44.7,97,87
12620,1,73,0,44.7,100,43
12621,1,73,0,46.7,97,100
12622,1,73,0,49.2,100,113
12623,1,73,0,51.1,108,109
12624,1,73,0,53.2,100,79
12625,1,73,0,55.7,100,130
12626,1,73,0,55.7,0,7
12627,1,73,0,57.9,100,63
12628,1,73,0,58.4,100,69
12629,1,73,0,60.8,100,25
12630,1,73,0,60.8,102,58
12631,1,73,0,63.3,100,84
12632,1,73,0,63.3,97,27
12633,1,73,0,66.4,100,69
12634,1,73,0,68.1,100,80
12635,1,73,0,69.9,97,34
12636,1,73,0,75.0,108,36
12637,1,73,0,75.0,104,81
12638,1,73,0,88.0,104,94
12639,1,73,0,92.8,104,135
12640,1,73,0,95.6,104,91
12641,1,73,0,97.9,104,93
12642,1,73,0,104.5,104,100
12643,1,73,0,112.3,104,93
12644,1,73,0,129.2,108,85
12645,1,73,0,138.9,108,79
12646,1,73,0,146.5,108,103
12647,1,73,0,157.2,104,90
12648,1,73,0,162.1,111,123
12649,1,73,0,166.4,111,98
12650,1,73,0,169.9,111,105
12651,1,73,0,177.4,108,73
12652,1,73,0,180.2,111,65
12653,1,73,0,183.9,111,43
12654,1,73,0,190.6,111,31
12655,1,73,0,196.0,111,41
12656,1,73,0,201.1,115,84
12657,1,73,0,208.9,111,70
12658,1,73,0,215.6,111,56
12659,1,73,0,224.9,111,66
12660,1,73,0,232.2,115,55
12661,1,73,0,239.4,111,51
12662,1,73,0,242.5,115,61
12663,1,73,0,247.2,115,56
12664,1,73,0,251.4,111,58
12665,1,73,0,260.3,111,42
12666,1,73,0,267.4,111,45
12667,1,73,0,271.4,111,56
12668,1,73,0,282.7,111,50
12669,1,73,0,286.6,111,58
12670,1,73,0,293.0,111,53
12671,1,73,0,301.9,111,53
12672,1,73,0,308.3,111,61
12673,1,73,0,312.6,111,56
12674,1,73,0,318.5,108,64
12675,1,73,0,322.7,108,88
12676,1,73,0,325.2,108,89
12677,1,73,0,328.6,109,60
12678,1,73,0,336.6,108,64
12679,1,73,0,339.8,115,64
12680,1,73,0,346.0,108,69
12681,1,73,0,353.5,104,80
12682,1,73,0,355.9,108,93
12683,1,73,0,359.0,104,99
12684,1,73,0,364.0,108,111
12685,1,73,0,367.6,108,85
12686,1,73,0,369.6,100,87
12687,1,73,0,373.6,108,1
12688,1,73,1,0.5,86,41
12689,1,73,1,1.7,93,59
12690,1,73,1,2.9,93,81
12691,1,73,1,6.1,93,111
12692,1,73,1,9.9,95,38
12693,1,73,1,9.9,115,36
12694,1,73,1,14.7,97,71
12695,1,73,1,15.5,100,55
12696,1,73,1,16.3,104,68
12697,1,73,1,18.2,97,41
12698,1,73,1,20.6,104,101
12699,1,73,1,24.8,104,109
12700,1,73,1,26.4,100,106
12701,1,73,1,29.3,100,99
12702,1,73,1,30.5,106,44
12703,1,73,1,30.5,104,86
12704,1,73,1,33.4,100,47
12705,1,73,1,33.9,100,146
12706,1,73,1,33.9,97,101
12707,1,73,1,37.6,100,62
12708,1,73,1,41.3,108,42
12709,1,73,1,44.7,100,67
12710,1,73,1,46.7,104,62
12711,1,73,1,49.2,104,76
12712,1,73,1,51.1,100,77
12713,1,73,1,53.2,9,4
12714,1,73,1,53.2,100,131
12715,1,73,1,55.7,99,104
12716,1,73,1,57.8,100,74
12717,1,73,1,57.8,93,31
12718,1,73,1,57.9,97,19
12719,1,73,1,57.9,97,67
12720,1,73,1,61.0,100,69
12721,1,73,1,63.3,100,73
12722,1,73,1,66.4,104,85
12723,1,73,1,68.1,97,72
12724,1,73,1,69.9,102,90
12725,1,73,1,75.0,100,101
12726,1,73,1,88.0,100,116
12727,1,73,1,92.8,100,98
12728,1,73,1,95.0,100,85
12729,1,73,1,98.0,104,49
12730,1,73,1,104.5,104,57
12731,1,73,1,112.3,104,55
12732,1,73,1,129.2,106,34
12733,1,73,1,138.9,108,42
12734,1,73,1,146.5,108,28
12735,1,73,1,157.2,108,37
12736,1,73,1,162.1,108,28
12737,1,73,1,166.4,108,46
12738,1,73,1,169.9,108,53
12739,1,73,1,177.4,111,49
12740,1,73,1,180.2,111,45
12741,1,73,1,183.9,108,45
12742,1,73,1,190.6,111,47
12743,1,73,1,196.0,109,56
12744,1,73,1,201.1,111,55
12745,1,73,1,208.9,108,52
12746,1,73,1,215.6,111,40
12747,1,73,1,224.9,108,41
12748,1,73,1,232.2,111,44
12749,1,73,1,239.4,111,41
12750,1,73,1,242.5,111,29
12751,1,73,1,247.2,108,37
12752,1,73,1,251.4,108,28
12753,1,73,1,260.3,108,41
12754,1,73,1,267.4,108,46
12755,1,73,1,271.4,111,42
12756,1,73,1,282.7,111,34
12757,1,73,1,286.6,115,24
12758,1,73,1,293.0,111,30
12759,1,73,1,301.9,111,46
12760,1,73,1,308.3,111,41
12761,1,73,1,312.6,108,32
12762,1,73,1,318.5,108,34
12763,1,73,1,322.7,108,44
12764,1,73,1,325.2,108,32
12765,1,73,1,328.6,111,56
12766,1,73,1,336.6,115,54
12767,1,73,1,339.8,111,53
12768,1,73,1,346.0,108,45
12769,1,73,1,353.5,109,44
12770,1,73,1,356.1,108,37
12771,1,73,1,359.0,104,41
12772,1,73,1,364.0,104,63
12773,1,73,1,367.6,104,63
12774,1,73,1,368.6,0,0
12775,1,74,0,1.7,97,11
12776,1,74,0,2.9,93,17
12777,1,74,0,6.1,104,22
12778,1,74,0,9.9,97,47
12779,1,74,0,14.7,100,20
12780,1,74,0,15.5,100,41
12781,1,74,0,17.4,115,18
12782,1,74,0,20.0,100,24
12783,1,74,0,20.8,104,73
12784,1,74,0,21.3,100,36
12785,1,74,0,23.3,97,60
12786,1,74,0,25.6,93,115
12787,1,74,0,27.1,104,87
12788,1,74,0,29.3,100,118
12789,1,74,0,33.3,104,53
12790,1,74,0,34.0,100,122
12791,1,74,0,34.0,108,47
12792,1,74,0,37.6,97,190
12793,1,74,0,41.3,104,100
12794,1,74,0,44.7,97,77
12795,1,74,0,44.7,100,60
12796,1,74,0,46.7,97,100
12797,1,74,0,49.2,97,145
12798,1,74,0,51.1,104,152
12799,1,74,0,53.2,100,122
12800,1,74,0,55.7,104,148
12801,1,74,0,55.7,0,4
12802,1,74,0,57.9,104,57
12803,1,74,0,58.4,104,88
12804,1,74,0,60.8,100,23
12805,1,74,0,60.8,100,53
12806,1,74,0,63.3,100,61
12807,1,74,0,63.3,97,45
12808,1,74,0,66.4,100,65
12809,1,74,0,68.1,100,72
12810,1,74,0,69.9,100,30
12811,1,74,0,75.0,104,47
12812,1,74,0,75.0,108,55
12813,1,74,0,88.0,100,115
12814,1,74,0,92.8,100,118
12815,1,74,0,95.6,104,112
12816,1,74,0,97.9,104,108
12817,1,74,0,104.5,104,86
12818,1,74,0,112.3,104,75
12819,1,74,0,129.2,104,88
12820,1,74,0,138.9,108,91
12821,1,74,0,146.5,108,91
12822,1,74,0,157.2,108,116
12823,1,74,0,162.1,111,120
12824,1,74,0,166.4,111,87
12825,1,74,0,169.9,111,108
12826,1,74,0,177.4,108,87
12827,1,74,0,180.2,115,43
12828,1,74,0,183.9,111,48
12829,1,74,0,190.6,111,55
12830,1,74,0,196.0,111,69
12831,1,74,0,201.1,109,72
12832,1,74,0,208.9,111,63
12833,1,74,0,215.6,111,73
12834,1,74,0,224.9,115,58
12835,1,74,0,232.2,111,49
12836,1,74,0,239.4,111,62
12837,1,74,0,242.5,111,53
12838,1,74,0,247.2,111,41
12839,1,74,0,251.4,111,42
12840,1,74,0,260.3,113,52
12841,1,74,0,267.4,111,62
12842,1,74,0,271.4,111,50
12843,1,74,0,282.7,111,43
12844,1,74,0,286.6,111,53
12845,1,74,0,293.0,111,56
12846,1,74,0,301.9,108,60
12847,1,74,0,308.3,111,55
12848,1,74,0,312.6,111,72
12849,1,74,0,318.5,108,90
12850,1,74,0,322.7,108,100
12851,1,74,0,325.2,104,88
12852,1,74,0,328.6,108,67
12853,1,74,0,336.6,108,55
12854,1,74,0,339.8,111,77
12855,1,74,0,346.0,108,79
12856,1,74,0,353.5,108,100
12857,1,74,0,355.9,108,120
12858,1,74,0,359.0,104,128
12859,1,74,0,364.0,104,121
12860,1,74,0,367.6,104,87
12861,1,74,0,369.6,97,94
12862,1,74,0,373.6,90,9
12863,1,74,1,0.5,93,45
12864,1,74,1,1.7,95,56
12865,1,74,1,2.9,93,94
12866,1,74,1,6.1,93,103
12867,1,74,1,9.9,93,46
12868,1,74,1,9.9,111,44
12869,1,74,1,14.7,97,79
12870,1,74,1,15.5,97,64
12871,1,74,1,16.3,108,71
12872,1,74,1,18.2,100,60
12873,1,74,1,20.6,104,104
12874,1,74,1,24.8,104,120
12875,1,74,1,26.4,104,122
12876,1,74,1,29.3,100,130
12877,1,74,1,30.5,104,34
12878,1,74,1,30.5,100,79
12879,1,74,1,33.4,100,56
12880,1,74,1,33.9,100,169
12881,1,74,1,33.9,97,90
12882,1,74,1,37.6,100,83
12883,1,74,1,41.3,104,78
12884,1,74,1,44.7,100,85
12885,1,74,1,46.7,100,82
12886,1,74,1,49.2,104,67
12887,1,74,1,51.1,100,79
12888,1,74,1,53.2,10,3
12889,1,74,1,53.2,100,117
12890,1,74,1,55.7,100,95
12891,1,74,1,57.8,100,85
12892,1,74,1,57.8,95,34
12893,1,74,1,57.9,99,26
12894,1,74,1,57.9,97,67
12895,1,74,1,61.0,100,79
12896,1,74,1,63.3,100,91
12897,1,74,1,66.4,100,127
12898,1,74,1,68.1,97,73
12899,1,74,1,69.9,104,74
12900,1,74,1,75.0,104,132
12901,1,74,1,88.0,100,123
12902,1,74,1,92.8,104,89
12903,1,74,1,95.0,100,104
12904,1,74,1,98.0,100,69
12905,1,74,1,104.5,108,65
12906,1,74,1,112.3,104,59
12907,1,74,1,129.2,104,56
12908,1,74,1,138.9,108,42
12909,1,74,1,146.5,104,44
12910,1,74,1,157.2,111,27
12911,1,74,1,162.1,111,31
12912,1,74,1,166.4,111,43
12913,1,74,1,169.9,108,46
12914,1,74,1,177.4,115,50
12915,1,74,1,180.2,111,47
12916,1,74,1,183.9,108,58
12917,1,74,1,190.6,111,71
12918,1,74,1,196.0,108,66
12919,1,74,1,201.1,108,61
12920,1,74,1,208.9,111,59
12921,1,74,1,215.6,108,48
12922,1,74,1,224.9,108,42
12923,1,74,1,232.2,108,41
12924,1,74,1,239.4,111,39
12925,1,74,1,242.5,115,49
12926,1,74,1,247.2,111,43
12927,1,74,1,251.4,111,37
12928,1,74,1,260.3,108,32
12929,1,74,1,267.4,108,33
12930,1,74,1,271.4,111,43
12931,1,74,1,282.7,111,44
12932,1,74,1,286.6,111,38
12933,1,74,1,293.0,111,30
12934,1,74,1,301.9,111,34
12935,1,74,1,308.3,111,51
12936,1,74,1,312.6,108,49
12937,1,74,1,318.5,111,56
12938,1,74,1,322.7,111,62
12939,1,74,1,325.2,111,42
12940,1,74,1,328.6,104,43
12941,1,74,1,336.6,111,52
12942,1,74,1,339.8,111,50
12943,1,74,1,346.0,108,53
12944,1,74,1,353.5,106,52
12945,1,74,1,356.1,108,49
12946,1,74,1,359.0,104,56
12947,1,74,1,364.0,104,88
12948,1,74,1,367.6,104,89
12949,1,74,1,368.6,90,6
12950,1,75,0,1.7,97,9
12951,1,75,0,2.9,93,20
12952,1,75,0,6.1,99,26
12953,1,75,0,9.9,97,48
12954,1,75,0,14.7,100,24
12955,1,75,0,15.5,100,44
12956,1,75,0,17.4,115,18
12957,1,75,0,20.0,100,42
12958,1,75,0,20.8,104,86
12959,1,75,0,21.3,100,35
12960,1,75,0,23.3,97,54
12961,1,75,0,25.6,95,136
12962,1,75,0,27.1,104,89
12963,1,75,0,29.3,100,149
12964,1,75,0,33.3,100,57
12965,1,75,0,34.0,104,128
12966,1,75,0,34.0,100,54
12967,1,75,0,37.6,97,187
12968,1,75,0,41.3,100,118
12969,1,75,0,44.7,97,82
12970,1,75,0,44.7,100,49
12971,1,75,0,46.7,97,126
12972,1,75,0,49.2,97,168
12973,1,75,0,51.1,104,192
12974,1,75,0,53.2,100,110
12975,1,75,0,55.7,100,146
12976,1,75,0,55.7,0,6
12977,1,75,0,57.9,100,76
12978,1,75,0,58.4,100,85
12979,1,75,0,60.8,97,21
12980,1,75,0,60.8,97,63
12981,1,75,0,63.3,100,100
12982,1,75,0,63.3,90,43
12983,1,75,0,66.4,100,97
12984,1,75,0,68.1,100,112
12985,1,75,0,69.9,97,41
12986,1,75,0,75.0,104,47
12987,1,75,0,75.0,104,85
12988,1,75,0,88.0,100,138
12989,1,75,0,92.8,100,163
12990,1,75,0,95.6,108,93
12991,1,75,0,97.9,104,95
12992,1,75,0,104.5,104,94
12993,1,75,0,112.3,104,95
12994,1,75,0,129.2,104,92
12995,1,75,0,138.9,108,94
12996,1,75,0,146.5,111,119
12997,1,75,0,157.2,108,119
12998,1,75,0,162.1,111,115
12999,1,75,0,166.4,108,114
13000,1,75,0,169.9,108,116
13001,1,75,0,177.4,108,81
13002,1,75,0,180.2,111,61
13003,1,75,0,183.9,111,59
13004,1,75,0,190.6,108,60
13005,1,75,0,196.0,111,68
13006,1,75,0,201.1,111,92
13007,1,75,0,208.9,111,88
13008,1,75,0,215.6,111,74
13009,1,75,0,224.9,115,59
13010,1,75,0,232.2,108,63
13011,1,75,0,239.4,111,53
13012,1,75,0,242.5,115,55
13013,1,75,0,247.2,115,59
13014,1,75,0,251.4,111,66
13015,1,75,0,260.3,111,66
13016,1,75,0,267.4,111,48
13017,1,75,0,271.4,111,51
13018,1,75,0,282.7,111,49
13019,1,75,0,286.6,111,67
13020,1,75,0,293.0,111,53
13021,1,75,0,301.9,108,57
13022,1,75,0,308.3,111,73
13023,1,75,0,312.6,108,82
13024,1,75,0,318.5,108,87
13025,1,75,0,322.7,108,101
13026,1,75,0,325.2,104,91
13027,1,75,0,328.6,108,63
13028,1,75,0,336.6,108,66
13029,1,75,0,339.8,111,88
13030,1,75,0,346.0,111,99
13031,1,75,0,353.5,104,118
13032,1,75,0,355.9,100,139
13033,1,75,0,359.0,97,135
13034,1,75,0,364.0,100,119
13035,1,75,0,367.6,104,116
13036,1,75,0,369.6,99,114
13037,1,75,0,373.6,88,4
13038,1,75,1,0.5,93,44
13039,1,75,1,1.7,97,61
13040,1,75,1,2.9,97,81
13041,1,75,1,6.1,90,136
13042,1,75,1,9.9,93,48
13043,1,75,1,9.9,111,47
13044,1,75,1,14.7,97,97
13045,1,75,1,15.5,97,69
13046,1,75,1,16.3,100,78
13047,1,75,1,18.2,93,71
13048,1,75,1,20.6,104,103
13049,1,75,1,24.8,100,151
13050,1,75,1,26.4,100,145
13051,1,75,1,29.3,100,133
13052,1,75,1,30.5,100,23
13053,1,75,1,30.5,100,87
13054,1,75,1,33.4,97,76
13055,1,75,1,33.9,100,161
13056,1,75,1,33.9,97,134
13057,1,75,1,37.6,100,60
13058,1,75,1,41.3,104,80
13059,1,75,1,44.7,104,66
13060,1,75,1,46.7,104,104
13061,1,75,1,49.2,104,111
13062,1,75,1,51.1,100,93
13063,1,75,1,53.2,7,4
13064,1,75,1,53.2,97,147
13065,1,75,1,55.7,97,110
13066,1,75,1,57.8,100,85
13067,1,75,1,57.8,93,32
13068,1,75,1,57.9,100,17
13069,1,75,1,57.9,97,64
13070,1,75,1,61.0,100,79
13071,1,75,1,63.3,100,86
13072,1,75,1,66.4,100,126
13073,1,75,1,68.1,93,99
13074,1,75,1,69.9,100,119
13075,1,75,1,75.0,100,118
13076,1,75,1,88.0,100,142
13077,1,75,1,92.8,100,109
13078,1,75,1,95.0,100,100
13079,1,75,1,98.0,104,62
13080,1,75,1,104.5,100,68
13081,1,75,1,112.3,100,58
13082,1,75,1,129.2,104,59
13083,1,75,1,138.9,104,59
13084,1,75,1,146.5,108,45
13085,1,75,1,157.2,111,45
13086,1,75,1,162.1,108,35
13087,1,75,1,166.4,108,45
13088,1,75,1,169.9,111,47
13089,1,75,1,177.4,111,51
13090,1,75,1,180.2,111,51
13091,1,75,1,183.9,108,46
13092,1,75,1,190.6,108,53
13093,1,75,1,196.0,111,73
13094,1,75,1,201.1,108,66
13095,1,75,1,208.9,109,66
13096,1,75,1,215.6,111,58
13097,1,75,1,224.9,109,50
13098,1,75,1,232.2,109,48
13099,1,75,1,239.4,111,39
13100,1,75,1,242.5,109,32
13101,1,75,1,247.2,108,43
13102,1,75,1,251.4,111,42
13103,1,75,1,260.3,108,43
13104,1,75,1,267.4,108,46
13105,1,75,1,271.4,111,36
13106,1,75,1,282.7,108,50
13107,1,75,1,286.6,111,40
13108,1,75,1,293.0,108,49
13109,1,75,1,301.9,111,32
13110,1,75,1,308.3,113,32
13111,1,75,1,312.6,108,39
13112,1,75,1,318.5,108,68
13113,1,75,1,322.7,111,87
13114,1,75,1,325.2,108,72
13115,1,75,1,328.6,109,48
13116,1,75,1,336.6,115,70
13117,1,75,1,339.8,108,56
13118,1,75,1,346.0,108,48
13119,1,75,1,353.5,108,60
13120,1,75,1,356.1,108,63
13121,1,75,1,359.0,100,64
13122,1,75,1,364.0,108,106
13123,1,75,1,367.6,108,101
13124,1,75,1,368.6,90,4
13125,1,76,0,1.7,93,15
13126,1,76,0,2.9,93,24
13127,1,76,0,6.1,97,27
13128,1,76,0,9.9,97,43
13129,1,76,0,14.7,104,12
13130,1,76,0,15.5,97,45
13131,1,76,0,17.4,115,19
13132,1,76,0,20.0,100,39
13133,1,76,0,20.8,104,93
13134,1,76,0,21.3,97,39
13135,1,76,0,23.3,93,70
13136,1,76,0,25.6,90,140
13137,1,76,0,27.1,100,108
13138,1,76,0,29.3,100,148
13139,1,76,0,33.3,100,52
13140,1,76,0,34.0,104,137
13141,1,76,0,34.0,104,60
13142,1,76,0,37.6,97,228
13143,1,76,0,41.3,100,138
13144,1,76,0,44.7,97,77
13145,1,76,0,44.7,100,62
13146,1,76,0,46.7,93,158
13147,1,76,0,49.2,93,190
13148,1,76,0,51.1,104,172
13149,1,76,0,53.2,97,126
13150,1,76,0,55.7,97,176
13151,1,76,0,55.7,0,6
13152,1,76,0,57.9,104,80
13153,1,76,0,58.4,100,116
13154,1,76,0,60.8,97,28
13155,1,76,0,60.8,97,67
13156,1,76,0,63.3,100,91
13157,1,76,0,63.3,97,45
13158,1,76,0,66.4,100,61
13159,1,76,0,68.1,100,112
13160,1,76,0,69.9,100,53
13161,1,76,0,75.0,108,50
13162,1,76,0,75.0,104,88
