,星期,時間,方向,里程,車速,交通量
3668,6,21,1,346.0,111,39
3669,6,21,1,353.5,108,42
3670,6,21,1,356.1,109,42
3671,6,21,1,359.0,106,50
3672,6,21,1,364.0,111,29
3673,6,21,1,367.6,104,31
3674,6,21,1,368.6,104,1
3675,6,22,0,1.7,90,21
3676,6,22,0,2.9,86,29
3677,6,22,0,6.1,90,29
3678,6,22,0,9.9,93,43
3679,6,22,0,14.7,72,30
3680,6,22,0,15.5,97,60
3681,6,22,0,17.4,95,14
3682,6,22,0,20.0,97,18
3683,6,22,0,20.8,102,26
3684,6,22,0,21.3,100,45
3685,6,22,0,23.3,93,39
3686,6,22,0,25.6,97,66
3687,6,22,0,27.1,104,25
3688,6,22,0,29.3,97,42
3689,6,22,0,33.3,102,16
3690,6,22,0,34.0,100,46
3691,6,22,0,34.0,102,12
3692,6,22,0,37.6,100,79
3693,6,22,0,41.3,104,52
3694,6,22,0,44.7,100,22
3695,6,22,0,44.7,104,17
3696,6,22,0,46.7,100,49
3697,6,22,0,49.2,104,43
3698,6,22,0,51.1,108,38
3699,6,22,0,53.2,100,36
3700,6,22,0,55.7,104,54
3701,6,22,0,55.7,0,7
3702,6,22,0,57.9,104,20
3703,6,22,0,58.4,97,33
3704,6,22,0,60.8,104,10
3705,6,22,0,60.8,108,6
3706,6,22,0,63.3,100,27
3707,6,22,0,63.3,97,5
3708,6,22,0,66.4,97,36
3709,6,22,0,68.1,97,28
3710,6,22,0,69.9,99,18
3711,6,22,0,75.0,97,28
3712,6,22,0,75.0,97,13
3713,6,22,0,88.0,100,42
3714,6,22,0,92.8,108,37
3715,6,22,0,95.6,104,21
3716,6,22,0,97.9,104,27
3717,6,22,0,104.5,104,27
3718,6,22,0,112.3,106,30
3719,6,22,0,129.2,108,33
3720,6,22,0,138.9,104,30
3721,6,22,0,146.5,104,36
3722,6,22,0,157.2,104,36
3723,6,22,0,162.1,106,22
3724,6,22,0,166.4,111,25
3725,6,22,0,169.9,108,35
3726,6,22,0,177.4,108,44
3727,6,22,0,180.2,111,25
3728,6,22,0,183.9,104,21
3729,6,22,0,190.6,104,23
3730,6,22,0,196.0,111,19
3731,6,22,0,201.1,108,43
3732,6,22,0,208.9,108,40
3733,6,22,0,215.6,111,24
3734,6,22,0,224.9,111,26
3735,6,22,0,232.2,108,34
3736,6,22,0,239.4,111,13
3737,6,22,0,242.5,111,19
3738,6,22,0,247.2,111,19
3739,6,22,0,251.4,115,17
3740,6,22,0,260.3,115,21
3741,6,22,0,267.4,104,16
3742,6,22,0,271.4,108,10
3743,6,22,0,282.7,104,10
3744,6,22,0,286.6,118,22
3745,6,22,0,293.0,111,18
3746,6,22,0,301.9,111,25
3747,6,22,0,308.3,111,21
3748,6,22,0,312.6,111,26
3749,6,22,0,318.5,104,31
3750,6,22,0,322.7,108,21
3751,6,22,0,325.2,106,20
3752,6,22,0,328.6,108,21
3753,6,22,0,336.6,104,27
3754,6,22,0,339.8,111,21
3755,6,22,0,346.0,106,20
3756,6,22,0,353.5,108,26
3757,6,22,0,355.9,104,25
3758,6,22,0,359.0,100,22
3759,6,22,0,364.0,102,34
3760,6,22,0,367.6,100,15
3761,6,22,0,369.6,97,18
3762,6,22,0,373.6,86,3
3763,6,22,1,0.5,90,29
3764,6,22,1,1.7,93,26
3765,6,22,1,2.9,90,27
3766,6,22,1,6.1,93,52
3767,6,22,1,9.9,93,29
3768,6,22,1,9.9,111,12
3769,6,22,1,14.7,100,47
3770,6,22,1,15.5,97,38
3771,6,22,1,16.3,97,14
3772,6,22,1,18.2,93,37
3773,6,22,1,20.6,100,36
3774,6,22,1,24.8,100,72
3775,6,22,1,26.4,100,61
3776,6,22,1,29.3,100,65
3777,6,22,1,30.5,104,15
3778,6,22,1,30.5,99,10
3779,6,22,1,33.4,100,10
3780,6,22,1,33.9,100,93
3781,6,22,1,33.9,100,21
3782,6,22,1,37.6,100,56
3783,6,22,1,41.3,104,57
3784,6,22,1,44.7,100,28
3785,6,22,1,46.7,100,32
3786,6,22,1,49.2,102,34
3787,6,22,1,51.1,100,36
3788,6,22,1,53.2,5,6
3789,6,22,1,53.2,97,66
3790,6,22,1,55.7,93,33
3791,6,22,1,57.8,97,22
3792,6,22,1,57.8,104,4
3793,6,22,1,57.9,100,7
3794,6,22,1,57.9,97,15
3795,6,22,1,61.0,100,21
3796,6,22,1,63.3,93,28
3797,6,22,1,66.4,97,29
3798,6,22,1,68.1,93,13
3799,6,22,1,69.9,97,13
3800,6,22,1,75.0,102,32
3801,6,22,1,88.0,104,33
3802,6,22,1,92.8,108,27
3803,6,22,1,95.0,104,24
3804,6,22,1,98.0,97,27
3805,6,22,1,104.5,100,24
3806,6,22,1,112.3,104,25
3807,6,22,1,129.2,104,41
3808,6,22,1,138.9,108,39
3809,6,22,1,146.5,108,33
3810,6,22,1,157.2,108,47
3811,6,22,1,162.1,108,34
3812,6,22,1,166.4,111,42
3813,6,22,1,169.9,108,42
3814,6,22,1,177.4,115,38
3815,6,22,1,180.2,111,33
3816,6,22,1,183.9,111,34
3817,6,22,1,190.6,111,32
3818,6,22,1,196.0,111,39
3819,6,22,1,201.1,108,35
3820,6,22,1,208.9,115,35
3821,6,22,1,215.6,111,33
3822,6,22,1,224.9,106,22
3823,6,22,1,232.2,108,27
3824,6,22,1,239.4,115,25
3825,6,22,1,242.5,111,17
3826,6,22,1,247.2,108,24
3827,6,22,1,251.4,111,25
3828,6,22,1,260.3,111,28
3829,6,22,1,267.4,111,24
3830,6,22,1,271.4,113,30
3831,6,22,1,282.7,108,29
3832,6,22,1,286.6,115,11
3833,6,22,1,293.0,115,32
3834,6,22,1,301.9,113,32
3835,6,22,1,308.3,115,42
3836,6,22,1,312.6,115,48
3837,6,22,1,318.5,108,32
3838,6,22,1,322.7,115,33
3839,6,22,1,325.2,109,22
3840,6,22,1,328.6,108,20
3841,6,22,1,336.6,115,37
3842,6,22,1,339.8,111,46
3843,6,22,1,346.0,111,33
3844,6,22,1,353.5,108,41
3845,6,22,1,356.1,108,43
3846,6,22,1,359.0,104,30
3847,6,22,1,364.0,111,25
3848,6,22,1,367.6,104,23
3849,6,22,1,368.6,100,1
3850,6,23,0,1.7,90,25
3851,6,23,0,2.9,93,32
3852,6,23,0,6.1,93,41
3853,6,23,0,9.9,93,59
3854,6,23,0,14.7,72,28
3855,6,23,0,15.5,97,54
3856,6,23,0,17.4,95,12
3857,6,23,0,20.0,97,13
3858,6,23,0,20.8,108,21
3859,6,23,0,21.3,97,37
3860,6,23,0,23.3,99,30
3861,6,23,0,25.6,99,66
3862,6,23,0,27.1,104,23
3863,6,23,0,29.3,100,51
3864,6,23,0,33.3,100,13
3865,6,23,0,34.0,104,42
3866,6,23,0,34.0,111,10
3867,6,23,0,37.6,100,78
3868,6,23,0,41.3,102,44
3869,6,23,0,44.7,100,22
3870,6,23,0,44.7,100,15
3871,6,23,0,46.7,100,35
3872,6,23,0,49.2,104,36
3873,6,23,0,51.1,108,44
3874,6,23,0,53.2,100,40
3875,6,23,0,55.7,100,53
3876,6,23,0,55.7,0,8
3877,6,23,0,57.9,100,11
3878,6,23,0,58.4,97,45
3879,6,23,0,60.8,97,7
3880,6,23,0,60.8,97,11
3881,6,23,0,63.3,100,23
3882,6,23,0,63.3,99,2
3883,6,23,0,66.4,97,26
3884,6,23,0,68.1,100,41
3885,6,23,0,69.9,97,35
3886,6,23,0,75.0,104,35
3887,6,23,0,75.0,93,12
3888,6,23,0,88.0,100,35
3889,6,23,0,92.8,108,33
3890,6,23,0,95.6,111,28
3891,6,23,0,97.9,108,26
3892,6,23,0,104.5,100,26
3893,6,23,0,112.3,108,28
3894,6,23,0,129.2,104,31
3895,6,23,0,138.9,104,26
3896,6,23,0,146.5,104,29
3897,6,23,0,157.2,104,25
3898,6,23,0,162.1,108,33
3899,6,23,0,166.4,108,28
3900,6,23,0,169.9,108,36
3901,6,23,0,177.4,104,33
3902,6,23,0,180.2,104,14
3903,6,23,0,183.9,108,20
3904,6,23,0,190.6,111,21
3905,6,23,0,196.0,108,33
3906,6,23,0,201.1,111,21
3907,6,23,0,208.9,108,17
3908,6,23,0,215.6,111,26
3909,6,23,0,224.9,111,36
3910,6,23,0,232.2,108,15
3911,6,23,0,239.4,108,27
3912,6,23,0,242.5,115,15
3913,6,23,0,247.2,111,15
3914,6,23,0,251.4,109,18
3915,6,23,0,260.3,104,17
3916,6,23,0,267.4,109,6
3917,6,23,0,271.4,109,18
3918,6,23,0,282.7,115,20
3919,6,23,0,286.6,115,15
3920,6,23,0,293.0,115,19
3921,6,23,0,301.9,111,18
3922,6,23,0,308.3,108,25
3923,6,23,0,312.6,111,23
3924,6,23,0,318.5,104,25
3925,6,23,0,322.7,108,21
3926,6,23,0,325.2,104,19
3927,6,23,0,328.6,100,13
3928,6,23,0,336.6,100,16
3929,6,23,0,339.8,113,22
3930,6,23,0,346.0,111,24
3931,6,23,0,353.5,100,21
3932,6,23,0,355.9,108,31
3933,6,23,0,359.0,100,27
3934,6,23,0,364.0,108,35
3935,6,23,0,367.6,104,24
3936,6,23,0,369.6,97,24
3937,6,23,0,373.6,0,0
3938,6,23,1,0.5,86,30
3939,6,23,1,1.7,90,37
3940,6,23,1,2.9,93,41
3941,6,23,1,6.1,97,49
3942,6,23,1,9.9,93,19
3943,6,23,1,9.9,111,11
3944,6,23,1,14.7,99,32
3945,6,23,1,15.5,97,27
3946,6,23,1,16.3,100,8
3947,6,23,1,18.2,93,22
3948,6,23,1,20.6,97,24
3949,6,23,1,24.8,104,62
3950,6,23,1,26.4,100,55
3951,6,23,1,29.3,100,55
3952,6,23,1,30.5,97,13
3953,6,23,1,30.5,100,12
3954,6,23,1,33.4,97,13
3955,6,23,1,33.9,100,72
3956,6,23,1,33.9,97,27
3957,6,23,1,37.6,97,60
3958,6,23,1,41.3,100,56
3959,6,23,1,44.7,104,26
3960,6,23,1,46.7,104,50
3961,6,23,1,49.2,104,47
3962,6,23,1,51.1,100,37
3963,6,23,1,53.2,7,4
3964,6,23,1,53.2,97,49
3965,6,23,1,55.7,97,27
3966,6,23,1,57.8,97,21
3967,6,23,1,57.8,95,6
3968,6,23,1,57.9,100,7
3969,6,23,1,57.9,97,22
3970,6,23,1,61.0,97,18
3971,6,23,1,63.3,100,25
3972,6,23,1,66.4,104,31
3973,6,23,1,68.1,100,17
3974,6,23,1,69.9,104,18
3975,6,23,1,75.0,93,25
3976,6,23,1,88.0,100,23
3977,6,23,1,92.8,100,19
3978,6,23,1,95.0,104,24
3979,6,23,1,98.0,106,24
3980,6,23,1,104.5,102,28
3981,6,23,1,112.3,104,37
3982,6,23,1,129.2,104,28
3983,6,23,1,138.9,104,41
3984,6,23,1,146.5,106,34
3985,6,23,1,157.2,108,31
3986,6,23,1,162.1,108,25
3987,6,23,1,166.4,108,28
3988,6,23,1,169.9,109,34
3989,6,23,1,177.4,115,30
3990,6,23,1,180.2,111,23
3991,6,23,1,183.9,108,40
3992,6,23,1,190.6,111,29
3993,6,23,1,196.0,111,40
3994,6,23,1,201.1,111,46
3995,6,23,1,208.9,111,33
3996,6,23,1,215.6,111,33
3997,6,23,1,224.9,111,32
3998,6,23,1,232.2,108,24
3999,6,23,1,239.4,108,20
4000,6,23,1,242.5,111,23
4001,6,23,1,247.2,108,21
4002,6,23,1,251.4,108,18
4003,6,23,1,260.3,109,18
4004,6,23,1,267.4,111,26
4005,6,23,1,271.4,111,26
4006,6,23,1,282.7,108,26
4007,6,23,1,286.6,113,30
4008,6,23,1,293.0,108,13
4009,6,23,1,301.9,115,20
4010,6,23,1,308.3,117,26
4011,6,23,1,312.6,108,28
4012,6,23,1,318.5,111,35
4013,6,23,1,322.7,115,29
4014,6,23,1,325.2,111,24
4015,6,23,1,328.6,113,30
4016,6,23,1,336.6,115,34
4017,6,23,1,339.8,111,25
4018,6,23,1,346.0,104,43
4019,6,23,1,353.5,104,37
4020,6,23,1,356.1,108,27
4021,6,23,1,359.0,104,36
4022,6,23,1,364.0,108,29
4023,6,23,1,367.6,108,28
4024,6,23,1,368.6,86,3
4025,6,24,0,1.7,86,33
4026,6,24,0,2.9,86,30
4027,6,24,0,6.1,90,38
4028,6,24,0,9.9,93,50
4029,6,24,0,14.7,72,24
4030,6,24,0,15.5,100,28
4031,6,24,0,17.4,90,17
4032,6,24,0,20.0,99,20
4033,6,24,0,20.8,100,34
4034,6,24,0,21.3,104,35
4035,6,24,0,23.3,93,29
4036,6,24,0,25.6,97,67
4037,6,24,0,27.1,100,37
4038,6,24,0,29.3,97,49
4039,6,24,0,33.3,100,19
4040,6,24,0,34.0,100,53
4041,6,24,0,34.0,100,15
4042,6,24,0,37.6,100,67
4043,6,24,0,41.3,104,34
4044,6,24,0,44.7,100,17
4045,6,24,0,44.7,97,11
4046,6,24,0,46.7,100,42
4047,6,24,0,49.2,100,40
4048,6,24,0,51.1,108,37
4049,6,24,0,53.2,100,42
4050,6,24,0,55.7,100,53
4051,6,24,0,55.7,1,2
4052,6,24,0,57.9,108,9
4053,6,24,0,58.4,97,35
4054,6,24,0,60.8,99,2
4055,6,24,0,60.8,104,9
4056,6,24,0,63.3,100,32
4057,6,24,0,63.3,102,4
4058,6,24,0,66.4,99,34
4059,6,24,0,68.1,100,35
4060,6,24,0,69.9,93,23
4061,6,24,0,75.0,104,26
4062,6,24,0,75.0,100,15
4063,6,24,0,88.0,100,43
4064,6,24,0,92.8,104,34
4065,6,24,0,95.6,104,25
4066,6,24,0,97.9,106,22
4067,6,24,0,104.5,104,28
4068,6,24,0,112.3,104,27
4069,6,24,0,129.2,100,29
4070,6,24,0,138.9,104,29
4071,6,24,0,146.5,104,25
4072,6,24,0,157.2,108,25
4073,6,24,0,162.1,111,25
4074,6,24,0,166.4,108,24
4075,6,24,0,169.9,108,30
4076,6,24,0,177.4,108,27
4077,6,24,0,180.2,111,23
4078,6,24,0,183.9,111,23
4079,6,24,0,190.6,106,32
4080,6,24,0,196.0,111,22
4081,6,24,0,201.1,111,27
4082,6,24,0,208.9,111,35
4083,6,24,0,215.6,111,30
4084,6,24,0,224.9,109,14
4085,6,24,0,232.2,104,26
4086,6,24,0,239.4,113,18
4087,6,24,0,242.5,115,15
4088,6,24,0,247.2,111,14
4089,6,24,0,251.4,109,10
4090,6,24,0,260.3,115,7
4091,6,24,0,267.4,108,17
4092,6,24,0,271.4,111,15
4093,6,24,0,282.7,117,14
4094,6,24,0,286.6,108,14
4095,6,24,0,293.0,111,17
4096,6,24,0,301.9,111,23
4097,6,24,0,308.3,111,15
4098,6,24,0,312.6,113,16
4099,6,24,0,318.5,104,15
4100,6,24,0,322.7,108,17
4101,6,24,0,325.2,100,14
4102,6,24,0,328.6,111,15
4103,6,24,0,336.6,111,19
4104,6,24,0,339.8,104,26
4105,6,24,0,346.0,108,19
4106,6,24,0,353.5,108,23
4107,6,24,0,355.9,108,29
4108,6,24,0,359.0,100,37
4109,6,24,0,364.0,100,37
4110,6,24,0,367.6,100,19
4111,6,24,0,369.6,99,14
4112,6,24,0,373.6,0,0
4113,6,24,1,0.5,86,25
4114,6,24,1,1.7,90,27
4115,6,24,1,2.9,90,37
4116,6,24,1,6.1,93,50
4117,6,24,1,9.9,97,29
4118,6,24,1,9.9,111,16
4119,6,24,1,14.7,100,43
4120,6,24,1,15.5,102,28
4121,6,24,1,16.3,100,17
4122,6,24,1,18.2,99,26
4123,6,24,1,20.6,100,31
4124,6,24,1,24.8,100,63
4125,6,24,1,26.4,102,58
4126,6,24,1,29.3,100,51
4127,6,24,1,30.5,104,14
4128,6,24,1,30.5,97,9
4129,6,24,1,33.4,100,14
4130,6,24,1,33.9,100,86
4131,6,24,1,33.9,97,32
4132,6,24,1,37.6,97,47
4133,6,24,1,41.3,99,42
4134,6,24,1,44.7,100,20
4135,6,24,1,46.7,104,34
4136,6,24,1,49.2,100,37
4137,6,24,1,51.1,100,33
4138,6,24,1,53.2,7,10
4139,6,24,1,53.2,100,47
4140,6,24,1,55.7,100,35
4141,6,24,1,57.8,104,23
4142,6,24,1,57.8,100,7
4143,6,24,1,57.9,100,9
4144,6,24,1,57.9,97,18
4145,6,24,1,61.0,100,27
4146,6,24,1,63.3,97,31
4147,6,24,1,66.4,99,36
4148,6,24,1,68.1,97,20
4149,6,24,1,69.9,109,22
4150,6,24,1,75.0,104,31
4151,6,24,1,88.0,100,32
4152,6,24,1,92.8,102,30
4153,6,24,1,95.0,104,19
4154,6,24,1,98.0,100,15
4155,6,24,1,104.5,106,18
4156,6,24,1,112.3,100,27
4157,6,24,1,129.2,108,36
4158,6,24,1,138.9,104,28
4159,6,24,1,146.5,108,41
4160,6,24,1,157.2,104,41
4161,6,24,1,162.1,115,27
4162,6,24,1,166.4,108,33
4163,6,24,1,169.9,108,27
4164,6,24,1,177.4,111,17
4165,6,24,1,180.2,115,23
4166,6,24,1,183.9,111,29
4167,6,24,1,190.6,108,36
4168,6,24,1,196.0,108,42
4169,6,24,1,201.1,111,33
4170,6,24,1,208.9,115,39
4171,6,24,1,215.6,108,31
4172,6,24,1,224.9,109,24
4173,6,24,1,232.2,111,32
4174,6,24,1,239.4,111,31
4175,6,24,1,242.5,115,21
4176,6,24,1,247.2,106,20
4177,6,24,1,251.4,111,17
4178,6,24,1,260.3,106,16
4179,6,24,1,267.4,108,20
4180,6,24,1,271.4,111,26
4181,6,24,1,282.7,108,27
4182,6,24,1,286.6,111,23
4183,6,24,1,293.0,111,29
4184,6,24,1,301.9,111,17
4185,6,24,1,308.3,108,19
4186,6,24,1,312.6,111,24
4187,6,24,1,318.5,109,24
4188,6,24,1,322.7,111,25
4189,6,24,1,325.2,111,23
4190,6,24,1,328.6,111,23
4191,6,24,1,336.6,115,27
4192,6,24,1,339.8,115,37
4193,6,24,1,346.0,108,34
4194,6,24,1,353.5,100,31
4195,6,24,1,356.1,104,43
4196,6,24,1,359.0,104,43
4197,6,24,1,364.0,106,30
4198,6,24,1,367.6,108,32
4199,6,24,1,368.6,72,1
4200,6,25,0,1.7,93,22
4201,6,25,0,2.9,86,30
4202,6,25,0,6.1,93,37
4203,6,25,0,9.9,93,42
4204,6,25,0,14.7,75,23
4205,6,25,0,15.5,99,60
4206,6,25,0,17.4,99,14
4207,6,25,0,20.0,97,22
4208,6,25,0,20.8,108,31
4209,6,25,0,21.3,97,49
4210,6,25,0,23.3,100,20
4211,6,25,0,25.6,97,59
4212,6,25,0,27.1,104,32
4213,6,25,0,29.3,100,47
4214,6,25,0,33.3,100,7
4215,6,25,0,34.0,100,37
4216,6,25,0,34.0,108,7
4217,6,25,0,37.6,97,56
4218,6,25,0,41.3,100,37
4219,6,25,0,44.7,100,27
4220,6,25,0,44.7,97,10
4221,6,25,0,46.7,97,41
4222,6,25,0,49.2,100,45
4223,6,25,0,51.1,108,52
4224,6,25,0,53.2,100,42
4225,6,25,0,55.7,104,61
4226,6,25,0,55.7,3,3
4227,6,25,0,57.9,115,9
4228,6,25,0,58.4,100,36
4229,6,25,0,60.8,104,7
4230,6,25,0,60.8,99,6
4231,6,25,0,63.3,97,25
4232,6,25,0,63.3,106,2
4233,6,25,0,66.4,93,28
4234,6,25,0,68.1,100,34
4235,6,25,0,69.9,100,24
4236,6,25,0,75.0,108,31
4237,6,25,0,75.0,93,15
4238,6,25,0,88.0,108,30
4239,6,25,0,92.8,106,42
4240,6,25,0,95.6,104,25
4241,6,25,0,97.9,108,25
4242,6,25,0,104.5,100,23
4243,6,25,0,112.3,100,29
4244,6,25,0,129.2,104,27
4245,6,25,0,138.9,104,22
4246,6,25,0,146.5,108,25
4247,6,25,0,157.2,104,27
4248,6,25,0,162.1,109,20
4249,6,25,0,166.4,104,18
4250,6,25,0,169.9,111,36
4251,6,25,0,177.4,108,32
4252,6,25,0,180.2,106,20
4253,6,25,0,183.9,108,21
4254,6,25,0,190.6,104,23
4255,6,25,0,196.0,108,27
4256,6,25,0,201.1,108,36
4257,6,25,0,208.9,111,22
4258,6,25,0,215.6,111,21
4259,6,25,0,224.9,111,26
4260,6,25,0,232.2,111,19
4261,6,25,0,239.4,111,17
4262,6,25,0,242.5,124,18
4263,6,25,0,247.2,113,6
4264,6,25,0,251.4,109,16
4265,6,25,0,260.3,111,23
4266,6,25,0,267.4,111,14
4267,6,25,0,271.4,111,15
4268,6,25,0,282.7,115,13
4269,6,25,0,286.6,111,19
4270,6,25,0,293.0,108,19
4271,6,25,0,301.9,111,16
4272,6,25,0,308.3,111,18
4273,6,25,0,312.6,99,20
4274,6,25,0,318.5,97,21
4275,6,25,0,322.7,111,24
4276,6,25,0,325.2,108,16
4277,6,25,0,328.6,104,12
4278,6,25,0,336.6,100,19
4279,6,25,0,339.8,118,20
4280,6,25,0,346.0,111,24
4281,6,25,0,353.5,108,27
4282,6,25,0,355.9,104,32
4283,6,25,0,359.0,100,28
4284,6,25,0,364.0,104,27
4285,6,25,0,367.6,106,14
4286,6,25,0,369.6,97,13
4287,6,25,0,373.6,100,2
4288,6,25,1,0.5,90,27
4289,6,25,1,1.7,93,32
4290,6,25,1,2.9,90,27
4291,6,25,1,6.1,97,28
4292,6,25,1,9.9,97,26
4293,6,25,1,9.9,109,8
4294,6,25,1,14.7,104,39
4295,6,25,1,15.5,97,21
4296,6,25,1,16.3,97,17
4297,6,25,1,18.2,104,22
4298,6,25,1,20.6,99,26
4299,6,25,1,24.8,104,73
4300,6,25,1,26.4,100,63
4301,6,25,1,29.3,100,59
4302,6,25,1,30.5,104,19
4303,6,25,1,30.5,102,12
4304,6,25,1,33.4,97,6
4305,6,25,1,33.9,97,85
4306,6,25,1,33.9,97,16
4307,6,25,1,37.6,97,41
4308,6,25,1,41.3,100,49
4309,6,25,1,44.7,104,28
4310,6,25,1,46.7,104,39
4311,6,25,1,49.2,108,39
4312,6,25,1,51.1,104,28
4313,6,25,1,53.2,10,11
4314,6,25,1,53.2,97,51
4315,6,25,1,55.7,97,34
4316,6,25,1,57.8,99,30
4317,6,25,1,57.8,102,6
4318,6,25,1,57.9,97,7
4319,6,25,1,57.9,100,19
4320,6,25,1,61.0,104,23
4321,6,25,1,63.3,100,39
4322,6,25,1,66.4,100,41
4323,6,25,1,68.1,97,21
4324,6,25,1,69.9,108,19
4325,6,25,1,75.0,104,41
4326,6,25,1,88.0,104,35
4327,6,25,1,92.8,108,22
4328,6,25,1,95.0,100,27
4329,6,25,1,98.0,104,31
4330,6,25,1,104.5,100,21
4331,6,25,1,112.3,102,30
4332,6,25,1,129.2,100,22
4333,6,25,1,138.9,104,31
4334,6,25,1,146.5,104,32
4335,6,25,1,157.2,104,39
4336,6,25,1,162.1,108,36
4337,6,25,1,166.4,108,47
4338,6,25,1,169.9,104,28
4339,6,25,1,177.4,108,21
4340,6,25,1,180.2,111,18
4341,6,25,1,183.9,108,13
4342,6,25,1,190.6,115,23
4343,6,25,1,196.0,111,32
4344,6,25,1,201.1,108,39
4345,6,25,1,208.9,111,25
4346,6,25,1,215.6,115,30
4347,6,25,1,224.9,109,34
4348,6,25,1,232.2,111,30
4349,6,25,1,239.4,115,26
4350,6,25,1,242.5,111,22
4351,6,25,1,247.2,108,31
4352,6,25,1,251.4,104,16
4353,6,25,1,260.3,108,12
4354,6,25,1,267.4,111,17
4355,6,25,1,271.4,109,16
4356,6,25,1,282.7,108,23
4357,6,25,1,286.6,115,25
4358,6,25,1,293.0,108,26
4359,6,25,1,301.9,111,29
4360,6,25,1,308.3,113,26
4361,6,25,1,312.6,111,12
4362,6,25,1,318.5,111,16
4363,6,25,1,322.7,108,16
4364,6,25,1,325.2,111,15
4365,6,25,1,328.6,115,28
4366,6,25,1,336.6,115,34
4367,6,25,1,339.8,111,31
4368,6,25,1,346.0,108,27
4369,6,25,1,353.5,108,36
4370,6,25,1,356.1,108,33
4371,6,25,1,359.0,108,37
4372,6,25,1,364.0,108,29
4373,6,25,1,367.6,100,32
4374,6,25,1,368.6,0,0
4375,6,26,0,1.7,93,27
4376,6,26,0,2.9,93,29
4377,6,26,0,6.1,95,32
4378,6,26,0,9.9,97,50
4379,6,26,0,14.7,66,30
4380,6,26,0,15.5,97,36
4381,6,26,0,17.4,90,13
4382,6,26,0,20.0,93,11
4383,6,26,0,20.8,100,19
4384,6,26,0,21.3,99,26
4385,6,26,0,23.3,99,28
4386,6,26,0,25.6,97,53
4387,6,26,0,27.1,104,20
4388,6,26,0,29.3,97,39
4389,6,26,0,33.3,100,9
4390,6,26,0,34.0,104,47
4391,6,26,0,34.0,99,10
4392,6,26,0,37.6,97,66
4393,6,26,0,41.3,104,58
4394,6,26,0,44.7,100,25
4395,6,26,0,44.7,100,7
4396,6,26,0,46.7,100,61
4397,6,26,0,49.2,104,50
4398,6,26,0,51.1,108,37
4399,6,26,0,53.2,100,37
4400,6,26,0,55.7,100,42
4401,6,26,0,55.7,0,2
4402,6,26,0,57.9,104,10
4403,6,26,0,58.4,97,33
4404,6,26,0,60.8,108,8
4405,6,26,0,60.8,100,18
4406,6,26,0,63.3,99,20
4407,6,26,0,63.3,100,5
4408,6,26,0,66.4,100,24
4409,6,26,0,68.1,104,30
4410,6,26,0,69.9,100,21
4411,6,26,0,75.0,104,27
4412,6,26,0,75.0,99,16
4413,6,26,0,88.0,100,37
4414,6,26,0,92.8,100,32
4415,6,26,0,95.6,100,25
4416,6,26,0,97.9,104,26
4417,6,26,0,104.5,100,28
4418,6,26,0,112.3,104,26
4419,6,26,0,129.2,104,30
4420,6,26,0,138.9,108,22
4421,6,26,0,146.5,108,28
4422,6,26,0,157.2,108,21
4423,6,26,0,162.1,104,28
4424,6,26,0,166.4,108,30
4425,6,26,0,169.9,108,36
4426,6,26,0,177.4,108,43
4427,6,26,0,180.2,104,27
4428,6,26,0,183.9,108,22
4429,6,26,0,190.6,104,32
4430,6,26,0,196.0,111,21
4431,6,26,0,201.1,113,16
4432,6,26,0,208.9,111,25
4433,6,26,0,215.6,111,22
4434,6,26,0,224.9,111,20
4435,6,26,0,232.2,108,18
4436,6,26,0,239.4,111,10
4437,6,26,0,242.5,113,22
4438,6,26,0,247.2,115,21
4439,6,26,0,251.4,111,19
4440,6,26,0,260.3,111,18
4441,6,26,0,267.4,111,15
4442,6,26,0,271.4,111,14
4443,6,26,0,282.7,108,13
4444,6,26,0,286.6,109,20
4445,6,26,0,293.0,118,11
4446,6,26,0,301.9,108,15
4447,6,26,0,308.3,100,17
4448,6,26,0,312.6,111,23
4449,6,26,0,318.5,108,25
4450,6,26,0,322.7,111,27
4451,6,26,0,325.2,111,19
4452,6,26,0,328.6,117,12
4453,6,26,0,336.6,108,17
4454,6,26,0,339.8,115,27
4455,6,26,0,346.0,111,27
4456,6,26,0,353.5,104,22
4457,6,26,0,355.9,100,25
4458,6,26,0,359.0,104,27
4459,6,26,0,364.0,104,34
4460,6,26,0,367.6,104,19
4461,6,26,0,369.6,100,21
4462,6,26,0,373.6,97,4
4463,6,26,1,0.5,88,34
4464,6,26,1,1.7,93,38
4465,6,26,1,2.9,93,47
4466,6,26,1,6.1,100,44
4467,6,26,1,9.9,97,17
4468,6,26,1,9.9,111,5
4469,6,26,1,14.7,97,31
4470,6,26,1,15.5,97,28
4471,6,26,1,16.3,99,10
4472,6,26,1,18.2,93,19
4473,6,26,1,20.6,100,26
4474,6,26,1,24.8,100,56
4475,6,26,1,26.4,104,62
4476,6,26,1,29.3,100,58
4477,6,26,1,30.5,104,16
4478,6,26,1,30.5,100,8
4479,6,26,1,33.4,97,13
4480,6,26,1,33.9,100,86
4481,6,26,1,33.9,97,19
4482,6,26,1,37.6,97,52
4483,6,26,1,41.3,97,49
4484,6,26,1,44.7,100,20
4485,6,26,1,46.7,100,34
4486,6,26,1,49.2,100,33
4487,6,26,1,51.1,97,37
4488,6,26,1,53.2,7,7
4489,6,26,1,53.2,97,51
