,星期,時間,方向,里程,車速,交通量
6639,6,38,1,325.2,104,15
6640,6,38,1,328.6,100,21
6641,6,38,1,336.6,108,20
6642,6,38,1,339.8,111,17
6643,6,38,1,346.0,108,25
6644,6,38,1,353.5,104,25
6645,6,38,1,356.1,109,14
6646,6,38,1,359.0,104,26
6647,6,38,1,364.0,113,20
6648,6,38,1,367.6,104,19
6649,6,38,1,368.6,0,0
6650,6,39,0,1.7,93,12
6651,6,39,0,2.9,93,13
6652,6,39,0,6.1,97,13
6653,6,39,0,9.9,100,29
6654,6,39,0,14.7,100,19
6655,6,39,0,15.5,104,38
6656,6,39,0,17.4,113,6
6657,6,39,0,20.0,97,5
6658,6,39,0,20.8,100,18
6659,6,39,0,21.3,100,35
6660,6,39,0,23.3,99,20
6661,6,39,0,25.6,93,38
6662,6,39,0,27.1,97,15
6663,6,39,0,29.3,100,31
6664,6,39,0,33.3,104,7
6665,6,39,0,34.0,99,32
6666,6,39,0,34.0,100,11
6667,6,39,0,37.6,97,46
6668,6,39,0,41.3,100,33
6669,6,39,0,44.7,106,10
6670,6,39,0,44.7,104,9
6671,6,39,0,46.7,97,37
6672,6,39,0,49.2,100,27
6673,6,39,0,51.1,104,16
6674,6,39,0,53.2,100,22
6675,6,39,0,55.7,100,39
6676,6,39,0,55.7,0,3
6677,6,39,0,57.9,104,11
6678,6,39,0,58.4,100,23
6679,6,39,0,60.8,108,6
6680,6,39,0,60.8,106,10
6681,6,39,0,63.3,100,27
6682,6,39,0,63.3,104,3
6683,6,39,0,66.4,104,24
6684,6,39,0,68.1,106,24
6685,6,39,0,69.9,100,13
6686,6,39,0,75.0,104,15
6687,6,39,0,75.0,108,16
6688,6,39,0,88.0,100,25
6689,6,39,0,92.8,102,26
6690,6,39,0,95.6,106,20
6691,6,39,0,97.9,100,14
6692,6,39,0,104.5,102,16
6693,6,39,0,112.3,106,22
6694,6,39,0,129.2,104,19
6695,6,39,0,138.9,106,24
6696,6,39,0,146.5,108,19
6697,6,39,0,157.2,108,22
6698,6,39,0,162.1,108,19
6699,6,39,0,166.4,108,32
6700,6,39,0,169.9,111,30
6701,6,39,0,177.4,109,22
6702,6,39,0,180.2,115,12
6703,6,39,0,183.9,102,16
6704,6,39,0,190.6,99,18
6705,6,39,0,196.0,111,17
6706,6,39,0,201.1,113,14
6707,6,39,0,208.9,109,12
6708,6,39,0,215.6,118,12
6709,6,39,0,224.9,108,14
6710,6,39,0,232.2,115,12
6711,6,39,0,239.4,111,14
6712,6,39,0,242.5,111,9
6713,6,39,0,247.2,111,11
6714,6,39,0,251.4,111,14
6715,6,39,0,260.3,111,13
6716,6,39,0,267.4,104,9
6717,6,39,0,271.4,104,11
6718,6,39,0,282.7,115,12
6719,6,39,0,286.6,109,14
6720,6,39,0,293.0,111,6
6721,6,39,0,301.9,108,7
6722,6,39,0,308.3,111,19
6723,6,39,0,312.6,106,16
6724,6,39,0,318.5,108,9
6725,6,39,0,322.7,111,12
6726,6,39,0,325.2,108,18
6727,6,39,0,328.6,111,7
6728,6,39,0,336.6,104,15
6729,6,39,0,339.8,111,18
6730,6,39,0,346.0,108,19
6731,6,39,0,353.5,102,16
6732,6,39,0,355.9,104,9
6733,6,39,0,359.0,100,11
6734,6,39,0,364.0,95,20
6735,6,39,0,367.6,97,11
6736,6,39,0,369.6,93,18
6737,6,39,0,373.6,0,0
6738,6,39,1,0.5,79,21
6739,6,39,1,1.7,86,26
6740,6,39,1,2.9,90,24
6741,6,39,1,6.1,97,29
6742,6,39,1,9.9,93,16
6743,6,39,1,9.9,111,9
6744,6,39,1,14.7,97,26
6745,6,39,1,15.5,97,15
6746,6,39,1,16.3,100,9
6747,6,39,1,18.2,97,24
6748,6,39,1,20.6,100,20
6749,6,39,1,24.8,100,63
6750,6,39,1,26.4,100,41
6751,6,39,1,29.3,100,39
6752,6,39,1,30.5,97,10
6753,6,39,1,30.5,104,15
6754,6,39,1,33.4,100,11
6755,6,39,1,33.9,97,43
6756,6,39,1,33.9,97,22
6757,6,39,1,37.6,97,38
6758,6,39,1,41.3,97,35
6759,6,39,1,44.7,102,10
6760,6,39,1,46.7,97,26
6761,6,39,1,49.2,100,28
6762,6,39,1,51.1,97,18
6763,6,39,1,53.2,9,8
6764,6,39,1,53.2,100,27
6765,6,39,1,55.7,100,23
6766,6,39,1,57.8,100,25
6767,6,39,1,57.8,104,5
6768,6,39,1,57.9,97,3
6769,6,39,1,57.9,100,12
6770,6,39,1,61.0,108,11
6771,6,39,1,63.3,100,25
6772,6,39,1,66.4,104,28
6773,6,39,1,68.1,97,15
6774,6,39,1,69.9,100,12
6775,6,39,1,75.0,97,27
6776,6,39,1,88.0,104,30
6777,6,39,1,92.8,104,23
6778,6,39,1,95.0,106,22
6779,6,39,1,98.0,100,23
6780,6,39,1,104.5,104,27
6781,6,39,1,112.3,100,26
6782,6,39,1,129.2,108,17
6783,6,39,1,138.9,104,21
6784,6,39,1,146.5,106,30
6785,6,39,1,157.2,111,21
6786,6,39,1,162.1,109,14
6787,6,39,1,166.4,106,14
6788,6,39,1,169.9,104,21
6789,6,39,1,177.4,115,16
6790,6,39,1,180.2,111,27
6791,6,39,1,183.9,108,25
6792,6,39,1,190.6,111,36
6793,6,39,1,196.0,111,31
6794,6,39,1,201.1,111,29
6795,6,39,1,208.9,111,25
6796,6,39,1,215.6,113,26
6797,6,39,1,224.9,106,16
6798,6,39,1,232.2,108,19
6799,6,39,1,239.4,111,25
6800,6,39,1,242.5,111,24
6801,6,39,1,247.2,108,21
6802,6,39,1,251.4,111,14
6803,6,39,1,260.3,108,15
6804,6,39,1,267.4,111,25
6805,6,39,1,271.4,111,23
6806,6,39,1,282.7,111,22
6807,6,39,1,286.6,115,17
6808,6,39,1,293.0,111,19
6809,6,39,1,301.9,108,15
6810,6,39,1,308.3,108,27
6811,6,39,1,312.6,104,24
6812,6,39,1,318.5,108,15
6813,6,39,1,322.7,109,20
6814,6,39,1,325.2,108,11
6815,6,39,1,328.6,104,19
6816,6,39,1,336.6,115,22
6817,6,39,1,339.8,111,22
6818,6,39,1,346.0,106,16
6819,6,39,1,353.5,106,18
6820,6,39,1,356.1,108,28
6821,6,39,1,359.0,102,20
6822,6,39,1,364.0,108,19
6823,6,39,1,367.6,104,18
6824,6,39,1,368.6,0,0
6825,6,40,0,1.7,93,9
6826,6,40,0,2.9,90,15
6827,6,40,0,6.1,97,13
6828,6,40,0,9.9,97,35
6829,6,40,0,14.7,99,24
6830,6,40,0,15.5,99,36
6831,6,40,0,17.4,113,4
6832,6,40,0,20.0,102,12
6833,6,40,0,20.8,108,17
6834,6,40,0,21.3,97,33
6835,6,40,0,23.3,97,17
6836,6,40,0,25.6,97,45
6837,6,40,0,27.1,104,20
6838,6,40,0,29.3,102,34
6839,6,40,0,33.3,100,8
6840,6,40,0,34.0,100,27
6841,6,40,0,34.0,100,10
6842,6,40,0,37.6,97,58
6843,6,40,0,41.3,100,35
6844,6,40,0,44.7,97,11
6845,6,40,0,44.7,97,10
6846,6,40,0,46.7,97,26
6847,6,40,0,49.2,104,12
6848,6,40,0,51.1,108,14
6849,6,40,0,53.2,100,16
6850,6,40,0,55.7,104,39
6851,6,40,0,55.7,0,4
6852,6,40,0,57.9,104,12
6853,6,40,0,58.4,100,28
6854,6,40,0,60.8,100,5
6855,6,40,0,60.8,104,16
6856,6,40,0,63.3,100,18
6857,6,40,0,63.3,108,3
6858,6,40,0,66.4,104,16
6859,6,40,0,68.1,100,20
6860,6,40,0,69.9,99,20
6861,6,40,0,75.0,108,19
6862,6,40,0,75.0,104,13
6863,6,40,0,88.0,100,28
6864,6,40,0,92.8,100,26
6865,6,40,0,95.6,108,13
6866,6,40,0,97.9,108,19
6867,6,40,0,104.5,104,14
6868,6,40,0,112.3,100,16
6869,6,40,0,129.2,100,17
6870,6,40,0,138.9,108,17
6871,6,40,0,146.5,108,26
6872,6,40,0,157.2,104,22
6873,6,40,0,162.1,111,30
6874,6,40,0,166.4,115,13
6875,6,40,0,169.9,108,25
6876,6,40,0,177.4,108,25
6877,6,40,0,180.2,104,19
6878,6,40,0,183.9,108,16
6879,6,40,0,190.6,108,19
6880,6,40,0,196.0,111,15
6881,6,40,0,201.1,109,10
6882,6,40,0,208.9,108,14
6883,6,40,0,215.6,108,16
6884,6,40,0,224.9,115,13
6885,6,40,0,232.2,100,17
6886,6,40,0,239.4,111,14
6887,6,40,0,242.5,108,16
6888,6,40,0,247.2,115,13
6889,6,40,0,251.4,108,14
6890,6,40,0,260.3,111,13
6891,6,40,0,267.4,97,12
6892,6,40,0,271.4,111,17
6893,6,40,0,282.7,113,14
6894,6,40,0,286.6,109,10
6895,6,40,0,293.0,115,13
6896,6,40,0,301.9,109,16
6897,6,40,0,308.3,111,13
6898,6,40,0,312.6,115,11
6899,6,40,0,318.5,111,15
6900,6,40,0,322.7,104,15
6901,6,40,0,325.2,100,21
6902,6,40,0,328.6,100,17
6903,6,40,0,336.6,104,17
6904,6,40,0,339.8,111,18
6905,6,40,0,346.0,104,18
6906,6,40,0,353.5,104,12
6907,6,40,0,355.9,115,21
6908,6,40,0,359.0,104,23
6909,6,40,0,364.0,100,24
6910,6,40,0,367.6,104,14
6911,6,40,0,369.6,97,9
6912,6,40,0,373.6,79,1
6913,6,40,1,0.5,88,18
6914,6,40,1,1.7,95,18
6915,6,40,1,2.9,90,24
6916,6,40,1,6.1,93,28
6917,6,40,1,9.9,93,12
6918,6,40,1,9.9,108,8
6919,6,40,1,14.7,99,20
6920,6,40,1,15.5,100,14
6921,6,40,1,16.3,97,12
6922,6,40,1,18.2,100,16
6923,6,40,1,20.6,100,23
6924,6,40,1,24.8,104,45
6925,6,40,1,26.4,100,41
6926,6,40,1,29.3,100,36
6927,6,40,1,30.5,97,9
6928,6,40,1,30.5,102,12
6929,6,40,1,33.4,100,11
6930,6,40,1,33.9,97,44
6931,6,40,1,33.9,100,27
6932,6,40,1,37.6,97,31
6933,6,40,1,41.3,100,32
6934,6,40,1,44.7,97,13
6935,6,40,1,46.7,100,22
6936,6,40,1,49.2,97,26
6937,6,40,1,51.1,93,32
6938,6,40,1,53.2,3,5
6939,6,40,1,53.2,97,34
6940,6,40,1,55.7,95,16
6941,6,40,1,57.8,100,15
6942,6,40,1,57.8,93,4
6943,6,40,1,57.9,100,3
6944,6,40,1,57.9,100,11
6945,6,40,1,61.0,104,15
6946,6,40,1,63.3,93,25
6947,6,40,1,66.4,100,28
6948,6,40,1,68.1,91,18
6949,6,40,1,69.9,108,23
6950,6,40,1,75.0,100,23
6951,6,40,1,88.0,104,23
6952,6,40,1,92.8,100,18
6953,6,40,1,95.0,102,18
6954,6,40,1,98.0,104,22
6955,6,40,1,104.5,100,28
6956,6,40,1,112.3,104,18
6957,6,40,1,129.2,104,23
6958,6,40,1,138.9,108,20
6959,6,40,1,146.5,104,16
6960,6,40,1,157.2,104,22
6961,6,40,1,162.1,108,21
6962,6,40,1,166.4,111,23
6963,6,40,1,169.9,108,14
6964,6,40,1,177.4,111,9
6965,6,40,1,180.2,111,11
6966,6,40,1,183.9,108,16
6967,6,40,1,190.6,108,20
6968,6,40,1,196.0,111,29
6969,6,40,1,201.1,111,31
6970,6,40,1,208.9,111,24
6971,6,40,1,215.6,111,27
6972,6,40,1,224.9,109,24
6973,6,40,1,232.2,111,15
6974,6,40,1,239.4,115,18
6975,6,40,1,242.5,111,19
6976,6,40,1,247.2,108,27
6977,6,40,1,251.4,111,23
6978,6,40,1,260.3,111,18
6979,6,40,1,267.4,108,13
6980,6,40,1,271.4,115,19
6981,6,40,1,282.7,113,18
6982,6,40,1,286.6,115,19
6983,6,40,1,293.0,111,19
6984,6,40,1,301.9,111,19
6985,6,40,1,308.3,111,18
6986,6,40,1,312.6,100,17
6987,6,40,1,318.5,106,20
6988,6,40,1,322.7,111,18
6989,6,40,1,325.2,106,16
6990,6,40,1,328.6,104,15
6991,6,40,1,336.6,115,17
6992,6,40,1,339.8,108,20
6993,6,40,1,346.0,108,23
6994,6,40,1,353.5,100,21
6995,6,40,1,356.1,104,19
6996,6,40,1,359.0,100,23
6997,6,40,1,364.0,100,22
6998,6,40,1,367.6,100,21
6999,6,40,1,368.6,97,2
7000,6,41,0,1.7,91,20
7001,6,41,0,2.9,91,24
7002,6,41,0,6.1,97,32
7003,6,41,0,9.9,93,31
7004,6,41,0,14.7,93,13
7005,6,41,0,15.5,100,47
7006,6,41,0,17.4,117,10
7007,6,41,0,20.0,99,16
7008,6,41,0,20.8,100,19
7009,6,41,0,21.3,100,32
7010,6,41,0,23.3,99,14
7011,6,41,0,25.6,97,34
7012,6,41,0,27.1,97,19
7013,6,41,0,29.3,95,28
7014,6,41,0,33.3,100,10
7015,6,41,0,34.0,97,29
7016,6,41,0,34.0,104,15
7017,6,41,0,37.6,97,48
7018,6,41,0,41.3,102,18
7019,6,41,0,44.7,100,11
7020,6,41,0,44.7,97,3
7021,6,41,0,46.7,104,19
7022,6,41,0,49.2,102,18
7023,6,41,0,51.1,108,17
7024,6,41,0,53.2,104,23
7025,6,41,0,55.7,104,37
7026,6,41,0,55.7,0,1
7027,6,41,0,57.9,104,13
7028,6,41,0,58.4,100,21
7029,6,41,0,60.8,99,2
7030,6,41,0,60.8,102,8
7031,6,41,0,63.3,104,13
7032,6,41,0,63.3,104,3
7033,6,41,0,66.4,100,21
7034,6,41,0,68.1,102,30
7035,6,41,0,69.9,108,15
7036,6,41,0,75.0,108,19
7037,6,41,0,75.0,100,12
7038,6,41,0,88.0,97,24
7039,6,41,0,92.8,102,24
7040,6,41,0,95.6,104,20
7041,6,41,0,97.9,100,14
7042,6,41,0,104.5,100,18
7043,6,41,0,112.3,108,18
7044,6,41,0,129.2,104,26
7045,6,41,0,138.9,108,19
7046,6,41,0,146.5,104,23
7047,6,41,0,157.2,108,28
7048,6,41,0,162.1,108,21
7049,6,41,0,166.4,108,17
7050,6,41,0,169.9,108,35
7051,6,41,0,177.4,100,29
7052,6,41,0,180.2,108,11
7053,6,41,0,183.9,111,15
7054,6,41,0,190.6,111,14
7055,6,41,0,196.0,108,26
7056,6,41,0,201.1,108,18
7057,6,41,0,208.9,111,16
7058,6,41,0,215.6,111,16
7059,6,41,0,224.9,108,16
7060,6,41,0,232.2,100,13
7061,6,41,0,239.4,111,15
7062,6,41,0,242.5,111,13
7063,6,41,0,247.2,111,11
7064,6,41,0,251.4,108,12
7065,6,41,0,260.3,111,14
7066,6,41,0,267.4,115,13
7067,6,41,0,271.4,111,15
7068,6,41,0,282.7,111,9
7069,6,41,0,286.6,108,22
7070,6,41,0,293.0,111,13
7071,6,41,0,301.9,113,10
7072,6,41,0,308.3,115,12
7073,6,41,0,312.6,115,16
7074,6,41,0,318.5,109,14
7075,6,41,0,322.7,102,20
7076,6,41,0,325.2,108,11
7077,6,41,0,328.6,108,9
7078,6,41,0,336.6,104,13
7079,6,41,0,339.8,108,14
7080,6,41,0,346.0,108,10
7081,6,41,0,353.5,111,18
7082,6,41,0,355.9,111,24
7083,6,41,0,359.0,108,24
7084,6,41,0,364.0,100,18
7085,6,41,0,367.6,100,9
7086,6,41,0,369.6,97,13
7087,6,41,0,373.6,97,1
7088,6,41,1,0.5,91,14
7089,6,41,1,1.7,93,21
7090,6,41,1,2.9,93,23
7091,6,41,1,6.1,93,30
7092,6,41,1,9.9,90,15
7093,6,41,1,9.9,111,10
7094,6,41,1,14.7,97,25
7095,6,41,1,15.5,97,18
7096,6,41,1,16.3,104,14
7097,6,41,1,18.2,97,11
7098,6,41,1,20.6,100,17
7099,6,41,1,24.8,100,39
7100,6,41,1,26.4,104,28
7101,6,41,1,29.3,102,34
7102,6,41,1,30.5,100,10
7103,6,41,1,30.5,97,17
7104,6,41,1,33.4,104,13
7105,6,41,1,33.9,100,51
7106,6,41,1,33.9,97,33
7107,6,41,1,37.6,97,29
7108,6,41,1,41.3,100,29
7109,6,41,1,44.7,104,13
7110,6,41,1,46.7,100,29
7111,6,41,1,49.2,100,25
7112,6,41,1,51.1,93,25
7113,6,41,1,53.2,3,1
7114,6,41,1,53.2,100,33
7115,6,41,1,55.7,97,24
7116,6,41,1,57.8,93,13
7117,6,41,1,57.8,100,13
7118,6,41,1,57.9,97,5
7119,6,41,1,57.9,100,10
7120,6,41,1,61.0,104,15
7121,6,41,1,63.3,102,14
7122,6,41,1,66.4,100,24
7123,6,41,1,68.1,93,16
7124,6,41,1,69.9,104,21
7125,6,41,1,75.0,104,27
7126,6,41,1,88.0,108,24
7127,6,41,1,92.8,102,26
7128,6,41,1,95.0,104,26
7129,6,41,1,98.0,97,18
7130,6,41,1,104.5,104,19
7131,6,41,1,112.3,104,29
7132,6,41,1,129.2,104,21
7133,6,41,1,138.9,100,24
7134,6,41,1,146.5,111,23
7135,6,41,1,157.2,100,18
7136,6,41,1,162.1,108,22
7137,6,41,1,166.4,108,20
7138,6,41,1,169.9,108,22
7139,6,41,1,177.4,120,16
7140,6,41,1,180.2,117,16
7141,6,41,1,183.9,111,19
7142,6,41,1,190.6,109,20
7143,6,41,1,196.0,104,18
7144,6,41,1,201.1,108,25
7145,6,41,1,208.9,111,29
7146,6,41,1,215.6,111,20
7147,6,41,1,224.9,99,24
7148,6,41,1,232.2,108,27
7149,6,41,1,239.4,111,23
7150,6,41,1,242.5,111,15
7151,6,41,1,247.2,111,16
7152,6,41,1,251.4,108,24
7153,6,41,1,260.3,111,17
7154,6,41,1,267.4,108,15
7155,6,41,1,271.4,108,13
7156,6,41,1,282.7,106,18
7157,6,41,1,286.6,115,19
7158,6,41,1,293.0,108,17
7159,6,41,1,301.9,115,17
7160,6,41,1,308.3,113,20
7161,6,41,1,312.6,108,26
7162,6,41,1,318.5,100,15
7163,6,41,1,322.7,100,15
7164,6,41,1,325.2,104,14
7165,6,41,1,328.6,108,20
7166,6,41,1,336.6,115,18
7167,6,41,1,339.8,111,18
7168,6,41,1,346.0,108,20
7169,6,41,1,353.5,100,23
7170,6,41,1,356.1,104,21
7171,6,41,1,359.0,102,20
7172,6,41,1,364.0,104,16
7173,6,41,1,367.6,108,19
7174,6,41,1,368.6,0,0
7175,6,42,0,1.7,93,21
7176,6,42,0,2.9,90,28
7177,6,42,0,6.1,97,32
7178,6,42,0,9.9,100,37
7179,6,42,0,14.7,100,18
7180,6,42,0,15.5,104,37
7181,6,42,0,17.4,111,9
7182,6,42,0,20.0,100,14
7183,6,42,0,20.8,106,20
7184,6,42,0,21.3,100,30
7185,6,42,0,23.3,97,23
7186,6,42,0,25.6,93,47
7187,6,42,0,27.1,100,22
7188,6,42,0,29.3,99,32
7189,6,42,0,33.3,97,7
7190,6,42,0,34.0,100,15
7191,6,42,0,34.0,104,9
7192,6,42,0,37.6,97,31
7193,6,42,0,41.3,99,18
7194,6,42,0,44.7,97,20
7195,6,42,0,44.7,100,10
7196,6,42,0,46.7,97,26
7197,6,42,0,49.2,104,26
7198,6,42,0,51.1,108,30
7199,6,42,0,53.2,100,26
7200,6,42,0,55.7,100,35
7201,6,42,0,55.7,0,7
7202,6,42,0,57.9,108,9
7203,6,42,0,58.4,100,23
7204,6,42,0,60.8,100,2
7205,6,42,0,60.8,97,8
7206,6,42,0,63.3,100,19
7207,6,42,0,63.3,104,6
7208,6,42,0,66.4,100,18
7209,6,42,0,68.1,97,29
7210,6,42,0,69.9,93,23
7211,6,42,0,75.0,104,28
7212,6,42,0,75.0,100,11
7213,6,42,0,88.0,97,31
7214,6,42,0,92.8,100,28
7215,6,42,0,95.6,108,13
7216,6,42,0,97.9,108,21
7217,6,42,0,104.5,104,19
7218,6,42,0,112.3,100,21
7219,6,42,0,129.2,104,15
7220,6,42,0,138.9,104,21
7221,6,42,0,146.5,108,27
7222,6,42,0,157.2,104,21
7223,6,42,0,162.1,97,28
7224,6,42,0,166.4,104,30
7225,6,42,0,169.9,104,26
7226,6,42,0,177.4,104,24
7227,6,42,0,180.2,111,13
7228,6,42,0,183.9,111,19
7229,6,42,0,190.6,108,23
7230,6,42,0,196.0,108,24
7231,6,42,0,201.1,111,19
7232,6,42,0,208.9,111,20
7233,6,42,0,215.6,104,15
7234,6,42,0,224.9,115,14
7235,6,42,0,232.2,113,12
7236,6,42,0,239.4,111,13
7237,6,42,0,242.5,109,12
7238,6,42,0,247.2,115,14
7239,6,42,0,251.4,111,21
7240,6,42,0,260.3,115,20
7241,6,42,0,267.4,100,11
7242,6,42,0,271.4,109,14
7243,6,42,0,282.7,111,16
7244,6,42,0,286.6,111,14
7245,6,42,0,293.0,113,8
7246,6,42,0,301.9,111,12
7247,6,42,0,308.3,115,17
7248,6,42,0,312.6,106,14
7249,6,42,0,318.5,104,14
7250,6,42,0,322.7,104,11
7251,6,42,0,325.2,100,16
7252,6,42,0,328.6,104,13
7253,6,42,0,336.6,104,13
7254,6,42,0,339.8,115,18
7255,6,42,0,346.0,113,22
7256,6,42,0,353.5,111,27
7257,6,42,0,355.9,108,17
7258,6,42,0,359.0,100,21
7259,6,42,0,364.0,97,20
7260,6,42,0,367.6,104,23
7261,6,42,0,369.6,104,23
7262,6,42,0,373.6,93,1
7263,6,42,1,0.5,95,24
7264,6,42,1,1.7,97,25
7265,6,42,1,2.9,97,25
7266,6,42,1,6.1,97,29
7267,6,42,1,9.9,99,18
7268,6,42,1,9.9,111,11
7269,6,42,1,14.7,102,24
7270,6,42,1,15.5,97,15
7271,6,42,1,16.3,99,12
7272,6,42,1,18.2,97,17
7273,6,42,1,20.6,99,20
7274,6,42,1,24.8,97,51
7275,6,42,1,26.4,100,47
7276,6,42,1,29.3,100,35
7277,6,42,1,30.5,97,14
7278,6,42,1,30.5,102,12
7279,6,42,1,33.4,97,18
7280,6,42,1,33.9,100,44
7281,6,42,1,33.9,97,31
7282,6,42,1,37.6,100,21
7283,6,42,1,41.3,100,35
7284,6,42,1,44.7,111,11
7285,6,42,1,46.7,97,26
7286,6,42,1,49.2,97,26
7287,6,42,1,51.1,93,27
7288,6,42,1,53.2,3,6
7289,6,42,1,53.2,97,37
7290,6,42,1,55.7,104,21
7291,6,42,1,57.8,100,17
7292,6,42,1,57.8,99,6
7293,6,42,1,57.9,106,6
7294,6,42,1,57.9,102,6
7295,6,42,1,61.0,97,14
7296,6,42,1,63.3,97,22
7297,6,42,1,66.4,104,26
7298,6,42,1,68.1,91,22
7299,6,42,1,69.9,104,19
7300,6,42,1,75.0,100,34
7301,6,42,1,88.0,104,31
7302,6,42,1,92.8,100,27
7303,6,42,1,95.0,104,23
7304,6,42,1,98.0,100,23
7305,6,42,1,104.5,100,23
7306,6,42,1,112.3,100,31
7307,6,42,1,129.2,104,26
7308,6,42,1,138.9,104,21
7309,6,42,1,146.5,104,23
7310,6,42,1,157.2,111,17
7311,6,42,1,162.1,111,14
7312,6,42,1,166.4,108,21
7313,6,42,1,169.9,108,18
7314,6,42,1,177.4,111,26
7315,6,42,1,180.2,108,23
7316,6,42,1,183.9,111,16
7317,6,42,1,190.6,111,22
7318,6,42,1,196.0,115,29
7319,6,42,1,201.1,104,16
7320,6,42,1,208.9,109,22
7321,6,42,1,215.6,111,29
7322,6,42,1,224.9,111,21
7323,6,42,1,232.2,111,28
7324,6,42,1,239.4,111,25
7325,6,42,1,242.5,118,22
7326,6,42,1,247.2,106,22
7327,6,42,1,251.4,111,18
7328,6,42,1,260.3,108,23
7329,6,42,1,267.4,108,26
7330,6,42,1,271.4,111,17
7331,6,42,1,282.7,108,19
7332,6,42,1,286.6,108,13
7333,6,42,1,293.0,117,18
7334,6,42,1,301.9,111,24
7335,6,42,1,308.3,111,24
7336,6,42,1,312.6,111,15
7337,6,42,1,318.5,118,17
7338,6,42,1,322.7,108,25
7339,6,42,1,325.2,108,14
7340,6,42,1,328.6,97,9
7341,6,42,1,336.6,115,18
7342,6,42,1,339.8,111,23
7343,6,42,1,346.0,111,14
7344,6,42,1,353.5,108,21
7345,6,42,1,356.1,104,23
7346,6,42,1,359.0,102,28
7347,6,42,1,364.0,104,16
7348,6,42,1,367.6,106,10
7349,6,42,1,368.6,118,1
7350,6,43,0,1.7,97,25
7351,6,43,0,2.9,93,27
7352,6,43,0,6.1,97,23
7353,6,43,0,9.9,97,37
7354,6,43,0,14.7,97,19
7355,6,43,0,15.5,99,34
7356,6,43,0,17.4,118,11
7357,6,43,0,20.0,97,7
7358,6,43,0,20.8,104,11
7359,6,43,0,21.3,95,24
7360,6,43,0,23.3,93,16
7361,6,43,0,25.6,93,38
7362,6,43,0,27.1,100,11
7363,6,43,0,29.3,97,26
7364,6,43,0,33.3,104,9
7365,6,43,0,34.0,104,21
7366,6,43,0,34.0,93,9
7367,6,43,0,37.6,97,39
7368,6,43,0,41.3,100,32
7369,6,43,0,44.7,99,12
7370,6,43,0,44.7,104,9
7371,6,43,0,46.7,97,27
7372,6,43,0,49.2,97,28
7373,6,43,0,51.1,104,29
7374,6,43,0,53.2,100,18
7375,6,43,0,55.7,100,37
7376,6,43,0,55.7,0,2
7377,6,43,0,57.9,99,8
7378,6,43,0,58.4,99,16
7379,6,43,0,60.8,109,2
7380,6,43,0,60.8,109,14
7381,6,43,0,63.3,97,16
7382,6,43,0,63.3,91,4
7383,6,43,0,66.4,99,22
7384,6,43,0,68.1,100,23
7385,6,43,0,69.9,100,15
7386,6,43,0,75.0,104,18
7387,6,43,0,75.0,108,11
7388,6,43,0,88.0,104,19
7389,6,43,0,92.8,108,35
7390,6,43,0,95.6,104,22
7391,6,43,0,97.9,104,16
7392,6,43,0,104.5,97,19
7393,6,43,0,112.3,108,20
7394,6,43,0,129.2,108,20
7395,6,43,0,138.9,108,29
7396,6,43,0,146.5,104,27
7397,6,43,0,157.2,106,24
7398,6,43,0,162.1,104,23
7399,6,43,0,166.4,108,14
7400,6,43,0,169.9,111,21
7401,6,43,0,177.4,108,14
7402,6,43,0,180.2,108,18
7403,6,43,0,183.9,108,22
7404,6,43,0,190.6,108,19
7405,6,43,0,196.0,111,19
7406,6,43,0,201.1,111,15
7407,6,43,0,208.9,104,15
7408,6,43,0,215.6,115,13
7409,6,43,0,224.9,115,14
7410,6,43,0,232.2,104,10
7411,6,43,0,239.4,115,14
7412,6,43,0,242.5,115,20
7413,6,43,0,247.2,115,17
7414,6,43,0,251.4,115,16
7415,6,43,0,260.3,111,11
7416,6,43,0,267.4,106,12
7417,6,43,0,271.4,104,17
7418,6,43,0,282.7,109,16
7419,6,43,0,286.6,115,13
7420,6,43,0,293.0,111,15
7421,6,43,0,301.9,115,14
7422,6,43,0,308.3,111,15
7423,6,43,0,312.6,111,14
7424,6,43,0,318.5,106,10
7425,6,43,0,322.7,108,19
7426,6,43,0,325.2,104,15
7427,6,43,0,328.6,108,9
7428,6,43,0,336.6,111,17
7429,6,43,0,339.8,118,24
7430,6,43,0,346.0,115,25
7431,6,43,0,353.5,108,18
7432,6,43,0,355.9,104,25
7433,6,43,0,359.0,100,21
7434,6,43,0,364.0,100,25
7435,6,43,0,367.6,104,19
7436,6,43,0,369.6,100,21
7437,6,43,0,373.6,108,2
7438,6,43,1,0.5,93,19
7439,6,43,1,1.7,93,25
7440,6,43,1,2.9,97,35
7441,6,43,1,6.1,97,39
7442,6,43,1,9.9,91,12
7443,6,43,1,9.9,109,8
7444,6,43,1,14.7,97,20
7445,6,43,1,15.5,97,15
7446,6,43,1,16.3,100,14
7447,6,43,1,18.2,97,14
7448,6,43,1,20.6,100,22
7449,6,43,1,24.8,100,44
7450,6,43,1,26.4,100,41
7451,6,43,1,29.3,97,38
7452,6,43,1,30.5,102,14
7453,6,43,1,30.5,97,22
7454,6,43,1,33.4,100,12
7455,6,43,1,33.9,100,66
7456,6,43,1,33.9,97,17
7457,6,43,1,37.6,100,35
7458,6,43,1,41.3,100,27
7459,6,43,1,44.7,104,11
7460,6,43,1,46.7,100,18
