,星期,時間,方向,里程,車速,交通量
9080,1,52,1,271.4,109,12
9081,1,52,1,282.7,111,11
9082,1,52,1,286.6,111,9
9083,1,52,1,293.0,111,7
9084,1,52,1,301.9,108,12
9085,1,52,1,308.3,108,17
9086,1,52,1,312.6,104,11
9087,1,52,1,318.5,104,15
9088,1,52,1,322.7,108,13
9089,1,52,1,325.2,106,12
9090,1,52,1,328.6,104,22
9091,1,52,1,336.6,111,20
9092,1,52,1,339.8,108,19
9093,1,52,1,346.0,108,16
9094,1,52,1,353.5,104,19
9095,1,52,1,356.1,104,16
9096,1,52,1,359.0,100,13
9097,1,52,1,364.0,104,11
9098,1,52,1,367.6,104,11
9099,1,52,1,368.6,0,0
9100,1,53,0,1.7,86,5
9101,1,53,0,2.9,86,5
9102,1,53,0,6.1,100,7
9103,1,53,0,9.9,99,16
9104,1,53,0,14.7,90,6
9105,1,53,0,15.5,97,17
9106,1,53,0,17.4,97,3
9107,1,53,0,20.0,97,6
9108,1,53,0,20.8,97,14
9109,1,53,0,21.3,100,19
9110,1,53,0,23.3,100,13
9111,1,53,0,25.6,95,26
9112,1,53,0,27.1,97,15
9113,1,53,0,29.3,100,21
9114,1,53,0,33.3,111,7
9115,1,53,0,34.0,97,21
9116,1,53,0,34.0,91,8
9117,1,53,0,37.6,102,16
9118,1,53,0,41.3,97,17
9119,1,53,0,44.7,97,8
9120,1,53,0,44.7,99,10
9121,1,53,0,46.7,97,18
9122,1,53,0,49.2,100,17
9123,1,53,0,51.1,108,15
9124,1,53,0,53.2,100,17
9125,1,53,0,55.7,100,37
9126,1,53,0,55.7,0,4
9127,1,53,0,57.9,100,9
9128,1,53,0,58.4,97,21
9129,1,53,0,60.8,100,5
9130,1,53,0,60.8,100,9
9131,1,53,0,63.3,100,19
9132,1,53,0,63.3,97,10
9133,1,53,0,66.4,99,10
9134,1,53,0,68.1,100,18
9135,1,53,0,69.9,99,8
9136,1,53,0,75.0,108,12
9137,1,53,0,75.0,100,17
9138,1,53,0,88.0,100,46
9139,1,53,0,92.8,104,35
9140,1,53,0,95.6,100,23
9141,1,53,0,97.9,104,23
9142,1,53,0,104.5,108,23
9143,1,53,0,112.3,108,27
9144,1,53,0,129.2,104,20
9145,1,53,0,138.9,108,27
9146,1,53,0,146.5,104,41
9147,1,53,0,157.2,108,30
9148,1,53,0,162.1,108,32
9149,1,53,0,166.4,111,26
9150,1,53,0,169.9,113,24
9151,1,53,0,177.4,108,18
9152,1,53,0,180.2,111,28
9153,1,53,0,183.9,111,24
9154,1,53,0,190.6,108,24
9155,1,53,0,196.0,111,23
9156,1,53,0,201.1,115,29
9157,1,53,0,208.9,111,33
9158,1,53,0,215.6,108,15
9159,1,53,0,224.9,111,16
9160,1,53,0,232.2,111,12
9161,1,53,0,239.4,109,16
9162,1,53,0,242.5,111,15
9163,1,53,0,247.2,111,11
9164,1,53,0,251.4,109,18
9165,1,53,0,260.3,115,20
9166,1,53,0,267.4,117,12
9167,1,53,0,271.4,108,16
9168,1,53,0,282.7,104,11
9169,1,53,0,286.6,115,16
9170,1,53,0,293.0,115,9
9171,1,53,0,301.9,102,12
9172,1,53,0,308.3,108,12
9173,1,53,0,312.6,111,12
9174,1,53,0,318.5,108,16
9175,1,53,0,322.7,108,19
9176,1,53,0,325.2,104,15
9177,1,53,0,328.6,111,7
9178,1,53,0,336.6,115,11
9179,1,53,0,339.8,115,15
9180,1,53,0,346.0,108,14
9181,1,53,0,353.5,104,16
9182,1,53,0,355.9,102,16
9183,1,53,0,359.0,104,15
9184,1,53,0,364.0,109,12
9185,1,53,0,367.6,106,16
9186,1,53,0,369.6,100,21
9187,1,53,0,373.6,115,1
9188,1,53,1,0.5,97,9
9189,1,53,1,1.7,97,14
9190,1,53,1,2.9,99,12
9191,1,53,1,6.1,102,18
9192,1,53,1,9.9,90,11
9193,1,53,1,9.9,115,5
9194,1,53,1,14.7,104,13
9195,1,53,1,15.5,100,12
9196,1,53,1,16.3,100,9
9197,1,53,1,18.2,97,15
9198,1,53,1,20.6,100,25
9199,1,53,1,24.8,100,31
9200,1,53,1,26.4,104,27
9201,1,53,1,29.3,100,33
9202,1,53,1,30.5,108,10
9203,1,53,1,30.5,102,20
9204,1,53,1,33.4,100,20
9205,1,53,1,33.9,104,34
9206,1,53,1,33.9,97,38
9207,1,53,1,37.6,102,20
9208,1,53,1,41.3,104,24
9209,1,53,1,44.7,100,4
9210,1,53,1,46.7,104,25
9211,1,53,1,49.2,100,24
9212,1,53,1,51.1,95,16
9213,1,53,1,53.2,7,3
9214,1,53,1,53.2,97,32
9215,1,53,1,55.7,97,21
9216,1,53,1,57.8,95,8
9217,1,53,1,57.8,97,4
9218,1,53,1,57.9,93,6
9219,1,53,1,57.9,99,8
9220,1,53,1,61.0,104,13
9221,1,53,1,63.3,97,13
9222,1,53,1,66.4,99,14
9223,1,53,1,68.1,99,10
9224,1,53,1,69.9,104,9
9225,1,53,1,75.0,104,19
9226,1,53,1,88.0,104,21
9227,1,53,1,92.8,104,13
9228,1,53,1,95.0,100,13
9229,1,53,1,98.0,104,19
9230,1,53,1,104.5,102,18
9231,1,53,1,112.3,104,20
9232,1,53,1,129.2,104,15
9233,1,53,1,138.9,100,15
9234,1,53,1,146.5,100,11
9235,1,53,1,157.2,106,12
9236,1,53,1,162.1,108,11
9237,1,53,1,166.4,109,10
9238,1,53,1,169.9,97,9
9239,1,53,1,177.4,109,6
9240,1,53,1,180.2,104,12
9241,1,53,1,183.9,104,13
9242,1,53,1,190.6,111,15
9243,1,53,1,196.0,108,19
9244,1,53,1,201.1,111,23
9245,1,53,1,208.9,111,17
9246,1,53,1,215.6,111,17
9247,1,53,1,224.9,109,16
9248,1,53,1,232.2,109,12
9249,1,53,1,239.4,108,7
9250,1,53,1,242.5,117,10
9251,1,53,1,247.2,108,15
9252,1,53,1,251.4,108,11
9253,1,53,1,260.3,108,7
9254,1,53,1,267.4,111,8
9255,1,53,1,271.4,111,9
9256,1,53,1,282.7,106,8
9257,1,53,1,286.6,111,9
9258,1,53,1,293.0,111,10
9259,1,53,1,301.9,115,9
9260,1,53,1,308.3,108,13
9261,1,53,1,312.6,104,10
9262,1,53,1,318.5,106,16
9263,1,53,1,322.7,108,17
9264,1,53,1,325.2,108,11
9265,1,53,1,328.6,102,18
9266,1,53,1,336.6,111,29
9267,1,53,1,339.8,108,30
9268,1,53,1,346.0,102,18
9269,1,53,1,353.5,104,17
9270,1,53,1,356.1,104,21
9271,1,53,1,359.0,104,24
9272,1,53,1,364.0,108,32
9273,1,53,1,367.6,100,31
9274,1,53,1,368.6,0,0
9275,1,54,0,1.7,91,8
9276,1,54,0,2.9,86,9
9277,1,54,0,6.1,97,11
9278,1,54,0,9.9,93,19
9279,1,54,0,14.7,90,14
9280,1,54,0,15.5,102,14
9281,1,54,0,17.4,102,4
9282,1,54,0,20.0,93,7
9283,1,54,0,20.8,100,9
9284,1,54,0,21.3,99,12
9285,1,54,0,23.3,100,10
9286,1,54,0,25.6,97,22
9287,1,54,0,27.1,111,13
9288,1,54,0,29.3,102,14
9289,1,54,0,33.3,104,8
9290,1,54,0,34.0,100,16
9291,1,54,0,34.0,113,4
9292,1,54,0,37.6,97,37
9293,1,54,0,41.3,97,19
9294,1,54,0,44.7,97,18
9295,1,54,0,44.7,100,6
9296,1,54,0,46.7,93,20
9297,1,54,0,49.2,100,21
9298,1,54,0,51.1,100,23
9299,1,54,0,53.2,100,18
9300,1,54,0,55.7,100,43
9301,1,54,0,55.7,0,3
9302,1,54,0,57.9,104,7
9303,1,54,0,58.4,104,25
9304,1,54,0,60.8,111,5
9305,1,54,0,60.8,100,27
9306,1,54,0,63.3,104,9
9307,1,54,0,63.3,100,5
9308,1,54,0,66.4,97,15
9309,1,54,0,68.1,99,28
9310,1,54,0,69.9,97,20
9311,1,54,0,75.0,104,20
9312,1,54,0,75.0,100,31
9313,1,54,0,88.0,100,34
9314,1,54,0,92.8,104,30
9315,1,54,0,95.6,108,29
9316,1,54,0,97.9,104,33
9317,1,54,0,104.5,102,26
9318,1,54,0,112.3,104,19
9319,1,54,0,129.2,104,22
9320,1,54,0,138.9,108,41
9321,1,54,0,146.5,108,27
9322,1,54,0,157.2,106,32
9323,1,54,0,162.1,111,28
9324,1,54,0,166.4,108,24
9325,1,54,0,169.9,109,34
9326,1,54,0,177.4,108,32
9327,1,54,0,180.2,111,21
9328,1,54,0,183.9,111,18
9329,1,54,0,190.6,106,24
9330,1,54,0,196.0,111,28
9331,1,54,0,201.1,111,24
9332,1,54,0,208.9,108,15
9333,1,54,0,215.6,115,15
9334,1,54,0,224.9,111,16
9335,1,54,0,232.2,104,14
9336,1,54,0,239.4,108,15
9337,1,54,0,242.5,111,18
9338,1,54,0,247.2,115,18
9339,1,54,0,251.4,111,13
9340,1,54,0,260.3,111,9
9341,1,54,0,267.4,108,11
9342,1,54,0,271.4,111,17
9343,1,54,0,282.7,111,20
9344,1,54,0,286.6,108,12
9345,1,54,0,293.0,108,14
9346,1,54,0,301.9,109,8
9347,1,54,0,308.3,111,15
9348,1,54,0,312.6,108,20
9349,1,54,0,318.5,104,17
9350,1,54,0,322.7,111,14
9351,1,54,0,325.2,104,18
9352,1,54,0,328.6,111,17
9353,1,54,0,336.6,97,12
9354,1,54,0,339.8,111,15
9355,1,54,0,346.0,108,11
9356,1,54,0,353.5,108,13
9357,1,54,0,355.9,108,16
9358,1,54,0,359.0,108,15
9359,1,54,0,364.0,104,19
9360,1,54,0,367.6,104,23
9361,1,54,0,369.6,97,19
9362,1,54,0,373.6,55,2
9363,1,54,1,0.5,93,15
9364,1,54,1,1.7,95,14
9365,1,54,1,2.9,97,18
9366,1,54,1,6.1,100,15
9367,1,54,1,9.9,97,6
9368,1,54,1,9.9,113,8
9369,1,54,1,14.7,100,15
9370,1,54,1,15.5,97,13
9371,1,54,1,16.3,100,12
9372,1,54,1,18.2,100,10
9373,1,54,1,20.6,100,18
9374,1,54,1,24.8,100,23
9375,1,54,1,26.4,100,25
9376,1,54,1,29.3,100,34
9377,1,54,1,30.5,104,2
9378,1,54,1,30.5,100,17
9379,1,54,1,33.4,97,30
9380,1,54,1,33.9,100,29
9381,1,54,1,33.9,97,35
9382,1,54,1,37.6,100,24
9383,1,54,1,41.3,108,25
9384,1,54,1,44.7,104,20
9385,1,54,1,46.7,106,18
9386,1,54,1,49.2,100,19
9387,1,54,1,51.1,100,18
9388,1,54,1,53.2,9,2
9389,1,54,1,53.2,100,23
9390,1,54,1,55.7,97,17
9391,1,54,1,57.8,93,15
9392,1,54,1,57.8,106,6
9393,1,54,1,57.9,100,8
9394,1,54,1,57.9,93,16
9395,1,54,1,61.0,102,10
9396,1,54,1,63.3,97,14
9397,1,54,1,66.4,100,19
9398,1,54,1,68.1,93,12
9399,1,54,1,69.9,100,12
9400,1,54,1,75.0,100,18
9401,1,54,1,88.0,100,25
9402,1,54,1,92.8,104,20
9403,1,54,1,95.0,102,18
9404,1,54,1,98.0,102,14
9405,1,54,1,104.5,104,26
9406,1,54,1,112.3,102,16
9407,1,54,1,129.2,108,16
9408,1,54,1,138.9,104,19
9409,1,54,1,146.5,100,13
9410,1,54,1,157.2,100,8
9411,1,54,1,162.1,99,8
9412,1,54,1,166.4,109,12
9413,1,54,1,169.9,111,10
9414,1,54,1,177.4,104,11
9415,1,54,1,180.2,104,13
9416,1,54,1,183.9,104,9
9417,1,54,1,190.6,104,13
9418,1,54,1,196.0,109,14
9419,1,54,1,201.1,111,15
9420,1,54,1,208.9,109,28
9421,1,54,1,215.6,109,16
9422,1,54,1,224.9,108,15
9423,1,54,1,232.2,111,15
9424,1,54,1,239.4,111,13
9425,1,54,1,242.5,111,12
9426,1,54,1,247.2,109,12
9427,1,54,1,251.4,113,16
9428,1,54,1,260.3,111,13
9429,1,54,1,267.4,111,8
9430,1,54,1,271.4,111,10
9431,1,54,1,282.7,108,8
9432,1,54,1,286.6,111,9
9433,1,54,1,293.0,108,14
9434,1,54,1,301.9,106,8
9435,1,54,1,308.3,111,11
9436,1,54,1,312.6,108,12
9437,1,54,1,318.5,109,12
9438,1,54,1,322.7,104,9
9439,1,54,1,325.2,104,11
9440,1,54,1,328.6,108,17
9441,1,54,1,336.6,108,21
9442,1,54,1,339.8,104,25
9443,1,54,1,346.0,104,32
9444,1,54,1,353.5,104,27
9445,1,54,1,356.1,104,19
9446,1,54,1,359.0,102,20
9447,1,54,1,364.0,104,21
9448,1,54,1,367.6,100,24
9449,1,54,1,368.6,126,1
9450,1,55,0,1.7,93,3
9451,1,55,0,2.9,90,8
9452,1,55,0,6.1,90,13
9453,1,55,0,9.9,97,13
9454,1,55,0,14.7,93,6
9455,1,55,0,15.5,104,14
9456,1,55,0,17.4,122,3
9457,1,55,0,20.0,97,6
9458,1,55,0,20.8,108,12
9459,1,55,0,21.3,120,12
9460,1,55,0,23.3,108,13
9461,1,55,0,25.6,93,26
9462,1,55,0,27.1,100,14
9463,1,55,0,29.3,97,24
9464,1,55,0,33.3,104,9
9465,1,55,0,34.0,100,19
9466,1,55,0,34.0,97,17
9467,1,55,0,37.6,97,29
9468,1,55,0,41.3,104,18
9469,1,55,0,44.7,93,11
9470,1,55,0,44.7,97,12
9471,1,55,0,46.7,97,23
9472,1,55,0,49.2,100,25
9473,1,55,0,51.1,108,24
9474,1,55,0,53.2,100,20
9475,1,55,0,55.7,97,43
9476,1,55,0,55.7,0,4
9477,1,55,0,57.9,108,7
9478,1,55,0,58.4,93,23
9479,1,55,0,60.8,82,3
9480,1,55,0,60.8,99,30
9481,1,55,0,63.3,97,25
9482,1,55,0,63.3,97,10
9483,1,55,0,66.4,97,23
9484,1,55,0,68.1,104,26
9485,1,55,0,69.9,97,21
9486,1,55,0,75.0,100,21
9487,1,55,0,75.0,104,25
9488,1,55,0,88.0,100,29
9489,1,55,0,92.8,104,43
9490,1,55,0,95.6,104,30
9491,1,55,0,97.9,104,29
9492,1,55,0,104.5,100,19
9493,1,55,0,112.3,104,24
9494,1,55,0,129.2,108,31
9495,1,55,0,138.9,108,23
9496,1,55,0,146.5,104,32
9497,1,55,0,157.2,108,29
9498,1,55,0,162.1,111,29
9499,1,55,0,166.4,109,32
9500,1,55,0,169.9,108,28
9501,1,55,0,177.4,108,21
9502,1,55,0,180.2,108,29
9503,1,55,0,183.9,108,27
9504,1,55,0,190.6,108,21
9505,1,55,0,196.0,111,13
9506,1,55,0,201.1,111,21
9507,1,55,0,208.9,111,21
9508,1,55,0,215.6,109,22
9509,1,55,0,224.9,108,13
9510,1,55,0,232.2,106,12
9511,1,55,0,239.4,115,23
9512,1,55,0,242.5,115,15
9513,1,55,0,247.2,113,16
9514,1,55,0,251.4,108,17
9515,1,55,0,260.3,108,15
9516,1,55,0,267.4,111,18
9517,1,55,0,271.4,111,13
9518,1,55,0,282.7,111,9
9519,1,55,0,286.6,111,7
9520,1,55,0,293.0,111,10
9521,1,55,0,301.9,108,12
9522,1,55,0,308.3,108,17
9523,1,55,0,312.6,115,12
9524,1,55,0,318.5,111,18
9525,1,55,0,322.7,111,16
9526,1,55,0,325.2,104,12
9527,1,55,0,328.6,104,9
9528,1,55,0,336.6,106,12
9529,1,55,0,339.8,111,12
9530,1,55,0,346.0,115,15
9531,1,55,0,353.5,111,16
9532,1,55,0,355.9,111,21
9533,1,55,0,359.0,104,27
9534,1,55,0,364.0,104,25
9535,1,55,0,367.6,100,19
9536,1,55,0,369.6,97,20
9537,1,55,0,373.6,86,3
9538,1,55,1,0.5,86,10
9539,1,55,1,1.7,88,14
9540,1,55,1,2.9,93,23
9541,1,55,1,6.1,99,30
9542,1,55,1,9.9,97,10
9543,1,55,1,9.9,118,5
9544,1,55,1,14.7,108,21
9545,1,55,1,15.5,97,22
9546,1,55,1,16.3,104,6
9547,1,55,1,18.2,97,16
9548,1,55,1,20.6,99,16
9549,1,55,1,24.8,100,24
9550,1,55,1,26.4,100,27
9551,1,55,1,29.3,100,23
9552,1,55,1,30.5,91,6
9553,1,55,1,30.5,100,19
9554,1,55,1,33.4,97,15
9555,1,55,1,33.9,100,29
9556,1,55,1,33.9,104,36
9557,1,55,1,37.6,97,19
9558,1,55,1,41.3,108,15
9559,1,55,1,44.7,102,10
9560,1,55,1,46.7,100,23
9561,1,55,1,49.2,102,22
9562,1,55,1,51.1,93,20
9563,1,55,1,53.2,0,0
9564,1,55,1,53.2,97,25
9565,1,55,1,55.7,97,17
9566,1,55,1,57.8,99,10
9567,1,55,1,57.8,100,1
9568,1,55,1,57.9,97,7
9569,1,55,1,57.9,104,11
9570,1,55,1,61.0,104,9
9571,1,55,1,63.3,99,18
9572,1,55,1,66.4,104,17
9573,1,55,1,68.1,90,11
9574,1,55,1,69.9,100,15
9575,1,55,1,75.0,104,22
9576,1,55,1,88.0,102,18
9577,1,55,1,92.8,104,17
9578,1,55,1,95.0,100,22
9579,1,55,1,98.0,104,15
9580,1,55,1,104.5,104,15
9581,1,55,1,112.3,100,19
9582,1,55,1,129.2,104,14
9583,1,55,1,138.9,104,17
9584,1,55,1,146.5,104,18
9585,1,55,1,157.2,100,17
9586,1,55,1,162.1,102,10
9587,1,55,1,166.4,104,10
9588,1,55,1,169.9,106,8
9589,1,55,1,177.4,117,8
9590,1,55,1,180.2,111,11
9591,1,55,1,183.9,100,21
9592,1,55,1,190.6,111,15
9593,1,55,1,196.0,108,18
9594,1,55,1,201.1,108,16
9595,1,55,1,208.9,109,12
9596,1,55,1,215.6,111,24
9597,1,55,1,224.9,111,17
9598,1,55,1,232.2,111,13
9599,1,55,1,239.4,115,14
9600,1,55,1,242.5,118,11
9601,1,55,1,247.2,111,15
9602,1,55,1,251.4,111,13
9603,1,55,1,260.3,111,12
9604,1,55,1,267.4,111,17
9605,1,55,1,271.4,111,6
9606,1,55,1,282.7,106,8
9607,1,55,1,286.6,111,9
9608,1,55,1,293.0,111,5
9609,1,55,1,301.9,108,11
9610,1,55,1,308.3,106,12
9611,1,55,1,312.6,104,9
9612,1,55,1,318.5,108,7
9613,1,55,1,322.7,111,9
9614,1,55,1,325.2,108,11
9615,1,55,1,328.6,104,14
9616,1,55,1,336.6,111,19
9617,1,55,1,339.8,108,22
9618,1,55,1,346.0,100,21
9619,1,55,1,353.5,102,24
9620,1,55,1,356.1,100,31
9621,1,55,1,359.0,100,37
9622,1,55,1,364.0,104,24
9623,1,55,1,367.6,104,21
9624,1,55,1,368.6,72,1
9625,1,56,0,1.7,79,4
9626,1,56,0,2.9,88,8
9627,1,56,0,6.1,90,9
9628,1,56,0,9.9,93,21
9629,1,56,0,14.7,93,10
9630,1,56,0,15.5,99,18
9631,1,56,0,17.4,95,6
9632,1,56,0,20.0,99,12
9633,1,56,0,20.8,104,22
9634,1,56,0,21.3,100,19
9635,1,56,0,23.3,97,13
9636,1,56,0,25.6,97,29
9637,1,56,0,27.1,100,24
9638,1,56,0,29.3,97,17
9639,1,56,0,33.3,97,13
9640,1,56,0,34.0,97,13
9641,1,56,0,34.0,100,10
9642,1,56,0,37.6,97,29
9643,1,56,0,41.3,97,23
9644,1,56,0,44.7,97,16
9645,1,56,0,44.7,97,8
9646,1,56,0,46.7,95,24
9647,1,56,0,49.2,100,28
9648,1,56,0,51.1,106,30
9649,1,56,0,53.2,90,20
9650,1,56,0,55.7,97,42
9651,1,56,0,55.7,0,6
9652,1,56,0,57.9,108,11
9653,1,56,0,58.4,95,16
9654,1,56,0,60.8,99,2
9655,1,56,0,60.8,97,20
9656,1,56,0,63.3,95,18
9657,1,56,0,63.3,97,13
9658,1,56,0,66.4,97,27
9659,1,56,0,68.1,104,21
9660,1,56,0,69.9,97,16
9661,1,56,0,75.0,100,17
9662,1,56,0,75.0,100,18
9663,1,56,0,88.0,99,40
9664,1,56,0,92.8,100,32
9665,1,56,0,95.6,102,28
9666,1,56,0,97.9,104,29
9667,1,56,0,104.5,102,24
9668,1,56,0,112.3,108,32
9669,1,56,0,129.2,104,39
9670,1,56,0,138.9,108,31
9671,1,56,0,146.5,108,32
9672,1,56,0,157.2,106,30
9673,1,56,0,162.1,108,34
9674,1,56,0,166.4,111,34
9675,1,56,0,169.9,111,44
9676,1,56,0,177.4,108,37
9677,1,56,0,180.2,109,16
9678,1,56,0,183.9,108,13
9679,1,56,0,190.6,108,11
9680,1,56,0,196.0,115,17
9681,1,56,0,201.1,113,24
9682,1,56,0,208.9,111,20
9683,1,56,0,215.6,108,14
9684,1,56,0,224.9,115,17
9685,1,56,0,232.2,115,24
9686,1,56,0,239.4,115,15
9687,1,56,0,242.5,111,21
9688,1,56,0,247.2,109,12
9689,1,56,0,251.4,111,21
9690,1,56,0,260.3,111,24
9691,1,56,0,267.4,108,12
9692,1,56,0,271.4,108,11
9693,1,56,0,282.7,111,8
9694,1,56,0,286.6,111,12
9695,1,56,0,293.0,108,12
9696,1,56,0,301.9,108,15
9697,1,56,0,308.3,115,17
9698,1,56,0,312.6,111,22
9699,1,56,0,318.5,104,16
9700,1,56,0,322.7,104,17
9701,1,56,0,325.2,104,11
9702,1,56,0,328.6,108,10
9703,1,56,0,336.6,111,12
9704,1,56,0,339.8,111,13
9705,1,56,0,346.0,109,20
9706,1,56,0,353.5,108,28
9707,1,56,0,355.9,100,22
9708,1,56,0,359.0,104,14
9709,1,56,0,364.0,102,18
9710,1,56,0,367.6,104,27
9711,1,56,0,369.6,100,27
9712,1,56,0,373.6,122,1
9713,1,56,1,0.5,97,12
9714,1,56,1,1.7,97,15
9715,1,56,1,2.9,99,12
9716,1,56,1,6.1,97,25
9717,1,56,1,9.9,99,14
9718,1,56,1,9.9,106,8
9719,1,56,1,14.7,104,21
9720,1,56,1,15.5,99,20
9721,1,56,1,16.3,100,13
9722,1,56,1,18.2,95,16
9723,1,56,1,20.6,97,19
9724,1,56,1,24.8,97,36
9725,1,56,1,26.4,97,31
9726,1,56,1,29.3,100,32
9727,1,56,1,30.5,97,7
9728,1,56,1,30.5,97,21
9729,1,56,1,33.4,97,23
9730,1,56,1,33.9,100,31
9731,1,56,1,33.9,97,30
9732,1,56,1,37.6,97,15
9733,1,56,1,41.3,100,20
9734,1,56,1,44.7,97,14
9735,1,56,1,46.7,104,26
9736,1,56,1,49.2,100,21
9737,1,56,1,51.1,97,15
9738,1,56,1,53.2,3,1
9739,1,56,1,53.2,97,37
9740,1,56,1,55.7,97,29
9741,1,56,1,57.8,97,17
9742,1,56,1,57.8,93,8
9743,1,56,1,57.9,93,7
9744,1,56,1,57.9,95,12
9745,1,56,1,61.0,100,17
9746,1,56,1,63.3,97,14
9747,1,56,1,66.4,100,14
9748,1,56,1,68.1,93,13
9749,1,56,1,69.9,100,10
9750,1,56,1,75.0,100,18
9751,1,56,1,88.0,104,16
9752,1,56,1,92.8,100,16
9753,1,56,1,95.0,97,15
9754,1,56,1,98.0,104,11
9755,1,56,1,104.5,104,14
9756,1,56,1,112.3,104,25
9757,1,56,1,129.2,100,17
9758,1,56,1,138.9,102,14
9759,1,56,1,146.5,106,16
9760,1,56,1,157.2,108,21
9761,1,56,1,162.1,104,23
9762,1,56,1,166.4,104,13
9763,1,56,1,169.9,104,11
9764,1,56,1,177.4,106,8
9765,1,56,1,180.2,104,13
9766,1,56,1,183.9,109,14
9767,1,56,1,190.6,108,21
9768,1,56,1,196.0,108,22
9769,1,56,1,201.1,109,16
9770,1,56,1,208.9,111,15
9771,1,56,1,215.6,111,13
9772,1,56,1,224.9,108,21
9773,1,56,1,232.2,111,21
9774,1,56,1,239.4,111,16
9775,1,56,1,242.5,113,12
9776,1,56,1,247.2,108,15
9777,1,56,1,251.4,113,14
9778,1,56,1,260.3,108,13
9779,1,56,1,267.4,111,12
9780,1,56,1,271.4,111,13
9781,1,56,1,282.7,111,12
9782,1,56,1,286.6,108,10
9783,1,56,1,293.0,111,11
9784,1,56,1,301.9,111,10
9785,1,56,1,308.3,111,11
9786,1,56,1,312.6,104,16
9787,1,56,1,318.5,104,12
9788,1,56,1,322.7,109,14
9789,1,56,1,325.2,108,8
9790,1,56,1,328.6,108,9
9791,1,56,1,336.6,115,15
9792,1,56,1,339.8,108,19
9793,1,56,1,346.0,104,21
9794,1,56,1,353.5,97,23
9795,1,56,1,356.1,104,25
9796,1,56,1,359.0,104,29
9797,1,56,1,364.0,108,45
9798,1,56,1,367.6,104,41
9799,1,56,1,368.6,0,0
9800,1,57,0,1.7,90,9
9801,1,57,0,2.9,86,11
9802,1,57,0,6.1,93,14
9803,1,57,0,9.9,95,16
9804,1,57,0,14.7,86,9
9805,1,57,0,15.5,95,14
9806,1,57,0,17.4,108,5
9807,1,57,0,20.0,97,10
9808,1,57,0,20.8,100,22
9809,1,57,0,21.3,97,9
9810,1,57,0,23.3,97,14
9811,1,57,0,25.6,90,22
9812,1,57,0,27.1,104,23
9813,1,57,0,29.3,102,20
9814,1,57,0,33.3,108,5
9815,1,57,0,34.0,100,24
9816,1,57,0,34.0,100,7
9817,1,57,0,37.6,97,37
9818,1,57,0,41.3,104,38
9819,1,57,0,44.7,100,22
9820,1,57,0,44.7,100,7
9821,1,57,0,46.7,97,33
9822,1,57,0,49.2,100,29
9823,1,57,0,51.1,104,32
9824,1,57,0,53.2,93,19
9825,1,57,0,55.7,93,29
9826,1,57,0,55.7,3,1
9827,1,57,0,57.9,100,11
9828,1,57,0,58.4,93,33
9829,1,57,0,60.8,90,3
9830,1,57,0,60.8,100,16
9831,1,57,0,63.3,100,25
9832,1,57,0,63.3,97,4
9833,1,57,0,66.4,100,25
9834,1,57,0,68.1,100,29
9835,1,57,0,69.9,97,18
9836,1,57,0,75.0,108,19
9837,1,57,0,75.0,100,19
9838,1,57,0,88.0,100,38
9839,1,57,0,92.8,100,38
9840,1,57,0,95.6,104,32
9841,1,57,0,97.9,104,33
9842,1,57,0,104.5,104,26
9843,1,57,0,112.3,104,31
9844,1,57,0,129.2,108,29
9845,1,57,0,138.9,108,32
9846,1,57,0,146.5,108,31
9847,1,57,0,157.2,108,32
9848,1,57,0,162.1,111,57
9849,1,57,0,166.4,108,40
9850,1,57,0,169.9,108,35
9851,1,57,0,177.4,106,22
9852,1,57,0,180.2,115,23
9853,1,57,0,183.9,115,13
9854,1,57,0,190.6,108,18
9855,1,57,0,196.0,111,27
9856,1,57,0,201.1,115,17
9857,1,57,0,208.9,111,16
9858,1,57,0,215.6,115,20
9859,1,57,0,224.9,111,23
9860,1,57,0,232.2,108,14
9861,1,57,0,239.4,109,18
9862,1,57,0,242.5,111,19
9863,1,57,0,247.2,111,23
9864,1,57,0,251.4,111,16
9865,1,57,0,260.3,111,11
9866,1,57,0,267.4,104,11
9867,1,57,0,271.4,108,12
9868,1,57,0,282.7,109,8
9869,1,57,0,286.6,111,18
9870,1,57,0,293.0,115,11
9871,1,57,0,301.9,115,20
9872,1,57,0,308.3,111,17
9873,1,57,0,312.6,108,14
9874,1,57,0,318.5,106,18
9875,1,57,0,322.7,108,17
9876,1,57,0,325.2,108,11
9877,1,57,0,328.6,115,9
9878,1,57,0,336.6,115,13
9879,1,57,0,339.8,111,27
9880,1,57,0,346.0,109,26
9881,1,57,0,353.5,104,19
9882,1,57,0,355.9,108,19
9883,1,57,0,359.0,104,24
9884,1,57,0,364.0,102,22
9885,1,57,0,367.6,104,19
9886,1,57,0,369.6,97,21
9887,1,57,0,373.6,0,0
9888,1,57,1,0.5,86,17
9889,1,57,1,1.7,90,19
9890,1,57,1,2.9,93,22
9891,1,57,1,6.1,100,24
9892,1,57,1,9.9,97,12
9893,1,57,1,9.9,118,7
9894,1,57,1,14.7,104,17
9895,1,57,1,15.5,97,16
9896,1,57,1,16.3,100,11
9897,1,57,1,18.2,97,26
9898,1,57,1,20.6,104,16
9899,1,57,1,24.8,100,40
9900,1,57,1,26.4,100,36
9901,1,57,1,29.3,97,31
