,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
9904,57,35.75,1,5,31,32,41,42,3,34,17,2,6,5,5,5,5,5
9905,57,39.05,1,5,31,32,41,42,0,12,4,0,0,0,5,5,0,0
9906,57,39.3,1,5,31,32,41,42,0,36,5,0,0,0,5,5,0,0
9907,57,39.45,1,5,31,32,41,42,5,27,10,3,4,4,5,5,5,4
9908,57,44.0,1,5,31,32,41,42,5,19,9,0,5,5,5,5,0,5
9909,57,47.95,1,5,31,32,41,42,11,19,10,0,4,5,5,5,0,5
9910,57,50.15,1,5,31,32,41,42,9,23,10,0,6,5,5,5,0,5
9911,57,51.3,1,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
9912,57,52.15,1,5,31,32,41,42,9,18,14,1,6,5,5,5,5,5
9913,57,53.2,1,5,31,32,41,42,0,2,1,0,0,0,1,1,0,0
9914,57,54.45,1,5,31,32,41,42,17,20,14,0,7,5,5,5,0,5
9915,57,56.75,1,5,31,32,41,42,12,17,19,0,6,5,5,5,0,5
9916,57,59.4,1,5,31,32,41,42,0,4,3,0,0,0,5,5,0,0
9917,57,59.45,1,5,31,32,41,42,0,14,4,0,0,0,5,5,0,0
9918,57,60.55,1,5,31,32,41,42,6,17,9,0,8,5,5,5,0,5
9919,57,60.6,1,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
9920,57,64.85,1,5,31,32,41,42,6,24,14,0,10,5,5,5,0,5
9921,57,67.25,1,5,31,32,41,42,16,27,13,1,12,5,5,5,5,5
9922,57,68.0,1,5,31,32,41,42,0,12,5,0,0,0,5,5,0,0
9923,57,69.0,1,5,31,32,41,42,17,18,12,1,9,4,5,5,5,4
9924,57,72.45,1,5,31,32,41,42,11,16,12,1,8,5,5,5,5,5
9925,57,81.5,1,5,31,32,41,42,13,21,11,1,8,5,5,5,5,5
9926,57,90.4,1,5,31,32,41,42,12,23,6,4,15,5,5,5,5,5
9927,57,93.9,1,5,31,32,41,42,15,15,4,3,13,5,5,5,5,5
9928,57,96.5,1,5,31,32,41,42,13,14,5,3,7,4,5,5,5,5
9929,57,101.25,1,5,31,32,41,42,5,11,7,0,7,5,5,5,0,5
9930,57,108.4,1,5,31,32,41,42,6,14,9,1,7,5,5,5,5,5
9931,57,120.75,1,5,31,32,41,42,5,13,5,0,5,5,5,5,0,5
9932,57,134.05,1,5,31,32,41,42,5,26,5,0,4,5,5,5,0,5
9933,57,142.7,1,5,31,32,41,42,5,23,6,2,6,4,5,5,5,5
9934,57,151.85,1,5,31,32,41,42,3,14,4,2,8,5,5,5,5,5
9935,57,159.65,1,5,31,32,41,42,6,20,4,3,6,5,5,5,5,5
9936,57,164.25,1,5,31,32,41,42,6,19,7,3,6,5,5,5,5,5
9937,57,168.15,1,5,31,32,41,42,1,29,9,2,3,5,5,5,5,5
9938,57,173.65,1,5,31,32,41,42,5,16,7,0,5,5,5,5,0,5
9939,57,178.8,1,5,31,32,41,42,5,14,13,0,5,5,5,5,0,5
9940,57,182.05,1,5,31,32,41,42,2,15,11,0,5,5,5,5,0,5
9941,57,187.25,1,5,31,32,41,42,0,9,13,1,7,0,5,5,5,5
9942,57,193.3,1,5,31,32,41,42,3,13,12,1,9,5,5,5,5,5
9943,57,198.55,1,5,31,32,41,42,21,22,9,1,14,5,5,5,5,5
9944,57,205.0,1,5,31,32,41,42,20,21,13,0,9,5,5,5,0,5
9945,57,212.25,1,5,31,32,41,42,14,15,12,0,11,5,5,5,0,5
9946,57,220.25,1,5,31,32,41,42,14,13,10,1,22,5,5,5,5,5
9947,57,228.55,1,5,31,32,41,42,11,12,11,1,5,5,5,5,5,5
9948,57,235.8,1,5,31,32,41,42,15,18,9,1,10,5,5,5,5,5
9949,57,240.95,1,5,31,32,41,42,17,20,12,1,12,5,5,5,5,5
9950,57,244.85,1,5,31,32,41,42,11,23,12,2,18,5,5,5,5,5
9951,57,249.3,1,5,31,32,41,42,18,17,7,3,23,5,5,5,5,5
9952,57,255.85,1,5,31,32,41,42,8,12,5,0,14,5,5,5,0,5
9953,57,263.85,1,5,31,32,41,42,12,13,3,1,7,5,5,5,5,5
9954,57,269.4,1,5,31,32,41,42,15,16,3,1,9,5,5,5,5,5
9955,57,277.05,1,5,31,32,41,42,3,9,8,2,15,5,5,5,5,5
9956,57,284.65,1,5,31,32,41,42,10,11,7,2,12,5,5,5,5,5
9957,57,289.8,1,5,31,32,41,42,21,13,4,0,12,5,5,5,0,5
9958,57,297.45,1,5,31,32,41,42,15,15,6,1,5,5,5,5,5,5
9959,57,305.1,1,5,31,32,41,42,6,12,4,1,7,5,5,5,5,5
9960,57,310.45,1,5,31,32,41,42,8,10,2,1,11,5,5,5,5,5
9961,57,315.55,1,5,31,32,41,42,9,11,6,0,15,5,5,5,0,5
9962,57,320.6,1,5,31,32,41,42,14,8,7,0,10,5,5,5,0,5
9963,57,323.95,1,5,31,32,41,42,12,12,5,0,10,5,5,5,0,5
9964,57,326.9,1,5,31,32,41,42,13,12,3,0,6,5,5,4,0,5
9965,57,332.6,1,5,31,32,41,42,11,14,4,0,8,5,5,5,0,5
9966,57,338.2,1,5,31,32,41,42,7,13,9,1,5,5,5,5,5,5
9967,57,342.9,1,5,31,32,41,42,12,11,10,0,3,5,5,5,0,5
9968,57,349.75,1,5,31,32,41,42,8,20,6,1,6,5,5,5,5,4
9969,57,354.8,1,5,31,32,41,42,9,23,10,0,3,5,5,5,0,5
9970,57,357.55,1,5,31,32,41,42,11,15,12,0,2,4,5,5,0,5
9971,57,361.5,1,5,31,32,41,42,7,31,4,0,3,5,5,5,0,5
9972,57,365.8,1,5,31,32,41,42,10,34,8,0,8,5,5,5,0,5
9973,57,368.1,1,5,31,32,41,42,10,36,9,0,8,5,5,5,0,5
9974,57,371.1,1,5,31,32,41,42,0,3,1,0,0,0,5,4,0,0
9975,58,1.1,0,5,31,32,41,42,0,6,5,0,0,0,5,5,0,0
9976,58,2.3,0,5,31,32,41,42,0,6,9,0,0,0,5,5,0,0
9977,58,4.5,0,5,31,32,41,42,0,8,11,0,1,0,5,5,0,5
9978,58,8.0,0,5,31,32,41,42,5,17,12,1,3,5,5,5,5,4
9979,58,12.3,0,5,31,32,41,42,5,4,11,1,5,5,5,5,5,4
9980,58,13.65,0,5,31,32,41,42,0,8,2,0,0,0,5,5,0,0
9981,58,15.1,0,5,31,32,41,42,9,21,11,0,7,5,5,5,0,5
9982,58,18.4,0,5,31,32,41,42,9,19,7,0,10,5,5,5,0,5
9983,58,18.7,0,5,31,32,41,42,0,8,4,0,0,0,5,5,0,0
9984,58,20.4,0,5,31,32,41,42,0,20,6,0,0,0,5,5,0,0
9985,58,22.3,0,5,31,32,41,42,6,14,10,0,8,5,5,5,0,4
9986,58,23.95,0,5,31,32,41,42,0,22,10,0,0,0,5,5,0,0
9987,58,24.45,0,5,31,32,41,42,3,31,14,0,8,5,5,5,0,5
9988,58,27.45,0,5,31,32,41,42,5,29,8,0,10,5,5,5,0,5
9989,58,30.2,0,5,31,32,41,42,0,9,2,0,0,0,5,5,0,0
9990,58,30.55,0,5,31,32,41,42,0,11,4,0,0,0,5,5,0,0
9991,58,31.65,0,5,31,32,41,42,4,30,9,1,5,5,5,5,5,5
9992,58,35.8,0,5,31,32,41,42,6,45,19,1,8,5,5,5,5,5
9993,58,39.0,0,5,31,32,41,42,0,12,3,0,0,0,5,5,0,0
9994,58,39.35,0,5,31,32,41,42,0,23,2,1,0,0,5,5,5,0
9995,58,39.45,0,5,31,32,41,42,6,26,6,0,8,5,5,5,0,5
9996,58,44.0,0,5,31,32,41,42,8,28,10,0,6,4,5,5,0,4
9997,58,47.95,0,5,31,32,41,42,7,27,9,1,10,5,5,5,5,5
9998,58,50.15,0,5,31,32,41,42,16,26,8,1,11,5,5,5,5,5
9999,58,51.3,0,5,31,32,41,42,0,7,5,1,0,0,5,5,5,0
10000,58,52.15,0,5,31,32,41,42,13,19,7,2,12,5,5,5,5,5
10001,58,54.45,0,5,31,32,41,42,16,38,11,2,16,5,5,5,5,5
10002,58,55.7,0,5,31,32,41,42,0,7,3,0,1,0,0,0,0,0
10003,58,57.05,0,5,31,32,41,42,9,20,8,0,12,5,5,5,0,5
10004,58,59.35,0,5,31,32,41,42,0,22,1,1,0,0,5,5,5,0
10005,58,59.6,0,5,31,32,41,42,0,7,0,0,0,0,5,0,0,0
10006,58,60.6,0,5,31,32,41,42,0,14,1,1,0,0,5,5,5,0
10007,58,60.85,0,5,31,32,41,42,11,14,8,0,12,5,5,5,0,5
10008,58,64.85,0,5,31,32,41,42,6,19,7,0,16,5,5,5,0,5
10009,58,67.25,0,5,31,32,41,42,13,25,8,1,21,5,5,5,5,5
10010,58,67.9,0,5,31,32,41,42,0,25,2,0,0,0,5,5,0,0
10011,58,69.0,0,5,31,32,41,42,11,16,6,1,12,5,5,5,5,5
10012,58,72.45,0,5,31,32,41,42,15,19,6,2,12,5,5,5,5,5
10013,58,81.5,0,5,31,32,41,42,15,34,10,1,8,5,5,5,5,5
10014,58,90.4,0,5,31,32,41,42,8,49,15,1,10,5,5,5,5,5
10015,58,94.2,0,5,31,32,41,42,11,36,19,0,17,5,5,5,0,5
10016,58,96.75,0,5,31,32,41,42,14,37,13,0,16,4,5,5,0,5
10017,58,101.2,0,5,31,32,41,42,8,34,6,0,11,5,5,5,0,5
10018,58,108.4,0,5,31,32,41,42,10,36,6,1,16,5,5,5,5,5
10019,58,120.75,0,5,31,32,41,42,17,33,9,1,11,5,5,5,5,5
10020,58,134.05,0,5,31,32,41,42,13,35,6,1,12,5,5,5,5,5
10021,58,142.7,0,5,31,32,41,42,12,34,10,3,15,5,5,5,5,5
10022,58,151.85,0,5,31,32,41,42,10,56,14,2,19,4,5,5,5,4
10023,58,159.65,0,5,31,32,41,42,7,37,9,4,24,5,5,5,5,5
10024,58,164.25,0,5,31,32,41,42,8,27,16,3,15,5,5,5,5,5
10025,58,168.15,0,5,31,32,41,42,14,44,14,1,8,5,5,5,5,5
10026,58,173.65,0,5,31,32,41,42,18,38,9,1,7,5,5,5,5,5
10027,58,178.8,0,5,31,32,41,42,6,24,10,3,7,5,5,5,1,5
10028,58,182.05,0,5,31,32,41,42,5,21,9,0,5,5,5,5,0,5
10029,58,187.25,0,5,31,32,41,42,9,24,8,0,13,5,5,5,0,5
10030,58,193.3,0,5,31,32,41,42,10,18,10,0,10,5,5,5,0,5
10031,58,198.55,0,5,31,32,41,42,13,24,13,1,11,5,5,5,5,5
10032,58,205.0,0,5,31,32,41,42,10,26,8,1,16,5,5,5,5,5
10033,58,212.25,0,5,31,32,41,42,13,23,11,0,12,5,5,5,0,5
10034,58,220.25,0,5,31,32,41,42,16,16,8,0,4,5,5,5,0,5
10035,58,228.55,0,5,31,32,41,42,20,21,8,3,13,5,5,5,5,5
10036,58,235.8,0,5,31,32,41,42,16,27,8,0,13,5,5,5,0,5
10037,58,240.95,0,5,31,32,41,42,18,18,8,1,14,5,5,5,5,5
10038,58,244.85,0,5,31,32,41,42,18,11,4,0,10,5,5,5,0,5
10039,58,249.3,0,5,31,32,41,42,18,14,6,0,12,5,5,5,0,5
10040,58,255.85,0,5,31,32,41,42,23,13,6,0,14,5,5,5,0,5
10041,58,263.85,0,5,31,32,41,42,22,10,5,0,13,5,5,5,0,5
10042,58,269.4,0,5,31,32,41,42,24,16,6,1,11,5,5,5,5,5
10043,58,277.05,0,5,31,32,41,42,13,16,5,1,9,5,5,5,5,5
10044,58,284.65,0,5,31,32,41,42,13,16,4,1,8,5,5,5,5,5
10045,58,289.8,0,5,31,32,41,42,18,19,6,2,2,4,5,5,3,5
10046,58,297.45,0,5,31,32,41,42,8,16,7,0,13,5,5,5,0,5
10047,58,305.1,0,5,31,32,41,42,16,14,10,0,5,5,5,5,0,5
10048,58,310.45,0,5,31,32,41,42,19,19,15,1,5,5,5,5,5,5
10049,58,315.55,0,5,31,32,41,42,13,14,15,1,3,4,5,5,5,4
10050,58,320.6,0,5,31,32,41,42,18,14,13,0,4,5,5,5,0,5
10051,58,323.95,0,5,31,32,41,42,19,18,11,0,5,5,5,5,0,5
10052,58,326.9,0,5,31,32,41,42,20,18,12,0,5,5,5,5,0,5
10053,58,332.6,0,5,31,32,41,42,24,22,9,0,4,5,5,5,0,5
10054,58,338.2,0,5,31,32,41,42,17,15,19,1,4,5,5,5,5,5
10055,58,342.9,0,5,31,32,41,42,15,18,22,0,5,5,5,5,0,5
10056,58,349.75,0,5,31,32,41,42,12,27,9,1,7,4,5,5,5,4
10057,58,354.7,0,5,31,32,41,42,19,21,12,0,6,5,5,5,0,5
10058,58,357.45,0,5,31,32,41,42,19,24,11,0,7,5,5,5,0,5
10059,58,361.5,0,5,31,32,41,42,20,27,8,1,3,5,5,5,5,5
10060,58,365.8,0,5,31,32,41,42,23,22,3,1,1,5,5,5,4,5
10061,58,368.6,0,5,31,32,41,42,22,24,3,1,1,5,5,5,5,5
10062,58,371.6,0,5,31,32,41,42,2,3,0,0,1,4,5,0,0,4
10063,58,1.1,1,5,31,32,41,42,0,9,18,0,0,0,5,5,0,0
10064,58,2.3,1,5,31,32,41,42,2,14,21,0,0,4,5,5,0,0
10065,58,4.5,1,5,31,32,41,42,1,24,9,0,1,5,5,5,0,5
10066,58,8.0,1,5,31,32,41,42,9,30,13,0,6,4,5,5,0,4
10067,58,12.3,1,5,31,32,41,42,11,13,10,0,4,5,5,5,0,5
10068,58,13.1,1,5,31,32,41,42,0,8,3,0,0,0,5,5,0,0
10069,58,15.1,1,5,31,32,41,42,10,23,10,0,8,5,5,5,0,5
10070,58,16.85,1,5,31,32,41,42,7,19,14,0,4,5,5,5,0,5
10071,58,18.45,1,5,31,32,41,42,0,11,8,0,0,0,5,5,0,0
10072,58,21.5,1,5,31,32,41,42,5,20,9,0,5,5,5,5,0,5
10073,58,25.55,1,5,31,32,41,42,0,27,8,1,0,0,5,5,5,0
10074,58,25.6,1,5,31,32,41,42,7,40,8,0,2,5,5,5,0,5
10075,58,27.85,1,5,31,32,41,42,10,41,6,0,2,5,5,5,0,5
10076,58,31.6,1,5,31,32,41,42,11,43,6,2,4,5,5,5,5,5
10077,58,31.95,1,5,31,32,41,42,0,29,6,1,0,0,5,5,5,0
10078,58,32.2,1,5,31,32,41,42,0,9,4,0,0,0,5,5,0,0
10079,58,35.75,1,5,31,32,41,42,13,34,16,1,7,5,5,5,5,5
10080,58,39.05,1,5,31,32,41,42,0,26,1,0,0,0,5,5,0,0
10081,58,39.3,1,5,31,32,41,42,0,25,8,0,0,0,5,5,0,0
10082,58,39.45,1,5,31,32,41,42,2,15,14,0,3,4,5,5,0,5
10083,58,44.0,1,5,31,32,41,42,5,21,10,3,5,5,5,5,5,5
10084,58,47.95,1,5,31,32,41,42,8,27,16,0,9,5,5,5,0,5
10085,58,50.15,1,5,31,32,41,42,8,24,16,0,8,5,5,5,0,5
10086,58,51.3,1,5,31,32,41,42,0,17,6,0,0,0,5,5,0,0
10087,58,52.15,1,5,31,32,41,42,7,18,13,0,11,5,5,5,0,5
10088,58,53.2,1,5,31,32,41,42,0,3,2,0,1,0,1,1,0,1
10089,58,54.45,1,5,31,32,41,42,7,31,21,1,14,5,5,5,5,5
10090,58,56.75,1,5,31,32,41,42,12,19,17,1,10,5,5,5,5,5
10091,58,59.4,1,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
10092,58,59.45,1,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
10093,58,60.55,1,5,31,32,41,42,16,9,12,0,4,5,5,5,0,5
10094,58,60.6,1,5,31,32,41,42,0,1,3,0,0,0,5,5,0,0
10095,58,64.85,1,5,31,32,41,42,9,18,17,0,5,5,5,5,0,5
10096,58,67.25,1,5,31,32,41,42,6,29,17,0,6,5,5,5,0,5
10097,58,68.0,1,5,31,32,41,42,0,18,5,2,0,0,5,5,5,0
10098,58,69.0,1,5,31,32,41,42,7,14,7,0,8,5,5,5,0,5
10099,58,72.45,1,5,31,32,41,42,14,20,12,0,13,5,5,5,0,5
10100,58,81.5,1,5,31,32,41,42,13,23,11,0,7,5,5,5,0,5
10101,58,90.4,1,5,31,32,41,42,15,22,10,0,8,5,5,5,0,5
10102,58,93.9,1,5,31,32,41,42,13,20,9,1,9,5,5,5,5,5
10103,58,96.5,1,5,31,32,41,42,13,19,7,1,10,5,5,5,5,5
10104,58,101.25,1,5,31,32,41,42,5,11,3,3,7,5,5,5,5,5
10105,58,108.4,1,5,31,32,41,42,6,7,9,0,5,5,5,5,0,5
10106,58,120.75,1,5,31,32,41,42,2,14,10,1,4,5,5,5,5,5
10107,58,134.05,1,5,31,32,41,42,4,16,5,0,8,4,5,5,0,5
10108,58,142.7,1,5,31,32,41,42,4,20,4,0,4,5,5,5,0,5
10109,58,151.85,1,5,31,32,41,42,2,19,5,2,5,5,5,5,5,5
10110,58,159.65,1,5,31,32,41,42,3,10,3,2,6,5,5,5,5,5
10111,58,164.25,1,5,31,32,41,42,1,12,4,2,4,4,5,5,5,5
10112,58,168.15,1,5,31,32,41,42,7,15,5,2,4,5,5,5,5,5
10113,58,173.65,1,5,31,32,41,42,4,23,7,2,4,5,5,5,5,5
10114,58,178.8,1,5,31,32,41,42,2,27,12,2,3,4,5,5,3,5
10115,58,182.05,1,5,31,32,41,42,4,27,13,1,3,5,5,5,5,5
10116,58,187.25,1,5,31,32,41,42,4,18,10,0,5,5,5,5,0,5
10117,58,193.3,1,5,31,32,41,42,1,11,9,1,9,5,5,5,5,5
10118,58,198.55,1,5,31,32,41,42,14,12,18,1,12,5,5,5,5,5
10119,58,205.0,1,5,31,32,41,42,21,23,8,1,19,5,5,5,5,5
10120,58,212.25,1,5,31,32,41,42,22,22,10,0,13,5,5,5,0,5
10121,58,220.25,1,5,31,32,41,42,12,14,12,0,13,5,5,5,0,5
10122,58,228.55,1,5,31,32,41,42,16,19,5,1,18,5,5,5,5,5
10123,58,235.8,1,5,31,32,41,42,12,14,11,1,8,5,5,5,5,5
10124,58,240.95,1,5,31,32,41,42,10,15,10,1,7,5,5,5,5,5
10125,58,244.85,1,5,31,32,41,42,15,12,7,1,9,5,5,5,5,5
10126,58,249.3,1,5,31,32,41,42,16,21,14,0,14,5,5,5,0,5
10127,58,255.85,1,5,31,32,41,42,18,17,7,3,21,5,5,5,5,5
10128,58,263.85,1,5,31,32,41,42,7,15,3,0,14,5,5,5,0,5
10129,58,269.4,1,5,31,32,41,42,10,14,3,0,11,5,5,5,0,5
10130,58,277.05,1,5,31,32,41,42,16,14,2,1,13,4,5,5,5,5
10131,58,284.65,1,5,31,32,41,42,10,15,7,2,11,5,5,5,5,5
10132,58,289.8,1,5,31,32,41,42,7,8,9,1,10,4,5,5,5,5
10133,58,297.45,1,5,31,32,41,42,22,15,4,0,9,5,5,5,0,5
10134,58,305.1,1,5,31,32,41,42,20,10,7,2,4,5,5,5,3,5
10135,58,310.45,1,5,31,32,41,42,13,11,5,1,8,5,5,5,5,5
10136,58,315.55,1,5,31,32,41,42,5,8,4,1,7,5,5,5,5,5
10137,58,320.6,1,5,31,32,41,42,8,8,5,0,14,5,5,5,0,5
10138,58,323.95,1,5,31,32,41,42,8,12,7,0,14,5,5,5,0,5
10139,58,326.9,1,5,31,32,41,42,10,12,5,0,13,5,5,5,0,5
10140,58,332.6,1,5,31,32,41,42,12,18,5,0,6,5,5,4,0,5
10141,58,338.2,1,5,31,32,41,42,15,19,5,0,8,5,5,5,0,5
10142,58,342.9,1,5,31,32,41,42,9,14,4,1,5,5,5,5,5,5
10143,58,349.75,1,5,31,32,41,42,12,16,9,1,3,4,5,5,2,5
10144,58,354.8,1,5,31,32,41,42,7,7,6,0,1,4,5,5,0,5
10145,58,357.55,1,5,31,32,41,42,5,16,8,0,4,5,5,5,0,5
10146,58,361.5,1,5,31,32,41,42,13,26,10,0,3,5,5,5,0,5
10147,58,365.8,1,5,31,32,41,42,12,27,11,0,4,5,5,5,0,5
10148,58,368.1,1,5,31,32,41,42,11,28,9,0,2,5,5,5,0,5
10149,58,371.1,1,5,31,32,41,42,0,1,0,0,0,0,5,0,0,0
10150,59,1.1,0,5,31,32,41,42,0,4,9,0,0,0,5,5,0,0
10151,59,2.3,0,5,31,32,41,42,1,5,10,0,0,4,5,5,0,0
10152,59,4.5,0,5,31,32,41,42,1,8,7,0,1,4,5,5,0,4
10153,59,8.0,0,5,31,32,41,42,7,12,14,0,5,4,5,5,0,3
10154,59,12.3,0,5,31,32,41,42,4,11,6,0,7,4,5,5,0,5
10155,59,13.65,0,5,31,32,41,42,0,3,5,0,2,0,5,5,0,5
10156,59,15.1,0,5,31,32,41,42,4,16,9,0,8,5,5,5,0,5
10157,59,18.4,0,5,31,32,41,42,4,9,7,0,7,5,5,5,0,5
10158,59,18.7,0,5,31,32,41,42,0,12,5,0,0,0,5,5,0,0
10159,59,20.4,0,5,31,32,41,42,0,13,8,0,0,0,5,5,0,0
10160,59,22.3,0,5,31,32,41,42,6,18,11,0,6,5,5,5,0,5
10161,59,23.95,0,5,31,32,41,42,0,15,9,0,0,0,5,5,0,0
10162,59,24.45,0,5,31,32,41,42,7,30,14,0,9,5,5,5,0,5
10163,59,27.45,0,5,31,32,41,42,5,30,9,3,4,5,5,5,5,5
10164,59,30.2,0,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
10165,59,30.55,0,5,31,32,41,42,0,5,1,0,0,0,5,5,0,0
10166,59,31.65,0,5,31,32,41,42,6,28,5,3,4,5,5,5,5,5
10167,59,35.8,0,5,31,32,41,42,8,37,14,0,12,5,5,5,0,5
10168,59,39.0,0,5,31,32,41,42,0,17,7,0,0,0,5,5,0,0
10169,59,39.35,0,5,31,32,41,42,0,24,3,1,0,0,5,5,5,0
10170,59,39.45,0,5,31,32,41,42,5,24,13,1,4,5,5,5,5,5
10171,59,44.0,0,5,31,32,41,42,5,29,11,1,9,5,5,5,5,4
10172,59,47.95,0,5,31,32,41,42,16,28,5,0,12,5,5,5,0,5
10173,59,50.15,0,5,31,32,41,42,8,24,5,0,11,5,5,5,0,5
10174,59,51.3,0,5,31,32,41,42,0,16,5,0,0,0,5,5,0,0
10175,59,52.15,0,5,31,32,41,42,9,24,11,0,11,5,5,5,0,5
10176,59,54.45,0,5,31,32,41,42,15,38,16,0,18,5,5,5,0,5
10177,59,55.7,0,5,31,32,41,42,0,3,3,0,0,0,0,0,0,0
10178,59,57.05,0,5,31,32,41,42,8,22,13,0,14,5,5,5,0,5
10179,59,59.35,0,5,31,32,41,42,0,25,2,1,0,0,5,5,5,0
10180,59,59.6,0,5,31,32,41,42,0,4,1,0,0,0,5,5,0,0
10181,59,60.6,0,5,31,32,41,42,0,4,3,0,0,0,5,5,0,0
10182,59,60.85,0,5,31,32,41,42,7,18,6,1,21,5,5,5,5,5
10183,59,64.85,0,5,31,32,41,42,14,17,9,2,12,5,5,5,5,5
10184,59,67.25,0,5,31,32,41,42,16,22,9,1,10,5,5,5,5,5
10185,59,67.9,0,5,31,32,41,42,0,24,4,3,0,0,5,5,5,0
10186,59,69.0,0,5,31,32,41,42,17,20,7,2,9,5,5,5,5,5
10187,59,72.45,0,5,31,32,41,42,14,18,9,1,11,5,5,5,5,5
10188,59,81.5,0,5,31,32,41,42,15,51,10,1,17,5,5,4,5,5
10189,59,90.4,0,5,31,32,41,42,15,44,13,0,23,5,5,5,0,5
10190,59,94.2,0,5,31,32,41,42,13,40,5,0,14,5,5,5,0,5
10191,59,96.75,0,5,31,32,41,42,10,36,4,0,14,4,5,5,0,5
10192,59,101.2,0,5,31,32,41,42,4,34,6,1,12,5,5,5,5,5
10193,59,108.4,0,5,31,32,41,42,17,33,11,1,11,5,5,5,5,5
10194,59,120.75,0,5,31,32,41,42,10,30,9,2,10,5,5,5,5,5
10195,59,134.05,0,5,31,32,41,42,11,33,9,1,15,5,5,5,5,5
10196,59,142.7,0,5,31,32,41,42,13,56,16,0,18,5,5,5,0,5
10197,59,151.85,0,5,31,32,41,42,6,42,14,2,27,4,5,5,5,5
10198,59,159.65,0,5,31,32,41,42,11,46,14,1,10,5,5,5,5,5
10199,59,164.25,0,5,31,32,41,42,10,42,13,1,6,5,5,5,5,5
10200,59,168.15,0,5,31,32,41,42,10,35,14,5,12,5,5,5,5,5
10201,59,173.65,0,5,31,32,41,42,6,29,14,4,15,5,5,5,5,5
10202,59,178.8,0,5,31,32,41,42,9,16,12,0,14,5,5,5,0,5
10203,59,182.05,0,5,31,32,41,42,14,18,10,1,14,5,5,5,5,5
10204,59,187.25,0,5,31,32,41,42,7,15,11,0,7,5,5,5,0,5
10205,59,193.3,0,5,31,32,41,42,6,27,13,1,11,5,5,5,5,5
10206,59,198.55,0,5,31,32,41,42,7,33,12,0,17,5,5,5,0,5
10207,59,205.0,0,5,31,32,41,42,11,21,10,0,14,5,5,5,0,5
10208,59,212.25,0,5,31,32,41,42,14,24,8,1,6,5,5,5,5,5
10209,59,220.25,0,5,31,32,41,42,13,23,10,3,9,4,5,5,5,4
10210,59,228.55,0,5,31,32,41,42,17,25,5,0,15,5,5,5,0,5
10211,59,235.8,0,5,31,32,41,42,22,19,7,1,11,5,5,5,5,5
10212,59,240.95,0,5,31,32,41,42,21,16,8,0,12,5,5,5,0,5
10213,59,244.85,0,5,31,32,41,42,20,13,7,0,16,5,5,5,0,5
10214,59,249.3,0,5,31,32,41,42,20,13,11,0,13,5,5,5,0,5
10215,59,255.85,0,5,31,32,41,42,20,12,8,0,13,5,5,5,0,5
10216,59,263.85,0,5,31,32,41,42,23,17,7,1,10,5,5,5,5,5
10217,59,269.4,0,5,31,32,41,42,15,16,5,0,11,5,5,5,0,5
10218,59,277.05,0,5,31,32,41,42,17,19,3,0,10,5,5,5,0,5
10219,59,284.65,0,5,31,32,41,42,16,12,5,1,8,5,5,5,5,5
10220,59,289.8,0,5,31,32,41,42,8,8,9,0,15,5,5,5,0,5
10221,59,297.45,0,5,31,32,41,42,19,14,9,0,8,5,5,5,0,5
10222,59,305.1,0,5,31,32,41,42,25,15,21,1,7,5,5,5,5,5
10223,59,310.45,0,5,31,32,41,42,16,15,17,0,4,5,5,5,0,5
10224,59,315.55,0,5,31,32,41,42,18,17,11,1,4,4,5,5,5,4
10225,59,320.6,0,5,31,32,41,42,16,23,12,0,5,5,5,5,0,5
10226,59,323.95,0,5,31,32,41,42,24,29,7,1,5,5,5,5,5,5
10227,59,326.9,0,5,31,32,41,42,19,19,7,1,3,5,5,5,5,5
10228,59,332.6,0,5,31,32,41,42,15,16,15,1,4,5,5,5,5,4
10229,59,338.2,0,5,31,32,41,42,11,25,8,0,9,5,5,5,0,5
10230,59,342.9,0,5,31,32,41,42,12,28,10,1,7,5,5,5,5,5
10231,59,349.75,0,5,31,32,41,42,19,28,17,0,6,4,5,5,0,4
10232,59,354.7,0,5,31,32,41,42,26,24,12,0,4,5,5,5,0,5
10233,59,357.45,0,5,31,32,41,42,24,23,10,1,3,5,5,5,5,5
10234,59,361.5,0,5,31,32,41,42,17,28,13,0,3,5,5,5,0,5
10235,59,365.8,0,5,31,32,41,42,23,26,6,1,4,5,5,5,5,5
10236,59,368.6,0,5,31,32,41,42,26,28,10,2,3,5,5,5,5,5
10237,59,371.6,0,5,31,32,41,42,1,2,0,0,0,4,5,0,0,0
10238,59,1.1,1,5,31,32,41,42,0,14,9,0,0,0,5,5,0,0
10239,59,2.3,1,5,31,32,41,42,0,21,9,0,0,0,5,5,0,0
10240,59,4.5,1,5,31,32,41,42,1,26,25,0,1,5,5,5,0,5
10241,59,8.0,1,5,31,32,41,42,10,29,30,0,2,4,5,5,0,4
10242,59,12.3,1,5,31,32,41,42,5,7,9,0,6,5,5,5,0,5
