,星期,時間,方向,里程,車速,交通量
10699,7,62,0,53.2,100,21
10700,7,62,0,55.7,104,37
10701,7,62,0,55.7,0,8
10702,7,62,0,57.9,93,10
10703,7,62,0,58.4,100,20
10704,7,62,0,60.8,108,2
10705,7,62,0,60.8,100,23
10706,7,62,0,63.3,104,13
10707,7,62,0,63.3,106,10
10708,7,62,0,66.4,100,25
10709,7,62,0,68.1,97,24
10710,7,62,0,69.9,100,19
10711,7,62,0,75.0,102,24
10712,7,62,0,75.0,100,31
10713,7,62,0,88.0,104,59
10714,7,62,0,92.8,104,58
10715,7,62,0,95.6,104,33
10716,7,62,0,97.9,100,35
10717,7,62,0,104.5,100,26
10718,7,62,0,112.3,104,27
10719,7,62,0,129.2,106,32
10720,7,62,0,138.9,104,22
10721,7,62,0,146.5,104,25
10722,7,62,0,157.2,104,26
10723,7,62,0,162.1,104,23
10724,7,62,0,166.4,108,33
10725,7,62,0,169.9,108,35
10726,7,62,0,177.4,102,30
10727,7,62,0,180.2,109,18
10728,7,62,0,183.9,109,10
10729,7,62,0,190.6,104,8
10730,7,62,0,196.0,115,19
10731,7,62,0,201.1,108,29
10732,7,62,0,208.9,104,25
10733,7,62,0,215.6,108,25
10734,7,62,0,224.9,108,20
10735,7,62,0,232.2,106,18
10736,7,62,0,239.4,108,18
10737,7,62,0,242.5,118,14
10738,7,62,0,247.2,115,13
10739,7,62,0,251.4,113,10
10740,7,62,0,260.3,109,10
10741,7,62,0,267.4,106,14
10742,7,62,0,271.4,108,13
10743,7,62,0,282.7,109,16
10744,7,62,0,286.6,108,20
10745,7,62,0,293.0,108,12
10746,7,62,0,301.9,111,16
10747,7,62,0,308.3,113,16
10748,7,62,0,312.6,108,23
10749,7,62,0,318.5,104,35
10750,7,62,0,322.7,102,30
10751,7,62,0,325.2,108,25
10752,7,62,0,328.6,108,24
10753,7,62,0,336.6,104,27
10754,7,62,0,339.8,104,35
10755,7,62,0,346.0,104,27
10756,7,62,0,353.5,104,30
10757,7,62,0,355.9,100,38
10758,7,62,0,359.0,100,34
10759,7,62,0,364.0,104,44
10760,7,62,0,367.6,100,39
10761,7,62,0,369.6,95,30
10762,7,62,0,373.6,75,2
10763,7,62,1,0.5,91,12
10764,7,62,1,1.7,91,22
10765,7,62,1,2.9,93,27
10766,7,62,1,6.1,97,39
10767,7,62,1,9.9,93,11
10768,7,62,1,9.9,115,7
10769,7,62,1,14.7,100,20
10770,7,62,1,15.5,104,10
10771,7,62,1,16.3,100,11
10772,7,62,1,18.2,100,23
10773,7,62,1,20.6,100,26
10774,7,62,1,24.8,100,58
10775,7,62,1,26.4,100,56
10776,7,62,1,29.3,100,64
10777,7,62,1,30.5,100,12
10778,7,62,1,30.5,100,22
10779,7,62,1,33.4,100,27
10780,7,62,1,33.9,97,56
10781,7,62,1,33.9,97,55
10782,7,62,1,37.6,100,38
10783,7,62,1,41.3,100,36
10784,7,62,1,44.7,100,13
10785,7,62,1,46.7,100,46
10786,7,62,1,49.2,97,42
10787,7,62,1,51.1,100,31
10788,7,62,1,53.2,10,1
10789,7,62,1,53.2,97,45
10790,7,62,1,55.7,95,34
10791,7,62,1,57.8,100,20
10792,7,62,1,57.8,99,6
10793,7,62,1,57.9,97,14
10794,7,62,1,57.9,97,11
10795,7,62,1,61.0,97,24
10796,7,62,1,63.3,97,20
10797,7,62,1,66.4,104,29
10798,7,62,1,68.1,93,29
10799,7,62,1,69.9,100,33
10800,7,62,1,75.0,104,38
10801,7,62,1,88.0,108,50
10802,7,62,1,92.8,104,34
10803,7,62,1,95.0,104,29
10804,7,62,1,98.0,100,26
10805,7,62,1,104.5,104,25
10806,7,62,1,112.3,104,15
10807,7,62,1,129.2,100,29
10808,7,62,1,138.9,108,17
10809,7,62,1,146.5,100,27
10810,7,62,1,157.2,102,20
10811,7,62,1,162.1,108,16
10812,7,62,1,166.4,108,16
10813,7,62,1,169.9,108,15
10814,7,62,1,177.4,108,18
10815,7,62,1,180.2,108,28
10816,7,62,1,183.9,104,24
10817,7,62,1,190.6,109,20
10818,7,62,1,196.0,111,27
10819,7,62,1,201.1,108,36
10820,7,62,1,208.9,111,17
10821,7,62,1,215.6,111,19
10822,7,62,1,224.9,115,16
10823,7,62,1,232.2,106,14
10824,7,62,1,239.4,104,19
10825,7,62,1,242.5,113,18
10826,7,62,1,247.2,108,21
10827,7,62,1,251.4,108,15
10828,7,62,1,260.3,109,12
10829,7,62,1,267.4,109,18
10830,7,62,1,271.4,111,13
10831,7,62,1,282.7,106,16
10832,7,62,1,286.6,100,11
10833,7,62,1,293.0,108,16
10834,7,62,1,301.9,109,22
10835,7,62,1,308.3,111,19
10836,7,62,1,312.6,108,11
10837,7,62,1,318.5,113,12
10838,7,62,1,322.7,115,12
10839,7,62,1,325.2,108,13
10840,7,62,1,328.6,111,16
10841,7,62,1,336.6,115,29
10842,7,62,1,339.8,108,19
10843,7,62,1,346.0,108,24
10844,7,62,1,353.5,108,27
10845,7,62,1,356.1,108,26
10846,7,62,1,359.0,102,20
10847,7,62,1,364.0,102,30
10848,7,62,1,367.6,100,30
10849,7,62,1,368.6,90,1
10850,7,63,0,1.7,102,10
10851,7,63,0,2.9,97,15
10852,7,63,0,6.1,97,18
10853,7,63,0,9.9,97,31
10854,7,63,0,14.7,100,17
10855,7,63,0,15.5,100,37
10856,7,63,0,17.4,115,3
10857,7,63,0,20.0,97,20
10858,7,63,0,20.8,100,25
10859,7,63,0,21.3,100,28
10860,7,63,0,23.3,97,19
10861,7,63,0,25.6,93,58
10862,7,63,0,27.1,100,26
10863,7,63,0,29.3,100,35
10864,7,63,0,33.3,97,11
10865,7,63,0,34.0,104,35
10866,7,63,0,34.0,100,15
10867,7,63,0,37.6,97,52
10868,7,63,0,41.3,104,39
10869,7,63,0,44.7,97,23
10870,7,63,0,44.7,99,14
10871,7,63,0,46.7,97,36
10872,7,63,0,49.2,100,27
10873,7,63,0,51.1,104,33
10874,7,63,0,53.2,108,13
10875,7,63,0,55.7,93,55
10876,7,63,0,55.7,0,7
10877,7,63,0,57.9,108,6
10878,7,63,0,58.4,97,21
10879,7,63,0,60.8,100,3
10880,7,63,0,60.8,104,24
10881,7,63,0,63.3,100,24
10882,7,63,0,63.3,99,16
10883,7,63,0,66.4,100,38
10884,7,63,0,68.1,100,43
10885,7,63,0,69.9,97,22
10886,7,63,0,75.0,100,26
10887,7,63,0,75.0,104,26
10888,7,63,0,88.0,100,53
10889,7,63,0,92.8,104,48
10890,7,63,0,95.6,104,41
10891,7,63,0,97.9,104,34
10892,7,63,0,104.5,104,37
10893,7,63,0,112.3,108,36
10894,7,63,0,129.2,104,36
10895,7,63,0,138.9,104,21
10896,7,63,0,146.5,104,26
10897,7,63,0,157.2,104,21
10898,7,63,0,162.1,108,35
10899,7,63,0,166.4,108,31
10900,7,63,0,169.9,108,34
10901,7,63,0,177.4,104,31
10902,7,63,0,180.2,108,19
10903,7,63,0,183.9,109,18
10904,7,63,0,190.6,111,23
10905,7,63,0,196.0,108,23
10906,7,63,0,201.1,104,20
10907,7,63,0,208.9,108,25
10908,7,63,0,215.6,108,19
10909,7,63,0,224.9,113,18
10910,7,63,0,232.2,100,15
10911,7,63,0,239.4,115,15
10912,7,63,0,242.5,104,10
10913,7,63,0,247.2,111,11
10914,7,63,0,251.4,111,16
10915,7,63,0,260.3,108,19
10916,7,63,0,267.4,108,14
10917,7,63,0,271.4,111,18
10918,7,63,0,282.7,109,18
10919,7,63,0,286.6,108,16
10920,7,63,0,293.0,111,19
10921,7,63,0,301.9,113,18
10922,7,63,0,308.3,109,22
10923,7,63,0,312.6,108,32
10924,7,63,0,318.5,108,23
10925,7,63,0,322.7,108,26
10926,7,63,0,325.2,104,29
10927,7,63,0,328.6,104,27
10928,7,63,0,336.6,104,23
10929,7,63,0,339.8,111,26
10930,7,63,0,346.0,104,35
10931,7,63,0,353.5,104,30
10932,7,63,0,355.9,104,44
10933,7,63,0,359.0,100,50
10934,7,63,0,364.0,100,43
10935,7,63,0,367.6,104,27
10936,7,63,0,369.6,100,32
10937,7,63,0,373.6,0,0
10938,7,63,1,0.5,90,23
10939,7,63,1,1.7,93,26
10940,7,63,1,2.9,93,33
10941,7,63,1,6.1,97,34
10942,7,63,1,9.9,93,18
10943,7,63,1,9.9,111,12
10944,7,63,1,14.7,100,31
10945,7,63,1,15.5,97,26
10946,7,63,1,16.3,104,21
10947,7,63,1,18.2,104,20
10948,7,63,1,20.6,104,32
10949,7,63,1,24.8,104,62
10950,7,63,1,26.4,100,53
10951,7,63,1,29.3,100,51
10952,7,63,1,30.5,104,7
10953,7,63,1,30.5,100,34
10954,7,63,1,33.4,100,20
10955,7,63,1,33.9,100,62
10956,7,63,1,33.9,97,66
10957,7,63,1,37.6,97,40
10958,7,63,1,41.3,102,36
10959,7,63,1,44.7,104,17
10960,7,63,1,46.7,104,48
10961,7,63,1,49.2,104,48
10962,7,63,1,51.1,100,27
10963,7,63,1,53.2,7,3
10964,7,63,1,53.2,97,44
10965,7,63,1,55.7,97,33
10966,7,63,1,57.8,99,22
10967,7,63,1,57.8,100,7
10968,7,63,1,57.9,104,5
10969,7,63,1,57.9,100,20
10970,7,63,1,61.0,100,21
10971,7,63,1,63.3,97,26
10972,7,63,1,66.4,104,20
10973,7,63,1,68.1,97,19
10974,7,63,1,69.9,104,28
10975,7,63,1,75.0,102,50
10976,7,63,1,88.0,104,34
10977,7,63,1,92.8,104,37
10978,7,63,1,95.0,100,37
10979,7,63,1,98.0,100,23
10980,7,63,1,104.5,104,25
10981,7,63,1,112.3,104,20
10982,7,63,1,129.2,104,13
10983,7,63,1,138.9,102,26
10984,7,63,1,146.5,111,16
10985,7,63,1,157.2,104,25
10986,7,63,1,162.1,108,25
10987,7,63,1,166.4,111,19
10988,7,63,1,169.9,102,16
10989,7,63,1,177.4,108,16
10990,7,63,1,180.2,113,18
10991,7,63,1,183.9,104,28
10992,7,63,1,190.6,108,25
10993,7,63,1,196.0,111,23
10994,7,63,1,201.1,111,20
10995,7,63,1,208.9,111,35
10996,7,63,1,215.6,111,14
10997,7,63,1,224.9,104,13
10998,7,63,1,232.2,111,17
10999,7,63,1,239.4,111,16
11000,7,63,1,242.5,108,11
11001,7,63,1,247.2,104,15
11002,7,63,1,251.4,108,24
11003,7,63,1,260.3,104,12
11004,7,63,1,267.4,104,14
11005,7,63,1,271.4,111,11
11006,7,63,1,282.7,108,12
11007,7,63,1,286.6,111,9
11008,7,63,1,293.0,104,13
11009,7,63,1,301.9,108,10
11010,7,63,1,308.3,108,20
11011,7,63,1,312.6,108,19
11012,7,63,1,318.5,111,17
11013,7,63,1,322.7,109,18
11014,7,63,1,325.2,109,8
11015,7,63,1,328.6,109,12
11016,7,63,1,336.6,115,17
11017,7,63,1,339.8,109,24
11018,7,63,1,346.0,108,24
11019,7,63,1,353.5,104,15
11020,7,63,1,356.1,104,14
11021,7,63,1,359.0,104,38
11022,7,63,1,364.0,108,39
11023,7,63,1,367.6,104,37
11024,7,63,1,368.6,122,1
11025,7,64,0,1.7,93,12
11026,7,64,0,2.9,95,14
11027,7,64,0,6.1,97,20
11028,7,64,0,9.9,97,27
11029,7,64,0,14.7,93,13
11030,7,64,0,15.5,99,26
11031,7,64,0,17.4,108,8
11032,7,64,0,20.0,97,16
11033,7,64,0,20.8,104,27
11034,7,64,0,21.3,97,25
11035,7,64,0,23.3,97,24
11036,7,64,0,25.6,93,51
11037,7,64,0,27.1,100,29
11038,7,64,0,29.3,100,44
11039,7,64,0,33.3,97,14
11040,7,64,0,34.0,100,41
11041,7,64,0,34.0,104,12
11042,7,64,0,37.6,97,54
11043,7,64,0,41.3,97,24
11044,7,64,0,44.7,100,22
11045,7,64,0,44.7,100,11
11046,7,64,0,46.7,100,27
11047,7,64,0,49.2,100,35
11048,7,64,0,51.1,104,35
11049,7,64,0,53.2,100,29
11050,7,64,0,55.7,100,49
11051,7,64,0,55.7,0,0
11052,7,64,0,57.9,104,10
11053,7,64,0,58.4,100,33
11054,7,64,0,60.8,108,3
11055,7,64,0,60.8,104,33
11056,7,64,0,63.3,100,29
11057,7,64,0,63.3,111,7
11058,7,64,0,66.4,97,25
11059,7,64,0,68.1,97,31
11060,7,64,0,69.9,97,24
11061,7,64,0,75.0,108,25
11062,7,64,0,75.0,104,34
11063,7,64,0,88.0,97,56
11064,7,64,0,92.8,104,63
11065,7,64,0,95.6,108,43
11066,7,64,0,97.9,106,48
11067,7,64,0,104.5,104,34
11068,7,64,0,112.3,104,33
11069,7,64,0,129.2,104,21
11070,7,64,0,138.9,104,30
11071,7,64,0,146.5,104,21
11072,7,64,0,157.2,106,32
11073,7,64,0,162.1,108,31
11074,7,64,0,166.4,104,26
11075,7,64,0,169.9,104,32
11076,7,64,0,177.4,104,36
11077,7,64,0,180.2,108,17
11078,7,64,0,183.9,104,17
11079,7,64,0,190.6,100,15
11080,7,64,0,196.0,111,18
11081,7,64,0,201.1,108,20
11082,7,64,0,208.9,111,22
11083,7,64,0,215.6,111,28
11084,7,64,0,224.9,104,16
11085,7,64,0,232.2,113,18
11086,7,64,0,239.4,111,15
11087,7,64,0,242.5,115,21
11088,7,64,0,247.2,113,16
11089,7,64,0,251.4,109,22
11090,7,64,0,260.3,113,22
11091,7,64,0,267.4,111,17
11092,7,64,0,271.4,104,16
11093,7,64,0,282.7,109,14
11094,7,64,0,286.6,111,16
11095,7,64,0,293.0,108,11
11096,7,64,0,301.9,111,20
11097,7,64,0,308.3,108,32
11098,7,64,0,312.6,111,30
11099,7,64,0,318.5,108,24
11100,7,64,0,322.7,100,27
11101,7,64,0,325.2,100,27
11102,7,64,0,328.6,100,19
11103,7,64,0,336.6,100,24
11104,7,64,0,339.8,109,40
11105,7,64,0,346.0,108,36
11106,7,64,0,353.5,104,41
11107,7,64,0,355.9,104,40
11108,7,64,0,359.0,100,36
11109,7,64,0,364.0,104,33
11110,7,64,0,367.6,104,31
11111,7,64,0,369.6,97,37
11112,7,64,0,373.6,0,0
11113,7,64,1,0.5,93,17
11114,7,64,1,1.7,90,24
11115,7,64,1,2.9,91,34
11116,7,64,1,6.1,97,43
11117,7,64,1,9.9,93,20
11118,7,64,1,9.9,111,11
11119,7,64,1,14.7,97,33
11120,7,64,1,15.5,97,10
11121,7,64,1,16.3,102,20
11122,7,64,1,18.2,97,22
11123,7,64,1,20.6,100,38
11124,7,64,1,24.8,100,58
11125,7,64,1,26.4,97,55
11126,7,64,1,29.3,100,70
11127,7,64,1,30.5,104,6
11128,7,64,1,30.5,104,33
11129,7,64,1,33.4,99,28
11130,7,64,1,33.9,97,49
11131,7,64,1,33.9,97,61
11132,7,64,1,37.6,97,34
11133,7,64,1,41.3,104,46
11134,7,64,1,44.7,100,24
11135,7,64,1,46.7,102,44
11136,7,64,1,49.2,100,43
11137,7,64,1,51.1,97,30
11138,7,64,1,53.2,3,6
11139,7,64,1,53.2,100,46
11140,7,64,1,55.7,100,33
11141,7,64,1,57.8,100,30
11142,7,64,1,57.8,100,6
11143,7,64,1,57.9,97,8
11144,7,64,1,57.9,104,23
11145,7,64,1,61.0,102,22
11146,7,64,1,63.3,100,34
11147,7,64,1,66.4,102,42
11148,7,64,1,68.1,93,27
11149,7,64,1,69.9,100,24
11150,7,64,1,75.0,100,51
11151,7,64,1,88.0,104,52
11152,7,64,1,92.8,102,36
11153,7,64,1,95.0,100,36
11154,7,64,1,98.0,104,36
11155,7,64,1,104.5,104,31
11156,7,64,1,112.3,104,24
11157,7,64,1,129.2,104,22
11158,7,64,1,138.9,106,18
11159,7,64,1,146.5,104,21
11160,7,64,1,157.2,108,13
11161,7,64,1,162.1,109,18
11162,7,64,1,166.4,111,27
11163,7,64,1,169.9,108,28
11164,7,64,1,177.4,111,24
11165,7,64,1,180.2,109,22
11166,7,64,1,183.9,108,14
11167,7,64,1,190.6,108,30
11168,7,64,1,196.0,108,38
11169,7,64,1,201.1,109,22
11170,7,64,1,208.9,111,17
11171,7,64,1,215.6,109,32
11172,7,64,1,224.9,109,20
11173,7,64,1,232.2,108,13
11174,7,64,1,239.4,115,15
11175,7,64,1,242.5,115,18
11176,7,64,1,247.2,108,21
11177,7,64,1,251.4,108,11
11178,7,64,1,260.3,108,24
11179,7,64,1,267.4,108,18
11180,7,64,1,271.4,106,12
11181,7,64,1,282.7,115,12
11182,7,64,1,286.6,111,15
11183,7,64,1,293.0,104,11
11184,7,64,1,301.9,111,13
11185,7,64,1,308.3,108,9
11186,7,64,1,312.6,102,12
11187,7,64,1,318.5,111,13
11188,7,64,1,322.7,111,26
11189,7,64,1,325.2,111,26
11190,7,64,1,328.6,111,15
11191,7,64,1,336.6,118,17
11192,7,64,1,339.8,104,21
11193,7,64,1,346.0,97,18
11194,7,64,1,353.5,100,30
11195,7,64,1,356.1,104,27
11196,7,64,1,359.0,104,19
11197,7,64,1,364.0,100,25
11198,7,64,1,367.6,100,30
11199,7,64,1,368.6,91,4
11200,7,65,0,1.7,90,8
11201,7,65,0,2.9,93,13
11202,7,65,0,6.1,97,15
11203,7,65,0,9.9,99,24
11204,7,65,0,14.7,97,15
11205,7,65,0,15.5,97,28
11206,7,65,0,17.4,115,9
11207,7,65,0,20.0,97,22
11208,7,65,0,20.8,104,23
11209,7,65,0,21.3,100,27
11210,7,65,0,23.3,106,16
11211,7,65,0,25.6,97,39
11212,7,65,0,27.1,100,27
11213,7,65,0,29.3,100,32
11214,7,65,0,33.3,102,12
11215,7,65,0,34.0,100,34
11216,7,65,0,34.0,108,8
11217,7,65,0,37.6,97,48
11218,7,65,0,41.3,97,29
11219,7,65,0,44.7,100,29
11220,7,65,0,44.7,100,19
11221,7,65,0,46.7,97,29
11222,7,65,0,49.2,100,39
11223,7,65,0,51.1,104,36
11224,7,65,0,53.2,100,24
11225,7,65,0,55.7,97,56
11226,7,65,0,55.7,0,8
11227,7,65,0,57.9,108,11
11228,7,65,0,58.4,97,34
11229,7,65,0,60.8,104,3
11230,7,65,0,60.8,100,34
11231,7,65,0,63.3,97,30
11232,7,65,0,63.3,97,9
11233,7,65,0,66.4,97,35
11234,7,65,0,68.1,100,37
11235,7,65,0,69.9,97,19
11236,7,65,0,75.0,104,22
11237,7,65,0,75.0,100,30
11238,7,65,0,88.0,100,61
11239,7,65,0,92.8,104,43
11240,7,65,0,95.6,104,32
11241,7,65,0,97.9,104,30
11242,7,65,0,104.5,104,27
11243,7,65,0,112.3,100,20
11244,7,65,0,129.2,104,21
11245,7,65,0,138.9,108,20
11246,7,65,0,146.5,104,36
11247,7,65,0,157.2,108,27
11248,7,65,0,162.1,104,42
11249,7,65,0,166.4,108,29
11250,7,65,0,169.9,104,38
11251,7,65,0,177.4,108,23
11252,7,65,0,180.2,106,26
11253,7,65,0,183.9,106,16
11254,7,65,0,190.6,108,23
11255,7,65,0,196.0,111,25
11256,7,65,0,201.1,111,22
11257,7,65,0,208.9,111,23
11258,7,65,0,215.6,111,23
11259,7,65,0,224.9,115,17
11260,7,65,0,232.2,108,18
11261,7,65,0,239.4,108,21
11262,7,65,0,242.5,113,20
11263,7,65,0,247.2,115,21
11264,7,65,0,251.4,111,23
11265,7,65,0,260.3,111,18
11266,7,65,0,267.4,108,18
11267,7,65,0,271.4,115,21
11268,7,65,0,282.7,115,14
11269,7,65,0,286.6,113,24
11270,7,65,0,293.0,109,24
11271,7,65,0,301.9,104,26
11272,7,65,0,308.3,111,28
11273,7,65,0,312.6,111,33
11274,7,65,0,318.5,104,26
11275,7,65,0,322.7,104,38
11276,7,65,0,325.2,104,37
11277,7,65,0,328.6,109,28
11278,7,65,0,336.6,102,32
11279,7,65,0,339.8,111,39
11280,7,65,0,346.0,104,50
11281,7,65,0,353.5,108,39
11282,7,65,0,355.9,104,39
11283,7,65,0,359.0,104,42
11284,7,65,0,364.0,104,51
11285,7,65,0,367.6,100,41
11286,7,65,0,369.6,100,34
11287,7,65,0,373.6,0,0
11288,7,65,1,0.5,93,14
11289,7,65,1,1.7,90,16
11290,7,65,1,2.9,97,25
11291,7,65,1,6.1,97,32
11292,7,65,1,9.9,100,23
11293,7,65,1,9.9,102,10
11294,7,65,1,14.7,108,32
11295,7,65,1,15.5,97,28
11296,7,65,1,16.3,99,22
11297,7,65,1,18.2,90,23
11298,7,65,1,20.6,104,37
11299,7,65,1,24.8,104,69
11300,7,65,1,26.4,100,62
11301,7,65,1,29.3,97,59
11302,7,65,1,30.5,104,20
11303,7,65,1,30.5,100,34
11304,7,65,1,33.4,97,39
11305,7,65,1,33.9,100,64
11306,7,65,1,33.9,97,71
11307,7,65,1,37.6,93,30
11308,7,65,1,41.3,100,28
11309,7,65,1,44.7,100,23
11310,7,65,1,46.7,100,38
11311,7,65,1,49.2,100,34
11312,7,65,1,51.1,97,27
11313,7,65,1,53.2,5,6
11314,7,65,1,53.2,93,49
11315,7,65,1,55.7,99,34
11316,7,65,1,57.8,100,27
11317,7,65,1,57.8,97,7
11318,7,65,1,57.9,102,4
11319,7,65,1,57.9,100,16
11320,7,65,1,61.0,104,26
11321,7,65,1,63.3,100,31
11322,7,65,1,66.4,106,32
11323,7,65,1,68.1,97,25
11324,7,65,1,69.9,104,39
11325,7,65,1,75.0,100,42
11326,7,65,1,88.0,100,41
11327,7,65,1,92.8,100,39
11328,7,65,1,95.0,100,42
11329,7,65,1,98.0,100,26
11330,7,65,1,104.5,104,29
11331,7,65,1,112.3,100,24
11332,7,65,1,129.2,111,21
11333,7,65,1,138.9,104,22
11334,7,65,1,146.5,102,22
11335,7,65,1,157.2,108,20
11336,7,65,1,162.1,109,10
11337,7,65,1,166.4,109,18
11338,7,65,1,169.9,108,21
11339,7,65,1,177.4,108,26
11340,7,65,1,180.2,108,28
11341,7,65,1,183.9,106,34
11342,7,65,1,190.6,106,22
11343,7,65,1,196.0,111,18
11344,7,65,1,201.1,108,37
11345,7,65,1,208.9,111,27
11346,7,65,1,215.6,115,9
11347,7,65,1,224.9,108,21
11348,7,65,1,232.2,111,23
11349,7,65,1,239.4,115,19
11350,7,65,1,242.5,115,15
11351,7,65,1,247.2,108,18
11352,7,65,1,251.4,108,24
11353,7,65,1,260.3,100,13
11354,7,65,1,267.4,104,19
11355,7,65,1,271.4,108,12
11356,7,65,1,282.7,104,18
11357,7,65,1,286.6,108,13
11358,7,65,1,293.0,109,16
11359,7,65,1,301.9,108,11
11360,7,65,1,308.3,104,13
11361,7,65,1,312.6,104,13
11362,7,65,1,318.5,100,11
11363,7,65,1,322.7,108,15
11364,7,65,1,325.2,102,12
11365,7,65,1,328.6,111,25
11366,7,65,1,336.6,115,28
11367,7,65,1,339.8,115,21
11368,7,65,1,346.0,106,16
11369,7,65,1,353.5,102,20
11370,7,65,1,356.1,97,21
11371,7,65,1,359.0,108,31
11372,7,65,1,364.0,108,39
11373,7,65,1,367.6,108,34
11374,7,65,1,368.6,75,3
11375,7,66,0,1.7,99,14
11376,7,66,0,2.9,97,15
11377,7,66,0,6.1,97,15
11378,7,66,0,9.9,91,20
11379,7,66,0,14.7,97,14
11380,7,66,0,15.5,100,32
11381,7,66,0,17.4,102,8
11382,7,66,0,20.0,104,15
11383,7,66,0,20.8,108,22
11384,7,66,0,21.3,97,17
11385,7,66,0,23.3,104,18
11386,7,66,0,25.6,100,42
11387,7,66,0,27.1,100,25
11388,7,66,0,29.3,100,35
11389,7,66,0,33.3,100,19
11390,7,66,0,34.0,104,26
11391,7,66,0,34.0,100,16
11392,7,66,0,37.6,95,54
11393,7,66,0,41.3,97,31
11394,7,66,0,44.7,97,25
11395,7,66,0,44.7,100,17
11396,7,66,0,46.7,97,35
11397,7,66,0,49.2,100,30
11398,7,66,0,51.1,104,31
11399,7,66,0,53.2,97,34
11400,7,66,0,55.7,97,57
11401,7,66,0,55.7,3,5
11402,7,66,0,57.9,104,9
11403,7,66,0,58.4,97,38
11404,7,66,0,60.8,109,6
11405,7,66,0,60.8,97,39
11406,7,66,0,63.3,100,29
11407,7,66,0,63.3,97,13
11408,7,66,0,66.4,100,34
11409,7,66,0,68.1,100,39
11410,7,66,0,69.9,100,29
11411,7,66,0,75.0,108,31
11412,7,66,0,75.0,100,40
11413,7,66,0,88.0,100,58
11414,7,66,0,92.8,104,37
11415,7,66,0,95.6,104,32
11416,7,66,0,97.9,104,32
11417,7,66,0,104.5,100,23
11418,7,66,0,112.3,104,23
11419,7,66,0,129.2,100,32
11420,7,66,0,138.9,104,32
11421,7,66,0,146.5,108,24
11422,7,66,0,157.2,104,39
11423,7,66,0,162.1,111,31
11424,7,66,0,166.4,108,35
11425,7,66,0,169.9,108,38
11426,7,66,0,177.4,106,34
11427,7,66,0,180.2,108,23
11428,7,66,0,183.9,108,17
11429,7,66,0,190.6,108,13
11430,7,66,0,196.0,108,28
11431,7,66,0,201.1,108,27
11432,7,66,0,208.9,109,30
11433,7,66,0,215.6,115,17
11434,7,66,0,224.9,111,21
11435,7,66,0,232.2,106,18
11436,7,66,0,239.4,111,27
11437,7,66,0,242.5,111,28
11438,7,66,0,247.2,111,24
11439,7,66,0,251.4,108,20
11440,7,66,0,260.3,104,19
11441,7,66,0,267.4,111,19
11442,7,66,0,271.4,108,15
11443,7,66,0,282.7,111,19
11444,7,66,0,286.6,108,21
11445,7,66,0,293.0,111,20
11446,7,66,0,301.9,111,28
11447,7,66,0,308.3,108,23
11448,7,66,0,312.6,104,22
11449,7,66,0,318.5,104,27
11450,7,66,0,322.7,104,47
11451,7,66,0,325.2,104,33
11452,7,66,0,328.6,108,31
11453,7,66,0,336.6,108,33
11454,7,66,0,339.8,108,46
11455,7,66,0,346.0,111,40
11456,7,66,0,353.5,108,37
11457,7,66,0,355.9,100,43
11458,7,66,0,359.0,97,46
11459,7,66,0,364.0,100,47
11460,7,66,0,367.6,104,39
11461,7,66,0,369.6,97,36
11462,7,66,0,373.6,86,1
11463,7,66,1,0.5,93,16
11464,7,66,1,1.7,97,23
11465,7,66,1,2.9,97,21
11466,7,66,1,6.1,100,37
11467,7,66,1,9.9,97,16
11468,7,66,1,9.9,115,12
11469,7,66,1,14.7,106,32
11470,7,66,1,15.5,102,16
11471,7,66,1,16.3,99,12
11472,7,66,1,18.2,100,31
11473,7,66,1,20.6,100,38
11474,7,66,1,24.8,100,77
11475,7,66,1,26.4,97,77
11476,7,66,1,29.3,100,61
11477,7,66,1,30.5,104,17
11478,7,66,1,30.5,104,32
11479,7,66,1,33.4,97,28
11480,7,66,1,33.9,100,68
11481,7,66,1,33.9,97,74
11482,7,66,1,37.6,97,34
11483,7,66,1,41.3,104,40
11484,7,66,1,44.7,100,19
11485,7,66,1,46.7,100,37
11486,7,66,1,49.2,100,43
11487,7,66,1,51.1,104,23
11488,7,66,1,53.2,10,3
11489,7,66,1,53.2,100,39
11490,7,66,1,55.7,97,33
11491,7,66,1,57.8,100,19
11492,7,66,1,57.8,93,9
11493,7,66,1,57.9,97,8
11494,7,66,1,57.9,95,18
11495,7,66,1,61.0,104,19
11496,7,66,1,63.3,100,33
11497,7,66,1,66.4,100,40
11498,7,66,1,68.1,97,28
11499,7,66,1,69.9,104,30
11500,7,66,1,75.0,104,52
11501,7,66,1,88.0,102,50
11502,7,66,1,92.8,100,40
11503,7,66,1,95.0,97,31
11504,7,66,1,98.0,97,32
11505,7,66,1,104.5,100,33
11506,7,66,1,112.3,100,32
11507,7,66,1,129.2,104,28
11508,7,66,1,138.9,104,23
11509,7,66,1,146.5,104,22
11510,7,66,1,157.2,104,21
11511,7,66,1,162.1,108,17
11512,7,66,1,166.4,108,20
11513,7,66,1,169.9,108,20
11514,7,66,1,177.4,109,20
11515,7,66,1,180.2,108,24
11516,7,66,1,183.9,108,27
11517,7,66,1,190.6,111,31
11518,7,66,1,196.0,111,36
11519,7,66,1,201.1,111,16
11520,7,66,1,208.9,108,32
