,星期,時間,方向,里程,車速,交通量
15260,7,88,0,69.9,97,44
15261,7,88,0,75.0,108,54
15262,7,88,0,75.0,100,47
15263,7,88,0,88.0,100,78
15264,7,88,0,92.8,100,116
15265,7,88,0,95.6,100,85
15266,7,88,0,97.9,100,79
15267,7,88,0,104.5,100,94
15268,7,88,0,112.3,104,78
15269,7,88,0,129.2,104,86
15270,7,88,0,138.9,104,64
15271,7,88,0,146.5,104,101
15272,7,88,0,157.2,104,95
15273,7,88,0,162.1,108,114
15274,7,88,0,166.4,104,94
15275,7,88,0,169.9,108,127
15276,7,88,0,177.4,100,112
15277,7,88,0,180.2,108,69
15278,7,88,0,183.9,108,80
15279,7,88,0,190.6,108,64
15280,7,88,0,196.0,111,75
15281,7,88,0,201.1,115,73
15282,7,88,0,208.9,111,83
15283,7,88,0,215.6,111,92
15284,7,88,0,224.9,111,63
15285,7,88,0,232.2,108,47
15286,7,88,0,239.4,108,55
15287,7,88,0,242.5,111,50
15288,7,88,0,247.2,111,47
15289,7,88,0,251.4,108,50
15290,7,88,0,260.3,108,47
15291,7,88,0,267.4,109,68
15292,7,88,0,271.4,108,60
15293,7,88,0,282.7,108,45
15294,7,88,0,286.6,111,68
15295,7,88,0,293.0,108,64
15296,7,88,0,301.9,108,71
15297,7,88,0,308.3,108,87
15298,7,88,0,312.6,104,97
15299,7,88,0,318.5,100,123
15300,7,88,0,322.7,100,133
15301,7,88,0,325.2,97,105
15302,7,88,0,328.6,104,80
15303,7,88,0,336.6,108,88
15304,7,88,0,339.8,111,90
15305,7,88,0,346.0,108,94
15306,7,88,0,353.5,104,112
15307,7,88,0,355.9,100,119
15308,7,88,0,359.0,100,118
15309,7,88,0,364.0,100,103
15310,7,88,0,367.6,100,108
15311,7,88,0,369.6,90,136
15312,7,88,0,373.6,93,5
15313,7,88,1,0.5,93,32
15314,7,88,1,1.7,95,44
15315,7,88,1,2.9,97,69
15316,7,88,1,6.1,97,100
15317,7,88,1,9.9,93,38
15318,7,88,1,9.9,108,35
15319,7,88,1,14.7,97,62
15320,7,88,1,15.5,97,67
15321,7,88,1,16.3,99,56
15322,7,88,1,18.2,93,64
15323,7,88,1,20.6,97,71
15324,7,88,1,24.8,100,118
15325,7,88,1,26.4,97,118
15326,7,88,1,29.3,100,136
15327,7,88,1,30.5,100,32
15328,7,88,1,30.5,97,85
15329,7,88,1,33.4,97,57
15330,7,88,1,33.9,97,159
15331,7,88,1,33.9,93,129
15332,7,88,1,37.6,100,73
15333,7,88,1,41.3,104,70
15334,7,88,1,44.7,100,100
15335,7,88,1,46.7,100,97
15336,7,88,1,49.2,104,102
15337,7,88,1,51.1,100,99
15338,7,88,1,53.2,3,12
15339,7,88,1,53.2,97,151
15340,7,88,1,55.7,93,125
15341,7,88,1,57.8,97,104
15342,7,88,1,57.8,93,38
15343,7,88,1,57.9,93,21
15344,7,88,1,57.9,93,85
15345,7,88,1,61.0,100,106
15346,7,88,1,63.3,100,124
15347,7,88,1,66.4,100,145
15348,7,88,1,68.1,93,129
15349,7,88,1,69.9,97,144
15350,7,88,1,75.0,99,194
15351,7,88,1,88.0,97,192
15352,7,88,1,92.8,97,189
15353,7,88,1,95.0,97,194
15354,7,88,1,98.0,100,120
15355,7,88,1,104.5,100,150
15356,7,88,1,112.3,100,129
15357,7,88,1,129.2,104,95
15358,7,88,1,138.9,104,77
15359,7,88,1,146.5,104,69
15360,7,88,1,157.2,108,68
15361,7,88,1,162.1,108,74
15362,7,88,1,166.4,108,86
15363,7,88,1,169.9,104,86
15364,7,88,1,177.4,109,78
15365,7,88,1,180.2,108,69
15366,7,88,1,183.9,108,79
15367,7,88,1,190.6,108,90
15368,7,88,1,196.0,108,106
15369,7,88,1,201.1,108,76
15370,7,88,1,208.9,108,85
15371,7,88,1,215.6,111,66
15372,7,88,1,224.9,104,58
15373,7,88,1,232.2,108,57
15374,7,88,1,239.4,111,60
15375,7,88,1,242.5,111,45
15376,7,88,1,247.2,108,66
15377,7,88,1,251.4,111,58
15378,7,88,1,260.3,111,47
15379,7,88,1,267.4,111,46
15380,7,88,1,271.4,108,40
15381,7,88,1,282.7,108,49
15382,7,88,1,286.6,111,42
15383,7,88,1,293.0,108,47
15384,7,88,1,301.9,108,48
15385,7,88,1,308.3,104,54
15386,7,88,1,312.6,104,51
15387,7,88,1,318.5,104,77
15388,7,88,1,322.7,104,74
15389,7,88,1,325.2,108,51
15390,7,88,1,328.6,108,65
15391,7,88,1,336.6,111,88
15392,7,88,1,339.8,108,77
15393,7,88,1,346.0,108,74
15394,7,88,1,353.5,104,70
15395,7,88,1,356.1,104,64
15396,7,88,1,359.0,104,78
15397,7,88,1,364.0,108,93
15398,7,88,1,367.6,104,92
15399,7,88,1,368.6,97,6
15400,7,89,0,1.7,91,22
15401,7,89,0,2.9,93,23
15402,7,89,0,6.1,97,36
15403,7,89,0,9.9,90,85
15404,7,89,0,14.7,93,74
15405,7,89,0,15.5,90,120
15406,7,89,0,17.4,0,0
15407,7,89,0,20.0,0,0
15408,7,89,0,20.8,0,0
15409,7,89,0,21.3,86,89
15410,7,89,0,23.3,79,138
15411,7,89,0,25.6,84,214
15412,7,89,0,27.1,0,0
15413,7,89,0,29.3,93,221
15414,7,89,0,33.3,0,0
15415,7,89,0,34.0,93,166
15416,7,89,0,34.0,0,0
15417,7,89,0,37.6,93,163
15418,7,89,0,41.3,97,91
15419,7,89,0,44.7,93,97
15420,7,89,0,44.7,0,0
15421,7,89,0,46.7,97,108
15422,7,89,0,49.2,100,108
15423,7,89,0,51.1,104,119
15424,7,89,0,53.2,93,117
15425,7,89,0,55.7,100,169
15426,7,89,0,55.7,0,8
15427,7,89,0,57.9,104,43
15428,7,89,0,58.4,97,126
15429,7,89,0,60.8,100,29
15430,7,89,0,60.8,100,46
15431,7,89,0,63.3,97,78
15432,7,89,0,63.3,97,28
15433,7,89,0,66.4,97,78
15434,7,89,0,68.1,100,87
15435,7,89,0,69.9,97,48
15436,7,89,0,75.0,104,59
15437,7,89,0,75.0,104,64
15438,7,89,0,88.0,97,104
15439,7,89,0,92.8,100,95
15440,7,89,0,95.6,104,93
15441,7,89,0,97.9,108,91
15442,7,89,0,104.5,104,80
15443,7,89,0,112.3,104,85
15444,7,89,0,129.2,104,86
15445,7,89,0,138.9,104,99
15446,7,89,0,146.5,104,107
15447,7,89,0,157.2,100,103
15448,7,89,0,162.1,108,123
15449,7,89,0,166.4,104,107
15450,7,89,0,169.9,104,113
15451,7,89,0,177.4,100,105
15452,7,89,0,180.2,108,84
15453,7,89,0,183.9,108,81
15454,7,89,0,190.6,108,76
15455,7,89,0,196.0,111,83
15456,7,89,0,201.1,108,97
15457,7,89,0,208.9,108,106
15458,7,89,0,215.6,111,73
15459,7,89,0,224.9,111,60
15460,7,89,0,232.2,104,62
15461,7,89,0,239.4,111,58
15462,7,89,0,242.5,111,66
15463,7,89,0,247.2,111,55
15464,7,89,0,251.4,111,78
15465,7,89,0,260.3,111,66
15466,7,89,0,267.4,108,36
15467,7,89,0,271.4,108,64
15468,7,89,0,282.7,108,59
15469,7,89,0,286.6,108,78
15470,7,89,0,293.0,111,66
15471,7,89,0,301.9,106,76
15472,7,89,0,308.3,104,100
15473,7,89,0,312.6,104,144
15474,7,89,0,318.5,100,142
15475,7,89,0,322.7,104,123
15476,7,89,0,325.2,97,104
15477,7,89,0,328.6,104,75
15478,7,89,0,336.6,104,75
15479,7,89,0,339.8,108,113
15480,7,89,0,346.0,104,120
15481,7,89,0,353.5,100,114
15482,7,89,0,355.9,100,110
15483,7,89,0,359.0,100,115
15484,7,89,0,364.0,100,114
15485,7,89,0,367.6,95,132
15486,7,89,0,369.6,97,139
15487,7,89,0,373.6,97,7
15488,7,89,1,0.5,88,34
15489,7,89,1,1.7,90,54
15490,7,89,1,2.9,93,73
15491,7,89,1,6.1,93,104
15492,7,89,1,9.9,97,43
15493,7,89,1,9.9,111,35
15494,7,89,1,14.7,93,93
15495,7,89,1,15.5,93,67
15496,7,89,1,16.3,97,58
15497,7,89,1,18.2,93,74
15498,7,89,1,20.6,97,93
15499,7,89,1,24.8,97,142
15500,7,89,1,26.4,100,130
15501,7,89,1,29.3,97,139
15502,7,89,1,30.5,97,48
15503,7,89,1,30.5,97,71
15504,7,89,1,33.4,97,64
15505,7,89,1,33.9,97,158
15506,7,89,1,33.9,93,112
15507,7,89,1,37.6,97,107
15508,7,89,1,41.3,104,88
15509,7,89,1,44.7,97,92
15510,7,89,1,46.7,100,120
15511,7,89,1,49.2,100,119
15512,7,89,1,51.1,93,103
15513,7,89,1,53.2,3,7
15514,7,89,1,53.2,97,149
15515,7,89,1,55.7,93,143
15516,7,89,1,57.8,93,126
15517,7,89,1,57.8,90,40
15518,7,89,1,57.9,97,23
15519,7,89,1,57.9,91,84
15520,7,89,1,61.0,93,112
15521,7,89,1,63.3,97,134
15522,7,89,1,66.4,97,171
15523,7,89,1,68.1,93,110
15524,7,89,1,69.9,100,134
15525,7,89,1,75.0,97,182
15526,7,89,1,88.0,93,227
15527,7,89,1,92.8,97,180
15528,7,89,1,95.0,97,174
15529,7,89,1,98.0,100,155
15530,7,89,1,104.5,100,138
15531,7,89,1,112.3,97,141
15532,7,89,1,129.2,104,104
15533,7,89,1,138.9,104,108
15534,7,89,1,146.5,104,69
15535,7,89,1,157.2,104,60
15536,7,89,1,162.1,108,48
15537,7,89,1,166.4,106,82
15538,7,89,1,169.9,104,83
15539,7,89,1,177.4,108,80
15540,7,89,1,180.2,108,73
15541,7,89,1,183.9,104,73
15542,7,89,1,190.6,108,79
15543,7,89,1,196.0,108,106
15544,7,89,1,201.1,108,124
15545,7,89,1,208.9,108,106
15546,7,89,1,215.6,108,79
15547,7,89,1,224.9,108,77
15548,7,89,1,232.2,108,67
15549,7,89,1,239.4,111,57
15550,7,89,1,242.5,111,46
15551,7,89,1,247.2,111,62
15552,7,89,1,251.4,111,59
15553,7,89,1,260.3,111,58
15554,7,89,1,267.4,109,70
15555,7,89,1,271.4,111,35
15556,7,89,1,282.7,108,46
15557,7,89,1,286.6,108,41
15558,7,89,1,293.0,111,55
15559,7,89,1,301.9,108,52
15560,7,89,1,308.3,108,57
15561,7,89,1,312.6,104,59
15562,7,89,1,318.5,104,62
15563,7,89,1,322.7,104,79
15564,7,89,1,325.2,108,58
15565,7,89,1,328.6,106,58
15566,7,89,1,336.6,111,71
15567,7,89,1,339.8,109,76
15568,7,89,1,346.0,106,98
15569,7,89,1,353.5,104,80
15570,7,89,1,356.1,104,71
15571,7,89,1,359.0,100,95
15572,7,89,1,364.0,108,94
15573,7,89,1,367.6,104,97
15574,7,89,1,368.6,100,6
15575,7,90,0,1.7,90,31
15576,7,90,0,2.9,93,34
15577,7,90,0,6.1,93,47
15578,7,90,0,9.9,93,89
15579,7,90,0,14.7,90,87
15580,7,90,0,15.5,90,154
15581,7,90,0,17.4,0,0
15582,7,90,0,20.0,0,0
15583,7,90,0,20.8,0,0
15584,7,90,0,21.3,82,122
15585,7,90,0,23.3,86,118
15586,7,90,0,25.6,82,223
15587,7,90,0,27.1,0,0
15588,7,90,0,29.3,90,241
15589,7,90,0,33.3,0,0
15590,7,90,0,34.0,93,169
15591,7,90,0,34.0,0,0
15592,7,90,0,37.6,93,167
15593,7,90,0,41.3,100,107
15594,7,90,0,44.7,93,82
15595,7,90,0,44.7,0,0
15596,7,90,0,46.7,97,110
15597,7,90,0,49.2,100,111
15598,7,90,0,51.1,104,100
15599,7,90,0,53.2,100,112
15600,7,90,0,55.7,100,148
15601,7,90,0,55.7,0,8
15602,7,90,0,57.9,104,41
15603,7,90,0,58.4,100,97
15604,7,90,0,60.8,95,22
15605,7,90,0,60.8,100,43
15606,7,90,0,63.3,97,89
15607,7,90,0,63.3,100,18
15608,7,90,0,66.4,100,78
15609,7,90,0,68.1,100,88
15610,7,90,0,69.9,97,49
15611,7,90,0,75.0,104,59
15612,7,90,0,75.0,100,59
15613,7,90,0,88.0,100,101
15614,7,90,0,92.8,100,129
15615,7,90,0,95.6,104,99
15616,7,90,0,97.9,104,119
15617,7,90,0,104.5,100,93
15618,7,90,0,112.3,104,80
15619,7,90,0,129.2,104,66
15620,7,90,0,138.9,104,101
15621,7,90,0,146.5,104,82
15622,7,90,0,157.2,104,101
15623,7,90,0,162.1,108,124
15624,7,90,0,166.4,104,125
15625,7,90,0,169.9,100,157
15626,7,90,0,177.4,100,113
15627,7,90,0,180.2,108,79
15628,7,90,0,183.9,108,78
15629,7,90,0,190.6,108,73
15630,7,90,0,196.0,108,112
15631,7,90,0,201.1,108,97
15632,7,90,0,208.9,111,73
15633,7,90,0,215.6,108,74
15634,7,90,0,224.9,111,65
15635,7,90,0,232.2,104,55
15636,7,90,0,239.4,108,66
15637,7,90,0,242.5,111,74
15638,7,90,0,247.2,111,63
15639,7,90,0,251.4,108,50
15640,7,90,0,260.3,111,41
15641,7,90,0,267.4,108,48
15642,7,90,0,271.4,104,72
15643,7,90,0,282.7,109,66
15644,7,90,0,286.6,108,72
15645,7,90,0,293.0,108,66
15646,7,90,0,301.9,108,88
15647,7,90,0,308.3,108,139
15648,7,90,0,312.6,108,128
15649,7,90,0,318.5,104,123
15650,7,90,0,322.7,100,141
15651,7,90,0,325.2,100,95
15652,7,90,0,328.6,104,67
15653,7,90,0,336.6,104,85
15654,7,90,0,339.8,108,109
15655,7,90,0,346.0,108,109
15656,7,90,0,353.5,104,117
15657,7,90,0,355.9,100,142
15658,7,90,0,359.0,97,134
15659,7,90,0,364.0,102,122
15660,7,90,0,367.6,100,149
15661,7,90,0,369.6,97,131
15662,7,90,0,373.6,93,8
15663,7,90,1,0.5,90,30
15664,7,90,1,1.7,90,36
15665,7,90,1,2.9,93,53
15666,7,90,1,6.1,93,112
15667,7,90,1,9.9,93,40
15668,7,90,1,9.9,109,34
15669,7,90,1,14.7,97,72
15670,7,90,1,15.5,93,71
15671,7,90,1,16.3,100,45
15672,7,90,1,18.2,93,79
15673,7,90,1,20.6,93,109
15674,7,90,1,24.8,100,128
15675,7,90,1,26.4,97,133
15676,7,90,1,29.3,97,144
15677,7,90,1,30.5,93,41
15678,7,90,1,30.5,93,95
15679,7,90,1,33.4,93,76
15680,7,90,1,33.9,97,183
15681,7,90,1,33.9,93,116
15682,7,90,1,37.6,97,98
15683,7,90,1,41.3,100,100
15684,7,90,1,44.7,97,106
15685,7,90,1,46.7,100,135
15686,7,90,1,49.2,104,133
15687,7,90,1,51.1,97,106
15688,7,90,1,53.2,3,7
15689,7,90,1,53.2,97,165
15690,7,90,1,55.7,93,153
15691,7,90,1,57.8,93,133
15692,7,90,1,57.8,90,47
15693,7,90,1,57.9,93,37
15694,7,90,1,57.9,90,79
15695,7,90,1,61.0,97,104
15696,7,90,1,63.3,97,157
15697,7,90,1,66.4,99,208
15698,7,90,1,68.1,93,144
15699,7,90,1,69.9,100,154
15700,7,90,1,75.0,97,222
15701,7,90,1,88.0,97,206
15702,7,90,1,92.8,97,180
15703,7,90,1,95.0,93,184
15704,7,90,1,98.0,100,125
15705,7,90,1,104.5,100,173
15706,7,90,1,112.3,97,156
15707,7,90,1,129.2,100,92
15708,7,90,1,138.9,104,90
15709,7,90,1,146.5,108,88
15710,7,90,1,157.2,100,87
15711,7,90,1,162.1,108,69
15712,7,90,1,166.4,106,94
15713,7,90,1,169.9,104,85
15714,7,90,1,177.4,111,96
15715,7,90,1,180.2,108,105
15716,7,90,1,183.9,104,71
15717,7,90,1,190.6,108,83
15718,7,90,1,196.0,108,97
15719,7,90,1,201.1,108,105
15720,7,90,1,208.9,108,129
15721,7,90,1,215.6,108,84
15722,7,90,1,224.9,108,90
15723,7,90,1,232.2,108,79
15724,7,90,1,239.4,111,71
15725,7,90,1,242.5,111,60
15726,7,90,1,247.2,104,57
15727,7,90,1,251.4,111,57
15728,7,90,1,260.3,111,53
15729,7,90,1,267.4,111,60
15730,7,90,1,271.4,111,58
15731,7,90,1,282.7,108,56
15732,7,90,1,286.6,111,49
15733,7,90,1,293.0,108,53
15734,7,90,1,301.9,109,64
15735,7,90,1,308.3,108,67
15736,7,90,1,312.6,104,54
15737,7,90,1,318.5,106,80
15738,7,90,1,322.7,104,87
15739,7,90,1,325.2,104,71
15740,7,90,1,328.6,104,65
15741,7,90,1,336.6,111,89
15742,7,90,1,339.8,108,69
15743,7,90,1,346.0,104,76
15744,7,90,1,353.5,104,77
15745,7,90,1,356.1,104,79
15746,7,90,1,359.0,104,82
15747,7,90,1,364.0,104,104
15748,7,90,1,367.6,104,105
15749,7,90,1,368.6,97,6
15750,7,91,0,1.7,93,30
15751,7,91,0,2.9,90,40
15752,7,91,0,6.1,93,60
15753,7,91,0,9.9,90,117
15754,7,91,0,14.7,93,70
15755,7,91,0,15.5,90,140
15756,7,91,0,17.4,0,0
15757,7,91,0,20.0,0,0
15758,7,91,0,20.8,0,0
15759,7,91,0,21.3,82,110
15760,7,91,0,23.3,86,113
15761,7,91,0,25.6,90,192
15762,7,91,0,27.1,0,0
15763,7,91,0,29.3,90,219
15764,7,91,0,33.3,0,0
15765,7,91,0,34.0,93,200
15766,7,91,0,34.0,0,0
15767,7,91,0,37.6,93,200
15768,7,91,0,41.3,100,121
15769,7,91,0,44.7,93,94
15770,7,91,0,44.7,0,0
15771,7,91,0,46.7,97,106
15772,7,91,0,49.2,97,106
15773,7,91,0,51.1,104,112
15774,7,91,0,53.2,100,97
15775,7,91,0,55.7,100,153
15776,7,91,0,55.7,0,16
15777,7,91,0,57.9,100,45
15778,7,91,0,58.4,100,93
15779,7,91,0,60.8,100,29
15780,7,91,0,60.8,100,42
15781,7,91,0,63.3,100,61
15782,7,91,0,63.3,93,21
15783,7,91,0,66.4,100,62
15784,7,91,0,68.1,104,92
15785,7,91,0,69.9,100,43
15786,7,91,0,75.0,100,58
15787,7,91,0,75.0,100,58
15788,7,91,0,88.0,100,116
15789,7,91,0,92.8,100,140
15790,7,91,0,95.6,100,121
15791,7,91,0,97.9,104,112
15792,7,91,0,104.5,100,83
15793,7,91,0,112.3,100,79
15794,7,91,0,129.2,104,103
15795,7,91,0,138.9,104,71
15796,7,91,0,146.5,104,94
15797,7,91,0,157.2,100,121
15798,7,91,0,162.1,104,153
15799,7,91,0,166.4,100,137
15800,7,91,0,169.9,100,138
15801,7,91,0,177.4,100,117
15802,7,91,0,180.2,104,86
15803,7,91,0,183.9,108,79
15804,7,91,0,190.6,108,100
15805,7,91,0,196.0,111,87
15806,7,91,0,201.1,111,75
15807,7,91,0,208.9,108,69
15808,7,91,0,215.6,108,84
15809,7,91,0,224.9,108,62
15810,7,91,0,232.2,108,78
15811,7,91,0,239.4,111,80
15812,7,91,0,242.5,111,59
15813,7,91,0,247.2,108,49
15814,7,91,0,251.4,108,61
15815,7,91,0,260.3,108,65
15816,7,91,0,267.4,104,59
15817,7,91,0,271.4,108,64
15818,7,91,0,282.7,108,54
15819,7,91,0,286.6,108,73
15820,7,91,0,293.0,108,89
15821,7,91,0,301.9,104,131
15822,7,91,0,308.3,108,94
15823,7,91,0,312.6,104,114
15824,7,91,0,318.5,100,122
15825,7,91,0,322.7,104,117
15826,7,91,0,325.2,100,134
15827,7,91,0,328.6,104,97
15828,7,91,0,336.6,104,90
15829,7,91,0,339.8,108,122
15830,7,91,0,346.0,104,102
15831,7,91,0,353.5,100,132
15832,7,91,0,355.9,100,126
15833,7,91,0,359.0,100,125
15834,7,91,0,364.0,100,120
15835,7,91,0,367.6,97,130
15836,7,91,0,369.6,97,117
15837,7,91,0,373.6,90,9
15838,7,91,1,0.5,90,27
15839,7,91,1,1.7,90,43
15840,7,91,1,2.9,93,69
15841,7,91,1,6.1,93,92
15842,7,91,1,9.9,93,50
15843,7,91,1,9.9,108,36
15844,7,91,1,14.7,97,84
15845,7,91,1,15.5,93,74
15846,7,91,1,16.3,97,53
15847,7,91,1,18.2,93,83
15848,7,91,1,20.6,100,99
15849,7,91,1,24.8,100,117
15850,7,91,1,26.4,97,139
15851,7,91,1,29.3,97,135
15852,7,91,1,30.5,97,43
15853,7,91,1,30.5,97,77
15854,7,91,1,33.4,93,86
15855,7,91,1,33.9,93,188
15856,7,91,1,33.9,90,149
15857,7,91,1,37.6,97,114
15858,7,91,1,41.3,104,104
15859,7,91,1,44.7,97,150
15860,7,91,1,46.7,100,124
15861,7,91,1,49.2,100,132
15862,7,91,1,51.1,97,123
15863,7,91,1,53.2,3,6
15864,7,91,1,53.2,97,181
15865,7,91,1,55.7,93,143
15866,7,91,1,57.8,97,127
15867,7,91,1,57.8,93,42
15868,7,91,1,57.9,97,37
15869,7,91,1,57.9,93,90
15870,7,91,1,61.0,97,104
15871,7,91,1,63.3,93,154
15872,7,91,1,66.4,97,203
15873,7,91,1,68.1,93,144
15874,7,91,1,69.9,97,158
15875,7,91,1,75.0,97,196
15876,7,91,1,88.0,90,244
15877,7,91,1,92.8,93,193
15878,7,91,1,95.0,93,194
15879,7,91,1,98.0,97,170
15880,7,91,1,104.5,100,140
15881,7,91,1,112.3,100,131
15882,7,91,1,129.2,100,111
15883,7,91,1,138.9,100,89
15884,7,91,1,146.5,104,80
15885,7,91,1,157.2,104,89
15886,7,91,1,162.1,108,87
15887,7,91,1,166.4,108,109
15888,7,91,1,169.9,108,91
15889,7,91,1,177.4,111,68
15890,7,91,1,180.2,108,88
15891,7,91,1,183.9,104,110
15892,7,91,1,190.6,108,91
15893,7,91,1,196.0,108,112
15894,7,91,1,201.1,108,113
15895,7,91,1,208.9,108,106
15896,7,91,1,215.6,108,111
15897,7,91,1,224.9,108,83
15898,7,91,1,232.2,108,84
15899,7,91,1,239.4,111,91
15900,7,91,1,242.5,111,62
15901,7,91,1,247.2,108,63
15902,7,91,1,251.4,111,50
15903,7,91,1,260.3,108,43
15904,7,91,1,267.4,108,58
15905,7,91,1,271.4,111,42
15906,7,91,1,282.7,108,65
15907,7,91,1,286.6,111,47
15908,7,91,1,293.0,108,58
15909,7,91,1,301.9,108,53
15910,7,91,1,308.3,108,56
15911,7,91,1,312.6,104,69
15912,7,91,1,318.5,104,73
15913,7,91,1,322.7,104,81
15914,7,91,1,325.2,104,59
15915,7,91,1,328.6,104,78
15916,7,91,1,336.6,113,82
15917,7,91,1,339.8,108,78
15918,7,91,1,346.0,108,66
15919,7,91,1,353.5,104,73
15920,7,91,1,356.1,100,77
15921,7,91,1,359.0,100,80
15922,7,91,1,364.0,104,98
15923,7,91,1,367.6,104,97
15924,7,91,1,368.6,93,6
15925,7,92,0,1.7,90,28
15926,7,92,0,2.9,90,43
15927,7,92,0,6.1,93,52
15928,7,92,0,9.9,93,95
15929,7,92,0,14.7,93,82
15930,7,92,0,15.5,93,128
15931,7,92,0,17.4,0,0
15932,7,92,0,20.0,0,0
15933,7,92,0,20.8,0,0
15934,7,92,0,21.3,82,104
15935,7,92,0,23.3,82,123
15936,7,92,0,25.6,82,225
15937,7,92,0,27.1,0,0
15938,7,92,0,29.3,90,260
15939,7,92,0,33.3,0,0
15940,7,92,0,34.0,93,205
15941,7,92,0,34.0,0,0
15942,7,92,0,37.6,93,180
15943,7,92,0,41.3,97,101
15944,7,92,0,44.7,93,113
15945,7,92,0,44.7,0,0
15946,7,92,0,46.7,97,117
15947,7,92,0,49.2,97,118
15948,7,92,0,51.1,104,110
15949,7,92,0,53.2,97,126
15950,7,92,0,55.7,100,157
15951,7,92,0,55.7,0,10
15952,7,92,0,57.9,104,47
15953,7,92,0,58.4,100,110
15954,7,92,0,60.8,97,30
15955,7,92,0,60.8,100,35
15956,7,92,0,63.3,97,96
15957,7,92,0,63.3,97,16
15958,7,92,0,66.4,97,83
15959,7,92,0,68.1,100,106
15960,7,92,0,69.9,97,53
15961,7,92,0,75.0,104,64
15962,7,92,0,75.0,100,38
15963,7,92,0,88.0,100,89
15964,7,92,0,92.8,97,151
15965,7,92,0,95.6,100,88
15966,7,92,0,97.9,104,77
15967,7,92,0,104.5,97,91
15968,7,92,0,112.3,104,94
15969,7,92,0,129.2,104,97
15970,7,92,0,138.9,104,85
15971,7,92,0,146.5,104,110
15972,7,92,0,157.2,100,129
15973,7,92,0,162.1,104,140
15974,7,92,0,166.4,104,107
15975,7,92,0,169.9,100,155
15976,7,92,0,177.4,100,114
15977,7,92,0,180.2,106,84
15978,7,92,0,183.9,108,90
15979,7,92,0,190.6,108,75
15980,7,92,0,196.0,108,73
15981,7,92,0,201.1,111,75
15982,7,92,0,208.9,109,88
15983,7,92,0,215.6,108,93
15984,7,92,0,224.9,108,77
15985,7,92,0,232.2,108,78
15986,7,92,0,239.4,108,57
15987,7,92,0,242.5,111,63
15988,7,92,0,247.2,111,50
15989,7,92,0,251.4,104,76
15990,7,92,0,260.3,111,71
15991,7,92,0,267.4,108,56
15992,7,92,0,271.4,108,54
15993,7,92,0,282.7,108,61
15994,7,92,0,286.6,108,121
15995,7,92,0,293.0,108,119
15996,7,92,0,301.9,108,94
15997,7,92,0,308.3,104,126
15998,7,92,0,312.6,100,140
15999,7,92,0,318.5,100,138
16000,7,92,0,322.7,97,149
16001,7,92,0,325.2,100,103
16002,7,92,0,328.6,100,97
16003,7,92,0,336.6,104,88
16004,7,92,0,339.8,108,119
16005,7,92,0,346.0,104,151
16006,7,92,0,353.5,104,131
16007,7,92,0,355.9,104,107
16008,7,92,0,359.0,99,114
16009,7,92,0,364.0,97,116
16010,7,92,0,367.6,97,121
16011,7,92,0,369.6,93,133
16012,7,92,0,373.6,93,12
16013,7,92,1,0.5,90,18
16014,7,92,1,1.7,93,36
16015,7,92,1,2.9,93,45
16016,7,92,1,6.1,97,77
16017,7,92,1,9.9,93,43
16018,7,92,1,9.9,108,38
16019,7,92,1,14.7,93,86
16020,7,92,1,15.5,93,79
16021,7,92,1,16.3,97,37
16022,7,92,1,18.2,93,87
16023,7,92,1,20.6,97,82
16024,7,92,1,24.8,93,150
16025,7,92,1,26.4,100,152
16026,7,92,1,29.3,100,136
16027,7,92,1,30.5,99,38
16028,7,92,1,30.5,93,67
16029,7,92,1,33.4,93,89
16030,7,92,1,33.9,97,162
16031,7,92,1,33.9,90,128
16032,7,92,1,37.6,97,103
16033,7,92,1,41.3,100,116
16034,7,92,1,44.7,97,117
16035,7,92,1,46.7,100,136
16036,7,92,1,49.2,100,119
16037,7,92,1,51.1,97,129
16038,7,92,1,53.2,5,8
16039,7,92,1,53.2,97,182
16040,7,92,1,55.7,93,159
16041,7,92,1,57.8,97,129
16042,7,92,1,57.8,90,45
16043,7,92,1,57.9,93,45
16044,7,92,1,57.9,90,100
16045,7,92,1,61.0,93,108
16046,7,92,1,63.3,97,162
16047,7,92,1,66.4,97,224
16048,7,92,1,68.1,93,160
16049,7,92,1,69.9,97,166
16050,7,92,1,75.0,97,240
16051,7,92,1,88.0,90,228
16052,7,92,1,92.8,93,221
16053,7,92,1,95.0,90,219
16054,7,92,1,98.0,97,175
16055,7,92,1,104.5,100,157
16056,7,92,1,112.3,97,142
16057,7,92,1,129.2,104,94
16058,7,92,1,138.9,104,117
16059,7,92,1,146.5,104,73
16060,7,92,1,157.2,108,68
16061,7,92,1,162.1,108,72
16062,7,92,1,166.4,104,95
16063,7,92,1,169.9,108,97
16064,7,92,1,177.4,111,81
16065,7,92,1,180.2,108,85
16066,7,92,1,183.9,108,88
16067,7,92,1,190.6,108,114
16068,7,92,1,196.0,108,146
16069,7,92,1,201.1,108,115
16070,7,92,1,208.9,108,114
16071,7,92,1,215.6,108,98
16072,7,92,1,224.9,108,103
16073,7,92,1,232.2,111,110
16074,7,92,1,239.4,111,91
16075,7,92,1,242.5,111,67
16076,7,92,1,247.2,108,80
16077,7,92,1,251.4,111,64
16078,7,92,1,260.3,108,57
16079,7,92,1,267.4,108,49
16080,7,92,1,271.4,109,50
16081,7,92,1,282.7,111,59
