,星期,時間,方向,里程,車速,交通量,經度,緯度
14128,1,89,1,247.2,108,102,120.443115,23.639557
14129,1,89,1,251.4,108,100,120.43542,23.60199
14130,1,89,1,260.3,108,119,120.40559,23.52674
14131,1,89,1,267.4,108,130,120.3777,23.469402
14132,1,89,1,271.4,111,107,120.361565,23.436367
14133,1,89,1,282.7,108,99,120.32219,23.34747
14134,1,89,1,286.6,111,99,120.298706,23.320993
14135,1,89,1,293.0,108,146,120.26577,23.272589
14136,1,89,1,301.9,104,160,120.23642,23.197287
14137,1,89,1,308.3,108,166,120.23327,23.14075
14138,1,89,1,312.6,100,151,120.24768,23.104816
14139,1,89,1,318.5,97,184,120.25302,23.051311
14140,1,89,1,322.7,100,221,120.25,23.014172
14141,1,89,1,325.2,104,172,120.24818,22.991814
14142,1,89,1,328.6,82,194,120.249825,22.960903
14143,1,89,1,336.6,97,267,120.27215,22.892618
14144,1,89,1,339.8,97,246,120.28499,22.867418
14145,1,89,1,346.0,93,196,120.31273,22.818039
14146,1,89,1,356.1,97,173,120.33376,22.728956
14147,1,89,1,359.0,97,219,120.32818,22.703363
14148,1,89,1,364.0,97,245,120.332085,22.658892
14149,1,89,1,367.6,90,242,120.33622,22.62782
14150,1,89,1,368.6,86,17,120.33665,22.61912
14151,1,90,0,1.7,93,63,121.72591,25.109568
14152,1,90,0,2.9,93,86,121.71786,25.102837
14153,1,90,0,6.1,97,103,121.69364,25.088272
14154,1,90,0,9.9,90,163,121.659424,25.076044
14155,1,90,0,14.7,93,99,121.61352,25.065643
14156,1,90,0,17.4,104,40,121.58804,25.065544
14157,1,90,0,20.0,91,60,121.562515,25.070993
14158,1,90,0,20.8,46,203,121.555016,25.072262
14159,1,90,0,21.3,82,135,121.55036,25.073053
14160,1,90,0,23.3,57,156,121.5307,25.073019
14161,1,90,0,25.6,39,301,121.50911,25.078068
14162,1,90,0,27.1,61,279,121.49402,25.075256
14163,1,90,0,29.3,25,255,121.47296,25.074797
14164,1,90,0,33.3,32,122,121.435135,25.068148
14165,1,90,0,34.0,90,254,121.428055,25.068
14166,1,90,0,37.6,72,450,121.39731,25.058666
14167,1,90,0,41.3,36,265,121.36356,25.064968
14168,1,90,0,44.7,93,120,121.33207,25.059242
14169,1,90,0,46.7,32,215,121.317764,25.047075
14170,1,90,0,49.2,25,182,121.29553,25.036482
14171,1,90,0,51.1,95,192,121.28173,25.025953
14172,1,90,0,53.2,90,246,121.2662,25.012943
14173,1,90,0,55.7,86,336,121.24772,24.998583
14174,1,90,0,57.9,99,150,121.23298,24.983667
14175,1,90,0,58.4,86,223,121.22894,24.980558
14176,1,90,0,60.8,90,88,121.21162,24.965878
14177,1,90,0,63.3,57,145,121.195595,24.949282
14178,1,90,0,66.4,97,167,121.17692,24.929544
14179,1,90,0,68.1,97,180,121.16759,24.917967
14180,1,90,0,69.9,100,76,121.15976,24.903297
14181,1,90,0,75.0,108,108,121.11173,24.893436
14182,1,90,0,88.0,97,181,121.01903,24.848719
14183,1,90,0,92.8,86,250,121.01031,24.808453
14184,1,90,0,95.6,93,171,121.00372,24.783943
14185,1,90,0,97.9,97,153,120.99989,24.764414
14186,1,90,0,104.5,75,242,120.9519,24.72713
14187,1,90,0,112.3,86,170,120.90427,24.679317
14188,1,90,0,129.2,104,166,120.83893,24.550442
14189,1,90,0,138.9,104,161,120.781906,24.48592
14190,1,90,0,146.5,104,130,120.775734,24.420513
14191,1,90,0,157.2,104,157,120.72085,24.339148
14192,1,90,0,162.1,97,186,120.69733,24.301186
14193,1,90,0,166.4,72,225,120.691956,24.262648
14194,1,90,0,169.9,93,319,120.68662,24.231537
14195,1,90,0,177.4,93,240,120.63561,24.184591
14196,1,90,0,180.2,100,186,120.62193,24.163706
14197,1,90,0,183.9,100,222,120.61725,24.130768
14198,1,90,0,190.6,100,223,120.56813,24.113571
14199,1,90,0,196.0,104,240,120.52785,24.085623
14200,1,90,0,201.1,104,214,120.52279,24.04064
14201,1,90,0,208.9,100,217,120.50612,23.971794
14202,1,90,0,215.6,104,173,120.49765,23.91277
14203,1,90,0,224.9,108,88,120.48488,23.830568
14204,1,90,0,232.2,108,104,120.469345,23.766329
14205,1,90,0,239.4,108,128,120.474915,23.702602
14206,1,90,0,242.5,111,99,120.46228,23.677376
14207,1,90,0,247.2,111,95,120.443115,23.639557
14208,1,90,0,251.4,108,118,120.43542,23.60199
14209,1,90,0,260.3,108,106,120.40559,23.52674
14210,1,90,0,267.4,108,98,120.3777,23.469402
14211,1,90,0,271.4,108,96,120.361565,23.436367
14212,1,90,0,282.7,108,82,120.32219,23.34747
14213,1,90,0,286.6,108,97,120.298706,23.320993
14214,1,90,0,293.0,108,93,120.26577,23.272589
14215,1,90,0,301.9,104,124,120.23642,23.197287
14216,1,90,0,308.3,104,127,120.23327,23.14075
14217,1,90,0,312.6,104,150,120.24768,23.104816
14218,1,90,0,318.5,86,273,120.25302,23.051311
14219,1,90,0,322.7,57,324,120.25,23.014172
14220,1,90,0,325.2,50,258,120.24818,22.991814
14221,1,90,0,328.6,72,182,120.249825,22.960903
14222,1,90,0,336.6,100,162,120.27215,22.892618
14223,1,90,0,339.8,104,170,120.28499,22.867418
14224,1,90,0,346.0,86,181,120.31273,22.818039
14225,1,90,0,355.9,82,267,120.33429,22.730904
14226,1,90,0,359.0,79,235,120.32818,22.703363
14227,1,90,0,364.0,46,260,120.332085,22.658892
14228,1,90,0,367.6,61,253,120.33622,22.62782
14229,1,90,0,369.6,82,260,120.33961,22.609428
14230,1,90,0,373.6,91,8,120.32315,22.581932
14231,1,90,1,0.5,90,78,121.731766,25.118786
14232,1,90,1,1.7,90,134,121.72591,25.109568
14233,1,90,1,2.9,32,205,121.71786,25.102837
14234,1,90,1,6.1,21,190,121.69364,25.088272
14235,1,90,1,9.9,54,68,121.65948,25.076263
14236,1,90,1,14.7,28,241,121.61352,25.065643
14237,1,90,1,16.3,93,87,121.59873,25.064007
14238,1,90,1,18.2,79,173,121.58023,25.068987
14239,1,90,1,20.6,93,200,121.55774,25.07275
14240,1,90,1,24.8,93,251,121.5166,25.077631
14241,1,90,1,26.4,93,288,121.50139,25.077463
14242,1,90,1,29.3,68,271,121.47296,25.074797
14243,1,90,1,30.5,97,118,121.46066,25.075554
14244,1,90,1,33.4,90,133,121.43328,25.068727
14245,1,90,1,33.9,79,173,121.428764,25.06824
14246,1,90,1,37.6,39,213,121.39731,25.058666
14247,1,90,1,41.3,97,191,121.36356,25.064968
14248,1,90,1,44.7,82,165,121.331856,25.060125
14249,1,90,1,46.7,100,211,121.317764,25.047075
14250,1,90,1,49.2,97,192,121.29553,25.036482
14251,1,90,1,51.1,46,256,121.28173,25.025953
14252,1,90,1,53.2,43,312,121.2662,25.012943
14253,1,90,1,55.7,28,227,121.24772,24.998583
14254,1,90,1,57.8,64,177,121.2332,24.984413
14255,1,90,1,57.9,79,100,121.23253,24.984095
14256,1,90,1,61.0,61,159,121.20987,24.96525
14257,1,90,1,63.3,82,218,121.195595,24.949282
14258,1,90,1,66.4,93,208,121.17692,24.929544
14259,1,90,1,68.1,21,187,121.16759,24.917967
14260,1,90,1,69.9,46,247,121.15976,24.903297
14261,1,90,1,75.0,90,268,121.11173,24.893436
14262,1,90,1,88.0,79,246,121.01903,24.848719
14263,1,90,1,92.8,86,123,121.01031,24.808453
14264,1,90,1,95.0,93,131,121.00525,24.789621
14265,1,90,1,98.0,100,126,120.99886,24.763586
14266,1,90,1,104.5,100,111,120.9519,24.72713
14267,1,90,1,112.3,100,129,120.90427,24.679317
14268,1,90,1,129.2,104,96,120.83893,24.550442
14269,1,90,1,138.9,104,126,120.781906,24.48592
14270,1,90,1,146.5,104,96,120.775734,24.420513
14271,1,90,1,157.2,104,97,120.72085,24.339148
14272,1,90,1,162.1,104,149,120.69733,24.301186
14273,1,90,1,166.4,90,248,120.691956,24.262648
14274,1,90,1,169.9,93,213,120.68662,24.231537
14275,1,90,1,177.4,104,185,120.63561,24.184591
14276,1,90,1,180.2,108,177,120.62193,24.163706
14277,1,90,1,183.9,104,155,120.61725,24.130768
14278,1,90,1,190.6,104,181,120.56813,24.113571
14279,1,90,1,196.0,104,212,120.52785,24.085623
14280,1,90,1,201.1,104,181,120.52279,24.04064
14281,1,90,1,208.9,104,156,120.50612,23.971794
14282,1,90,1,215.6,108,141,120.49765,23.91277
14283,1,90,1,224.9,104,146,120.48488,23.830568
14284,1,90,1,232.2,108,139,120.469345,23.766329
14285,1,90,1,239.4,111,118,120.474915,23.702602
14286,1,90,1,242.5,111,99,120.46228,23.677376
14287,1,90,1,247.2,108,130,120.443115,23.639557
14288,1,90,1,251.4,108,93,120.43542,23.60199
14289,1,90,1,260.3,108,96,120.40559,23.52674
14290,1,90,1,267.4,108,126,120.3777,23.469402
14291,1,90,1,271.4,108,90,120.361565,23.436367
14292,1,90,1,282.7,111,111,120.32219,23.34747
14293,1,90,1,286.6,111,90,120.298706,23.320993
14294,1,90,1,293.0,104,161,120.26577,23.272589
14295,1,90,1,301.9,104,181,120.23642,23.197287
14296,1,90,1,308.3,104,150,120.23327,23.14075
14297,1,90,1,312.6,100,168,120.24768,23.104816
14298,1,90,1,318.5,100,192,120.25302,23.051311
14299,1,90,1,322.7,100,223,120.25,23.014172
14300,1,90,1,325.2,100,174,120.24818,22.991814
14301,1,90,1,328.6,75,223,120.249825,22.960903
14302,1,90,1,336.6,93,268,120.27215,22.892618
14303,1,90,1,339.8,97,195,120.28499,22.867418
14304,1,90,1,346.0,93,232,120.31273,22.818039
14305,1,90,1,356.1,93,168,120.33376,22.728956
14306,1,90,1,359.0,97,196,120.32818,22.703363
14307,1,90,1,364.0,93,247,120.332085,22.658892
14308,1,90,1,367.6,90,251,120.33622,22.62782
14309,1,90,1,368.6,86,34,120.33665,22.61912
14310,1,91,0,1.7,90,71,121.72591,25.109568
14311,1,91,0,2.9,93,107,121.71786,25.102837
14312,1,91,0,6.1,93,127,121.69364,25.088272
14313,1,91,0,9.9,86,177,121.659424,25.076044
14314,1,91,0,14.7,93,83,121.61352,25.065643
14315,1,91,0,17.4,108,25,121.58804,25.065544
14316,1,91,0,20.0,90,55,121.562515,25.070993
14317,1,91,0,20.8,54,202,121.555016,25.072262
14318,1,91,0,21.3,82,125,121.55036,25.073053
14319,1,91,0,23.3,57,166,121.5307,25.073019
14320,1,91,0,25.6,39,310,121.50911,25.078068
14321,1,91,0,27.1,54,290,121.49402,25.075256
14322,1,91,0,29.3,21,262,121.47296,25.074797
14323,1,91,0,33.3,28,127,121.435135,25.068148
14324,1,91,0,34.0,90,253,121.428055,25.068
14325,1,91,0,37.6,68,487,121.39731,25.058666
14326,1,91,0,41.3,36,217,121.36356,25.064968
14327,1,91,0,44.7,93,124,121.33207,25.059242
14328,1,91,0,46.7,28,208,121.317764,25.047075
14329,1,91,0,49.2,21,183,121.29553,25.036482
14330,1,91,0,51.1,97,188,121.28173,25.025953
14331,1,91,0,53.2,86,244,121.2662,25.012943
14332,1,91,0,55.7,86,345,121.24772,24.998583
14333,1,91,0,57.9,97,121,121.23298,24.983667
14334,1,91,0,58.4,90,201,121.22894,24.980558
14335,1,91,0,60.8,90,89,121.21162,24.965878
14336,1,91,0,63.3,64,162,121.195595,24.949282
14337,1,91,0,66.4,93,129,121.17692,24.929544
14338,1,91,0,68.1,97,194,121.16759,24.917967
14339,1,91,0,69.9,97,56,121.15976,24.903297
14340,1,91,0,75.0,108,88,121.11173,24.893436
14341,1,91,0,88.0,97,170,121.01903,24.848719
14342,1,91,0,92.8,90,239,121.01031,24.808453
14343,1,91,0,95.6,93,148,121.00372,24.783943
14344,1,91,0,97.9,93,153,120.99989,24.764414
14345,1,91,0,104.5,68,228,120.9519,24.72713
14346,1,91,0,112.3,82,153,120.90427,24.679317
14347,1,91,0,129.2,100,152,120.83893,24.550442
14348,1,91,0,138.9,104,140,120.781906,24.48592
14349,1,91,0,146.5,104,135,120.775734,24.420513
14350,1,91,0,157.2,104,147,120.72085,24.339148
14351,1,91,0,162.1,97,180,120.69733,24.301186
14352,1,91,0,166.4,64,219,120.691956,24.262648
14353,1,91,0,169.9,90,276,120.68662,24.231537
14354,1,91,0,177.4,93,279,120.63561,24.184591
14355,1,91,0,180.2,104,183,120.62193,24.163706
14356,1,91,0,183.9,104,209,120.61725,24.130768
14357,1,91,0,190.6,100,209,120.56813,24.113571
14358,1,91,0,196.0,104,241,120.52785,24.085623
14359,1,91,0,201.1,100,231,120.52279,24.04064
14360,1,91,0,208.9,97,196,120.50612,23.971794
14361,1,91,0,215.6,104,156,120.49765,23.91277
14362,1,91,0,224.9,108,105,120.48488,23.830568
14363,1,91,0,232.2,104,111,120.469345,23.766329
14364,1,91,0,239.4,108,98,120.474915,23.702602
14365,1,91,0,242.5,111,105,120.46228,23.677376
14366,1,91,0,247.2,108,101,120.443115,23.639557
14367,1,91,0,251.4,108,130,120.43542,23.60199
14368,1,91,0,260.3,108,130,120.40559,23.52674
14369,1,91,0,267.4,108,94,120.3777,23.469402
14370,1,91,0,271.4,108,115,120.361565,23.436367
14371,1,91,0,282.7,108,64,120.32219,23.34747
14372,1,91,0,286.6,108,98,120.298706,23.320993
14373,1,91,0,293.0,111,72,120.26577,23.272589
14374,1,91,0,301.9,104,119,120.23642,23.197287
14375,1,91,0,308.3,108,118,120.23327,23.14075
14376,1,91,0,312.6,104,146,120.24768,23.104816
14377,1,91,0,318.5,90,258,120.25302,23.051311
14378,1,91,0,322.7,57,347,120.25,23.014172
14379,1,91,0,325.2,36,187,120.24818,22.991814
14380,1,91,0,328.6,50,125,120.249825,22.960903
14381,1,91,0,336.6,100,145,120.27215,22.892618
14382,1,91,0,339.8,100,206,120.28499,22.867418
14383,1,91,0,346.0,82,180,120.31273,22.818039
14384,1,91,0,355.9,86,235,120.33429,22.730904
14385,1,91,0,359.0,79,232,120.32818,22.703363
14386,1,91,0,364.0,46,274,120.332085,22.658892
14387,1,91,0,367.6,57,241,120.33622,22.62782
14388,1,91,0,369.6,79,247,120.33961,22.609428
14389,1,91,0,373.6,90,12,120.32315,22.581932
14390,1,91,1,0.5,90,77,121.731766,25.118786
14391,1,91,1,1.7,86,141,121.72591,25.109568
14392,1,91,1,2.9,32,187,121.71786,25.102837
14393,1,91,1,6.1,21,218,121.69364,25.088272
14394,1,91,1,9.9,54,72,121.65948,25.076263
14395,1,91,1,14.7,27,244,121.61352,25.065643
14396,1,91,1,16.3,93,84,121.59873,25.064007
14397,1,91,1,18.2,82,153,121.58023,25.068987
14398,1,91,1,20.6,93,164,121.55774,25.07275
14399,1,91,1,24.8,90,251,121.5166,25.077631
14400,1,91,1,26.4,97,241,121.50139,25.077463
14401,1,91,1,29.3,68,281,121.47296,25.074797
14402,1,91,1,30.5,93,109,121.46066,25.075554
14403,1,91,1,33.4,90,98,121.43328,25.068727
14404,1,91,1,33.9,75,167,121.428764,25.06824
14405,1,91,1,37.6,36,206,121.39731,25.058666
14406,1,91,1,41.3,93,227,121.36356,25.064968
14407,1,91,1,44.7,79,185,121.331856,25.060125
14408,1,91,1,46.7,100,198,121.317764,25.047075
14409,1,91,1,49.2,97,230,121.29553,25.036482
14410,1,91,1,51.1,46,259,121.28173,25.025953
14411,1,91,1,53.2,43,327,121.2662,25.012943
14412,1,91,1,55.7,28,239,121.24772,24.998583
14413,1,91,1,57.8,68,194,121.2332,24.984413
14414,1,91,1,57.9,79,102,121.23253,24.984095
14415,1,91,1,61.0,61,152,121.20987,24.96525
14416,1,91,1,63.3,79,228,121.195595,24.949282
14417,1,91,1,66.4,93,234,121.17692,24.929544
14418,1,91,1,68.1,36,153,121.16759,24.917967
14419,1,91,1,69.9,50,255,121.15976,24.903297
14420,1,91,1,75.0,86,270,121.11173,24.893436
14421,1,91,1,88.0,75,263,121.01903,24.848719
14422,1,91,1,92.8,79,168,121.01031,24.808453
14423,1,91,1,95.0,90,156,121.00525,24.789621
14424,1,91,1,98.0,100,130,120.99886,24.763586
14425,1,91,1,104.5,100,106,120.9519,24.72713
14426,1,91,1,112.3,100,127,120.90427,24.679317
14427,1,91,1,129.2,104,124,120.83893,24.550442
14428,1,91,1,138.9,104,115,120.781906,24.48592
14429,1,91,1,146.5,104,103,120.775734,24.420513
14430,1,91,1,157.2,104,114,120.72085,24.339148
14431,1,91,1,162.1,104,133,120.69733,24.301186
14432,1,91,1,166.4,90,236,120.691956,24.262648
14433,1,91,1,169.9,93,224,120.68662,24.231537
14434,1,91,1,177.4,108,140,120.63561,24.184591
14435,1,91,1,180.2,108,161,120.62193,24.163706
14436,1,91,1,183.9,104,176,120.61725,24.130768
14437,1,91,1,190.6,108,171,120.56813,24.113571
14438,1,91,1,196.0,100,187,120.52785,24.085623
14439,1,91,1,201.1,100,207,120.52279,24.04064
14440,1,91,1,208.9,104,174,120.50612,23.971794
14441,1,91,1,215.6,108,113,120.49765,23.91277
14442,1,91,1,224.9,104,138,120.48488,23.830568
14443,1,91,1,232.2,108,149,120.469345,23.766329
14444,1,91,1,239.4,111,134,120.474915,23.702602
14445,1,91,1,242.5,111,110,120.46228,23.677376
14446,1,91,1,247.2,108,130,120.443115,23.639557
14447,1,91,1,251.4,108,111,120.43542,23.60199
14448,1,91,1,260.3,111,80,120.40559,23.52674
14449,1,91,1,267.4,108,100,120.3777,23.469402
14450,1,91,1,271.4,108,87,120.361565,23.436367
14451,1,91,1,282.7,108,129,120.32219,23.34747
14452,1,91,1,286.6,111,88,120.298706,23.320993
14453,1,91,1,293.0,104,183,120.26577,23.272589
14454,1,91,1,301.9,100,172,120.23642,23.197287
14455,1,91,1,308.3,104,187,120.23327,23.14075
14456,1,91,1,312.6,100,157,120.24768,23.104816
14457,1,91,1,318.5,93,207,120.25302,23.051311
14458,1,91,1,322.7,97,228,120.25,23.014172
14459,1,91,1,325.2,100,171,120.24818,22.991814
14460,1,91,1,328.6,75,197,120.249825,22.960903
14461,1,91,1,336.6,93,264,120.27215,22.892618
14462,1,91,1,339.8,93,209,120.28499,22.867418
14463,1,91,1,346.0,93,200,120.31273,22.818039
14464,1,91,1,356.1,97,182,120.33376,22.728956
14465,1,91,1,359.0,93,243,120.32818,22.703363
14466,1,91,1,364.0,97,252,120.332085,22.658892
14467,1,91,1,367.6,90,240,120.33622,22.62782
14468,1,91,1,368.6,82,36,120.33665,22.61912
14469,1,92,0,1.7,93,74,121.72591,25.109568
14470,1,92,0,2.9,93,93,121.71786,25.102837
14471,1,92,0,6.1,97,99,121.69364,25.088272
14472,1,92,0,9.9,93,118,121.659424,25.076044
14473,1,92,0,14.7,93,66,121.61352,25.065643
14474,1,92,0,17.4,104,30,121.58804,25.065544
14475,1,92,0,20.0,90,64,121.562515,25.070993
14476,1,92,0,20.8,46,204,121.555016,25.072262
14477,1,92,0,21.3,79,126,121.55036,25.073053
14478,1,92,0,23.3,61,179,121.5307,25.073019
14479,1,92,0,25.6,36,276,121.50911,25.078068
14480,1,92,0,27.1,46,297,121.49402,25.075256
14481,1,92,0,29.3,21,225,121.47296,25.074797
14482,1,92,0,33.3,28,109,121.435135,25.068148
14483,1,92,0,34.0,90,238,121.428055,25.068
14484,1,92,0,37.6,68,447,121.39731,25.058666
14485,1,92,0,41.3,39,228,121.36356,25.064968
14486,1,92,0,44.7,93,109,121.33207,25.059242
14487,1,92,0,46.7,28,217,121.317764,25.047075
14488,1,92,0,49.2,21,177,121.29553,25.036482
14489,1,92,0,51.1,93,201,121.28173,25.025953
14490,1,92,0,53.2,90,234,121.2662,25.012943
14491,1,92,0,55.7,79,336,121.24772,24.998583
14492,1,92,0,57.9,97,149,121.23298,24.983667
14493,1,92,0,58.4,90,200,121.22894,24.980558
14494,1,92,0,60.8,93,87,121.21162,24.965878
14495,1,92,0,63.3,64,155,121.195595,24.949282
14496,1,92,0,66.4,93,156,121.17692,24.929544
14497,1,92,0,68.1,97,172,121.16759,24.917967
14498,1,92,0,69.9,97,57,121.15976,24.903297
14499,1,92,0,75.0,104,91,121.11173,24.893436
14500,1,92,0,88.0,97,153,121.01903,24.848719
14501,1,92,0,92.8,90,216,121.01031,24.808453
14502,1,92,0,95.6,93,154,121.00372,24.783943
14503,1,92,0,97.9,97,151,120.99989,24.764414
14504,1,92,0,104.5,64,247,120.9519,24.72713
14505,1,92,0,112.3,64,104,120.90427,24.679317
14506,1,92,0,129.2,100,185,120.83893,24.550442
14507,1,92,0,138.9,104,122,120.781906,24.48592
14508,1,92,0,146.5,104,125,120.775734,24.420513
14509,1,92,0,157.2,104,181,120.72085,24.339148
14510,1,92,0,162.1,100,171,120.69733,24.301186
14511,1,92,0,166.4,61,189,120.691956,24.262648
14512,1,92,0,169.9,75,268,120.68662,24.231537
14513,1,92,0,177.4,93,269,120.63561,24.184591
14514,1,92,0,180.2,100,195,120.62193,24.163706
14515,1,92,0,183.9,100,215,120.61725,24.130768
14516,1,92,0,190.6,100,221,120.56813,24.113571
14517,1,92,0,196.0,97,266,120.52785,24.085623
14518,1,92,0,201.1,100,214,120.52279,24.04064
14519,1,92,0,208.9,100,203,120.50612,23.971794
14520,1,92,0,215.6,104,189,120.49765,23.91277
14521,1,92,0,224.9,108,111,120.48488,23.830568
14522,1,92,0,232.2,108,91,120.469345,23.766329
14523,1,92,0,239.4,108,110,120.474915,23.702602
14524,1,92,0,242.5,111,126,120.46228,23.677376
14525,1,92,0,247.2,109,118,120.443115,23.639557
14526,1,92,0,251.4,108,123,120.43542,23.60199
14527,1,92,0,260.3,111,125,120.40559,23.52674
14528,1,92,0,267.4,104,87,120.3777,23.469402
14529,1,92,0,271.4,108,99,120.361565,23.436367
14530,1,92,0,282.7,111,66,120.32219,23.34747
14531,1,92,0,286.6,111,93,120.298706,23.320993
14532,1,92,0,293.0,108,73,120.26577,23.272589
14533,1,92,0,301.9,104,108,120.23642,23.197287
14534,1,92,0,308.3,108,117,120.23327,23.14075
14535,1,92,0,312.6,104,157,120.24768,23.104816
14536,1,92,0,318.5,86,270,120.25302,23.051311
14537,1,92,0,322.7,86,291,120.25,23.014172
14538,1,92,0,325.2,28,193,120.24818,22.991814
14539,1,92,0,328.6,36,134,120.249825,22.960903
14540,1,92,0,336.6,100,135,120.27215,22.892618
14541,1,92,0,339.8,104,158,120.28499,22.867418
14542,1,92,0,346.0,68,177,120.31273,22.818039
14543,1,92,0,355.9,82,239,120.33429,22.730904
14544,1,92,0,359.0,79,237,120.32818,22.703363
14545,1,92,0,364.0,50,261,120.332085,22.658892
14546,1,92,0,367.6,54,248,120.33622,22.62782
14547,1,92,0,369.6,82,227,120.33961,22.609428
14548,1,92,0,373.6,86,21,120.32315,22.581932
14549,1,92,1,0.5,90,74,121.731766,25.118786
14550,1,92,1,1.7,90,114,121.72591,25.109568
14551,1,92,1,2.9,32,170,121.71786,25.102837
14552,1,92,1,6.1,21,204,121.69364,25.088272
14553,1,92,1,9.9,52,76,121.65948,25.076263
14554,1,92,1,14.7,28,237,121.61352,25.065643
14555,1,92,1,16.3,90,93,121.59873,25.064007
14556,1,92,1,18.2,82,148,121.58023,25.068987
14557,1,92,1,20.6,93,160,121.55774,25.07275
14558,1,92,1,24.8,90,243,121.5166,25.077631
14559,1,92,1,26.4,93,285,121.50139,25.077463
14560,1,92,1,29.3,86,263,121.47296,25.074797
14561,1,92,1,30.5,97,98,121.46066,25.075554
14562,1,92,1,33.4,86,122,121.43328,25.068727
14563,1,92,1,33.9,79,158,121.428764,25.06824
14564,1,92,1,37.6,36,208,121.39731,25.058666
14565,1,92,1,41.3,93,196,121.36356,25.064968
14566,1,92,1,44.7,75,149,121.331856,25.060125
14567,1,92,1,46.7,97,180,121.317764,25.047075
14568,1,92,1,49.2,97,181,121.29553,25.036482
14569,1,92,1,51.1,57,273,121.28173,25.025953
14570,1,92,1,53.2,43,294,121.2662,25.012943
14571,1,92,1,55.7,27,234,121.24772,24.998583
14572,1,92,1,57.8,68,183,121.2332,24.984413
14573,1,92,1,57.9,82,103,121.23253,24.984095
14574,1,92,1,61.0,61,153,121.20987,24.96525
14575,1,92,1,63.3,82,246,121.195595,24.949282
14576,1,92,1,66.4,90,273,121.17692,24.929544
14577,1,92,1,68.1,39,171,121.16759,24.917967
14578,1,92,1,69.9,50,232,121.15976,24.903297
14579,1,92,1,75.0,82,215,121.11173,24.893436
14580,1,92,1,88.0,64,274,121.01903,24.848719
14581,1,92,1,92.8,82,134,121.01031,24.808453
14582,1,92,1,95.0,93,136,121.00525,24.789621
14583,1,92,1,98.0,100,149,120.99886,24.763586
14584,1,92,1,104.5,100,101,120.9519,24.72713
14585,1,92,1,112.3,100,116,120.90427,24.679317
14586,1,92,1,129.2,104,91,120.83893,24.550442
14587,1,92,1,138.9,104,133,120.781906,24.48592
14588,1,92,1,146.5,104,96,120.775734,24.420513
14589,1,92,1,157.2,108,96,120.72085,24.339148
14590,1,92,1,162.1,104,142,120.69733,24.301186
14591,1,92,1,166.4,93,244,120.691956,24.262648
14592,1,92,1,169.9,86,232,120.68662,24.231537
14593,1,92,1,177.4,104,149,120.63561,24.184591
14594,1,92,1,180.2,108,162,120.62193,24.163706
14595,1,92,1,183.9,104,136,120.61725,24.130768
14596,1,92,1,190.6,104,174,120.56813,24.113571
14597,1,92,1,196.0,100,206,120.52785,24.085623
14598,1,92,1,201.1,100,177,120.52279,24.04064
14599,1,92,1,208.9,104,183,120.50612,23.971794
14600,1,92,1,215.6,104,139,120.49765,23.91277
14601,1,92,1,224.9,106,126,120.48488,23.830568
14602,1,92,1,232.2,108,136,120.469345,23.766329
14603,1,92,1,239.4,111,124,120.474915,23.702602
14604,1,92,1,242.5,111,112,120.46228,23.677376
14605,1,92,1,247.2,108,133,120.443115,23.639557
14606,1,92,1,251.4,108,116,120.43542,23.60199
14607,1,92,1,260.3,108,113,120.40559,23.52674
14608,1,92,1,267.4,108,145,120.3777,23.469402
14609,1,92,1,271.4,111,78,120.361565,23.436367
14610,1,92,1,282.7,108,117,120.32219,23.34747
14611,1,92,1,286.6,108,112,120.298706,23.320993
14612,1,92,1,293.0,104,143,120.26577,23.272589
14613,1,92,1,301.9,104,158,120.23642,23.197287
14614,1,92,1,308.3,104,149,120.23327,23.14075
14615,1,92,1,312.6,97,160,120.24768,23.104816
14616,1,92,1,318.5,100,186,120.25302,23.051311
14617,1,92,1,322.7,100,237,120.25,23.014172
14618,1,92,1,325.2,93,201,120.24818,22.991814
14619,1,92,1,328.6,75,210,120.249825,22.960903
14620,1,92,1,336.6,90,286,120.27215,22.892618
14621,1,92,1,339.8,93,196,120.28499,22.867418
14622,1,92,1,346.0,93,192,120.31273,22.818039
14623,1,92,1,356.1,97,185,120.33376,22.728956
14624,1,92,1,359.0,97,208,120.32818,22.703363
14625,1,92,1,364.0,90,225,120.332085,22.658892
14626,1,92,1,367.6,82,241,120.33622,22.62782
14627,1,92,1,368.6,86,46,120.33665,22.61912
14628,1,93,0,1.7,90,53,121.72591,25.109568
14629,1,93,0,2.9,93,72,121.71786,25.102837
14630,1,93,0,6.1,97,78,121.69364,25.088272
14631,1,93,0,9.9,93,131,121.659424,25.076044
14632,1,93,0,14.7,97,76,121.61352,25.065643
14633,1,93,0,17.4,104,29,121.58804,25.065544
14634,1,93,0,20.0,90,63,121.562515,25.070993
14635,1,93,0,20.8,43,194,121.555016,25.072262
14636,1,93,0,21.3,79,161,121.55036,25.073053
14637,1,93,0,23.3,61,153,121.5307,25.073019
14638,1,93,0,25.6,36,289,121.50911,25.078068
14639,1,93,0,27.1,46,277,121.49402,25.075256
14640,1,93,0,29.3,18,220,121.47296,25.074797
14641,1,93,0,33.3,28,121,121.435135,25.068148
14642,1,93,0,34.0,82,210,121.428055,25.068
14643,1,93,0,37.6,68,441,121.39731,25.058666
14644,1,93,0,41.3,39,230,121.36356,25.064968
