,星期,時間,方向,里程,車速,交通量
4744,1,28,0,44.7,104,14
4745,1,28,0,44.7,93,4
4746,1,28,0,46.7,100,22
4747,1,28,0,49.2,104,23
4748,1,28,0,51.1,111,20
4749,1,28,0,53.2,104,21
4750,1,28,0,55.7,104,35
4751,1,28,0,55.7,0,5
4752,1,28,0,57.9,108,17
4753,1,28,0,58.4,104,20
4754,1,28,0,60.8,108,3
4755,1,28,0,60.8,102,6
4756,1,28,0,63.3,108,25
4757,1,28,0,63.3,93,6
4758,1,28,0,66.4,104,23
4759,1,28,0,68.1,108,22
4760,1,28,0,69.9,104,18
4761,1,28,0,75.0,108,21
4762,1,28,0,75.0,104,9
4763,1,28,0,88.0,100,37
4764,1,28,0,92.8,104,39
4765,1,28,0,95.6,106,24
4766,1,28,0,97.9,104,28
4767,1,28,0,104.5,104,24
4768,1,28,0,112.3,106,26
4769,1,28,0,129.2,104,23
4770,1,28,0,138.9,108,21
4771,1,28,0,146.5,104,28
4772,1,28,0,157.2,104,33
4773,1,28,0,162.1,102,26
4774,1,28,0,166.4,108,30
4775,1,28,0,169.9,108,26
4776,1,28,0,177.4,102,16
4777,1,28,0,180.2,104,13
4778,1,28,0,183.9,111,27
4779,1,28,0,190.6,111,25
4780,1,28,0,196.0,111,23
4781,1,28,0,201.1,108,29
4782,1,28,0,208.9,109,28
4783,1,28,0,215.6,111,30
4784,1,28,0,224.9,111,34
4785,1,28,0,232.2,109,38
4786,1,28,0,239.4,115,17
4787,1,28,0,242.5,111,29
4788,1,28,0,247.2,111,24
4789,1,28,0,251.4,111,26
4790,1,28,0,260.3,111,21
4791,1,28,0,267.4,111,17
4792,1,28,0,271.4,111,21
4793,1,28,0,282.7,111,23
4794,1,28,0,286.6,115,13
4795,1,28,0,293.0,115,15
4796,1,28,0,301.9,108,11
4797,1,28,0,308.3,111,19
4798,1,28,0,312.6,111,21
4799,1,28,0,318.5,108,19
4800,1,28,0,322.7,111,19
4801,1,28,0,325.2,111,21
4802,1,28,0,328.6,111,21
4803,1,28,0,336.6,109,18
4804,1,28,0,339.8,115,20
4805,1,28,0,346.0,113,20
4806,1,28,0,353.5,111,20
4807,1,28,0,355.9,106,18
4808,1,28,0,359.0,108,15
4809,1,28,0,364.0,108,25
4810,1,28,0,367.6,108,17
4811,1,28,0,369.6,100,11
4812,1,28,0,373.6,14,1
4813,1,28,1,0.5,88,10
4814,1,28,1,1.7,93,13
4815,1,28,1,2.9,93,13
4816,1,28,1,6.1,97,14
4817,1,28,1,9.9,86,5
4818,1,28,1,9.9,118,4
4819,1,28,1,14.7,97,10
4820,1,28,1,15.3,95,12
4821,1,28,1,16.3,91,6
4822,1,28,1,18.2,100,9
4823,1,28,1,20.6,99,10
4824,1,28,1,24.8,104,22
4825,1,28,1,26.4,106,20
4826,1,28,1,29.3,99,18
4827,1,28,1,30.5,104,5
4828,1,28,1,30.5,100,10
4829,1,28,1,33.4,97,6
4830,1,28,1,33.9,100,41
4831,1,28,1,33.9,104,14
4832,1,28,1,37.6,93,28
4833,1,28,1,41.3,97,23
4834,1,28,1,44.7,100,20
4835,1,28,1,46.7,97,13
4836,1,28,1,49.2,100,16
4837,1,28,1,51.1,95,14
4838,1,28,1,53.2,3,3
4839,1,28,1,53.2,93,27
4840,1,28,1,55.7,97,18
4841,1,28,1,57.8,99,14
4842,1,28,1,57.8,104,1
4843,1,28,1,57.9,90,5
4844,1,28,1,57.9,100,9
4845,1,28,1,61.0,86,5
4846,1,28,1,63.3,100,16
4847,1,28,1,66.4,106,16
4848,1,28,1,68.1,93,12
4849,1,28,1,69.9,108,21
4850,1,28,1,75.0,100,17
4851,1,28,1,88.0,106,24
4852,1,28,1,92.8,100,17
4853,1,28,1,95.0,104,19
4854,1,28,1,98.0,104,18
4855,1,28,1,104.5,104,12
4856,1,28,1,112.3,104,26
4857,1,28,1,129.2,104,25
4858,1,28,1,138.9,104,23
4859,1,28,1,146.5,102,22
4860,1,28,1,157.2,100,24
4861,1,28,1,162.1,104,17
4862,1,28,1,166.4,108,18
4863,1,28,1,169.9,108,25
4864,1,28,1,177.4,113,16
4865,1,28,1,180.2,111,17
4866,1,28,1,183.9,106,22
4867,1,28,1,190.6,108,26
4868,1,28,1,196.0,111,26
4869,1,28,1,201.1,108,28
4870,1,28,1,208.9,115,20
4871,1,28,1,215.6,111,19
4872,1,28,1,224.9,104,19
4873,1,28,1,232.2,108,17
4874,1,28,1,239.4,111,16
4875,1,28,1,242.5,108,15
4876,1,28,1,247.2,108,14
4877,1,28,1,251.4,108,15
4878,1,28,1,260.3,111,15
4879,1,28,1,267.4,111,12
4880,1,28,1,271.4,111,16
4881,1,28,1,282.7,108,12
4882,1,28,1,286.6,111,13
4883,1,28,1,293.0,108,21
4884,1,28,1,301.9,104,19
4885,1,28,1,308.3,115,21
4886,1,28,1,312.6,111,21
4887,1,28,1,318.5,115,21
4888,1,28,1,322.7,109,20
4889,1,28,1,325.2,108,16
4890,1,28,1,328.6,111,23
4891,1,28,1,336.6,115,26
4892,1,28,1,339.8,108,28
4893,1,28,1,346.0,109,18
4894,1,28,1,353.5,109,22
4895,1,28,1,356.1,109,20
4896,1,28,1,359.0,100,13
4897,1,28,1,364.0,109,10
4898,1,28,1,367.6,104,11
4899,1,28,1,368.6,0,0
4900,1,29,0,1.7,97,11
4901,1,29,0,2.9,97,17
4902,1,29,0,6.1,104,10
4903,1,29,0,9.9,100,18
4904,1,29,0,14.7,100,13
4905,1,29,0,15.3,100,18
4906,1,29,0,17.4,104,7
4907,1,29,0,20.0,91,10
4908,1,29,0,20.8,100,17
4909,1,29,0,21.3,90,15
4910,1,29,0,23.3,97,16
4911,1,29,0,25.6,99,28
4912,1,29,0,27.1,97,18
4913,1,29,0,29.3,104,21
4914,1,29,0,33.3,100,6
4915,1,29,0,34.0,104,23
4916,1,29,0,34.0,102,6
4917,1,29,0,37.6,97,30
4918,1,29,0,41.3,100,18
4919,1,29,0,44.7,104,25
4920,1,29,0,44.7,100,9
4921,1,29,0,46.7,100,14
4922,1,29,0,49.2,104,30
4923,1,29,0,51.1,108,31
4924,1,29,0,53.2,100,27
4925,1,29,0,55.7,108,27
4926,1,29,0,55.7,0,2
4927,1,29,0,57.9,93,9
4928,1,29,0,58.4,104,22
4929,1,29,0,60.8,97,2
4930,1,29,0,60.8,108,12
4931,1,29,0,63.3,108,21
4932,1,29,0,63.3,115,1
4933,1,29,0,66.4,104,21
4934,1,29,0,68.1,104,28
4935,1,29,0,69.9,100,26
4936,1,29,0,75.0,104,27
4937,1,29,0,75.0,108,13
4938,1,29,0,88.0,104,37
4939,1,29,0,92.8,104,33
4940,1,29,0,95.6,108,29
4941,1,29,0,97.9,108,26
4942,1,29,0,104.5,104,23
4943,1,29,0,112.3,104,27
4944,1,29,0,129.2,108,30
4945,1,29,0,138.9,104,29
4946,1,29,0,146.5,104,31
4947,1,29,0,157.2,104,31
4948,1,29,0,162.1,108,29
4949,1,29,0,166.4,106,16
4950,1,29,0,169.9,108,24
4951,1,29,0,177.4,108,19
4952,1,29,0,180.2,111,12
4953,1,29,0,183.9,115,15
4954,1,29,0,190.6,104,23
4955,1,29,0,196.0,115,27
4956,1,29,0,201.1,115,33
4957,1,29,0,208.9,111,29
4958,1,29,0,215.6,111,34
4959,1,29,0,224.9,113,30
4960,1,29,0,232.2,104,10
4961,1,29,0,239.4,111,35
4962,1,29,0,242.5,115,23
4963,1,29,0,247.2,113,26
4964,1,29,0,251.4,108,26
4965,1,29,0,260.3,111,22
4966,1,29,0,267.4,111,17
4967,1,29,0,271.4,111,15
4968,1,29,0,282.7,113,14
4969,1,29,0,286.6,106,8
4970,1,29,0,293.0,113,10
4971,1,29,0,301.9,111,21
4972,1,29,0,308.3,111,16
4973,1,29,0,312.6,111,17
4974,1,29,0,318.5,108,17
4975,1,29,0,322.7,115,20
4976,1,29,0,325.2,108,16
4977,1,29,0,328.6,108,13
4978,1,29,0,336.6,108,21
4979,1,29,0,339.8,115,19
4980,1,29,0,346.0,111,19
4981,1,29,0,353.5,97,11
4982,1,29,0,355.9,104,19
4983,1,29,0,359.0,100,15
4984,1,29,0,364.0,108,16
4985,1,29,0,367.6,109,10
4986,1,29,0,369.6,104,14
4987,1,29,0,373.6,79,1
4988,1,29,1,0.5,86,7
4989,1,29,1,1.7,86,12
4990,1,29,1,2.9,91,16
4991,1,29,1,6.1,97,19
4992,1,29,1,9.9,95,4
4993,1,29,1,9.9,111,11
4994,1,29,1,14.7,102,8
4995,1,29,1,15.3,90,5
4996,1,29,1,16.3,108,7
4997,1,29,1,18.2,102,10
4998,1,29,1,20.6,93,8
4999,1,29,1,24.8,100,21
5000,1,29,1,26.4,104,24
5001,1,29,1,29.3,102,18
5002,1,29,1,30.5,100,7
5003,1,29,1,30.5,93,2
5004,1,29,1,33.4,97,9
5005,1,29,1,33.9,100,33
5006,1,29,1,33.9,97,10
5007,1,29,1,37.6,97,22
5008,1,29,1,41.3,100,25
5009,1,29,1,44.7,104,11
5010,1,29,1,46.7,100,23
5011,1,29,1,49.2,97,23
5012,1,29,1,51.1,99,18
5013,1,29,1,53.2,3,1
5014,1,29,1,53.2,97,25
5015,1,29,1,55.7,99,10
5016,1,29,1,57.8,100,11
5017,1,29,1,57.8,97,2
5018,1,29,1,57.9,97,12
5019,1,29,1,57.9,104,5
5020,1,29,1,61.0,97,15
5021,1,29,1,63.3,97,19
5022,1,29,1,66.4,97,23
5023,1,29,1,68.1,95,12
5024,1,29,1,69.9,108,11
5025,1,29,1,75.0,100,26
5026,1,29,1,88.0,108,22
5027,1,29,1,92.8,104,21
5028,1,29,1,95.0,104,17
5029,1,29,1,98.0,100,25
5030,1,29,1,104.5,100,21
5031,1,29,1,112.3,104,19
5032,1,29,1,129.2,104,31
5033,1,29,1,138.9,104,27
5034,1,29,1,146.5,104,18
5035,1,29,1,157.2,100,22
5036,1,29,1,162.1,109,18
5037,1,29,1,166.4,111,21
5038,1,29,1,169.9,108,17
5039,1,29,1,177.4,111,15
5040,1,29,1,180.2,111,19
5041,1,29,1,183.9,109,20
5042,1,29,1,190.6,111,18
5043,1,29,1,196.0,108,22
5044,1,29,1,201.1,111,23
5045,1,29,1,208.9,111,22
5046,1,29,1,215.6,113,20
5047,1,29,1,224.9,109,18
5048,1,29,1,232.2,108,19
5049,1,29,1,239.4,108,19
5050,1,29,1,242.5,104,13
5051,1,29,1,247.2,106,24
5052,1,29,1,251.4,108,11
5053,1,29,1,260.3,104,15
5054,1,29,1,267.4,111,16
5055,1,29,1,271.4,111,11
5056,1,29,1,282.7,108,10
5057,1,29,1,286.6,104,13
5058,1,29,1,293.0,111,14
5059,1,29,1,301.9,109,20
5060,1,29,1,308.3,108,19
5061,1,29,1,312.6,106,16
5062,1,29,1,318.5,111,23
5063,1,29,1,322.7,115,21
5064,1,29,1,325.2,111,21
5065,1,29,1,328.6,111,20
5066,1,29,1,336.6,115,22
5067,1,29,1,339.8,111,30
5068,1,29,1,346.0,104,23
5069,1,29,1,353.5,104,26
5070,1,29,1,356.1,104,25
5071,1,29,1,359.0,108,19
5072,1,29,1,364.0,100,12
5073,1,29,1,367.6,93,13
5074,1,29,1,368.6,93,1
5075,1,30,0,1.7,97,10
5076,1,30,0,2.9,97,15
5077,1,30,0,6.1,100,18
5078,1,30,0,9.9,100,23
5079,1,30,0,14.7,97,11
5080,1,30,0,15.3,99,30
5081,1,30,0,17.4,108,5
5082,1,30,0,20.0,93,6
5083,1,30,0,20.8,97,10
5084,1,30,0,21.3,100,21
5085,1,30,0,23.3,100,13
5086,1,30,0,25.6,95,30
5087,1,30,0,27.1,100,12
5088,1,30,0,29.3,99,30
5089,1,30,0,33.3,106,10
5090,1,30,0,34.0,100,23
5091,1,30,0,34.0,106,6
5092,1,30,0,37.6,99,26
5093,1,30,0,41.3,104,13
5094,1,30,0,44.7,100,7
5095,1,30,0,44.7,104,9
5096,1,30,0,46.7,97,19
5097,1,30,0,49.2,100,19
5098,1,30,0,51.1,108,17
5099,1,30,0,53.2,100,13
5100,1,30,0,55.7,100,25
5101,1,30,0,55.7,0,1
5102,1,30,0,57.9,100,10
5103,1,30,0,58.4,108,21
5104,1,30,0,60.8,126,3
5105,1,30,0,60.8,111,10
5106,1,30,0,63.3,104,25
5107,1,30,0,63.3,97,5
5108,1,30,0,66.4,100,28
5109,1,30,0,68.1,104,26
5110,1,30,0,69.9,100,22
5111,1,30,0,75.0,111,22
5112,1,30,0,75.0,111,19
5113,1,30,0,88.0,100,31
5114,1,30,0,92.8,104,26
5115,1,30,0,95.6,108,19
5116,1,30,0,97.9,104,21
5117,1,30,0,104.5,100,21
5118,1,30,0,112.3,104,24
5119,1,30,0,129.2,104,19
5120,1,30,0,138.9,104,23
5121,1,30,0,146.5,108,38
5122,1,30,0,157.2,104,30
5123,1,30,0,162.1,108,23
5124,1,30,0,166.4,108,23
5125,1,30,0,169.9,115,21
5126,1,30,0,177.4,108,25
5127,1,30,0,180.2,111,19
5128,1,30,0,183.9,111,26
5129,1,30,0,190.6,111,24
5130,1,30,0,196.0,111,23
5131,1,30,0,201.1,111,36
5132,1,30,0,208.9,111,34
5133,1,30,0,215.6,111,22
5134,1,30,0,224.9,111,11
5135,1,30,0,232.2,111,44
5136,1,30,0,239.4,115,22
5137,1,30,0,242.5,111,31
5138,1,30,0,247.2,111,24
5139,1,30,0,251.4,111,20
5140,1,30,0,260.3,111,19
5141,1,30,0,267.4,111,12
5142,1,30,0,271.4,108,13
5143,1,30,0,282.7,104,7
5144,1,30,0,286.6,111,20
5145,1,30,0,293.0,111,21
5146,1,30,0,301.9,111,16
5147,1,30,0,308.3,115,16
5148,1,30,0,312.6,115,17
5149,1,30,0,318.5,111,23
5150,1,30,0,322.7,111,17
5151,1,30,0,325.2,108,15
5152,1,30,0,328.6,111,20
5153,1,30,0,336.6,108,14
5154,1,30,0,339.8,115,11
5155,1,30,0,346.0,106,14
5156,1,30,0,353.5,106,18
5157,1,30,0,355.9,106,14
5158,1,30,0,359.0,108,15
5159,1,30,0,364.0,106,12
5160,1,30,0,367.6,111,14
5161,1,30,0,369.6,104,12
5162,1,30,0,373.6,0,0
5163,1,30,1,0.5,86,5
5164,1,30,1,1.7,90,7
5165,1,30,1,2.9,95,6
5166,1,30,1,6.1,97,17
5167,1,30,1,9.9,90,9
5168,1,30,1,9.9,115,6
5169,1,30,1,14.7,100,14
5170,1,30,1,15.3,97,13
5171,1,30,1,16.3,104,11
5172,1,30,1,18.2,97,10
5173,1,30,1,20.6,100,11
5174,1,30,1,24.8,100,24
5175,1,30,1,26.4,97,24
5176,1,30,1,29.3,100,23
5177,1,30,1,30.5,104,5
5178,1,30,1,30.5,97,8
5179,1,30,1,33.4,104,5
5180,1,30,1,33.9,100,41
5181,1,30,1,33.9,93,12
5182,1,30,1,37.6,100,27
5183,1,30,1,41.3,100,26
5184,1,30,1,44.7,100,15
5185,1,30,1,46.7,104,18
5186,1,30,1,49.2,108,14
5187,1,30,1,51.1,100,12
5188,1,30,1,53.2,30,2
5189,1,30,1,53.2,93,24
5190,1,30,1,55.7,93,17
5191,1,30,1,57.8,97,10
5192,1,30,1,57.8,113,2
5193,1,30,1,57.9,100,12
5194,1,30,1,57.9,95,8
5195,1,30,1,61.0,104,14
5196,1,30,1,63.3,100,21
5197,1,30,1,66.4,100,19
5198,1,30,1,68.1,97,12
5199,1,30,1,69.9,104,14
5200,1,30,1,75.0,97,15
5201,1,30,1,88.0,100,20
5202,1,30,1,92.8,104,13
5203,1,30,1,95.0,104,18
5204,1,30,1,98.0,104,14
5205,1,30,1,104.5,106,18
5206,1,30,1,112.3,104,14
5207,1,30,1,129.2,100,21
5208,1,30,1,138.9,100,28
5209,1,30,1,146.5,104,33
5210,1,30,1,157.2,108,22
5211,1,30,1,162.1,104,16
5212,1,30,1,166.4,104,18
5213,1,30,1,169.9,108,18
5214,1,30,1,177.4,108,16
5215,1,30,1,180.2,108,18
5216,1,30,1,183.9,109,18
5217,1,30,1,190.6,108,25
5218,1,30,1,196.0,111,23
5219,1,30,1,201.1,108,23
5220,1,30,1,208.9,109,24
5221,1,30,1,215.6,111,19
5222,1,30,1,224.9,111,20
5223,1,30,1,232.2,109,18
5224,1,30,1,239.4,115,21
5225,1,30,1,242.5,108,20
5226,1,30,1,247.2,108,20
5227,1,30,1,251.4,104,19
5228,1,30,1,260.3,108,7
5229,1,30,1,267.4,104,13
5230,1,30,1,271.4,108,12
5231,1,30,1,282.7,106,14
5232,1,30,1,286.6,111,10
5233,1,30,1,293.0,104,13
5234,1,30,1,301.9,108,13
5235,1,30,1,308.3,111,18
5236,1,30,1,312.6,108,23
5237,1,30,1,318.5,104,21
5238,1,30,1,322.7,104,19
5239,1,30,1,325.2,100,14
5240,1,30,1,328.6,111,15
5241,1,30,1,336.6,115,19
5242,1,30,1,339.8,111,18
5243,1,30,1,346.0,108,30
5244,1,30,1,353.5,108,27
5245,1,30,1,356.1,108,26
5246,1,30,1,359.0,104,21
5247,1,30,1,364.0,117,16
5248,1,30,1,367.6,108,15
5249,1,30,1,368.6,97,1
5250,1,31,0,1.7,97,13
5251,1,31,0,2.9,97,12
5252,1,31,0,6.1,97,17
5253,1,31,0,9.9,93,15
5254,1,31,0,14.7,99,10
5255,1,31,0,15.3,99,14
5256,1,31,0,17.4,106,2
5257,1,31,0,20.0,100,6
5258,1,31,0,20.8,100,13
5259,1,31,0,21.3,100,15
5260,1,31,0,23.3,95,10
5261,1,31,0,25.6,97,18
5262,1,31,0,27.1,100,13
5263,1,31,0,29.3,100,15
5264,1,31,0,33.3,108,7
5265,1,31,0,34.0,104,17
5266,1,31,0,34.0,109,4
5267,1,31,0,37.6,97,31
5268,1,31,0,41.3,93,21
5269,1,31,0,44.7,97,14
5270,1,31,0,44.7,104,13
5271,1,31,0,46.7,97,18
5272,1,31,0,49.2,100,19
5273,1,31,0,51.1,104,21
5274,1,31,0,53.2,100,33
5275,1,31,0,55.7,104,42
5276,1,31,0,55.7,0,4
5277,1,31,0,57.9,111,12
5278,1,31,0,58.4,100,28
5279,1,31,0,60.8,108,10
5280,1,31,0,60.8,102,12
5281,1,31,0,63.3,100,22
5282,1,31,0,63.3,108,3
5283,1,31,0,66.4,104,25
5284,1,31,0,68.1,108,24
5285,1,31,0,69.9,100,14
5286,1,31,0,75.0,108,19
5287,1,31,0,75.0,108,14
5288,1,31,0,88.0,102,28
5289,1,31,0,92.8,97,21
5290,1,31,0,95.6,100,28
5291,1,31,0,97.9,104,23
5292,1,31,0,104.5,100,26
5293,1,31,0,112.3,104,21
5294,1,31,0,129.2,104,28
5295,1,31,0,138.9,108,40
5296,1,31,0,146.5,104,20
5297,1,31,0,157.2,108,19
5298,1,31,0,162.1,111,21
5299,1,31,0,166.4,115,17
5300,1,31,0,169.9,115,25
5301,1,31,0,177.4,111,27
5302,1,31,0,180.2,108,21
5303,1,31,0,183.9,108,23
5304,1,31,0,190.6,104,26
5305,1,31,0,196.0,108,28
5306,1,31,0,201.1,111,28
5307,1,31,0,208.9,111,17
5308,1,31,0,215.6,111,31
5309,1,31,0,224.9,111,45
5310,1,31,0,232.2,100,19
5311,1,31,0,239.4,108,36
5312,1,31,0,242.5,115,34
5313,1,31,0,247.2,115,21
5314,1,31,0,251.4,115,30
5315,1,31,0,260.3,115,17
5316,1,31,0,267.4,108,10
5317,1,31,0,271.4,115,18
5318,1,31,0,282.7,111,22
5319,1,31,0,286.6,108,14
5320,1,31,0,293.0,111,10
5321,1,31,0,301.9,115,15
5322,1,31,0,308.3,115,21
5323,1,31,0,312.6,111,24
5324,1,31,0,318.5,111,16
5325,1,31,0,322.7,108,21
5326,1,31,0,325.2,108,18
5327,1,31,0,328.6,108,10
5328,1,31,0,336.6,111,13
5329,1,31,0,339.8,115,16
5330,1,31,0,346.0,115,15
5331,1,31,0,353.5,109,14
5332,1,31,0,355.9,108,18
5333,1,31,0,359.0,108,20
5334,1,31,0,364.0,111,23
5335,1,31,0,367.6,111,12
5336,1,31,0,369.6,100,8
5337,1,31,0,373.6,0,0
5338,1,31,1,0.5,97,13
5339,1,31,1,1.7,93,13
5340,1,31,1,2.9,97,11
5341,1,31,1,6.1,93,12
5342,1,31,1,9.9,82,5
5343,1,31,1,9.9,109,4
5344,1,31,1,14.7,99,10
5345,1,31,1,15.3,97,7
5346,1,31,1,16.3,100,8
5347,1,31,1,18.2,93,9
5348,1,31,1,20.6,99,16
5349,1,31,1,24.8,104,25
5350,1,31,1,26.4,104,25
5351,1,31,1,29.3,100,33
5352,1,31,1,30.5,102,6
5353,1,31,1,30.5,97,10
5354,1,31,1,33.4,93,5
5355,1,31,1,33.9,100,38
5356,1,31,1,33.9,100,9
5357,1,31,1,37.6,97,23
5358,1,31,1,41.3,102,26
5359,1,31,1,44.7,108,9
5360,1,31,1,46.7,104,23
5361,1,31,1,49.2,100,27
5362,1,31,1,51.1,93,27
5363,1,31,1,53.2,10,1
5364,1,31,1,53.2,97,39
5365,1,31,1,55.7,100,15
5366,1,31,1,57.8,95,8
5367,1,31,1,57.8,109,2
5368,1,31,1,57.9,108,7
5369,1,31,1,57.9,99,6
5370,1,31,1,61.0,104,5
5371,1,31,1,63.3,97,17
5372,1,31,1,66.4,99,20
5373,1,31,1,68.1,102,8
5374,1,31,1,69.9,104,16
5375,1,31,1,75.0,104,27
5376,1,31,1,88.0,104,17
5377,1,31,1,92.8,106,14
5378,1,31,1,95.0,104,9
5379,1,31,1,98.0,100,9
5380,1,31,1,104.5,104,17
5381,1,31,1,112.3,104,20
5382,1,31,1,129.2,104,15
5383,1,31,1,138.9,102,24
5384,1,31,1,146.5,102,28
5385,1,31,1,157.2,108,30
5386,1,31,1,162.1,108,24
5387,1,31,1,166.4,104,20
5388,1,31,1,169.9,108,15
5389,1,31,1,177.4,115,9
5390,1,31,1,180.2,115,19
5391,1,31,1,183.9,104,21
5392,1,31,1,190.6,111,18
5393,1,31,1,196.0,108,16
5394,1,31,1,201.1,113,22
5395,1,31,1,208.9,111,23
5396,1,31,1,215.6,111,19
5397,1,31,1,224.9,108,18
5398,1,31,1,232.2,111,17
5399,1,31,1,239.4,115,15
5400,1,31,1,242.5,115,13
5401,1,31,1,247.2,113,16
5402,1,31,1,251.4,106,20
5403,1,31,1,260.3,102,14
5404,1,31,1,267.4,100,11
5405,1,31,1,271.4,108,14
5406,1,31,1,282.7,108,15
5407,1,31,1,286.6,108,15
5408,1,31,1,293.0,108,13
5409,1,31,1,301.9,104,11
5410,1,31,1,308.3,111,12
5411,1,31,1,312.6,106,12
5412,1,31,1,318.5,109,12
5413,1,31,1,322.7,111,14
5414,1,31,1,325.2,108,12
5415,1,31,1,328.6,100,19
5416,1,31,1,336.6,113,18
5417,1,31,1,339.8,111,15
5418,1,31,1,346.0,106,16
5419,1,31,1,353.5,108,17
5420,1,31,1,356.1,108,22
5421,1,31,1,359.0,104,21
5422,1,31,1,364.0,100,15
5423,1,31,1,367.6,100,15
5424,1,31,1,368.6,0,0
5425,1,32,0,1.7,90,6
5426,1,32,0,2.9,90,8
5427,1,32,0,6.1,93,9
5428,1,32,0,9.9,93,14
5429,1,32,0,14.7,93,4
5430,1,32,0,15.3,100,14
5431,1,32,0,17.4,115,6
5432,1,32,0,20.0,100,11
5433,1,32,0,20.8,106,14
5434,1,32,0,21.3,97,11
5435,1,32,0,23.3,100,6
5436,1,32,0,25.6,97,24
5437,1,32,0,27.1,100,19
5438,1,32,0,29.3,93,24
5439,1,32,0,33.3,108,15
5440,1,32,0,34.0,97,21
5441,1,32,0,34.0,104,8
5442,1,32,0,37.6,100,29
5443,1,32,0,41.3,100,23
5444,1,32,0,44.7,104,14
5445,1,32,0,44.7,100,20
5446,1,32,0,46.7,100,26
5447,1,32,0,49.2,100,23
5448,1,32,0,51.1,108,21
5449,1,32,0,53.2,100,22
5450,1,32,0,55.7,100,46
5451,1,32,0,55.7,0,4
5452,1,32,0,57.9,104,12
5453,1,32,0,58.4,100,37
5454,1,32,0,60.8,126,5
5455,1,32,0,60.8,111,9
5456,1,32,0,63.3,104,20
5457,1,32,0,63.3,129,2
5458,1,32,0,66.4,104,12
5459,1,32,0,68.1,104,21
5460,1,32,0,69.9,104,19
5461,1,32,0,75.0,108,15
5462,1,32,0,75.0,111,12
5463,1,32,0,88.0,102,18
5464,1,32,0,92.8,100,29
5465,1,32,0,95.6,100,20
5466,1,32,0,97.9,100,21
5467,1,32,0,104.5,100,21
5468,1,32,0,112.3,108,26
5469,1,32,0,129.2,104,27
5470,1,32,0,138.9,108,22
5471,1,32,0,146.5,108,20
5472,1,32,0,157.2,108,23
5473,1,32,0,162.1,113,18
5474,1,32,0,166.4,111,23
5475,1,32,0,169.9,115,27
5476,1,32,0,177.4,108,25
5477,1,32,0,180.2,104,26
5478,1,32,0,183.9,111,25
5479,1,32,0,190.6,108,21
5480,1,32,0,196.0,111,14
5481,1,32,0,201.1,115,11
5482,1,32,0,208.9,111,36
5483,1,32,0,215.6,115,28
5484,1,32,0,224.9,108,21
5485,1,32,0,232.2,111,31
5486,1,32,0,239.4,115,30
5487,1,32,0,242.5,115,33
5488,1,32,0,247.2,118,25
5489,1,32,0,251.4,115,16
5490,1,32,0,260.3,118,9
5491,1,32,0,267.4,111,21
5492,1,32,0,271.4,108,16
5493,1,32,0,282.7,108,14
5494,1,32,0,286.6,115,11
5495,1,32,0,293.0,115,16
5496,1,32,0,301.9,111,20
5497,1,32,0,308.3,111,19
5498,1,32,0,312.6,111,21
5499,1,32,0,318.5,111,19
5500,1,32,0,322.7,111,10
5501,1,32,0,325.2,111,11
5502,1,32,0,328.6,115,9
5503,1,32,0,336.6,111,13
5504,1,32,0,339.8,118,12
5505,1,32,0,346.0,115,11
5506,1,32,0,353.5,108,16
5507,1,32,0,355.9,104,14
5508,1,32,0,359.0,104,11
5509,1,32,0,364.0,100,11
5510,1,32,0,367.6,111,7
5511,1,32,0,369.6,97,11
5512,1,32,0,373.6,0,0
5513,1,32,1,0.5,86,5
5514,1,32,1,1.7,91,8
5515,1,32,1,2.9,90,13
5516,1,32,1,6.1,99,12
5517,1,32,1,9.9,97,7
5518,1,32,1,9.9,106,2
5519,1,32,1,14.7,99,12
5520,1,32,1,15.3,84,6
5521,1,32,1,16.3,93,7
5522,1,32,1,18.2,102,8
5523,1,32,1,20.6,106,18
5524,1,32,1,24.8,99,22
5525,1,32,1,26.4,99,34
5526,1,32,1,29.3,100,19
5527,1,32,1,30.5,104,10
5528,1,32,1,30.5,97,7
5529,1,32,1,33.4,102,10
5530,1,32,1,33.9,100,35
5531,1,32,1,33.9,99,16
5532,1,32,1,37.6,97,21
5533,1,32,1,41.3,100,21
5534,1,32,1,44.7,106,8
5535,1,32,1,46.7,104,23
5536,1,32,1,49.2,104,18
5537,1,32,1,51.1,97,19
5538,1,32,1,53.2,7,6
5539,1,32,1,53.2,97,28
5540,1,32,1,55.7,97,22
5541,1,32,1,57.8,100,16
5542,1,32,1,57.8,97,4
5543,1,32,1,57.9,104,8
5544,1,32,1,57.9,106,8
5545,1,32,1,61.0,106,12
5546,1,32,1,63.3,100,23
5547,1,32,1,66.4,104,21
5548,1,32,1,68.1,95,12
5549,1,32,1,69.9,100,7
5550,1,32,1,75.0,104,18
5551,1,32,1,88.0,104,26
5552,1,32,1,92.8,104,17
5553,1,32,1,95.0,104,21
5554,1,32,1,98.0,100,13
5555,1,32,1,104.5,104,6
5556,1,32,1,112.3,97,19
5557,1,32,1,129.2,102,16
5558,1,32,1,138.9,102,14
5559,1,32,1,146.5,104,25
5560,1,32,1,157.2,108,21
5561,1,32,1,162.1,104,23
5562,1,32,1,166.4,108,25
5563,1,32,1,169.9,111,22
5564,1,32,1,177.4,115,22
5565,1,32,1,180.2,106,18
