,星期,時間,方向,里程,車速,交通量
13655,6,79,0,15.5,97,72
13656,6,79,0,17.4,111,29
13657,6,79,0,20.0,97,44
13658,6,79,0,20.8,100,67
13659,6,79,0,21.3,93,62
13660,6,79,0,23.3,93,67
13661,6,79,0,25.6,90,115
13662,6,79,0,27.1,100,85
13663,6,79,0,29.3,97,101
13664,6,79,0,33.3,100,36
13665,6,79,0,34.0,104,83
13666,6,79,0,34.0,102,34
13667,6,79,0,37.6,97,146
13668,6,79,0,41.3,100,83
13669,6,79,0,44.7,97,61
13670,6,79,0,44.7,97,38
13671,6,79,0,46.7,97,81
13672,6,79,0,49.2,100,123
13673,6,79,0,51.1,108,125
13674,6,79,0,53.2,104,91
13675,6,79,0,55.7,100,125
13676,6,79,0,55.7,0,11
13677,6,79,0,57.9,100,44
13678,6,79,0,58.4,97,74
13679,6,79,0,60.8,99,28
13680,6,79,0,60.8,97,49
13681,6,79,0,63.3,100,55
13682,6,79,0,63.3,93,32
13683,6,79,0,66.4,100,60
13684,6,79,0,68.1,100,79
13685,6,79,0,69.9,104,32
13686,6,79,0,75.0,104,46
13687,6,79,0,75.0,104,58
13688,6,79,0,88.0,100,88
13689,6,79,0,92.8,104,96
13690,6,79,0,95.6,104,64
13691,6,79,0,97.9,104,67
13692,6,79,0,104.5,104,73
13693,6,79,0,112.3,104,53
13694,6,79,0,129.2,104,56
13695,6,79,0,138.9,104,49
13696,6,79,0,146.5,104,58
13697,6,79,0,157.2,104,59
13698,6,79,0,162.1,108,73
13699,6,79,0,166.4,108,67
13700,6,79,0,169.9,108,74
13701,6,79,0,177.4,104,68
13702,6,79,0,180.2,111,49
13703,6,79,0,183.9,109,46
13704,6,79,0,190.6,104,50
13705,6,79,0,196.0,111,59
13706,6,79,0,201.1,111,60
13707,6,79,0,208.9,111,57
13708,6,79,0,215.6,111,61
13709,6,79,0,224.9,108,40
13710,6,79,0,232.2,104,41
13711,6,79,0,239.4,111,55
13712,6,79,0,242.5,111,46
13713,6,79,0,247.2,111,38
13714,6,79,0,251.4,108,35
13715,6,79,0,260.3,111,41
13716,6,79,0,267.4,108,41
13717,6,79,0,271.4,108,46
13718,6,79,0,282.7,111,38
13719,6,79,0,286.6,111,49
13720,6,79,0,293.0,111,41
13721,6,79,0,301.9,108,42
13722,6,79,0,308.3,108,60
13723,6,79,0,312.6,108,68
13724,6,79,0,318.5,108,73
13725,6,79,0,322.7,108,102
13726,6,79,0,325.2,100,103
13727,6,79,0,328.6,104,83
13728,6,79,0,336.6,104,91
13729,6,79,0,339.8,111,91
13730,6,79,0,346.0,108,96
13731,6,79,0,353.5,100,104
13732,6,79,0,355.9,104,109
13733,6,79,0,359.0,100,89
13734,6,79,0,364.0,100,112
13735,6,79,0,367.6,97,132
13736,6,79,0,369.6,93,140
13737,6,79,0,373.6,86,4
13738,6,79,1,0.5,90,29
13739,6,79,1,1.7,93,44
13740,6,79,1,2.9,93,65
13741,6,79,1,6.1,93,78
13742,6,79,1,9.9,90,43
13743,6,79,1,9.9,109,38
13744,6,79,1,14.7,93,74
13745,6,79,1,15.5,95,58
13746,6,79,1,16.3,100,61
13747,6,79,1,18.2,97,62
13748,6,79,1,20.6,100,71
13749,6,79,1,24.8,100,124
13750,6,79,1,26.4,100,114
13751,6,79,1,29.3,100,123
13752,6,79,1,30.5,97,31
13753,6,79,1,30.5,100,67
13754,6,79,1,33.4,93,71
13755,6,79,1,33.9,100,156
13756,6,79,1,33.9,93,116
13757,6,79,1,37.6,97,90
13758,6,79,1,41.3,104,76
13759,6,79,1,44.7,100,89
13760,6,79,1,46.7,104,105
13761,6,79,1,49.2,104,109
13762,6,79,1,51.1,100,96
13763,6,79,1,53.2,10,4
13764,6,79,1,53.2,97,144
13765,6,79,1,55.7,93,138
13766,6,79,1,57.8,100,117
13767,6,79,1,57.8,90,41
13768,6,79,1,57.9,97,17
13769,6,79,1,57.9,93,89
13770,6,79,1,61.0,100,100
13771,6,79,1,63.3,97,119
13772,6,79,1,66.4,100,147
13773,6,79,1,68.1,93,104
13774,6,79,1,69.9,100,133
13775,6,79,1,75.0,97,203
13776,6,79,1,88.0,93,207
13777,6,79,1,92.8,97,154
13778,6,79,1,95.0,97,167
13779,6,79,1,98.0,100,116
13780,6,79,1,104.5,104,122
13781,6,79,1,112.3,104,140
13782,6,79,1,129.2,104,105
13783,6,79,1,138.9,100,107
13784,6,79,1,146.5,104,98
13785,6,79,1,157.2,108,82
13786,6,79,1,162.1,108,66
13787,6,79,1,166.4,108,78
13788,6,79,1,169.9,108,91
13789,6,79,1,177.4,115,76
13790,6,79,1,180.2,111,89
13791,6,79,1,183.9,108,85
13792,6,79,1,190.6,111,101
13793,6,79,1,196.0,108,112
13794,6,79,1,201.1,111,103
13795,6,79,1,208.9,111,103
13796,6,79,1,215.6,111,94
13797,6,79,1,224.9,108,84
13798,6,79,1,232.2,111,68
13799,6,79,1,239.4,111,69
13800,6,79,1,242.5,111,59
13801,6,79,1,247.2,111,56
13802,6,79,1,251.4,115,48
13803,6,79,1,260.3,111,43
13804,6,79,1,267.4,108,50
13805,6,79,1,271.4,111,47
13806,6,79,1,282.7,108,46
13807,6,79,1,286.6,111,38
13808,6,79,1,293.0,111,58
13809,6,79,1,301.9,111,56
13810,6,79,1,308.3,111,47
13811,6,79,1,312.6,108,32
13812,6,79,1,318.5,108,35
13813,6,79,1,322.7,108,58
13814,6,79,1,325.2,108,57
13815,6,79,1,328.6,108,63
13816,6,79,1,336.6,115,76
13817,6,79,1,339.8,108,77
13818,6,79,1,346.0,108,74
13819,6,79,1,353.5,104,66
13820,6,79,1,356.1,104,64
13821,6,79,1,359.0,104,85
13822,6,79,1,364.0,108,100
13823,6,79,1,367.6,108,96
13824,6,79,1,368.6,97,6
13825,6,80,0,1.7,97,14
13826,6,80,0,2.9,93,22
13827,6,80,0,6.1,93,31
13828,6,80,0,9.9,93,65
13829,6,80,0,14.7,93,43
13830,6,80,0,15.5,97,78
13831,6,80,0,17.4,108,20
13832,6,80,0,20.0,97,42
13833,6,80,0,20.8,100,73
13834,6,80,0,21.3,93,65
13835,6,80,0,23.3,93,67
13836,6,80,0,25.6,93,106
13837,6,80,0,27.1,100,68
13838,6,80,0,29.3,97,101
13839,6,80,0,33.3,100,49
13840,6,80,0,34.0,100,91
13841,6,80,0,34.0,100,46
13842,6,80,0,37.6,93,151
13843,6,80,0,41.3,100,91
13844,6,80,0,44.7,100,60
13845,6,80,0,44.7,97,60
13846,6,80,0,46.7,97,95
13847,6,80,0,49.2,100,111
13848,6,80,0,51.1,104,108
13849,6,80,0,53.2,100,74
13850,6,80,0,55.7,100,128
13851,6,80,0,55.7,0,5
13852,6,80,0,57.9,99,36
13853,6,80,0,58.4,100,77
13854,6,80,0,60.8,97,26
13855,6,80,0,60.8,97,60
13856,6,80,0,63.3,97,64
13857,6,80,0,63.3,93,34
13858,6,80,0,66.4,99,68
13859,6,80,0,68.1,100,90
13860,6,80,0,69.9,100,46
13861,6,80,0,75.0,104,47
13862,6,80,0,75.0,104,65
13863,6,80,0,88.0,100,100
13864,6,80,0,92.8,104,103
13865,6,80,0,95.6,104,69
13866,6,80,0,97.9,104,65
13867,6,80,0,104.5,102,88
13868,6,80,0,112.3,104,57
13869,6,80,0,129.2,104,49
13870,6,80,0,138.9,104,58
13871,6,80,0,146.5,108,57
13872,6,80,0,157.2,104,72
13873,6,80,0,162.1,111,65
13874,6,80,0,166.4,108,62
13875,6,80,0,169.9,108,80
13876,6,80,0,177.4,104,63
13877,6,80,0,180.2,108,47
13878,6,80,0,183.9,111,54
13879,6,80,0,190.6,108,46
13880,6,80,0,196.0,111,58
13881,6,80,0,201.1,111,69
13882,6,80,0,208.9,111,55
13883,6,80,0,215.6,111,42
13884,6,80,0,224.9,111,41
13885,6,80,0,232.2,108,38
13886,6,80,0,239.4,109,46
13887,6,80,0,242.5,111,47
13888,6,80,0,247.2,109,36
13889,6,80,0,251.4,108,49
13890,6,80,0,260.3,109,44
13891,6,80,0,267.4,108,47
13892,6,80,0,271.4,111,41
13893,6,80,0,282.7,111,40
13894,6,80,0,286.6,108,40
13895,6,80,0,293.0,111,35
13896,6,80,0,301.9,108,53
13897,6,80,0,308.3,111,62
13898,6,80,0,312.6,108,72
13899,6,80,0,318.5,106,70
13900,6,80,0,322.7,108,133
13901,6,80,0,325.2,104,116
13902,6,80,0,328.6,104,82
13903,6,80,0,336.6,108,73
13904,6,80,0,339.8,108,103
13905,6,80,0,346.0,104,97
13906,6,80,0,353.5,104,90
13907,6,80,0,355.9,100,119
13908,6,80,0,359.0,100,138
13909,6,80,0,364.0,100,147
13910,6,80,0,367.6,100,127
13911,6,80,0,369.6,90,147
13912,6,80,0,373.6,86,5
13913,6,80,1,0.5,90,23
13914,6,80,1,1.7,93,40
13915,6,80,1,2.9,93,65
13916,6,80,1,6.1,93,120
13917,6,80,1,9.9,93,49
13918,6,80,1,9.9,111,33
13919,6,80,1,14.7,97,85
13920,6,80,1,15.5,97,69
13921,6,80,1,16.3,100,60
13922,6,80,1,18.2,93,72
13923,6,80,1,20.6,100,82
13924,6,80,1,24.8,100,118
13925,6,80,1,26.4,100,117
13926,6,80,1,29.3,100,124
13927,6,80,1,30.5,104,28
13928,6,80,1,30.5,104,74
13929,6,80,1,33.4,100,68
13930,6,80,1,33.9,97,174
13931,6,80,1,33.9,93,134
13932,6,80,1,37.6,97,73
13933,6,80,1,41.3,104,81
13934,6,80,1,44.7,100,87
13935,6,80,1,46.7,102,126
13936,6,80,1,49.2,104,117
13937,6,80,1,51.1,100,108
13938,6,80,1,53.2,3,5
13939,6,80,1,53.2,100,158
13940,6,80,1,55.7,97,112
13941,6,80,1,57.8,100,112
13942,6,80,1,57.8,93,53
13943,6,80,1,57.9,97,20
13944,6,80,1,57.9,93,93
13945,6,80,1,61.0,97,132
13946,6,80,1,63.3,100,134
13947,6,80,1,66.4,100,172
13948,6,80,1,68.1,93,138
13949,6,80,1,69.9,97,134
13950,6,80,1,75.0,97,194
13951,6,80,1,88.0,97,205
13952,6,80,1,92.8,90,203
13953,6,80,1,95.0,93,195
13954,6,80,1,98.0,100,124
13955,6,80,1,104.5,104,148
13956,6,80,1,112.3,104,130
13957,6,80,1,129.2,104,134
13958,6,80,1,138.9,104,107
13959,6,80,1,146.5,104,96
13960,6,80,1,157.2,108,91
13961,6,80,1,162.1,108,83
13962,6,80,1,166.4,108,95
13963,6,80,1,169.9,108,85
13964,6,80,1,177.4,115,87
13965,6,80,1,180.2,111,81
13966,6,80,1,183.9,108,96
13967,6,80,1,190.6,111,82
13968,6,80,1,196.0,108,122
13969,6,80,1,201.1,108,128
13970,6,80,1,208.9,111,105
13971,6,80,1,215.6,111,92
13972,6,80,1,224.9,108,92
13973,6,80,1,232.2,111,88
13974,6,80,1,239.4,111,90
13975,6,80,1,242.5,115,58
13976,6,80,1,247.2,111,62
13977,6,80,1,251.4,111,59
13978,6,80,1,260.3,111,50
13979,6,80,1,267.4,111,49
13980,6,80,1,271.4,111,40
13981,6,80,1,282.7,108,51
13982,6,80,1,286.6,111,51
13983,6,80,1,293.0,108,45
13984,6,80,1,301.9,111,55
13985,6,80,1,308.3,115,49
13986,6,80,1,312.6,108,39
13987,6,80,1,318.5,108,58
13988,6,80,1,322.7,111,64
13989,6,80,1,325.2,108,49
13990,6,80,1,328.6,106,58
13991,6,80,1,336.6,115,72
13992,6,80,1,339.8,108,76
13993,6,80,1,346.0,106,72
13994,6,80,1,353.5,104,70
13995,6,80,1,356.1,104,69
13996,6,80,1,359.0,104,77
13997,6,80,1,364.0,104,120
13998,6,80,1,367.6,100,125
13999,6,80,1,368.6,97,4
14000,6,81,0,1.7,90,16
14001,6,81,0,2.9,93,31
14002,6,81,0,6.1,93,45
14003,6,81,0,9.9,93,71
14004,6,81,0,14.7,93,18
14005,6,81,0,15.5,97,67
14006,6,81,0,17.4,111,13
14007,6,81,0,20.0,97,52
14008,6,81,0,20.8,97,67
14009,6,81,0,21.3,93,64
14010,6,81,0,23.3,93,62
14011,6,81,0,25.6,93,101
14012,6,81,0,27.1,97,82
14013,6,81,0,29.3,97,105
14014,6,81,0,33.3,100,59
14015,6,81,0,34.0,100,87
14016,6,81,0,34.0,100,55
14017,6,81,0,37.6,97,181
14018,6,81,0,41.3,100,90
14019,6,81,0,44.7,93,71
14020,6,81,0,44.7,97,49
14021,6,81,0,46.7,97,96
14022,6,81,0,49.2,100,114
14023,6,81,0,51.1,104,109
14024,6,81,0,53.2,100,69
14025,6,81,0,55.7,100,114
14026,6,81,0,55.7,0,11
14027,6,81,0,57.9,100,51
14028,6,81,0,58.4,100,73
14029,6,81,0,60.8,100,18
14030,6,81,0,60.8,100,53
14031,6,81,0,63.3,97,79
14032,6,81,0,63.3,97,32
14033,6,81,0,66.4,97,57
14034,6,81,0,68.1,100,72
14035,6,81,0,69.9,99,38
14036,6,81,0,75.0,104,49
14037,6,81,0,75.0,104,61
14038,6,81,0,88.0,100,82
14039,6,81,0,92.8,104,96
14040,6,81,0,95.6,104,59
14041,6,81,0,97.9,104,67
14042,6,81,0,104.5,104,82
14043,6,81,0,112.3,104,55
14044,6,81,0,129.2,104,59
14045,6,81,0,138.9,104,55
14046,6,81,0,146.5,104,76
14047,6,81,0,157.2,104,77
14048,6,81,0,162.1,108,71
14049,6,81,0,166.4,108,61
14050,6,81,0,169.9,108,90
14051,6,81,0,177.4,104,79
14052,6,81,0,180.2,111,59
14053,6,81,0,183.9,109,52
14054,6,81,0,190.6,108,55
14055,6,81,0,196.0,111,56
14056,6,81,0,201.1,111,66
14057,6,81,0,208.9,108,53
14058,6,81,0,215.6,111,50
14059,6,81,0,224.9,111,41
14060,6,81,0,232.2,104,51
14061,6,81,0,239.4,111,50
14062,6,81,0,242.5,111,54
14063,6,81,0,247.2,111,41
14064,6,81,0,251.4,108,57
14065,6,81,0,260.3,111,56
14066,6,81,0,267.4,111,47
14067,6,81,0,271.4,108,44
14068,6,81,0,282.7,108,36
14069,6,81,0,286.6,108,64
14070,6,81,0,293.0,108,53
14071,6,81,0,301.9,108,57
14072,6,81,0,308.3,111,57
14073,6,81,0,312.6,108,87
14074,6,81,0,318.5,104,122
14075,6,81,0,322.7,104,155
14076,6,81,0,325.2,104,119
14077,6,81,0,328.6,104,87
14078,6,81,0,336.6,104,79
14079,6,81,0,339.8,111,79
14080,6,81,0,346.0,108,92
14081,6,81,0,353.5,104,123
14082,6,81,0,355.9,100,137
14083,6,81,0,359.0,100,139
14084,6,81,0,364.0,100,132
14085,6,81,0,367.6,97,151
14086,6,81,0,369.6,93,139
14087,6,81,0,373.6,90,5
14088,6,81,1,0.5,91,34
14089,6,81,1,1.7,90,51
14090,6,81,1,2.9,93,79
14091,6,81,1,6.1,93,102
14092,6,81,1,9.9,93,40
14093,6,81,1,9.9,111,37
14094,6,81,1,14.7,93,91
14095,6,81,1,15.5,93,73
14096,6,81,1,16.3,104,56
14097,6,81,1,18.2,93,61
14098,6,81,1,20.6,100,100
14099,6,81,1,24.8,100,143
14100,6,81,1,26.4,100,133
14101,6,81,1,29.3,100,152
14102,6,81,1,30.5,104,37
14103,6,81,1,30.5,97,74
14104,6,81,1,33.4,97,69
14105,6,81,1,33.9,97,162
14106,6,81,1,33.9,93,143
14107,6,81,1,37.6,97,80
14108,6,81,1,41.3,104,83
14109,6,81,1,44.7,97,106
14110,6,81,1,46.7,104,100
14111,6,81,1,49.2,104,107
14112,6,81,1,51.1,97,114
14113,6,81,1,53.2,7,8
14114,6,81,1,53.2,97,170
14115,6,81,1,55.7,93,147
14116,6,81,1,57.8,100,107
14117,6,81,1,57.8,95,38
14118,6,81,1,57.9,93,22
14119,6,81,1,57.9,93,70
14120,6,81,1,61.0,97,98
14121,6,81,1,63.3,97,127
14122,6,81,1,66.4,100,166
14123,6,81,1,68.1,93,127
14124,6,81,1,69.9,97,146
14125,6,81,1,75.0,97,210
14126,6,81,1,88.0,93,235
14127,6,81,1,92.8,93,209
14128,6,81,1,95.0,97,178
14129,6,81,1,98.0,100,143
14130,6,81,1,104.5,100,149
14131,6,81,1,112.3,104,113
14132,6,81,1,129.2,104,122
14133,6,81,1,138.9,104,138
14134,6,81,1,146.5,104,107
14135,6,81,1,157.2,104,89
14136,6,81,1,162.1,108,81
14137,6,81,1,166.4,108,106
14138,6,81,1,169.9,108,94
14139,6,81,1,177.4,111,85
14140,6,81,1,180.2,111,87
14141,6,81,1,183.9,108,88
14142,6,81,1,190.6,111,100
14143,6,81,1,196.0,111,120
14144,6,81,1,201.1,108,123
14145,6,81,1,208.9,108,135
14146,6,81,1,215.6,111,97
14147,6,81,1,224.9,108,101
14148,6,81,1,232.2,109,88
14149,6,81,1,239.4,111,99
14150,6,81,1,242.5,111,76
14151,6,81,1,247.2,108,67
14152,6,81,1,251.4,111,54
14153,6,81,1,260.3,111,64
14154,6,81,1,267.4,111,63
14155,6,81,1,271.4,111,49
14156,6,81,1,282.7,111,44
14157,6,81,1,286.6,111,40
14158,6,81,1,293.0,111,68
14159,6,81,1,301.9,109,50
14160,6,81,1,308.3,111,53
14161,6,81,1,312.6,108,46
14162,6,81,1,318.5,113,60
14163,6,81,1,322.7,111,68
14164,6,81,1,325.2,108,59
14165,6,81,1,328.6,104,69
14166,6,81,1,336.6,111,69
14167,6,81,1,339.8,108,64
14168,6,81,1,346.0,104,80
14169,6,81,1,353.5,100,79
14170,6,81,1,356.1,104,66
14171,6,81,1,359.0,104,83
14172,6,81,1,364.0,111,126
14173,6,81,1,367.6,108,131
14174,6,81,1,368.6,97,3
14175,6,82,0,1.7,86,22
14176,6,82,0,2.9,90,24
14177,6,82,0,6.1,91,32
14178,6,82,0,9.9,93,55
14179,6,82,0,14.7,95,34
14180,6,82,0,15.5,100,77
14181,6,82,0,17.4,108,27
14182,6,82,0,20.0,97,55
14183,6,82,0,20.8,100,87
14184,6,82,0,21.3,93,61
14185,6,82,0,23.3,97,60
14186,6,82,0,25.6,90,132
14187,6,82,0,27.1,97,106
14188,6,82,0,29.3,97,130
14189,6,82,0,33.3,97,47
14190,6,82,0,34.0,100,114
14191,6,82,0,34.0,100,46
14192,6,82,0,37.6,97,174
14193,6,82,0,41.3,100,108
14194,6,82,0,44.7,97,65
14195,6,82,0,44.7,97,45
14196,6,82,0,46.7,100,97
14197,6,82,0,49.2,100,100
14198,6,82,0,51.1,104,127
14199,6,82,0,53.2,97,103
14200,6,82,0,55.7,100,158
14201,6,82,0,55.7,0,5
14202,6,82,0,57.9,100,68
14203,6,82,0,58.4,97,92
14204,6,82,0,60.8,99,20
14205,6,82,0,60.8,97,61
14206,6,82,0,63.3,97,70
14207,6,82,0,63.3,93,25
14208,6,82,0,66.4,100,59
14209,6,82,0,68.1,100,79
14210,6,82,0,69.9,97,37
14211,6,82,0,75.0,104,48
14212,6,82,0,75.0,100,69
14213,6,82,0,88.0,100,108
14214,6,82,0,92.8,102,104
14215,6,82,0,95.6,104,70
14216,6,82,0,97.9,104,70
14217,6,82,0,104.5,104,80
14218,6,82,0,112.3,104,57
14219,6,82,0,129.2,104,57
14220,6,82,0,138.9,104,67
14221,6,82,0,146.5,108,66
14222,6,82,0,157.2,104,57
14223,6,82,0,162.1,108,85
14224,6,82,0,166.4,108,88
14225,6,82,0,169.9,108,92
14226,6,82,0,177.4,108,87
14227,6,82,0,180.2,108,54
14228,6,82,0,183.9,111,54
14229,6,82,0,190.6,108,48
14230,6,82,0,196.0,108,61
14231,6,82,0,201.1,111,52
14232,6,82,0,208.9,111,51
14233,6,82,0,215.6,115,61
14234,6,82,0,224.9,109,56
14235,6,82,0,232.2,108,46
14236,6,82,0,239.4,111,49
14237,6,82,0,242.5,111,53
14238,6,82,0,247.2,115,51
14239,6,82,0,251.4,111,48
14240,6,82,0,260.3,111,53
14241,6,82,0,267.4,108,39
14242,6,82,0,271.4,108,43
14243,6,82,0,282.7,111,41
14244,6,82,0,286.6,111,52
14245,6,82,0,293.0,108,51
14246,6,82,0,301.9,108,62
14247,6,82,0,308.3,108,82
14248,6,82,0,312.6,108,89
14249,6,82,0,318.5,104,107
14250,6,82,0,322.7,104,143
14251,6,82,0,325.2,100,127
14252,6,82,0,328.6,108,89
14253,6,82,0,336.6,104,66
14254,6,82,0,339.8,111,115
14255,6,82,0,346.0,108,107
14256,6,82,0,353.5,104,132
14257,6,82,0,355.9,104,134
14258,6,82,0,359.0,100,130
14259,6,82,0,364.0,97,144
14260,6,82,0,367.6,97,156
14261,6,82,0,369.6,93,183
14262,6,82,0,373.6,86,5
14263,6,82,1,0.5,90,33
14264,6,82,1,1.7,93,44
14265,6,82,1,2.9,93,65
14266,6,82,1,6.1,93,101
14267,6,82,1,9.9,93,60
14268,6,82,1,9.9,113,32
14269,6,82,1,14.7,97,115
14270,6,82,1,15.5,93,86
14271,6,82,1,16.3,100,62
14272,6,82,1,18.2,91,66
14273,6,82,1,20.6,100,102
14274,6,82,1,24.8,100,140
14275,6,82,1,26.4,97,147
14276,6,82,1,29.3,97,167
14277,6,82,1,30.5,100,43
14278,6,82,1,30.5,100,79
14279,6,82,1,33.4,97,65
14280,6,82,1,33.9,97,175
14281,6,82,1,33.9,90,135
14282,6,82,1,37.6,97,99
14283,6,82,1,41.3,100,82
14284,6,82,1,44.7,97,119
14285,6,82,1,46.7,100,123
14286,6,82,1,49.2,104,118
14287,6,82,1,51.1,100,112
14288,6,82,1,53.2,10,5
14289,6,82,1,53.2,97,162
14290,6,82,1,55.7,93,123
14291,6,82,1,57.8,97,127
14292,6,82,1,57.8,93,48
14293,6,82,1,57.9,93,39
14294,6,82,1,57.9,93,101
14295,6,82,1,61.0,93,123
14296,6,82,1,63.3,97,152
14297,6,82,1,66.4,100,187
14298,6,82,1,68.1,93,153
14299,6,82,1,69.9,97,151
14300,6,82,1,75.0,97,221
14301,6,82,1,88.0,90,264
14302,6,82,1,92.8,91,234
14303,6,82,1,95.0,93,227
14304,6,82,1,98.0,100,135
14305,6,82,1,104.5,100,160
14306,6,82,1,112.3,100,154
14307,6,82,1,129.2,104,107
14308,6,82,1,138.9,108,127
14309,6,82,1,146.5,104,118
14310,6,82,1,157.2,104,110
14311,6,82,1,162.1,108,99
14312,6,82,1,166.4,104,125
14313,6,82,1,169.9,108,102
14314,6,82,1,177.4,115,106
14315,6,82,1,180.2,111,84
14316,6,82,1,183.9,108,89
14317,6,82,1,190.6,111,96
14318,6,82,1,196.0,108,136
14319,6,82,1,201.1,111,116
14320,6,82,1,208.9,111,106
14321,6,82,1,215.6,111,124
14322,6,82,1,224.9,108,95
14323,6,82,1,232.2,111,111
14324,6,82,1,239.4,111,98
14325,6,82,1,242.5,111,84
14326,6,82,1,247.2,108,86
14327,6,82,1,251.4,111,69
14328,6,82,1,260.3,111,55
14329,6,82,1,267.4,111,62
14330,6,82,1,271.4,111,50
14331,6,82,1,282.7,108,65
14332,6,82,1,286.6,115,49
14333,6,82,1,293.0,108,47
14334,6,82,1,301.9,111,76
14335,6,82,1,308.3,111,61
14336,6,82,1,312.6,108,57
14337,6,82,1,318.5,108,59
14338,6,82,1,322.7,108,91
14339,6,82,1,325.2,111,60
14340,6,82,1,328.6,104,65
14341,6,82,1,336.6,111,77
14342,6,82,1,339.8,111,75
14343,6,82,1,346.0,108,61
14344,6,82,1,353.5,104,63
14345,6,82,1,356.1,104,88
14346,6,82,1,359.0,104,87
14347,6,82,1,364.0,104,123
14348,6,82,1,367.6,104,122
14349,6,82,1,368.6,100,9
14350,6,83,0,1.7,97,21
14351,6,83,0,2.9,93,29
14352,6,83,0,6.1,93,42
14353,6,83,0,9.9,93,72
14354,6,83,0,14.7,97,34
14355,6,83,0,15.5,97,80
14356,6,83,0,17.4,115,23
14357,6,83,0,20.0,97,65
14358,6,83,0,20.8,97,94
14359,6,83,0,21.3,93,74
14360,6,83,0,23.3,90,75
14361,6,83,0,25.6,88,126
14362,6,83,0,27.1,97,122
14363,6,83,0,29.3,97,133
14364,6,83,0,33.3,97,41
14365,6,83,0,34.0,100,106
14366,6,83,0,34.0,100,51
14367,6,83,0,37.6,97,165
14368,6,83,0,41.3,100,85
14369,6,83,0,44.7,93,73
14370,6,83,0,44.7,97,63
14371,6,83,0,46.7,97,99
14372,6,83,0,49.2,97,139
14373,6,83,0,51.1,104,133
14374,6,83,0,53.2,100,103
14375,6,83,0,55.7,100,150
14376,6,83,0,55.7,0,7
14377,6,83,0,57.9,104,42
14378,6,83,0,58.4,99,84
14379,6,83,0,60.8,100,21
14380,6,83,0,60.8,100,50
14381,6,83,0,63.3,97,70
14382,6,83,0,63.3,97,31
14383,6,83,0,66.4,100,70
14384,6,83,0,68.1,99,94
14385,6,83,0,69.9,100,42
14386,6,83,0,75.0,104,47
14387,6,83,0,75.0,100,63
14388,6,83,0,88.0,100,82
14389,6,83,0,92.8,100,109
14390,6,83,0,95.6,100,83
14391,6,83,0,97.9,100,87
14392,6,83,0,104.5,100,119
14393,6,83,0,112.3,106,66
14394,6,83,0,129.2,104,51
14395,6,83,0,138.9,108,67
14396,6,83,0,146.5,108,59
14397,6,83,0,157.2,104,79
14398,6,83,0,162.1,106,86
14399,6,83,0,166.4,111,76
14400,6,83,0,169.9,108,107
14401,6,83,0,177.4,108,77
14402,6,83,0,180.2,108,56
14403,6,83,0,183.9,108,45
14404,6,83,0,190.6,108,54
14405,6,83,0,196.0,108,70
14406,6,83,0,201.1,111,67
14407,6,83,0,208.9,111,55
14408,6,83,0,215.6,108,62
14409,6,83,0,224.9,111,44
14410,6,83,0,232.2,108,60
14411,6,83,0,239.4,111,55
14412,6,83,0,242.5,111,62
14413,6,83,0,247.2,111,55
14414,6,83,0,251.4,108,59
14415,6,83,0,260.3,111,45
14416,6,83,0,267.4,108,37
14417,6,83,0,271.4,111,48
14418,6,83,0,282.7,111,48
14419,6,83,0,286.6,108,64
14420,6,83,0,293.0,111,70
14421,6,83,0,301.9,108,83
14422,6,83,0,308.3,108,89
14423,6,83,0,312.6,108,98
14424,6,83,0,318.5,104,116
14425,6,83,0,322.7,104,155
14426,6,83,0,325.2,100,142
14427,6,83,0,328.6,108,87
14428,6,83,0,336.6,104,95
14429,6,83,0,339.8,111,99
14430,6,83,0,346.0,104,114
14431,6,83,0,353.5,100,135
14432,6,83,0,355.9,97,140
14433,6,83,0,359.0,93,151
14434,6,83,0,364.0,97,170
14435,6,83,0,367.6,97,169
14436,6,83,0,369.6,90,152
14437,6,83,0,373.6,90,9
14438,6,83,1,0.5,91,30
14439,6,83,1,1.7,90,41
14440,6,83,1,2.9,93,71
14441,6,83,1,6.1,93,115
14442,6,83,1,9.9,93,57
14443,6,83,1,9.9,108,39
14444,6,83,1,14.7,93,95
14445,6,83,1,15.5,90,76
14446,6,83,1,16.3,104,63
14447,6,83,1,18.2,93,78
14448,6,83,1,20.6,97,83
14449,6,83,1,24.8,100,111
14450,6,83,1,26.4,100,134
14451,6,83,1,29.3,100,146
14452,6,83,1,30.5,100,32
14453,6,83,1,30.5,100,58
14454,6,83,1,33.4,97,87
14455,6,83,1,33.9,97,200
14456,6,83,1,33.9,90,154
14457,6,83,1,37.6,97,106
14458,6,83,1,41.3,100,101
14459,6,83,1,44.7,97,105
14460,6,83,1,46.7,100,143
14461,6,83,1,49.2,100,142
14462,6,83,1,51.1,100,117
14463,6,83,1,53.2,7,7
14464,6,83,1,53.2,97,173
14465,6,83,1,55.7,97,149
14466,6,83,1,57.8,97,120
14467,6,83,1,57.8,90,34
14468,6,83,1,57.9,93,42
14469,6,83,1,57.9,90,110
14470,6,83,1,61.0,97,111
14471,6,83,1,63.3,97,143
14472,6,83,1,66.4,97,193
14473,6,83,1,68.1,93,153
14474,6,83,1,69.9,97,176
14475,6,83,1,75.0,97,234
14476,6,83,1,88.0,90,248
