,星期,時間,方向,里程,車速,交通量
14934,4,86,0,224.9,111,104
14935,4,86,0,232.2,108,122
14936,4,86,0,239.4,108,85
14937,4,86,0,242.5,111,99
14938,4,86,0,247.2,111,88
14939,4,86,0,251.4,108,95
14940,4,86,0,260.3,111,109
14941,4,86,0,267.4,111,62
14942,4,86,0,271.4,108,95
14943,4,86,0,282.7,111,85
14944,4,86,0,286.6,108,107
14945,4,86,0,293.0,111,87
14946,4,86,0,301.9,108,129
14947,4,86,0,308.3,106,140
14948,4,86,0,312.6,108,152
14949,4,86,0,318.5,93,249
14950,4,86,0,322.7,86,311
14951,4,86,0,325.2,79,299
14952,4,86,0,328.6,100,183
14953,4,86,0,336.6,104,140
14954,4,86,0,339.8,100,193
14955,4,86,0,346.0,93,220
14956,4,86,0,353.5,79,296
14957,4,86,0,355.9,82,334
14958,4,86,0,359.0,75,343
14959,4,86,0,364.0,82,294
14960,4,86,0,367.6,86,292
14961,4,86,0,369.6,90,278
14962,4,86,0,373.6,90,8
14963,4,86,1,0.5,86,92
14964,4,86,1,1.7,90,134
14965,4,86,1,2.9,86,195
14966,4,86,1,6.1,75,261
14967,4,86,1,9.9,82,135
14968,4,86,1,9.9,93,76
14969,4,86,1,14.7,82,266
14970,4,86,1,15.5,86,165
14971,4,86,1,16.3,93,131
14972,4,86,1,18.2,86,121
14973,4,86,1,20.6,97,192
14974,4,86,1,24.8,97,219
14975,4,86,1,26.4,97,246
14976,4,86,1,29.3,93,277
14977,4,86,1,30.5,97,107
14978,4,86,1,30.5,97,115
14979,4,86,1,33.4,86,128
14980,4,86,1,33.9,86,376
14981,4,86,1,33.9,82,151
14982,4,86,1,37.6,90,177
14983,4,86,1,41.3,97,164
14984,4,86,1,44.7,97,122
14985,4,86,1,46.7,100,204
14986,4,86,1,49.2,97,195
14987,4,86,1,51.1,90,244
14988,4,86,1,53.2,10,6
14989,4,86,1,53.2,86,347
14990,4,86,1,55.7,86,280
14991,4,86,1,57.8,90,204
14992,4,86,1,57.8,82,112
14993,4,86,1,57.9,86,64
14994,4,86,1,57.9,86,97
14995,4,86,1,61.0,93,152
14996,4,86,1,63.3,93,180
14997,4,86,1,66.4,97,230
14998,4,86,1,68.1,93,156
14999,4,86,1,69.9,90,223
15000,4,86,1,75.0,90,270
15001,4,86,1,88.0,90,273
15002,4,86,1,92.8,90,152
15003,4,86,1,95.0,97,165
15004,4,86,1,98.0,100,114
15005,4,86,1,104.5,100,98
15006,4,86,1,112.3,100,123
15007,4,86,1,129.2,104,113
15008,4,86,1,138.9,108,111
15009,4,86,1,146.5,104,104
15010,4,86,1,157.2,108,95
15011,4,86,1,162.1,108,81
15012,4,86,1,166.4,104,148
15013,4,86,1,169.9,104,172
15014,4,86,1,177.4,108,148
15015,4,86,1,180.2,108,129
15016,4,86,1,183.9,108,143
15017,4,86,1,190.6,108,154
15018,4,86,1,196.0,108,133
15019,4,86,1,201.1,108,148
15020,4,86,1,208.9,108,135
15021,4,86,1,215.6,111,96
15022,4,86,1,224.9,108,93
15023,4,86,1,232.2,111,118
15024,4,86,1,239.4,111,109
15025,4,86,1,242.5,111,80
15026,4,86,1,247.2,108,99
15027,4,86,1,251.4,111,81
15028,4,86,1,260.3,108,80
15029,4,86,1,267.4,108,96
15030,4,86,1,271.4,111,74
15031,4,86,1,282.7,108,96
15032,4,86,1,286.6,111,90
15033,4,86,1,293.0,108,101
15034,4,86,1,301.9,108,136
15035,4,86,1,308.3,108,132
15036,4,86,1,312.6,104,116
15037,4,86,1,318.5,108,136
15038,4,86,1,322.7,104,174
15039,4,86,1,325.2,108,142
15040,4,86,1,328.6,100,160
15041,4,86,1,336.6,108,227
15042,4,86,1,339.8,104,168
15043,4,86,1,346.0,100,145
15044,4,86,1,353.5,100,149
15045,4,86,1,356.1,100,152
15046,4,86,1,359.0,100,193
15047,4,86,1,364.0,100,259
15048,4,86,1,367.6,97,248
15049,4,86,1,368.6,97,16
15050,4,87,0,1.7,93,34
15051,4,87,0,2.9,93,59
15052,4,87,0,6.1,93,71
15053,4,87,0,9.9,90,136
15054,4,87,0,14.7,93,58
15055,4,87,0,15.5,93,123
15056,4,87,0,17.4,108,43
15057,4,87,0,20.0,93,91
15058,4,87,0,20.8,79,251
15059,4,87,0,21.3,86,109
15060,4,87,0,23.3,79,158
15061,4,87,0,25.6,39,286
15062,4,87,0,27.1,64,303
15063,4,87,0,29.3,36,233
15064,4,87,0,33.3,36,110
15065,4,87,0,34.0,86,272
15066,4,87,0,34.0,50,187
15067,4,87,0,37.6,79,476
15068,4,87,0,41.3,46,225
15069,4,87,0,44.7,86,149
15070,4,87,0,44.7,90,144
15071,4,87,0,46.7,50,271
15072,4,87,0,49.2,82,232
15073,4,87,0,51.1,97,247
15074,4,87,0,53.2,90,242
15075,4,87,0,55.7,90,356
15076,4,87,0,55.7,0,13
15077,4,87,0,57.9,97,152
15078,4,87,0,58.4,93,211
15079,4,87,0,60.8,86,76
15080,4,87,0,60.8,88,102
15081,4,87,0,63.3,90,169
15082,4,87,0,63.3,84,50
15083,4,87,0,66.4,97,157
15084,4,87,0,68.1,97,193
15085,4,87,0,69.9,93,58
15086,4,87,0,75.0,100,105
15087,4,87,0,75.0,97,130
15088,4,87,0,88.0,97,213
15089,4,87,0,92.8,93,261
15090,4,87,0,95.6,100,196
15091,4,87,0,97.9,100,208
15092,4,87,0,104.5,93,255
15093,4,87,0,112.3,100,142
15094,4,87,0,129.2,104,148
15095,4,87,0,138.9,108,148
15096,4,87,0,146.5,108,158
15097,4,87,0,157.2,104,161
15098,4,87,0,162.1,104,193
15099,4,87,0,166.4,97,229
15100,4,87,0,169.9,100,310
15101,4,87,0,177.4,97,259
15102,4,87,0,180.2,104,153
15103,4,87,0,183.9,108,170
15104,4,87,0,190.6,104,166
15105,4,87,0,196.0,108,212
15106,4,87,0,201.1,108,188
15107,4,87,0,208.9,108,175
15108,4,87,0,215.6,108,164
15109,4,87,0,224.9,111,147
15110,4,87,0,232.2,108,101
15111,4,87,0,239.4,111,110
15112,4,87,0,242.5,111,118
15113,4,87,0,247.2,111,119
15114,4,87,0,251.4,108,124
15115,4,87,0,260.3,111,79
15116,4,87,0,267.4,108,96
15117,4,87,0,271.4,108,110
15118,4,87,0,282.7,108,89
15119,4,87,0,286.6,108,117
15120,4,87,0,293.0,111,104
15121,4,87,0,301.9,108,141
15122,4,87,0,308.3,108,119
15123,4,87,0,312.6,104,158
15124,4,87,0,318.5,86,271
15125,4,87,0,322.7,82,339
15126,4,87,0,325.2,90,249
15127,4,87,0,328.6,100,170
15128,4,87,0,336.6,97,153
15129,4,87,0,339.8,104,199
15130,4,87,0,346.0,93,224
15131,4,87,0,353.5,79,311
15132,4,87,0,355.9,86,331
15133,4,87,0,359.0,79,308
15134,4,87,0,364.0,79,323
15135,4,87,0,367.6,86,266
15136,4,87,0,369.6,86,266
15137,4,87,0,373.6,93,12
15138,4,87,1,0.5,90,94
15139,4,87,1,1.7,82,175
15140,4,87,1,2.9,86,219
15141,4,87,1,6.1,79,247
15142,4,87,1,9.9,75,144
15143,4,87,1,9.9,93,75
15144,4,87,1,14.7,73,252
15145,4,87,1,15.5,86,159
15146,4,87,1,16.3,97,124
15147,4,87,1,18.2,86,152
15148,4,87,1,20.6,97,173
15149,4,87,1,24.8,97,248
15150,4,87,1,26.4,97,243
15151,4,87,1,29.3,93,256
15152,4,87,1,30.5,97,100
15153,4,87,1,30.5,97,114
15154,4,87,1,33.4,86,122
15155,4,87,1,33.9,90,389
15156,4,87,1,33.9,79,165
15157,4,87,1,37.6,90,227
15158,4,87,1,41.3,100,213
15159,4,87,1,44.7,93,186
15160,4,87,1,46.7,100,174
15161,4,87,1,49.2,97,174
15162,4,87,1,51.1,90,232
15163,4,87,1,53.2,7,9
15164,4,87,1,53.2,90,317
15165,4,87,1,55.7,86,268
15166,4,87,1,57.8,90,208
15167,4,87,1,57.8,82,93
15168,4,87,1,57.9,86,56
15169,4,87,1,57.9,86,101
15170,4,87,1,61.0,90,169
15171,4,87,1,63.3,90,213
15172,4,87,1,66.4,97,243
15173,4,87,1,68.1,93,167
15174,4,87,1,69.9,93,220
15175,4,87,1,75.0,90,274
15176,4,87,1,88.0,79,288
15177,4,87,1,92.8,90,153
15178,4,87,1,95.0,97,160
15179,4,87,1,98.0,100,122
15180,4,87,1,104.5,104,117
15181,4,87,1,112.3,100,157
15182,4,87,1,129.2,104,105
15183,4,87,1,138.9,104,123
15184,4,87,1,146.5,108,101
15185,4,87,1,157.2,108,91
15186,4,87,1,162.1,108,114
15187,4,87,1,166.4,104,173
15188,4,87,1,169.9,104,169
15189,4,87,1,177.4,108,142
15190,4,87,1,180.2,111,132
15191,4,87,1,183.9,104,139
15192,4,87,1,190.6,108,160
15193,4,87,1,196.0,104,171
15194,4,87,1,201.1,108,132
15195,4,87,1,208.9,108,138
15196,4,87,1,215.6,108,111
15197,4,87,1,224.9,108,105
15198,4,87,1,232.2,111,87
15199,4,87,1,239.4,111,85
15200,4,87,1,242.5,108,105
15201,4,87,1,247.2,108,117
15202,4,87,1,251.4,111,93
15203,4,87,1,260.3,111,75
15204,4,87,1,267.4,111,85
15205,4,87,1,271.4,108,71
15206,4,87,1,282.7,108,106
15207,4,87,1,286.6,111,87
15208,4,87,1,293.0,108,142
15209,4,87,1,301.9,108,123
15210,4,87,1,308.3,108,136
15211,4,87,1,312.6,104,123
15212,4,87,1,318.5,104,138
15213,4,87,1,322.7,108,197
15214,4,87,1,325.2,104,169
15215,4,87,1,328.6,100,195
15216,4,87,1,336.6,104,220
15217,4,87,1,339.8,104,187
15218,4,87,1,346.0,100,144
15219,4,87,1,353.5,100,131
15220,4,87,1,356.1,97,137
15221,4,87,1,359.0,100,212
15222,4,87,1,364.0,100,271
15223,4,87,1,367.6,97,270
15224,4,87,1,368.6,90,30
15225,4,88,0,1.7,93,43
15226,4,88,0,2.9,90,69
15227,4,88,0,6.1,93,77
15228,4,88,0,9.9,90,145
15229,4,88,0,14.7,93,78
15230,4,88,0,15.5,90,146
15231,4,88,0,17.4,104,42
15232,4,88,0,20.0,93,58
15233,4,88,0,20.8,79,225
15234,4,88,0,21.3,86,125
15235,4,88,0,23.3,75,180
15236,4,88,0,25.6,39,304
15237,4,88,0,27.1,61,284
15238,4,88,0,29.3,28,241
15239,4,88,0,33.3,36,109
15240,4,88,0,34.0,90,266
15241,4,88,0,34.0,46,181
15242,4,88,0,37.6,79,480
15243,4,88,0,41.3,43,254
15244,4,88,0,44.7,90,114
15245,4,88,0,44.7,93,128
15246,4,88,0,46.7,43,233
15247,4,88,0,49.2,86,254
15248,4,88,0,51.1,97,237
15249,4,88,0,53.2,90,249
15250,4,88,0,55.7,90,346
15251,4,88,0,55.7,0,18
15252,4,88,0,57.9,97,160
15253,4,88,0,58.4,93,214
15254,4,88,0,60.8,86,86
15255,4,88,0,60.8,90,103
15256,4,88,0,63.3,90,174
15257,4,88,0,63.3,82,76
15258,4,88,0,66.4,93,156
15259,4,88,0,68.1,97,174
15260,4,88,0,69.9,97,78
15261,4,88,0,75.0,104,111
15262,4,88,0,75.0,100,131
15263,4,88,0,88.0,100,193
15264,4,88,0,92.8,93,261
15265,4,88,0,95.6,97,206
15266,4,88,0,97.9,97,190
15267,4,88,0,104.5,93,243
15268,4,88,0,112.3,100,152
15269,4,88,0,129.2,100,179
15270,4,88,0,138.9,104,157
15271,4,88,0,146.5,104,165
15272,4,88,0,157.2,100,170
15273,4,88,0,162.1,104,172
15274,4,88,0,166.4,97,232
15275,4,88,0,169.9,100,272
15276,4,88,0,177.4,93,253
15277,4,88,0,180.2,104,187
15278,4,88,0,183.9,108,167
15279,4,88,0,190.6,104,183
15280,4,88,0,196.0,104,222
15281,4,88,0,201.1,108,199
15282,4,88,0,208.9,104,188
15283,4,88,0,215.6,108,176
15284,4,88,0,224.9,111,101
15285,4,88,0,232.2,108,104
15286,4,88,0,239.4,108,137
15287,4,88,0,242.5,111,127
15288,4,88,0,247.2,111,82
15289,4,88,0,251.4,108,112
15290,4,88,0,260.3,108,123
15291,4,88,0,267.4,108,84
15292,4,88,0,271.4,108,117
15293,4,88,0,282.7,111,94
15294,4,88,0,286.6,109,110
15295,4,88,0,293.0,108,89
15296,4,88,0,301.9,108,113
15297,4,88,0,308.3,108,134
15298,4,88,0,312.6,100,180
15299,4,88,0,318.5,82,323
15300,4,88,0,322.7,86,305
15301,4,88,0,325.2,86,260
15302,4,88,0,328.6,93,215
15303,4,88,0,336.6,100,183
15304,4,88,0,339.8,104,194
15305,4,88,0,346.0,86,222
15306,4,88,0,353.5,75,286
15307,4,88,0,355.9,86,292
15308,4,88,0,359.0,72,310
15309,4,88,0,364.0,79,282
15310,4,88,0,367.6,86,279
15311,4,88,0,369.6,75,296
15312,4,88,0,373.6,86,12
15313,4,88,1,0.5,90,91
15314,4,88,1,1.7,86,141
15315,4,88,1,2.9,86,208
15316,4,88,1,6.1,72,289
15317,4,88,1,9.9,75,122
15318,4,88,1,9.9,90,93
15319,4,88,1,14.7,64,254
15320,4,88,1,15.5,75,174
15321,4,88,1,16.3,93,104
15322,4,88,1,18.2,90,144
15323,4,88,1,20.6,93,213
15324,4,88,1,24.8,97,256
15325,4,88,1,26.4,97,283
15326,4,88,1,29.3,93,269
15327,4,88,1,30.5,93,113
15328,4,88,1,30.5,97,132
15329,4,88,1,33.4,86,112
15330,4,88,1,33.9,90,374
15331,4,88,1,33.9,79,186
15332,4,88,1,37.6,90,210
15333,4,88,1,41.3,97,216
15334,4,88,1,44.7,97,169
15335,4,88,1,46.7,100,250
15336,4,88,1,49.2,97,246
15337,4,88,1,51.1,90,253
15338,4,88,1,53.2,3,5
15339,4,88,1,53.2,82,325
15340,4,88,1,55.7,86,249
15341,4,88,1,57.8,82,169
15342,4,88,1,57.8,82,102
15343,4,88,1,57.9,75,73
15344,4,88,1,57.9,72,135
15345,4,88,1,61.0,90,151
15346,4,88,1,63.3,93,216
15347,4,88,1,66.4,97,257
15348,4,88,1,68.1,93,178
15349,4,88,1,69.9,90,240
15350,4,88,1,75.0,90,287
15351,4,88,1,88.0,75,286
15352,4,88,1,92.8,79,165
15353,4,88,1,95.0,93,148
15354,4,88,1,98.0,100,145
15355,4,88,1,104.5,104,118
15356,4,88,1,112.3,104,95
15357,4,88,1,129.2,100,164
15358,4,88,1,138.9,104,127
15359,4,88,1,146.5,104,88
15360,4,88,1,157.2,111,105
15361,4,88,1,162.1,104,122
15362,4,88,1,166.4,104,182
15363,4,88,1,169.9,102,190
15364,4,88,1,177.4,111,143
15365,4,88,1,180.2,108,150
15366,4,88,1,183.9,104,151
15367,4,88,1,190.6,108,154
15368,4,88,1,196.0,108,160
15369,4,88,1,201.1,104,180
15370,4,88,1,208.9,108,145
15371,4,88,1,215.6,108,108
15372,4,88,1,224.9,108,87
15373,4,88,1,232.2,108,113
15374,4,88,1,239.4,111,97
15375,4,88,1,242.5,115,88
15376,4,88,1,247.2,108,102
15377,4,88,1,251.4,108,104
15378,4,88,1,260.3,111,90
15379,4,88,1,267.4,108,109
15380,4,88,1,271.4,108,86
15381,4,88,1,282.7,108,102
15382,4,88,1,286.6,111,88
15383,4,88,1,293.0,108,143
15384,4,88,1,301.9,108,146
15385,4,88,1,308.3,108,151
15386,4,88,1,312.6,100,125
15387,4,88,1,318.5,100,161
15388,4,88,1,322.7,104,197
15389,4,88,1,325.2,104,169
15390,4,88,1,328.6,90,182
15391,4,88,1,336.6,104,225
15392,4,88,1,339.8,100,186
15393,4,88,1,346.0,100,177
15394,4,88,1,353.5,100,167
15395,4,88,1,356.1,100,161
15396,4,88,1,359.0,100,179
15397,4,88,1,364.0,97,268
15398,4,88,1,367.6,93,270
15399,4,88,1,368.6,90,30
15400,4,89,0,1.7,93,44
15401,4,89,0,2.9,93,66
15402,4,89,0,6.1,95,84
15403,4,89,0,9.9,90,159
15404,4,89,0,14.7,93,78
15405,4,89,0,15.5,90,156
15406,4,89,0,17.4,108,43
15407,4,89,0,20.0,93,72
15408,4,89,0,20.8,64,227
15409,4,89,0,21.3,82,131
15410,4,89,0,23.3,75,189
15411,4,89,0,25.6,36,295
15412,4,89,0,27.1,57,313
15413,4,89,0,29.3,25,239
15414,4,89,0,33.3,28,126
15415,4,89,0,34.0,93,249
15416,4,89,0,34.0,43,190
15417,4,89,0,37.6,79,455
15418,4,89,0,41.3,43,242
15419,4,89,0,44.7,82,155
15420,4,89,0,44.7,86,124
15421,4,89,0,46.7,39,273
15422,4,89,0,49.2,86,234
15423,4,89,0,51.1,97,228
15424,4,89,0,53.2,90,236
15425,4,89,0,55.7,86,342
15426,4,89,0,55.7,3,8
15427,4,89,0,57.9,97,149
15428,4,89,0,58.4,93,206
15429,4,89,0,60.8,86,92
15430,4,89,0,60.8,90,99
15431,4,89,0,63.3,90,153
15432,4,89,0,63.3,82,67
15433,4,89,0,66.4,97,139
15434,4,89,0,68.1,100,173
15435,4,89,0,69.9,100,64
15436,4,89,0,75.0,104,97
15437,4,89,0,75.0,97,148
15438,4,89,0,88.0,97,186
15439,4,89,0,92.8,90,259
15440,4,89,0,95.6,100,163
15441,4,89,0,97.9,97,170
15442,4,89,0,104.5,93,238
15443,4,89,0,112.3,97,194
15444,4,89,0,129.2,104,184
15445,4,89,0,138.9,108,150
15446,4,89,0,146.5,104,158
15447,4,89,0,157.2,100,175
15448,4,89,0,162.1,104,181
15449,4,89,0,166.4,97,214
15450,4,89,0,169.9,93,334
15451,4,89,0,177.4,93,259
15452,4,89,0,180.2,100,174
15453,4,89,0,183.9,104,186
15454,4,89,0,190.6,100,204
15455,4,89,0,196.0,108,219
15456,4,89,0,201.1,100,218
15457,4,89,0,208.9,104,212
15458,4,89,0,215.6,108,171
15459,4,89,0,224.9,111,122
15460,4,89,0,232.2,108,123
15461,4,89,0,239.4,111,100
15462,4,89,0,242.5,111,114
15463,4,89,0,247.2,111,108
15464,4,89,0,251.4,108,138
15465,4,89,0,260.3,111,121
15466,4,89,0,267.4,108,107
15467,4,89,0,271.4,108,126
15468,4,89,0,282.7,111,87
15469,4,89,0,286.6,108,107
15470,4,89,0,293.0,111,87
15471,4,89,0,301.9,108,133
15472,4,89,0,308.3,104,153
15473,4,89,0,312.6,100,164
15474,4,89,0,318.5,86,299
15475,4,89,0,322.7,82,333
15476,4,89,0,325.2,86,291
15477,4,89,0,328.6,100,202
15478,4,89,0,336.6,100,142
15479,4,89,0,339.8,104,209
15480,4,89,0,346.0,93,207
15481,4,89,0,353.5,72,254
15482,4,89,0,355.9,86,285
15483,4,89,0,359.0,75,277
15484,4,89,0,364.0,75,302
15485,4,89,0,367.6,79,293
15486,4,89,0,369.6,90,238
15487,4,89,0,373.6,86,15
15488,4,89,1,0.5,86,100
15489,4,89,1,1.7,90,150
15490,4,89,1,2.9,90,197
15491,4,89,1,6.1,72,268
15492,4,89,1,9.9,61,138
15493,4,89,1,9.9,86,78
15494,4,89,1,14.7,50,256
15495,4,89,1,15.5,79,165
15496,4,89,1,16.3,97,117
15497,4,89,1,18.2,86,155
15498,4,89,1,20.6,93,183
15499,4,89,1,24.8,100,223
15500,4,89,1,26.4,97,260
15501,4,89,1,29.3,93,265
15502,4,89,1,30.5,93,98
15503,4,89,1,30.5,93,121
15504,4,89,1,33.4,90,127
15505,4,89,1,33.9,90,426
15506,4,89,1,33.9,86,196
15507,4,89,1,37.6,86,240
15508,4,89,1,41.3,100,215
15509,4,89,1,44.7,93,166
15510,4,89,1,46.7,100,216
15511,4,89,1,49.2,97,227
15512,4,89,1,51.1,90,232
15513,4,89,1,53.2,3,6
15514,4,89,1,53.2,68,306
15515,4,89,1,55.7,86,239
15516,4,89,1,57.8,79,193
15517,4,89,1,57.8,79,91
15518,4,89,1,57.9,79,83
15519,4,89,1,57.9,82,91
15520,4,89,1,61.0,90,183
15521,4,89,1,63.3,90,202
15522,4,89,1,66.4,95,216
15523,4,89,1,68.1,93,149
15524,4,89,1,69.9,86,246
15525,4,89,1,75.0,90,259
15526,4,89,1,88.0,72,308
15527,4,89,1,92.8,72,162
15528,4,89,1,95.0,93,156
15529,4,89,1,98.0,100,127
15530,4,89,1,104.5,104,111
15531,4,89,1,112.3,100,129
15532,4,89,1,129.2,104,93
15533,4,89,1,138.9,104,181
15534,4,89,1,146.5,104,99
15535,4,89,1,157.2,108,101
15536,4,89,1,162.1,104,130
15537,4,89,1,166.4,97,233
15538,4,89,1,169.9,100,202
15539,4,89,1,177.4,111,164
15540,4,89,1,180.2,108,178
15541,4,89,1,183.9,108,161
15542,4,89,1,190.6,108,177
15543,4,89,1,196.0,104,181
15544,4,89,1,201.1,104,165
15545,4,89,1,208.9,108,169
15546,4,89,1,215.6,111,120
15547,4,89,1,224.9,108,116
15548,4,89,1,232.2,111,91
15549,4,89,1,239.4,111,93
15550,4,89,1,242.5,111,94
15551,4,89,1,247.2,108,117
15552,4,89,1,251.4,111,100
15553,4,89,1,260.3,108,100
15554,4,89,1,267.4,108,109
15555,4,89,1,271.4,111,89
15556,4,89,1,282.7,108,93
15557,4,89,1,286.6,111,103
15558,4,89,1,293.0,108,153
15559,4,89,1,301.9,104,186
15560,4,89,1,308.3,108,164
15561,4,89,1,312.6,104,142
15562,4,89,1,318.5,104,174
15563,4,89,1,322.7,104,220
15564,4,89,1,325.2,104,163
15565,4,89,1,328.6,90,198
15566,4,89,1,336.6,93,328
15567,4,89,1,339.8,93,207
15568,4,89,1,346.0,104,179
15569,4,89,1,353.5,100,159
15570,4,89,1,356.1,100,164
15571,4,89,1,359.0,97,213
15572,4,89,1,364.0,100,251
15573,4,89,1,367.6,97,262
15574,4,89,1,368.6,90,27
15575,4,90,0,1.7,93,53
15576,4,90,0,2.9,93,81
15577,4,90,0,6.1,93,108
15578,4,90,0,9.9,90,156
15579,4,90,0,14.7,93,72
15580,4,90,0,15.5,90,157
15581,4,90,0,17.4,108,40
15582,4,90,0,20.0,86,65
15583,4,90,0,20.8,57,241
15584,4,90,0,21.3,82,148
15585,4,90,0,23.3,79,169
15586,4,90,0,25.6,39,294
15587,4,90,0,27.1,50,303
15588,4,90,0,29.3,21,242
15589,4,90,0,33.3,28,106
15590,4,90,0,34.0,90,273
15591,4,90,0,34.0,43,172
15592,4,90,0,37.6,72,484
15593,4,90,0,41.3,39,247
15594,4,90,0,44.7,86,132
15595,4,90,0,44.7,90,160
15596,4,90,0,46.7,39,230
15597,4,90,0,49.2,86,230
15598,4,90,0,51.1,97,234
15599,4,90,0,53.2,90,265
15600,4,90,0,55.7,93,330
15601,4,90,0,55.7,0,12
15602,4,90,0,57.9,100,150
15603,4,90,0,58.4,97,196
15604,4,90,0,60.8,86,79
15605,4,90,0,60.8,86,92
15606,4,90,0,63.3,90,169
15607,4,90,0,63.3,82,61
15608,4,90,0,66.4,97,146
15609,4,90,0,68.1,100,173
15610,4,90,0,69.9,97,68
15611,4,90,0,75.0,104,95
15612,4,90,0,75.0,100,111
15613,4,90,0,88.0,97,190
15614,4,90,0,92.8,97,225
15615,4,90,0,95.6,97,187
15616,4,90,0,97.9,97,181
15617,4,90,0,104.5,86,273
15618,4,90,0,112.3,97,197
15619,4,90,0,129.2,100,180
15620,4,90,0,138.9,104,126
15621,4,90,0,146.5,104,134
15622,4,90,0,157.2,104,173
15623,4,90,0,162.1,104,175
15624,4,90,0,166.4,90,222
15625,4,90,0,169.9,93,304
15626,4,90,0,177.4,93,272
15627,4,90,0,180.2,100,203
15628,4,90,0,183.9,104,191
15629,4,90,0,190.6,100,205
15630,4,90,0,196.0,100,258
15631,4,90,0,201.1,104,225
15632,4,90,0,208.9,108,182
15633,4,90,0,215.6,108,189
15634,4,90,0,224.9,111,126
15635,4,90,0,232.2,108,124
15636,4,90,0,239.4,108,132
15637,4,90,0,242.5,111,133
15638,4,90,0,247.2,108,124
15639,4,90,0,251.4,108,145
15640,4,90,0,260.3,108,123
15641,4,90,0,267.4,108,107
15642,4,90,0,271.4,108,114
15643,4,90,0,282.7,111,83
15644,4,90,0,286.6,111,96
15645,4,90,0,293.0,108,86
15646,4,90,0,301.9,104,137
15647,4,90,0,308.3,108,141
15648,4,90,0,312.6,104,182
15649,4,90,0,318.5,90,311
15650,4,90,0,322.7,86,331
15651,4,90,0,325.2,90,276
15652,4,90,0,328.6,104,168
15653,4,90,0,336.6,97,174
15654,4,90,0,339.8,104,181
15655,4,90,0,346.0,93,176
15656,4,90,0,353.5,72,293
15657,4,90,0,355.9,86,302
15658,4,90,0,359.0,68,292
15659,4,90,0,364.0,79,316
15660,4,90,0,367.6,86,230
15661,4,90,0,369.6,90,244
15662,4,90,0,373.6,93,8
15663,4,90,1,0.5,86,77
15664,4,90,1,1.7,82,158
15665,4,90,1,2.9,86,213
15666,4,90,1,6.1,68,212
15667,4,90,1,9.9,57,119
15668,4,90,1,9.9,75,84
15669,4,90,1,14.7,36,255
15670,4,90,1,15.5,68,170
15671,4,90,1,16.3,97,99
15672,4,90,1,18.2,86,150
15673,4,90,1,20.6,93,200
15674,4,90,1,24.8,100,206
15675,4,90,1,26.4,97,249
15676,4,90,1,29.3,93,245
15677,4,90,1,30.5,93,125
15678,4,90,1,30.5,97,99
15679,4,90,1,33.4,93,134
15680,4,90,1,33.9,90,370
15681,4,90,1,33.9,90,190
15682,4,90,1,37.6,90,206
15683,4,90,1,41.3,97,250
15684,4,90,1,44.7,90,149
15685,4,90,1,46.7,100,224
15686,4,90,1,49.2,97,210
15687,4,90,1,51.1,86,241
15688,4,90,1,53.2,9,6
15689,4,90,1,53.2,57,284
15690,4,90,1,55.7,86,221
15691,4,90,1,57.8,82,185
15692,4,90,1,57.8,86,102
15693,4,90,1,57.9,79,80
15694,4,90,1,57.9,90,72
15695,4,90,1,61.0,90,185
15696,4,90,1,63.3,81,246
15697,4,90,1,66.4,93,270
15698,4,90,1,68.1,93,144
15699,4,90,1,69.9,93,198
15700,4,90,1,75.0,90,272
15701,4,90,1,88.0,75,295
15702,4,90,1,92.8,82,179
15703,4,90,1,95.0,93,183
15704,4,90,1,98.0,100,127
15705,4,90,1,104.5,100,128
15706,4,90,1,112.3,100,138
15707,4,90,1,129.2,104,122
15708,4,90,1,138.9,108,98
15709,4,90,1,146.5,104,149
15710,4,90,1,157.2,108,117
15711,4,90,1,162.1,106,122
15712,4,90,1,166.4,100,212
15713,4,90,1,169.9,97,237
15714,4,90,1,177.4,108,151
15715,4,90,1,180.2,108,179
15716,4,90,1,183.9,104,154
15717,4,90,1,190.6,108,191
15718,4,90,1,196.0,108,190
15719,4,90,1,201.1,100,195
15720,4,90,1,208.9,108,163
15721,4,90,1,215.6,108,136
15722,4,90,1,224.9,108,136
15723,4,90,1,232.2,108,115
15724,4,90,1,239.4,111,108
15725,4,90,1,242.5,111,75
15726,4,90,1,247.2,108,109
15727,4,90,1,251.4,108,110
15728,4,90,1,260.3,108,94
15729,4,90,1,267.4,108,110
15730,4,90,1,271.4,108,70
15731,4,90,1,282.7,108,114
15732,4,90,1,286.6,111,88
15733,4,90,1,293.0,108,131
15734,4,90,1,301.9,104,161
15735,4,90,1,308.3,108,174
15736,4,90,1,312.6,104,168
15737,4,90,1,318.5,100,177
15738,4,90,1,322.7,104,207
15739,4,90,1,325.2,104,155
15740,4,90,1,328.6,90,190
15741,4,90,1,336.6,97,276
15742,4,90,1,339.8,97,244
15743,4,90,1,346.0,97,179
15744,4,90,1,353.5,100,165
15745,4,90,1,356.1,100,155
15746,4,90,1,359.0,100,197
15747,4,90,1,364.0,100,232
15748,4,90,1,367.6,97,231
15749,4,90,1,368.6,86,33
15750,4,91,0,1.7,93,54
15751,4,91,0,2.9,93,75
15752,4,91,0,6.1,93,88
15753,4,91,0,9.9,90,147
15754,4,91,0,14.7,93,74
15755,4,91,0,15.5,90,149
