,星期,時間,方向,里程,車速,交通量
8326,5,48,1,29.3,104,35
8327,5,48,1,30.5,100,7
8328,5,48,1,30.5,100,12
8329,5,48,1,33.4,93,7
8330,5,48,1,33.9,100,45
8331,5,48,1,33.9,100,27
8332,5,48,1,37.6,100,24
8333,5,48,1,41.3,102,26
8334,5,48,1,44.7,97,6
8335,5,48,1,46.7,100,15
8336,5,48,1,49.2,100,19
8337,5,48,1,51.1,97,13
8338,5,48,1,53.2,3,2
8339,5,48,1,53.2,104,20
8340,5,48,1,55.7,93,15
8341,5,48,1,57.8,117,10
8342,5,48,1,57.8,102,4
8343,5,48,1,57.9,95,4
8344,5,48,1,57.9,99,6
8345,5,48,1,61.0,104,9
8346,5,48,1,63.3,100,12
8347,5,48,1,66.4,99,12
8348,5,48,1,68.1,93,9
8349,5,48,1,69.9,100,15
8350,5,48,1,75.0,104,11
8351,5,48,1,88.0,100,15
8352,5,48,1,92.8,104,11
8353,5,48,1,95.0,100,11
8354,5,48,1,98.0,99,12
8355,5,48,1,104.5,100,10
8356,5,48,1,112.3,93,7
8357,5,48,1,129.2,100,11
8358,5,48,1,138.9,106,14
8359,5,48,1,146.5,104,11
8360,5,48,1,157.2,104,13
8361,5,48,1,162.1,108,13
8362,5,48,1,166.4,109,12
8363,5,48,1,169.9,111,3
8364,5,48,1,177.4,109,6
8365,5,48,1,180.2,108,9
8366,5,48,1,183.9,109,8
8367,5,48,1,190.6,111,13
8368,5,48,1,196.0,111,17
8369,5,48,1,201.1,111,7
8370,5,48,1,208.9,115,5
8371,5,48,1,215.6,106,12
8372,5,48,1,224.9,108,13
8373,5,48,1,232.2,115,9
8374,5,48,1,239.4,111,9
8375,5,48,1,242.5,111,14
8376,5,48,1,247.2,106,8
8377,5,48,1,251.4,109,6
8378,5,48,1,260.3,108,6
8379,5,48,1,267.4,109,8
8380,5,48,1,271.4,104,13
8381,5,48,1,282.7,108,16
8382,5,48,1,286.6,102,8
8383,5,48,1,293.0,108,5
8384,5,48,1,301.9,100,9
8385,5,48,1,308.3,108,9
8386,5,48,1,312.6,108,8
8387,5,48,1,318.5,109,6
8388,5,48,1,322.7,108,7
8389,5,48,1,325.2,108,7
8390,5,48,1,328.6,111,6
8391,5,48,1,336.6,115,10
8392,5,48,1,339.8,108,15
8393,5,48,1,346.0,113,18
8394,5,48,1,352.5,111,7
8395,5,48,1,356.1,104,13
8396,5,48,1,359.0,104,16
8397,5,48,1,364.0,97,11
8398,5,48,1,367.6,97,13
8399,5,48,1,368.6,0,0
8400,5,49,0,1.7,97,13
8401,5,49,0,2.9,97,13
8402,5,49,0,6.1,93,15
8403,5,49,0,9.9,97,20
8404,5,49,0,14.7,97,9
8405,5,49,0,15.5,100,23
8406,5,49,0,17.4,102,6
8407,5,49,0,20.0,97,9
8408,5,49,0,20.8,115,8
8409,5,49,0,21.3,97,9
8410,5,49,0,23.3,97,7
8411,5,49,0,25.6,100,19
8412,5,49,0,27.1,104,11
8413,5,49,0,29.3,109,12
8414,5,49,0,33.3,104,8
8415,5,49,0,34.0,97,18
8416,5,49,0,34.0,102,12
8417,5,49,0,37.6,95,24
8418,5,49,0,41.3,100,11
8419,5,49,0,44.7,100,7
8420,5,49,0,44.7,100,5
8421,5,49,0,46.7,95,16
8422,5,49,0,49.2,104,11
8423,5,49,0,51.1,106,10
8424,5,49,0,53.2,100,10
8425,5,49,0,55.7,100,29
8426,5,49,0,55.7,0,0
8427,5,49,0,57.9,97,12
8428,5,49,0,58.4,100,21
8429,5,49,0,60.8,99,2
8430,5,49,0,60.8,106,10
8431,5,49,0,63.3,100,19
8432,5,49,0,63.3,93,9
8433,5,49,0,66.4,100,15
8434,5,49,0,68.1,100,15
8435,5,49,0,69.9,95,8
8436,5,49,0,75.0,108,8
8437,5,49,0,75.0,108,15
8438,5,49,0,88.0,100,33
8439,5,49,0,92.8,100,31
8440,5,49,0,95.6,104,29
8441,5,49,0,97.9,104,25
8442,5,49,0,104.5,100,24
8443,5,49,0,112.3,108,11
8444,5,49,0,129.2,104,15
8445,5,49,0,138.9,108,17
8446,5,49,0,146.5,104,25
8447,5,49,0,157.2,104,18
8448,5,49,0,162.1,109,20
8449,5,49,0,166.4,108,17
8450,5,49,0,169.9,108,18
8451,5,49,0,177.4,102,14
8452,5,49,0,180.2,115,12
8453,5,49,0,183.9,117,8
8454,5,49,0,190.6,108,16
8455,5,49,0,196.0,111,16
8456,5,49,0,201.1,102,6
8457,5,49,0,208.9,111,7
8458,5,49,0,215.6,117,8
8459,5,49,0,224.9,113,12
8460,5,49,0,232.2,108,8
8461,5,49,0,239.4,111,9
8462,5,49,0,242.5,106,12
8463,5,49,0,247.2,111,12
8464,5,49,0,251.4,111,14
8465,5,49,0,260.3,115,14
8466,5,49,0,267.4,113,6
8467,5,49,0,271.4,111,8
8468,5,49,0,282.7,108,11
8469,5,49,0,286.6,106,4
8470,5,49,0,293.0,115,3
8471,5,49,0,301.9,109,8
8472,5,49,0,308.3,109,8
8473,5,49,0,312.6,115,4
8474,5,49,0,318.5,106,8
8475,5,49,0,322.7,111,13
8476,5,49,0,325.2,108,11
8477,5,49,0,328.6,108,7
8478,5,49,0,336.6,104,9
8479,5,49,0,339.8,106,10
8480,5,49,0,346.0,108,15
8481,5,49,0,352.5,106,10
8482,5,49,0,355.9,104,11
8483,5,49,0,359.0,97,17
8484,5,49,0,364.0,102,14
8485,5,49,0,367.6,104,10
8486,5,49,0,369.6,99,8
8487,5,49,0,373.6,0,0
8488,5,49,1,0.5,93,17
8489,5,49,1,1.7,93,16
8490,5,49,1,2.9,93,13
8491,5,49,1,6.1,104,29
8492,5,49,1,9.9,108,15
8493,5,49,1,9.9,115,5
8494,5,49,1,14.7,104,19
8495,5,49,1,15.5,100,12
8496,5,49,1,16.3,100,8
8497,5,49,1,18.2,100,8
8498,5,49,1,20.6,104,15
8499,5,49,1,24.8,104,34
8500,5,49,1,26.4,104,37
8501,5,49,1,29.3,100,39
8502,5,49,1,30.5,104,7
8503,5,49,1,30.5,102,8
8504,5,49,1,33.4,100,7
8505,5,49,1,33.9,100,37
8506,5,49,1,33.9,100,23
8507,5,49,1,37.6,97,25
8508,5,49,1,41.3,102,24
8509,5,49,1,44.7,113,4
8510,5,49,1,46.7,99,22
8511,5,49,1,49.2,97,19
8512,5,49,1,51.1,97,11
8513,5,49,1,53.2,5,2
8514,5,49,1,53.2,97,21
8515,5,49,1,55.7,97,13
8516,5,49,1,57.8,102,12
8517,5,49,1,57.8,102,2
8518,5,49,1,57.9,108,1
8519,5,49,1,57.9,106,2
8520,5,49,1,61.0,100,9
8521,5,49,1,63.3,93,13
8522,5,49,1,66.4,104,16
8523,5,49,1,68.1,95,14
8524,5,49,1,69.9,97,10
8525,5,49,1,75.0,97,15
8526,5,49,1,88.0,100,14
8527,5,49,1,92.8,102,8
8528,5,49,1,95.0,104,9
8529,5,49,1,98.0,104,9
8530,5,49,1,104.5,100,10
8531,5,49,1,112.3,90,9
8532,5,49,1,129.2,99,6
8533,5,49,1,138.9,100,12
8534,5,49,1,146.5,104,14
8535,5,49,1,157.2,100,13
8536,5,49,1,162.1,111,7
8537,5,49,1,166.4,108,10
8538,5,49,1,169.9,109,12
8539,5,49,1,177.4,111,5
8540,5,49,1,180.2,108,11
8541,5,49,1,183.9,108,13
8542,5,49,1,190.6,115,10
8543,5,49,1,196.0,111,8
8544,5,49,1,201.1,111,19
8545,5,49,1,208.9,104,11
8546,5,49,1,215.6,115,5
8547,5,49,1,224.9,104,9
8548,5,49,1,232.2,108,11
8549,5,49,1,239.4,115,11
8550,5,49,1,242.5,118,5
8551,5,49,1,247.2,115,10
8552,5,49,1,251.4,108,9
8553,5,49,1,260.3,108,5
8554,5,49,1,267.4,108,7
8555,5,49,1,271.4,115,8
8556,5,49,1,282.7,115,7
8557,5,49,1,286.6,108,14
8558,5,49,1,293.0,97,7
8559,5,49,1,301.9,99,4
8560,5,49,1,308.3,100,7
8561,5,49,1,312.6,90,9
8562,5,49,1,318.5,100,10
8563,5,49,1,322.7,109,10
8564,5,49,1,325.2,111,7
8565,5,49,1,328.6,109,4
8566,5,49,1,336.6,115,9
8567,5,49,1,339.8,113,8
8568,5,49,1,346.0,111,11
8569,5,49,1,352.5,111,10
8570,5,49,1,356.1,109,10
8571,5,49,1,359.0,106,16
8572,5,49,1,364.0,104,16
8573,5,49,1,367.6,108,16
8574,5,49,1,368.6,0,0
8575,5,50,0,1.7,93,10
8576,5,50,0,2.9,93,14
8577,5,50,0,6.1,100,13
8578,5,50,0,9.9,100,22
8579,5,50,0,14.7,91,16
8580,5,50,0,15.5,104,17
8581,5,50,0,17.4,126,7
8582,5,50,0,20.0,100,7
8583,5,50,0,20.8,100,13
8584,5,50,0,21.3,100,12
8585,5,50,0,23.3,104,7
8586,5,50,0,25.6,97,24
8587,5,50,0,27.1,100,13
8588,5,50,0,29.3,99,16
8589,5,50,0,33.3,97,5
8590,5,50,0,34.0,104,11
8591,5,50,0,34.0,100,7
8592,5,50,0,37.6,95,24
8593,5,50,0,41.3,97,17
8594,5,50,0,44.7,97,13
8595,5,50,0,44.7,97,11
8596,5,50,0,46.7,97,16
8597,5,50,0,49.2,100,15
8598,5,50,0,51.1,102,14
8599,5,50,0,53.2,97,13
8600,5,50,0,55.7,100,30
8601,5,50,0,55.7,1,4
8602,5,50,0,57.9,102,8
8603,5,50,0,58.4,100,20
8604,5,50,0,60.8,108,3
8605,5,50,0,60.8,104,11
8606,5,50,0,63.3,104,11
8607,5,50,0,63.3,99,8
8608,5,50,0,66.4,100,20
8609,5,50,0,68.1,100,21
8610,5,50,0,69.9,100,12
8611,5,50,0,75.0,108,15
8612,5,50,0,75.0,100,17
8613,5,50,0,88.0,100,22
8614,5,50,0,92.8,104,27
8615,5,50,0,95.6,108,11
8616,5,50,0,97.9,108,13
8617,5,50,0,104.5,97,16
8618,5,50,0,112.3,102,16
8619,5,50,0,129.2,109,16
8620,5,50,0,138.9,108,24
8621,5,50,0,146.5,104,15
8622,5,50,0,157.2,104,14
8623,5,50,0,162.1,108,20
8624,5,50,0,166.4,108,13
8625,5,50,0,169.9,111,20
8626,5,50,0,177.4,108,22
8627,5,50,0,180.2,115,14
8628,5,50,0,183.9,108,17
8629,5,50,0,190.6,106,10
8630,5,50,0,196.0,111,11
8631,5,50,0,201.1,111,14
8632,5,50,0,208.9,115,10
8633,5,50,0,215.6,111,13
8634,5,50,0,224.9,109,8
8635,5,50,0,232.2,108,9
8636,5,50,0,239.4,109,14
8637,5,50,0,242.5,115,16
8638,5,50,0,247.2,115,14
8639,5,50,0,251.4,109,10
8640,5,50,0,260.3,115,10
8641,5,50,0,267.4,104,11
8642,5,50,0,271.4,108,9
8643,5,50,0,282.7,117,4
8644,5,50,0,286.6,115,5
8645,5,50,0,293.0,111,8
8646,5,50,0,301.9,108,7
8647,5,50,0,308.3,108,3
8648,5,50,0,312.6,111,12
8649,5,50,0,318.5,108,12
8650,5,50,0,322.7,108,9
8651,5,50,0,325.2,106,8
8652,5,50,0,328.6,100,7
8653,5,50,0,336.6,100,11
8654,5,50,0,339.8,108,12
8655,5,50,0,346.0,111,11
8656,5,50,0,352.5,108,11
8657,5,50,0,355.9,104,15
8658,5,50,0,359.0,102,10
8659,5,50,0,364.0,109,10
8660,5,50,0,367.6,115,9
8661,5,50,0,369.6,104,12
8662,5,50,0,373.6,72,1
8663,5,50,1,0.5,93,14
8664,5,50,1,1.7,97,19
8665,5,50,1,2.9,97,23
8666,5,50,1,6.1,99,20
8667,5,50,1,9.9,95,12
8668,5,50,1,9.9,104,4
8669,5,50,1,14.7,108,20
8670,5,50,1,15.5,111,15
8671,5,50,1,16.3,97,9
8672,5,50,1,18.2,108,16
8673,5,50,1,20.6,97,16
8674,5,50,1,24.8,104,39
8675,5,50,1,26.4,100,33
8676,5,50,1,29.3,100,28
8677,5,50,1,30.5,109,6
8678,5,50,1,30.5,97,19
8679,5,50,1,33.4,100,11
8680,5,50,1,33.9,104,41
8681,5,50,1,33.9,100,22
8682,5,50,1,37.6,100,25
8683,5,50,1,41.3,102,26
8684,5,50,1,44.7,100,8
8685,5,50,1,46.7,104,19
8686,5,50,1,49.2,100,21
8687,5,50,1,51.1,100,10
8688,5,50,1,53.2,7,2
8689,5,50,1,53.2,90,17
8690,5,50,1,55.7,93,18
8691,5,50,1,57.8,93,17
8692,5,50,1,57.8,109,2
8693,5,50,1,57.9,97,1
8694,5,50,1,57.9,97,5
8695,5,50,1,61.0,104,9
8696,5,50,1,63.3,97,13
8697,5,50,1,66.4,100,16
8698,5,50,1,68.1,95,8
8699,5,50,1,69.9,104,16
8700,5,50,1,75.0,100,15
8701,5,50,1,88.0,100,14
8702,5,50,1,92.8,106,8
8703,5,50,1,95.0,106,10
8704,5,50,1,98.0,104,7
8705,5,50,1,104.5,106,10
8706,5,50,1,112.3,97,11
8707,5,50,1,129.2,99,10
8708,5,50,1,138.9,97,8
8709,5,50,1,146.5,104,11
8710,5,50,1,157.2,108,8
8711,5,50,1,162.1,104,9
8712,5,50,1,166.4,108,14
8713,5,50,1,169.9,108,7
8714,5,50,1,177.4,109,12
8715,5,50,1,180.2,111,19
8716,5,50,1,183.9,108,9
8717,5,50,1,190.6,108,9
8718,5,50,1,196.0,111,8
8719,5,50,1,201.1,109,6
8720,5,50,1,208.9,115,12
8721,5,50,1,215.6,111,5
8722,5,50,1,224.9,68,2
8723,5,50,1,232.2,102,10
8724,5,50,1,239.4,111,7
8725,5,50,1,242.5,111,7
8726,5,50,1,247.2,111,11
8727,5,50,1,251.4,108,7
8728,5,50,1,260.3,108,11
8729,5,50,1,267.4,111,9
8730,5,50,1,271.4,108,5
8731,5,50,1,282.7,108,3
8732,5,50,1,286.6,115,7
8733,5,50,1,293.0,108,17
8734,5,50,1,301.9,106,10
8735,5,50,1,308.3,100,11
8736,5,50,1,312.6,100,7
8737,5,50,1,318.5,100,8
8738,5,50,1,322.7,100,10
8739,5,50,1,325.2,102,10
8740,5,50,1,328.6,111,18
8741,5,50,1,336.6,118,19
8742,5,50,1,339.8,111,11
8743,5,50,1,346.0,104,6
8744,5,50,1,352.5,108,9
8745,5,50,1,356.1,111,9
8746,5,50,1,359.0,100,11
8747,5,50,1,364.0,111,18
8748,5,50,1,367.6,104,18
8749,5,50,1,368.6,25,1
8750,5,51,0,1.7,93,15
8751,5,51,0,2.9,97,17
8752,5,51,0,6.1,97,16
8753,5,51,0,9.9,97,18
8754,5,51,0,14.7,99,8
8755,5,51,0,15.5,97,21
8756,5,51,0,17.4,115,3
8757,5,51,0,20.0,97,11
8758,5,51,0,20.8,97,14
8759,5,51,0,21.3,100,13
8760,5,51,0,23.3,93,14
8761,5,51,0,25.6,97,27
8762,5,51,0,27.1,97,13
8763,5,51,0,29.3,100,20
8764,5,51,0,33.3,97,10
8765,5,51,0,34.0,97,14
8766,5,51,0,34.0,104,5
8767,5,51,0,37.6,97,30
8768,5,51,0,41.3,100,20
8769,5,51,0,44.7,99,6
8770,5,51,0,44.7,100,7
8771,5,51,0,46.7,100,19
8772,5,51,0,49.2,100,12
8773,5,51,0,51.1,102,18
8774,5,51,0,53.2,100,19
8775,5,51,0,55.7,100,38
8776,5,51,0,55.7,1,2
8777,5,51,0,57.9,104,6
8778,5,51,0,58.4,100,29
8779,5,51,0,60.8,100,4
8780,5,51,0,60.8,97,22
8781,5,51,0,63.3,104,21
8782,5,51,0,63.3,99,6
8783,5,51,0,66.4,102,12
8784,5,51,0,68.1,100,17
8785,5,51,0,69.9,97,14
8786,5,51,0,75.0,100,15
8787,5,51,0,75.0,104,16
8788,5,51,0,88.0,100,37
8789,5,51,0,92.8,104,17
8790,5,51,0,95.6,104,19
8791,5,51,0,97.9,100,14
8792,5,51,0,104.5,104,17
8793,5,51,0,112.3,108,15
8794,5,51,0,129.2,104,17
8795,5,51,0,138.9,104,16
8796,5,51,0,146.5,104,19
8797,5,51,0,157.2,104,19
8798,5,51,0,162.1,108,19
8799,5,51,0,166.4,109,16
8800,5,51,0,169.9,111,24
8801,5,51,0,177.4,108,16
8802,5,51,0,180.2,111,8
8803,5,51,0,183.9,113,8
8804,5,51,0,190.6,108,9
8805,5,51,0,196.0,111,15
8806,5,51,0,201.1,111,17
8807,5,51,0,208.9,109,12
8808,5,51,0,215.6,111,12
8809,5,51,0,224.9,111,7
8810,5,51,0,232.2,111,14
8811,5,51,0,239.4,115,15
8812,5,51,0,242.5,118,7
8813,5,51,0,247.2,115,7
8814,5,51,0,251.4,109,10
8815,5,51,0,260.3,111,11
8816,5,51,0,267.4,111,7
8817,5,51,0,271.4,108,3
8818,5,51,0,282.7,108,5
8819,5,51,0,286.6,106,8
8820,5,51,0,293.0,111,5
8821,5,51,0,301.9,108,3
8822,5,51,0,308.3,111,11
8823,5,51,0,312.6,111,13
8824,5,51,0,318.5,108,7
8825,5,51,0,322.7,108,15
8826,5,51,0,325.2,104,12
8827,5,51,0,328.6,104,5
8828,5,51,0,336.6,106,6
8829,5,51,0,339.8,113,10
8830,5,51,0,346.0,108,11
8831,5,51,0,352.5,106,10
8832,5,51,0,355.9,100,11
8833,5,51,0,359.0,108,11
8834,5,51,0,364.0,111,17
8835,5,51,0,367.6,104,12
8836,5,51,0,369.6,100,9
8837,5,51,0,373.6,0,0
8838,5,51,1,0.5,93,22
8839,5,51,1,1.7,91,22
8840,5,51,1,2.9,97,19
8841,5,51,1,6.1,97,23
8842,5,51,1,9.9,97,18
8843,5,51,1,9.9,111,5
8844,5,51,1,14.7,104,29
8845,5,51,1,15.5,95,18
8846,5,51,1,16.3,93,10
8847,5,51,1,18.2,100,15
8848,5,51,1,20.6,99,20
8849,5,51,1,24.8,97,45
8850,5,51,1,26.4,100,38
8851,5,51,1,29.3,104,32
8852,5,51,1,30.5,104,9
8853,5,51,1,30.5,97,16
8854,5,51,1,33.4,100,18
8855,5,51,1,33.9,104,31
8856,5,51,1,33.9,100,26
8857,5,51,1,37.6,104,16
8858,5,51,1,41.3,104,20
8859,5,51,1,44.7,104,11
8860,5,51,1,46.7,100,20
8861,5,51,1,49.2,100,22
8862,5,51,1,51.1,99,20
8863,5,51,1,53.2,0,0
8864,5,51,1,53.2,93,27
8865,5,51,1,55.7,93,15
8866,5,51,1,57.8,93,13
8867,5,51,1,57.8,100,7
8868,5,51,1,57.9,104,6
8869,5,51,1,57.9,100,8
8870,5,51,1,61.0,111,2
8871,5,51,1,63.3,97,20
8872,5,51,1,66.4,100,22
8873,5,51,1,68.1,93,10
8874,5,51,1,69.9,104,10
8875,5,51,1,75.0,100,25
8876,5,51,1,88.0,100,17
8877,5,51,1,92.8,100,14
8878,5,51,1,95.0,100,11
8879,5,51,1,98.0,106,8
8880,5,51,1,104.5,108,7
8881,5,51,1,112.3,97,12
8882,5,51,1,129.2,100,8
8883,5,51,1,138.9,104,13
8884,5,51,1,146.5,100,11
8885,5,51,1,157.2,100,12
8886,5,51,1,162.1,104,9
8887,5,51,1,166.4,100,9
8888,5,51,1,169.9,108,12
8889,5,51,1,177.4,115,9
8890,5,51,1,180.2,115,9
8891,5,51,1,183.9,108,18
8892,5,51,1,190.6,111,14
8893,5,51,1,196.0,108,7
8894,5,51,1,201.1,109,10
8895,5,51,1,208.9,109,10
8896,5,51,1,215.6,113,14
8897,5,51,1,224.9,111,12
8898,5,51,1,232.2,111,5
8899,5,51,1,239.4,106,6
8900,5,51,1,242.5,113,6
8901,5,51,1,247.2,109,8
8902,5,51,1,251.4,115,11
8903,5,51,1,260.3,97,5
8904,5,51,1,267.4,106,8
8905,5,51,1,271.4,115,7
8906,5,51,1,282.7,108,9
8907,5,51,1,286.6,108,5
8908,5,51,1,293.0,108,6
8909,5,51,1,301.9,108,14
8910,5,51,1,308.3,108,16
8911,5,51,1,312.6,100,12
8912,5,51,1,318.5,111,8
8913,5,51,1,322.7,108,5
8914,5,51,1,325.2,100,7
8915,5,51,1,328.6,97,14
8916,5,51,1,336.6,115,15
8917,5,51,1,339.8,111,18
8918,5,51,1,346.0,108,13
8919,5,51,1,352.5,108,20
8920,5,51,1,356.1,111,17
8921,5,51,1,359.0,111,15
8922,5,51,1,364.0,108,22
8923,5,51,1,367.6,104,21
8924,5,51,1,368.6,0,0
8925,5,52,0,1.7,102,8
8926,5,52,0,2.9,93,12
8927,5,52,0,6.1,95,12
8928,5,52,0,9.9,97,18
8929,5,52,0,14.7,100,10
8930,5,52,0,15.5,97,20
8931,5,52,0,17.4,104,5
8932,5,52,0,20.0,97,7
8933,5,52,0,20.8,104,13
8934,5,52,0,21.3,93,22
8935,5,52,0,23.3,97,9
8936,5,52,0,25.6,97,14
8937,5,52,0,27.1,104,15
8938,5,52,0,29.3,100,16
8939,5,52,0,33.3,104,11
8940,5,52,0,34.0,100,21
8941,5,52,0,34.0,100,5
8942,5,52,0,37.6,100,23
8943,5,52,0,41.3,102,18
8944,5,52,0,44.7,93,11
8945,5,52,0,44.7,104,7
8946,5,52,0,46.7,99,20
8947,5,52,0,49.2,104,29
8948,5,52,0,51.1,111,26
8949,5,52,0,53.2,100,26
8950,5,52,0,55.7,100,43
8951,5,52,0,55.7,1,2
8952,5,52,0,57.9,104,5
8953,5,52,0,58.4,97,20
8954,5,52,0,60.8,104,5
8955,5,52,0,60.8,104,10
8956,5,52,0,63.3,100,17
8957,5,52,0,63.3,97,6
8958,5,52,0,66.4,100,22
8959,5,52,0,68.1,104,20
8960,5,52,0,69.9,93,11
8961,5,52,0,75.0,102,12
8962,5,52,0,75.0,104,21
8963,5,52,0,88.0,97,21
8964,5,52,0,92.8,104,35
8965,5,52,0,95.6,108,22
8966,5,52,0,97.9,108,24
8967,5,52,0,104.5,104,18
8968,5,52,0,112.3,104,17
8969,5,52,0,129.2,104,26
8970,5,52,0,138.9,104,17
8971,5,52,0,146.5,104,18
8972,5,52,0,157.2,104,20
8973,5,52,0,162.1,108,21
8974,5,52,0,166.4,109,24
8975,5,52,0,169.9,106,26
8976,5,52,0,177.4,108,15
8977,5,52,0,180.2,115,10
8978,5,52,0,183.9,115,9
8979,5,52,0,190.6,106,14
8980,5,52,0,196.0,108,11
8981,5,52,0,201.1,111,8
8982,5,52,0,208.9,108,14
8983,5,52,0,215.6,115,9
8984,5,52,0,224.9,115,16
8985,5,52,0,232.2,106,12
8986,5,52,0,239.4,115,6
8987,5,52,0,242.5,111,9
8988,5,52,0,247.2,108,11
8989,5,52,0,251.4,108,15
8990,5,52,0,260.3,115,12
8991,5,52,0,267.4,108,3
8992,5,52,0,271.4,108,11
8993,5,52,0,282.7,113,8
8994,5,52,0,286.6,108,5
8995,5,52,0,293.0,109,4
8996,5,52,0,301.9,108,10
8997,5,52,0,308.3,108,10
8998,5,52,0,312.6,108,19
8999,5,52,0,318.5,104,21
9000,5,52,0,322.7,102,6
9001,5,52,0,325.2,108,7
9002,5,52,0,328.6,108,5
9003,5,52,0,336.6,104,9
9004,5,52,0,339.8,111,8
9005,5,52,0,346.0,111,9
9006,5,52,0,352.5,108,13
9007,5,52,0,355.9,102,10
9008,5,52,0,359.0,100,9
9009,5,52,0,364.0,104,12
9010,5,52,0,367.6,104,18
9011,5,52,0,369.6,100,29
9012,5,52,0,373.6,93,3
9013,5,52,1,0.5,79,11
9014,5,52,1,1.7,90,17
9015,5,52,1,2.9,93,22
9016,5,52,1,6.1,97,28
9017,5,52,1,9.9,97,13
9018,5,52,1,9.9,111,7
9019,5,52,1,14.7,104,18
9020,5,52,1,15.5,100,23
9021,5,52,1,16.3,95,12
9022,5,52,1,18.2,100,26
9023,5,52,1,20.6,99,14
9024,5,52,1,24.8,106,32
9025,5,52,1,26.4,104,29
9026,5,52,1,29.3,100,39
9027,5,52,1,30.5,93,7
9028,5,52,1,30.5,100,18
9029,5,52,1,33.4,100,13
9030,5,52,1,33.9,104,34
9031,5,52,1,33.9,97,38
9032,5,52,1,37.6,104,23
9033,5,52,1,41.3,108,18
9034,5,52,1,44.7,95,8
9035,5,52,1,46.7,104,26
9036,5,52,1,49.2,102,20
9037,5,52,1,51.1,100,16
9038,5,52,1,53.2,5,2
9039,5,52,1,53.2,100,33
9040,5,52,1,55.7,100,27
9041,5,52,1,57.8,100,15
9042,5,52,1,57.8,109,2
9043,5,52,1,57.9,91,4
9044,5,52,1,57.9,100,8
9045,5,52,1,61.0,100,9
9046,5,52,1,63.3,100,7
9047,5,52,1,66.4,100,11
9048,5,52,1,68.1,86,7
9049,5,52,1,69.9,100,8
9050,5,52,1,75.0,102,12
9051,5,52,1,88.0,100,18
9052,5,52,1,92.8,100,14
9053,5,52,1,95.0,100,14
9054,5,52,1,98.0,100,11
9055,5,52,1,104.5,108,7
9056,5,52,1,112.3,100,9
9057,5,52,1,129.2,104,13
9058,5,52,1,138.9,100,9
9059,5,52,1,146.5,102,12
9060,5,52,1,157.2,104,11
9061,5,52,1,162.1,97,13
9062,5,52,1,166.4,106,16
9063,5,52,1,169.9,100,14
9064,5,52,1,177.4,108,10
9065,5,52,1,180.2,108,14
9066,5,52,1,183.9,109,12
9067,5,52,1,190.6,108,14
9068,5,52,1,196.0,108,15
9069,5,52,1,201.1,115,7
9070,5,52,1,208.9,111,9
9071,5,52,1,215.6,111,9
9072,5,52,1,224.9,102,10
9073,5,52,1,232.2,111,11
9074,5,52,1,239.4,115,9
9075,5,52,1,242.5,117,8
9076,5,52,1,247.2,108,5
9077,5,52,1,251.4,111,8
9078,5,52,1,260.3,111,9
9079,5,52,1,267.4,108,9
9080,5,52,1,271.4,108,10
9081,5,52,1,282.7,100,11
9082,5,52,1,286.6,113,8
9083,5,52,1,293.0,108,5
9084,5,52,1,301.9,111,3
9085,5,52,1,308.3,111,5
9086,5,52,1,312.6,104,15
9087,5,52,1,318.5,104,13
9088,5,52,1,322.7,104,13
9089,5,52,1,325.2,111,6
9090,5,52,1,328.6,100,15
9091,5,52,1,336.6,104,19
9092,5,52,1,339.8,108,15
9093,5,52,1,346.0,108,17
9094,5,52,1,352.5,108,19
9095,5,52,1,356.1,108,22
9096,5,52,1,359.0,104,24
9097,5,52,1,364.0,109,22
9098,5,52,1,367.6,106,20
9099,5,52,1,368.6,104,1
9100,5,53,0,1.7,100,11
9101,5,53,0,2.9,95,12
9102,5,53,0,6.1,93,17
9103,5,53,0,9.9,97,17
9104,5,53,0,14.7,93,12
9105,5,53,0,15.5,100,21
9106,5,53,0,17.4,115,5
9107,5,53,0,20.0,97,16
9108,5,53,0,20.8,104,18
9109,5,53,0,21.3,99,18
9110,5,53,0,23.3,97,16
9111,5,53,0,25.6,95,30
9112,5,53,0,27.1,102,20
9113,5,53,0,29.3,97,23
9114,5,53,0,33.3,100,6
9115,5,53,0,34.0,97,18
9116,5,53,0,34.0,93,5
9117,5,53,0,37.6,97,27
9118,5,53,0,41.3,100,26
9119,5,53,0,44.7,93,14
9120,5,53,0,44.7,99,8
9121,5,53,0,46.7,93,28
9122,5,53,0,49.2,100,19
9123,5,53,0,51.1,100,17
9124,5,53,0,53.2,104,17
9125,5,53,0,55.7,99,44
9126,5,53,0,55.7,0,0
9127,5,53,0,57.9,93,3
9128,5,53,0,58.4,100,29
9129,5,53,0,60.8,90,3
9130,5,53,0,60.8,100,24
9131,5,53,0,63.3,102,24
9132,5,53,0,63.3,99,6
9133,5,53,0,66.4,100,14
9134,5,53,0,68.1,97,20
9135,5,53,0,69.9,100,9
9136,5,53,0,75.0,113,6
9137,5,53,0,75.0,104,22
9138,5,53,0,88.0,97,25
9139,5,53,0,92.8,104,30
9140,5,53,0,95.6,111,21
9141,5,53,0,97.9,104,23
9142,5,53,0,104.5,104,20
9143,5,53,0,112.3,104,26
9144,5,53,0,129.2,104,16
9145,5,53,0,138.9,108,16
9146,5,53,0,146.5,108,21
9147,5,53,0,157.2,104,17
