,星期,時間,方向,里程,車速,交通量
4476,2,26,1,29.3,100,50
4477,2,26,1,30.5,104,29
4478,2,26,1,30.5,100,20
4479,2,26,1,33.4,100,25
4480,2,26,1,33.9,97,87
4481,2,26,1,33.9,100,25
4482,2,26,1,37.6,97,55
4483,2,26,1,41.3,104,49
4484,2,26,1,44.7,100,35
4485,2,26,1,46.7,108,40
4486,2,26,1,49.2,104,41
4487,2,26,1,51.1,97,40
4488,2,26,1,53.2,7,13
4489,2,26,1,53.2,100,62
4490,2,26,1,55.7,100,32
4491,2,26,1,57.8,97,23
4492,2,26,1,57.8,100,7
4493,2,26,1,57.9,100,14
4494,2,26,1,57.9,93,31
4495,2,26,1,61.0,100,29
4496,2,26,1,63.3,95,36
4497,2,26,1,66.4,100,43
4498,2,26,1,68.1,93,31
4499,2,26,1,69.9,104,35
4500,2,26,1,75.0,100,52
4501,2,26,1,88.0,100,54
4502,2,26,1,92.8,100,45
4503,2,26,1,95.0,104,40
4504,2,26,1,98.0,100,32
4505,2,26,1,104.5,100,56
4506,2,26,1,112.3,104,46
4507,2,26,1,129.2,100,45
4508,2,26,1,138.9,100,44
4509,2,26,1,146.5,102,64
4510,2,26,1,157.2,104,59
4511,2,26,1,162.1,104,46
4512,2,26,1,166.4,102,56
4513,2,26,1,169.9,111,44
4514,2,26,1,177.4,111,57
4515,2,26,1,180.2,111,60
4516,2,26,1,183.9,111,45
4517,2,26,1,190.6,111,49
4518,2,26,1,196.0,111,51
4519,2,26,1,201.1,108,68
4520,2,26,1,208.9,108,66
4521,2,26,1,215.6,111,52
4522,2,26,1,224.9,108,57
4523,2,26,1,232.2,111,65
4524,2,26,1,239.4,111,59
4525,2,26,1,242.5,111,42
4526,2,26,1,247.2,108,52
4527,2,26,1,251.4,111,55
4528,2,26,1,260.3,108,39
4529,2,26,1,267.4,108,37
4530,2,26,1,271.4,111,55
4531,2,26,1,282.7,108,47
4532,2,26,1,286.6,111,60
4533,2,26,1,293.0,111,55
4534,2,26,1,301.9,111,59
4535,2,26,1,308.3,111,67
4536,2,26,1,312.6,104,66
4537,2,26,1,318.5,111,64
4538,2,26,1,322.7,111,59
4539,2,26,1,325.2,111,45
4540,2,26,1,328.6,111,53
4541,2,26,1,336.6,115,66
4542,2,26,1,339.8,111,64
4543,2,26,1,346.0,108,50
4544,2,26,1,353.5,104,58
4545,2,26,1,356.1,104,50
4546,2,26,1,359.0,108,44
4547,2,26,1,364.0,111,37
4548,2,26,1,367.6,108,35
4549,2,26,1,368.6,108,1
4550,2,27,0,1.7,91,12
4551,2,27,0,2.9,93,19
4552,2,27,0,6.1,97,25
4553,2,27,0,9.9,100,39
4554,2,27,0,14.7,93,11
4555,2,27,0,15.5,100,40
4556,2,27,0,17.4,117,16
4557,2,27,0,20.0,97,31
4558,2,27,0,20.8,100,48
4559,2,27,0,21.3,97,35
4560,2,27,0,23.3,97,31
4561,2,27,0,25.6,97,75
4562,2,27,0,27.1,102,54
4563,2,27,0,29.3,97,76
4564,2,27,0,33.3,97,69
4565,2,27,0,34.0,100,91
4566,2,27,0,34.0,97,22
4567,2,27,0,37.6,97,122
4568,2,27,0,41.3,100,98
4569,2,27,0,44.7,93,76
4570,2,27,0,44.7,97,64
4571,2,27,0,46.7,97,84
4572,2,27,0,49.2,100,129
4573,2,27,0,51.1,104,111
4574,2,27,0,53.2,97,152
4575,2,27,0,55.7,100,184
4576,2,27,0,55.7,0,3
4577,2,27,0,57.9,97,114
4578,2,27,0,58.4,97,173
4579,2,27,0,60.8,97,44
4580,2,27,0,60.8,93,125
4581,2,27,0,63.3,100,149
4582,2,27,0,63.3,93,15
4583,2,27,0,66.4,93,164
4584,2,27,0,68.1,93,192
4585,2,27,0,69.9,93,171
4586,2,27,0,75.0,90,172
4587,2,27,0,75.0,93,153
4588,2,27,0,88.0,43,319
4589,2,27,0,92.8,39,318
4590,2,27,0,95.6,28,284
4591,2,27,0,97.9,68,272
4592,2,27,0,104.5,82,238
4593,2,27,0,112.3,79,299
4594,2,27,0,129.2,39,288
4595,2,27,0,138.9,72,280
4596,2,27,0,146.5,97,284
4597,2,27,0,157.2,82,289
4598,2,27,0,162.1,28,272
4599,2,27,0,166.4,104,171
4600,2,27,0,169.9,108,196
4601,2,27,0,177.4,104,156
4602,2,27,0,180.2,108,105
4603,2,27,0,183.9,108,117
4604,2,27,0,190.6,97,175
4605,2,27,0,196.0,100,214
4606,2,27,0,201.1,82,371
4607,2,27,0,208.9,86,324
4608,2,27,0,215.6,108,165
4609,2,27,0,224.9,108,191
4610,2,27,0,232.2,108,129
4611,2,27,0,239.4,108,144
4612,2,27,0,242.5,111,115
4613,2,27,0,247.2,111,97
4614,2,27,0,251.4,111,111
4615,2,27,0,260.3,111,105
4616,2,27,0,267.4,108,93
4617,2,27,0,271.4,108,88
4618,2,27,0,282.7,111,78
4619,2,27,0,286.6,111,63
4620,2,27,0,293.0,111,70
4621,2,27,0,301.9,111,75
4622,2,27,0,308.3,111,92
4623,2,27,0,312.6,111,84
4624,2,27,0,318.5,111,54
4625,2,27,0,322.7,109,52
4626,2,27,0,325.2,104,50
4627,2,27,0,328.6,108,50
4628,2,27,0,336.6,108,56
4629,2,27,0,339.8,113,46
4630,2,27,0,346.0,111,45
4631,2,27,0,353.5,108,51
4632,2,27,0,355.9,108,61
4633,2,27,0,359.0,108,56
4634,2,27,0,364.0,111,53
4635,2,27,0,367.6,108,35
4636,2,27,0,369.6,104,38
4637,2,27,0,373.6,0,0
4638,2,27,1,0.5,93,31
4639,2,27,1,1.7,93,33
4640,2,27,1,2.9,93,38
4641,2,27,1,6.1,104,50
4642,2,27,1,9.9,97,25
4643,2,27,1,9.9,111,13
4644,2,27,1,14.7,104,53
4645,2,27,1,15.5,97,35
4646,2,27,1,16.3,100,46
4647,2,27,1,18.2,97,41
4648,2,27,1,20.6,100,47
4649,2,27,1,24.8,100,56
4650,2,27,1,26.4,100,46
4651,2,27,1,29.3,100,42
4652,2,27,1,30.5,100,33
4653,2,27,1,30.5,97,13
4654,2,27,1,33.4,100,17
4655,2,27,1,33.9,100,95
4656,2,27,1,33.9,100,23
4657,2,27,1,37.6,100,47
4658,2,27,1,41.3,100,48
4659,2,27,1,44.7,102,28
4660,2,27,1,46.7,100,34
4661,2,27,1,49.2,100,41
4662,2,27,1,51.1,100,40
4663,2,27,1,53.2,5,10
4664,2,27,1,53.2,100,54
4665,2,27,1,55.7,100,35
4666,2,27,1,57.8,97,36
4667,2,27,1,57.8,93,3
4668,2,27,1,57.9,99,10
4669,2,27,1,57.9,100,27
4670,2,27,1,61.0,104,19
4671,2,27,1,63.3,100,32
4672,2,27,1,66.4,100,40
4673,2,27,1,68.1,93,24
4674,2,27,1,69.9,104,31
4675,2,27,1,75.0,100,49
4676,2,27,1,88.0,104,41
4677,2,27,1,92.8,104,42
4678,2,27,1,95.0,100,39
4679,2,27,1,98.0,100,37
4680,2,27,1,104.5,100,51
4681,2,27,1,112.3,104,41
4682,2,27,1,129.2,104,46
4683,2,27,1,138.9,100,44
4684,2,27,1,146.5,104,51
4685,2,27,1,157.2,104,55
4686,2,27,1,162.1,106,50
4687,2,27,1,166.4,104,48
4688,2,27,1,169.9,104,48
4689,2,27,1,177.4,109,36
4690,2,27,1,180.2,113,42
4691,2,27,1,183.9,108,61
4692,2,27,1,190.6,111,51
4693,2,27,1,196.0,111,50
4694,2,27,1,201.1,111,52
4695,2,27,1,208.9,109,58
4696,2,27,1,215.6,108,57
4697,2,27,1,224.9,108,56
4698,2,27,1,232.2,108,49
4699,2,27,1,239.4,111,60
4700,2,27,1,242.5,111,54
4701,2,27,1,247.2,108,55
4702,2,27,1,251.4,111,52
4703,2,27,1,260.3,108,45
4704,2,27,1,267.4,108,47
4705,2,27,1,271.4,108,41
4706,2,27,1,282.7,108,54
4707,2,27,1,286.6,108,56
4708,2,27,1,293.0,108,60
4709,2,27,1,301.9,111,52
4710,2,27,1,308.3,111,52
4711,2,27,1,312.6,108,58
4712,2,27,1,318.5,106,58
4713,2,27,1,322.7,108,62
4714,2,27,1,325.2,108,45
4715,2,27,1,328.6,108,49
4716,2,27,1,336.6,115,60
4717,2,27,1,339.8,111,63
4718,2,27,1,346.0,106,68
4719,2,27,1,353.5,104,50
4720,2,27,1,356.1,104,49
4721,2,27,1,359.0,100,49
4722,2,27,1,364.0,108,28
4723,2,27,1,367.6,104,29
4724,2,27,1,368.6,82,1
4725,2,28,0,1.7,109,12
4726,2,28,0,2.9,97,19
4727,2,28,0,6.1,97,26
4728,2,28,0,9.9,97,57
4729,2,28,0,14.7,97,35
4730,2,28,0,15.5,100,41
4731,2,28,0,17.4,108,19
4732,2,28,0,20.0,97,39
4733,2,28,0,20.8,97,61
4734,2,28,0,21.3,97,38
4735,2,28,0,23.3,97,39
4736,2,28,0,25.6,100,94
4737,2,28,0,27.1,100,73
4738,2,28,0,29.3,100,88
4739,2,28,0,33.3,104,67
4740,2,28,0,34.0,100,98
4741,2,28,0,34.0,100,21
4742,2,28,0,37.6,93,110
4743,2,28,0,41.3,97,99
4744,2,28,0,44.7,93,87
4745,2,28,0,44.7,97,61
4746,2,28,0,46.7,97,81
4747,2,28,0,49.2,100,118
4748,2,28,0,51.1,104,136
4749,2,28,0,53.2,100,162
4750,2,28,0,55.7,100,178
4751,2,28,0,55.7,0,6
4752,2,28,0,57.9,97,136
4753,2,28,0,58.4,97,155
4754,2,28,0,60.8,97,33
4755,2,28,0,60.8,93,110
4756,2,28,0,63.3,97,142
4757,2,28,0,63.3,97,28
4758,2,28,0,66.4,97,159
4759,2,28,0,68.1,97,162
4760,2,28,0,69.9,93,154
4761,2,28,0,75.0,90,178
4762,2,28,0,75.0,93,125
4763,2,28,0,88.0,43,314
4764,2,28,0,92.8,39,295
4765,2,28,0,95.6,28,285
4766,2,28,0,97.9,79,252
4767,2,28,0,104.5,82,229
4768,2,28,0,112.3,82,293
4769,2,28,0,129.2,39,299
4770,2,28,0,138.9,72,313
4771,2,28,0,146.5,93,321
4772,2,28,0,157.2,82,312
4773,2,28,0,162.1,46,270
4774,2,28,0,166.4,104,147
4775,2,28,0,169.9,108,124
4776,2,28,0,177.4,108,120
4777,2,28,0,180.2,100,174
4778,2,28,0,183.9,100,214
4779,2,28,0,190.6,100,232
4780,2,28,0,196.0,97,266
4781,2,28,0,201.1,93,286
4782,2,28,0,208.9,108,172
4783,2,28,0,215.6,108,194
4784,2,28,0,224.9,108,131
4785,2,28,0,232.2,104,154
4786,2,28,0,239.4,108,130
4787,2,28,0,242.5,111,126
4788,2,28,0,247.2,111,107
4789,2,28,0,251.4,108,114
4790,2,28,0,260.3,108,104
4791,2,28,0,267.4,108,88
4792,2,28,0,271.4,111,74
4793,2,28,0,282.7,111,61
4794,2,28,0,286.6,115,72
4795,2,28,0,293.0,111,79
4796,2,28,0,301.9,111,86
4797,2,28,0,308.3,111,72
4798,2,28,0,312.6,108,68
4799,2,28,0,318.5,108,51
4800,2,28,0,322.7,108,66
4801,2,28,0,325.2,104,57
4802,2,28,0,328.6,108,47
4803,2,28,0,336.6,111,45
4804,2,28,0,339.8,115,51
4805,2,28,0,346.0,111,55
4806,2,28,0,353.5,109,52
4807,2,28,0,355.9,108,49
4808,2,28,0,359.0,104,44
4809,2,28,0,364.0,106,50
4810,2,28,0,367.6,106,40
4811,2,28,0,369.6,100,42
4812,2,28,0,373.6,90,4
4813,2,28,1,0.5,93,26
4814,2,28,1,1.7,93,31
4815,2,28,1,2.9,93,39
4816,2,28,1,6.1,100,46
4817,2,28,1,9.9,97,23
4818,2,28,1,9.9,115,16
4819,2,28,1,14.7,104,49
4820,2,28,1,15.5,100,51
4821,2,28,1,16.3,100,36
4822,2,28,1,18.2,97,41
4823,2,28,1,20.6,104,58
4824,2,28,1,24.8,100,46
4825,2,28,1,26.4,100,49
4826,2,28,1,29.3,100,39
4827,2,28,1,30.5,102,26
4828,2,28,1,30.5,100,23
4829,2,28,1,33.4,97,16
4830,2,28,1,33.9,97,62
4831,2,28,1,33.9,102,26
4832,2,28,1,37.6,100,53
4833,2,28,1,41.3,104,51
4834,2,28,1,44.7,102,36
4835,2,28,1,46.7,102,38
4836,2,28,1,49.2,100,34
4837,2,28,1,51.1,97,32
4838,2,28,1,53.2,9,6
4839,2,28,1,53.2,100,52
4840,2,28,1,55.7,97,41
4841,2,28,1,57.8,100,27
4842,2,28,1,57.8,100,3
4843,2,28,1,57.9,97,13
4844,2,28,1,57.9,100,34
4845,2,28,1,61.0,104,30
4846,2,28,1,63.3,97,30
4847,2,28,1,66.4,100,49
4848,2,28,1,68.1,95,34
4849,2,28,1,69.9,104,28
4850,2,28,1,75.0,100,52
4851,2,28,1,88.0,104,52
4852,2,28,1,92.8,104,38
4853,2,28,1,95.0,100,45
4854,2,28,1,98.0,100,33
4855,2,28,1,104.5,104,53
4856,2,28,1,112.3,100,44
4857,2,28,1,129.2,100,35
4858,2,28,1,138.9,104,51
4859,2,28,1,146.5,104,43
4860,2,28,1,157.2,100,50
4861,2,28,1,162.1,104,50
4862,2,28,1,166.4,108,49
4863,2,28,1,169.9,108,46
4864,2,28,1,177.4,111,41
4865,2,28,1,180.2,108,48
4866,2,28,1,183.9,104,34
4867,2,28,1,190.6,111,53
4868,2,28,1,196.0,111,60
4869,2,28,1,201.1,108,47
4870,2,28,1,208.9,111,43
4871,2,28,1,215.6,111,61
4872,2,28,1,224.9,104,66
4873,2,28,1,232.2,108,54
4874,2,28,1,239.4,111,51
4875,2,28,1,242.5,111,44
4876,2,28,1,247.2,108,49
4877,2,28,1,251.4,111,48
4878,2,28,1,260.3,111,48
4879,2,28,1,267.4,104,62
4880,2,28,1,271.4,111,34
4881,2,28,1,282.7,108,52
4882,2,28,1,286.6,108,43
4883,2,28,1,293.0,108,59
4884,2,28,1,301.9,108,60
4885,2,28,1,308.3,111,71
4886,2,28,1,312.6,108,50
4887,2,28,1,318.5,108,47
4888,2,28,1,322.7,111,41
4889,2,28,1,325.2,108,49
4890,2,28,1,328.6,104,49
4891,2,28,1,336.6,111,52
4892,2,28,1,339.8,111,60
4893,2,28,1,346.0,104,53
4894,2,28,1,353.5,104,63
4895,2,28,1,356.1,102,64
4896,2,28,1,359.0,104,53
4897,2,28,1,364.0,106,28
4898,2,28,1,367.6,100,26
4899,2,28,1,368.6,104,1
4900,2,29,0,1.7,97,25
4901,2,29,0,2.9,93,38
4902,2,29,0,6.1,97,53
4903,2,29,0,9.9,99,50
4904,2,29,0,14.7,93,22
4905,2,29,0,15.5,100,47
4906,2,29,0,17.4,111,15
4907,2,29,0,20.0,100,29
4908,2,29,0,20.8,102,54
4909,2,29,0,21.3,100,39
4910,2,29,0,23.3,97,34
4911,2,29,0,25.6,93,68
4912,2,29,0,27.1,100,55
4913,2,29,0,29.3,97,81
4914,2,29,0,33.3,100,59
4915,2,29,0,34.0,97,99
4916,2,29,0,34.0,95,14
4917,2,29,0,37.6,97,109
4918,2,29,0,41.3,100,92
4919,2,29,0,44.7,93,93
4920,2,29,0,44.7,93,50
4921,2,29,0,46.7,97,98
4922,2,29,0,49.2,100,115
4923,2,29,0,51.1,104,130
4924,2,29,0,53.2,100,140
4925,2,29,0,55.7,100,177
4926,2,29,0,55.7,0,9
4927,2,29,0,57.9,97,129
4928,2,29,0,58.4,100,149
4929,2,29,0,60.8,90,30
4930,2,29,0,60.8,93,96
4931,2,29,0,63.3,97,131
4932,2,29,0,63.3,97,20
4933,2,29,0,66.4,97,153
4934,2,29,0,68.1,97,155
4935,2,29,0,69.9,93,162
4936,2,29,0,75.0,90,175
4937,2,29,0,75.0,90,169
4938,2,29,0,88.0,43,290
4939,2,29,0,92.8,39,315
4940,2,29,0,95.6,32,275
4941,2,29,0,97.9,82,240
4942,2,29,0,104.5,82,208
4943,2,29,0,112.3,82,279
4944,2,29,0,129.2,39,276
4945,2,29,0,138.9,75,292
4946,2,29,0,146.5,93,313
4947,2,29,0,157.2,82,275
4948,2,29,0,162.1,68,252
4949,2,29,0,166.4,108,132
4950,2,29,0,169.9,108,146
4951,2,29,0,177.4,97,189
4952,2,29,0,180.2,100,213
4953,2,29,0,183.9,104,225
4954,2,29,0,190.6,97,254
4955,2,29,0,196.0,104,156
4956,2,29,0,201.1,108,185
4957,2,29,0,208.9,108,185
4958,2,29,0,215.6,108,136
4959,2,29,0,224.9,108,163
4960,2,29,0,232.2,104,124
4961,2,29,0,239.4,108,150
4962,2,29,0,242.5,111,141
4963,2,29,0,247.2,111,111
4964,2,29,0,251.4,108,102
4965,2,29,0,260.3,111,95
4966,2,29,0,267.4,111,72
4967,2,29,0,271.4,108,83
4968,2,29,0,282.7,111,72
4969,2,29,0,286.6,111,95
4970,2,29,0,293.0,111,81
4971,2,29,0,301.9,108,80
4972,2,29,0,308.3,111,51
4973,2,29,0,312.6,111,60
4974,2,29,0,318.5,108,59
4975,2,29,0,322.7,111,47
4976,2,29,0,325.2,108,49
4977,2,29,0,328.6,111,38
4978,2,29,0,336.6,111,54
4979,2,29,0,339.8,115,58
4980,2,29,0,346.0,115,50
4981,2,29,0,353.5,108,46
4982,2,29,0,355.9,108,47
4983,2,29,0,359.0,100,45
4984,2,29,0,364.0,100,47
4985,2,29,0,367.6,104,39
4986,2,29,0,369.6,97,46
4987,2,29,0,373.6,66,4
4988,2,29,1,0.5,86,17
4989,2,29,1,1.7,97,19
4990,2,29,1,2.9,93,37
4991,2,29,1,6.1,97,48
4992,2,29,1,9.9,97,22
4993,2,29,1,9.9,115,8
4994,2,29,1,14.7,104,55
4995,2,29,1,15.5,100,43
4996,2,29,1,16.3,100,40
4997,2,29,1,18.2,100,48
4998,2,29,1,20.6,100,47
4999,2,29,1,24.8,100,65
5000,2,29,1,26.4,97,48
5001,2,29,1,29.3,97,45
5002,2,29,1,30.5,104,20
5003,2,29,1,30.5,97,17
5004,2,29,1,33.4,100,20
5005,2,29,1,33.9,100,85
5006,2,29,1,33.9,97,25
5007,2,29,1,37.6,97,50
5008,2,29,1,41.3,99,42
5009,2,29,1,44.7,100,33
5010,2,29,1,46.7,100,32
5011,2,29,1,49.2,104,39
5012,2,29,1,51.1,100,38
5013,2,29,1,53.2,7,6
5014,2,29,1,53.2,97,51
5015,2,29,1,55.7,97,22
5016,2,29,1,57.8,100,26
5017,2,29,1,57.8,97,9
5018,2,29,1,57.9,97,8
5019,2,29,1,57.9,99,18
5020,2,29,1,61.0,100,29
5021,2,29,1,63.3,97,44
5022,2,29,1,66.4,102,50
5023,2,29,1,68.1,97,36
5024,2,29,1,69.9,104,34
5025,2,29,1,75.0,100,50
5026,2,29,1,88.0,104,44
5027,2,29,1,92.8,100,39
5028,2,29,1,95.0,100,36
5029,2,29,1,98.0,100,33
5030,2,29,1,104.5,104,42
5031,2,29,1,112.3,104,56
5032,2,29,1,129.2,104,43
5033,2,29,1,138.9,104,35
5034,2,29,1,146.5,104,49
5035,2,29,1,157.2,108,51
5036,2,29,1,162.1,108,34
5037,2,29,1,166.4,100,49
5038,2,29,1,169.9,108,41
5039,2,29,1,177.4,111,39
5040,2,29,1,180.2,111,51
5041,2,29,1,183.9,108,48
5042,2,29,1,190.6,108,42
5043,2,29,1,196.0,108,49
5044,2,29,1,201.1,111,59
5045,2,29,1,208.9,108,45
5046,2,29,1,215.6,111,40
5047,2,29,1,224.9,108,57
5048,2,29,1,232.2,111,71
5049,2,29,1,239.4,111,74
5050,2,29,1,242.5,111,52
5051,2,29,1,247.2,108,50
5052,2,29,1,251.4,111,44
5053,2,29,1,260.3,109,42
5054,2,29,1,267.4,111,57
5055,2,29,1,271.4,108,57
5056,2,29,1,282.7,111,39
5057,2,29,1,286.6,108,45
5058,2,29,1,293.0,108,46
5059,2,29,1,301.9,109,56
5060,2,29,1,308.3,111,59
5061,2,29,1,312.6,108,48
5062,2,29,1,318.5,111,61
5063,2,29,1,322.7,113,52
5064,2,29,1,325.2,111,30
5065,2,29,1,328.6,104,55
5066,2,29,1,336.6,115,61
5067,2,29,1,339.8,108,46
5068,2,29,1,346.0,104,59
5069,2,29,1,353.5,104,59
5070,2,29,1,356.1,104,64
5071,2,29,1,359.0,104,51
5072,2,29,1,364.0,108,45
5073,2,29,1,367.6,100,46
5074,2,29,1,368.6,104,2
5075,2,30,0,1.7,93,24
5076,2,30,0,2.9,93,33
5077,2,30,0,6.1,99,40
5078,2,30,0,9.9,97,57
5079,2,30,0,14.7,95,20
5080,2,30,0,15.5,97,35
5081,2,30,0,17.4,109,14
5082,2,30,0,20.0,100,41
5083,2,30,0,20.8,104,48
5084,2,30,0,21.3,97,32
5085,2,30,0,23.3,97,36
5086,2,30,0,25.6,97,80
5087,2,30,0,27.1,100,54
5088,2,30,0,29.3,100,77
5089,2,30,0,33.3,100,50
5090,2,30,0,34.0,100,106
5091,2,30,0,34.0,104,16
5092,2,30,0,37.6,97,134
5093,2,30,0,41.3,100,106
5094,2,30,0,44.7,93,95
5095,2,30,0,44.7,97,57
5096,2,30,0,46.7,97,99
5097,2,30,0,49.2,100,107
5098,2,30,0,51.1,104,118
5099,2,30,0,53.2,97,146
5100,2,30,0,55.7,100,172
5101,2,30,0,55.7,0,5
5102,2,30,0,57.9,100,127
5103,2,30,0,58.4,97,171
5104,2,30,0,60.8,97,40
5105,2,30,0,60.8,90,121
5106,2,30,0,63.3,100,123
5107,2,30,0,63.3,97,13
5108,2,30,0,66.4,97,149
5109,2,30,0,68.1,97,173
5110,2,30,0,69.9,93,158
5111,2,30,0,75.0,90,199
5112,2,30,0,75.0,90,147
5113,2,30,0,88.0,43,326
5114,2,30,0,92.8,39,311
5115,2,30,0,95.6,36,291
5116,2,30,0,97.9,86,254
5117,2,30,0,104.5,86,237
5118,2,30,0,112.3,82,294
5119,2,30,0,129.2,39,283
5120,2,30,0,138.9,72,276
5121,2,30,0,146.5,100,275
5122,2,30,0,157.2,82,292
5123,2,30,0,162.1,100,167
5124,2,30,0,166.4,104,176
5125,2,30,0,169.9,104,239
5126,2,30,0,177.4,100,219
5127,2,30,0,180.2,100,228
5128,2,30,0,183.9,97,222
5129,2,30,0,190.6,104,155
5130,2,30,0,196.0,108,146
5131,2,30,0,201.1,111,146
5132,2,30,0,208.9,108,131
5133,2,30,0,215.6,108,180
5134,2,30,0,224.9,108,131
5135,2,30,0,232.2,104,151
5136,2,30,0,239.4,111,138
5137,2,30,0,242.5,111,123
5138,2,30,0,247.2,111,101
5139,2,30,0,251.4,111,97
5140,2,30,0,260.3,111,71
5141,2,30,0,267.4,108,91
5142,2,30,0,271.4,111,95
5143,2,30,0,282.7,111,77
5144,2,30,0,286.6,111,66
5145,2,30,0,293.0,108,73
5146,2,30,0,301.9,108,55
5147,2,30,0,308.3,115,63
5148,2,30,0,312.6,111,61
5149,2,30,0,318.5,111,47
5150,2,30,0,322.7,115,50
5151,2,30,0,325.2,111,55
5152,2,30,0,328.6,111,54
5153,2,30,0,336.6,111,46
5154,2,30,0,339.8,115,51
5155,2,30,0,346.0,111,55
5156,2,30,0,353.5,104,49
5157,2,30,0,355.9,104,44
5158,2,30,0,359.0,100,45
5159,2,30,0,364.0,104,51
5160,2,30,0,367.6,108,39
5161,2,30,0,369.6,104,28
5162,2,30,0,373.6,0,0
5163,2,30,1,0.5,97,20
5164,2,30,1,1.7,93,26
5165,2,30,1,2.9,93,29
5166,2,30,1,6.1,97,42
5167,2,30,1,9.9,97,25
5168,2,30,1,9.9,113,18
5169,2,30,1,14.7,100,41
5170,2,30,1,15.5,100,47
5171,2,30,1,16.3,97,42
5172,2,30,1,18.2,97,53
5173,2,30,1,20.6,104,49
5174,2,30,1,24.8,100,65
5175,2,30,1,26.4,100,58
5176,2,30,1,29.3,100,53
5177,2,30,1,30.5,100,29
5178,2,30,1,30.5,97,23
5179,2,30,1,33.4,97,17
5180,2,30,1,33.9,100,92
5181,2,30,1,33.9,99,22
5182,2,30,1,37.6,93,51
5183,2,30,1,41.3,100,55
5184,2,30,1,44.7,104,21
5185,2,30,1,46.7,100,40
5186,2,30,1,49.2,97,34
5187,2,30,1,51.1,93,27
5188,2,30,1,53.2,7,4
5189,2,30,1,53.2,97,52
5190,2,30,1,55.7,93,35
5191,2,30,1,57.8,100,19
5192,2,30,1,57.8,97,7
5193,2,30,1,57.9,100,10
5194,2,30,1,57.9,100,13
5195,2,30,1,61.0,100,31
5196,2,30,1,63.3,97,30
5197,2,30,1,66.4,100,37
5198,2,30,1,68.1,90,18
5199,2,30,1,69.9,104,37
5200,2,30,1,75.0,100,58
5201,2,30,1,88.0,104,54
5202,2,30,1,92.8,100,38
5203,2,30,1,95.0,104,32
5204,2,30,1,98.0,100,36
5205,2,30,1,104.5,104,50
5206,2,30,1,112.3,100,47
5207,2,30,1,129.2,100,59
5208,2,30,1,138.9,100,42
5209,2,30,1,146.5,104,40
5210,2,30,1,157.2,104,42
5211,2,30,1,162.1,104,49
5212,2,30,1,166.4,108,54
5213,2,30,1,169.9,104,42
5214,2,30,1,177.4,104,38
5215,2,30,1,180.2,108,41
5216,2,30,1,183.9,108,47
5217,2,30,1,190.6,111,43
5218,2,30,1,196.0,108,54
5219,2,30,1,201.1,108,57
5220,2,30,1,208.9,109,60
5221,2,30,1,215.6,111,48
5222,2,30,1,224.9,108,42
5223,2,30,1,232.2,111,59
5224,2,30,1,239.4,111,57
5225,2,30,1,242.5,111,56
5226,2,30,1,247.2,108,70
5227,2,30,1,251.4,111,50
5228,2,30,1,260.3,108,49
5229,2,30,1,267.4,108,53
5230,2,30,1,271.4,111,48
5231,2,30,1,282.7,108,61
5232,2,30,1,286.6,111,53
5233,2,30,1,293.0,108,50
5234,2,30,1,301.9,108,49
5235,2,30,1,308.3,113,46
5236,2,30,1,312.6,108,50
5237,2,30,1,318.5,108,51
5238,2,30,1,322.7,108,46
5239,2,30,1,325.2,108,38
5240,2,30,1,328.6,111,45
5241,2,30,1,336.6,115,45
5242,2,30,1,339.8,111,67
5243,2,30,1,346.0,108,49
5244,2,30,1,353.5,104,45
5245,2,30,1,356.1,100,43
5246,2,30,1,359.0,104,59
5247,2,30,1,364.0,104,38
5248,2,30,1,367.6,104,38
5249,2,30,1,368.6,88,2
5250,2,31,0,1.7,93,25
5251,2,31,0,2.9,93,31
5252,2,31,0,6.1,97,32
5253,2,31,0,9.9,97,37
5254,2,31,0,14.7,95,18
5255,2,31,0,15.5,100,40
5256,2,31,0,17.4,118,15
5257,2,31,0,20.0,97,33
5258,2,31,0,20.8,100,60
5259,2,31,0,21.3,97,34
5260,2,31,0,23.3,97,47
5261,2,31,0,25.6,97,82
5262,2,31,0,27.1,102,60
5263,2,31,0,29.3,97,84
5264,2,31,0,33.3,100,63
5265,2,31,0,34.0,99,120
5266,2,31,0,34.0,100,23
5267,2,31,0,37.6,93,119
5268,2,31,0,41.3,100,83
5269,2,31,0,44.7,97,95
5270,2,31,0,44.7,97,54
5271,2,31,0,46.7,97,84
5272,2,31,0,49.2,100,118
5273,2,31,0,51.1,108,115
5274,2,31,0,53.2,100,129
5275,2,31,0,55.7,100,151
5276,2,31,0,55.7,0,7
5277,2,31,0,57.9,97,138
5278,2,31,0,58.4,97,159
5279,2,31,0,60.8,93,37
5280,2,31,0,60.8,90,130
5281,2,31,0,63.3,97,134
5282,2,31,0,63.3,93,14
5283,2,31,0,66.4,97,145
5284,2,31,0,68.1,95,196
5285,2,31,0,69.9,93,180
5286,2,31,0,75.0,90,178
5287,2,31,0,75.0,93,154
5288,2,31,0,88.0,43,295
5289,2,31,0,92.8,43,305
5290,2,31,0,95.6,43,287
5291,2,31,0,97.9,86,259
5292,2,31,0,104.5,82,225
5293,2,31,0,112.3,86,242
5294,2,31,0,129.2,39,289
5295,2,31,0,138.9,68,297
5296,2,31,0,146.5,97,279
5297,2,31,0,157.2,90,254
