,星期,時間,方向,里程,車速,交通量
2700,3,16,0,322.7,111,21
2701,3,16,0,325.2,104,11
2702,3,16,0,328.6,108,11
2703,3,16,0,336.6,108,25
2704,3,16,0,339.8,115,23
2705,3,16,0,346.0,109,18
2706,3,16,0,353.5,104,17
2707,3,16,0,355.9,100,23
2708,3,16,0,359.0,100,23
2709,3,16,0,364.0,111,23
2710,3,16,0,367.6,108,12
2711,3,16,0,369.6,99,18
2712,3,16,0,373.6,97,1
2713,3,16,1,0.5,91,14
2714,3,16,1,1.7,93,15
2715,3,16,1,2.9,93,17
2716,3,16,1,6.1,99,32
2717,3,16,1,9.9,100,17
2718,3,16,1,9.9,115,7
2719,3,16,1,14.7,102,24
2720,3,16,1,15.5,97,12
2721,3,16,1,16.3,104,13
2722,3,16,1,18.2,90,15
2723,3,16,1,20.6,108,14
2724,3,16,1,24.8,100,51
2725,3,16,1,26.4,100,43
2726,3,16,1,29.3,100,38
2727,3,16,1,30.5,100,3
2728,3,16,1,30.5,104,10
2729,3,16,1,33.4,100,2
2730,3,16,1,33.9,97,54
2731,3,16,1,33.9,97,18
2732,3,16,1,37.6,97,31
2733,3,16,1,41.3,97,43
2734,3,16,1,44.7,102,10
2735,3,16,1,46.7,104,33
2736,3,16,1,49.2,102,26
2737,3,16,1,51.1,100,19
2738,3,16,1,53.2,9,6
2739,3,16,1,53.2,100,36
2740,3,16,1,55.7,99,18
2741,3,16,1,57.8,108,11
2742,3,16,1,57.8,100,5
2743,3,16,1,57.9,102,8
2744,3,16,1,57.9,102,12
2745,3,16,1,61.0,91,8
2746,3,16,1,63.3,93,23
2747,3,16,1,66.4,93,32
2748,3,16,1,68.1,90,21
2749,3,16,1,69.9,104,28
2750,3,16,1,75.0,100,18
2751,3,16,1,88.0,104,29
2752,3,16,1,92.8,104,20
2753,3,16,1,95.0,100,20
2754,3,16,1,98.0,100,25
2755,3,16,1,104.5,108,29
2756,3,16,1,112.3,100,21
2757,3,16,1,129.2,104,21
2758,3,16,1,138.9,104,23
2759,3,16,1,146.5,104,19
2760,3,16,1,157.2,106,18
2761,3,16,1,162.1,109,20
2762,3,16,1,166.4,111,25
2763,3,16,1,169.9,108,24
2764,3,16,1,177.4,115,12
2765,3,16,1,180.2,111,26
2766,3,16,1,183.9,108,27
2767,3,16,1,190.6,111,27
2768,3,16,1,196.0,106,16
2769,3,16,1,201.1,109,18
2770,3,16,1,208.9,113,18
2771,3,16,1,215.6,108,12
2772,3,16,1,224.9,108,20
2773,3,16,1,232.2,115,22
2774,3,16,1,239.4,111,18
2775,3,16,1,242.5,111,21
2776,3,16,1,247.2,108,18
2777,3,16,1,251.4,109,14
2778,3,16,1,260.3,106,10
2779,3,16,1,267.4,108,9
2780,3,16,1,271.4,111,11
2781,3,16,1,282.7,111,13
2782,3,16,1,286.6,111,13
2783,3,16,1,293.0,109,16
2784,3,16,1,301.9,115,17
2785,3,16,1,308.3,115,16
2786,3,16,1,312.6,108,15
2787,3,16,1,318.5,111,21
2788,3,16,1,322.7,111,14
2789,3,16,1,325.2,109,12
2790,3,16,1,328.6,104,17
2791,3,16,1,336.6,111,26
2792,3,16,1,339.8,111,16
2793,3,16,1,346.0,111,11
2794,3,16,1,353.5,106,20
2795,3,16,1,356.1,93,25
2796,3,16,1,359.0,100,31
2797,3,16,1,364.0,104,21
2798,3,16,1,367.6,97,22
2799,3,16,1,368.6,93,1
2800,3,17,0,1.7,97,12
2801,3,17,0,2.9,93,19
2802,3,17,0,6.1,97,27
2803,3,17,0,9.9,97,29
2804,3,17,0,14.7,93,17
2805,3,17,0,15.5,100,49
2806,3,17,0,17.4,104,8
2807,3,17,0,20.0,95,14
2808,3,17,0,20.8,100,21
2809,3,17,0,21.3,97,32
2810,3,17,0,23.3,93,19
2811,3,17,0,25.6,99,36
2812,3,17,0,27.1,97,24
2813,3,17,0,29.3,93,38
2814,3,17,0,33.3,100,14
2815,3,17,0,34.0,95,28
2816,3,17,0,34.0,97,7
2817,3,17,0,37.6,93,59
2818,3,17,0,41.3,102,34
2819,3,17,0,44.7,100,17
2820,3,17,0,44.7,100,6
2821,3,17,0,46.7,93,34
2822,3,17,0,49.2,100,23
2823,3,17,0,51.1,106,26
2824,3,17,0,53.2,100,26
2825,3,17,0,55.7,100,39
2826,3,17,0,55.7,0,4
2827,3,17,0,57.9,102,16
2828,3,17,0,58.4,97,27
2829,3,17,0,60.8,99,2
2830,3,17,0,60.8,99,10
2831,3,17,0,63.3,100,19
2832,3,17,0,63.3,97,5
2833,3,17,0,66.4,97,30
2834,3,17,0,68.1,100,27
2835,3,17,0,69.9,93,15
2836,3,17,0,75.0,100,16
2837,3,17,0,75.0,100,9
2838,3,17,0,88.0,100,21
2839,3,17,0,92.8,100,27
2840,3,17,0,95.6,111,22
2841,3,17,0,97.9,108,23
2842,3,17,0,104.5,106,18
2843,3,17,0,112.3,108,15
2844,3,17,0,129.2,100,19
2845,3,17,0,138.9,111,16
2846,3,17,0,146.5,104,22
2847,3,17,0,157.2,117,12
2848,3,17,0,162.1,100,18
2849,3,17,0,166.4,108,13
2850,3,17,0,169.9,113,16
2851,3,17,0,177.4,104,26
2852,3,17,0,180.2,108,13
2853,3,17,0,183.9,99,12
2854,3,17,0,190.6,109,12
2855,3,17,0,196.0,108,23
2856,3,17,0,201.1,115,18
2857,3,17,0,208.9,108,19
2858,3,17,0,215.6,111,18
2859,3,17,0,224.9,111,15
2860,3,17,0,232.2,100,9
2861,3,17,0,239.4,104,9
2862,3,17,0,242.5,108,8
2863,3,17,0,247.2,111,10
2864,3,17,0,251.4,109,10
2865,3,17,0,260.3,113,14
2866,3,17,0,267.4,109,6
2867,3,17,0,271.4,104,9
2868,3,17,0,282.7,120,4
2869,3,17,0,286.6,108,11
2870,3,17,0,293.0,111,12
2871,3,17,0,301.9,111,11
2872,3,17,0,308.3,93,17
2873,3,17,0,312.6,111,17
2874,3,17,0,318.5,104,15
2875,3,17,0,322.7,111,17
2876,3,17,0,325.2,111,15
2877,3,17,0,328.6,111,12
2878,3,17,0,336.6,111,16
2879,3,17,0,339.8,117,16
2880,3,17,0,346.0,115,17
2881,3,17,0,353.5,108,21
2882,3,17,0,355.9,100,18
2883,3,17,0,359.0,100,17
2884,3,17,0,364.0,102,24
2885,3,17,0,367.6,104,23
2886,3,17,0,369.6,99,20
2887,3,17,0,373.6,97,1
2888,3,17,1,0.5,86,19
2889,3,17,1,1.7,91,24
2890,3,17,1,2.9,93,26
2891,3,17,1,6.1,93,20
2892,3,17,1,9.9,93,11
2893,3,17,1,9.9,108,5
2894,3,17,1,14.7,100,23
2895,3,17,1,15.5,95,16
2896,3,17,1,16.3,102,14
2897,3,17,1,18.2,97,23
2898,3,17,1,20.6,100,29
2899,3,17,1,24.8,100,37
2900,3,17,1,26.4,100,34
2901,3,17,1,29.3,104,35
2902,3,17,1,30.5,97,10
2903,3,17,1,30.5,97,7
2904,3,17,1,33.4,100,6
2905,3,17,1,33.9,100,53
2906,3,17,1,33.9,104,17
2907,3,17,1,37.6,100,42
2908,3,17,1,41.3,97,32
2909,3,17,1,44.7,100,11
2910,3,17,1,46.7,97,30
2911,3,17,1,49.2,100,31
2912,3,17,1,51.1,97,28
2913,3,17,1,53.2,3,3
2914,3,17,1,53.2,100,35
2915,3,17,1,55.7,97,35
2916,3,17,1,57.8,100,22
2917,3,17,1,57.8,111,5
2918,3,17,1,57.9,95,6
2919,3,17,1,57.9,99,8
2920,3,17,1,61.0,100,15
2921,3,17,1,63.3,95,16
2922,3,17,1,66.4,97,21
2923,3,17,1,68.1,91,10
2924,3,17,1,69.9,100,17
2925,3,17,1,75.0,104,21
2926,3,17,1,88.0,106,14
2927,3,17,1,92.8,100,10
2928,3,17,1,95.0,108,12
2929,3,17,1,98.0,100,22
2930,3,17,1,104.5,104,23
2931,3,17,1,112.3,100,19
2932,3,17,1,129.2,104,21
2933,3,17,1,138.9,104,21
2934,3,17,1,146.5,106,30
2935,3,17,1,157.2,108,24
2936,3,17,1,162.1,109,20
2937,3,17,1,166.4,104,19
2938,3,17,1,169.9,104,21
2939,3,17,1,177.4,109,12
2940,3,17,1,180.2,108,15
2941,3,17,1,183.9,108,21
2942,3,17,1,190.6,109,20
2943,3,17,1,196.0,108,25
2944,3,17,1,201.1,104,25
2945,3,17,1,208.9,108,16
2946,3,17,1,215.6,115,17
2947,3,17,1,224.9,104,7
2948,3,17,1,232.2,104,15
2949,3,17,1,239.4,108,15
2950,3,17,1,242.5,115,18
2951,3,17,1,247.2,111,22
2952,3,17,1,251.4,111,14
2953,3,17,1,260.3,111,7
2954,3,17,1,267.4,111,11
2955,3,17,1,271.4,108,7
2956,3,17,1,282.7,111,12
2957,3,17,1,286.6,113,14
2958,3,17,1,293.0,108,17
2959,3,17,1,301.9,108,15
2960,3,17,1,308.3,111,22
2961,3,17,1,312.6,109,20
2962,3,17,1,318.5,115,18
2963,3,17,1,322.7,111,14
2964,3,17,1,325.2,111,15
2965,3,17,1,328.6,111,11
2966,3,17,1,336.6,115,18
2967,3,17,1,339.8,108,29
2968,3,17,1,346.0,104,21
2969,3,17,1,353.5,104,24
2970,3,17,1,356.1,100,15
2971,3,17,1,359.0,104,13
2972,3,17,1,364.0,108,19
2973,3,17,1,367.6,104,16
2974,3,17,1,368.6,0,0
2975,3,18,0,1.7,97,21
2976,3,18,0,2.9,93,19
2977,3,18,0,6.1,99,26
2978,3,18,0,9.9,97,39
2979,3,18,0,14.7,93,32
2980,3,18,0,15.5,100,36
2981,3,18,0,17.4,108,8
2982,3,18,0,20.0,97,11
2983,3,18,0,20.8,100,20
2984,3,18,0,21.3,100,19
2985,3,18,0,23.3,97,17
2986,3,18,0,25.6,93,45
2987,3,18,0,27.1,100,21
2988,3,18,0,29.3,100,23
2989,3,18,0,33.3,104,5
2990,3,18,0,34.0,97,31
2991,3,18,0,34.0,100,11
2992,3,18,0,37.6,93,48
2993,3,18,0,41.3,93,31
2994,3,18,0,44.7,93,15
2995,3,18,0,44.7,104,9
2996,3,18,0,46.7,95,26
2997,3,18,0,49.2,104,23
2998,3,18,0,51.1,104,19
2999,3,18,0,53.2,104,26
3000,3,18,0,55.7,104,36
3001,3,18,0,55.7,0,8
3002,3,18,0,57.9,97,9
3003,3,18,0,58.4,97,29
3004,3,18,0,60.8,108,7
3005,3,18,0,60.8,100,5
3006,3,18,0,63.3,93,24
3007,3,18,0,63.3,100,1
3008,3,18,0,66.4,104,15
3009,3,18,0,68.1,100,25
3010,3,18,0,69.9,95,22
3011,3,18,0,75.0,104,21
3012,3,18,0,75.0,111,9
3013,3,18,0,88.0,97,26
3014,3,18,0,92.8,100,26
3015,3,18,0,95.6,104,9
3016,3,18,0,97.9,102,10
3017,3,18,0,104.5,104,10
3018,3,18,0,112.3,104,17
3019,3,18,0,129.2,104,19
3020,3,18,0,138.9,108,21
3021,3,18,0,146.5,115,9
3022,3,18,0,157.2,100,15
3023,3,18,0,162.1,104,17
3024,3,18,0,166.4,108,17
3025,3,18,0,169.9,111,17
3026,3,18,0,177.4,104,21
3027,3,18,0,180.2,111,15
3028,3,18,0,183.9,111,15
3029,3,18,0,190.6,100,20
3030,3,18,0,196.0,111,19
3031,3,18,0,201.1,111,15
3032,3,18,0,208.9,111,19
3033,3,18,0,215.6,111,12
3034,3,18,0,224.9,108,7
3035,3,18,0,232.2,111,5
3036,3,18,0,239.4,109,12
3037,3,18,0,242.5,115,11
3038,3,18,0,247.2,111,10
3039,3,18,0,251.4,111,11
3040,3,18,0,260.3,115,6
3041,3,18,0,267.4,100,6
3042,3,18,0,271.4,108,5
3043,3,18,0,282.7,115,8
3044,3,18,0,286.6,115,11
3045,3,18,0,293.0,108,10
3046,3,18,0,301.9,111,15
3047,3,18,0,308.3,95,12
3048,3,18,0,312.6,111,20
3049,3,18,0,318.5,111,17
3050,3,18,0,322.7,108,18
3051,3,18,0,325.2,106,10
3052,3,18,0,328.6,106,6
3053,3,18,0,336.6,111,16
3054,3,18,0,339.8,115,21
3055,3,18,0,346.0,111,22
3056,3,18,0,353.5,108,18
3057,3,18,0,355.9,108,20
3058,3,18,0,359.0,104,23
3059,3,18,0,364.0,111,27
3060,3,18,0,367.6,97,16
3061,3,18,0,369.6,95,14
3062,3,18,0,373.6,82,1
3063,3,18,1,0.5,90,15
3064,3,18,1,1.7,88,14
3065,3,18,1,2.9,93,13
3066,3,18,1,6.1,97,35
3067,3,18,1,9.9,93,21
3068,3,18,1,9.9,115,7
3069,3,18,1,14.7,97,32
3070,3,18,1,15.5,97,21
3071,3,18,1,16.3,108,9
3072,3,18,1,18.2,99,12
3073,3,18,1,20.6,97,19
3074,3,18,1,24.8,100,26
3075,3,18,1,26.4,104,32
3076,3,18,1,29.3,104,27
3077,3,18,1,30.5,100,16
3078,3,18,1,30.5,102,8
3079,3,18,1,33.4,99,10
3080,3,18,1,33.9,97,55
3081,3,18,1,33.9,97,13
3082,3,18,1,37.6,100,31
3083,3,18,1,41.3,100,34
3084,3,18,1,44.7,104,13
3085,3,18,1,46.7,104,32
3086,3,18,1,49.2,104,34
3087,3,18,1,51.1,93,37
3088,3,18,1,53.2,3,2
3089,3,18,1,53.2,97,47
3090,3,18,1,55.7,97,23
3091,3,18,1,57.8,100,19
3092,3,18,1,57.8,100,6
3093,3,18,1,57.9,93,5
3094,3,18,1,57.9,100,9
3095,3,18,1,61.0,100,11
3096,3,18,1,63.3,102,24
3097,3,18,1,66.4,100,28
3098,3,18,1,68.1,93,15
3099,3,18,1,69.9,108,12
3100,3,18,1,75.0,100,29
3101,3,18,1,88.0,100,27
3102,3,18,1,92.8,104,20
3103,3,18,1,95.0,108,19
3104,3,18,1,98.0,104,13
3105,3,18,1,104.5,100,19
3106,3,18,1,112.3,104,22
3107,3,18,1,129.2,100,13
3108,3,18,1,138.9,104,20
3109,3,18,1,146.5,104,21
3110,3,18,1,157.2,111,25
3111,3,18,1,162.1,104,17
3112,3,18,1,166.4,104,18
3113,3,18,1,169.9,106,26
3114,3,18,1,177.4,108,13
3115,3,18,1,180.2,108,15
3116,3,18,1,183.9,108,16
3117,3,18,1,190.6,111,15
3118,3,18,1,196.0,111,19
3119,3,18,1,201.1,108,19
3120,3,18,1,208.9,111,22
3121,3,18,1,215.6,108,13
3122,3,18,1,224.9,113,16
3123,3,18,1,232.2,115,9
3124,3,18,1,239.4,108,5
3125,3,18,1,242.5,108,6
3126,3,18,1,247.2,108,12
3127,3,18,1,251.4,111,22
3128,3,18,1,260.3,106,18
3129,3,18,1,267.4,102,14
3130,3,18,1,271.4,109,8
3131,3,18,1,282.7,118,12
3132,3,18,1,286.6,115,9
3133,3,18,1,293.0,111,16
3134,3,18,1,301.9,111,17
3135,3,18,1,308.3,111,17
3136,3,18,1,312.6,108,20
3137,3,18,1,318.5,111,22
3138,3,18,1,322.7,115,19
3139,3,18,1,325.2,111,10
3140,3,18,1,328.6,104,11
3141,3,18,1,336.6,115,11
3142,3,18,1,339.8,111,13
3143,3,18,1,346.0,108,30
3144,3,18,1,353.5,104,26
3145,3,18,1,356.1,97,32
3146,3,18,1,359.0,100,23
3147,3,18,1,364.0,108,14
3148,3,18,1,367.6,104,15
3149,3,18,1,368.6,90,1
3150,3,19,0,1.7,93,25
3151,3,19,0,2.9,97,30
3152,3,19,0,6.1,97,29
3153,3,19,0,9.9,97,43
3154,3,19,0,14.7,93,13
3155,3,19,0,15.5,100,35
3156,3,19,0,17.4,108,9
3157,3,19,0,20.0,100,10
3158,3,19,0,20.8,108,15
3159,3,19,0,21.3,100,21
3160,3,19,0,23.3,90,11
3161,3,19,0,25.6,93,34
3162,3,19,0,27.1,106,16
3163,3,19,0,29.3,93,30
3164,3,19,0,33.3,100,9
3165,3,19,0,34.0,91,24
3166,3,19,0,34.0,104,7
3167,3,19,0,37.6,97,40
3168,3,19,0,41.3,100,23
3169,3,19,0,44.7,97,17
3170,3,19,0,44.7,93,5
3171,3,19,0,46.7,100,25
3172,3,19,0,49.2,104,19
3173,3,19,0,51.1,109,18
3174,3,19,0,53.2,97,24
3175,3,19,0,55.7,100,34
3176,3,19,0,55.7,0,6
3177,3,19,0,57.9,100,13
3178,3,19,0,58.4,104,21
3179,3,19,0,60.8,113,4
3180,3,19,0,60.8,102,6
3181,3,19,0,63.3,104,13
3182,3,19,0,63.3,90,3
3183,3,19,0,66.4,100,27
3184,3,19,0,68.1,97,32
3185,3,19,0,69.9,93,25
3186,3,19,0,75.0,97,28
3187,3,19,0,75.0,104,7
3188,3,19,0,88.0,100,24
3189,3,19,0,92.8,104,16
3190,3,19,0,95.6,104,11
3191,3,19,0,97.9,104,14
3192,3,19,0,104.5,100,16
3193,3,19,0,112.3,104,17
3194,3,19,0,129.2,108,19
3195,3,19,0,138.9,118,9
3196,3,19,0,146.5,104,19
3197,3,19,0,157.2,106,16
3198,3,19,0,162.1,108,20
3199,3,19,0,166.4,106,20
3200,3,19,0,169.9,108,15
3201,3,19,0,177.4,100,19
3202,3,19,0,180.2,108,14
3203,3,19,0,183.9,104,21
3204,3,19,0,190.6,108,17
3205,3,19,0,196.0,111,16
3206,3,19,0,201.1,111,20
3207,3,19,0,208.9,111,9
3208,3,19,0,215.6,104,10
3209,3,19,0,224.9,111,9
3210,3,19,0,232.2,102,10
3211,3,19,0,239.4,111,11
3212,3,19,0,242.5,113,8
3213,3,19,0,247.2,113,6
3214,3,19,0,251.4,100,10
3215,3,19,0,260.3,102,10
3216,3,19,0,267.4,104,4
3217,3,19,0,271.4,111,13
3218,3,19,0,282.7,111,12
3219,3,19,0,286.6,104,14
3220,3,19,0,293.0,108,11
3221,3,19,0,301.9,108,9
3222,3,19,0,308.3,100,18
3223,3,19,0,312.6,115,16
3224,3,19,0,318.5,109,12
3225,3,19,0,322.7,100,18
3226,3,19,0,325.2,108,17
3227,3,19,0,328.6,108,13
3228,3,19,0,336.6,111,14
3229,3,19,0,339.8,111,20
3230,3,19,0,346.0,108,17
3231,3,19,0,353.5,108,20
3232,3,19,0,355.9,104,18
3233,3,19,0,359.0,108,17
3234,3,19,0,364.0,106,14
3235,3,19,0,367.6,104,8
3236,3,19,0,369.6,97,13
3237,3,19,0,373.6,93,3
3238,3,19,1,0.5,86,11
3239,3,19,1,1.7,93,16
3240,3,19,1,2.9,93,24
3241,3,19,1,6.1,97,22
3242,3,19,1,9.9,100,13
3243,3,19,1,9.9,111,4
3244,3,19,1,14.7,97,23
3245,3,19,1,15.5,93,23
3246,3,19,1,16.3,97,10
3247,3,19,1,18.2,97,21
3248,3,19,1,20.6,99,14
3249,3,19,1,24.8,104,33
3250,3,19,1,26.4,104,21
3251,3,19,1,29.3,100,15
3252,3,19,1,30.5,99,6
3253,3,19,1,30.5,97,2
3254,3,19,1,33.4,99,8
3255,3,19,1,33.9,100,45
3256,3,19,1,33.9,100,19
3257,3,19,1,37.6,100,29
3258,3,19,1,41.3,97,33
3259,3,19,1,44.7,108,13
3260,3,19,1,46.7,104,26
3261,3,19,1,49.2,102,24
3262,3,19,1,51.1,100,25
3263,3,19,1,53.2,7,2
3264,3,19,1,53.2,99,42
3265,3,19,1,55.7,93,21
3266,3,19,1,57.8,99,16
3267,3,19,1,57.8,97,7
3268,3,19,1,57.9,104,3
3269,3,19,1,57.9,93,6
3270,3,19,1,61.0,104,12
3271,3,19,1,63.3,97,17
3272,3,19,1,66.4,93,16
3273,3,19,1,68.1,97,8
3274,3,19,1,69.9,104,13
3275,3,19,1,75.0,100,13
3276,3,19,1,88.0,102,22
3277,3,19,1,92.8,100,15
3278,3,19,1,95.0,108,15
3279,3,19,1,98.0,104,16
3280,3,19,1,104.5,104,13
3281,3,19,1,112.3,100,23
3282,3,19,1,129.2,104,21
3283,3,19,1,138.9,100,17
3284,3,19,1,146.5,106,22
3285,3,19,1,157.2,104,23
3286,3,19,1,162.1,108,21
3287,3,19,1,166.4,111,25
3288,3,19,1,169.9,111,15
3289,3,19,1,177.4,104,15
3290,3,19,1,180.2,108,19
3291,3,19,1,183.9,102,12
3292,3,19,1,190.6,111,15
3293,3,19,1,196.0,111,20
3294,3,19,1,201.1,108,17
3295,3,19,1,208.9,108,14
3296,3,19,1,215.6,111,17
3297,3,19,1,224.9,104,11
3298,3,19,1,232.2,109,16
3299,3,19,1,239.4,115,15
3300,3,19,1,242.5,122,9
3301,3,19,1,247.2,115,5
3302,3,19,1,251.4,100,9
3303,3,19,1,260.3,111,17
3304,3,19,1,267.4,108,25
3305,3,19,1,271.4,108,13
3306,3,19,1,282.7,108,11
3307,3,19,1,286.6,111,15
3308,3,19,1,293.0,113,10
3309,3,19,1,301.9,115,19
3310,3,19,1,308.3,115,19
3311,3,19,1,312.6,104,23
3312,3,19,1,318.5,102,18
3313,3,19,1,322.7,113,16
3314,3,19,1,325.2,111,14
3315,3,19,1,328.6,104,19
3316,3,19,1,336.6,115,23
3317,3,19,1,339.8,111,13
3318,3,19,1,346.0,104,13
3319,3,19,1,353.5,100,20
3320,3,19,1,356.1,97,18
3321,3,19,1,359.0,109,20
3322,3,19,1,364.0,108,17
3323,3,19,1,367.6,100,17
3324,3,19,1,368.6,82,2
3325,3,20,0,1.7,88,20
3326,3,20,0,2.9,90,23
3327,3,20,0,6.1,93,24
3328,3,20,0,9.9,97,32
3329,3,20,0,14.7,95,18
3330,3,20,0,15.5,102,32
3331,3,20,0,17.4,115,7
3332,3,20,0,20.0,93,8
3333,3,20,0,20.8,97,11
3334,3,20,0,21.3,97,21
3335,3,20,0,23.3,90,21
3336,3,20,0,25.6,97,29
3337,3,20,0,27.1,97,15
3338,3,20,0,29.3,93,27
3339,3,20,0,33.3,93,4
3340,3,20,0,34.0,99,24
3341,3,20,0,34.0,97,11
3342,3,20,0,37.6,97,41
3343,3,20,0,41.3,102,30
3344,3,20,0,44.7,97,14
3345,3,20,0,44.7,93,5
3346,3,20,0,46.7,100,24
3347,3,20,0,49.2,93,17
3348,3,20,0,51.1,99,22
3349,3,20,0,53.2,100,20
3350,3,20,0,55.7,100,36
3351,3,20,0,55.7,0,2
3352,3,20,0,57.9,108,7
3353,3,20,0,58.4,97,25
3354,3,20,0,60.8,97,3
3355,3,20,0,60.8,108,5
3356,3,20,0,63.3,100,18
3357,3,20,0,63.3,91,2
3358,3,20,0,66.4,97,18
3359,3,20,0,68.1,100,19
3360,3,20,0,69.9,97,14
3361,3,20,0,75.0,106,14
3362,3,20,0,75.0,104,11
3363,3,20,0,88.0,100,12
3364,3,20,0,92.8,104,19
3365,3,20,0,95.6,102,14
3366,3,20,0,97.9,104,14
3367,3,20,0,104.5,100,14
3368,3,20,0,112.3,104,19
3369,3,20,0,129.2,104,19
3370,3,20,0,138.9,104,16
3371,3,20,0,146.5,108,15
3372,3,20,0,157.2,108,21
3373,3,20,0,162.1,108,15
3374,3,20,0,166.4,108,17
3375,3,20,0,169.9,111,21
3376,3,20,0,177.4,104,24
3377,3,20,0,180.2,104,8
3378,3,20,0,183.9,108,15
3379,3,20,0,190.6,108,16
3380,3,20,0,196.0,109,18
3381,3,20,0,201.1,111,6
3382,3,20,0,208.9,106,12
3383,3,20,0,215.6,115,9
3384,3,20,0,224.9,115,11
3385,3,20,0,232.2,115,10
3386,3,20,0,239.4,104,6
3387,3,20,0,242.5,100,8
3388,3,20,0,247.2,100,7
3389,3,20,0,251.4,100,9
3390,3,20,0,260.3,102,8
3391,3,20,0,267.4,111,11
3392,3,20,0,271.4,104,11
3393,3,20,0,282.7,108,12
3394,3,20,0,286.6,104,9
3395,3,20,0,293.0,106,14
3396,3,20,0,301.9,111,20
3397,3,20,0,308.3,102,14
3398,3,20,0,312.6,104,15
3399,3,20,0,318.5,104,22
3400,3,20,0,322.7,111,19
3401,3,20,0,325.2,104,8
3402,3,20,0,328.6,108,6
3403,3,20,0,336.6,106,10
3404,3,20,0,339.8,111,15
3405,3,20,0,346.0,115,20
3406,3,20,0,353.5,108,21
3407,3,20,0,355.9,108,17
3408,3,20,0,359.0,108,16
3409,3,20,0,364.0,104,23
3410,3,20,0,367.6,100,18
3411,3,20,0,369.6,100,13
3412,3,20,0,373.6,75,1
3413,3,20,1,0.5,100,12
3414,3,20,1,1.7,97,13
3415,3,20,1,2.9,91,18
3416,3,20,1,6.1,97,22
3417,3,20,1,9.9,95,16
3418,3,20,1,9.9,111,5
3419,3,20,1,14.7,100,23
3420,3,20,1,15.5,91,18
3421,3,20,1,16.3,97,1
3422,3,20,1,18.2,97,21
3423,3,20,1,20.6,100,19
3424,3,20,1,24.8,104,39
3425,3,20,1,26.4,100,36
3426,3,20,1,29.3,104,32
3427,3,20,1,30.5,100,7
3428,3,20,1,30.5,104,11
3429,3,20,1,33.4,104,5
3430,3,20,1,33.9,100,35
3431,3,20,1,33.9,100,7
3432,3,20,1,37.6,100,16
3433,3,20,1,41.3,100,25
3434,3,20,1,44.7,104,17
3435,3,20,1,46.7,104,19
3436,3,20,1,49.2,100,21
3437,3,20,1,51.1,100,21
3438,3,20,1,53.2,5,4
3439,3,20,1,53.2,104,33
3440,3,20,1,55.7,100,18
3441,3,20,1,57.8,100,15
3442,3,20,1,57.8,108,3
3443,3,20,1,57.9,104,4
3444,3,20,1,57.9,93,9
3445,3,20,1,61.0,104,7
3446,3,20,1,63.3,95,14
3447,3,20,1,66.4,90,20
3448,3,20,1,68.1,93,9
3449,3,20,1,69.9,100,7
3450,3,20,1,75.0,100,29
3451,3,20,1,88.0,106,14
3452,3,20,1,92.8,108,12
3453,3,20,1,95.0,108,13
3454,3,20,1,98.0,100,17
3455,3,20,1,104.5,104,16
3456,3,20,1,112.3,100,17
3457,3,20,1,129.2,100,20
3458,3,20,1,138.9,104,22
3459,3,20,1,146.5,100,12
3460,3,20,1,157.2,104,20
3461,3,20,1,162.1,108,15
3462,3,20,1,166.4,108,24
3463,3,20,1,169.9,108,21
3464,3,20,1,177.4,115,15
3465,3,20,1,180.2,108,25
3466,3,20,1,183.9,108,21
3467,3,20,1,190.6,108,16
3468,3,20,1,196.0,106,16
3469,3,20,1,201.1,111,17
3470,3,20,1,208.9,115,19
3471,3,20,1,215.6,108,13
3472,3,20,1,224.9,106,16
3473,3,20,1,232.2,108,13
3474,3,20,1,239.4,113,10
3475,3,20,1,242.5,109,8
3476,3,20,1,247.2,115,13
3477,3,20,1,251.4,115,7
3478,3,20,1,260.3,100,5
3479,3,20,1,267.4,108,7
3480,3,20,1,271.4,108,18
3481,3,20,1,282.7,108,17
3482,3,20,1,286.6,108,10
3483,3,20,1,293.0,111,14
3484,3,20,1,301.9,115,14
3485,3,20,1,308.3,115,13
3486,3,20,1,312.6,111,20
3487,3,20,1,318.5,111,23
3488,3,20,1,322.7,108,21
3489,3,20,1,325.2,108,13
3490,3,20,1,328.6,108,17
3491,3,20,1,336.6,115,12
3492,3,20,1,339.8,109,24
3493,3,20,1,346.0,104,14
3494,3,20,1,353.5,104,17
3495,3,20,1,356.1,97,21
3496,3,20,1,359.0,100,16
3497,3,20,1,364.0,111,15
3498,3,20,1,367.6,108,16
3499,3,20,1,368.6,93,2
3500,3,21,0,1.7,100,14
3501,3,21,0,2.9,93,18
3502,3,21,0,6.1,97,19
3503,3,21,0,9.9,97,23
3504,3,21,0,14.7,97,19
3505,3,21,0,15.5,97,34
3506,3,21,0,17.4,100,2
3507,3,21,0,20.0,95,14
3508,3,21,0,20.8,100,13
3509,3,21,0,21.3,93,26
3510,3,21,0,23.3,97,21
3511,3,21,0,25.6,95,32
3512,3,21,0,27.1,100,16
3513,3,21,0,29.3,97,22
3514,3,21,0,33.3,91,6
3515,3,21,0,34.0,97,22
3516,3,21,0,34.0,97,5
3517,3,21,0,37.6,100,35
3518,3,21,0,41.3,100,23
3519,3,21,0,44.7,104,9
3520,3,21,0,44.7,100,9
3521,3,21,0,46.7,100,32
