,星期,時間,方向,里程,車速,交通量
13151,7,76,0,55.7,0,6
13152,7,76,0,57.9,108,28
13153,7,76,0,58.4,100,45
13154,7,76,0,60.8,102,14
13155,7,76,0,60.8,104,38
13156,7,76,0,63.3,100,45
13157,7,76,0,63.3,100,21
13158,7,76,0,66.4,100,56
13159,7,76,0,68.1,104,68
13160,7,76,0,69.9,100,48
13161,7,76,0,75.0,108,50
13162,7,76,0,75.0,104,42
13163,7,76,0,88.0,104,101
13164,7,76,0,92.8,104,55
13165,7,76,0,95.6,104,45
13166,7,76,0,97.9,104,55
13167,7,76,0,104.5,100,75
13168,7,76,0,112.3,104,58
13169,7,76,0,129.2,104,57
13170,7,76,0,138.9,108,48
13171,7,76,0,146.5,104,61
13172,7,76,0,157.2,108,66
13173,7,76,0,162.1,108,47
13174,7,76,0,166.4,108,54
13175,7,76,0,169.9,108,78
13176,7,76,0,177.4,108,75
13177,7,76,0,180.2,111,62
13178,7,76,0,183.9,111,58
13179,7,76,0,190.6,108,63
13180,7,76,0,196.0,111,49
13181,7,76,0,201.1,108,60
13182,7,76,0,208.9,108,49
13183,7,76,0,215.6,111,50
13184,7,76,0,224.9,115,50
13185,7,76,0,232.2,108,54
13186,7,76,0,239.4,108,59
13187,7,76,0,242.5,111,47
13188,7,76,0,247.2,111,39
13189,7,76,0,251.4,108,51
13190,7,76,0,260.3,111,50
13191,7,76,0,267.4,111,26
13192,7,76,0,271.4,108,26
13193,7,76,0,282.7,111,32
13194,7,76,0,286.6,111,57
13195,7,76,0,293.0,111,54
13196,7,76,0,301.9,108,52
13197,7,76,0,308.3,111,64
13198,7,76,0,312.6,111,62
13199,7,76,0,318.5,108,60
13200,7,76,0,322.7,108,72
13201,7,76,0,325.2,108,63
13202,7,76,0,328.6,108,53
13203,7,76,0,336.6,108,59
13204,7,76,0,339.8,111,82
13205,7,76,0,346.0,111,86
13206,7,76,0,353.5,108,71
13207,7,76,0,355.9,104,88
13208,7,76,0,359.0,104,98
13209,7,76,0,364.0,106,86
13210,7,76,0,367.6,104,83
13211,7,76,0,369.6,97,84
13212,7,76,0,373.6,84,4
13213,7,76,1,0.5,93,25
13214,7,76,1,1.7,93,39
13215,7,76,1,2.9,97,54
13216,7,76,1,6.1,100,68
13217,7,76,1,9.9,93,33
13218,7,76,1,9.9,115,18
13219,7,76,1,14.7,97,56
13220,7,76,1,15.5,93,35
13221,7,76,1,16.3,104,38
13222,7,76,1,18.2,97,42
13223,7,76,1,20.6,104,78
13224,7,76,1,24.8,104,88
13225,7,76,1,26.4,100,86
13226,7,76,1,29.3,100,111
13227,7,76,1,30.5,100,41
13228,7,76,1,30.5,104,70
13229,7,76,1,33.4,97,50
13230,7,76,1,33.9,97,109
13231,7,76,1,33.9,93,123
13232,7,76,1,37.6,97,63
13233,7,76,1,41.3,108,70
13234,7,76,1,44.7,100,78
13235,7,76,1,46.7,104,80
13236,7,76,1,49.2,104,78
13237,7,76,1,51.1,100,77
13238,7,76,1,53.2,9,4
13239,7,76,1,53.2,100,125
13240,7,76,1,55.7,97,108
13241,7,76,1,57.8,104,77
13242,7,76,1,57.8,100,31
13243,7,76,1,57.9,100,20
13244,7,76,1,57.9,97,67
13245,7,76,1,61.0,100,93
13246,7,76,1,63.3,97,87
13247,7,76,1,66.4,100,120
13248,7,76,1,68.1,93,102
13249,7,76,1,69.9,104,108
13250,7,76,1,75.0,104,178
13251,7,76,1,88.0,100,178
13252,7,76,1,92.8,100,149
13253,7,76,1,95.0,100,125
13254,7,76,1,98.0,100,102
13255,7,76,1,104.5,104,120
13256,7,76,1,112.3,104,105
13257,7,76,1,129.2,104,82
13258,7,76,1,138.9,104,120
13259,7,76,1,146.5,108,76
13260,7,76,1,157.2,108,67
13261,7,76,1,162.1,108,58
13262,7,76,1,166.4,111,73
13263,7,76,1,169.9,108,76
13264,7,76,1,177.4,111,75
13265,7,76,1,180.2,111,82
13266,7,76,1,183.9,109,84
13267,7,76,1,190.6,108,69
13268,7,76,1,196.0,108,81
13269,7,76,1,201.1,108,78
13270,7,76,1,208.9,111,76
13271,7,76,1,215.6,111,69
13272,7,76,1,224.9,108,58
13273,7,76,1,232.2,108,58
13274,7,76,1,239.4,111,63
13275,7,76,1,242.5,111,47
13276,7,76,1,247.2,108,46
13277,7,76,1,251.4,108,37
13278,7,76,1,260.3,108,31
13279,7,76,1,267.4,108,42
13280,7,76,1,271.4,108,26
13281,7,76,1,282.7,111,28
13282,7,76,1,286.6,115,32
13283,7,76,1,293.0,111,41
13284,7,76,1,301.9,111,44
13285,7,76,1,308.3,115,42
13286,7,76,1,312.6,108,38
13287,7,76,1,318.5,108,45
13288,7,76,1,322.7,108,42
13289,7,76,1,325.2,108,33
13290,7,76,1,328.6,104,47
13291,7,76,1,336.6,115,63
13292,7,76,1,339.8,111,55
13293,7,76,1,346.0,108,52
13294,7,76,1,353.5,104,50
13295,7,76,1,356.1,108,53
13296,7,76,1,359.0,104,66
13297,7,76,1,364.0,108,80
13298,7,76,1,367.6,108,80
13299,7,76,1,368.6,88,4
13300,7,77,0,1.7,97,12
13301,7,77,0,2.9,93,19
13302,7,77,0,6.1,97,28
13303,7,77,0,9.9,97,64
13304,7,77,0,14.7,100,33
13305,7,77,0,15.5,100,57
13306,7,77,0,17.4,111,26
13307,7,77,0,20.0,100,54
13308,7,77,0,20.8,104,65
13309,7,77,0,21.3,97,44
13310,7,77,0,23.3,97,53
13311,7,77,0,25.6,97,85
13312,7,77,0,27.1,100,76
13313,7,77,0,29.3,100,81
13314,7,77,0,33.3,104,35
13315,7,77,0,34.0,104,74
13316,7,77,0,34.0,100,47
13317,7,77,0,37.6,97,131
13318,7,77,0,41.3,100,84
13319,7,77,0,44.7,100,65
13320,7,77,0,44.7,99,38
13321,7,77,0,46.7,97,84
13322,7,77,0,49.2,100,100
13323,7,77,0,51.1,108,103
13324,7,77,0,53.2,100,60
13325,7,77,0,55.7,100,90
13326,7,77,0,55.7,0,4
13327,7,77,0,57.9,108,43
13328,7,77,0,58.4,100,61
13329,7,77,0,60.8,104,17
13330,7,77,0,60.8,100,34
13331,7,77,0,63.3,100,51
13332,7,77,0,63.3,100,21
13333,7,77,0,66.4,100,72
13334,7,77,0,68.1,104,82
13335,7,77,0,69.9,100,54
13336,7,77,0,75.0,106,60
13337,7,77,0,75.0,108,49
13338,7,77,0,88.0,100,87
13339,7,77,0,92.8,104,86
13340,7,77,0,95.6,104,55
13341,7,77,0,97.9,104,58
13342,7,77,0,104.5,104,68
13343,7,77,0,112.3,104,59
13344,7,77,0,129.2,104,51
13345,7,77,0,138.9,104,63
13346,7,77,0,146.5,108,64
13347,7,77,0,157.2,104,54
13348,7,77,0,162.1,108,75
13349,7,77,0,166.4,111,76
13350,7,77,0,169.9,111,97
13351,7,77,0,177.4,108,88
13352,7,77,0,180.2,108,59
13353,7,77,0,183.9,108,46
13354,7,77,0,190.6,108,46
13355,7,77,0,196.0,111,50
13356,7,77,0,201.1,111,45
13357,7,77,0,208.9,111,48
13358,7,77,0,215.6,115,56
13359,7,77,0,224.9,111,54
13360,7,77,0,232.2,108,59
13361,7,77,0,239.4,111,54
13362,7,77,0,242.5,111,52
13363,7,77,0,247.2,111,49
13364,7,77,0,251.4,111,48
13365,7,77,0,260.3,111,30
13366,7,77,0,267.4,108,33
13367,7,77,0,271.4,111,53
13368,7,77,0,282.7,111,47
13369,7,77,0,286.6,108,57
13370,7,77,0,293.0,111,41
13371,7,77,0,301.9,111,59
13372,7,77,0,308.3,111,58
13373,7,77,0,312.6,108,59
13374,7,77,0,318.5,108,69
13375,7,77,0,322.7,108,82
13376,7,77,0,325.2,104,70
13377,7,77,0,328.6,104,69
13378,7,77,0,336.6,104,72
13379,7,77,0,339.8,115,74
13380,7,77,0,346.0,108,75
13381,7,77,0,353.5,104,101
13382,7,77,0,355.9,100,82
13383,7,77,0,359.0,104,83
13384,7,77,0,364.0,104,84
13385,7,77,0,367.6,104,108
13386,7,77,0,369.6,97,106
13387,7,77,0,373.6,90,6
13388,7,77,1,0.5,93,28
13389,7,77,1,1.7,93,43
13390,7,77,1,2.9,97,45
13391,7,77,1,6.1,100,78
13392,7,77,1,9.9,97,31
13393,7,77,1,9.9,117,24
13394,7,77,1,14.7,102,46
13395,7,77,1,15.5,93,36
13396,7,77,1,16.3,104,35
13397,7,77,1,18.2,93,43
13398,7,77,1,20.6,100,75
13399,7,77,1,24.8,104,92
13400,7,77,1,26.4,104,95
13401,7,77,1,29.3,100,92
13402,7,77,1,30.5,104,28
13403,7,77,1,30.5,100,68
13404,7,77,1,33.4,97,62
13405,7,77,1,33.9,100,113
13406,7,77,1,33.9,93,122
13407,7,77,1,37.6,97,52
13408,7,77,1,41.3,100,46
13409,7,77,1,44.7,100,79
13410,7,77,1,46.7,104,93
13411,7,77,1,49.2,104,94
13412,7,77,1,51.1,100,92
13413,7,77,1,53.2,5,2
13414,7,77,1,53.2,100,136
13415,7,77,1,55.7,97,100
13416,7,77,1,57.8,104,61
13417,7,77,1,57.8,97,40
13418,7,77,1,57.9,104,18
13419,7,77,1,57.9,97,77
13420,7,77,1,61.0,104,80
13421,7,77,1,63.3,100,104
13422,7,77,1,66.4,104,138
13423,7,77,1,68.1,97,110
13424,7,77,1,69.9,104,114
13425,7,77,1,75.0,104,183
13426,7,77,1,88.0,100,199
13427,7,77,1,92.8,100,194
13428,7,77,1,95.0,100,177
13429,7,77,1,98.0,100,110
13430,7,77,1,104.5,100,120
13431,7,77,1,112.3,104,111
13432,7,77,1,129.2,104,111
13433,7,77,1,138.9,104,102
13434,7,77,1,146.5,104,110
13435,7,77,1,157.2,111,92
13436,7,77,1,162.1,108,69
13437,7,77,1,166.4,108,65
13438,7,77,1,169.9,111,74
13439,7,77,1,177.4,111,75
13440,7,77,1,180.2,111,68
13441,7,77,1,183.9,108,78
13442,7,77,1,190.6,111,82
13443,7,77,1,196.0,108,95
13444,7,77,1,201.1,108,94
13445,7,77,1,208.9,108,80
13446,7,77,1,215.6,111,71
13447,7,77,1,224.9,108,66
13448,7,77,1,232.2,111,65
13449,7,77,1,239.4,111,66
13450,7,77,1,242.5,111,46
13451,7,77,1,247.2,111,57
13452,7,77,1,251.4,111,50
13453,7,77,1,260.3,108,39
13454,7,77,1,267.4,108,43
13455,7,77,1,271.4,109,30
13456,7,77,1,282.7,108,36
13457,7,77,1,286.6,111,28
13458,7,77,1,293.0,115,49
13459,7,77,1,301.9,111,43
13460,7,77,1,308.3,115,44
13461,7,77,1,312.6,111,34
13462,7,77,1,318.5,109,38
13463,7,77,1,322.7,108,51
13464,7,77,1,325.2,108,44
13465,7,77,1,328.6,108,38
13466,7,77,1,336.6,111,37
13467,7,77,1,339.8,108,57
13468,7,77,1,346.0,108,60
13469,7,77,1,353.5,108,50
13470,7,77,1,356.1,108,49
13471,7,77,1,359.0,104,61
13472,7,77,1,364.0,108,79
13473,7,77,1,367.6,108,77
13474,7,77,1,368.6,115,1
13475,7,78,0,1.7,90,19
13476,7,78,0,2.9,93,24
13477,7,78,0,6.1,97,29
13478,7,78,0,9.9,93,77
13479,7,78,0,14.7,93,36
13480,7,78,0,15.5,100,69
13481,7,78,0,17.4,115,24
13482,7,78,0,20.0,97,63
13483,7,78,0,20.8,100,78
13484,7,78,0,21.3,97,63
13485,7,78,0,23.3,97,67
13486,7,78,0,25.6,97,109
13487,7,78,0,27.1,100,90
13488,7,78,0,29.3,100,103
13489,7,78,0,33.3,100,37
13490,7,78,0,34.0,104,93
13491,7,78,0,34.0,100,39
13492,7,78,0,37.6,97,130
13493,7,78,0,41.3,100,90
13494,7,78,0,44.7,97,67
13495,7,78,0,44.7,97,39
13496,7,78,0,46.7,100,84
13497,7,78,0,49.2,100,99
13498,7,78,0,51.1,108,100
13499,7,78,0,53.2,100,74
13500,7,78,0,55.7,104,118
13501,7,78,0,55.7,0,6
13502,7,78,0,57.9,104,43
13503,7,78,0,58.4,104,87
13504,7,78,0,60.8,104,11
13505,7,78,0,60.8,104,50
13506,7,78,0,63.3,104,62
13507,7,78,0,63.3,100,27
13508,7,78,0,66.4,100,65
13509,7,78,0,68.1,100,82
13510,7,78,0,69.9,97,43
13511,7,78,0,75.0,104,45
13512,7,78,0,75.0,108,51
13513,7,78,0,88.0,100,64
13514,7,78,0,92.8,104,66
13515,7,78,0,95.6,104,73
13516,7,78,0,97.9,104,74
13517,7,78,0,104.5,104,65
13518,7,78,0,112.3,104,52
13519,7,78,0,129.2,104,51
13520,7,78,0,138.9,108,60
13521,7,78,0,146.5,104,55
13522,7,78,0,157.2,108,64
13523,7,78,0,162.1,108,91
13524,7,78,0,166.4,111,90
13525,7,78,0,169.9,111,104
13526,7,78,0,177.4,108,72
13527,7,78,0,180.2,111,60
13528,7,78,0,183.9,111,57
13529,7,78,0,190.6,106,44
13530,7,78,0,196.0,108,49
13531,7,78,0,201.1,111,56
13532,7,78,0,208.9,111,67
13533,7,78,0,215.6,111,68
13534,7,78,0,224.9,111,65
13535,7,78,0,232.2,108,54
13536,7,78,0,239.4,111,55
13537,7,78,0,242.5,111,54
13538,7,78,0,247.2,115,24
13539,7,78,0,251.4,108,32
13540,7,78,0,260.3,111,39
13541,7,78,0,267.4,109,52
13542,7,78,0,271.4,111,62
13543,7,78,0,282.7,111,53
13544,7,78,0,286.6,111,56
13545,7,78,0,293.0,111,62
13546,7,78,0,301.9,111,53
13547,7,78,0,308.3,111,55
13548,7,78,0,312.6,108,63
13549,7,78,0,318.5,108,68
13550,7,78,0,322.7,108,121
13551,7,78,0,325.2,108,97
13552,7,78,0,328.6,108,74
13553,7,78,0,336.6,108,65
13554,7,78,0,339.8,111,88
13555,7,78,0,346.0,108,83
13556,7,78,0,353.5,108,77
13557,7,78,0,355.9,108,95
13558,7,78,0,359.0,104,103
13559,7,78,0,364.0,104,101
13560,7,78,0,367.6,104,109
13561,7,78,0,369.6,100,112
13562,7,78,0,373.6,104,2
13563,7,78,1,0.5,97,28
13564,7,78,1,1.7,97,39
13565,7,78,1,2.9,100,58
13566,7,78,1,6.1,97,87
13567,7,78,1,9.9,97,28
13568,7,78,1,9.9,111,24
13569,7,78,1,14.7,97,69
13570,7,78,1,15.5,93,57
13571,7,78,1,16.3,104,54
13572,7,78,1,18.2,97,48
13573,7,78,1,20.6,104,65
13574,7,78,1,24.8,100,93
13575,7,78,1,26.4,102,96
13576,7,78,1,29.3,102,108
13577,7,78,1,30.5,104,27
13578,7,78,1,30.5,100,65
13579,7,78,1,33.4,97,73
13580,7,78,1,33.9,100,128
13581,7,78,1,33.9,93,128
13582,7,78,1,37.6,100,48
13583,7,78,1,41.3,104,55
13584,7,78,1,44.7,100,100
13585,7,78,1,46.7,104,88
13586,7,78,1,49.2,104,86
13587,7,78,1,51.1,100,88
13588,7,78,1,53.2,18,5
13589,7,78,1,53.2,100,125
13590,7,78,1,55.7,100,113
13591,7,78,1,57.8,99,96
13592,7,78,1,57.8,97,27
13593,7,78,1,57.9,99,22
13594,7,78,1,57.9,93,110
13595,7,78,1,61.0,100,98
13596,7,78,1,63.3,97,113
13597,7,78,1,66.4,100,126
13598,7,78,1,68.1,97,92
13599,7,78,1,69.9,104,129
13600,7,78,1,75.0,100,181
13601,7,78,1,88.0,100,191
13602,7,78,1,92.8,100,167
13603,7,78,1,95.0,97,183
13604,7,78,1,98.0,100,134
13605,7,78,1,104.5,104,146
13606,7,78,1,112.3,104,119
13607,7,78,1,129.2,108,101
13608,7,78,1,138.9,108,112
13609,7,78,1,146.5,104,104
13610,7,78,1,157.2,104,99
13611,7,78,1,162.1,108,100
13612,7,78,1,166.4,108,95
13613,7,78,1,169.9,108,61
13614,7,78,1,177.4,115,67
13615,7,78,1,180.2,111,80
13616,7,78,1,183.9,108,83
13617,7,78,1,190.6,111,84
13618,7,78,1,196.0,108,110
13619,7,78,1,201.1,108,93
13620,7,78,1,208.9,108,83
13621,7,78,1,215.6,111,73
13622,7,78,1,224.9,108,66
13623,7,78,1,232.2,111,62
13624,7,78,1,239.4,111,57
13625,7,78,1,242.5,111,58
13626,7,78,1,247.2,108,52
13627,7,78,1,251.4,115,52
13628,7,78,1,260.3,111,47
13629,7,78,1,267.4,108,39
13630,7,78,1,271.4,108,33
13631,7,78,1,282.7,104,36
13632,7,78,1,286.6,111,35
13633,7,78,1,293.0,111,40
13634,7,78,1,301.9,115,49
13635,7,78,1,308.3,115,45
13636,7,78,1,312.6,108,39
13637,7,78,1,318.5,109,40
13638,7,78,1,322.7,108,58
13639,7,78,1,325.2,108,37
13640,7,78,1,328.6,108,51
13641,7,78,1,336.6,115,53
13642,7,78,1,339.8,108,40
13643,7,78,1,346.0,104,50
13644,7,78,1,353.5,104,62
13645,7,78,1,356.1,104,63
13646,7,78,1,359.0,104,61
13647,7,78,1,364.0,108,94
13648,7,78,1,367.6,104,96
13649,7,78,1,368.6,100,5
13650,7,79,0,1.7,90,11
13651,7,79,0,2.9,90,11
13652,7,79,0,6.1,93,26
13653,7,79,0,9.9,93,72
13654,7,79,0,14.7,97,36
13655,7,79,0,15.5,100,68
13656,7,79,0,17.4,111,30
13657,7,79,0,20.0,97,53
13658,7,79,0,20.8,100,78
13659,7,79,0,21.3,100,62
13660,7,79,0,23.3,93,61
13661,7,79,0,25.6,93,119
13662,7,79,0,27.1,100,83
13663,7,79,0,29.3,100,98
13664,7,79,0,33.3,104,46
13665,7,79,0,34.0,104,86
13666,7,79,0,34.0,100,42
13667,7,79,0,37.6,97,145
13668,7,79,0,41.3,100,97
13669,7,79,0,44.7,100,54
13670,7,79,0,44.7,100,51
13671,7,79,0,46.7,100,102
13672,7,79,0,49.2,102,94
13673,7,79,0,51.1,104,89
13674,7,79,0,53.2,100,70
13675,7,79,0,55.7,100,109
13676,7,79,0,55.7,0,13
13677,7,79,0,57.9,104,47
13678,7,79,0,58.4,100,63
13679,7,79,0,60.8,108,21
13680,7,79,0,60.8,97,36
13681,7,79,0,63.3,100,60
13682,7,79,0,63.3,99,30
13683,7,79,0,66.4,102,62
13684,7,79,0,68.1,104,66
13685,7,79,0,69.9,100,44
13686,7,79,0,75.0,108,46
13687,7,79,0,75.0,104,38
13688,7,79,0,88.0,100,71
13689,7,79,0,92.8,104,94
13690,7,79,0,95.6,106,60
13691,7,79,0,97.9,108,54
13692,7,79,0,104.5,104,55
13693,7,79,0,112.3,104,52
13694,7,79,0,129.2,104,75
13695,7,79,0,138.9,104,51
13696,7,79,0,146.5,108,71
13697,7,79,0,157.2,104,81
13698,7,79,0,162.1,111,90
13699,7,79,0,166.4,111,66
13700,7,79,0,169.9,108,94
13701,7,79,0,177.4,108,85
13702,7,79,0,180.2,108,60
13703,7,79,0,183.9,108,43
13704,7,79,0,190.6,104,44
13705,7,79,0,196.0,111,58
13706,7,79,0,201.1,111,63
13707,7,79,0,208.9,109,60
13708,7,79,0,215.6,111,69
13709,7,79,0,224.9,111,59
13710,7,79,0,232.2,108,53
13711,7,79,0,239.4,111,47
13712,7,79,0,242.5,111,43
13713,7,79,0,247.2,111,45
13714,7,79,0,251.4,111,57
13715,7,79,0,260.3,111,57
13716,7,79,0,267.4,109,50
13717,7,79,0,271.4,111,49
13718,7,79,0,282.7,111,42
13719,7,79,0,286.6,111,51
13720,7,79,0,293.0,111,43
13721,7,79,0,301.9,111,47
13722,7,79,0,308.3,111,64
13723,7,79,0,312.6,108,91
13724,7,79,0,318.5,108,104
13725,7,79,0,322.7,108,110
13726,7,79,0,325.2,104,94
13727,7,79,0,328.6,106,76
13728,7,79,0,336.6,108,74
13729,7,79,0,339.8,115,73
13730,7,79,0,346.0,108,86
13731,7,79,0,353.5,108,108
13732,7,79,0,355.9,108,93
13733,7,79,0,359.0,100,99
13734,7,79,0,364.0,104,102
13735,7,79,0,367.6,104,108
13736,7,79,0,369.6,97,120
13737,7,79,0,373.6,86,7
13738,7,79,1,0.5,90,20
13739,7,79,1,1.7,90,35
13740,7,79,1,2.9,93,50
13741,7,79,1,6.1,100,81
13742,7,79,1,9.9,97,41
13743,7,79,1,9.9,115,29
13744,7,79,1,14.7,100,80
13745,7,79,1,15.5,97,48
13746,7,79,1,16.3,104,45
13747,7,79,1,18.2,97,61
13748,7,79,1,20.6,104,79
13749,7,79,1,24.8,100,102
13750,7,79,1,26.4,100,99
13751,7,79,1,29.3,100,119
13752,7,79,1,30.5,104,33
13753,7,79,1,30.5,100,74
13754,7,79,1,33.4,97,61
13755,7,79,1,33.9,100,136
13756,7,79,1,33.9,93,111
13757,7,79,1,37.6,100,73
13758,7,79,1,41.3,108,61
13759,7,79,1,44.7,100,107
13760,7,79,1,46.7,108,79
13761,7,79,1,49.2,108,90
13762,7,79,1,51.1,100,89
13763,7,79,1,53.2,9,4
13764,7,79,1,53.2,97,124
13765,7,79,1,55.7,97,116
13766,7,79,1,57.8,100,84
13767,7,79,1,57.8,97,33
13768,7,79,1,57.9,100,19
13769,7,79,1,57.9,97,82
13770,7,79,1,61.0,100,102
13771,7,79,1,63.3,100,94
13772,7,79,1,66.4,100,149
13773,7,79,1,68.1,97,125
13774,7,79,1,69.9,100,117
13775,7,79,1,75.0,100,190
13776,7,79,1,88.0,97,199
13777,7,79,1,92.8,100,193
13778,7,79,1,95.0,100,164
13779,7,79,1,98.0,100,129
13780,7,79,1,104.5,100,137
13781,7,79,1,112.3,104,123
13782,7,79,1,129.2,104,116
13783,7,79,1,138.9,104,106
13784,7,79,1,146.5,104,109
13785,7,79,1,157.2,108,107
13786,7,79,1,162.1,111,90
13787,7,79,1,166.4,108,108
13788,7,79,1,169.9,111,92
13789,7,79,1,177.4,115,99
13790,7,79,1,180.2,111,89
13791,7,79,1,183.9,111,76
13792,7,79,1,190.6,111,104
13793,7,79,1,196.0,108,121
13794,7,79,1,201.1,108,112
13795,7,79,1,208.9,111,86
13796,7,79,1,215.6,108,82
13797,7,79,1,224.9,104,80
13798,7,79,1,232.2,111,70
13799,7,79,1,239.4,111,67
13800,7,79,1,242.5,111,46
13801,7,79,1,247.2,108,50
13802,7,79,1,251.4,111,44
13803,7,79,1,260.3,111,48
13804,7,79,1,267.4,109,54
13805,7,79,1,271.4,108,27
13806,7,79,1,282.7,108,32
13807,7,79,1,286.6,104,34
13808,7,79,1,293.0,111,47
13809,7,79,1,301.9,111,43
13810,7,79,1,308.3,111,44
13811,7,79,1,312.6,108,42
13812,7,79,1,318.5,108,47
13813,7,79,1,322.7,108,55
13814,7,79,1,325.2,108,48
13815,7,79,1,328.6,108,43
13816,7,79,1,336.6,115,51
13817,7,79,1,339.8,111,55
13818,7,79,1,346.0,108,43
13819,7,79,1,353.5,104,50
13820,7,79,1,356.1,104,57
13821,7,79,1,359.0,104,62
13822,7,79,1,364.0,104,83
13823,7,79,1,367.6,104,79
13824,7,79,1,368.6,88,2
13825,7,80,0,1.7,97,16
13826,7,80,0,2.9,93,30
13827,7,80,0,6.1,97,38
13828,7,80,0,9.9,97,90
13829,7,80,0,14.7,97,29
13830,7,80,0,15.5,97,76
13831,7,80,0,17.4,111,24
13832,7,80,0,20.0,97,62
13833,7,80,0,20.8,104,93
13834,7,80,0,21.3,93,65
13835,7,80,0,23.3,90,77
13836,7,80,0,25.6,93,109
13837,7,80,0,27.1,100,100
13838,7,80,0,29.3,100,102
13839,7,80,0,33.3,104,51
13840,7,80,0,34.0,104,105
13841,7,80,0,34.0,100,32
13842,7,80,0,37.6,97,164
13843,7,80,0,41.3,100,85
13844,7,80,0,44.7,97,65
13845,7,80,0,44.7,100,42
13846,7,80,0,46.7,100,83
13847,7,80,0,49.2,100,93
13848,7,80,0,51.1,108,96
13849,7,80,0,53.2,100,94
13850,7,80,0,55.7,100,126
13851,7,80,0,55.7,0,9
13852,7,80,0,57.9,104,52
13853,7,80,0,58.4,100,79
13854,7,80,0,60.8,100,22
13855,7,80,0,60.8,100,32
13856,7,80,0,63.3,100,57
13857,7,80,0,63.3,100,31
13858,7,80,0,66.4,100,59
13859,7,80,0,68.1,104,79
13860,7,80,0,69.9,97,35
13861,7,80,0,75.0,104,36
13862,7,80,0,75.0,104,45
13863,7,80,0,88.0,100,75
13864,7,80,0,92.8,108,78
13865,7,80,0,95.6,104,57
13866,7,80,0,97.9,104,64
13867,7,80,0,104.5,104,68
13868,7,80,0,112.3,104,78
13869,7,80,0,129.2,104,56
13870,7,80,0,138.9,108,76
13871,7,80,0,146.5,108,83
13872,7,80,0,157.2,108,97
13873,7,80,0,162.1,108,83
13874,7,80,0,166.4,108,67
13875,7,80,0,169.9,104,97
13876,7,80,0,177.4,108,75
13877,7,80,0,180.2,111,64
13878,7,80,0,183.9,108,54
13879,7,80,0,190.6,108,63
13880,7,80,0,196.0,111,52
13881,7,80,0,201.1,111,68
13882,7,80,0,208.9,111,71
13883,7,80,0,215.6,111,68
13884,7,80,0,224.9,111,56
13885,7,80,0,232.2,104,54
13886,7,80,0,239.4,111,60
13887,7,80,0,242.5,115,65
13888,7,80,0,247.2,115,51
13889,7,80,0,251.4,108,71
13890,7,80,0,260.3,111,55
13891,7,80,0,267.4,111,40
13892,7,80,0,271.4,115,56
13893,7,80,0,282.7,111,47
13894,7,80,0,286.6,108,53
13895,7,80,0,293.0,111,62
13896,7,80,0,301.9,111,62
13897,7,80,0,308.3,109,86
13898,7,80,0,312.6,111,81
13899,7,80,0,318.5,108,82
13900,7,80,0,322.7,108,118
13901,7,80,0,325.2,104,105
13902,7,80,0,328.6,108,77
13903,7,80,0,336.6,108,61
13904,7,80,0,339.8,111,107
13905,7,80,0,346.0,111,104
13906,7,80,0,353.5,104,108
13907,7,80,0,355.9,104,126
13908,7,80,0,359.0,104,119
13909,7,80,0,364.0,104,115
13910,7,80,0,367.6,102,112
13911,7,80,0,369.6,100,112
13912,7,80,0,373.6,90,3
13913,7,80,1,0.5,93,29
13914,7,80,1,1.7,93,38
13915,7,80,1,2.9,93,46
13916,7,80,1,6.1,97,72
13917,7,80,1,9.9,97,39
13918,7,80,1,9.9,111,27
13919,7,80,1,14.7,100,58
13920,7,80,1,15.5,100,71
13921,7,80,1,16.3,104,35
13922,7,80,1,18.2,97,63
13923,7,80,1,20.6,104,92
13924,7,80,1,24.8,104,120
13925,7,80,1,26.4,100,110
13926,7,80,1,29.3,100,116
13927,7,80,1,30.5,104,38
13928,7,80,1,30.5,104,65
13929,7,80,1,33.4,100,73
13930,7,80,1,33.9,100,154
13931,7,80,1,33.9,93,116
13932,7,80,1,37.6,97,83
13933,7,80,1,41.3,104,70
13934,7,80,1,44.7,100,94
13935,7,80,1,46.7,104,104
13936,7,80,1,49.2,104,86
13937,7,80,1,51.1,100,98
13938,7,80,1,53.2,9,8
13939,7,80,1,53.2,97,145
13940,7,80,1,55.7,97,126
13941,7,80,1,57.8,100,99
13942,7,80,1,57.8,93,47
13943,7,80,1,57.9,97,26
13944,7,80,1,57.9,93,83
13945,7,80,1,61.0,100,124
13946,7,80,1,63.3,100,121
13947,7,80,1,66.4,104,139
13948,7,80,1,68.1,97,116
13949,7,80,1,69.9,100,134
13950,7,80,1,75.0,100,190
13951,7,80,1,88.0,97,222
13952,7,80,1,92.8,97,177
13953,7,80,1,95.0,100,192
13954,7,80,1,98.0,100,129
13955,7,80,1,104.5,104,144
13956,7,80,1,112.3,104,137
13957,7,80,1,129.2,104,112
13958,7,80,1,138.9,104,130
13959,7,80,1,146.5,104,98
13960,7,80,1,157.2,108,99
13961,7,80,1,162.1,108,89
13962,7,80,1,166.4,108,96
13963,7,80,1,169.9,108,104
13964,7,80,1,177.4,111,103
13965,7,80,1,180.2,111,109
13966,7,80,1,183.9,111,97
13967,7,80,1,190.6,111,82
13968,7,80,1,196.0,111,123
13969,7,80,1,201.1,108,129
13970,7,80,1,208.9,108,135
13971,7,80,1,215.6,111,74
13972,7,80,1,224.9,104,85
