,星期,時間,方向,里程,車速,交通量
4878,5,28,1,260.3,104,13
4879,5,28,1,267.4,108,17
4880,5,28,1,271.4,111,9
4881,5,28,1,282.7,100,11
4882,5,28,1,286.6,109,8
4883,5,28,1,293.0,111,18
4884,5,28,1,301.9,115,7
4885,5,28,1,308.3,115,5
4886,5,28,1,312.6,108,13
4887,5,28,1,318.5,109,16
4888,5,28,1,322.7,115,13
4889,5,28,1,325.2,108,11
4890,5,28,1,328.6,108,21
4891,5,28,1,336.6,113,20
4892,5,28,1,339.8,108,16
4893,5,28,1,346.0,100,18
4894,5,28,1,353.5,93,25
4895,5,28,1,356.1,99,20
4896,5,28,1,359.0,100,28
4897,5,28,1,364.0,104,23
4898,5,28,1,367.6,99,22
4899,5,28,1,368.6,100,1
4900,5,29,0,1.7,97,7
4901,5,29,0,2.9,97,9
4902,5,29,0,6.1,95,14
4903,5,29,0,9.9,97,16
4904,5,29,0,14.7,97,17
4905,5,29,0,15.5,104,37
4906,5,29,0,17.4,115,2
4907,5,29,0,20.0,97,10
4908,5,29,0,20.8,102,16
4909,5,29,0,21.3,97,21
4910,5,29,0,23.3,100,12
4911,5,29,0,25.6,93,34
4912,5,29,0,27.1,100,17
4913,5,29,0,29.3,100,17
4914,5,29,0,33.3,111,5
4915,5,29,0,34.0,97,14
4916,5,29,0,34.0,108,7
4917,5,29,0,37.6,100,34
4918,5,29,0,41.3,100,25
4919,5,29,0,44.7,97,11
4920,5,29,0,44.7,109,6
4921,5,29,0,46.7,100,23
4922,5,29,0,49.2,104,21
4923,5,29,0,51.1,115,19
4924,5,29,0,53.2,108,22
4925,5,29,0,55.7,104,29
4926,5,29,0,55.7,0,3
4927,5,29,0,57.9,102,14
4928,5,29,0,58.4,97,22
4929,5,29,0,60.8,100,3
4930,5,29,0,60.8,108,9
4931,5,29,0,63.3,100,11
4932,5,29,0,63.3,97,5
4933,5,29,0,66.4,100,22
4934,5,29,0,68.1,100,23
4935,5,29,0,69.9,97,19
4936,5,29,0,75.0,100,15
4937,5,29,0,75.0,109,6
4938,5,29,0,88.0,100,16
4939,5,29,0,92.8,104,17
4940,5,29,0,95.6,106,10
4941,5,29,0,97.9,102,8
4942,5,29,0,104.5,100,11
4943,5,29,0,112.3,104,17
4944,5,29,0,129.2,104,20
4945,5,29,0,138.9,104,19
4946,5,29,0,146.5,106,10
4947,5,29,0,157.2,106,18
4948,5,29,0,162.1,109,14
4949,5,29,0,166.4,111,21
4950,5,29,0,169.9,115,29
4951,5,29,0,177.4,106,22
4952,5,29,0,180.2,106,8
4953,5,29,0,183.9,111,14
4954,5,29,0,190.6,108,16
4955,5,29,0,196.0,111,13
4956,5,29,0,201.1,111,12
4957,5,29,0,208.9,106,16
4958,5,29,0,215.6,115,15
4959,5,29,0,224.9,111,6
4960,5,29,0,232.2,111,11
4961,5,29,0,239.4,106,12
4962,5,29,0,242.5,111,8
4963,5,29,0,247.2,111,8
4964,5,29,0,251.4,108,11
4965,5,29,0,260.3,104,11
4966,5,29,0,267.4,104,10
4967,5,29,0,271.4,111,10
4968,5,29,0,282.7,111,9
4969,5,29,0,286.6,115,6
4970,5,29,0,293.0,115,9
4971,5,29,0,301.9,104,12
4972,5,29,0,308.3,99,12
4973,5,29,0,312.6,108,17
4974,5,29,0,318.5,104,19
4975,5,29,0,322.7,109,12
4976,5,29,0,325.2,104,9
4977,5,29,0,328.6,102,8
4978,5,29,0,336.6,102,14
4979,5,29,0,339.8,115,16
4980,5,29,0,346.0,111,16
4981,5,29,0,353.5,104,15
4982,5,29,0,355.9,108,13
4983,5,29,0,359.0,108,13
4984,5,29,0,364.0,104,22
4985,5,29,0,367.6,100,7
4986,5,29,0,369.6,99,12
4987,5,29,0,373.6,0,0
4988,5,29,1,0.5,93,15
4989,5,29,1,1.7,102,10
4990,5,29,1,2.9,93,11
4991,5,29,1,6.1,93,20
4992,5,29,1,9.9,93,16
4993,5,29,1,9.9,115,2
4994,5,29,1,14.7,104,21
4995,5,29,1,15.5,104,14
4996,5,29,1,16.3,104,4
4997,5,29,1,18.2,104,19
4998,5,29,1,20.6,104,18
4999,5,29,1,24.8,100,31
5000,5,29,1,26.4,100,29
5001,5,29,1,29.3,95,26
5002,5,29,1,30.5,104,5
5003,5,29,1,30.5,100,5
5004,5,29,1,33.4,93,7
5005,5,29,1,33.9,97,51
5006,5,29,1,33.9,100,19
5007,5,29,1,37.6,97,27
5008,5,29,1,41.3,100,13
5009,5,29,1,44.7,100,11
5010,5,29,1,46.7,100,17
5011,5,29,1,49.2,108,17
5012,5,29,1,51.1,104,20
5013,5,29,1,53.2,10,2
5014,5,29,1,53.2,100,29
5015,5,29,1,55.7,100,15
5016,5,29,1,57.8,93,10
5017,5,29,1,57.8,99,6
5018,5,29,1,57.9,102,4
5019,5,29,1,57.9,97,9
5020,5,29,1,61.0,86,9
5021,5,29,1,63.3,97,17
5022,5,29,1,66.4,102,16
5023,5,29,1,68.1,93,12
5024,5,29,1,69.9,93,14
5025,5,29,1,75.0,97,16
5026,5,29,1,88.0,104,18
5027,5,29,1,92.8,100,13
5028,5,29,1,95.0,100,8
5029,5,29,1,98.0,100,17
5030,5,29,1,104.5,102,16
5031,5,29,1,112.3,100,16
5032,5,29,1,129.2,104,13
5033,5,29,1,138.9,104,18
5034,5,29,1,146.5,104,18
5035,5,29,1,157.2,100,19
5036,5,29,1,162.1,108,13
5037,5,29,1,166.4,108,21
5038,5,29,1,169.9,111,18
5039,5,29,1,177.4,111,10
5040,5,29,1,180.2,115,21
5041,5,29,1,183.9,108,31
5042,5,29,1,190.6,104,30
5043,5,29,1,196.0,104,13
5044,5,29,1,201.1,108,17
5045,5,29,1,208.9,106,16
5046,5,29,1,215.6,113,10
5047,5,29,1,224.9,111,9
5048,5,29,1,232.2,111,16
5049,5,29,1,239.4,115,15
5050,5,29,1,242.5,115,16
5051,5,29,1,247.2,106,18
5052,5,29,1,251.4,115,17
5053,5,29,1,260.3,111,11
5054,5,29,1,267.4,108,15
5055,5,29,1,271.4,111,13
5056,5,29,1,282.7,115,10
5057,5,29,1,286.6,106,12
5058,5,29,1,293.0,115,9
5059,5,29,1,301.9,115,15
5060,5,29,1,308.3,115,15
5061,5,29,1,312.6,111,9
5062,5,29,1,318.5,104,13
5063,5,29,1,322.7,111,13
5064,5,29,1,325.2,111,13
5065,5,29,1,328.6,111,11
5066,5,29,1,336.6,115,14
5067,5,29,1,339.8,111,22
5068,5,29,1,346.0,108,17
5069,5,29,1,353.5,100,17
5070,5,29,1,356.1,104,22
5071,5,29,1,359.0,100,25
5072,5,29,1,364.0,104,19
5073,5,29,1,367.6,100,20
5074,5,29,1,368.6,97,2
5075,5,30,0,1.7,97,11
5076,5,30,0,2.9,97,15
5077,5,30,0,6.1,97,21
5078,5,30,0,9.9,93,33
5079,5,30,0,14.7,97,20
5080,5,30,0,15.5,100,29
5081,5,30,0,17.4,111,6
5082,5,30,0,20.0,100,8
5083,5,30,0,20.8,108,15
5084,5,30,0,21.3,97,22
5085,5,30,0,23.3,90,15
5086,5,30,0,25.6,100,22
5087,5,30,0,27.1,100,15
5088,5,30,0,29.3,100,26
5089,5,30,0,33.3,104,4
5090,5,30,0,34.0,100,28
5091,5,30,0,34.0,104,11
5092,5,30,0,37.6,97,35
5093,5,30,0,41.3,100,22
5094,5,30,0,44.7,100,16
5095,5,30,0,44.7,97,5
5096,5,30,0,46.7,97,24
5097,5,30,0,49.2,102,18
5098,5,30,0,51.1,108,16
5099,5,30,0,53.2,95,20
5100,5,30,0,55.7,100,27
5101,5,30,0,55.7,0,7
5102,5,30,0,57.9,102,10
5103,5,30,0,58.4,97,18
5104,5,30,0,60.8,126,1
5105,5,30,0,60.8,100,3
5106,5,30,0,63.3,97,17
5107,5,30,0,63.3,97,3
5108,5,30,0,66.4,100,21
5109,5,30,0,68.1,104,17
5110,5,30,0,69.9,100,11
5111,5,30,0,75.0,100,13
5112,5,30,0,75.0,104,5
5113,5,30,0,88.0,100,21
5114,5,30,0,92.8,104,21
5115,5,30,0,95.6,108,13
5116,5,30,0,97.9,104,15
5117,5,30,0,104.5,100,13
5118,5,30,0,112.3,104,18
5119,5,30,0,129.2,104,16
5120,5,30,0,138.9,104,7
5121,5,30,0,146.5,111,18
5122,5,30,0,157.2,111,10
5123,5,30,0,162.1,115,17
5124,5,30,0,166.4,113,12
5125,5,30,0,169.9,108,16
5126,5,30,0,177.4,108,15
5127,5,30,0,180.2,109,16
5128,5,30,0,183.9,111,14
5129,5,30,0,190.6,108,13
5130,5,30,0,196.0,109,14
5131,5,30,0,201.1,104,16
5132,5,30,0,208.9,111,15
5133,5,30,0,215.6,111,11
5134,5,30,0,224.9,111,10
5135,5,30,0,232.2,104,13
5136,5,30,0,239.4,111,11
5137,5,30,0,242.5,108,10
5138,5,30,0,247.2,106,8
5139,5,30,0,251.4,108,12
5140,5,30,0,260.3,108,13
5141,5,30,0,267.4,111,10
5142,5,30,0,271.4,115,8
5143,5,30,0,282.7,115,7
5144,5,30,0,286.6,111,9
5145,5,30,0,293.0,108,6
5146,5,30,0,301.9,111,10
5147,5,30,0,308.3,91,10
5148,5,30,0,312.6,106,16
5149,5,30,0,318.5,111,14
5150,5,30,0,322.7,100,6
5151,5,30,0,325.2,104,8
5152,5,30,0,328.6,108,6
5153,5,30,0,336.6,108,15
5154,5,30,0,339.8,115,11
5155,5,30,0,346.0,108,11
5156,5,30,0,353.5,108,13
5157,5,30,0,355.9,106,16
5158,5,30,0,359.0,104,19
5159,5,30,0,364.0,111,14
5160,5,30,0,367.6,108,14
5161,5,30,0,369.6,93,15
5162,5,30,0,373.6,0,0
5163,5,30,1,0.5,93,14
5164,5,30,1,1.7,93,21
5165,5,30,1,2.9,99,24
5166,5,30,1,6.1,104,24
5167,5,30,1,9.9,104,11
5168,5,30,1,9.9,118,5
5169,5,30,1,14.7,104,22
5170,5,30,1,15.5,100,12
5171,5,30,1,16.3,104,5
5172,5,30,1,18.2,95,14
5173,5,30,1,20.6,104,11
5174,5,30,1,24.8,99,22
5175,5,30,1,26.4,97,25
5176,5,30,1,29.3,90,27
5177,5,30,1,30.5,115,9
5178,5,30,1,30.5,97,3
5179,5,30,1,33.4,99,6
5180,5,30,1,33.9,100,40
5181,5,30,1,33.9,100,9
5182,5,30,1,37.6,100,22
5183,5,30,1,41.3,99,30
5184,5,30,1,44.7,102,8
5185,5,30,1,46.7,104,20
5186,5,30,1,49.2,99,18
5187,5,30,1,51.1,97,20
5188,5,30,1,53.2,7,5
5189,5,30,1,53.2,97,35
5190,5,30,1,55.7,95,18
5191,5,30,1,57.8,104,13
5192,5,30,1,57.8,115,3
5193,5,30,1,57.9,97,5
5194,5,30,1,57.9,99,8
5195,5,30,1,61.0,104,10
5196,5,30,1,63.3,104,15
5197,5,30,1,66.4,102,18
5198,5,30,1,68.1,100,13
5199,5,30,1,69.9,97,12
5200,5,30,1,75.0,97,20
5201,5,30,1,88.0,100,23
5202,5,30,1,92.8,108,15
5203,5,30,1,95.0,100,14
5204,5,30,1,98.0,100,13
5205,5,30,1,104.5,104,18
5206,5,30,1,112.3,97,13
5207,5,30,1,129.2,104,19
5208,5,30,1,138.9,104,16
5209,5,30,1,146.5,106,14
5210,5,30,1,157.2,108,13
5211,5,30,1,162.1,108,16
5212,5,30,1,166.4,111,15
5213,5,30,1,169.9,108,11
5214,5,30,1,177.4,111,12
5215,5,30,1,180.2,109,16
5216,5,30,1,183.9,104,13
5217,5,30,1,190.6,111,22
5218,5,30,1,196.0,111,21
5219,5,30,1,201.1,108,11
5220,5,30,1,208.9,111,15
5221,5,30,1,215.6,113,14
5222,5,30,1,224.9,109,4
5223,5,30,1,232.2,111,7
5224,5,30,1,239.4,111,9
5225,5,30,1,242.5,111,13
5226,5,30,1,247.2,111,19
5227,5,30,1,251.4,109,14
5228,5,30,1,260.3,108,13
5229,5,30,1,267.4,109,10
5230,5,30,1,271.4,108,10
5231,5,30,1,282.7,115,13
5232,5,30,1,286.6,115,11
5233,5,30,1,293.0,106,12
5234,5,30,1,301.9,104,9
5235,5,30,1,308.3,111,10
5236,5,30,1,312.6,104,15
5237,5,30,1,318.5,104,13
5238,5,30,1,322.7,117,8
5239,5,30,1,325.2,108,6
5240,5,30,1,328.6,104,18
5241,5,30,1,336.6,122,17
5242,5,30,1,339.8,108,13
5243,5,30,1,346.0,109,18
5244,5,30,1,353.5,108,20
5245,5,30,1,356.1,109,18
5246,5,30,1,359.0,108,10
5247,5,30,1,364.0,108,16
5248,5,30,1,367.6,97,17
5249,5,30,1,368.6,0,0
5250,5,31,0,1.7,97,17
5251,5,31,0,2.9,93,25
5252,5,31,0,6.1,97,26
5253,5,31,0,9.9,100,21
5254,5,31,0,14.7,99,14
5255,5,31,0,15.5,100,29
5256,5,31,0,17.4,115,3
5257,5,31,0,20.0,97,7
5258,5,31,0,20.8,100,9
5259,5,31,0,21.3,99,20
5260,5,31,0,23.3,97,15
5261,5,31,0,25.6,97,27
5262,5,31,0,27.1,102,14
5263,5,31,0,29.3,93,17
5264,5,31,0,33.3,100,7
5265,5,31,0,34.0,104,23
5266,5,31,0,34.0,117,2
5267,5,31,0,37.6,100,39
5268,5,31,0,41.3,104,27
5269,5,31,0,44.7,100,16
5270,5,31,0,44.7,100,10
5271,5,31,0,46.7,100,27
5272,5,31,0,49.2,104,15
5273,5,31,0,51.1,104,17
5274,5,31,0,53.2,100,29
5275,5,31,0,55.7,102,40
5276,5,31,0,55.7,0,2
5277,5,31,0,57.9,100,11
5278,5,31,0,58.4,99,26
5279,5,31,0,60.8,97,3
5280,5,31,0,60.8,95,8
5281,5,31,0,63.3,104,17
5282,5,31,0,63.3,100,3
5283,5,31,0,66.4,108,14
5284,5,31,0,68.1,104,18
5285,5,31,0,69.9,102,10
5286,5,31,0,75.0,108,11
5287,5,31,0,75.0,100,11
5288,5,31,0,88.0,100,13
5289,5,31,0,92.8,106,18
5290,5,31,0,95.6,100,18
5291,5,31,0,97.9,100,22
5292,5,31,0,104.5,97,21
5293,5,31,0,112.3,100,12
5294,5,31,0,129.2,104,19
5295,5,31,0,138.9,109,18
5296,5,31,0,146.5,108,13
5297,5,31,0,157.2,111,19
5298,5,31,0,162.1,108,15
5299,5,31,0,166.4,106,18
5300,5,31,0,169.9,106,28
5301,5,31,0,177.4,108,25
5302,5,31,0,180.2,111,15
5303,5,31,0,183.9,113,12
5304,5,31,0,190.6,108,15
5305,5,31,0,196.0,111,17
5306,5,31,0,201.1,108,16
5307,5,31,0,208.9,108,13
5308,5,31,0,215.6,109,10
5309,5,31,0,224.9,108,13
5310,5,31,0,232.2,108,13
5311,5,31,0,239.4,108,12
5312,5,31,0,242.5,111,9
5313,5,31,0,247.2,109,10
5314,5,31,0,251.4,108,15
5315,5,31,0,260.3,111,14
5316,5,31,0,267.4,111,7
5317,5,31,0,271.4,113,8
5318,5,31,0,282.7,113,10
5319,5,31,0,286.6,106,8
5320,5,31,0,293.0,111,9
5321,5,31,0,301.9,108,11
5322,5,31,0,308.3,93,12
5323,5,31,0,312.6,111,12
5324,5,31,0,318.5,104,7
5325,5,31,0,322.7,111,11
5326,5,31,0,325.2,108,11
5327,5,31,0,328.6,108,11
5328,5,31,0,336.6,104,11
5329,5,31,0,339.8,113,14
5330,5,31,0,346.0,111,17
5331,5,31,0,353.5,108,14
5332,5,31,0,355.9,108,16
5333,5,31,0,359.0,106,12
5334,5,31,0,364.0,102,20
5335,5,31,0,367.6,104,18
5336,5,31,0,369.6,95,14
5337,5,31,0,373.6,97,1
5338,5,31,1,0.5,93,19
5339,5,31,1,1.7,93,20
5340,5,31,1,2.9,97,18
5341,5,31,1,6.1,95,24
5342,5,31,1,9.9,95,12
5343,5,31,1,9.9,122,5
5344,5,31,1,14.7,100,21
5345,5,31,1,15.5,99,12
5346,5,31,1,16.3,100,8
5347,5,31,1,18.2,104,11
5348,5,31,1,20.6,100,12
5349,5,31,1,24.8,104,31
5350,5,31,1,26.4,100,20
5351,5,31,1,29.3,90,21
5352,5,31,1,30.5,122,2
5353,5,31,1,30.5,104,11
5354,5,31,1,33.4,106,2
5355,5,31,1,33.9,100,32
5356,5,31,1,33.9,97,12
5357,5,31,1,37.6,100,21
5358,5,31,1,41.3,104,24
5359,5,31,1,44.7,104,9
5360,5,31,1,46.7,100,17
5361,5,31,1,49.2,100,19
5362,5,31,1,51.1,100,25
5363,5,31,1,53.2,10,5
5364,5,31,1,53.2,97,36
5365,5,31,1,55.7,97,19
5366,5,31,1,57.8,93,11
5367,5,31,1,57.8,97,4
5368,5,31,1,57.9,111,3
5369,5,31,1,57.9,93,11
5370,5,31,1,61.0,97,11
5371,5,31,1,63.3,97,17
5372,5,31,1,66.4,100,20
5373,5,31,1,68.1,90,9
5374,5,31,1,69.9,100,11
5375,5,31,1,75.0,97,25
5376,5,31,1,88.0,100,18
5377,5,31,1,92.8,104,11
5378,5,31,1,95.0,104,15
5379,5,31,1,98.0,100,17
5380,5,31,1,104.5,104,13
5381,5,31,1,112.3,99,18
5382,5,31,1,129.2,106,10
5383,5,31,1,138.9,106,18
5384,5,31,1,146.5,100,15
5385,5,31,1,157.2,108,16
5386,5,31,1,162.1,109,14
5387,5,31,1,166.4,111,16
5388,5,31,1,169.9,108,18
5389,5,31,1,177.4,111,9
5390,5,31,1,180.2,108,7
5391,5,31,1,183.9,106,18
5392,5,31,1,190.6,108,17
5393,5,31,1,196.0,109,16
5394,5,31,1,201.1,108,19
5395,5,31,1,208.9,104,13
5396,5,31,1,215.6,108,13
5397,5,31,1,224.9,104,15
5398,5,31,1,232.2,113,6
5399,5,31,1,239.4,108,3
5400,5,31,1,242.5,111,6
5401,5,31,1,247.2,108,11
5402,5,31,1,251.4,115,18
5403,5,31,1,260.3,108,9
5404,5,31,1,267.4,104,11
5405,5,31,1,271.4,108,13
5406,5,31,1,282.7,111,8
5407,5,31,1,286.6,108,9
5408,5,31,1,293.0,111,12
5409,5,31,1,301.9,111,13
5410,5,31,1,308.3,108,15
5411,5,31,1,312.6,104,9
5412,5,31,1,318.5,108,11
5413,5,31,1,322.7,108,12
5414,5,31,1,325.2,104,9
5415,5,31,1,328.6,104,12
5416,5,31,1,336.6,111,16
5417,5,31,1,339.8,115,21
5418,5,31,1,346.0,108,15
5419,5,31,1,353.5,102,14
5420,5,31,1,356.1,109,18
5421,5,31,1,359.0,106,18
5422,5,31,1,364.0,111,11
5423,5,31,1,367.6,106,10
5424,5,31,1,368.6,0,0
5425,5,32,0,1.7,97,19
5426,5,32,0,2.9,93,22
5427,5,32,0,6.1,97,23
5428,5,32,0,9.9,97,33
5429,5,32,0,14.7,93,13
5430,5,32,0,15.5,93,25
5431,5,32,0,17.4,113,8
5432,5,32,0,20.0,102,8
5433,5,32,0,20.8,108,14
5434,5,32,0,21.3,100,20
5435,5,32,0,23.3,100,25
5436,5,32,0,25.6,100,37
5437,5,32,0,27.1,100,15
5438,5,32,0,29.3,104,33
5439,5,32,0,33.3,100,10
5440,5,32,0,34.0,104,28
5441,5,32,0,34.0,100,2
5442,5,32,0,37.6,99,30
5443,5,32,0,41.3,104,23
5444,5,32,0,44.7,97,11
5445,5,32,0,44.7,93,7
5446,5,32,0,46.7,99,24
5447,5,32,0,49.2,100,23
5448,5,32,0,51.1,108,21
5449,5,32,0,53.2,99,24
5450,5,32,0,55.7,100,31
5451,5,32,0,55.7,0,2
5452,5,32,0,57.9,100,5
5453,5,32,0,58.4,104,24
5454,5,32,0,60.8,106,4
5455,5,32,0,60.8,97,7
5456,5,32,0,63.3,108,17
5457,5,32,0,63.3,97,1
5458,5,32,0,66.4,104,19
5459,5,32,0,68.1,104,13
5460,5,32,0,69.9,99,14
5461,5,32,0,75.0,102,16
5462,5,32,0,75.0,100,8
5463,5,32,0,88.0,104,27
5464,5,32,0,92.8,104,25
5465,5,32,0,95.6,111,16
5466,5,32,0,97.9,104,13
5467,5,32,0,104.5,104,17
5468,5,32,0,112.3,104,14
5469,5,32,0,129.2,111,11
5470,5,32,0,138.9,108,15
5471,5,32,0,146.5,115,15
5472,5,32,0,157.2,106,12
5473,5,32,0,162.1,106,24
5474,5,32,0,166.4,108,23
5475,5,32,0,169.9,113,24
5476,5,32,0,177.4,106,14
5477,5,32,0,180.2,111,15
5478,5,32,0,183.9,108,19
5479,5,32,0,190.6,104,13
5480,5,32,0,196.0,111,13
5481,5,32,0,201.1,111,8
5482,5,32,0,208.9,109,16
5483,5,32,0,215.6,111,23
5484,5,32,0,224.9,109,18
5485,5,32,0,232.2,104,12
5486,5,32,0,239.4,111,11
5487,5,32,0,242.5,108,15
5488,5,32,0,247.2,111,13
5489,5,32,0,251.4,109,10
5490,5,32,0,260.3,108,11
5491,5,32,0,267.4,104,8
5492,5,32,0,271.4,111,7
5493,5,32,0,282.7,115,5
5494,5,32,0,286.6,108,9
5495,5,32,0,293.0,111,13
5496,5,32,0,301.9,104,13
5497,5,32,0,308.3,95,12
5498,5,32,0,312.6,104,7
5499,5,32,0,318.5,104,10
5500,5,32,0,322.7,108,9
5501,5,32,0,325.2,108,13
5502,5,32,0,328.6,108,13
5503,5,32,0,336.6,111,15
5504,5,32,0,339.8,115,13
5505,5,32,0,346.0,109,10
5506,5,32,0,353.5,106,10
5507,5,32,0,355.9,104,16
5508,5,32,0,359.0,104,17
5509,5,32,0,364.0,100,15
5510,5,32,0,367.6,97,10
5511,5,32,0,369.6,95,12
5512,5,32,0,373.6,97,1
5513,5,32,1,0.5,97,16
5514,5,32,1,1.7,95,18
5515,5,32,1,2.9,97,22
5516,5,32,1,6.1,104,35
5517,5,32,1,9.9,97,22
5518,5,32,1,9.9,117,4
5519,5,32,1,14.7,100,30
5520,5,32,1,15.5,99,18
5521,5,32,1,16.3,97,5
5522,5,32,1,18.2,102,12
5523,5,32,1,20.6,97,12
5524,5,32,1,24.8,104,34
5525,5,32,1,26.4,97,36
5526,5,32,1,29.3,93,27
5527,5,32,1,30.5,104,9
5528,5,32,1,30.5,104,7
5529,5,32,1,33.4,104,9
5530,5,32,1,33.9,100,41
5531,5,32,1,33.9,93,14
5532,5,32,1,37.6,97,17
5533,5,32,1,41.3,97,16
5534,5,32,1,44.7,100,9
5535,5,32,1,46.7,104,21
5536,5,32,1,49.2,104,22
5537,5,32,1,51.1,100,17
5538,5,32,1,53.2,7,1
5539,5,32,1,53.2,99,26
5540,5,32,1,55.7,93,15
5541,5,32,1,57.8,97,15
5542,5,32,1,57.8,93,4
5543,5,32,1,57.9,95,6
5544,5,32,1,57.9,93,5
5545,5,32,1,61.0,104,10
5546,5,32,1,63.3,99,16
5547,5,32,1,66.4,100,22
5548,5,32,1,68.1,93,15
5549,5,32,1,69.9,97,15
5550,5,32,1,75.0,97,23
5551,5,32,1,88.0,99,18
5552,5,32,1,92.8,100,13
5553,5,32,1,95.0,100,13
5554,5,32,1,98.0,104,8
5555,5,32,1,104.5,100,20
5556,5,32,1,112.3,97,13
5557,5,32,1,129.2,104,18
5558,5,32,1,138.9,104,13
5559,5,32,1,146.5,104,20
5560,5,32,1,157.2,100,18
5561,5,32,1,162.1,104,16
5562,5,32,1,166.4,108,18
5563,5,32,1,169.9,109,16
5564,5,32,1,177.4,115,9
5565,5,32,1,180.2,111,18
5566,5,32,1,183.9,108,10
5567,5,32,1,190.6,108,15
5568,5,32,1,196.0,109,20
5569,5,32,1,201.1,111,14
5570,5,32,1,208.9,111,23
5571,5,32,1,215.6,108,10
5572,5,32,1,224.9,108,11
5573,5,32,1,232.2,108,14
5574,5,32,1,239.4,111,11
5575,5,32,1,242.5,113,4
5576,5,32,1,247.2,111,3
5577,5,32,1,251.4,111,10
5578,5,32,1,260.3,111,11
5579,5,32,1,267.4,111,13
5580,5,32,1,271.4,109,10
5581,5,32,1,282.7,109,10
5582,5,32,1,286.6,113,6
5583,5,32,1,293.0,115,10
5584,5,32,1,301.9,115,15
5585,5,32,1,308.3,115,12
5586,5,32,1,312.6,102,16
5587,5,32,1,318.5,100,8
5588,5,32,1,322.7,102,6
5589,5,32,1,325.2,104,6
5590,5,32,1,328.6,108,9
5591,5,32,1,336.6,111,12
5592,5,32,1,339.8,104,16
5593,5,32,1,346.0,108,20
5594,5,32,1,353.5,108,27
5595,5,32,1,356.1,111,18
5596,5,32,1,359.0,104,15
5597,5,32,1,364.0,108,11
5598,5,32,1,367.6,97,10
5599,5,32,1,368.6,93,1
5600,5,33,0,1.7,100,12
5601,5,33,0,2.9,90,12
5602,5,33,0,6.1,95,18
5603,5,33,0,9.9,97,23
5604,5,33,0,14.7,97,18
5605,5,33,0,15.5,100,28
5606,5,33,0,17.4,115,5
5607,5,33,0,20.0,99,6
5608,5,33,0,20.8,97,11
5609,5,33,0,21.3,97,23
5610,5,33,0,23.3,100,11
5611,5,33,0,25.6,97,30
5612,5,33,0,27.1,90,12
5613,5,33,0,29.3,100,26
5614,5,33,0,33.3,95,6
5615,5,33,0,34.0,100,17
5616,5,33,0,34.0,104,5
5617,5,33,0,37.6,97,44
5618,5,33,0,41.3,100,19
5619,5,33,0,44.7,100,9
5620,5,33,0,44.7,104,3
5621,5,33,0,46.7,97,16
5622,5,33,0,49.2,100,20
5623,5,33,0,51.1,104,23
5624,5,33,0,53.2,102,22
5625,5,33,0,55.7,104,34
5626,5,33,0,55.7,0,2
5627,5,33,0,57.9,100,10
5628,5,33,0,58.4,102,20
5629,5,33,0,60.8,93,2
5630,5,33,0,60.8,104,6
5631,5,33,0,63.3,104,9
5632,5,33,0,63.3,97,1
5633,5,33,0,66.4,100,18
5634,5,33,0,68.1,100,18
5635,5,33,0,69.9,100,11
5636,5,33,0,75.0,104,11
5637,5,33,0,75.0,108,10
5638,5,33,0,88.0,102,18
5639,5,33,0,92.8,102,20
5640,5,33,0,95.6,104,18
5641,5,33,0,97.9,100,20
5642,5,33,0,104.5,97,13
5643,5,33,0,112.3,109,14
5644,5,33,0,129.2,104,20
5645,5,33,0,138.9,111,13
5646,5,33,0,146.5,108,15
5647,5,33,0,157.2,104,20
5648,5,33,0,162.1,108,23
5649,5,33,0,166.4,109,18
5650,5,33,0,169.9,108,22
5651,5,33,0,177.4,100,13
5652,5,33,0,180.2,109,6
5653,5,33,0,183.9,104,8
5654,5,33,0,190.6,111,13
5655,5,33,0,196.0,111,14
5656,5,33,0,201.1,111,14
5657,5,33,0,208.9,111,16
5658,5,33,0,215.6,104,12
5659,5,33,0,224.9,109,12
5660,5,33,0,232.2,111,9
5661,5,33,0,239.4,108,15
5662,5,33,0,242.5,108,7
5663,5,33,0,247.2,108,8
5664,5,33,0,251.4,108,12
5665,5,33,0,260.3,109,8
5666,5,33,0,267.4,108,7
5667,5,33,0,271.4,111,6
5668,5,33,0,282.7,111,8
5669,5,33,0,286.6,100,9
5670,5,33,0,293.0,113,8
5671,5,33,0,301.9,109,8
5672,5,33,0,308.3,88,6
5673,5,33,0,312.6,111,13
5674,5,33,0,318.5,104,11
5675,5,33,0,322.7,108,13
5676,5,33,0,325.2,108,15
5677,5,33,0,328.6,108,14
5678,5,33,0,336.6,108,11
5679,5,33,0,339.8,104,9
5680,5,33,0,346.0,111,10
5681,5,33,0,353.5,108,15
5682,5,33,0,355.9,99,10
5683,5,33,0,359.0,102,12
5684,5,33,0,364.0,104,20
5685,5,33,0,367.6,108,14
5686,5,33,0,369.6,99,12
5687,5,33,0,373.6,0,0
5688,5,33,1,0.5,86,8
5689,5,33,1,1.7,95,12
5690,5,33,1,2.9,104,17
5691,5,33,1,6.1,102,24
5692,5,33,1,9.9,93,15
5693,5,33,1,9.9,118,2
5694,5,33,1,14.7,99,24
5695,5,33,1,15.5,97,22
5696,5,33,1,16.3,104,11
5697,5,33,1,18.2,100,11
5698,5,33,1,20.6,97,10
5699,5,33,1,24.8,97,26
