,星期,時間,方向,里程,車速,交通量
15339,3,88,1,53.2,46,300
15340,3,88,1,55.7,61,230
15341,3,88,1,57.8,75,159
15342,3,88,1,57.8,61,97
15343,3,88,1,57.9,79,64
15344,3,88,1,57.9,75,101
15345,3,88,1,61.0,90,143
15346,3,88,1,63.3,90,190
15347,3,88,1,66.4,93,226
15348,3,88,1,68.1,90,149
15349,3,88,1,69.9,86,233
15350,3,88,1,75.0,82,251
15351,3,88,1,88.0,61,264
15352,3,88,1,92.8,79,153
15353,3,88,1,95.0,90,145
15354,3,88,1,98.0,100,120
15355,3,88,1,104.5,100,108
15356,3,88,1,112.3,100,98
15357,3,88,1,129.2,100,120
15358,3,88,1,138.9,104,87
15359,3,88,1,146.5,108,82
15360,3,88,1,157.2,108,81
15361,3,88,1,162.1,108,91
15362,3,88,1,166.4,100,175
15363,3,88,1,169.9,100,171
15364,3,88,1,177.4,108,153
15365,3,88,1,180.2,108,131
15366,3,88,1,183.9,108,136
15367,3,88,1,190.6,104,161
15368,3,88,1,196.0,108,134
15369,3,88,1,201.1,108,145
15370,3,88,1,208.9,108,111
15371,3,88,1,215.6,108,89
15372,3,88,1,224.9,108,95
15373,3,88,1,232.2,108,82
15374,3,88,1,239.4,111,72
15375,3,88,1,242.5,111,69
15376,3,88,1,247.2,104,77
15377,3,88,1,251.4,111,59
15378,3,88,1,260.3,108,60
15379,3,88,1,267.4,108,85
15380,3,88,1,271.4,108,67
15381,3,88,1,282.7,108,88
15382,3,88,1,286.6,108,61
15383,3,88,1,293.0,108,100
15384,3,88,1,301.9,108,124
15385,3,88,1,308.3,108,128
15386,3,88,1,312.6,100,126
15387,3,88,1,318.5,97,167
15388,3,88,1,322.7,100,196
15389,3,88,1,325.2,100,150
15390,3,88,1,328.6,86,169
15391,3,88,1,336.6,97,246
15392,3,88,1,339.8,97,184
15393,3,88,1,346.0,97,173
15394,3,88,1,353.5,93,158
15395,3,88,1,356.1,97,134
15396,3,88,1,359.0,97,181
15397,3,88,1,364.0,93,226
15398,3,88,1,367.6,90,222
15399,3,88,1,368.6,90,18
15400,3,89,0,1.7,93,46
15401,3,89,0,2.9,90,74
15402,3,89,0,6.1,93,84
15403,3,89,0,9.9,86,157
15404,3,89,0,14.7,93,80
15405,3,89,0,15.5,90,159
15406,3,89,0,17.4,104,31
15407,3,89,0,20.0,93,59
15408,3,89,0,20.8,72,227
15409,3,89,0,21.3,86,133
15410,3,89,0,23.3,82,153
15411,3,89,0,25.6,43,288
15412,3,89,0,27.1,61,304
15413,3,89,0,29.3,21,210
15414,3,89,0,33.3,43,109
15415,3,89,0,34.0,90,226
15416,3,89,0,34.0,57,196
15417,3,89,0,37.6,68,505
15418,3,89,0,41.3,43,244
15419,3,89,0,44.7,86,93
15420,3,89,0,44.7,93,135
15421,3,89,0,46.7,32,183
15422,3,89,0,49.2,21,199
15423,3,89,0,51.1,36,178
15424,3,89,0,53.2,90,257
15425,3,89,0,55.7,82,357
15426,3,89,0,55.7,0,7
15427,3,89,0,57.9,97,137
15428,3,89,0,58.4,90,200
15429,3,89,0,60.8,82,87
15430,3,89,0,60.8,90,83
15431,3,89,0,63.3,68,144
15432,3,89,0,63.3,61,55
15433,3,89,0,66.4,97,139
15434,3,89,0,68.1,97,185
15435,3,89,0,69.9,97,56
15436,3,89,0,75.0,104,91
15437,3,89,0,75.0,100,106
15438,3,89,0,88.0,97,163
15439,3,89,0,92.8,86,266
15440,3,89,0,95.6,97,166
15441,3,89,0,97.9,97,158
15442,3,89,0,104.5,93,223
15443,3,89,0,112.3,100,117
15444,3,89,0,129.2,100,118
15445,3,89,0,138.9,108,89
15446,3,89,0,146.5,104,92
15447,3,89,0,157.2,100,125
15448,3,89,0,162.1,104,125
15449,3,89,0,166.4,86,189
15450,3,89,0,169.9,90,269
15451,3,89,0,177.4,82,240
15452,3,89,0,180.2,100,180
15453,3,89,0,183.9,100,182
15454,3,89,0,190.6,100,176
15455,3,89,0,196.0,104,217
15456,3,89,0,201.1,104,168
15457,3,89,0,208.9,104,173
15458,3,89,0,215.6,108,132
15459,3,89,0,224.9,111,76
15460,3,89,0,232.2,108,62
15461,3,89,0,239.4,111,68
15462,3,89,0,242.5,111,70
15463,3,89,0,247.2,108,51
15464,3,89,0,251.4,108,84
15465,3,89,0,260.3,108,96
15466,3,89,0,267.4,108,62
15467,3,89,0,271.4,104,84
15468,3,89,0,282.7,111,55
15469,3,89,0,286.6,111,71
15470,3,89,0,293.0,111,55
15471,3,89,0,301.9,104,101
15472,3,89,0,308.3,108,111
15473,3,89,0,312.6,100,153
15474,3,89,0,318.5,86,274
15475,3,89,0,322.7,75,291
15476,3,89,0,325.2,50,237
15477,3,89,0,328.6,72,177
15478,3,89,0,336.6,97,124
15479,3,89,0,339.8,104,161
15480,3,89,0,346.0,90,143
15481,3,89,0,353.5,54,221
15482,3,89,0,355.9,79,258
15483,3,89,0,359.0,64,268
15484,3,89,0,364.0,68,260
15485,3,89,0,367.6,68,263
15486,3,89,0,369.6,75,249
15487,3,89,0,373.6,82,16
15488,3,89,1,0.5,86,87
15489,3,89,1,1.7,90,136
15490,3,89,1,2.9,36,234
15491,3,89,1,6.1,28,177
15492,3,89,1,9.9,39,92
15493,3,89,1,9.9,57,54
15494,3,89,1,14.7,21,225
15495,3,89,1,15.5,61,158
15496,3,89,1,16.3,93,84
15497,3,89,1,18.2,75,170
15498,3,89,1,20.6,93,203
15499,3,89,1,24.8,93,262
15500,3,89,1,26.4,91,270
15501,3,89,1,29.3,90,257
15502,3,89,1,30.5,90,96
15503,3,89,1,30.5,93,113
15504,3,89,1,33.4,90,104
15505,3,89,1,33.9,79,340
15506,3,89,1,33.9,86,156
15507,3,89,1,37.6,57,212
15508,3,89,1,41.3,97,203
15509,3,89,1,44.7,93,169
15510,3,89,1,46.7,97,221
15511,3,89,1,49.2,86,236
15512,3,89,1,51.1,54,251
15513,3,89,1,53.2,3,9
15514,3,89,1,53.2,43,306
15515,3,89,1,55.7,57,244
15516,3,89,1,57.8,68,210
15517,3,89,1,57.8,64,93
15518,3,89,1,57.9,75,58
15519,3,89,1,57.9,79,91
15520,3,89,1,61.0,90,131
15521,3,89,1,63.3,82,188
15522,3,89,1,66.4,93,216
15523,3,89,1,68.1,93,137
15524,3,89,1,69.9,86,182
15525,3,89,1,75.0,82,225
15526,3,89,1,88.0,61,276
15527,3,89,1,92.8,79,150
15528,3,89,1,95.0,93,151
15529,3,89,1,98.0,100,117
15530,3,89,1,104.5,100,114
15531,3,89,1,112.3,100,112
15532,3,89,1,129.2,104,89
15533,3,89,1,138.9,100,142
15534,3,89,1,146.5,104,77
15535,3,89,1,157.2,108,73
15536,3,89,1,162.1,108,95
15537,3,89,1,166.4,100,198
15538,3,89,1,169.9,100,192
15539,3,89,1,177.4,108,155
15540,3,89,1,180.2,104,161
15541,3,89,1,183.9,104,132
15542,3,89,1,190.6,108,145
15543,3,89,1,196.0,104,150
15544,3,89,1,201.1,108,127
15545,3,89,1,208.9,104,132
15546,3,89,1,215.6,108,87
15547,3,89,1,224.9,108,81
15548,3,89,1,232.2,108,95
15549,3,89,1,239.4,111,78
15550,3,89,1,242.5,111,65
15551,3,89,1,247.2,108,80
15552,3,89,1,251.4,108,83
15553,3,89,1,260.3,108,75
15554,3,89,1,267.4,108,70
15555,3,89,1,271.4,108,61
15556,3,89,1,282.7,109,70
15557,3,89,1,286.6,111,73
15558,3,89,1,293.0,108,116
15559,3,89,1,301.9,108,136
15560,3,89,1,308.3,108,115
15561,3,89,1,312.6,100,123
15562,3,89,1,318.5,97,161
15563,3,89,1,322.7,104,180
15564,3,89,1,325.2,100,151
15565,3,89,1,328.6,90,185
15566,3,89,1,336.6,93,244
15567,3,89,1,339.8,97,169
15568,3,89,1,346.0,97,167
15569,3,89,1,353.5,100,150
15570,3,89,1,356.1,100,168
15571,3,89,1,359.0,97,218
15572,3,89,1,364.0,97,225
15573,3,89,1,367.6,97,219
15574,3,89,1,368.6,86,23
15575,3,90,0,1.7,90,58
15576,3,90,0,2.9,90,81
15577,3,90,0,6.1,93,96
15578,3,90,0,9.9,90,162
15579,3,90,0,14.7,93,76
15580,3,90,0,15.5,90,151
15581,3,90,0,17.4,104,39
15582,3,90,0,20.0,90,69
15583,3,90,0,20.8,75,208
15584,3,90,0,21.3,86,126
15585,3,90,0,23.3,84,166
15586,3,90,0,25.6,39,300
15587,3,90,0,27.1,61,279
15588,3,90,0,29.3,18,233
15589,3,90,0,33.3,36,131
15590,3,90,0,34.0,86,234
15591,3,90,0,34.0,57,206
15592,3,90,0,37.6,68,440
15593,3,90,0,41.3,50,205
15594,3,90,0,44.7,82,103
15595,3,90,0,44.7,93,136
15596,3,90,0,46.7,32,234
15597,3,90,0,49.2,18,167
15598,3,90,0,51.1,32,206
15599,3,90,0,53.2,90,223
15600,3,90,0,55.7,86,308
15601,3,90,0,55.7,0,15
15602,3,90,0,57.9,97,134
15603,3,90,0,58.4,93,190
15604,3,90,0,60.8,86,91
15605,3,90,0,60.8,90,75
15606,3,90,0,63.3,75,152
15607,3,90,0,63.3,68,75
15608,3,90,0,66.4,97,157
15609,3,90,0,68.1,97,179
15610,3,90,0,69.9,99,44
15611,3,90,0,75.0,104,87
15612,3,90,0,75.0,100,113
15613,3,90,0,88.0,97,166
15614,3,90,0,92.8,90,240
15615,3,90,0,95.6,97,144
15616,3,90,0,97.9,97,146
15617,3,90,0,104.5,93,229
15618,3,90,0,112.3,97,124
15619,3,90,0,129.2,104,111
15620,3,90,0,138.9,104,77
15621,3,90,0,146.5,104,94
15622,3,90,0,157.2,104,110
15623,3,90,0,162.1,102,122
15624,3,90,0,166.4,79,181
15625,3,90,0,169.9,90,279
15626,3,90,0,177.4,82,251
15627,3,90,0,180.2,93,165
15628,3,90,0,183.9,100,189
15629,3,90,0,190.6,97,186
15630,3,90,0,196.0,104,237
15631,3,90,0,201.1,104,189
15632,3,90,0,208.9,104,148
15633,3,90,0,215.6,108,142
15634,3,90,0,224.9,108,60
15635,3,90,0,232.2,108,71
15636,3,90,0,239.4,111,62
15637,3,90,0,242.5,111,83
15638,3,90,0,247.2,111,77
15639,3,90,0,251.4,108,117
15640,3,90,0,260.3,108,100
15641,3,90,0,267.4,108,76
15642,3,90,0,271.4,108,85
15643,3,90,0,282.7,108,54
15644,3,90,0,286.6,111,76
15645,3,90,0,293.0,108,69
15646,3,90,0,301.9,104,122
15647,3,90,0,308.3,108,106
15648,3,90,0,312.6,104,129
15649,3,90,0,318.5,82,232
15650,3,90,0,322.7,75,297
15651,3,90,0,325.2,46,268
15652,3,90,0,328.6,90,191
15653,3,90,0,336.6,100,156
15654,3,90,0,339.8,100,147
15655,3,90,0,346.0,79,168
15656,3,90,0,353.5,50,224
15657,3,90,0,355.9,75,258
15658,3,90,0,359.0,64,246
15659,3,90,0,364.0,64,278
15660,3,90,0,367.6,64,240
15661,3,90,0,369.6,68,257
15662,3,90,0,373.6,86,16
15663,3,90,1,0.5,90,86
15664,3,90,1,1.7,90,156
15665,3,90,1,2.9,39,205
15666,3,90,1,6.1,25,223
15667,3,90,1,9.9,36,77
15668,3,90,1,9.9,57,67
15669,3,90,1,14.7,21,229
15670,3,90,1,15.5,57,154
15671,3,90,1,16.3,97,84
15672,3,90,1,18.2,82,151
15673,3,90,1,20.6,93,164
15674,3,90,1,24.8,97,246
15675,3,90,1,26.4,97,280
15676,3,90,1,29.3,75,282
15677,3,90,1,30.5,79,96
15678,3,90,1,30.5,97,103
15679,3,90,1,33.4,90,111
15680,3,90,1,33.9,72,350
15681,3,90,1,33.9,79,174
15682,3,90,1,37.6,54,201
15683,3,90,1,41.3,97,203
15684,3,90,1,44.7,97,142
15685,3,90,1,46.7,97,220
15686,3,90,1,49.2,75,226
15687,3,90,1,51.1,36,223
15688,3,90,1,53.2,7,8
15689,3,90,1,53.2,43,303
15690,3,90,1,55.7,50,232
15691,3,90,1,57.8,68,182
15692,3,90,1,57.8,61,106
15693,3,90,1,57.9,75,81
15694,3,90,1,57.9,86,83
15695,3,90,1,61.0,82,148
15696,3,90,1,63.3,82,251
15697,3,90,1,66.4,90,242
15698,3,90,1,68.1,90,160
15699,3,90,1,69.9,79,196
15700,3,90,1,75.0,79,227
15701,3,90,1,88.0,57,267
15702,3,90,1,92.8,72,151
15703,3,90,1,95.0,90,157
15704,3,90,1,98.0,100,111
15705,3,90,1,104.5,104,90
15706,3,90,1,112.3,100,119
15707,3,90,1,129.2,100,101
15708,3,90,1,138.9,104,114
15709,3,90,1,146.5,100,110
15710,3,90,1,157.2,104,99
15711,3,90,1,162.1,104,118
15712,3,90,1,166.4,97,218
15713,3,90,1,169.9,97,224
15714,3,90,1,177.4,108,159
15715,3,90,1,180.2,108,150
15716,3,90,1,183.9,104,141
15717,3,90,1,190.6,104,160
15718,3,90,1,196.0,104,135
15719,3,90,1,201.1,104,146
15720,3,90,1,208.9,108,145
15721,3,90,1,215.6,108,96
15722,3,90,1,224.9,108,109
15723,3,90,1,232.2,104,85
15724,3,90,1,239.4,108,95
15725,3,90,1,242.5,108,84
15726,3,90,1,247.2,108,97
15727,3,90,1,251.4,108,78
15728,3,90,1,260.3,104,67
15729,3,90,1,267.4,104,98
15730,3,90,1,271.4,108,51
15731,3,90,1,282.7,108,84
15732,3,90,1,286.6,111,68
15733,3,90,1,293.0,108,127
15734,3,90,1,301.9,108,138
15735,3,90,1,308.3,108,144
15736,3,90,1,312.6,100,114
15737,3,90,1,318.5,97,167
15738,3,90,1,322.7,93,225
15739,3,90,1,325.2,100,157
15740,3,90,1,328.6,93,201
15741,3,90,1,336.6,82,259
15742,3,90,1,339.8,93,183
15743,3,90,1,346.0,93,186
15744,3,90,1,353.5,97,166
15745,3,90,1,356.1,97,165
15746,3,90,1,359.0,97,193
15747,3,90,1,364.0,97,254
15748,3,90,1,367.6,90,269
15749,3,90,1,368.6,90,23
15750,3,91,0,1.7,93,69
15751,3,91,0,2.9,93,84
15752,3,91,0,6.1,97,95
15753,3,91,0,9.9,90,152
15754,3,91,0,14.7,93,78
15755,3,91,0,15.5,86,167
15756,3,91,0,17.4,104,46
15757,3,91,0,20.0,93,63
15758,3,91,0,20.8,64,222
15759,3,91,0,21.3,82,138
15760,3,91,0,23.3,79,164
15761,3,91,0,25.6,39,300
15762,3,91,0,27.1,57,302
15763,3,91,0,29.3,18,193
15764,3,91,0,33.3,32,116
15765,3,91,0,34.0,75,197
15766,3,91,0,34.0,50,186
15767,3,91,0,37.6,64,481
15768,3,91,0,41.3,50,230
15769,3,91,0,44.7,82,124
15770,3,91,0,44.7,93,124
15771,3,91,0,46.7,32,214
15772,3,91,0,49.2,21,194
15773,3,91,0,51.1,36,209
15774,3,91,0,53.2,93,233
15775,3,91,0,55.7,90,325
15776,3,91,0,55.7,0,13
15777,3,91,0,57.9,100,143
15778,3,91,0,58.4,93,197
15779,3,91,0,60.8,86,81
15780,3,91,0,60.8,90,72
15781,3,91,0,63.3,75,149
15782,3,91,0,63.3,72,41
15783,3,91,0,66.4,93,136
15784,3,91,0,68.1,97,183
15785,3,91,0,69.9,93,63
15786,3,91,0,75.0,104,91
15787,3,91,0,75.0,100,107
15788,3,91,0,88.0,97,186
15789,3,91,0,92.8,90,233
15790,3,91,0,95.6,97,141
15791,3,91,0,97.9,97,127
15792,3,91,0,104.5,90,202
15793,3,91,0,112.3,90,108
15794,3,91,0,129.2,104,117
15795,3,91,0,138.9,108,74
15796,3,91,0,146.5,104,83
15797,3,91,0,157.2,104,102
15798,3,91,0,162.1,100,135
15799,3,91,0,166.4,61,190
15800,3,91,0,169.9,93,284
15801,3,91,0,177.4,79,228
15802,3,91,0,180.2,100,173
15803,3,91,0,183.9,100,194
15804,3,91,0,190.6,97,217
15805,3,91,0,196.0,104,242
15806,3,91,0,201.1,108,167
15807,3,91,0,208.9,100,171
15808,3,91,0,215.6,108,137
15809,3,91,0,224.9,111,77
15810,3,91,0,232.2,108,73
15811,3,91,0,239.4,108,104
15812,3,91,0,242.5,111,96
15813,3,91,0,247.2,108,93
15814,3,91,0,251.4,108,92
15815,3,91,0,260.3,108,84
15816,3,91,0,267.4,108,60
15817,3,91,0,271.4,104,82
15818,3,91,0,282.7,108,55
15819,3,91,0,286.6,108,88
15820,3,91,0,293.0,108,72
15821,3,91,0,301.9,108,116
15822,3,91,0,308.3,104,92
15823,3,91,0,312.6,100,113
15824,3,91,0,318.5,86,236
15825,3,91,0,322.7,72,318
15826,3,91,0,325.2,46,297
15827,3,91,0,328.6,97,149
15828,3,91,0,336.6,97,120
15829,3,91,0,339.8,104,141
15830,3,91,0,346.0,75,137
15831,3,91,0,353.5,46,228
15832,3,91,0,355.9,72,240
15833,3,91,0,359.0,64,250
15834,3,91,0,364.0,64,273
15835,3,91,0,367.6,64,259
15836,3,91,0,369.6,72,252
15837,3,91,0,373.6,79,8
15838,3,91,1,0.5,90,81
15839,3,91,1,1.7,90,130
15840,3,91,1,2.9,36,201
15841,3,91,1,6.1,25,222
15842,3,91,1,9.9,36,89
15843,3,91,1,9.9,54,81
15844,3,91,1,14.7,25,221
15845,3,91,1,15.5,61,171
15846,3,91,1,16.3,93,91
15847,3,91,1,18.2,82,156
15848,3,91,1,20.6,93,177
15849,3,91,1,24.8,93,253
15850,3,91,1,26.4,97,258
15851,3,91,1,29.3,86,272
15852,3,91,1,30.5,86,111
15853,3,91,1,30.5,93,98
15854,3,91,1,33.4,90,117
15855,3,91,1,33.9,79,365
15856,3,91,1,33.9,79,186
15857,3,91,1,37.6,50,192
15858,3,91,1,41.3,97,208
15859,3,91,1,44.7,93,146
15860,3,91,1,46.7,100,208
15861,3,91,1,49.2,90,198
15862,3,91,1,51.1,32,247
15863,3,91,1,53.2,3,9
15864,3,91,1,53.2,43,301
15865,3,91,1,55.7,50,235
15866,3,91,1,57.8,72,185
15867,3,91,1,57.8,61,92
15868,3,91,1,57.9,79,71
15869,3,91,1,57.9,82,69
15870,3,91,1,61.0,82,130
15871,3,91,1,63.3,82,246
15872,3,91,1,66.4,93,272
15873,3,91,1,68.1,93,167
15874,3,91,1,69.9,64,188
15875,3,91,1,75.0,75,208
15876,3,91,1,88.0,57,271
15877,3,91,1,92.8,79,137
15878,3,91,1,95.0,90,141
15879,3,91,1,98.0,100,135
15880,3,91,1,104.5,104,99
15881,3,91,1,112.3,100,114
15882,3,91,1,129.2,100,106
15883,3,91,1,138.9,104,125
15884,3,91,1,146.5,104,86
15885,3,91,1,157.2,104,98
15886,3,91,1,162.1,102,138
15887,3,91,1,166.4,97,196
15888,3,91,1,169.9,97,213
15889,3,91,1,177.4,108,144
15890,3,91,1,180.2,108,193
15891,3,91,1,183.9,104,153
15892,3,91,1,190.6,104,152
15893,3,91,1,196.0,104,158
15894,3,91,1,201.1,108,137
15895,3,91,1,208.9,104,130
15896,3,91,1,215.6,108,122
15897,3,91,1,224.9,108,99
15898,3,91,1,232.2,108,115
15899,3,91,1,239.4,111,90
15900,3,91,1,242.5,111,63
15901,3,91,1,247.2,104,97
15902,3,91,1,251.4,108,92
15903,3,91,1,260.3,108,85
15904,3,91,1,267.4,108,102
15905,3,91,1,271.4,111,60
15906,3,91,1,282.7,108,72
15907,3,91,1,286.6,108,80
15908,3,91,1,293.0,108,150
15909,3,91,1,301.9,104,152
15910,3,91,1,308.3,108,151
15911,3,91,1,312.6,100,151
15912,3,91,1,318.5,100,167
15913,3,91,1,322.7,100,194
15914,3,91,1,325.2,104,162
15915,3,91,1,328.6,90,185
15916,3,91,1,336.6,90,231
15917,3,91,1,339.8,97,193
15918,3,91,1,346.0,93,177
15919,3,91,1,353.5,100,142
15920,3,91,1,356.1,97,151
15921,3,91,1,359.0,97,210
15922,3,91,1,364.0,97,238
15923,3,91,1,367.6,90,239
15924,3,91,1,368.6,90,35
15925,3,92,0,1.7,93,59
15926,3,92,0,2.9,93,100
15927,3,92,0,6.1,97,120
15928,3,92,0,9.9,86,160
15929,3,92,0,14.7,90,79
15930,3,92,0,15.5,82,190
15931,3,92,0,17.4,108,35
15932,3,92,0,20.0,90,45
15933,3,92,0,20.8,57,198
15934,3,92,0,21.3,79,136
15935,3,92,0,23.3,79,163
15936,3,92,0,25.6,43,287
15937,3,92,0,27.1,50,305
15938,3,92,0,29.3,14,226
15939,3,92,0,33.3,32,120
15940,3,92,0,34.0,72,215
15941,3,92,0,34.0,46,173
15942,3,92,0,37.6,61,469
15943,3,92,0,41.3,50,216
15944,3,92,0,44.7,79,137
15945,3,92,0,44.7,93,144
15946,3,92,0,46.7,32,190
15947,3,92,0,49.2,18,202
15948,3,92,0,51.1,32,161
15949,3,92,0,53.2,90,246
15950,3,92,0,55.7,90,304
15951,3,92,0,55.7,41,12
15952,3,92,0,57.9,97,140
15953,3,92,0,58.4,90,210
15954,3,92,0,60.8,82,87
15955,3,92,0,60.8,93,80
15956,3,92,0,63.3,79,170
15957,3,92,0,63.3,77,60
15958,3,92,0,66.4,93,156
15959,3,92,0,68.1,100,192
15960,3,92,0,69.9,97,69
15961,3,92,0,75.0,104,112
15962,3,92,0,75.0,100,104
15963,3,92,0,88.0,97,162
15964,3,92,0,92.8,93,206
15965,3,92,0,95.6,97,134
15966,3,92,0,97.9,93,145
15967,3,92,0,104.5,86,241
15968,3,92,0,112.3,90,125
15969,3,92,0,129.2,104,113
15970,3,92,0,138.9,108,81
15971,3,92,0,146.5,104,89
15972,3,92,0,157.2,100,122
15973,3,92,0,162.1,100,122
15974,3,92,0,166.4,50,175
15975,3,92,0,169.9,93,274
15976,3,92,0,177.4,68,230
15977,3,92,0,180.2,100,171
15978,3,92,0,183.9,100,203
15979,3,92,0,190.6,97,217
15980,3,92,0,196.0,104,227
15981,3,92,0,201.1,104,164
15982,3,92,0,208.9,100,183
15983,3,92,0,215.6,108,140
15984,3,92,0,224.9,111,82
15985,3,92,0,232.2,108,90
15986,3,92,0,239.4,108,92
15987,3,92,0,242.5,108,105
15988,3,92,0,247.2,108,80
15989,3,92,0,251.4,108,119
15990,3,92,0,260.3,108,108
15991,3,92,0,267.4,104,70
15992,3,92,0,271.4,104,74
15993,3,92,0,282.7,111,55
15994,3,92,0,286.6,111,88
15995,3,92,0,293.0,108,61
15996,3,92,0,301.9,108,87
15997,3,92,0,308.3,104,95
15998,3,92,0,312.6,100,123
15999,3,92,0,318.5,86,238
16000,3,92,0,322.7,68,329
16001,3,92,0,325.2,72,259
16002,3,92,0,328.6,100,159
16003,3,92,0,336.6,104,88
16004,3,92,0,339.8,104,131
16005,3,92,0,346.0,64,151
16006,3,92,0,353.5,39,179
16007,3,92,0,355.9,64,205
16008,3,92,0,359.0,64,215
16009,3,92,0,364.0,61,236
16010,3,92,0,367.6,64,251
16011,3,92,0,369.6,79,239
16012,3,92,0,373.6,82,16
16013,3,92,1,0.5,90,89
16014,3,92,1,1.7,90,135
16015,3,92,1,2.9,36,184
16016,3,92,1,6.1,21,211
16017,3,92,1,9.9,32,114
16018,3,92,1,9.9,54,73
16019,3,92,1,14.7,25,239
16020,3,92,1,15.5,64,181
16021,3,92,1,16.3,97,84
16022,3,92,1,18.2,79,160
16023,3,92,1,20.6,97,177
16024,3,92,1,24.8,97,263
16025,3,92,1,26.4,97,278
16026,3,92,1,29.3,86,273
16027,3,92,1,30.5,86,98
16028,3,92,1,30.5,97,91
16029,3,92,1,33.4,90,85
16030,3,92,1,33.9,75,369
16031,3,92,1,33.9,79,163
16032,3,92,1,37.6,50,195
16033,3,92,1,41.3,100,202
16034,3,92,1,44.7,93,176
16035,3,92,1,46.7,100,200
16036,3,92,1,49.2,64,205
16037,3,92,1,51.1,28,232
16038,3,92,1,53.2,3,7
16039,3,92,1,53.2,43,306
16040,3,92,1,55.7,54,233
16041,3,92,1,57.8,68,163
16042,3,92,1,57.8,61,104
16043,3,92,1,57.9,79,58
16044,3,92,1,57.9,82,93
16045,3,92,1,61.0,72,110
16046,3,92,1,63.3,82,219
16047,3,92,1,66.4,90,267
16048,3,92,1,68.1,93,152
16049,3,92,1,69.9,54,163
16050,3,92,1,75.0,75,242
16051,3,92,1,88.0,54,256
16052,3,92,1,92.8,75,124
16053,3,92,1,95.0,86,123
16054,3,92,1,98.0,100,132
16055,3,92,1,104.5,100,101
16056,3,92,1,112.3,100,115
16057,3,92,1,129.2,104,97
16058,3,92,1,138.9,102,122
16059,3,92,1,146.5,104,85
16060,3,92,1,157.2,108,89
16061,3,92,1,162.1,104,125
16062,3,92,1,166.4,93,238
16063,3,92,1,169.9,97,217
16064,3,92,1,177.4,108,144
16065,3,92,1,180.2,108,159
16066,3,92,1,183.9,104,178
16067,3,92,1,190.6,104,183
16068,3,92,1,196.0,100,158
16069,3,92,1,201.1,104,156
16070,3,92,1,208.9,108,135
16071,3,92,1,215.6,108,92
16072,3,92,1,224.9,108,103
16073,3,92,1,232.2,108,108
16074,3,92,1,239.4,111,89
16075,3,92,1,242.5,108,78
16076,3,92,1,247.2,108,87
16077,3,92,1,251.4,108,84
16078,3,92,1,260.3,108,96
16079,3,92,1,267.4,106,116
16080,3,92,1,271.4,111,57
16081,3,92,1,282.7,111,89
16082,3,92,1,286.6,108,62
16083,3,92,1,293.0,104,129
16084,3,92,1,301.9,104,151
16085,3,92,1,308.3,104,141
16086,3,92,1,312.6,100,159
16087,3,92,1,318.5,100,178
16088,3,92,1,322.7,100,213
16089,3,92,1,325.2,104,162
16090,3,92,1,328.6,79,168
16091,3,92,1,336.6,93,249
16092,3,92,1,339.8,93,177
16093,3,92,1,346.0,93,174
16094,3,92,1,353.5,97,166
16095,3,92,1,356.1,97,154
16096,3,92,1,359.0,97,191
16097,3,92,1,364.0,93,238
16098,3,92,1,367.6,90,231
16099,3,92,1,368.6,86,42
16100,3,93,0,1.7,93,68
16101,3,93,0,2.9,93,90
16102,3,93,0,6.1,93,102
16103,3,93,0,9.9,90,166
16104,3,93,0,14.7,93,89
16105,3,93,0,15.5,82,173
16106,3,93,0,17.4,108,25
16107,3,93,0,20.0,90,69
16108,3,93,0,20.8,36,207
16109,3,93,0,21.3,79,149
16110,3,93,0,23.3,72,161
16111,3,93,0,25.6,39,299
16112,3,93,0,27.1,50,317
16113,3,93,0,29.3,14,220
16114,3,93,0,33.3,28,105
16115,3,93,0,34.0,61,179
16116,3,93,0,34.0,43,200
16117,3,93,0,37.6,57,491
16118,3,93,0,41.3,57,223
16119,3,93,0,44.7,82,110
16120,3,93,0,44.7,93,110
16121,3,93,0,46.7,32,212
16122,3,93,0,49.2,18,179
16123,3,93,0,51.1,32,221
16124,3,93,0,53.2,90,205
16125,3,93,0,55.7,86,332
16126,3,93,0,55.7,0,7
16127,3,93,0,57.9,99,132
16128,3,93,0,58.4,90,211
16129,3,93,0,60.8,82,77
16130,3,93,0,60.8,93,75
16131,3,93,0,63.3,82,185
16132,3,93,0,63.3,79,54
16133,3,93,0,66.4,93,123
16134,3,93,0,68.1,93,167
16135,3,93,0,69.9,97,63
16136,3,93,0,75.0,108,98
16137,3,93,0,75.0,97,120
16138,3,93,0,88.0,97,175
16139,3,93,0,92.8,93,211
16140,3,93,0,95.6,93,143
16141,3,93,0,97.9,100,146
16142,3,93,0,104.5,82,225
16143,3,93,0,112.3,97,133
16144,3,93,0,129.2,104,92
16145,3,93,0,138.9,104,79
16146,3,93,0,146.5,102,102
16147,3,93,0,157.2,100,105
16148,3,93,0,162.1,100,121
16149,3,93,0,166.4,43,197
16150,3,93,0,169.9,93,251
16151,3,93,0,177.4,64,240
16152,3,93,0,180.2,104,145
16153,3,93,0,183.9,100,193
16154,3,93,0,190.6,97,164
16155,3,93,0,196.0,100,214
16156,3,93,0,201.1,100,175
16157,3,93,0,208.9,100,162
16158,3,93,0,215.6,108,136
16159,3,93,0,224.9,111,90
16160,3,93,0,232.2,108,79
