,星期,時間,方向,里程,車速,交通量
9469,2,55,0,44.7,97,18
9470,2,55,0,44.7,97,9
9471,2,55,0,46.7,97,17
9472,2,55,0,49.2,100,15
9473,2,55,0,51.1,100,11
9474,2,55,0,53.2,100,14
9475,2,55,0,55.7,104,34
9476,2,55,0,55.7,0,2
9477,2,55,0,57.9,102,6
9478,2,55,0,58.4,97,20
9479,2,55,0,60.8,82,2
9480,2,55,0,60.8,104,21
9481,2,55,0,63.3,104,14
9482,2,55,0,63.3,100,9
9483,2,55,0,66.4,100,12
9484,2,55,0,68.1,100,18
9485,2,55,0,69.9,100,9
9486,2,55,0,75.0,104,10
9487,2,55,0,75.0,100,21
9488,2,55,0,88.0,100,21
9489,2,55,0,92.8,104,34
9490,2,55,0,95.6,104,27
9491,2,55,0,97.9,100,30
9492,2,55,0,104.5,97,17
9493,2,55,0,112.3,104,21
9494,2,55,0,129.2,108,24
9495,2,55,0,138.9,108,19
9496,2,55,0,146.5,90,31
9497,2,55,0,157.2,104,30
9498,2,55,0,162.1,108,27
9499,2,55,0,166.4,111,12
9500,2,55,0,169.9,109,18
9501,2,55,0,177.4,100,15
9502,2,55,0,180.2,111,11
9503,2,55,0,183.9,108,8
9504,2,55,0,190.6,104,11
9505,2,55,0,196.0,108,15
9506,2,55,0,201.1,111,19
9507,2,55,0,208.9,111,22
9508,2,55,0,215.6,115,6
9509,2,55,0,224.9,111,7
9510,2,55,0,232.2,108,17
9511,2,55,0,239.4,109,10
9512,2,55,0,242.5,115,8
9513,2,55,0,247.2,118,8
9514,2,55,0,251.4,122,11
9515,2,55,0,260.3,113,8
9516,2,55,0,267.4,106,8
9517,2,55,0,271.4,111,11
9518,2,55,0,282.7,108,7
9519,2,55,0,286.6,115,9
9520,2,55,0,293.0,118,6
9521,2,55,0,301.9,113,10
9522,2,55,0,308.3,111,13
9523,2,55,0,312.6,108,18
9524,2,55,0,318.5,104,18
9525,2,55,0,322.7,108,11
9526,2,55,0,325.2,104,13
9527,2,55,0,328.6,102,8
9528,2,55,0,336.6,111,13
9529,2,55,0,339.8,115,21
9530,2,55,0,346.0,108,18
9531,2,55,0,353.5,108,15
9532,2,55,0,355.9,99,20
9533,2,55,0,359.0,104,17
9534,2,55,0,364.0,108,22
9535,2,55,0,367.6,100,17
9536,2,55,0,369.6,93,11
9537,2,55,0,373.6,0,0
9538,2,55,1,0.5,90,9
9539,2,55,1,1.7,97,14
9540,2,55,1,2.9,97,10
9541,2,55,1,6.1,97,28
9542,2,55,1,9.9,97,16
9543,2,55,1,9.9,122,5
9544,2,55,1,14.7,104,22
9545,2,55,1,15.5,102,16
9546,2,55,1,16.3,97,9
9547,2,55,1,18.2,93,10
9548,2,55,1,20.6,99,24
9549,2,55,1,24.8,100,41
9550,2,55,1,26.4,100,34
9551,2,55,1,29.3,100,36
9552,2,55,1,30.5,100,6
9553,2,55,1,30.5,104,19
9554,2,55,1,33.4,97,20
9555,2,55,1,33.9,100,35
9556,2,55,1,33.9,97,58
9557,2,55,1,37.6,95,20
9558,2,55,1,41.3,100,22
9559,2,55,1,44.7,100,8
9560,2,55,1,46.7,104,23
9561,2,55,1,49.2,100,26
9562,2,55,1,51.1,99,20
9563,2,55,1,53.2,7,4
9564,2,55,1,53.2,97,27
9565,2,55,1,55.7,100,17
9566,2,55,1,57.8,100,13
9567,2,55,1,57.8,108,3
9568,2,55,1,57.9,93,7
9569,2,55,1,57.9,102,8
9570,2,55,1,61.0,100,9
9571,2,55,1,63.3,97,17
9572,2,55,1,66.4,99,18
9573,2,55,1,68.1,97,8
9574,2,55,1,69.9,104,7
9575,2,55,1,75.0,106,20
9576,2,55,1,88.0,102,20
9577,2,55,1,92.8,100,15
9578,2,55,1,95.0,100,13
9579,2,55,1,98.0,104,10
9580,2,55,1,104.5,97,11
9581,2,55,1,112.3,97,10
9582,2,55,1,129.2,97,13
9583,2,55,1,138.9,97,11
9584,2,55,1,146.5,108,7
9585,2,55,1,157.2,108,9
9586,2,55,1,162.1,111,9
9587,2,55,1,166.4,100,13
9588,2,55,1,169.9,111,10
9589,2,55,1,177.4,108,8
9590,2,55,1,180.2,108,9
9591,2,55,1,183.9,100,10
9592,2,55,1,190.6,108,13
9593,2,55,1,196.0,104,17
9594,2,55,1,201.1,108,14
9595,2,55,1,208.9,104,9
9596,2,55,1,215.6,108,14
9597,2,55,1,224.9,108,15
9598,2,55,1,232.2,111,7
9599,2,55,1,239.4,111,7
9600,2,55,1,242.5,118,7
9601,2,55,1,247.2,106,6
9602,2,55,1,251.4,108,9
9603,2,55,1,260.3,104,4
9604,2,55,1,267.4,108,9
9605,2,55,1,271.4,100,9
9606,2,55,1,282.7,104,9
9607,2,55,1,286.6,111,9
9608,2,55,1,293.0,104,11
9609,2,55,1,301.9,104,8
9610,2,55,1,308.3,108,7
9611,2,55,1,312.6,108,8
9612,2,55,1,318.5,108,9
9613,2,55,1,322.7,111,14
9614,2,55,1,325.2,111,12
9615,2,55,1,328.6,106,10
9616,2,55,1,336.6,111,17
9617,2,55,1,339.8,104,25
9618,2,55,1,346.0,104,17
9619,2,55,1,353.5,100,15
9620,2,55,1,356.1,104,20
9621,2,55,1,359.0,104,28
9622,2,55,1,364.0,104,33
9623,2,55,1,367.6,104,32
9624,2,55,1,368.6,0,0
9625,2,56,0,1.7,102,16
9626,2,56,0,2.9,100,11
9627,2,56,0,6.1,100,15
9628,2,56,0,9.9,100,22
9629,2,56,0,14.7,93,7
9630,2,56,0,15.5,93,15
9631,2,56,0,17.4,115,9
9632,2,56,0,20.0,99,14
9633,2,56,0,20.8,100,17
9634,2,56,0,21.3,93,14
9635,2,56,0,23.3,90,12
9636,2,56,0,25.6,90,29
9637,2,56,0,27.1,100,17
9638,2,56,0,29.3,95,24
9639,2,56,0,33.3,97,9
9640,2,56,0,34.0,97,23
9641,2,56,0,34.0,93,5
9642,2,56,0,37.6,97,35
9643,2,56,0,41.3,90,22
9644,2,56,0,44.7,97,9
9645,2,56,0,44.7,88,8
9646,2,56,0,46.7,97,29
9647,2,56,0,49.2,97,14
9648,2,56,0,51.1,102,18
9649,2,56,0,53.2,100,8
9650,2,56,0,55.7,100,23
9651,2,56,0,55.7,0,2
9652,2,56,0,57.9,97,10
9653,2,56,0,58.4,100,16
9654,2,56,0,60.8,90,3
9655,2,56,0,60.8,100,18
9656,2,56,0,63.3,97,15
9657,2,56,0,63.3,100,11
9658,2,56,0,66.4,100,21
9659,2,56,0,68.1,100,12
9660,2,56,0,69.9,97,5
9661,2,56,0,75.0,100,9
9662,2,56,0,75.0,104,17
9663,2,56,0,88.0,100,35
9664,2,56,0,92.8,100,37
9665,2,56,0,95.6,108,29
9666,2,56,0,97.9,104,28
9667,2,56,0,104.5,104,33
9668,2,56,0,112.3,108,22
9669,2,56,0,129.2,104,20
9670,2,56,0,138.9,108,31
9671,2,56,0,146.5,93,32
9672,2,56,0,157.2,104,31
9673,2,56,0,162.1,111,19
9674,2,56,0,166.4,115,14
9675,2,56,0,169.9,108,28
9676,2,56,0,177.4,108,22
9677,2,56,0,180.2,113,8
9678,2,56,0,183.9,108,7
9679,2,56,0,190.6,104,12
9680,2,56,0,196.0,109,14
9681,2,56,0,201.1,109,10
9682,2,56,0,208.9,100,3
9683,2,56,0,215.6,115,14
9684,2,56,0,224.9,111,19
9685,2,56,0,232.2,111,11
9686,2,56,0,239.4,118,11
9687,2,56,0,242.5,111,9
9688,2,56,0,247.2,115,8
9689,2,56,0,251.4,108,11
9690,2,56,0,260.3,111,11
9691,2,56,0,267.4,109,8
9692,2,56,0,271.4,111,6
9693,2,56,0,282.7,111,9
9694,2,56,0,286.6,109,6
9695,2,56,0,293.0,108,9
9696,2,56,0,301.9,104,9
9697,2,56,0,308.3,108,17
9698,2,56,0,312.6,111,16
9699,2,56,0,318.5,109,12
9700,2,56,0,322.7,108,17
9701,2,56,0,325.2,109,10
9702,2,56,0,328.6,108,13
9703,2,56,0,336.6,108,15
9704,2,56,0,339.8,115,12
9705,2,56,0,346.0,108,15
9706,2,56,0,353.5,104,19
9707,2,56,0,355.9,108,15
9708,2,56,0,359.0,100,13
9709,2,56,0,364.0,104,17
9710,2,56,0,367.6,106,6
9711,2,56,0,369.6,97,13
9712,2,56,0,373.6,79,1
9713,2,56,1,0.5,90,11
9714,2,56,1,1.7,93,16
9715,2,56,1,2.9,97,17
9716,2,56,1,6.1,97,18
9717,2,56,1,9.9,93,16
9718,2,56,1,9.9,111,9
9719,2,56,1,14.7,99,26
9720,2,56,1,15.5,97,13
9721,2,56,1,16.3,100,15
9722,2,56,1,18.2,97,13
9723,2,56,1,20.6,97,15
9724,2,56,1,24.8,100,33
9725,2,56,1,26.4,100,40
9726,2,56,1,29.3,100,38
9727,2,56,1,30.5,86,3
9728,2,56,1,30.5,100,25
9729,2,56,1,33.4,100,18
9730,2,56,1,33.9,100,30
9731,2,56,1,33.9,97,30
9732,2,56,1,37.6,97,21
9733,2,56,1,41.3,100,24
9734,2,56,1,44.7,100,11
9735,2,56,1,46.7,100,24
9736,2,56,1,49.2,97,23
9737,2,56,1,51.1,91,12
9738,2,56,1,53.2,0,0
9739,2,56,1,53.2,93,21
9740,2,56,1,55.7,93,18
9741,2,56,1,57.8,97,21
9742,2,56,1,57.8,93,5
9743,2,56,1,57.9,100,5
9744,2,56,1,57.9,100,10
9745,2,56,1,61.0,100,10
9746,2,56,1,63.3,97,24
9747,2,56,1,66.4,97,23
9748,2,56,1,68.1,91,12
9749,2,56,1,69.9,104,13
9750,2,56,1,75.0,100,20
9751,2,56,1,88.0,102,28
9752,2,56,1,92.8,100,12
9753,2,56,1,95.0,102,16
9754,2,56,1,98.0,108,9
9755,2,56,1,104.5,104,15
9756,2,56,1,112.3,97,13
9757,2,56,1,129.2,104,9
9758,2,56,1,138.9,100,13
9759,2,56,1,146.5,97,7
9760,2,56,1,157.2,100,6
9761,2,56,1,162.1,100,5
9762,2,56,1,166.4,108,7
9763,2,56,1,169.9,111,12
9764,2,56,1,177.4,118,7
9765,2,56,1,180.2,111,16
9766,2,56,1,183.9,104,14
9767,2,56,1,190.6,108,17
9768,2,56,1,196.0,104,11
9769,2,56,1,201.1,108,14
9770,2,56,1,208.9,111,17
9771,2,56,1,215.6,109,12
9772,2,56,1,224.9,108,11
9773,2,56,1,232.2,111,16
9774,2,56,1,239.4,111,15
9775,2,56,1,242.5,115,9
9776,2,56,1,247.2,109,8
9777,2,56,1,251.4,111,7
9778,2,56,1,260.3,104,8
9779,2,56,1,267.4,104,10
9780,2,56,1,271.4,113,8
9781,2,56,1,282.7,104,5
9782,2,56,1,286.6,106,6
9783,2,56,1,293.0,106,6
9784,2,56,1,301.9,108,9
9785,2,56,1,308.3,108,11
9786,2,56,1,312.6,104,10
9787,2,56,1,318.5,108,8
9788,2,56,1,322.7,108,8
9789,2,56,1,325.2,108,8
9790,2,56,1,328.6,108,17
9791,2,56,1,336.6,111,18
9792,2,56,1,339.8,104,14
9793,2,56,1,346.0,100,22
9794,2,56,1,353.5,100,24
9795,2,56,1,356.1,106,18
9796,2,56,1,359.0,104,18
9797,2,56,1,364.0,104,44
9798,2,56,1,367.6,104,42
9799,2,56,1,368.6,0,0
9800,2,57,0,1.7,93,8
9801,2,57,0,2.9,95,12
9802,2,57,0,6.1,97,15
9803,2,57,0,9.9,95,26
9804,2,57,0,14.7,93,7
9805,2,57,0,15.5,99,20
9806,2,57,0,17.4,106,6
9807,2,57,0,20.0,100,5
9808,2,57,0,20.8,97,9
9809,2,57,0,21.3,93,16
9810,2,57,0,23.3,99,14
9811,2,57,0,25.6,93,34
9812,2,57,0,27.1,104,14
9813,2,57,0,29.3,100,27
9814,2,57,0,33.3,86,7
9815,2,57,0,34.0,97,17
9816,2,57,0,34.0,111,6
9817,2,57,0,37.6,97,41
9818,2,57,0,41.3,91,20
9819,2,57,0,44.7,100,19
9820,2,57,0,44.7,100,6
9821,2,57,0,46.7,91,14
9822,2,57,0,49.2,97,17
9823,2,57,0,51.1,104,15
9824,2,57,0,53.2,95,14
9825,2,57,0,55.7,100,31
9826,2,57,0,55.7,0,4
9827,2,57,0,57.9,104,7
9828,2,57,0,58.4,100,20
9829,2,57,0,60.8,109,2
9830,2,57,0,60.8,97,14
9831,2,57,0,63.3,97,19
9832,2,57,0,63.3,99,4
9833,2,57,0,66.4,100,9
9834,2,57,0,68.1,102,22
9835,2,57,0,69.9,99,18
9836,2,57,0,75.0,104,19
9837,2,57,0,75.0,102,14
9838,2,57,0,88.0,100,38
9839,2,57,0,92.8,104,45
9840,2,57,0,95.6,104,29
9841,2,57,0,97.9,106,26
9842,2,57,0,104.5,102,18
9843,2,57,0,112.3,104,22
9844,2,57,0,129.2,106,26
9845,2,57,0,138.9,108,30
9846,2,57,0,146.5,93,28
9847,2,57,0,157.2,108,17
9848,2,57,0,162.1,111,28
9849,2,57,0,166.4,111,31
9850,2,57,0,169.9,111,19
9851,2,57,0,177.4,108,16
9852,2,57,0,180.2,109,18
9853,2,57,0,183.9,108,18
9854,2,57,0,190.6,111,11
9855,2,57,0,196.0,104,12
9856,2,57,0,201.1,113,12
9857,2,57,0,208.9,111,15
9858,2,57,0,215.6,111,14
9859,2,57,0,224.9,113,8
9860,2,57,0,232.2,111,12
9861,2,57,0,239.4,111,11
9862,2,57,0,242.5,108,12
9863,2,57,0,247.2,108,13
9864,2,57,0,251.4,111,11
9865,2,57,0,260.3,115,6
9866,2,57,0,267.4,111,9
9867,2,57,0,271.4,115,9
9868,2,57,0,282.7,109,4
9869,2,57,0,286.6,109,10
9870,2,57,0,293.0,108,12
9871,2,57,0,301.9,108,17
9872,2,57,0,308.3,109,14
9873,2,57,0,312.6,106,14
9874,2,57,0,318.5,113,12
9875,2,57,0,322.7,108,14
9876,2,57,0,325.2,108,16
9877,2,57,0,328.6,108,14
9878,2,57,0,336.6,108,9
9879,2,57,0,339.8,113,16
9880,2,57,0,346.0,104,19
9881,2,57,0,353.5,102,14
9882,2,57,0,355.9,100,11
9883,2,57,0,359.0,100,13
9884,2,57,0,364.0,100,14
9885,2,57,0,367.6,100,17
9886,2,57,0,369.6,97,22
9887,2,57,0,373.6,86,1
9888,2,57,1,0.5,93,14
9889,2,57,1,1.7,93,15
9890,2,57,1,2.9,95,16
9891,2,57,1,6.1,93,23
9892,2,57,1,9.9,97,10
9893,2,57,1,9.9,108,8
9894,2,57,1,14.7,100,15
9895,2,57,1,15.5,93,15
9896,2,57,1,16.3,104,14
9897,2,57,1,18.2,97,13
9898,2,57,1,20.6,100,26
9899,2,57,1,24.8,97,34
9900,2,57,1,26.4,97,41
9901,2,57,1,29.3,100,44
9902,2,57,1,30.5,97,8
9903,2,57,1,30.5,97,32
9904,2,57,1,33.4,97,23
9905,2,57,1,33.9,100,29
9906,2,57,1,33.9,97,44
9907,2,57,1,37.6,100,19
9908,2,57,1,41.3,100,19
9909,2,57,1,44.7,99,16
9910,2,57,1,46.7,99,30
9911,2,57,1,49.2,97,28
9912,2,57,1,51.1,100,19
9913,2,57,1,53.2,3,1
9914,2,57,1,53.2,100,29
9915,2,57,1,55.7,93,14
9916,2,57,1,57.8,97,19
9917,2,57,1,57.8,82,1
9918,2,57,1,57.9,93,5
9919,2,57,1,57.9,97,13
9920,2,57,1,61.0,104,13
9921,2,57,1,63.3,95,22
9922,2,57,1,66.4,100,25
9923,2,57,1,68.1,93,17
9924,2,57,1,69.9,100,21
9925,2,57,1,75.0,102,16
9926,2,57,1,88.0,102,22
9927,2,57,1,92.8,104,17
9928,2,57,1,95.0,100,15
9929,2,57,1,98.0,99,12
9930,2,57,1,104.5,108,13
9931,2,57,1,112.3,97,14
9932,2,57,1,129.2,102,12
9933,2,57,1,138.9,104,10
9934,2,57,1,146.5,102,14
9935,2,57,1,157.2,102,10
9936,2,57,1,162.1,108,7
9937,2,57,1,166.4,104,13
9938,2,57,1,169.9,108,6
9939,2,57,1,177.4,115,6
9940,2,57,1,180.2,111,13
9941,2,57,1,183.9,111,11
9942,2,57,1,190.6,108,11
9943,2,57,1,196.0,106,12
9944,2,57,1,201.1,109,8
9945,2,57,1,208.9,108,13
9946,2,57,1,215.6,108,13
9947,2,57,1,224.9,111,10
9948,2,57,1,232.2,102,10
9949,2,57,1,239.4,108,9
9950,2,57,1,242.5,109,14
9951,2,57,1,247.2,111,13
9952,2,57,1,251.4,111,7
9953,2,57,1,260.3,104,6
9954,2,57,1,267.4,111,5
9955,2,57,1,271.4,104,5
9956,2,57,1,282.7,111,6
9957,2,57,1,286.6,115,8
9958,2,57,1,293.0,104,9
9959,2,57,1,301.9,108,9
9960,2,57,1,308.3,108,8
9961,2,57,1,312.6,108,11
9962,2,57,1,318.5,108,11
9963,2,57,1,322.7,108,12
9964,2,57,1,325.2,104,5
9965,2,57,1,328.6,108,16
9966,2,57,1,336.6,115,18
9967,2,57,1,339.8,108,19
9968,2,57,1,346.0,100,16
9969,2,57,1,353.5,100,24
9970,2,57,1,356.1,100,24
9971,2,57,1,359.0,100,24
9972,2,57,1,364.0,102,24
9973,2,57,1,367.6,104,27
9974,2,57,1,368.6,68,1
9975,2,58,0,1.7,93,12
9976,2,58,0,2.9,93,13
9977,2,58,0,6.1,93,11
9978,2,58,0,9.9,93,17
9979,2,58,0,14.7,93,14
9980,2,58,0,15.5,99,18
9981,2,58,0,17.4,111,3
9982,2,58,0,20.0,90,7
9983,2,58,0,20.8,108,11
9984,2,58,0,21.3,93,13
9985,2,58,0,23.3,97,12
9986,2,58,0,25.6,90,30
9987,2,58,0,27.1,106,12
9988,2,58,0,29.3,97,27
9989,2,58,0,33.3,100,9
9990,2,58,0,34.0,95,24
9991,2,58,0,34.0,100,8
9992,2,58,0,37.6,93,28
9993,2,58,0,41.3,90,17
9994,2,58,0,44.7,100,21
9995,2,58,0,44.7,100,15
9996,2,58,0,46.7,100,19
9997,2,58,0,49.2,99,24
9998,2,58,0,51.1,104,28
9999,2,58,0,53.2,95,18
10000,2,58,0,55.7,100,32
10001,2,58,0,55.7,0,5
10002,2,58,0,57.9,104,9
10003,2,58,0,58.4,93,17
10004,2,58,0,60.8,100,6
10005,2,58,0,60.8,102,20
10006,2,58,0,63.3,97,17
10007,2,58,0,63.3,100,8
10008,2,58,0,66.4,100,25
10009,2,58,0,68.1,104,25
10010,2,58,0,69.9,97,17
10011,2,58,0,75.0,108,19
10012,2,58,0,75.0,104,27
10013,2,58,0,88.0,100,35
10014,2,58,0,92.8,104,33
10015,2,58,0,95.6,108,28
10016,2,58,0,97.9,104,29
10017,2,58,0,104.5,104,22
10018,2,58,0,112.3,104,23
10019,2,58,0,129.2,108,25
10020,2,58,0,138.9,108,31
10021,2,58,0,146.5,90,17
10022,2,58,0,157.2,106,22
10023,2,58,0,162.1,109,22
10024,2,58,0,166.4,111,13
10025,2,58,0,169.9,108,21
10026,2,58,0,177.4,109,20
10027,2,58,0,180.2,117,10
10028,2,58,0,183.9,104,11
10029,2,58,0,190.6,108,12
10030,2,58,0,196.0,115,11
10031,2,58,0,201.1,111,20
10032,2,58,0,208.9,109,16
10033,2,58,0,215.6,113,16
10034,2,58,0,224.9,111,15
10035,2,58,0,232.2,113,12
10036,2,58,0,239.4,115,13
10037,2,58,0,242.5,115,11
10038,2,58,0,247.2,111,9
10039,2,58,0,251.4,106,10
10040,2,58,0,260.3,118,10
10041,2,58,0,267.4,104,4
10042,2,58,0,271.4,104,13
10043,2,58,0,282.7,111,9
10044,2,58,0,286.6,109,16
10045,2,58,0,293.0,115,15
10046,2,58,0,301.9,111,13
10047,2,58,0,308.3,111,13
10048,2,58,0,312.6,108,12
10049,2,58,0,318.5,106,12
10050,2,58,0,322.7,111,13
10051,2,58,0,325.2,108,9
10052,2,58,0,328.6,111,11
10053,2,58,0,336.6,108,13
10054,2,58,0,339.8,108,8
10055,2,58,0,346.0,108,9
10056,2,58,0,353.5,104,12
10057,2,58,0,355.9,104,15
10058,2,58,0,359.0,97,15
10059,2,58,0,364.0,104,20
10060,2,58,0,367.6,104,34
10061,2,58,0,369.6,97,23
10062,2,58,0,373.6,0,0
10063,2,58,1,0.5,97,7
10064,2,58,1,1.7,93,16
10065,2,58,1,2.9,95,20
10066,2,58,1,6.1,97,25
10067,2,58,1,9.9,97,7
10068,2,58,1,9.9,117,8
10069,2,58,1,14.7,100,13
10070,2,58,1,15.5,100,13
10071,2,58,1,16.3,97,13
10072,2,58,1,18.2,93,16
10073,2,58,1,20.6,104,23
10074,2,58,1,24.8,97,48
10075,2,58,1,26.4,100,37
10076,2,58,1,29.3,97,40
10077,2,58,1,30.5,102,4
10078,2,58,1,30.5,104,26
10079,2,58,1,33.4,97,30
10080,2,58,1,33.9,100,36
10081,2,58,1,33.9,97,49
10082,2,58,1,37.6,100,21
10083,2,58,1,41.3,100,19
10084,2,58,1,44.7,97,14
10085,2,58,1,46.7,97,23
10086,2,58,1,49.2,99,28
10087,2,58,1,51.1,93,23
10088,2,58,1,53.2,10,1
10089,2,58,1,53.2,97,38
10090,2,58,1,55.7,100,32
10091,2,58,1,57.8,104,17
10092,2,58,1,57.8,99,6
10093,2,58,1,57.9,93,6
10094,2,58,1,57.9,100,17
10095,2,58,1,61.0,100,11
10096,2,58,1,63.3,97,22
10097,2,58,1,66.4,99,26
10098,2,58,1,68.1,93,20
10099,2,58,1,69.9,100,17
10100,2,58,1,75.0,104,23
10101,2,58,1,88.0,104,19
10102,2,58,1,92.8,104,12
10103,2,58,1,95.0,100,12
10104,2,58,1,98.0,100,13
10105,2,58,1,104.5,100,12
10106,2,58,1,112.3,100,18
10107,2,58,1,129.2,100,14
10108,2,58,1,138.9,102,14
10109,2,58,1,146.5,104,10
10110,2,58,1,157.2,100,16
10111,2,58,1,162.1,104,16
10112,2,58,1,166.4,104,12
10113,2,58,1,169.9,102,12
10114,2,58,1,177.4,108,12
10115,2,58,1,180.2,108,13
10116,2,58,1,183.9,108,15
10117,2,58,1,190.6,108,19
10118,2,58,1,196.0,111,15
10119,2,58,1,201.1,104,15
10120,2,58,1,208.9,111,8
10121,2,58,1,215.6,108,11
10122,2,58,1,224.9,104,16
10123,2,58,1,232.2,111,9
10124,2,58,1,239.4,106,10
10125,2,58,1,242.5,117,4
10126,2,58,1,247.2,109,12
10127,2,58,1,251.4,111,13
10128,2,58,1,260.3,111,8
10129,2,58,1,267.4,104,10
10130,2,58,1,271.4,115,4
10131,2,58,1,282.7,108,10
10132,2,58,1,286.6,108,6
10133,2,58,1,293.0,111,9
10134,2,58,1,301.9,100,7
10135,2,58,1,308.3,111,9
10136,2,58,1,312.6,108,8
10137,2,58,1,318.5,104,12
10138,2,58,1,322.7,106,8
10139,2,58,1,325.2,102,12
10140,2,58,1,328.6,109,16
10141,2,58,1,336.6,115,23
10142,2,58,1,339.8,111,20
10143,2,58,1,346.0,108,18
10144,2,58,1,353.5,104,19
10145,2,58,1,356.1,102,22
10146,2,58,1,359.0,104,25
10147,2,58,1,364.0,104,35
10148,2,58,1,367.6,100,36
10149,2,58,1,368.6,0,0
10150,2,59,0,1.7,90,9
10151,2,59,0,2.9,90,14
10152,2,59,0,6.1,93,16
10153,2,59,0,9.9,97,18
10154,2,59,0,14.7,97,8
10155,2,59,0,15.5,100,19
10156,2,59,0,17.4,0,0
10157,2,59,0,20.0,97,7
10158,2,59,0,20.8,100,17
10159,2,59,0,21.3,100,12
10160,2,59,0,23.3,95,16
10161,2,59,0,25.6,93,30
10162,2,59,0,27.1,104,22
10163,2,59,0,29.3,100,26
10164,2,59,0,33.3,104,16
10165,2,59,0,34.0,97,21
10166,2,59,0,34.0,99,6
10167,2,59,0,37.6,97,28
10168,2,59,0,41.3,93,24
10169,2,59,0,44.7,97,21
10170,2,59,0,44.7,99,14
10171,2,59,0,46.7,97,31
10172,2,59,0,49.2,93,27
10173,2,59,0,51.1,104,28
10174,2,59,0,53.2,104,15
10175,2,59,0,55.7,104,29
10176,2,59,0,55.7,0,3
10177,2,59,0,57.9,104,8
10178,2,59,0,58.4,100,25
10179,2,59,0,60.8,106,4
10180,2,59,0,60.8,104,24
10181,2,59,0,63.3,104,12
10182,2,59,0,63.3,91,8
10183,2,59,0,66.4,100,17
10184,2,59,0,68.1,97,22
10185,2,59,0,69.9,100,9
10186,2,59,0,75.0,104,12
10187,2,59,0,75.0,104,23
10188,2,59,0,88.0,100,37
10189,2,59,0,92.8,108,36
10190,2,59,0,95.6,108,23
10191,2,59,0,97.9,104,24
10192,2,59,0,104.5,100,29
10193,2,59,0,112.3,108,28
10194,2,59,0,129.2,104,35
10195,2,59,0,138.9,108,13
10196,2,59,0,146.5,90,24
10197,2,59,0,157.2,108,26
10198,2,59,0,162.1,111,25
10199,2,59,0,166.4,108,25
10200,2,59,0,169.9,108,25
10201,2,59,0,177.4,111,15
10202,2,59,0,180.2,108,9
10203,2,59,0,183.9,108,11
10204,2,59,0,190.6,115,9
10205,2,59,0,196.0,109,10
10206,2,59,0,201.1,111,19
10207,2,59,0,208.9,111,18
10208,2,59,0,215.6,115,10
10209,2,59,0,224.9,115,13
10210,2,59,0,232.2,108,13
10211,2,59,0,239.4,111,10
10212,2,59,0,242.5,111,11
10213,2,59,0,247.2,106,10
10214,2,59,0,251.4,111,10
10215,2,59,0,260.3,113,8
10216,2,59,0,267.4,111,11
10217,2,59,0,271.4,111,15
10218,2,59,0,282.7,111,14
10219,2,59,0,286.6,115,12
10220,2,59,0,293.0,104,13
10221,2,59,0,301.9,111,14
10222,2,59,0,308.3,108,9
10223,2,59,0,312.6,111,15
10224,2,59,0,318.5,108,14
10225,2,59,0,322.7,108,19
10226,2,59,0,325.2,104,18
10227,2,59,0,328.6,111,7
10228,2,59,0,336.6,102,8
10229,2,59,0,339.8,111,11
10230,2,59,0,346.0,104,13
10231,2,59,0,353.5,104,15
10232,2,59,0,355.9,100,26
10233,2,59,0,359.0,100,27
10234,2,59,0,364.0,100,26
10235,2,59,0,367.6,100,16
10236,2,59,0,369.6,97,25
10237,2,59,0,373.6,0,0
10238,2,59,1,0.5,93,17
10239,2,59,1,1.7,93,21
10240,2,59,1,2.9,97,23
10241,2,59,1,6.1,99,20
10242,2,59,1,9.9,100,9
10243,2,59,1,9.9,109,6
10244,2,59,1,14.7,106,24
10245,2,59,1,15.5,100,19
10246,2,59,1,16.3,97,15
10247,2,59,1,18.2,104,15
10248,2,59,1,20.6,100,17
10249,2,59,1,24.8,104,35
10250,2,59,1,26.4,99,32
10251,2,59,1,29.3,100,53
10252,2,59,1,30.5,104,7
10253,2,59,1,30.5,100,21
10254,2,59,1,33.4,100,27
10255,2,59,1,33.9,97,40
10256,2,59,1,33.9,97,53
10257,2,59,1,37.6,100,21
10258,2,59,1,41.3,104,17
10259,2,59,1,44.7,100,13
10260,2,59,1,46.7,97,27
10261,2,59,1,49.2,97,23
10262,2,59,1,51.1,97,16
10263,2,59,1,53.2,7,2
10264,2,59,1,53.2,97,45
10265,2,59,1,55.7,93,35
10266,2,59,1,57.8,100,27
10267,2,59,1,57.8,97,11
10268,2,59,1,57.9,97,4
10269,2,59,1,57.9,93,16
10270,2,59,1,61.0,97,11
10271,2,59,1,63.3,100,25
10272,2,59,1,66.4,106,30
10273,2,59,1,68.1,93,21
10274,2,59,1,69.9,100,22
10275,2,59,1,75.0,100,28
10276,2,59,1,88.0,104,30
10277,2,59,1,92.8,100,19
10278,2,59,1,95.0,104,15
10279,2,59,1,98.0,100,13
10280,2,59,1,104.5,104,14
10281,2,59,1,112.3,97,10
10282,2,59,1,129.2,108,15
10283,2,59,1,138.9,97,13
10284,2,59,1,146.5,104,12
10285,2,59,1,157.2,97,11
10286,2,59,1,162.1,102,12
10287,2,59,1,166.4,104,15
10288,2,59,1,169.9,108,12
10289,2,59,1,177.4,109,10
10290,2,59,1,180.2,111,13
