,星期,時間,方向,里程,車速,交通量
8369,7,48,1,201.1,106,18
8370,7,48,1,208.9,115,15
8371,7,48,1,215.6,109,14
8372,7,48,1,224.9,108,13
8373,7,48,1,232.2,111,15
8374,7,48,1,239.4,111,14
8375,7,48,1,242.5,111,10
8376,7,48,1,247.2,108,6
8377,7,48,1,251.4,109,8
8378,7,48,1,260.3,111,13
8379,7,48,1,267.4,111,15
8380,7,48,1,271.4,108,11
8381,7,48,1,282.7,108,10
8382,7,48,1,286.6,104,11
8383,7,48,1,293.0,108,27
8384,7,48,1,301.9,108,39
8385,7,48,1,308.3,108,38
8386,7,48,1,312.6,108,29
8387,7,48,1,318.5,108,29
8388,7,48,1,322.7,115,16
8389,7,48,1,325.2,111,13
8390,7,48,1,328.6,106,24
8391,7,48,1,336.6,111,29
8392,7,48,1,339.8,109,34
8393,7,48,1,346.0,109,44
8394,7,48,1,353.5,102,24
8395,7,48,1,356.1,100,29
8396,7,48,1,359.0,104,40
8397,7,48,1,364.0,108,27
8398,7,48,1,367.6,104,25
8399,7,48,1,368.6,75,1
8400,7,49,0,1.7,93,9
8401,7,49,0,2.9,90,13
8402,7,49,0,6.1,93,14
8403,7,49,0,9.9,97,24
8404,7,49,0,14.7,99,10
8405,7,49,0,15.5,104,27
8406,7,49,0,17.4,115,6
8407,7,49,0,20.0,97,11
8408,7,49,0,20.8,93,11
8409,7,49,0,21.3,102,18
8410,7,49,0,23.3,100,11
8411,7,49,0,25.6,97,35
8412,7,49,0,27.1,100,12
8413,7,49,0,29.3,100,38
8414,7,49,0,33.3,97,7
8415,7,49,0,34.0,97,35
8416,7,49,0,34.0,108,5
8417,7,49,0,37.6,93,50
8418,7,49,0,41.3,97,28
8419,7,49,0,44.7,93,17
8420,7,49,0,44.7,100,11
8421,7,49,0,46.7,97,40
8422,7,49,0,49.2,100,45
8423,7,49,0,51.1,108,39
8424,7,49,0,53.2,97,30
8425,7,49,0,55.7,97,42
8426,7,49,0,55.7,0,4
8427,7,49,0,57.9,104,17
8428,7,49,0,58.4,100,30
8429,7,49,0,60.8,97,5
8430,7,49,0,60.8,100,27
8431,7,49,0,63.3,100,22
8432,7,49,0,63.3,97,14
8433,7,49,0,66.4,100,30
8434,7,49,0,68.1,97,32
8435,7,49,0,69.9,97,24
8436,7,49,0,75.0,100,23
8437,7,49,0,75.0,104,33
8438,7,49,0,88.0,100,55
8439,7,49,0,92.8,104,41
8440,7,49,0,95.6,104,36
8441,7,49,0,97.9,104,39
8442,7,49,0,104.5,100,17
8443,7,49,0,112.3,104,31
8444,7,49,0,129.2,104,33
8445,7,49,0,138.9,104,26
8446,7,49,0,146.5,104,27
8447,7,49,0,157.2,104,15
8448,7,49,0,162.1,111,31
8449,7,49,0,166.4,111,29
8450,7,49,0,169.9,108,32
8451,7,49,0,177.4,104,22
8452,7,49,0,180.2,102,26
8453,7,49,0,183.9,108,24
8454,7,49,0,190.6,104,21
8455,7,49,0,196.0,108,34
8456,7,49,0,201.1,108,42
8457,7,49,0,208.9,104,21
8458,7,49,0,215.6,111,33
8459,7,49,0,224.9,111,25
8460,7,49,0,232.2,111,44
8461,7,49,0,239.4,111,34
8462,7,49,0,242.5,111,23
8463,7,49,0,247.2,111,23
8464,7,49,0,251.4,108,32
8465,7,49,0,260.3,108,27
8466,7,49,0,267.4,108,25
8467,7,49,0,271.4,108,27
8468,7,49,0,282.7,111,25
8469,7,49,0,286.6,108,28
8470,7,49,0,293.0,115,19
8471,7,49,0,301.9,109,18
8472,7,49,0,308.3,111,21
8473,7,49,0,312.6,104,21
8474,7,49,0,318.5,104,20
8475,7,49,0,322.7,108,13
8476,7,49,0,325.2,100,18
8477,7,49,0,328.6,100,12
8478,7,49,0,336.6,97,17
8479,7,49,0,339.8,111,29
8480,7,49,0,346.0,104,26
8481,7,49,0,353.5,99,16
8482,7,49,0,355.9,106,18
8483,7,49,0,359.0,104,23
8484,7,49,0,364.0,108,25
8485,7,49,0,367.6,93,17
8486,7,49,0,369.6,95,22
8487,7,49,0,373.6,0,0
8488,7,49,1,0.5,95,14
8489,7,49,1,1.7,97,15
8490,7,49,1,2.9,97,17
8491,7,49,1,6.1,97,20
8492,7,49,1,9.9,93,9
8493,7,49,1,9.9,102,4
8494,7,49,1,14.7,97,19
8495,7,49,1,15.5,90,14
8496,7,49,1,16.3,106,4
8497,7,49,1,18.2,93,14
8498,7,49,1,20.6,100,22
8499,7,49,1,24.8,100,55
8500,7,49,1,26.4,104,37
8501,7,49,1,29.3,100,38
8502,7,49,1,30.5,108,5
8503,7,49,1,30.5,100,13
8504,7,49,1,33.4,97,9
8505,7,49,1,33.9,100,51
8506,7,49,1,33.9,97,29
8507,7,49,1,37.6,100,35
8508,7,49,1,41.3,104,25
8509,7,49,1,44.7,108,16
8510,7,49,1,46.7,104,24
8511,7,49,1,49.2,104,29
8512,7,49,1,51.1,100,19
8513,7,49,1,53.2,7,1
8514,7,49,1,53.2,97,33
8515,7,49,1,55.7,97,17
8516,7,49,1,57.8,104,20
8517,7,49,1,57.8,100,1
8518,7,49,1,57.9,100,7
8519,7,49,1,57.9,100,13
8520,7,49,1,61.0,108,17
8521,7,49,1,63.3,100,31
8522,7,49,1,66.4,104,25
8523,7,49,1,68.1,97,15
8524,7,49,1,69.9,102,14
8525,7,49,1,75.0,100,24
8526,7,49,1,88.0,104,24
8527,7,49,1,92.8,104,23
8528,7,49,1,95.0,100,31
8529,7,49,1,98.0,100,16
8530,7,49,1,104.5,100,14
8531,7,49,1,112.3,100,18
8532,7,49,1,129.2,108,15
8533,7,49,1,138.9,102,12
8534,7,49,1,146.5,100,17
8535,7,49,1,157.2,104,13
8536,7,49,1,162.1,104,11
8537,7,49,1,166.4,104,13
8538,7,49,1,169.9,104,11
8539,7,49,1,177.4,115,7
8540,7,49,1,180.2,111,18
8541,7,49,1,183.9,111,20
8542,7,49,1,190.6,111,20
8543,7,49,1,196.0,111,20
8544,7,49,1,201.1,111,14
8545,7,49,1,208.9,109,16
8546,7,49,1,215.6,115,11
8547,7,49,1,224.9,111,13
8548,7,49,1,232.2,108,16
8549,7,49,1,239.4,111,11
8550,7,49,1,242.5,111,16
8551,7,49,1,247.2,106,16
8552,7,49,1,251.4,104,9
8553,7,49,1,260.3,108,9
8554,7,49,1,267.4,111,11
8555,7,49,1,271.4,115,14
8556,7,49,1,282.7,111,12
8557,7,49,1,286.6,108,13
8558,7,49,1,293.0,111,30
8559,7,49,1,301.9,109,20
8560,7,49,1,308.3,111,31
8561,7,49,1,312.6,104,31
8562,7,49,1,318.5,111,33
8563,7,49,1,322.7,111,27
8564,7,49,1,325.2,108,20
8565,7,49,1,328.6,111,16
8566,7,49,1,336.6,117,20
8567,7,49,1,339.8,108,26
8568,7,49,1,346.0,100,25
8569,7,49,1,353.5,104,36
8570,7,49,1,356.1,104,35
8571,7,49,1,359.0,104,28
8572,7,49,1,364.0,104,34
8573,7,49,1,367.6,100,35
8574,7,49,1,368.6,79,1
8575,7,50,0,1.7,90,6
8576,7,50,0,2.9,90,11
8577,7,50,0,6.1,97,15
8578,7,50,0,9.9,97,25
8579,7,50,0,14.7,100,11
8580,7,50,0,15.5,100,15
8581,7,50,0,17.4,118,7
8582,7,50,0,20.0,88,4
8583,7,50,0,20.8,108,13
8584,7,50,0,21.3,100,18
8585,7,50,0,23.3,97,17
8586,7,50,0,25.6,93,52
8587,7,50,0,27.1,108,13
8588,7,50,0,29.3,97,40
8589,7,50,0,33.3,100,11
8590,7,50,0,34.0,97,34
8591,7,50,0,34.0,100,7
8592,7,50,0,37.6,100,62
8593,7,50,0,41.3,100,60
8594,7,50,0,44.7,100,23
8595,7,50,0,44.7,93,11
8596,7,50,0,46.7,97,58
8597,7,50,0,49.2,100,31
8598,7,50,0,51.1,100,31
8599,7,50,0,53.2,97,32
8600,7,50,0,55.7,100,56
8601,7,50,0,55.7,0,5
8602,7,50,0,57.9,100,12
8603,7,50,0,58.4,97,27
8604,7,50,0,60.8,104,5
8605,7,50,0,60.8,100,25
8606,7,50,0,63.3,100,21
8607,7,50,0,63.3,104,10
8608,7,50,0,66.4,100,28
8609,7,50,0,68.1,104,32
8610,7,50,0,69.9,100,22
8611,7,50,0,75.0,108,21
8612,7,50,0,75.0,104,28
8613,7,50,0,88.0,100,49
8614,7,50,0,92.8,100,50
8615,7,50,0,95.6,104,34
8616,7,50,0,97.9,104,29
8617,7,50,0,104.5,104,30
8618,7,50,0,112.3,102,32
8619,7,50,0,129.2,108,31
8620,7,50,0,138.9,104,23
8621,7,50,0,146.5,108,18
8622,7,50,0,157.2,102,36
8623,7,50,0,162.1,108,34
8624,7,50,0,166.4,104,19
8625,7,50,0,169.9,108,32
8626,7,50,0,177.4,108,31
8627,7,50,0,180.2,104,23
8628,7,50,0,183.9,108,27
8629,7,50,0,190.6,104,35
8630,7,50,0,196.0,111,22
8631,7,50,0,201.1,111,24
8632,7,50,0,208.9,111,29
8633,7,50,0,215.6,111,33
8634,7,50,0,224.9,111,40
8635,7,50,0,232.2,104,22
8636,7,50,0,239.4,111,28
8637,7,50,0,242.5,111,37
8638,7,50,0,247.2,111,29
8639,7,50,0,251.4,108,27
8640,7,50,0,260.3,111,27
8641,7,50,0,267.4,108,24
8642,7,50,0,271.4,108,26
8643,7,50,0,282.7,108,31
8644,7,50,0,286.6,104,24
8645,7,50,0,293.0,108,13
8646,7,50,0,301.9,111,14
8647,7,50,0,308.3,111,19
8648,7,50,0,312.6,104,21
8649,7,50,0,318.5,102,22
8650,7,50,0,322.7,108,23
8651,7,50,0,325.2,97,18
8652,7,50,0,328.6,100,21
8653,7,50,0,336.6,108,23
8654,7,50,0,339.8,108,15
8655,7,50,0,346.0,106,16
8656,7,50,0,353.5,104,22
8657,7,50,0,355.9,100,25
8658,7,50,0,359.0,100,24
8659,7,50,0,364.0,102,30
8660,7,50,0,367.6,100,19
8661,7,50,0,369.6,93,9
8662,7,50,0,373.6,104,1
8663,7,50,1,0.5,90,20
8664,7,50,1,1.7,90,21
8665,7,50,1,2.9,93,22
8666,7,50,1,6.1,97,24
8667,7,50,1,9.9,93,14
8668,7,50,1,9.9,111,5
8669,7,50,1,14.7,97,24
8670,7,50,1,15.5,90,19
8671,7,50,1,16.3,108,13
8672,7,50,1,18.2,97,21
8673,7,50,1,20.6,100,13
8674,7,50,1,24.8,100,48
8675,7,50,1,26.4,97,44
8676,7,50,1,29.3,100,40
8677,7,50,1,30.5,104,9
8678,7,50,1,30.5,104,19
8679,7,50,1,33.4,100,14
8680,7,50,1,33.9,100,46
8681,7,50,1,33.9,97,27
8682,7,50,1,37.6,97,25
8683,7,50,1,41.3,100,37
8684,7,50,1,44.7,100,19
8685,7,50,1,46.7,100,33
8686,7,50,1,49.2,102,28
8687,7,50,1,51.1,100,21
8688,7,50,1,53.2,14,2
8689,7,50,1,53.2,97,31
8690,7,50,1,55.7,100,17
8691,7,50,1,57.8,97,15
8692,7,50,1,57.8,97,4
8693,7,50,1,57.9,99,4
8694,7,50,1,57.9,97,11
8695,7,50,1,61.0,100,16
8696,7,50,1,63.3,97,18
8697,7,50,1,66.4,97,26
8698,7,50,1,68.1,97,19
8699,7,50,1,69.9,104,26
8700,7,50,1,75.0,97,34
8701,7,50,1,88.0,100,40
8702,7,50,1,92.8,100,34
8703,7,50,1,95.0,100,18
8704,7,50,1,98.0,97,21
8705,7,50,1,104.5,100,20
8706,7,50,1,112.3,100,17
8707,7,50,1,129.2,100,19
8708,7,50,1,138.9,108,19
8709,7,50,1,146.5,102,14
8710,7,50,1,157.2,104,11
8711,7,50,1,162.1,102,12
8712,7,50,1,166.4,104,11
8713,7,50,1,169.9,102,10
8714,7,50,1,177.4,111,9
8715,7,50,1,180.2,111,15
8716,7,50,1,183.9,108,17
8717,7,50,1,190.6,111,20
8718,7,50,1,196.0,111,15
8719,7,50,1,201.1,111,21
8720,7,50,1,208.9,111,16
8721,7,50,1,215.6,115,15
8722,7,50,1,224.9,111,14
8723,7,50,1,232.2,111,15
8724,7,50,1,239.4,111,15
8725,7,50,1,242.5,111,13
8726,7,50,1,247.2,111,14
8727,7,50,1,251.4,109,14
8728,7,50,1,260.3,104,10
8729,7,50,1,267.4,111,9
8730,7,50,1,271.4,108,10
8731,7,50,1,282.7,106,18
8732,7,50,1,286.6,108,11
8733,7,50,1,293.0,106,22
8734,7,50,1,301.9,111,32
8735,7,50,1,308.3,111,25
8736,7,50,1,312.6,108,23
8737,7,50,1,318.5,108,25
8738,7,50,1,322.7,109,30
8739,7,50,1,325.2,108,33
8740,7,50,1,328.6,108,23
8741,7,50,1,336.6,117,30
8742,7,50,1,339.8,111,19
8743,7,50,1,346.0,108,23
8744,7,50,1,353.5,104,28
8745,7,50,1,356.1,104,30
8746,7,50,1,359.0,102,28
8747,7,50,1,364.0,108,30
8748,7,50,1,367.6,108,30
8749,7,50,1,368.6,97,2
8750,7,51,0,1.7,91,12
8751,7,51,0,2.9,86,11
8752,7,51,0,6.1,100,16
8753,7,51,0,9.9,104,10
8754,7,51,0,14.7,100,6
8755,7,51,0,15.5,100,18
8756,7,51,0,17.4,104,1
8757,7,51,0,20.0,93,9
8758,7,51,0,20.8,102,12
8759,7,51,0,21.3,97,20
8760,7,51,0,23.3,102,12
8761,7,51,0,25.6,93,41
8762,7,51,0,27.1,100,15
8763,7,51,0,29.3,97,42
8764,7,51,0,33.3,100,9
8765,7,51,0,34.0,99,44
8766,7,51,0,34.0,104,9
8767,7,51,0,37.6,93,74
8768,7,51,0,41.3,100,35
8769,7,51,0,44.7,93,12
8770,7,51,0,44.7,100,5
8771,7,51,0,46.7,97,39
8772,7,51,0,49.2,97,41
8773,7,51,0,51.1,100,48
8774,7,51,0,53.2,97,38
8775,7,51,0,55.7,100,50
8776,7,51,0,55.7,0,7
8777,7,51,0,57.9,104,22
8778,7,51,0,58.4,100,28
8779,7,51,0,60.8,95,8
8780,7,51,0,60.8,104,26
8781,7,51,0,63.3,100,23
8782,7,51,0,63.3,97,9
8783,7,51,0,66.4,104,23
8784,7,51,0,68.1,104,30
8785,7,51,0,69.9,95,22
8786,7,51,0,75.0,104,25
8787,7,51,0,75.0,104,31
8788,7,51,0,88.0,100,54
8789,7,51,0,92.8,104,45
8790,7,51,0,95.6,104,39
8791,7,51,0,97.9,104,39
8792,7,51,0,104.5,104,38
8793,7,51,0,112.3,104,33
8794,7,51,0,129.2,104,26
8795,7,51,0,138.9,109,20
8796,7,51,0,146.5,104,33
8797,7,51,0,157.2,104,37
8798,7,51,0,162.1,104,25
8799,7,51,0,166.4,108,28
8800,7,51,0,169.9,108,29
8801,7,51,0,177.4,106,32
8802,7,51,0,180.2,108,26
8803,7,51,0,183.9,106,26
8804,7,51,0,190.6,104,18
8805,7,51,0,196.0,111,29
8806,7,51,0,201.1,108,27
8807,7,51,0,208.9,108,37
8808,7,51,0,215.6,111,33
8809,7,51,0,224.9,108,24
8810,7,51,0,232.2,108,38
8811,7,51,0,239.4,109,30
8812,7,51,0,242.5,111,30
8813,7,51,0,247.2,111,35
8814,7,51,0,251.4,108,29
8815,7,51,0,260.3,108,28
8816,7,51,0,267.4,104,20
8817,7,51,0,271.4,108,29
8818,7,51,0,282.7,108,22
8819,7,51,0,286.6,109,16
8820,7,51,0,293.0,111,13
8821,7,51,0,301.9,106,18
8822,7,51,0,308.3,111,19
8823,7,51,0,312.6,108,23
8824,7,51,0,318.5,108,19
8825,7,51,0,322.7,108,25
8826,7,51,0,325.2,104,24
8827,7,51,0,328.6,104,13
8828,7,51,0,336.6,104,11
8829,7,51,0,339.8,108,20
8830,7,51,0,346.0,109,24
8831,7,51,0,353.5,104,22
8832,7,51,0,355.9,102,28
8833,7,51,0,359.0,100,28
8834,7,51,0,364.0,102,28
8835,7,51,0,367.6,99,8
8836,7,51,0,369.6,95,16
8837,7,51,0,373.6,0,0
8838,7,51,1,0.5,88,8
8839,7,51,1,1.7,90,16
8840,7,51,1,2.9,95,28
8841,7,51,1,6.1,97,37
8842,7,51,1,9.9,90,13
8843,7,51,1,9.9,111,4
8844,7,51,1,14.7,102,22
8845,7,51,1,15.5,93,20
8846,7,51,1,16.3,111,8
8847,7,51,1,18.2,97,20
8848,7,51,1,20.6,100,21
8849,7,51,1,24.8,100,44
8850,7,51,1,26.4,100,37
8851,7,51,1,29.3,100,42
8852,7,51,1,30.5,93,2
8853,7,51,1,30.5,104,21
8854,7,51,1,33.4,100,16
8855,7,51,1,33.9,97,43
8856,7,51,1,33.9,100,39
8857,7,51,1,37.6,99,26
8858,7,51,1,41.3,100,29
8859,7,51,1,44.7,108,8
8860,7,51,1,46.7,104,25
8861,7,51,1,49.2,100,27
8862,7,51,1,51.1,97,21
8863,7,51,1,53.2,7,4
8864,7,51,1,53.2,97,37
8865,7,51,1,55.7,97,31
8866,7,51,1,57.8,99,18
8867,7,51,1,57.8,97,4
8868,7,51,1,57.9,111,2
8869,7,51,1,57.9,100,17
8870,7,51,1,61.0,104,9
8871,7,51,1,63.3,97,17
8872,7,51,1,66.4,100,23
8873,7,51,1,68.1,93,17
8874,7,51,1,69.9,100,15
8875,7,51,1,75.0,100,24
8876,7,51,1,88.0,102,24
8877,7,51,1,92.8,100,18
8878,7,51,1,95.0,97,31
8879,7,51,1,98.0,100,24
8880,7,51,1,104.5,100,22
8881,7,51,1,112.3,100,17
8882,7,51,1,129.2,100,15
8883,7,51,1,138.9,100,18
8884,7,51,1,146.5,108,18
8885,7,51,1,157.2,104,23
8886,7,51,1,162.1,108,15
8887,7,51,1,166.4,109,18
8888,7,51,1,169.9,100,12
8889,7,51,1,177.4,108,10
8890,7,51,1,180.2,108,17
8891,7,51,1,183.9,111,14
8892,7,51,1,190.6,108,17
8893,7,51,1,196.0,109,20
8894,7,51,1,201.1,111,19
8895,7,51,1,208.9,111,16
8896,7,51,1,215.6,111,16
8897,7,51,1,224.9,111,13
8898,7,51,1,232.2,113,12
8899,7,51,1,239.4,115,14
8900,7,51,1,242.5,120,12
8901,7,51,1,247.2,115,19
8902,7,51,1,251.4,115,13
8903,7,51,1,260.3,111,11
8904,7,51,1,267.4,104,10
8905,7,51,1,271.4,108,6
8906,7,51,1,282.7,111,8
8907,7,51,1,286.6,111,14
8908,7,51,1,293.0,108,25
8909,7,51,1,301.9,111,25
8910,7,51,1,308.3,108,28
8911,7,51,1,312.6,111,23
8912,7,51,1,318.5,104,21
8913,7,51,1,322.7,111,15
8914,7,51,1,325.2,108,17
8915,7,51,1,328.6,109,30
8916,7,51,1,336.6,115,42
8917,7,51,1,339.8,111,34
8918,7,51,1,346.0,109,24
8919,7,51,1,353.5,108,19
8920,7,51,1,356.1,108,16
8921,7,51,1,359.0,104,19
8922,7,51,1,364.0,108,32
8923,7,51,1,367.6,100,31
8924,7,51,1,368.6,0,0
8925,7,52,0,1.7,86,5
8926,7,52,0,2.9,93,8
8927,7,52,0,6.1,91,10
8928,7,52,0,9.9,97,25
8929,7,52,0,14.7,97,19
8930,7,52,0,15.5,97,27
8931,7,52,0,17.4,115,6
8932,7,52,0,20.0,102,12
8933,7,52,0,20.8,97,17
8934,7,52,0,21.3,104,19
8935,7,52,0,23.3,93,16
8936,7,52,0,25.6,90,51
8937,7,52,0,27.1,104,17
8938,7,52,0,29.3,93,43
8939,7,52,0,33.3,108,9
8940,7,52,0,34.0,97,34
8941,7,52,0,34.0,100,9
8942,7,52,0,37.6,97,67
8943,7,52,0,41.3,100,54
8944,7,52,0,44.7,97,29
8945,7,52,0,44.7,102,14
8946,7,52,0,46.7,95,52
8947,7,52,0,49.2,100,33
8948,7,52,0,51.1,104,30
8949,7,52,0,53.2,97,25
8950,7,52,0,55.7,97,42
8951,7,52,0,55.7,0,7
8952,7,52,0,57.9,104,17
8953,7,52,0,58.4,100,26
8954,7,52,0,60.8,115,3
8955,7,52,0,60.8,104,26
8956,7,52,0,63.3,100,25
8957,7,52,0,63.3,100,9
8958,7,52,0,66.4,100,35
8959,7,52,0,68.1,100,37
8960,7,52,0,69.9,99,28
8961,7,52,0,75.0,104,30
8962,7,52,0,75.0,104,29
8963,7,52,0,88.0,100,49
8964,7,52,0,92.8,104,48
8965,7,52,0,95.6,108,34
8966,7,52,0,97.9,108,28
8967,7,52,0,104.5,100,20
8968,7,52,0,112.3,100,25
8969,7,52,0,129.2,104,25
8970,7,52,0,138.9,104,33
8971,7,52,0,146.5,106,34
8972,7,52,0,157.2,104,23
8973,7,52,0,162.1,111,32
8974,7,52,0,166.4,111,31
8975,7,52,0,169.9,109,42
8976,7,52,0,177.4,104,34
8977,7,52,0,180.2,104,27
8978,7,52,0,183.9,108,28
8979,7,52,0,190.6,108,32
8980,7,52,0,196.0,108,22
8981,7,52,0,201.1,111,36
8982,7,52,0,208.9,111,32
8983,7,52,0,215.6,111,37
8984,7,52,0,224.9,111,38
8985,7,52,0,232.2,109,30
8986,7,52,0,239.4,106,34
8987,7,52,0,242.5,111,29
8988,7,52,0,247.2,109,26
8989,7,52,0,251.4,104,27
8990,7,52,0,260.3,108,22
8991,7,52,0,267.4,106,24
8992,7,52,0,271.4,102,20
8993,7,52,0,282.7,108,19
8994,7,52,0,286.6,104,20
8995,7,52,0,293.0,104,16
8996,7,52,0,301.9,109,20
8997,7,52,0,308.3,108,22
8998,7,52,0,312.6,108,32
8999,7,52,0,318.5,108,30
9000,7,52,0,322.7,100,13
9001,7,52,0,325.2,104,10
9002,7,52,0,328.6,100,14
9003,7,52,0,336.6,104,18
9004,7,52,0,339.8,111,23
9005,7,52,0,346.0,104,20
9006,7,52,0,353.5,104,30
9007,7,52,0,355.9,106,28
9008,7,52,0,359.0,100,27
9009,7,52,0,364.0,108,30
9010,7,52,0,367.6,104,22
9011,7,52,0,369.6,97,21
9012,7,52,0,373.6,0,0
9013,7,52,1,0.5,91,16
9014,7,52,1,1.7,93,24
9015,7,52,1,2.9,93,20
9016,7,52,1,6.1,93,26
9017,7,52,1,9.9,97,22
9018,7,52,1,9.9,111,9
9019,7,52,1,14.7,97,31
9020,7,52,1,15.5,93,18
9021,7,52,1,16.3,104,15
9022,7,52,1,18.2,97,15
9023,7,52,1,20.6,108,22
9024,7,52,1,24.8,100,46
9025,7,52,1,26.4,100,33
9026,7,52,1,29.3,100,43
9027,7,52,1,30.5,104,4
9028,7,52,1,30.5,104,24
9029,7,52,1,33.4,104,19
9030,7,52,1,33.9,100,43
9031,7,52,1,33.9,97,49
9032,7,52,1,37.6,93,27
9033,7,52,1,41.3,102,26
9034,7,52,1,44.7,102,18
9035,7,52,1,46.7,100,31
9036,7,52,1,49.2,104,31
9037,7,52,1,51.1,100,22
9038,7,52,1,53.2,36,2
9039,7,52,1,53.2,100,31
9040,7,52,1,55.7,100,21
9041,7,52,1,57.8,100,28
9042,7,52,1,57.8,0,0
9043,7,52,1,57.9,97,7
9044,7,52,1,57.9,97,14
9045,7,52,1,61.0,99,18
9046,7,52,1,63.3,100,31
9047,7,52,1,66.4,102,28
9048,7,52,1,68.1,93,23
9049,7,52,1,69.9,100,20
9050,7,52,1,75.0,99,24
9051,7,52,1,88.0,100,32
9052,7,52,1,92.8,104,22
9053,7,52,1,95.0,100,19
9054,7,52,1,98.0,97,23
9055,7,52,1,104.5,100,23
9056,7,52,1,112.3,100,18
9057,7,52,1,129.2,100,17
9058,7,52,1,138.9,100,19
9059,7,52,1,146.5,104,19
9060,7,52,1,157.2,111,19
9061,7,52,1,162.1,106,20
9062,7,52,1,166.4,109,22
9063,7,52,1,169.9,104,17
9064,7,52,1,177.4,108,13
9065,7,52,1,180.2,111,26
9066,7,52,1,183.9,108,23
9067,7,52,1,190.6,111,17
9068,7,52,1,196.0,108,21
9069,7,52,1,201.1,108,16
9070,7,52,1,208.9,113,20
9071,7,52,1,215.6,111,16
9072,7,52,1,224.9,100,11
9073,7,52,1,232.2,115,16
9074,7,52,1,239.4,111,14
9075,7,52,1,242.5,115,13
9076,7,52,1,247.2,111,10
9077,7,52,1,251.4,115,22
9078,7,52,1,260.3,113,14
9079,7,52,1,267.4,109,12
9080,7,52,1,271.4,108,9
9081,7,52,1,282.7,108,13
9082,7,52,1,286.6,115,11
9083,7,52,1,293.0,115,24
9084,7,52,1,301.9,108,22
9085,7,52,1,308.3,115,26
9086,7,52,1,312.6,104,29
9087,7,52,1,318.5,108,20
9088,7,52,1,322.7,108,20
9089,7,52,1,325.2,109,8
9090,7,52,1,328.6,104,21
9091,7,52,1,336.6,111,29
9092,7,52,1,339.8,108,37
9093,7,52,1,346.0,108,32
9094,7,52,1,353.5,108,26
9095,7,52,1,356.1,108,30
9096,7,52,1,359.0,108,25
9097,7,52,1,364.0,104,18
9098,7,52,1,367.6,97,17
9099,7,52,1,368.6,0,0
9100,7,53,0,1.7,86,9
9101,7,53,0,2.9,97,16
9102,7,53,0,6.1,99,20
9103,7,53,0,9.9,100,15
9104,7,53,0,14.7,97,9
9105,7,53,0,15.5,97,24
9106,7,53,0,17.4,126,4
9107,7,53,0,20.0,100,9
9108,7,53,0,20.8,104,14
9109,7,53,0,21.3,93,19
9110,7,53,0,23.3,97,19
9111,7,53,0,25.6,93,49
9112,7,53,0,27.1,100,17
9113,7,53,0,29.3,97,45
9114,7,53,0,33.3,100,13
9115,7,53,0,34.0,97,54
9116,7,53,0,34.0,106,4
9117,7,53,0,37.6,97,77
9118,7,53,0,41.3,97,49
9119,7,53,0,44.7,97,26
9120,7,53,0,44.7,97,10
9121,7,53,0,46.7,97,43
9122,7,53,0,49.2,97,32
9123,7,53,0,51.1,104,27
9124,7,53,0,53.2,97,35
9125,7,53,0,55.7,100,60
9126,7,53,0,55.7,0,4
9127,7,53,0,57.9,100,18
9128,7,53,0,58.4,97,36
9129,7,53,0,60.8,0,0
9130,7,53,0,60.8,100,29
9131,7,53,0,63.3,100,29
9132,7,53,0,63.3,100,8
9133,7,53,0,66.4,97,34
9134,7,53,0,68.1,100,40
9135,7,53,0,69.9,97,26
9136,7,53,0,75.0,100,28
9137,7,53,0,75.0,104,29
9138,7,53,0,88.0,100,50
9139,7,53,0,92.8,104,33
9140,7,53,0,95.6,104,25
9141,7,53,0,97.9,104,31
9142,7,53,0,104.5,100,26
9143,7,53,0,112.3,104,25
9144,7,53,0,129.2,102,20
9145,7,53,0,138.9,108,28
9146,7,53,0,146.5,104,26
9147,7,53,0,157.2,104,38
9148,7,53,0,162.1,108,43
9149,7,53,0,166.4,109,30
9150,7,53,0,169.9,111,31
9151,7,53,0,177.4,104,30
9152,7,53,0,180.2,111,22
9153,7,53,0,183.9,108,18
9154,7,53,0,190.6,104,26
9155,7,53,0,196.0,111,33
9156,7,53,0,201.1,108,30
9157,7,53,0,208.9,111,35
9158,7,53,0,215.6,111,34
9159,7,53,0,224.9,113,28
9160,7,53,0,232.2,108,35
9161,7,53,0,239.4,108,30
9162,7,53,0,242.5,108,29
9163,7,53,0,247.2,111,32
9164,7,53,0,251.4,108,32
9165,7,53,0,260.3,108,22
9166,7,53,0,267.4,104,21
9167,7,53,0,271.4,111,24
9168,7,53,0,282.7,106,20
9169,7,53,0,286.6,108,23
9170,7,53,0,293.0,111,15
9171,7,53,0,301.9,108,18
9172,7,53,0,308.3,108,28
9173,7,53,0,312.6,108,16
9174,7,53,0,318.5,104,14
9175,7,53,0,322.7,109,20
9176,7,53,0,325.2,108,25
9177,7,53,0,328.6,100,19
9178,7,53,0,336.6,104,18
9179,7,53,0,339.8,115,26
9180,7,53,0,346.0,108,33
9181,7,53,0,353.5,108,27
9182,7,53,0,355.9,100,36
9183,7,53,0,359.0,102,34
9184,7,53,0,364.0,104,34
9185,7,53,0,367.6,108,19
9186,7,53,0,369.6,97,21
9187,7,53,0,373.6,0,0
9188,7,53,1,0.5,81,12
9189,7,53,1,1.7,86,20
9190,7,53,1,2.9,90,31
