,星期,時間,方向,里程,車速,交通量
16869,6,97,0,286.6,108,150
16870,6,97,0,293.0,108,119
16871,6,97,0,301.9,104,194
16872,6,97,0,308.3,100,197
16873,6,97,0,312.6,100,196
16874,6,97,0,318.5,100,200
16875,6,97,0,322.7,93,229
16876,6,97,0,325.2,90,224
16877,6,97,0,328.6,100,183
16878,6,97,0,336.6,100,165
16879,6,97,0,339.8,104,210
16880,6,97,0,346.0,97,194
16881,6,97,0,353.5,90,209
16882,6,97,0,355.9,90,208
16883,6,97,0,359.0,90,212
16884,6,97,0,364.0,97,179
16885,6,97,0,367.6,82,173
16886,6,97,0,369.6,93,161
16887,6,97,0,373.6,93,10
16888,6,97,1,0.5,93,46
16889,6,97,1,1.7,93,67
16890,6,97,1,2.9,93,98
16891,6,97,1,6.1,97,132
16892,6,97,1,9.9,93,53
16893,6,97,1,9.9,108,47
16894,6,97,1,14.7,97,122
16895,6,97,1,15.5,90,115
16896,6,97,1,16.3,100,72
16897,6,97,1,18.2,90,92
16898,6,97,1,20.6,100,111
16899,6,97,1,24.8,97,180
16900,6,97,1,26.4,97,160
16901,6,97,1,29.3,97,170
16902,6,97,1,30.5,97,55
16903,6,97,1,30.5,100,100
16904,6,97,1,33.4,90,85
16905,6,97,1,33.9,90,246
16906,6,97,1,33.9,82,146
16907,6,97,1,37.6,93,157
16908,6,97,1,41.3,100,153
16909,6,97,1,44.7,90,177
16910,6,97,1,46.7,97,214
16911,6,97,1,49.2,97,207
16912,6,97,1,51.1,93,223
16913,6,97,1,53.2,3,22
16914,6,97,1,53.2,90,247
16915,6,97,1,55.7,79,222
16916,6,97,1,57.8,57,173
16917,6,97,1,57.8,59,42
16918,6,97,1,57.9,50,65
16919,6,97,1,57.9,54,123
16920,6,97,1,61.0,43,157
16921,6,97,1,63.3,82,176
16922,6,97,1,66.4,93,212
16923,6,97,1,68.1,90,150
16924,6,97,1,69.9,50,171
16925,6,97,1,75.0,39,260
16926,6,97,1,88.0,39,258
16927,6,97,1,92.8,43,232
16928,6,97,1,95.0,36,249
16929,6,97,1,98.0,93,212
16930,6,97,1,104.5,93,244
16931,6,97,1,112.3,97,236
16932,6,97,1,129.2,100,238
16933,6,97,1,138.9,100,244
16934,6,97,1,146.5,100,200
16935,6,97,1,157.2,100,201
16936,6,97,1,162.1,104,179
16937,6,97,1,166.4,100,255
16938,6,97,1,169.9,97,231
16939,6,97,1,177.4,104,208
16940,6,97,1,180.2,100,227
16941,6,97,1,183.9,97,255
16942,6,97,1,190.6,100,229
16943,6,97,1,196.0,93,284
16944,6,97,1,201.1,97,283
16945,6,97,1,208.9,97,283
16946,6,97,1,215.6,100,229
16947,6,97,1,224.9,104,198
16948,6,97,1,232.2,104,233
16949,6,97,1,239.4,108,205
16950,6,97,1,242.5,108,154
16951,6,97,1,247.2,104,173
16952,6,97,1,251.4,108,161
16953,6,97,1,260.3,111,128
16954,6,97,1,267.4,108,128
16955,6,97,1,271.4,108,110
16956,6,97,1,282.7,108,132
16957,6,97,1,286.6,111,116
16958,6,97,1,293.0,108,130
16959,6,97,1,301.9,108,114
16960,6,97,1,308.3,108,123
16961,6,97,1,312.6,104,111
16962,6,97,1,318.5,100,162
16963,6,97,1,322.7,108,158
16964,6,97,1,325.2,104,116
16965,6,97,1,328.6,104,122
16966,6,97,1,336.6,108,154
16967,6,97,1,339.8,108,133
16968,6,97,1,346.0,100,148
16969,6,97,1,353.5,100,144
16970,6,97,1,356.1,100,142
16971,6,97,1,359.0,100,128
16972,6,97,1,364.0,104,144
16973,6,97,1,367.6,100,143
16974,6,97,1,368.6,88,12
16975,6,98,0,1.7,93,60
16976,6,98,0,2.9,90,95
16977,6,98,0,6.1,90,128
16978,6,98,0,9.9,75,199
16979,6,98,0,14.7,90,72
16980,6,98,0,15.5,90,136
16981,6,98,0,17.4,100,59
16982,6,98,0,20.0,97,78
16983,6,98,0,20.8,97,126
16984,6,98,0,21.3,86,108
16985,6,98,0,23.3,86,132
16986,6,98,0,25.6,82,229
16987,6,98,0,27.1,93,153
16988,6,98,0,29.3,93,222
16989,6,98,0,33.3,93,83
16990,6,98,0,34.0,97,197
16991,6,98,0,34.0,93,81
16992,6,98,0,37.6,86,314
16993,6,98,0,41.3,93,179
16994,6,98,0,44.7,90,88
16995,6,98,0,44.7,93,79
16996,6,98,0,46.7,93,170
16997,6,98,0,49.2,93,177
16998,6,98,0,51.1,100,187
16999,6,98,0,53.2,93,186
17000,6,98,0,55.7,93,252
17001,6,98,0,55.7,0,10
17002,6,98,0,57.9,97,120
17003,6,98,0,58.4,93,160
17004,6,98,0,60.8,90,29
17005,6,98,0,60.8,93,67
17006,6,98,0,63.3,90,150
17007,6,98,0,63.3,84,48
17008,6,98,0,66.4,95,126
17009,6,98,0,68.1,100,148
17010,6,98,0,69.9,100,83
17011,6,98,0,75.0,104,103
17012,6,98,0,75.0,97,94
17013,6,98,0,88.0,100,174
17014,6,98,0,92.8,97,168
17015,6,98,0,95.6,100,149
17016,6,98,0,97.9,100,145
17017,6,98,0,104.5,100,118
17018,6,98,0,112.3,100,155
17019,6,98,0,129.2,100,124
17020,6,98,0,138.9,104,114
17021,6,98,0,146.5,100,163
17022,6,98,0,157.2,100,149
17023,6,98,0,162.1,100,204
17024,6,98,0,166.4,104,150
17025,6,98,0,169.9,100,208
17026,6,98,0,177.4,100,161
17027,6,98,0,180.2,104,138
17028,6,98,0,183.9,104,142
17029,6,98,0,190.6,104,134
17030,6,98,0,196.0,108,160
17031,6,98,0,201.1,108,167
17032,6,98,0,208.9,108,161
17033,6,98,0,215.6,104,176
17034,6,98,0,224.9,108,117
17035,6,98,0,232.2,100,148
17036,6,98,0,239.4,108,143
17037,6,98,0,242.5,111,118
17038,6,98,0,247.2,108,117
17039,6,98,0,251.4,108,130
17040,6,98,0,260.3,108,107
17041,6,98,0,267.4,104,97
17042,6,98,0,271.4,108,124
17043,6,98,0,282.7,108,122
17044,6,98,0,286.6,108,172
17045,6,98,0,293.0,104,182
17046,6,98,0,301.9,104,191
17047,6,98,0,308.3,104,171
17048,6,98,0,312.6,104,183
17049,6,98,0,318.5,97,211
17050,6,98,0,322.7,93,258
17051,6,98,0,325.2,93,228
17052,6,98,0,328.6,104,159
17053,6,98,0,336.6,100,171
17054,6,98,0,339.8,100,190
17055,6,98,0,346.0,93,240
17056,6,98,0,353.5,93,220
17057,6,98,0,355.9,97,216
17058,6,98,0,359.0,97,194
17059,6,98,0,364.0,93,182
17060,6,98,0,367.6,86,151
17061,6,98,0,369.6,93,167
17062,6,98,0,373.6,91,8
17063,6,98,1,0.5,93,39
17064,6,98,1,1.7,93,66
17065,6,98,1,2.9,93,97
17066,6,98,1,6.1,97,126
17067,6,98,1,9.9,93,71
17068,6,98,1,9.9,111,37
17069,6,98,1,14.7,93,151
17070,6,98,1,15.5,90,118
17071,6,98,1,16.3,97,63
17072,6,98,1,18.2,90,106
17073,6,98,1,20.6,97,135
17074,6,98,1,24.8,97,188
17075,6,98,1,26.4,97,186
17076,6,98,1,29.3,97,202
17077,6,98,1,30.5,100,43
17078,6,98,1,30.5,93,116
17079,6,98,1,33.4,86,125
17080,6,98,1,33.9,93,215
17081,6,98,1,33.9,82,153
17082,6,98,1,37.6,91,136
17083,6,98,1,41.3,100,150
17084,6,98,1,44.7,86,169
17085,6,98,1,46.7,97,187
17086,6,98,1,49.2,100,190
17087,6,98,1,51.1,90,214
17088,6,98,1,53.2,3,15
17089,6,98,1,53.2,79,318
17090,6,98,1,55.7,72,195
17091,6,98,1,57.8,50,170
17092,6,98,1,57.8,50,48
17093,6,98,1,57.9,50,55
17094,6,98,1,57.9,50,115
17095,6,98,1,61.0,43,158
17096,6,98,1,63.3,79,181
17097,6,98,1,66.4,93,208
17098,6,98,1,68.1,90,150
17099,6,98,1,69.9,61,195
17100,6,98,1,75.0,39,261
17101,6,98,1,88.0,36,262
17102,6,98,1,92.8,36,223
17103,6,98,1,95.0,39,257
17104,6,98,1,98.0,90,226
17105,6,98,1,104.5,93,278
17106,6,98,1,112.3,97,258
17107,6,98,1,129.2,100,231
17108,6,98,1,138.9,100,260
17109,6,98,1,146.5,100,205
17110,6,98,1,157.2,104,198
17111,6,98,1,162.1,104,188
17112,6,98,1,166.4,100,232
17113,6,98,1,169.9,97,261
17114,6,98,1,177.4,104,226
17115,6,98,1,180.2,104,214
17116,6,98,1,183.9,97,234
17117,6,98,1,190.6,93,256
17118,6,98,1,196.0,93,305
17119,6,98,1,201.1,97,253
17120,6,98,1,208.9,79,216
17121,6,98,1,215.6,100,266
17122,6,98,1,224.9,100,227
17123,6,98,1,232.2,104,213
17124,6,98,1,239.4,108,210
17125,6,98,1,242.5,108,166
17126,6,98,1,247.2,104,162
17127,6,98,1,251.4,108,171
17128,6,98,1,260.3,108,147
17129,6,98,1,267.4,108,154
17130,6,98,1,271.4,108,115
17131,6,98,1,282.7,108,136
17132,6,98,1,286.6,108,120
17133,6,98,1,293.0,108,143
17134,6,98,1,301.9,108,150
17135,6,98,1,308.3,111,142
17136,6,98,1,312.6,104,123
17137,6,98,1,318.5,100,154
17138,6,98,1,322.7,104,182
17139,6,98,1,325.2,108,139
17140,6,98,1,328.6,100,123
17141,6,98,1,336.6,111,133
17142,6,98,1,339.8,104,166
17143,6,98,1,346.0,104,124
17144,6,98,1,353.5,97,159
17145,6,98,1,356.1,100,157
17146,6,98,1,359.0,97,166
17147,6,98,1,364.0,97,153
17148,6,98,1,367.6,97,157
17149,6,98,1,368.6,100,14
17150,6,99,0,1.7,90,68
17151,6,99,0,2.9,93,81
17152,6,99,0,6.1,90,109
17153,6,99,0,9.9,86,202
17154,6,99,0,14.7,86,97
17155,6,99,0,15.5,86,149
17156,6,99,0,17.4,104,64
17157,6,99,0,20.0,93,84
17158,6,99,0,20.8,90,155
17159,6,99,0,21.3,86,122
17160,6,99,0,23.3,82,108
17161,6,99,0,25.6,79,243
17162,6,99,0,27.1,93,181
17163,6,99,0,29.3,90,229
17164,6,99,0,33.3,97,75
17165,6,99,0,34.0,97,189
17166,6,99,0,34.0,93,87
17167,6,99,0,37.6,90,328
17168,6,99,0,41.3,97,193
17169,6,99,0,44.7,90,90
17170,6,99,0,44.7,93,80
17171,6,99,0,46.7,93,197
17172,6,99,0,49.2,93,190
17173,6,99,0,51.1,100,178
17174,6,99,0,53.2,93,151
17175,6,99,0,55.7,93,224
17176,6,99,0,55.7,0,17
17177,6,99,0,57.9,100,124
17178,6,99,0,58.4,93,168
17179,6,99,0,60.8,90,52
17180,6,99,0,60.8,90,74
17181,6,99,0,63.3,90,149
17182,6,99,0,63.3,86,42
17183,6,99,0,66.4,97,132
17184,6,99,0,68.1,100,172
17185,6,99,0,69.9,100,87
17186,6,99,0,75.0,104,97
17187,6,99,0,75.0,100,114
17188,6,99,0,88.0,97,157
17189,6,99,0,92.8,100,165
17190,6,99,0,95.6,100,161
17191,6,99,0,97.9,100,147
17192,6,99,0,104.5,100,139
17193,6,99,0,112.3,100,128
17194,6,99,0,129.2,104,111
17195,6,99,0,138.9,104,154
17196,6,99,0,146.5,104,145
17197,6,99,0,157.2,100,199
17198,6,99,0,162.1,104,186
17199,6,99,0,166.4,100,176
17200,6,99,0,169.9,104,190
17201,6,99,0,177.4,100,180
17202,6,99,0,180.2,108,129
17203,6,99,0,183.9,108,136
17204,6,99,0,190.6,104,138
17205,6,99,0,196.0,108,162
17206,6,99,0,201.1,104,185
17207,6,99,0,208.9,100,202
17208,6,99,0,215.6,108,164
17209,6,99,0,224.9,108,145
17210,6,99,0,232.2,104,148
17211,6,99,0,239.4,111,131
17212,6,99,0,242.5,108,141
17213,6,99,0,247.2,108,110
17214,6,99,0,251.4,108,123
17215,6,99,0,260.3,108,115
17216,6,99,0,267.4,108,126
17217,6,99,0,271.4,108,137
17218,6,99,0,282.7,108,131
17219,6,99,0,286.6,108,166
17220,6,99,0,293.0,104,157
17221,6,99,0,301.9,104,168
17222,6,99,0,308.3,104,164
17223,6,99,0,312.6,100,226
17224,6,99,0,318.5,97,240
17225,6,99,0,322.7,100,241
17226,6,99,0,325.2,93,212
17227,6,99,0,328.6,99,160
17228,6,99,0,336.6,100,140
17229,6,99,0,339.8,100,246
17230,6,99,0,346.0,97,217
17231,6,99,0,353.5,93,235
17232,6,99,0,355.9,90,176
17233,6,99,0,359.0,93,203
17234,6,99,0,364.0,97,172
17235,6,99,0,367.6,79,158
17236,6,99,0,369.6,90,173
17237,6,99,0,373.6,84,12
17238,6,99,1,0.5,93,60
17239,6,99,1,1.7,93,83
17240,6,99,1,2.9,93,96
17241,6,99,1,6.1,93,120
17242,6,99,1,9.9,90,69
17243,6,99,1,9.9,108,31
17244,6,99,1,14.7,90,142
17245,6,99,1,15.5,90,123
17246,6,99,1,16.3,97,67
17247,6,99,1,18.2,86,113
17248,6,99,1,20.6,97,106
17249,6,99,1,24.8,93,199
17250,6,99,1,26.4,97,201
17251,6,99,1,29.3,93,184
17252,6,99,1,30.5,97,63
17253,6,99,1,30.5,97,89
17254,6,99,1,33.4,93,97
17255,6,99,1,33.9,90,248
17256,6,99,1,33.9,86,147
17257,6,99,1,37.6,93,135
17258,6,99,1,41.3,97,129
17259,6,99,1,44.7,82,170
17260,6,99,1,46.7,100,186
17261,6,99,1,49.2,97,183
17262,6,99,1,51.1,90,205
17263,6,99,1,53.2,3,11
17264,6,99,1,53.2,82,265
17265,6,99,1,55.7,46,206
17266,6,99,1,57.8,50,176
17267,6,99,1,57.8,50,54
17268,6,99,1,57.9,50,60
17269,6,99,1,57.9,46,114
17270,6,99,1,61.0,43,145
17271,6,99,1,63.3,82,190
17272,6,99,1,66.4,93,227
17273,6,99,1,68.1,90,159
17274,6,99,1,69.9,68,181
17275,6,99,1,75.0,39,252
17276,6,99,1,88.0,36,239
17277,6,99,1,92.8,36,249
17278,6,99,1,95.0,46,269
17279,6,99,1,98.0,90,242
17280,6,99,1,104.5,97,251
17281,6,99,1,112.3,97,223
17282,6,99,1,129.2,97,208
17283,6,99,1,138.9,100,231
17284,6,99,1,146.5,100,227
17285,6,99,1,157.2,100,217
17286,6,99,1,162.1,104,212
17287,6,99,1,166.4,100,236
17288,6,99,1,169.9,100,241
17289,6,99,1,177.4,104,213
17290,6,99,1,180.2,104,213
17291,6,99,1,183.9,100,227
17292,6,99,1,190.6,90,256
17293,6,99,1,196.0,82,316
17294,6,99,1,201.1,82,215
17295,6,99,1,208.9,72,245
17296,6,99,1,215.6,104,197
17297,6,99,1,224.9,93,237
17298,6,99,1,232.2,108,224
17299,6,99,1,239.4,108,218
17300,6,99,1,242.5,108,192
17301,6,99,1,247.2,104,184
17302,6,99,1,251.4,108,139
17303,6,99,1,260.3,108,127
17304,6,99,1,267.4,104,156
17305,6,99,1,271.4,111,124
17306,6,99,1,282.7,108,137
17307,6,99,1,286.6,111,118
17308,6,99,1,293.0,108,133
17309,6,99,1,301.9,108,132
17310,6,99,1,308.3,111,147
17311,6,99,1,312.6,104,135
17312,6,99,1,318.5,104,148
17313,6,99,1,322.7,108,154
17314,6,99,1,325.2,104,144
17315,6,99,1,328.6,100,138
17316,6,99,1,336.6,108,161
17317,6,99,1,339.8,108,132
17318,6,99,1,346.0,100,159
17319,6,99,1,353.5,97,177
17320,6,99,1,356.1,100,148
17321,6,99,1,359.0,100,172
17322,6,99,1,364.0,104,161
17323,6,99,1,367.6,100,159
17324,6,99,1,368.6,93,13
17325,6,100,0,1.7,91,64
17326,6,100,0,2.9,90,70
17327,6,100,0,6.1,93,107
17328,6,100,0,9.9,79,202
17329,6,100,0,14.7,90,97
17330,6,100,0,15.5,86,172
17331,6,100,0,17.4,104,53
17332,6,100,0,20.0,93,107
17333,6,100,0,20.8,97,143
17334,6,100,0,21.3,82,125
17335,6,100,0,23.3,82,124
17336,6,100,0,25.6,72,264
17337,6,100,0,27.1,93,156
17338,6,100,0,29.3,93,236
17339,6,100,0,33.3,90,87
17340,6,100,0,34.0,97,221
17341,6,100,0,34.0,93,97
17342,6,100,0,37.6,86,335
17343,6,100,0,41.3,93,204
17344,6,100,0,44.7,93,104
17345,6,100,0,44.7,97,84
17346,6,100,0,46.7,93,186
17347,6,100,0,49.2,93,195
17348,6,100,0,51.1,100,197
17349,6,100,0,53.2,97,181
17350,6,100,0,55.7,93,228
17351,6,100,0,55.7,0,14
17352,6,100,0,57.9,97,124
17353,6,100,0,58.4,97,144
17354,6,100,0,60.8,93,31
17355,6,100,0,60.8,90,81
17356,6,100,0,63.3,93,124
17357,6,100,0,63.3,82,43
17358,6,100,0,66.4,97,127
17359,6,100,0,68.1,100,161
17360,6,100,0,69.9,97,94
17361,6,100,0,75.0,100,118
17362,6,100,0,75.0,97,93
17363,6,100,0,88.0,100,170
17364,6,100,0,92.8,100,176
17365,6,100,0,95.6,100,125
17366,6,100,0,97.9,104,131
17367,6,100,0,104.5,100,135
17368,6,100,0,112.3,104,106
17369,6,100,0,129.2,104,121
17370,6,100,0,138.9,104,135
17371,6,100,0,146.5,104,184
17372,6,100,0,157.2,100,148
17373,6,100,0,162.1,106,192
17374,6,100,0,166.4,104,167
17375,6,100,0,169.9,100,217
17376,6,100,0,177.4,100,195
17377,6,100,0,180.2,104,150
17378,6,100,0,183.9,104,133
17379,6,100,0,190.6,104,160
17380,6,100,0,196.0,104,189
17381,6,100,0,201.1,104,193
17382,6,100,0,208.9,104,177
17383,6,100,0,215.6,108,172
17384,6,100,0,224.9,108,153
17385,6,100,0,232.2,104,127
17386,6,100,0,239.4,108,125
17387,6,100,0,242.5,111,144
17388,6,100,0,247.2,111,110
17389,6,100,0,251.4,108,140
17390,6,100,0,260.3,111,135
17391,6,100,0,267.4,104,127
17392,6,100,0,271.4,108,152
17393,6,100,0,282.7,108,143
17394,6,100,0,286.6,108,181
17395,6,100,0,293.0,108,158
17396,6,100,0,301.9,104,160
17397,6,100,0,308.3,100,208
17398,6,100,0,312.6,97,252
17399,6,100,0,318.5,97,227
17400,6,100,0,322.7,97,214
17401,6,100,0,325.2,93,214
17402,6,100,0,328.6,97,190
17403,6,100,0,336.6,97,195
17404,6,100,0,339.8,100,232
17405,6,100,0,346.0,97,248
17406,6,100,0,353.5,97,174
17407,6,100,0,355.9,93,210
17408,6,100,0,359.0,93,193
17409,6,100,0,364.0,97,145
17410,6,100,0,367.6,81,178
17411,6,100,0,369.6,90,216
17412,6,100,0,373.6,86,17
17413,6,100,1,0.5,93,56
17414,6,100,1,1.7,93,81
17415,6,100,1,2.9,93,115
17416,6,100,1,6.1,93,153
17417,6,100,1,9.9,93,68
17418,6,100,1,9.9,108,43
17419,6,100,1,14.7,90,145
17420,6,100,1,15.5,90,124
17421,6,100,1,16.3,97,59
17422,6,100,1,18.2,86,116
17423,6,100,1,20.6,97,108
17424,6,100,1,24.8,97,201
17425,6,100,1,26.4,97,210
17426,6,100,1,29.3,93,228
17427,6,100,1,30.5,93,58
17428,6,100,1,30.5,97,84
17429,6,100,1,33.4,93,115
17430,6,100,1,33.9,90,241
17431,6,100,1,33.9,86,149
17432,6,100,1,37.6,93,149
17433,6,100,1,41.3,97,148
17434,6,100,1,44.7,79,160
17435,6,100,1,46.7,97,186
17436,6,100,1,49.2,97,192
17437,6,100,1,51.1,86,243
17438,6,100,1,53.2,3,10
17439,6,100,1,53.2,72,309
17440,6,100,1,55.7,36,173
17441,6,100,1,57.8,54,180
17442,6,100,1,57.8,46,48
17443,6,100,1,57.9,50,52
17444,6,100,1,57.9,46,118
17445,6,100,1,61.0,43,171
17446,6,100,1,63.3,82,207
17447,6,100,1,66.4,93,241
17448,6,100,1,68.1,90,175
17449,6,100,1,69.9,66,176
17450,6,100,1,75.0,39,278
17451,6,100,1,88.0,32,250
17452,6,100,1,92.8,39,260
17453,6,100,1,95.0,54,257
17454,6,100,1,98.0,86,250
17455,6,100,1,104.5,93,266
17456,6,100,1,112.3,93,274
17457,6,100,1,129.2,97,252
17458,6,100,1,138.9,100,238
17459,6,100,1,146.5,100,227
17460,6,100,1,157.2,100,235
17461,6,100,1,162.1,104,197
17462,6,100,1,166.4,97,265
17463,6,100,1,169.9,100,206
17464,6,100,1,177.4,100,202
17465,6,100,1,180.2,100,260
17466,6,100,1,183.9,97,215
17467,6,100,1,190.6,97,249
17468,6,100,1,196.0,72,326
17469,6,100,1,201.1,64,224
17470,6,100,1,208.9,68,238
17471,6,100,1,215.6,100,218
17472,6,100,1,224.9,100,205
17473,6,100,1,232.2,104,233
17474,6,100,1,239.4,108,212
17475,6,100,1,242.5,108,161
17476,6,100,1,247.2,104,186
17477,6,100,1,251.4,104,161
17478,6,100,1,260.3,108,132
17479,6,100,1,267.4,108,154
17480,6,100,1,271.4,108,130
17481,6,100,1,282.7,108,130
17482,6,100,1,286.6,111,135
17483,6,100,1,293.0,108,138
17484,6,100,1,301.9,108,133
17485,6,100,1,308.3,108,167
17486,6,100,1,312.6,104,136
17487,6,100,1,318.5,100,155
17488,6,100,1,322.7,104,178
17489,6,100,1,325.2,104,123
17490,6,100,1,328.6,100,174
17491,6,100,1,336.6,108,184
17492,6,100,1,339.8,104,162
17493,6,100,1,346.0,100,155
17494,6,100,1,353.5,97,154
17495,6,100,1,356.1,100,151
17496,6,100,1,359.0,97,169
17497,6,100,1,364.0,99,184
17498,6,100,1,367.6,97,184
17499,6,100,1,368.6,97,8
17500,6,101,0,1.7,93,49
17501,6,101,0,2.9,90,77
17502,6,101,0,6.1,93,99
17503,6,101,0,9.9,79,184
17504,6,101,0,14.7,79,115
17505,6,101,0,15.5,86,199
17506,6,101,0,17.4,97,72
17507,6,101,0,20.0,93,90
17508,6,101,0,20.8,93,160
17509,6,101,0,21.3,82,128
17510,6,101,0,23.3,75,148
17511,6,101,0,25.6,75,275
17512,6,101,0,27.1,93,168
17513,6,101,0,29.3,93,220
17514,6,101,0,33.3,93,83
17515,6,101,0,34.0,93,209
17516,6,101,0,34.0,97,93
17517,6,101,0,37.6,90,346
17518,6,101,0,41.3,93,189
17519,6,101,0,44.7,93,108
17520,6,101,0,44.7,93,72
17521,6,101,0,46.7,90,223
17522,6,101,0,49.2,90,199
17523,6,101,0,51.1,100,210
17524,6,101,0,53.2,93,175
17525,6,101,0,55.7,97,228
17526,6,101,0,55.7,0,9
17527,6,101,0,57.9,100,124
17528,6,101,0,58.4,97,144
17529,6,101,0,60.8,91,48
17530,6,101,0,60.8,86,83
17531,6,101,0,63.3,93,117
17532,6,101,0,63.3,86,54
17533,6,101,0,66.4,93,152
17534,6,101,0,68.1,97,189
17535,6,101,0,69.9,100,104
17536,6,101,0,75.0,104,111
17537,6,101,0,75.0,97,109
17538,6,101,0,88.0,97,204
17539,6,101,0,92.8,97,161
17540,6,101,0,95.6,100,127
17541,6,101,0,97.9,104,119
17542,6,101,0,104.5,100,108
17543,6,101,0,112.3,100,138
17544,6,101,0,129.2,100,163
17545,6,101,0,138.9,104,166
17546,6,101,0,146.5,104,146
17547,6,101,0,157.2,100,213
17548,6,101,0,162.1,100,201
17549,6,101,0,166.4,97,188
17550,6,101,0,169.9,100,237
17551,6,101,0,177.4,97,200
17552,6,101,0,180.2,100,138
17553,6,101,0,183.9,100,161
17554,6,101,0,190.6,100,159
17555,6,101,0,196.0,108,164
17556,6,101,0,201.1,108,180
17557,6,101,0,208.9,104,194
17558,6,101,0,215.6,108,186
17559,6,101,0,224.9,108,138
17560,6,101,0,232.2,104,123
17561,6,101,0,239.4,108,157
17562,6,101,0,242.5,111,148
17563,6,101,0,247.2,108,134
17564,6,101,0,251.4,108,135
17565,6,101,0,260.3,108,141
17566,6,101,0,267.4,108,131
17567,6,101,0,271.4,108,163
17568,6,101,0,282.7,108,145
17569,6,101,0,286.6,108,144
17570,6,101,0,293.0,104,145
17571,6,101,0,301.9,104,188
17572,6,101,0,308.3,100,213
17573,6,101,0,312.6,104,190
17574,6,101,0,318.5,97,192
17575,6,101,0,322.7,90,247
17576,6,101,0,325.2,86,231
17577,6,101,0,328.6,97,178
17578,6,101,0,336.6,97,187
17579,6,101,0,339.8,100,220
17580,6,101,0,346.0,97,196
17581,6,101,0,353.5,93,223
17582,6,101,0,355.9,93,188
17583,6,101,0,359.0,93,199
17584,6,101,0,364.0,93,196
17585,6,101,0,367.6,79,222
17586,6,101,0,369.6,90,192
17587,6,101,0,373.6,90,13
17588,6,101,1,0.5,90,51
17589,6,101,1,1.7,93,70
17590,6,101,1,2.9,93,106
17591,6,101,1,6.1,93,155
17592,6,101,1,9.9,90,84
17593,6,101,1,9.9,108,45
17594,6,101,1,14.7,90,147
17595,6,101,1,15.5,86,127
17596,6,101,1,16.3,97,81
17597,6,101,1,18.2,86,136
17598,6,101,1,20.6,93,131
17599,6,101,1,24.8,97,189
17600,6,101,1,26.4,100,197
17601,6,101,1,29.3,97,214
17602,6,101,1,30.5,97,66
17603,6,101,1,30.5,97,90
17604,6,101,1,33.4,93,81
17605,6,101,1,33.9,90,293
17606,6,101,1,33.9,86,148
17607,6,101,1,37.6,93,174
17608,6,101,1,41.3,97,147
17609,6,101,1,44.7,75,195
17610,6,101,1,46.7,100,169
17611,6,101,1,49.2,97,169
17612,6,101,1,51.1,90,200
17613,6,101,1,53.2,5,12
17614,6,101,1,53.2,68,298
17615,6,101,1,55.7,28,238
17616,6,101,1,57.8,57,194
17617,6,101,1,57.8,54,49
17618,6,101,1,57.9,54,54
17619,6,101,1,57.9,50,115
17620,6,101,1,61.0,43,161
17621,6,101,1,63.3,90,205
17622,6,101,1,66.4,93,269
17623,6,101,1,68.1,90,210
17624,6,101,1,69.9,64,199
17625,6,101,1,75.0,39,298
17626,6,101,1,88.0,28,232
17627,6,101,1,92.8,54,240
17628,6,101,1,95.0,50,236
17629,6,101,1,98.0,90,219
17630,6,101,1,104.5,86,280
17631,6,101,1,112.3,93,260
17632,6,101,1,129.2,100,240
17633,6,101,1,138.9,100,251
17634,6,101,1,146.5,100,226
17635,6,101,1,157.2,100,215
17636,6,101,1,162.1,100,229
17637,6,101,1,166.4,100,270
17638,6,101,1,169.9,97,236
17639,6,101,1,177.4,104,223
17640,6,101,1,180.2,100,248
17641,6,101,1,183.9,97,276
17642,6,101,1,190.6,79,196
17643,6,101,1,196.0,61,315
17644,6,101,1,201.1,50,277
17645,6,101,1,208.9,72,231
17646,6,101,1,215.6,104,217
17647,6,101,1,224.9,100,213
17648,6,101,1,232.2,104,201
17649,6,101,1,239.4,108,204
17650,6,101,1,242.5,108,186
17651,6,101,1,247.2,104,187
17652,6,101,1,251.4,108,167
17653,6,101,1,260.3,104,153
17654,6,101,1,267.4,108,156
17655,6,101,1,271.4,108,117
17656,6,101,1,282.7,108,122
17657,6,101,1,286.6,108,117
17658,6,101,1,293.0,108,149
17659,6,101,1,301.9,104,131
17660,6,101,1,308.3,108,147
17661,6,101,1,312.6,100,147
17662,6,101,1,318.5,100,168
17663,6,101,1,322.7,108,165
17664,6,101,1,325.2,104,141
17665,6,101,1,328.6,100,139
17666,6,101,1,336.6,108,179
17667,6,101,1,339.8,100,194
17668,6,101,1,346.0,100,160
17669,6,101,1,353.5,100,170
17670,6,101,1,356.1,97,196
17671,6,101,1,359.0,97,155
17672,6,101,1,364.0,97,168
17673,6,101,1,367.6,97,159
17674,6,101,1,368.6,93,14
17675,6,102,0,1.7,90,39
17676,6,102,0,2.9,90,50
17677,6,102,0,6.1,93,74
17678,6,102,0,9.9,68,204
17679,6,102,0,14.7,75,103
17680,6,102,0,15.5,79,176
17681,6,102,0,17.4,93,64
17682,6,102,0,20.0,90,106
17683,6,102,0,20.8,90,173
17684,6,102,0,21.3,79,140
17685,6,102,0,23.3,82,119
17686,6,102,0,25.6,75,272
17687,6,102,0,27.1,90,196
17688,6,102,0,29.3,90,260
17689,6,102,0,33.3,93,70
17690,6,102,0,34.0,93,203
