,星期,時間,方向,里程,車速,交通量
8336,1,48,1,49.2,100,18
8337,1,48,1,51.1,97,12
8338,1,48,1,53.2,5,4
8339,1,48,1,53.2,99,16
8340,1,48,1,55.7,97,13
8341,1,48,1,57.8,100,13
8342,1,48,1,57.8,97,1
8343,1,48,1,57.9,95,2
8344,1,48,1,57.9,100,14
8345,1,48,1,61.0,99,16
8346,1,48,1,63.3,100,13
8347,1,48,1,66.4,102,20
8348,1,48,1,68.1,93,12
8349,1,48,1,69.9,102,14
8350,1,48,1,75.0,104,25
8351,1,48,1,88.0,104,27
8352,1,48,1,92.8,100,19
8353,1,48,1,95.0,100,26
8354,1,48,1,98.0,104,19
8355,1,48,1,104.5,104,12
8356,1,48,1,112.3,108,17
8357,1,48,1,129.2,108,13
8358,1,48,1,138.9,100,13
8359,1,48,1,146.5,104,13
8360,1,48,1,157.2,100,13
8361,1,48,1,162.1,106,14
8362,1,48,1,166.4,104,18
8363,1,48,1,169.9,108,13
8364,1,48,1,177.4,115,9
8365,1,48,1,180.2,108,13
8366,1,48,1,183.9,109,16
8367,1,48,1,190.6,108,19
8368,1,48,1,196.0,111,15
8369,1,48,1,201.1,106,14
8370,1,48,1,208.9,111,9
8371,1,48,1,215.6,111,12
8372,1,48,1,224.9,111,14
8373,1,48,1,232.2,111,11
8374,1,48,1,239.4,113,10
8375,1,48,1,242.5,111,13
8376,1,48,1,247.2,104,13
8377,1,48,1,251.4,99,12
8378,1,48,1,260.3,108,11
8379,1,48,1,267.4,111,13
8380,1,48,1,271.4,109,8
8381,1,48,1,282.7,115,7
8382,1,48,1,286.6,111,11
8383,1,48,1,293.0,100,8
8384,1,48,1,301.9,111,5
8385,1,48,1,308.3,111,17
8386,1,48,1,312.6,109,14
8387,1,48,1,318.5,108,13
8388,1,48,1,322.7,104,13
8389,1,48,1,325.2,100,9
8390,1,48,1,328.6,109,10
8391,1,48,1,336.6,111,6
8392,1,48,1,339.8,102,12
8393,1,48,1,346.0,108,10
8394,1,48,1,353.5,106,12
8395,1,48,1,356.1,111,13
8396,1,48,1,359.0,104,19
8397,1,48,1,364.0,106,14
8398,1,48,1,367.6,100,15
8399,1,48,1,368.6,0,0
8400,1,49,0,1.7,91,8
8401,1,49,0,2.9,93,9
8402,1,49,0,6.1,100,12
8403,1,49,0,9.9,100,9
8404,1,49,0,14.7,97,5
8405,1,49,0,15.5,100,15
8406,1,49,0,17.4,111,4
8407,1,49,0,20.0,100,9
8408,1,49,0,20.8,104,11
8409,1,49,0,21.3,99,16
8410,1,49,0,23.3,95,8
8411,1,49,0,25.6,93,23
8412,1,49,0,27.1,104,12
8413,1,49,0,29.3,100,14
8414,1,49,0,33.3,100,12
8415,1,49,0,34.0,100,19
8416,1,49,0,34.0,109,6
8417,1,49,0,37.6,97,26
8418,1,49,0,41.3,97,17
8419,1,49,0,44.7,97,27
8420,1,49,0,44.7,100,17
8421,1,49,0,46.7,97,23
8422,1,49,0,49.2,100,21
8423,1,49,0,51.1,104,16
8424,1,49,0,53.2,93,15
8425,1,49,0,55.7,97,27
8426,1,49,0,55.7,0,0
8427,1,49,0,57.9,104,9
8428,1,49,0,58.4,97,11
8429,1,49,0,60.8,91,2
8430,1,49,0,60.8,100,22
8431,1,49,0,63.3,100,14
8432,1,49,0,63.3,102,8
8433,1,49,0,66.4,100,20
8434,1,49,0,68.1,102,22
8435,1,49,0,69.9,97,19
8436,1,49,0,75.0,106,20
8437,1,49,0,75.0,104,13
8438,1,49,0,88.0,100,37
8439,1,49,0,92.8,100,35
8440,1,49,0,95.6,102,34
8441,1,49,0,97.9,104,32
8442,1,49,0,104.5,100,25
8443,1,49,0,112.3,104,23
8444,1,49,0,129.2,100,24
8445,1,49,0,138.9,108,28
8446,1,49,0,146.5,104,29
8447,1,49,0,157.2,102,18
8448,1,49,0,162.1,55,52
8449,1,49,0,166.4,108,29
8450,1,49,0,169.9,108,38
8451,1,49,0,177.4,108,37
8452,1,49,0,180.2,108,18
8453,1,49,0,183.9,108,13
8454,1,49,0,190.6,104,11
8455,1,49,0,196.0,108,20
8456,1,49,0,201.1,108,21
8457,1,49,0,208.9,111,19
8458,1,49,0,215.6,106,18
8459,1,49,0,224.9,104,19
8460,1,49,0,232.2,108,11
8461,1,49,0,239.4,108,21
8462,1,49,0,242.5,111,27
8463,1,49,0,247.2,111,22
8464,1,49,0,251.4,108,23
8465,1,49,0,260.3,108,23
8466,1,49,0,267.4,108,20
8467,1,49,0,271.4,111,18
8468,1,49,0,282.7,108,13
8469,1,49,0,286.6,108,15
8470,1,49,0,293.0,113,8
8471,1,49,0,301.9,113,8
8472,1,49,0,308.3,109,10
8473,1,49,0,312.6,104,15
8474,1,49,0,318.5,106,14
8475,1,49,0,322.7,109,14
8476,1,49,0,325.2,108,13
8477,1,49,0,328.6,109,10
8478,1,49,0,336.6,108,15
8479,1,49,0,339.8,111,13
8480,1,49,0,346.0,108,12
8481,1,49,0,353.5,104,17
8482,1,49,0,355.9,104,11
8483,1,49,0,359.0,104,12
8484,1,49,0,364.0,106,10
8485,1,49,0,367.6,108,10
8486,1,49,0,369.6,106,14
8487,1,49,0,373.6,0,0
8488,1,49,1,0.5,100,2
8489,1,49,1,1.7,97,7
8490,1,49,1,2.9,86,8
8491,1,49,1,6.1,102,10
8492,1,49,1,9.9,100,4
8493,1,49,1,9.9,108,8
8494,1,49,1,14.7,108,11
8495,1,49,1,15.5,100,9
8496,1,49,1,16.3,118,9
8497,1,49,1,18.2,99,6
8498,1,49,1,20.6,100,22
8499,1,49,1,24.8,100,37
8500,1,49,1,26.4,104,29
8501,1,49,1,29.3,100,32
8502,1,49,1,30.5,93,6
8503,1,49,1,30.5,100,20
8504,1,49,1,33.4,97,17
8505,1,49,1,33.9,97,33
8506,1,49,1,33.9,104,17
8507,1,49,1,37.6,91,28
8508,1,49,1,41.3,97,28
8509,1,49,1,44.7,104,10
8510,1,49,1,46.7,97,25
8511,1,49,1,49.2,97,25
8512,1,49,1,51.1,100,17
8513,1,49,1,53.2,3,3
8514,1,49,1,53.2,100,24
8515,1,49,1,55.7,100,13
8516,1,49,1,57.8,102,6
8517,1,49,1,57.8,91,4
8518,1,49,1,57.9,93,2
8519,1,49,1,57.9,100,16
8520,1,49,1,61.0,104,14
8521,1,49,1,63.3,97,12
8522,1,49,1,66.4,99,16
8523,1,49,1,68.1,93,12
8524,1,49,1,69.9,108,13
8525,1,49,1,75.0,100,26
8526,1,49,1,88.0,97,21
8527,1,49,1,92.8,104,15
8528,1,49,1,95.0,104,19
8529,1,49,1,98.0,104,19
8530,1,49,1,104.5,104,23
8531,1,49,1,112.3,100,16
8532,1,49,1,129.2,104,15
8533,1,49,1,138.9,104,13
8534,1,49,1,146.5,104,17
8535,1,49,1,157.2,100,22
8536,1,49,1,162.1,104,12
8537,1,49,1,166.4,104,11
8538,1,49,1,169.9,104,17
8539,1,49,1,177.4,108,11
8540,1,49,1,180.2,104,15
8541,1,49,1,183.9,109,12
8542,1,49,1,190.6,108,13
8543,1,49,1,196.0,109,20
8544,1,49,1,201.1,108,17
8545,1,49,1,208.9,104,14
8546,1,49,1,215.6,109,10
8547,1,49,1,224.9,93,11
8548,1,49,1,232.2,111,15
8549,1,49,1,239.4,111,10
8550,1,49,1,242.5,113,8
8551,1,49,1,247.2,108,11
8552,1,49,1,251.4,106,10
8553,1,49,1,260.3,100,11
8554,1,49,1,267.4,108,13
8555,1,49,1,271.4,111,14
8556,1,49,1,282.7,108,12
8557,1,49,1,286.6,113,10
8558,1,49,1,293.0,108,11
8559,1,49,1,301.9,106,12
8560,1,49,1,308.3,104,11
8561,1,49,1,312.6,104,10
8562,1,49,1,318.5,104,15
8563,1,49,1,322.7,111,13
8564,1,49,1,325.2,108,15
8565,1,49,1,328.6,104,10
8566,1,49,1,336.6,115,16
8567,1,49,1,339.8,108,15
8568,1,49,1,346.0,99,8
8569,1,49,1,353.5,99,10
8570,1,49,1,356.1,102,10
8571,1,49,1,359.0,102,14
8572,1,49,1,364.0,104,21
8573,1,49,1,367.6,104,20
8574,1,49,1,368.6,0,0
8575,1,50,0,1.7,82,8
8576,1,50,0,2.9,93,8
8577,1,50,0,6.1,93,13
8578,1,50,0,9.9,93,15
8579,1,50,0,14.7,95,8
8580,1,50,0,15.5,100,9
8581,1,50,0,17.4,108,5
8582,1,50,0,20.0,97,7
8583,1,50,0,20.8,99,16
8584,1,50,0,21.3,93,3
8585,1,50,0,23.3,97,5
8586,1,50,0,25.6,93,30
8587,1,50,0,27.1,97,17
8588,1,50,0,29.3,100,31
8589,1,50,0,33.3,106,14
8590,1,50,0,34.0,97,27
8591,1,50,0,34.0,108,4
8592,1,50,0,37.6,97,31
8593,1,50,0,41.3,97,16
8594,1,50,0,44.7,97,19
8595,1,50,0,44.7,97,12
8596,1,50,0,46.7,97,9
8597,1,50,0,49.2,93,21
8598,1,50,0,51.1,100,20
8599,1,50,0,53.2,97,21
8600,1,50,0,55.7,100,36
8601,1,50,0,55.7,5,2
8602,1,50,0,57.9,104,18
8603,1,50,0,58.4,102,22
8604,1,50,0,60.8,108,4
8605,1,50,0,60.8,104,13
8606,1,50,0,63.3,100,19
8607,1,50,0,63.3,100,2
8608,1,50,0,66.4,106,20
8609,1,50,0,68.1,104,27
8610,1,50,0,69.9,97,19
8611,1,50,0,75.0,100,19
8612,1,50,0,75.0,104,19
8613,1,50,0,88.0,100,44
8614,1,50,0,92.8,102,36
8615,1,50,0,95.6,104,30
8616,1,50,0,97.9,104,29
8617,1,50,0,104.5,104,21
8618,1,50,0,112.3,100,23
8619,1,50,0,129.2,104,17
8620,1,50,0,138.9,104,33
8621,1,50,0,146.5,104,27
8622,1,50,0,157.2,104,47
8623,1,50,0,162.1,86,35
8624,1,50,0,166.4,108,35
8625,1,50,0,169.9,108,35
8626,1,50,0,177.4,108,18
8627,1,50,0,180.2,109,14
8628,1,50,0,183.9,104,19
8629,1,50,0,190.6,104,21
8630,1,50,0,196.0,108,11
8631,1,50,0,201.1,108,11
8632,1,50,0,208.9,108,17
8633,1,50,0,215.6,111,16
8634,1,50,0,224.9,108,10
8635,1,50,0,232.2,109,24
8636,1,50,0,239.4,111,24
8637,1,50,0,242.5,108,25
8638,1,50,0,247.2,111,20
8639,1,50,0,251.4,108,17
8640,1,50,0,260.3,100,21
8641,1,50,0,267.4,104,15
8642,1,50,0,271.4,108,17
8643,1,50,0,282.7,108,16
8644,1,50,0,286.6,115,6
8645,1,50,0,293.0,108,13
8646,1,50,0,301.9,104,12
8647,1,50,0,308.3,100,17
8648,1,50,0,312.6,104,15
8649,1,50,0,318.5,108,14
8650,1,50,0,322.7,108,18
8651,1,50,0,325.2,104,15
8652,1,50,0,328.6,104,11
8653,1,50,0,336.6,104,12
8654,1,50,0,339.8,109,14
8655,1,50,0,346.0,108,14
8656,1,50,0,353.5,108,15
8657,1,50,0,355.9,106,14
8658,1,50,0,359.0,100,21
8659,1,50,0,364.0,108,18
8660,1,50,0,367.6,100,13
8661,1,50,0,369.6,97,15
8662,1,50,0,373.6,97,3
8663,1,50,1,0.5,97,9
8664,1,50,1,1.7,104,8
8665,1,50,1,2.9,100,13
8666,1,50,1,6.1,93,14
8667,1,50,1,9.9,104,5
8668,1,50,1,9.9,108,3
8669,1,50,1,14.7,102,10
8670,1,50,1,15.5,100,8
8671,1,50,1,16.3,100,13
8672,1,50,1,18.2,102,10
8673,1,50,1,20.6,104,14
8674,1,50,1,24.8,100,39
8675,1,50,1,26.4,104,35
8676,1,50,1,29.3,97,39
8677,1,50,1,30.5,104,5
8678,1,50,1,30.5,97,21
8679,1,50,1,33.4,102,14
8680,1,50,1,33.9,100,35
8681,1,50,1,33.9,97,42
8682,1,50,1,37.6,100,26
8683,1,50,1,41.3,97,24
8684,1,50,1,44.7,102,10
8685,1,50,1,46.7,104,21
8686,1,50,1,49.2,100,20
8687,1,50,1,51.1,97,18
8688,1,50,1,53.2,7,4
8689,1,50,1,53.2,93,24
8690,1,50,1,55.7,93,19
8691,1,50,1,57.8,108,9
8692,1,50,1,57.8,90,3
8693,1,50,1,57.9,104,4
8694,1,50,1,57.9,97,7
8695,1,50,1,61.0,100,14
8696,1,50,1,63.3,97,13
8697,1,50,1,66.4,108,12
8698,1,50,1,68.1,93,5
8699,1,50,1,69.9,102,12
8700,1,50,1,75.0,97,27
8701,1,50,1,88.0,104,26
8702,1,50,1,92.8,104,14
8703,1,50,1,95.0,100,11
8704,1,50,1,98.0,104,17
8705,1,50,1,104.5,104,23
8706,1,50,1,112.3,102,12
8707,1,50,1,129.2,102,16
8708,1,50,1,138.9,106,16
8709,1,50,1,146.5,108,12
8710,1,50,1,157.2,99,14
8711,1,50,1,162.1,100,21
8712,1,50,1,166.4,104,19
8713,1,50,1,169.9,104,11
8714,1,50,1,177.4,108,11
8715,1,50,1,180.2,111,17
8716,1,50,1,183.9,100,15
8717,1,50,1,190.6,108,10
8718,1,50,1,196.0,109,16
8719,1,50,1,201.1,108,21
8720,1,50,1,208.9,111,21
8721,1,50,1,215.6,113,14
8722,1,50,1,224.9,108,9
8723,1,50,1,232.2,104,12
8724,1,50,1,239.4,111,12
8725,1,50,1,242.5,113,12
8726,1,50,1,247.2,111,7
8727,1,50,1,251.4,108,13
8728,1,50,1,260.3,104,10
8729,1,50,1,267.4,104,8
8730,1,50,1,271.4,115,9
8731,1,50,1,282.7,117,12
8732,1,50,1,286.6,118,12
8733,1,50,1,293.0,111,9
8734,1,50,1,301.9,100,11
8735,1,50,1,308.3,111,9
8736,1,50,1,312.6,100,11
8737,1,50,1,318.5,102,12
8738,1,50,1,322.7,115,5
8739,1,50,1,325.2,108,9
8740,1,50,1,328.6,108,21
8741,1,50,1,336.6,104,20
8742,1,50,1,339.8,104,16
8743,1,50,1,346.0,106,16
8744,1,50,1,353.5,108,8
8745,1,50,1,356.1,104,7
8746,1,50,1,359.0,97,12
8747,1,50,1,364.0,104,18
8748,1,50,1,367.6,104,16
8749,1,50,1,368.6,0,0
8750,1,51,0,1.7,90,5
8751,1,51,0,2.9,90,11
8752,1,51,0,6.1,93,8
8753,1,51,0,9.9,90,9
8754,1,51,0,14.7,97,5
8755,1,51,0,15.5,102,18
8756,1,51,0,17.4,120,2
8757,1,51,0,20.0,97,11
8758,1,51,0,20.8,104,11
8759,1,51,0,21.3,99,12
8760,1,51,0,23.3,97,12
8761,1,51,0,25.6,97,28
8762,1,51,0,27.1,102,16
8763,1,51,0,29.3,97,27
8764,1,51,0,33.3,97,11
8765,1,51,0,34.0,102,20
8766,1,51,0,34.0,100,5
8767,1,51,0,37.6,97,26
8768,1,51,0,41.3,97,15
8769,1,51,0,44.7,100,22
8770,1,51,0,44.7,100,9
8771,1,51,0,46.7,97,18
8772,1,51,0,49.2,104,25
8773,1,51,0,51.1,108,25
8774,1,51,0,53.2,104,14
8775,1,51,0,55.7,97,42
8776,1,51,0,55.7,0,6
8777,1,51,0,57.9,108,9
8778,1,51,0,58.4,100,21
8779,1,51,0,60.8,100,5
8780,1,51,0,60.8,106,16
8781,1,51,0,63.3,100,20
8782,1,51,0,63.3,95,12
8783,1,51,0,66.4,100,19
8784,1,51,0,68.1,104,16
8785,1,51,0,69.9,99,10
8786,1,51,0,75.0,100,16
8787,1,51,0,75.0,108,22
8788,1,51,0,88.0,97,35
8789,1,51,0,92.8,100,44
8790,1,51,0,95.6,104,26
8791,1,51,0,97.9,104,20
8792,1,51,0,104.5,100,20
8793,1,51,0,112.3,104,21
8794,1,51,0,129.2,104,30
8795,1,51,0,138.9,106,24
8796,1,51,0,146.5,108,47
8797,1,51,0,157.2,104,40
8798,1,51,0,162.1,93,39
8799,1,51,0,166.4,108,30
8800,1,51,0,169.9,108,30
8801,1,51,0,177.4,108,33
8802,1,51,0,180.2,108,20
8803,1,51,0,183.9,108,13
8804,1,51,0,190.6,104,7
8805,1,51,0,196.0,100,12
8806,1,51,0,201.1,104,25
8807,1,51,0,208.9,111,19
8808,1,51,0,215.6,108,14
8809,1,51,0,224.9,111,25
8810,1,51,0,232.2,108,22
8811,1,51,0,239.4,111,24
8812,1,51,0,242.5,111,20
8813,1,51,0,247.2,111,18
8814,1,51,0,251.4,111,17
8815,1,51,0,260.3,104,18
8816,1,51,0,267.4,108,16
8817,1,51,0,271.4,104,11
8818,1,51,0,282.7,111,9
8819,1,51,0,286.6,108,8
8820,1,51,0,293.0,104,4
8821,1,51,0,301.9,104,12
8822,1,51,0,308.3,93,10
8823,1,51,0,312.6,108,19
8824,1,51,0,318.5,104,20
8825,1,51,0,322.7,108,14
8826,1,51,0,325.2,109,10
8827,1,51,0,328.6,111,7
8828,1,51,0,336.6,102,16
8829,1,51,0,339.8,115,16
8830,1,51,0,346.0,111,14
8831,1,51,0,353.5,108,14
8832,1,51,0,355.9,104,25
8833,1,51,0,359.0,104,18
8834,1,51,0,364.0,100,25
8835,1,51,0,367.6,104,15
8836,1,51,0,369.6,100,17
8837,1,51,0,373.6,102,2
8838,1,51,1,0.5,90,13
8839,1,51,1,1.7,93,13
8840,1,51,1,2.9,95,8
8841,1,51,1,6.1,102,14
8842,1,51,1,9.9,95,10
8843,1,51,1,9.9,108,9
8844,1,51,1,14.7,99,14
8845,1,51,1,15.5,99,10
8846,1,51,1,16.3,104,16
8847,1,51,1,18.2,104,10
8848,1,51,1,20.6,100,34
8849,1,51,1,24.8,104,35
8850,1,51,1,26.4,100,41
8851,1,51,1,29.3,100,53
8852,1,51,1,30.5,100,6
8853,1,51,1,30.5,100,36
8854,1,51,1,33.4,100,22
8855,1,51,1,33.9,100,34
8856,1,51,1,33.9,100,48
8857,1,51,1,37.6,93,17
8858,1,51,1,41.3,100,26
8859,1,51,1,44.7,104,6
8860,1,51,1,46.7,104,25
8861,1,51,1,49.2,104,26
8862,1,51,1,51.1,100,21
8863,1,51,1,53.2,5,2
8864,1,51,1,53.2,97,42
8865,1,51,1,55.7,100,19
8866,1,51,1,57.8,90,13
8867,1,51,1,57.8,104,3
8868,1,51,1,57.9,93,5
8869,1,51,1,57.9,100,6
8870,1,51,1,61.0,100,11
8871,1,51,1,63.3,97,17
8872,1,51,1,66.4,104,22
8873,1,51,1,68.1,97,15
8874,1,51,1,69.9,108,10
8875,1,51,1,75.0,99,24
8876,1,51,1,88.0,100,28
8877,1,51,1,92.8,97,19
8878,1,51,1,95.0,102,18
8879,1,51,1,98.0,100,9
8880,1,51,1,104.5,104,13
8881,1,51,1,112.3,104,21
8882,1,51,1,129.2,104,12
8883,1,51,1,138.9,104,18
8884,1,51,1,146.5,108,13
8885,1,51,1,157.2,111,13
8886,1,51,1,162.1,111,11
8887,1,51,1,166.4,104,18
8888,1,51,1,169.9,108,19
8889,1,51,1,177.4,111,16
8890,1,51,1,180.2,111,20
8891,1,51,1,183.9,104,16
8892,1,51,1,190.6,108,16
8893,1,51,1,196.0,106,12
8894,1,51,1,201.1,104,11
8895,1,51,1,208.9,108,16
8896,1,51,1,215.6,111,15
8897,1,51,1,224.9,111,13
8898,1,51,1,232.2,111,11
8899,1,51,1,239.4,111,11
8900,1,51,1,242.5,115,9
8901,1,51,1,247.2,108,11
8902,1,51,1,251.4,109,8
8903,1,51,1,260.3,97,9
8904,1,51,1,267.4,100,15
8905,1,51,1,271.4,104,10
8906,1,51,1,282.7,111,13
8907,1,51,1,286.6,100,11
8908,1,51,1,293.0,111,13
8909,1,51,1,301.9,95,8
8910,1,51,1,308.3,111,8
8911,1,51,1,312.6,104,10
8912,1,51,1,318.5,108,11
8913,1,51,1,322.7,108,14
8914,1,51,1,325.2,102,10
8915,1,51,1,328.6,102,8
8916,1,51,1,336.6,115,20
8917,1,51,1,339.8,104,27
8918,1,51,1,346.0,102,14
8919,1,51,1,353.5,100,13
8920,1,51,1,356.1,108,16
8921,1,51,1,359.0,106,8
8922,1,51,1,364.0,100,9
8923,1,51,1,367.6,100,11
8924,1,51,1,368.6,0,0
8925,1,52,0,1.7,79,2
8926,1,52,0,2.9,86,3
8927,1,52,0,6.1,95,4
8928,1,52,0,9.9,102,8
8929,1,52,0,14.7,97,6
8930,1,52,0,15.5,100,16
8931,1,52,0,17.4,122,3
8932,1,52,0,20.0,82,3
8933,1,52,0,20.8,100,10
8934,1,52,0,21.3,97,16
8935,1,52,0,23.3,97,14
8936,1,52,0,25.6,97,26
8937,1,52,0,27.1,93,14
8938,1,52,0,29.3,100,25
8939,1,52,0,33.3,97,10
8940,1,52,0,34.0,104,21
8941,1,52,0,34.0,99,6
8942,1,52,0,37.6,97,34
8943,1,52,0,41.3,97,23
8944,1,52,0,44.7,95,20
8945,1,52,0,44.7,97,15
8946,1,52,0,46.7,97,29
8947,1,52,0,49.2,102,16
8948,1,52,0,51.1,104,16
8949,1,52,0,53.2,100,16
8950,1,52,0,55.7,100,27
8951,1,52,0,55.7,1,2
8952,1,52,0,57.9,106,12
8953,1,52,0,58.4,97,19
8954,1,52,0,60.8,99,4
8955,1,52,0,60.8,100,31
8956,1,52,0,63.3,99,16
8957,1,52,0,63.3,104,9
8958,1,52,0,66.4,99,16
8959,1,52,0,68.1,104,23
8960,1,52,0,69.9,97,19
8961,1,52,0,75.0,104,16
8962,1,52,0,75.0,100,33
8963,1,52,0,88.0,100,36
8964,1,52,0,92.8,100,25
8965,1,52,0,95.6,104,17
8966,1,52,0,97.9,104,23
8967,1,52,0,104.5,104,20
8968,1,52,0,112.3,104,27
8969,1,52,0,129.2,104,33
8970,1,52,0,138.9,108,41
8971,1,52,0,146.5,104,38
8972,1,52,0,157.2,104,47
8973,1,52,0,162.1,93,39
8974,1,52,0,166.4,108,35
8975,1,52,0,169.9,108,37
8976,1,52,0,177.4,109,24
8977,1,52,0,180.2,111,19
8978,1,52,0,183.9,104,7
8979,1,52,0,190.6,100,13
8980,1,52,0,196.0,111,21
8981,1,52,0,201.1,115,20
8982,1,52,0,208.9,108,17
8983,1,52,0,215.6,111,33
8984,1,52,0,224.9,111,26
8985,1,52,0,232.2,108,23
8986,1,52,0,239.4,108,25
8987,1,52,0,242.5,109,20
8988,1,52,0,247.2,111,15
8989,1,52,0,251.4,108,24
8990,1,52,0,260.3,108,16
8991,1,52,0,267.4,108,9
8992,1,52,0,271.4,108,7
8993,1,52,0,282.7,108,9
8994,1,52,0,286.6,104,9
8995,1,52,0,293.0,104,7
8996,1,52,0,301.9,99,10
8997,1,52,0,308.3,97,19
8998,1,52,0,312.6,111,18
8999,1,52,0,318.5,108,15
9000,1,52,0,322.7,111,14
9001,1,52,0,325.2,106,14
9002,1,52,0,328.6,108,18
9003,1,52,0,336.6,108,14
9004,1,52,0,339.8,108,15
9005,1,52,0,346.0,104,21
9006,1,52,0,353.5,104,24
9007,1,52,0,355.9,102,18
9008,1,52,0,359.0,100,17
9009,1,52,0,364.0,104,19
9010,1,52,0,367.6,100,16
9011,1,52,0,369.6,95,14
9012,1,52,0,373.6,82,1
9013,1,52,1,0.5,91,8
9014,1,52,1,1.7,90,12
9015,1,52,1,2.9,93,15
9016,1,52,1,6.1,100,15
9017,1,52,1,9.9,97,3
9018,1,52,1,9.9,118,1
9019,1,52,1,14.7,99,8
9020,1,52,1,15.5,93,7
9021,1,52,1,16.3,100,10
9022,1,52,1,18.2,97,9
9023,1,52,1,20.6,104,25
9024,1,52,1,24.8,104,41
9025,1,52,1,26.4,100,36
9026,1,52,1,29.3,100,41
9027,1,52,1,30.5,93,6
9028,1,52,1,30.5,97,27
9029,1,52,1,33.4,100,26
9030,1,52,1,33.9,100,32
9031,1,52,1,33.9,99,56
9032,1,52,1,37.6,100,18
9033,1,52,1,41.3,100,17
9034,1,52,1,44.7,104,12
9035,1,52,1,46.7,100,18
9036,1,52,1,49.2,100,17
9037,1,52,1,51.1,104,17
9038,1,52,1,53.2,9,2
9039,1,52,1,53.2,100,29
9040,1,52,1,55.7,100,20
9041,1,52,1,57.8,97,17
9042,1,52,1,57.8,100,4
9043,1,52,1,57.9,93,3
9044,1,52,1,57.9,93,7
9045,1,52,1,61.0,100,13
9046,1,52,1,63.3,97,16
9047,1,52,1,66.4,100,18
9048,1,52,1,68.1,93,12
9049,1,52,1,69.9,106,14
9050,1,52,1,75.0,100,27
9051,1,52,1,88.0,100,25
9052,1,52,1,92.8,100,19
9053,1,52,1,95.0,102,20
9054,1,52,1,98.0,104,13
9055,1,52,1,104.5,106,12
9056,1,52,1,112.3,104,22
9057,1,52,1,129.2,104,19
9058,1,52,1,138.9,104,15
9059,1,52,1,146.5,104,20
9060,1,52,1,157.2,99,14
9061,1,52,1,162.1,106,12
9062,1,52,1,166.4,108,10
9063,1,52,1,169.9,108,17
9064,1,52,1,177.4,100,15
9065,1,52,1,180.2,115,19
9066,1,52,1,183.9,108,22
9067,1,52,1,190.6,111,15
9068,1,52,1,196.0,108,19
9069,1,52,1,201.1,104,13
9070,1,52,1,208.9,104,12
9071,1,52,1,215.6,104,19
9072,1,52,1,224.9,106,14
9073,1,52,1,232.2,104,13
9074,1,52,1,239.4,111,11
9075,1,52,1,242.5,115,9
9076,1,52,1,247.2,111,11
9077,1,52,1,251.4,108,11
9078,1,52,1,260.3,111,9
9079,1,52,1,267.4,109,10
9080,1,52,1,271.4,104,11
9081,1,52,1,282.7,97,12
9082,1,52,1,286.6,104,11
9083,1,52,1,293.0,97,15
9084,1,52,1,301.9,100,9
9085,1,52,1,308.3,113,12
9086,1,52,1,312.6,115,7
9087,1,52,1,318.5,104,7
9088,1,52,1,322.7,109,10
9089,1,52,1,325.2,108,9
9090,1,52,1,328.6,108,15
9091,1,52,1,336.6,115,14
9092,1,52,1,339.8,108,13
9093,1,52,1,346.0,108,26
9094,1,52,1,353.5,106,28
9095,1,52,1,356.1,104,21
9096,1,52,1,359.0,104,18
9097,1,52,1,364.0,111,21
9098,1,52,1,367.6,104,20
9099,1,52,1,368.6,0,0
9100,1,53,0,1.7,93,5
9101,1,53,0,2.9,95,6
9102,1,53,0,6.1,97,5
9103,1,53,0,9.9,93,7
9104,1,53,0,14.7,108,3
9105,1,53,0,15.5,99,16
9106,1,53,0,17.4,97,1
9107,1,53,0,20.0,97,7
9108,1,53,0,20.8,99,14
9109,1,53,0,21.3,97,12
9110,1,53,0,23.3,100,7
9111,1,53,0,25.6,97,18
9112,1,53,0,27.1,100,15
9113,1,53,0,29.3,95,20
9114,1,53,0,33.3,100,15
9115,1,53,0,34.0,97,19
9116,1,53,0,34.0,102,6
9117,1,53,0,37.6,97,44
9118,1,53,0,41.3,100,27
9119,1,53,0,44.7,97,25
9120,1,53,0,44.7,100,9
9121,1,53,0,46.7,97,24
9122,1,53,0,49.2,97,23
9123,1,53,0,51.1,104,22
9124,1,53,0,53.2,95,22
9125,1,53,0,55.7,100,42
9126,1,53,0,55.7,0,2
9127,1,53,0,57.9,100,11
9128,1,53,0,58.4,97,15
9129,1,53,0,60.8,108,3
9130,1,53,0,60.8,100,20
9131,1,53,0,63.3,100,19
9132,1,53,0,63.3,104,7
9133,1,53,0,66.4,100,29
9134,1,53,0,68.1,104,24
9135,1,53,0,69.9,100,14
9136,1,53,0,75.0,108,21
9137,1,53,0,75.0,102,24
9138,1,53,0,88.0,99,46
9139,1,53,0,92.8,104,30
9140,1,53,0,95.6,104,34
9141,1,53,0,97.9,106,32
9142,1,53,0,104.5,104,32
9143,1,53,0,112.3,104,33
9144,1,53,0,129.2,104,28
9145,1,53,0,138.9,104,37
9146,1,53,0,146.5,106,46
9147,1,53,0,157.2,104,41
9148,1,53,0,162.1,90,40
9149,1,53,0,166.4,108,34
9150,1,53,0,169.9,111,34
9151,1,53,0,177.4,108,28
9152,1,53,0,180.2,108,15
9153,1,53,0,183.9,102,22
9154,1,53,0,190.6,108,19
9155,1,53,0,196.0,111,10
9156,1,53,0,201.1,108,21
9157,1,53,0,208.9,111,34
