,星期,時間,方向,里程,車速,交通量
4853,5,28,1,95.0,104,19
4854,5,28,1,98.0,97,10
4855,5,28,1,104.5,100,11
4856,5,28,1,112.3,104,4
4857,5,28,1,129.2,108,16
4858,5,28,1,138.9,102,16
4859,5,28,1,146.5,104,20
4860,5,28,1,157.2,104,13
4861,5,28,1,162.1,104,15
4862,5,28,1,166.4,108,15
4863,5,28,1,169.9,109,18
4864,5,28,1,177.4,117,12
4865,5,28,1,180.2,111,23
4866,5,28,1,183.9,108,22
4867,5,28,1,190.6,111,26
4868,5,28,1,196.0,108,13
4869,5,28,1,201.1,111,18
4870,5,28,1,208.9,115,23
4871,5,28,1,215.6,115,17
4872,5,28,1,224.9,104,15
4873,5,28,1,232.2,115,19
4874,5,28,1,239.4,115,14
4875,5,28,1,242.5,115,17
4876,5,28,1,247.2,108,18
4877,5,28,1,251.4,111,11
4878,5,28,1,260.3,111,5
4879,5,28,1,267.4,111,10
4880,5,28,1,271.4,111,16
4881,5,28,1,282.7,104,14
4882,5,28,1,286.6,117,12
4883,5,28,1,293.0,109,18
4884,5,28,1,301.9,115,15
4885,5,28,1,308.3,108,17
4886,5,28,1,312.6,111,13
4887,5,28,1,318.5,104,16
4888,5,28,1,322.7,108,13
4889,5,28,1,325.2,106,12
4890,5,28,1,328.6,104,16
4891,5,28,1,336.6,115,20
4892,5,28,1,339.8,108,22
4893,5,28,1,346.0,108,19
4894,5,28,1,353.5,90,16
4895,5,28,1,356.1,108,17
4896,5,28,1,359.0,111,19
4897,5,28,1,364.0,100,18
4898,5,28,1,367.6,97,20
4899,5,28,1,368.6,0,0
4900,5,29,0,1.7,91,10
4901,5,29,0,2.9,86,15
4902,5,29,0,6.1,86,18
4903,5,29,0,9.9,90,23
4904,5,29,0,14.7,99,8
4905,5,29,0,15.5,100,23
4906,5,29,0,17.4,118,1
4907,5,29,0,20.0,97,7
4908,5,29,0,20.8,100,13
4909,5,29,0,21.3,97,25
4910,5,29,0,23.3,97,7
4911,5,29,0,25.6,90,22
4912,5,29,0,27.1,99,14
4913,5,29,0,29.3,93,20
4914,5,29,0,33.3,93,7
4915,5,29,0,34.0,100,14
4916,5,29,0,34.0,100,7
4917,5,29,0,37.6,97,35
4918,5,29,0,41.3,97,29
4919,5,29,0,44.7,93,19
4920,5,29,0,44.7,100,4
4921,5,29,0,46.7,93,32
4922,5,29,0,49.2,100,26
4923,5,29,0,51.1,104,26
4924,5,29,0,53.2,93,21
4925,5,29,0,55.7,100,29
4926,5,29,0,55.7,0,2
4927,5,29,0,57.9,100,11
4928,5,29,0,58.4,97,25
4929,5,29,0,60.8,93,1
4930,5,29,0,60.8,100,9
4931,5,29,0,63.3,104,14
4932,5,29,0,63.3,97,3
4933,5,29,0,66.4,93,15
4934,5,29,0,68.1,100,20
4935,5,29,0,69.9,100,7
4936,5,29,0,75.0,111,9
4937,5,29,0,75.0,99,6
4938,5,29,0,88.0,104,16
4939,5,29,0,92.8,104,23
4940,5,29,0,95.6,100,5
4941,5,29,0,97.9,104,8
4942,5,29,0,104.5,99,10
4943,5,29,0,112.3,100,16
4944,5,29,0,129.2,104,27
4945,5,29,0,138.9,104,11
4946,5,29,0,146.5,104,11
4947,5,29,0,157.2,100,27
4948,5,29,0,162.1,108,15
4949,5,29,0,166.4,104,13
4950,5,29,0,169.9,108,16
4951,5,29,0,177.4,104,17
4952,5,29,0,180.2,108,12
4953,5,29,0,183.9,108,11
4954,5,29,0,190.6,111,13
4955,5,29,0,196.0,104,13
4956,5,29,0,201.1,104,9
4957,5,29,0,208.9,111,9
4958,5,29,0,215.6,108,20
4959,5,29,0,224.9,113,14
4960,5,29,0,232.2,108,8
4961,5,29,0,239.4,108,11
4962,5,29,0,242.5,115,15
4963,5,29,0,247.2,108,17
4964,5,29,0,251.4,108,13
4965,5,29,0,260.3,108,7
4966,5,29,0,267.4,104,6
4967,5,29,0,271.4,108,12
4968,5,29,0,282.7,115,11
4969,5,29,0,286.6,118,6
4970,5,29,0,293.0,113,4
4971,5,29,0,301.9,111,18
4972,5,29,0,308.3,108,13
4973,5,29,0,312.6,115,7
4974,5,29,0,318.5,111,7
4975,5,29,0,322.7,108,8
4976,5,29,0,325.2,104,10
4977,5,29,0,328.6,104,9
4978,5,29,0,336.6,104,14
4979,5,29,0,339.8,115,15
4980,5,29,0,346.0,108,15
4981,5,29,0,353.5,108,16
4982,5,29,0,355.9,104,16
4983,5,29,0,359.0,104,16
4984,5,29,0,364.0,104,16
4985,5,29,0,367.6,102,14
4986,5,29,0,369.6,93,15
4987,5,29,0,373.6,84,2
4988,5,29,1,0.5,88,18
4989,5,29,1,1.7,90,17
4990,5,29,1,2.9,90,23
4991,5,29,1,6.1,95,16
4992,5,29,1,9.9,100,7
4993,5,29,1,9.9,111,6
4994,5,29,1,14.7,104,15
4995,5,29,1,15.5,97,15
4996,5,29,1,16.3,108,5
4997,5,29,1,18.2,97,11
4998,5,29,1,20.6,90,9
4999,5,29,1,24.8,97,27
5000,5,29,1,26.4,100,18
5001,5,29,1,29.3,104,17
5002,5,29,1,30.5,109,4
5003,5,29,1,30.5,99,8
5004,5,29,1,33.4,97,7
5005,5,29,1,33.9,97,35
5006,5,29,1,33.9,102,8
5007,5,29,1,37.6,93,25
5008,5,29,1,41.3,100,26
5009,5,29,1,44.7,104,5
5010,5,29,1,46.7,100,23
5011,5,29,1,49.2,102,20
5012,5,29,1,51.1,93,19
5013,5,29,1,53.2,0,0
5014,5,29,1,53.2,93,32
5015,5,29,1,55.7,90,20
5016,5,29,1,57.8,97,12
5017,5,29,1,57.8,99,4
5018,5,29,1,57.9,95,4
5019,5,29,1,57.9,93,5
5020,5,29,1,61.0,91,6
5021,5,29,1,63.3,100,12
5022,5,29,1,66.4,97,14
5023,5,29,1,68.1,93,9
5024,5,29,1,69.9,100,11
5025,5,29,1,75.0,102,12
5026,5,29,1,88.0,100,11
5027,5,29,1,92.8,108,5
5028,5,29,1,95.0,104,9
5029,5,29,1,98.0,104,19
5030,5,29,1,104.5,97,15
5031,5,29,1,112.3,104,15
5032,5,29,1,129.2,104,5
5033,5,29,1,138.9,106,16
5034,5,29,1,146.5,104,18
5035,5,29,1,157.2,109,16
5036,5,29,1,162.1,108,18
5037,5,29,1,166.4,104,19
5038,5,29,1,169.9,104,13
5039,5,29,1,177.4,111,14
5040,5,29,1,180.2,111,18
5041,5,29,1,183.9,108,15
5042,5,29,1,190.6,108,26
5043,5,29,1,196.0,108,21
5044,5,29,1,201.1,111,15
5045,5,29,1,208.9,113,14
5046,5,29,1,215.6,115,17
5047,5,29,1,224.9,115,17
5048,5,29,1,232.2,111,16
5049,5,29,1,239.4,106,16
5050,5,29,1,242.5,106,12
5051,5,29,1,247.2,111,17
5052,5,29,1,251.4,111,14
5053,5,29,1,260.3,100,10
5054,5,29,1,267.4,108,7
5055,5,29,1,271.4,115,11
5056,5,29,1,282.7,109,16
5057,5,29,1,286.6,108,15
5058,5,29,1,293.0,118,9
5059,5,29,1,301.9,108,16
5060,5,29,1,308.3,111,15
5061,5,29,1,312.6,108,18
5062,5,29,1,318.5,108,15
5063,5,29,1,322.7,111,14
5064,5,29,1,325.2,113,8
5065,5,29,1,328.6,100,12
5066,5,29,1,336.6,115,11
5067,5,29,1,339.8,108,19
5068,5,29,1,346.0,100,24
5069,5,29,1,353.5,90,20
5070,5,29,1,356.1,100,15
5071,5,29,1,359.0,100,16
5072,5,29,1,364.0,109,16
5073,5,29,1,367.6,102,16
5074,5,29,1,368.6,100,1
5075,5,30,0,1.7,93,13
5076,5,30,0,2.9,90,15
5077,5,30,0,6.1,91,14
5078,5,30,0,9.9,95,14
5079,5,30,0,14.7,97,15
5080,5,30,0,15.5,99,22
5081,5,30,0,17.4,108,10
5082,5,30,0,20.0,95,10
5083,5,30,0,20.8,102,10
5084,5,30,0,21.3,100,14
5085,5,30,0,23.3,97,7
5086,5,30,0,25.6,93,20
5087,5,30,0,27.1,100,11
5088,5,30,0,29.3,97,24
5089,5,30,0,33.3,113,8
5090,5,30,0,34.0,97,23
5091,5,30,0,34.0,104,7
5092,5,30,0,37.6,93,42
5093,5,30,0,41.3,97,23
5094,5,30,0,44.7,97,10
5095,5,30,0,44.7,104,9
5096,5,30,0,46.7,93,25
5097,5,30,0,49.2,100,31
5098,5,30,0,51.1,104,23
5099,5,30,0,53.2,97,16
5100,5,30,0,55.7,102,24
5101,5,30,0,55.7,0,7
5102,5,30,0,57.9,97,7
5103,5,30,0,58.4,100,17
5104,5,30,0,60.8,104,5
5105,5,30,0,60.8,97,7
5106,5,30,0,63.3,100,16
5107,5,30,0,63.3,90,6
5108,5,30,0,66.4,102,10
5109,5,30,0,68.1,104,19
5110,5,30,0,69.9,97,14
5111,5,30,0,75.0,100,16
5112,5,30,0,75.0,108,11
5113,5,30,0,88.0,97,35
5114,5,30,0,92.8,99,14
5115,5,30,0,95.6,100,10
5116,5,30,0,97.9,99,12
5117,5,30,0,104.5,97,15
5118,5,30,0,112.3,104,24
5119,5,30,0,129.2,100,11
5120,5,30,0,138.9,108,10
5121,5,30,0,146.5,106,24
5122,5,30,0,157.2,104,15
5123,5,30,0,162.1,109,16
5124,5,30,0,166.4,111,14
5125,5,30,0,169.9,108,14
5126,5,30,0,177.4,104,17
5127,5,30,0,180.2,100,18
5128,5,30,0,183.9,108,14
5129,5,30,0,190.6,108,10
5130,5,30,0,196.0,111,11
5131,5,30,0,201.1,113,12
5132,5,30,0,208.9,108,18
5133,5,30,0,215.6,99,12
5134,5,30,0,224.9,108,9
5135,5,30,0,232.2,109,14
5136,5,30,0,239.4,108,18
5137,5,30,0,242.5,108,9
5138,5,30,0,247.2,109,6
5139,5,30,0,251.4,99,6
5140,5,30,0,260.3,111,5
5141,5,30,0,267.4,109,8
5142,5,30,0,271.4,111,14
5143,5,30,0,282.7,115,11
5144,5,30,0,286.6,111,14
5145,5,30,0,293.0,117,14
5146,5,30,0,301.9,108,13
5147,5,30,0,308.3,115,7
5148,5,30,0,312.6,115,8
5149,5,30,0,318.5,108,8
5150,5,30,0,322.7,111,18
5151,5,30,0,325.2,111,14
5152,5,30,0,328.6,113,12
5153,5,30,0,336.6,108,16
5154,5,30,0,339.8,115,13
5155,5,30,0,346.0,109,16
5156,5,30,0,353.5,104,15
5157,5,30,0,355.9,104,10
5158,5,30,0,359.0,104,7
5159,5,30,0,364.0,104,17
5160,5,30,0,367.6,99,10
5161,5,30,0,369.6,97,7
5162,5,30,0,373.6,0,0
5163,5,30,1,0.5,86,12
5164,5,30,1,1.7,91,18
5165,5,30,1,2.9,93,17
5166,5,30,1,6.1,99,22
5167,5,30,1,9.9,90,13
5168,5,30,1,9.9,111,4
5169,5,30,1,14.7,100,20
5170,5,30,1,15.5,100,12
5171,5,30,1,16.3,108,7
5172,5,30,1,18.2,100,17
5173,5,30,1,20.6,102,6
5174,5,30,1,24.8,100,31
5175,5,30,1,26.4,97,25
5176,5,30,1,29.3,99,16
5177,5,30,1,30.5,93,5
5178,5,30,1,30.5,93,8
5179,5,30,1,33.4,100,9
5180,5,30,1,33.9,100,35
5181,5,30,1,33.9,97,12
5182,5,30,1,37.6,100,25
5183,5,30,1,41.3,100,27
5184,5,30,1,44.7,108,5
5185,5,30,1,46.7,99,18
5186,5,30,1,49.2,97,21
5187,5,30,1,51.1,93,25
5188,5,30,1,53.2,7,2
5189,5,30,1,53.2,97,41
5190,5,30,1,55.7,97,23
5191,5,30,1,57.8,93,9
5192,5,30,1,57.8,93,3
5193,5,30,1,57.9,97,5
5194,5,30,1,57.9,93,5
5195,5,30,1,61.0,108,7
5196,5,30,1,63.3,100,8
5197,5,30,1,66.4,97,16
5198,5,30,1,68.1,97,6
5199,5,30,1,69.9,104,9
5200,5,30,1,75.0,100,15
5201,5,30,1,88.0,100,20
5202,5,30,1,92.8,104,10
5203,5,30,1,95.0,108,11
5204,5,30,1,98.0,100,7
5205,5,30,1,104.5,108,17
5206,5,30,1,112.3,104,13
5207,5,30,1,129.2,104,11
5208,5,30,1,138.9,97,3
5209,5,30,1,146.5,106,12
5210,5,30,1,157.2,106,18
5211,5,30,1,162.1,109,16
5212,5,30,1,166.4,111,15
5213,5,30,1,169.9,108,19
5214,5,30,1,177.4,104,11
5215,5,30,1,180.2,108,17
5216,5,30,1,183.9,113,22
5217,5,30,1,190.6,115,19
5218,5,30,1,196.0,111,23
5219,5,30,1,201.1,108,21
5220,5,30,1,208.9,111,15
5221,5,30,1,215.6,108,13
5222,5,30,1,224.9,109,20
5223,5,30,1,232.2,115,14
5224,5,30,1,239.4,115,15
5225,5,30,1,242.5,113,20
5226,5,30,1,247.2,111,12
5227,5,30,1,251.4,115,10
5228,5,30,1,260.3,113,8
5229,5,30,1,267.4,106,12
5230,5,30,1,271.4,115,5
5231,5,30,1,282.7,104,10
5232,5,30,1,286.6,109,12
5233,5,30,1,293.0,108,18
5234,5,30,1,301.9,115,9
5235,5,30,1,308.3,117,10
5236,5,30,1,312.6,100,17
5237,5,30,1,318.5,108,15
5238,5,30,1,322.7,106,18
5239,5,30,1,325.2,108,14
5240,5,30,1,328.6,108,20
5241,5,30,1,336.6,117,18
5242,5,30,1,339.8,106,12
5243,5,30,1,346.0,106,16
5244,5,30,1,353.5,93,16
5245,5,30,1,356.1,100,20
5246,5,30,1,359.0,104,17
5247,5,30,1,364.0,118,9
5248,5,30,1,367.6,108,9
5249,5,30,1,368.6,0,0
5250,5,31,0,1.7,95,14
5251,5,31,0,2.9,93,18
5252,5,31,0,6.1,91,22
5253,5,31,0,9.9,90,17
5254,5,31,0,14.7,88,8
5255,5,31,0,15.5,99,26
5256,5,31,0,17.4,111,5
5257,5,31,0,20.0,104,4
5258,5,31,0,20.8,108,13
5259,5,31,0,21.3,93,19
5260,5,31,0,23.3,90,14
5261,5,31,0,25.6,97,28
5262,5,31,0,27.1,106,14
5263,5,31,0,29.3,97,23
5264,5,31,0,33.3,100,7
5265,5,31,0,34.0,100,16
5266,5,31,0,34.0,95,8
5267,5,31,0,37.6,97,41
5268,5,31,0,41.3,100,29
5269,5,31,0,44.7,97,20
5270,5,31,0,44.7,100,10
5271,5,31,0,46.7,97,19
5272,5,31,0,49.2,100,12
5273,5,31,0,51.1,104,14
5274,5,31,0,53.2,100,20
5275,5,31,0,55.7,104,23
5276,5,31,0,55.7,0,6
5277,5,31,0,57.9,100,9
5278,5,31,0,58.4,100,18
5279,5,31,0,60.8,108,4
5280,5,31,0,60.8,97,5
5281,5,31,0,63.3,100,9
5282,5,31,0,63.3,100,2
5283,5,31,0,66.4,100,21
5284,5,31,0,68.1,100,24
5285,5,31,0,69.9,100,19
5286,5,31,0,75.0,106,22
5287,5,31,0,75.0,99,8
5288,5,31,0,88.0,97,17
5289,5,31,0,92.8,93,18
5290,5,31,0,95.6,104,19
5291,5,31,0,97.9,104,19
5292,5,31,0,104.5,100,22
5293,5,31,0,112.3,99,12
5294,5,31,0,129.2,100,14
5295,5,31,0,138.9,108,23
5296,5,31,0,146.5,104,17
5297,5,31,0,157.2,102,14
5298,5,31,0,162.1,104,14
5299,5,31,0,166.4,108,12
5300,5,31,0,169.9,108,19
5301,5,31,0,177.4,108,26
5302,5,31,0,180.2,108,12
5303,5,31,0,183.9,102,10
5304,5,31,0,190.6,108,16
5305,5,31,0,196.0,111,19
5306,5,31,0,201.1,109,14
5307,5,31,0,208.9,109,10
5308,5,31,0,215.6,111,13
5309,5,31,0,224.9,111,16
5310,5,31,0,232.2,104,13
5311,5,31,0,239.4,111,7
5312,5,31,0,242.5,115,6
5313,5,31,0,247.2,117,6
5314,5,31,0,251.4,111,9
5315,5,31,0,260.3,117,12
5316,5,31,0,267.4,111,10
5317,5,31,0,271.4,113,8
5318,5,31,0,282.7,115,12
5319,5,31,0,286.6,115,13
5320,5,31,0,293.0,104,11
5321,5,31,0,301.9,109,6
5322,5,31,0,308.3,113,6
5323,5,31,0,312.6,111,15
5324,5,31,0,318.5,108,17
5325,5,31,0,322.7,115,11
5326,5,31,0,325.2,108,19
5327,5,31,0,328.6,115,17
5328,5,31,0,336.6,109,10
5329,5,31,0,339.8,113,14
5330,5,31,0,346.0,106,14
5331,5,31,0,353.5,104,10
5332,5,31,0,355.9,111,14
5333,5,31,0,359.0,104,17
5334,5,31,0,364.0,104,11
5335,5,31,0,367.6,99,8
5336,5,31,0,369.6,97,8
5337,5,31,0,373.6,68,1
5338,5,31,1,0.5,93,11
5339,5,31,1,1.7,93,13
5340,5,31,1,2.9,97,20
5341,5,31,1,6.1,97,20
5342,5,31,1,9.9,97,8
5343,5,31,1,9.9,117,6
5344,5,31,1,14.7,102,20
5345,5,31,1,15.5,97,17
5346,5,31,1,16.3,100,8
5347,5,31,1,18.2,99,6
5348,5,31,1,20.6,104,11
5349,5,31,1,24.8,100,27
5350,5,31,1,26.4,99,30
5351,5,31,1,29.3,100,30
5352,5,31,1,30.5,100,10
5353,5,31,1,30.5,100,5
5354,5,31,1,33.4,93,7
5355,5,31,1,33.9,97,45
5356,5,31,1,33.9,97,7
5357,5,31,1,37.6,95,24
5358,5,31,1,41.3,100,23
5359,5,31,1,44.7,104,11
5360,5,31,1,46.7,104,20
5361,5,31,1,49.2,104,19
5362,5,31,1,51.1,99,14
5363,5,31,1,53.2,9,4
5364,5,31,1,53.2,97,26
5365,5,31,1,55.7,95,12
5366,5,31,1,57.8,97,16
5367,5,31,1,57.8,93,3
5368,5,31,1,57.9,104,3
5369,5,31,1,57.9,99,8
5370,5,31,1,61.0,99,4
5371,5,31,1,63.3,100,21
5372,5,31,1,66.4,102,16
5373,5,31,1,68.1,95,10
5374,5,31,1,69.9,100,9
5375,5,31,1,75.0,100,9
5376,5,31,1,88.0,104,10
5377,5,31,1,92.8,100,11
5378,5,31,1,95.0,99,10
5379,5,31,1,98.0,100,6
5380,5,31,1,104.5,100,9
5381,5,31,1,112.3,97,12
5382,5,31,1,129.2,104,12
5383,5,31,1,138.9,104,12
5384,5,31,1,146.5,104,6
5385,5,31,1,157.2,97,12
5386,5,31,1,162.1,100,11
5387,5,31,1,166.4,108,15
5388,5,31,1,169.9,106,10
5389,5,31,1,177.4,108,11
5390,5,31,1,180.2,111,19
5391,5,31,1,183.9,100,15
5392,5,31,1,190.6,104,14
5393,5,31,1,196.0,115,13
5394,5,31,1,201.1,111,20
5395,5,31,1,208.9,109,22
5396,5,31,1,215.6,108,7
5397,5,31,1,224.9,109,12
5398,5,31,1,232.2,115,17
5399,5,31,1,239.4,115,15
5400,5,31,1,242.5,118,15
5401,5,31,1,247.2,111,17
5402,5,31,1,251.4,108,15
5403,5,31,1,260.3,106,10
5404,5,31,1,267.4,111,14
5405,5,31,1,271.4,102,14
5406,5,31,1,282.7,93,11
5407,5,31,1,286.6,115,6
5408,5,31,1,293.0,111,11
5409,5,31,1,301.9,106,18
5410,5,31,1,308.3,108,15
5411,5,31,1,312.6,111,13
5412,5,31,1,318.5,108,16
5413,5,31,1,322.7,109,16
5414,5,31,1,325.2,104,13
5415,5,31,1,328.6,100,13
5416,5,31,1,336.6,115,24
5417,5,31,1,339.8,111,22
5418,5,31,1,346.0,108,17
5419,5,31,1,353.5,84,14
5420,5,31,1,356.1,104,13
5421,5,31,1,359.0,111,18
5422,5,31,1,364.0,104,13
5423,5,31,1,367.6,104,11
5424,5,31,1,368.6,0,0
5425,5,32,0,1.7,84,10
5426,5,32,0,2.9,86,11
5427,5,32,0,6.1,93,8
5428,5,32,0,9.9,93,22
5429,5,32,0,14.7,97,7
5430,5,32,0,15.5,100,19
5431,5,32,0,17.4,118,4
5432,5,32,0,20.0,104,6
5433,5,32,0,20.8,100,14
5434,5,32,0,21.3,102,12
5435,5,32,0,23.3,100,13
5436,5,32,0,25.6,93,30
5437,5,32,0,27.1,99,18
5438,5,32,0,29.3,97,31
5439,5,32,0,33.3,104,7
5440,5,32,0,34.0,97,31
5441,5,32,0,34.0,93,5
5442,5,32,0,37.6,97,22
5443,5,32,0,41.3,100,15
5444,5,32,0,44.7,97,12
5445,5,32,0,44.7,104,5
5446,5,32,0,46.7,102,18
5447,5,32,0,49.2,104,10
5448,5,32,0,51.1,104,14
5449,5,32,0,53.2,97,16
5450,5,32,0,55.7,104,24
5451,5,32,0,55.7,0,4
5452,5,32,0,57.9,90,9
5453,5,32,0,58.4,104,21
5454,5,32,0,60.8,104,5
5455,5,32,0,60.8,97,10
5456,5,32,0,63.3,104,19
5457,5,32,0,63.3,104,3
5458,5,32,0,66.4,102,12
5459,5,32,0,68.1,100,13
5460,5,32,0,69.9,97,10
5461,5,32,0,75.0,100,10
5462,5,32,0,75.0,100,15
5463,5,32,0,88.0,99,18
5464,5,32,0,92.8,100,30
5465,5,32,0,95.6,104,13
5466,5,32,0,97.9,104,11
5467,5,32,0,104.5,102,12
5468,5,32,0,112.3,97,11
5469,5,32,0,129.2,108,11
5470,5,32,0,138.9,104,16
5471,5,32,0,146.5,104,15
5472,5,32,0,157.2,100,10
5473,5,32,0,162.1,111,17
5474,5,32,0,166.4,111,22
5475,5,32,0,169.9,108,29
5476,5,32,0,177.4,106,18
5477,5,32,0,180.2,108,14
5478,5,32,0,183.9,111,22
5479,5,32,0,190.6,108,15
5480,5,32,0,196.0,115,8
5481,5,32,0,201.1,108,14
5482,5,32,0,208.9,111,16
5483,5,32,0,215.6,111,15
5484,5,32,0,224.9,108,15
5485,5,32,0,232.2,104,7
5486,5,32,0,239.4,113,8
5487,5,32,0,242.5,115,11
5488,5,32,0,247.2,115,10
5489,5,32,0,251.4,111,11
5490,5,32,0,260.3,111,6
5491,5,32,0,267.4,115,10
5492,5,32,0,271.4,111,17
5493,5,32,0,282.7,113,10
5494,5,32,0,286.6,93,10
5495,5,32,0,293.0,115,5
5496,5,32,0,301.9,111,7
5497,5,32,0,308.3,117,12
5498,5,32,0,312.6,111,7
5499,5,32,0,318.5,115,11
5500,5,32,0,322.7,111,12
5501,5,32,0,325.2,108,7
5502,5,32,0,328.6,104,6
5503,5,32,0,336.6,104,9
5504,5,32,0,339.8,109,14
5505,5,32,0,346.0,111,12
5506,5,32,0,353.5,111,17
5507,5,32,0,355.9,100,13
5508,5,32,0,359.0,97,16
5509,5,32,0,364.0,100,20
5510,5,32,0,367.6,111,8
5511,5,32,0,369.6,100,5
5512,5,32,0,373.6,79,1
5513,5,32,1,0.5,86,8
5514,5,32,1,1.7,90,10
5515,5,32,1,2.9,97,13
5516,5,32,1,6.1,100,18
5517,5,32,1,9.9,97,15
5518,5,32,1,9.9,129,5
5519,5,32,1,14.7,99,22
5520,5,32,1,15.5,93,11
5521,5,32,1,16.3,104,7
5522,5,32,1,18.2,97,16
5523,5,32,1,20.6,102,8
5524,5,32,1,24.8,100,25
5525,5,32,1,26.4,99,16
5526,5,32,1,29.3,100,20
5527,5,32,1,30.5,108,3
5528,5,32,1,30.5,104,7
5529,5,32,1,33.4,97,5
5530,5,32,1,33.9,100,33
5531,5,32,1,33.9,97,5
5532,5,32,1,37.6,93,25
5533,5,32,1,41.3,100,27
5534,5,32,1,44.7,100,3
5535,5,32,1,46.7,99,22
5536,5,32,1,49.2,99,18
5537,5,32,1,51.1,97,19
5538,5,32,1,53.2,7,3
5539,5,32,1,53.2,97,17
5540,5,32,1,55.7,99,16
5541,5,32,1,57.8,100,9
5542,5,32,1,57.8,102,2
5543,5,32,1,57.9,95,6
5544,5,32,1,57.9,97,3
5545,5,32,1,61.0,104,5
5546,5,32,1,63.3,100,12
5547,5,32,1,66.4,100,15
5548,5,32,1,68.1,97,10
5549,5,32,1,69.9,104,12
5550,5,32,1,75.0,104,11
5551,5,32,1,88.0,104,16
5552,5,32,1,92.8,104,10
5553,5,32,1,95.0,106,6
5554,5,32,1,98.0,104,10
5555,5,32,1,104.5,100,5
5556,5,32,1,112.3,104,17
5557,5,32,1,129.2,104,9
5558,5,32,1,138.9,104,10
5559,5,32,1,146.5,108,13
5560,5,32,1,157.2,97,10
5561,5,32,1,162.1,104,11
5562,5,32,1,166.4,100,20
5563,5,32,1,169.9,111,8
5564,5,32,1,177.4,115,13
5565,5,32,1,180.2,108,16
5566,5,32,1,183.9,104,19
5567,5,32,1,190.6,111,15
5568,5,32,1,196.0,109,12
5569,5,32,1,201.1,111,11
5570,5,32,1,208.9,111,15
5571,5,32,1,215.6,108,24
5572,5,32,1,224.9,106,10
5573,5,32,1,232.2,108,13
5574,5,32,1,239.4,115,12
5575,5,32,1,242.5,111,11
5576,5,32,1,247.2,108,19
5577,5,32,1,251.4,115,16
5578,5,32,1,260.3,109,16
5579,5,32,1,267.4,104,13
5580,5,32,1,271.4,108,10
5581,5,32,1,282.7,108,9
5582,5,32,1,286.6,115,9
5583,5,32,1,293.0,108,5
5584,5,32,1,301.9,115,7
5585,5,32,1,308.3,111,13
5586,5,32,1,312.6,104,19
5587,5,32,1,318.5,108,17
5588,5,32,1,322.7,108,18
5589,5,32,1,325.2,108,13
5590,5,32,1,328.6,104,15
5591,5,32,1,336.6,111,10
5592,5,32,1,339.8,106,16
5593,5,32,1,346.0,108,18
5594,5,32,1,353.5,88,18
5595,5,32,1,356.1,108,17
5596,5,32,1,359.0,118,11
5597,5,32,1,364.0,115,8
5598,5,32,1,367.6,100,9
5599,5,32,1,368.6,0,0
5600,5,33,0,1.7,86,5
5601,5,33,0,2.9,86,6
5602,5,33,0,6.1,91,6
5603,5,33,0,9.9,95,18
5604,5,33,0,14.7,97,15
5605,5,33,0,15.5,100,26
5606,5,33,0,17.4,124,2
5607,5,33,0,20.0,99,8
5608,5,33,0,20.8,111,10
5609,5,33,0,21.3,108,15
5610,5,33,0,23.3,95,10
5611,5,33,0,25.6,93,30
5612,5,33,0,27.1,100,11
5613,5,33,0,29.3,100,22
5614,5,33,0,33.3,115,5
5615,5,33,0,34.0,97,19
5616,5,33,0,34.0,97,5
5617,5,33,0,37.6,97,34
5618,5,33,0,41.3,104,12
5619,5,33,0,44.7,97,12
5620,5,33,0,44.7,91,2
5621,5,33,0,46.7,97,9
5622,5,33,0,49.2,100,20
5623,5,33,0,51.1,104,18
5624,5,33,0,53.2,100,21
5625,5,33,0,55.7,100,23
5626,5,33,0,55.7,3,5
5627,5,33,0,57.9,95,10
5628,5,33,0,58.4,97,23
5629,5,33,0,60.8,99,4
5630,5,33,0,60.8,93,5
5631,5,33,0,63.3,100,14
5632,5,33,0,63.3,86,1
5633,5,33,0,66.4,99,12
5634,5,33,0,68.1,97,11
5635,5,33,0,69.9,93,7
5636,5,33,0,75.0,93,7
5637,5,33,0,75.0,100,6
5638,5,33,0,88.0,93,20
5639,5,33,0,92.8,100,17
5640,5,33,0,95.6,104,16
5641,5,33,0,97.9,97,15
5642,5,33,0,104.5,97,11
5643,5,33,0,112.3,104,14
5644,5,33,0,129.2,104,23
5645,5,33,0,138.9,104,18
5646,5,33,0,146.5,104,10
5647,5,33,0,157.2,104,19
5648,5,33,0,162.1,104,17
5649,5,33,0,166.4,106,12
5650,5,33,0,169.9,108,19
5651,5,33,0,177.4,108,22
5652,5,33,0,180.2,111,13
5653,5,33,0,183.9,109,10
5654,5,33,0,190.6,104,9
5655,5,33,0,196.0,111,15
5656,5,33,0,201.1,111,18
5657,5,33,0,208.9,111,17
5658,5,33,0,215.6,111,17
5659,5,33,0,224.9,109,6
5660,5,33,0,232.2,108,12
5661,5,33,0,239.4,111,9
5662,5,33,0,242.5,111,11
5663,5,33,0,247.2,108,6
5664,5,33,0,251.4,113,6
5665,5,33,0,260.3,111,12
5666,5,33,0,267.4,111,17
5667,5,33,0,271.4,111,12
5668,5,33,0,282.7,108,12
5669,5,33,0,286.6,115,5
5670,5,33,0,293.0,115,7
5671,5,33,0,301.9,111,13
5672,5,33,0,308.3,120,6
5673,5,33,0,312.6,111,15
5674,5,33,0,318.5,104,10
