,星期,時間,方向,里程,車速,交通量
6803,5,39,1,260.3,111,12
6804,5,39,1,267.4,108,9
6805,5,39,1,271.4,109,6
6806,5,39,1,282.7,111,6
6807,5,39,1,286.6,115,9
6808,5,39,1,293.0,111,9
6809,5,39,1,301.9,104,10
6810,5,39,1,308.3,106,8
6811,5,39,1,312.6,108,8
6812,5,39,1,318.5,100,7
6813,5,39,1,322.7,108,8
6814,5,39,1,325.2,104,10
6815,5,39,1,328.6,108,12
6816,5,39,1,336.6,115,11
6817,5,39,1,339.8,108,13
6818,5,39,1,346.0,108,13
6819,5,39,1,353.5,97,14
6820,5,39,1,356.1,104,13
6821,5,39,1,359.0,104,14
6822,5,39,1,364.0,104,17
6823,5,39,1,367.6,102,16
6824,5,39,1,368.6,75,2
6825,5,40,0,1.7,93,8
6826,5,40,0,2.9,93,9
6827,5,40,0,6.1,100,9
6828,5,40,0,9.9,100,12
6829,5,40,0,14.7,104,10
6830,5,40,0,15.3,108,19
6831,5,40,0,17.4,113,4
6832,5,40,0,20.0,93,9
6833,5,40,0,20.8,104,13
6834,5,40,0,21.3,100,18
6835,5,40,0,23.3,97,10
6836,5,40,0,25.6,91,20
6837,5,40,0,27.1,100,13
6838,5,40,0,29.3,97,18
6839,5,40,0,33.3,102,4
6840,5,40,0,34.0,100,15
6841,5,40,0,34.0,102,2
6842,5,40,0,37.6,97,21
6843,5,40,0,41.3,100,18
6844,5,40,0,44.7,97,10
6845,5,40,0,44.7,100,5
6846,5,40,0,46.7,104,20
6847,5,40,0,49.2,100,17
6848,5,40,0,51.1,108,14
6849,5,40,0,53.2,93,13
6850,5,40,0,55.7,104,33
6851,5,40,0,55.7,0,2
6852,5,40,0,57.9,108,2
6853,5,40,0,58.4,100,26
6854,5,40,0,60.8,115,1
6855,5,40,0,60.8,102,10
6856,5,40,0,63.3,100,21
6857,5,40,0,63.3,97,5
6858,5,40,0,66.4,100,20
6859,5,40,0,68.1,104,15
6860,5,40,0,69.9,97,12
6861,5,40,0,75.0,104,10
6862,5,40,0,75.0,104,11
6863,5,40,0,88.0,100,24
6864,5,40,0,92.8,104,20
6865,5,40,0,95.6,104,12
6866,5,40,0,97.9,104,13
6867,5,40,0,104.5,100,18
6868,5,40,0,112.3,104,16
6869,5,40,0,129.2,104,22
6870,5,40,0,138.9,106,10
6871,5,40,0,146.5,108,13
6872,5,40,0,157.2,111,12
6873,5,40,0,162.1,111,21
6874,5,40,0,166.4,115,17
6875,5,40,0,169.9,111,20
6876,5,40,0,177.4,111,14
6877,5,40,0,180.2,104,7
6878,5,40,0,183.9,111,11
6879,5,40,0,190.6,109,8
6880,5,40,0,196.0,113,10
6881,5,40,0,201.1,111,10
6882,5,40,0,208.9,113,10
6883,5,40,0,215.6,111,11
6884,5,40,0,224.9,113,6
6885,5,40,0,232.2,109,16
6886,5,40,0,239.4,100,8
6887,5,40,0,242.5,111,9
6888,5,40,0,247.2,115,5
6889,5,40,0,251.4,111,9
6890,5,40,0,260.3,106,6
6891,5,40,0,267.4,104,3
6892,5,40,0,271.4,111,11
6893,5,40,0,282.7,111,9
6894,5,40,0,286.6,108,10
6895,5,40,0,293.0,115,1
6896,5,40,0,301.9,99,2
6897,5,40,0,308.3,111,10
6898,5,40,0,312.6,108,11
6899,5,40,0,318.5,109,8
6900,5,40,0,322.7,108,8
6901,5,40,0,325.2,104,13
6902,5,40,0,328.6,104,9
6903,5,40,0,336.6,100,11
6904,5,40,0,339.8,115,15
6905,5,40,0,346.0,111,15
6906,5,40,0,353.5,102,12
6907,5,40,0,355.9,97,10
6908,5,40,0,359.0,97,9
6909,5,40,0,364.0,100,15
6910,5,40,0,367.6,108,7
6911,5,40,0,369.6,90,7
6912,5,40,0,373.6,0,0
6913,5,40,1,0.5,75,5
6914,5,40,1,1.7,79,5
6915,5,40,1,2.9,93,11
6916,5,40,1,6.1,99,22
6917,5,40,1,9.9,100,16
6918,5,40,1,9.9,109,4
6919,5,40,1,14.7,108,23
6920,5,40,1,15.3,97,10
6921,5,40,1,16.3,100,9
6922,5,40,1,18.2,93,9
6923,5,40,1,20.6,104,11
6924,5,40,1,24.8,104,24
6925,5,40,1,26.4,100,21
6926,5,40,1,29.3,97,26
6927,5,40,1,30.5,104,4
6928,5,40,1,30.5,108,15
6929,5,40,1,33.4,100,5
6930,5,40,1,33.9,97,33
6931,5,40,1,33.9,100,17
6932,5,40,1,37.6,97,20
6933,5,40,1,41.3,97,23
6934,5,40,1,44.7,104,7
6935,5,40,1,46.7,97,19
6936,5,40,1,49.2,97,15
6937,5,40,1,51.1,95,16
6938,5,40,1,53.2,9,2
6939,5,40,1,53.2,95,26
6940,5,40,1,55.7,104,18
6941,5,40,1,57.8,100,12
6942,5,40,1,57.8,124,2
6943,5,40,1,57.9,36,1
6944,5,40,1,57.9,99,10
6945,5,40,1,61.0,104,7
6946,5,40,1,63.3,100,9
6947,5,40,1,66.4,104,11
6948,5,40,1,68.1,90,9
6949,5,40,1,69.9,93,6
6950,5,40,1,75.0,100,13
6951,5,40,1,88.0,106,12
6952,5,40,1,92.8,100,10
6953,5,40,1,95.0,106,16
6954,5,40,1,98.0,102,12
6955,5,40,1,104.5,108,11
6956,5,40,1,112.3,100,8
6957,5,40,1,129.2,108,8
6958,5,40,1,138.9,100,11
6959,5,40,1,146.5,104,17
6960,5,40,1,157.2,100,11
6961,5,40,1,162.1,104,17
6962,5,40,1,166.4,104,24
6963,5,40,1,169.9,106,12
6964,5,40,1,177.4,111,10
6965,5,40,1,180.2,109,12
6966,5,40,1,183.9,108,17
6967,5,40,1,190.6,93,5
6968,5,40,1,196.0,111,5
6969,5,40,1,201.1,108,13
6970,5,40,1,208.9,111,7
6971,5,40,1,215.6,115,13
6972,5,40,1,224.9,108,5
6973,5,40,1,232.2,115,7
6974,5,40,1,239.4,115,5
6975,5,40,1,242.5,106,2
6976,5,40,1,247.2,104,3
6977,5,40,1,251.4,111,11
6978,5,40,1,260.3,113,8
6979,5,40,1,267.4,113,10
6980,5,40,1,271.4,108,3
6981,5,40,1,282.7,108,5
6982,5,40,1,286.6,115,5
6983,5,40,1,293.0,111,11
6984,5,40,1,301.9,113,8
6985,5,40,1,308.3,111,9
6986,5,40,1,312.6,102,8
6987,5,40,1,318.5,108,10
6988,5,40,1,322.7,108,12
6989,5,40,1,325.2,111,5
6990,5,40,1,328.6,104,9
6991,5,40,1,336.6,111,15
6992,5,40,1,339.8,108,18
6993,5,40,1,346.0,104,9
6994,5,40,1,353.5,100,13
6995,5,40,1,356.1,102,16
6996,5,40,1,359.0,91,10
6997,5,40,1,364.0,100,8
6998,5,40,1,367.6,99,10
6999,5,40,1,368.6,0,0
7000,5,41,0,1.7,100,5
7001,5,41,0,2.9,93,7
7002,5,41,0,6.1,99,12
7003,5,41,0,9.9,97,20
7004,5,41,0,14.7,100,11
7005,5,41,0,15.3,100,24
7006,5,41,0,17.4,111,5
7007,5,41,0,20.0,115,4
7008,5,41,0,20.8,108,7
7009,5,41,0,21.3,95,16
7010,5,41,0,23.3,100,8
7011,5,41,0,25.6,95,20
7012,5,41,0,27.1,104,8
7013,5,41,0,29.3,97,15
7014,5,41,0,33.3,99,4
7015,5,41,0,34.0,104,15
7016,5,41,0,34.0,104,6
7017,5,41,0,37.6,100,25
7018,5,41,0,41.3,104,17
7019,5,41,0,44.7,100,6
7020,5,41,0,44.7,97,3
7021,5,41,0,46.7,97,13
7022,5,41,0,49.2,100,18
7023,5,41,0,51.1,104,15
7024,5,41,0,53.2,97,18
7025,5,41,0,55.7,100,27
7026,5,41,0,55.7,0,3
7027,5,41,0,57.9,104,5
7028,5,41,0,58.4,97,23
7029,5,41,0,60.8,118,1
7030,5,41,0,60.8,100,12
7031,5,41,0,63.3,97,11
7032,5,41,0,63.3,104,6
7033,5,41,0,66.4,100,12
7034,5,41,0,68.1,104,14
7035,5,41,0,69.9,93,11
7036,5,41,0,75.0,108,17
7037,5,41,0,75.0,104,13
7038,5,41,0,88.0,97,17
7039,5,41,0,92.8,104,25
7040,5,41,0,95.6,106,18
7041,5,41,0,97.9,104,20
7042,5,41,0,104.5,97,15
7043,5,41,0,112.3,104,18
7044,5,41,0,129.2,106,12
7045,5,41,0,138.9,104,14
7046,5,41,0,146.5,108,13
7047,5,41,0,157.2,104,21
7048,5,41,0,162.1,108,24
7049,5,41,0,166.4,111,18
7050,5,41,0,169.9,111,19
7051,5,41,0,177.4,106,12
7052,5,41,0,180.2,115,9
7053,5,41,0,183.9,111,11
7054,5,41,0,190.6,106,6
7055,5,41,0,196.0,115,11
7056,5,41,0,201.1,115,17
7057,5,41,0,208.9,111,13
7058,5,41,0,215.6,111,10
7059,5,41,0,224.9,111,14
7060,5,41,0,232.2,104,5
7061,5,41,0,239.4,111,8
7062,5,41,0,242.5,111,7
7063,5,41,0,247.2,108,8
7064,5,41,0,251.4,104,3
7065,5,41,0,260.3,111,7
7066,5,41,0,267.4,111,9
7067,5,41,0,271.4,104,11
7068,5,41,0,282.7,108,7
7069,5,41,0,286.6,90,1
7070,5,41,0,293.0,104,2
7071,5,41,0,301.9,108,9
7072,5,41,0,308.3,108,12
7073,5,41,0,312.6,100,9
7074,5,41,0,318.5,108,11
7075,5,41,0,322.7,104,11
7076,5,41,0,325.2,106,10
7077,5,41,0,328.6,111,8
7078,5,41,0,336.6,111,12
7079,5,41,0,339.8,115,10
7080,5,41,0,346.0,108,11
7081,5,41,0,353.5,104,11
7082,5,41,0,355.9,109,16
7083,5,41,0,359.0,108,16
7084,5,41,0,364.0,100,9
7085,5,41,0,367.6,104,12
7086,5,41,0,369.6,97,11
7087,5,41,0,373.6,0,0
7088,5,41,1,0.5,90,10
7089,5,41,1,1.7,91,10
7090,5,41,1,2.9,91,10
7091,5,41,1,6.1,93,12
7092,5,41,1,9.9,93,8
7093,5,41,1,9.9,111,6
7094,5,41,1,14.7,93,15
7095,5,41,1,15.3,100,13
7096,5,41,1,16.3,100,7
7097,5,41,1,18.2,104,2
7098,5,41,1,20.6,104,11
7099,5,41,1,24.8,104,34
7100,5,41,1,26.4,104,31
7101,5,41,1,29.3,108,25
7102,5,41,1,30.5,111,3
7103,5,41,1,30.5,100,11
7104,5,41,1,33.4,100,15
7105,5,41,1,33.9,100,36
7106,5,41,1,33.9,95,18
7107,5,41,1,37.6,93,28
7108,5,41,1,41.3,97,17
7109,5,41,1,44.7,97,7
7110,5,41,1,46.7,104,17
7111,5,41,1,49.2,104,21
7112,5,41,1,51.1,97,13
7113,5,41,1,53.2,5,2
7114,5,41,1,53.2,97,17
7115,5,41,1,55.7,97,16
7116,5,41,1,57.8,93,12
7117,5,41,1,57.8,91,2
7118,5,41,1,57.9,84,2
7119,5,41,1,57.9,100,7
7120,5,41,1,61.0,111,6
7121,5,41,1,63.3,104,9
7122,5,41,1,66.4,97,16
7123,5,41,1,68.1,93,7
7124,5,41,1,69.9,102,10
7125,5,41,1,75.0,102,12
7126,5,41,1,88.0,100,12
7127,5,41,1,92.8,100,7
7128,5,41,1,95.0,100,9
7129,5,41,1,98.0,100,12
7130,5,41,1,104.5,100,11
7131,5,41,1,112.3,104,12
7132,5,41,1,129.2,100,6
7133,5,41,1,138.9,104,10
7134,5,41,1,146.5,104,15
7135,5,41,1,157.2,109,16
7136,5,41,1,162.1,106,14
7137,5,41,1,166.4,104,14
7138,5,41,1,169.9,108,14
7139,5,41,1,177.4,111,15
7140,5,41,1,180.2,108,18
7141,5,41,1,183.9,104,12
7142,5,41,1,190.6,111,20
7143,5,41,1,196.0,108,17
7144,5,41,1,201.1,108,7
7145,5,41,1,208.9,109,12
7146,5,41,1,215.6,108,7
7147,5,41,1,224.9,111,9
7148,5,41,1,232.2,108,11
7149,5,41,1,239.4,108,6
7150,5,41,1,242.5,108,9
7151,5,41,1,247.2,104,7
7152,5,41,1,251.4,91,2
7153,5,41,1,260.3,108,9
7154,5,41,1,267.4,108,11
7155,5,41,1,271.4,111,13
7156,5,41,1,282.7,115,11
7157,5,41,1,286.6,113,6
7158,5,41,1,293.0,113,4
7159,5,41,1,301.9,111,8
7160,5,41,1,308.3,115,8
7161,5,41,1,312.6,108,9
7162,5,41,1,318.5,106,8
7163,5,41,1,322.7,108,12
7164,5,41,1,325.2,108,9
7165,5,41,1,328.6,108,7
7166,5,41,1,336.6,115,7
7167,5,41,1,339.8,104,12
7168,5,41,1,346.0,104,20
7169,5,41,1,353.5,100,21
7170,5,41,1,356.1,100,15
7171,5,41,1,359.0,97,13
7172,5,41,1,364.0,104,13
7173,5,41,1,367.6,100,11
7174,5,41,1,368.6,108,1
7175,5,42,0,1.7,102,12
7176,5,42,0,2.9,93,13
7177,5,42,0,6.1,97,11
7178,5,42,0,9.9,97,20
7179,5,42,0,14.7,97,13
7180,5,42,0,15.3,108,19
7181,5,42,0,17.4,122,4
7182,5,42,0,20.0,104,8
7183,5,42,0,20.8,99,14
7184,5,42,0,21.3,100,13
7185,5,42,0,23.3,90,9
7186,5,42,0,25.6,97,19
7187,5,42,0,27.1,100,17
7188,5,42,0,29.3,108,15
7189,5,42,0,33.3,99,4
7190,5,42,0,34.0,104,14
7191,5,42,0,34.0,100,5
7192,5,42,0,37.6,97,22
7193,5,42,0,41.3,100,19
7194,5,42,0,44.7,100,12
7195,5,42,0,44.7,100,5
7196,5,42,0,46.7,100,17
7197,5,42,0,49.2,97,13
7198,5,42,0,51.1,100,17
7199,5,42,0,53.2,97,21
7200,5,42,0,55.7,100,35
7201,5,42,0,55.7,0,2
7202,5,42,0,57.9,97,4
7203,5,42,0,58.4,104,12
7204,5,42,0,60.8,0,0
7205,5,42,0,60.8,100,13
7206,5,42,0,63.3,109,12
7207,5,42,0,63.3,111,5
7208,5,42,0,66.4,100,13
7209,5,42,0,68.1,99,18
7210,5,42,0,69.9,97,9
7211,5,42,0,75.0,104,6
7212,5,42,0,75.0,100,14
7213,5,42,0,88.0,100,13
7214,5,42,0,92.8,104,21
7215,5,42,0,95.6,106,22
7216,5,42,0,97.9,104,19
7217,5,42,0,104.5,104,21
7218,5,42,0,112.3,108,13
7219,5,42,0,129.2,104,7
7220,5,42,0,138.9,108,13
7221,5,42,0,146.5,104,21
7222,5,42,0,157.2,108,28
7223,5,42,0,162.1,111,17
7224,5,42,0,166.4,111,10
7225,5,42,0,169.9,111,12
7226,5,42,0,177.4,104,15
7227,5,42,0,180.2,111,5
7228,5,42,0,183.9,108,8
7229,5,42,0,190.6,111,15
7230,5,42,0,196.0,111,17
7231,5,42,0,201.1,108,12
7232,5,42,0,208.9,111,11
7233,5,42,0,215.6,108,9
7234,5,42,0,224.9,104,6
7235,5,42,0,232.2,108,9
7236,5,42,0,239.4,108,8
7237,5,42,0,242.5,115,7
7238,5,42,0,247.2,118,6
7239,5,42,0,251.4,117,10
7240,5,42,0,260.3,111,9
7241,5,42,0,267.4,106,10
7242,5,42,0,271.4,100,5
7243,5,42,0,282.7,86,4
7244,5,42,0,286.6,109,10
7245,5,42,0,293.0,108,9
7246,5,42,0,301.9,108,11
7247,5,42,0,308.3,108,12
7248,5,42,0,312.6,111,14
7249,5,42,0,318.5,102,8
7250,5,42,0,322.7,111,8
7251,5,42,0,325.2,111,8
7252,5,42,0,328.6,111,7
7253,5,42,0,336.6,108,7
7254,5,42,0,339.8,111,11
7255,5,42,0,346.0,104,10
7256,5,42,0,353.5,108,15
7257,5,42,0,355.9,104,17
7258,5,42,0,359.0,99,20
7259,5,42,0,364.0,104,17
7260,5,42,0,367.6,100,6
7261,5,42,0,369.6,100,9
7262,5,42,0,373.6,79,1
7263,5,42,1,0.5,93,15
7264,5,42,1,1.7,90,14
7265,5,42,1,2.9,93,12
7266,5,42,1,6.1,97,12
7267,5,42,1,9.9,90,8
7268,5,42,1,9.9,115,3
7269,5,42,1,14.7,97,16
7270,5,42,1,15.3,97,13
7271,5,42,1,16.3,97,7
7272,5,42,1,18.2,97,7
7273,5,42,1,20.6,102,16
7274,5,42,1,24.8,100,29
7275,5,42,1,26.4,100,26
7276,5,42,1,29.3,104,31
7277,5,42,1,30.5,93,6
7278,5,42,1,30.5,100,9
7279,5,42,1,33.4,93,10
7280,5,42,1,33.9,100,31
7281,5,42,1,33.9,100,21
7282,5,42,1,37.6,100,17
7283,5,42,1,41.3,100,30
7284,5,42,1,44.7,108,8
7285,5,42,1,46.7,100,15
7286,5,42,1,49.2,100,14
7287,5,42,1,51.1,95,12
7288,5,42,1,53.2,3,4
7289,5,42,1,53.2,93,24
7290,5,42,1,55.7,97,19
7291,5,42,1,57.8,100,18
7292,5,42,1,57.8,99,2
7293,5,42,1,57.9,108,2
7294,5,42,1,57.9,97,10
7295,5,42,1,61.0,100,5
7296,5,42,1,63.3,95,14
7297,5,42,1,66.4,100,13
7298,5,42,1,68.1,90,11
7299,5,42,1,69.9,100,8
7300,5,42,1,75.0,100,11
7301,5,42,1,88.0,104,7
7302,5,42,1,92.8,111,6
7303,5,42,1,95.0,108,5
7304,5,42,1,98.0,100,9
7305,5,42,1,104.5,100,9
7306,5,42,1,112.3,100,12
7307,5,42,1,129.2,100,13
7308,5,42,1,138.9,100,7
7309,5,42,1,146.5,108,6
7310,5,42,1,157.2,104,10
7311,5,42,1,162.1,108,13
7312,5,42,1,166.4,108,15
7313,5,42,1,169.9,108,14
7314,5,42,1,177.4,115,7
7315,5,42,1,180.2,111,15
7316,5,42,1,183.9,104,20
7317,5,42,1,190.6,108,14
7318,5,42,1,196.0,108,11
7319,5,42,1,201.1,108,16
7320,5,42,1,208.9,111,7
7321,5,42,1,215.6,100,10
7322,5,42,1,224.9,97,10
7323,5,42,1,232.2,115,7
7324,5,42,1,239.4,113,8
7325,5,42,1,242.5,111,7
7326,5,42,1,247.2,104,5
7327,5,42,1,251.4,104,6
7328,5,42,1,260.3,88,2
7329,5,42,1,267.4,100,4
7330,5,42,1,271.4,104,9
7331,5,42,1,282.7,113,6
7332,5,42,1,286.6,117,12
7333,5,42,1,293.0,111,5
7334,5,42,1,301.9,111,6
7335,5,42,1,308.3,115,7
7336,5,42,1,312.6,111,10
7337,5,42,1,318.5,115,11
7338,5,42,1,322.7,115,10
7339,5,42,1,325.2,108,9
7340,5,42,1,328.6,109,12
7341,5,42,1,336.6,115,14
7342,5,42,1,339.8,111,15
7343,5,42,1,346.0,102,12
7344,5,42,1,353.5,100,16
7345,5,42,1,356.1,104,21
7346,5,42,1,359.0,100,25
7347,5,42,1,364.0,100,14
7348,5,42,1,367.6,97,15
7349,5,42,1,368.6,0,0
7350,5,43,0,1.7,95,8
7351,5,43,0,2.9,93,12
7352,5,43,0,6.1,100,13
7353,5,43,0,9.9,100,14
7354,5,43,0,14.7,100,9
7355,5,43,0,15.3,100,15
7356,5,43,0,17.4,122,3
7357,5,43,0,20.0,106,6
7358,5,43,0,20.8,104,10
7359,5,43,0,21.3,93,15
7360,5,43,0,23.3,99,10
7361,5,43,0,25.6,100,19
7362,5,43,0,27.1,104,9
7363,5,43,0,29.3,100,15
7364,5,43,0,33.3,102,6
7365,5,43,0,34.0,97,17
7366,5,43,0,34.0,100,5
7367,5,43,0,37.6,100,31
7368,5,43,0,41.3,97,16
7369,5,43,0,44.7,100,13
7370,5,43,0,44.7,100,6
7371,5,43,0,46.7,97,19
7372,5,43,0,49.2,97,15
7373,5,43,0,51.1,104,13
7374,5,43,0,53.2,99,8
7375,5,43,0,55.7,100,28
7376,5,43,0,55.7,0,4
7377,5,43,0,57.9,109,6
7378,5,43,0,58.4,100,18
7379,5,43,0,60.8,118,1
7380,5,43,0,60.8,100,14
7381,5,43,0,63.3,108,9
7382,5,43,0,63.3,99,4
7383,5,43,0,66.4,97,14
7384,5,43,0,68.1,99,16
7385,5,43,0,69.9,93,10
7386,5,43,0,75.0,97,13
7387,5,43,0,75.0,108,12
7388,5,43,0,88.0,100,25
7389,5,43,0,92.8,104,25
7390,5,43,0,95.6,104,18
7391,5,43,0,97.9,104,15
7392,5,43,0,104.5,102,10
7393,5,43,0,112.3,104,9
7394,5,43,0,129.2,100,15
7395,5,43,0,138.9,104,21
7396,5,43,0,146.5,108,23
7397,5,43,0,157.2,106,12
7398,5,43,0,162.1,111,11
7399,5,43,0,166.4,109,16
7400,5,43,0,169.9,106,22
7401,5,43,0,177.4,111,10
7402,5,43,0,180.2,113,8
7403,5,43,0,183.9,115,14
7404,5,43,0,190.6,108,12
7405,5,43,0,196.0,115,9
7406,5,43,0,201.1,111,13
7407,5,43,0,208.9,111,7
7408,5,43,0,215.6,108,7
7409,5,43,0,224.9,111,9
7410,5,43,0,232.2,104,5
7411,5,43,0,239.4,111,6
7412,5,43,0,242.5,115,6
7413,5,43,0,247.2,115,5
7414,5,43,0,251.4,109,12
7415,5,43,0,260.3,108,13
7416,5,43,0,267.4,104,6
7417,5,43,0,271.4,115,4
7418,5,43,0,282.7,111,7
7419,5,43,0,286.6,111,9
7420,5,43,0,293.0,111,6
7421,5,43,0,301.9,115,11
7422,5,43,0,308.3,108,9
7423,5,43,0,312.6,108,9
7424,5,43,0,318.5,111,11
7425,5,43,0,322.7,111,7
7426,5,43,0,325.2,108,3
7427,5,43,0,328.6,108,4
7428,5,43,0,336.6,108,9
7429,5,43,0,339.8,115,15
7430,5,43,0,346.0,111,18
7431,5,43,0,353.5,104,19
7432,5,43,0,355.9,97,13
7433,5,43,0,359.0,104,11
7434,5,43,0,364.0,104,6
7435,5,43,0,367.6,109,10
7436,5,43,0,369.6,97,9
7437,5,43,0,373.6,0,0
7438,5,43,1,0.5,97,11
7439,5,43,1,1.7,95,16
7440,5,43,1,2.9,93,20
7441,5,43,1,6.1,97,23
7442,5,43,1,9.9,99,12
7443,5,43,1,9.9,118,6
7444,5,43,1,14.7,100,19
7445,5,43,1,15.3,91,8
7446,5,43,1,16.3,108,7
7447,5,43,1,18.2,100,11
7448,5,43,1,20.6,99,14
7449,5,43,1,24.8,104,32
7450,5,43,1,26.4,100,31
7451,5,43,1,29.3,100,23
7452,5,43,1,30.5,108,5
7453,5,43,1,30.5,102,12
7454,5,43,1,33.4,97,11
7455,5,43,1,33.9,100,32
7456,5,43,1,33.9,100,27
7457,5,43,1,37.6,104,21
7458,5,43,1,41.3,102,20
7459,5,43,1,44.7,100,13
7460,5,43,1,46.7,111,11
7461,5,43,1,49.2,108,10
7462,5,43,1,51.1,100,15
7463,5,43,1,53.2,5,4
7464,5,43,1,53.2,104,25
7465,5,43,1,55.7,97,13
7466,5,43,1,57.8,102,10
7467,5,43,1,57.8,97,3
7468,5,43,1,57.9,90,4
7469,5,43,1,57.9,91,4
7470,5,43,1,61.0,104,7
7471,5,43,1,63.3,97,19
7472,5,43,1,66.4,100,17
7473,5,43,1,68.1,97,13
7474,5,43,1,69.9,100,11
7475,5,43,1,75.0,100,11
7476,5,43,1,88.0,100,17
7477,5,43,1,92.8,100,13
7478,5,43,1,95.0,108,10
7479,5,43,1,98.0,104,5
7480,5,43,1,104.5,100,10
7481,5,43,1,112.3,104,10
7482,5,43,1,129.2,104,11
7483,5,43,1,138.9,100,14
7484,5,43,1,146.5,100,10
7485,5,43,1,157.2,100,7
7486,5,43,1,162.1,108,11
7487,5,43,1,166.4,108,11
7488,5,43,1,169.9,104,9
7489,5,43,1,177.4,111,13
7490,5,43,1,180.2,108,13
7491,5,43,1,183.9,104,12
7492,5,43,1,190.6,115,14
7493,5,43,1,196.0,108,17
7494,5,43,1,201.1,108,13
7495,5,43,1,208.9,109,18
7496,5,43,1,215.6,115,7
7497,5,43,1,224.9,108,12
7498,5,43,1,232.2,108,9
7499,5,43,1,239.4,115,7
7500,5,43,1,242.5,117,4
7501,5,43,1,247.2,111,6
7502,5,43,1,251.4,104,5
7503,5,43,1,260.3,108,5
7504,5,43,1,267.4,109,4
7505,5,43,1,271.4,126,1
7506,5,43,1,282.7,111,6
7507,5,43,1,286.6,115,5
7508,5,43,1,293.0,115,15
7509,5,43,1,301.9,115,10
7510,5,43,1,308.3,111,7
7511,5,43,1,312.6,108,6
7512,5,43,1,318.5,108,14
7513,5,43,1,322.7,108,14
7514,5,43,1,325.2,111,11
7515,5,43,1,328.6,108,7
7516,5,43,1,336.6,120,10
7517,5,43,1,339.8,109,12
7518,5,43,1,346.0,108,14
7519,5,43,1,353.5,102,12
7520,5,43,1,356.1,100,13
7521,5,43,1,359.0,100,14
7522,5,43,1,364.0,104,17
7523,5,43,1,367.6,100,17
7524,5,43,1,368.6,0,0
7525,5,44,0,1.7,93,7
7526,5,44,0,2.9,97,11
7527,5,44,0,6.1,97,12
7528,5,44,0,9.9,100,15
7529,5,44,0,14.7,91,6
7530,5,44,0,15.3,100,15
7531,5,44,0,17.4,122,3
7532,5,44,0,20.0,117,2
7533,5,44,0,20.8,109,4
7534,5,44,0,21.3,100,15
7535,5,44,0,23.3,100,15
7536,5,44,0,25.6,97,27
7537,5,44,0,27.1,104,7
7538,5,44,0,29.3,97,21
7539,5,44,0,33.3,104,5
7540,5,44,0,34.0,99,12
7541,5,44,0,34.0,100,5
7542,5,44,0,37.6,93,24
7543,5,44,0,41.3,97,17
7544,5,44,0,44.7,95,14
7545,5,44,0,44.7,95,6
7546,5,44,0,46.7,97,17
7547,5,44,0,49.2,102,12
7548,5,44,0,51.1,108,14
7549,5,44,0,53.2,104,14
7550,5,44,0,55.7,104,15
7551,5,44,0,55.7,1,4
7552,5,44,0,57.9,97,8
7553,5,44,0,58.4,100,8
7554,5,44,0,60.8,140,1
7555,5,44,0,60.8,104,10
7556,5,44,0,63.3,100,10
7557,5,44,0,63.3,108,1
7558,5,44,0,66.4,100,19
7559,5,44,0,68.1,97,26
7560,5,44,0,69.9,97,9
7561,5,44,0,75.0,104,12
7562,5,44,0,75.0,104,11
7563,5,44,0,88.0,100,23
7564,5,44,0,92.8,104,22
7565,5,44,0,95.6,100,11
7566,5,44,0,97.9,104,17
7567,5,44,0,104.5,102,12
7568,5,44,0,112.3,102,12
7569,5,44,0,129.2,104,13
7570,5,44,0,138.9,108,23
7571,5,44,0,146.5,108,18
7572,5,44,0,157.2,104,14
7573,5,44,0,162.1,104,19
7574,5,44,0,166.4,108,15
7575,5,44,0,169.9,111,20
7576,5,44,0,177.4,106,18
7577,5,44,0,180.2,108,9
7578,5,44,0,183.9,108,8
7579,5,44,0,190.6,111,11
7580,5,44,0,196.0,113,10
7581,5,44,0,201.1,111,9
7582,5,44,0,208.9,109,10
7583,5,44,0,215.6,111,11
7584,5,44,0,224.9,113,4
7585,5,44,0,232.2,115,7
7586,5,44,0,239.4,111,8
7587,5,44,0,242.5,111,13
7588,5,44,0,247.2,108,13
7589,5,44,0,251.4,108,9
7590,5,44,0,260.3,108,5
7591,5,44,0,267.4,104,4
7592,5,44,0,271.4,108,12
7593,5,44,0,282.7,108,8
7594,5,44,0,286.6,118,11
7595,5,44,0,293.0,115,12
7596,5,44,0,301.9,108,8
7597,5,44,0,308.3,109,10
7598,5,44,0,312.6,115,9
7599,5,44,0,318.5,109,6
7600,5,44,0,322.7,102,10
7601,5,44,0,325.2,100,8
7602,5,44,0,328.6,108,5
7603,5,44,0,336.6,108,13
7604,5,44,0,339.8,109,16
7605,5,44,0,346.0,109,18
7606,5,44,0,353.5,104,13
7607,5,44,0,355.9,108,11
7608,5,44,0,359.0,111,12
7609,5,44,0,364.0,104,12
7610,5,44,0,367.6,102,14
7611,5,44,0,369.6,99,14
7612,5,44,0,373.6,0,0
7613,5,44,1,0.5,93,13
7614,5,44,1,1.7,93,18
7615,5,44,1,2.9,97,18
7616,5,44,1,6.1,97,16
7617,5,44,1,9.9,93,10
7618,5,44,1,9.9,115,6
7619,5,44,1,14.7,100,15
7620,5,44,1,15.3,97,15
7621,5,44,1,16.3,97,7
7622,5,44,1,18.2,102,6
7623,5,44,1,20.6,97,11
7624,5,44,1,24.8,100,33
