,星期,時間,方向,里程,車速,交通量,經度,緯度
6629,7,42,1,75.0,100,27,121.11173,24.893436
6630,7,42,1,88.0,100,19,121.01903,24.848719
6631,7,42,1,92.8,100,14,121.01031,24.808453
6632,7,42,1,95.0,100,16,121.00525,24.789621
6633,7,42,1,98.0,104,24,120.99886,24.763586
6634,7,42,1,104.5,102,16,120.9519,24.72713
6635,7,42,1,112.3,104,8,120.90427,24.679317
6636,7,42,1,129.2,97,9,120.83893,24.550442
6637,7,42,1,138.9,97,11,120.781906,24.48592
6638,7,42,1,146.5,104,17,120.775734,24.420513
6639,7,42,1,157.2,100,20,120.72085,24.339148
6640,7,42,1,162.1,108,18,120.69733,24.301186
6641,7,42,1,166.4,109,20,120.691956,24.262648
6642,7,42,1,169.9,108,13,120.68662,24.231537
6643,7,42,1,177.4,111,13,120.63561,24.184591
6644,7,42,1,180.2,111,18,120.62193,24.163706
6645,7,42,1,183.9,104,22,120.61725,24.130768
6646,7,42,1,190.6,108,26,120.56813,24.113571
6647,7,42,1,196.0,111,17,120.52785,24.085623
6648,7,42,1,201.1,108,18,120.52279,24.04064
6649,7,42,1,208.9,108,15,120.50612,23.971794
6650,7,42,1,215.6,111,10,120.49765,23.91277
6651,7,42,1,224.9,104,17,120.48488,23.830568
6652,7,42,1,232.2,111,11,120.469345,23.766329
6653,7,42,1,239.4,109,14,120.474915,23.702602
6654,7,42,1,242.5,108,17,120.46228,23.677376
6655,7,42,1,247.2,108,16,120.443115,23.639557
6656,7,42,1,251.4,109,8,120.43542,23.60199
6657,7,42,1,260.3,109,10,120.40559,23.52674
6658,7,42,1,267.4,108,15,120.3777,23.469402
6659,7,42,1,271.4,108,17,120.361565,23.436367
6660,7,42,1,282.7,106,20,120.32219,23.34747
6661,7,42,1,286.6,108,25,120.298706,23.320993
6662,7,42,1,293.0,104,13,120.26577,23.272589
6663,7,42,1,301.9,111,20,120.23642,23.197287
6664,7,42,1,308.3,108,22,120.23327,23.14075
6665,7,42,1,312.6,104,20,120.24768,23.104816
6666,7,42,1,318.5,104,18,120.25302,23.051311
6667,7,42,1,322.7,100,14,120.25,23.014172
6668,7,42,1,325.2,100,11,120.24818,22.991814
6669,7,42,1,328.6,93,16,120.249825,22.960903
6670,7,42,1,336.6,108,16,120.27215,22.892618
6671,7,42,1,339.8,100,20,120.28499,22.867418
6672,7,42,1,346.0,104,18,120.31273,22.818039
6673,7,42,1,356.1,102,18,120.33376,22.728956
6674,7,42,1,359.0,90,15,120.32818,22.703363
6675,7,42,1,364.0,97,16,120.332085,22.658892
6676,7,42,1,367.6,97,20,120.33622,22.62782
6677,7,42,1,368.6,84,2,120.33665,22.61912
6678,7,43,0,1.7,93,21,121.72591,25.109568
6679,7,43,0,2.9,93,22,121.71786,25.102837
6680,7,43,0,6.1,97,25,121.69364,25.088272
6681,7,43,0,9.9,97,31,121.659424,25.076044
6682,7,43,0,14.7,99,18,121.61352,25.065643
6683,7,43,0,17.4,113,8,121.58804,25.065544
6684,7,43,0,20.0,97,5,121.562515,25.070993
6685,7,43,0,20.8,100,17,121.555016,25.072262
6686,7,43,0,21.3,104,21,121.55036,25.073053
6687,7,43,0,23.3,97,17,121.5307,25.073019
6688,7,43,0,25.6,93,37,121.50911,25.078068
6689,7,43,0,27.1,100,18,121.49402,25.075256
6690,7,43,0,29.3,97,21,121.47296,25.074797
6691,7,43,0,33.3,104,4,121.435135,25.068148
6692,7,43,0,34.0,97,17,121.428055,25.068
6693,7,43,0,37.6,93,39,121.39731,25.058666
6694,7,43,0,41.3,97,22,121.36356,25.064968
6695,7,43,0,44.7,108,9,121.33207,25.059242
6696,7,43,0,46.7,97,17,121.317764,25.047075
6697,7,43,0,49.2,100,29,121.29553,25.036482
6698,7,43,0,51.1,104,30,121.28173,25.025953
6699,7,43,0,53.2,93,27,121.2662,25.012943
6700,7,43,0,55.7,104,34,121.24772,24.998583
6701,7,43,0,57.9,97,13,121.23298,24.983667
6702,7,43,0,58.4,100,22,121.22894,24.980558
6703,7,43,0,60.8,111,6,121.21162,24.965878
6704,7,43,0,63.3,108,20,121.195595,24.949282
6705,7,43,0,66.4,104,24,121.17692,24.929544
6706,7,43,0,68.1,104,23,121.16759,24.917967
6707,7,43,0,69.9,97,19,121.15976,24.903297
6708,7,43,0,75.0,104,21,121.11173,24.893436
6709,7,43,0,88.0,100,38,121.01903,24.848719
6710,7,43,0,92.8,100,33,121.01031,24.808453
6711,7,43,0,95.6,100,17,121.00372,24.783943
6712,7,43,0,97.9,104,23,120.99989,24.764414
6713,7,43,0,104.5,100,20,120.9519,24.72713
6714,7,43,0,112.3,104,25,120.90427,24.679317
6715,7,43,0,129.2,108,37,120.83893,24.550442
6716,7,43,0,138.9,108,31,120.781906,24.48592
6717,7,43,0,146.5,106,30,120.775734,24.420513
6718,7,43,0,157.2,108,27,120.72085,24.339148
6719,7,43,0,162.1,109,20,120.69733,24.301186
6720,7,43,0,166.4,111,33,120.691956,24.262648
6721,7,43,0,169.9,108,44,120.68662,24.231537
6722,7,43,0,177.4,104,33,120.63561,24.184591
6723,7,43,0,180.2,111,14,120.62193,24.163706
6724,7,43,0,183.9,111,12,120.61725,24.130768
6725,7,43,0,190.6,111,12,120.56813,24.113571
6726,7,43,0,196.0,108,26,120.52785,24.085623
6727,7,43,0,201.1,108,21,120.52279,24.04064
6728,7,43,0,208.9,115,19,120.50612,23.971794
6729,7,43,0,215.6,118,23,120.49765,23.91277
6730,7,43,0,224.9,109,32,120.48488,23.830568
6731,7,43,0,232.2,104,19,120.469345,23.766329
6732,7,43,0,239.4,104,21,120.474915,23.702602
6733,7,43,0,242.5,104,19,120.46228,23.677376
6734,7,43,0,247.2,108,16,120.443115,23.639557
6735,7,43,0,251.4,108,17,120.43542,23.60199
6736,7,43,0,260.3,108,21,120.40559,23.52674
6737,7,43,0,267.4,108,12,120.3777,23.469402
6738,7,43,0,271.4,104,14,120.361565,23.436367
6739,7,43,0,282.7,109,10,120.32219,23.34747
6740,7,43,0,286.6,108,15,120.298706,23.320993
6741,7,43,0,293.0,108,9,120.26577,23.272589
6742,7,43,0,301.9,104,11,120.23642,23.197287
6743,7,43,0,308.3,111,10,120.23327,23.14075
6744,7,43,0,312.6,104,15,120.24768,23.104816
6745,7,43,0,318.5,100,15,120.25302,23.051311
6746,7,43,0,322.7,99,16,120.25,23.014172
6747,7,43,0,325.2,104,10,120.24818,22.991814
6748,7,43,0,328.6,106,10,120.249825,22.960903
6749,7,43,0,336.6,93,15,120.27215,22.892618
6750,7,43,0,339.8,100,17,120.28499,22.867418
6751,7,43,0,346.0,104,20,120.31273,22.818039
6752,7,43,0,355.9,104,15,120.33429,22.730904
6753,7,43,0,359.0,100,15,120.32818,22.703363
6754,7,43,0,364.0,97,16,120.332085,22.658892
6755,7,43,0,367.6,93,11,120.33622,22.62782
6756,7,43,0,369.6,93,16,120.33961,22.609428
6757,7,43,0,373.6,0,0,120.32315,22.581932
6758,7,43,1,0.5,90,15,121.731766,25.118786
6759,7,43,1,1.7,90,16,121.72591,25.109568
6760,7,43,1,2.9,90,27,121.71786,25.102837
6761,7,43,1,6.1,97,36,121.69364,25.088272
6762,7,43,1,9.9,111,9,121.65948,25.076263
6763,7,43,1,14.7,93,19,121.61352,25.065643
6764,7,43,1,16.3,104,13,121.59873,25.064007
6765,7,43,1,18.2,102,16,121.58023,25.068987
6766,7,43,1,20.6,104,17,121.55774,25.07275
6767,7,43,1,24.8,100,37,121.5166,25.077631
6768,7,43,1,26.4,100,29,121.50139,25.077463
6769,7,43,1,29.3,100,25,121.47296,25.074797
6770,7,43,1,30.5,104,7,121.46066,25.075554
6771,7,43,1,33.4,97,10,121.43328,25.068727
6772,7,43,1,33.9,97,45,121.428764,25.06824
6773,7,43,1,37.6,93,20,121.39731,25.058666
6774,7,43,1,41.3,104,24,121.36356,25.064968
6775,7,43,1,44.7,100,17,121.331856,25.060125
6776,7,43,1,46.7,100,21,121.317764,25.047075
6777,7,43,1,49.2,100,22,121.29553,25.036482
6778,7,43,1,51.1,93,20,121.28173,25.025953
6779,7,43,1,53.2,95,26,121.2662,25.012943
6780,7,43,1,55.7,100,15,121.24772,24.998583
6781,7,43,1,57.8,106,14,121.2332,24.984413
6782,7,43,1,57.9,100,12,121.23253,24.984095
6783,7,43,1,61.0,100,17,121.20987,24.96525
6784,7,43,1,63.3,100,19,121.195595,24.949282
6785,7,43,1,66.4,97,29,121.17692,24.929544
6786,7,43,1,68.1,95,20,121.16759,24.917967
6787,7,43,1,69.9,104,15,121.15976,24.903297
6788,7,43,1,75.0,100,14,121.11173,24.893436
6789,7,43,1,88.0,100,24,121.01903,24.848719
6790,7,43,1,92.8,93,15,121.01031,24.808453
6791,7,43,1,95.0,102,10,121.00525,24.789621
6792,7,43,1,98.0,97,12,120.99886,24.763586
6793,7,43,1,104.5,104,23,120.9519,24.72713
6794,7,43,1,112.3,97,11,120.90427,24.679317
6795,7,43,1,129.2,102,8,120.83893,24.550442
6796,7,43,1,138.9,97,10,120.781906,24.48592
6797,7,43,1,146.5,102,12,120.775734,24.420513
6798,7,43,1,157.2,100,12,120.72085,24.339148
6799,7,43,1,162.1,100,12,120.69733,24.301186
6800,7,43,1,166.4,100,17,120.691956,24.262648
6801,7,43,1,169.9,109,18,120.68662,24.231537
6802,7,43,1,177.4,111,16,120.63561,24.184591
6803,7,43,1,180.2,111,19,120.62193,24.163706
6804,7,43,1,183.9,115,15,120.61725,24.130768
6805,7,43,1,190.6,111,21,120.56813,24.113571
6806,7,43,1,196.0,108,26,120.52785,24.085623
6807,7,43,1,201.1,111,17,120.52279,24.04064
6808,7,43,1,208.9,108,18,120.50612,23.971794
6809,7,43,1,215.6,108,12,120.49765,23.91277
6810,7,43,1,224.9,111,7,120.48488,23.830568
6811,7,43,1,232.2,111,12,120.469345,23.766329
6812,7,43,1,239.4,118,14,120.474915,23.702602
6813,7,43,1,242.5,122,10,120.46228,23.677376
6814,7,43,1,247.2,104,11,120.443115,23.639557
6815,7,43,1,251.4,108,15,120.43542,23.60199
6816,7,43,1,260.3,108,7,120.40559,23.52674
6817,7,43,1,267.4,111,6,120.3777,23.469402
6818,7,43,1,271.4,104,10,120.361565,23.436367
6819,7,43,1,282.7,104,12,120.32219,23.34747
6820,7,43,1,286.6,104,16,120.298706,23.320993
6821,7,43,1,293.0,106,24,120.26577,23.272589
6822,7,43,1,301.9,108,16,120.23642,23.197287
6823,7,43,1,308.3,108,13,120.23327,23.14075
6824,7,43,1,312.6,100,19,120.24768,23.104816
6825,7,43,1,318.5,100,21,120.25302,23.051311
6826,7,43,1,322.7,108,18,120.25,23.014172
6827,7,43,1,325.2,102,18,120.24818,22.991814
6828,7,43,1,328.6,97,11,120.249825,22.960903
6829,7,43,1,336.6,97,17,120.27215,22.892618
6830,7,43,1,339.8,104,19,120.28499,22.867418
6831,7,43,1,346.0,99,20,120.31273,22.818039
6832,7,43,1,356.1,104,21,120.33376,22.728956
6833,7,43,1,359.0,100,15,120.32818,22.703363
6834,7,43,1,364.0,104,18,120.332085,22.658892
6835,7,43,1,367.6,100,15,120.33622,22.62782
6836,7,43,1,368.6,115,1,120.33665,22.61912
6837,7,44,0,1.7,93,18,121.72591,25.109568
6838,7,44,0,2.9,93,24,121.71786,25.102837
6839,7,44,0,6.1,97,25,121.69364,25.088272
6840,7,44,0,9.9,100,29,121.659424,25.076044
6841,7,44,0,14.7,97,21,121.61352,25.065643
6842,7,44,0,17.4,118,3,121.58804,25.065544
6843,7,44,0,20.0,95,14,121.562515,25.070993
6844,7,44,0,20.8,104,15,121.555016,25.072262
6845,7,44,0,21.3,97,21,121.55036,25.073053
6846,7,44,0,23.3,97,15,121.5307,25.073019
6847,7,44,0,25.6,93,27,121.50911,25.078068
6848,7,44,0,27.1,99,16,121.49402,25.075256
6849,7,44,0,29.3,97,33,121.47296,25.074797
6850,7,44,0,33.3,100,13,121.435135,25.068148
6851,7,44,0,34.0,99,8,121.428055,25.068
6852,7,44,0,37.6,99,40,121.39731,25.058666
6853,7,44,0,41.3,99,20,121.36356,25.064968
6854,7,44,0,44.7,97,9,121.33207,25.059242
6855,7,44,0,46.7,97,29,121.317764,25.047075
6856,7,44,0,49.2,100,30,121.29553,25.036482
6857,7,44,0,51.1,108,29,121.28173,25.025953
6858,7,44,0,53.2,100,37,121.2662,25.012943
6859,7,44,0,55.7,104,47,121.24772,24.998583
6860,7,44,0,57.9,100,13,121.23298,24.983667
6861,7,44,0,58.4,102,24,121.22894,24.980558
6862,7,44,0,60.8,113,4,121.21162,24.965878
6863,7,44,0,63.3,100,18,121.195595,24.949282
6864,7,44,0,66.4,100,19,121.17692,24.929544
6865,7,44,0,68.1,100,36,121.16759,24.917967
6866,7,44,0,69.9,93,20,121.15976,24.903297
6867,7,44,0,75.0,104,19,121.11173,24.893436
6868,7,44,0,88.0,100,37,121.01903,24.848719
6869,7,44,0,92.8,100,33,121.01031,24.808453
6870,7,44,0,95.6,104,25,121.00372,24.783943
6871,7,44,0,97.9,108,27,120.99989,24.764414
6872,7,44,0,104.5,100,28,120.9519,24.72713
6873,7,44,0,112.3,104,31,120.90427,24.679317
6874,7,44,0,129.2,99,22,120.83893,24.550442
6875,7,44,0,138.9,104,27,120.781906,24.48592
6876,7,44,0,146.5,104,30,120.775734,24.420513
6877,7,44,0,157.2,108,26,120.72085,24.339148
6878,7,44,0,162.1,109,40,120.69733,24.301186
6879,7,44,0,166.4,108,28,120.691956,24.262648
6880,7,44,0,169.9,108,35,120.68662,24.231537
6881,7,44,0,177.4,108,22,120.63561,24.184591
6882,7,44,0,180.2,111,19,120.62193,24.163706
6883,7,44,0,183.9,115,19,120.61725,24.130768
6884,7,44,0,190.6,108,23,120.56813,24.113571
6885,7,44,0,196.0,108,17,120.52785,24.085623
6886,7,44,0,201.1,115,23,120.52279,24.04064
6887,7,44,0,208.9,108,27,120.50612,23.971794
6888,7,44,0,215.6,104,24,120.49765,23.91277
6889,7,44,0,224.9,108,19,120.48488,23.830568
6890,7,44,0,232.2,100,23,120.469345,23.766329
6891,7,44,0,239.4,108,23,120.474915,23.702602
6892,7,44,0,242.5,111,20,120.46228,23.677376
6893,7,44,0,247.2,111,21,120.443115,23.639557
6894,7,44,0,251.4,108,23,120.43542,23.60199
6895,7,44,0,260.3,111,15,120.40559,23.52674
6896,7,44,0,267.4,109,10,120.3777,23.469402
6897,7,44,0,271.4,104,15,120.361565,23.436367
6898,7,44,0,282.7,108,14,120.32219,23.34747
6899,7,44,0,286.6,117,4,120.298706,23.320993
6900,7,44,0,293.0,104,12,120.26577,23.272589
6901,7,44,0,301.9,104,10,120.23642,23.197287
6902,7,44,0,308.3,104,12,120.23327,23.14075
6903,7,44,0,312.6,104,19,120.24768,23.104816
6904,7,44,0,318.5,100,11,120.25302,23.051311
6905,7,44,0,322.7,93,8,120.25,23.014172
6906,7,44,0,325.2,95,8,120.24818,22.991814
6907,7,44,0,328.6,99,8,120.249825,22.960903
6908,7,44,0,336.6,97,15,120.27215,22.892618
6909,7,44,0,339.8,108,24,120.28499,22.867418
6910,7,44,0,346.0,104,18,120.31273,22.818039
6911,7,44,0,355.9,104,9,120.33429,22.730904
6912,7,44,0,359.0,97,7,120.32818,22.703363
6913,7,44,0,364.0,100,25,120.332085,22.658892
6914,7,44,0,367.6,93,26,120.33622,22.62782
6915,7,44,0,369.6,93,21,120.33961,22.609428
6916,7,44,0,373.6,90,1,120.32315,22.581932
6917,7,44,1,0.5,93,26,121.731766,25.118786
6918,7,44,1,1.7,93,26,121.72591,25.109568
6919,7,44,1,2.9,100,28,121.71786,25.102837
6920,7,44,1,6.1,99,26,121.69364,25.088272
6921,7,44,1,9.9,113,4,121.65948,25.076263
6922,7,44,1,14.7,108,27,121.61352,25.065643
6923,7,44,1,16.3,104,13,121.59873,25.064007
6924,7,44,1,18.2,108,9,121.58023,25.068987
6925,7,44,1,20.6,100,26,121.55774,25.07275
6926,7,44,1,24.8,100,41,121.5166,25.077631
6927,7,44,1,26.4,97,35,121.50139,25.077463
6928,7,44,1,29.3,100,35,121.47296,25.074797
6929,7,44,1,30.5,102,12,121.46066,25.075554
6930,7,44,1,33.4,99,10,121.43328,25.068727
6931,7,44,1,33.9,100,23,121.428764,25.06824
6932,7,44,1,37.6,97,19,121.39731,25.058666
6933,7,44,1,41.3,97,22,121.36356,25.064968
6934,7,44,1,44.7,104,10,121.331856,25.060125
6935,7,44,1,46.7,104,21,121.317764,25.047075
6936,7,44,1,49.2,104,17,121.29553,25.036482
6937,7,44,1,51.1,95,18,121.28173,25.025953
6938,7,44,1,53.2,93,35,121.2662,25.012943
6939,7,44,1,55.7,99,16,121.24772,24.998583
6940,7,44,1,57.8,97,4,121.2332,24.984413
6941,7,44,1,57.9,100,3,121.23253,24.984095
6942,7,44,1,61.0,109,12,121.20987,24.96525
6943,7,44,1,63.3,91,20,121.195595,24.949282
6944,7,44,1,66.4,100,20,121.17692,24.929544
6945,7,44,1,68.1,90,15,121.16759,24.917967
6946,7,44,1,69.9,108,23,121.15976,24.903297
6947,7,44,1,75.0,104,20,121.11173,24.893436
6948,7,44,1,88.0,104,19,121.01903,24.848719
6949,7,44,1,92.8,100,16,121.01031,24.808453
6950,7,44,1,95.0,97,19,121.00525,24.789621
6951,7,44,1,98.0,104,11,120.99886,24.763586
6952,7,44,1,104.5,100,9,120.9519,24.72713
6953,7,44,1,112.3,104,21,120.90427,24.679317
6954,7,44,1,129.2,99,6,120.83893,24.550442
6955,7,44,1,138.9,100,7,120.781906,24.48592
6956,7,44,1,146.5,97,11,120.775734,24.420513
6957,7,44,1,157.2,100,9,120.72085,24.339148
6958,7,44,1,162.1,108,16,120.69733,24.301186
6959,7,44,1,166.4,100,22,120.691956,24.262648
6960,7,44,1,169.9,104,15,120.68662,24.231537
6961,7,44,1,177.4,111,15,120.63561,24.184591
6962,7,44,1,180.2,111,21,120.62193,24.163706
6963,7,44,1,183.9,108,18,120.61725,24.130768
6964,7,44,1,190.6,111,16,120.56813,24.113571
6965,7,44,1,196.0,111,15,120.52785,24.085623
6966,7,44,1,201.1,108,23,120.52279,24.04064
6967,7,44,1,208.9,111,11,120.50612,23.971794
6968,7,44,1,215.6,108,18,120.49765,23.91277
6969,7,44,1,224.9,104,13,120.48488,23.830568
6970,7,44,1,232.2,108,8,120.469345,23.766329
6971,7,44,1,239.4,111,8,120.474915,23.702602
6972,7,44,1,242.5,111,11,120.46228,23.677376
6973,7,44,1,247.2,111,12,120.443115,23.639557
6974,7,44,1,251.4,113,12,120.43542,23.60199
6975,7,44,1,260.3,108,9,120.40559,23.52674
6976,7,44,1,267.4,108,16,120.3777,23.469402
6977,7,44,1,271.4,111,15,120.361565,23.436367
6978,7,44,1,282.7,111,15,120.32219,23.34747
6979,7,44,1,286.6,106,10,120.298706,23.320993
6980,7,44,1,293.0,108,16,120.26577,23.272589
6981,7,44,1,301.9,104,19,120.23642,23.197287
6982,7,44,1,308.3,108,17,120.23327,23.14075
6983,7,44,1,312.6,104,13,120.24768,23.104816
6984,7,44,1,318.5,97,17,120.25302,23.051311
6985,7,44,1,322.7,97,17,120.25,23.014172
6986,7,44,1,325.2,93,11,120.24818,22.991814
6987,7,44,1,328.6,93,18,120.249825,22.960903
6988,7,44,1,336.6,113,18,120.27215,22.892618
6989,7,44,1,339.8,104,10,120.28499,22.867418
6990,7,44,1,346.0,100,15,120.31273,22.818039
6991,7,44,1,356.1,97,24,120.33376,22.728956
6992,7,44,1,359.0,100,28,120.32818,22.703363
6993,7,44,1,364.0,97,12,120.332085,22.658892
6994,7,44,1,367.6,100,15,120.33622,22.62782
6995,7,44,1,368.6,86,1,120.33665,22.61912
6996,7,45,0,1.7,90,18,121.72591,25.109568
6997,7,45,0,2.9,90,19,121.71786,25.102837
6998,7,45,0,6.1,93,22,121.69364,25.088272
6999,7,45,0,9.9,97,30,121.659424,25.076044
7000,7,45,0,14.7,97,22,121.61352,25.065643
7001,7,45,0,17.4,111,9,121.58804,25.065544
7002,7,45,0,20.0,100,8,121.562515,25.070993
7003,7,45,0,20.8,104,11,121.555016,25.072262
7004,7,45,0,21.3,102,22,121.55036,25.073053
7005,7,45,0,23.3,93,19,121.5307,25.073019
7006,7,45,0,25.6,93,40,121.50911,25.078068
7007,7,45,0,27.1,100,15,121.49402,25.075256
7008,7,45,0,29.3,97,34,121.47296,25.074797
7009,7,45,0,33.3,100,6,121.435135,25.068148
7010,7,45,0,34.0,108,6,121.428055,25.068
7011,7,45,0,37.6,93,47,121.39731,25.058666
7012,7,45,0,41.3,99,32,121.36356,25.064968
7013,7,45,0,44.7,100,12,121.33207,25.059242
7014,7,45,0,46.7,100,33,121.317764,25.047075
7015,7,45,0,49.2,100,28,121.29553,25.036482
7016,7,45,0,51.1,104,30,121.28173,25.025953
7017,7,45,0,53.2,100,27,121.2662,25.012943
7018,7,45,0,55.7,97,52,121.24772,24.998583
7019,7,45,0,57.9,100,20,121.23298,24.983667
7020,7,45,0,58.4,100,35,121.22894,24.980558
7021,7,45,0,60.8,104,16,121.21162,24.965878
7022,7,45,0,63.3,104,29,121.195595,24.949282
7023,7,45,0,66.4,100,33,121.17692,24.929544
7024,7,45,0,68.1,100,35,121.16759,24.917967
7025,7,45,0,69.9,100,19,121.15976,24.903297
7026,7,45,0,75.0,108,19,121.11173,24.893436
7027,7,45,0,88.0,100,26,121.01903,24.848719
7028,7,45,0,92.8,104,37,121.01031,24.808453
7029,7,45,0,95.6,104,35,121.00372,24.783943
7030,7,45,0,97.9,104,31,120.99989,24.764414
7031,7,45,0,104.5,97,25,120.9519,24.72713
7032,7,45,0,112.3,100,25,120.90427,24.679317
7033,7,45,0,129.2,108,37,120.83893,24.550442
7034,7,45,0,138.9,106,24,120.781906,24.48592
7035,7,45,0,146.5,113,20,120.775734,24.420513
7036,7,45,0,157.2,108,34,120.72085,24.339148
7037,7,45,0,162.1,108,27,120.69733,24.301186
7038,7,45,0,166.4,108,23,120.691956,24.262648
7039,7,45,0,169.9,108,28,120.68662,24.231537
7040,7,45,0,177.4,104,26,120.63561,24.184591
7041,7,45,0,180.2,106,12,120.62193,24.163706
7042,7,45,0,183.9,115,15,120.61725,24.130768
7043,7,45,0,190.6,111,18,120.56813,24.113571
7044,7,45,0,196.0,115,24,120.52785,24.085623
7045,7,45,0,201.1,108,24,120.52279,24.04064
7046,7,45,0,208.9,108,20,120.50612,23.971794
7047,7,45,0,215.6,108,28,120.49765,23.91277
7048,7,45,0,224.9,108,21,120.48488,23.830568
7049,7,45,0,232.2,100,20,120.469345,23.766329
7050,7,45,0,239.4,111,25,120.474915,23.702602
7051,7,45,0,242.5,111,28,120.46228,23.677376
7052,7,45,0,247.2,115,17,120.443115,23.639557
7053,7,45,0,251.4,111,29,120.43542,23.60199
7054,7,45,0,260.3,109,18,120.40559,23.52674
7055,7,45,0,267.4,104,14,120.3777,23.469402
7056,7,45,0,271.4,104,11,120.361565,23.436367
7057,7,45,0,282.7,111,7,120.32219,23.34747
7058,7,45,0,286.6,111,13,120.298706,23.320993
7059,7,45,0,293.0,111,9,120.26577,23.272589
7060,7,45,0,301.9,104,10,120.23642,23.197287
7061,7,45,0,308.3,106,12,120.23327,23.14075
7062,7,45,0,312.6,104,11,120.24768,23.104816
7063,7,45,0,318.5,100,14,120.25302,23.051311
7064,7,45,0,322.7,93,13,120.25,23.014172
7065,7,45,0,325.2,99,18,120.24818,22.991814
7066,7,45,0,328.6,100,16,120.249825,22.960903
7067,7,45,0,336.6,100,17,120.27215,22.892618
7068,7,45,0,339.8,108,15,120.28499,22.867418
7069,7,45,0,346.0,108,14,120.31273,22.818039
7070,7,45,0,355.9,100,24,120.33429,22.730904
7071,7,45,0,359.0,97,36,120.32818,22.703363
7072,7,45,0,364.0,97,27,120.332085,22.658892
7073,7,45,0,367.6,102,12,120.33622,22.62782
7074,7,45,0,369.6,97,14,120.33961,22.609428
7075,7,45,0,373.6,14,1,120.32315,22.581932
7076,7,45,1,0.5,90,31,121.731766,25.118786
7077,7,45,1,1.7,93,40,121.72591,25.109568
7078,7,45,1,2.9,93,31,121.71786,25.102837
7079,7,45,1,6.1,100,44,121.69364,25.088272
7080,7,45,1,9.9,122,9,121.65948,25.076263
7081,7,45,1,14.7,108,29,121.61352,25.065643
7082,7,45,1,16.3,100,6,121.59873,25.064007
7083,7,45,1,18.2,97,29,121.58023,25.068987
7084,7,45,1,20.6,100,22,121.55774,25.07275
7085,7,45,1,24.8,97,46,121.5166,25.077631
7086,7,45,1,26.4,97,31,121.50139,25.077463
7087,7,45,1,29.3,100,33,121.47296,25.074797
7088,7,45,1,30.5,100,10,121.46066,25.075554
7089,7,45,1,33.4,100,8,121.43328,25.068727
7090,7,45,1,33.9,97,54,121.428764,25.06824
7091,7,45,1,37.6,97,36,121.39731,25.058666
7092,7,45,1,41.3,100,22,121.36356,25.064968
7093,7,45,1,44.7,100,13,121.331856,25.060125
7094,7,45,1,46.7,102,18,121.317764,25.047075
7095,7,45,1,49.2,104,22,121.29553,25.036482
7096,7,45,1,51.1,93,17,121.28173,25.025953
7097,7,45,1,53.2,97,26,121.2662,25.012943
7098,7,45,1,55.7,100,17,121.24772,24.998583
7099,7,45,1,57.8,104,14,121.2332,24.984413
7100,7,45,1,57.9,102,4,121.23253,24.984095
7101,7,45,1,61.0,100,5,121.20987,24.96525
7102,7,45,1,63.3,99,18,121.195595,24.949282
7103,7,45,1,66.4,97,23,121.17692,24.929544
7104,7,45,1,68.1,84,12,121.16759,24.917967
7105,7,45,1,69.9,99,18,121.15976,24.903297
7106,7,45,1,75.0,108,29,121.11173,24.893436
7107,7,45,1,88.0,108,27,121.01903,24.848719
7108,7,45,1,92.8,104,13,121.01031,24.808453
7109,7,45,1,95.0,100,12,121.00525,24.789621
7110,7,45,1,98.0,100,16,120.99886,24.763586
7111,7,45,1,104.5,102,16,120.9519,24.72713
7112,7,45,1,112.3,104,18,120.90427,24.679317
7113,7,45,1,129.2,106,16,120.83893,24.550442
7114,7,45,1,138.9,100,9,120.781906,24.48592
7115,7,45,1,146.5,104,8,120.775734,24.420513
7116,7,45,1,157.2,104,13,120.72085,24.339148
7117,7,45,1,162.1,104,13,120.69733,24.301186
7118,7,45,1,166.4,104,11,120.691956,24.262648
7119,7,45,1,169.9,104,22,120.68662,24.231537
7120,7,45,1,177.4,108,12,120.63561,24.184591
7121,7,45,1,180.2,108,11,120.62193,24.163706
7122,7,45,1,183.9,108,24,120.61725,24.130768
7123,7,45,1,190.6,111,21,120.56813,24.113571
7124,7,45,1,196.0,108,22,120.52785,24.085623
7125,7,45,1,201.1,111,16,120.52279,24.04064
7126,7,45,1,208.9,109,26,120.50612,23.971794
7127,7,45,1,215.6,111,7,120.49765,23.91277
7128,7,45,1,224.9,104,15,120.48488,23.830568
7129,7,45,1,232.2,111,13,120.469345,23.766329
7130,7,45,1,239.4,108,13,120.474915,23.702602
7131,7,45,1,242.5,111,8,120.46228,23.677376
7132,7,45,1,247.2,104,10,120.443115,23.639557
7133,7,45,1,251.4,104,13,120.43542,23.60199
7134,7,45,1,260.3,106,8,120.40559,23.52674
7135,7,45,1,267.4,106,14,120.3777,23.469402
7136,7,45,1,271.4,109,14,120.361565,23.436367
7137,7,45,1,282.7,109,12,120.32219,23.34747
7138,7,45,1,286.6,115,13,120.298706,23.320993
7139,7,45,1,293.0,104,16,120.26577,23.272589
7140,7,45,1,301.9,104,9,120.23642,23.197287
7141,7,45,1,308.3,104,16,120.23327,23.14075
7142,7,45,1,312.6,100,17,120.24768,23.104816
7143,7,45,1,318.5,93,15,120.25302,23.051311
7144,7,45,1,322.7,102,16,120.25,23.014172
7145,7,45,1,325.2,97,12,120.24818,22.991814
