,星期,時間,方向,里程,車速,交通量
6289,7,36,1,325.2,104,13
6290,7,36,1,328.6,100,19
6291,7,36,1,336.6,106,16
6292,7,36,1,339.8,104,21
6293,7,36,1,346.0,97,25
6294,7,36,1,353.5,97,20
6295,7,36,1,356.1,100,26
6296,7,36,1,359.0,100,34
6297,7,36,1,364.0,104,27
6298,7,36,1,367.6,102,28
6299,7,36,1,368.6,97,1
6300,7,37,0,1.7,93,15
6301,7,37,0,2.9,90,15
6302,7,37,0,6.1,90,17
6303,7,37,0,9.9,99,20
6304,7,37,0,14.7,100,11
6305,7,37,0,15.3,100,31
6306,7,37,0,17.4,106,10
6307,7,37,0,20.0,97,9
6308,7,37,0,20.8,104,11
6309,7,37,0,21.3,97,21
6310,7,37,0,23.3,102,20
6311,7,37,0,25.6,97,54
6312,7,37,0,27.1,102,12
6313,7,37,0,29.3,100,43
6314,7,37,0,33.3,102,10
6315,7,37,0,34.0,102,34
6316,7,37,0,34.0,100,11
6317,7,37,0,37.6,93,51
6318,7,37,0,41.3,97,24
6319,7,37,0,44.7,100,7
6320,7,37,0,44.7,97,10
6321,7,37,0,46.7,93,25
6322,7,37,0,49.2,100,23
6323,7,37,0,51.1,109,26
6324,7,37,0,53.2,102,24
6325,7,37,0,55.7,100,36
6326,7,37,0,55.7,0,4
6327,7,37,0,57.9,109,8
6328,7,37,0,58.4,97,27
6329,7,37,0,60.8,109,10
6330,7,37,0,60.8,104,14
6331,7,37,0,63.3,100,18
6332,7,37,0,63.3,115,2
6333,7,37,0,66.4,104,22
6334,7,37,0,68.1,100,30
6335,7,37,0,69.9,99,20
6336,7,37,0,75.0,108,24
6337,7,37,0,75.0,104,16
6338,7,37,0,88.0,100,33
6339,7,37,0,92.8,100,36
6340,7,37,0,95.6,104,23
6341,7,37,0,97.9,100,25
6342,7,37,0,104.5,97,28
6343,7,37,0,112.3,100,25
6344,7,37,0,129.2,104,37
6345,7,37,0,138.9,104,34
6346,7,37,0,146.5,108,26
6347,7,37,0,157.2,106,20
6348,7,37,0,162.1,102,28
6349,7,37,0,166.4,108,27
6350,7,37,0,169.9,108,29
6351,7,37,0,177.4,100,22
6352,7,37,0,180.2,104,31
6353,7,37,0,183.9,100,28
6354,7,37,0,190.6,104,21
6355,7,37,0,196.0,113,24
6356,7,37,0,201.1,113,34
6357,7,37,0,208.9,106,40
6358,7,37,0,215.6,111,29
6359,7,37,0,224.9,108,26
6360,7,37,0,232.2,100,39
6361,7,37,0,239.4,108,36
6362,7,37,0,242.5,111,31
6363,7,37,0,247.2,111,22
6364,7,37,0,251.4,109,22
6365,7,37,0,260.3,111,18
6366,7,37,0,267.4,104,9
6367,7,37,0,271.4,111,16
6368,7,37,0,282.7,109,16
6369,7,37,0,286.6,104,8
6370,7,37,0,293.0,108,13
6371,7,37,0,301.9,106,16
6372,7,37,0,308.3,111,14
6373,7,37,0,312.6,104,9
6374,7,37,0,318.5,93,13
6375,7,37,0,322.7,97,15
6376,7,37,0,325.2,95,16
6377,7,37,0,328.6,97,15
6378,7,37,0,336.6,97,22
6379,7,37,0,339.8,108,18
6380,7,37,0,346.0,104,18
6381,7,37,0,353.5,108,17
6382,7,37,0,355.9,102,14
6383,7,37,0,359.0,97,24
6384,7,37,0,364.0,97,26
6385,7,37,0,367.6,86,9
6386,7,37,0,369.6,90,16
6387,7,37,0,373.6,0,0
6388,7,37,1,0.5,93,15
6389,7,37,1,1.7,90,20
6390,7,37,1,2.9,90,22
6391,7,37,1,6.1,93,27
6392,7,37,1,9.9,97,15
6393,7,37,1,9.9,115,10
6394,7,37,1,14.7,108,29
6395,7,37,1,15.3,97,14
6396,7,37,1,16.3,108,15
6397,7,37,1,18.2,100,11
6398,7,37,1,20.6,104,17
6399,7,37,1,24.8,100,44
6400,7,37,1,26.4,100,39
6401,7,37,1,29.3,100,42
6402,7,37,1,30.5,102,10
6403,7,37,1,30.5,97,11
6404,7,37,1,33.4,100,6
6405,7,37,1,33.9,100,50
6406,7,37,1,33.9,97,11
6407,7,37,1,37.6,95,34
6408,7,37,1,41.3,100,26
6409,7,37,1,44.7,97,17
6410,7,37,1,46.7,106,18
6411,7,37,1,49.2,100,23
6412,7,37,1,51.1,93,25
6413,7,37,1,53.2,14,1
6414,7,37,1,53.2,93,39
6415,7,37,1,55.7,95,22
6416,7,37,1,57.8,97,14
6417,7,37,1,57.8,104,14
6418,7,37,1,57.9,97,3
6419,7,37,1,57.9,108,7
6420,7,37,1,61.0,100,8
6421,7,37,1,63.3,95,16
6422,7,37,1,66.4,104,23
6423,7,37,1,68.1,91,10
6424,7,37,1,69.9,100,13
6425,7,37,1,75.0,102,28
6426,7,37,1,88.0,104,15
6427,7,37,1,92.8,108,10
6428,7,37,1,95.0,104,12
6429,7,37,1,98.0,95,10
6430,7,37,1,104.5,100,16
6431,7,37,1,112.3,102,12
6432,7,37,1,129.2,104,9
6433,7,37,1,138.9,97,21
6434,7,37,1,146.5,100,11
6435,7,37,1,157.2,106,18
6436,7,37,1,162.1,108,18
6437,7,37,1,166.4,106,20
6438,7,37,1,169.9,104,20
6439,7,37,1,177.4,111,14
6440,7,37,1,180.2,111,17
6441,7,37,1,183.9,108,24
6442,7,37,1,190.6,100,16
6443,7,37,1,196.0,104,19
6444,7,37,1,201.1,108,25
6445,7,37,1,208.9,111,27
6446,7,37,1,215.6,108,17
6447,7,37,1,224.9,111,17
6448,7,37,1,232.2,111,24
6449,7,37,1,239.4,115,14
6450,7,37,1,242.5,111,12
6451,7,37,1,247.2,102,16
6452,7,37,1,251.4,111,12
6453,7,37,1,260.3,111,11
6454,7,37,1,267.4,111,23
6455,7,37,1,271.4,108,22
6456,7,37,1,282.7,108,22
6457,7,37,1,286.6,111,18
6458,7,37,1,293.0,111,23
6459,7,37,1,301.9,108,20
6460,7,37,1,308.3,111,14
6461,7,37,1,312.6,99,24
6462,7,37,1,318.5,104,20
6463,7,37,1,322.7,104,20
6464,7,37,1,325.2,100,17
6465,7,37,1,328.6,102,18
6466,7,37,1,336.6,111,27
6467,7,37,1,339.8,100,23
6468,7,37,1,346.0,97,15
6469,7,37,1,353.5,99,22
6470,7,37,1,356.1,100,22
6471,7,37,1,359.0,99,24
6472,7,37,1,364.0,108,24
6473,7,37,1,367.6,104,26
6474,7,37,1,368.6,79,1
6475,7,38,0,1.7,95,14
6476,7,38,0,2.9,90,17
6477,7,38,0,6.1,97,22
6478,7,38,0,9.9,93,30
6479,7,38,0,14.7,93,21
6480,7,38,0,15.3,97,35
6481,7,38,0,17.4,115,5
6482,7,38,0,20.0,97,10
6483,7,38,0,20.8,100,16
6484,7,38,0,21.3,97,27
6485,7,38,0,23.3,97,13
6486,7,38,0,25.6,97,43
6487,7,38,0,27.1,100,21
6488,7,38,0,29.3,97,24
6489,7,38,0,33.3,97,10
6490,7,38,0,34.0,97,24
6491,7,38,0,34.0,97,11
6492,7,38,0,37.6,97,48
6493,7,38,0,41.3,100,31
6494,7,38,0,44.7,97,11
6495,7,38,0,44.7,108,3
6496,7,38,0,46.7,100,29
6497,7,38,0,49.2,104,23
6498,7,38,0,51.1,108,20
6499,7,38,0,53.2,104,15
6500,7,38,0,55.7,97,37
6501,7,38,0,55.7,0,5
6502,7,38,0,57.9,115,12
6503,7,38,0,58.4,95,22
6504,7,38,0,60.8,104,4
6505,7,38,0,60.8,99,8
6506,7,38,0,63.3,97,12
6507,7,38,0,63.3,95,10
6508,7,38,0,66.4,100,26
6509,7,38,0,68.1,97,32
6510,7,38,0,69.9,97,18
6511,7,38,0,75.0,104,23
6512,7,38,0,75.0,100,16
6513,7,38,0,88.0,100,31
6514,7,38,0,92.8,104,39
6515,7,38,0,95.6,100,21
6516,7,38,0,97.9,104,17
6517,7,38,0,104.5,97,24
6518,7,38,0,112.3,108,36
6519,7,38,0,129.2,97,19
6520,7,38,0,138.9,104,25
6521,7,38,0,146.5,100,19
6522,7,38,0,157.2,104,25
6523,7,38,0,162.1,108,29
6524,7,38,0,166.4,108,27
6525,7,38,0,169.9,108,36
6526,7,38,0,177.4,104,35
6527,7,38,0,180.2,102,18
6528,7,38,0,183.9,111,16
6529,7,38,0,190.6,104,24
6530,7,38,0,196.0,104,37
6531,7,38,0,201.1,108,38
6532,7,38,0,208.9,111,32
6533,7,38,0,215.6,108,35
6534,7,38,0,224.9,108,38
6535,7,38,0,232.2,108,32
6536,7,38,0,239.4,109,28
6537,7,38,0,242.5,111,21
6538,7,38,0,247.2,111,15
6539,7,38,0,251.4,108,13
6540,7,38,0,260.3,104,8
6541,7,38,0,267.4,111,14
6542,7,38,0,271.4,95,12
6543,7,38,0,282.7,104,11
6544,7,38,0,286.6,111,13
6545,7,38,0,293.0,111,10
6546,7,38,0,301.9,108,9
6547,7,38,0,308.3,111,7
6548,7,38,0,312.6,108,15
6549,7,38,0,318.5,97,18
6550,7,38,0,322.7,93,17
6551,7,38,0,325.2,104,13
6552,7,38,0,328.6,104,15
6553,7,38,0,336.6,100,18
6554,7,38,0,339.8,108,14
6555,7,38,0,346.0,102,14
6556,7,38,0,353.5,108,13
6557,7,38,0,355.9,100,25
6558,7,38,0,359.0,97,15
6559,7,38,0,364.0,97,20
6560,7,38,0,367.6,86,19
6561,7,38,0,369.6,91,12
6562,7,38,0,373.6,79,1
6563,7,38,1,0.5,97,14
6564,7,38,1,1.7,91,16
6565,7,38,1,2.9,97,25
6566,7,38,1,6.1,93,25
6567,7,38,1,9.9,95,14
6568,7,38,1,9.9,118,5
6569,7,38,1,14.7,100,24
6570,7,38,1,15.3,104,23
6571,7,38,1,16.3,102,8
6572,7,38,1,18.2,102,18
6573,7,38,1,20.6,104,22
6574,7,38,1,24.8,100,46
6575,7,38,1,26.4,97,39
6576,7,38,1,29.3,100,36
6577,7,38,1,30.5,104,7
6578,7,38,1,30.5,97,13
6579,7,38,1,33.4,97,11
6580,7,38,1,33.9,100,57
6581,7,38,1,33.9,100,17
6582,7,38,1,37.6,97,28
6583,7,38,1,41.3,100,31
6584,7,38,1,44.7,104,9
6585,7,38,1,46.7,97,26
6586,7,38,1,49.2,97,22
6587,7,38,1,51.1,97,25
6588,7,38,1,53.2,3,1
6589,7,38,1,53.2,97,39
6590,7,38,1,55.7,93,33
6591,7,38,1,57.8,95,20
6592,7,38,1,57.8,97,3
6593,7,38,1,57.9,91,4
6594,7,38,1,57.9,97,11
6595,7,38,1,61.0,100,12
6596,7,38,1,63.3,97,18
6597,7,38,1,66.4,104,19
6598,7,38,1,68.1,95,18
6599,7,38,1,69.9,104,13
6600,7,38,1,75.0,100,14
6601,7,38,1,88.0,108,21
6602,7,38,1,92.8,100,16
6603,7,38,1,95.0,100,13
6604,7,38,1,98.0,97,10
6605,7,38,1,104.5,97,7
6606,7,38,1,112.3,100,23
6607,7,38,1,129.2,104,11
6608,7,38,1,138.9,104,13
6609,7,38,1,146.5,100,32
6610,7,38,1,157.2,104,23
6611,7,38,1,162.1,100,12
6612,7,38,1,166.4,108,17
6613,7,38,1,169.9,108,19
6614,7,38,1,177.4,111,14
6615,7,38,1,180.2,108,16
6616,7,38,1,183.9,108,21
6617,7,38,1,190.6,111,25
6618,7,38,1,196.0,108,28
6619,7,38,1,201.1,102,14
6620,7,38,1,208.9,108,23
6621,7,38,1,215.6,111,17
6622,7,38,1,224.9,111,15
6623,7,38,1,232.2,109,14
6624,7,38,1,239.4,111,16
6625,7,38,1,242.5,111,18
6626,7,38,1,247.2,109,18
6627,7,38,1,251.4,104,14
6628,7,38,1,260.3,108,11
6629,7,38,1,267.4,108,15
6630,7,38,1,271.4,111,23
6631,7,38,1,282.7,108,23
6632,7,38,1,286.6,111,24
6633,7,38,1,293.0,109,20
6634,7,38,1,301.9,109,20
6635,7,38,1,308.3,111,21
6636,7,38,1,312.6,102,16
6637,7,38,1,318.5,100,15
6638,7,38,1,322.7,104,18
6639,7,38,1,325.2,102,14
6640,7,38,1,328.6,97,24
6641,7,38,1,336.6,115,16
6642,7,38,1,339.8,108,16
6643,7,38,1,346.0,100,20
6644,7,38,1,353.5,97,17
6645,7,38,1,356.1,97,18
6646,7,38,1,359.0,97,22
6647,7,38,1,364.0,104,19
6648,7,38,1,367.6,97,19
6649,7,38,1,368.6,0,0
6650,7,39,0,1.7,90,17
6651,7,39,0,2.9,86,18
6652,7,39,0,6.1,93,23
6653,7,39,0,9.9,100,30
6654,7,39,0,14.7,100,19
6655,7,39,0,15.3,100,35
6656,7,39,0,17.4,115,9
6657,7,39,0,20.0,100,19
6658,7,39,0,20.8,104,23
6659,7,39,0,21.3,102,18
6660,7,39,0,23.3,97,17
6661,7,39,0,25.6,97,41
6662,7,39,0,27.1,100,24
6663,7,39,0,29.3,100,37
6664,7,39,0,33.3,97,5
6665,7,39,0,34.0,104,29
6666,7,39,0,34.0,100,10
6667,7,39,0,37.6,100,35
6668,7,39,0,41.3,100,26
6669,7,39,0,44.7,102,16
6670,7,39,0,44.7,100,5
6671,7,39,0,46.7,100,17
6672,7,39,0,49.2,100,29
6673,7,39,0,51.1,100,28
6674,7,39,0,53.2,100,29
6675,7,39,0,55.7,100,38
6676,7,39,0,55.7,0,6
6677,7,39,0,57.9,104,11
6678,7,39,0,58.4,97,34
6679,7,39,0,60.8,100,6
6680,7,39,0,60.8,97,13
6681,7,39,0,63.3,100,22
6682,7,39,0,63.3,97,3
6683,7,39,0,66.4,100,26
6684,7,39,0,68.1,100,21
6685,7,39,0,69.9,97,15
6686,7,39,0,75.0,104,17
6687,7,39,0,75.0,102,16
6688,7,39,0,88.0,97,35
6689,7,39,0,92.8,97,24
6690,7,39,0,95.6,100,21
6691,7,39,0,97.9,104,32
6692,7,39,0,104.5,104,28
6693,7,39,0,112.3,100,18
6694,7,39,0,129.2,104,34
6695,7,39,0,138.9,102,16
6696,7,39,0,146.5,104,26
6697,7,39,0,157.2,102,34
6698,7,39,0,162.1,108,35
6699,7,39,0,166.4,100,29
6700,7,39,0,169.9,106,34
6701,7,39,0,177.4,102,24
6702,7,39,0,180.2,108,16
6703,7,39,0,183.9,108,28
6704,7,39,0,190.6,100,35
6705,7,39,0,196.0,111,25
6706,7,39,0,201.1,113,24
6707,7,39,0,208.9,108,27
6708,7,39,0,215.6,115,39
6709,7,39,0,224.9,115,29
6710,7,39,0,232.2,108,18
6711,7,39,0,239.4,111,20
6712,7,39,0,242.5,115,11
6713,7,39,0,247.2,111,11
6714,7,39,0,251.4,108,21
6715,7,39,0,260.3,113,16
6716,7,39,0,267.4,97,10
6717,7,39,0,271.4,100,9
6718,7,39,0,282.7,108,11
6719,7,39,0,286.6,97,7
6720,7,39,0,293.0,108,8
6721,7,39,0,301.9,115,10
6722,7,39,0,308.3,106,16
6723,7,39,0,312.6,104,22
6724,7,39,0,318.5,104,11
6725,7,39,0,322.7,100,17
6726,7,39,0,325.2,102,18
6727,7,39,0,328.6,104,12
6728,7,39,0,336.6,100,9
6729,7,39,0,339.8,106,16
6730,7,39,0,346.0,104,17
6731,7,39,0,353.5,97,20
6732,7,39,0,355.9,100,19
6733,7,39,0,359.0,97,21
6734,7,39,0,364.0,100,27
6735,7,39,0,367.6,93,10
6736,7,39,0,369.6,90,16
6737,7,39,0,373.6,0,0
6738,7,39,1,0.5,90,18
6739,7,39,1,1.7,95,28
6740,7,39,1,2.9,97,18
6741,7,39,1,6.1,102,38
6742,7,39,1,9.9,100,17
6743,7,39,1,9.9,120,6
6744,7,39,1,14.7,104,26
6745,7,39,1,15.3,99,22
6746,7,39,1,16.3,93,7
6747,7,39,1,18.2,100,12
6748,7,39,1,20.6,100,22
6749,7,39,1,24.8,100,43
6750,7,39,1,26.4,97,48
6751,7,39,1,29.3,97,43
6752,7,39,1,30.5,100,6
6753,7,39,1,30.5,99,12
6754,7,39,1,33.4,100,10
6755,7,39,1,33.9,100,58
6756,7,39,1,33.9,100,15
6757,7,39,1,37.6,97,41
6758,7,39,1,41.3,100,33
6759,7,39,1,44.7,104,6
6760,7,39,1,46.7,100,16
6761,7,39,1,49.2,93,19
6762,7,39,1,51.1,95,22
6763,7,39,1,53.2,7,3
6764,7,39,1,53.2,100,39
6765,7,39,1,55.7,100,32
6766,7,39,1,57.8,97,27
6767,7,39,1,57.8,93,4
6768,7,39,1,57.9,97,7
6769,7,39,1,57.9,95,6
6770,7,39,1,61.0,100,15
6771,7,39,1,63.3,93,23
6772,7,39,1,66.4,104,23
6773,7,39,1,68.1,97,12
6774,7,39,1,69.9,104,19
6775,7,39,1,75.0,100,18
6776,7,39,1,88.0,100,21
6777,7,39,1,92.8,97,12
6778,7,39,1,95.0,97,13
6779,7,39,1,98.0,100,9
6780,7,39,1,104.5,108,9
6781,7,39,1,112.3,104,12
6782,7,39,1,129.2,102,20
6783,7,39,1,138.9,100,11
6784,7,39,1,146.5,104,11
6785,7,39,1,157.2,100,21
6786,7,39,1,162.1,106,24
6787,7,39,1,166.4,108,27
6788,7,39,1,169.9,108,14
6789,7,39,1,177.4,108,15
6790,7,39,1,180.2,111,23
6791,7,39,1,183.9,104,15
6792,7,39,1,190.6,108,19
6793,7,39,1,196.0,111,15
6794,7,39,1,201.1,108,25
6795,7,39,1,208.9,108,15
6796,7,39,1,215.6,108,20
6797,7,39,1,224.9,111,14
6798,7,39,1,232.2,115,15
6799,7,39,1,239.4,108,15
6800,7,39,1,242.5,109,12
6801,7,39,1,247.2,109,16
6802,7,39,1,251.4,111,17
6803,7,39,1,260.3,104,16
6804,7,39,1,267.4,100,14
6805,7,39,1,271.4,111,11
6806,7,39,1,282.7,108,18
6807,7,39,1,286.6,111,17
6808,7,39,1,293.0,111,25
6809,7,39,1,301.9,111,21
6810,7,39,1,308.3,115,17
6811,7,39,1,312.6,100,13
6812,7,39,1,318.5,100,22
6813,7,39,1,322.7,108,13
6814,7,39,1,325.2,99,18
6815,7,39,1,328.6,100,20
6816,7,39,1,336.6,104,23
6817,7,39,1,339.8,104,27
6818,7,39,1,346.0,104,15
6819,7,39,1,353.5,104,24
6820,7,39,1,356.1,104,27
6821,7,39,1,359.0,104,23
6822,7,39,1,364.0,108,18
6823,7,39,1,367.6,102,18
6824,7,39,1,368.6,88,2
6825,7,40,0,1.7,93,16
6826,7,40,0,2.9,93,21
6827,7,40,0,6.1,104,24
6828,7,40,0,9.9,104,32
6829,7,40,0,14.7,104,16
6830,7,40,0,15.3,100,30
6831,7,40,0,17.4,115,9
6832,7,40,0,20.0,100,14
6833,7,40,0,20.8,106,20
6834,7,40,0,21.3,97,26
6835,7,40,0,23.3,97,12
6836,7,40,0,25.6,97,31
6837,7,40,0,27.1,104,23
6838,7,40,0,29.3,102,18
6839,7,40,0,33.3,115,7
6840,7,40,0,34.0,104,29
6841,7,40,0,34.0,104,7
6842,7,40,0,37.6,97,43
6843,7,40,0,41.3,100,21
6844,7,40,0,44.7,97,10
6845,7,40,0,44.7,104,10
6846,7,40,0,46.7,90,26
6847,7,40,0,49.2,100,32
6848,7,40,0,51.1,108,34
6849,7,40,0,53.2,100,31
6850,7,40,0,55.7,97,51
6851,7,40,0,55.7,0,6
6852,7,40,0,57.9,100,11
6853,7,40,0,58.4,100,29
6854,7,40,0,60.8,106,8
6855,7,40,0,60.8,93,14
6856,7,40,0,63.3,108,13
6857,7,40,0,63.3,93,7
6858,7,40,0,66.4,100,18
6859,7,40,0,68.1,104,25
6860,7,40,0,69.9,100,21
6861,7,40,0,75.0,108,24
6862,7,40,0,75.0,100,18
6863,7,40,0,88.0,97,33
6864,7,40,0,92.8,104,40
6865,7,40,0,95.6,108,32
6866,7,40,0,97.9,111,22
6867,7,40,0,104.5,108,18
6868,7,40,0,112.3,100,40
6869,7,40,0,129.2,106,28
6870,7,40,0,138.9,104,24
6871,7,40,0,146.5,104,35
6872,7,40,0,157.2,104,33
6873,7,40,0,162.1,100,23
6874,7,40,0,166.4,104,35
6875,7,40,0,169.9,108,34
6876,7,40,0,177.4,106,26
6877,7,40,0,180.2,104,29
6878,7,40,0,183.9,104,29
6879,7,40,0,190.6,111,25
6880,7,40,0,196.0,111,21
6881,7,40,0,201.1,108,38
6882,7,40,0,208.9,111,41
6883,7,40,0,215.6,111,26
6884,7,40,0,224.9,108,19
6885,7,40,0,232.2,108,22
6886,7,40,0,239.4,115,13
6887,7,40,0,242.5,111,28
6888,7,40,0,247.2,108,25
6889,7,40,0,251.4,108,16
6890,7,40,0,260.3,100,14
6891,7,40,0,267.4,104,10
6892,7,40,0,271.4,104,9
6893,7,40,0,282.7,111,5
6894,7,40,0,286.6,108,13
6895,7,40,0,293.0,109,10
6896,7,40,0,301.9,104,15
6897,7,40,0,308.3,108,18
6898,7,40,0,312.6,102,12
6899,7,40,0,318.5,104,16
6900,7,40,0,322.7,104,14
6901,7,40,0,325.2,100,10
6902,7,40,0,328.6,93,10
6903,7,40,0,336.6,97,11
6904,7,40,0,339.8,104,17
6905,7,40,0,346.0,97,15
6906,7,40,0,353.5,93,16
6907,7,40,0,355.9,97,18
6908,7,40,0,359.0,97,19
6909,7,40,0,364.0,97,26
6910,7,40,0,367.6,93,18
6911,7,40,0,369.6,93,10
6912,7,40,0,373.6,86,1
6913,7,40,1,0.5,90,19
6914,7,40,1,1.7,93,13
6915,7,40,1,2.9,90,23
6916,7,40,1,6.1,97,26
6917,7,40,1,9.9,97,13
6918,7,40,1,9.9,115,7
6919,7,40,1,14.7,100,25
6920,7,40,1,15.3,100,13
6921,7,40,1,16.3,100,13
6922,7,40,1,18.2,97,24
6923,7,40,1,20.6,97,18
6924,7,40,1,24.8,104,48
6925,7,40,1,26.4,97,48
6926,7,40,1,29.3,97,45
6927,7,40,1,30.5,100,9
6928,7,40,1,30.5,97,14
6929,7,40,1,33.4,100,14
6930,7,40,1,33.9,97,45
6931,7,40,1,33.9,100,24
6932,7,40,1,37.6,93,29
6933,7,40,1,41.3,100,39
6934,7,40,1,44.7,100,16
6935,7,40,1,46.7,100,38
6936,7,40,1,49.2,99,30
6937,7,40,1,51.1,93,24
6938,7,40,1,53.2,3,6
6939,7,40,1,53.2,97,31
6940,7,40,1,55.7,97,22
6941,7,40,1,57.8,100,14
6942,7,40,1,57.8,104,3
6943,7,40,1,57.9,108,5
6944,7,40,1,57.9,100,13
6945,7,40,1,61.0,100,11
6946,7,40,1,63.3,100,20
6947,7,40,1,66.4,104,21
6948,7,40,1,68.1,93,17
6949,7,40,1,69.9,104,11
6950,7,40,1,75.0,102,30
6951,7,40,1,88.0,104,24
6952,7,40,1,92.8,100,20
6953,7,40,1,95.0,100,17
6954,7,40,1,98.0,93,9
6955,7,40,1,104.5,104,9
6956,7,40,1,112.3,97,9
6957,7,40,1,129.2,104,15
6958,7,40,1,138.9,104,24
6959,7,40,1,146.5,100,11
6960,7,40,1,157.2,111,15
6961,7,40,1,162.1,108,11
6962,7,40,1,166.4,104,20
6963,7,40,1,169.9,104,23
6964,7,40,1,177.4,109,12
6965,7,40,1,180.2,108,17
6966,7,40,1,183.9,108,22
6967,7,40,1,190.6,108,20
6968,7,40,1,196.0,108,14
6969,7,40,1,201.1,111,13
6970,7,40,1,208.9,109,26
6971,7,40,1,215.6,106,14
6972,7,40,1,224.9,104,13
6973,7,40,1,232.2,108,13
6974,7,40,1,239.4,111,9
6975,7,40,1,242.5,115,14
6976,7,40,1,247.2,104,14
6977,7,40,1,251.4,104,10
6978,7,40,1,260.3,111,12
6979,7,40,1,267.4,109,22
6980,7,40,1,271.4,108,15
6981,7,40,1,282.7,111,18
6982,7,40,1,286.6,111,18
6983,7,40,1,293.0,104,24
6984,7,40,1,301.9,111,21
6985,7,40,1,308.3,108,24
6986,7,40,1,312.6,104,18
6987,7,40,1,318.5,99,14
6988,7,40,1,322.7,104,20
6989,7,40,1,325.2,102,12
6990,7,40,1,328.6,97,18
6991,7,40,1,336.6,104,22
6992,7,40,1,339.8,102,20
6993,7,40,1,346.0,104,24
6994,7,40,1,353.5,104,16
6995,7,40,1,356.1,104,15
6996,7,40,1,359.0,97,22
6997,7,40,1,364.0,108,16
6998,7,40,1,367.6,104,19
6999,7,40,1,368.6,93,3
7000,7,41,0,1.7,99,18
7001,7,41,0,2.9,93,21
7002,7,41,0,6.1,104,24
7003,7,41,0,9.9,104,24
7004,7,41,0,14.7,100,7
7005,7,41,0,15.3,100,34
7006,7,41,0,17.4,113,12
7007,7,41,0,20.0,97,10
7008,7,41,0,20.8,104,11
7009,7,41,0,21.3,100,26
7010,7,41,0,23.3,97,25
7011,7,41,0,25.6,97,41
7012,7,41,0,27.1,108,8
7013,7,41,0,29.3,99,28
7014,7,41,0,33.3,99,6
7015,7,41,0,34.0,104,27
7016,7,41,0,34.0,108,7
7017,7,41,0,37.6,97,44
7018,7,41,0,41.3,100,32
7019,7,41,0,44.7,93,11
7020,7,41,0,44.7,100,6
7021,7,41,0,46.7,100,27
7022,7,41,0,49.2,97,15
7023,7,41,0,51.1,95,12
7024,7,41,0,53.2,97,21
7025,7,41,0,55.7,100,33
7026,7,41,0,55.7,3,5
7027,7,41,0,57.9,97,11
7028,7,41,0,58.4,100,23
7029,7,41,0,60.8,111,5
7030,7,41,0,60.8,95,14
7031,7,41,0,63.3,104,19
7032,7,41,0,63.3,93,1
7033,7,41,0,66.4,100,27
7034,7,41,0,68.1,97,33
7035,7,41,0,69.9,93,23
7036,7,41,0,75.0,106,24
7037,7,41,0,75.0,100,14
7038,7,41,0,88.0,100,37
7039,7,41,0,92.8,104,29
7040,7,41,0,95.6,100,25
7041,7,41,0,97.9,104,31
7042,7,41,0,104.5,100,38
7043,7,41,0,112.3,104,26
7044,7,41,0,129.2,108,17
7045,7,41,0,138.9,104,30
7046,7,41,0,146.5,104,26
7047,7,41,0,157.2,100,26
7048,7,41,0,162.1,109,28
7049,7,41,0,166.4,108,20
7050,7,41,0,169.9,104,30
7051,7,41,0,177.4,104,31
7052,7,41,0,180.2,111,21
7053,7,41,0,183.9,108,17
7054,7,41,0,190.6,109,18
7055,7,41,0,196.0,115,29
7056,7,41,0,201.1,111,29
7057,7,41,0,208.9,109,22
7058,7,41,0,215.6,113,28
7059,7,41,0,224.9,113,26
7060,7,41,0,232.2,108,13
7061,7,41,0,239.4,108,30
7062,7,41,0,242.5,111,22
7063,7,41,0,247.2,108,16
7064,7,41,0,251.4,104,17
7065,7,41,0,260.3,108,18
7066,7,41,0,267.4,111,4
7067,7,41,0,271.4,108,15
7068,7,41,0,282.7,108,12
7069,7,41,0,286.6,99,18
7070,7,41,0,293.0,108,15
7071,7,41,0,301.9,102,14
7072,7,41,0,308.3,108,12
7073,7,41,0,312.6,108,11
7074,7,41,0,318.5,100,13
7075,7,41,0,322.7,97,12
7076,7,41,0,325.2,100,13
7077,7,41,0,328.6,97,10
7078,7,41,0,336.6,97,11
7079,7,41,0,339.8,93,12
7080,7,41,0,346.0,97,15
7081,7,41,0,353.5,90,19
7082,7,41,0,355.9,97,21
7083,7,41,0,359.0,93,22
7084,7,41,0,364.0,97,18
7085,7,41,0,367.6,93,9
7086,7,41,0,369.6,100,11
7087,7,41,0,373.6,82,2
7088,7,41,1,0.5,93,22
7089,7,41,1,1.7,95,28
7090,7,41,1,2.9,97,33
7091,7,41,1,6.1,97,30
7092,7,41,1,9.9,93,17
7093,7,41,1,9.9,111,6
7094,7,41,1,14.7,100,24
7095,7,41,1,15.3,100,14
7096,7,41,1,16.3,102,10
7097,7,41,1,18.2,95,8
7098,7,41,1,20.6,100,18
7099,7,41,1,24.8,100,41
7100,7,41,1,26.4,102,32
7101,7,41,1,29.3,104,33
7102,7,41,1,30.5,100,12
7103,7,41,1,30.5,97,13
7104,7,41,1,33.4,97,14
7105,7,41,1,33.9,97,58
7106,7,41,1,33.9,100,33
7107,7,41,1,37.6,100,35
7108,7,41,1,41.3,100,27
7109,7,41,1,44.7,102,12
7110,7,41,1,46.7,100,25
