,星期,時間,方向,里程,車速,交通量
7686,5,44,1,312.6,104,9
7687,5,44,1,318.5,99,10
7688,5,44,1,322.7,104,6
7689,5,44,1,325.2,104,5
7690,5,44,1,328.6,104,12
7691,5,44,1,336.6,106,12
7692,5,44,1,339.8,106,12
7693,5,44,1,346.0,108,13
7694,5,44,1,353.5,109,18
7695,5,44,1,356.1,104,17
7696,5,44,1,359.0,108,16
7697,5,44,1,364.0,118,11
7698,5,44,1,367.6,108,12
7699,5,44,1,368.6,0,0
7700,5,45,0,1.7,97,11
7701,5,45,0,2.9,93,9
7702,5,45,0,6.1,97,8
7703,5,45,0,9.9,93,13
7704,5,45,0,14.7,97,10
7705,5,45,0,15.5,104,30
7706,5,45,0,17.4,108,3
7707,5,45,0,20.0,93,3
7708,5,45,0,20.8,100,10
7709,5,45,0,21.3,100,23
7710,5,45,0,23.3,100,9
7711,5,45,0,25.6,104,22
7712,5,45,0,27.1,106,10
7713,5,45,0,29.3,97,18
7714,5,45,0,33.3,104,7
7715,5,45,0,34.0,102,16
7716,5,45,0,34.0,97,10
7717,5,45,0,37.6,100,27
7718,5,45,0,41.3,100,17
7719,5,45,0,44.7,100,14
7720,5,45,0,44.7,104,9
7721,5,45,0,46.7,97,18
7722,5,45,0,49.2,104,25
7723,5,45,0,51.1,108,27
7724,5,45,0,53.2,104,17
7725,5,45,0,55.7,100,25
7726,5,45,0,55.7,0,3
7727,5,45,0,57.9,104,7
7728,5,45,0,58.4,104,16
7729,5,45,0,60.8,113,2
7730,5,45,0,60.8,100,13
7731,5,45,0,63.3,104,15
7732,5,45,0,63.3,104,4
7733,5,45,0,66.4,104,14
7734,5,45,0,68.1,104,16
7735,5,45,0,69.9,97,8
7736,5,45,0,75.0,104,13
7737,5,45,0,75.0,100,17
7738,5,45,0,88.0,100,32
7739,5,45,0,92.8,100,22
7740,5,45,0,95.6,104,16
7741,5,45,0,97.9,104,17
7742,5,45,0,104.5,100,17
7743,5,45,0,112.3,104,18
7744,5,45,0,129.2,104,16
7745,5,45,0,138.9,108,12
7746,5,45,0,146.5,104,15
7747,5,45,0,157.2,106,14
7748,5,45,0,162.1,115,12
7749,5,45,0,166.4,111,20
7750,5,45,0,169.9,108,24
7751,5,45,0,177.4,104,19
7752,5,45,0,180.2,104,9
7753,5,45,0,183.9,113,8
7754,5,45,0,190.6,111,12
7755,5,45,0,196.0,109,16
7756,5,45,0,201.1,108,15
7757,5,45,0,208.9,108,9
7758,5,45,0,215.6,108,11
7759,5,45,0,224.9,109,12
7760,5,45,0,232.2,111,9
7761,5,45,0,239.4,106,14
7762,5,45,0,242.5,111,11
7763,5,45,0,247.2,113,10
7764,5,45,0,251.4,104,14
7765,5,45,0,260.3,108,12
7766,5,45,0,267.4,102,12
7767,5,45,0,271.4,109,12
7768,5,45,0,282.7,111,14
7769,5,45,0,286.6,108,9
7770,5,45,0,293.0,111,5
7771,5,45,0,301.9,108,3
7772,5,45,0,308.3,108,9
7773,5,45,0,312.6,111,16
7774,5,45,0,318.5,111,13
7775,5,45,0,322.7,108,10
7776,5,45,0,325.2,100,7
7777,5,45,0,328.6,90,5
7778,5,45,0,336.6,104,7
7779,5,45,0,339.8,108,16
7780,5,45,0,346.0,104,20
7781,5,45,0,353.5,100,11
7782,5,45,0,355.9,100,12
7783,5,45,0,359.0,104,9
7784,5,45,0,364.0,104,13
7785,5,45,0,367.6,100,5
7786,5,45,0,369.6,99,8
7787,5,45,0,373.6,0,0
7788,5,45,1,0.5,90,11
7789,5,45,1,1.7,93,13
7790,5,45,1,2.9,97,18
7791,5,45,1,6.1,100,25
7792,5,45,1,9.9,97,12
7793,5,45,1,9.9,118,5
7794,5,45,1,14.7,97,17
7795,5,45,1,15.5,100,11
7796,5,45,1,16.3,100,11
7797,5,45,1,18.2,100,8
7798,5,45,1,20.6,99,12
7799,5,45,1,24.8,97,42
7800,5,45,1,26.4,100,31
7801,5,45,1,29.3,100,33
7802,5,45,1,30.5,100,7
7803,5,45,1,30.5,93,12
7804,5,45,1,33.4,99,10
7805,5,45,1,33.9,97,43
7806,5,45,1,33.9,100,31
7807,5,45,1,37.6,97,21
7808,5,45,1,41.3,100,19
7809,5,45,1,44.7,99,10
7810,5,45,1,46.7,100,17
7811,5,45,1,49.2,104,24
7812,5,45,1,51.1,97,21
7813,5,45,1,53.2,7,5
7814,5,45,1,53.2,97,31
7815,5,45,1,55.7,100,20
7816,5,45,1,57.8,100,17
7817,5,45,1,57.8,82,1
7818,5,45,1,57.9,93,3
7819,5,45,1,57.9,93,7
7820,5,45,1,61.0,100,4
7821,5,45,1,63.3,86,9
7822,5,45,1,66.4,97,13
7823,5,45,1,68.1,90,7
7824,5,45,1,69.9,102,12
7825,5,45,1,75.0,102,18
7826,5,45,1,88.0,104,20
7827,5,45,1,92.8,108,11
7828,5,45,1,95.0,102,8
7829,5,45,1,98.0,104,11
7830,5,45,1,104.5,97,11
7831,5,45,1,112.3,100,8
7832,5,45,1,129.2,93,5
7833,5,45,1,138.9,102,12
7834,5,45,1,146.5,104,19
7835,5,45,1,157.2,106,12
7836,5,45,1,162.1,111,7
7837,5,45,1,166.4,100,19
7838,5,45,1,169.9,102,10
7839,5,45,1,177.4,108,5
7840,5,45,1,180.2,113,12
7841,5,45,1,183.9,104,11
7842,5,45,1,190.6,104,17
7843,5,45,1,196.0,108,13
7844,5,45,1,201.1,108,13
7845,5,45,1,208.9,115,9
7846,5,45,1,215.6,108,17
7847,5,45,1,224.9,104,17
7848,5,45,1,232.2,113,8
7849,5,45,1,239.4,113,8
7850,5,45,1,242.5,111,9
7851,5,45,1,247.2,108,5
7852,5,45,1,251.4,109,8
7853,5,45,1,260.3,100,5
7854,5,45,1,267.4,108,4
7855,5,45,1,271.4,104,11
7856,5,45,1,282.7,100,3
7857,5,45,1,286.6,99,6
7858,5,45,1,293.0,113,2
7859,5,45,1,301.9,115,3
7860,5,45,1,308.3,118,9
7861,5,45,1,312.6,99,6
7862,5,45,1,318.5,104,10
7863,5,45,1,322.7,100,10
7864,5,45,1,325.2,100,7
7865,5,45,1,328.6,102,8
7866,5,45,1,336.6,111,11
7867,5,45,1,339.8,104,13
7868,5,45,1,346.0,104,13
7869,5,45,1,353.5,104,13
7870,5,45,1,356.1,104,17
7871,5,45,1,359.0,108,18
7872,5,45,1,364.0,108,18
7873,5,45,1,367.6,104,15
7874,5,45,1,368.6,0,0
7875,5,46,0,1.7,93,11
7876,5,46,0,2.9,93,18
7877,5,46,0,6.1,97,15
7878,5,46,0,9.9,97,16
7879,5,46,0,14.7,100,9
7880,5,46,0,15.5,104,9
7881,5,46,0,17.4,133,3
7882,5,46,0,20.0,90,7
7883,5,46,0,20.8,97,8
7884,5,46,0,21.3,106,6
7885,5,46,0,23.3,86,9
7886,5,46,0,25.6,93,18
7887,5,46,0,27.1,100,11
7888,5,46,0,29.3,97,12
7889,5,46,0,33.3,106,10
7890,5,46,0,34.0,93,16
7891,5,46,0,34.0,102,4
7892,5,46,0,37.6,97,25
7893,5,46,0,41.3,104,21
7894,5,46,0,44.7,99,14
7895,5,46,0,44.7,104,5
7896,5,46,0,46.7,99,22
7897,5,46,0,49.2,104,15
7898,5,46,0,51.1,104,12
7899,5,46,0,53.2,108,8
7900,5,46,0,55.7,104,30
7901,5,46,0,55.7,10,1
7902,5,46,0,57.9,113,4
7903,5,46,0,58.4,99,12
7904,5,46,0,60.8,100,3
7905,5,46,0,60.8,100,16
7906,5,46,0,63.3,111,8
7907,5,46,0,63.3,100,4
7908,5,46,0,66.4,97,14
7909,5,46,0,68.1,102,18
7910,5,46,0,69.9,100,14
7911,5,46,0,75.0,106,14
7912,5,46,0,75.0,104,22
7913,5,46,0,88.0,100,33
7914,5,46,0,92.8,104,25
7915,5,46,0,95.6,108,20
7916,5,46,0,97.9,104,17
7917,5,46,0,104.5,100,11
7918,5,46,0,112.3,106,18
7919,5,46,0,129.2,104,17
7920,5,46,0,138.9,104,18
7921,5,46,0,146.5,108,22
7922,5,46,0,157.2,109,18
7923,5,46,0,162.1,111,28
7924,5,46,0,166.4,108,16
7925,5,46,0,169.9,111,17
7926,5,46,0,177.4,104,11
7927,5,46,0,180.2,111,12
7928,5,46,0,183.9,111,11
7929,5,46,0,190.6,108,13
7930,5,46,0,196.0,108,6
7931,5,46,0,201.1,109,10
7932,5,46,0,208.9,108,10
7933,5,46,0,215.6,108,13
7934,5,46,0,224.9,111,11
7935,5,46,0,232.2,111,14
7936,5,46,0,239.4,111,8
7937,5,46,0,242.5,108,11
7938,5,46,0,247.2,111,14
7939,5,46,0,251.4,108,12
7940,5,46,0,260.3,108,12
7941,5,46,0,267.4,111,13
7942,5,46,0,271.4,109,12
7943,5,46,0,282.7,108,10
7944,5,46,0,286.6,64,4
7945,5,46,0,293.0,111,2
7946,5,46,0,301.9,102,10
7947,5,46,0,308.3,111,15
7948,5,46,0,312.6,108,10
7949,5,46,0,318.5,104,9
7950,5,46,0,322.7,111,5
7951,5,46,0,325.2,104,9
7952,5,46,0,328.6,104,5
7953,5,46,0,336.6,104,13
7954,5,46,0,339.8,111,11
7955,5,46,0,346.0,108,7
7956,5,46,0,353.5,104,11
7957,5,46,0,355.9,108,5
7958,5,46,0,359.0,108,7
7959,5,46,0,364.0,108,14
7960,5,46,0,367.6,108,10
7961,5,46,0,369.6,90,7
7962,5,46,0,373.6,0,0
7963,5,46,1,0.5,91,12
7964,5,46,1,1.7,93,14
7965,5,46,1,2.9,93,13
7966,5,46,1,6.1,104,14
7967,5,46,1,9.9,88,10
7968,5,46,1,9.9,115,7
7969,5,46,1,14.7,100,19
7970,5,46,1,15.5,97,15
7971,5,46,1,16.3,108,11
7972,5,46,1,18.2,97,14
7973,5,46,1,20.6,100,13
7974,5,46,1,24.8,97,33
7975,5,46,1,26.4,93,37
7976,5,46,1,29.3,102,44
7977,5,46,1,30.5,100,9
7978,5,46,1,30.5,100,11
7979,5,46,1,33.4,93,18
7980,5,46,1,33.9,97,29
7981,5,46,1,33.9,97,31
7982,5,46,1,37.6,93,26
7983,5,46,1,41.3,100,22
7984,5,46,1,44.7,102,8
7985,5,46,1,46.7,100,19
7986,5,46,1,49.2,104,19
7987,5,46,1,51.1,102,6
7988,5,46,1,53.2,3,3
7989,5,46,1,53.2,97,19
7990,5,46,1,55.7,99,18
7991,5,46,1,57.8,104,20
7992,5,46,1,57.8,90,3
7993,5,46,1,57.9,91,2
7994,5,46,1,57.9,90,7
7995,5,46,1,61.0,104,7
7996,5,46,1,63.3,99,18
7997,5,46,1,66.4,97,20
7998,5,46,1,68.1,93,15
7999,5,46,1,69.9,100,10
8000,5,46,1,75.0,104,12
8001,5,46,1,88.0,106,14
8002,5,46,1,92.8,99,14
8003,5,46,1,95.0,102,16
8004,5,46,1,98.0,104,8
8005,5,46,1,104.5,104,13
8006,5,46,1,112.3,104,9
8007,5,46,1,129.2,99,10
8008,5,46,1,138.9,99,4
8009,5,46,1,146.5,104,13
8010,5,46,1,157.2,111,12
8011,5,46,1,162.1,104,12
8012,5,46,1,166.4,108,12
8013,5,46,1,169.9,104,14
8014,5,46,1,177.4,106,14
8015,5,46,1,180.2,104,13
8016,5,46,1,183.9,111,13
8017,5,46,1,190.6,108,11
8018,5,46,1,196.0,104,9
8019,5,46,1,201.1,108,11
8020,5,46,1,208.9,109,8
8021,5,46,1,215.6,108,6
8022,5,46,1,224.9,93,11
8023,5,46,1,232.2,111,13
8024,5,46,1,239.4,108,15
8025,5,46,1,242.5,111,8
8026,5,46,1,247.2,111,10
8027,5,46,1,251.4,111,4
8028,5,46,1,260.3,108,5
8029,5,46,1,267.4,108,9
8030,5,46,1,271.4,104,6
8031,5,46,1,282.7,108,7
8032,5,46,1,286.6,100,5
8033,5,46,1,293.0,100,7
8034,5,46,1,301.9,108,4
8035,5,46,1,308.3,115,1
8036,5,46,1,312.6,111,5
8037,5,46,1,318.5,109,8
8038,5,46,1,322.7,104,9
8039,5,46,1,325.2,99,8
8040,5,46,1,328.6,108,7
8041,5,46,1,336.6,111,9
8042,5,46,1,339.8,104,12
8043,5,46,1,346.0,104,12
8044,5,46,1,353.5,100,15
8045,5,46,1,356.1,100,14
8046,5,46,1,359.0,104,15
8047,5,46,1,364.0,109,12
8048,5,46,1,367.6,100,15
8049,5,46,1,368.6,93,1
8050,5,47,0,1.7,91,6
8051,5,47,0,2.9,90,6
8052,5,47,0,6.1,93,7
8053,5,47,0,9.9,93,11
8054,5,47,0,14.7,97,7
8055,5,47,0,15.5,100,15
8056,5,47,0,17.4,118,5
8057,5,47,0,20.0,99,8
8058,5,47,0,20.8,104,13
8059,5,47,0,21.3,97,9
8060,5,47,0,23.3,97,10
8061,5,47,0,25.6,97,20
8062,5,47,0,27.1,104,15
8063,5,47,0,29.3,97,13
8064,5,47,0,33.3,100,3
8065,5,47,0,34.0,99,22
8066,5,47,0,34.0,104,5
8067,5,47,0,37.6,93,29
8068,5,47,0,41.3,100,19
8069,5,47,0,44.7,99,12
8070,5,47,0,44.7,100,4
8071,5,47,0,46.7,97,15
8072,5,47,0,49.2,95,16
8073,5,47,0,51.1,100,16
8074,5,47,0,53.2,102,16
8075,5,47,0,55.7,100,29
8076,5,47,0,55.7,0,2
8077,5,47,0,57.9,100,5
8078,5,47,0,58.4,97,17
8079,5,47,0,60.8,108,4
8080,5,47,0,60.8,100,19
8081,5,47,0,63.3,97,11
8082,5,47,0,63.3,97,7
8083,5,47,0,66.4,102,16
8084,5,47,0,68.1,100,20
8085,5,47,0,69.9,93,12
8086,5,47,0,75.0,104,11
8087,5,47,0,75.0,104,24
8088,5,47,0,88.0,97,21
8089,5,47,0,92.8,108,18
8090,5,47,0,95.6,108,16
8091,5,47,0,97.9,104,17
8092,5,47,0,104.5,97,17
8093,5,47,0,112.3,104,18
8094,5,47,0,129.2,104,15
8095,5,47,0,138.9,108,16
8096,5,47,0,146.5,111,15
8097,5,47,0,157.2,111,25
8098,5,47,0,162.1,104,16
8099,5,47,0,166.4,111,14
8100,5,47,0,169.9,111,17
8101,5,47,0,177.4,111,19
8102,5,47,0,180.2,111,10
8103,5,47,0,183.9,108,9
8104,5,47,0,190.6,108,7
8105,5,47,0,196.0,111,15
8106,5,47,0,201.1,111,13
8107,5,47,0,208.9,111,13
8108,5,47,0,215.6,111,13
8109,5,47,0,224.9,115,15
8110,5,47,0,232.2,111,8
8111,5,47,0,239.4,104,15
8112,5,47,0,242.5,115,13
8113,5,47,0,247.2,108,10
8114,5,47,0,251.4,111,13
8115,5,47,0,260.3,111,15
8116,5,47,0,267.4,106,10
8117,5,47,0,271.4,104,5
8118,5,47,0,282.7,115,2
8119,5,47,0,286.6,108,7
8120,5,47,0,293.0,108,9
8121,5,47,0,301.9,109,12
8122,5,47,0,308.3,108,7
8123,5,47,0,312.6,104,8
8124,5,47,0,318.5,100,8
8125,5,47,0,322.7,111,11
8126,5,47,0,325.2,100,9
8127,5,47,0,328.6,108,7
8128,5,47,0,336.6,108,10
8129,5,47,0,339.8,111,7
8130,5,47,0,346.0,111,9
8131,5,47,0,353.5,100,9
8132,5,47,0,355.9,104,9
8133,5,47,0,359.0,97,11
8134,5,47,0,364.0,108,8
8135,5,47,0,367.6,97,10
8136,5,47,0,369.6,90,13
8137,5,47,0,373.6,93,2
8138,5,47,1,0.5,86,14
8139,5,47,1,1.7,91,12
8140,5,47,1,2.9,93,18
8141,5,47,1,6.1,97,28
8142,5,47,1,9.9,97,8
8143,5,47,1,9.9,111,5
8144,5,47,1,14.7,104,16
8145,5,47,1,15.5,93,18
8146,5,47,1,16.3,102,4
8147,5,47,1,18.2,99,18
8148,5,47,1,20.6,104,17
8149,5,47,1,24.8,100,28
8150,5,47,1,26.4,100,23
8151,5,47,1,29.3,99,30
8152,5,47,1,30.5,100,5
8153,5,47,1,30.5,104,19
8154,5,47,1,33.4,97,7
8155,5,47,1,33.9,102,42
8156,5,47,1,33.9,93,31
8157,5,47,1,37.6,102,20
8158,5,47,1,41.3,100,23
8159,5,47,1,44.7,100,9
8160,5,47,1,46.7,100,29
8161,5,47,1,49.2,104,27
8162,5,47,1,51.1,93,16
8163,5,47,1,53.2,5,4
8164,5,47,1,53.2,93,18
8165,5,47,1,55.7,93,8
8166,5,47,1,57.8,90,9
8167,5,47,1,57.8,0,0
8168,5,47,1,57.9,52,2
8169,5,47,1,57.9,102,8
8170,5,47,1,61.0,100,7
8171,5,47,1,63.3,93,10
8172,5,47,1,66.4,93,13
8173,5,47,1,68.1,100,10
8174,5,47,1,69.9,108,13
8175,5,47,1,75.0,104,12
8176,5,47,1,88.0,97,10
8177,5,47,1,92.8,99,8
8178,5,47,1,95.0,97,9
8179,5,47,1,98.0,100,10
8180,5,47,1,104.5,104,10
8181,5,47,1,112.3,104,13
8182,5,47,1,129.2,108,9
8183,5,47,1,138.9,118,11
8184,5,47,1,146.5,93,9
8185,5,47,1,157.2,93,13
8186,5,47,1,162.1,108,14
8187,5,47,1,166.4,109,12
8188,5,47,1,169.9,108,8
8189,5,47,1,177.4,115,7
8190,5,47,1,180.2,111,13
8191,5,47,1,183.9,100,15
8192,5,47,1,190.6,100,9
8193,5,47,1,196.0,111,11
8194,5,47,1,201.1,115,9
8195,5,47,1,208.9,111,15
8196,5,47,1,215.6,111,7
8197,5,47,1,224.9,108,9
8198,5,47,1,232.2,108,13
8199,5,47,1,239.4,108,14
8200,5,47,1,242.5,109,12
8201,5,47,1,247.2,104,13
8202,5,47,1,251.4,115,7
8203,5,47,1,260.3,108,4
8204,5,47,1,267.4,100,7
8205,5,47,1,271.4,109,6
8206,5,47,1,282.7,104,6
8207,5,47,1,286.6,108,5
8208,5,47,1,293.0,102,6
8209,5,47,1,301.9,100,4
8210,5,47,1,308.3,111,5
8211,5,47,1,312.6,104,3
8212,5,47,1,318.5,111,5
8213,5,47,1,322.7,122,6
8214,5,47,1,325.2,113,4
8215,5,47,1,328.6,104,8
8216,5,47,1,336.6,108,9
8217,5,47,1,339.8,106,10
8218,5,47,1,346.0,97,9
8219,5,47,1,353.5,97,10
8220,5,47,1,356.1,100,9
8221,5,47,1,359.0,100,17
8222,5,47,1,364.0,104,15
8223,5,47,1,367.6,104,12
8224,5,47,1,368.6,0,0
8225,5,48,0,1.7,93,6
8226,5,48,0,2.9,93,10
8227,5,48,0,6.1,100,9
8228,5,48,0,9.9,97,14
8229,5,48,0,14.7,97,4
8230,5,48,0,15.5,100,15
8231,5,48,0,17.4,122,3
8232,5,48,0,20.0,100,8
8233,5,48,0,20.8,104,9
8234,5,48,0,21.3,97,11
8235,5,48,0,23.3,90,15
8236,5,48,0,25.6,93,27
8237,5,48,0,27.1,100,8
8238,5,48,0,29.3,97,23
8239,5,48,0,33.3,99,4
8240,5,48,0,34.0,100,17
8241,5,48,0,34.0,111,3
8242,5,48,0,37.6,99,24
8243,5,48,0,41.3,102,14
8244,5,48,0,44.7,100,13
8245,5,48,0,44.7,93,7
8246,5,48,0,46.7,100,13
8247,5,48,0,49.2,104,16
8248,5,48,0,51.1,104,13
8249,5,48,0,53.2,97,12
8250,5,48,0,55.7,97,22
8251,5,48,0,55.7,1,4
8252,5,48,0,57.9,108,10
8253,5,48,0,58.4,97,26
8254,5,48,0,60.8,108,4
8255,5,48,0,60.8,100,19
8256,5,48,0,63.3,97,19
8257,5,48,0,63.3,106,4
8258,5,48,0,66.4,104,17
8259,5,48,0,68.1,104,15
8260,5,48,0,69.9,104,11
8261,5,48,0,75.0,104,11
8262,5,48,0,75.0,99,16
8263,5,48,0,88.0,104,26
8264,5,48,0,92.8,104,19
8265,5,48,0,95.6,102,20
8266,5,48,0,97.9,104,19
8267,5,48,0,104.5,97,20
8268,5,48,0,112.3,104,15
8269,5,48,0,129.2,100,14
8270,5,48,0,138.9,108,16
8271,5,48,0,146.5,108,20
8272,5,48,0,157.2,104,19
8273,5,48,0,162.1,111,17
8274,5,48,0,166.4,109,18
8275,5,48,0,169.9,108,18
8276,5,48,0,177.4,109,12
8277,5,48,0,180.2,108,7
8278,5,48,0,183.9,108,13
8279,5,48,0,190.6,108,12
8280,5,48,0,196.0,111,14
8281,5,48,0,201.1,111,16
8282,5,48,0,208.9,111,15
8283,5,48,0,215.6,108,14
8284,5,48,0,224.9,111,10
8285,5,48,0,232.2,106,12
8286,5,48,0,239.4,108,10
8287,5,48,0,242.5,111,17
8288,5,48,0,247.2,113,14
8289,5,48,0,251.4,111,13
8290,5,48,0,260.3,111,12
8291,5,48,0,267.4,111,5
8292,5,48,0,271.4,104,3
8293,5,48,0,282.7,100,6
8294,5,48,0,286.6,109,10
8295,5,48,0,293.0,104,7
8296,5,48,0,301.9,104,5
8297,5,48,0,308.3,111,3
8298,5,48,0,312.6,108,12
8299,5,48,0,318.5,102,12
8300,5,48,0,322.7,108,9
8301,5,48,0,325.2,102,8
8302,5,48,0,328.6,97,11
8303,5,48,0,336.6,75,8
8304,5,48,0,339.8,104,11
8305,5,48,0,346.0,104,9
8306,5,48,0,353.5,108,11
8307,5,48,0,355.9,100,21
8308,5,48,0,359.0,100,21
8309,5,48,0,364.0,102,24
8310,5,48,0,367.6,104,10
8311,5,48,0,369.6,99,12
8312,5,48,0,373.6,79,1
8313,5,48,1,0.5,95,10
8314,5,48,1,1.7,97,17
8315,5,48,1,2.9,97,18
8316,5,48,1,6.1,100,21
8317,5,48,1,9.9,100,11
8318,5,48,1,9.9,109,6
8319,5,48,1,14.7,104,14
8320,5,48,1,15.5,97,9
8321,5,48,1,16.3,99,8
8322,5,48,1,18.2,97,10
8323,5,48,1,20.6,100,17
8324,5,48,1,24.8,97,35
8325,5,48,1,26.4,97,31
8326,5,48,1,29.3,104,20
8327,5,48,1,30.5,97,4
8328,5,48,1,30.5,97,17
8329,5,48,1,33.4,100,19
8330,5,48,1,33.9,97,27
8331,5,48,1,33.9,97,35
8332,5,48,1,37.6,97,18
8333,5,48,1,41.3,108,19
8334,5,48,1,44.7,95,8
8335,5,48,1,46.7,104,14
8336,5,48,1,49.2,104,16
8337,5,48,1,51.1,97,14
8338,5,48,1,53.2,3,2
8339,5,48,1,53.2,97,25
8340,5,48,1,55.7,93,21
8341,5,48,1,57.8,100,17
8342,5,48,1,57.8,90,1
8343,5,48,1,57.9,100,8
8344,5,48,1,57.9,93,3
8345,5,48,1,61.0,104,11
8346,5,48,1,63.3,97,13
8347,5,48,1,66.4,90,12
8348,5,48,1,68.1,93,5
8349,5,48,1,69.9,100,10
8350,5,48,1,75.0,102,18
8351,5,48,1,88.0,100,11
8352,5,48,1,92.8,104,8
8353,5,48,1,95.0,100,8
8354,5,48,1,98.0,93,9
8355,5,48,1,104.5,100,10
8356,5,48,1,112.3,100,10
8357,5,48,1,129.2,100,12
8358,5,48,1,138.9,93,9
8359,5,48,1,146.5,109,10
8360,5,48,1,157.2,102,8
8361,5,48,1,162.1,100,8
8362,5,48,1,166.4,104,12
8363,5,48,1,169.9,108,15
8364,5,48,1,177.4,115,9
8365,5,48,1,180.2,111,13
8366,5,48,1,183.9,108,13
8367,5,48,1,190.6,108,18
8368,5,48,1,196.0,106,12
8369,5,48,1,201.1,113,8
8370,5,48,1,208.9,109,8
8371,5,48,1,215.6,111,13
8372,5,48,1,224.9,106,8
8373,5,48,1,232.2,111,11
8374,5,48,1,239.4,109,10
8375,5,48,1,242.5,109,12
8376,5,48,1,247.2,104,13
8377,5,48,1,251.4,109,12
8378,5,48,1,260.3,113,4
8379,5,48,1,267.4,111,7
8380,5,48,1,271.4,108,5
8381,5,48,1,282.7,111,5
8382,5,48,1,286.6,113,8
8383,5,48,1,293.0,106,8
8384,5,48,1,301.9,104,9
8385,5,48,1,308.3,97,5
8386,5,48,1,312.6,104,5
8387,5,48,1,318.5,106,6
8388,5,48,1,322.7,100,9
8389,5,48,1,325.2,100,2
8390,5,48,1,328.6,108,10
8391,5,48,1,336.6,108,13
8392,5,48,1,339.8,104,12
8393,5,48,1,346.0,108,11
8394,5,48,1,353.5,106,10
8395,5,48,1,356.1,100,11
8396,5,48,1,359.0,100,13
8397,5,48,1,364.0,100,19
8398,5,48,1,367.6,93,21
8399,5,48,1,368.6,0,0
8400,5,49,0,1.7,97,5
8401,5,49,0,2.9,97,5
8402,5,49,0,6.1,99,8
8403,5,49,0,9.9,100,15
8404,5,49,0,14.7,93,13
8405,5,49,0,15.5,97,18
8406,5,49,0,17.4,106,4
8407,5,49,0,20.0,97,5
8408,5,49,0,20.8,100,6
8409,5,49,0,21.3,90,17
8410,5,49,0,23.3,91,4
8411,5,49,0,25.6,97,24
8412,5,49,0,27.1,100,7
8413,5,49,0,29.3,97,22
8414,5,49,0,33.3,97,9
8415,5,49,0,34.0,95,14
8416,5,49,0,34.0,104,4
8417,5,49,0,37.6,97,22
8418,5,49,0,41.3,102,12
8419,5,49,0,44.7,100,14
8420,5,49,0,44.7,104,7
8421,5,49,0,46.7,100,14
8422,5,49,0,49.2,100,16
8423,5,49,0,51.1,100,20
8424,5,49,0,53.2,93,21
8425,5,49,0,55.7,100,38
8426,5,49,0,55.7,0,3
8427,5,49,0,57.9,99,6
8428,5,49,0,58.4,100,21
8429,5,49,0,60.8,100,4
8430,5,49,0,60.8,100,13
8431,5,49,0,63.3,104,13
8432,5,49,0,63.3,93,5
8433,5,49,0,66.4,97,21
8434,5,49,0,68.1,100,21
8435,5,49,0,69.9,100,11
8436,5,49,0,75.0,108,10
8437,5,49,0,75.0,100,16
8438,5,49,0,88.0,104,12
8439,5,49,0,92.8,100,25
8440,5,49,0,95.6,108,19
8441,5,49,0,97.9,108,25
8442,5,49,0,104.5,100,17
8443,5,49,0,112.3,104,17
8444,5,49,0,129.2,106,20
8445,5,49,0,138.9,109,20
8446,5,49,0,146.5,106,24
8447,5,49,0,157.2,111,15
8448,5,49,0,162.1,108,22
8449,5,49,0,166.4,108,8
8450,5,49,0,169.9,104,14
8451,5,49,0,177.4,104,15
8452,5,49,0,180.2,108,13
8453,5,49,0,183.9,108,14
8454,5,49,0,190.6,108,14
8455,5,49,0,196.0,111,15
8456,5,49,0,201.1,111,16
8457,5,49,0,208.9,111,13
8458,5,49,0,215.6,108,12
8459,5,49,0,224.9,108,9
8460,5,49,0,232.2,108,9
8461,5,49,0,239.4,111,19
8462,5,49,0,242.5,111,9
8463,5,49,0,247.2,111,9
8464,5,49,0,251.4,111,7
8465,5,49,0,260.3,111,7
8466,5,49,0,267.4,104,3
8467,5,49,0,271.4,108,14
8468,5,49,0,282.7,108,13
8469,5,49,0,286.6,117,4
8470,5,49,0,293.0,111,3
8471,5,49,0,301.9,104,1
8472,5,49,0,308.3,108,10
8473,5,49,0,312.6,108,12
8474,5,49,0,318.5,108,10
8475,5,49,0,322.7,104,9
8476,5,49,0,325.2,108,9
8477,5,49,0,328.6,109,6
8478,5,49,0,336.6,104,9
8479,5,49,0,339.8,113,10
8480,5,49,0,346.0,106,12
8481,5,49,0,353.5,100,17
8482,5,49,0,355.9,104,17
8483,5,49,0,359.0,97,17
8484,5,49,0,364.0,104,17
8485,5,49,0,367.6,108,9
8486,5,49,0,369.6,93,5
8487,5,49,0,373.6,0,0
8488,5,49,1,0.5,95,10
8489,5,49,1,1.7,95,10
8490,5,49,1,2.9,95,16
8491,5,49,1,6.1,100,22
8492,5,49,1,9.9,97,14
8493,5,49,1,9.9,115,7
8494,5,49,1,14.7,104,17
8495,5,49,1,15.5,100,14
8496,5,49,1,16.3,100,14
8497,5,49,1,18.2,100,9
8498,5,49,1,20.6,99,10
8499,5,49,1,24.8,97,22
8500,5,49,1,26.4,97,16
8501,5,49,1,29.3,100,27
8502,5,49,1,30.5,100,4
8503,5,49,1,30.5,100,7
8504,5,49,1,33.4,100,17
8505,5,49,1,33.9,100,29
8506,5,49,1,33.9,97,27
8507,5,49,1,37.6,93,13
