,星期,時間,方向,里程,車速,交通量
10043,7,58,0,282.7,108,11
10044,7,58,0,286.6,109,6
10045,7,58,0,293.0,111,14
10046,7,58,0,301.9,111,22
10047,7,58,0,308.3,108,22
10048,7,58,0,312.6,108,19
10049,7,58,0,318.5,108,20
10050,7,58,0,322.7,111,14
10051,7,58,0,325.2,108,20
10052,7,58,0,328.6,100,15
10053,7,58,0,336.6,104,21
10054,7,58,0,339.8,109,60
10055,7,58,0,346.0,108,47
10056,7,58,0,352.5,108,44
10057,7,58,0,355.9,104,48
10058,7,58,0,359.0,100,49
10059,7,58,0,364.0,100,44
10060,7,58,0,367.6,102,26
10061,7,58,0,369.6,100,27
10062,7,58,0,373.6,100,1
10063,7,58,1,0.5,97,15
10064,7,58,1,1.7,93,17
10065,7,58,1,2.9,93,26
10066,7,58,1,6.1,97,28
10067,7,58,1,9.9,93,14
10068,7,58,1,9.9,115,7
10069,7,58,1,14.7,100,23
10070,7,58,1,15.5,100,21
10071,7,58,1,16.3,104,13
10072,7,58,1,18.2,100,20
10073,7,58,1,20.6,100,27
10074,7,58,1,24.8,100,42
10075,7,58,1,26.4,104,41
10076,7,58,1,29.3,104,41
10077,7,58,1,30.5,104,5
10078,7,58,1,30.5,104,21
10079,7,58,1,33.4,100,17
10080,7,58,1,33.9,97,55
10081,7,58,1,33.9,97,48
10082,7,58,1,37.6,97,42
10083,7,58,1,41.3,100,29
10084,7,58,1,44.7,100,10
10085,7,58,1,46.7,104,29
10086,7,58,1,49.2,106,28
10087,7,58,1,51.1,97,29
10088,7,58,1,53.2,7,8
10089,7,58,1,53.2,97,29
10090,7,58,1,55.7,97,28
10091,7,58,1,57.8,100,18
10092,7,58,1,57.8,97,2
10093,7,58,1,57.9,95,6
10094,7,58,1,57.9,100,15
10095,7,58,1,61.0,104,17
10096,7,58,1,63.3,93,19
10097,7,58,1,66.4,100,22
10098,7,58,1,68.1,91,12
10099,7,58,1,69.9,100,8
10100,7,58,1,75.0,100,26
10101,7,58,1,88.0,104,30
10102,7,58,1,92.8,100,26
10103,7,58,1,95.0,100,28
10104,7,58,1,98.0,100,36
10105,7,58,1,104.5,104,35
10106,7,58,1,112.3,100,23
10107,7,58,1,129.2,100,27
10108,7,58,1,138.9,104,40
10109,7,58,1,146.5,104,23
10110,7,58,1,157.2,104,19
10111,7,58,1,162.1,106,8
10112,7,58,1,166.4,111,16
10113,7,58,1,169.9,108,14
10114,7,58,1,177.4,115,12
10115,7,58,1,180.2,111,16
10116,7,58,1,183.9,104,18
10117,7,58,1,190.6,120,16
10118,7,58,1,196.0,109,20
10119,7,58,1,201.1,108,21
10120,7,58,1,208.9,111,13
10121,7,58,1,215.6,111,17
10122,7,58,1,224.9,108,17
10123,7,58,1,232.2,111,14
10124,7,58,1,239.4,109,14
10125,7,58,1,242.5,111,14
10126,7,58,1,247.2,106,14
10127,7,58,1,251.4,111,12
10128,7,58,1,260.3,108,14
10129,7,58,1,267.4,104,13
10130,7,58,1,271.4,108,11
10131,7,58,1,282.7,111,16
10132,7,58,1,286.6,115,11
10133,7,58,1,293.0,108,16
10134,7,58,1,301.9,108,23
10135,7,58,1,308.3,108,24
10136,7,58,1,312.6,108,15
10137,7,58,1,318.5,108,26
10138,7,58,1,322.7,108,37
10139,7,58,1,325.2,100,35
10140,7,58,1,328.6,104,19
10141,7,58,1,336.6,111,17
10142,7,58,1,339.8,111,17
10143,7,58,1,346.0,111,19
10144,7,58,1,352.5,104,21
10145,7,58,1,356.1,106,20
10146,7,58,1,359.0,104,29
10147,7,58,1,364.0,108,27
10148,7,58,1,367.6,104,27
10149,7,58,1,368.6,100,3
10150,7,59,0,1.7,97,12
10151,7,59,0,2.9,93,18
10152,7,59,0,6.1,97,17
10153,7,59,0,9.9,93,25
10154,7,59,0,14.7,90,17
10155,7,59,0,15.5,100,39
10156,7,59,0,17.4,108,3
10157,7,59,0,20.0,97,11
10158,7,59,0,20.8,100,24
10159,7,59,0,21.3,97,23
10160,7,59,0,23.3,97,19
10161,7,59,0,25.6,97,43
10162,7,59,0,27.1,100,23
10163,7,59,0,29.3,97,39
10164,7,59,0,33.3,106,10
10165,7,59,0,34.0,100,29
10166,7,59,0,34.0,97,6
10167,7,59,0,37.6,100,40
10168,7,59,0,41.3,100,27
10169,7,59,0,44.7,102,20
10170,7,59,0,44.7,100,14
10171,7,59,0,46.7,100,28
10172,7,59,0,49.2,100,35
10173,7,59,0,51.1,104,39
10174,7,59,0,53.2,100,27
10175,7,59,0,55.7,104,35
10176,7,59,0,55.7,0,4
10177,7,59,0,57.9,104,8
10178,7,59,0,58.4,97,21
10179,7,59,0,60.8,108,5
10180,7,59,0,60.8,100,23
10181,7,59,0,63.3,97,15
10182,7,59,0,63.3,90,7
10183,7,59,0,66.4,97,27
10184,7,59,0,68.1,104,34
10185,7,59,0,69.9,100,27
10186,7,59,0,75.0,106,26
10187,7,59,0,75.0,108,28
10188,7,59,0,88.0,100,38
10189,7,59,0,92.8,104,33
10190,7,59,0,95.6,108,23
10191,7,59,0,97.9,104,21
10192,7,59,0,104.5,104,22
10193,7,59,0,112.3,104,19
10194,7,59,0,129.2,104,20
10195,7,59,0,138.9,104,25
10196,7,59,0,146.5,108,28
10197,7,59,0,157.2,108,34
10198,7,59,0,162.1,111,27
10199,7,59,0,166.4,108,24
10200,7,59,0,169.9,104,39
10201,7,59,0,177.4,104,30
10202,7,59,0,180.2,104,17
10203,7,59,0,183.9,108,17
10204,7,59,0,190.6,108,21
10205,7,59,0,196.0,104,17
10206,7,59,0,201.1,106,16
10207,7,59,0,208.9,104,21
10208,7,59,0,215.6,109,20
10209,7,59,0,224.9,109,12
10210,7,59,0,232.2,115,16
10211,7,59,0,239.4,104,10
10212,7,59,0,242.5,108,11
10213,7,59,0,247.2,108,11
10214,7,59,0,251.4,108,14
10215,7,59,0,260.3,104,13
10216,7,59,0,267.4,100,11
10217,7,59,0,271.4,108,17
10218,7,59,0,282.7,109,8
10219,7,59,0,286.6,111,15
10220,7,59,0,293.0,108,11
10221,7,59,0,301.9,108,17
10222,7,59,0,308.3,108,17
10223,7,59,0,312.6,111,19
10224,7,59,0,318.5,109,18
10225,7,59,0,322.7,104,19
10226,7,59,0,325.2,102,20
10227,7,59,0,328.6,104,22
10228,7,59,0,336.6,100,26
10229,7,59,0,339.8,111,48
10230,7,59,0,346.0,108,53
10231,7,59,0,352.5,108,52
10232,7,59,0,355.9,104,38
10233,7,59,0,359.0,104,35
10234,7,59,0,364.0,102,38
10235,7,59,0,367.6,104,27
10236,7,59,0,369.6,100,20
10237,7,59,0,373.6,0,0
10238,7,59,1,0.5,93,11
10239,7,59,1,1.7,90,19
10240,7,59,1,2.9,93,23
10241,7,59,1,6.1,100,34
10242,7,59,1,9.9,93,23
10243,7,59,1,9.9,108,7
10244,7,59,1,14.7,97,28
10245,7,59,1,15.5,99,12
10246,7,59,1,16.3,102,14
10247,7,59,1,18.2,97,18
10248,7,59,1,20.6,104,16
10249,7,59,1,24.8,100,56
10250,7,59,1,26.4,100,41
10251,7,59,1,29.3,100,38
10252,7,59,1,30.5,100,7
10253,7,59,1,30.5,104,19
10254,7,59,1,33.4,102,26
10255,7,59,1,33.9,97,45
10256,7,59,1,33.9,100,39
10257,7,59,1,37.6,99,42
10258,7,59,1,41.3,100,40
10259,7,59,1,44.7,97,12
10260,7,59,1,46.7,97,33
10261,7,59,1,49.2,97,34
10262,7,59,1,51.1,93,27
10263,7,59,1,53.2,7,1
10264,7,59,1,53.2,100,35
10265,7,59,1,55.7,100,24
10266,7,59,1,57.8,104,19
10267,7,59,1,57.8,108,6
10268,7,59,1,57.9,113,4
10269,7,59,1,57.9,97,11
10270,7,59,1,61.0,104,13
10271,7,59,1,63.3,100,29
10272,7,59,1,66.4,104,25
10273,7,59,1,68.1,97,16
10274,7,59,1,69.9,100,15
10275,7,59,1,75.0,100,38
10276,7,59,1,88.0,104,34
10277,7,59,1,92.8,104,31
10278,7,59,1,95.0,104,23
10279,7,59,1,98.0,100,27
10280,7,59,1,104.5,100,39
10281,7,59,1,112.3,100,36
10282,7,59,1,129.2,100,20
10283,7,59,1,138.9,100,25
10284,7,59,1,146.5,102,22
10285,7,59,1,157.2,106,20
10286,7,59,1,162.1,106,22
10287,7,59,1,166.4,104,22
10288,7,59,1,169.9,109,10
10289,7,59,1,177.4,102,10
10290,7,59,1,180.2,109,16
10291,7,59,1,183.9,109,22
10292,7,59,1,190.6,108,24
10293,7,59,1,196.0,108,18
10294,7,59,1,201.1,108,16
10295,7,59,1,208.9,108,20
10296,7,59,1,215.6,113,12
10297,7,59,1,224.9,109,14
10298,7,59,1,232.2,111,15
10299,7,59,1,239.4,108,17
10300,7,59,1,242.5,109,14
10301,7,59,1,247.2,109,12
10302,7,59,1,251.4,108,11
10303,7,59,1,260.3,109,12
10304,7,59,1,267.4,115,14
10305,7,59,1,271.4,106,10
10306,7,59,1,282.7,111,13
10307,7,59,1,286.6,111,17
10308,7,59,1,293.0,111,14
10309,7,59,1,301.9,111,17
10310,7,59,1,308.3,109,26
10311,7,59,1,312.6,104,25
10312,7,59,1,318.5,108,36
10313,7,59,1,322.7,108,37
10314,7,59,1,325.2,108,31
10315,7,59,1,328.6,109,18
10316,7,59,1,336.6,115,26
10317,7,59,1,339.8,108,25
10318,7,59,1,346.0,100,17
10319,7,59,1,352.5,106,18
10320,7,59,1,356.1,113,16
10321,7,59,1,359.0,104,31
10322,7,59,1,364.0,108,24
10323,7,59,1,367.6,108,22
10324,7,59,1,368.6,0,0
10325,7,60,0,1.7,91,12
10326,7,60,0,2.9,90,16
10327,7,60,0,6.1,93,20
10328,7,60,0,9.9,97,36
10329,7,60,0,14.7,100,21
10330,7,60,0,15.5,97,39
10331,7,60,0,17.4,111,11
10332,7,60,0,20.0,99,10
10333,7,60,0,20.8,100,9
10334,7,60,0,21.3,97,30
10335,7,60,0,23.3,100,23
10336,7,60,0,25.6,100,39
10337,7,60,0,27.1,97,13
10338,7,60,0,29.3,97,38
10339,7,60,0,33.3,100,15
10340,7,60,0,34.0,104,31
10341,7,60,0,34.0,90,7
10342,7,60,0,37.6,97,41
10343,7,60,0,41.3,100,33
10344,7,60,0,44.7,100,24
10345,7,60,0,44.7,100,11
10346,7,60,0,46.7,97,39
10347,7,60,0,49.2,100,27
10348,7,60,0,51.1,104,23
10349,7,60,0,53.2,100,19
10350,7,60,0,55.7,102,38
10351,7,60,0,55.7,0,7
10352,7,60,0,57.9,102,6
10353,7,60,0,58.4,100,36
10354,7,60,0,60.8,104,3
10355,7,60,0,60.8,100,23
10356,7,60,0,63.3,100,35
10357,7,60,0,63.3,102,6
10358,7,60,0,66.4,100,34
10359,7,60,0,68.1,102,28
10360,7,60,0,69.9,100,13
10361,7,60,0,75.0,108,14
10362,7,60,0,75.0,100,22
10363,7,60,0,88.0,100,31
10364,7,60,0,92.8,104,34
10365,7,60,0,95.6,104,25
10366,7,60,0,97.9,104,28
10367,7,60,0,104.5,104,14
10368,7,60,0,112.3,104,21
10369,7,60,0,129.2,104,22
10370,7,60,0,138.9,108,30
10371,7,60,0,146.5,108,39
10372,7,60,0,157.2,104,27
10373,7,60,0,162.1,108,26
10374,7,60,0,166.4,108,22
10375,7,60,0,169.9,104,35
10376,7,60,0,177.4,108,30
10377,7,60,0,180.2,108,22
10378,7,60,0,183.9,100,19
10379,7,60,0,190.6,100,13
10380,7,60,0,196.0,104,21
10381,7,60,0,201.1,104,34
10382,7,60,0,208.9,104,29
10383,7,60,0,215.6,111,22
10384,7,60,0,224.9,115,15
10385,7,60,0,232.2,106,10
10386,7,60,0,239.4,111,13
10387,7,60,0,242.5,111,11
10388,7,60,0,247.2,109,10
10389,7,60,0,251.4,104,15
10390,7,60,0,260.3,104,13
10391,7,60,0,267.4,109,12
10392,7,60,0,271.4,104,8
10393,7,60,0,282.7,108,14
10394,7,60,0,286.6,108,19
10395,7,60,0,293.0,108,16
10396,7,60,0,301.9,108,15
10397,7,60,0,308.3,111,14
10398,7,60,0,312.6,111,22
10399,7,60,0,318.5,108,25
10400,7,60,0,322.7,108,25
10401,7,60,0,325.2,104,26
10402,7,60,0,328.6,108,17
10403,7,60,0,336.6,111,26
10404,7,60,0,339.8,109,52
10405,7,60,0,346.0,108,47
10406,7,60,0,352.5,104,44
10407,7,60,0,355.9,100,42
10408,7,60,0,359.0,100,45
10409,7,60,0,364.0,100,40
10410,7,60,0,367.6,99,16
10411,7,60,0,369.6,97,18
10412,7,60,0,373.6,0,0
10413,7,60,1,0.5,90,18
10414,7,60,1,1.7,97,20
10415,7,60,1,2.9,95,20
10416,7,60,1,6.1,100,31
10417,7,60,1,9.9,100,17
10418,7,60,1,9.9,115,5
10419,7,60,1,14.7,100,38
10420,7,60,1,15.5,97,25
10421,7,60,1,16.3,108,10
10422,7,60,1,18.2,100,16
10423,7,60,1,20.6,100,28
10424,7,60,1,24.8,104,38
10425,7,60,1,26.4,102,42
10426,7,60,1,29.3,100,49
10427,7,60,1,30.5,100,17
10428,7,60,1,30.5,104,13
10429,7,60,1,33.4,100,22
10430,7,60,1,33.9,100,44
10431,7,60,1,33.9,97,38
10432,7,60,1,37.6,97,20
10433,7,60,1,41.3,100,38
10434,7,60,1,44.7,102,16
10435,7,60,1,46.7,100,35
10436,7,60,1,49.2,97,35
10437,7,60,1,51.1,97,24
10438,7,60,1,53.2,7,4
10439,7,60,1,53.2,99,40
10440,7,60,1,55.7,100,20
10441,7,60,1,57.8,102,20
10442,7,60,1,57.8,86,3
10443,7,60,1,57.9,104,7
10444,7,60,1,57.9,100,12
10445,7,60,1,61.0,104,13
10446,7,60,1,63.3,100,28
10447,7,60,1,66.4,104,32
10448,7,60,1,68.1,97,21
10449,7,60,1,69.9,102,26
10450,7,60,1,75.0,97,26
10451,7,60,1,88.0,100,29
10452,7,60,1,92.8,102,26
10453,7,60,1,95.0,100,32
10454,7,60,1,98.0,100,25
10455,7,60,1,104.5,100,35
10456,7,60,1,112.3,104,32
10457,7,60,1,129.2,100,37
10458,7,60,1,138.9,104,25
10459,7,60,1,146.5,108,21
10460,7,60,1,157.2,106,26
10461,7,60,1,162.1,111,23
10462,7,60,1,166.4,104,20
10463,7,60,1,169.9,104,21
10464,7,60,1,177.4,111,20
10465,7,60,1,180.2,111,18
10466,7,60,1,183.9,104,15
10467,7,60,1,190.6,109,16
10468,7,60,1,196.0,111,17
10469,7,60,1,201.1,104,18
10470,7,60,1,208.9,118,7
10471,7,60,1,215.6,108,17
10472,7,60,1,224.9,100,11
10473,7,60,1,232.2,108,14
10474,7,60,1,239.4,115,12
10475,7,60,1,242.5,115,13
10476,7,60,1,247.2,108,21
10477,7,60,1,251.4,111,11
10478,7,60,1,260.3,118,9
10479,7,60,1,267.4,111,16
10480,7,60,1,271.4,115,13
10481,7,60,1,282.7,111,15
10482,7,60,1,286.6,111,11
10483,7,60,1,293.0,109,14
10484,7,60,1,301.9,113,16
10485,7,60,1,308.3,111,19
10486,7,60,1,312.6,106,16
10487,7,60,1,318.5,108,29
10488,7,60,1,322.7,108,38
10489,7,60,1,325.2,104,39
10490,7,60,1,328.6,111,17
10491,7,60,1,336.6,118,23
10492,7,60,1,339.8,111,24
10493,7,60,1,346.0,104,30
10494,7,60,1,352.5,104,24
10495,7,60,1,356.1,104,21
10496,7,60,1,359.0,111,28
10497,7,60,1,364.0,115,33
10498,7,60,1,367.6,108,32
10499,7,60,1,368.6,99,2
10500,7,61,0,1.7,93,11
10501,7,61,0,2.9,93,16
10502,7,61,0,6.1,97,19
10503,7,61,0,9.9,97,32
10504,7,61,0,14.7,93,16
10505,7,61,0,15.5,100,28
10506,7,61,0,17.4,113,4
10507,7,61,0,20.0,97,13
10508,7,61,0,20.8,102,20
10509,7,61,0,21.3,100,25
10510,7,61,0,23.3,91,10
10511,7,61,0,25.6,97,33
10512,7,61,0,27.1,102,20
10513,7,61,0,29.3,97,26
10514,7,61,0,33.3,104,8
10515,7,61,0,34.0,97,26
10516,7,61,0,34.0,97,12
10517,7,61,0,37.6,97,55
10518,7,61,0,41.3,100,32
10519,7,61,0,44.7,100,23
10520,7,61,0,44.7,90,3
10521,7,61,0,46.7,99,30
10522,7,61,0,49.2,100,24
10523,7,61,0,51.1,102,28
10524,7,61,0,53.2,102,22
10525,7,61,0,55.7,100,51
10526,7,61,0,55.7,0,5
10527,7,61,0,57.9,95,12
10528,7,61,0,58.4,95,36
10529,7,61,0,60.8,100,5
10530,7,61,0,60.8,104,22
10531,7,61,0,63.3,97,27
10532,7,61,0,63.3,111,3
10533,7,61,0,66.4,99,20
10534,7,61,0,68.1,100,23
10535,7,61,0,69.9,97,16
10536,7,61,0,75.0,100,19
10537,7,61,0,75.0,104,22
10538,7,61,0,88.0,100,32
10539,7,61,0,92.8,100,38
10540,7,61,0,95.6,104,20
10541,7,61,0,97.9,108,20
10542,7,61,0,104.5,100,19
10543,7,61,0,112.3,104,24
10544,7,61,0,129.2,104,23
10545,7,61,0,138.9,108,35
10546,7,61,0,146.5,100,21
10547,7,61,0,157.2,100,31
10548,7,61,0,162.1,106,18
10549,7,61,0,166.4,108,22
10550,7,61,0,169.9,104,41
10551,7,61,0,177.4,104,34
10552,7,61,0,180.2,108,23
10553,7,61,0,183.9,104,22
10554,7,61,0,190.6,104,26
10555,7,61,0,196.0,108,26
10556,7,61,0,201.1,111,24
10557,7,61,0,208.9,111,20
10558,7,61,0,215.6,108,12
10559,7,61,0,224.9,111,11
10560,7,61,0,232.2,104,9
10561,7,61,0,239.4,108,15
10562,7,61,0,242.5,111,13
10563,7,61,0,247.2,111,13
10564,7,61,0,251.4,108,19
10565,7,61,0,260.3,108,14
10566,7,61,0,267.4,104,10
10567,7,61,0,271.4,109,14
10568,7,61,0,282.7,111,13
10569,7,61,0,286.6,111,19
10570,7,61,0,293.0,111,14
10571,7,61,0,301.9,111,16
10572,7,61,0,308.3,111,23
10573,7,61,0,312.6,108,28
10574,7,61,0,318.5,104,24
10575,7,61,0,322.7,108,33
10576,7,61,0,325.2,100,29
10577,7,61,0,328.6,102,26
10578,7,61,0,336.6,104,19
10579,7,61,0,339.8,111,46
10580,7,61,0,346.0,104,47
10581,7,61,0,352.5,104,47
10582,7,61,0,355.9,100,39
10583,7,61,0,359.0,104,36
10584,7,61,0,364.0,108,24
10585,7,61,0,367.6,100,22
10586,7,61,0,369.6,97,22
10587,7,61,0,373.6,82,1
10588,7,61,1,0.5,93,17
10589,7,61,1,1.7,97,21
10590,7,61,1,2.9,97,29
10591,7,61,1,6.1,97,31
10592,7,61,1,9.9,93,15
10593,7,61,1,9.9,115,11
10594,7,61,1,14.7,100,23
10595,7,61,1,15.5,97,11
10596,7,61,1,16.3,104,13
10597,7,61,1,18.2,95,20
10598,7,61,1,20.6,100,32
10599,7,61,1,24.8,104,54
10600,7,61,1,26.4,104,43
10601,7,61,1,29.3,104,39
10602,7,61,1,30.5,100,13
10603,7,61,1,30.5,100,19
10604,7,61,1,33.4,100,18
10605,7,61,1,33.9,100,57
10606,7,61,1,33.9,97,47
10607,7,61,1,37.6,100,38
10608,7,61,1,41.3,100,23
10609,7,61,1,44.7,102,18
10610,7,61,1,46.7,100,25
10611,7,61,1,49.2,104,23
10612,7,61,1,51.1,97,15
10613,7,61,1,53.2,5,4
10614,7,61,1,53.2,97,35
10615,7,61,1,55.7,93,25
10616,7,61,1,57.8,97,23
10617,7,61,1,57.8,102,4
10618,7,61,1,57.9,100,8
10619,7,61,1,57.9,100,19
10620,7,61,1,61.0,93,12
10621,7,61,1,63.3,97,13
10622,7,61,1,66.4,100,23
10623,7,61,1,68.1,95,14
10624,7,61,1,69.9,104,22
10625,7,61,1,75.0,104,27
10626,7,61,1,88.0,100,25
10627,7,61,1,92.8,100,18
10628,7,61,1,95.0,100,18
10629,7,61,1,98.0,100,26
10630,7,61,1,104.5,104,27
10631,7,61,1,112.3,100,39
10632,7,61,1,129.2,104,27
10633,7,61,1,138.9,100,36
10634,7,61,1,146.5,97,17
10635,7,61,1,157.2,97,15
10636,7,61,1,162.1,111,20
10637,7,61,1,166.4,108,22
10638,7,61,1,169.9,109,16
10639,7,61,1,177.4,106,22
10640,7,61,1,180.2,108,31
10641,7,61,1,183.9,108,25
10642,7,61,1,190.6,109,24
10643,7,61,1,196.0,108,16
10644,7,61,1,201.1,111,15
10645,7,61,1,208.9,108,20
10646,7,61,1,215.6,109,8
10647,7,61,1,224.9,108,15
10648,7,61,1,232.2,111,17
10649,7,61,1,239.4,111,17
10650,7,61,1,242.5,111,12
10651,7,61,1,247.2,113,12
10652,7,61,1,251.4,111,19
10653,7,61,1,260.3,104,10
10654,7,61,1,267.4,100,10
10655,7,61,1,271.4,108,10
10656,7,61,1,282.7,111,14
10657,7,61,1,286.6,115,13
10658,7,61,1,293.0,111,15
10659,7,61,1,301.9,108,15
10660,7,61,1,308.3,111,18
10661,7,61,1,312.6,108,21
10662,7,61,1,318.5,108,30
10663,7,61,1,322.7,108,32
10664,7,61,1,325.2,104,29
10665,7,61,1,328.6,108,21
10666,7,61,1,336.6,115,25
10667,7,61,1,339.8,111,21
10668,7,61,1,346.0,111,18
10669,7,61,1,352.5,104,31
10670,7,61,1,356.1,104,34
10671,7,61,1,359.0,100,32
10672,7,61,1,364.0,108,38
10673,7,61,1,367.6,104,40
10674,7,61,1,368.6,75,1
10675,7,62,0,1.7,93,13
10676,7,62,0,2.9,93,11
10677,7,62,0,6.1,93,13
10678,7,62,0,9.9,97,27
10679,7,62,0,14.7,97,18
10680,7,62,0,15.5,97,31
10681,7,62,0,17.4,108,12
10682,7,62,0,20.0,99,16
10683,7,62,0,20.8,104,22
10684,7,62,0,21.3,93,22
10685,7,62,0,23.3,93,16
10686,7,62,0,25.6,93,41
10687,7,62,0,27.1,100,23
10688,7,62,0,29.3,100,45
10689,7,62,0,33.3,95,4
10690,7,62,0,34.0,97,45
10691,7,62,0,34.0,104,9
10692,7,62,0,37.6,97,44
10693,7,62,0,41.3,100,35
10694,7,62,0,44.7,93,22
10695,7,62,0,44.7,99,10
10696,7,62,0,46.7,100,38
10697,7,62,0,49.2,100,32
10698,7,62,0,51.1,104,36
10699,7,62,0,53.2,97,24
10700,7,62,0,55.7,99,46
10701,7,62,0,55.7,0,4
10702,7,62,0,57.9,106,12
10703,7,62,0,58.4,97,35
10704,7,62,0,60.8,106,2
10705,7,62,0,60.8,108,16
10706,7,62,0,63.3,100,23
10707,7,62,0,63.3,102,8
10708,7,62,0,66.4,100,26
10709,7,62,0,68.1,104,23
10710,7,62,0,69.9,97,18
10711,7,62,0,75.0,104,22
10712,7,62,0,75.0,109,18
10713,7,62,0,88.0,97,37
10714,7,62,0,92.8,104,37
10715,7,62,0,95.6,104,21
10716,7,62,0,97.9,104,21
10717,7,62,0,104.5,104,20
10718,7,62,0,112.3,102,22
10719,7,62,0,129.2,104,32
10720,7,62,0,138.9,104,19
10721,7,62,0,146.5,104,27
10722,7,62,0,157.2,108,18
10723,7,62,0,162.1,106,28
10724,7,62,0,166.4,108,24
10725,7,62,0,169.9,104,39
10726,7,62,0,177.4,100,43
10727,7,62,0,180.2,108,35
10728,7,62,0,183.9,104,28
10729,7,62,0,190.6,106,24
10730,7,62,0,196.0,111,27
10731,7,62,0,201.1,111,17
10732,7,62,0,208.9,106,14
10733,7,62,0,215.6,108,17
10734,7,62,0,224.9,109,10
10735,7,62,0,232.2,108,20
10736,7,62,0,239.4,108,15
10737,7,62,0,242.5,111,17
10738,7,62,0,247.2,111,10
10739,7,62,0,251.4,99,4
10740,7,62,0,260.3,108,11
10741,7,62,0,267.4,111,13
10742,7,62,0,271.4,108,16
10743,7,62,0,282.7,108,17
10744,7,62,0,286.6,111,11
10745,7,62,0,293.0,111,16
10746,7,62,0,301.9,104,17
10747,7,62,0,308.3,109,24
10748,7,62,0,312.6,111,24
10749,7,62,0,318.5,104,31
10750,7,62,0,322.7,106,26
10751,7,62,0,325.2,104,24
10752,7,62,0,328.6,104,21
10753,7,62,0,336.6,104,26
10754,7,62,0,339.8,104,47
10755,7,62,0,346.0,102,48
10756,7,62,0,352.5,104,39
10757,7,62,0,355.9,102,26
10758,7,62,0,359.0,100,25
10759,7,62,0,364.0,100,36
10760,7,62,0,367.6,100,23
10761,7,62,0,369.6,90,26
10762,7,62,0,373.6,82,4
10763,7,62,1,0.5,90,17
10764,7,62,1,1.7,90,23
10765,7,62,1,2.9,93,21
10766,7,62,1,6.1,100,33
10767,7,62,1,9.9,97,28
10768,7,62,1,9.9,111,5
10769,7,62,1,14.7,100,37
10770,7,62,1,15.5,102,24
10771,7,62,1,16.3,102,16
10772,7,62,1,18.2,97,14
10773,7,62,1,20.6,100,29
10774,7,62,1,24.8,104,53
10775,7,62,1,26.4,104,55
10776,7,62,1,29.3,100,40
10777,7,62,1,30.5,97,13
10778,7,62,1,30.5,104,19
10779,7,62,1,33.4,100,12
10780,7,62,1,33.9,100,40
10781,7,62,1,33.9,97,52
10782,7,62,1,37.6,97,28
10783,7,62,1,41.3,102,36
10784,7,62,1,44.7,100,10
10785,7,62,1,46.7,100,38
10786,7,62,1,49.2,104,37
10787,7,62,1,51.1,97,24
10788,7,62,1,53.2,7,5
10789,7,62,1,53.2,93,31
10790,7,62,1,55.7,95,22
10791,7,62,1,57.8,97,19
10792,7,62,1,57.8,100,5
10793,7,62,1,57.9,90,4
10794,7,62,1,57.9,100,17
10795,7,62,1,61.0,104,21
10796,7,62,1,63.3,97,22
10797,7,62,1,66.4,100,25
10798,7,62,1,68.1,93,21
10799,7,62,1,69.9,104,13
10800,7,62,1,75.0,104,29
10801,7,62,1,88.0,104,33
10802,7,62,1,92.8,108,27
10803,7,62,1,95.0,104,25
10804,7,62,1,98.0,100,19
10805,7,62,1,104.5,100,28
10806,7,62,1,112.3,100,32
10807,7,62,1,129.2,100,38
10808,7,62,1,138.9,104,31
10809,7,62,1,146.5,104,20
10810,7,62,1,157.2,95,18
10811,7,62,1,162.1,104,16
10812,7,62,1,166.4,108,24
10813,7,62,1,169.9,108,26
10814,7,62,1,177.4,111,19
10815,7,62,1,180.2,109,26
10816,7,62,1,183.9,100,27
10817,7,62,1,190.6,108,33
10818,7,62,1,196.0,108,25
10819,7,62,1,201.1,111,17
10820,7,62,1,208.9,115,13
10821,7,62,1,215.6,111,17
10822,7,62,1,224.9,108,7
10823,7,62,1,232.2,102,12
10824,7,62,1,239.4,109,14
10825,7,62,1,242.5,113,14
10826,7,62,1,247.2,111,17
10827,7,62,1,251.4,111,13
10828,7,62,1,260.3,106,18
10829,7,62,1,267.4,104,16
10830,7,62,1,271.4,100,10
10831,7,62,1,282.7,104,9
10832,7,62,1,286.6,108,12
10833,7,62,1,293.0,111,15
10834,7,62,1,301.9,115,20
10835,7,62,1,308.3,111,23
10836,7,62,1,312.6,108,17
10837,7,62,1,318.5,111,20
10838,7,62,1,322.7,108,35
10839,7,62,1,325.2,104,34
10840,7,62,1,328.6,104,12
10841,7,62,1,336.6,111,20
10842,7,62,1,339.8,108,28
10843,7,62,1,346.0,109,26
10844,7,62,1,352.5,108,24
10845,7,62,1,356.1,109,26
10846,7,62,1,359.0,104,34
10847,7,62,1,364.0,104,40
10848,7,62,1,367.6,102,36
10849,7,62,1,368.6,0,0
10850,7,63,0,1.7,97,15
10851,7,63,0,2.9,93,20
10852,7,63,0,6.1,95,20
10853,7,63,0,9.9,97,34
10854,7,63,0,14.7,99,16
10855,7,63,0,15.5,97,40
10856,7,63,0,17.4,111,3
10857,7,63,0,20.0,93,10
10858,7,63,0,20.8,100,15
10859,7,63,0,21.3,95,22
10860,7,63,0,23.3,99,22
10861,7,63,0,25.6,93,38
10862,7,63,0,27.1,97,17
10863,7,63,0,29.3,97,38
10864,7,63,0,33.3,108,13
