,星期,時間,方向,里程,車速,交通量
15640,7,90,0,260.3,108,69
15641,7,90,0,267.4,108,49
15642,7,90,0,271.4,104,66
15643,7,90,0,282.7,111,61
15644,7,90,0,286.6,111,66
15645,7,90,0,293.0,111,75
15646,7,90,0,301.9,108,96
15647,7,90,0,308.3,108,76
15648,7,90,0,312.6,108,105
15649,7,90,0,318.5,104,120
15650,7,90,0,322.7,104,129
15651,7,90,0,325.2,100,149
15652,7,90,0,328.6,104,112
15653,7,90,0,336.6,104,101
15654,7,90,0,339.8,111,136
15655,7,90,0,346.0,104,143
15656,7,90,0,353.5,104,125
15657,7,90,0,355.9,100,120
15658,7,90,0,359.0,97,132
15659,7,90,0,364.0,100,142
15660,7,90,0,367.6,100,158
15661,7,90,0,369.6,93,152
15662,7,90,0,373.6,0,0
15663,7,90,1,0.5,86,26
15664,7,90,1,1.7,86,39
15665,7,90,1,2.9,90,57
15666,7,90,1,6.1,93,94
15667,7,90,1,9.9,93,43
15668,7,90,1,9.9,111,27
15669,7,90,1,14.7,93,85
15670,7,90,1,15.5,93,68
15671,7,90,1,16.3,100,51
15672,7,90,1,18.2,93,67
15673,7,90,1,20.6,93,76
15674,7,90,1,24.8,97,116
15675,7,90,1,26.4,97,118
15676,7,90,1,29.3,97,107
15677,7,90,1,30.5,97,31
15678,7,90,1,30.5,97,57
15679,7,90,1,33.4,93,68
15680,7,90,1,33.9,90,148
15681,7,90,1,33.9,86,98
15682,7,90,1,37.6,93,96
15683,7,90,1,41.3,97,82
15684,7,90,1,44.7,97,64
15685,7,90,1,46.7,97,98
15686,7,90,1,49.2,97,95
15687,7,90,1,51.1,93,96
15688,7,90,1,53.2,7,14
15689,7,90,1,53.2,93,162
15690,7,90,1,55.7,90,137
15691,7,90,1,57.8,97,84
15692,7,90,1,57.8,86,29
15693,7,90,1,57.9,90,26
15694,7,90,1,57.9,90,55
15695,7,90,1,61.0,97,70
15696,7,90,1,63.3,93,100
15697,7,90,1,66.4,97,132
15698,7,90,1,68.1,93,95
15699,7,90,1,69.9,97,98
15700,7,90,1,75.0,97,146
15701,7,90,1,88.0,93,158
15702,7,90,1,92.8,97,139
15703,7,90,1,95.0,93,127
15704,7,90,1,98.0,97,86
15705,7,90,1,104.5,100,121
15706,7,90,1,112.3,100,114
15707,7,90,1,129.2,100,99
15708,7,90,1,138.9,104,97
15709,7,90,1,146.5,104,84
15710,7,90,1,157.2,100,78
15711,7,90,1,162.1,104,69
15712,7,90,1,166.4,104,110
15713,7,90,1,169.9,104,94
15714,7,90,1,177.4,111,92
15715,7,90,1,180.2,111,87
15716,7,90,1,183.9,108,87
15717,7,90,1,190.6,108,75
15718,7,90,1,196.0,111,112
15719,7,90,1,201.1,108,120
15720,7,90,1,208.9,108,99
15721,7,90,1,215.6,108,78
15722,7,90,1,224.9,108,90
15723,7,90,1,232.2,111,72
15724,7,90,1,239.4,111,63
15725,7,90,1,242.5,111,51
15726,7,90,1,247.2,111,74
15727,7,90,1,251.4,109,66
15728,7,90,1,260.3,111,60
15729,7,90,1,267.4,111,64
15730,7,90,1,271.4,111,38
15731,7,90,1,282.7,108,44
15732,7,90,1,286.6,111,48
15733,7,90,1,293.0,111,51
15734,7,90,1,301.9,108,58
15735,7,90,1,308.3,111,54
15736,7,90,1,312.6,104,65
15737,7,90,1,318.5,106,104
15738,7,90,1,322.7,108,103
15739,7,90,1,325.2,108,67
15740,7,90,1,328.6,108,82
15741,7,90,1,336.6,115,104
15742,7,90,1,339.8,108,81
15743,7,90,1,346.0,104,74
15744,7,90,1,353.5,104,83
15745,7,90,1,356.1,104,84
15746,7,90,1,359.0,100,92
15747,7,90,1,364.0,104,99
15748,7,90,1,367.6,100,105
15749,7,90,1,368.6,0,0
15750,7,91,0,1.7,90,26
15751,7,91,0,2.9,93,34
15752,7,91,0,6.1,90,42
15753,7,91,0,9.9,86,76
15754,7,91,0,14.7,90,33
15755,7,91,0,15.5,90,76
15756,7,91,0,17.4,104,25
15757,7,91,0,20.0,97,41
15758,7,91,0,20.8,97,66
15759,7,91,0,21.3,90,55
15760,7,91,0,23.3,86,73
15761,7,91,0,25.6,79,125
15762,7,91,0,27.1,97,72
15763,7,91,0,29.3,90,138
15764,7,91,0,33.3,97,40
15765,7,91,0,34.0,93,107
15766,7,91,0,34.0,97,40
15767,7,91,0,37.6,86,175
15768,7,91,0,41.3,97,85
15769,7,91,0,44.7,93,51
15770,7,91,0,44.7,93,41
15771,7,91,0,46.7,93,87
15772,7,91,0,49.2,93,104
15773,7,91,0,51.1,100,114
15774,7,91,0,53.2,97,114
15775,7,91,0,55.7,93,156
15776,7,91,0,55.7,0,13
15777,7,91,0,57.9,99,34
15778,7,91,0,58.4,93,93
15779,7,91,0,60.8,97,17
15780,7,91,0,60.8,95,56
15781,7,91,0,63.3,97,84
15782,7,91,0,63.3,93,19
15783,7,91,0,66.4,100,80
15784,7,91,0,68.1,97,93
15785,7,91,0,69.9,97,61
15786,7,91,0,75.0,104,58
15787,7,91,0,75.0,100,55
15788,7,91,0,88.0,97,80
15789,7,91,0,92.8,100,111
15790,7,91,0,95.6,100,77
15791,7,91,0,97.9,104,79
15792,7,91,0,104.5,100,68
15793,7,91,0,112.3,100,69
15794,7,91,0,129.2,100,65
15795,7,91,0,138.9,104,76
15796,7,91,0,146.5,104,81
15797,7,91,0,157.2,100,97
15798,7,91,0,162.1,108,66
15799,7,91,0,166.4,104,75
15800,7,91,0,169.9,104,125
15801,7,91,0,177.4,100,101
15802,7,91,0,180.2,108,76
15803,7,91,0,183.9,104,59
15804,7,91,0,190.6,104,92
15805,7,91,0,196.0,111,108
15806,7,91,0,201.1,111,101
15807,7,91,0,208.9,108,97
15808,7,91,0,215.6,111,73
15809,7,91,0,224.9,108,45
15810,7,91,0,232.2,104,68
15811,7,91,0,239.4,108,69
15812,7,91,0,242.5,111,63
15813,7,91,0,247.2,111,60
15814,7,91,0,251.4,108,72
15815,7,91,0,260.3,111,54
15816,7,91,0,267.4,108,65
15817,7,91,0,271.4,108,63
15818,7,91,0,282.7,111,49
15819,7,91,0,286.6,111,74
15820,7,91,0,293.0,108,78
15821,7,91,0,301.9,108,75
15822,7,91,0,308.3,108,107
15823,7,91,0,312.6,108,96
15824,7,91,0,318.5,104,122
15825,7,91,0,322.7,104,161
15826,7,91,0,325.2,104,135
15827,7,91,0,328.6,108,126
15828,7,91,0,336.6,104,113
15829,7,91,0,339.8,111,120
15830,7,91,0,346.0,108,119
15831,7,91,0,353.5,100,123
15832,7,91,0,355.9,100,148
15833,7,91,0,359.0,100,146
15834,7,91,0,364.0,100,144
15835,7,91,0,367.6,97,158
15836,7,91,0,369.6,97,138
15837,7,91,0,373.6,0,0
15838,7,91,1,0.5,86,27
15839,7,91,1,1.7,90,37
15840,7,91,1,2.9,90,58
15841,7,91,1,6.1,93,86
15842,7,91,1,9.9,90,45
15843,7,91,1,9.9,104,31
15844,7,91,1,14.7,91,86
15845,7,91,1,15.5,90,76
15846,7,91,1,16.3,100,43
15847,7,91,1,18.2,90,50
15848,7,91,1,20.6,97,82
15849,7,91,1,24.8,97,102
15850,7,91,1,26.4,100,103
15851,7,91,1,29.3,93,133
15852,7,91,1,30.5,91,36
15853,7,91,1,30.5,91,58
15854,7,91,1,33.4,93,56
15855,7,91,1,33.9,90,176
15856,7,91,1,33.9,90,102
15857,7,91,1,37.6,93,79
15858,7,91,1,41.3,97,82
15859,7,91,1,44.7,93,100
15860,7,91,1,46.7,100,101
15861,7,91,1,49.2,100,105
15862,7,91,1,51.1,93,121
15863,7,91,1,53.2,7,11
15864,7,91,1,53.2,93,165
15865,7,91,1,55.7,86,134
15866,7,91,1,57.8,93,103
15867,7,91,1,57.8,86,31
15868,7,91,1,57.9,90,28
15869,7,91,1,57.9,90,53
15870,7,91,1,61.0,97,80
15871,7,91,1,63.3,93,108
15872,7,91,1,66.4,100,137
15873,7,91,1,68.1,93,77
15874,7,91,1,69.9,97,96
15875,7,91,1,75.0,97,181
15876,7,91,1,88.0,90,159
15877,7,91,1,92.8,93,138
15878,7,91,1,95.0,93,143
15879,7,91,1,98.0,97,135
15880,7,91,1,104.5,100,89
15881,7,91,1,112.3,100,106
15882,7,91,1,129.2,100,99
15883,7,91,1,138.9,100,95
15884,7,91,1,146.5,104,83
15885,7,91,1,157.2,104,79
15886,7,91,1,162.1,108,83
15887,7,91,1,166.4,104,107
15888,7,91,1,169.9,104,102
15889,7,91,1,177.4,111,89
15890,7,91,1,180.2,108,91
15891,7,91,1,183.9,108,89
15892,7,91,1,190.6,108,105
15893,7,91,1,196.0,108,132
15894,7,91,1,201.1,111,132
15895,7,91,1,208.9,111,134
15896,7,91,1,215.6,108,91
15897,7,91,1,224.9,108,82
15898,7,91,1,232.2,111,83
15899,7,91,1,239.4,111,83
15900,7,91,1,242.5,113,68
15901,7,91,1,247.2,108,61
15902,7,91,1,251.4,111,68
15903,7,91,1,260.3,111,59
15904,7,91,1,267.4,108,64
15905,7,91,1,271.4,111,52
15906,7,91,1,282.7,108,60
15907,7,91,1,286.6,113,48
15908,7,91,1,293.0,108,59
15909,7,91,1,301.9,111,50
15910,7,91,1,308.3,111,65
15911,7,91,1,312.6,104,67
15912,7,91,1,318.5,104,72
15913,7,91,1,322.7,108,76
15914,7,91,1,325.2,108,59
15915,7,91,1,328.6,108,76
15916,7,91,1,336.6,111,93
15917,7,91,1,339.8,108,101
15918,7,91,1,346.0,108,90
15919,7,91,1,353.5,104,80
15920,7,91,1,356.1,100,78
15921,7,91,1,359.0,104,91
15922,7,91,1,364.0,108,125
15923,7,91,1,367.6,104,123
15924,7,91,1,368.6,0,0
15925,7,92,0,1.7,93,15
15926,7,92,0,2.9,90,35
15927,7,92,0,6.1,91,50
15928,7,92,0,9.9,90,97
15929,7,92,0,14.7,90,45
15930,7,92,0,15.5,93,73
15931,7,92,0,17.4,104,21
15932,7,92,0,20.0,97,42
15933,7,92,0,20.8,97,77
15934,7,92,0,21.3,90,63
15935,7,92,0,23.3,90,45
15936,7,92,0,25.6,82,130
15937,7,92,0,27.1,97,91
15938,7,92,0,29.3,93,118
15939,7,92,0,33.3,93,34
15940,7,92,0,34.0,93,100
15941,7,92,0,34.0,90,46
15942,7,92,0,37.6,86,183
15943,7,92,0,41.3,93,99
15944,7,92,0,44.7,93,56
15945,7,92,0,44.7,97,28
15946,7,92,0,46.7,93,100
15947,7,92,0,49.2,93,110
15948,7,92,0,51.1,97,104
15949,7,92,0,53.2,93,102
15950,7,92,0,55.7,97,135
15951,7,92,0,55.7,0,11
15952,7,92,0,57.9,100,46
15953,7,92,0,58.4,97,94
15954,7,92,0,60.8,97,9
15955,7,92,0,60.8,97,43
15956,7,92,0,63.3,97,84
15957,7,92,0,63.3,97,16
15958,7,92,0,66.4,97,81
15959,7,92,0,68.1,97,95
15960,7,92,0,69.9,97,40
15961,7,92,0,75.0,100,62
15962,7,92,0,75.0,97,45
15963,7,92,0,88.0,100,88
15964,7,92,0,92.8,100,127
15965,7,92,0,95.6,100,89
15966,7,92,0,97.9,100,81
15967,7,92,0,104.5,99,66
15968,7,92,0,112.3,100,74
15969,7,92,0,129.2,100,74
15970,7,92,0,138.9,104,73
15971,7,92,0,146.5,104,102
15972,7,92,0,157.2,100,76
15973,7,92,0,162.1,104,115
15974,7,92,0,166.4,100,112
15975,7,92,0,169.9,100,127
15976,7,92,0,177.4,100,104
15977,7,92,0,180.2,108,75
15978,7,92,0,183.9,108,89
15979,7,92,0,190.6,104,82
15980,7,92,0,196.0,108,88
15981,7,92,0,201.1,111,81
15982,7,92,0,208.9,108,78
15983,7,92,0,215.6,108,83
15984,7,92,0,224.9,109,68
15985,7,92,0,232.2,108,61
15986,7,92,0,239.4,108,72
15987,7,92,0,242.5,111,66
15988,7,92,0,247.2,111,57
15989,7,92,0,251.4,108,75
15990,7,92,0,260.3,109,80
15991,7,92,0,267.4,108,62
15992,7,92,0,271.4,111,68
15993,7,92,0,282.7,111,56
15994,7,92,0,286.6,108,85
15995,7,92,0,293.0,108,70
15996,7,92,0,301.9,108,104
15997,7,92,0,308.3,104,95
15998,7,92,0,312.6,104,142
15999,7,92,0,318.5,104,148
16000,7,92,0,322.7,104,145
16001,7,92,0,325.2,102,144
16002,7,92,0,328.6,104,94
16003,7,92,0,336.6,108,84
16004,7,92,0,339.8,108,129
16005,7,92,0,346.0,104,134
16006,7,92,0,353.5,100,150
16007,7,92,0,355.9,97,144
16008,7,92,0,359.0,97,137
16009,7,92,0,364.0,100,143
16010,7,92,0,367.6,100,122
16011,7,92,0,369.6,93,137
16012,7,92,0,373.6,0,0
16013,7,92,1,0.5,90,43
16014,7,92,1,1.7,90,51
16015,7,92,1,2.9,90,63
16016,7,92,1,6.1,93,83
16017,7,92,1,9.9,90,37
16018,7,92,1,9.9,104,31
16019,7,92,1,14.7,93,81
16020,7,92,1,15.5,90,70
16021,7,92,1,16.3,97,42
16022,7,92,1,18.2,90,89
16023,7,92,1,20.6,100,57
16024,7,92,1,24.8,97,111
16025,7,92,1,26.4,97,108
16026,7,92,1,29.3,93,110
16027,7,92,1,30.5,93,35
16028,7,92,1,30.5,93,39
16029,7,92,1,33.4,93,59
16030,7,92,1,33.9,90,174
16031,7,92,1,33.9,90,81
16032,7,92,1,37.6,90,103
16033,7,92,1,41.3,100,98
16034,7,92,1,44.7,97,71
16035,7,92,1,46.7,100,115
16036,7,92,1,49.2,97,105
16037,7,92,1,51.1,93,102
16038,7,92,1,53.2,7,9
16039,7,92,1,53.2,90,164
16040,7,92,1,55.7,90,132
16041,7,92,1,57.8,90,92
16042,7,92,1,57.8,88,38
16043,7,92,1,57.9,86,26
16044,7,92,1,57.9,82,87
16045,7,92,1,61.0,93,77
16046,7,92,1,63.3,93,112
16047,7,92,1,66.4,100,137
16048,7,92,1,68.1,90,109
16049,7,92,1,69.9,97,114
16050,7,92,1,75.0,97,144
16051,7,92,1,88.0,93,172
16052,7,92,1,92.8,72,180
16053,7,92,1,95.0,93,145
16054,7,92,1,98.0,97,147
16055,7,92,1,104.5,100,124
16056,7,92,1,112.3,99,120
16057,7,92,1,129.2,100,98
16058,7,92,1,138.9,100,111
16059,7,92,1,146.5,100,79
16060,7,92,1,157.2,104,78
16061,7,92,1,162.1,104,66
16062,7,92,1,166.4,104,114
16063,7,92,1,169.9,108,90
16064,7,92,1,177.4,111,78
16065,7,92,1,180.2,108,80
16066,7,92,1,183.9,108,91
16067,7,92,1,190.6,108,95
16068,7,92,1,196.0,108,138
16069,7,92,1,201.1,108,130
16070,7,92,1,208.9,108,108
16071,7,92,1,215.6,111,116
16072,7,92,1,224.9,104,85
16073,7,92,1,232.2,108,82
16074,7,92,1,239.4,111,77
16075,7,92,1,242.5,111,55
16076,7,92,1,247.2,108,71
16077,7,92,1,251.4,111,66
16078,7,92,1,260.3,108,63
16079,7,92,1,267.4,108,74
16080,7,92,1,271.4,108,50
16081,7,92,1,282.7,108,58
16082,7,92,1,286.6,115,55
16083,7,92,1,293.0,111,56
16084,7,92,1,301.9,111,57
16085,7,92,1,308.3,108,62
16086,7,92,1,312.6,104,78
16087,7,92,1,318.5,104,109
16088,7,92,1,322.7,108,99
16089,7,92,1,325.2,108,63
16090,7,92,1,328.6,102,76
16091,7,92,1,336.6,115,95
16092,7,92,1,339.8,108,79
16093,7,92,1,346.0,108,98
16094,7,92,1,353.5,104,82
16095,7,92,1,356.1,104,81
16096,7,92,1,359.0,100,89
16097,7,92,1,364.0,108,107
16098,7,92,1,367.6,104,98
16099,7,92,1,368.6,0,0
16100,7,93,0,1.7,86,28
16101,7,93,0,2.9,86,44
16102,7,93,0,6.1,90,59
16103,7,93,0,9.9,90,78
16104,7,93,0,14.7,90,41
16105,7,93,0,15.5,97,70
16106,7,93,0,17.4,104,18
16107,7,93,0,20.0,93,39
16108,7,93,0,20.8,90,71
16109,7,93,0,21.3,93,46
16110,7,93,0,23.3,90,67
16111,7,93,0,25.6,82,145
16112,7,93,0,27.1,90,90
16113,7,93,0,29.3,93,108
16114,7,93,0,33.3,93,30
16115,7,93,0,34.0,93,114
16116,7,93,0,34.0,93,40
16117,7,93,0,37.6,86,209
16118,7,93,0,41.3,95,96
16119,7,93,0,44.7,93,48
16120,7,93,0,44.7,93,39
16121,7,93,0,46.7,93,103
16122,7,93,0,49.2,93,108
16123,7,93,0,51.1,100,111
16124,7,93,0,53.2,93,93
16125,7,93,0,55.7,97,126
16126,7,93,0,55.7,0,7
16127,7,93,0,57.9,100,49
16128,7,93,0,58.4,97,78
16129,7,93,0,60.8,93,28
16130,7,93,0,60.8,93,38
16131,7,93,0,63.3,97,64
16132,7,93,0,63.3,93,20
16133,7,93,0,66.4,93,90
16134,7,93,0,68.1,97,135
16135,7,93,0,69.9,95,56
16136,7,93,0,75.0,102,54
16137,7,93,0,75.0,100,52
16138,7,93,0,88.0,97,98
16139,7,93,0,92.8,97,129
16140,7,93,0,95.6,100,82
16141,7,93,0,97.9,100,88
16142,7,93,0,104.5,99,78
16143,7,93,0,112.3,100,75
16144,7,93,0,129.2,104,84
16145,7,93,0,138.9,104,92
16146,7,93,0,146.5,104,67
16147,7,93,0,157.2,100,95
16148,7,93,0,162.1,104,103
16149,7,93,0,166.4,104,106
16150,7,93,0,169.9,104,116
16151,7,93,0,177.4,104,99
16152,7,93,0,180.2,108,66
16153,7,93,0,183.9,108,73
16154,7,93,0,190.6,108,72
16155,7,93,0,196.0,108,69
16156,7,93,0,201.1,108,63
16157,7,93,0,208.9,108,94
16158,7,93,0,215.6,109,86
16159,7,93,0,224.9,111,57
16160,7,93,0,232.2,106,60
16161,7,93,0,239.4,111,70
16162,7,93,0,242.5,111,85
16163,7,93,0,247.2,111,71
16164,7,93,0,251.4,108,77
16165,7,93,0,260.3,111,83
16166,7,93,0,267.4,111,61
16167,7,93,0,271.4,108,67
16168,7,93,0,282.7,108,69
16169,7,93,0,286.6,108,101
16170,7,93,0,293.0,108,73
16171,7,93,0,301.9,108,98
16172,7,93,0,308.3,108,146
16173,7,93,0,312.6,108,135
16174,7,93,0,318.5,104,120
16175,7,93,0,322.7,104,133
16176,7,93,0,325.2,104,91
16177,7,93,0,328.6,108,83
16178,7,93,0,336.6,104,101
16179,7,93,0,339.8,111,148
16180,7,93,0,346.0,104,142
16181,7,93,0,353.5,100,134
16182,7,93,0,355.9,97,149
16183,7,93,0,359.0,97,151
16184,7,93,0,364.0,100,119
16185,7,93,0,367.6,97,123
16186,7,93,0,369.6,93,113
16187,7,93,0,373.6,0,0
16188,7,93,1,0.5,90,27
16189,7,93,1,1.7,93,45
16190,7,93,1,2.9,93,61
16191,7,93,1,6.1,93,97
16192,7,93,1,9.9,93,50
16193,7,93,1,9.9,109,18
16194,7,93,1,14.7,90,95
16195,7,93,1,15.5,90,79
16196,7,93,1,16.3,100,37
16197,7,93,1,18.2,90,67
16198,7,93,1,20.6,93,67
16199,7,93,1,24.8,93,101
16200,7,93,1,26.4,93,108
16201,7,93,1,29.3,93,110
16202,7,93,1,30.5,93,22
16203,7,93,1,30.5,93,40
16204,7,93,1,33.4,93,55
16205,7,93,1,33.9,90,128
16206,7,93,1,33.9,90,97
16207,7,93,1,37.6,90,85
16208,7,93,1,41.3,100,95
16209,7,93,1,44.7,97,90
16210,7,93,1,46.7,100,112
16211,7,93,1,49.2,100,124
16212,7,93,1,51.1,90,123
16213,7,93,1,53.2,7,4
16214,7,93,1,53.2,90,168
16215,7,93,1,55.7,90,133
16216,7,93,1,57.8,93,93
16217,7,93,1,57.8,90,37
16218,7,93,1,57.9,90,31
16219,7,93,1,57.9,86,70
16220,7,93,1,61.0,97,64
16221,7,93,1,63.3,93,119
16222,7,93,1,66.4,97,148
16223,7,93,1,68.1,93,103
16224,7,93,1,69.9,97,113
16225,7,93,1,75.0,93,142
16226,7,93,1,88.0,97,156
16227,7,93,1,92.8,97,126
16228,7,93,1,95.0,93,154
16229,7,93,1,98.0,93,144
16230,7,93,1,104.5,97,137
16231,7,93,1,112.3,99,82
16232,7,93,1,129.2,100,106
16233,7,93,1,138.9,100,104
16234,7,93,1,146.5,104,119
16235,7,93,1,157.2,104,91
16236,7,93,1,162.1,104,76
16237,7,93,1,166.4,104,109
16238,7,93,1,169.9,104,97
16239,7,93,1,177.4,115,84
16240,7,93,1,180.2,111,110
16241,7,93,1,183.9,108,84
16242,7,93,1,190.6,108,95
16243,7,93,1,196.0,108,123
16244,7,93,1,201.1,108,128
16245,7,93,1,208.9,108,125
16246,7,93,1,215.6,111,93
16247,7,93,1,224.9,111,97
16248,7,93,1,232.2,111,96
16249,7,93,1,239.4,111,89
16250,7,93,1,242.5,111,77
16251,7,93,1,247.2,108,84
16252,7,93,1,251.4,111,65
16253,7,93,1,260.3,108,65
16254,7,93,1,267.4,104,64
16255,7,93,1,271.4,111,66
16256,7,93,1,282.7,108,70
16257,7,93,1,286.6,111,45
16258,7,93,1,293.0,108,67
16259,7,93,1,301.9,108,65
16260,7,93,1,308.3,109,76
16261,7,93,1,312.6,104,77
16262,7,93,1,318.5,108,111
16263,7,93,1,322.7,108,99
16264,7,93,1,325.2,108,82
16265,7,93,1,328.6,108,81
16266,7,93,1,336.6,111,89
16267,7,93,1,339.8,104,92
16268,7,93,1,346.0,108,75
16269,7,93,1,353.5,102,94
16270,7,93,1,356.1,100,95
16271,7,93,1,359.0,104,126
16272,7,93,1,364.0,108,109
16273,7,93,1,367.6,104,108
16274,7,93,1,368.6,0,0
16275,7,94,0,1.7,90,24
16276,7,94,0,2.9,86,39
16277,7,94,0,6.1,93,52
16278,7,94,0,9.9,93,74
16279,7,94,0,14.7,93,26
16280,7,94,0,15.5,93,77
16281,7,94,0,17.4,104,25
16282,7,94,0,20.0,99,38
16283,7,94,0,20.8,93,75
16284,7,94,0,21.3,90,74
16285,7,94,0,23.3,86,66
16286,7,94,0,25.6,79,161
16287,7,94,0,27.1,95,76
16288,7,94,0,29.3,90,159
16289,7,94,0,33.3,93,41
16290,7,94,0,34.0,93,116
16291,7,94,0,34.0,90,62
16292,7,94,0,37.6,86,218
16293,7,94,0,41.3,93,111
16294,7,94,0,44.7,93,68
16295,7,94,0,44.7,93,46
16296,7,94,0,46.7,93,108
16297,7,94,0,49.2,93,88
16298,7,94,0,51.1,100,83
16299,7,94,0,53.2,97,68
16300,7,94,0,55.7,95,112
16301,7,94,0,55.7,0,12
16302,7,94,0,57.9,97,58
16303,7,94,0,58.4,93,82
16304,7,94,0,60.8,95,18
16305,7,94,0,60.8,95,38
16306,7,94,0,63.3,97,89
16307,7,94,0,63.3,93,20
16308,7,94,0,66.4,93,83
16309,7,94,0,68.1,99,104
16310,7,94,0,69.9,100,65
16311,7,94,0,75.0,104,86
16312,7,94,0,75.0,104,38
16313,7,94,0,88.0,97,120
16314,7,94,0,92.8,97,124
16315,7,94,0,95.6,100,92
16316,7,94,0,97.9,100,94
16317,7,94,0,104.5,97,95
16318,7,94,0,112.3,100,79
16319,7,94,0,129.2,100,77
16320,7,94,0,138.9,104,67
16321,7,94,0,146.5,104,94
16322,7,94,0,157.2,100,89
16323,7,94,0,162.1,104,119
16324,7,94,0,166.4,104,91
16325,7,94,0,169.9,100,119
16326,7,94,0,177.4,100,103
16327,7,94,0,180.2,108,69
16328,7,94,0,183.9,108,68
16329,7,94,0,190.6,104,53
16330,7,94,0,196.0,108,79
16331,7,94,0,201.1,108,86
16332,7,94,0,208.9,108,98
16333,7,94,0,215.6,111,87
16334,7,94,0,224.9,111,70
16335,7,94,0,232.2,108,78
16336,7,94,0,239.4,111,83
16337,7,94,0,242.5,111,78
16338,7,94,0,247.2,111,72
16339,7,94,0,251.4,108,79
16340,7,94,0,260.3,111,64
16341,7,94,0,267.4,108,70
16342,7,94,0,271.4,108,72
16343,7,94,0,282.7,108,73
16344,7,94,0,286.6,111,76
16345,7,94,0,293.0,108,107
16346,7,94,0,301.9,108,132
16347,7,94,0,308.3,108,123
16348,7,94,0,312.6,104,117
16349,7,94,0,318.5,104,100
16350,7,94,0,322.7,104,132
16351,7,94,0,325.2,104,126
16352,7,94,0,328.6,104,100
16353,7,94,0,336.6,104,130
16354,7,94,0,339.8,108,134
16355,7,94,0,346.0,102,126
16356,7,94,0,353.5,100,163
16357,7,94,0,355.9,100,145
16358,7,94,0,359.0,100,140
16359,7,94,0,364.0,100,136
16360,7,94,0,367.6,100,130
16361,7,94,0,369.6,97,130
16362,7,94,0,373.6,0,0
16363,7,94,1,0.5,93,23
16364,7,94,1,1.7,93,40
16365,7,94,1,2.9,93,66
16366,7,94,1,6.1,90,69
16367,7,94,1,9.9,93,52
16368,7,94,1,9.9,108,18
16369,7,94,1,14.7,93,99
16370,7,94,1,15.5,90,70
16371,7,94,1,16.3,100,26
16372,7,94,1,18.2,86,62
16373,7,94,1,20.6,97,79
16374,7,94,1,24.8,93,114
16375,7,94,1,26.4,93,115
16376,7,94,1,29.3,93,110
16377,7,94,1,30.5,90,35
16378,7,94,1,30.5,90,60
16379,7,94,1,33.4,93,38
16380,7,94,1,33.9,90,142
16381,7,94,1,33.9,86,103
16382,7,94,1,37.6,90,70
16383,7,94,1,41.3,97,82
16384,7,94,1,44.7,97,76
16385,7,94,1,46.7,97,116
16386,7,94,1,49.2,97,103
16387,7,94,1,51.1,93,120
16388,7,94,1,53.2,7,8
16389,7,94,1,53.2,93,178
16390,7,94,1,55.7,90,140
16391,7,94,1,57.8,90,109
16392,7,94,1,57.8,88,28
16393,7,94,1,57.9,90,29
16394,7,94,1,57.9,90,63
16395,7,94,1,61.0,90,105
16396,7,94,1,63.3,93,116
16397,7,94,1,66.4,100,126
16398,7,94,1,68.1,93,95
16399,7,94,1,69.9,90,132
16400,7,94,1,75.0,93,170
16401,7,94,1,88.0,93,175
16402,7,94,1,92.8,97,139
16403,7,94,1,95.0,93,148
16404,7,94,1,98.0,97,131
16405,7,94,1,104.5,100,126
16406,7,94,1,112.3,97,106
16407,7,94,1,129.2,100,94
16408,7,94,1,138.9,100,101
16409,7,94,1,146.5,100,99
16410,7,94,1,157.2,104,100
16411,7,94,1,162.1,104,105
16412,7,94,1,166.4,104,123
16413,7,94,1,169.9,104,96
16414,7,94,1,177.4,111,93
16415,7,94,1,180.2,111,97
16416,7,94,1,183.9,104,113
16417,7,94,1,190.6,108,107
16418,7,94,1,196.0,108,118
16419,7,94,1,201.1,108,138
16420,7,94,1,208.9,108,127
16421,7,94,1,215.6,108,112
16422,7,94,1,224.9,102,110
16423,7,94,1,232.2,111,100
16424,7,94,1,239.4,115,94
16425,7,94,1,242.5,111,82
16426,7,94,1,247.2,108,90
16427,7,94,1,251.4,108,75
16428,7,94,1,260.3,111,68
16429,7,94,1,267.4,108,82
16430,7,94,1,271.4,108,48
16431,7,94,1,282.7,108,66
16432,7,94,1,286.6,111,63
16433,7,94,1,293.0,108,63
16434,7,94,1,301.9,111,63
16435,7,94,1,308.3,111,71
16436,7,94,1,312.6,108,90
16437,7,94,1,318.5,104,127
16438,7,94,1,322.7,108,107
16439,7,94,1,325.2,108,75
16440,7,94,1,328.6,108,86
16441,7,94,1,336.6,111,96
16442,7,94,1,339.8,108,86
16443,7,94,1,346.0,104,91
16444,7,94,1,353.5,104,85
16445,7,94,1,356.1,100,81
16446,7,94,1,359.0,100,104
16447,7,94,1,364.0,104,104
16448,7,94,1,367.6,100,106
16449,7,94,1,368.6,0,0
16450,7,95,0,1.7,90,21
16451,7,95,0,2.9,90,38
16452,7,95,0,6.1,93,42
16453,7,95,0,9.9,93,85
16454,7,95,0,14.7,93,38
16455,7,95,0,15.5,93,78
16456,7,95,0,17.4,108,22
16457,7,95,0,20.0,97,28
16458,7,95,0,20.8,95,72
16459,7,95,0,21.3,90,47
16460,7,95,0,23.3,86,74
16461,7,95,0,25.6,79,176
