,星期,時間,方向,里程,車速,交通量
15883,5,91,1,138.9,104,139
15884,5,91,1,146.5,104,95
15885,5,91,1,157.2,108,103
15886,5,91,1,162.1,100,149
15887,5,91,1,166.4,90,239
15888,5,91,1,169.9,93,250
15889,5,91,1,177.4,104,175
15890,5,91,1,180.2,104,178
15891,5,91,1,183.9,104,165
15892,5,91,1,190.6,104,193
15893,5,91,1,196.0,99,206
15894,5,91,1,201.1,100,182
15895,5,91,1,208.9,104,170
15896,5,91,1,215.6,108,113
15897,5,91,1,224.9,104,112
15898,5,91,1,232.2,108,126
15899,5,91,1,239.4,108,107
15900,5,91,1,242.5,108,83
15901,5,91,1,247.2,104,94
15902,5,91,1,251.4,108,70
15903,5,91,1,260.3,108,99
15904,5,91,1,267.4,108,104
15905,5,91,1,271.4,108,59
15906,5,91,1,282.7,108,101
15907,5,91,1,286.6,108,63
15908,5,91,1,293.0,104,133
15909,5,91,1,301.9,104,125
15910,5,91,1,308.3,108,135
15911,5,91,1,312.6,104,138
15912,5,91,1,318.5,100,146
15913,5,91,1,322.7,100,201
15914,5,91,1,325.2,104,165
15915,5,91,1,328.6,86,184
15916,5,91,1,336.6,90,265
15917,5,91,1,339.8,93,194
15918,5,91,1,346.0,100,172
15919,5,91,1,353.5,97,160
15920,5,91,1,356.1,97,173
15921,5,91,1,359.0,97,196
15922,5,91,1,364.0,100,220
15923,5,91,1,367.6,93,235
15924,5,91,1,368.6,86,47
15925,5,92,0,1.7,91,62
15926,5,92,0,2.9,93,84
15927,5,92,0,6.1,97,95
15928,5,92,0,9.9,86,152
15929,5,92,0,14.7,93,64
15930,5,92,0,15.5,86,172
15931,5,92,0,17.4,108,39
15932,5,92,0,20.0,86,66
15933,5,92,0,20.8,25,209
15934,5,92,0,21.3,79,143
15935,5,92,0,23.3,75,161
15936,5,92,0,25.6,43,299
15937,5,92,0,27.1,57,295
15938,5,92,0,29.3,21,228
15939,5,92,0,33.3,46,124
15940,5,92,0,34.0,90,216
15941,5,92,0,34.0,54,193
15942,5,92,0,37.6,75,474
15943,5,92,0,41.3,46,245
15944,5,92,0,44.7,86,119
15945,5,92,0,44.7,93,127
15946,5,92,0,46.7,50,229
15947,5,92,0,49.2,50,285
15948,5,92,0,51.1,54,228
15949,5,92,0,53.2,75,251
15950,5,92,0,55.7,86,298
15951,5,92,0,55.7,3,14
15952,5,92,0,57.9,97,131
15953,5,92,0,58.4,90,195
15954,5,92,0,60.8,82,89
15955,5,92,0,60.8,90,67
15956,5,92,0,63.3,72,142
15957,5,92,0,63.3,66,52
15958,5,92,0,66.4,97,130
15959,5,92,0,68.1,100,181
15960,5,92,0,69.9,100,57
15961,5,92,0,75.0,104,104
15962,5,92,0,75.0,97,111
15963,5,92,0,88.0,97,157
15964,5,92,0,92.8,79,233
15965,5,92,0,95.6,90,177
15966,5,92,0,97.9,97,157
15967,5,92,0,104.5,93,243
15968,5,92,0,112.3,100,115
15969,5,92,0,129.2,100,107
15970,5,92,0,138.9,108,99
15971,5,92,0,146.5,104,78
15972,5,92,0,157.2,104,106
15973,5,92,0,162.1,100,125
15974,5,92,0,166.4,64,200
15975,5,92,0,169.9,90,260
15976,5,92,0,177.4,93,220
15977,5,92,0,180.2,100,156
15978,5,92,0,183.9,97,193
15979,5,92,0,190.6,100,172
15980,5,92,0,196.0,104,227
15981,5,92,0,201.1,104,169
15982,5,92,0,208.9,100,161
15983,5,92,0,215.6,104,154
15984,5,92,0,224.9,108,81
15985,5,92,0,232.2,104,75
15986,5,92,0,239.4,108,102
15987,5,92,0,242.5,104,79
15988,5,92,0,247.2,108,82
15989,5,92,0,251.4,108,119
15990,5,92,0,260.3,108,115
15991,5,92,0,267.4,108,85
15992,5,92,0,271.4,104,90
15993,5,92,0,282.7,106,58
15994,5,92,0,286.6,108,96
15995,5,92,0,293.0,108,68
15996,5,92,0,301.9,104,107
15997,5,92,0,308.3,104,135
15998,5,92,0,312.6,104,141
15999,5,92,0,318.5,86,266
16000,5,92,0,322.7,75,312
16001,5,92,0,325.2,93,237
16002,5,92,0,328.6,100,146
16003,5,92,0,336.6,100,115
16004,5,92,0,339.8,104,149
16005,5,92,0,346.0,68,171
16006,5,92,0,353.5,54,201
16007,5,92,0,355.9,90,220
16008,5,92,0,359.0,68,217
16009,5,92,0,364.0,50,256
16010,5,92,0,367.6,61,229
16011,5,92,0,369.6,82,227
16012,5,92,0,373.6,86,10
16013,5,92,1,0.5,90,84
16014,5,92,1,1.7,90,124
16015,5,92,1,2.9,90,202
16016,5,92,1,6.1,32,214
16017,5,92,1,9.9,43,121
16018,5,92,1,9.9,61,77
16019,5,92,1,14.7,28,270
16020,5,92,1,15.5,68,160
16021,5,92,1,16.3,86,88
16022,5,92,1,18.2,79,176
16023,5,92,1,20.6,93,193
16024,5,92,1,24.8,93,248
16025,5,92,1,26.4,97,225
16026,5,92,1,29.3,93,226
16027,5,92,1,30.5,90,115
16028,5,92,1,30.5,97,84
16029,5,92,1,33.4,86,94
16030,5,92,1,33.9,86,359
16031,5,92,1,33.9,75,191
16032,5,92,1,37.6,72,185
16033,5,92,1,41.3,97,222
16034,5,92,1,44.7,90,129
16035,5,92,1,46.7,97,224
16036,5,92,1,49.2,93,228
16037,5,92,1,51.1,54,250
16038,5,92,1,53.2,3,9
16039,5,92,1,53.2,46,306
16040,5,92,1,55.7,64,216
16041,5,92,1,57.8,72,161
16042,5,92,1,57.8,64,105
16043,5,92,1,57.9,79,63
16044,5,92,1,57.9,82,90
16045,5,92,1,61.0,90,167
16046,5,92,1,63.3,79,225
16047,5,92,1,66.4,93,241
16048,5,92,1,68.1,93,146
16049,5,92,1,69.9,90,203
16050,5,92,1,75.0,72,153
16051,5,92,1,88.0,86,251
16052,5,92,1,92.8,90,162
16053,5,92,1,95.0,97,154
16054,5,92,1,98.0,100,142
16055,5,92,1,104.5,100,105
16056,5,92,1,112.3,100,112
16057,5,92,1,129.2,104,134
16058,5,92,1,138.9,102,144
16059,5,92,1,146.5,104,99
16060,5,92,1,157.2,104,87
16061,5,92,1,162.1,104,115
16062,5,92,1,166.4,90,221
16063,5,92,1,169.9,93,229
16064,5,92,1,177.4,108,144
16065,5,92,1,180.2,104,190
16066,5,92,1,183.9,104,164
16067,5,92,1,190.6,100,174
16068,5,92,1,196.0,97,205
16069,5,92,1,201.1,97,188
16070,5,92,1,208.9,100,173
16071,5,92,1,215.6,108,124
16072,5,92,1,224.9,104,118
16073,5,92,1,232.2,108,109
16074,5,92,1,239.4,108,104
16075,5,92,1,242.5,111,77
16076,5,92,1,247.2,106,116
16077,5,92,1,251.4,104,88
16078,5,92,1,260.3,108,79
16079,5,92,1,267.4,108,114
16080,5,92,1,271.4,108,85
16081,5,92,1,282.7,111,90
16082,5,92,1,286.6,108,72
16083,5,92,1,293.0,108,110
16084,5,92,1,301.9,104,128
16085,5,92,1,308.3,104,139
16086,5,92,1,312.6,100,159
16087,5,92,1,318.5,100,171
16088,5,92,1,322.7,100,188
16089,5,92,1,325.2,104,148
16090,5,92,1,328.6,90,192
16091,5,92,1,336.6,90,267
16092,5,92,1,339.8,90,207
16093,5,92,1,346.0,93,167
16094,5,92,1,353.5,97,150
16095,5,92,1,356.1,97,142
16096,5,92,1,359.0,97,204
16097,5,92,1,364.0,93,225
16098,5,92,1,367.6,93,223
16099,5,92,1,368.6,86,34
16100,5,93,0,1.7,93,58
16101,5,93,0,2.9,90,88
16102,5,93,0,6.1,93,111
16103,5,93,0,9.9,90,150
16104,5,93,0,14.7,97,76
16105,5,93,0,15.5,86,168
16106,5,93,0,17.4,104,25
16107,5,93,0,20.0,86,60
16108,5,93,0,20.8,28,187
16109,5,93,0,21.3,73,128
16110,5,93,0,23.3,73,182
16111,5,93,0,25.6,39,302
16112,5,93,0,27.1,50,275
16113,5,93,0,29.3,18,244
16114,5,93,0,33.3,46,105
16115,5,93,0,34.0,82,195
16116,5,93,0,34.0,50,184
16117,5,93,0,37.6,72,465
16118,5,93,0,41.3,43,246
16119,5,93,0,44.7,86,97
16120,5,93,0,44.7,93,110
16121,5,93,0,46.7,50,196
16122,5,93,0,49.2,75,228
16123,5,93,0,51.1,90,198
16124,5,93,0,53.2,82,224
16125,5,93,0,55.7,93,286
16126,5,93,0,55.7,0,11
16127,5,93,0,57.9,97,138
16128,5,93,0,58.4,93,197
16129,5,93,0,60.8,79,95
16130,5,93,0,60.8,90,77
16131,5,93,0,63.3,75,147
16132,5,93,0,63.3,75,41
16133,5,93,0,66.4,97,159
16134,5,93,0,68.1,100,167
16135,5,93,0,69.9,97,63
16136,5,93,0,75.0,108,81
16137,5,93,0,75.0,100,100
16138,5,93,0,88.0,100,132
16139,5,93,0,92.8,79,250
16140,5,93,0,95.6,93,146
16141,5,93,0,97.9,97,140
16142,5,93,0,104.5,90,242
16143,5,93,0,112.3,100,111
16144,5,93,0,129.2,104,106
16145,5,93,0,138.9,104,76
16146,5,93,0,146.5,104,95
16147,5,93,0,157.2,104,127
16148,5,93,0,162.1,97,130
16149,5,93,0,166.4,68,202
16150,5,93,0,169.9,93,226
16151,5,93,0,177.4,93,215
16152,5,93,0,180.2,104,151
16153,5,93,0,183.9,100,208
16154,5,93,0,190.6,97,198
16155,5,93,0,196.0,104,214
16156,5,93,0,201.1,100,167
16157,5,93,0,208.9,97,180
16158,5,93,0,215.6,108,122
16159,5,93,0,224.9,108,70
16160,5,93,0,232.2,108,73
16161,5,93,0,239.4,108,74
16162,5,93,0,242.5,111,89
16163,5,93,0,247.2,108,86
16164,5,93,0,251.4,108,116
16165,5,93,0,260.3,108,111
16166,5,93,0,267.4,104,81
16167,5,93,0,271.4,108,103
16168,5,93,0,282.7,108,69
16169,5,93,0,286.6,108,91
16170,5,93,0,293.0,108,67
16171,5,93,0,301.9,104,149
16172,5,93,0,308.3,108,109
16173,5,93,0,312.6,100,136
16174,5,93,0,318.5,82,273
16175,5,93,0,322.7,93,278
16176,5,93,0,325.2,90,235
16177,5,93,0,328.6,100,155
16178,5,93,0,336.6,104,115
16179,5,93,0,339.8,100,164
16180,5,93,0,346.0,68,157
16181,5,93,0,353.5,46,208
16182,5,93,0,355.9,90,209
16183,5,93,0,359.0,72,210
16184,5,93,0,364.0,50,213
16185,5,93,0,367.6,61,215
16186,5,93,0,369.6,86,209
16187,5,93,0,373.6,90,10
16188,5,93,1,0.5,90,76
16189,5,93,1,1.7,90,113
16190,5,93,1,2.9,90,159
16191,5,93,1,6.1,32,200
16192,5,93,1,9.9,39,97
16193,5,93,1,9.9,57,70
16194,5,93,1,14.7,28,226
16195,5,93,1,15.5,68,170
16196,5,93,1,16.3,79,91
16197,5,93,1,18.2,79,149
16198,5,93,1,20.6,93,174
16199,5,93,1,24.8,90,223
16200,5,93,1,26.4,93,250
16201,5,93,1,29.3,93,229
16202,5,93,1,30.5,93,107
16203,5,93,1,30.5,97,90
16204,5,93,1,33.4,93,90
16205,5,93,1,33.9,86,352
16206,5,93,1,33.9,90,175
16207,5,93,1,37.6,75,222
16208,5,93,1,41.3,93,207
16209,5,93,1,44.7,82,142
16210,5,93,1,46.7,100,205
16211,5,93,1,49.2,97,216
16212,5,93,1,51.1,54,250
16213,5,93,1,53.2,5,10
16214,5,93,1,53.2,43,277
16215,5,93,1,55.7,64,213
16216,5,93,1,57.8,75,153
16217,5,93,1,57.8,57,95
16218,5,93,1,57.9,79,53
16219,5,93,1,57.9,75,69
16220,5,93,1,61.0,90,142
16221,5,93,1,63.3,86,199
16222,5,93,1,66.4,93,207
16223,5,93,1,68.1,93,115
16224,5,93,1,69.9,97,180
16225,5,93,1,75.0,57,156
16226,5,93,1,88.0,90,209
16227,5,93,1,92.8,93,122
16228,5,93,1,95.0,97,133
16229,5,93,1,98.0,104,159
16230,5,93,1,104.5,104,124
16231,5,93,1,112.3,104,127
16232,5,93,1,129.2,104,115
16233,5,93,1,138.9,104,135
16234,5,93,1,146.5,102,112
16235,5,93,1,157.2,108,98
16236,5,93,1,162.1,104,137
16237,5,93,1,166.4,90,225
16238,5,93,1,169.9,97,223
16239,5,93,1,177.4,104,159
16240,5,93,1,180.2,108,181
16241,5,93,1,183.9,104,163
16242,5,93,1,190.6,100,200
16243,5,93,1,196.0,97,182
16244,5,93,1,201.1,100,195
16245,5,93,1,208.9,104,168
16246,5,93,1,215.6,104,144
16247,5,93,1,224.9,100,116
16248,5,93,1,232.2,104,121
16249,5,93,1,239.4,108,97
16250,5,93,1,242.5,111,68
16251,5,93,1,247.2,108,83
16252,5,93,1,251.4,108,109
16253,5,93,1,260.3,104,91
16254,5,93,1,267.4,104,92
16255,5,93,1,271.4,108,65
16256,5,93,1,282.7,111,94
16257,5,93,1,286.6,111,87
16258,5,93,1,293.0,104,144
16259,5,93,1,301.9,104,117
16260,5,93,1,308.3,108,120
16261,5,93,1,312.6,100,155
16262,5,93,1,318.5,100,190
16263,5,93,1,322.7,100,224
16264,5,93,1,325.2,104,150
16265,5,93,1,328.6,97,193
16266,5,93,1,336.6,82,234
16267,5,93,1,339.8,90,181
16268,5,93,1,346.0,93,204
16269,5,93,1,353.5,93,176
16270,5,93,1,356.1,97,160
16271,5,93,1,359.0,97,175
16272,5,93,1,364.0,97,216
16273,5,93,1,367.6,93,217
16274,5,93,1,368.6,82,31
16275,5,94,0,1.7,90,71
16276,5,94,0,2.9,93,98
16277,5,94,0,6.1,97,99
16278,5,94,0,9.9,93,132
16279,5,94,0,14.7,93,67
16280,5,94,0,15.5,82,175
16281,5,94,0,17.4,108,26
16282,5,94,0,20.0,90,65
16283,5,94,0,20.8,36,206
16284,5,94,0,21.3,75,133
16285,5,94,0,23.3,75,189
16286,5,94,0,25.6,43,284
16287,5,94,0,27.1,46,287
16288,5,94,0,29.3,18,219
16289,5,94,0,33.3,43,99
16290,5,94,0,34.0,68,228
16291,5,94,0,34.0,46,177
16292,5,94,0,37.6,68,453
16293,5,94,0,41.3,50,213
16294,5,94,0,44.7,82,112
16295,5,94,0,44.7,93,127
16296,5,94,0,46.7,50,230
16297,5,94,0,49.2,86,217
16298,5,94,0,51.1,93,223
16299,5,94,0,53.2,90,231
16300,5,94,0,55.7,90,308
16301,5,94,0,55.7,0,7
16302,5,94,0,57.9,97,113
16303,5,94,0,58.4,86,253
16304,5,94,0,60.8,79,89
16305,5,94,0,60.8,90,71
16306,5,94,0,63.3,75,166
16307,5,94,0,63.3,72,49
16308,5,94,0,66.4,97,130
16309,5,94,0,68.1,97,145
16310,5,94,0,69.9,97,47
16311,5,94,0,75.0,108,68
16312,5,94,0,75.0,100,100
16313,5,94,0,88.0,97,172
16314,5,94,0,92.8,86,219
16315,5,94,0,95.6,90,155
16316,5,94,0,97.9,97,177
16317,5,94,0,104.5,90,241
16318,5,94,0,112.3,100,109
16319,5,94,0,129.2,104,109
16320,5,94,0,138.9,108,72
16321,5,94,0,146.5,108,96
16322,5,94,0,157.2,100,86
16323,5,94,0,162.1,97,159
16324,5,94,0,166.4,90,168
16325,5,94,0,169.9,97,207
16326,5,94,0,177.4,97,217
16327,5,94,0,180.2,100,124
16328,5,94,0,183.9,97,208
16329,5,94,0,190.6,97,190
16330,5,94,0,196.0,100,198
16331,5,94,0,201.1,104,150
16332,5,94,0,208.9,100,145
16333,5,94,0,215.6,104,126
16334,5,94,0,224.9,108,79
16335,5,94,0,232.2,108,62
16336,5,94,0,239.4,111,90
16337,5,94,0,242.5,108,84
16338,5,94,0,247.2,108,87
16339,5,94,0,251.4,104,96
16340,5,94,0,260.3,104,107
16341,5,94,0,267.4,104,83
16342,5,94,0,271.4,104,93
16343,5,94,0,282.7,108,58
16344,5,94,0,286.6,108,116
16345,5,94,0,293.0,108,106
16346,5,94,0,301.9,108,103
16347,5,94,0,308.3,104,129
16348,5,94,0,312.6,100,171
16349,5,94,0,318.5,97,223
16350,5,94,0,322.7,93,271
16351,5,94,0,325.2,93,206
16352,5,94,0,328.6,100,154
16353,5,94,0,336.6,100,124
16354,5,94,0,339.8,100,154
16355,5,94,0,346.0,64,152
16356,5,94,0,353.5,46,208
16357,5,94,0,355.9,90,207
16358,5,94,0,359.0,72,189
16359,5,94,0,364.0,46,237
16360,5,94,0,367.6,64,229
16361,5,94,0,369.6,86,209
16362,5,94,0,373.6,90,12
16363,5,94,1,0.5,90,78
16364,5,94,1,1.7,90,135
16365,5,94,1,2.9,90,166
16366,5,94,1,6.1,36,211
16367,5,94,1,9.9,36,102
16368,5,94,1,9.9,61,70
16369,5,94,1,14.7,28,238
16370,5,94,1,15.5,68,152
16371,5,94,1,16.3,90,69
16372,5,94,1,18.2,79,168
16373,5,94,1,20.6,93,183
16374,5,94,1,24.8,93,252
16375,5,94,1,26.4,93,267
16376,5,94,1,29.3,93,216
16377,5,94,1,30.5,90,106
16378,5,94,1,30.5,93,98
16379,5,94,1,33.4,97,92
16380,5,94,1,33.9,86,351
16381,5,94,1,33.9,90,119
16382,5,94,1,37.6,82,220
16383,5,94,1,41.3,93,218
16384,5,94,1,44.7,86,158
16385,5,94,1,46.7,97,221
16386,5,94,1,49.2,93,211
16387,5,94,1,51.1,54,244
16388,5,94,1,53.2,3,12
16389,5,94,1,53.2,43,296
16390,5,94,1,55.7,75,218
16391,5,94,1,57.8,72,152
16392,5,94,1,57.8,61,95
16393,5,94,1,57.9,75,53
16394,5,94,1,57.9,75,95
16395,5,94,1,61.0,90,153
16396,5,94,1,63.3,90,189
16397,5,94,1,66.4,97,207
16398,5,94,1,68.1,93,143
16399,5,94,1,69.9,93,199
16400,5,94,1,75.0,50,193
16401,5,94,1,88.0,90,195
16402,5,94,1,92.8,97,105
16403,5,94,1,95.0,97,116
16404,5,94,1,98.0,100,167
16405,5,94,1,104.5,102,104
16406,5,94,1,112.3,100,119
16407,5,94,1,129.2,104,102
16408,5,94,1,138.9,104,131
16409,5,94,1,146.5,104,111
16410,5,94,1,157.2,104,109
16411,5,94,1,162.1,104,125
16412,5,94,1,166.4,93,212
16413,5,94,1,169.9,97,237
16414,5,94,1,177.4,108,128
16415,5,94,1,180.2,108,165
16416,5,94,1,183.9,104,154
16417,5,94,1,190.6,104,172
16418,5,94,1,196.0,90,190
16419,5,94,1,201.1,97,207
16420,5,94,1,208.9,104,161
16421,5,94,1,215.6,108,114
16422,5,94,1,224.9,104,157
16423,5,94,1,232.2,104,120
16424,5,94,1,239.4,111,81
16425,5,94,1,242.5,108,80
16426,5,94,1,247.2,104,90
16427,5,94,1,251.4,108,86
16428,5,94,1,260.3,108,100
16429,5,94,1,267.4,108,112
16430,5,94,1,271.4,108,46
16431,5,94,1,282.7,108,83
16432,5,94,1,286.6,111,70
16433,5,94,1,293.0,104,148
16434,5,94,1,301.9,104,135
16435,5,94,1,308.3,104,147
16436,5,94,1,312.6,100,133
16437,5,94,1,318.5,100,191
16438,5,94,1,322.7,104,186
16439,5,94,1,325.2,100,156
16440,5,94,1,328.6,97,146
16441,5,94,1,336.6,82,230
16442,5,94,1,339.8,86,172
16443,5,94,1,346.0,97,167
16444,5,94,1,353.5,97,203
16445,5,94,1,356.1,93,203
16446,5,94,1,359.0,97,196
16447,5,94,1,364.0,97,197
16448,5,94,1,367.6,91,196
16449,5,94,1,368.6,75,41
16450,5,95,0,1.7,97,58
16451,5,95,0,2.9,93,67
16452,5,95,0,6.1,97,90
16453,5,95,0,9.9,90,129
16454,5,95,0,14.7,97,56
16455,5,95,0,15.5,82,184
16456,5,95,0,17.4,106,36
16457,5,95,0,20.0,86,66
16458,5,95,0,20.8,39,181
16459,5,95,0,21.3,61,146
16460,5,95,0,23.3,72,159
16461,5,95,0,25.6,39,287
16462,5,95,0,27.1,46,278
16463,5,95,0,29.3,18,225
16464,5,95,0,33.3,36,96
16465,5,95,0,34.0,64,212
16466,5,95,0,34.0,43,152
16467,5,95,0,37.6,64,433
16468,5,95,0,41.3,50,235
16469,5,95,0,44.7,82,107
16470,5,95,0,44.7,93,105
16471,5,95,0,46.7,50,217
16472,5,95,0,49.2,86,235
16473,5,95,0,51.1,97,217
16474,5,95,0,53.2,90,229
16475,5,95,0,55.7,82,336
16476,5,95,0,55.7,0,10
16477,5,95,0,57.9,100,139
16478,5,95,0,58.4,90,201
16479,5,95,0,60.8,82,76
16480,5,95,0,60.8,93,64
16481,5,95,0,63.3,86,122
16482,5,95,0,63.3,79,48
16483,5,95,0,66.4,93,130
16484,5,95,0,68.1,97,182
16485,5,95,0,69.9,100,63
16486,5,95,0,75.0,108,121
16487,5,95,0,75.0,104,79
16488,5,95,0,88.0,97,183
16489,5,95,0,92.8,90,215
16490,5,95,0,95.6,93,168
16491,5,95,0,97.9,97,145
16492,5,95,0,104.5,90,260
16493,5,95,0,112.3,100,125
16494,5,95,0,129.2,102,96
16495,5,95,0,138.9,104,88
16496,5,95,0,146.5,104,82
16497,5,95,0,157.2,100,138
16498,5,95,0,162.1,108,102
16499,5,95,0,166.4,100,157
16500,5,95,0,169.9,100,230
16501,5,95,0,177.4,97,185
16502,5,95,0,180.2,100,141
16503,5,95,0,183.9,97,185
16504,5,95,0,190.6,97,188
16505,5,95,0,196.0,104,215
16506,5,95,0,201.1,100,151
16507,5,95,0,208.9,104,162
16508,5,95,0,215.6,108,122
16509,5,95,0,224.9,109,62
16510,5,95,0,232.2,108,80
16511,5,95,0,239.4,108,92
16512,5,95,0,242.5,111,93
16513,5,95,0,247.2,108,80
16514,5,95,0,251.4,108,106
16515,5,95,0,260.3,108,114
16516,5,95,0,267.4,104,83
16517,5,95,0,271.4,108,85
16518,5,95,0,282.7,108,80
16519,5,95,0,286.6,108,86
16520,5,95,0,293.0,108,70
16521,5,95,0,301.9,108,119
16522,5,95,0,308.3,104,109
16523,5,95,0,312.6,106,106
16524,5,95,0,318.5,97,235
16525,5,95,0,322.7,97,248
16526,5,95,0,325.2,93,215
16527,5,95,0,328.6,100,140
16528,5,95,0,336.6,100,124
16529,5,95,0,339.8,100,138
16530,5,95,0,346.0,64,174
16531,5,95,0,353.5,50,228
16532,5,95,0,355.9,86,218
16533,5,95,0,359.0,68,230
16534,5,95,0,364.0,46,255
16535,5,95,0,367.6,61,194
16536,5,95,0,369.6,82,206
16537,5,95,0,373.6,88,8
16538,5,95,1,0.5,90,103
16539,5,95,1,1.7,90,131
16540,5,95,1,2.9,90,166
16541,5,95,1,6.1,39,216
16542,5,95,1,9.9,36,105
16543,5,95,1,9.9,61,77
16544,5,95,1,14.7,28,221
16545,5,95,1,15.5,68,158
16546,5,95,1,16.3,82,90
16547,5,95,1,18.2,79,130
16548,5,95,1,20.6,90,179
16549,5,95,1,24.8,97,221
16550,5,95,1,26.4,97,241
16551,5,95,1,29.3,90,238
16552,5,95,1,30.5,90,110
16553,5,95,1,30.5,90,106
16554,5,95,1,33.4,93,90
16555,5,95,1,33.9,86,361
16556,5,95,1,33.9,90,163
16557,5,95,1,37.6,86,201
16558,5,95,1,41.3,97,220
16559,5,95,1,44.7,86,180
16560,5,95,1,46.7,100,192
16561,5,95,1,49.2,93,203
16562,5,95,1,51.1,54,219
16563,5,95,1,53.2,3,10
16564,5,95,1,53.2,41,304
16565,5,95,1,55.7,75,199
16566,5,95,1,57.8,75,134
16567,5,95,1,57.8,61,91
16568,5,95,1,57.9,75,64
16569,5,95,1,57.9,75,82
16570,5,95,1,61.0,90,150
16571,5,95,1,63.3,90,197
16572,5,95,1,66.4,93,231
16573,5,95,1,68.1,93,127
16574,5,95,1,69.9,97,173
16575,5,95,1,75.0,46,167
16576,5,95,1,88.0,90,230
16577,5,95,1,92.8,82,131
16578,5,95,1,95.0,97,112
16579,5,95,1,98.0,104,115
16580,5,95,1,104.5,104,118
16581,5,95,1,112.3,100,133
16582,5,95,1,129.2,100,112
16583,5,95,1,138.9,104,127
16584,5,95,1,146.5,104,118
16585,5,95,1,157.2,104,117
16586,5,95,1,162.1,100,146
16587,5,95,1,166.4,86,262
16588,5,95,1,169.9,93,212
16589,5,95,1,177.4,108,154
16590,5,95,1,180.2,104,152
16591,5,95,1,183.9,104,132
16592,5,95,1,190.6,104,159
16593,5,95,1,196.0,97,182
16594,5,95,1,201.1,100,203
16595,5,95,1,208.9,100,189
16596,5,95,1,215.6,104,142
16597,5,95,1,224.9,102,126
16598,5,95,1,232.2,104,150
16599,5,95,1,239.4,108,133
16600,5,95,1,242.5,108,94
16601,5,95,1,247.2,104,92
16602,5,95,1,251.4,108,79
16603,5,95,1,260.3,111,71
16604,5,95,1,267.4,108,106
16605,5,95,1,271.4,108,62
16606,5,95,1,282.7,108,69
16607,5,95,1,286.6,111,64
16608,5,95,1,293.0,108,114
16609,5,95,1,301.9,104,161
16610,5,95,1,308.3,104,150
16611,5,95,1,312.6,97,148
16612,5,95,1,318.5,93,185
16613,5,95,1,322.7,104,181
16614,5,95,1,325.2,104,141
16615,5,95,1,328.6,93,155
16616,5,95,1,336.6,100,189
16617,5,95,1,339.8,93,175
16618,5,95,1,346.0,97,173
16619,5,95,1,353.5,97,160
16620,5,95,1,356.1,97,183
16621,5,95,1,359.0,97,237
16622,5,95,1,364.0,97,209
16623,5,95,1,367.6,97,196
16624,5,95,1,368.6,82,31
16625,5,96,0,1.7,93,56
16626,5,96,0,2.9,93,77
16627,5,96,0,6.1,93,91
16628,5,96,0,9.9,93,125
16629,5,96,0,14.7,97,66
16630,5,96,0,15.5,82,180
16631,5,96,0,17.4,106,36
16632,5,96,0,20.0,91,40
16633,5,96,0,20.8,36,187
16634,5,96,0,21.3,61,146
16635,5,96,0,23.3,72,160
16636,5,96,0,25.6,36,285
16637,5,96,0,27.1,43,262
16638,5,96,0,29.3,18,211
16639,5,96,0,33.3,36,112
16640,5,96,0,34.0,57,195
16641,5,96,0,34.0,39,147
16642,5,96,0,37.6,64,448
16643,5,96,0,41.3,54,210
16644,5,96,0,44.7,82,110
16645,5,96,0,44.7,93,117
16646,5,96,0,46.7,50,193
16647,5,96,0,49.2,82,201
16648,5,96,0,51.1,95,190
16649,5,96,0,53.2,86,234
16650,5,96,0,55.7,90,307
16651,5,96,0,55.7,0,10
16652,5,96,0,57.9,100,132
16653,5,96,0,58.4,90,187
16654,5,96,0,60.8,86,84
16655,5,96,0,60.8,93,72
16656,5,96,0,63.3,90,165
16657,5,96,0,63.3,86,43
16658,5,96,0,66.4,97,154
16659,5,96,0,68.1,100,188
16660,5,96,0,69.9,100,67
16661,5,96,0,75.0,104,114
16662,5,96,0,75.0,100,113
16663,5,96,0,88.0,97,185
16664,5,96,0,92.8,82,193
16665,5,96,0,95.6,95,158
16666,5,96,0,97.9,97,159
16667,5,96,0,104.5,90,235
16668,5,96,0,112.3,100,103
16669,5,96,0,129.2,104,111
16670,5,96,0,138.9,104,74
16671,5,96,0,146.5,104,130
16672,5,96,0,157.2,104,102
16673,5,96,0,162.1,104,147
16674,5,96,0,166.4,104,146
16675,5,96,0,169.9,100,193
16676,5,96,0,177.4,90,227
16677,5,96,0,180.2,100,157
16678,5,96,0,183.9,100,179
16679,5,96,0,190.6,100,191
16680,5,96,0,196.0,104,210
16681,5,96,0,201.1,108,157
16682,5,96,0,208.9,104,159
16683,5,96,0,215.6,104,123
16684,5,96,0,224.9,111,89
16685,5,96,0,232.2,104,74
16686,5,96,0,239.4,108,85
16687,5,96,0,242.5,111,83
16688,5,96,0,247.2,108,78
16689,5,96,0,251.4,104,112
16690,5,96,0,260.3,108,99
16691,5,96,0,267.4,108,72
16692,5,96,0,271.4,108,101
16693,5,96,0,282.7,108,83
16694,5,96,0,286.6,108,91
16695,5,96,0,293.0,108,87
16696,5,96,0,301.9,108,130
16697,5,96,0,308.3,108,106
16698,5,96,0,312.6,104,112
16699,5,96,0,318.5,97,213
16700,5,96,0,322.7,93,245
16701,5,96,0,325.2,90,206
16702,5,96,0,328.6,100,146
16703,5,96,0,336.6,100,112
16704,5,96,0,339.8,97,202
