,星期,時間,方向,里程,車速,交通量
6150,4,36,0,55.7,106,18
6151,4,36,0,55.7,0,2
6152,4,36,0,57.9,86,7
6153,4,36,0,58.4,100,14
6154,4,36,0,60.8,100,1
6155,4,36,0,60.8,100,7
6156,4,36,0,63.3,111,7
6157,4,36,0,63.3,108,1
6158,4,36,0,66.4,97,9
6159,4,36,0,68.1,100,16
6160,4,36,0,69.9,100,7
6161,4,36,0,75.0,106,12
6162,4,36,0,75.0,106,10
6163,4,36,0,88.0,100,19
6164,4,36,0,92.8,104,29
6165,4,36,0,95.6,100,13
6166,4,36,0,97.9,111,11
6167,4,36,0,104.5,108,10
6168,4,36,0,112.3,108,17
6169,4,36,0,129.2,104,15
6170,4,36,0,138.9,111,17
6171,4,36,0,146.5,111,17
6172,4,36,0,157.2,100,12
6173,4,36,0,162.1,106,8
6174,4,36,0,166.4,108,9
6175,4,36,0,169.9,0,0
6176,4,36,0,177.4,0,0
6177,4,36,0,180.2,111,5
6178,4,36,0,183.9,115,5
6179,4,36,0,190.6,111,7
6180,4,36,0,196.0,108,7
6181,4,36,0,201.1,104,12
6182,4,36,0,208.9,111,11
6183,4,36,0,215.6,109,10
6184,4,36,0,224.9,111,10
6185,4,36,0,232.2,100,5
6186,4,36,0,239.4,108,14
6187,4,36,0,242.5,118,7
6188,4,36,0,247.2,118,7
6189,4,36,0,251.4,109,10
6190,4,36,0,260.3,118,11
6191,4,36,0,267.4,109,16
6192,4,36,0,271.4,108,9
6193,4,36,0,282.7,111,9
6194,4,36,0,286.6,108,7
6195,4,36,0,293.0,104,11
6196,4,36,0,301.9,111,8
6197,4,36,0,308.3,118,9
6198,4,36,0,312.6,111,14
6199,4,36,0,318.5,108,8
6200,4,36,0,322.7,108,10
6201,4,36,0,325.2,111,9
6202,4,36,0,328.6,106,6
6203,4,36,0,336.6,115,5
6204,4,36,0,339.8,111,12
6205,4,36,0,346.0,108,13
6206,4,36,0,353.5,108,8
6207,4,36,0,355.9,108,11
6208,4,36,0,359.0,108,11
6209,4,36,0,364.0,104,12
6210,4,36,0,367.6,104,10
6211,4,36,0,369.6,100,7
6212,4,36,0,373.6,0,0
6213,4,36,1,0.5,97,12
6214,4,36,1,1.7,97,12
6215,4,36,1,2.9,95,14
6216,4,36,1,6.1,95,18
6217,4,36,1,9.9,90,12
6218,4,36,1,9.9,115,7
6219,4,36,1,14.7,100,15
6220,4,36,1,15.5,97,15
6221,4,36,1,16.3,97,7
6222,4,36,1,18.2,100,7
6223,4,36,1,20.6,104,7
6224,4,36,1,24.8,100,24
6225,4,36,1,26.4,91,20
6226,4,36,1,29.3,108,23
6227,4,36,1,30.5,102,2
6228,4,36,1,30.5,115,3
6229,4,36,1,33.4,108,7
6230,4,36,1,33.9,100,31
6231,4,36,1,33.9,97,15
6232,4,36,1,37.6,100,21
6233,4,36,1,41.3,97,31
6234,4,36,1,44.7,104,8
6235,4,36,1,46.7,100,24
6236,4,36,1,49.2,104,16
6237,4,36,1,51.1,99,10
6238,4,36,1,53.2,10,1
6239,4,36,1,53.2,100,26
6240,4,36,1,55.7,100,11
6241,4,36,1,57.8,100,21
6242,4,36,1,57.8,97,4
6243,4,36,1,57.9,0,0
6244,4,36,1,57.9,108,5
6245,4,36,1,61.0,102,6
6246,4,36,1,63.3,99,14
6247,4,36,1,66.4,95,20
6248,4,36,1,68.1,93,8
6249,4,36,1,69.9,104,7
6250,4,36,1,75.0,102,20
6251,4,36,1,88.0,104,15
6252,4,36,1,92.8,104,12
6253,4,36,1,95.0,100,9
6254,4,36,1,98.0,104,7
6255,4,36,1,104.5,97,6
6256,4,36,1,112.3,100,5
6257,4,36,1,129.2,108,11
6258,4,36,1,138.9,104,13
6259,4,36,1,146.5,100,10
6260,4,36,1,157.2,109,4
6261,4,36,1,162.1,97,3
6262,4,36,1,166.4,0,0
6263,4,36,1,169.9,0,0
6264,4,36,1,177.4,111,6
6265,4,36,1,180.2,113,10
6266,4,36,1,183.9,108,10
6267,4,36,1,190.6,115,10
6268,4,36,1,196.0,108,9
6269,4,36,1,201.1,106,12
6270,4,36,1,208.9,108,9
6271,4,36,1,215.6,109,12
6272,4,36,1,224.9,108,14
6273,4,36,1,232.2,111,7
6274,4,36,1,239.4,108,5
6275,4,36,1,242.5,108,5
6276,4,36,1,247.2,108,5
6277,4,36,1,251.4,109,8
6278,4,36,1,260.3,104,5
6279,4,36,1,267.4,108,11
6280,4,36,1,271.4,111,9
6281,4,36,1,282.7,115,6
6282,4,36,1,286.6,97,1
6283,4,36,1,293.0,108,7
6284,4,36,1,301.9,108,9
6285,4,36,1,308.3,106,12
6286,4,36,1,312.6,111,9
6287,4,36,1,318.5,106,8
6288,4,36,1,322.7,108,9
6289,4,36,1,325.2,100,6
6290,4,36,1,328.6,113,6
6291,4,36,1,336.6,115,7
6292,4,36,1,339.8,104,9
6293,4,36,1,346.0,108,11
6294,4,36,1,353.5,106,10
6295,4,36,1,356.1,93,9
6296,4,36,1,359.0,104,17
6297,4,36,1,364.0,111,19
6298,4,36,1,367.6,111,19
6299,4,36,1,368.6,0,0
6300,4,37,0,1.7,90,10
6301,4,37,0,2.9,90,14
6302,4,37,0,6.1,93,15
6303,4,37,0,9.9,93,25
6304,4,37,0,14.7,93,12
6305,4,37,0,15.5,97,21
6306,4,37,0,17.4,126,5
6307,4,37,0,20.0,106,6
6308,4,37,0,20.8,106,10
6309,4,37,0,21.3,97,27
6310,4,37,0,23.3,100,14
6311,4,37,0,25.6,90,27
6312,4,37,0,27.1,104,10
6313,4,37,0,29.3,102,22
6314,4,37,0,33.3,86,1
6315,4,37,0,34.0,97,26
6316,4,37,0,34.0,97,6
6317,4,37,0,37.6,97,28
6318,4,37,0,41.3,104,15
6319,4,37,0,44.7,100,15
6320,4,37,0,44.7,97,5
6321,4,37,0,46.7,99,14
6322,4,37,0,49.2,108,11
6323,4,37,0,51.1,108,13
6324,4,37,0,53.2,104,13
6325,4,37,0,55.7,97,20
6326,4,37,0,55.7,0,1
6327,4,37,0,57.9,0,0
6328,4,37,0,58.4,100,13
6329,4,37,0,60.8,111,5
6330,4,37,0,60.8,106,8
6331,4,37,0,63.3,104,8
6332,4,37,0,63.3,93,5
6333,4,37,0,66.4,104,9
6334,4,37,0,68.1,104,15
6335,4,37,0,69.9,97,16
6336,4,37,0,75.0,104,14
6337,4,37,0,75.0,100,11
6338,4,37,0,88.0,104,25
6339,4,37,0,92.8,104,18
6340,4,37,0,95.6,97,14
6341,4,37,0,97.9,108,17
6342,4,37,0,104.5,104,18
6343,4,37,0,112.3,108,12
6344,4,37,0,129.2,106,10
6345,4,37,0,138.9,104,15
6346,4,37,0,146.5,100,8
6347,4,37,0,157.2,109,8
6348,4,37,0,162.1,104,12
6349,4,37,0,166.4,108,8
6350,4,37,0,169.9,0,0
6351,4,37,0,177.4,0,0
6352,4,37,0,180.2,111,4
6353,4,37,0,183.9,109,4
6354,4,37,0,190.6,100,10
6355,4,37,0,196.0,97,9
6356,4,37,0,201.1,111,11
6357,4,37,0,208.9,111,11
6358,4,37,0,215.6,118,11
6359,4,37,0,224.9,104,5
6360,4,37,0,232.2,108,8
6361,4,37,0,239.4,115,7
6362,4,37,0,242.5,118,9
6363,4,37,0,247.2,118,13
6364,4,37,0,251.4,117,14
6365,4,37,0,260.3,108,18
6366,4,37,0,267.4,111,10
6367,4,37,0,271.4,109,12
6368,4,37,0,282.7,111,9
6369,4,37,0,286.6,108,11
6370,4,37,0,293.0,111,7
6371,4,37,0,301.9,115,9
6372,4,37,0,308.3,108,11
6373,4,37,0,312.6,108,15
6374,4,37,0,318.5,104,15
6375,4,37,0,322.7,120,6
6376,4,37,0,325.2,111,11
6377,4,37,0,328.6,108,9
6378,4,37,0,336.6,109,10
6379,4,37,0,339.8,104,8
6380,4,37,0,346.0,108,10
6381,4,37,0,353.5,108,13
6382,4,37,0,355.9,97,12
6383,4,37,0,359.0,102,12
6384,4,37,0,364.0,104,12
6385,4,37,0,367.6,100,11
6386,4,37,0,369.6,106,10
6387,4,37,0,373.6,0,0
6388,4,37,1,0.5,90,19
6389,4,37,1,1.7,95,14
6390,4,37,1,2.9,93,15
6391,4,37,1,6.1,97,24
6392,4,37,1,9.9,99,12
6393,4,37,1,9.9,111,3
6394,4,37,1,14.7,102,20
6395,4,37,1,15.5,97,11
6396,4,37,1,16.3,100,8
6397,4,37,1,18.2,97,10
6398,4,37,1,20.6,104,11
6399,4,37,1,24.8,100,26
6400,4,37,1,26.4,97,21
6401,4,37,1,29.3,95,24
6402,4,37,1,30.5,86,1
6403,4,37,1,30.5,100,11
6404,4,37,1,33.4,109,2
6405,4,37,1,33.9,97,26
6406,4,37,1,33.9,100,13
6407,4,37,1,37.6,100,19
6408,4,37,1,41.3,97,19
6409,4,37,1,44.7,100,7
6410,4,37,1,46.7,99,14
6411,4,37,1,49.2,100,21
6412,4,37,1,51.1,100,23
6413,4,37,1,53.2,7,5
6414,4,37,1,53.2,97,25
6415,4,37,1,55.7,100,16
6416,4,37,1,57.8,100,14
6417,4,37,1,57.8,102,2
6418,4,37,1,57.9,108,3
6419,4,37,1,57.9,102,6
6420,4,37,1,61.0,111,4
6421,4,37,1,63.3,97,18
6422,4,37,1,66.4,93,14
6423,4,37,1,68.1,90,11
6424,4,37,1,69.9,100,11
6425,4,37,1,75.0,97,9
6426,4,37,1,88.0,100,14
6427,4,37,1,92.8,104,11
6428,4,37,1,95.0,104,14
6429,4,37,1,98.0,104,13
6430,4,37,1,104.5,104,3
6431,4,37,1,112.3,100,6
6432,4,37,1,129.2,100,5
6433,4,37,1,138.9,104,9
6434,4,37,1,146.5,108,10
6435,4,37,1,157.2,100,10
6436,4,37,1,162.1,104,3
6437,4,37,1,166.4,0,0
6438,4,37,1,169.9,0,0
6439,4,37,1,177.4,109,2
6440,4,37,1,180.2,111,11
6441,4,37,1,183.9,108,9
6442,4,37,1,190.6,115,7
6443,4,37,1,196.0,111,17
6444,4,37,1,201.1,111,10
6445,4,37,1,208.9,111,11
6446,4,37,1,215.6,109,8
6447,4,37,1,224.9,104,11
6448,4,37,1,232.2,108,15
6449,4,37,1,239.4,111,14
6450,4,37,1,242.5,111,8
6451,4,37,1,247.2,104,5
6452,4,37,1,251.4,109,4
6453,4,37,1,260.3,108,7
6454,4,37,1,267.4,108,6
6455,4,37,1,271.4,104,9
6456,4,37,1,282.7,102,10
6457,4,37,1,286.6,115,5
6458,4,37,1,293.0,102,4
6459,4,37,1,301.9,109,6
6460,4,37,1,308.3,109,8
6461,4,37,1,312.6,104,9
6462,4,37,1,318.5,108,13
6463,4,37,1,322.7,118,8
6464,4,37,1,325.2,106,6
6465,4,37,1,328.6,106,12
6466,4,37,1,336.6,115,15
6467,4,37,1,339.8,111,8
6468,4,37,1,346.0,102,10
6469,4,37,1,353.5,100,7
6470,4,37,1,356.1,86,10
6471,4,37,1,359.0,111,13
6472,4,37,1,364.0,111,13
6473,4,37,1,367.6,100,10
6474,4,37,1,368.6,0,0
6475,4,38,0,1.7,93,16
6476,4,38,0,2.9,90,20
6477,4,38,0,6.1,97,21
6478,4,38,0,9.9,99,18
6479,4,38,0,14.7,93,10
6480,4,38,0,15.5,100,19
6481,4,38,0,17.4,117,4
6482,4,38,0,20.0,111,7
6483,4,38,0,20.8,104,13
6484,4,38,0,21.3,102,18
6485,4,38,0,23.3,99,16
6486,4,38,0,25.6,90,26
6487,4,38,0,27.1,104,11
6488,4,38,0,29.3,99,22
6489,4,38,0,33.3,100,7
6490,4,38,0,34.0,100,23
6491,4,38,0,34.0,100,6
6492,4,38,0,37.6,104,27
6493,4,38,0,41.3,104,20
6494,4,38,0,44.7,97,10
6495,4,38,0,44.7,111,9
6496,4,38,0,46.7,100,11
6497,4,38,0,49.2,104,18
6498,4,38,0,51.1,108,20
6499,4,38,0,53.2,99,14
6500,4,38,0,55.7,100,35
6501,4,38,0,55.7,3,1
6502,4,38,0,57.9,111,7
6503,4,38,0,58.4,97,15
6504,4,38,0,60.8,100,6
6505,4,38,0,60.8,106,4
6506,4,38,0,63.3,104,5
6507,4,38,0,63.3,97,4
6508,4,38,0,66.4,100,15
6509,4,38,0,68.1,104,16
6510,4,38,0,69.9,93,7
6511,4,38,0,75.0,108,9
6512,4,38,0,75.0,108,7
6513,4,38,0,88.0,99,22
6514,4,38,0,92.8,104,26
6515,4,38,0,95.6,100,13
6516,4,38,0,97.9,104,11
6517,4,38,0,104.5,97,11
6518,4,38,0,112.3,104,12
6519,4,38,0,129.2,104,19
6520,4,38,0,138.9,100,9
6521,4,38,0,146.5,111,11
6522,4,38,0,157.2,104,11
6523,4,38,0,162.1,108,15
6524,4,38,0,166.4,111,11
6525,4,38,0,169.9,0,0
6526,4,38,0,177.4,0,0
6527,4,38,0,180.2,109,6
6528,4,38,0,183.9,108,7
6529,4,38,0,190.6,104,5
6530,4,38,0,196.0,115,7
6531,4,38,0,201.1,115,10
6532,4,38,0,208.9,117,6
6533,4,38,0,215.6,111,8
6534,4,38,0,224.9,111,8
6535,4,38,0,232.2,100,9
6536,4,38,0,239.4,117,10
6537,4,38,0,242.5,111,9
6538,4,38,0,247.2,108,11
6539,4,38,0,251.4,102,12
6540,4,38,0,260.3,111,11
6541,4,38,0,267.4,108,10
6542,4,38,0,271.4,108,12
6543,4,38,0,282.7,108,10
6544,4,38,0,286.6,115,9
6545,4,38,0,293.0,111,7
6546,4,38,0,301.9,106,8
6547,4,38,0,308.3,115,13
6548,4,38,0,312.6,113,12
6549,4,38,0,318.5,108,9
6550,4,38,0,322.7,106,14
6551,4,38,0,325.2,100,9
6552,4,38,0,328.6,99,8
6553,4,38,0,336.6,93,10
6554,4,38,0,339.8,113,14
6555,4,38,0,346.0,111,11
6556,4,38,0,353.5,104,12
6557,4,38,0,355.9,104,11
6558,4,38,0,359.0,111,8
6559,4,38,0,364.0,100,14
6560,4,38,0,367.6,108,11
6561,4,38,0,369.6,102,10
6562,4,38,0,373.6,90,1
6563,4,38,1,0.5,90,12
6564,4,38,1,1.7,93,17
6565,4,38,1,2.9,97,21
6566,4,38,1,6.1,100,28
6567,4,38,1,9.9,93,17
6568,4,38,1,9.9,118,5
6569,4,38,1,14.7,100,23
6570,4,38,1,15.5,97,18
6571,4,38,1,16.3,108,4
6572,4,38,1,18.2,88,12
6573,4,38,1,20.6,100,13
6574,4,38,1,24.8,100,30
6575,4,38,1,26.4,97,20
6576,4,38,1,29.3,104,15
6577,4,38,1,30.5,93,6
6578,4,38,1,30.5,97,8
6579,4,38,1,33.4,100,11
6580,4,38,1,33.9,100,33
6581,4,38,1,33.9,99,12
6582,4,38,1,37.6,97,18
6583,4,38,1,41.3,97,18
6584,4,38,1,44.7,106,8
6585,4,38,1,46.7,100,15
6586,4,38,1,49.2,100,16
6587,4,38,1,51.1,93,9
6588,4,38,1,53.2,10,3
6589,4,38,1,53.2,97,13
6590,4,38,1,55.7,93,10
6591,4,38,1,57.8,97,15
6592,4,38,1,57.8,97,6
6593,4,38,1,57.9,97,3
6594,4,38,1,57.9,97,11
6595,4,38,1,61.0,118,7
6596,4,38,1,63.3,93,15
6597,4,38,1,66.4,93,14
6598,4,38,1,68.1,97,5
6599,4,38,1,69.9,100,8
6600,4,38,1,75.0,106,10
6601,4,38,1,88.0,104,8
6602,4,38,1,92.8,91,4
6603,4,38,1,95.0,100,5
6604,4,38,1,98.0,106,6
6605,4,38,1,104.5,100,14
6606,4,38,1,112.3,97,6
6607,4,38,1,129.2,100,5
6608,4,38,1,138.9,104,7
6609,4,38,1,146.5,102,10
6610,4,38,1,157.2,108,11
6611,4,38,1,162.1,97,10
6612,4,38,1,166.4,0,0
6613,4,38,1,169.9,0,0
6614,4,38,1,177.4,102,4
6615,4,38,1,180.2,108,3
6616,4,38,1,183.9,108,8
6617,4,38,1,190.6,108,11
6618,4,38,1,196.0,117,6
6619,4,38,1,201.1,109,14
6620,4,38,1,208.9,111,11
6621,4,38,1,215.6,108,10
6622,4,38,1,224.9,111,8
6623,4,38,1,232.2,108,12
6624,4,38,1,239.4,106,10
6625,4,38,1,242.5,109,10
6626,4,38,1,247.2,109,12
6627,4,38,1,251.4,106,4
6628,4,38,1,260.3,108,3
6629,4,38,1,267.4,111,8
6630,4,38,1,271.4,104,6
6631,4,38,1,282.7,104,8
6632,4,38,1,286.6,108,10
6633,4,38,1,293.0,115,6
6634,4,38,1,301.9,118,3
6635,4,38,1,308.3,100,3
6636,4,38,1,312.6,104,7
6637,4,38,1,318.5,104,7
6638,4,38,1,322.7,100,9
6639,4,38,1,325.2,111,7
6640,4,38,1,328.6,102,6
6641,4,38,1,336.6,104,9
6642,4,38,1,339.8,109,16
6643,4,38,1,346.0,108,11
6644,4,38,1,353.5,104,7
6645,4,38,1,356.1,88,8
6646,4,38,1,359.0,104,7
6647,4,38,1,364.0,108,11
6648,4,38,1,367.6,108,11
6649,4,38,1,368.6,97,2
6650,4,39,0,1.7,97,11
6651,4,39,0,2.9,90,13
6652,4,39,0,6.1,99,16
6653,4,39,0,9.9,108,15
6654,4,39,0,14.7,90,14
6655,4,39,0,15.5,100,26
6656,4,39,0,17.4,118,3
6657,4,39,0,20.0,93,3
6658,4,39,0,20.8,115,7
6659,4,39,0,21.3,100,18
6660,4,39,0,23.3,99,10
6661,4,39,0,25.6,93,21
6662,4,39,0,27.1,111,9
6663,4,39,0,29.3,102,14
6664,4,39,0,33.3,108,7
6665,4,39,0,34.0,104,12
6666,4,39,0,34.0,108,8
6667,4,39,0,37.6,102,32
6668,4,39,0,41.3,100,18
6669,4,39,0,44.7,100,6
6670,4,39,0,44.7,108,2
6671,4,39,0,46.7,104,19
6672,4,39,0,49.2,100,11
6673,4,39,0,51.1,100,11
6674,4,39,0,53.2,102,18
6675,4,39,0,55.7,102,22
6676,4,39,0,55.7,0,1
6677,4,39,0,57.9,104,7
6678,4,39,0,58.4,102,16
6679,4,39,0,60.8,90,1
6680,4,39,0,60.8,100,6
6681,4,39,0,63.3,108,11
6682,4,39,0,63.3,104,5
6683,4,39,0,66.4,97,11
6684,4,39,0,68.1,100,15
6685,4,39,0,69.9,97,8
6686,4,39,0,75.0,100,9
6687,4,39,0,75.0,100,9
6688,4,39,0,88.0,100,15
6689,4,39,0,92.8,108,16
6690,4,39,0,95.6,100,19
6691,4,39,0,97.9,104,17
6692,4,39,0,104.5,97,15
6693,4,39,0,112.3,108,25
6694,4,39,0,129.2,104,16
6695,4,39,0,138.9,113,12
6696,4,39,0,146.5,106,8
6697,4,39,0,157.2,108,15
6698,4,39,0,162.1,111,13
6699,4,39,0,166.4,109,4
6700,4,39,0,169.9,0,0
6701,4,39,0,177.4,0,0
6702,4,39,0,180.2,91,6
6703,4,39,0,183.9,113,10
6704,4,39,0,190.6,111,10
6705,4,39,0,196.0,111,7
6706,4,39,0,201.1,108,12
6707,4,39,0,208.9,111,12
6708,4,39,0,215.6,109,10
6709,4,39,0,224.9,113,10
6710,4,39,0,232.2,115,12
6711,4,39,0,239.4,104,12
6712,4,39,0,242.5,106,10
6713,4,39,0,247.2,113,12
6714,4,39,0,251.4,111,11
6715,4,39,0,260.3,108,6
6716,4,39,0,267.4,104,11
6717,4,39,0,271.4,111,7
6718,4,39,0,282.7,111,11
6719,4,39,0,286.6,104,11
6720,4,39,0,293.0,111,7
6721,4,39,0,301.9,111,13
6722,4,39,0,308.3,115,7
6723,4,39,0,312.6,108,10
6724,4,39,0,318.5,108,10
6725,4,39,0,322.7,106,14
6726,4,39,0,325.2,108,9
6727,4,39,0,328.6,108,9
6728,4,39,0,336.6,108,10
6729,4,39,0,339.8,111,14
6730,4,39,0,346.0,108,13
6731,4,39,0,353.5,106,10
6732,4,39,0,355.9,99,10
6733,4,39,0,359.0,100,11
6734,4,39,0,364.0,104,17
6735,4,39,0,367.6,108,10
6736,4,39,0,369.6,104,9
6737,4,39,0,373.6,90,3
6738,4,39,1,0.5,86,15
6739,4,39,1,1.7,93,14
6740,4,39,1,2.9,93,25
6741,4,39,1,6.1,97,21
6742,4,39,1,9.9,99,12
6743,4,39,1,9.9,102,4
6744,4,39,1,14.7,100,23
6745,4,39,1,15.5,99,16
6746,4,39,1,16.3,102,8
6747,4,39,1,18.2,97,16
6748,4,39,1,20.6,109,12
6749,4,39,1,24.8,104,33
6750,4,39,1,26.4,90,21
6751,4,39,1,29.3,99,22
6752,4,39,1,30.5,97,5
6753,4,39,1,30.5,106,6
6754,4,39,1,33.4,97,7
6755,4,39,1,33.9,97,31
6756,4,39,1,33.9,97,17
6757,4,39,1,37.6,91,18
6758,4,39,1,41.3,99,16
6759,4,39,1,44.7,100,7
6760,4,39,1,46.7,102,16
6761,4,39,1,49.2,100,17
6762,4,39,1,51.1,100,15
6763,4,39,1,53.2,3,3
6764,4,39,1,53.2,99,22
6765,4,39,1,55.7,100,9
6766,4,39,1,57.8,97,10
6767,4,39,1,57.8,109,2
6768,4,39,1,57.9,86,2
6769,4,39,1,57.9,102,2
6770,4,39,1,61.0,102,14
6771,4,39,1,63.3,97,12
6772,4,39,1,66.4,97,15
6773,4,39,1,68.1,97,6
6774,4,39,1,69.9,111,7
6775,4,39,1,75.0,100,17
6776,4,39,1,88.0,104,18
6777,4,39,1,92.8,104,13
6778,4,39,1,95.0,100,9
6779,4,39,1,98.0,95,2
6780,4,39,1,104.5,104,5
6781,4,39,1,112.3,104,3
6782,4,39,1,129.2,97,7
6783,4,39,1,138.9,102,4
6784,4,39,1,146.5,100,6
6785,4,39,1,157.2,100,13
6786,4,39,1,162.1,106,10
6787,4,39,1,166.4,0,0
6788,4,39,1,169.9,0,0
6789,4,39,1,177.4,113,4
6790,4,39,1,180.2,108,11
6791,4,39,1,183.9,104,5
6792,4,39,1,190.6,109,8
6793,4,39,1,196.0,108,18
6794,4,39,1,201.1,108,11
6795,4,39,1,208.9,108,11
6796,4,39,1,215.6,115,8
6797,4,39,1,224.9,111,10
6798,4,39,1,232.2,115,7
6799,4,39,1,239.4,111,8
6800,4,39,1,242.5,111,7
6801,4,39,1,247.2,108,10
6802,4,39,1,251.4,108,9
6803,4,39,1,260.3,111,5
6804,4,39,1,267.4,111,5
6805,4,39,1,271.4,108,9
6806,4,39,1,282.7,104,11
6807,4,39,1,286.6,108,5
6808,4,39,1,293.0,104,11
6809,4,39,1,301.9,117,8
6810,4,39,1,308.3,118,9
6811,4,39,1,312.6,104,6
6812,4,39,1,318.5,104,5
6813,4,39,1,322.7,111,6
6814,4,39,1,325.2,100,6
6815,4,39,1,328.6,104,11
6816,4,39,1,336.6,113,8
6817,4,39,1,339.8,100,10
6818,4,39,1,346.0,102,12
6819,4,39,1,353.5,97,13
6820,4,39,1,356.1,84,12
6821,4,39,1,359.0,109,10
6822,4,39,1,364.0,108,10
6823,4,39,1,367.6,104,8
6824,4,39,1,368.6,0,0
6825,4,40,0,1.7,104,7
6826,4,40,0,2.9,97,11
6827,4,40,0,6.1,97,11
6828,4,40,0,9.9,100,23
6829,4,40,0,14.7,93,16
6830,4,40,0,15.5,97,18
6831,4,40,0,17.4,115,3
6832,4,40,0,20.0,102,8
6833,4,40,0,20.8,108,16
6834,4,40,0,21.3,104,14
6835,4,40,0,23.3,95,14
6836,4,40,0,25.6,97,18
6837,4,40,0,27.1,104,16
6838,4,40,0,29.3,104,16
6839,4,40,0,33.3,104,7
6840,4,40,0,34.0,108,15
6841,4,40,0,34.0,93,7
6842,4,40,0,37.6,97,32
6843,4,40,0,41.3,100,14
6844,4,40,0,44.7,97,10
6845,4,40,0,44.7,102,8
6846,4,40,0,46.7,97,15
6847,4,40,0,49.2,106,10
6848,4,40,0,51.1,108,13
6849,4,40,0,53.2,104,14
6850,4,40,0,55.7,100,26
6851,4,40,0,55.7,0,1
6852,4,40,0,57.9,108,7
6853,4,40,0,58.4,100,19
6854,4,40,0,60.8,108,5
6855,4,40,0,60.8,100,12
6856,4,40,0,63.3,100,13
6857,4,40,0,63.3,91,2
6858,4,40,0,66.4,102,14
6859,4,40,0,68.1,104,11
6860,4,40,0,69.9,93,10
6861,4,40,0,75.0,104,10
6862,4,40,0,75.0,102,18
6863,4,40,0,88.0,100,31
6864,4,40,0,92.8,97,20
6865,4,40,0,95.6,100,25
6866,4,40,0,97.9,108,28
6867,4,40,0,104.5,104,21
6868,4,40,0,112.3,100,14
6869,4,40,0,129.2,100,13
6870,4,40,0,138.9,108,7
6871,4,40,0,146.5,104,14
6872,4,40,0,157.2,104,12
6873,4,40,0,162.1,100,9
6874,4,40,0,166.4,108,3
6875,4,40,0,169.9,0,0
6876,4,40,0,177.4,0,0
6877,4,40,0,180.2,108,7
6878,4,40,0,183.9,108,11
6879,4,40,0,190.6,108,7
6880,4,40,0,196.0,111,7
6881,4,40,0,201.1,109,12
6882,4,40,0,208.9,118,9
6883,4,40,0,215.6,118,13
6884,4,40,0,224.9,115,11
6885,4,40,0,232.2,104,10
6886,4,40,0,239.4,111,9
6887,4,40,0,242.5,115,9
6888,4,40,0,247.2,109,4
6889,4,40,0,251.4,111,8
6890,4,40,0,260.3,104,11
6891,4,40,0,267.4,108,7
6892,4,40,0,271.4,113,8
6893,4,40,0,282.7,111,9
6894,4,40,0,286.6,115,12
6895,4,40,0,293.0,113,10
6896,4,40,0,301.9,111,7
6897,4,40,0,308.3,108,13
6898,4,40,0,312.6,109,10
6899,4,40,0,318.5,108,13
6900,4,40,0,322.7,115,10
6901,4,40,0,325.2,104,9
6902,4,40,0,328.6,108,6
6903,4,40,0,336.6,104,9
6904,4,40,0,339.8,111,11
6905,4,40,0,346.0,104,7
6906,4,40,0,353.5,102,10
6907,4,40,0,355.9,109,8
6908,4,40,0,359.0,104,7
6909,4,40,0,364.0,108,13
6910,4,40,0,367.6,106,8
6911,4,40,0,369.6,90,7
6912,4,40,0,373.6,79,1
6913,4,40,1,0.5,86,9
6914,4,40,1,1.7,90,20
6915,4,40,1,2.9,93,17
6916,4,40,1,6.1,93,24
6917,4,40,1,9.9,99,8
6918,4,40,1,9.9,118,5
6919,4,40,1,14.7,108,14
6920,4,40,1,15.5,100,16
6921,4,40,1,16.3,104,9
6922,4,40,1,18.2,97,14
6923,4,40,1,20.6,100,9
6924,4,40,1,24.8,100,29
6925,4,40,1,26.4,93,32
6926,4,40,1,29.3,97,31
6927,4,40,1,30.5,86,4
6928,4,40,1,30.5,115,7
6929,4,40,1,33.4,104,7
6930,4,40,1,33.9,97,31
6931,4,40,1,33.9,97,20
6932,4,40,1,37.6,95,24
6933,4,40,1,41.3,93,18
6934,4,40,1,44.7,100,10
6935,4,40,1,46.7,97,15
6936,4,40,1,49.2,97,11
6937,4,40,1,51.1,102,14
6938,4,40,1,53.2,5,4
6939,4,40,1,53.2,100,19
6940,4,40,1,55.7,97,16
6941,4,40,1,57.8,100,5
6942,4,40,1,57.8,104,3
6943,4,40,1,57.9,108,4
6944,4,40,1,57.9,97,5
6945,4,40,1,61.0,106,6
6946,4,40,1,63.3,100,7
6947,4,40,1,66.4,104,11
6948,4,40,1,68.1,97,5
6949,4,40,1,69.9,104,7
6950,4,40,1,75.0,104,11
6951,4,40,1,88.0,100,11
6952,4,40,1,92.8,99,12
6953,4,40,1,95.0,97,13
6954,4,40,1,98.0,104,13
6955,4,40,1,104.5,97,6
6956,4,40,1,112.3,100,13
6957,4,40,1,129.2,100,6
6958,4,40,1,138.9,79,3
6959,4,40,1,146.5,104,7
6960,4,40,1,157.2,102,6
6961,4,40,1,162.1,106,4
6962,4,40,1,166.4,0,0
6963,4,40,1,169.9,0,0
6964,4,40,1,177.4,120,2
6965,4,40,1,180.2,111,10
6966,4,40,1,183.9,106,14
6967,4,40,1,190.6,106,4
6968,4,40,1,196.0,108,6
6969,4,40,1,201.1,104,19
6970,4,40,1,208.9,113,8
6971,4,40,1,215.6,115,7
