,星期,時間,方向,里程,車速,交通量
12425,2,72,0,1.7,90,7
12426,2,72,0,2.9,86,13
12427,2,72,0,6.1,93,17
12428,2,72,0,9.9,97,38
12429,2,72,0,14.7,100,21
12430,2,72,0,15.3,108,30
12431,2,72,0,17.4,108,7
12432,2,72,0,20.0,95,18
12433,2,72,0,20.8,104,36
12434,2,72,0,21.3,97,26
12435,2,72,0,23.3,93,36
12436,2,72,0,25.6,93,81
12437,2,72,0,27.1,104,41
12438,2,72,0,29.3,100,84
12439,2,72,0,33.3,104,34
12440,2,72,0,34.0,104,72
12441,2,72,0,34.0,108,33
12442,2,72,0,37.6,100,119
12443,2,72,0,41.3,104,57
12444,2,72,0,44.7,100,34
12445,2,72,0,44.7,100,31
12446,2,72,0,46.7,100,55
12447,2,72,0,49.2,100,101
12448,2,72,0,51.1,108,109
12449,2,72,0,53.2,100,73
12450,2,72,0,55.7,100,100
12451,2,72,0,55.7,0,10
12452,2,72,0,57.9,111,42
12453,2,72,0,58.4,100,50
12454,2,72,0,60.8,97,11
12455,2,72,0,60.8,104,40
12456,2,72,0,63.3,100,49
12457,2,72,0,63.3,97,26
12458,2,72,0,66.4,104,38
12459,2,72,0,68.1,104,55
12460,2,72,0,69.9,97,23
12461,2,72,0,75.0,108,23
12462,2,72,0,75.0,108,43
12463,2,72,0,88.0,104,46
12464,2,72,0,92.8,104,66
12465,2,72,0,95.6,104,52
12466,2,72,0,97.9,104,50
12467,2,72,0,104.5,104,45
12468,2,72,0,112.3,108,32
12469,2,72,0,129.2,108,38
12470,2,72,0,138.9,108,42
12471,2,72,0,146.5,108,29
12472,2,72,0,157.2,108,43
12473,2,72,0,162.1,111,41
12474,2,72,0,166.4,111,31
12475,2,72,0,169.9,108,38
12476,2,72,0,177.4,108,33
12477,2,72,0,180.2,111,28
12478,2,72,0,183.9,111,23
12479,2,72,0,190.6,108,27
12480,2,72,0,196.0,111,35
12481,2,72,0,201.1,111,35
12482,2,72,0,208.9,109,30
12483,2,72,0,215.6,115,17
12484,2,72,0,224.9,111,20
12485,2,72,0,232.2,111,16
12486,2,72,0,239.4,111,30
12487,2,72,0,242.5,113,28
12488,2,72,0,247.2,115,18
12489,2,72,0,251.4,115,25
12490,2,72,0,260.3,111,23
12491,2,72,0,267.4,111,12
12492,2,72,0,271.4,111,25
12493,2,72,0,282.7,113,26
12494,2,72,0,286.6,109,24
12495,2,72,0,293.0,113,14
12496,2,72,0,301.9,108,23
12497,2,72,0,308.3,115,29
12498,2,72,0,312.6,111,39
12499,2,72,0,318.5,106,50
12500,2,72,0,322.7,108,54
12501,2,72,0,325.2,108,52
12502,2,72,0,328.6,108,33
12503,2,72,0,336.6,104,27
12504,2,72,0,339.8,115,41
12505,2,72,0,346.0,111,45
12506,2,72,0,353.5,108,64
12507,2,72,0,355.9,111,49
12508,2,72,0,359.0,108,56
12509,2,72,0,364.0,108,64
12510,2,72,0,367.6,106,82
12511,2,72,0,369.6,97,89
12512,2,72,0,373.6,90,3
12513,2,72,1,0.5,99,20
12514,2,72,1,1.7,97,29
12515,2,72,1,2.9,97,51
12516,2,72,1,6.1,97,86
12517,2,72,1,9.9,95,34
12518,2,72,1,9.9,111,27
12519,2,72,1,14.7,100,63
12520,2,72,1,15.3,97,42
12521,2,72,1,16.3,100,34
12522,2,72,1,18.2,100,41
12523,2,72,1,20.6,104,76
12524,2,72,1,24.8,104,69
12525,2,72,1,26.4,100,80
12526,2,72,1,29.3,100,84
12527,2,72,1,30.5,104,33
12528,2,72,1,30.5,100,51
12529,2,72,1,33.4,100,46
12530,2,72,1,33.9,100,127
12531,2,72,1,33.9,97,80
12532,2,72,1,37.6,100,49
12533,2,72,1,41.3,108,34
12534,2,72,1,44.7,100,51
12535,2,72,1,46.7,104,68
12536,2,72,1,49.2,104,60
12537,2,72,1,51.1,100,50
12538,2,72,1,53.2,7,2
12539,2,72,1,53.2,100,96
12540,2,72,1,55.7,100,81
12541,2,72,1,57.8,100,51
12542,2,72,1,57.8,97,22
12543,2,72,1,57.9,97,17
12544,2,72,1,57.9,100,61
12545,2,72,1,61.0,100,33
12546,2,72,1,63.3,102,64
12547,2,72,1,66.4,100,82
12548,2,72,1,68.1,93,43
12549,2,72,1,69.9,108,47
12550,2,72,1,75.0,104,68
12551,2,72,1,88.0,104,85
12552,2,72,1,92.8,104,61
12553,2,72,1,95.0,104,59
12554,2,72,1,98.0,104,25
12555,2,72,1,104.5,104,31
12556,2,72,1,112.3,104,39
12557,2,72,1,129.2,104,25
12558,2,72,1,138.9,108,29
12559,2,72,1,146.5,104,23
12560,2,72,1,157.2,108,17
12561,2,72,1,162.1,108,10
12562,2,72,1,166.4,108,20
12563,2,72,1,169.9,109,20
12564,2,72,1,177.4,111,25
12565,2,72,1,180.2,115,25
12566,2,72,1,183.9,108,43
12567,2,72,1,190.6,111,44
12568,2,72,1,196.0,108,32
12569,2,72,1,201.1,111,33
12570,2,72,1,208.9,115,47
12571,2,72,1,215.6,111,29
12572,2,72,1,224.9,108,24
12573,2,72,1,232.2,111,21
12574,2,72,1,239.4,115,25
12575,2,72,1,242.5,115,23
12576,2,72,1,247.2,111,16
12577,2,72,1,251.4,111,18
12578,2,72,1,260.3,111,13
12579,2,72,1,267.4,108,13
12580,2,72,1,271.4,111,12
12581,2,72,1,282.7,109,12
12582,2,72,1,286.6,115,9
12583,2,72,1,293.0,108,19
12584,2,72,1,301.9,111,21
12585,2,72,1,308.3,108,22
12586,2,72,1,312.6,104,23
12587,2,72,1,318.5,111,41
12588,2,72,1,322.7,111,51
12589,2,72,1,325.2,111,40
12590,2,72,1,328.6,104,35
12591,2,72,1,336.6,115,36
12592,2,72,1,339.8,111,33
12593,2,72,1,346.0,108,28
12594,2,72,1,353.5,106,38
12595,2,72,1,356.1,104,37
12596,2,72,1,359.0,104,45
12597,2,72,1,364.0,108,61
12598,2,72,1,367.6,111,61
12599,2,72,1,368.6,91,2
12600,2,73,0,1.7,93,11
12601,2,73,0,2.9,95,14
12602,2,73,0,6.1,100,20
12603,2,73,0,9.9,97,35
12604,2,73,0,14.7,97,17
12605,2,73,0,15.3,97,39
12606,2,73,0,17.4,111,13
12607,2,73,0,20.0,104,25
12608,2,73,0,20.8,104,63
12609,2,73,0,21.3,97,33
12610,2,73,0,23.3,93,47
12611,2,73,0,25.6,93,89
12612,2,73,0,27.1,104,76
12613,2,73,0,29.3,100,75
12614,2,73,0,33.3,100,26
12615,2,73,0,34.0,104,77
12616,2,73,0,34.0,100,30
12617,2,73,0,37.6,100,99
12618,2,73,0,41.3,100,71
12619,2,73,0,44.7,100,56
12620,2,73,0,44.7,104,37
12621,2,73,0,46.7,100,88
12622,2,73,0,49.2,100,125
12623,2,73,0,51.1,108,130
12624,2,73,0,53.2,104,86
12625,2,73,0,55.7,104,125
12626,2,73,0,55.7,0,6
12627,2,73,0,57.9,108,28
12628,2,73,0,58.4,100,58
12629,2,73,0,60.8,100,9
12630,2,73,0,60.8,100,31
12631,2,73,0,63.3,100,58
12632,2,73,0,63.3,100,27
12633,2,73,0,66.4,100,51
12634,2,73,0,68.1,108,55
12635,2,73,0,69.9,102,26
12636,2,73,0,75.0,111,32
12637,2,73,0,75.0,104,33
12638,2,73,0,88.0,104,69
12639,2,73,0,92.8,104,77
12640,2,73,0,95.6,104,57
12641,2,73,0,97.9,104,60
12642,2,73,0,104.5,104,47
12643,2,73,0,112.3,108,37
12644,2,73,0,129.2,108,36
12645,2,73,0,138.9,108,22
12646,2,73,0,146.5,111,37
12647,2,73,0,157.2,108,35
12648,2,73,0,162.1,111,34
12649,2,73,0,166.4,108,37
12650,2,73,0,169.9,111,41
12651,2,73,0,177.4,108,37
12652,2,73,0,180.2,115,24
12653,2,73,0,183.9,111,30
12654,2,73,0,190.6,111,29
12655,2,73,0,196.0,111,35
12656,2,73,0,201.1,111,34
12657,2,73,0,208.9,111,22
12658,2,73,0,215.6,108,27
12659,2,73,0,224.9,111,23
12660,2,73,0,232.2,111,31
12661,2,73,0,239.4,111,24
12662,2,73,0,242.5,115,19
12663,2,73,0,247.2,115,22
12664,2,73,0,251.4,108,27
12665,2,73,0,260.3,109,20
12666,2,73,0,267.4,111,25
12667,2,73,0,271.4,111,29
12668,2,73,0,282.7,109,18
12669,2,73,0,286.6,108,20
12670,2,73,0,293.0,111,24
12671,2,73,0,301.9,111,23
12672,2,73,0,308.3,111,33
12673,2,73,0,312.6,108,37
12674,2,73,0,318.5,108,43
12675,2,73,0,322.7,109,60
12676,2,73,0,325.2,108,48
12677,2,73,0,328.6,108,39
12678,2,73,0,336.6,108,37
12679,2,73,0,339.8,115,62
12680,2,73,0,346.0,111,65
12681,2,73,0,353.5,108,53
12682,2,73,0,355.9,108,96
12683,2,73,0,359.0,104,108
12684,2,73,0,364.0,104,99
12685,2,73,0,367.6,108,85
12686,2,73,0,369.6,100,77
12687,2,73,0,373.6,90,3
12688,2,73,1,0.5,97,33
12689,2,73,1,1.7,95,46
12690,2,73,1,2.9,97,54
12691,2,73,1,6.1,100,68
12692,2,73,1,9.9,93,35
12693,2,73,1,9.9,111,34
12694,2,73,1,14.7,97,64
12695,2,73,1,15.3,97,60
12696,2,73,1,16.3,104,48
12697,2,73,1,18.2,97,49
12698,2,73,1,20.6,104,65
12699,2,73,1,24.8,104,108
12700,2,73,1,26.4,100,98
12701,2,73,1,29.3,100,91
12702,2,73,1,30.5,104,37
12703,2,73,1,30.5,104,49
12704,2,73,1,33.4,100,47
12705,2,73,1,33.9,100,142
12706,2,73,1,33.9,100,73
12707,2,73,1,37.6,97,56
12708,2,73,1,41.3,104,66
12709,2,73,1,44.7,100,43
12710,2,73,1,46.7,104,72
12711,2,73,1,49.2,104,68
12712,2,73,1,51.1,100,65
12713,2,73,1,53.2,12,2
12714,2,73,1,53.2,100,96
12715,2,73,1,55.7,100,80
12716,2,73,1,57.8,100,69
12717,2,73,1,57.8,95,24
12718,2,73,1,57.9,97,14
12719,2,73,1,57.9,97,33
12720,2,73,1,61.0,108,58
12721,2,73,1,63.3,100,70
12722,2,73,1,66.4,102,94
12723,2,73,1,68.1,97,69
12724,2,73,1,69.9,104,72
12725,2,73,1,75.0,104,75
12726,2,73,1,88.0,100,92
12727,2,73,1,92.8,104,67
12728,2,73,1,95.0,100,60
12729,2,73,1,98.0,100,42
12730,2,73,1,104.5,104,31
12731,2,73,1,112.3,108,28
12732,2,73,1,129.2,104,39
12733,2,73,1,138.9,104,28
12734,2,73,1,146.5,108,23
12735,2,73,1,157.2,104,19
12736,2,73,1,162.1,108,22
12737,2,73,1,166.4,106,28
12738,2,73,1,169.9,108,23
12739,2,73,1,177.4,115,25
12740,2,73,1,180.2,108,30
12741,2,73,1,183.9,108,25
12742,2,73,1,190.6,108,38
12743,2,73,1,196.0,111,45
12744,2,73,1,201.1,108,36
12745,2,73,1,208.9,111,30
12746,2,73,1,215.6,115,41
12747,2,73,1,224.9,111,33
12748,2,73,1,232.2,111,21
12749,2,73,1,239.4,111,22
12750,2,73,1,242.5,115,17
12751,2,73,1,247.2,111,23
12752,2,73,1,251.4,111,14
12753,2,73,1,260.3,108,16
12754,2,73,1,267.4,108,25
12755,2,73,1,271.4,111,9
12756,2,73,1,282.7,104,15
12757,2,73,1,286.6,111,17
12758,2,73,1,293.0,111,14
12759,2,73,1,301.9,108,21
12760,2,73,1,308.3,104,25
12761,2,73,1,312.6,104,24
12762,2,73,1,318.5,108,27
12763,2,73,1,322.7,109,30
12764,2,73,1,325.2,111,25
12765,2,73,1,328.6,109,40
12766,2,73,1,336.6,115,46
12767,2,73,1,339.8,108,47
12768,2,73,1,346.0,108,37
12769,2,73,1,353.5,104,33
12770,2,73,1,356.1,104,37
12771,2,73,1,359.0,104,53
12772,2,73,1,364.0,111,90
12773,2,73,1,367.6,108,89
12774,2,73,1,368.6,100,7
12775,2,74,0,1.7,97,5
12776,2,74,0,2.9,93,10
12777,2,74,0,6.1,93,11
12778,2,74,0,9.9,97,38
12779,2,74,0,14.7,97,29
12780,2,74,0,15.3,97,42
12781,2,74,0,17.4,117,18
12782,2,74,0,20.0,100,21
12783,2,74,0,20.8,100,63
12784,2,74,0,21.3,97,41
12785,2,74,0,23.3,90,46
12786,2,74,0,25.6,86,100
12787,2,74,0,27.1,100,71
12788,2,74,0,29.3,100,96
12789,2,74,0,33.3,100,39
12790,2,74,0,34.0,104,87
12791,2,74,0,34.0,100,27
12792,2,74,0,37.6,97,175
12793,2,74,0,41.3,100,96
12794,2,74,0,44.7,100,37
12795,2,74,0,44.7,100,32
12796,2,74,0,46.7,97,99
12797,2,74,0,49.2,104,126
12798,2,74,0,51.1,108,131
12799,2,74,0,53.2,100,80
12800,2,74,0,55.7,100,133
12801,2,74,0,55.7,0,9
12802,2,74,0,57.9,104,48
12803,2,74,0,58.4,100,71
12804,2,74,0,60.8,106,16
12805,2,74,0,60.8,100,33
12806,2,74,0,63.3,104,57
12807,2,74,0,63.3,100,18
12808,2,74,0,66.4,102,54
12809,2,74,0,68.1,104,84
12810,2,74,0,69.9,100,32
12811,2,74,0,75.0,108,31
12812,2,74,0,75.0,106,42
12813,2,74,0,88.0,100,73
12814,2,74,0,92.8,104,92
12815,2,74,0,95.6,111,61
12816,2,74,0,97.9,104,69
12817,2,74,0,104.5,104,63
12818,2,74,0,112.3,108,49
12819,2,74,0,129.2,108,43
12820,2,74,0,138.9,108,45
12821,2,74,0,146.5,108,36
12822,2,74,0,157.2,108,37
12823,2,74,0,162.1,111,36
12824,2,74,0,166.4,111,30
12825,2,74,0,169.9,111,48
12826,2,74,0,177.4,108,37
12827,2,74,0,180.2,113,34
12828,2,74,0,183.9,111,30
12829,2,74,0,190.6,108,32
12830,2,74,0,196.0,111,31
12831,2,74,0,201.1,108,28
12832,2,74,0,208.9,111,34
12833,2,74,0,215.6,115,41
12834,2,74,0,224.9,115,37
12835,2,74,0,232.2,111,22
12836,2,74,0,239.4,108,24
12837,2,74,0,242.5,115,19
12838,2,74,0,247.2,111,18
12839,2,74,0,251.4,108,34
12840,2,74,0,260.3,113,26
12841,2,74,0,267.4,108,26
12842,2,74,0,271.4,111,18
12843,2,74,0,282.7,111,15
12844,2,74,0,286.6,111,22
12845,2,74,0,293.0,113,14
12846,2,74,0,301.9,111,25
12847,2,74,0,308.3,111,30
12848,2,74,0,312.6,111,35
12849,2,74,0,318.5,108,47
12850,2,74,0,322.7,111,81
12851,2,74,0,325.2,108,68
12852,2,74,0,328.6,108,51
12853,2,74,0,336.6,108,52
12854,2,74,0,339.8,111,48
12855,2,74,0,346.0,111,53
12856,2,74,0,353.5,104,100
12857,2,74,0,355.9,108,95
12858,2,74,0,359.0,104,83
12859,2,74,0,364.0,108,81
12860,2,74,0,367.6,108,98
12861,2,74,0,369.6,97,114
12862,2,74,0,373.6,93,4
12863,2,74,1,0.5,97,41
12864,2,74,1,1.7,93,66
12865,2,74,1,2.9,97,86
12866,2,74,1,6.1,97,112
12867,2,74,1,9.9,97,36
12868,2,74,1,9.9,115,25
12869,2,74,1,14.7,100,63
12870,2,74,1,15.3,97,43
12871,2,74,1,16.3,100,57
12872,2,74,1,18.2,93,55
12873,2,74,1,20.6,104,77
12874,2,74,1,24.8,100,115
12875,2,74,1,26.4,100,125
12876,2,74,1,29.3,100,112
12877,2,74,1,30.5,108,42
12878,2,74,1,30.5,104,57
12879,2,74,1,33.4,100,49
12880,2,74,1,33.9,100,141
12881,2,74,1,33.9,97,89
12882,2,74,1,37.6,100,56
12883,2,74,1,41.3,100,51
12884,2,74,1,44.7,104,46
12885,2,74,1,46.7,104,85
12886,2,74,1,49.2,100,86
12887,2,74,1,51.1,100,76
12888,2,74,1,53.2,5,2
12889,2,74,1,53.2,100,116
12890,2,74,1,55.7,100,86
12891,2,74,1,57.8,104,68
12892,2,74,1,57.8,104,20
12893,2,74,1,57.9,100,23
12894,2,74,1,57.9,100,44
12895,2,74,1,61.0,104,69
12896,2,74,1,63.3,100,76
12897,2,74,1,66.4,100,112
12898,2,74,1,68.1,93,64
12899,2,74,1,69.9,100,83
12900,2,74,1,75.0,104,71
12901,2,74,1,88.0,104,82
12902,2,74,1,92.8,104,65
12903,2,74,1,95.0,100,62
12904,2,74,1,98.0,104,37
12905,2,74,1,104.5,104,47
12906,2,74,1,112.3,104,39
12907,2,74,1,129.2,108,28
12908,2,74,1,138.9,104,41
12909,2,74,1,146.5,104,29
12910,2,74,1,157.2,108,25
12911,2,74,1,162.1,108,23
12912,2,74,1,166.4,108,46
12913,2,74,1,169.9,108,35
12914,2,74,1,177.4,108,31
12915,2,74,1,180.2,108,32
12916,2,74,1,183.9,108,35
12917,2,74,1,190.6,108,33
12918,2,74,1,196.0,108,37
12919,2,74,1,201.1,108,45
12920,2,74,1,208.9,111,50
12921,2,74,1,215.6,111,23
12922,2,74,1,224.9,111,40
12923,2,74,1,232.2,111,40
12924,2,74,1,239.4,111,30
12925,2,74,1,242.5,113,22
12926,2,74,1,247.2,108,25
12927,2,74,1,251.4,115,21
12928,2,74,1,260.3,111,17
12929,2,74,1,267.4,104,20
12930,2,74,1,271.4,111,15
12931,2,74,1,282.7,104,17
12932,2,74,1,286.6,111,9
12933,2,74,1,293.0,108,24
12934,2,74,1,301.9,108,26
12935,2,74,1,308.3,111,31
12936,2,74,1,312.6,100,29
12937,2,74,1,318.5,108,33
12938,2,74,1,322.7,108,28
12939,2,74,1,325.2,111,27
12940,2,74,1,328.6,108,50
12941,2,74,1,336.6,115,46
12942,2,74,1,339.8,111,40
12943,2,74,1,346.0,108,49
12944,2,74,1,353.5,108,37
12945,2,74,1,356.1,106,36
12946,2,74,1,359.0,104,56
12947,2,74,1,364.0,108,96
12948,2,74,1,367.6,108,87
12949,2,74,1,368.6,99,4
12950,2,75,0,1.7,93,13
12951,2,75,0,2.9,97,20
12952,2,75,0,6.1,97,25
12953,2,75,0,9.9,97,44
12954,2,75,0,14.7,97,15
12955,2,75,0,15.3,97,49
12956,2,75,0,17.4,111,16
12957,2,75,0,20.0,97,23
12958,2,75,0,20.8,100,56
12959,2,75,0,21.3,97,41
12960,2,75,0,23.3,93,53
12961,2,75,0,25.6,86,106
12962,2,75,0,27.1,104,71
12963,2,75,0,29.3,97,115
12964,2,75,0,33.3,102,30
12965,2,75,0,34.0,104,76
12966,2,75,0,34.0,104,61
12967,2,75,0,37.6,97,191
12968,2,75,0,41.3,100,121
12969,2,75,0,44.7,100,45
12970,2,75,0,44.7,100,28
12971,2,75,0,46.7,97,119
12972,2,75,0,49.2,100,163
12973,2,75,0,51.1,104,167
12974,2,75,0,53.2,100,107
12975,2,75,0,55.7,104,140
12976,2,75,0,55.7,0,12
12977,2,75,0,57.9,104,42
12978,2,75,0,58.4,104,88
12979,2,75,0,60.8,97,13
12980,2,75,0,60.8,100,38
12981,2,75,0,63.3,100,80
12982,2,75,0,63.3,93,44
12983,2,75,0,66.4,100,76
12984,2,75,0,68.1,100,86
12985,2,75,0,69.9,97,25
12986,2,75,0,75.0,104,33
12987,2,75,0,75.0,104,41
12988,2,75,0,88.0,100,77
12989,2,75,0,92.8,108,101
12990,2,75,0,95.6,108,84
12991,2,75,0,97.9,106,92
12992,2,75,0,104.5,104,81
12993,2,75,0,112.3,104,38
12994,2,75,0,129.2,108,37
12995,2,75,0,138.9,111,31
12996,2,75,0,146.5,108,39
12997,2,75,0,157.2,104,35
12998,2,75,0,162.1,111,51
12999,2,75,0,166.4,111,43
13000,2,75,0,169.9,111,63
13001,2,75,0,177.4,108,53
13002,2,75,0,180.2,108,43
13003,2,75,0,183.9,111,26
13004,2,75,0,190.6,109,34
13005,2,75,0,196.0,108,47
13006,2,75,0,201.1,111,47
13007,2,75,0,208.9,111,61
13008,2,75,0,215.6,111,48
13009,2,75,0,224.9,113,22
13010,2,75,0,232.2,111,21
13011,2,75,0,239.4,111,21
13012,2,75,0,242.5,111,33
13013,2,75,0,247.2,111,27
13014,2,75,0,251.4,111,34
13015,2,75,0,260.3,111,25
13016,2,75,0,267.4,111,22
13017,2,75,0,271.4,108,18
13018,2,75,0,282.7,111,19
13019,2,75,0,286.6,111,16
13020,2,75,0,293.0,115,20
13021,2,75,0,301.9,111,30
13022,2,75,0,308.3,111,33
13023,2,75,0,312.6,111,33
13024,2,75,0,318.5,108,64
13025,2,75,0,322.7,108,88
13026,2,75,0,325.2,104,95
13027,2,75,0,328.6,111,60
13028,2,75,0,336.6,108,49
13029,2,75,0,339.8,111,78
13030,2,75,0,346.0,108,95
13031,2,75,0,353.5,106,92
13032,2,75,0,355.9,100,102
13033,2,75,0,359.0,97,113
13034,2,75,0,364.0,104,113
13035,2,75,0,367.6,104,119
13036,2,75,0,369.6,97,126
13037,2,75,0,373.6,90,4
13038,2,75,1,0.5,97,47
13039,2,75,1,1.7,95,54
13040,2,75,1,2.9,97,92
13041,2,75,1,6.1,97,139
13042,2,75,1,9.9,97,45
13043,2,75,1,9.9,111,55
13044,2,75,1,14.7,100,87
13045,2,75,1,15.3,97,67
13046,2,75,1,16.3,104,56
13047,2,75,1,18.2,97,61
13048,2,75,1,20.6,100,93
13049,2,75,1,24.8,100,127
13050,2,75,1,26.4,100,130
13051,2,75,1,29.3,100,136
13052,2,75,1,30.5,100,48
13053,2,75,1,30.5,100,69
13054,2,75,1,33.4,100,55
13055,2,75,1,33.9,97,215
13056,2,75,1,33.9,100,111
13057,2,75,1,37.6,100,69
13058,2,75,1,41.3,104,55
13059,2,75,1,44.7,104,56
13060,2,75,1,46.7,104,86
13061,2,75,1,49.2,104,85
13062,2,75,1,51.1,100,99
13063,2,75,1,53.2,7,3
13064,2,75,1,53.2,100,138
13065,2,75,1,55.7,97,111
13066,2,75,1,57.8,97,71
13067,2,75,1,57.8,97,33
13068,2,75,1,57.9,95,12
13069,2,75,1,57.9,97,42
13070,2,75,1,61.0,102,40
13071,2,75,1,63.3,97,77
13072,2,75,1,66.4,104,112
13073,2,75,1,68.1,97,83
13074,2,75,1,69.9,108,88
13075,2,75,1,75.0,104,127
13076,2,75,1,88.0,100,132
13077,2,75,1,92.8,104,72
13078,2,75,1,95.0,104,62
13079,2,75,1,98.0,102,42
13080,2,75,1,104.5,104,32
13081,2,75,1,112.3,104,29
13082,2,75,1,129.2,104,38
13083,2,75,1,138.9,111,35
13084,2,75,1,146.5,108,38
13085,2,75,1,157.2,108,32
13086,2,75,1,162.1,108,33
13087,2,75,1,166.4,108,39
13088,2,75,1,169.9,104,45
13089,2,75,1,177.4,111,42
13090,2,75,1,180.2,108,36
13091,2,75,1,183.9,104,35
13092,2,75,1,190.6,111,35
13093,2,75,1,196.0,108,43
13094,2,75,1,201.1,109,32
13095,2,75,1,208.9,108,41
13096,2,75,1,215.6,111,42
13097,2,75,1,224.9,108,27
13098,2,75,1,232.2,111,36
13099,2,75,1,239.4,115,40
13100,2,75,1,242.5,115,35
13101,2,75,1,247.2,111,30
13102,2,75,1,251.4,113,24
13103,2,75,1,260.3,111,23
13104,2,75,1,267.4,111,26
13105,2,75,1,271.4,111,14
13106,2,75,1,282.7,111,22
13107,2,75,1,286.6,111,22
13108,2,75,1,293.0,111,14
13109,2,75,1,301.9,115,21
13110,2,75,1,308.3,111,34
13111,2,75,1,312.6,104,30
13112,2,75,1,318.5,108,50
13113,2,75,1,322.7,108,67
13114,2,75,1,325.2,108,46
13115,2,75,1,328.6,108,34
13116,2,75,1,336.6,115,70
13117,2,75,1,339.8,111,62
13118,2,75,1,346.0,108,52
13119,2,75,1,353.5,108,51
13120,2,75,1,356.1,108,47
13121,2,75,1,359.0,104,57
13122,2,75,1,364.0,108,101
13123,2,75,1,367.6,108,112
13124,2,75,1,368.6,97,7
13125,2,76,0,1.7,90,10
13126,2,76,0,2.9,93,18
13127,2,76,0,6.1,97,19
13128,2,76,0,9.9,95,46
13129,2,76,0,14.7,97,32
13130,2,76,0,15.3,93,45
13131,2,76,0,17.4,118,12
13132,2,76,0,20.0,97,39
13133,2,76,0,20.8,104,89
13134,2,76,0,21.3,93,33
13135,2,76,0,23.3,97,53
13136,2,76,0,25.6,90,114
13137,2,76,0,27.1,100,97
13138,2,76,0,29.3,100,123
13139,2,76,0,33.3,100,30
13140,2,76,0,34.0,104,125
13141,2,76,0,34.0,100,65
13142,2,76,0,37.6,97,235
13143,2,76,0,41.3,100,124
13144,2,76,0,44.7,97,45
13145,2,76,0,44.7,100,39
13146,2,76,0,46.7,97,146
13147,2,76,0,49.2,97,173
13148,2,76,0,51.1,104,191
13149,2,76,0,53.2,100,126
13150,2,76,0,55.7,100,168
13151,2,76,0,55.7,0,7
13152,2,76,0,57.9,104,56
13153,2,76,0,58.4,100,112
13154,2,76,0,60.8,97,29
13155,2,76,0,60.8,97,42
13156,2,76,0,63.3,100,102
13157,2,76,0,63.3,90,55
13158,2,76,0,66.4,100,78
13159,2,76,0,68.1,100,99
13160,2,76,0,69.9,104,32
13161,2,76,0,75.0,108,41
13162,2,76,0,75.0,104,52
13163,2,76,0,88.0,104,72
13164,2,76,0,92.8,108,135
13165,2,76,0,95.6,108,85
13166,2,76,0,97.9,108,78
13167,2,76,0,104.5,104,57
13168,2,76,0,112.3,108,53
13169,2,76,0,129.2,108,48
13170,2,76,0,138.9,108,41
13171,2,76,0,146.5,104,37
13172,2,76,0,157.2,108,45
13173,2,76,0,162.1,111,49
13174,2,76,0,166.4,111,46
13175,2,76,0,169.9,108,76
13176,2,76,0,177.4,108,65
13177,2,76,0,180.2,111,26
13178,2,76,0,183.9,111,35
13179,2,76,0,190.6,108,43
13180,2,76,0,196.0,115,62
13181,2,76,0,201.1,111,77
13182,2,76,0,208.9,111,49
13183,2,76,0,215.6,108,35
13184,2,76,0,224.9,113,26
13185,2,76,0,232.2,111,28
13186,2,76,0,239.4,111,33
13187,2,76,0,242.5,111,29
13188,2,76,0,247.2,111,24
13189,2,76,0,251.4,108,33
13190,2,76,0,260.3,111,28
13191,2,76,0,267.4,111,15
13192,2,76,0,271.4,108,23
13193,2,76,0,282.7,108,15
13194,2,76,0,286.6,115,22
13195,2,76,0,293.0,115,27
13196,2,76,0,301.9,111,24
13197,2,76,0,308.3,111,35
13198,2,76,0,312.6,111,54
13199,2,76,0,318.5,106,74
13200,2,76,0,322.7,108,100
13201,2,76,0,325.2,104,70
13202,2,76,0,328.6,108,63
13203,2,76,0,336.6,108,62
13204,2,76,0,339.8,111,82
13205,2,76,0,346.0,108,77
13206,2,76,0,353.5,104,99
13207,2,76,0,355.9,97,133
13208,2,76,0,359.0,100,142
13209,2,76,0,364.0,104,130
13210,2,76,0,367.6,102,102
13211,2,76,0,369.6,95,120
13212,2,76,0,373.6,95,10
13213,2,76,1,0.5,93,52
13214,2,76,1,1.7,97,65
13215,2,76,1,2.9,97,92
13216,2,76,1,6.1,93,148
13217,2,76,1,9.9,93,64
13218,2,76,1,9.9,111,53
13219,2,76,1,14.7,97,108
13220,2,76,1,15.3,97,63
13221,2,76,1,16.3,100,74
13222,2,76,1,18.2,93,65
13223,2,76,1,20.6,100,96
13224,2,76,1,24.8,100,148
13225,2,76,1,26.4,100,146
13226,2,76,1,29.3,100,134
13227,2,76,1,30.5,97,58
13228,2,76,1,30.5,100,65
13229,2,76,1,33.4,100,51
13230,2,76,1,33.9,97,214
13231,2,76,1,33.9,100,90
13232,2,76,1,37.6,97,97
13233,2,76,1,41.3,104,91
13234,2,76,1,44.7,104,69
13235,2,76,1,46.7,104,110
13236,2,76,1,49.2,104,101
13237,2,76,1,51.1,100,93
13238,2,76,1,53.2,7,1
13239,2,76,1,53.2,97,157
13240,2,76,1,55.7,97,118
13241,2,76,1,57.8,93,92
13242,2,76,1,57.8,93,41
13243,2,76,1,57.9,97,18
13244,2,76,1,57.9,97,56
13245,2,76,1,61.0,104,53
13246,2,76,1,63.3,97,101
