,星期,時間,方向,里程,車速,交通量,經度,緯度
10409,2,66,0,355.9,108,35,120.33429,22.730904
10410,2,66,0,359.0,108,34,120.32818,22.703363
10411,2,66,0,364.0,108,34,120.332085,22.658892
10412,2,66,0,367.6,108,31,120.33622,22.62782
10413,2,66,0,369.6,97,28,120.33961,22.609428
10414,2,66,0,373.6,90,1,120.32315,22.581932
10415,2,66,1,0.5,90,17,121.731766,25.118786
10416,2,66,1,1.7,93,21,121.72591,25.109568
10417,2,66,1,2.9,97,26,121.71786,25.102837
10418,2,66,1,6.1,100,44,121.69364,25.088272
10419,2,66,1,9.9,118,15,121.65948,25.076263
10420,2,66,1,14.7,100,39,121.61352,25.065643
10421,2,66,1,16.3,104,18,121.59873,25.064007
10422,2,66,1,18.2,100,27,121.58023,25.068987
10423,2,66,1,20.6,100,49,121.55774,25.07275
10424,2,66,1,24.8,104,55,121.5166,25.077631
10425,2,66,1,26.4,100,56,121.50139,25.077463
10426,2,66,1,29.3,104,53,121.47296,25.074797
10427,2,66,1,30.5,108,14,121.46066,25.075554
10428,2,66,1,33.4,100,27,121.43328,25.068727
10429,2,66,1,33.9,100,64,121.428764,25.06824
10430,2,66,1,37.6,100,28,121.39731,25.058666
10431,2,66,1,41.3,108,31,121.36356,25.064968
10432,2,66,1,44.7,108,16,121.331856,25.060125
10433,2,66,1,46.7,111,41,121.317764,25.047075
10434,2,66,1,49.2,108,39,121.29553,25.036482
10435,2,66,1,51.1,104,32,121.28173,25.025953
10436,2,66,1,53.2,104,53,121.2662,25.012943
10437,2,66,1,55.7,100,34,121.24772,24.998583
10438,2,66,1,57.8,104,10,121.2332,24.984413
10439,2,66,1,57.9,104,5,121.23253,24.984095
10440,2,66,1,61.0,104,30,121.20987,24.96525
10441,2,66,1,63.3,100,27,121.195595,24.949282
10442,2,66,1,66.4,108,43,121.17692,24.929544
10443,2,66,1,68.1,99,32,121.16759,24.917967
10444,2,66,1,69.9,108,40,121.15976,24.903297
10445,2,66,1,75.0,104,45,121.11173,24.893436
10446,2,66,1,88.0,100,44,121.01903,24.848719
10447,2,66,1,92.8,100,39,121.01031,24.808453
10448,2,66,1,95.0,100,25,121.00525,24.789621
10449,2,66,1,98.0,100,19,120.99886,24.763586
10450,2,66,1,104.5,104,21,120.9519,24.72713
10451,2,66,1,112.3,104,20,120.90427,24.679317
10452,2,66,1,129.2,100,8,120.83893,24.550442
10453,2,66,1,138.9,104,15,120.781906,24.48592
10454,2,66,1,146.5,104,10,120.775734,24.420513
10455,2,66,1,157.2,106,14,120.72085,24.339148
10456,2,66,1,162.1,111,8,120.69733,24.301186
10457,2,66,1,166.4,0,0,120.691956,24.262648
10458,2,66,1,169.9,0,0,120.68662,24.231537
10459,2,66,1,177.4,111,9,120.63561,24.184591
10460,2,66,1,180.2,108,13,120.62193,24.163706
10461,2,66,1,183.9,111,10,120.61725,24.130768
10462,2,66,1,190.6,111,17,120.56813,24.113571
10463,2,66,1,196.0,111,13,120.52785,24.085623
10464,2,66,1,201.1,111,33,120.52279,24.04064
10465,2,66,1,208.9,111,25,120.50612,23.971794
10466,2,66,1,215.6,111,14,120.49765,23.91277
10467,2,66,1,224.9,104,17,120.48488,23.830568
10468,2,66,1,232.2,111,22,120.469345,23.766329
10469,2,66,1,239.4,111,16,120.474915,23.702602
10470,2,66,1,242.5,111,8,120.46228,23.677376
10471,2,66,1,247.2,104,15,120.443115,23.639557
10472,2,66,1,251.4,108,9,120.43542,23.60199
10473,2,66,1,260.3,108,14,120.40559,23.52674
10474,2,66,1,267.4,104,14,120.3777,23.469402
10475,2,66,1,271.4,108,14,120.361565,23.436367
10476,2,66,1,282.7,106,14,120.32219,23.34747
10477,2,66,1,286.6,111,10,120.298706,23.320993
10478,2,66,1,293.0,111,19,120.26577,23.272589
10479,2,66,1,301.9,111,13,120.23642,23.197287
10480,2,66,1,308.3,104,14,120.23327,23.14075
10481,2,66,1,312.6,108,19,120.24768,23.104816
10482,2,66,1,318.5,106,20,120.25302,23.051311
10483,2,66,1,322.7,108,22,120.25,23.014172
10484,2,66,1,325.2,108,17,120.24818,22.991814
10485,2,66,1,328.6,111,20,120.249825,22.960903
10486,2,66,1,336.6,115,19,120.27215,22.892618
10487,2,66,1,339.8,115,23,120.28499,22.867418
10488,2,66,1,346.0,108,23,120.31273,22.818039
10489,2,66,1,356.1,104,20,120.33376,22.728956
10490,2,66,1,359.0,108,25,120.32818,22.703363
10491,2,66,1,364.0,108,35,120.332085,22.658892
10492,2,66,1,367.6,104,38,120.33622,22.62782
10493,2,66,1,368.6,104,3,120.33665,22.61912
10494,2,67,0,1.7,93,9,121.72591,25.109568
10495,2,67,0,2.9,90,12,121.71786,25.102837
10496,2,67,0,6.1,91,10,121.69364,25.088272
10497,2,67,0,9.9,93,21,121.659424,25.076044
10498,2,67,0,14.7,104,5,121.61352,25.065643
10499,2,67,0,17.4,111,5,121.58804,25.065544
10500,2,67,0,20.0,100,19,121.562515,25.070993
10501,2,67,0,20.8,108,36,121.555016,25.072262
10502,2,67,0,21.3,100,15,121.55036,25.073053
10503,2,67,0,23.3,100,22,121.5307,25.073019
10504,2,67,0,25.6,93,41,121.50911,25.078068
10505,2,67,0,27.1,104,38,121.49402,25.075256
10506,2,67,0,29.3,100,40,121.47296,25.074797
10507,2,67,0,33.3,104,16,121.435135,25.068148
10508,2,67,0,34.0,104,15,121.428055,25.068
10509,2,67,0,37.6,100,65,121.39731,25.058666
10510,2,67,0,41.3,104,40,121.36356,25.064968
10511,2,67,0,44.7,104,17,121.33207,25.059242
10512,2,67,0,46.7,102,38,121.317764,25.047075
10513,2,67,0,49.2,104,55,121.29553,25.036482
10514,2,67,0,51.1,104,56,121.28173,25.025953
10515,2,67,0,53.2,97,46,121.2662,25.012943
10516,2,67,0,55.7,100,67,121.24772,24.998583
10517,2,67,0,57.9,100,17,121.23298,24.983667
10518,2,67,0,58.4,100,33,121.22894,24.980558
10519,2,67,0,60.8,104,30,121.21162,24.965878
10520,2,67,0,63.3,104,33,121.195595,24.949282
10521,2,67,0,66.4,104,40,121.17692,24.929544
10522,2,67,0,68.1,104,38,121.16759,24.917967
10523,2,67,0,69.9,100,23,121.15976,24.903297
10524,2,67,0,75.0,106,28,121.11173,24.893436
10525,2,67,0,88.0,104,49,121.01903,24.848719
10526,2,67,0,92.8,108,45,121.01031,24.808453
10527,2,67,0,95.6,108,35,121.00372,24.783943
10528,2,67,0,97.9,108,28,120.99989,24.764414
10529,2,67,0,104.5,108,19,120.9519,24.72713
10530,2,67,0,112.3,108,15,120.90427,24.679317
10531,2,67,0,129.2,108,7,120.83893,24.550442
10532,2,67,0,138.9,113,30,120.781906,24.48592
10533,2,67,0,146.5,104,20,120.775734,24.420513
10534,2,67,0,157.2,111,21,120.72085,24.339148
10535,2,67,0,162.1,111,22,120.69733,24.301186
10536,2,67,0,166.4,113,12,120.691956,24.262648
10537,2,67,0,169.9,115,18,120.68662,24.231537
10538,2,67,0,177.4,108,19,120.63561,24.184591
10539,2,67,0,180.2,111,14,120.62193,24.163706
10540,2,67,0,183.9,108,12,120.61725,24.130768
10541,2,67,0,190.6,104,13,120.56813,24.113571
10542,2,67,0,196.0,111,38,120.52785,24.085623
10543,2,67,0,201.1,108,26,120.52279,24.04064
10544,2,67,0,208.9,108,24,120.50612,23.971794
10545,2,67,0,215.6,115,18,120.49765,23.91277
10546,2,67,0,224.9,109,14,120.48488,23.830568
10547,2,67,0,232.2,113,16,120.469345,23.766329
10548,2,67,0,239.4,113,20,120.474915,23.702602
10549,2,67,0,242.5,111,21,120.46228,23.677376
10550,2,67,0,247.2,113,16,120.443115,23.639557
10551,2,67,0,251.4,108,21,120.43542,23.60199
10552,2,67,0,260.3,115,17,120.40559,23.52674
10553,2,67,0,267.4,102,10,120.3777,23.469402
10554,2,67,0,271.4,111,20,120.361565,23.436367
10555,2,67,0,282.7,111,17,120.32219,23.34747
10556,2,67,0,286.6,111,15,120.298706,23.320993
10557,2,67,0,293.0,108,15,120.26577,23.272589
10558,2,67,0,301.9,115,17,120.23642,23.197287
10559,2,67,0,308.3,111,23,120.23327,23.14075
10560,2,67,0,312.6,113,26,120.24768,23.104816
10561,2,67,0,318.5,108,29,120.25302,23.051311
10562,2,67,0,322.7,108,30,120.25,23.014172
10563,2,67,0,325.2,106,30,120.24818,22.991814
10564,2,67,0,328.6,111,17,120.249825,22.960903
10565,2,67,0,336.6,109,20,120.27215,22.892618
10566,2,67,0,339.8,111,25,120.28499,22.867418
10567,2,67,0,346.0,108,31,120.31273,22.818039
10568,2,67,0,355.9,111,43,120.33429,22.730904
10569,2,67,0,359.0,108,50,120.32818,22.703363
10570,2,67,0,364.0,108,39,120.332085,22.658892
10571,2,67,0,367.6,106,38,120.33622,22.62782
10572,2,67,0,369.6,100,46,120.33961,22.609428
10573,2,67,0,373.6,97,1,120.32315,22.581932
10574,2,67,1,0.5,95,24,121.731766,25.118786
10575,2,67,1,1.7,97,32,121.72591,25.109568
10576,2,67,1,2.9,97,35,121.71786,25.102837
10577,2,67,1,6.1,97,40,121.69364,25.088272
10578,2,67,1,9.9,111,12,121.65948,25.076263
10579,2,67,1,14.7,100,35,121.61352,25.065643
10580,2,67,1,16.3,104,28,121.59873,25.064007
10581,2,67,1,18.2,104,29,121.58023,25.068987
10582,2,67,1,20.6,108,35,121.55774,25.07275
10583,2,67,1,24.8,104,71,121.5166,25.077631
10584,2,67,1,26.4,104,73,121.50139,25.077463
10585,2,67,1,29.3,104,61,121.47296,25.074797
10586,2,67,1,30.5,104,22,121.46066,25.075554
10587,2,67,1,33.4,100,30,121.43328,25.068727
10588,2,67,1,33.9,100,87,121.428764,25.06824
10589,2,67,1,37.6,97,39,121.39731,25.058666
10590,2,67,1,41.3,104,26,121.36356,25.064968
10591,2,67,1,44.7,104,30,121.331856,25.060125
10592,2,67,1,46.7,104,44,121.317764,25.047075
10593,2,67,1,49.2,104,49,121.29553,25.036482
10594,2,67,1,51.1,102,28,121.28173,25.025953
10595,2,67,1,53.2,104,51,121.2662,25.012943
10596,2,67,1,55.7,104,50,121.24772,24.998583
10597,2,67,1,57.8,104,30,121.2332,24.984413
10598,2,67,1,57.9,104,5,121.23253,24.984095
10599,2,67,1,61.0,100,25,121.20987,24.96525
10600,2,67,1,63.3,104,23,121.195595,24.949282
10601,2,67,1,66.4,102,36,121.17692,24.929544
10602,2,67,1,68.1,100,27,121.16759,24.917967
10603,2,67,1,69.9,108,36,121.15976,24.903297
10604,2,67,1,75.0,104,55,121.11173,24.893436
10605,2,67,1,88.0,104,41,121.01903,24.848719
10606,2,67,1,92.8,102,36,121.01031,24.808453
10607,2,67,1,95.0,100,37,121.00525,24.789621
10608,2,67,1,98.0,100,32,120.99886,24.763586
10609,2,67,1,104.5,104,21,120.9519,24.72713
10610,2,67,1,112.3,104,18,120.90427,24.679317
10611,2,67,1,129.2,104,19,120.83893,24.550442
10612,2,67,1,138.9,108,12,120.781906,24.48592
10613,2,67,1,146.5,108,19,120.775734,24.420513
10614,2,67,1,157.2,104,16,120.72085,24.339148
10615,2,67,1,162.1,108,10,120.69733,24.301186
10616,2,67,1,166.4,46,1,120.691956,24.262648
10617,2,67,1,169.9,0,0,120.68662,24.231537
10618,2,67,1,177.4,111,13,120.63561,24.184591
10619,2,67,1,180.2,111,17,120.62193,24.163706
10620,2,67,1,183.9,111,18,120.61725,24.130768
10621,2,67,1,190.6,111,19,120.56813,24.113571
10622,2,67,1,196.0,111,31,120.52785,24.085623
10623,2,67,1,201.1,108,11,120.52279,24.04064
10624,2,67,1,208.9,111,29,120.50612,23.971794
10625,2,67,1,215.6,111,21,120.49765,23.91277
10626,2,67,1,224.9,111,17,120.48488,23.830568
10627,2,67,1,232.2,109,12,120.469345,23.766329
10628,2,67,1,239.4,109,16,120.474915,23.702602
10629,2,67,1,242.5,115,21,120.46228,23.677376
10630,2,67,1,247.2,111,16,120.443115,23.639557
10631,2,67,1,251.4,108,15,120.43542,23.60199
10632,2,67,1,260.3,109,10,120.40559,23.52674
10633,2,67,1,267.4,108,11,120.3777,23.469402
10634,2,67,1,271.4,108,9,120.361565,23.436367
10635,2,67,1,282.7,108,15,120.32219,23.34747
10636,2,67,1,286.6,111,11,120.298706,23.320993
10637,2,67,1,293.0,111,15,120.26577,23.272589
10638,2,67,1,301.9,111,19,120.23642,23.197287
10639,2,67,1,308.3,111,18,120.23327,23.14075
10640,2,67,1,312.6,106,16,120.24768,23.104816
10641,2,67,1,318.5,108,25,120.25302,23.051311
10642,2,67,1,322.7,108,28,120.25,23.014172
10643,2,67,1,325.2,111,25,120.24818,22.991814
10644,2,67,1,328.6,111,26,120.249825,22.960903
10645,2,67,1,336.6,115,30,120.27215,22.892618
10646,2,67,1,339.8,111,22,120.28499,22.867418
10647,2,67,1,346.0,111,19,120.31273,22.818039
10648,2,67,1,356.1,108,31,120.33376,22.728956
10649,2,67,1,359.0,104,34,120.32818,22.703363
10650,2,67,1,364.0,106,46,120.332085,22.658892
10651,2,67,1,367.6,104,42,120.33622,22.62782
10652,2,67,1,368.6,104,2,120.33665,22.61912
10653,2,68,0,1.7,93,4,121.72591,25.109568
10654,2,68,0,2.9,97,10,121.71786,25.102837
10655,2,68,0,6.1,100,16,121.69364,25.088272
10656,2,68,0,9.9,104,21,121.659424,25.076044
10657,2,68,0,14.7,100,18,121.61352,25.065643
10658,2,68,0,17.4,127,10,121.58804,25.065544
10659,2,68,0,20.0,100,15,121.562515,25.070993
10660,2,68,0,20.8,104,27,121.555016,25.072262
10661,2,68,0,21.3,97,23,121.55036,25.073053
10662,2,68,0,23.3,100,23,121.5307,25.073019
10663,2,68,0,25.6,97,58,121.50911,25.078068
10664,2,68,0,27.1,104,29,121.49402,25.075256
10665,2,68,0,29.3,104,49,121.47296,25.074797
10666,2,68,0,33.3,104,15,121.435135,25.068148
10667,2,68,0,34.0,108,20,121.428055,25.068
10668,2,68,0,37.6,100,73,121.39731,25.058666
10669,2,68,0,41.3,104,42,121.36356,25.064968
10670,2,68,0,44.7,100,13,121.33207,25.059242
10671,2,68,0,46.7,97,49,121.317764,25.047075
10672,2,68,0,49.2,100,55,121.29553,25.036482
10673,2,68,0,51.1,108,54,121.28173,25.025953
10674,2,68,0,53.2,104,35,121.2662,25.012943
10675,2,68,0,55.7,100,76,121.24772,24.998583
10676,2,68,0,57.9,100,24,121.23298,24.983667
10677,2,68,0,58.4,97,37,121.22894,24.980558
10678,2,68,0,60.8,104,21,121.21162,24.965878
10679,2,68,0,63.3,100,33,121.195595,24.949282
10680,2,68,0,66.4,102,34,121.17692,24.929544
10681,2,68,0,68.1,104,44,121.16759,24.917967
10682,2,68,0,69.9,100,22,121.15976,24.903297
10683,2,68,0,75.0,108,26,121.11173,24.893436
10684,2,68,0,88.0,104,39,121.01903,24.848719
10685,2,68,0,92.8,106,54,121.01031,24.808453
10686,2,68,0,95.6,109,28,121.00372,24.783943
10687,2,68,0,97.9,108,35,120.99989,24.764414
10688,2,68,0,104.5,108,20,120.9519,24.72713
10689,2,68,0,112.3,106,10,120.90427,24.679317
10690,2,68,0,129.2,104,28,120.83893,24.550442
10691,2,68,0,138.9,108,17,120.781906,24.48592
10692,2,68,0,146.5,111,20,120.775734,24.420513
10693,2,68,0,157.2,108,25,120.72085,24.339148
10694,2,68,0,162.1,113,40,120.69733,24.301186
10695,2,68,0,166.4,111,36,120.691956,24.262648
10696,2,68,0,169.9,115,26,120.68662,24.231537
10697,2,68,0,177.4,108,26,120.63561,24.184591
10698,2,68,0,180.2,115,11,120.62193,24.163706
10699,2,68,0,183.9,111,15,120.61725,24.130768
10700,2,68,0,190.6,108,21,120.56813,24.113571
10701,2,68,0,196.0,108,26,120.52785,24.085623
10702,2,68,0,201.1,111,33,120.52279,24.04064
10703,2,68,0,208.9,108,20,120.50612,23.971794
10704,2,68,0,215.6,111,13,120.49765,23.91277
10705,2,68,0,224.9,115,17,120.48488,23.830568
10706,2,68,0,232.2,111,18,120.469345,23.766329
10707,2,68,0,239.4,111,22,120.474915,23.702602
10708,2,68,0,242.5,111,19,120.46228,23.677376
10709,2,68,0,247.2,115,15,120.443115,23.639557
10710,2,68,0,251.4,111,12,120.43542,23.60199
10711,2,68,0,260.3,109,12,120.40559,23.52674
10712,2,68,0,267.4,111,15,120.3777,23.469402
10713,2,68,0,271.4,111,18,120.361565,23.436367
10714,2,68,0,282.7,109,14,120.32219,23.34747
10715,2,68,0,286.6,118,15,120.298706,23.320993
10716,2,68,0,293.0,115,19,120.26577,23.272589
10717,2,68,0,301.9,115,22,120.23642,23.197287
10718,2,68,0,308.3,111,24,120.23327,23.14075
10719,2,68,0,312.6,108,31,120.24768,23.104816
10720,2,68,0,318.5,108,31,120.25302,23.051311
10721,2,68,0,322.7,111,33,120.25,23.014172
10722,2,68,0,325.2,111,27,120.24818,22.991814
10723,2,68,0,328.6,111,19,120.249825,22.960903
10724,2,68,0,336.6,108,23,120.27215,22.892618
10725,2,68,0,339.8,115,28,120.28499,22.867418
10726,2,68,0,346.0,111,29,120.31273,22.818039
10727,2,68,0,355.9,108,52,120.33429,22.730904
10728,2,68,0,359.0,106,44,120.32818,22.703363
10729,2,68,0,364.0,108,61,120.332085,22.658892
10730,2,68,0,367.6,109,38,120.33622,22.62782
10731,2,68,0,369.6,100,36,120.33961,22.609428
10732,2,68,0,373.6,82,3,120.32315,22.581932
10733,2,68,1,0.5,97,19,121.731766,25.118786
10734,2,68,1,1.7,93,25,121.72591,25.109568
10735,2,68,1,2.9,100,35,121.71786,25.102837
10736,2,68,1,6.1,100,53,121.69364,25.088272
10737,2,68,1,9.9,115,17,121.65948,25.076263
10738,2,68,1,14.7,99,36,121.61352,25.065643
10739,2,68,1,16.3,104,23,121.59873,25.064007
10740,2,68,1,18.2,97,30,121.58023,25.068987
10741,2,68,1,20.6,104,44,121.55774,25.07275
10742,2,68,1,24.8,100,96,121.5166,25.077631
10743,2,68,1,26.4,100,81,121.50139,25.077463
10744,2,68,1,29.3,100,83,121.47296,25.074797
10745,2,68,1,30.5,108,23,121.46066,25.075554
10746,2,68,1,33.4,104,40,121.43328,25.068727
10747,2,68,1,33.9,104,79,121.428764,25.06824
10748,2,68,1,37.6,104,38,121.39731,25.058666
10749,2,68,1,41.3,104,38,121.36356,25.064968
10750,2,68,1,44.7,100,20,121.331856,25.060125
10751,2,68,1,46.7,100,52,121.317764,25.047075
10752,2,68,1,49.2,102,44,121.29553,25.036482
10753,2,68,1,51.1,100,48,121.28173,25.025953
10754,2,68,1,53.2,100,67,121.2662,25.012943
10755,2,68,1,55.7,100,43,121.24772,24.998583
10756,2,68,1,57.8,100,31,121.2332,24.984413
10757,2,68,1,57.9,102,20,121.23253,24.984095
10758,2,68,1,61.0,106,30,121.20987,24.96525
10759,2,68,1,63.3,100,26,121.195595,24.949282
10760,2,68,1,66.4,100,48,121.17692,24.929544
10761,2,68,1,68.1,97,19,121.16759,24.917967
10762,2,68,1,69.9,104,19,121.15976,24.903297
10763,2,68,1,75.0,104,52,121.11173,24.893436
10764,2,68,1,88.0,108,63,121.01903,24.848719
10765,2,68,1,92.8,104,45,121.01031,24.808453
10766,2,68,1,95.0,100,44,121.00525,24.789621
10767,2,68,1,98.0,104,26,120.99886,24.763586
10768,2,68,1,104.5,100,27,120.9519,24.72713
10769,2,68,1,112.3,104,23,120.90427,24.679317
10770,2,68,1,129.2,102,14,120.83893,24.550442
10771,2,68,1,138.9,104,20,120.781906,24.48592
10772,2,68,1,146.5,100,9,120.775734,24.420513
10773,2,68,1,157.2,106,16,120.72085,24.339148
10774,2,68,1,162.1,111,13,120.69733,24.301186
10775,2,68,1,166.4,93,17,120.691956,24.262648
10776,2,68,1,169.9,118,4,120.68662,24.231537
10777,2,68,1,177.4,118,14,120.63561,24.184591
10778,2,68,1,180.2,111,21,120.62193,24.163706
10779,2,68,1,183.9,108,20,120.61725,24.130768
10780,2,68,1,190.6,111,16,120.56813,24.113571
10781,2,68,1,196.0,111,32,120.52785,24.085623
10782,2,68,1,201.1,108,30,120.52279,24.04064
10783,2,68,1,208.9,111,15,120.50612,23.971794
10784,2,68,1,215.6,111,25,120.49765,23.91277
10785,2,68,1,224.9,108,16,120.48488,23.830568
10786,2,68,1,232.2,113,16,120.469345,23.766329
10787,2,68,1,239.4,111,16,120.474915,23.702602
10788,2,68,1,242.5,111,12,120.46228,23.677376
10789,2,68,1,247.2,111,13,120.443115,23.639557
10790,2,68,1,251.4,111,18,120.43542,23.60199
10791,2,68,1,260.3,111,11,120.40559,23.52674
10792,2,68,1,267.4,109,18,120.3777,23.469402
10793,2,68,1,271.4,104,17,120.361565,23.436367
10794,2,68,1,282.7,104,16,120.32219,23.34747
10795,2,68,1,286.6,108,14,120.298706,23.320993
10796,2,68,1,293.0,108,18,120.26577,23.272589
10797,2,68,1,301.9,111,16,120.23642,23.197287
10798,2,68,1,308.3,111,16,120.23327,23.14075
10799,2,68,1,312.6,108,22,120.24768,23.104816
10800,2,68,1,318.5,109,24,120.25302,23.051311
10801,2,68,1,322.7,111,33,120.25,23.014172
10802,2,68,1,325.2,108,27,120.24818,22.991814
10803,2,68,1,328.6,108,26,120.249825,22.960903
10804,2,68,1,336.6,120,24,120.27215,22.892618
10805,2,68,1,339.8,111,30,120.28499,22.867418
10806,2,68,1,346.0,108,28,120.31273,22.818039
10807,2,68,1,356.1,104,25,120.33376,22.728956
10808,2,68,1,359.0,104,30,120.32818,22.703363
10809,2,68,1,364.0,106,44,120.332085,22.658892
10810,2,68,1,367.6,104,47,120.33622,22.62782
10811,2,68,1,368.6,97,3,120.33665,22.61912
10812,2,69,0,1.7,100,11,121.72591,25.109568
10813,2,69,0,2.9,97,15,121.71786,25.102837
10814,2,69,0,6.1,100,15,121.69364,25.088272
10815,2,69,0,9.9,99,36,121.659424,25.076044
10816,2,69,0,14.7,100,10,121.61352,25.065643
10817,2,69,0,17.4,111,11,121.58804,25.065544
10818,2,69,0,20.0,97,17,121.562515,25.070993
10819,2,69,0,20.8,100,30,121.555016,25.072262
10820,2,69,0,21.3,99,28,121.55036,25.073053
10821,2,69,0,23.3,102,22,121.5307,25.073019
10822,2,69,0,25.6,93,64,121.50911,25.078068
10823,2,69,0,27.1,104,37,121.49402,25.075256
10824,2,69,0,29.3,100,63,121.47296,25.074797
10825,2,69,0,33.3,97,19,121.435135,25.068148
10826,2,69,0,34.0,108,19,121.428055,25.068
10827,2,69,0,37.6,100,76,121.39731,25.058666
10828,2,69,0,41.3,104,58,121.36356,25.064968
10829,2,69,0,44.7,100,30,121.33207,25.059242
10830,2,69,0,46.7,100,49,121.317764,25.047075
10831,2,69,0,49.2,104,60,121.29553,25.036482
10832,2,69,0,51.1,108,68,121.28173,25.025953
10833,2,69,0,53.2,99,48,121.2662,25.012943
10834,2,69,0,55.7,100,70,121.24772,24.998583
10835,2,69,0,57.9,102,12,121.23298,24.983667
10836,2,69,0,58.4,100,48,121.22894,24.980558
10837,2,69,0,60.8,104,31,121.21162,24.965878
10838,2,69,0,63.3,100,39,121.195595,24.949282
10839,2,69,0,66.4,100,39,121.17692,24.929544
10840,2,69,0,68.1,100,37,121.16759,24.917967
10841,2,69,0,69.9,100,13,121.15976,24.903297
10842,2,69,0,75.0,104,16,121.11173,24.893436
10843,2,69,0,88.0,104,53,121.01903,24.848719
10844,2,69,0,92.8,108,55,121.01031,24.808453
10845,2,69,0,95.6,109,26,121.00372,24.783943
10846,2,69,0,97.9,100,25,120.99989,24.764414
10847,2,69,0,104.5,104,32,120.9519,24.72713
10848,2,69,0,112.3,104,30,120.90427,24.679317
10849,2,69,0,129.2,104,26,120.83893,24.550442
10850,2,69,0,138.9,111,18,120.781906,24.48592
10851,2,69,0,146.5,108,27,120.775734,24.420513
10852,2,69,0,157.2,111,37,120.72085,24.339148
10853,2,69,0,162.1,111,41,120.69733,24.301186
10854,2,69,0,166.4,111,28,120.691956,24.262648
10855,2,69,0,169.9,111,33,120.68662,24.231537
10856,2,69,0,177.4,108,25,120.63561,24.184591
10857,2,69,0,180.2,115,13,120.62193,24.163706
10858,2,69,0,183.9,104,22,120.61725,24.130768
10859,2,69,0,190.6,108,25,120.56813,24.113571
10860,2,69,0,196.0,111,15,120.52785,24.085623
10861,2,69,0,201.1,111,22,120.52279,24.04064
10862,2,69,0,208.9,111,21,120.50612,23.971794
10863,2,69,0,215.6,111,27,120.49765,23.91277
10864,2,69,0,224.9,111,23,120.48488,23.830568
10865,2,69,0,232.2,111,26,120.469345,23.766329
10866,2,69,0,239.4,111,17,120.474915,23.702602
10867,2,69,0,242.5,111,10,120.46228,23.677376
10868,2,69,0,247.2,108,17,120.443115,23.639557
10869,2,69,0,251.4,111,15,120.43542,23.60199
10870,2,69,0,260.3,111,17,120.40559,23.52674
10871,2,69,0,267.4,111,17,120.3777,23.469402
10872,2,69,0,271.4,111,11,120.361565,23.436367
10873,2,69,0,282.7,111,15,120.32219,23.34747
10874,2,69,0,286.6,111,15,120.298706,23.320993
10875,2,69,0,293.0,111,11,120.26577,23.272589
10876,2,69,0,301.9,106,24,120.23642,23.197287
10877,2,69,0,308.3,111,34,120.23327,23.14075
10878,2,69,0,312.6,115,32,120.24768,23.104816
10879,2,69,0,318.5,111,25,120.25302,23.051311
10880,2,69,0,322.7,108,31,120.25,23.014172
10881,2,69,0,325.2,108,34,120.24818,22.991814
10882,2,69,0,328.6,108,23,120.249825,22.960903
10883,2,69,0,336.6,111,25,120.27215,22.892618
10884,2,69,0,339.8,109,32,120.28499,22.867418
10885,2,69,0,346.0,111,44,120.31273,22.818039
10886,2,69,0,355.9,108,41,120.33429,22.730904
10887,2,69,0,359.0,108,45,120.32818,22.703363
10888,2,69,0,364.0,104,47,120.332085,22.658892
10889,2,69,0,367.6,108,42,120.33622,22.62782
10890,2,69,0,369.6,100,59,120.33961,22.609428
10891,2,69,0,373.6,86,3,120.32315,22.581932
10892,2,69,1,0.5,95,28,121.731766,25.118786
10893,2,69,1,1.7,97,41,121.72591,25.109568
10894,2,69,1,2.9,100,55,121.71786,25.102837
10895,2,69,1,6.1,100,55,121.69364,25.088272
10896,2,69,1,9.9,111,15,121.65948,25.076263
10897,2,69,1,14.7,100,48,121.61352,25.065643
10898,2,69,1,16.3,100,32,121.59873,25.064007
10899,2,69,1,18.2,97,25,121.58023,25.068987
10900,2,69,1,20.6,104,49,121.55774,25.07275
10901,2,69,1,24.8,104,68,121.5166,25.077631
10902,2,69,1,26.4,104,78,121.50139,25.077463
10903,2,69,1,29.3,100,98,121.47296,25.074797
10904,2,69,1,30.5,104,30,121.46066,25.075554
10905,2,69,1,33.4,104,23,121.43328,25.068727
10906,2,69,1,33.9,104,111,121.428764,25.06824
10907,2,69,1,37.6,100,45,121.39731,25.058666
10908,2,69,1,41.3,108,37,121.36356,25.064968
10909,2,69,1,44.7,99,30,121.331856,25.060125
10910,2,69,1,46.7,104,46,121.317764,25.047075
10911,2,69,1,49.2,104,55,121.29553,25.036482
10912,2,69,1,51.1,99,42,121.28173,25.025953
10913,2,69,1,53.2,100,72,121.2662,25.012943
10914,2,69,1,55.7,100,64,121.24772,24.998583
10915,2,69,1,57.8,100,39,121.2332,24.984413
10916,2,69,1,57.9,100,33,121.23253,24.984095
10917,2,69,1,61.0,108,41,121.20987,24.96525
10918,2,69,1,63.3,97,42,121.195595,24.949282
10919,2,69,1,66.4,104,62,121.17692,24.929544
10920,2,69,1,68.1,97,45,121.16759,24.917967
10921,2,69,1,69.9,106,36,121.15976,24.903297
10922,2,69,1,75.0,106,52,121.11173,24.893436
10923,2,69,1,88.0,104,59,121.01903,24.848719
10924,2,69,1,92.8,104,40,121.01031,24.808453
10925,2,69,1,95.0,104,42,121.00525,24.789621
