,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
6422,37,68.0,1,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
6423,37,69.0,1,5,31,32,41,42,2,11,13,1,9,5,5,5,5,5
6424,37,72.45,1,5,31,32,41,42,7,19,7,1,6,5,5,5,5,5
6425,37,81.5,1,5,31,32,41,42,9,28,6,1,5,5,5,5,5,5
6426,37,90.4,1,5,31,32,41,42,8,37,12,0,9,5,5,5,0,5
6427,37,93.9,1,5,31,32,41,42,8,31,9,0,11,5,5,5,0,5
6428,37,96.5,1,5,31,32,41,42,6,37,11,1,7,5,5,5,5,5
6429,37,101.25,1,5,31,32,41,42,4,34,7,2,8,5,5,5,5,5
6430,37,108.4,1,5,31,32,41,42,8,29,5,1,4,5,5,5,5,5
6431,37,120.75,1,5,31,32,41,42,7,41,4,0,9,5,5,5,0,5
6432,37,134.05,1,5,31,32,41,42,8,41,6,3,6,5,5,5,5,5
6433,37,142.7,1,5,31,32,41,42,4,20,9,3,6,5,5,5,5,5
6434,37,151.85,1,5,31,32,41,42,11,37,7,1,10,5,5,5,5,5
6435,37,159.65,1,5,31,32,41,42,14,31,12,1,10,5,5,5,5,5
6436,37,164.25,1,5,31,32,41,42,9,30,6,0,6,4,5,5,0,4
6437,37,168.15,1,5,31,32,41,42,8,36,15,0,6,5,5,5,0,5
6438,37,173.65,1,5,31,32,41,42,10,33,6,0,7,5,5,5,0,5
6439,37,178.8,1,5,31,32,41,42,10,23,6,2,3,5,5,5,1,5
6440,37,182.05,1,5,31,32,41,42,7,38,3,2,3,5,5,5,5,5
6441,37,187.25,1,5,31,32,41,42,2,36,3,1,6,5,5,5,5,5
6442,37,193.3,1,5,31,32,41,42,2,47,9,2,8,5,5,5,5,5
6443,37,198.55,1,5,31,32,41,42,9,41,13,1,10,5,5,5,5,5
6444,37,205.0,1,5,31,32,41,42,9,33,11,1,12,5,5,5,5,5
6445,37,212.25,1,5,31,32,41,42,14,45,13,2,17,5,5,5,5,5
6446,37,220.25,1,5,31,32,41,42,15,33,7,0,9,5,5,5,0,5
6447,37,228.55,1,5,31,32,41,42,13,28,9,0,4,5,5,5,0,5
6448,37,235.8,1,5,31,32,41,42,11,41,9,2,5,5,5,5,5,5
6449,37,240.95,1,5,31,32,41,42,14,34,8,3,10,5,5,5,5,5
6450,37,244.85,1,5,31,32,41,42,21,26,3,3,7,5,5,5,5,5
6451,37,249.3,1,5,31,32,41,42,19,33,4,2,5,5,5,5,5,5
6452,37,255.85,1,5,31,32,41,42,14,39,7,2,13,5,5,5,5,5
6453,37,263.85,1,5,31,32,41,42,10,31,5,2,10,5,5,5,5,5
6454,37,269.4,1,5,31,32,41,42,14,27,3,2,6,5,5,5,5,5
6455,37,277.05,1,5,31,32,41,42,18,28,7,3,5,4,5,5,5,5
6456,37,284.65,1,5,31,32,41,42,11,30,6,5,4,5,5,5,5,5
6457,37,289.8,1,5,31,32,41,42,14,42,4,1,6,5,5,5,5,5
6458,37,297.45,1,5,31,32,41,42,6,33,10,1,4,5,5,5,5,5
6459,37,305.1,1,5,31,32,41,42,6,33,6,2,4,5,5,5,5,5
6460,37,310.45,1,5,31,32,41,42,5,39,7,2,8,5,5,5,5,5
6461,37,315.55,1,5,31,32,41,42,7,54,11,0,5,5,5,5,0,5
6462,37,320.6,1,5,31,32,41,42,10,40,5,0,7,5,5,5,0,5
6463,37,323.95,1,5,31,32,41,42,4,36,3,1,10,5,5,5,5,5
6464,37,326.9,1,5,31,32,41,42,10,22,2,0,7,5,5,5,0,5
6465,37,332.6,1,5,31,32,41,42,9,25,2,2,3,5,5,5,5,5
6466,37,338.2,1,5,31,32,41,42,6,30,5,3,6,5,5,5,5,5
6467,37,342.9,1,5,31,32,41,42,2,36,7,1,11,4,5,5,5,5
6468,37,349.25,1,5,31,32,41,42,6,38,7,0,3,5,5,5,0,5
6469,37,354.3,1,5,31,32,41,42,8,37,6,0,2,5,5,5,0,5
6470,37,357.55,1,5,31,32,41,42,8,34,8,0,6,5,5,5,0,5
6471,37,361.5,1,5,31,32,41,42,8,41,7,0,5,5,5,5,0,5
6472,37,365.8,1,5,31,32,41,42,8,28,10,0,2,5,5,5,0,5
6473,37,368.1,1,5,31,32,41,42,8,29,10,0,2,5,5,5,0,5
6474,37,371.1,1,5,31,32,41,42,0,4,1,0,0,0,5,5,0,0
6475,38,1.1,0,5,31,32,41,42,0,12,16,0,0,0,5,5,0,0
6476,38,2.3,0,5,31,32,41,42,0,16,16,0,1,0,5,5,0,4
6477,38,4.5,0,5,31,32,41,42,0,22,19,0,3,0,5,5,0,5
6478,38,8.0,0,5,31,32,41,42,4,30,22,0,3,4,5,5,0,4
6479,38,12.3,0,5,31,32,41,42,7,21,13,0,5,4,5,5,0,5
6480,38,13.65,0,5,31,32,41,42,0,1,4,0,0,0,5,5,0,0
6481,38,15.1,0,5,31,32,41,42,3,30,17,0,2,5,5,5,0,5
6482,38,18.4,0,5,31,32,41,42,4,28,8,0,6,5,5,5,0,5
6483,38,18.7,0,5,31,32,41,42,0,12,3,0,0,0,5,5,0,0
6484,38,20.4,0,5,31,32,41,42,0,16,5,0,0,0,5,5,0,0
6485,38,22.3,0,5,31,32,41,42,5,21,15,0,9,4,5,5,0,5
6486,38,23.95,0,5,31,32,41,42,0,18,5,0,0,0,5,5,0,0
6487,38,24.45,0,5,31,32,41,42,4,46,19,0,4,5,5,5,0,5
6488,38,27.45,0,5,31,32,41,42,6,40,12,0,3,5,5,5,0,5
6489,38,30.2,0,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
6490,38,30.55,0,5,31,32,41,42,0,15,6,0,0,0,5,5,0,0
6491,38,31.65,0,5,31,32,41,42,3,34,11,0,5,5,5,5,0,5
6492,38,35.8,0,5,31,32,41,42,5,59,18,0,10,5,5,5,0,5
6493,38,39.0,0,5,31,32,41,42,0,9,5,0,0,0,5,5,0,0
6494,38,39.35,0,5,31,32,41,42,0,19,9,0,0,0,5,5,0,0
6495,38,39.45,0,5,31,32,41,42,8,22,13,0,6,5,5,5,0,5
6496,38,44.0,0,5,31,32,41,42,8,22,14,0,7,5,5,5,0,5
6497,38,47.95,0,5,31,32,41,42,3,16,14,0,8,5,5,5,0,5
6498,38,50.15,0,5,31,32,41,42,4,20,10,0,8,5,5,5,0,5
6499,38,51.3,0,5,31,32,41,42,0,8,4,0,0,0,5,5,0,0
6500,38,52.15,0,5,31,32,41,42,4,25,10,0,9,5,5,5,0,5
6501,38,54.45,0,5,31,32,41,42,6,40,16,2,9,5,5,5,3,5
6502,38,55.7,0,5,31,32,41,42,1,1,0,0,0,0,0,0,0,0
6503,38,57.05,0,5,31,32,41,42,6,26,11,1,6,5,5,5,5,5
6504,38,59.35,0,5,31,32,41,42,0,10,4,0,0,0,5,5,0,0
6505,38,59.6,0,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
6506,38,60.6,0,5,31,32,41,42,0,9,1,0,0,0,5,2,0,0
6507,38,60.85,0,5,31,32,41,42,10,18,4,1,6,5,5,5,1,5
6508,38,64.85,0,5,31,32,41,42,11,22,7,0,10,5,5,5,0,5
6509,38,67.25,0,5,31,32,41,42,8,24,3,1,11,5,5,5,5,5
6510,38,67.9,0,5,31,32,41,42,0,12,4,0,0,0,5,5,0,0
6511,38,69.0,0,5,31,32,41,42,8,14,1,1,15,4,5,5,5,5
6512,38,72.45,0,5,31,32,41,42,9,19,5,1,13,5,5,5,5,5
6513,38,81.5,0,5,31,32,41,42,12,27,8,0,15,5,5,5,0,5
6514,38,90.4,0,5,31,32,41,42,8,40,9,2,12,5,5,5,5,5
6515,38,94.2,0,5,31,32,41,42,7,32,7,0,9,5,5,5,0,5
6516,38,96.75,0,5,31,32,41,42,9,33,4,0,7,5,5,5,0,5
6517,38,101.2,0,5,31,32,41,42,7,25,4,0,3,5,5,5,0,5
6518,38,108.4,0,5,31,32,41,42,9,33,7,3,4,5,5,5,5,5
6519,38,120.75,0,5,31,32,41,42,14,25,9,0,10,4,5,5,0,4
6520,38,134.05,0,5,31,32,41,42,9,22,4,3,8,5,5,5,5,5
6521,38,142.7,0,5,31,32,41,42,7,24,5,0,6,5,5,5,0,5
6522,38,151.85,0,5,31,32,41,42,4,27,4,3,8,5,5,5,5,5
6523,38,159.65,0,5,31,32,41,42,13,27,8,2,4,5,5,5,5,5
6524,38,164.25,0,5,31,32,41,42,5,21,10,2,4,5,5,5,5,5
6525,38,168.15,0,5,31,32,41,42,4,32,6,0,1,5,5,5,0,5
6526,38,173.65,0,5,31,32,41,42,6,28,9,2,0,5,5,5,5,0
6527,38,178.8,0,5,31,32,41,42,5,15,3,0,2,5,5,5,0,5
6528,38,182.05,0,5,31,32,41,42,9,25,2,0,0,5,5,5,0,0
6529,38,187.25,0,5,31,32,41,42,11,27,10,0,1,5,5,5,0,5
6530,38,193.3,0,5,31,32,41,42,3,23,4,1,2,4,5,5,5,5
6531,38,198.55,0,5,31,32,41,42,10,23,8,1,3,5,5,5,5,5
6532,38,205.0,0,5,31,32,41,42,10,24,11,2,6,5,5,5,5,5
6533,38,212.25,0,5,31,32,41,42,11,22,9,1,2,4,5,5,5,5
6534,38,220.25,0,5,31,32,41,42,10,25,4,2,2,4,5,5,5,5
6535,38,228.55,0,5,31,32,41,42,2,22,8,0,4,5,5,5,0,5
6536,38,235.8,0,5,31,32,41,42,9,22,9,2,6,5,5,5,5,5
6537,38,240.95,0,5,31,32,41,42,11,19,2,2,3,5,5,5,5,5
6538,38,244.85,0,5,31,32,41,42,5,23,4,1,2,4,5,5,5,4
6539,38,249.3,0,5,31,32,41,42,5,24,8,1,2,5,5,5,5,5
6540,38,255.85,0,5,31,32,41,42,3,19,7,0,1,5,5,5,0,5
6541,38,263.85,0,5,31,32,41,42,3,10,4,0,5,5,5,5,0,5
6542,38,269.4,0,5,31,32,41,42,7,12,4,2,3,4,5,5,5,5
6543,38,277.05,0,5,31,32,41,42,9,20,5,1,3,5,5,5,5,5
6544,38,284.65,0,5,31,32,41,42,2,17,5,1,1,5,5,5,5,5
6545,38,289.8,0,5,31,32,41,42,5,13,5,2,2,5,5,5,5,5
6546,38,297.45,0,5,31,32,41,42,4,17,6,0,3,5,5,5,0,5
6547,38,305.1,0,5,31,32,41,42,9,10,4,0,4,5,5,5,0,5
6548,38,310.45,0,5,31,32,41,42,8,16,7,3,6,5,5,5,5,5
6549,38,315.55,0,5,31,32,41,42,4,20,5,1,3,5,5,5,5,5
6550,38,320.6,0,5,31,32,41,42,8,24,7,1,1,4,5,5,5,5
6551,38,323.95,0,5,31,32,41,42,6,16,4,1,1,5,5,5,5,4
6552,38,326.9,0,5,31,32,41,42,4,9,5,0,1,5,5,5,0,4
6553,38,332.6,0,5,31,32,41,42,4,11,9,0,3,5,5,5,0,5
6554,38,338.2,0,5,31,32,41,42,8,21,9,0,2,5,5,5,0,5
6555,38,342.9,0,5,31,32,41,42,6,21,5,0,5,5,5,5,0,5
6556,38,349.25,0,5,31,32,41,42,7,25,5,0,5,5,5,5,0,5
6557,38,354.2,0,5,31,32,41,42,4,18,4,0,1,5,5,5,0,5
6558,38,357.45,0,5,31,32,41,42,4,15,6,0,4,5,5,5,0,5
6559,38,361.5,0,5,31,32,41,42,3,20,4,2,5,5,5,5,5,5
6560,38,365.8,0,5,31,32,41,42,6,12,6,0,3,5,5,5,0,5
6561,38,368.6,0,5,31,32,41,42,11,11,3,0,2,4,5,5,0,5
6562,38,371.6,0,5,31,32,41,42,0,1,0,0,0,0,5,0,0,0
6563,38,1.1,1,5,31,32,41,42,0,30,17,0,0,0,5,5,0,0
6564,38,2.3,1,5,31,32,41,42,0,25,14,0,0,0,5,5,0,0
6565,38,4.5,1,5,31,32,41,42,0,27,24,0,3,0,5,5,0,5
6566,38,8.0,1,5,31,32,41,42,2,31,29,0,6,4,5,5,0,4
6567,38,12.3,1,5,31,32,41,42,7,19,11,0,4,5,5,5,0,5
6568,38,13.1,1,5,31,32,41,42,0,7,5,0,0,0,5,5,0,0
6569,38,15.1,1,5,31,32,41,42,8,28,16,0,3,5,5,5,0,5
6570,38,16.85,1,5,31,32,41,42,2,24,13,0,3,5,5,5,0,5
6571,38,18.45,1,5,31,32,41,42,0,15,10,0,0,0,5,5,0,0
6572,38,21.5,1,5,31,32,41,42,4,26,12,0,10,5,5,5,0,5
6573,38,25.55,1,5,31,32,41,42,0,31,9,0,0,0,5,5,0,0
6574,38,25.6,1,5,31,32,41,42,4,62,17,0,8,5,5,5,0,5
6575,38,27.85,1,5,31,32,41,42,6,61,14,0,6,5,5,5,0,5
6576,38,31.6,1,5,31,32,41,42,2,51,6,0,5,5,5,5,0,5
6577,38,31.95,1,5,31,32,41,42,0,8,3,0,0,0,5,5,0,0
6578,38,32.2,1,5,31,32,41,42,0,14,3,0,0,0,5,5,0,0
6579,38,35.75,1,5,31,32,41,42,6,55,16,1,14,4,5,5,5,5
6580,38,39.05,1,5,31,32,41,42,0,14,0,0,0,0,5,0,0,0
6581,38,39.3,1,5,31,32,41,42,0,18,2,0,0,0,5,5,0,0
6582,38,39.45,1,5,31,32,41,42,2,33,12,2,11,4,5,5,5,5
6583,38,44.0,1,5,31,32,41,42,5,35,11,1,10,4,5,5,5,5
6584,38,47.95,1,5,31,32,41,42,3,27,9,1,7,5,5,5,5,5
6585,38,50.15,1,5,31,32,41,42,1,22,7,1,6,5,5,5,4,5
6586,38,51.3,1,5,31,32,41,42,0,15,8,0,0,0,5,5,0,0
6587,38,52.15,1,5,31,32,41,42,2,30,10,2,5,5,5,5,5,5
6588,38,53.2,1,5,31,32,41,42,0,3,0,0,1,0,1,0,0,1
6589,38,54.45,1,5,31,32,41,42,9,48,9,2,8,5,5,5,5,5
6590,38,56.75,1,5,31,32,41,42,9,25,10,1,6,5,5,5,5,5
6591,38,59.4,1,5,31,32,41,42,0,3,1,0,0,0,5,5,0,0
6592,38,59.45,1,5,31,32,41,42,0,9,2,0,0,0,5,5,0,0
6593,38,60.55,1,5,31,32,41,42,9,22,4,1,6,5,5,5,5,5
6594,38,60.6,1,5,31,32,41,42,0,9,3,0,0,0,5,5,0,0
6595,38,64.85,1,5,31,32,41,42,9,23,10,0,8,5,5,5,0,5
6596,38,67.25,1,5,31,32,41,42,8,25,13,0,9,5,5,5,0,5
6597,38,68.0,1,5,31,32,41,42,0,18,5,1,0,0,5,5,5,0
6598,38,69.0,1,5,31,32,41,42,9,18,10,1,5,4,5,5,5,5
6599,38,72.45,1,5,31,32,41,42,4,17,18,1,12,5,5,5,5,5
6600,38,81.5,1,5,31,32,41,42,8,27,8,1,8,5,5,5,5,5
6601,38,90.4,1,5,31,32,41,42,9,21,8,2,5,5,5,5,5,5
6602,38,93.9,1,5,31,32,41,42,10,19,6,1,4,5,5,5,5,5
6603,38,96.5,1,5,31,32,41,42,10,22,6,0,7,5,5,5,0,5
6604,38,101.25,1,5,31,32,41,42,3,34,10,0,3,5,5,5,0,5
6605,38,108.4,1,5,31,32,41,42,7,39,7,2,8,5,5,5,5,5
6606,38,120.75,1,5,31,32,41,42,2,30,7,2,5,5,5,5,5,5
6607,38,134.05,1,5,31,32,41,42,7,38,4,0,7,5,5,5,0,5
6608,38,142.7,1,5,31,32,41,42,8,41,7,3,8,5,5,5,5,5
6609,38,151.85,1,5,31,32,41,42,11,19,9,2,10,5,5,5,5,5
6610,38,159.65,1,5,31,32,41,42,13,32,10,0,10,5,5,5,0,5
6611,38,164.25,1,5,31,32,41,42,9,33,7,1,9,4,5,5,5,4
6612,38,168.15,1,5,31,32,41,42,8,28,11,1,9,5,5,5,5,5
6613,38,173.65,1,5,31,32,41,42,6,33,8,0,2,5,5,5,0,5
6614,38,178.8,1,5,31,32,41,42,6,26,5,0,8,5,5,5,0,5
6615,38,182.05,1,5,31,32,41,42,8,25,6,0,8,5,5,5,0,5
6616,38,187.25,1,5,31,32,41,42,9,39,3,2,2,5,5,5,5,3
6617,38,193.3,1,5,31,32,41,42,5,26,4,0,4,5,5,5,0,5
6618,38,198.55,1,5,31,32,41,42,8,49,8,2,12,5,5,5,5,5
6619,38,205.0,1,5,31,32,41,42,6,41,13,2,8,5,5,5,5,5
6620,38,212.25,1,5,31,32,41,42,10,37,10,1,14,5,5,5,5,5
6621,38,220.25,1,5,31,32,41,42,12,38,11,2,17,5,5,5,5,5
6622,38,228.55,1,5,31,32,41,42,15,40,10,0,9,5,5,5,0,5
6623,38,235.8,1,5,31,32,41,42,15,26,8,0,4,5,5,5,0,5
6624,38,240.95,1,5,31,32,41,42,14,26,6,0,5,5,5,5,0,5
6625,38,244.85,1,5,31,32,41,42,12,34,8,1,8,5,5,5,5,5
6626,38,249.3,1,5,31,32,41,42,18,33,11,3,13,5,5,5,5,5
6627,38,255.85,1,5,31,32,41,42,13,30,4,2,4,5,5,5,5,5
6628,38,263.85,1,5,31,32,41,42,13,21,5,1,11,5,5,5,5,5
6629,38,269.4,1,5,31,32,41,42,12,34,7,2,15,5,5,5,5,5
6630,38,277.05,1,5,31,32,41,42,12,26,5,2,9,4,5,5,5,5
6631,38,284.65,1,5,31,32,41,42,15,24,9,1,6,5,5,5,5,5
6632,38,289.8,1,5,31,32,41,42,13,25,7,5,6,5,5,5,5,5
6633,38,297.45,1,5,31,32,41,42,17,38,4,2,8,5,5,5,5,5
6634,38,305.1,1,5,31,32,41,42,10,32,12,3,5,5,5,5,2,5
6635,38,310.45,1,5,31,32,41,42,6,33,11,1,4,5,5,5,5,4
6636,38,315.55,1,5,31,32,41,42,7,24,5,3,2,5,5,5,5,5
6637,38,320.6,1,5,31,32,41,42,5,24,5,0,5,5,5,5,0,5
6638,38,323.95,1,5,31,32,41,42,11,29,5,0,5,5,5,5,0,5
6639,38,326.9,1,5,31,32,41,42,13,40,6,0,7,5,5,5,0,5
6640,38,332.6,1,5,31,32,41,42,8,29,3,0,6,5,5,5,0,5
6641,38,338.2,1,5,31,32,41,42,12,30,3,0,2,5,5,5,0,5
6642,38,342.9,1,5,31,32,41,42,6,24,3,3,5,5,5,5,5,5
6643,38,349.25,1,5,31,32,41,42,4,29,4,4,9,4,5,5,5,5
6644,38,354.3,1,5,31,32,41,42,1,35,5,1,3,5,5,5,5,5
6645,38,357.55,1,5,31,32,41,42,3,34,6,0,0,5,5,5,0,0
6646,38,361.5,1,5,31,32,41,42,6,35,7,2,3,5,5,5,5,5
6647,38,365.8,1,5,31,32,41,42,5,21,6,0,5,5,5,5,0,5
6648,38,368.1,1,5,31,32,41,42,6,23,6,0,4,5,5,5,0,5
6649,38,371.1,1,5,31,32,41,42,0,0,1,0,0,0,0,5,0,0
6650,39,1.1,0,5,31,32,41,42,0,10,12,0,1,0,5,5,0,5
6651,39,2.3,0,5,31,32,41,42,1,12,15,0,1,4,5,5,0,5
6652,39,4.5,0,5,31,32,41,42,1,12,14,0,2,5,5,5,0,5
6653,39,8.0,0,5,31,32,41,42,6,21,16,0,3,3,5,5,0,4
6654,39,12.3,0,5,31,32,41,42,2,11,13,0,5,5,5,5,0,5
6655,39,13.65,0,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
6656,39,15.1,0,5,31,32,41,42,4,40,15,0,10,5,5,5,0,5
6657,39,18.4,0,5,31,32,41,42,3,34,16,0,5,5,5,5,0,5
6658,39,18.7,0,5,31,32,41,42,0,14,5,0,0,0,5,5,0,0
6659,39,20.4,0,5,31,32,41,42,0,26,12,0,0,0,5,5,0,0
6660,39,22.3,0,5,31,32,41,42,2,22,13,0,6,5,5,5,0,5
6661,39,23.95,0,5,31,32,41,42,0,32,12,0,0,0,5,5,0,0
6662,39,24.45,0,5,31,32,41,42,3,46,19,0,6,5,5,5,0,5
6663,39,27.45,0,5,31,32,41,42,3,27,10,0,6,5,5,5,0,5
6664,39,30.2,0,5,31,32,41,42,0,8,6,0,0,0,5,5,0,0
6665,39,30.55,0,5,31,32,41,42,0,10,6,0,0,0,5,5,0,0
6666,39,31.65,0,5,31,32,41,42,2,26,6,0,4,5,5,5,0,5
6667,39,35.8,0,5,31,32,41,42,10,46,12,0,10,5,5,5,0,5
6668,39,39.0,0,5,31,32,41,42,0,7,5,1,0,0,5,5,4,0
6669,39,39.35,0,5,31,32,41,42,0,11,2,0,0,0,5,5,0,0
6670,39,39.45,0,5,31,32,41,42,7,23,9,2,6,5,5,5,5,5
6671,39,44.0,0,5,31,32,41,42,6,26,11,2,8,5,5,5,5,4
6672,39,47.95,0,5,31,32,41,42,7,17,11,0,5,5,5,5,0,5
6673,39,50.15,0,5,31,32,41,42,8,12,9,0,3,5,5,5,0,5
6674,39,51.3,0,5,31,32,41,42,0,16,4,0,0,0,5,5,0,0
6675,39,52.15,0,5,31,32,41,42,10,18,6,1,4,5,5,5,5,5
6676,39,54.45,0,5,31,32,41,42,11,39,7,0,10,5,5,5,0,5
6677,39,55.7,0,5,31,32,41,42,1,3,1,0,0,0,0,0,0,0
6678,39,57.05,0,5,31,32,41,42,10,29,4,0,7,5,5,5,0,5
6679,39,59.35,0,5,31,32,41,42,0,23,1,0,0,0,5,5,0,0
6680,39,59.6,0,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
6681,39,60.6,0,5,31,32,41,42,0,5,0,0,0,0,5,0,0,0
6682,39,60.85,0,5,31,32,41,42,7,11,0,1,7,5,5,0,5,5
6683,39,64.85,0,5,31,32,41,42,10,20,9,1,16,5,5,5,5,5
6684,39,67.25,0,5,31,32,41,42,16,29,12,0,17,5,5,5,0,5
6685,39,67.9,0,5,31,32,41,42,0,23,1,0,0,0,5,5,0,0
6686,39,69.0,0,5,31,32,41,42,15,24,8,0,12,5,5,5,0,5
6687,39,72.45,0,5,31,32,41,42,12,22,5,0,11,5,5,5,0,5
6688,39,81.5,0,5,31,32,41,42,5,36,9,2,10,4,5,5,5,5
6689,39,90.4,0,5,31,32,41,42,9,38,5,0,8,5,5,5,0,5
6690,39,94.2,0,5,31,32,41,42,5,32,5,1,3,5,5,5,5,5
6691,39,96.75,0,5,31,32,41,42,6,32,6,2,3,5,5,5,5,5
6692,39,101.2,0,5,31,32,41,42,8,33,7,3,3,5,5,5,5,5
6693,39,108.4,0,5,31,32,41,42,15,22,8,0,8,5,5,5,0,5
6694,39,120.75,0,5,31,32,41,42,6,23,4,1,5,4,5,5,5,5
6695,39,134.05,0,5,31,32,41,42,11,27,5,1,6,5,5,5,5,5
6696,39,142.7,0,5,31,32,41,42,5,30,2,3,8,5,5,5,5,5
6697,39,151.85,0,5,31,32,41,42,10,27,4,1,4,4,5,5,5,4
6698,39,159.65,0,5,31,32,41,42,5,27,6,0,4,5,5,5,0,4
6699,39,164.25,0,5,31,32,41,42,6,27,8,2,0,5,5,5,5,0
6700,39,168.15,0,5,31,32,41,42,5,24,8,3,0,5,5,5,5,0
6701,39,173.65,0,5,31,32,41,42,3,31,3,1,4,5,5,5,5,5
6702,39,178.8,0,5,31,32,41,42,11,34,6,1,3,5,5,5,1,5
6703,39,182.05,0,5,31,32,41,42,5,22,6,0,2,5,5,5,0,5
6704,39,187.25,0,5,31,32,41,42,2,20,3,1,2,5,5,5,5,5
6705,39,193.3,0,5,31,32,41,42,7,14,12,0,3,5,5,5,0,5
6706,39,198.55,0,5,31,32,41,42,16,27,10,2,4,5,5,5,5,5
6707,39,205.0,0,5,31,32,41,42,11,18,12,1,3,5,5,5,5,4
6708,39,212.25,0,5,31,32,41,42,11,23,2,2,3,5,5,5,5,5
6709,39,220.25,0,5,31,32,41,42,5,18,9,0,3,4,5,5,0,5
6710,39,228.55,0,5,31,32,41,42,8,16,6,2,7,5,5,5,5,5
6711,39,235.8,0,5,31,32,41,42,6,20,6,1,3,5,5,5,5,5
6712,39,240.95,0,5,31,32,41,42,7,18,6,0,3,5,5,5,0,5
6713,39,244.85,0,5,31,32,41,42,5,14,5,0,3,5,5,5,0,4
6714,39,249.3,0,5,31,32,41,42,7,16,4,0,4,4,5,5,0,5
6715,39,255.85,0,5,31,32,41,42,6,13,5,0,7,4,5,5,0,5
6716,39,263.85,0,5,31,32,41,42,8,13,5,2,4,5,5,5,5,5
6717,39,269.4,0,5,31,32,41,42,9,21,8,1,3,5,5,5,5,5
6718,39,277.05,0,5,31,32,41,42,4,13,6,0,2,5,5,5,0,5
6719,39,284.65,0,5,31,32,41,42,6,10,6,0,4,5,5,5,0,5
6720,39,289.8,0,5,31,32,41,42,3,10,5,1,4,5,5,5,5,5
6721,39,297.45,0,5,31,32,41,42,6,13,5,1,6,5,5,5,5,5
6722,39,305.1,0,5,31,32,41,42,7,19,5,1,5,5,5,5,5,5
6723,39,310.45,0,5,31,32,41,42,4,21,5,1,2,5,5,5,5,5
6724,39,315.55,0,5,31,32,41,42,6,21,5,1,2,4,5,5,5,5
6725,39,320.6,0,5,31,32,41,42,3,19,7,1,4,5,5,5,5,5
6726,39,323.95,0,5,31,32,41,42,6,14,9,0,3,5,5,5,0,5
6727,39,326.9,0,5,31,32,41,42,7,16,8,0,2,5,5,5,0,5
6728,39,332.6,0,5,31,32,41,42,9,21,6,1,0,5,5,5,4,0
6729,39,338.2,0,5,31,32,41,42,8,24,4,0,6,5,5,5,0,5
6730,39,342.9,0,5,31,32,41,42,8,22,5,0,5,5,5,5,0,5
6731,39,349.25,0,5,31,32,41,42,7,18,8,0,4,5,5,5,0,5
6732,39,354.2,0,5,31,32,41,42,3,17,5,0,6,5,5,5,0,5
6733,39,357.45,0,5,31,32,41,42,4,22,4,0,3,5,5,5,0,5
6734,39,361.5,0,5,31,32,41,42,12,23,3,0,4,5,5,5,0,5
6735,39,365.8,0,5,31,32,41,42,9,14,5,0,1,5,5,5,0,5
6736,39,368.6,0,5,31,32,41,42,4,15,7,0,1,4,5,5,0,4
6737,39,371.6,0,5,31,32,41,42,0,2,0,0,0,0,5,0,0,0
6738,39,1.1,1,5,31,32,41,42,0,17,19,0,1,0,5,5,0,5
6739,39,2.3,1,5,31,32,41,42,0,26,25,0,2,0,5,5,0,5
6740,39,4.5,1,5,31,32,41,42,0,30,21,0,2,0,5,5,0,5
6741,39,8.0,1,5,31,32,41,42,5,39,19,0,3,4,5,5,0,5
6742,39,12.3,1,5,31,32,41,42,0,19,12,0,4,0,5,5,0,4
6743,39,13.1,1,5,31,32,41,42,0,12,7,0,0,0,5,5,0,0
6744,39,15.1,1,5,31,32,41,42,2,31,15,0,9,5,5,5,0,5
6745,39,16.85,1,5,31,32,41,42,7,23,16,0,9,5,5,5,0,4
6746,39,18.45,1,5,31,32,41,42,0,6,8,0,0,0,5,5,0,0
6747,39,21.5,1,5,31,32,41,42,5,18,8,0,2,5,5,5,0,5
6748,39,25.55,1,5,31,32,41,42,0,25,12,0,0,0,5,5,0,0
6749,39,25.6,1,5,31,32,41,42,4,51,16,1,5,5,5,5,5,5
6750,39,27.85,1,5,31,32,41,42,2,37,9,1,8,5,5,5,5,5
6751,39,31.6,1,5,31,32,41,42,4,45,8,0,2,5,5,5,0,5
6752,39,31.95,1,5,31,32,41,42,0,9,5,0,0,0,5,5,0,0
6753,39,32.2,1,5,31,32,41,42,0,13,6,0,0,0,5,5,0,0
6754,39,35.75,1,5,31,32,41,42,8,66,24,0,10,5,5,5,0,5
6755,39,39.05,1,5,31,32,41,42,0,11,5,0,0,0,5,5,0,0
6756,39,39.3,1,5,31,32,41,42,0,25,3,0,0,0,5,5,0,0
6757,39,39.45,1,5,31,32,41,42,4,44,16,0,10,3,5,5,0,5
6758,39,44.0,1,5,31,32,41,42,1,40,14,1,11,5,5,5,5,5
6759,39,47.95,1,5,31,32,41,42,4,30,9,0,12,5,5,5,0,5
6760,39,50.15,1,5,31,32,41,42,6,31,9,1,10,5,5,5,5,5
