,星期,時間,方向,里程,車速,交通量
5966,6,35,0,34.0,108,13
5967,6,35,0,37.6,100,50
5968,6,35,0,41.3,104,36
5969,6,35,0,44.7,100,17
5970,6,35,0,44.7,100,9
5971,6,35,0,46.7,104,33
5972,6,35,0,49.2,100,33
5973,6,35,0,51.1,108,29
5974,6,35,0,53.2,106,28
5975,6,35,0,55.7,104,43
5976,6,35,0,55.7,0,5
5977,6,35,0,57.9,104,19
5978,6,35,0,58.4,104,31
5979,6,35,0,60.8,104,3
5980,6,35,0,60.8,104,8
5981,6,35,0,63.3,104,27
5982,6,35,0,63.3,100,4
5983,6,35,0,66.4,104,31
5984,6,35,0,68.1,104,32
5985,6,35,0,69.9,97,26
5986,6,35,0,75.0,104,25
5987,6,35,0,75.0,106,12
5988,6,35,0,88.0,100,31
5989,6,35,0,92.8,100,43
5990,6,35,0,95.6,100,35
5991,6,35,0,97.9,111,29
5992,6,35,0,104.5,104,23
5993,6,35,0,112.3,100,33
5994,6,35,0,129.2,104,34
5995,6,35,0,138.9,104,31
5996,6,35,0,146.5,108,32
5997,6,35,0,157.2,104,25
5998,6,35,0,162.1,113,24
5999,6,35,0,166.4,108,23
6000,6,35,0,169.9,108,28
6001,6,35,0,177.4,104,19
6002,6,35,0,180.2,115,20
6003,6,35,0,183.9,111,15
6004,6,35,0,190.6,104,21
6005,6,35,0,196.0,111,21
6006,6,35,0,201.1,104,17
6007,6,35,0,208.9,111,23
6008,6,35,0,215.6,111,27
6009,6,35,0,224.9,111,20
6010,6,35,0,232.2,108,16
6011,6,35,0,239.4,111,21
6012,6,35,0,242.5,111,17
6013,6,35,0,247.2,113,18
6014,6,35,0,251.4,108,22
6015,6,35,0,260.3,109,18
6016,6,35,0,267.4,111,22
6017,6,35,0,271.4,111,19
6018,6,35,0,282.7,111,18
6019,6,35,0,286.6,115,19
6020,6,35,0,293.0,111,13
6021,6,35,0,301.9,108,11
6022,6,35,0,308.3,109,24
6023,6,35,0,312.6,111,26
6024,6,35,0,318.5,108,20
6025,6,35,0,322.7,108,14
6026,6,35,0,325.2,104,15
6027,6,35,0,328.6,108,12
6028,6,35,0,336.6,108,15
6029,6,35,0,339.8,109,20
6030,6,35,0,346.0,108,27
6031,6,35,0,352.5,108,28
6032,6,35,0,355.9,104,21
6033,6,35,0,359.0,104,14
6034,6,35,0,364.0,102,18
6035,6,35,0,367.6,111,15
6036,6,35,0,369.6,97,19
6037,6,35,0,373.6,73,2
6038,6,35,1,0.5,91,28
6039,6,35,1,1.7,93,35
6040,6,35,1,2.9,97,36
6041,6,35,1,6.1,100,37
6042,6,35,1,9.9,93,23
6043,6,35,1,9.9,115,11
6044,6,35,1,14.7,100,36
6045,6,35,1,15.5,97,31
6046,6,35,1,16.3,106,12
6047,6,35,1,18.2,100,25
6048,6,35,1,20.6,104,19
6049,6,35,1,24.8,100,50
6050,6,35,1,26.4,104,38
6051,6,35,1,29.3,104,43
6052,6,35,1,30.5,106,14
6053,6,35,1,30.5,108,9
6054,6,35,1,33.4,104,9
6055,6,35,1,33.9,100,55
6056,6,35,1,33.9,100,15
6057,6,35,1,37.6,97,38
6058,6,35,1,41.3,100,43
6059,6,35,1,44.7,104,7
6060,6,35,1,46.7,102,36
6061,6,35,1,49.2,104,37
6062,6,35,1,51.1,100,33
6063,6,35,1,53.2,7,3
6064,6,35,1,53.2,100,47
6065,6,35,1,55.7,95,32
6066,6,35,1,57.8,100,35
6067,6,35,1,57.8,97,6
6068,6,35,1,57.9,93,3
6069,6,35,1,57.9,100,11
6070,6,35,1,61.0,100,11
6071,6,35,1,63.3,102,26
6072,6,35,1,66.4,104,31
6073,6,35,1,68.1,93,19
6074,6,35,1,69.9,104,21
6075,6,35,1,75.0,104,41
6076,6,35,1,88.0,104,40
6077,6,35,1,92.8,104,32
6078,6,35,1,95.0,104,31
6079,6,35,1,98.0,104,35
6080,6,35,1,104.5,100,42
6081,6,35,1,112.3,104,25
6082,6,35,1,129.2,104,37
6083,6,35,1,138.9,104,44
6084,6,35,1,146.5,104,30
6085,6,35,1,157.2,104,26
6086,6,35,1,162.1,108,30
6087,6,35,1,166.4,108,39
6088,6,35,1,169.9,108,47
6089,6,35,1,177.4,111,36
6090,6,35,1,180.2,111,38
6091,6,35,1,183.9,104,29
6092,6,35,1,190.6,111,40
6093,6,35,1,196.0,109,50
6094,6,35,1,201.1,111,36
6095,6,35,1,208.9,111,37
6096,6,35,1,215.6,111,38
6097,6,35,1,224.9,108,39
6098,6,35,1,232.2,111,45
6099,6,35,1,239.4,111,41
6100,6,35,1,242.5,111,41
6101,6,35,1,247.2,109,38
6102,6,35,1,251.4,115,39
6103,6,35,1,260.3,111,47
6104,6,35,1,267.4,108,43
6105,6,35,1,271.4,111,28
6106,6,35,1,282.7,104,35
6107,6,35,1,286.6,115,32
6108,6,35,1,293.0,111,52
6109,6,35,1,301.9,115,32
6110,6,35,1,308.3,111,27
6111,6,35,1,312.6,100,23
6112,6,35,1,318.5,108,26
6113,6,35,1,322.7,109,28
6114,6,35,1,325.2,111,25
6115,6,35,1,328.6,108,37
6116,6,35,1,336.6,115,54
6117,6,35,1,339.8,115,36
6118,6,35,1,346.0,108,36
6119,6,35,1,352.5,104,38
6120,6,35,1,356.1,104,37
6121,6,35,1,359.0,104,33
6122,6,35,1,364.0,111,36
6123,6,35,1,367.6,104,37
6124,6,35,1,368.6,88,2
6125,6,36,0,1.7,97,17
6126,6,36,0,2.9,93,19
6127,6,36,0,6.1,97,24
6128,6,36,0,9.9,97,35
6129,6,36,0,14.7,97,24
6130,6,36,0,15.5,99,36
6131,6,36,0,17.4,118,12
6132,6,36,0,20.0,104,9
6133,6,36,0,20.8,104,14
6134,6,36,0,21.3,97,35
6135,6,36,0,23.3,100,15
6136,6,36,0,25.6,100,34
6137,6,36,0,27.1,104,14
6138,6,36,0,29.3,104,32
6139,6,36,0,33.3,102,8
6140,6,36,0,34.0,102,24
6141,6,36,0,34.0,100,13
6142,6,36,0,37.6,100,46
6143,6,36,0,41.3,104,20
6144,6,36,0,44.7,97,27
6145,6,36,0,44.7,100,11
6146,6,36,0,46.7,97,29
6147,6,36,0,49.2,102,32
6148,6,36,0,51.1,108,29
6149,6,36,0,53.2,104,20
6150,6,36,0,55.7,100,35
6151,6,36,0,55.7,0,3
6152,6,36,0,57.9,108,15
6153,6,36,0,58.4,100,35
6154,6,36,0,60.8,102,4
6155,6,36,0,60.8,104,11
6156,6,36,0,63.3,108,30
6157,6,36,0,63.3,97,5
6158,6,36,0,66.4,104,18
6159,6,36,0,68.1,99,24
6160,6,36,0,69.9,99,20
6161,6,36,0,75.0,100,30
6162,6,36,0,75.0,104,11
6163,6,36,0,88.0,97,39
6164,6,36,0,92.8,100,26
6165,6,36,0,95.6,100,22
6166,6,36,0,97.9,104,25
6167,6,36,0,104.5,100,25
6168,6,36,0,112.3,104,28
6169,6,36,0,129.2,104,33
6170,6,36,0,138.9,111,26
6171,6,36,0,146.5,109,26
6172,6,36,0,157.2,104,29
6173,6,36,0,162.1,108,24
6174,6,36,0,166.4,111,19
6175,6,36,0,169.9,111,26
6176,6,36,0,177.4,108,29
6177,6,36,0,180.2,111,16
6178,6,36,0,183.9,111,20
6179,6,36,0,190.6,104,19
6180,6,36,0,196.0,111,26
6181,6,36,0,201.1,111,31
6182,6,36,0,208.9,111,26
6183,6,36,0,215.6,118,19
6184,6,36,0,224.9,111,21
6185,6,36,0,232.2,108,18
6186,6,36,0,239.4,111,21
6187,6,36,0,242.5,111,17
6188,6,36,0,247.2,111,19
6189,6,36,0,251.4,111,18
6190,6,36,0,260.3,111,23
6191,6,36,0,267.4,111,16
6192,6,36,0,271.4,108,23
6193,6,36,0,282.7,111,19
6194,6,36,0,286.6,113,8
6195,6,36,0,293.0,104,13
6196,6,36,0,301.9,108,27
6197,6,36,0,308.3,111,18
6198,6,36,0,312.6,111,18
6199,6,36,0,318.5,108,16
6200,6,36,0,322.7,108,14
6201,6,36,0,325.2,102,10
6202,6,36,0,328.6,108,7
6203,6,36,0,336.6,104,17
6204,6,36,0,339.8,111,33
6205,6,36,0,346.0,111,25
6206,6,36,0,352.5,100,17
6207,6,36,0,355.9,108,17
6208,6,36,0,359.0,106,18
6209,6,36,0,364.0,104,19
6210,6,36,0,367.6,100,18
6211,6,36,0,369.6,100,20
6212,6,36,0,373.6,115,1
6213,6,36,1,0.5,93,19
6214,6,36,1,1.7,93,24
6215,6,36,1,2.9,93,29
6216,6,36,1,6.1,97,41
6217,6,36,1,9.9,100,25
6218,6,36,1,9.9,115,11
6219,6,36,1,14.7,104,36
6220,6,36,1,15.5,97,22
6221,6,36,1,16.3,104,16
6222,6,36,1,18.2,100,26
6223,6,36,1,20.6,108,19
6224,6,36,1,24.8,100,55
6225,6,36,1,26.4,100,46
6226,6,36,1,29.3,100,36
6227,6,36,1,30.5,108,12
6228,6,36,1,30.5,104,11
6229,6,36,1,33.4,100,10
6230,6,36,1,33.9,100,68
6231,6,36,1,33.9,97,19
6232,6,36,1,37.6,97,45
6233,6,36,1,41.3,100,28
6234,6,36,1,44.7,104,12
6235,6,36,1,46.7,100,35
6236,6,36,1,49.2,102,40
6237,6,36,1,51.1,93,33
6238,6,36,1,53.2,5,2
6239,6,36,1,53.2,97,42
6240,6,36,1,55.7,100,26
6241,6,36,1,57.8,97,28
6242,6,36,1,57.8,100,9
6243,6,36,1,57.9,99,4
6244,6,36,1,57.9,100,13
6245,6,36,1,61.0,100,10
6246,6,36,1,63.3,100,21
6247,6,36,1,66.4,100,28
6248,6,36,1,68.1,97,17
6249,6,36,1,69.9,108,18
6250,6,36,1,75.0,100,39
6251,6,36,1,88.0,104,42
6252,6,36,1,92.8,100,41
6253,6,36,1,95.0,100,34
6254,6,36,1,98.0,100,23
6255,6,36,1,104.5,104,35
6256,6,36,1,112.3,104,44
6257,6,36,1,129.2,100,26
6258,6,36,1,138.9,102,38
6259,6,36,1,146.5,104,42
6260,6,36,1,157.2,100,29
6261,6,36,1,162.1,108,25
6262,6,36,1,166.4,109,30
6263,6,36,1,169.9,108,33
6264,6,36,1,177.4,111,36
6265,6,36,1,180.2,111,41
6266,6,36,1,183.9,108,46
6267,6,36,1,190.6,108,44
6268,6,36,1,196.0,111,31
6269,6,36,1,201.1,108,48
6270,6,36,1,208.9,108,38
6271,6,36,1,215.6,115,30
6272,6,36,1,224.9,108,35
6273,6,36,1,232.2,108,30
6274,6,36,1,239.4,111,38
6275,6,36,1,242.5,111,42
6276,6,36,1,247.2,111,48
6277,6,36,1,251.4,111,33
6278,6,36,1,260.3,111,28
6279,6,36,1,267.4,111,34
6280,6,36,1,271.4,111,40
6281,6,36,1,282.7,111,35
6282,6,36,1,286.6,115,29
6283,6,36,1,293.0,111,34
6284,6,36,1,301.9,111,55
6285,6,36,1,308.3,115,52
6286,6,36,1,312.6,104,29
6287,6,36,1,318.5,100,31
6288,6,36,1,322.7,104,29
6289,6,36,1,325.2,108,25
6290,6,36,1,328.6,111,29
6291,6,36,1,336.6,115,25
6292,6,36,1,339.8,111,45
6293,6,36,1,346.0,115,43
6294,6,36,1,352.5,108,44
6295,6,36,1,356.1,104,52
6296,6,36,1,359.0,104,30
6297,6,36,1,364.0,108,25
6298,6,36,1,367.6,108,25
6299,6,36,1,368.6,82,1
6300,6,37,0,1.7,93,22
6301,6,37,0,2.9,93,29
6302,6,37,0,6.1,95,26
6303,6,37,0,9.9,100,31
6304,6,37,0,14.7,97,27
6305,6,37,0,15.5,100,43
6306,6,37,0,17.4,120,2
6307,6,37,0,20.0,99,6
6308,6,37,0,20.8,100,14
6309,6,37,0,21.3,97,23
6310,6,37,0,23.3,100,18
6311,6,37,0,25.6,93,42
6312,6,37,0,27.1,100,18
6313,6,37,0,29.3,100,34
6314,6,37,0,33.3,100,15
6315,6,37,0,34.0,100,28
6316,6,37,0,34.0,108,10
6317,6,37,0,37.6,97,50
6318,6,37,0,41.3,100,38
6319,6,37,0,44.7,100,17
6320,6,37,0,44.7,97,14
6321,6,37,0,46.7,97,33
6322,6,37,0,49.2,104,15
6323,6,37,0,51.1,106,16
6324,6,37,0,53.2,104,29
6325,6,37,0,55.7,104,49
6326,6,37,0,55.7,0,4
6327,6,37,0,57.9,102,14
6328,6,37,0,58.4,104,33
6329,6,37,0,60.8,100,3
6330,6,37,0,60.8,100,11
6331,6,37,0,63.3,108,25
6332,6,37,0,63.3,122,3
6333,6,37,0,66.4,104,27
6334,6,37,0,68.1,100,28
6335,6,37,0,69.9,97,26
6336,6,37,0,75.0,100,27
6337,6,37,0,75.0,104,18
6338,6,37,0,88.0,100,38
6339,6,37,0,92.8,100,39
6340,6,37,0,95.6,104,23
6341,6,37,0,97.9,108,25
6342,6,37,0,104.5,104,26
6343,6,37,0,112.3,104,29
6344,6,37,0,129.2,100,29
6345,6,37,0,138.9,104,27
6346,6,37,0,146.5,104,23
6347,6,37,0,157.2,104,22
6348,6,37,0,162.1,108,24
6349,6,37,0,166.4,111,21
6350,6,37,0,169.9,104,29
6351,6,37,0,177.4,108,27
6352,6,37,0,180.2,111,19
6353,6,37,0,183.9,111,21
6354,6,37,0,190.6,111,25
6355,6,37,0,196.0,111,29
6356,6,37,0,201.1,111,28
6357,6,37,0,208.9,111,27
6358,6,37,0,215.6,111,21
6359,6,37,0,224.9,109,18
6360,6,37,0,232.2,106,24
6361,6,37,0,239.4,115,19
6362,6,37,0,242.5,111,20
6363,6,37,0,247.2,111,17
6364,6,37,0,251.4,111,24
6365,6,37,0,260.3,109,24
6366,6,37,0,267.4,108,19
6367,6,37,0,271.4,109,14
6368,6,37,0,282.7,113,10
6369,6,37,0,286.6,108,21
6370,6,37,0,293.0,108,21
6371,6,37,0,301.9,109,14
6372,6,37,0,308.3,111,16
6373,6,37,0,312.6,109,14
6374,6,37,0,318.5,104,15
6375,6,37,0,322.7,109,12
6376,6,37,0,325.2,104,18
6377,6,37,0,328.6,106,18
6378,6,37,0,336.6,111,25
6379,6,37,0,339.8,108,17
6380,6,37,0,346.0,108,16
6381,6,37,0,352.5,111,20
6382,6,37,0,355.9,104,24
6383,6,37,0,359.0,104,28
6384,6,37,0,364.0,104,29
6385,6,37,0,367.6,106,16
6386,6,37,0,369.6,97,11
6387,6,37,0,373.6,93,2
6388,6,37,1,0.5,95,18
6389,6,37,1,1.7,97,20
6390,6,37,1,2.9,99,20
6391,6,37,1,6.1,97,36
6392,6,37,1,9.9,93,18
6393,6,37,1,9.9,115,13
6394,6,37,1,14.7,104,29
6395,6,37,1,15.5,104,23
6396,6,37,1,16.3,100,19
6397,6,37,1,18.2,97,19
6398,6,37,1,20.6,102,22
6399,6,37,1,24.8,104,38
6400,6,37,1,26.4,100,46
6401,6,37,1,29.3,102,44
6402,6,37,1,30.5,100,11
6403,6,37,1,30.5,104,12
6404,6,37,1,33.4,97,5
6405,6,37,1,33.9,100,66
6406,6,37,1,33.9,100,16
6407,6,37,1,37.6,97,38
6408,6,37,1,41.3,100,49
6409,6,37,1,44.7,100,20
6410,6,37,1,46.7,104,34
6411,6,37,1,49.2,100,38
6412,6,37,1,51.1,100,37
6413,6,37,1,53.2,3,7
6414,6,37,1,53.2,97,45
6415,6,37,1,55.7,100,24
6416,6,37,1,57.8,100,22
6417,6,37,1,57.8,93,5
6418,6,37,1,57.9,100,4
6419,6,37,1,57.9,102,14
6420,6,37,1,61.0,100,13
6421,6,37,1,63.3,102,18
6422,6,37,1,66.4,100,15
6423,6,37,1,68.1,97,11
6424,6,37,1,69.9,104,19
6425,6,37,1,75.0,100,28
6426,6,37,1,88.0,100,37
6427,6,37,1,92.8,104,31
6428,6,37,1,95.0,100,37
6429,6,37,1,98.0,104,34
6430,6,37,1,104.5,104,29
6431,6,37,1,112.3,100,41
6432,6,37,1,129.2,100,41
6433,6,37,1,138.9,100,20
6434,6,37,1,146.5,104,37
6435,6,37,1,157.2,108,31
6436,6,37,1,162.1,113,30
6437,6,37,1,166.4,111,36
6438,6,37,1,169.9,111,33
6439,6,37,1,177.4,115,23
6440,6,37,1,180.2,111,38
6441,6,37,1,183.9,108,36
6442,6,37,1,190.6,108,47
6443,6,37,1,196.0,108,41
6444,6,37,1,201.1,111,33
6445,6,37,1,208.9,108,45
6446,6,37,1,215.6,108,33
6447,6,37,1,224.9,111,28
6448,6,37,1,232.2,108,41
6449,6,37,1,239.4,111,34
6450,6,37,1,242.5,111,26
6451,6,37,1,247.2,108,33
6452,6,37,1,251.4,111,39
6453,6,37,1,260.3,111,31
6454,6,37,1,267.4,108,27
6455,6,37,1,271.4,111,28
6456,6,37,1,282.7,109,30
6457,6,37,1,286.6,113,42
6458,6,37,1,293.0,111,33
6459,6,37,1,301.9,111,33
6460,6,37,1,308.3,111,39
6461,6,37,1,312.6,108,54
6462,6,37,1,318.5,111,40
6463,6,37,1,322.7,111,36
6464,6,37,1,325.2,106,22
6465,6,37,1,328.6,108,25
6466,6,37,1,336.6,115,30
6467,6,37,1,339.8,111,36
6468,6,37,1,346.0,108,38
6469,6,37,1,352.5,104,37
6470,6,37,1,356.1,104,34
6471,6,37,1,359.0,108,41
6472,6,37,1,364.0,111,28
6473,6,37,1,367.6,108,29
6474,6,37,1,368.6,90,4
6475,6,38,0,1.7,95,12
6476,6,38,0,2.9,90,16
6477,6,38,0,6.1,93,22
6478,6,38,0,9.9,95,30
6479,6,38,0,14.7,97,21
6480,6,38,0,15.5,100,30
6481,6,38,0,17.4,122,1
6482,6,38,0,20.0,93,12
6483,6,38,0,20.8,99,16
6484,6,38,0,21.3,100,28
6485,6,38,0,23.3,100,21
6486,6,38,0,25.6,95,46
6487,6,38,0,27.1,99,18
6488,6,38,0,29.3,100,40
6489,6,38,0,33.3,99,10
6490,6,38,0,34.0,100,34
6491,6,38,0,34.0,104,15
6492,6,38,0,37.6,100,59
6493,6,38,0,41.3,102,22
6494,6,38,0,44.7,97,19
6495,6,38,0,44.7,104,9
6496,6,38,0,46.7,97,22
6497,6,38,0,49.2,97,16
6498,6,38,0,51.1,106,20
6499,6,38,0,53.2,100,25
6500,6,38,0,55.7,104,40
6501,6,38,0,55.7,0,1
6502,6,38,0,57.9,102,8
6503,6,38,0,58.4,100,26
6504,6,38,0,60.8,104,4
6505,6,38,0,60.8,104,10
6506,6,38,0,63.3,104,18
6507,6,38,0,63.3,100,9
6508,6,38,0,66.4,97,22
6509,6,38,0,68.1,97,24
6510,6,38,0,69.9,100,14
6511,6,38,0,75.0,104,19
6512,6,38,0,75.0,102,12
6513,6,38,0,88.0,100,27
6514,6,38,0,92.8,104,40
6515,6,38,0,95.6,104,32
6516,6,38,0,97.9,104,33
6517,6,38,0,104.5,97,25
6518,6,38,0,112.3,104,33
6519,6,38,0,129.2,104,25
6520,6,38,0,138.9,104,22
6521,6,38,0,146.5,106,24
6522,6,38,0,157.2,108,27
6523,6,38,0,162.1,111,27
6524,6,38,0,166.4,108,21
6525,6,38,0,169.9,113,32
6526,6,38,0,177.4,106,28
6527,6,38,0,180.2,115,15
6528,6,38,0,183.9,111,25
6529,6,38,0,190.6,104,27
6530,6,38,0,196.0,111,23
6531,6,38,0,201.1,111,23
6532,6,38,0,208.9,111,24
6533,6,38,0,215.6,111,22
6534,6,38,0,224.9,115,25
6535,6,38,0,232.2,111,22
6536,6,38,0,239.4,111,22
6537,6,38,0,242.5,111,19
6538,6,38,0,247.2,111,23
6539,6,38,0,251.4,111,24
6540,6,38,0,260.3,111,19
6541,6,38,0,267.4,111,10
6542,6,38,0,271.4,108,12
6543,6,38,0,282.7,108,20
6544,6,38,0,286.6,108,17
6545,6,38,0,293.0,111,13
6546,6,38,0,301.9,108,17
6547,6,38,0,308.3,102,10
6548,6,38,0,312.6,115,16
6549,6,38,0,318.5,111,20
6550,6,38,0,322.7,106,24
6551,6,38,0,325.2,104,16
6552,6,38,0,328.6,104,9
6553,6,38,0,336.6,104,11
6554,6,38,0,339.8,115,21
6555,6,38,0,346.0,111,21
6556,6,38,0,352.5,104,25
6557,6,38,0,355.9,104,18
6558,6,38,0,359.0,97,15
6559,6,38,0,364.0,104,20
6560,6,38,0,367.6,104,12
6561,6,38,0,369.6,93,11
6562,6,38,0,373.6,104,1
6563,6,38,1,0.5,93,30
6564,6,38,1,1.7,97,25
6565,6,38,1,2.9,100,27
6566,6,38,1,6.1,100,31
6567,6,38,1,9.9,97,19
6568,6,38,1,9.9,108,7
6569,6,38,1,14.7,102,28
6570,6,38,1,15.5,100,24
6571,6,38,1,16.3,100,15
6572,6,38,1,18.2,99,26
6573,6,38,1,20.6,100,31
6574,6,38,1,24.8,106,62
6575,6,38,1,26.4,104,61
6576,6,38,1,29.3,100,51
6577,6,38,1,30.5,100,14
6578,6,38,1,30.5,102,8
6579,6,38,1,33.4,100,14
6580,6,38,1,33.9,100,55
6581,6,38,1,33.9,100,18
6582,6,38,1,37.6,97,33
6583,6,38,1,41.3,104,35
6584,6,38,1,44.7,100,15
6585,6,38,1,46.7,100,27
6586,6,38,1,49.2,104,22
6587,6,38,1,51.1,100,30
6588,6,38,1,53.2,3,3
6589,6,38,1,53.2,100,48
6590,6,38,1,55.7,93,25
6591,6,38,1,57.8,104,22
6592,6,38,1,57.8,97,3
6593,6,38,1,57.9,100,9
6594,6,38,1,57.9,97,9
6595,6,38,1,61.0,104,18
6596,6,38,1,63.3,93,23
6597,6,38,1,66.4,100,25
6598,6,38,1,68.1,95,18
6599,6,38,1,69.9,108,17
6600,6,38,1,75.0,104,27
6601,6,38,1,88.0,104,21
6602,6,38,1,92.8,100,19
6603,6,38,1,95.0,104,22
6604,6,38,1,98.0,100,34
6605,6,38,1,104.5,104,39
6606,6,38,1,112.3,100,30
6607,6,38,1,129.2,102,38
6608,6,38,1,138.9,104,41
6609,6,38,1,146.5,104,19
6610,6,38,1,157.2,100,32
6611,6,38,1,162.1,104,33
6612,6,38,1,166.4,108,28
6613,6,38,1,169.9,108,33
6614,6,38,1,177.4,115,26
6615,6,38,1,180.2,115,25
6616,6,38,1,183.9,111,39
6617,6,38,1,190.6,111,26
6618,6,38,1,196.0,111,49
6619,6,38,1,201.1,108,41
6620,6,38,1,208.9,108,37
6621,6,38,1,215.6,108,38
6622,6,38,1,224.9,106,40
6623,6,38,1,232.2,111,26
6624,6,38,1,239.4,113,26
6625,6,38,1,242.5,111,34
6626,6,38,1,247.2,108,33
6627,6,38,1,251.4,108,30
6628,6,38,1,260.3,108,21
6629,6,38,1,267.4,111,34
6630,6,38,1,271.4,108,26
6631,6,38,1,282.7,108,24
6632,6,38,1,286.6,111,25
6633,6,38,1,293.0,108,38
6634,6,38,1,301.9,115,32
6635,6,38,1,308.3,111,33
6636,6,38,1,312.6,102,24
6637,6,38,1,318.5,111,24
6638,6,38,1,322.7,108,29
6639,6,38,1,325.2,106,40
6640,6,38,1,328.6,104,29
6641,6,38,1,336.6,111,30
6642,6,38,1,339.8,108,24
6643,6,38,1,346.0,108,29
6644,6,38,1,352.5,108,35
6645,6,38,1,356.1,104,34
6646,6,38,1,359.0,100,35
6647,6,38,1,364.0,111,21
6648,6,38,1,367.6,108,23
6649,6,38,1,368.6,0,0
6650,6,39,0,1.7,93,10
6651,6,39,0,2.9,91,12
6652,6,39,0,6.1,86,12
6653,6,39,0,9.9,93,21
6654,6,39,0,14.7,100,11
6655,6,39,0,15.5,100,40
6656,6,39,0,17.4,106,10
6657,6,39,0,20.0,97,14
6658,6,39,0,20.8,100,26
6659,6,39,0,21.3,97,34
6660,6,39,0,23.3,97,22
6661,6,39,0,25.6,93,46
6662,6,39,0,27.1,100,32
6663,6,39,0,29.3,97,27
6664,6,39,0,33.3,99,8
6665,6,39,0,34.0,104,26
6666,6,39,0,34.0,99,10
6667,6,39,0,37.6,97,46
6668,6,39,0,41.3,97,23
6669,6,39,0,44.7,104,11
6670,6,39,0,44.7,97,7
6671,6,39,0,46.7,99,26
6672,6,39,0,49.2,111,17
6673,6,39,0,51.1,106,12
6674,6,39,0,53.2,102,18
6675,6,39,0,55.7,104,39
6676,6,39,0,55.7,0,3
6677,6,39,0,57.9,104,16
6678,6,39,0,58.4,100,29
6679,6,39,0,60.8,102,4
6680,6,39,0,60.8,100,23
6681,6,39,0,63.3,100,11
6682,6,39,0,63.3,90,5
6683,6,39,0,66.4,104,20
6684,6,39,0,68.1,100,29
6685,6,39,0,69.9,99,24
6686,6,39,0,75.0,100,22
6687,6,39,0,75.0,104,23
6688,6,39,0,88.0,100,36
6689,6,39,0,92.8,104,38
6690,6,39,0,95.6,104,32
6691,6,39,0,97.9,108,32
6692,6,39,0,104.5,104,33
6693,6,39,0,112.3,104,22
6694,6,39,0,129.2,104,23
6695,6,39,0,138.9,104,27
6696,6,39,0,146.5,108,30
6697,6,39,0,157.2,104,27
6698,6,39,0,162.1,111,27
6699,6,39,0,166.4,108,27
6700,6,39,0,169.9,111,24
6701,6,39,0,177.4,108,31
6702,6,39,0,180.2,109,34
6703,6,39,0,183.9,113,22
6704,6,39,0,190.6,104,20
6705,6,39,0,196.0,108,14
6706,6,39,0,201.1,108,27
6707,6,39,0,208.9,113,18
6708,6,39,0,215.6,115,23
6709,6,39,0,224.9,111,18
6710,6,39,0,232.2,100,16
6711,6,39,0,239.4,111,20
6712,6,39,0,242.5,111,18
6713,6,39,0,247.2,111,14
6714,6,39,0,251.4,108,16
6715,6,39,0,260.3,111,13
6716,6,39,0,267.4,108,13
6717,6,39,0,271.4,108,21
6718,6,39,0,282.7,104,13
6719,6,39,0,286.6,111,10
6720,6,39,0,293.0,108,10
6721,6,39,0,301.9,104,13
6722,6,39,0,308.3,115,19
6723,6,39,0,312.6,108,21
6724,6,39,0,318.5,108,21
6725,6,39,0,322.7,108,19
6726,6,39,0,325.2,104,14
6727,6,39,0,328.6,108,16
6728,6,39,0,336.6,108,21
6729,6,39,0,339.8,104,24
6730,6,39,0,346.0,104,22
6731,6,39,0,352.5,104,18
6732,6,39,0,355.9,100,17
6733,6,39,0,359.0,104,22
6734,6,39,0,364.0,100,23
6735,6,39,0,367.6,111,14
6736,6,39,0,369.6,100,15
6737,6,39,0,373.6,86,2
6738,6,39,1,0.5,97,17
6739,6,39,1,1.7,95,26
6740,6,39,1,2.9,95,30
6741,6,39,1,6.1,100,39
6742,6,39,1,9.9,100,19
6743,6,39,1,9.9,108,12
6744,6,39,1,14.7,104,31
6745,6,39,1,15.5,97,23
6746,6,39,1,16.3,99,6
6747,6,39,1,18.2,99,18
6748,6,39,1,20.6,104,25
6749,6,39,1,24.8,100,51
6750,6,39,1,26.4,104,37
6751,6,39,1,29.3,104,45
6752,6,39,1,30.5,104,13
6753,6,39,1,30.5,100,9
6754,6,39,1,33.4,100,11
6755,6,39,1,33.9,97,66
6756,6,39,1,33.9,97,25
6757,6,39,1,37.6,100,44
6758,6,39,1,41.3,104,40
6759,6,39,1,44.7,102,20
6760,6,39,1,46.7,104,30
6761,6,39,1,49.2,104,31
6762,6,39,1,51.1,100,28
6763,6,39,1,53.2,10,7
6764,6,39,1,53.2,100,35
6765,6,39,1,55.7,97,27
6766,6,39,1,57.8,100,21
6767,6,39,1,57.8,100,3
6768,6,39,1,57.9,93,11
6769,6,39,1,57.9,99,8
6770,6,39,1,61.0,102,12
6771,6,39,1,63.3,97,26
6772,6,39,1,66.4,100,29
6773,6,39,1,68.1,93,18
6774,6,39,1,69.9,100,20
6775,6,39,1,75.0,104,28
6776,6,39,1,88.0,104,32
6777,6,39,1,92.8,100,25
6778,6,39,1,95.0,100,19
6779,6,39,1,98.0,100,21
6780,6,39,1,104.5,100,32
6781,6,39,1,112.3,100,34
6782,6,39,1,129.2,100,32
6783,6,39,1,138.9,104,41
6784,6,39,1,146.5,104,43
6785,6,39,1,157.2,102,32
6786,6,39,1,162.1,106,24
6787,6,39,1,166.4,104,34
