,星期,時間,方向,里程,車速,交通量
7705,3,45,0,15.5,104,18
7706,3,45,0,17.4,111,7
7707,3,45,0,20.0,91,8
7708,3,45,0,20.8,97,11
7709,3,45,0,21.3,100,16
7710,3,45,0,23.3,108,9
7711,3,45,0,25.6,97,19
7712,3,45,0,27.1,97,15
7713,3,45,0,29.3,93,13
7714,3,45,0,33.3,104,9
7715,3,45,0,34.0,90,15
7716,3,45,0,34.0,100,3
7717,3,45,0,37.6,97,27
7718,3,45,0,41.3,91,12
7719,3,45,0,44.7,90,8
7720,3,45,0,44.7,100,5
7721,3,45,0,46.7,97,15
7722,3,45,0,49.2,100,18
7723,3,45,0,51.1,108,15
7724,3,45,0,53.2,93,13
7725,3,45,0,55.7,100,27
7726,3,45,0,55.7,0,3
7727,3,45,0,57.9,93,3
7728,3,45,0,58.4,100,18
7729,3,45,0,60.8,104,3
7730,3,45,0,60.8,108,13
7731,3,45,0,63.3,104,11
7732,3,45,0,63.3,97,4
7733,3,45,0,66.4,108,11
7734,3,45,0,68.1,97,17
7735,3,45,0,69.9,93,16
7736,3,45,0,75.0,100,15
7737,3,45,0,75.0,108,13
7738,3,45,0,88.0,90,20
7739,3,45,0,92.8,104,27
7740,3,45,0,95.6,100,18
7741,3,45,0,97.9,104,20
7742,3,45,0,104.5,100,14
7743,3,45,0,112.3,108,17
7744,3,45,0,129.2,100,20
7745,3,45,0,138.9,106,8
7746,3,45,0,146.5,108,19
7747,3,45,0,157.2,104,23
7748,3,45,0,162.1,109,12
7749,3,45,0,166.4,111,16
7750,3,45,0,169.9,111,18
7751,3,45,0,177.4,104,20
7752,3,45,0,180.2,104,19
7753,3,45,0,183.9,111,15
7754,3,45,0,190.6,104,15
7755,3,45,0,196.0,111,9
7756,3,45,0,201.1,104,6
7757,3,45,0,208.9,115,7
7758,3,45,0,215.6,115,13
7759,3,45,0,224.9,111,10
7760,3,45,0,232.2,111,9
7761,3,45,0,239.4,108,10
7762,3,45,0,242.5,111,4
7763,3,45,0,247.2,100,7
7764,3,45,0,251.4,104,9
7765,3,45,0,260.3,111,8
7766,3,45,0,267.4,100,7
7767,3,45,0,271.4,108,7
7768,3,45,0,282.7,111,12
7769,3,45,0,286.6,111,9
7770,3,45,0,293.0,111,6
7771,3,45,0,301.9,108,7
7772,3,45,0,308.3,108,8
7773,3,45,0,312.6,104,8
7774,3,45,0,318.5,104,11
7775,3,45,0,322.7,111,9
7776,3,45,0,325.2,104,12
7777,3,45,0,328.6,108,9
7778,3,45,0,336.6,104,9
7779,3,45,0,339.8,108,13
7780,3,45,0,346.0,111,17
7781,3,45,0,353.5,106,8
7782,3,45,0,355.9,104,11
7783,3,45,0,359.0,104,9
7784,3,45,0,364.0,104,9
7785,3,45,0,367.6,108,8
7786,3,45,0,369.6,100,9
7787,3,45,0,373.6,82,1
7788,3,45,1,0.5,86,7
7789,3,45,1,1.7,93,10
7790,3,45,1,2.9,93,12
7791,3,45,1,6.1,91,14
7792,3,45,1,9.9,90,9
7793,3,45,1,9.9,111,5
7794,3,45,1,14.7,100,14
7795,3,45,1,15.5,99,6
7796,3,45,1,16.3,102,6
7797,3,45,1,18.2,93,8
7798,3,45,1,20.6,97,10
7799,3,45,1,24.8,100,28
7800,3,45,1,26.4,99,26
7801,3,45,1,29.3,97,31
7802,3,45,1,30.5,93,3
7803,3,45,1,30.5,108,8
7804,3,45,1,33.4,100,10
7805,3,45,1,33.9,97,41
7806,3,45,1,33.9,97,28
7807,3,45,1,37.6,100,21
7808,3,45,1,41.3,102,22
7809,3,45,1,44.7,97,4
7810,3,45,1,46.7,104,24
7811,3,45,1,49.2,104,29
7812,3,45,1,51.1,100,17
7813,3,45,1,53.2,3,3
7814,3,45,1,53.2,99,24
7815,3,45,1,55.7,99,14
7816,3,45,1,57.8,102,14
7817,3,45,1,57.8,0,0
7818,3,45,1,57.9,90,1
7819,3,45,1,57.9,93,3
7820,3,45,1,61.0,122,6
7821,3,45,1,63.3,100,10
7822,3,45,1,66.4,90,11
7823,3,45,1,68.1,104,3
7824,3,45,1,69.9,113,8
7825,3,45,1,75.0,104,9
7826,3,45,1,88.0,102,8
7827,3,45,1,92.8,108,6
7828,3,45,1,95.0,100,7
7829,3,45,1,98.0,102,12
7830,3,45,1,104.5,104,11
7831,3,45,1,112.3,100,5
7832,3,45,1,129.2,99,14
7833,3,45,1,138.9,104,9
7834,3,45,1,146.5,97,11
7835,3,45,1,157.2,104,13
7836,3,45,1,162.1,97,7
7837,3,45,1,166.4,108,15
7838,3,45,1,169.9,109,12
7839,3,45,1,177.4,108,9
7840,3,45,1,180.2,108,12
7841,3,45,1,183.9,104,7
7842,3,45,1,190.6,104,10
7843,3,45,1,196.0,104,11
7844,3,45,1,201.1,111,6
7845,3,45,1,208.9,108,15
7846,3,45,1,215.6,108,9
7847,3,45,1,224.9,108,11
7848,3,45,1,232.2,108,13
7849,3,45,1,239.4,108,15
7850,3,45,1,242.5,111,6
7851,3,45,1,247.2,108,7
7852,3,45,1,251.4,115,9
7853,3,45,1,260.3,115,8
7854,3,45,1,267.4,115,5
7855,3,45,1,271.4,106,6
7856,3,45,1,282.7,108,6
7857,3,45,1,286.6,104,8
7858,3,45,1,293.0,106,8
7859,3,45,1,301.9,111,3
7860,3,45,1,308.3,93,11
7861,3,45,1,312.6,99,6
7862,3,45,1,318.5,108,3
7863,3,45,1,322.7,108,5
7864,3,45,1,325.2,104,8
7865,3,45,1,328.6,102,12
7866,3,45,1,336.6,111,12
7867,3,45,1,339.8,111,11
7868,3,45,1,346.0,111,16
7869,3,45,1,353.5,108,18
7870,3,45,1,356.1,106,14
7871,3,45,1,359.0,100,13
7872,3,45,1,364.0,111,19
7873,3,45,1,367.6,108,20
7874,3,45,1,368.6,97,1
7875,3,46,0,1.7,90,5
7876,3,46,0,2.9,90,10
7877,3,46,0,6.1,93,13
7878,3,46,0,9.9,100,15
7879,3,46,0,14.7,97,10
7880,3,46,0,15.5,102,26
7881,3,46,0,17.4,109,2
7882,3,46,0,20.0,100,5
7883,3,46,0,20.8,104,7
7884,3,46,0,21.3,99,14
7885,3,46,0,23.3,102,14
7886,3,46,0,25.6,100,27
7887,3,46,0,27.1,100,9
7888,3,46,0,29.3,100,27
7889,3,46,0,33.3,100,3
7890,3,46,0,34.0,90,15
7891,3,46,0,34.0,111,5
7892,3,46,0,37.6,97,34
7893,3,46,0,41.3,93,15
7894,3,46,0,44.7,88,6
7895,3,46,0,44.7,95,2
7896,3,46,0,46.7,90,13
7897,3,46,0,49.2,99,14
7898,3,46,0,51.1,102,12
7899,3,46,0,53.2,104,13
7900,3,46,0,55.7,100,31
7901,3,46,0,55.7,0,4
7902,3,46,0,57.9,95,4
7903,3,46,0,58.4,102,14
7904,3,46,0,60.8,93,3
7905,3,46,0,60.8,100,12
7906,3,46,0,63.3,100,12
7907,3,46,0,63.3,100,3
7908,3,46,0,66.4,100,17
7909,3,46,0,68.1,100,15
7910,3,46,0,69.9,97,12
7911,3,46,0,75.0,104,13
7912,3,46,0,75.0,100,19
7913,3,46,0,88.0,86,34
7914,3,46,0,92.8,100,23
7915,3,46,0,95.6,100,24
7916,3,46,0,97.9,104,28
7917,3,46,0,104.5,104,19
7918,3,46,0,112.3,104,20
7919,3,46,0,129.2,104,21
7920,3,46,0,138.9,104,16
7921,3,46,0,146.5,108,26
7922,3,46,0,157.2,104,17
7923,3,46,0,162.1,111,23
7924,3,46,0,166.4,108,12
7925,3,46,0,169.9,108,19
7926,3,46,0,177.4,104,25
7927,3,46,0,180.2,109,12
7928,3,46,0,183.9,108,9
7929,3,46,0,190.6,108,6
7930,3,46,0,196.0,109,8
7931,3,46,0,201.1,115,10
7932,3,46,0,208.9,115,17
7933,3,46,0,215.6,111,15
7934,3,46,0,224.9,115,11
7935,3,46,0,232.2,104,8
7936,3,46,0,239.4,106,4
7937,3,46,0,242.5,108,14
7938,3,46,0,247.2,115,12
7939,3,46,0,251.4,109,10
7940,3,46,0,260.3,104,7
7941,3,46,0,267.4,111,8
7942,3,46,0,271.4,111,14
7943,3,46,0,282.7,111,9
7944,3,46,0,286.6,111,11
7945,3,46,0,293.0,106,10
7946,3,46,0,301.9,106,8
7947,3,46,0,308.3,104,10
7948,3,46,0,312.6,118,9
7949,3,46,0,318.5,115,13
7950,3,46,0,322.7,108,13
7951,3,46,0,325.2,106,8
7952,3,46,0,328.6,106,8
7953,3,46,0,336.6,108,16
7954,3,46,0,339.8,115,9
7955,3,46,0,346.0,111,12
7956,3,46,0,353.5,108,13
7957,3,46,0,355.9,108,7
7958,3,46,0,359.0,108,8
7959,3,46,0,364.0,100,11
7960,3,46,0,367.6,100,13
7961,3,46,0,369.6,97,15
7962,3,46,0,373.6,90,1
7963,3,46,1,0.5,82,13
7964,3,46,1,1.7,84,16
7965,3,46,1,2.9,90,17
7966,3,46,1,6.1,100,15
7967,3,46,1,9.9,93,5
7968,3,46,1,9.9,106,2
7969,3,46,1,14.7,97,11
7970,3,46,1,15.5,97,19
7971,3,46,1,16.3,99,8
7972,3,46,1,18.2,100,9
7973,3,46,1,20.6,100,12
7974,3,46,1,24.8,104,34
7975,3,46,1,26.4,104,33
7976,3,46,1,29.3,97,30
7977,3,46,1,30.5,104,5
7978,3,46,1,30.5,100,11
7979,3,46,1,33.4,104,12
7980,3,46,1,33.9,93,35
7981,3,46,1,33.9,99,20
7982,3,46,1,37.6,97,26
7983,3,46,1,41.3,104,23
7984,3,46,1,44.7,104,6
7985,3,46,1,46.7,100,21
7986,3,46,1,49.2,100,22
7987,3,46,1,51.1,93,17
7988,3,46,1,53.2,7,1
7989,3,46,1,53.2,99,26
7990,3,46,1,55.7,100,19
7991,3,46,1,57.8,95,10
7992,3,46,1,57.8,97,3
7993,3,46,1,57.9,48,2
7994,3,46,1,57.9,104,5
7995,3,46,1,61.0,93,1
7996,3,46,1,63.3,93,9
7997,3,46,1,66.4,86,15
7998,3,46,1,68.1,93,9
7999,3,46,1,69.9,106,6
8000,3,46,1,75.0,104,14
8001,3,46,1,88.0,108,13
8002,3,46,1,92.8,104,7
8003,3,46,1,95.0,100,9
8004,3,46,1,98.0,104,3
8005,3,46,1,104.5,102,12
8006,3,46,1,112.3,100,11
8007,3,46,1,129.2,104,6
8008,3,46,1,138.9,100,13
8009,3,46,1,146.5,104,8
8010,3,46,1,157.2,97,9
8011,3,46,1,162.1,99,10
8012,3,46,1,166.4,108,13
8013,3,46,1,169.9,100,13
8014,3,46,1,177.4,108,13
8015,3,46,1,180.2,111,15
8016,3,46,1,183.9,108,12
8017,3,46,1,190.6,115,9
8018,3,46,1,196.0,106,8
8019,3,46,1,201.1,108,11
8020,3,46,1,208.9,111,3
8021,3,46,1,215.6,109,10
8022,3,46,1,224.9,106,4
8023,3,46,1,232.2,109,10
8024,3,46,1,239.4,111,9
8025,3,46,1,242.5,113,10
8026,3,46,1,247.2,108,13
8027,3,46,1,251.4,104,4
8028,3,46,1,260.3,104,3
8029,3,46,1,267.4,115,10
8030,3,46,1,271.4,113,6
8031,3,46,1,282.7,118,4
8032,3,46,1,286.6,108,5
8033,3,46,1,293.0,108,7
8034,3,46,1,301.9,108,10
8035,3,46,1,308.3,93,4
8036,3,46,1,312.6,100,7
8037,3,46,1,318.5,104,11
8038,3,46,1,322.7,104,10
8039,3,46,1,325.2,100,4
8040,3,46,1,328.6,111,7
8041,3,46,1,336.6,118,9
8042,3,46,1,339.8,104,15
8043,3,46,1,346.0,104,9
8044,3,46,1,353.5,108,14
8045,3,46,1,356.1,111,15
8046,3,46,1,359.0,108,18
8047,3,46,1,364.0,108,17
8048,3,46,1,367.6,108,16
8049,3,46,1,368.6,93,1
8050,3,47,0,1.7,93,9
8051,3,47,0,2.9,93,11
8052,3,47,0,6.1,95,12
8053,3,47,0,9.9,97,18
8054,3,47,0,14.7,97,15
8055,3,47,0,15.5,100,22
8056,3,47,0,17.4,102,2
8057,3,47,0,20.0,97,3
8058,3,47,0,20.8,102,8
8059,3,47,0,21.3,97,13
8060,3,47,0,23.3,99,10
8061,3,47,0,25.6,90,20
8062,3,47,0,27.1,100,9
8063,3,47,0,29.3,104,11
8064,3,47,0,33.3,102,4
8065,3,47,0,34.0,90,20
8066,3,47,0,34.0,97,11
8067,3,47,0,37.6,97,33
8068,3,47,0,41.3,93,19
8069,3,47,0,44.7,90,9
8070,3,47,0,44.7,93,4
8071,3,47,0,46.7,99,16
8072,3,47,0,49.2,97,13
8073,3,47,0,51.1,104,15
8074,3,47,0,53.2,95,10
8075,3,47,0,55.7,100,22
8076,3,47,0,55.7,0,1
8077,3,47,0,57.9,99,2
8078,3,47,0,58.4,93,12
8079,3,47,0,60.8,109,2
8080,3,47,0,60.8,100,14
8081,3,47,0,63.3,100,17
8082,3,47,0,63.3,93,5
8083,3,47,0,66.4,100,14
8084,3,47,0,68.1,97,23
8085,3,47,0,69.9,95,14
8086,3,47,0,75.0,102,16
8087,3,47,0,75.0,106,10
8088,3,47,0,88.0,90,30
8089,3,47,0,92.8,104,32
8090,3,47,0,95.6,100,27
8091,3,47,0,97.9,108,25
8092,3,47,0,104.5,104,23
8093,3,47,0,112.3,100,23
8094,3,47,0,129.2,102,8
8095,3,47,0,138.9,106,24
8096,3,47,0,146.5,104,12
8097,3,47,0,157.2,108,17
8098,3,47,0,162.1,111,22
8099,3,47,0,166.4,109,22
8100,3,47,0,169.9,108,19
8101,3,47,0,177.4,104,18
8102,3,47,0,180.2,108,3
8103,3,47,0,183.9,111,6
8104,3,47,0,190.6,111,13
8105,3,47,0,196.0,111,16
8106,3,47,0,201.1,108,15
8107,3,47,0,208.9,111,15
8108,3,47,0,215.6,118,9
8109,3,47,0,224.9,108,8
8110,3,47,0,232.2,111,8
8111,3,47,0,239.4,115,15
8112,3,47,0,242.5,111,7
8113,3,47,0,247.2,104,5
8114,3,47,0,251.4,108,11
8115,3,47,0,260.3,113,12
8116,3,47,0,267.4,108,11
8117,3,47,0,271.4,111,7
8118,3,47,0,282.7,108,9
8119,3,47,0,286.6,111,10
8120,3,47,0,293.0,108,7
8121,3,47,0,301.9,104,11
8122,3,47,0,308.3,115,13
8123,3,47,0,312.6,109,20
8124,3,47,0,318.5,108,14
8125,3,47,0,322.7,106,14
8126,3,47,0,325.2,100,10
8127,3,47,0,328.6,100,9
8128,3,47,0,336.6,102,6
8129,3,47,0,339.8,108,15
8130,3,47,0,346.0,104,5
8131,3,47,0,353.5,108,4
8132,3,47,0,355.9,108,5
8133,3,47,0,359.0,108,9
8134,3,47,0,364.0,102,12
8135,3,47,0,367.6,111,11
8136,3,47,0,369.6,99,12
8137,3,47,0,373.6,86,1
8138,3,47,1,0.5,97,13
8139,3,47,1,1.7,95,12
8140,3,47,1,2.9,93,19
8141,3,47,1,6.1,93,20
8142,3,47,1,9.9,93,12
8143,3,47,1,9.9,108,3
8144,3,47,1,14.7,97,15
8145,3,47,1,15.5,100,11
8146,3,47,1,16.3,100,9
8147,3,47,1,18.2,97,16
8148,3,47,1,20.6,95,12
8149,3,47,1,24.8,104,31
8150,3,47,1,26.4,104,34
8151,3,47,1,29.3,100,31
8152,3,47,1,30.5,99,4
8153,3,47,1,30.5,97,11
8154,3,47,1,33.4,100,11
8155,3,47,1,33.9,97,46
8156,3,47,1,33.9,93,24
8157,3,47,1,37.6,97,27
8158,3,47,1,41.3,100,23
8159,3,47,1,44.7,100,10
8160,3,47,1,46.7,100,19
8161,3,47,1,49.2,100,17
8162,3,47,1,51.1,95,14
8163,3,47,1,53.2,7,1
8164,3,47,1,53.2,97,21
8165,3,47,1,55.7,95,14
8166,3,47,1,57.8,97,17
8167,3,47,1,57.8,111,3
8168,3,47,1,57.9,104,2
8169,3,47,1,57.9,97,6
8170,3,47,1,61.0,100,5
8171,3,47,1,63.3,93,9
8172,3,47,1,66.4,90,10
8173,3,47,1,68.1,91,8
8174,3,47,1,69.9,100,12
8175,3,47,1,75.0,102,8
8176,3,47,1,88.0,100,11
8177,3,47,1,92.8,100,13
8178,3,47,1,95.0,100,10
8179,3,47,1,98.0,100,8
8180,3,47,1,104.5,104,5
8181,3,47,1,112.3,104,10
8182,3,47,1,129.2,100,10
8183,3,47,1,138.9,104,6
8184,3,47,1,146.5,100,15
8185,3,47,1,157.2,108,7
8186,3,47,1,162.1,109,10
8187,3,47,1,166.4,100,15
8188,3,47,1,169.9,108,11
8189,3,47,1,177.4,111,8
8190,3,47,1,180.2,108,8
8191,3,47,1,183.9,104,18
8192,3,47,1,190.6,111,13
8193,3,47,1,196.0,109,10
8194,3,47,1,201.1,108,10
8195,3,47,1,208.9,106,10
8196,3,47,1,215.6,109,4
8197,3,47,1,224.9,108,13
8198,3,47,1,232.2,115,7
8199,3,47,1,239.4,115,5
8200,3,47,1,242.5,108,9
8201,3,47,1,247.2,108,11
8202,3,47,1,251.4,108,14
8203,3,47,1,260.3,111,5
8204,3,47,1,267.4,104,6
8205,3,47,1,271.4,115,10
8206,3,47,1,282.7,115,12
8207,3,47,1,286.6,118,4
8208,3,47,1,293.0,108,7
8209,3,47,1,301.9,106,4
8210,3,47,1,308.3,97,10
8211,3,47,1,312.6,108,8
8212,3,47,1,318.5,104,6
8213,3,47,1,322.7,102,6
8214,3,47,1,325.2,100,9
8215,3,47,1,328.6,111,15
8216,3,47,1,336.6,115,16
8217,3,47,1,339.8,113,12
8218,3,47,1,346.0,108,17
8219,3,47,1,353.5,104,21
8220,3,47,1,356.1,106,18
8221,3,47,1,359.0,100,10
8222,3,47,1,364.0,104,14
8223,3,47,1,367.6,100,15
8224,3,47,1,368.6,90,2
8225,3,48,0,1.7,95,8
8226,3,48,0,2.9,90,13
8227,3,48,0,6.1,93,13
8228,3,48,0,9.9,97,15
8229,3,48,0,14.7,97,13
8230,3,48,0,15.5,100,13
8231,3,48,0,17.4,68,2
8232,3,48,0,20.0,100,7
8233,3,48,0,20.8,97,13
8234,3,48,0,21.3,93,15
8235,3,48,0,23.3,90,4
8236,3,48,0,25.6,97,22
8237,3,48,0,27.1,97,13
8238,3,48,0,29.3,93,19
8239,3,48,0,33.3,97,2
8240,3,48,0,34.0,93,19
8241,3,48,0,34.0,113,4
8242,3,48,0,37.6,100,26
8243,3,48,0,41.3,86,19
8244,3,48,0,44.7,91,8
8245,3,48,0,44.7,97,5
8246,3,48,0,46.7,97,21
8247,3,48,0,49.2,100,18
8248,3,48,0,51.1,108,18
8249,3,48,0,53.2,97,19
8250,3,48,0,55.7,100,28
8251,3,48,0,55.7,1,2
8252,3,48,0,57.9,102,6
8253,3,48,0,58.4,99,24
8254,3,48,0,60.8,100,3
8255,3,48,0,60.8,100,17
8256,3,48,0,63.3,99,10
8257,3,48,0,63.3,97,3
8258,3,48,0,66.4,100,23
8259,3,48,0,68.1,102,22
8260,3,48,0,69.9,100,12
8261,3,48,0,75.0,100,11
8262,3,48,0,75.0,100,17
8263,3,48,0,88.0,90,23
8264,3,48,0,92.8,108,31
8265,3,48,0,95.6,104,37
8266,3,48,0,97.9,104,36
8267,3,48,0,104.5,100,15
8268,3,48,0,112.3,100,8
8269,3,48,0,129.2,102,18
8270,3,48,0,138.9,104,11
8271,3,48,0,146.5,108,21
8272,3,48,0,157.2,108,23
8273,3,48,0,162.1,104,22
8274,3,48,0,166.4,108,19
8275,3,48,0,169.9,104,12
8276,3,48,0,177.4,100,16
8277,3,48,0,180.2,118,13
8278,3,48,0,183.9,109,14
8279,3,48,0,190.6,108,12
8280,3,48,0,196.0,113,18
8281,3,48,0,201.1,115,18
8282,3,48,0,208.9,117,6
8283,3,48,0,215.6,104,7
8284,3,48,0,224.9,115,9
8285,3,48,0,232.2,104,14
8286,3,48,0,239.4,106,6
8287,3,48,0,242.5,115,7
8288,3,48,0,247.2,111,10
8289,3,48,0,251.4,108,14
8290,3,48,0,260.3,108,11
8291,3,48,0,267.4,108,9
8292,3,48,0,271.4,122,13
8293,3,48,0,282.7,126,9
8294,3,48,0,286.6,104,8
8295,3,48,0,293.0,104,9
8296,3,48,0,301.9,115,13
8297,3,48,0,308.3,108,16
8298,3,48,0,312.6,111,11
8299,3,48,0,318.5,100,11
8300,3,48,0,322.7,104,6
8301,3,48,0,325.2,108,9
8302,3,48,0,328.6,108,8
8303,3,48,0,336.6,108,11
8304,3,48,0,339.8,115,2
8305,3,48,0,346.0,108,3
8306,3,48,0,353.5,97,7
8307,3,48,0,355.9,108,19
8308,3,48,0,359.0,108,16
8309,3,48,0,364.0,108,19
8310,3,48,0,367.6,104,9
8311,3,48,0,369.6,97,6
8312,3,48,0,373.6,0,0
8313,3,48,1,0.5,97,11
8314,3,48,1,1.7,93,15
8315,3,48,1,2.9,100,11
8316,3,48,1,6.1,102,20
8317,3,48,1,9.9,100,17
8318,3,48,1,9.9,108,7
8319,3,48,1,14.7,102,22
8320,3,48,1,15.5,97,17
8321,3,48,1,16.3,97,5
8322,3,48,1,18.2,97,11
8323,3,48,1,20.6,100,10
8324,3,48,1,24.8,104,33
8325,3,48,1,26.4,100,29
8326,3,48,1,29.3,97,33
8327,3,48,1,30.5,93,1
8328,3,48,1,30.5,97,10
8329,3,48,1,33.4,100,8
8330,3,48,1,33.9,97,34
8331,3,48,1,33.9,97,25
8332,3,48,1,37.6,97,22
8333,3,48,1,41.3,100,26
8334,3,48,1,44.7,118,3
8335,3,48,1,46.7,100,32
8336,3,48,1,49.2,97,28
8337,3,48,1,51.1,97,8
8338,3,48,1,53.2,7,5
8339,3,48,1,53.2,99,12
8340,3,48,1,55.7,97,7
8341,3,48,1,57.8,99,6
8342,3,48,1,57.8,99,4
8343,3,48,1,57.9,97,1
8344,3,48,1,57.9,104,5
8345,3,48,1,61.0,108,7
8346,3,48,1,63.3,90,13
8347,3,48,1,66.4,86,16
8348,3,48,1,68.1,93,8
8349,3,48,1,69.9,100,11
8350,3,48,1,75.0,100,11
8351,3,48,1,88.0,104,9
8352,3,48,1,92.8,100,5
8353,3,48,1,95.0,100,8
8354,3,48,1,98.0,100,13
8355,3,48,1,104.5,102,8
8356,3,48,1,112.3,100,10
8357,3,48,1,129.2,100,10
8358,3,48,1,138.9,100,13
8359,3,48,1,146.5,108,9
8360,3,48,1,157.2,100,16
8361,3,48,1,162.1,104,11
8362,3,48,1,166.4,115,6
8363,3,48,1,169.9,104,11
8364,3,48,1,177.4,113,8
8365,3,48,1,180.2,115,7
8366,3,48,1,183.9,108,10
8367,3,48,1,190.6,106,14
8368,3,48,1,196.0,108,14
8369,3,48,1,201.1,108,9
8370,3,48,1,208.9,109,10
8371,3,48,1,215.6,100,7
8372,3,48,1,224.9,106,4
8373,3,48,1,232.2,111,11
8374,3,48,1,239.4,109,10
8375,3,48,1,242.5,115,8
8376,3,48,1,247.2,115,7
8377,3,48,1,251.4,108,8
8378,3,48,1,260.3,108,10
8379,3,48,1,267.4,111,12
8380,3,48,1,271.4,108,3
8381,3,48,1,282.7,111,6
8382,3,48,1,286.6,115,12
8383,3,48,1,293.0,126,5
8384,3,48,1,301.9,111,7
8385,3,48,1,308.3,104,9
8386,3,48,1,312.6,102,8
8387,3,48,1,318.5,108,12
8388,3,48,1,322.7,108,11
8389,3,48,1,325.2,111,8
8390,3,48,1,328.6,99,10
8391,3,48,1,336.6,108,11
8392,3,48,1,339.8,111,14
8393,3,48,1,346.0,111,12
8394,3,48,1,353.5,108,10
8395,3,48,1,356.1,108,14
8396,3,48,1,359.0,104,16
8397,3,48,1,364.0,108,15
8398,3,48,1,367.6,99,14
8399,3,48,1,368.6,0,0
8400,3,49,0,1.7,95,8
8401,3,49,0,2.9,93,7
8402,3,49,0,6.1,93,9
8403,3,49,0,9.9,91,10
8404,3,49,0,14.7,93,7
8405,3,49,0,15.5,97,22
8406,3,49,0,17.4,109,4
8407,3,49,0,20.0,86,7
8408,3,49,0,20.8,106,10
8409,3,49,0,21.3,97,11
8410,3,49,0,23.3,97,13
8411,3,49,0,25.6,95,18
8412,3,49,0,27.1,108,12
8413,3,49,0,29.3,97,10
8414,3,49,0,33.3,104,7
8415,3,49,0,34.0,99,12
8416,3,49,0,34.0,104,7
8417,3,49,0,37.6,93,27
8418,3,49,0,41.3,90,15
8419,3,49,0,44.7,99,8
8420,3,49,0,44.7,100,7
8421,3,49,0,46.7,100,17
8422,3,49,0,49.2,97,18
8423,3,49,0,51.1,100,21
8424,3,49,0,53.2,100,12
8425,3,49,0,55.7,100,23
8426,3,49,0,55.7,0,2
8427,3,49,0,57.9,99,4
8428,3,49,0,58.4,100,13
8429,3,49,0,60.8,111,1
8430,3,49,0,60.8,97,17
8431,3,49,0,63.3,100,10
8432,3,49,0,63.3,99,12
8433,3,49,0,66.4,100,13
8434,3,49,0,68.1,100,10
8435,3,49,0,69.9,91,12
8436,3,49,0,75.0,100,15
8437,3,49,0,75.0,104,21
8438,3,49,0,88.0,86,36
8439,3,49,0,92.8,102,32
8440,3,49,0,95.6,100,15
8441,3,49,0,97.9,100,14
8442,3,49,0,104.5,100,12
8443,3,49,0,112.3,102,18
8444,3,49,0,129.2,100,25
8445,3,49,0,138.9,109,22
8446,3,49,0,146.5,104,22
8447,3,49,0,157.2,108,21
8448,3,49,0,162.1,108,25
8449,3,49,0,166.4,108,12
8450,3,49,0,169.9,113,14
8451,3,49,0,177.4,104,25
8452,3,49,0,180.2,108,17
8453,3,49,0,183.9,111,14
8454,3,49,0,190.6,111,13
8455,3,49,0,196.0,118,7
8456,3,49,0,201.1,108,7
8457,3,49,0,208.9,108,10
8458,3,49,0,215.6,111,14
8459,3,49,0,224.9,108,14
8460,3,49,0,232.2,100,7
8461,3,49,0,239.4,111,10
8462,3,49,0,242.5,111,16
8463,3,49,0,247.2,108,14
8464,3,49,0,251.4,108,8
8465,3,49,0,260.3,108,14
8466,3,49,0,267.4,115,11
8467,3,49,0,271.4,108,5
8468,3,49,0,282.7,102,6
8469,3,49,0,286.6,117,14
8470,3,49,0,293.0,117,10
8471,3,49,0,301.9,104,13
8472,3,49,0,308.3,111,7
8473,3,49,0,312.6,100,7
8474,3,49,0,318.5,108,12
8475,3,49,0,322.7,109,14
8476,3,49,0,325.2,97,7
8477,3,49,0,328.6,104,5
8478,3,49,0,336.6,52,8
8479,3,49,0,339.8,100,9
8480,3,49,0,346.0,100,11
8481,3,49,0,353.5,108,16
8482,3,49,0,355.9,108,7
8483,3,49,0,359.0,106,6
8484,3,49,0,364.0,100,13
8485,3,49,0,367.6,102,6
8486,3,49,0,369.6,100,8
8487,3,49,0,373.6,108,1
8488,3,49,1,0.5,90,16
8489,3,49,1,1.7,95,16
8490,3,49,1,2.9,93,20
8491,3,49,1,6.1,100,15
8492,3,49,1,9.9,100,9
8493,3,49,1,9.9,117,2
8494,3,49,1,14.7,108,18
8495,3,49,1,15.5,100,14
8496,3,49,1,16.3,104,8
8497,3,49,1,18.2,97,19
8498,3,49,1,20.6,99,14
8499,3,49,1,24.8,104,33
8500,3,49,1,26.4,97,31
8501,3,49,1,29.3,100,33
8502,3,49,1,30.5,100,9
8503,3,49,1,30.5,100,13
8504,3,49,1,33.4,97,10
8505,3,49,1,33.9,100,30
8506,3,49,1,33.9,97,25
8507,3,49,1,37.6,97,29
8508,3,49,1,41.3,100,25
8509,3,49,1,44.7,104,4
8510,3,49,1,46.7,100,23
8511,3,49,1,49.2,100,26
8512,3,49,1,51.1,100,26
8513,3,49,1,53.2,7,2
8514,3,49,1,53.2,100,26
8515,3,49,1,55.7,93,8
8516,3,49,1,57.8,104,11
8517,3,49,1,57.8,93,1
8518,3,49,1,57.9,118,1
8519,3,49,1,57.9,97,9
8520,3,49,1,61.0,102,14
8521,3,49,1,63.3,93,9
8522,3,49,1,66.4,93,11
8523,3,49,1,68.1,90,7
8524,3,49,1,69.9,100,8
8525,3,49,1,75.0,100,13
8526,3,49,1,88.0,100,11
