,星期,時間,方向,里程,車速,交通量,經度,緯度
7487,3,47,1,0.5,97,13,121.731766,25.118786
7488,3,47,1,1.7,95,12,121.72591,25.109568
7489,3,47,1,2.9,93,19,121.71786,25.102837
7490,3,47,1,6.1,93,20,121.69364,25.088272
7491,3,47,1,9.9,108,3,121.65948,25.076263
7492,3,47,1,14.7,97,15,121.61352,25.065643
7493,3,47,1,15.5,100,11,121.6059,25.064753
7494,3,47,1,16.3,100,9,121.59873,25.064007
7495,3,47,1,18.2,97,16,121.58023,25.068987
7496,3,47,1,20.6,95,12,121.55774,25.07275
7497,3,47,1,24.8,104,31,121.5166,25.077631
7498,3,47,1,26.4,104,34,121.50139,25.077463
7499,3,47,1,29.3,100,31,121.47296,25.074797
7500,3,47,1,30.5,99,4,121.46066,25.075554
7501,3,47,1,33.4,100,11,121.43328,25.068727
7502,3,47,1,33.9,97,46,121.428764,25.06824
7503,3,47,1,37.6,97,27,121.39731,25.058666
7504,3,47,1,41.3,100,23,121.36356,25.064968
7505,3,47,1,44.7,100,10,121.331856,25.060125
7506,3,47,1,46.7,100,19,121.317764,25.047075
7507,3,47,1,49.2,100,17,121.29553,25.036482
7508,3,47,1,51.1,95,14,121.28173,25.025953
7509,3,47,1,53.2,97,21,121.2662,25.012943
7510,3,47,1,55.7,95,14,121.24772,24.998583
7511,3,47,1,57.8,111,3,121.2332,24.984413
7512,3,47,1,57.9,104,2,121.23253,24.984095
7513,3,47,1,61.0,100,5,121.20987,24.96525
7514,3,47,1,63.3,93,9,121.195595,24.949282
7515,3,47,1,66.4,90,10,121.17692,24.929544
7516,3,47,1,68.1,91,8,121.16759,24.917967
7517,3,47,1,69.9,100,12,121.15976,24.903297
7518,3,47,1,75.0,102,8,121.11173,24.893436
7519,3,47,1,88.0,100,11,121.01903,24.848719
7520,3,47,1,92.8,100,13,121.01031,24.808453
7521,3,47,1,95.0,100,10,121.00525,24.789621
7522,3,47,1,98.0,100,8,120.99886,24.763586
7523,3,47,1,104.5,104,5,120.9519,24.72713
7524,3,47,1,112.3,104,10,120.90427,24.679317
7525,3,47,1,129.2,100,10,120.83893,24.550442
7526,3,47,1,138.9,104,6,120.781906,24.48592
7527,3,47,1,146.5,100,15,120.775734,24.420513
7528,3,47,1,157.2,108,7,120.72085,24.339148
7529,3,47,1,162.1,109,10,120.69733,24.301186
7530,3,47,1,166.4,100,15,120.691956,24.262648
7531,3,47,1,169.9,108,11,120.68662,24.231537
7532,3,47,1,177.4,111,8,120.63561,24.184591
7533,3,47,1,180.2,108,8,120.62193,24.163706
7534,3,47,1,183.9,104,18,120.61725,24.130768
7535,3,47,1,190.6,111,13,120.56813,24.113571
7536,3,47,1,196.0,109,10,120.52785,24.085623
7537,3,47,1,201.1,108,10,120.52279,24.04064
7538,3,47,1,208.9,106,10,120.50612,23.971794
7539,3,47,1,215.6,109,4,120.49765,23.91277
7540,3,47,1,224.9,108,13,120.48488,23.830568
7541,3,47,1,232.2,115,7,120.469345,23.766329
7542,3,47,1,239.4,115,5,120.474915,23.702602
7543,3,47,1,242.5,108,9,120.46228,23.677376
7544,3,47,1,247.2,108,11,120.443115,23.639557
7545,3,47,1,251.4,108,14,120.43542,23.60199
7546,3,47,1,260.3,111,5,120.40559,23.52674
7547,3,47,1,267.4,104,6,120.3777,23.469402
7548,3,47,1,271.4,115,10,120.361565,23.436367
7549,3,47,1,282.7,115,12,120.32219,23.34747
7550,3,47,1,286.6,118,4,120.298706,23.320993
7551,3,47,1,293.0,108,7,120.26577,23.272589
7552,3,47,1,301.9,106,4,120.23642,23.197287
7553,3,47,1,308.3,97,10,120.23327,23.14075
7554,3,47,1,312.6,108,8,120.24768,23.104816
7555,3,47,1,318.5,104,6,120.25302,23.051311
7556,3,47,1,322.7,102,6,120.25,23.014172
7557,3,47,1,325.2,100,9,120.24818,22.991814
7558,3,47,1,328.6,111,15,120.249825,22.960903
7559,3,47,1,336.6,115,16,120.27215,22.892618
7560,3,47,1,339.8,113,12,120.28499,22.867418
7561,3,47,1,346.0,108,17,120.31273,22.818039
7562,3,47,1,356.1,106,18,120.33376,22.728956
7563,3,47,1,359.0,100,10,120.32818,22.703363
7564,3,47,1,364.0,104,14,120.332085,22.658892
7565,3,47,1,367.6,100,15,120.33622,22.62782
7566,3,47,1,368.6,90,2,120.33665,22.61912
7567,3,48,0,1.7,95,8,121.72591,25.109568
7568,3,48,0,2.9,90,13,121.71786,25.102837
7569,3,48,0,6.1,93,13,121.69364,25.088272
7570,3,48,0,9.9,97,15,121.659424,25.076044
7571,3,48,0,14.7,97,13,121.61352,25.065643
7572,3,48,0,15.5,100,13,121.6059,25.064753
7573,3,48,0,17.4,68,2,121.58804,25.065544
7574,3,48,0,20.0,100,7,121.562515,25.070993
7575,3,48,0,20.8,97,13,121.555016,25.072262
7576,3,48,0,21.3,93,15,121.55036,25.073053
7577,3,48,0,23.3,90,4,121.5307,25.073019
7578,3,48,0,25.6,97,22,121.50911,25.078068
7579,3,48,0,27.1,97,13,121.49402,25.075256
7580,3,48,0,29.3,93,19,121.47296,25.074797
7581,3,48,0,33.3,97,2,121.435135,25.068148
7582,3,48,0,34.0,113,4,121.428055,25.068
7583,3,48,0,37.6,100,26,121.39731,25.058666
7584,3,48,0,41.3,86,19,121.36356,25.064968
7585,3,48,0,44.7,97,5,121.33207,25.059242
7586,3,48,0,46.7,97,21,121.317764,25.047075
7587,3,48,0,49.2,100,18,121.29553,25.036482
7588,3,48,0,51.1,108,18,121.28173,25.025953
7589,3,48,0,53.2,97,19,121.2662,25.012943
7590,3,48,0,55.7,100,28,121.24772,24.998583
7591,3,48,0,57.9,102,6,121.23298,24.983667
7592,3,48,0,58.4,99,24,121.22894,24.980558
7593,3,48,0,60.8,100,3,121.21162,24.965878
7594,3,48,0,63.3,99,10,121.195595,24.949282
7595,3,48,0,66.4,100,23,121.17692,24.929544
7596,3,48,0,68.1,102,22,121.16759,24.917967
7597,3,48,0,69.9,100,12,121.15976,24.903297
7598,3,48,0,75.0,100,11,121.11173,24.893436
7599,3,48,0,88.0,90,23,121.01903,24.848719
7600,3,48,0,92.8,108,31,121.01031,24.808453
7601,3,48,0,95.6,104,37,121.00372,24.783943
7602,3,48,0,97.9,104,36,120.99989,24.764414
7603,3,48,0,104.5,100,15,120.9519,24.72713
7604,3,48,0,112.3,100,8,120.90427,24.679317
7605,3,48,0,129.2,102,18,120.83893,24.550442
7606,3,48,0,138.9,104,11,120.781906,24.48592
7607,3,48,0,146.5,108,21,120.775734,24.420513
7608,3,48,0,157.2,108,23,120.72085,24.339148
7609,3,48,0,162.1,104,22,120.69733,24.301186
7610,3,48,0,166.4,108,19,120.691956,24.262648
7611,3,48,0,169.9,104,12,120.68662,24.231537
7612,3,48,0,177.4,100,16,120.63561,24.184591
7613,3,48,0,180.2,118,13,120.62193,24.163706
7614,3,48,0,183.9,109,14,120.61725,24.130768
7615,3,48,0,190.6,108,12,120.56813,24.113571
7616,3,48,0,196.0,113,18,120.52785,24.085623
7617,3,48,0,201.1,115,18,120.52279,24.04064
7618,3,48,0,208.9,117,6,120.50612,23.971794
7619,3,48,0,215.6,104,7,120.49765,23.91277
7620,3,48,0,224.9,115,9,120.48488,23.830568
7621,3,48,0,232.2,104,14,120.469345,23.766329
7622,3,48,0,239.4,106,6,120.474915,23.702602
7623,3,48,0,242.5,115,7,120.46228,23.677376
7624,3,48,0,247.2,111,10,120.443115,23.639557
7625,3,48,0,251.4,108,14,120.43542,23.60199
7626,3,48,0,260.3,108,11,120.40559,23.52674
7627,3,48,0,267.4,108,9,120.3777,23.469402
7628,3,48,0,271.4,122,13,120.361565,23.436367
7629,3,48,0,282.7,126,9,120.32219,23.34747
7630,3,48,0,286.6,104,8,120.298706,23.320993
7631,3,48,0,293.0,104,9,120.26577,23.272589
7632,3,48,0,301.9,115,13,120.23642,23.197287
7633,3,48,0,308.3,108,16,120.23327,23.14075
7634,3,48,0,312.6,111,11,120.24768,23.104816
7635,3,48,0,318.5,100,11,120.25302,23.051311
7636,3,48,0,322.7,104,6,120.25,23.014172
7637,3,48,0,325.2,108,9,120.24818,22.991814
7638,3,48,0,328.6,108,8,120.249825,22.960903
7639,3,48,0,336.6,108,11,120.27215,22.892618
7640,3,48,0,339.8,115,2,120.28499,22.867418
7641,3,48,0,346.0,108,3,120.31273,22.818039
7642,3,48,0,355.9,108,19,120.33429,22.730904
7643,3,48,0,359.0,108,16,120.32818,22.703363
7644,3,48,0,364.0,108,19,120.332085,22.658892
7645,3,48,0,367.6,104,9,120.33622,22.62782
7646,3,48,0,369.6,97,6,120.33961,22.609428
7647,3,48,0,373.6,0,0,120.32315,22.581932
7648,3,48,1,0.5,97,11,121.731766,25.118786
7649,3,48,1,1.7,93,15,121.72591,25.109568
7650,3,48,1,2.9,100,11,121.71786,25.102837
7651,3,48,1,6.1,102,20,121.69364,25.088272
7652,3,48,1,9.9,108,7,121.65948,25.076263
7653,3,48,1,14.7,102,22,121.61352,25.065643
7654,3,48,1,15.5,97,17,121.6059,25.064753
7655,3,48,1,16.3,97,5,121.59873,25.064007
7656,3,48,1,18.2,97,11,121.58023,25.068987
7657,3,48,1,20.6,100,10,121.55774,25.07275
7658,3,48,1,24.8,104,33,121.5166,25.077631
7659,3,48,1,26.4,100,29,121.50139,25.077463
7660,3,48,1,29.3,97,33,121.47296,25.074797
7661,3,48,1,30.5,97,10,121.46066,25.075554
7662,3,48,1,33.4,100,8,121.43328,25.068727
7663,3,48,1,33.9,97,34,121.428764,25.06824
7664,3,48,1,37.6,97,22,121.39731,25.058666
7665,3,48,1,41.3,100,26,121.36356,25.064968
7666,3,48,1,44.7,118,3,121.331856,25.060125
7667,3,48,1,46.7,100,32,121.317764,25.047075
7668,3,48,1,49.2,97,28,121.29553,25.036482
7669,3,48,1,51.1,97,8,121.28173,25.025953
7670,3,48,1,53.2,99,12,121.2662,25.012943
7671,3,48,1,55.7,97,7,121.24772,24.998583
7672,3,48,1,57.8,99,6,121.2332,24.984413
7673,3,48,1,57.9,104,5,121.23253,24.984095
7674,3,48,1,61.0,108,7,121.20987,24.96525
7675,3,48,1,63.3,90,13,121.195595,24.949282
7676,3,48,1,66.4,86,16,121.17692,24.929544
7677,3,48,1,68.1,93,8,121.16759,24.917967
7678,3,48,1,69.9,100,11,121.15976,24.903297
7679,3,48,1,75.0,100,11,121.11173,24.893436
7680,3,48,1,88.0,104,9,121.01903,24.848719
7681,3,48,1,92.8,100,5,121.01031,24.808453
7682,3,48,1,95.0,100,8,121.00525,24.789621
7683,3,48,1,98.0,100,13,120.99886,24.763586
7684,3,48,1,104.5,102,8,120.9519,24.72713
7685,3,48,1,112.3,100,10,120.90427,24.679317
7686,3,48,1,129.2,100,10,120.83893,24.550442
7687,3,48,1,138.9,100,13,120.781906,24.48592
7688,3,48,1,146.5,108,9,120.775734,24.420513
7689,3,48,1,157.2,100,16,120.72085,24.339148
7690,3,48,1,162.1,104,11,120.69733,24.301186
7691,3,48,1,166.4,115,6,120.691956,24.262648
7692,3,48,1,169.9,104,11,120.68662,24.231537
7693,3,48,1,177.4,113,8,120.63561,24.184591
7694,3,48,1,180.2,115,7,120.62193,24.163706
7695,3,48,1,183.9,108,10,120.61725,24.130768
7696,3,48,1,190.6,106,14,120.56813,24.113571
7697,3,48,1,196.0,108,14,120.52785,24.085623
7698,3,48,1,201.1,108,9,120.52279,24.04064
7699,3,48,1,208.9,109,10,120.50612,23.971794
7700,3,48,1,215.6,100,7,120.49765,23.91277
7701,3,48,1,224.9,106,4,120.48488,23.830568
7702,3,48,1,232.2,111,11,120.469345,23.766329
7703,3,48,1,239.4,109,10,120.474915,23.702602
7704,3,48,1,242.5,115,8,120.46228,23.677376
7705,3,48,1,247.2,115,7,120.443115,23.639557
7706,3,48,1,251.4,108,8,120.43542,23.60199
7707,3,48,1,260.3,108,10,120.40559,23.52674
7708,3,48,1,267.4,111,12,120.3777,23.469402
7709,3,48,1,271.4,108,3,120.361565,23.436367
7710,3,48,1,282.7,111,6,120.32219,23.34747
7711,3,48,1,286.6,115,12,120.298706,23.320993
7712,3,48,1,293.0,126,5,120.26577,23.272589
7713,3,48,1,301.9,111,7,120.23642,23.197287
7714,3,48,1,308.3,104,9,120.23327,23.14075
7715,3,48,1,312.6,102,8,120.24768,23.104816
7716,3,48,1,318.5,108,12,120.25302,23.051311
7717,3,48,1,322.7,108,11,120.25,23.014172
7718,3,48,1,325.2,111,8,120.24818,22.991814
7719,3,48,1,328.6,99,10,120.249825,22.960903
7720,3,48,1,336.6,108,11,120.27215,22.892618
7721,3,48,1,339.8,111,14,120.28499,22.867418
7722,3,48,1,346.0,111,12,120.31273,22.818039
7723,3,48,1,356.1,108,14,120.33376,22.728956
7724,3,48,1,359.0,104,16,120.32818,22.703363
7725,3,48,1,364.0,108,15,120.332085,22.658892
7726,3,48,1,367.6,99,14,120.33622,22.62782
7727,3,48,1,368.6,0,0,120.33665,22.61912
7728,3,49,0,1.7,95,8,121.72591,25.109568
7729,3,49,0,2.9,93,7,121.71786,25.102837
7730,3,49,0,6.1,93,9,121.69364,25.088272
7731,3,49,0,9.9,91,10,121.659424,25.076044
7732,3,49,0,14.7,93,7,121.61352,25.065643
7733,3,49,0,15.5,97,22,121.6059,25.064753
7734,3,49,0,17.4,109,4,121.58804,25.065544
7735,3,49,0,20.0,86,7,121.562515,25.070993
7736,3,49,0,20.8,106,10,121.555016,25.072262
7737,3,49,0,21.3,97,11,121.55036,25.073053
7738,3,49,0,23.3,97,13,121.5307,25.073019
7739,3,49,0,25.6,95,18,121.50911,25.078068
7740,3,49,0,27.1,108,12,121.49402,25.075256
7741,3,49,0,29.3,97,10,121.47296,25.074797
7742,3,49,0,33.3,104,7,121.435135,25.068148
7743,3,49,0,34.0,104,7,121.428055,25.068
7744,3,49,0,37.6,93,27,121.39731,25.058666
7745,3,49,0,41.3,90,15,121.36356,25.064968
7746,3,49,0,44.7,100,7,121.33207,25.059242
7747,3,49,0,46.7,100,17,121.317764,25.047075
7748,3,49,0,49.2,97,18,121.29553,25.036482
7749,3,49,0,51.1,100,21,121.28173,25.025953
7750,3,49,0,53.2,100,12,121.2662,25.012943
7751,3,49,0,55.7,100,23,121.24772,24.998583
7752,3,49,0,57.9,99,4,121.23298,24.983667
7753,3,49,0,58.4,100,13,121.22894,24.980558
7754,3,49,0,60.8,111,1,121.21162,24.965878
7755,3,49,0,63.3,100,10,121.195595,24.949282
7756,3,49,0,66.4,100,13,121.17692,24.929544
7757,3,49,0,68.1,100,10,121.16759,24.917967
7758,3,49,0,69.9,91,12,121.15976,24.903297
7759,3,49,0,75.0,104,21,121.11173,24.893436
7760,3,49,0,88.0,86,36,121.01903,24.848719
7761,3,49,0,92.8,102,32,121.01031,24.808453
7762,3,49,0,95.6,100,15,121.00372,24.783943
7763,3,49,0,97.9,100,14,120.99989,24.764414
7764,3,49,0,104.5,100,12,120.9519,24.72713
7765,3,49,0,112.3,102,18,120.90427,24.679317
7766,3,49,0,129.2,100,25,120.83893,24.550442
7767,3,49,0,138.9,109,22,120.781906,24.48592
7768,3,49,0,146.5,104,22,120.775734,24.420513
7769,3,49,0,157.2,108,21,120.72085,24.339148
7770,3,49,0,162.1,108,25,120.69733,24.301186
7771,3,49,0,166.4,108,12,120.691956,24.262648
7772,3,49,0,169.9,113,14,120.68662,24.231537
7773,3,49,0,177.4,104,25,120.63561,24.184591
7774,3,49,0,180.2,108,17,120.62193,24.163706
7775,3,49,0,183.9,111,14,120.61725,24.130768
7776,3,49,0,190.6,111,13,120.56813,24.113571
7777,3,49,0,196.0,118,7,120.52785,24.085623
7778,3,49,0,201.1,108,7,120.52279,24.04064
7779,3,49,0,208.9,108,10,120.50612,23.971794
7780,3,49,0,215.6,111,14,120.49765,23.91277
7781,3,49,0,224.9,108,14,120.48488,23.830568
7782,3,49,0,232.2,100,7,120.469345,23.766329
7783,3,49,0,239.4,111,10,120.474915,23.702602
7784,3,49,0,242.5,111,16,120.46228,23.677376
7785,3,49,0,247.2,108,14,120.443115,23.639557
7786,3,49,0,251.4,108,8,120.43542,23.60199
7787,3,49,0,260.3,108,14,120.40559,23.52674
7788,3,49,0,267.4,115,11,120.3777,23.469402
7789,3,49,0,271.4,108,5,120.361565,23.436367
7790,3,49,0,282.7,102,6,120.32219,23.34747
7791,3,49,0,286.6,117,14,120.298706,23.320993
7792,3,49,0,293.0,117,10,120.26577,23.272589
7793,3,49,0,301.9,104,13,120.23642,23.197287
7794,3,49,0,308.3,111,7,120.23327,23.14075
7795,3,49,0,312.6,100,7,120.24768,23.104816
7796,3,49,0,318.5,108,12,120.25302,23.051311
7797,3,49,0,322.7,109,14,120.25,23.014172
7798,3,49,0,325.2,97,7,120.24818,22.991814
7799,3,49,0,328.6,104,5,120.249825,22.960903
7800,3,49,0,336.6,52,8,120.27215,22.892618
7801,3,49,0,339.8,100,9,120.28499,22.867418
7802,3,49,0,346.0,100,11,120.31273,22.818039
7803,3,49,0,355.9,108,7,120.33429,22.730904
7804,3,49,0,359.0,106,6,120.32818,22.703363
7805,3,49,0,364.0,100,13,120.332085,22.658892
7806,3,49,0,367.6,102,6,120.33622,22.62782
7807,3,49,0,369.6,100,8,120.33961,22.609428
7808,3,49,0,373.6,108,1,120.32315,22.581932
7809,3,49,1,0.5,90,16,121.731766,25.118786
7810,3,49,1,1.7,95,16,121.72591,25.109568
7811,3,49,1,2.9,93,20,121.71786,25.102837
7812,3,49,1,6.1,100,15,121.69364,25.088272
7813,3,49,1,9.9,117,2,121.65948,25.076263
7814,3,49,1,14.7,108,18,121.61352,25.065643
7815,3,49,1,15.5,100,14,121.6059,25.064753
7816,3,49,1,16.3,104,8,121.59873,25.064007
7817,3,49,1,18.2,97,19,121.58023,25.068987
7818,3,49,1,20.6,99,14,121.55774,25.07275
7819,3,49,1,24.8,104,33,121.5166,25.077631
7820,3,49,1,26.4,97,31,121.50139,25.077463
7821,3,49,1,29.3,100,33,121.47296,25.074797
7822,3,49,1,30.5,100,9,121.46066,25.075554
7823,3,49,1,33.4,97,10,121.43328,25.068727
7824,3,49,1,33.9,100,30,121.428764,25.06824
7825,3,49,1,37.6,97,29,121.39731,25.058666
7826,3,49,1,41.3,100,25,121.36356,25.064968
7827,3,49,1,44.7,104,4,121.331856,25.060125
7828,3,49,1,46.7,100,23,121.317764,25.047075
7829,3,49,1,49.2,100,26,121.29553,25.036482
7830,3,49,1,51.1,100,26,121.28173,25.025953
7831,3,49,1,53.2,100,26,121.2662,25.012943
7832,3,49,1,55.7,93,8,121.24772,24.998583
7833,3,49,1,57.8,104,11,121.2332,24.984413
7834,3,49,1,57.9,118,1,121.23253,24.984095
7835,3,49,1,61.0,102,14,121.20987,24.96525
7836,3,49,1,63.3,93,9,121.195595,24.949282
7837,3,49,1,66.4,93,11,121.17692,24.929544
7838,3,49,1,68.1,90,7,121.16759,24.917967
7839,3,49,1,69.9,100,8,121.15976,24.903297
7840,3,49,1,75.0,100,13,121.11173,24.893436
7841,3,49,1,88.0,100,11,121.01903,24.848719
7842,3,49,1,92.8,108,7,121.01031,24.808453
7843,3,49,1,95.0,104,6,121.00525,24.789621
7844,3,49,1,98.0,102,6,120.99886,24.763586
7845,3,49,1,104.5,100,14,120.9519,24.72713
7846,3,49,1,112.3,100,6,120.90427,24.679317
7847,3,49,1,129.2,104,9,120.83893,24.550442
7848,3,49,1,138.9,100,12,120.781906,24.48592
7849,3,49,1,146.5,100,10,120.775734,24.420513
7850,3,49,1,157.2,104,7,120.72085,24.339148
7851,3,49,1,162.1,104,9,120.69733,24.301186
7852,3,49,1,166.4,106,14,120.691956,24.262648
7853,3,49,1,169.9,102,8,120.68662,24.231537
7854,3,49,1,177.4,109,8,120.63561,24.184591
7855,3,49,1,180.2,106,10,120.62193,24.163706
7856,3,49,1,183.9,97,7,120.61725,24.130768
7857,3,49,1,190.6,115,9,120.56813,24.113571
7858,3,49,1,196.0,111,7,120.52785,24.085623
7859,3,49,1,201.1,108,11,120.52279,24.04064
7860,3,49,1,208.9,108,9,120.50612,23.971794
7861,3,49,1,215.6,111,10,120.49765,23.91277
7862,3,49,1,224.9,97,9,120.48488,23.830568
7863,3,49,1,232.2,111,6,120.469345,23.766329
7864,3,49,1,239.4,108,5,120.474915,23.702602
7865,3,49,1,242.5,111,7,120.46228,23.677376
7866,3,49,1,247.2,108,9,120.443115,23.639557
7867,3,49,1,251.4,115,9,120.43542,23.60199
7868,3,49,1,260.3,111,7,120.40559,23.52674
7869,3,49,1,267.4,111,5,120.3777,23.469402
7870,3,49,1,271.4,113,8,120.361565,23.436367
7871,3,49,1,282.7,108,6,120.32219,23.34747
7872,3,49,1,286.6,111,4,120.298706,23.320993
7873,3,49,1,293.0,111,9,120.26577,23.272589
7874,3,49,1,301.9,115,9,120.23642,23.197287
7875,3,49,1,308.3,111,7,120.23327,23.14075
7876,3,49,1,312.6,106,8,120.24768,23.104816
7877,3,49,1,318.5,104,11,120.25302,23.051311
7878,3,49,1,322.7,108,9,120.25,23.014172
7879,3,49,1,325.2,108,7,120.24818,22.991814
7880,3,49,1,328.6,108,11,120.249825,22.960903
7881,3,49,1,336.6,111,10,120.27215,22.892618
7882,3,49,1,339.8,104,10,120.28499,22.867418
7883,3,49,1,346.0,111,13,120.31273,22.818039
7884,3,49,1,356.1,111,12,120.33376,22.728956
7885,3,49,1,359.0,104,13,120.32818,22.703363
7886,3,49,1,364.0,111,15,120.332085,22.658892
7887,3,49,1,367.6,108,16,120.33622,22.62782
7888,3,49,1,368.6,0,0,120.33665,22.61912
7889,3,50,0,1.7,97,7,121.72591,25.109568
7890,3,50,0,2.9,93,8,121.71786,25.102837
7891,3,50,0,6.1,90,13,121.69364,25.088272
7892,3,50,0,9.9,93,17,121.659424,25.076044
7893,3,50,0,14.7,93,11,121.61352,25.065643
7894,3,50,0,15.5,97,16,121.6059,25.064753
7895,3,50,0,17.4,111,3,121.58804,25.065544
7896,3,50,0,20.0,100,6,121.562515,25.070993
7897,3,50,0,20.8,108,9,121.555016,25.072262
7898,3,50,0,21.3,102,16,121.55036,25.073053
7899,3,50,0,23.3,97,15,121.5307,25.073019
7900,3,50,0,25.6,99,10,121.50911,25.078068
7901,3,50,0,27.1,104,11,121.49402,25.075256
7902,3,50,0,29.3,99,10,121.47296,25.074797
7903,3,50,0,33.3,100,7,121.435135,25.068148
7904,3,50,0,34.0,99,6,121.428055,25.068
7905,3,50,0,37.6,97,35,121.39731,25.058666
7906,3,50,0,41.3,93,15,121.36356,25.064968
7907,3,50,0,44.7,91,6,121.33207,25.059242
7908,3,50,0,46.7,93,8,121.317764,25.047075
7909,3,50,0,49.2,97,20,121.29553,25.036482
7910,3,50,0,51.1,104,15,121.28173,25.025953
7911,3,50,0,53.2,108,11,121.2662,25.012943
7912,3,50,0,55.7,97,25,121.24772,24.998583
7913,3,50,0,57.9,95,6,121.23298,24.983667
7914,3,50,0,58.4,102,18,121.22894,24.980558
7915,3,50,0,60.8,102,14,121.21162,24.965878
7916,3,50,0,63.3,97,15,121.195595,24.949282
7917,3,50,0,66.4,99,20,121.17692,24.929544
7918,3,50,0,68.1,100,22,121.16759,24.917967
7919,3,50,0,69.9,100,17,121.15976,24.903297
7920,3,50,0,75.0,104,16,121.11173,24.893436
7921,3,50,0,88.0,90,30,121.01903,24.848719
7922,3,50,0,92.8,100,19,121.01031,24.808453
7923,3,50,0,95.6,100,28,121.00372,24.783943
7924,3,50,0,97.9,100,23,120.99989,24.764414
7925,3,50,0,104.5,100,22,120.9519,24.72713
7926,3,50,0,112.3,104,25,120.90427,24.679317
7927,3,50,0,129.2,104,12,120.83893,24.550442
7928,3,50,0,138.9,108,18,120.781906,24.48592
7929,3,50,0,146.5,108,19,120.775734,24.420513
7930,3,50,0,157.2,104,22,120.72085,24.339148
7931,3,50,0,162.1,108,18,120.69733,24.301186
7932,3,50,0,166.4,108,21,120.691956,24.262648
7933,3,50,0,169.9,108,22,120.68662,24.231537
7934,3,50,0,177.4,104,28,120.63561,24.184591
7935,3,50,0,180.2,104,15,120.62193,24.163706
7936,3,50,0,183.9,108,5,120.61725,24.130768
7937,3,50,0,190.6,106,6,120.56813,24.113571
7938,3,50,0,196.0,104,9,120.52785,24.085623
7939,3,50,0,201.1,115,17,120.52279,24.04064
7940,3,50,0,208.9,111,15,120.50612,23.971794
7941,3,50,0,215.6,108,12,120.49765,23.91277
7942,3,50,0,224.9,115,7,120.48488,23.830568
7943,3,50,0,232.2,108,8,120.469345,23.766329
7944,3,50,0,239.4,108,13,120.474915,23.702602
7945,3,50,0,242.5,109,12,120.46228,23.677376
7946,3,50,0,247.2,111,18,120.443115,23.639557
7947,3,50,0,251.4,108,17,120.43542,23.60199
7948,3,50,0,260.3,111,8,120.40559,23.52674
7949,3,50,0,267.4,104,6,120.3777,23.469402
7950,3,50,0,271.4,104,10,120.361565,23.436367
7951,3,50,0,282.7,115,13,120.32219,23.34747
7952,3,50,0,286.6,115,14,120.298706,23.320993
7953,3,50,0,293.0,108,13,120.26577,23.272589
7954,3,50,0,301.9,104,9,120.23642,23.197287
7955,3,50,0,308.3,104,7,120.23327,23.14075
7956,3,50,0,312.6,113,16,120.24768,23.104816
7957,3,50,0,318.5,104,9,120.25302,23.051311
7958,3,50,0,322.7,108,9,120.25,23.014172
7959,3,50,0,325.2,97,11,120.24818,22.991814
7960,3,50,0,328.6,93,6,120.249825,22.960903
7961,3,50,0,336.6,109,8,120.27215,22.892618
7962,3,50,0,339.8,115,14,120.28499,22.867418
7963,3,50,0,346.0,111,14,120.31273,22.818039
7964,3,50,0,355.9,108,9,120.33429,22.730904
7965,3,50,0,359.0,108,10,120.32818,22.703363
7966,3,50,0,364.0,106,14,120.332085,22.658892
7967,3,50,0,367.6,104,15,120.33622,22.62782
7968,3,50,0,369.6,100,15,120.33961,22.609428
7969,3,50,0,373.6,88,2,120.32315,22.581932
7970,3,50,1,0.5,93,12,121.731766,25.118786
7971,3,50,1,1.7,95,18,121.72591,25.109568
7972,3,50,1,2.9,97,21,121.71786,25.102837
7973,3,50,1,6.1,97,21,121.69364,25.088272
7974,3,50,1,9.9,108,2,121.65948,25.076263
7975,3,50,1,14.7,100,13,121.61352,25.065643
7976,3,50,1,15.5,106,10,121.6059,25.064753
7977,3,50,1,16.3,97,5,121.59873,25.064007
7978,3,50,1,18.2,100,16,121.58023,25.068987
7979,3,50,1,20.6,99,16,121.55774,25.07275
7980,3,50,1,24.8,100,36,121.5166,25.077631
7981,3,50,1,26.4,100,32,121.50139,25.077463
7982,3,50,1,29.3,100,39,121.47296,25.074797
7983,3,50,1,30.5,100,3,121.46066,25.075554
7984,3,50,1,33.4,100,13,121.43328,25.068727
7985,3,50,1,33.9,97,33,121.428764,25.06824
7986,3,50,1,37.6,97,15,121.39731,25.058666
7987,3,50,1,41.3,108,26,121.36356,25.064968
7988,3,50,1,44.7,108,7,121.331856,25.060125
7989,3,50,1,46.7,104,27,121.317764,25.047075
7990,3,50,1,49.2,104,26,121.29553,25.036482
7991,3,50,1,51.1,97,19,121.28173,25.025953
7992,3,50,1,53.2,100,34,121.2662,25.012943
7993,3,50,1,55.7,97,26,121.24772,24.998583
7994,3,50,1,57.8,102,14,121.2332,24.984413
7995,3,50,1,57.9,99,4,121.23253,24.984095
7996,3,50,1,61.0,108,3,121.20987,24.96525
7997,3,50,1,63.3,97,7,121.195595,24.949282
7998,3,50,1,66.4,95,10,121.17692,24.929544
7999,3,50,1,68.1,91,8,121.16759,24.917967
8000,3,50,1,69.9,104,9,121.15976,24.903297
8001,3,50,1,75.0,102,16,121.11173,24.893436
8002,3,50,1,88.0,108,17,121.01903,24.848719
8003,3,50,1,92.8,100,7,121.01031,24.808453
