,星期,時間,方向,里程,車速,交通量
8998,1,52,0,312.6,115,19
8999,1,52,0,318.5,111,17
9000,1,52,0,322.7,115,17
9001,1,52,0,325.2,108,19
9002,1,52,0,328.6,111,14
9003,1,52,0,336.6,104,23
9004,1,52,0,339.8,115,22
9005,1,52,0,346.0,108,25
9006,1,52,0,353.5,108,20
9007,1,52,0,355.9,106,16
9008,1,52,0,359.0,111,14
9009,1,52,0,364.0,109,16
9010,1,52,0,367.6,106,14
9011,1,52,0,369.6,97,15
9012,1,52,0,373.6,0,0
9013,1,52,1,0.5,84,8
9014,1,52,1,1.7,93,8
9015,1,52,1,2.9,91,8
9016,1,52,1,6.1,99,12
9017,1,52,1,9.9,95,6
9018,1,52,1,9.9,104,5
9019,1,52,1,14.7,102,16
9020,1,52,1,15.5,97,6
9021,1,52,1,16.3,100,13
9022,1,52,1,18.2,108,15
9023,1,52,1,20.6,100,24
9024,1,52,1,24.8,100,35
9025,1,52,1,26.4,100,34
9026,1,52,1,29.3,100,24
9027,1,52,1,30.5,93,6
9028,1,52,1,30.5,104,21
9029,1,52,1,33.4,95,24
9030,1,52,1,33.9,100,30
9031,1,52,1,33.9,97,45
9032,1,52,1,37.6,97,25
9033,1,52,1,41.3,106,18
9034,1,52,1,44.7,100,17
9035,1,52,1,46.7,104,23
9036,1,52,1,49.2,104,20
9037,1,52,1,51.1,97,17
9038,1,52,1,53.2,3,5
9039,1,52,1,53.2,93,25
9040,1,52,1,55.7,104,23
9041,1,52,1,57.8,100,13
9042,1,52,1,57.8,104,3
9043,1,52,1,57.9,93,6
9044,1,52,1,57.9,97,13
9045,1,52,1,61.0,102,10
9046,1,52,1,63.3,97,14
9047,1,52,1,66.4,93,19
9048,1,52,1,68.1,90,14
9049,1,52,1,69.9,100,11
9050,1,52,1,75.0,100,20
9051,1,52,1,88.0,104,20
9052,1,52,1,92.8,104,17
9053,1,52,1,95.0,109,18
9054,1,52,1,98.0,104,11
9055,1,52,1,104.5,104,17
9056,1,52,1,112.3,100,19
9057,1,52,1,129.2,99,8
9058,1,52,1,138.9,104,10
9059,1,52,1,146.5,104,18
9060,1,52,1,157.2,108,15
9061,1,52,1,162.1,106,8
9062,1,52,1,166.4,111,11
9063,1,52,1,169.9,108,14
9064,1,52,1,177.4,115,15
9065,1,52,1,180.2,115,16
9066,1,52,1,183.9,111,9
9067,1,52,1,190.6,111,19
9068,1,52,1,196.0,111,17
9069,1,52,1,201.1,108,14
9070,1,52,1,208.9,111,13
9071,1,52,1,215.6,113,14
9072,1,52,1,224.9,115,17
9073,1,52,1,232.2,108,14
9074,1,52,1,239.4,109,8
9075,1,52,1,242.5,111,15
9076,1,52,1,247.2,108,16
9077,1,52,1,251.4,106,10
9078,1,52,1,260.3,108,9
9079,1,52,1,267.4,111,11
9080,1,52,1,271.4,111,9
9081,1,52,1,282.7,108,10
9082,1,52,1,286.6,111,9
9083,1,52,1,293.0,108,11
9084,1,52,1,301.9,115,10
9085,1,52,1,308.3,111,11
9086,1,52,1,312.6,104,10
9087,1,52,1,318.5,111,9
9088,1,52,1,322.7,108,13
9089,1,52,1,325.2,108,11
9090,1,52,1,328.6,108,15
9091,1,52,1,336.6,115,20
9092,1,52,1,339.8,111,22
9093,1,52,1,346.0,104,12
9094,1,52,1,353.5,108,9
9095,1,52,1,356.1,104,6
9096,1,52,1,359.0,99,14
9097,1,52,1,364.0,104,19
9098,1,52,1,367.6,100,22
9099,1,52,1,368.6,0,0
9100,1,53,0,1.7,91,10
9101,1,53,0,2.9,90,12
9102,1,53,0,6.1,97,13
9103,1,53,0,9.9,104,14
9104,1,53,0,14.7,106,4
9105,1,53,0,15.5,100,11
9106,1,53,0,17.4,117,8
9107,1,53,0,20.0,95,6
9108,1,53,0,20.8,100,11
9109,1,53,0,21.3,93,16
9110,1,53,0,23.3,104,7
9111,1,53,0,25.6,97,21
9112,1,53,0,27.1,97,14
9113,1,53,0,29.3,93,27
9114,1,53,0,33.3,104,7
9115,1,53,0,34.0,100,23
9116,1,53,0,34.0,99,4
9117,1,53,0,37.6,95,26
9118,1,53,0,41.3,100,21
9119,1,53,0,44.7,99,18
9120,1,53,0,44.7,100,9
9121,1,53,0,46.7,97,18
9122,1,53,0,49.2,97,14
9123,1,53,0,51.1,108,13
9124,1,53,0,53.2,102,18
9125,1,53,0,55.7,104,43
9126,1,53,0,55.7,0,3
9127,1,53,0,57.9,104,9
9128,1,53,0,58.4,100,27
9129,1,53,0,60.8,100,5
9130,1,53,0,60.8,104,17
9131,1,53,0,63.3,108,12
9132,1,53,0,63.3,97,11
9133,1,53,0,66.4,100,14
9134,1,53,0,68.1,104,24
9135,1,53,0,69.9,100,15
9136,1,53,0,75.0,108,19
9137,1,53,0,75.0,102,16
9138,1,53,0,88.0,104,41
9139,1,53,0,92.8,104,36
9140,1,53,0,95.6,104,36
9141,1,53,0,97.9,104,36
9142,1,53,0,104.5,104,20
9143,1,53,0,112.3,108,30
9144,1,53,0,129.2,106,32
9145,1,53,0,138.9,108,29
9146,1,53,0,146.5,104,30
9147,1,53,0,157.2,108,27
9148,1,53,0,162.1,111,21
9149,1,53,0,166.4,111,33
9150,1,53,0,169.9,115,36
9151,1,53,0,177.4,108,27
9152,1,53,0,180.2,108,19
9153,1,53,0,183.9,109,20
9154,1,53,0,190.6,106,16
9155,1,53,0,196.0,108,20
9156,1,53,0,201.1,111,21
9157,1,53,0,208.9,111,17
9158,1,53,0,215.6,111,26
9159,1,53,0,224.9,111,27
9160,1,53,0,232.2,108,20
9161,1,53,0,239.4,108,10
9162,1,53,0,242.5,111,17
9163,1,53,0,247.2,113,16
9164,1,53,0,251.4,111,15
9165,1,53,0,260.3,108,19
9166,1,53,0,267.4,108,14
9167,1,53,0,271.4,111,17
9168,1,53,0,282.7,111,19
9169,1,53,0,286.6,108,15
9170,1,53,0,293.0,118,11
9171,1,53,0,301.9,118,12
9172,1,53,0,308.3,115,13
9173,1,53,0,312.6,115,16
9174,1,53,0,318.5,109,16
9175,1,53,0,322.7,106,28
9176,1,53,0,325.2,104,25
9177,1,53,0,328.6,104,27
9178,1,53,0,336.6,108,18
9179,1,53,0,339.8,115,19
9180,1,53,0,346.0,111,24
9181,1,53,0,353.5,104,18
9182,1,53,0,355.9,109,16
9183,1,53,0,359.0,108,23
9184,1,53,0,364.0,106,20
9185,1,53,0,367.6,104,10
9186,1,53,0,369.6,104,9
9187,1,53,0,373.6,0,0
9188,1,53,1,0.5,90,12
9189,1,53,1,1.7,90,16
9190,1,53,1,2.9,97,15
9191,1,53,1,6.1,97,19
9192,1,53,1,9.9,109,4
9193,1,53,1,9.9,113,6
9194,1,53,1,14.7,106,10
9195,1,53,1,15.5,99,10
9196,1,53,1,16.3,100,12
9197,1,53,1,18.2,104,9
9198,1,53,1,20.6,102,20
9199,1,53,1,24.8,104,29
9200,1,53,1,26.4,97,25
9201,1,53,1,29.3,100,30
9202,1,53,1,30.5,100,4
9203,1,53,1,30.5,104,28
9204,1,53,1,33.4,100,24
9205,1,53,1,33.9,97,29
9206,1,53,1,33.9,97,28
9207,1,53,1,37.6,97,19
9208,1,53,1,41.3,104,20
9209,1,53,1,44.7,104,12
9210,1,53,1,46.7,100,29
9211,1,53,1,49.2,97,29
9212,1,53,1,51.1,97,15
9213,1,53,1,53.2,10,4
9214,1,53,1,53.2,99,20
9215,1,53,1,55.7,93,18
9216,1,53,1,57.8,104,17
9217,1,53,1,57.8,91,2
9218,1,53,1,57.9,102,8
9219,1,53,1,57.9,95,10
9220,1,53,1,61.0,104,13
9221,1,53,1,63.3,99,20
9222,1,53,1,66.4,100,21
9223,1,53,1,68.1,93,12
9224,1,53,1,69.9,99,16
9225,1,53,1,75.0,102,26
9226,1,53,1,88.0,102,22
9227,1,53,1,92.8,100,14
9228,1,53,1,95.0,99,12
9229,1,53,1,98.0,104,8
9230,1,53,1,104.5,109,12
9231,1,53,1,112.3,104,18
9232,1,53,1,129.2,104,20
9233,1,53,1,138.9,104,8
9234,1,53,1,146.5,100,12
9235,1,53,1,157.2,108,13
9236,1,53,1,162.1,108,14
9237,1,53,1,166.4,104,16
9238,1,53,1,169.9,111,8
9239,1,53,1,177.4,113,8
9240,1,53,1,180.2,104,16
9241,1,53,1,183.9,111,17
9242,1,53,1,190.6,111,7
9243,1,53,1,196.0,109,10
9244,1,53,1,201.1,111,17
9245,1,53,1,208.9,108,18
9246,1,53,1,215.6,111,10
9247,1,53,1,224.9,115,15
9248,1,53,1,232.2,113,18
9249,1,53,1,239.4,118,13
9250,1,53,1,242.5,122,9
9251,1,53,1,247.2,108,9
9252,1,53,1,251.4,111,15
9253,1,53,1,260.3,113,14
9254,1,53,1,267.4,111,11
9255,1,53,1,271.4,104,6
9256,1,53,1,282.7,106,10
9257,1,53,1,286.6,111,9
9258,1,53,1,293.0,111,10
9259,1,53,1,301.9,108,11
9260,1,53,1,308.3,108,11
9261,1,53,1,312.6,108,11
9262,1,53,1,318.5,104,12
9263,1,53,1,322.7,104,13
9264,1,53,1,325.2,104,13
9265,1,53,1,328.6,111,15
9266,1,53,1,336.6,115,16
9267,1,53,1,339.8,108,20
9268,1,53,1,346.0,108,23
9269,1,53,1,353.5,104,21
9270,1,53,1,356.1,109,18
9271,1,53,1,359.0,102,16
9272,1,53,1,364.0,104,14
9273,1,53,1,367.6,97,11
9274,1,53,1,368.6,0,0
9275,1,54,0,1.7,106,6
9276,1,54,0,2.9,97,7
9277,1,54,0,6.1,102,8
9278,1,54,0,9.9,97,14
9279,1,54,0,14.7,90,9
9280,1,54,0,15.5,97,14
9281,1,54,0,17.4,106,6
9282,1,54,0,20.0,95,4
9283,1,54,0,20.8,102,12
9284,1,54,0,21.3,93,10
9285,1,54,0,23.3,100,15
9286,1,54,0,25.6,99,24
9287,1,54,0,27.1,100,14
9288,1,54,0,29.3,100,19
9289,1,54,0,33.3,100,10
9290,1,54,0,34.0,100,23
9291,1,54,0,34.0,100,3
9292,1,54,0,37.6,97,27
9293,1,54,0,41.3,100,15
9294,1,54,0,44.7,100,16
9295,1,54,0,44.7,100,9
9296,1,54,0,46.7,99,12
9297,1,54,0,49.2,100,34
9298,1,54,0,51.1,108,36
9299,1,54,0,53.2,100,26
9300,1,54,0,55.7,104,29
9301,1,54,0,55.7,5,4
9302,1,54,0,57.9,100,9
9303,1,54,0,58.4,100,17
9304,1,54,0,60.8,95,4
9305,1,54,0,60.8,106,26
9306,1,54,0,63.3,100,18
9307,1,54,0,63.3,104,11
9308,1,54,0,66.4,102,28
9309,1,54,0,68.1,100,25
9310,1,54,0,69.9,100,15
9311,1,54,0,75.0,106,14
9312,1,54,0,75.0,106,28
9313,1,54,0,88.0,100,29
9314,1,54,0,92.8,104,39
9315,1,54,0,95.6,108,26
9316,1,54,0,97.9,108,29
9317,1,54,0,104.5,104,30
9318,1,54,0,112.3,108,29
9319,1,54,0,129.2,104,23
9320,1,54,0,138.9,108,26
9321,1,54,0,146.5,108,24
9322,1,54,0,157.2,108,22
9323,1,54,0,162.1,111,50
9324,1,54,0,166.4,111,31
9325,1,54,0,169.9,108,32
9326,1,54,0,177.4,104,28
9327,1,54,0,180.2,111,14
9328,1,54,0,183.9,108,16
9329,1,54,0,190.6,104,25
9330,1,54,0,196.0,108,21
9331,1,54,0,201.1,108,25
9332,1,54,0,208.9,111,28
9333,1,54,0,215.6,111,33
9334,1,54,0,224.9,109,20
9335,1,54,0,232.2,109,14
9336,1,54,0,239.4,111,19
9337,1,54,0,242.5,111,15
9338,1,54,0,247.2,111,17
9339,1,54,0,251.4,108,19
9340,1,54,0,260.3,111,16
9341,1,54,0,267.4,111,15
9342,1,54,0,271.4,108,19
9343,1,54,0,282.7,108,14
9344,1,54,0,286.6,115,13
9345,1,54,0,293.0,104,6
9346,1,54,0,301.9,115,11
9347,1,54,0,308.3,109,20
9348,1,54,0,312.6,108,23
9349,1,54,0,318.5,108,22
9350,1,54,0,322.7,108,23
9351,1,54,0,325.2,108,23
9352,1,54,0,328.6,111,14
9353,1,54,0,336.6,111,17
9354,1,54,0,339.8,111,21
9355,1,54,0,346.0,111,15
9356,1,54,0,353.5,109,26
9357,1,54,0,355.9,108,22
9358,1,54,0,359.0,108,20
9359,1,54,0,364.0,106,14
9360,1,54,0,367.6,109,18
9361,1,54,0,369.6,100,17
9362,1,54,0,373.6,0,0
9363,1,54,1,0.5,93,16
9364,1,54,1,1.7,95,22
9365,1,54,1,2.9,90,20
9366,1,54,1,6.1,93,22
9367,1,54,1,9.9,97,9
9368,1,54,1,9.9,111,11
9369,1,54,1,14.7,100,12
9370,1,54,1,15.5,97,11
9371,1,54,1,16.3,93,12
9372,1,54,1,18.2,100,10
9373,1,54,1,20.6,97,26
9374,1,54,1,24.8,100,27
9375,1,54,1,26.4,100,34
9376,1,54,1,29.3,104,31
9377,1,54,1,30.5,104,8
9378,1,54,1,30.5,100,20
9379,1,54,1,33.4,100,31
9380,1,54,1,33.9,100,25
9381,1,54,1,33.9,97,35
9382,1,54,1,37.6,91,16
9383,1,54,1,41.3,97,21
9384,1,54,1,44.7,97,8
9385,1,54,1,46.7,99,20
9386,1,54,1,49.2,99,20
9387,1,54,1,51.1,93,19
9388,1,54,1,53.2,10,1
9389,1,54,1,53.2,97,28
9390,1,54,1,55.7,93,20
9391,1,54,1,57.8,100,17
9392,1,54,1,57.8,104,3
9393,1,54,1,57.9,100,2
9394,1,54,1,57.9,97,20
9395,1,54,1,61.0,100,11
9396,1,54,1,63.3,97,21
9397,1,54,1,66.4,104,17
9398,1,54,1,68.1,90,15
9399,1,54,1,69.9,97,15
9400,1,54,1,75.0,97,21
9401,1,54,1,88.0,100,24
9402,1,54,1,92.8,104,19
9403,1,54,1,95.0,100,23
9404,1,54,1,98.0,100,12
9405,1,54,1,104.5,111,11
9406,1,54,1,112.3,102,16
9407,1,54,1,129.2,104,17
9408,1,54,1,138.9,104,25
9409,1,54,1,146.5,100,9
9410,1,54,1,157.2,104,12
9411,1,54,1,162.1,106,6
9412,1,54,1,166.4,108,9
9413,1,54,1,169.9,108,16
9414,1,54,1,177.4,111,15
9415,1,54,1,180.2,109,12
9416,1,54,1,183.9,111,12
9417,1,54,1,190.6,111,15
9418,1,54,1,196.0,111,20
9419,1,54,1,201.1,111,9
9420,1,54,1,208.9,115,18
9421,1,54,1,215.6,108,19
9422,1,54,1,224.9,104,11
9423,1,54,1,232.2,111,14
9424,1,54,1,239.4,111,17
9425,1,54,1,242.5,115,13
9426,1,54,1,247.2,115,13
9427,1,54,1,251.4,108,11
9428,1,54,1,260.3,108,18
9429,1,54,1,267.4,111,15
9430,1,54,1,271.4,108,13
9431,1,54,1,282.7,104,7
9432,1,54,1,286.6,106,6
9433,1,54,1,293.0,106,12
9434,1,54,1,301.9,115,11
9435,1,54,1,308.3,111,13
9436,1,54,1,312.6,104,6
9437,1,54,1,318.5,109,8
9438,1,54,1,322.7,100,12
9439,1,54,1,325.2,108,10
9440,1,54,1,328.6,104,11
9441,1,54,1,336.6,113,18
9442,1,54,1,339.8,111,24
9443,1,54,1,346.0,104,17
9444,1,54,1,353.5,104,23
9445,1,54,1,356.1,104,20
9446,1,54,1,359.0,104,31
9447,1,54,1,364.0,108,22
9448,1,54,1,367.6,108,22
9449,1,54,1,368.6,0,0
9450,1,55,0,1.7,84,10
9451,1,55,0,2.9,86,11
9452,1,55,0,6.1,86,11
9453,1,55,0,9.9,93,19
9454,1,55,0,14.7,97,11
9455,1,55,0,15.5,100,21
9456,1,55,0,17.4,111,3
9457,1,55,0,20.0,97,9
9458,1,55,0,20.8,102,12
9459,1,55,0,21.3,100,21
9460,1,55,0,23.3,100,18
9461,1,55,0,25.6,97,26
9462,1,55,0,27.1,106,12
9463,1,55,0,29.3,100,20
9464,1,55,0,33.3,100,11
9465,1,55,0,34.0,104,20
9466,1,55,0,34.0,97,9
9467,1,55,0,37.6,97,31
9468,1,55,0,41.3,100,14
9469,1,55,0,44.7,100,13
9470,1,55,0,44.7,100,13
9471,1,55,0,46.7,97,19
9472,1,55,0,49.2,100,24
9473,1,55,0,51.1,104,24
9474,1,55,0,53.2,100,17
9475,1,55,0,55.7,100,30
9476,1,55,0,55.7,0,3
9477,1,55,0,57.9,109,12
9478,1,55,0,58.4,100,19
9479,1,55,0,60.8,106,2
9480,1,55,0,60.8,104,24
9481,1,55,0,63.3,100,15
9482,1,55,0,63.3,100,10
9483,1,55,0,66.4,100,15
9484,1,55,0,68.1,104,19
9485,1,55,0,69.9,93,15
9486,1,55,0,75.0,106,18
9487,1,55,0,75.0,108,20
9488,1,55,0,88.0,104,45
9489,1,55,0,92.8,104,38
9490,1,55,0,95.6,104,28
9491,1,55,0,97.9,104,32
9492,1,55,0,104.5,100,24
9493,1,55,0,112.3,104,25
9494,1,55,0,129.2,104,29
9495,1,55,0,138.9,108,25
9496,1,55,0,146.5,108,23
9497,1,55,0,157.2,108,51
9498,1,55,0,162.1,111,30
9499,1,55,0,166.4,108,38
9500,1,55,0,169.9,108,43
9501,1,55,0,177.4,108,28
9502,1,55,0,180.2,111,23
9503,1,55,0,183.9,111,22
9504,1,55,0,190.6,108,17
9505,1,55,0,196.0,108,19
9506,1,55,0,201.1,115,31
9507,1,55,0,208.9,111,27
9508,1,55,0,215.6,111,15
9509,1,55,0,224.9,111,15
9510,1,55,0,232.2,111,18
9511,1,55,0,239.4,111,20
9512,1,55,0,242.5,111,19
9513,1,55,0,247.2,115,20
9514,1,55,0,251.4,111,19
9515,1,55,0,260.3,111,20
9516,1,55,0,267.4,104,20
9517,1,55,0,271.4,115,17
9518,1,55,0,282.7,118,10
9519,1,55,0,286.6,108,10
9520,1,55,0,293.0,115,12
9521,1,55,0,301.9,113,16
9522,1,55,0,308.3,111,22
9523,1,55,0,312.6,111,27
9524,1,55,0,318.5,108,28
9525,1,55,0,322.7,115,15
9526,1,55,0,325.2,108,17
9527,1,55,0,328.6,106,16
9528,1,55,0,336.6,104,21
9529,1,55,0,339.8,115,20
9530,1,55,0,346.0,115,21
9531,1,55,0,353.5,108,17
9532,1,55,0,355.9,108,22
9533,1,55,0,359.0,108,19
9534,1,55,0,364.0,108,19
9535,1,55,0,367.6,104,11
9536,1,55,0,369.6,100,13
9537,1,55,0,373.6,0,0
9538,1,55,1,0.5,99,8
9539,1,55,1,1.7,97,13
9540,1,55,1,2.9,100,26
9541,1,55,1,6.1,104,28
9542,1,55,1,9.9,99,8
9543,1,55,1,9.9,111,7
9544,1,55,1,14.7,104,17
9545,1,55,1,15.5,97,17
9546,1,55,1,16.3,100,19
9547,1,55,1,18.2,95,12
9548,1,55,1,20.6,97,19
9549,1,55,1,24.8,100,37
9550,1,55,1,26.4,100,41
9551,1,55,1,29.3,100,29
9552,1,55,1,30.5,99,8
9553,1,55,1,30.5,104,28
9554,1,55,1,33.4,97,17
9555,1,55,1,33.9,104,41
9556,1,55,1,33.9,100,41
9557,1,55,1,37.6,100,24
9558,1,55,1,41.3,104,14
9559,1,55,1,44.7,99,12
9560,1,55,1,46.7,104,31
9561,1,55,1,49.2,100,31
9562,1,55,1,51.1,97,19
9563,1,55,1,53.2,14,2
9564,1,55,1,53.2,93,35
9565,1,55,1,55.7,97,23
9566,1,55,1,57.8,99,10
9567,1,55,1,57.8,100,7
9568,1,55,1,57.9,100,4
9569,1,55,1,57.9,104,7
9570,1,55,1,61.0,104,14
9571,1,55,1,63.3,97,18
9572,1,55,1,66.4,100,23
9573,1,55,1,68.1,93,19
9574,1,55,1,69.9,100,18
9575,1,55,1,75.0,102,22
9576,1,55,1,88.0,100,26
9577,1,55,1,92.8,97,22
9578,1,55,1,95.0,104,15
9579,1,55,1,98.0,100,19
9580,1,55,1,104.5,104,21
9581,1,55,1,112.3,104,13
9582,1,55,1,129.2,100,15
9583,1,55,1,138.9,104,16
9584,1,55,1,146.5,108,22
9585,1,55,1,157.2,99,10
9586,1,55,1,162.1,104,8
9587,1,55,1,166.4,104,14
9588,1,55,1,169.9,109,6
9589,1,55,1,177.4,115,7
9590,1,55,1,180.2,111,12
9591,1,55,1,183.9,108,13
9592,1,55,1,190.6,108,17
9593,1,55,1,196.0,111,14
9594,1,55,1,201.1,111,22
9595,1,55,1,208.9,115,10
9596,1,55,1,215.6,111,16
9597,1,55,1,224.9,111,19
9598,1,55,1,232.2,108,14
9599,1,55,1,239.4,111,9
9600,1,55,1,242.5,117,10
9601,1,55,1,247.2,104,12
9602,1,55,1,251.4,113,14
9603,1,55,1,260.3,108,8
9604,1,55,1,267.4,111,12
9605,1,55,1,271.4,111,12
9606,1,55,1,282.7,111,15
9607,1,55,1,286.6,113,8
9608,1,55,1,293.0,104,9
9609,1,55,1,301.9,108,16
9610,1,55,1,308.3,111,12
9611,1,55,1,312.6,104,13
9612,1,55,1,318.5,93,13
9613,1,55,1,322.7,111,15
9614,1,55,1,325.2,108,12
9615,1,55,1,328.6,99,20
9616,1,55,1,336.6,106,16
9617,1,55,1,339.8,108,20
9618,1,55,1,346.0,108,25
9619,1,55,1,353.5,106,14
9620,1,55,1,356.1,104,19
9621,1,55,1,359.0,104,19
9622,1,55,1,364.0,108,32
9623,1,55,1,367.6,108,32
9624,1,55,1,368.6,0,0
9625,1,56,0,1.7,90,8
9626,1,56,0,2.9,86,11
9627,1,56,0,6.1,93,14
9628,1,56,0,9.9,93,24
9629,1,56,0,14.7,100,12
9630,1,56,0,15.5,104,20
9631,1,56,0,17.4,115,7
9632,1,56,0,20.0,100,7
9633,1,56,0,20.8,97,15
9634,1,56,0,21.3,100,12
9635,1,56,0,23.3,93,11
9636,1,56,0,25.6,97,33
9637,1,56,0,27.1,99,18
9638,1,56,0,29.3,100,23
9639,1,56,0,33.3,104,13
9640,1,56,0,34.0,97,23
9641,1,56,0,34.0,99,6
9642,1,56,0,37.6,97,29
9643,1,56,0,41.3,104,20
9644,1,56,0,44.7,100,24
9645,1,56,0,44.7,99,8
9646,1,56,0,46.7,99,16
9647,1,56,0,49.2,97,17
9648,1,56,0,51.1,102,18
9649,1,56,0,53.2,99,16
9650,1,56,0,55.7,100,31
9651,1,56,0,55.7,0,3
9652,1,56,0,57.9,108,12
9653,1,56,0,58.4,99,16
9654,1,56,0,60.8,93,1
9655,1,56,0,60.8,104,19
9656,1,56,0,63.3,104,13
9657,1,56,0,63.3,104,9
9658,1,56,0,66.4,104,22
9659,1,56,0,68.1,108,26
9660,1,56,0,69.9,100,21
9661,1,56,0,75.0,108,19
9662,1,56,0,75.0,104,25
9663,1,56,0,88.0,104,21
9664,1,56,0,92.8,104,40
9665,1,56,0,95.6,106,30
9666,1,56,0,97.9,104,26
9667,1,56,0,104.5,100,27
9668,1,56,0,112.3,104,27
9669,1,56,0,129.2,104,26
9670,1,56,0,138.9,108,22
9671,1,56,0,146.5,108,49
9672,1,56,0,157.2,108,28
9673,1,56,0,162.1,108,45
9674,1,56,0,166.4,111,25
9675,1,56,0,169.9,108,35
9676,1,56,0,177.4,108,31
9677,1,56,0,180.2,111,23
9678,1,56,0,183.9,108,19
9679,1,56,0,190.6,108,19
9680,1,56,0,196.0,108,21
9681,1,56,0,201.1,108,23
9682,1,56,0,208.9,109,18
9683,1,56,0,215.6,111,20
9684,1,56,0,224.9,115,19
9685,1,56,0,232.2,108,19
9686,1,56,0,239.4,109,22
9687,1,56,0,242.5,111,21
9688,1,56,0,247.2,111,14
9689,1,56,0,251.4,108,23
9690,1,56,0,260.3,108,23
9691,1,56,0,267.4,113,12
9692,1,56,0,271.4,111,11
9693,1,56,0,282.7,111,11
9694,1,56,0,286.6,111,18
9695,1,56,0,293.0,111,17
9696,1,56,0,301.9,109,18
9697,1,56,0,308.3,108,28
9698,1,56,0,312.6,111,23
9699,1,56,0,318.5,111,15
9700,1,56,0,322.7,108,21
9701,1,56,0,325.2,108,18
9702,1,56,0,328.6,109,18
9703,1,56,0,336.6,115,16
9704,1,56,0,339.8,115,16
9705,1,56,0,346.0,115,19
9706,1,56,0,353.5,108,21
9707,1,56,0,355.9,100,13
9708,1,56,0,359.0,100,11
9709,1,56,0,364.0,106,14
9710,1,56,0,367.6,104,17
9711,1,56,0,369.6,95,20
9712,1,56,0,373.6,0,0
9713,1,56,1,0.5,86,11
9714,1,56,1,1.7,93,14
9715,1,56,1,2.9,90,19
9716,1,56,1,6.1,99,24
9717,1,56,1,9.9,100,15
9718,1,56,1,9.9,115,9
9719,1,56,1,14.7,102,22
9720,1,56,1,15.5,97,11
9721,1,56,1,16.3,100,11
9722,1,56,1,18.2,100,23
9723,1,56,1,20.6,100,29
9724,1,56,1,24.8,100,53
9725,1,56,1,26.4,97,45
9726,1,56,1,29.3,100,48
9727,1,56,1,30.5,91,4
9728,1,56,1,30.5,97,28
9729,1,56,1,33.4,100,30
9730,1,56,1,33.9,97,48
9731,1,56,1,33.9,100,35
9732,1,56,1,37.6,97,25
9733,1,56,1,41.3,104,31
9734,1,56,1,44.7,106,10
9735,1,56,1,46.7,102,26
9736,1,56,1,49.2,99,26
9737,1,56,1,51.1,97,21
9738,1,56,1,53.2,0,0
9739,1,56,1,53.2,93,28
9740,1,56,1,55.7,95,22
9741,1,56,1,57.8,97,17
9742,1,56,1,57.8,100,1
9743,1,56,1,57.9,95,4
9744,1,56,1,57.9,100,9
9745,1,56,1,61.0,100,24
9746,1,56,1,63.3,95,14
9747,1,56,1,66.4,104,19
9748,1,56,1,68.1,97,17
9749,1,56,1,69.9,104,21
9750,1,56,1,75.0,100,22
9751,1,56,1,88.0,99,26
9752,1,56,1,92.8,100,18
9753,1,56,1,95.0,100,23
9754,1,56,1,98.0,100,15
9755,1,56,1,104.5,100,18
9756,1,56,1,112.3,108,13
9757,1,56,1,129.2,102,18
9758,1,56,1,138.9,104,20
9759,1,56,1,146.5,104,14
9760,1,56,1,157.2,108,17
9761,1,56,1,162.1,115,17
9762,1,56,1,166.4,108,17
9763,1,56,1,169.9,106,16
9764,1,56,1,177.4,111,11
9765,1,56,1,180.2,115,9
9766,1,56,1,183.9,108,11
9767,1,56,1,190.6,117,14
9768,1,56,1,196.0,108,15
9769,1,56,1,201.1,111,14
9770,1,56,1,208.9,111,22
9771,1,56,1,215.6,115,9
9772,1,56,1,224.9,106,10
9773,1,56,1,232.2,111,16
9774,1,56,1,239.4,111,21
9775,1,56,1,242.5,109,16
9776,1,56,1,247.2,109,10
9777,1,56,1,251.4,111,9
9778,1,56,1,260.3,111,11
9779,1,56,1,267.4,115,9
9780,1,56,1,271.4,111,15
9781,1,56,1,282.7,109,12
9782,1,56,1,286.6,115,13
9783,1,56,1,293.0,108,11
9784,1,56,1,301.9,108,7
9785,1,56,1,308.3,108,15
9786,1,56,1,312.6,104,13
9787,1,56,1,318.5,104,8
9788,1,56,1,322.7,108,13
9789,1,56,1,325.2,108,11
9790,1,56,1,328.6,111,15
9791,1,56,1,336.6,111,21
9792,1,56,1,339.8,104,20
9793,1,56,1,346.0,104,18
9794,1,56,1,353.5,104,19
9795,1,56,1,356.1,106,20
9796,1,56,1,359.0,104,23
9797,1,56,1,364.0,111,25
9798,1,56,1,367.6,108,25
9799,1,56,1,368.6,90,1
9800,1,57,0,1.7,99,8
9801,1,57,0,2.9,93,8
9802,1,57,0,6.1,100,11
9803,1,57,0,9.9,99,20
9804,1,57,0,14.7,97,11
9805,1,57,0,15.5,97,21
9806,1,57,0,17.4,0,0
9807,1,57,0,20.0,100,12
9808,1,57,0,20.8,104,24
9809,1,57,0,21.3,97,11
9810,1,57,0,23.3,90,5
9811,1,57,0,25.6,93,23
9812,1,57,0,27.1,100,26
9813,1,57,0,29.3,93,25
9814,1,57,0,33.3,104,9
9815,1,57,0,34.0,100,21
9816,1,57,0,34.0,108,7
9817,1,57,0,37.6,97,31
9818,1,57,0,41.3,97,16
9819,1,57,0,44.7,97,27
