,星期,時間,方向,里程,車速,交通量
5557,4,32,1,129.2,104,14
5558,4,32,1,138.9,104,12
5559,4,32,1,146.5,104,12
5560,4,32,1,157.2,102,20
5561,4,32,1,162.1,111,10
5562,4,32,1,166.4,108,14
5563,4,32,1,169.9,104,16
5564,4,32,1,177.4,113,16
5565,4,32,1,180.2,109,18
5566,4,32,1,183.9,104,15
5567,4,32,1,190.6,104,15
5568,4,32,1,196.0,108,15
5569,4,32,1,201.1,111,14
5570,4,32,1,208.9,111,18
5571,4,32,1,215.6,111,10
5572,4,32,1,224.9,108,9
5573,4,32,1,232.2,108,12
5574,4,32,1,239.4,108,14
5575,4,32,1,242.5,108,11
5576,4,32,1,247.2,100,11
5577,4,32,1,251.4,111,12
5578,4,32,1,260.3,104,14
5579,4,32,1,267.4,108,11
5580,4,32,1,271.4,108,15
5581,4,32,1,282.7,115,11
5582,4,32,1,286.6,102,6
5583,4,32,1,293.0,106,6
5584,4,32,1,301.9,104,6
5585,4,32,1,308.3,93,10
5586,4,32,1,312.6,100,10
5587,4,32,1,318.5,106,12
5588,4,32,1,322.7,111,8
5589,4,32,1,325.2,111,8
5590,4,32,1,328.6,118,7
5591,4,32,1,336.6,118,13
5592,4,32,1,339.8,106,8
5593,4,32,1,346.0,108,22
5594,4,32,1,353.5,108,21
5595,4,32,1,356.1,108,24
5596,4,32,1,359.0,100,23
5597,4,32,1,364.0,104,17
5598,4,32,1,367.6,90,19
5599,4,32,1,368.6,25,1
5600,4,33,0,1.7,97,11
5601,4,33,0,2.9,97,13
5602,4,33,0,6.1,99,14
5603,4,33,0,9.9,100,17
5604,4,33,0,14.7,102,14
5605,4,33,0,15.3,0,0
5606,4,33,0,17.4,126,7
5607,4,33,0,20.0,99,6
5608,4,33,0,20.8,106,12
5609,4,33,0,21.3,0,0
5610,4,33,0,23.3,100,5
5611,4,33,0,25.6,97,26
5612,4,33,0,27.1,97,14
5613,4,33,0,29.3,100,24
5614,4,33,0,33.3,97,5
5615,4,33,0,34.0,100,25
5616,4,33,0,34.0,100,9
5617,4,33,0,37.6,90,23
5618,4,33,0,41.3,100,14
5619,4,33,0,44.7,100,15
5620,4,33,0,44.7,100,11
5621,4,33,0,46.7,99,14
5622,4,33,0,49.2,93,14
5623,4,33,0,51.1,97,17
5624,4,33,0,53.2,97,17
5625,4,33,0,55.7,100,25
5626,4,33,0,55.7,0,3
5627,4,33,0,57.9,102,6
5628,4,33,0,58.4,97,18
5629,4,33,0,60.8,100,3
5630,4,33,0,60.8,120,4
5631,4,33,0,63.3,104,16
5632,4,33,0,63.3,104,3
5633,4,33,0,66.4,100,18
5634,4,33,0,68.1,100,17
5635,4,33,0,69.9,93,9
5636,4,33,0,75.0,104,10
5637,4,33,0,75.0,120,6
5638,4,33,0,88.0,97,15
5639,4,33,0,92.8,104,19
5640,4,33,0,95.6,97,9
5641,4,33,0,97.9,104,10
5642,4,33,0,104.5,108,14
5643,4,33,0,112.3,104,22
5644,4,33,0,129.2,104,15
5645,4,33,0,138.9,106,12
5646,4,33,0,146.5,108,14
5647,4,33,0,157.2,108,15
5648,4,33,0,162.1,111,20
5649,4,33,0,166.4,111,14
5650,4,33,0,169.9,113,16
5651,4,33,0,177.4,108,25
5652,4,33,0,180.2,111,14
5653,4,33,0,183.9,115,13
5654,4,33,0,190.6,104,25
5655,4,33,0,196.0,108,17
5656,4,33,0,201.1,113,10
5657,4,33,0,208.9,108,18
5658,4,33,0,215.6,111,17
5659,4,33,0,224.9,115,12
5660,4,33,0,232.2,111,15
5661,4,33,0,239.4,108,15
5662,4,33,0,242.5,111,10
5663,4,33,0,247.2,111,10
5664,4,33,0,251.4,108,7
5665,4,33,0,260.3,109,8
5666,4,33,0,267.4,115,13
5667,4,33,0,271.4,108,6
5668,4,33,0,282.7,109,6
5669,4,33,0,286.6,108,7
5670,4,33,0,293.0,108,5
5671,4,33,0,301.9,109,8
5672,4,33,0,308.3,117,10
5673,4,33,0,312.6,117,12
5674,4,33,0,318.5,108,10
5675,4,33,0,322.7,109,10
5676,4,33,0,325.2,97,7
5677,4,33,0,328.6,111,7
5678,4,33,0,336.6,111,10
5679,4,33,0,339.8,113,10
5680,4,33,0,346.0,106,8
5681,4,33,0,353.5,104,11
5682,4,33,0,355.9,0,0
5683,4,33,0,359.0,0,0
5684,4,33,0,364.0,0,0
5685,4,33,0,367.6,104,15
5686,4,33,0,369.6,97,9
5687,4,33,0,373.6,97,1
5688,4,33,1,0.5,88,10
5689,4,33,1,1.7,90,11
5690,4,33,1,2.9,97,13
5691,4,33,1,6.1,104,16
5692,4,33,1,9.9,93,16
5693,4,33,1,9.9,117,6
5694,4,33,1,14.7,0,0
5695,4,33,1,15.3,0,0
5696,4,33,1,16.3,104,7
5697,4,33,1,18.2,104,7
5698,4,33,1,20.6,104,18
5699,4,33,1,24.8,104,29
5700,4,33,1,26.4,100,26
5701,4,33,1,29.3,100,23
5702,4,33,1,30.5,100,7
5703,4,33,1,30.5,91,10
5704,4,33,1,33.4,104,6
5705,4,33,1,33.9,97,44
5706,4,33,1,33.9,109,10
5707,4,33,1,37.6,93,23
5708,4,33,1,41.3,99,28
5709,4,33,1,44.7,100,10
5710,4,33,1,46.7,104,19
5711,4,33,1,49.2,104,18
5712,4,33,1,51.1,99,18
5713,4,33,1,53.2,7,3
5714,4,33,1,53.2,97,25
5715,4,33,1,55.7,93,18
5716,4,33,1,57.8,100,17
5717,4,33,1,57.8,108,3
5718,4,33,1,57.9,111,5
5719,4,33,1,57.9,95,8
5720,4,33,1,61.0,104,11
5721,4,33,1,63.3,95,18
5722,4,33,1,66.4,100,15
5723,4,33,1,68.1,95,12
5724,4,33,1,69.9,108,17
5725,4,33,1,75.0,104,19
5726,4,33,1,88.0,104,23
5727,4,33,1,92.8,100,15
5728,4,33,1,95.0,100,12
5729,4,33,1,98.0,100,16
5730,4,33,1,104.5,97,10
5731,4,33,1,112.3,100,10
5732,4,33,1,129.2,104,16
5733,4,33,1,138.9,100,14
5734,4,33,1,146.5,108,13
5735,4,33,1,157.2,97,16
5736,4,33,1,162.1,106,16
5737,4,33,1,166.4,104,18
5738,4,33,1,169.9,113,12
5739,4,33,1,177.4,109,12
5740,4,33,1,180.2,106,18
5741,4,33,1,183.9,108,25
5742,4,33,1,190.6,108,19
5743,4,33,1,196.0,106,18
5744,4,33,1,201.1,115,19
5745,4,33,1,208.9,111,15
5746,4,33,1,215.6,111,12
5747,4,33,1,224.9,111,9
5748,4,33,1,232.2,111,11
5749,4,33,1,239.4,109,8
5750,4,33,1,242.5,111,8
5751,4,33,1,247.2,108,7
5752,4,33,1,251.4,104,10
5753,4,33,1,260.3,104,6
5754,4,33,1,267.4,106,10
5755,4,33,1,271.4,115,10
5756,4,33,1,282.7,108,14
5757,4,33,1,286.6,109,8
5758,4,33,1,293.0,104,5
5759,4,33,1,301.9,104,10
5760,4,33,1,308.3,95,8
5761,4,33,1,312.6,97,11
5762,4,33,1,318.5,108,7
5763,4,33,1,322.7,108,9
5764,4,33,1,325.2,109,8
5765,4,33,1,328.6,106,8
5766,4,33,1,336.6,115,9
5767,4,33,1,339.8,111,13
5768,4,33,1,346.0,108,9
5769,4,33,1,353.5,108,15
5770,4,33,1,356.1,104,19
5771,4,33,1,359.0,108,16
5772,4,33,1,364.0,108,18
5773,4,33,1,367.6,81,14
5774,4,33,1,368.6,43,2
5775,4,34,0,1.7,108,10
5776,4,34,0,2.9,97,11
5777,4,34,0,6.1,97,21
5778,4,34,0,9.9,100,25
5779,4,34,0,14.7,97,11
5780,4,34,0,15.3,0,0
5781,4,34,0,17.4,104,1
5782,4,34,0,20.0,97,9
5783,4,34,0,20.8,97,15
5784,4,34,0,21.3,0,0
5785,4,34,0,23.3,97,17
5786,4,34,0,25.6,97,35
5787,4,34,0,27.1,97,17
5788,4,34,0,29.3,104,21
5789,4,34,0,33.3,104,13
5790,4,34,0,34.0,97,16
5791,4,34,0,34.0,97,8
5792,4,34,0,37.6,91,28
5793,4,34,0,41.3,97,16
5794,4,34,0,44.7,97,20
5795,4,34,0,44.7,97,9
5796,4,34,0,46.7,97,27
5797,4,34,0,49.2,104,16
5798,4,34,0,51.1,109,12
5799,4,34,0,53.2,104,13
5800,4,34,0,55.7,104,19
5801,4,34,0,55.7,0,2
5802,4,34,0,57.9,104,10
5803,4,34,0,58.4,100,15
5804,4,34,0,60.8,118,1
5805,4,34,0,60.8,104,7
5806,4,34,0,63.3,100,14
5807,4,34,0,63.3,102,4
5808,4,34,0,66.4,100,16
5809,4,34,0,68.1,104,15
5810,4,34,0,69.9,100,15
5811,4,34,0,75.0,100,16
5812,4,34,0,75.0,104,7
5813,4,34,0,88.0,97,25
5814,4,34,0,92.8,108,19
5815,4,34,0,95.6,93,19
5816,4,34,0,97.9,102,18
5817,4,34,0,104.5,100,16
5818,4,34,0,112.3,104,16
5819,4,34,0,129.2,100,11
5820,4,34,0,138.9,108,13
5821,4,34,0,146.5,104,12
5822,4,34,0,157.2,108,22
5823,4,34,0,162.1,111,21
5824,4,34,0,166.4,111,25
5825,4,34,0,169.9,108,26
5826,4,34,0,177.4,111,19
5827,4,34,0,180.2,108,25
5828,4,34,0,183.9,108,23
5829,4,34,0,190.6,108,10
5830,4,34,0,196.0,111,18
5831,4,34,0,201.1,111,29
5832,4,34,0,208.9,111,15
5833,4,34,0,215.6,111,20
5834,4,34,0,224.9,108,19
5835,4,34,0,232.2,111,13
5836,4,34,0,239.4,113,10
5837,4,34,0,242.5,111,8
5838,4,34,0,247.2,115,10
5839,4,34,0,251.4,115,17
5840,4,34,0,260.3,117,14
5841,4,34,0,267.4,106,8
5842,4,34,0,271.4,106,8
5843,4,34,0,282.7,111,5
5844,4,34,0,286.6,61,4
5845,4,34,0,293.0,108,6
5846,4,34,0,301.9,115,8
5847,4,34,0,308.3,111,9
5848,4,34,0,312.6,108,11
5849,4,34,0,318.5,108,5
5850,4,34,0,322.7,106,10
5851,4,34,0,325.2,104,15
5852,4,34,0,328.6,108,7
5853,4,34,0,336.6,102,6
5854,4,34,0,339.8,113,12
5855,4,34,0,346.0,108,13
5856,4,34,0,353.5,100,7
5857,4,34,0,355.9,0,0
5858,4,34,0,359.0,0,0
5859,4,34,0,364.0,0,0
5860,4,34,0,367.6,100,11
5861,4,34,0,369.6,97,16
5862,4,34,0,373.6,21,1
5863,4,34,1,0.5,86,11
5864,4,34,1,1.7,88,14
5865,4,34,1,2.9,91,20
5866,4,34,1,6.1,97,14
5867,4,34,1,9.9,95,10
5868,4,34,1,9.9,115,4
5869,4,34,1,14.7,0,0
5870,4,34,1,15.3,0,0
5871,4,34,1,16.3,113,4
5872,4,34,1,18.2,97,15
5873,4,34,1,20.6,99,14
5874,4,34,1,24.8,104,32
5875,4,34,1,26.4,100,24
5876,4,34,1,29.3,104,25
5877,4,34,1,30.5,109,10
5878,4,34,1,30.5,100,11
5879,4,34,1,33.4,95,8
5880,4,34,1,33.9,100,37
5881,4,34,1,33.9,99,10
5882,4,34,1,37.6,97,27
5883,4,34,1,41.3,93,24
5884,4,34,1,44.7,111,7
5885,4,34,1,46.7,100,15
5886,4,34,1,49.2,99,16
5887,4,34,1,51.1,100,25
5888,4,34,1,53.2,5,2
5889,4,34,1,53.2,99,28
5890,4,34,1,55.7,97,12
5891,4,34,1,57.8,99,16
5892,4,34,1,57.8,90,3
5893,4,34,1,57.9,99,4
5894,4,34,1,57.9,104,8
5895,4,34,1,61.0,104,11
5896,4,34,1,63.3,100,18
5897,4,34,1,66.4,104,21
5898,4,34,1,68.1,97,11
5899,4,34,1,69.9,108,13
5900,4,34,1,75.0,100,22
5901,4,34,1,88.0,102,18
5902,4,34,1,92.8,106,14
5903,4,34,1,95.0,106,18
5904,4,34,1,98.0,100,14
5905,4,34,1,104.5,104,10
5906,4,34,1,112.3,104,5
5907,4,34,1,129.2,102,10
5908,4,34,1,138.9,100,13
5909,4,34,1,146.5,104,13
5910,4,34,1,157.2,102,10
5911,4,34,1,162.1,104,11
5912,4,34,1,166.4,104,13
5913,4,34,1,169.9,108,10
5914,4,34,1,177.4,113,8
5915,4,34,1,180.2,108,11
5916,4,34,1,183.9,104,16
5917,4,34,1,190.6,106,22
5918,4,34,1,196.0,104,21
5919,4,34,1,201.1,104,19
5920,4,34,1,208.9,108,13
5921,4,34,1,215.6,108,8
5922,4,34,1,224.9,109,8
5923,4,34,1,232.2,111,12
5924,4,34,1,239.4,111,11
5925,4,34,1,242.5,108,8
5926,4,34,1,247.2,109,8
5927,4,34,1,251.4,108,7
5928,4,34,1,260.3,104,6
5929,4,34,1,267.4,104,9
5930,4,34,1,271.4,109,12
5931,4,34,1,282.7,108,6
5932,4,34,1,286.6,111,12
5933,4,34,1,293.0,108,10
5934,4,34,1,301.9,113,6
5935,4,34,1,308.3,90,9
5936,4,34,1,312.6,100,9
5937,4,34,1,318.5,104,10
5938,4,34,1,322.7,108,11
5939,4,34,1,325.2,102,8
5940,4,34,1,328.6,108,13
5941,4,34,1,336.6,115,13
5942,4,34,1,339.8,108,9
5943,4,34,1,346.0,108,11
5944,4,34,1,353.5,104,11
5945,4,34,1,356.1,108,16
5946,4,34,1,359.0,100,16
5947,4,34,1,364.0,108,6
5948,4,34,1,367.6,79,10
5949,4,34,1,368.6,0,0
5950,4,35,0,1.7,86,9
5951,4,35,0,2.9,84,8
5952,4,35,0,6.1,93,9
5953,4,35,0,9.9,97,17
5954,4,35,0,14.7,100,14
5955,4,35,0,15.3,0,0
5956,4,35,0,17.4,122,5
5957,4,35,0,20.0,97,7
5958,4,35,0,20.8,104,12
5959,4,35,0,21.3,0,0
5960,4,35,0,23.3,90,16
5961,4,35,0,25.6,102,20
5962,4,35,0,27.1,102,10
5963,4,35,0,29.3,97,14
5964,4,35,0,33.3,100,6
5965,4,35,0,34.0,97,23
5966,4,35,0,34.0,97,9
5967,4,35,0,37.6,88,44
5968,4,35,0,41.3,97,25
5969,4,35,0,44.7,100,17
5970,4,35,0,44.7,102,6
5971,4,35,0,46.7,97,16
5972,4,35,0,49.2,99,12
5973,4,35,0,51.1,100,13
5974,4,35,0,53.2,100,17
5975,4,35,0,55.7,99,22
5976,4,35,0,55.7,0,5
5977,4,35,0,57.9,108,5
5978,4,35,0,58.4,102,16
5979,4,35,0,60.8,79,1
5980,4,35,0,60.8,104,2
5981,4,35,0,63.3,100,13
5982,4,35,0,63.3,108,2
5983,4,35,0,66.4,99,16
5984,4,35,0,68.1,100,22
5985,4,35,0,69.9,93,16
5986,4,35,0,75.0,102,18
5987,4,35,0,75.0,97,9
5988,4,35,0,88.0,100,17
5989,4,35,0,92.8,100,19
5990,4,35,0,95.6,95,20
5991,4,35,0,97.9,100,21
5992,4,35,0,104.5,100,12
5993,4,35,0,112.3,102,14
5994,4,35,0,129.2,99,16
5995,4,35,0,138.9,106,10
5996,4,35,0,146.5,111,24
5997,4,35,0,157.2,111,20
5998,4,35,0,162.1,113,22
5999,4,35,0,166.4,108,19
6000,4,35,0,169.9,111,19
6001,4,35,0,177.4,108,24
6002,4,35,0,180.2,111,8
6003,4,35,0,183.9,104,15
6004,4,35,0,190.6,108,20
6005,4,35,0,196.0,109,18
6006,4,35,0,201.1,111,13
6007,4,35,0,208.9,108,22
6008,4,35,0,215.6,111,25
6009,4,35,0,224.9,115,17
6010,4,35,0,232.2,104,8
6011,4,35,0,239.4,111,9
6012,4,35,0,242.5,113,18
6013,4,35,0,247.2,115,12
6014,4,35,0,251.4,108,7
6015,4,35,0,260.3,108,8
6016,4,35,0,267.4,108,7
6017,4,35,0,271.4,120,4
6018,4,35,0,282.7,104,5
6019,4,35,0,286.6,117,10
6020,4,35,0,293.0,115,7
6021,4,35,0,301.9,111,7
6022,4,35,0,308.3,109,10
6023,4,35,0,312.6,108,11
6024,4,35,0,318.5,104,16
6025,4,35,0,322.7,102,8
6026,4,35,0,325.2,115,8
6027,4,35,0,328.6,115,7
6028,4,35,0,336.6,104,14
6029,4,35,0,339.8,108,8
6030,4,35,0,346.0,104,7
6031,4,35,0,353.5,108,5
6032,4,35,0,355.9,0,0
6033,4,35,0,359.0,0,0
6034,4,35,0,364.0,0,0
6035,4,35,0,367.6,100,15
6036,4,35,0,369.6,97,12
6037,4,35,0,373.6,86,1
6038,4,35,1,0.5,86,8
6039,4,35,1,1.7,82,9
6040,4,35,1,2.9,82,9
6041,4,35,1,6.1,97,22
6042,4,35,1,9.9,95,10
6043,4,35,1,9.9,115,5
6044,4,35,1,14.7,0,0
6045,4,35,1,15.3,0,0
6046,4,35,1,16.3,97,8
6047,4,35,1,18.2,90,10
6048,4,35,1,20.6,100,9
6049,4,35,1,24.8,102,38
6050,4,35,1,26.4,97,32
6051,4,35,1,29.3,100,18
6052,4,35,1,30.5,99,4
6053,4,35,1,30.5,93,5
6054,4,35,1,33.4,91,10
6055,4,35,1,33.9,100,31
6056,4,35,1,33.9,99,10
6057,4,35,1,37.6,108,19
6058,4,35,1,41.3,100,25
6059,4,35,1,44.7,106,8
6060,4,35,1,46.7,108,21
6061,4,35,1,49.2,100,18
6062,4,35,1,51.1,97,20
6063,4,35,1,53.2,0,0
6064,4,35,1,53.2,95,36
6065,4,35,1,55.7,93,17
6066,4,35,1,57.8,100,28
6067,4,35,1,57.8,108,2
6068,4,35,1,57.9,109,2
6069,4,35,1,57.9,100,6
6070,4,35,1,61.0,97,9
6071,4,35,1,63.3,97,17
6072,4,35,1,66.4,104,17
6073,4,35,1,68.1,93,7
6074,4,35,1,69.9,102,12
6075,4,35,1,75.0,104,19
6076,4,35,1,88.0,108,20
6077,4,35,1,92.8,104,13
6078,4,35,1,95.0,104,14
6079,4,35,1,98.0,104,11
6080,4,35,1,104.5,102,18
6081,4,35,1,112.3,97,10
6082,4,35,1,129.2,102,6
6083,4,35,1,138.9,104,11
6084,4,35,1,146.5,104,15
6085,4,35,1,157.2,108,17
6086,4,35,1,162.1,109,14
6087,4,35,1,166.4,108,14
6088,4,35,1,169.9,108,12
6089,4,35,1,177.4,108,9
6090,4,35,1,180.2,108,10
6091,4,35,1,183.9,108,12
6092,4,35,1,190.6,100,9
6093,4,35,1,196.0,109,12
6094,4,35,1,201.1,104,21
6095,4,35,1,208.9,108,20
6096,4,35,1,215.6,108,10
6097,4,35,1,224.9,104,9
6098,4,35,1,232.2,108,7
6099,4,35,1,239.4,115,9
6100,4,35,1,242.5,111,9
6101,4,35,1,247.2,102,6
6102,4,35,1,251.4,111,8
6103,4,35,1,260.3,108,7
6104,4,35,1,267.4,104,7
6105,4,35,1,271.4,108,7
6106,4,35,1,282.7,109,6
6107,4,35,1,286.6,111,5
6108,4,35,1,293.0,108,13
6109,4,35,1,301.9,111,13
6110,4,35,1,308.3,102,6
6111,4,35,1,312.6,106,8
6112,4,35,1,318.5,106,12
6113,4,35,1,322.7,111,7
6114,4,35,1,325.2,111,5
6115,4,35,1,328.6,100,10
6116,4,35,1,336.6,115,13
6117,4,35,1,339.8,111,19
6118,4,35,1,346.0,109,12
6119,4,35,1,353.5,100,10
6120,4,35,1,356.1,104,9
6121,4,35,1,359.0,104,16
6122,4,35,1,364.0,113,12
6123,4,35,1,367.6,82,11
6124,4,35,1,368.6,0,0
6125,4,36,0,1.7,108,12
6126,4,36,0,2.9,97,17
6127,4,36,0,6.1,100,17
6128,4,36,0,9.9,97,16
6129,4,36,0,14.7,91,10
6130,4,36,0,15.3,0,0
6131,4,36,0,17.4,108,5
6132,4,36,0,20.0,97,7
6133,4,36,0,20.8,99,14
6134,4,36,0,21.3,0,0
6135,4,36,0,23.3,100,9
6136,4,36,0,25.6,97,31
6137,4,36,0,27.1,97,15
6138,4,36,0,29.3,99,26
6139,4,36,0,33.3,93,8
6140,4,36,0,34.0,102,24
6141,4,36,0,34.0,99,6
6142,4,36,0,37.6,90,25
6143,4,36,0,41.3,100,10
6144,4,36,0,44.7,104,9
6145,4,36,0,44.7,100,10
6146,4,36,0,46.7,99,12
6147,4,36,0,49.2,104,13
6148,4,36,0,51.1,108,13
6149,4,36,0,53.2,100,17
6150,4,36,0,55.7,104,24
6151,4,36,0,55.7,0,1
6152,4,36,0,57.9,106,6
6153,4,36,0,58.4,99,20
6154,4,36,0,60.8,108,7
6155,4,36,0,60.8,97,11
6156,4,36,0,63.3,97,9
6157,4,36,0,63.3,100,4
6158,4,36,0,66.4,97,16
6159,4,36,0,68.1,104,17
6160,4,36,0,69.9,100,16
6161,4,36,0,75.0,108,14
6162,4,36,0,75.0,108,11
6163,4,36,0,88.0,100,18
6164,4,36,0,92.8,104,26
6165,4,36,0,95.6,93,14
6166,4,36,0,97.9,100,10
6167,4,36,0,104.5,100,15
6168,4,36,0,112.3,99,14
6169,4,36,0,129.2,108,15
6170,4,36,0,138.9,111,23
6171,4,36,0,146.5,108,19
6172,4,36,0,157.2,106,24
6173,4,36,0,162.1,113,18
6174,4,36,0,166.4,111,15
6175,4,36,0,169.9,117,12
6176,4,36,0,177.4,106,12
6177,4,36,0,180.2,115,16
6178,4,36,0,183.9,115,13
6179,4,36,0,190.6,104,12
6180,4,36,0,196.0,115,14
6181,4,36,0,201.1,115,19
6182,4,36,0,208.9,111,28
6183,4,36,0,215.6,111,20
6184,4,36,0,224.9,111,13
6185,4,36,0,232.2,111,11
6186,4,36,0,239.4,115,16
6187,4,36,0,242.5,111,5
6188,4,36,0,247.2,118,5
6189,4,36,0,251.4,109,10
6190,4,36,0,260.3,108,8
6191,4,36,0,267.4,91,2
6192,4,36,0,271.4,106,10
6193,4,36,0,282.7,109,8
6194,4,36,0,286.6,113,4
6195,4,36,0,293.0,115,5
6196,4,36,0,301.9,104,11
6197,4,36,0,308.3,111,13
6198,4,36,0,312.6,108,11
6199,4,36,0,318.5,104,9
6200,4,36,0,322.7,115,10
6201,4,36,0,325.2,104,12
6202,4,36,0,328.6,104,11
6203,4,36,0,336.6,104,9
6204,4,36,0,339.8,111,9
6205,4,36,0,346.0,111,10
6206,4,36,0,353.5,106,12
6207,4,36,0,355.9,0,0
6208,4,36,0,359.0,0,0
6209,4,36,0,364.0,0,0
6210,4,36,0,367.6,100,11
6211,4,36,0,369.6,93,7
6212,4,36,0,373.6,97,1
6213,4,36,1,0.5,90,18
6214,4,36,1,1.7,93,22
6215,4,36,1,2.9,93,20
6216,4,36,1,6.1,91,14
6217,4,36,1,9.9,97,8
6218,4,36,1,9.9,102,2
6219,4,36,1,14.7,0,0
6220,4,36,1,15.3,0,0
6221,4,36,1,16.3,97,7
6222,4,36,1,18.2,100,7
6223,4,36,1,20.6,97,7
6224,4,36,1,24.8,97,23
6225,4,36,1,26.4,100,27
6226,4,36,1,29.3,100,23
6227,4,36,1,30.5,106,2
6228,4,36,1,30.5,95,6
6229,4,36,1,33.4,97,10
6230,4,36,1,33.9,100,26
6231,4,36,1,33.9,104,13
6232,4,36,1,37.6,97,14
6233,4,36,1,41.3,102,16
6234,4,36,1,44.7,93,7
6235,4,36,1,46.7,118,10
6236,4,36,1,49.2,111,15
6237,4,36,1,51.1,97,13
6238,4,36,1,53.2,7,3
6239,4,36,1,53.2,97,27
6240,4,36,1,55.7,93,21
6241,4,36,1,57.8,100,14
6242,4,36,1,57.8,93,2
6243,4,36,1,57.9,90,5
6244,4,36,1,57.9,93,5
6245,4,36,1,61.0,102,10
6246,4,36,1,63.3,93,15
6247,4,36,1,66.4,95,18
6248,4,36,1,68.1,95,6
6249,4,36,1,69.9,104,5
6250,4,36,1,75.0,102,20
6251,4,36,1,88.0,108,18
6252,4,36,1,92.8,108,10
6253,4,36,1,95.0,108,10
6254,4,36,1,98.0,102,12
6255,4,36,1,104.5,104,11
6256,4,36,1,112.3,102,12
6257,4,36,1,129.2,100,6
6258,4,36,1,138.9,109,6
6259,4,36,1,146.5,102,10
6260,4,36,1,157.2,104,11
6261,4,36,1,162.1,108,8
6262,4,36,1,166.4,108,14
6263,4,36,1,169.9,108,13
6264,4,36,1,177.4,108,8
6265,4,36,1,180.2,113,10
6266,4,36,1,183.9,106,10
6267,4,36,1,190.6,108,13
6268,4,36,1,196.0,108,10
6269,4,36,1,201.1,104,7
6270,4,36,1,208.9,108,22
6271,4,36,1,215.6,104,17
6272,4,36,1,224.9,115,10
6273,4,36,1,232.2,111,14
6274,4,36,1,239.4,108,11
6275,4,36,1,242.5,111,9
6276,4,36,1,247.2,108,9
6277,4,36,1,251.4,111,8
6278,4,36,1,260.3,104,5
6279,4,36,1,267.4,108,5
6280,4,36,1,271.4,108,4
6281,4,36,1,282.7,97,8
6282,4,36,1,286.6,108,5
6283,4,36,1,293.0,100,5
6284,4,36,1,301.9,109,8
6285,4,36,1,308.3,100,18
6286,4,36,1,312.6,108,7
6287,4,36,1,318.5,108,5
6288,4,36,1,322.7,115,3
6289,4,36,1,325.2,104,5
6290,4,36,1,328.6,104,9
6291,4,36,1,336.6,115,14
6292,4,36,1,339.8,104,10
6293,4,36,1,346.0,108,14
6294,4,36,1,353.5,108,14
6295,4,36,1,356.1,108,11
6296,4,36,1,359.0,108,14
6297,4,36,1,364.0,100,15
6298,4,36,1,367.6,82,13
6299,4,36,1,368.6,0,0
6300,4,37,0,1.7,90,4
6301,4,37,0,2.9,93,9
6302,4,37,0,6.1,93,9
6303,4,37,0,9.9,97,17
6304,4,37,0,14.7,97,10
6305,4,37,0,15.3,0,0
6306,4,37,0,17.4,111,3
6307,4,37,0,20.0,93,4
6308,4,37,0,20.8,95,8
6309,4,37,0,21.3,0,0
6310,4,37,0,23.3,100,10
6311,4,37,0,25.6,97,25
6312,4,37,0,27.1,97,9
6313,4,37,0,29.3,97,19
6314,4,37,0,33.3,104,7
6315,4,37,0,34.0,100,14
6316,4,37,0,34.0,104,3
6317,4,37,0,37.6,86,21
6318,4,37,0,41.3,99,16
6319,4,37,0,44.7,97,13
6320,4,37,0,44.7,108,5
6321,4,37,0,46.7,99,12
6322,4,37,0,49.2,104,15
6323,4,37,0,51.1,104,15
6324,4,37,0,53.2,99,12
6325,4,37,0,55.7,102,24
6326,4,37,0,55.7,0,3
6327,4,37,0,57.9,104,9
6328,4,37,0,58.4,104,8
6329,4,37,0,60.8,0,0
6330,4,37,0,60.8,104,1
6331,4,37,0,63.3,104,14
6332,4,37,0,63.3,93,1
6333,4,37,0,66.4,100,16
6334,4,37,0,68.1,108,14
6335,4,37,0,69.9,97,9
6336,4,37,0,75.0,106,10
6337,4,37,0,75.0,106,2
6338,4,37,0,88.0,97,21
6339,4,37,0,92.8,100,17
6340,4,37,0,95.6,97,13
6341,4,37,0,97.9,97,15
6342,4,37,0,104.5,102,16
6343,4,37,0,112.3,109,14
6344,4,37,0,129.2,115,15
6345,4,37,0,138.9,108,19
6346,4,37,0,146.5,108,24
6347,4,37,0,157.2,111,15
6348,4,37,0,162.1,104,13
6349,4,37,0,166.4,115,12
6350,4,37,0,169.9,108,21
6351,4,37,0,177.4,108,18
6352,4,37,0,180.2,111,13
6353,4,37,0,183.9,111,13
6354,4,37,0,190.6,109,18
6355,4,37,0,196.0,115,19
6356,4,37,0,201.1,115,25
6357,4,37,0,208.9,108,12
6358,4,37,0,215.6,115,13
6359,4,37,0,224.9,115,12
6360,4,37,0,232.2,102,14
6361,4,37,0,239.4,115,5
6362,4,37,0,242.5,109,8
6363,4,37,0,247.2,108,9
6364,4,37,0,251.4,106,10
6365,4,37,0,260.3,100,7
6366,4,37,0,267.4,108,8
6367,4,37,0,271.4,111,9
6368,4,37,0,282.7,111,3
6369,4,37,0,286.6,108,9
6370,4,37,0,293.0,108,7
6371,4,37,0,301.9,108,10
6372,4,37,0,308.3,115,6
6373,4,37,0,312.6,115,9
6374,4,37,0,318.5,111,9
6375,4,37,0,322.7,102,18
6376,4,37,0,325.2,97,9
6377,4,37,0,328.6,104,7
6378,4,37,0,336.6,104,5
