,星期,時間,方向,里程,車速,交通量,經度,緯度
13006,4,82,1,190.6,108,84,120.56813,24.113571
13007,4,82,1,196.0,108,112,120.52785,24.085623
13008,4,82,1,201.1,108,101,120.52279,24.04064
13009,4,82,1,208.9,108,116,120.50612,23.971794
13010,4,82,1,215.6,111,73,120.49765,23.91277
13011,4,82,1,224.9,109,64,120.48488,23.830568
13012,4,82,1,232.2,108,75,120.469345,23.766329
13013,4,82,1,239.4,111,56,120.474915,23.702602
13014,4,82,1,242.5,111,47,120.46228,23.677376
13015,4,82,1,247.2,108,49,120.443115,23.639557
13016,4,82,1,251.4,111,51,120.43542,23.60199
13017,4,82,1,260.3,111,33,120.40559,23.52674
13018,4,82,1,267.4,108,39,120.3777,23.469402
13019,4,82,1,271.4,109,28,120.361565,23.436367
13020,4,82,1,282.7,111,40,120.32219,23.34747
13021,4,82,1,286.6,115,45,120.298706,23.320993
13022,4,82,1,293.0,108,64,120.26577,23.272589
13023,4,82,1,301.9,108,80,120.23642,23.197287
13024,4,82,1,308.3,108,79,120.23327,23.14075
13025,4,82,1,312.6,104,65,120.24768,23.104816
13026,4,82,1,318.5,104,93,120.25302,23.051311
13027,4,82,1,322.7,104,124,120.25,23.014172
13028,4,82,1,325.2,104,118,120.24818,22.991814
13029,4,82,1,328.6,104,108,120.249825,22.960903
13030,4,82,1,336.6,111,137,120.27215,22.892618
13031,4,82,1,339.8,108,116,120.28499,22.867418
13032,4,82,1,346.0,100,106,120.31273,22.818039
13033,4,82,1,356.1,104,99,120.33376,22.728956
13034,4,82,1,359.0,100,132,120.32818,22.703363
13035,4,82,1,364.0,100,233,120.332085,22.658892
13036,4,82,1,367.6,97,232,120.33622,22.62782
13037,4,82,1,368.6,97,14,120.33665,22.61912
13038,4,83,0,1.7,97,27,121.72591,25.109568
13039,4,83,0,2.9,93,43,121.71786,25.102837
13040,4,83,0,6.1,97,60,121.69364,25.088272
13041,4,83,0,9.9,93,111,121.659424,25.076044
13042,4,83,0,14.7,95,38,121.61352,25.065643
13043,4,83,0,17.4,108,39,121.58804,25.065544
13044,4,83,0,20.0,97,51,121.562515,25.070993
13045,4,83,0,20.8,93,171,121.555016,25.072262
13046,4,83,0,21.3,0,0,121.55036,25.073053
13047,4,83,0,23.3,75,120,121.5307,25.073019
13048,4,83,0,25.6,50,299,121.50911,25.078068
13049,4,83,0,27.1,86,205,121.49402,25.075256
13050,4,83,0,29.3,68,306,121.47296,25.074797
13051,4,83,0,33.3,79,83,121.435135,25.068148
13052,4,83,0,34.0,90,268,121.428055,25.068
13053,4,83,0,37.6,72,547,121.39731,25.058666
13054,4,83,0,41.3,64,242,121.36356,25.064968
13055,4,83,0,44.7,97,110,121.33207,25.059242
13056,4,83,0,46.7,54,259,121.317764,25.047075
13057,4,83,0,49.2,50,281,121.29553,25.036482
13058,4,83,0,51.1,79,268,121.28173,25.025953
13059,4,83,0,53.2,90,237,121.2662,25.012943
13060,4,83,0,55.7,86,330,121.24772,24.998583
13061,4,83,0,57.9,100,122,121.23298,24.983667
13062,4,83,0,58.4,90,196,121.22894,24.980558
13063,4,83,0,60.8,93,60,121.21162,24.965878
13064,4,83,0,63.3,64,129,121.195595,24.949282
13065,4,83,0,66.4,97,109,121.17692,24.929544
13066,4,83,0,68.1,97,160,121.16759,24.917967
13067,4,83,0,69.9,97,45,121.15976,24.903297
13068,4,83,0,75.0,104,69,121.11173,24.893436
13069,4,83,0,88.0,97,139,121.01903,24.848719
13070,4,83,0,92.8,97,189,121.01031,24.808453
13071,4,83,0,95.6,100,122,121.00372,24.783943
13072,4,83,0,97.9,97,138,120.99989,24.764414
13073,4,83,0,104.5,97,181,120.9519,24.72713
13074,4,83,0,112.3,100,98,120.90427,24.679317
13075,4,83,0,129.2,104,94,120.83893,24.550442
13076,4,83,0,138.9,104,69,120.781906,24.48592
13077,4,83,0,146.5,104,83,120.775734,24.420513
13078,4,83,0,157.2,104,87,120.72085,24.339148
13079,4,83,0,162.1,108,116,120.69733,24.301186
13080,4,83,0,166.4,100,141,120.691956,24.262648
13081,4,83,0,169.9,100,199,120.68662,24.231537
13082,4,83,0,177.4,104,147,120.63561,24.184591
13083,4,83,0,180.2,108,83,120.62193,24.163706
13084,4,83,0,183.9,108,70,120.61725,24.130768
13085,4,83,0,190.6,108,101,120.56813,24.113571
13086,4,83,0,196.0,111,118,120.52785,24.085623
13087,4,83,0,201.1,108,115,120.52279,24.04064
13088,4,83,0,208.9,100,97,120.50612,23.971794
13089,4,83,0,215.6,108,85,120.49765,23.91277
13090,4,83,0,224.9,108,50,120.48488,23.830568
13091,4,83,0,232.2,108,38,120.469345,23.766329
13092,4,83,0,239.4,109,52,120.474915,23.702602
13093,4,83,0,242.5,111,35,120.46228,23.677376
13094,4,83,0,247.2,111,41,120.443115,23.639557
13095,4,83,0,251.4,111,61,120.43542,23.60199
13096,4,83,0,260.3,111,59,120.40559,23.52674
13097,4,83,0,267.4,108,45,120.3777,23.469402
13098,4,83,0,271.4,111,40,120.361565,23.436367
13099,4,83,0,282.7,111,32,120.32219,23.34747
13100,4,83,0,286.6,111,44,120.298706,23.320993
13101,4,83,0,293.0,108,35,120.26577,23.272589
13102,4,83,0,301.9,104,73,120.23642,23.197287
13103,4,83,0,308.3,108,87,120.23327,23.14075
13104,4,83,0,312.6,108,116,120.24768,23.104816
13105,4,83,0,318.5,97,222,120.25302,23.051311
13106,4,83,0,322.7,86,299,120.25,23.014172
13107,4,83,0,325.2,63,218,120.24818,22.991814
13108,4,83,0,328.6,100,168,120.249825,22.960903
13109,4,83,0,336.6,104,107,120.27215,22.892618
13110,4,83,0,339.8,104,175,120.28499,22.867418
13111,4,83,0,346.0,97,176,120.31273,22.818039
13112,4,83,0,355.9,82,303,120.33429,22.730904
13113,4,83,0,359.0,75,303,120.32818,22.703363
13114,4,83,0,364.0,79,290,120.332085,22.658892
13115,4,83,0,367.6,82,276,120.33622,22.62782
13116,4,83,0,369.6,90,226,120.33961,22.609428
13117,4,83,0,373.6,86,5,120.32315,22.581932
13118,4,83,1,0.5,86,96,121.731766,25.118786
13119,4,83,1,1.7,84,156,121.72591,25.109568
13120,4,83,1,2.9,82,223,121.71786,25.102837
13121,4,83,1,6.1,61,236,121.69364,25.088272
13122,4,83,1,9.9,93,65,121.65948,25.076263
13123,4,83,1,14.7,0,0,121.61352,25.065643
13124,4,83,1,16.3,93,112,121.59873,25.064007
13125,4,83,1,18.2,75,124,121.58023,25.068987
13126,4,83,1,20.6,97,184,121.55774,25.07275
13127,4,83,1,24.8,95,184,121.5166,25.077631
13128,4,83,1,26.4,97,197,121.50139,25.077463
13129,4,83,1,29.3,93,251,121.47296,25.074797
13130,4,83,1,30.5,97,119,121.46066,25.075554
13131,4,83,1,33.4,90,85,121.43328,25.068727
13132,4,83,1,33.9,86,348,121.428764,25.06824
13133,4,83,1,37.6,86,137,121.39731,25.058666
13134,4,83,1,41.3,100,134,121.36356,25.064968
13135,4,83,1,44.7,97,104,121.331856,25.060125
13136,4,83,1,46.7,100,172,121.317764,25.047075
13137,4,83,1,49.2,93,184,121.29553,25.036482
13138,4,83,1,51.1,90,181,121.28173,25.025953
13139,4,83,1,53.2,82,288,121.2662,25.012943
13140,4,83,1,55.7,79,244,121.24772,24.998583
13141,4,83,1,57.8,90,183,121.2332,24.984413
13142,4,83,1,57.9,90,77,121.23253,24.984095
13143,4,83,1,61.0,93,133,121.20987,24.96525
13144,4,83,1,63.3,90,177,121.195595,24.949282
13145,4,83,1,66.4,97,220,121.17692,24.929544
13146,4,83,1,68.1,90,148,121.16759,24.917967
13147,4,83,1,69.9,86,182,121.15976,24.903297
13148,4,83,1,75.0,86,198,121.11173,24.893436
13149,4,83,1,88.0,72,246,121.01903,24.848719
13150,4,83,1,92.8,86,163,121.01031,24.808453
13151,4,83,1,95.0,93,155,121.00525,24.789621
13152,4,83,1,98.0,100,97,120.99886,24.763586
13153,4,83,1,104.5,100,105,120.9519,24.72713
13154,4,83,1,112.3,100,116,120.90427,24.679317
13155,4,83,1,129.2,104,92,120.83893,24.550442
13156,4,83,1,138.9,104,95,120.781906,24.48592
13157,4,83,1,146.5,104,70,120.775734,24.420513
13158,4,83,1,157.2,108,75,120.72085,24.339148
13159,4,83,1,162.1,108,66,120.69733,24.301186
13160,4,83,1,166.4,104,140,120.691956,24.262648
13161,4,83,1,169.9,104,146,120.68662,24.231537
13162,4,83,1,177.4,111,104,120.63561,24.184591
13163,4,83,1,180.2,108,104,120.62193,24.163706
13164,4,83,1,183.9,104,133,120.61725,24.130768
13165,4,83,1,190.6,108,128,120.56813,24.113571
13166,4,83,1,196.0,108,129,120.52785,24.085623
13167,4,83,1,201.1,108,124,120.52279,24.04064
13168,4,83,1,208.9,108,100,120.50612,23.971794
13169,4,83,1,215.6,108,95,120.49765,23.91277
13170,4,83,1,224.9,108,68,120.48488,23.830568
13171,4,83,1,232.2,111,62,120.469345,23.766329
13172,4,83,1,239.4,111,61,120.474915,23.702602
13173,4,83,1,242.5,115,52,120.46228,23.677376
13174,4,83,1,247.2,108,60,120.443115,23.639557
13175,4,83,1,251.4,108,41,120.43542,23.60199
13176,4,83,1,260.3,108,46,120.40559,23.52674
13177,4,83,1,267.4,111,41,120.3777,23.469402
13178,4,83,1,271.4,108,32,120.361565,23.436367
13179,4,83,1,282.7,108,48,120.32219,23.34747
13180,4,83,1,286.6,111,41,120.298706,23.320993
13181,4,83,1,293.0,111,75,120.26577,23.272589
13182,4,83,1,301.9,108,87,120.23642,23.197287
13183,4,83,1,308.3,111,72,120.23327,23.14075
13184,4,83,1,312.6,104,72,120.24768,23.104816
13185,4,83,1,318.5,108,111,120.25302,23.051311
13186,4,83,1,322.7,104,140,120.25,23.014172
13187,4,83,1,325.2,108,105,120.24818,22.991814
13188,4,83,1,328.6,100,144,120.249825,22.960903
13189,4,83,1,336.6,111,163,120.27215,22.892618
13190,4,83,1,339.8,108,120,120.28499,22.867418
13191,4,83,1,346.0,106,100,120.31273,22.818039
13192,4,83,1,356.1,100,92,120.33376,22.728956
13193,4,83,1,359.0,100,125,120.32818,22.703363
13194,4,83,1,364.0,100,224,120.332085,22.658892
13195,4,83,1,367.6,97,229,120.33622,22.62782
13196,4,83,1,368.6,97,17,120.33665,22.61912
13197,4,84,0,1.7,90,33,121.72591,25.109568
13198,4,84,0,2.9,93,46,121.71786,25.102837
13199,4,84,0,6.1,93,59,121.69364,25.088272
13200,4,84,0,9.9,91,104,121.659424,25.076044
13201,4,84,0,14.7,90,66,121.61352,25.065643
13202,4,84,0,17.4,104,28,121.58804,25.065544
13203,4,84,0,20.0,95,72,121.562515,25.070993
13204,4,84,0,20.8,90,199,121.555016,25.072262
13205,4,84,0,21.3,0,0,121.55036,25.073053
13206,4,84,0,23.3,72,157,121.5307,25.073019
13207,4,84,0,25.6,43,313,121.50911,25.078068
13208,4,84,0,27.1,86,231,121.49402,25.075256
13209,4,84,0,29.3,54,281,121.47296,25.074797
13210,4,84,0,33.3,64,89,121.435135,25.068148
13211,4,84,0,34.0,86,330,121.428055,25.068
13212,4,84,0,37.6,75,507,121.39731,25.058666
13213,4,84,0,41.3,54,217,121.36356,25.064968
13214,4,84,0,44.7,95,120,121.33207,25.059242
13215,4,84,0,46.7,46,247,121.317764,25.047075
13216,4,84,0,49.2,43,253,121.29553,25.036482
13217,4,84,0,51.1,64,275,121.28173,25.025953
13218,4,84,0,53.2,90,243,121.2662,25.012943
13219,4,84,0,55.7,86,316,121.24772,24.998583
13220,4,84,0,57.9,97,147,121.23298,24.983667
13221,4,84,0,58.4,90,187,121.22894,24.980558
13222,4,84,0,60.8,90,82,121.21162,24.965878
13223,4,84,0,63.3,64,138,121.195595,24.949282
13224,4,84,0,66.4,93,120,121.17692,24.929544
13225,4,84,0,68.1,93,167,121.16759,24.917967
13226,4,84,0,69.9,97,41,121.15976,24.903297
13227,4,84,0,75.0,104,71,121.11173,24.893436
13228,4,84,0,88.0,97,145,121.01903,24.848719
13229,4,84,0,92.8,93,199,121.01031,24.808453
13230,4,84,0,95.6,93,173,121.00372,24.783943
13231,4,84,0,97.9,97,167,120.99989,24.764414
13232,4,84,0,104.5,97,199,120.9519,24.72713
13233,4,84,0,112.3,100,113,120.90427,24.679317
13234,4,84,0,129.2,104,84,120.83893,24.550442
13235,4,84,0,138.9,108,76,120.781906,24.48592
13236,4,84,0,146.5,104,72,120.775734,24.420513
13237,4,84,0,157.2,104,104,120.72085,24.339148
13238,4,84,0,162.1,108,134,120.69733,24.301186
13239,4,84,0,166.4,104,155,120.691956,24.262648
13240,4,84,0,169.9,104,163,120.68662,24.231537
13241,4,84,0,177.4,104,140,120.63561,24.184591
13242,4,84,0,180.2,108,103,120.62193,24.163706
13243,4,84,0,183.9,108,104,120.61725,24.130768
13244,4,84,0,190.6,108,103,120.56813,24.113571
13245,4,84,0,196.0,108,147,120.52785,24.085623
13246,4,84,0,201.1,108,100,120.52279,24.04064
13247,4,84,0,208.9,93,92,120.50612,23.971794
13248,4,84,0,215.6,108,82,120.49765,23.91277
13249,4,84,0,224.9,113,40,120.48488,23.830568
13250,4,84,0,232.2,108,51,120.469345,23.766329
13251,4,84,0,239.4,109,48,120.474915,23.702602
13252,4,84,0,242.5,111,59,120.46228,23.677376
13253,4,84,0,247.2,111,59,120.443115,23.639557
13254,4,84,0,251.4,108,75,120.43542,23.60199
13255,4,84,0,260.3,111,57,120.40559,23.52674
13256,4,84,0,267.4,109,36,120.3777,23.469402
13257,4,84,0,271.4,108,57,120.361565,23.436367
13258,4,84,0,282.7,111,32,120.32219,23.34747
13259,4,84,0,286.6,109,62,120.298706,23.320993
13260,4,84,0,293.0,111,57,120.26577,23.272589
13261,4,84,0,301.9,108,79,120.23642,23.197287
13262,4,84,0,308.3,108,107,120.23327,23.14075
13263,4,84,0,312.6,108,111,120.24768,23.104816
13264,4,84,0,318.5,90,230,120.25302,23.051311
13265,4,84,0,322.7,86,271,120.25,23.014172
13266,4,84,0,325.2,50,216,120.24818,22.991814
13267,4,84,0,328.6,100,139,120.249825,22.960903
13268,4,84,0,336.6,100,127,120.27215,22.892618
13269,4,84,0,339.8,104,125,120.28499,22.867418
13270,4,84,0,346.0,90,150,120.31273,22.818039
13271,4,84,0,355.9,79,299,120.33429,22.730904
13272,4,84,0,359.0,75,311,120.32818,22.703363
13273,4,84,0,364.0,72,295,120.332085,22.658892
13274,4,84,0,367.6,82,214,120.33622,22.62782
13275,4,84,0,369.6,86,208,120.33961,22.609428
13276,4,84,0,373.6,88,10,120.32315,22.581932
13277,4,84,1,0.5,88,86,121.731766,25.118786
13278,4,84,1,1.7,79,146,121.72591,25.109568
13279,4,84,1,2.9,82,185,121.71786,25.102837
13280,4,84,1,6.1,46,263,121.69364,25.088272
13281,4,84,1,9.9,90,66,121.65948,25.076263
13282,4,84,1,14.7,0,0,121.61352,25.065643
13283,4,84,1,16.3,93,114,121.59873,25.064007
13284,4,84,1,18.2,75,117,121.58023,25.068987
13285,4,84,1,20.6,93,187,121.55774,25.07275
13286,4,84,1,24.8,93,228,121.5166,25.077631
13287,4,84,1,26.4,93,233,121.50139,25.077463
13288,4,84,1,29.3,93,244,121.47296,25.074797
13289,4,84,1,30.5,97,97,121.46066,25.075554
13290,4,84,1,33.4,90,114,121.43328,25.068727
13291,4,84,1,33.9,90,337,121.428764,25.06824
13292,4,84,1,37.6,90,170,121.39731,25.058666
13293,4,84,1,41.3,97,159,121.36356,25.064968
13294,4,84,1,44.7,97,137,121.331856,25.060125
13295,4,84,1,46.7,100,178,121.317764,25.047075
13296,4,84,1,49.2,97,192,121.29553,25.036482
13297,4,84,1,51.1,86,224,121.28173,25.025953
13298,4,84,1,53.2,82,313,121.2662,25.012943
13299,4,84,1,55.7,75,228,121.24772,24.998583
13300,4,84,1,57.8,75,175,121.2332,24.984413
13301,4,84,1,57.9,90,74,121.23253,24.984095
13302,4,84,1,61.0,91,118,121.20987,24.96525
13303,4,84,1,63.3,90,180,121.195595,24.949282
13304,4,84,1,66.4,97,214,121.17692,24.929544
13305,4,84,1,68.1,93,134,121.16759,24.917967
13306,4,84,1,69.9,90,199,121.15976,24.903297
13307,4,84,1,75.0,75,189,121.11173,24.893436
13308,4,84,1,88.0,68,234,121.01903,24.848719
13309,4,84,1,92.8,90,157,121.01031,24.808453
13310,4,84,1,95.0,97,161,121.00525,24.789621
13311,4,84,1,98.0,100,106,120.99886,24.763586
13312,4,84,1,104.5,104,88,120.9519,24.72713
13313,4,84,1,112.3,100,107,120.90427,24.679317
13314,4,84,1,129.2,100,110,120.83893,24.550442
13315,4,84,1,138.9,104,99,120.781906,24.48592
13316,4,84,1,146.5,104,83,120.775734,24.420513
13317,4,84,1,157.2,108,63,120.72085,24.339148
13318,4,84,1,162.1,108,70,120.69733,24.301186
13319,4,84,1,166.4,104,132,120.691956,24.262648
13320,4,84,1,169.9,104,151,120.68662,24.231537
13321,4,84,1,177.4,111,138,120.63561,24.184591
13322,4,84,1,180.2,108,131,120.62193,24.163706
13323,4,84,1,183.9,108,107,120.61725,24.130768
13324,4,84,1,190.6,108,135,120.56813,24.113571
13325,4,84,1,196.0,108,132,120.52785,24.085623
13326,4,84,1,201.1,108,132,120.52279,24.04064
13327,4,84,1,208.9,108,122,120.50612,23.971794
13328,4,84,1,215.6,111,73,120.49765,23.91277
13329,4,84,1,224.9,104,92,120.48488,23.830568
13330,4,84,1,232.2,108,79,120.469345,23.766329
13331,4,84,1,239.4,111,64,120.474915,23.702602
13332,4,84,1,242.5,111,55,120.46228,23.677376
13333,4,84,1,247.2,108,70,120.443115,23.639557
13334,4,84,1,251.4,108,64,120.43542,23.60199
13335,4,84,1,260.3,108,45,120.40559,23.52674
13336,4,84,1,267.4,104,49,120.3777,23.469402
13337,4,84,1,271.4,111,29,120.361565,23.436367
13338,4,84,1,282.7,108,38,120.32219,23.34747
13339,4,84,1,286.6,111,36,120.298706,23.320993
13340,4,84,1,293.0,111,87,120.26577,23.272589
13341,4,84,1,301.9,108,89,120.23642,23.197287
13342,4,84,1,308.3,111,94,120.23327,23.14075
13343,4,84,1,312.6,104,75,120.24768,23.104816
13344,4,84,1,318.5,108,107,120.25302,23.051311
13345,4,84,1,322.7,108,138,120.25,23.014172
13346,4,84,1,325.2,104,113,120.24818,22.991814
13347,4,84,1,328.6,97,153,120.249825,22.960903
13348,4,84,1,336.6,108,186,120.27215,22.892618
13349,4,84,1,339.8,104,151,120.28499,22.867418
13350,4,84,1,346.0,104,124,120.31273,22.818039
13351,4,84,1,356.1,104,125,120.33376,22.728956
13352,4,84,1,359.0,97,170,120.32818,22.703363
13353,4,84,1,364.0,97,231,120.332085,22.658892
13354,4,84,1,367.6,97,216,120.33622,22.62782
13355,4,84,1,368.6,90,16,120.33665,22.61912
13356,4,85,0,1.7,97,41,121.72591,25.109568
13357,4,85,0,2.9,93,67,121.71786,25.102837
13358,4,85,0,6.1,93,86,121.69364,25.088272
13359,4,85,0,9.9,86,131,121.659424,25.076044
13360,4,85,0,14.7,93,68,121.61352,25.065643
13361,4,85,0,17.4,104,37,121.58804,25.065544
13362,4,85,0,20.0,91,68,121.562515,25.070993
13363,4,85,0,20.8,90,205,121.555016,25.072262
13364,4,85,0,21.3,0,0,121.55036,25.073053
13365,4,85,0,23.3,79,133,121.5307,25.073019
13366,4,85,0,25.6,43,306,121.50911,25.078068
13367,4,85,0,27.1,82,257,121.49402,25.075256
13368,4,85,0,29.3,39,275,121.47296,25.074797
13369,4,85,0,33.3,61,114,121.435135,25.068148
13370,4,85,0,34.0,93,262,121.428055,25.068
13371,4,85,0,37.6,75,482,121.39731,25.058666
13372,4,85,0,41.3,43,213,121.36356,25.064968
13373,4,85,0,44.7,93,124,121.33207,25.059242
13374,4,85,0,46.7,43,246,121.317764,25.047075
13375,4,85,0,49.2,36,242,121.29553,25.036482
13376,4,85,0,51.1,64,245,121.28173,25.025953
13377,4,85,0,53.2,82,262,121.2662,25.012943
13378,4,85,0,55.7,82,338,121.24772,24.998583
13379,4,85,0,57.9,100,118,121.23298,24.983667
13380,4,85,0,58.4,86,188,121.22894,24.980558
13381,4,85,0,60.8,90,68,121.21162,24.965878
13382,4,85,0,63.3,61,129,121.195595,24.949282
13383,4,85,0,66.4,93,135,121.17692,24.929544
13384,4,85,0,68.1,93,175,121.16759,24.917967
13385,4,85,0,69.9,97,58,121.15976,24.903297
13386,4,85,0,75.0,104,81,121.11173,24.893436
13387,4,85,0,88.0,100,171,121.01903,24.848719
13388,4,85,0,92.8,86,233,121.01031,24.808453
13389,4,85,0,95.6,100,154,121.00372,24.783943
13390,4,85,0,97.9,97,173,120.99989,24.764414
13391,4,85,0,104.5,97,209,120.9519,24.72713
13392,4,85,0,112.3,100,99,120.90427,24.679317
13393,4,85,0,129.2,104,85,120.83893,24.550442
13394,4,85,0,138.9,104,75,120.781906,24.48592
13395,4,85,0,146.5,108,101,120.775734,24.420513
13396,4,85,0,157.2,104,114,120.72085,24.339148
13397,4,85,0,162.1,108,99,120.69733,24.301186
13398,4,85,0,166.4,104,127,120.691956,24.262648
13399,4,85,0,169.9,97,212,120.68662,24.231537
13400,4,85,0,177.4,100,168,120.63561,24.184591
13401,4,85,0,180.2,108,119,120.62193,24.163706
13402,4,85,0,183.9,108,105,120.61725,24.130768
13403,4,85,0,190.6,108,123,120.56813,24.113571
13404,4,85,0,196.0,108,153,120.52785,24.085623
13405,4,85,0,201.1,108,113,120.52279,24.04064
13406,4,85,0,208.9,79,96,120.50612,23.971794
13407,4,85,0,215.6,108,91,120.49765,23.91277
13408,4,85,0,224.9,111,53,120.48488,23.830568
13409,4,85,0,232.2,108,58,120.469345,23.766329
13410,4,85,0,239.4,111,65,120.474915,23.702602
13411,4,85,0,242.5,111,72,120.46228,23.677376
13412,4,85,0,247.2,111,53,120.443115,23.639557
13413,4,85,0,251.4,108,54,120.43542,23.60199
13414,4,85,0,260.3,108,49,120.40559,23.52674
13415,4,85,0,267.4,108,48,120.3777,23.469402
13416,4,85,0,271.4,108,44,120.361565,23.436367
13417,4,85,0,282.7,109,42,120.32219,23.34747
13418,4,85,0,286.6,108,64,120.298706,23.320993
13419,4,85,0,293.0,111,54,120.26577,23.272589
13420,4,85,0,301.9,108,91,120.23642,23.197287
13421,4,85,0,308.3,108,100,120.23327,23.14075
13422,4,85,0,312.6,104,139,120.24768,23.104816
13423,4,85,0,318.5,90,238,120.25302,23.051311
13424,4,85,0,322.7,86,283,120.25,23.014172
13425,4,85,0,325.2,46,252,120.24818,22.991814
13426,4,85,0,328.6,93,169,120.249825,22.960903
13427,4,85,0,336.6,104,104,120.27215,22.892618
13428,4,85,0,339.8,97,206,120.28499,22.867418
13429,4,85,0,346.0,90,219,120.31273,22.818039
13430,4,85,0,355.9,82,288,120.33429,22.730904
13431,4,85,0,359.0,68,277,120.32818,22.703363
13432,4,85,0,364.0,72,268,120.332085,22.658892
13433,4,85,0,367.6,86,201,120.33622,22.62782
13434,4,85,0,369.6,82,253,120.33961,22.609428
13435,4,85,0,373.6,90,5,120.32315,22.581932
13436,4,85,1,0.5,90,102,121.731766,25.118786
13437,4,85,1,1.7,90,162,121.72591,25.109568
13438,4,85,1,2.9,68,199,121.71786,25.102837
13439,4,85,1,6.1,43,228,121.69364,25.088272
13440,4,85,1,9.9,86,81,121.65948,25.076263
13441,4,85,1,14.7,0,0,121.61352,25.065643
13442,4,85,1,16.3,93,123,121.59873,25.064007
13443,4,85,1,18.2,68,148,121.58023,25.068987
13444,4,85,1,20.6,93,193,121.55774,25.07275
13445,4,85,1,24.8,93,230,121.5166,25.077631
13446,4,85,1,26.4,93,254,121.50139,25.077463
13447,4,85,1,29.3,90,277,121.47296,25.074797
13448,4,85,1,30.5,97,111,121.46066,25.075554
13449,4,85,1,33.4,90,101,121.43328,25.068727
13450,4,85,1,33.9,86,369,121.428764,25.06824
13451,4,85,1,37.6,90,177,121.39731,25.058666
13452,4,85,1,41.3,97,154,121.36356,25.064968
13453,4,85,1,44.7,97,136,121.331856,25.060125
13454,4,85,1,46.7,97,182,121.317764,25.047075
13455,4,85,1,49.2,93,163,121.29553,25.036482
13456,4,85,1,51.1,90,228,121.28173,25.025953
13457,4,85,1,53.2,79,306,121.2662,25.012943
13458,4,85,1,55.7,63,240,121.24772,24.998583
13459,4,85,1,57.8,72,186,121.2332,24.984413
13460,4,85,1,57.9,90,90,121.23253,24.984095
13461,4,85,1,61.0,86,133,121.20987,24.96525
13462,4,85,1,63.3,86,179,121.195595,24.949282
13463,4,85,1,66.4,97,197,121.17692,24.929544
13464,4,85,1,68.1,93,136,121.16759,24.917967
13465,4,85,1,69.9,93,190,121.15976,24.903297
13466,4,85,1,75.0,72,208,121.11173,24.893436
13467,4,85,1,88.0,64,235,121.01903,24.848719
13468,4,85,1,92.8,93,149,121.01031,24.808453
13469,4,85,1,95.0,97,134,121.00525,24.789621
13470,4,85,1,98.0,100,103,120.99886,24.763586
13471,4,85,1,104.5,100,115,120.9519,24.72713
13472,4,85,1,112.3,100,108,120.90427,24.679317
13473,4,85,1,129.2,104,98,120.83893,24.550442
13474,4,85,1,138.9,104,115,120.781906,24.48592
13475,4,85,1,146.5,104,94,120.775734,24.420513
13476,4,85,1,157.2,108,93,120.72085,24.339148
13477,4,85,1,162.1,108,98,120.69733,24.301186
13478,4,85,1,166.4,104,155,120.691956,24.262648
13479,4,85,1,169.9,104,146,120.68662,24.231537
13480,4,85,1,177.4,109,144,120.63561,24.184591
13481,4,85,1,180.2,108,125,120.62193,24.163706
13482,4,85,1,183.9,104,143,120.61725,24.130768
13483,4,85,1,190.6,104,132,120.56813,24.113571
13484,4,85,1,196.0,108,114,120.52785,24.085623
13485,4,85,1,201.1,108,136,120.52279,24.04064
13486,4,85,1,208.9,108,127,120.50612,23.971794
13487,4,85,1,215.6,108,104,120.49765,23.91277
13488,4,85,1,224.9,104,75,120.48488,23.830568
13489,4,85,1,232.2,108,77,120.469345,23.766329
13490,4,85,1,239.4,111,81,120.474915,23.702602
13491,4,85,1,242.5,111,70,120.46228,23.677376
13492,4,85,1,247.2,108,78,120.443115,23.639557
13493,4,85,1,251.4,111,61,120.43542,23.60199
13494,4,85,1,260.3,108,67,120.40559,23.52674
13495,4,85,1,267.4,108,71,120.3777,23.469402
13496,4,85,1,271.4,108,34,120.361565,23.436367
13497,4,85,1,282.7,108,50,120.32219,23.34747
13498,4,85,1,286.6,111,44,120.298706,23.320993
13499,4,85,1,293.0,108,84,120.26577,23.272589
13500,4,85,1,301.9,108,111,120.23642,23.197287
13501,4,85,1,308.3,108,111,120.23327,23.14075
13502,4,85,1,312.6,104,80,120.24768,23.104816
13503,4,85,1,318.5,104,111,120.25302,23.051311
13504,4,85,1,322.7,108,139,120.25,23.014172
13505,4,85,1,325.2,108,117,120.24818,22.991814
13506,4,85,1,328.6,100,145,120.249825,22.960903
13507,4,85,1,336.6,104,175,120.27215,22.892618
13508,4,85,1,339.8,104,170,120.28499,22.867418
13509,4,85,1,346.0,100,158,120.31273,22.818039
13510,4,85,1,356.1,100,130,120.33376,22.728956
13511,4,85,1,359.0,100,164,120.32818,22.703363
13512,4,85,1,364.0,97,254,120.332085,22.658892
13513,4,85,1,367.6,82,257,120.33622,22.62782
13514,4,85,1,368.6,86,16,120.33665,22.61912
13515,4,86,0,1.7,93,40,121.72591,25.109568
13516,4,86,0,2.9,93,55,121.71786,25.102837
13517,4,86,0,6.1,97,66,121.69364,25.088272
13518,4,86,0,9.9,90,122,121.659424,25.076044
13519,4,86,0,14.7,93,61,121.61352,25.065643
13520,4,86,0,17.4,111,31,121.58804,25.065544
13521,4,86,0,20.0,93,77,121.562515,25.070993
13522,4,86,0,20.8,90,216,121.555016,25.072262
