,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
11719,67,354.8,1,5,31,32,41,42,14,17,19,0,4,5,5,5,0,4
11720,67,357.55,1,5,31,32,41,42,13,21,16,0,5,5,5,5,0,5
11721,67,361.5,1,5,31,32,41,42,14,29,15,0,4,5,5,5,0,5
11722,67,365.8,1,5,31,32,41,42,17,35,23,0,4,5,5,5,0,5
11723,67,368.1,1,5,31,32,41,42,17,41,26,0,5,5,5,5,0,5
11724,67,371.1,1,5,31,32,41,42,2,3,0,1,1,4,5,0,4,4
11725,68,1.1,0,5,31,32,41,42,0,9,8,0,1,0,5,5,0,4
11726,68,2.3,0,5,31,32,41,42,1,13,8,0,2,4,5,5,0,5
11727,68,4.5,0,5,31,32,41,42,1,19,10,0,2,4,5,5,0,5
11728,68,8.0,0,5,31,32,41,42,11,27,14,0,2,4,5,5,0,4
11729,68,12.3,0,5,31,32,41,42,2,14,8,0,5,5,5,5,0,5
11730,68,13.65,0,5,31,32,41,42,0,10,5,0,0,0,5,5,0,0
11731,68,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
11732,68,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
11733,68,18.7,0,5,31,32,41,42,0,15,10,3,0,0,5,5,5,0
11734,68,20.4,0,5,31,32,41,42,0,29,15,2,0,0,5,5,5,0
11735,68,22.3,0,5,31,32,41,42,15,22,18,1,18,5,5,5,5,5
11736,68,23.95,0,5,31,32,41,42,0,30,16,3,0,0,5,5,5,0
11737,68,24.45,0,5,31,32,41,42,21,63,33,4,18,5,5,5,5,5
11738,68,27.45,0,5,31,32,41,42,25,42,26,10,18,5,5,5,5,5
11739,68,30.2,0,5,31,32,41,42,0,13,5,2,0,0,5,5,5,0
11740,68,30.55,0,5,31,32,41,42,0,21,9,1,1,0,5,5,5,5
11741,68,31.65,0,5,31,32,41,42,11,57,20,4,6,5,5,5,5,5
11742,68,35.8,0,5,31,32,41,42,17,77,36,3,18,5,5,5,5,5
11743,68,39.0,0,5,31,32,41,42,0,26,3,0,0,0,5,5,0,0
11744,68,39.35,0,5,31,32,41,42,0,35,8,1,0,0,5,5,5,0
11745,68,39.45,0,5,31,32,41,42,12,39,22,2,14,5,5,5,5,5
11746,68,44.0,0,5,31,32,41,42,17,39,25,1,13,4,5,5,5,4
11747,68,47.95,0,5,31,32,41,42,25,65,26,2,20,5,5,5,5,5
11748,68,50.15,0,5,31,32,41,42,22,64,25,4,24,5,5,5,5,5
11749,68,51.3,0,5,31,32,41,42,0,32,12,1,0,0,5,5,5,0
11750,68,52.15,0,5,31,32,41,42,16,45,16,3,23,5,5,5,5,5
11751,68,54.45,0,5,31,32,41,42,20,78,20,5,24,5,5,5,5,5
11752,68,55.7,0,5,31,32,41,42,0,4,4,0,0,0,0,0,0,0
11753,68,57.05,0,5,31,32,41,42,23,44,11,2,23,5,5,5,5,5
11754,68,59.35,0,5,31,32,41,42,0,25,3,0,0,0,5,5,0,0
11755,68,59.6,0,5,31,32,41,42,0,8,3,0,0,0,5,5,0,0
11756,68,60.6,0,5,31,32,41,42,0,9,12,1,0,0,5,5,5,0
11757,68,60.85,0,5,31,32,41,42,27,36,9,5,22,5,5,5,5,5
11758,68,64.85,0,5,31,32,41,42,29,33,18,4,19,5,5,5,5,5
11759,68,67.25,0,5,31,32,41,42,29,30,21,2,20,5,5,5,5,5
11760,68,67.9,0,5,31,32,41,42,0,36,4,2,0,0,5,5,5,0
11761,68,69.0,0,5,31,32,41,42,33,13,6,1,16,5,5,5,5,5
11762,68,72.45,0,5,31,32,41,42,33,18,7,1,13,5,5,5,5,5
11763,68,81.5,0,5,31,32,41,42,27,40,15,3,19,5,5,5,5,5
11764,68,90.4,0,5,31,32,41,42,22,67,17,5,21,5,5,5,5,5
11765,68,94.2,0,5,31,32,41,42,19,35,15,3,19,5,5,5,5,5
11766,68,96.75,0,5,31,32,41,42,19,38,13,1,20,5,5,5,5,5
11767,68,101.2,0,5,31,32,41,42,12,31,12,3,16,5,5,5,5,5
11768,68,108.4,0,5,31,32,41,42,10,20,16,6,26,5,5,5,5,5
11769,68,120.75,0,5,31,32,41,42,12,27,12,4,12,5,5,5,5,5
11770,68,134.05,0,5,31,32,41,42,11,24,7,0,28,5,5,5,0,5
11771,68,142.7,0,5,31,32,41,42,15,34,13,3,23,5,5,5,5,5
11772,68,151.85,0,5,31,32,41,42,12,31,15,0,20,5,5,5,0,4
11773,68,159.65,0,5,31,32,41,42,9,28,14,4,19,5,5,5,5,5
11774,68,164.25,0,5,31,32,41,42,12,29,14,1,18,5,5,5,5,5
11775,68,168.15,0,5,31,32,41,42,11,29,16,2,20,5,5,5,5,5
11776,68,173.65,0,5,31,32,41,42,9,22,13,2,17,5,5,5,5,5
11777,68,178.8,0,5,31,32,41,42,12,16,16,1,14,5,5,5,5,5
11778,68,182.05,0,5,31,32,41,42,15,18,18,1,8,5,5,5,5,5
11779,68,187.25,0,5,31,32,41,42,12,22,15,2,7,5,5,5,5,5
11780,68,193.3,0,5,31,32,41,42,20,27,16,0,21,5,5,5,0,5
11781,68,198.55,0,5,31,32,41,42,26,23,24,2,20,5,5,5,5,5
11782,68,205.0,0,5,31,32,41,42,15,24,21,3,15,5,5,5,5,5
11783,68,212.25,0,5,31,32,41,42,26,24,11,1,17,5,5,5,5,5
11784,68,220.25,0,5,31,32,41,42,33,20,12,1,13,5,5,5,5,5
11785,68,228.55,0,5,31,32,41,42,24,18,8,0,15,5,5,5,0,5
11786,68,235.8,0,5,31,32,41,42,27,15,15,1,18,5,5,5,5,5
11787,68,240.95,0,5,31,32,41,42,23,15,8,2,12,5,5,5,5,5
11788,68,244.85,0,5,31,32,41,42,19,16,9,0,14,5,5,5,0,5
11789,68,249.3,0,5,31,32,41,42,23,13,9,1,19,5,5,5,5,5
11790,68,255.85,0,5,31,32,41,42,37,15,13,0,15,5,5,5,0,5
11791,68,263.85,0,5,31,32,41,42,24,16,8,1,15,5,5,5,5,5
11792,68,269.4,0,5,31,32,41,42,30,28,14,1,16,5,5,5,5,5
11793,68,277.05,0,5,31,32,41,42,28,17,9,1,13,5,5,5,5,5
11794,68,284.65,0,5,31,32,41,42,27,13,10,2,18,5,5,5,5,5
11795,68,289.8,0,5,31,32,41,42,28,7,9,1,13,5,5,5,5,5
11796,68,297.45,0,5,31,32,41,42,16,20,18,0,11,5,5,5,0,5
11797,68,305.1,0,5,31,32,41,42,21,22,8,0,19,5,5,5,0,5
11798,68,310.45,0,5,31,32,41,42,18,24,17,1,12,5,5,5,5,5
11799,68,315.55,0,5,31,32,41,42,15,30,18,2,8,5,5,5,5,5
11800,68,320.6,0,5,31,32,41,42,24,37,16,1,14,5,5,5,5,5
11801,68,323.95,0,5,31,32,41,42,24,35,23,0,9,5,5,5,0,5
11802,68,326.9,0,5,31,32,41,42,33,26,21,0,12,5,5,5,0,5
11803,68,332.6,0,5,31,32,41,42,35,25,18,0,16,5,5,5,0,5
11804,68,338.2,0,5,31,32,41,42,37,25,24,0,19,5,5,5,0,5
11805,68,342.9,0,5,31,32,41,42,34,31,29,0,17,5,5,5,0,5
11806,68,349.75,0,5,31,32,41,42,17,33,17,2,9,5,5,5,5,5
11807,68,354.7,0,5,31,32,41,42,25,40,17,1,10,5,5,5,5,5
11808,68,357.45,0,5,31,32,41,42,21,42,14,1,11,5,5,5,5,5
11809,68,361.5,0,5,31,32,41,42,25,41,20,0,7,5,5,5,0,5
11810,68,365.8,0,5,31,32,41,42,43,51,22,2,9,5,5,5,5,5
11811,68,368.6,0,5,31,32,41,42,50,48,22,2,13,5,5,5,5,5
11812,68,371.6,0,5,31,32,41,42,1,2,2,0,1,4,5,5,0,5
11813,68,1.1,1,5,31,32,41,42,0,17,13,1,0,0,5,5,5,0
11814,68,2.3,1,5,31,32,41,42,0,27,20,1,0,0,5,5,5,0
11815,68,4.5,1,5,31,32,41,42,0,36,33,3,0,0,5,5,5,0
11816,68,8.0,1,5,31,32,41,42,17,41,36,2,6,5,5,5,5,5
11817,68,12.3,1,5,31,32,41,42,8,21,15,1,3,5,5,5,5,5
11818,68,13.1,1,5,31,32,41,42,0,20,8,1,0,0,5,5,5,0
11819,68,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
11820,68,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
11821,68,18.45,1,5,31,32,41,42,0,20,12,2,0,0,5,5,5,0
11822,68,21.5,1,5,31,32,41,42,10,19,20,3,7,5,5,5,5,5
11823,68,25.55,1,5,31,32,41,42,0,53,21,2,0,0,5,5,5,0
11824,68,25.6,1,5,31,32,41,42,8,81,36,2,9,5,5,5,5,5
11825,68,27.85,1,5,31,32,41,42,11,91,30,3,15,5,5,5,5,5
11826,68,31.6,1,5,31,32,41,42,4,85,16,1,3,5,5,5,5,5
11827,68,31.95,1,5,31,32,41,42,0,43,8,4,0,0,5,5,5,0
11828,68,32.2,1,5,31,32,41,42,0,16,6,0,0,0,5,5,0,0
11829,68,35.75,1,5,31,32,41,42,5,81,33,2,9,5,5,5,5,5
11830,68,39.05,1,5,31,32,41,42,0,28,5,1,0,0,5,5,5,0
11831,68,39.3,1,5,31,32,41,42,0,58,18,1,0,0,5,5,5,0
11832,68,39.45,1,5,31,32,41,42,13,44,20,0,4,3,5,5,0,5
11833,68,44.0,1,5,31,32,41,42,11,37,18,0,11,5,5,5,0,5
11834,68,47.95,1,5,31,32,41,42,12,50,21,0,18,5,5,5,0,5
11835,68,50.15,1,5,31,32,41,42,12,45,18,0,16,5,5,5,0,5
11836,68,51.3,1,5,31,32,41,42,0,33,13,3,0,0,5,5,5,0
11837,68,52.15,1,5,31,32,41,42,12,41,19,0,19,5,5,5,0,5
11838,68,53.2,1,5,31,32,41,42,0,4,1,0,0,0,1,1,0,0
11839,68,54.45,1,5,31,32,41,42,16,48,37,1,22,5,5,5,0,5
11840,68,56.75,1,5,31,32,41,42,10,38,29,4,20,5,5,5,5,5
11841,68,59.4,1,5,31,32,41,42,0,18,6,0,0,0,5,5,0,0
11842,68,59.45,1,5,31,32,41,42,0,21,13,1,0,0,5,5,5,0
11843,68,60.55,1,5,31,32,41,42,12,42,26,6,20,5,5,5,5,5
11844,68,60.6,1,5,31,32,41,42,0,7,1,0,0,0,5,4,0,0
11845,68,64.85,1,5,31,32,41,42,11,45,35,2,13,5,5,5,5,5
11846,68,67.25,1,5,31,32,41,42,25,59,38,2,19,5,5,5,5,5
11847,68,68.0,1,5,31,32,41,42,0,36,21,0,0,0,5,5,0,0
11848,68,69.0,1,5,31,32,41,42,22,45,23,1,20,5,5,5,5,5
11849,68,72.45,1,5,31,32,41,42,13,51,20,0,21,5,5,5,0,5
11850,68,81.5,1,5,31,32,41,42,21,48,27,2,23,5,5,5,5,5
11851,68,90.4,1,5,31,32,41,42,21,54,33,1,27,5,5,5,5,5
11852,68,93.9,1,5,31,32,41,42,16,40,26,0,29,5,5,5,0,5
11853,68,96.5,1,5,31,32,41,42,15,36,24,0,27,5,5,5,0,5
11854,68,101.25,1,5,31,32,41,42,2,34,12,0,12,5,5,5,0,5
11855,68,108.4,1,5,31,32,41,42,4,34,12,1,18,5,5,5,5,5
11856,68,120.75,1,5,31,32,41,42,7,32,18,0,10,4,5,5,0,4
11857,68,134.05,1,5,31,32,41,42,7,23,12,1,9,5,5,5,5,4
11858,68,142.7,1,5,31,32,41,42,9,27,18,0,15,5,5,5,0,5
11859,68,151.85,1,5,31,32,41,42,7,24,12,0,14,5,5,5,0,5
11860,68,159.65,1,5,31,32,41,42,15,24,12,1,13,5,5,5,5,5
11861,68,164.25,1,5,31,32,41,42,15,28,6,2,6,5,5,5,5,5
11862,68,168.15,1,5,31,32,41,42,11,36,12,0,8,5,5,5,0,5
11863,68,173.65,1,5,31,32,41,42,5,20,13,1,14,5,5,5,5,5
11864,68,178.8,1,5,31,32,41,42,9,28,14,2,17,5,5,5,5,5
11865,68,182.05,1,5,31,32,41,42,7,24,13,1,13,5,5,5,5,5
11866,68,187.25,1,5,31,32,41,42,8,27,22,0,9,5,5,5,0,5
11867,68,193.3,1,5,31,32,41,42,9,38,23,2,13,5,5,5,5,5
11868,68,198.55,1,5,31,32,41,42,30,39,18,1,30,5,5,5,5,5
11869,68,205.0,1,5,31,32,41,42,28,28,26,0,25,5,5,5,0,5
11870,68,212.25,1,5,31,32,41,42,28,33,27,0,9,5,5,5,0,5
11871,68,220.25,1,5,31,32,41,42,19,27,15,1,30,5,5,5,5,5
11872,68,228.55,1,5,31,32,41,42,16,22,16,1,18,5,5,5,5,5
11873,68,235.8,1,5,31,32,41,42,26,13,18,1,19,5,5,5,5,5
11874,68,240.95,1,5,31,32,41,42,25,7,13,1,23,5,5,5,5,5
11875,68,244.85,1,5,31,32,41,42,19,12,12,1,28,5,5,5,5,5
11876,68,249.3,1,5,31,32,41,42,23,14,8,3,27,5,5,5,5,5
11877,68,255.85,1,5,31,32,41,42,14,14,15,0,26,5,5,5,0,5
11878,68,263.85,1,5,31,32,41,42,19,16,12,0,13,5,5,5,0,5
11879,68,269.4,1,5,31,32,41,42,20,19,14,1,18,5,5,5,5,5
11880,68,277.05,1,5,31,32,41,42,18,14,11,1,26,4,5,5,5,5
11881,68,284.65,1,5,31,32,41,42,15,22,12,1,23,5,5,5,5,5
11882,68,289.8,1,5,31,32,41,42,15,17,13,3,13,5,5,5,5,5
11883,68,297.45,1,5,31,32,41,42,14,19,10,2,16,5,5,5,5,5
11884,68,305.1,1,5,31,32,41,42,27,23,8,3,20,5,5,5,5,5
11885,68,310.45,1,5,31,32,41,42,22,23,9,1,14,5,5,5,5,5
11886,68,315.55,1,5,31,32,41,42,18,22,7,1,18,5,5,5,5,5
11887,68,320.6,1,5,31,32,41,42,20,22,10,0,18,5,5,5,0,5
11888,68,323.95,1,5,31,32,41,42,22,24,12,0,13,5,5,5,0,5
11889,68,326.9,1,5,31,32,41,42,19,19,10,0,15,5,5,5,0,5
11890,68,332.6,1,5,31,32,41,42,18,24,6,0,10,5,5,5,0,5
11891,68,338.2,1,5,31,32,41,42,21,20,11,0,14,5,5,5,0,5
11892,68,342.9,1,5,31,32,41,42,17,27,20,1,11,5,5,5,4,5
11893,68,349.75,1,5,31,32,41,42,19,24,18,0,10,5,5,5,0,4
11894,68,354.8,1,5,31,32,41,42,25,28,14,0,8,5,5,5,0,5
11895,68,357.55,1,5,31,32,41,42,25,20,15,0,7,5,5,5,0,4
11896,68,361.5,1,5,31,32,41,42,19,19,17,0,3,5,5,5,0,4
11897,68,365.8,1,5,31,32,41,42,19,38,26,0,4,5,5,5,0,5
11898,68,368.1,1,5,31,32,41,42,15,37,22,0,6,5,5,5,0,5
11899,68,371.1,1,5,31,32,41,42,3,3,3,0,1,4,5,5,0,5
11900,69,1.1,0,5,31,32,41,42,0,5,4,0,0,0,5,5,0,0
11901,69,2.3,0,5,31,32,41,42,0,12,4,0,3,0,5,5,0,4
11902,69,4.5,0,5,31,32,41,42,0,19,8,1,3,0,5,5,5,5
11903,69,8.0,0,5,31,32,41,42,8,34,20,5,5,5,5,5,5,4
11904,69,12.3,0,5,31,32,41,42,9,17,8,0,9,5,5,5,0,5
11905,69,13.65,0,5,31,32,41,42,0,10,11,2,0,0,5,5,5,0
11906,69,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
11907,69,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
11908,69,18.7,0,5,31,32,41,42,0,15,13,4,0,0,5,5,5,0
11909,69,20.4,0,5,31,32,41,42,0,31,16,5,0,0,5,5,5,0
11910,69,22.3,0,5,31,32,41,42,19,27,19,4,5,5,5,5,5,4
11911,69,23.95,0,5,31,32,41,42,0,43,17,4,1,0,5,5,5,5
11912,69,24.45,0,5,31,32,41,42,15,67,29,3,10,5,5,5,5,5
11913,69,27.45,0,5,31,32,41,42,15,64,21,12,11,5,5,5,5,5
11914,69,30.2,0,5,31,32,41,42,0,26,4,1,0,0,5,5,4,0
11915,69,30.55,0,5,31,32,41,42,0,17,12,0,0,0,5,5,0,0
11916,69,31.65,0,5,31,32,41,42,11,50,21,4,7,5,5,5,5,5
11917,69,35.8,0,5,31,32,41,42,20,69,41,2,20,5,5,5,5,5
11918,69,39.0,0,5,31,32,41,42,0,30,6,1,0,0,5,5,4,0
11919,69,39.35,0,5,31,32,41,42,0,52,8,3,0,0,5,5,5,0
11920,69,39.45,0,5,31,32,41,42,21,56,28,3,19,5,5,5,5,5
11921,69,44.0,0,5,31,32,41,42,15,50,28,5,19,4,5,5,5,5
11922,69,47.95,0,5,31,32,41,42,20,70,14,4,26,5,5,5,5,5
11923,69,50.15,0,5,31,32,41,42,24,68,13,3,22,5,5,5,5,5
11924,69,51.3,0,5,31,32,41,42,0,16,18,0,0,0,5,5,0,0
11925,69,52.15,0,5,31,32,41,42,23,46,17,2,17,5,5,5,5,5
11926,69,54.45,0,5,31,32,41,42,32,70,28,4,29,5,5,5,5,5
11927,69,55.7,0,5,31,32,41,42,3,5,2,0,3,0,0,0,0,0
11928,69,57.05,0,5,31,32,41,42,33,34,23,6,19,5,5,5,5,5
11929,69,59.35,0,5,31,32,41,42,0,31,6,4,0,0,5,5,5,0
11930,69,59.6,0,5,31,32,41,42,0,8,1,0,0,0,5,4,0,0
11931,69,60.6,0,5,31,32,41,42,0,21,12,2,0,0,5,5,5,0
11932,69,60.85,0,5,31,32,41,42,34,36,17,4,22,5,5,5,5,5
11933,69,64.85,0,5,31,32,41,42,21,42,17,2,13,5,5,5,5,5
11934,69,67.25,0,5,31,32,41,42,37,53,23,2,18,5,5,5,5,5
11935,69,67.9,0,5,31,32,41,42,0,30,6,2,0,0,5,5,5,0
11936,69,69.0,0,5,31,32,41,42,31,14,10,3,21,5,5,5,5,5
11937,69,72.45,0,5,31,32,41,42,32,14,11,2,28,5,5,5,5,5
11938,69,81.5,0,5,31,32,41,42,32,66,12,6,18,5,5,5,5,5
11939,69,90.4,0,5,31,32,41,42,23,62,16,3,22,5,5,5,5,5
11940,69,94.2,0,5,31,32,41,42,33,40,11,3,32,5,5,5,5,5
11941,69,96.75,0,5,31,32,41,42,27,30,14,4,36,5,5,5,5,5
11942,69,101.2,0,5,31,32,41,42,9,31,17,7,23,5,5,5,5,5
11943,69,108.4,0,5,31,32,41,42,15,28,10,4,12,5,5,5,5,5
11944,69,120.75,0,5,31,32,41,42,16,36,10,5,29,5,5,5,5,5
11945,69,134.05,0,5,31,32,41,42,13,33,14,2,21,5,5,5,5,5
11946,69,142.7,0,5,31,32,41,42,13,32,17,0,19,5,5,5,0,5
11947,69,151.85,0,5,31,32,41,42,7,27,9,2,21,4,5,5,5,5
11948,69,159.65,0,5,31,32,41,42,8,30,22,2,21,5,5,5,5,5
11949,69,164.25,0,5,31,32,41,42,8,17,15,4,19,5,5,5,5,5
11950,69,168.15,0,5,31,32,41,42,6,28,18,4,16,5,5,5,5,5
11951,69,173.65,0,5,31,32,41,42,10,27,15,2,12,5,5,5,5,5
11952,69,178.8,0,5,31,32,41,42,9,21,15,0,12,5,5,5,0,5
11953,69,182.05,0,5,31,32,41,42,11,20,14,1,18,5,5,5,5,5
11954,69,187.25,0,5,31,32,41,42,19,19,15,0,19,5,5,5,0,5
11955,69,193.3,0,5,31,32,41,42,10,25,17,3,14,5,5,5,5,5
11956,69,198.55,0,5,31,32,41,42,21,22,16,3,11,5,5,5,5,5
11957,69,205.0,0,5,31,32,41,42,25,32,11,1,20,5,5,5,5,5
11958,69,212.25,0,5,31,32,41,42,31,22,19,1,10,5,5,5,5,5
11959,69,220.25,0,5,31,32,41,42,15,17,12,0,13,5,5,5,0,4
11960,69,228.55,0,5,31,32,41,42,23,16,16,1,16,5,5,5,5,5
11961,69,235.8,0,5,31,32,41,42,24,12,11,1,13,5,5,5,5,5
11962,69,240.95,0,5,31,32,41,42,21,15,9,1,20,5,5,5,5,5
11963,69,244.85,0,5,31,32,41,42,32,11,11,0,16,5,5,5,0,5
11964,69,249.3,0,5,31,32,41,42,35,24,14,0,11,5,5,5,0,5
11965,69,255.85,0,5,31,32,41,42,22,26,12,1,15,5,5,5,5,5
11966,69,263.85,0,5,31,32,41,42,28,18,13,0,15,5,5,5,0,5
11967,69,269.4,0,5,31,32,41,42,24,11,9,2,10,5,5,5,5,5
11968,69,277.05,0,5,31,32,41,42,22,13,12,1,13,5,5,5,5,5
11969,69,284.65,0,5,31,32,41,42,20,12,11,0,9,5,5,5,0,5
11970,69,289.8,0,5,31,32,41,42,18,21,14,0,11,5,5,5,0,5
11971,69,297.45,0,5,31,32,41,42,21,21,9,1,21,5,5,5,5,5
11972,69,305.1,0,5,31,32,41,42,23,22,18,0,11,5,5,5,0,5
11973,69,310.45,0,5,31,32,41,42,24,23,22,1,17,5,5,5,5,5
11974,69,315.55,0,5,31,32,41,42,21,37,19,0,10,5,5,5,0,5
11975,69,320.6,0,5,31,32,41,42,32,37,21,0,13,5,5,5,0,5
11976,69,323.95,0,5,31,32,41,42,48,35,17,0,22,5,5,5,0,5
11977,69,326.9,0,5,31,32,41,42,40,24,11,0,16,5,5,5,0,5
11978,69,332.6,0,5,31,32,41,42,44,23,21,0,18,5,5,5,0,5
11979,69,338.2,0,5,31,32,41,42,26,35,16,1,10,5,5,5,5,5
11980,69,342.9,0,5,31,32,41,42,17,35,21,1,9,5,5,5,5,5
11981,69,349.75,0,5,31,32,41,42,28,46,17,2,10,5,5,5,5,5
11982,69,354.7,0,5,31,32,41,42,25,34,17,0,9,5,5,5,0,5
11983,69,357.45,0,5,31,32,41,42,31,40,19,1,11,5,5,5,5,5
11984,69,361.5,0,5,31,32,41,42,41,40,23,3,10,5,5,5,5,5
11985,69,365.8,0,5,31,32,41,42,44,51,15,2,12,5,5,5,5,5
11986,69,368.6,0,5,31,32,41,42,46,52,15,2,7,5,5,5,5,5
11987,69,371.6,0,5,31,32,41,42,1,1,0,0,0,5,5,0,0,0
11988,69,1.1,1,5,31,32,41,42,0,19,12,0,1,0,5,5,0,5
11989,69,2.3,1,5,31,32,41,42,0,30,10,0,3,0,5,5,0,5
11990,69,4.5,1,5,31,32,41,42,0,41,14,0,5,0,5,5,0,5
11991,69,8.0,1,5,31,32,41,42,3,61,28,5,2,5,5,5,5,5
11992,69,12.3,1,5,31,32,41,42,12,19,13,1,7,5,5,5,5,5
11993,69,13.1,1,5,31,32,41,42,0,14,11,1,0,0,5,5,5,0
11994,69,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
11995,69,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
11996,69,18.45,1,5,31,32,41,42,0,32,14,0,0,0,5,5,0,0
11997,69,21.5,1,5,31,32,41,42,11,33,12,1,5,5,5,5,5,5
11998,69,25.55,1,5,31,32,41,42,0,50,17,3,0,0,5,5,5,0
11999,69,25.6,1,5,31,32,41,42,10,87,13,2,4,5,5,5,5,5
12000,69,27.85,1,5,31,32,41,42,10,80,20,2,4,5,5,5,5,5
12001,69,31.6,1,5,31,32,41,42,4,88,27,2,6,5,5,5,5,5
12002,69,31.95,1,5,31,32,41,42,0,44,8,1,0,0,5,5,5,0
12003,69,32.2,1,5,31,32,41,42,0,12,5,2,0,0,5,5,5,0
12004,69,35.75,1,5,31,32,41,42,10,104,44,7,11,4,5,5,5,5
12005,69,39.05,1,5,31,32,41,42,0,39,6,0,0,0,5,5,0,0
12006,69,39.3,1,5,31,32,41,42,0,80,16,2,0,0,5,5,5,0
12007,69,39.45,1,5,31,32,41,42,5,35,15,4,9,5,5,5,5,5
12008,69,44.0,1,5,31,32,41,42,7,42,17,1,4,4,5,5,5,5
12009,69,47.95,1,5,31,32,41,42,17,47,26,0,12,5,5,5,0,5
12010,69,50.15,1,5,31,32,41,42,17,56,29,0,18,5,5,5,0,5
12011,69,51.3,1,5,31,32,41,42,0,33,13,1,0,0,5,5,5,0
12012,69,52.15,1,5,31,32,41,42,18,51,24,1,13,5,5,5,5,5
12013,69,53.2,1,5,31,32,41,42,2,1,4,0,2,1,1,1,0,1
12014,69,54.45,1,5,31,32,41,42,13,75,30,1,22,5,5,5,5,5
12015,69,56.75,1,5,31,32,41,42,15,56,26,0,18,5,5,5,0,5
12016,69,59.4,1,5,31,32,41,42,0,14,6,0,0,0,5,5,0,0
12017,69,59.45,1,5,31,32,41,42,0,39,12,2,0,0,5,5,5,0
12018,69,60.55,1,5,31,32,41,42,10,39,23,2,24,5,5,5,5,5
12019,69,60.6,1,5,31,32,41,42,0,12,2,0,0,0,5,5,0,0
12020,69,64.85,1,5,31,32,41,42,11,36,24,0,23,4,5,5,0,5
12021,69,67.25,1,5,31,32,41,42,11,50,31,1,16,5,5,5,5,5
12022,69,68.0,1,5,31,32,41,42,0,36,19,1,0,0,5,5,5,0
12023,69,69.0,1,5,31,32,41,42,10,33,23,1,12,5,5,5,5,5
12024,69,72.45,1,5,31,32,41,42,23,48,31,2,20,5,5,5,5,5
12025,69,81.5,1,5,31,32,41,42,18,71,27,0,21,5,5,5,0,5
12026,69,90.4,1,5,31,32,41,42,16,56,20,2,21,5,5,5,5,5
12027,69,93.9,1,5,31,32,41,42,21,45,19,1,24,5,5,5,5,5
12028,69,96.5,1,5,31,32,41,42,18,41,26,0,25,5,5,5,0,5
12029,69,101.25,1,5,31,32,41,42,6,31,22,0,19,5,5,5,0,5
12030,69,108.4,1,5,31,32,41,42,2,34,14,0,11,5,5,5,0,5
12031,69,120.75,1,5,31,32,41,42,9,31,19,1,12,4,5,5,5,4
12032,69,134.05,1,5,31,32,41,42,6,33,16,0,14,5,5,5,0,5
12033,69,142.7,1,5,31,32,41,42,7,26,13,2,10,5,5,5,5,5
12034,69,151.85,1,5,31,32,41,42,8,28,13,0,18,5,5,5,0,5
12035,69,159.65,1,5,31,32,41,42,6,25,10,0,13,4,5,5,0,5
12036,69,164.25,1,5,31,32,41,42,7,27,17,0,11,5,5,5,0,5
12037,69,168.15,1,5,31,32,41,42,16,26,17,2,16,5,5,5,5,5
12038,69,173.65,1,5,31,32,41,42,12,44,11,0,10,5,5,5,0,5
12039,69,178.8,1,5,31,32,41,42,9,40,23,1,13,5,5,5,1,5
12040,69,182.05,1,5,31,32,41,42,5,35,29,1,20,5,5,5,5,5
12041,69,187.25,1,5,31,32,41,42,9,32,15,1,12,5,5,5,5,5
12042,69,193.3,1,5,31,32,41,42,8,26,19,0,9,5,5,5,0,5
12043,69,198.55,1,5,31,32,41,42,14,40,25,1,24,5,5,5,5,5
12044,69,205.0,1,5,31,32,41,42,28,45,19,1,31,5,5,5,5,5
12045,69,212.25,1,5,31,32,41,42,25,38,23,0,31,5,5,5,0,5
12046,69,220.25,1,5,31,32,41,42,22,24,23,0,7,5,5,5,0,5
12047,69,228.55,1,5,31,32,41,42,21,32,17,1,28,5,5,5,5,5
12048,69,235.8,1,5,31,32,41,42,14,27,12,1,18,5,5,5,5,5
12049,69,240.95,1,5,31,32,41,42,14,21,17,1,18,5,5,5,5,5
12050,69,244.85,1,5,31,32,41,42,27,12,15,1,19,5,5,5,5,5
12051,69,249.3,1,5,31,32,41,42,27,8,14,2,24,5,5,5,5,5
12052,69,255.85,1,5,31,32,41,42,30,13,9,3,24,5,5,5,5,5
12053,69,263.85,1,5,31,32,41,42,23,12,10,0,24,5,5,5,0,5
12054,69,269.4,1,5,31,32,41,42,20,15,12,0,24,5,5,5,0,5
12055,69,277.05,1,5,31,32,41,42,15,11,8,1,17,5,5,5,5,5
12056,69,284.65,1,5,31,32,41,42,15,14,14,1,24,5,5,5,5,5
12057,69,289.8,1,5,31,32,41,42,17,18,9,2,22,5,5,5,4,5
