,星期,時間,方向,里程,車速,交通量
2777,7,16,1,251.4,111,30
2778,7,16,1,260.3,109,32
2779,7,16,1,267.4,111,36
2780,7,16,1,271.4,109,24
2781,7,16,1,282.7,108,31
2782,7,16,1,286.6,115,29
2783,7,16,1,293.0,109,30
2784,7,16,1,301.9,111,35
2785,7,16,1,308.3,111,42
2786,7,16,1,312.6,108,31
2787,7,16,1,318.5,108,42
2788,7,16,1,322.7,111,37
2789,7,16,1,325.2,108,25
2790,7,16,1,328.6,108,48
2791,7,16,1,336.6,115,59
2792,7,16,1,339.8,108,54
2793,7,16,1,346.0,108,56
2794,7,16,1,353.5,104,50
2795,7,16,1,356.1,108,53
2796,7,16,1,359.0,104,57
2797,7,16,1,364.0,108,47
2798,7,16,1,367.6,100,50
2799,7,16,1,368.6,0,0
2800,7,17,0,1.7,93,28
2801,7,17,0,2.9,93,33
2802,7,17,0,6.1,93,36
2803,7,17,0,9.9,99,40
2804,7,17,0,14.7,95,24
2805,7,17,0,15.5,100,61
2806,7,17,0,17.4,113,12
2807,7,17,0,20.0,97,19
2808,7,17,0,20.8,104,30
2809,7,17,0,21.3,93,39
2810,7,17,0,23.3,97,37
2811,7,17,0,25.6,93,56
2812,7,17,0,27.1,104,33
2813,7,17,0,29.3,100,48
2814,7,17,0,33.3,97,10
2815,7,17,0,34.0,104,47
2816,7,17,0,34.0,97,14
2817,7,17,0,37.6,97,78
2818,7,17,0,41.3,100,45
2819,7,17,0,44.7,104,20
2820,7,17,0,44.7,104,18
2821,7,17,0,46.7,100,43
2822,7,17,0,49.2,97,48
2823,7,17,0,51.1,104,51
2824,7,17,0,53.2,100,44
2825,7,17,0,55.7,102,68
2826,7,17,0,55.7,0,3
2827,7,17,0,57.9,108,21
2828,7,17,0,58.4,97,56
2829,7,17,0,60.8,100,13
2830,7,17,0,60.8,100,13
2831,7,17,0,63.3,100,37
2832,7,17,0,63.3,100,9
2833,7,17,0,66.4,100,40
2834,7,17,0,68.1,100,50
2835,7,17,0,69.9,97,33
2836,7,17,0,75.0,108,31
2837,7,17,0,75.0,104,22
2838,7,17,0,88.0,104,59
2839,7,17,0,92.8,104,58
2840,7,17,0,95.6,108,52
2841,7,17,0,97.9,104,48
2842,7,17,0,104.5,104,37
2843,7,17,0,112.3,100,39
2844,7,17,0,129.2,104,50
2845,7,17,0,138.9,104,49
2846,7,17,0,146.5,104,44
2847,7,17,0,157.2,104,46
2848,7,17,0,162.1,108,44
2849,7,17,0,166.4,108,58
2850,7,17,0,169.9,111,53
2851,7,17,0,177.4,108,55
2852,7,17,0,180.2,104,29
2853,7,17,0,183.9,108,33
2854,7,17,0,190.6,104,57
2855,7,17,0,196.0,108,44
2856,7,17,0,201.1,108,41
2857,7,17,0,208.9,108,40
2858,7,17,0,215.6,111,49
2859,7,17,0,224.9,111,39
2860,7,17,0,232.2,108,42
2861,7,17,0,239.4,111,35
2862,7,17,0,242.5,111,36
2863,7,17,0,247.2,108,27
2864,7,17,0,251.4,108,35
2865,7,17,0,260.3,108,32
2866,7,17,0,267.4,108,29
2867,7,17,0,271.4,111,28
2868,7,17,0,282.7,113,24
2869,7,17,0,286.6,108,30
2870,7,17,0,293.0,108,27
2871,7,17,0,301.9,111,36
2872,7,17,0,308.3,108,43
2873,7,17,0,312.6,108,32
2874,7,17,0,318.5,108,29
2875,7,17,0,322.7,108,36
2876,7,17,0,325.2,100,34
2877,7,17,0,328.6,108,23
2878,7,17,0,336.6,108,34
2879,7,17,0,339.8,115,34
2880,7,17,0,346.0,104,40
2881,7,17,0,353.5,104,36
2882,7,17,0,355.9,111,35
2883,7,17,0,359.0,108,38
2884,7,17,0,364.0,104,43
2885,7,17,0,367.6,108,37
2886,7,17,0,369.6,100,37
2887,7,17,0,373.6,0,0
2888,7,17,1,0.5,86,26
2889,7,17,1,1.7,90,33
2890,7,17,1,2.9,95,36
2891,7,17,1,6.1,97,47
2892,7,17,1,9.9,97,21
2893,7,17,1,9.9,111,7
2894,7,17,1,14.7,97,38
2895,7,17,1,15.5,97,30
2896,7,17,1,16.3,100,18
2897,7,17,1,18.2,97,27
2898,7,17,1,20.6,72,49
2899,7,17,1,24.8,100,74
2900,7,17,1,26.4,100,57
2901,7,17,1,29.3,97,61
2902,7,17,1,30.5,102,4
2903,7,17,1,30.5,100,3
2904,7,17,1,33.4,102,10
2905,7,17,1,33.9,97,77
2906,7,17,1,33.9,100,21
2907,7,17,1,37.6,97,44
2908,7,17,1,41.3,100,46
2909,7,17,1,44.7,97,15
2910,7,17,1,46.7,100,58
2911,7,17,1,49.2,100,59
2912,7,17,1,51.1,97,49
2913,7,17,1,53.2,7,3
2914,7,17,1,53.2,100,62
2915,7,17,1,55.7,100,34
2916,7,17,1,57.8,100,30
2917,7,17,1,57.8,97,5
2918,7,17,1,57.9,100,15
2919,7,17,1,57.9,97,14
2920,7,17,1,61.0,99,18
2921,7,17,1,63.3,100,41
2922,7,17,1,66.4,100,42
2923,7,17,1,68.1,97,25
2924,7,17,1,69.9,100,20
2925,7,17,1,75.0,104,36
2926,7,17,1,88.0,104,34
2927,7,17,1,92.8,108,21
2928,7,17,1,95.0,100,27
2929,7,17,1,98.0,104,36
2930,7,17,1,104.5,104,26
2931,7,17,1,112.3,104,42
2932,7,17,1,129.2,104,24
2933,7,17,1,138.9,104,34
2934,7,17,1,146.5,100,19
2935,7,17,1,157.2,100,42
2936,7,17,1,162.1,109,38
2937,7,17,1,166.4,108,45
2938,7,17,1,169.9,111,36
2939,7,17,1,177.4,111,26
2940,7,17,1,180.2,111,46
2941,7,17,1,183.9,108,38
2942,7,17,1,190.6,111,31
2943,7,17,1,196.0,111,35
2944,7,17,1,201.1,111,49
2945,7,17,1,208.9,111,43
2946,7,17,1,215.6,109,32
2947,7,17,1,224.9,106,34
2948,7,17,1,232.2,108,40
2949,7,17,1,239.4,111,34
2950,7,17,1,242.5,115,29
2951,7,17,1,247.2,108,37
2952,7,17,1,251.4,115,33
2953,7,17,1,260.3,108,23
2954,7,17,1,267.4,111,29
2955,7,17,1,271.4,111,33
2956,7,17,1,282.7,111,23
2957,7,17,1,286.6,115,24
2958,7,17,1,293.0,111,34
2959,7,17,1,301.9,111,32
2960,7,17,1,308.3,111,30
2961,7,17,1,312.6,108,40
2962,7,17,1,318.5,108,43
2963,7,17,1,322.7,108,46
2964,7,17,1,325.2,108,31
2965,7,17,1,328.6,104,33
2966,7,17,1,336.6,111,35
2967,7,17,1,339.8,111,57
2968,7,17,1,346.0,104,55
2969,7,17,1,353.5,108,47
2970,7,17,1,356.1,104,51
2971,7,17,1,359.0,104,46
2972,7,17,1,364.0,108,34
2973,7,17,1,367.6,102,32
2974,7,17,1,368.6,0,0
2975,7,18,0,1.7,93,25
2976,7,18,0,2.9,93,28
2977,7,18,0,6.1,93,37
2978,7,18,0,9.9,97,56
2979,7,18,0,14.7,100,31
2980,7,18,0,15.5,97,92
2981,7,18,0,17.4,118,11
2982,7,18,0,20.0,99,12
2983,7,18,0,20.8,100,21
2984,7,18,0,21.3,97,72
2985,7,18,0,23.3,97,27
2986,7,18,0,25.6,100,49
2987,7,18,0,27.1,100,21
2988,7,18,0,29.3,100,41
2989,7,18,0,33.3,109,20
2990,7,18,0,34.0,100,42
2991,7,18,0,34.0,100,9
2992,7,18,0,37.6,100,83
2993,7,18,0,41.3,100,50
2994,7,18,0,44.7,100,18
2995,7,18,0,44.7,100,12
2996,7,18,0,46.7,100,46
2997,7,18,0,49.2,100,55
2998,7,18,0,51.1,104,59
2999,7,18,0,53.2,100,62
3000,7,18,0,55.7,104,73
3001,7,18,0,55.7,0,6
3002,7,18,0,57.9,104,17
3003,7,18,0,58.4,104,43
3004,7,18,0,60.8,100,11
3005,7,18,0,60.8,100,15
3006,7,18,0,63.3,100,39
3007,7,18,0,63.3,109,4
3008,7,18,0,66.4,100,32
3009,7,18,0,68.1,104,57
3010,7,18,0,69.9,99,48
3011,7,18,0,75.0,108,50
3012,7,18,0,75.0,111,18
3013,7,18,0,88.0,97,55
3014,7,18,0,92.8,104,51
3015,7,18,0,95.6,104,38
3016,7,18,0,97.9,102,34
3017,7,18,0,104.5,97,31
3018,7,18,0,112.3,104,52
3019,7,18,0,129.2,100,68
3020,7,18,0,138.9,104,45
3021,7,18,0,146.5,104,46
3022,7,18,0,157.2,104,46
3023,7,18,0,162.1,108,48
3024,7,18,0,166.4,109,40
3025,7,18,0,169.9,109,44
3026,7,18,0,177.4,108,49
3027,7,18,0,180.2,108,37
3028,7,18,0,183.9,108,41
3029,7,18,0,190.6,104,39
3030,7,18,0,196.0,111,33
3031,7,18,0,201.1,111,43
3032,7,18,0,208.9,108,42
3033,7,18,0,215.6,109,44
3034,7,18,0,224.9,111,38
3035,7,18,0,232.2,104,40
3036,7,18,0,239.4,109,28
3037,7,18,0,242.5,111,37
3038,7,18,0,247.2,111,31
3039,7,18,0,251.4,108,32
3040,7,18,0,260.3,108,34
3041,7,18,0,267.4,108,25
3042,7,18,0,271.4,111,22
3043,7,18,0,282.7,111,24
3044,7,18,0,286.6,111,23
3045,7,18,0,293.0,109,28
3046,7,18,0,301.9,108,40
3047,7,18,0,308.3,115,25
3048,7,18,0,312.6,108,40
3049,7,18,0,318.5,111,39
3050,7,18,0,322.7,108,39
3051,7,18,0,325.2,104,16
3052,7,18,0,328.6,102,14
3053,7,18,0,336.6,106,32
3054,7,18,0,339.8,111,29
3055,7,18,0,346.0,108,41
3056,7,18,0,353.5,108,37
3057,7,18,0,355.9,104,43
3058,7,18,0,359.0,100,44
3059,7,18,0,364.0,108,58
3060,7,18,0,367.6,104,31
3061,7,18,0,369.6,104,27
3062,7,18,0,373.6,0,0
3063,7,18,1,0.5,90,28
3064,7,18,1,1.7,90,28
3065,7,18,1,2.9,93,32
3066,7,18,1,6.1,97,49
3067,7,18,1,9.9,95,20
3068,7,18,1,9.9,115,11
3069,7,18,1,14.7,100,37
3070,7,18,1,15.5,97,30
3071,7,18,1,16.3,102,14
3072,7,18,1,18.2,97,30
3073,7,18,1,20.6,100,29
3074,7,18,1,24.8,97,68
3075,7,18,1,26.4,97,54
3076,7,18,1,29.3,100,53
3077,7,18,1,30.5,106,22
3078,7,18,1,30.5,97,28
3079,7,18,1,33.4,108,5
3080,7,18,1,33.9,100,93
3081,7,18,1,33.9,93,22
3082,7,18,1,37.6,100,45
3083,7,18,1,41.3,100,46
3084,7,18,1,44.7,104,18
3085,7,18,1,46.7,100,36
3086,7,18,1,49.2,100,37
3087,7,18,1,51.1,97,38
3088,7,18,1,53.2,7,11
3089,7,18,1,53.2,97,67
3090,7,18,1,55.7,97,46
3091,7,18,1,57.8,97,32
3092,7,18,1,57.8,100,5
3093,7,18,1,57.9,97,9
3094,7,18,1,57.9,97,12
3095,7,18,1,61.0,100,24
3096,7,18,1,63.3,97,37
3097,7,18,1,66.4,100,39
3098,7,18,1,68.1,100,23
3099,7,18,1,69.9,104,36
3100,7,18,1,75.0,100,47
3101,7,18,1,88.0,104,30
3102,7,18,1,92.8,97,16
3103,7,18,1,95.0,102,18
3104,7,18,1,98.0,104,19
3105,7,18,1,104.5,100,36
3106,7,18,1,112.3,104,27
3107,7,18,1,129.2,104,34
3108,7,18,1,138.9,104,28
3109,7,18,1,146.5,104,35
3110,7,18,1,157.2,100,21
3111,7,18,1,162.1,104,29
3112,7,18,1,166.4,104,44
3113,7,18,1,169.9,111,41
3114,7,18,1,177.4,115,24
3115,7,18,1,180.2,111,41
3116,7,18,1,183.9,108,53
3117,7,18,1,190.6,108,42
3118,7,18,1,196.0,111,52
3119,7,18,1,201.1,108,40
3120,7,18,1,208.9,108,35
3121,7,18,1,215.6,111,32
3122,7,18,1,224.9,108,22
3123,7,18,1,232.2,111,22
3124,7,18,1,239.4,111,30
3125,7,18,1,242.5,115,35
3126,7,18,1,247.2,108,36
3127,7,18,1,251.4,111,27
3128,7,18,1,260.3,115,33
3129,7,18,1,267.4,115,33
3130,7,18,1,271.4,109,24
3131,7,18,1,282.7,108,38
3132,7,18,1,286.6,111,25
3133,7,18,1,293.0,111,29
3134,7,18,1,301.9,115,38
3135,7,18,1,308.3,111,38
3136,7,18,1,312.6,104,32
3137,7,18,1,318.5,104,30
3138,7,18,1,322.7,108,30
3139,7,18,1,325.2,108,39
3140,7,18,1,328.6,111,35
3141,7,18,1,336.6,115,41
3142,7,18,1,339.8,111,40
3143,7,18,1,346.0,108,51
3144,7,18,1,353.5,104,64
3145,7,18,1,356.1,108,60
3146,7,18,1,359.0,108,42
3147,7,18,1,364.0,109,36
3148,7,18,1,367.6,108,32
3149,7,18,1,368.6,0,0
3150,7,19,0,1.7,97,25
3151,7,19,0,2.9,93,33
3152,7,19,0,6.1,93,29
3153,7,19,0,9.9,97,48
3154,7,19,0,14.7,97,49
3155,7,19,0,15.5,100,62
3156,7,19,0,17.4,106,10
3157,7,19,0,20.0,97,18
3158,7,19,0,20.8,104,16
3159,7,19,0,21.3,97,37
3160,7,19,0,23.3,97,33
3161,7,19,0,25.6,97,51
3162,7,19,0,27.1,102,22
3163,7,19,0,29.3,100,40
3164,7,19,0,33.3,108,11
3165,7,19,0,34.0,100,43
3166,7,19,0,34.0,100,18
3167,7,19,0,37.6,97,70
3168,7,19,0,41.3,100,44
3169,7,19,0,44.7,104,23
3170,7,19,0,44.7,100,13
3171,7,19,0,46.7,100,55
3172,7,19,0,49.2,104,35
3173,7,19,0,51.1,111,31
3174,7,19,0,53.2,100,46
3175,7,19,0,55.7,104,62
3176,7,19,0,55.7,0,13
3177,7,19,0,57.9,104,20
3178,7,19,0,58.4,100,54
3179,7,19,0,60.8,100,5
3180,7,19,0,60.8,106,8
3181,7,19,0,63.3,104,43
3182,7,19,0,63.3,97,9
3183,7,19,0,66.4,104,47
3184,7,19,0,68.1,104,54
3185,7,19,0,69.9,93,40
3186,7,19,0,75.0,104,41
3187,7,19,0,75.0,108,14
3188,7,19,0,88.0,100,60
3189,7,19,0,92.8,104,49
3190,7,19,0,95.6,104,52
3191,7,19,0,97.9,100,56
3192,7,19,0,104.5,97,49
3193,7,19,0,112.3,100,67
3194,7,19,0,129.2,100,48
3195,7,19,0,138.9,104,41
3196,7,19,0,146.5,108,48
3197,7,19,0,157.2,108,48
3198,7,19,0,162.1,111,46
3199,7,19,0,166.4,108,35
3200,7,19,0,169.9,108,62
3201,7,19,0,177.4,108,49
3202,7,19,0,180.2,108,32
3203,7,19,0,183.9,108,34
3204,7,19,0,190.6,109,32
3205,7,19,0,196.0,111,41
3206,7,19,0,201.1,108,44
3207,7,19,0,208.9,111,52
3208,7,19,0,215.6,111,41
3209,7,19,0,224.9,115,42
3210,7,19,0,232.2,104,31
3211,7,19,0,239.4,108,42
3212,7,19,0,242.5,111,32
3213,7,19,0,247.2,115,28
3214,7,19,0,251.4,111,31
3215,7,19,0,260.3,111,30
3216,7,19,0,267.4,108,20
3217,7,19,0,271.4,108,28
3218,7,19,0,282.7,108,25
3219,7,19,0,286.6,111,29
3220,7,19,0,293.0,111,28
3221,7,19,0,301.9,109,24
3222,7,19,0,308.3,111,35
3223,7,19,0,312.6,111,32
3224,7,19,0,318.5,104,32
3225,7,19,0,322.7,104,29
3226,7,19,0,325.2,100,34
3227,7,19,0,328.6,108,33
3228,7,19,0,336.6,106,34
3229,7,19,0,339.8,115,40
3230,7,19,0,346.0,111,37
3231,7,19,0,353.5,104,43
3232,7,19,0,355.9,100,45
3233,7,19,0,359.0,100,48
3234,7,19,0,364.0,104,49
3235,7,19,0,367.6,108,27
3236,7,19,0,369.6,100,23
3237,7,19,0,373.6,0,0
3238,7,19,1,0.5,86,39
3239,7,19,1,1.7,93,46
3240,7,19,1,2.9,93,37
3241,7,19,1,6.1,97,48
3242,7,19,1,9.9,97,22
3243,7,19,1,9.9,108,12
3244,7,19,1,14.7,102,40
3245,7,19,1,15.5,97,25
3246,7,19,1,16.3,100,21
3247,7,19,1,18.2,97,26
3248,7,19,1,20.6,100,33
3249,7,19,1,24.8,100,64
3250,7,19,1,26.4,100,52
3251,7,19,1,29.3,100,44
3252,7,19,1,30.5,102,16
3253,7,19,1,30.5,100,16
3254,7,19,1,33.4,102,24
3255,7,19,1,33.9,100,59
3256,7,19,1,33.9,97,29
3257,7,19,1,37.6,100,52
3258,7,19,1,41.3,104,53
3259,7,19,1,44.7,104,27
3260,7,19,1,46.7,104,31
3261,7,19,1,49.2,100,36
3262,7,19,1,51.1,100,36
3263,7,19,1,53.2,3,6
3264,7,19,1,53.2,97,62
3265,7,19,1,55.7,97,37
3266,7,19,1,57.8,100,28
3267,7,19,1,57.8,97,9
3268,7,19,1,57.9,104,11
3269,7,19,1,57.9,97,16
3270,7,19,1,61.0,97,10
3271,7,19,1,63.3,97,36
3272,7,19,1,66.4,104,37
3273,7,19,1,68.1,99,20
3274,7,19,1,69.9,108,23
3275,7,19,1,75.0,100,39
3276,7,19,1,88.0,100,45
3277,7,19,1,92.8,100,34
3278,7,19,1,95.0,100,30
3279,7,19,1,98.0,104,19
3280,7,19,1,104.5,109,26
3281,7,19,1,112.3,104,33
3282,7,19,1,129.2,104,30
3283,7,19,1,138.9,104,34
3284,7,19,1,146.5,104,34
3285,7,19,1,157.2,108,35
3286,7,19,1,162.1,111,23
3287,7,19,1,166.4,108,37
3288,7,19,1,169.9,104,35
3289,7,19,1,177.4,111,32
3290,7,19,1,180.2,111,36
3291,7,19,1,183.9,108,35
3292,7,19,1,190.6,111,43
3293,7,19,1,196.0,108,40
3294,7,19,1,201.1,111,41
3295,7,19,1,208.9,115,43
3296,7,19,1,215.6,104,31
3297,7,19,1,224.9,111,31
3298,7,19,1,232.2,111,31
3299,7,19,1,239.4,111,23
3300,7,19,1,242.5,111,19
3301,7,19,1,247.2,108,32
3302,7,19,1,251.4,111,32
3303,7,19,1,260.3,111,18
3304,7,19,1,267.4,104,22
3305,7,19,1,271.4,115,31
3306,7,19,1,282.7,108,29
3307,7,19,1,286.6,111,31
3308,7,19,1,293.0,115,29
3309,7,19,1,301.9,111,23
3310,7,19,1,308.3,115,33
3311,7,19,1,312.6,109,36
3312,7,19,1,318.5,104,33
3313,7,19,1,322.7,108,30
3314,7,19,1,325.2,104,18
3315,7,19,1,328.6,108,33
3316,7,19,1,336.6,115,41
3317,7,19,1,339.8,115,35
3318,7,19,1,346.0,108,39
3319,7,19,1,353.5,108,30
3320,7,19,1,356.1,108,43
3321,7,19,1,359.0,104,49
3322,7,19,1,364.0,108,37
3323,7,19,1,367.6,99,46
3324,7,19,1,368.6,0,0
3325,7,20,0,1.7,90,27
3326,7,20,0,2.9,90,33
3327,7,20,0,6.1,93,38
3328,7,20,0,9.9,97,47
3329,7,20,0,14.7,97,33
3330,7,20,0,15.5,97,58
3331,7,20,0,17.4,115,7
3332,7,20,0,20.0,100,12
3333,7,20,0,20.8,100,25
3334,7,20,0,21.3,100,50
3335,7,20,0,23.3,97,29
3336,7,20,0,25.6,93,55
3337,7,20,0,27.1,97,23
3338,7,20,0,29.3,100,48
3339,7,20,0,33.3,100,18
3340,7,20,0,34.0,104,47
3341,7,20,0,34.0,93,11
3342,7,20,0,37.6,97,79
3343,7,20,0,41.3,100,39
3344,7,20,0,44.7,97,14
3345,7,20,0,44.7,104,20
3346,7,20,0,46.7,100,32
3347,7,20,0,49.2,104,46
3348,7,20,0,51.1,104,38
3349,7,20,0,53.2,100,48
3350,7,20,0,55.7,100,58
3351,7,20,0,55.7,0,12
3352,7,20,0,57.9,106,20
3353,7,20,0,58.4,104,44
3354,7,20,0,60.8,102,6
3355,7,20,0,60.8,104,13
3356,7,20,0,63.3,108,43
3357,7,20,0,63.3,108,12
3358,7,20,0,66.4,100,49
3359,7,20,0,68.1,100,62
3360,7,20,0,69.9,97,41
3361,7,20,0,75.0,104,45
3362,7,20,0,75.0,104,22
3363,7,20,0,88.0,97,45
3364,7,20,0,92.8,100,66
3365,7,20,0,95.6,100,49
3366,7,20,0,97.9,100,55
3367,7,20,0,104.5,100,42
3368,7,20,0,112.3,102,50
3369,7,20,0,129.2,102,42
3370,7,20,0,138.9,108,47
3371,7,20,0,146.5,104,47
3372,7,20,0,157.2,108,47
3373,7,20,0,162.1,108,42
3374,7,20,0,166.4,108,47
3375,7,20,0,169.9,108,50
3376,7,20,0,177.4,104,47
3377,7,20,0,180.2,108,30
3378,7,20,0,183.9,111,34
3379,7,20,0,190.6,108,43
3380,7,20,0,196.0,111,45
3381,7,20,0,201.1,111,44
3382,7,20,0,208.9,111,35
3383,7,20,0,215.6,115,41
3384,7,20,0,224.9,109,32
3385,7,20,0,232.2,104,45
3386,7,20,0,239.4,111,35
3387,7,20,0,242.5,115,28
3388,7,20,0,247.2,115,24
3389,7,20,0,251.4,108,27
3390,7,20,0,260.3,108,26
3391,7,20,0,267.4,108,23
3392,7,20,0,271.4,108,26
3393,7,20,0,282.7,109,22
3394,7,20,0,286.6,108,33
3395,7,20,0,293.0,115,22
3396,7,20,0,301.9,109,36
3397,7,20,0,308.3,111,25
3398,7,20,0,312.6,104,37
3399,7,20,0,318.5,108,33
3400,7,20,0,322.7,108,30
3401,7,20,0,325.2,100,26
3402,7,20,0,328.6,104,21
3403,7,20,0,336.6,108,25
3404,7,20,0,339.8,115,37
3405,7,20,0,346.0,108,45
3406,7,20,0,353.5,104,40
3407,7,20,0,355.9,100,44
3408,7,20,0,359.0,100,38
3409,7,20,0,364.0,104,33
3410,7,20,0,367.6,104,23
3411,7,20,0,369.6,100,27
3412,7,20,0,373.6,0,0
3413,7,20,1,0.5,86,32
3414,7,20,1,1.7,93,29
3415,7,20,1,2.9,97,47
3416,7,20,1,6.1,97,48
3417,7,20,1,9.9,97,21
3418,7,20,1,9.9,113,10
3419,7,20,1,14.7,104,32
3420,7,20,1,15.5,97,33
3421,7,20,1,16.3,106,12
3422,7,20,1,18.2,95,30
3423,7,20,1,20.6,100,27
3424,7,20,1,24.8,100,55
3425,7,20,1,26.4,100,63
3426,7,20,1,29.3,104,45
3427,7,20,1,30.5,100,11
3428,7,20,1,30.5,97,8
3429,7,20,1,33.4,100,13
3430,7,20,1,33.9,97,86
3431,7,20,1,33.9,97,20
3432,7,20,1,37.6,97,40
3433,7,20,1,41.3,100,38
3434,7,20,1,44.7,100,26
3435,7,20,1,46.7,100,45
3436,7,20,1,49.2,100,44
3437,7,20,1,51.1,97,39
3438,7,20,1,53.2,7,3
3439,7,20,1,53.2,93,69
3440,7,20,1,55.7,97,70
3441,7,20,1,57.8,104,43
3442,7,20,1,57.8,100,9
3443,7,20,1,57.9,104,10
3444,7,20,1,57.9,93,11
3445,7,20,1,61.0,104,25
3446,7,20,1,63.3,100,27
3447,7,20,1,66.4,100,35
3448,7,20,1,68.1,97,25
3449,7,20,1,69.9,104,29
3450,7,20,1,75.0,100,35
3451,7,20,1,88.0,100,47
3452,7,20,1,92.8,100,37
3453,7,20,1,95.0,102,30
3454,7,20,1,98.0,100,26
3455,7,20,1,104.5,104,22
3456,7,20,1,112.3,100,39
3457,7,20,1,129.2,104,29
3458,7,20,1,138.9,104,31
3459,7,20,1,146.5,108,28
3460,7,20,1,157.2,108,38
3461,7,20,1,162.1,104,24
3462,7,20,1,166.4,104,30
3463,7,20,1,169.9,104,35
3464,7,20,1,177.4,106,20
3465,7,20,1,180.2,111,31
3466,7,20,1,183.9,108,33
3467,7,20,1,190.6,115,31
3468,7,20,1,196.0,111,31
3469,7,20,1,201.1,108,35
3470,7,20,1,208.9,108,33
3471,7,20,1,215.6,111,34
3472,7,20,1,224.9,104,31
3473,7,20,1,232.2,108,26
3474,7,20,1,239.4,115,25
3475,7,20,1,242.5,115,35
3476,7,20,1,247.2,108,29
3477,7,20,1,251.4,111,31
3478,7,20,1,260.3,109,24
3479,7,20,1,267.4,111,21
3480,7,20,1,271.4,108,24
3481,7,20,1,282.7,104,32
3482,7,20,1,286.6,113,26
3483,7,20,1,293.0,108,34
3484,7,20,1,301.9,111,35
3485,7,20,1,308.3,115,31
3486,7,20,1,312.6,108,27
3487,7,20,1,318.5,111,33
3488,7,20,1,322.7,111,33
3489,7,20,1,325.2,109,34
3490,7,20,1,328.6,99,28
3491,7,20,1,336.6,111,26
3492,7,20,1,339.8,108,42
3493,7,20,1,346.0,111,36
3494,7,20,1,353.5,108,42
3495,7,20,1,356.1,104,37
3496,7,20,1,359.0,104,34
3497,7,20,1,364.0,104,40
3498,7,20,1,367.6,100,40
3499,7,20,1,368.6,0,0
3500,7,21,0,1.7,102,30
3501,7,21,0,2.9,93,39
3502,7,21,0,6.1,97,39
3503,7,21,0,9.9,100,41
3504,7,21,0,14.7,100,23
3505,7,21,0,15.5,104,51
3506,7,21,0,17.4,117,12
3507,7,21,0,20.0,97,15
3508,7,21,0,20.8,100,25
3509,7,21,0,21.3,102,44
3510,7,21,0,23.3,100,29
3511,7,21,0,25.6,100,61
3512,7,21,0,27.1,100,27
3513,7,21,0,29.3,100,54
3514,7,21,0,33.3,106,12
3515,7,21,0,34.0,104,42
3516,7,21,0,34.0,104,7
3517,7,21,0,37.6,97,56
3518,7,21,0,41.3,104,43
3519,7,21,0,44.7,100,29
3520,7,21,0,44.7,102,6
3521,7,21,0,46.7,100,37
3522,7,21,0,49.2,97,33
3523,7,21,0,51.1,100,34
3524,7,21,0,53.2,100,32
3525,7,21,0,55.7,100,60
3526,7,21,0,55.7,0,2
3527,7,21,0,57.9,102,20
3528,7,21,0,58.4,100,40
3529,7,21,0,60.8,106,10
3530,7,21,0,60.8,100,17
3531,7,21,0,63.3,104,35
3532,7,21,0,63.3,102,4
3533,7,21,0,66.4,104,40
3534,7,21,0,68.1,100,41
3535,7,21,0,69.9,97,35
3536,7,21,0,75.0,104,41
3537,7,21,0,75.0,104,15
3538,7,21,0,88.0,97,55
3539,7,21,0,92.8,100,63
3540,7,21,0,95.6,100,45
3541,7,21,0,97.9,100,40
3542,7,21,0,104.5,97,46
3543,7,21,0,112.3,102,40
3544,7,21,0,129.2,104,46
3545,7,21,0,138.9,108,43
3546,7,21,0,146.5,108,42
3547,7,21,0,157.2,104,39
3548,7,21,0,162.1,104,38
3549,7,21,0,166.4,108,37
3550,7,21,0,169.9,100,47
3551,7,21,0,177.4,104,41
3552,7,21,0,180.2,115,23
3553,7,21,0,183.9,111,37
3554,7,21,0,190.6,108,32
3555,7,21,0,196.0,108,36
3556,7,21,0,201.1,111,38
3557,7,21,0,208.9,111,35
3558,7,21,0,215.6,111,35
3559,7,21,0,224.9,108,47
3560,7,21,0,232.2,108,31
3561,7,21,0,239.4,111,29
3562,7,21,0,242.5,108,24
3563,7,21,0,247.2,111,22
3564,7,21,0,251.4,108,26
3565,7,21,0,260.3,104,24
3566,7,21,0,267.4,104,23
3567,7,21,0,271.4,108,32
3568,7,21,0,282.7,111,34
3569,7,21,0,286.6,108,25
3570,7,21,0,293.0,111,26
3571,7,21,0,301.9,108,20
3572,7,21,0,308.3,108,34
3573,7,21,0,312.6,108,33
3574,7,21,0,318.5,108,29
3575,7,21,0,322.7,111,31
3576,7,21,0,325.2,104,24
3577,7,21,0,328.6,104,28
3578,7,21,0,336.6,111,37
3579,7,21,0,339.8,111,43
3580,7,21,0,346.0,108,46
3581,7,21,0,353.5,108,37
3582,7,21,0,355.9,108,31
3583,7,21,0,359.0,104,31
3584,7,21,0,364.0,104,44
3585,7,21,0,367.6,104,24
3586,7,21,0,369.6,97,20
3587,7,21,0,373.6,0,0
3588,7,21,1,0.5,90,23
3589,7,21,1,1.7,93,35
3590,7,21,1,2.9,90,33
3591,7,21,1,6.1,93,46
3592,7,21,1,9.9,93,27
3593,7,21,1,9.9,115,11
3594,7,21,1,14.7,100,38
3595,7,21,1,15.5,97,29
3596,7,21,1,16.3,100,24
3597,7,21,1,18.2,97,30
3598,7,21,1,20.6,104,29
