,星期,時間,方向,里程,車速,交通量,經度,緯度
2911,1,19,0,29.3,97,36,121.47296,25.074797
2912,1,19,0,33.3,104,17,121.435135,25.068148
2913,1,19,0,34.0,104,36,121.428055,25.068
2914,1,19,0,37.6,97,40,121.39731,25.058666
2915,1,19,0,41.3,100,34,121.36356,25.064968
2916,1,19,0,44.7,100,41,121.33207,25.059242
2917,1,19,0,46.7,97,29,121.317764,25.047075
2918,1,19,0,49.2,104,32,121.29553,25.036482
2919,1,19,0,51.1,108,25,121.28173,25.025953
2920,1,19,0,53.2,100,24,121.2662,25.012943
2921,1,19,0,55.7,99,48,121.24772,24.998583
2922,1,19,0,57.9,100,17,121.23298,24.983667
2923,1,19,0,58.4,97,31,121.22894,24.980558
2924,1,19,0,60.8,108,8,121.21162,24.965878
2925,1,19,0,63.3,97,5,121.195595,24.949282
2926,1,19,0,66.4,97,28,121.17692,24.929544
2927,1,19,0,68.1,100,38,121.16759,24.917967
2928,1,19,0,69.9,100,31,121.15976,24.903297
2929,1,19,0,75.0,108,33,121.11173,24.893436
2930,1,19,0,88.0,106,46,121.01903,24.848719
2931,1,19,0,92.8,102,34,121.01031,24.808453
2932,1,19,0,95.6,104,38,121.00372,24.783943
2933,1,19,0,97.9,104,43,120.99989,24.764414
2934,1,19,0,104.5,100,38,120.9519,24.72713
2935,1,19,0,112.3,104,52,120.90427,24.679317
2936,1,19,0,129.2,104,27,120.83893,24.550442
2937,1,19,0,138.9,111,28,120.781906,24.48592
2938,1,19,0,146.5,108,36,120.775734,24.420513
2939,1,19,0,157.2,108,32,120.72085,24.339148
2940,1,19,0,162.1,108,38,120.69733,24.301186
2941,1,19,0,166.4,113,24,120.691956,24.262648
2942,1,19,0,169.9,108,47,120.68662,24.231537
2943,1,19,0,177.4,104,42,120.63561,24.184591
2944,1,19,0,180.2,111,20,120.62193,24.163706
2945,1,19,0,183.9,104,29,120.61725,24.130768
2946,1,19,0,190.6,108,29,120.56813,24.113571
2947,1,19,0,196.0,111,27,120.52785,24.085623
2948,1,19,0,201.1,111,30,120.52279,24.04064
2949,1,19,0,208.9,115,31,120.50612,23.971794
2950,1,19,0,215.6,111,42,120.49765,23.91277
2951,1,19,0,224.9,115,26,120.48488,23.830568
2952,1,19,0,232.2,106,28,120.469345,23.766329
2953,1,19,0,239.4,108,26,120.474915,23.702602
2954,1,19,0,242.5,111,28,120.46228,23.677376
2955,1,19,0,247.2,111,23,120.443115,23.639557
2956,1,19,0,251.4,111,20,120.43542,23.60199
2957,1,19,0,260.3,111,16,120.40559,23.52674
2958,1,19,0,267.4,108,22,120.3777,23.469402
2959,1,19,0,271.4,109,22,120.361565,23.436367
2960,1,19,0,282.7,111,21,120.32219,23.34747
2961,1,19,0,286.6,111,21,120.298706,23.320993
2962,1,19,0,293.0,115,20,120.26577,23.272589
2963,1,19,0,301.9,111,21,120.23642,23.197287
2964,1,19,0,308.3,106,12,120.23327,23.14075
2965,1,19,0,312.6,108,22,120.24768,23.104816
2966,1,19,0,318.5,106,18,120.25302,23.051311
2967,1,19,0,322.7,108,16,120.25,23.014172
2968,1,19,0,325.2,106,18,120.24818,22.991814
2969,1,19,0,328.6,106,18,120.249825,22.960903
2970,1,19,0,336.6,104,25,120.27215,22.892618
2971,1,19,0,339.8,111,27,120.28499,22.867418
2972,1,19,0,346.0,106,28,120.31273,22.818039
2973,1,19,0,355.9,108,20,120.33429,22.730904
2974,1,19,0,359.0,102,24,120.32818,22.703363
2975,1,19,0,364.0,104,36,120.332085,22.658892
2976,1,19,0,367.6,108,11,120.33622,22.62782
2977,1,19,0,369.6,99,12,120.33961,22.609428
2978,1,19,0,373.6,0,0,120.32315,22.581932
2979,1,19,1,0.5,93,13,121.731766,25.118786
2980,1,19,1,1.7,93,17,121.72591,25.109568
2981,1,19,1,2.9,93,22,121.71786,25.102837
2982,1,19,1,6.1,104,18,121.69364,25.088272
2983,1,19,1,9.9,106,4,121.65948,25.076263
2984,1,19,1,14.7,97,13,121.61352,25.065643
2985,1,19,1,15.5,104,7,121.6059,25.064753
2986,1,19,1,16.3,100,5,121.59873,25.064007
2987,1,19,1,18.2,95,18,121.58023,25.068987
2988,1,19,1,20.6,97,18,121.55774,25.07275
2989,1,19,1,24.8,104,43,121.5166,25.077631
2990,1,19,1,26.4,100,34,121.50139,25.077463
2991,1,19,1,29.3,100,24,121.47296,25.074797
2992,1,19,1,30.5,97,10,121.46066,25.075554
2993,1,19,1,33.4,104,10,121.43328,25.068727
2994,1,19,1,33.9,97,48,121.428764,25.06824
2995,1,19,1,37.6,97,38,121.39731,25.058666
2996,1,19,1,41.3,104,30,121.36356,25.064968
2997,1,19,1,44.7,100,15,121.331856,25.060125
2998,1,19,1,46.7,104,32,121.317764,25.047075
2999,1,19,1,49.2,104,32,121.29553,25.036482
3000,1,19,1,51.1,100,31,121.28173,25.025953
3001,1,19,1,53.2,100,47,121.2662,25.012943
3002,1,19,1,55.7,100,31,121.24772,24.998583
3003,1,19,1,57.8,104,7,121.2332,24.984413
3004,1,19,1,57.9,102,6,121.23253,24.984095
3005,1,19,1,61.0,106,18,121.20987,24.96525
3006,1,19,1,63.3,100,22,121.195595,24.949282
3007,1,19,1,66.4,104,20,121.17692,24.929544
3008,1,19,1,68.1,97,14,121.16759,24.917967
3009,1,19,1,69.9,108,29,121.15976,24.903297
3010,1,19,1,75.0,100,37,121.11173,24.893436
3011,1,19,1,88.0,102,30,121.01903,24.848719
3012,1,19,1,92.8,100,23,121.01031,24.808453
3013,1,19,1,95.0,100,26,121.00525,24.789621
3014,1,19,1,98.0,100,23,120.99886,24.763586
3015,1,19,1,104.5,104,17,120.9519,24.72713
3016,1,19,1,112.3,100,17,120.90427,24.679317
3017,1,19,1,129.2,104,25,120.83893,24.550442
3018,1,19,1,138.9,104,27,120.781906,24.48592
3019,1,19,1,146.5,104,26,120.775734,24.420513
3020,1,19,1,157.2,100,25,120.72085,24.339148
3021,1,19,1,162.1,100,25,120.69733,24.301186
3022,1,19,1,166.4,100,26,120.691956,24.262648
3023,1,19,1,169.9,111,24,120.68662,24.231537
3024,1,19,1,177.4,115,16,120.63561,24.184591
3025,1,19,1,180.2,111,24,120.62193,24.163706
3026,1,19,1,183.9,100,19,120.61725,24.130768
3027,1,19,1,190.6,108,27,120.56813,24.113571
3028,1,19,1,196.0,108,44,120.52785,24.085623
3029,1,19,1,201.1,111,36,120.52279,24.04064
3030,1,19,1,208.9,111,37,120.50612,23.971794
3031,1,19,1,215.6,108,28,120.49765,23.91277
3032,1,19,1,224.9,108,21,120.48488,23.830568
3033,1,19,1,232.2,108,30,120.469345,23.766329
3034,1,19,1,239.4,111,28,120.474915,23.702602
3035,1,19,1,242.5,108,21,120.46228,23.677376
3036,1,19,1,247.2,104,13,120.443115,23.639557
3037,1,19,1,251.4,111,27,120.43542,23.60199
3038,1,19,1,260.3,111,32,120.40559,23.52674
3039,1,19,1,267.4,111,25,120.3777,23.469402
3040,1,19,1,271.4,111,18,120.361565,23.436367
3041,1,19,1,282.7,108,25,120.32219,23.34747
3042,1,19,1,286.6,115,23,120.298706,23.320993
3043,1,19,1,293.0,108,29,120.26577,23.272589
3044,1,19,1,301.9,109,28,120.23642,23.197287
3045,1,19,1,308.3,111,40,120.23327,23.14075
3046,1,19,1,312.6,108,31,120.24768,23.104816
3047,1,19,1,318.5,108,25,120.25302,23.051311
3048,1,19,1,322.7,108,21,120.25,23.014172
3049,1,19,1,325.2,108,15,120.24818,22.991814
3050,1,19,1,328.6,111,25,120.249825,22.960903
3051,1,19,1,336.6,115,36,120.27215,22.892618
3052,1,19,1,339.8,113,32,120.28499,22.867418
3053,1,19,1,346.0,108,39,120.31273,22.818039
3054,1,19,1,356.1,108,26,120.33376,22.728956
3055,1,19,1,359.0,104,32,120.32818,22.703363
3056,1,19,1,364.0,108,30,120.332085,22.658892
3057,1,19,1,367.6,104,27,120.33622,22.62782
3058,1,19,1,368.6,93,3,120.33665,22.61912
3059,1,20,0,1.7,82,9,121.72591,25.109568
3060,1,20,0,2.9,82,9,121.71786,25.102837
3061,1,20,0,6.1,93,11,121.69364,25.088272
3062,1,20,0,9.9,93,21,121.659424,25.076044
3063,1,20,0,14.7,100,7,121.61352,25.065643
3064,1,20,0,15.5,100,26,121.6059,25.064753
3065,1,20,0,17.4,115,3,121.58804,25.065544
3066,1,20,0,20.0,100,11,121.562515,25.070993
3067,1,20,0,20.8,104,17,121.555016,25.072262
3068,1,20,0,21.3,104,19,121.55036,25.073053
3069,1,20,0,23.3,97,22,121.5307,25.073019
3070,1,20,0,25.6,97,38,121.50911,25.078068
3071,1,20,0,27.1,104,24,121.49402,25.075256
3072,1,20,0,29.3,100,33,121.47296,25.074797
3073,1,20,0,33.3,100,23,121.435135,25.068148
3074,1,20,0,34.0,100,9,121.428055,25.068
3075,1,20,0,37.6,97,49,121.39731,25.058666
3076,1,20,0,41.3,100,25,121.36356,25.064968
3077,1,20,0,44.7,102,10,121.33207,25.059242
3078,1,20,0,46.7,104,18,121.317764,25.047075
3079,1,20,0,49.2,100,27,121.29553,25.036482
3080,1,20,0,51.1,104,29,121.28173,25.025953
3081,1,20,0,53.2,93,37,121.2662,25.012943
3082,1,20,0,55.7,100,43,121.24772,24.998583
3083,1,20,0,57.9,102,20,121.23298,24.983667
3084,1,20,0,58.4,100,40,121.22894,24.980558
3085,1,20,0,60.8,106,10,121.21162,24.965878
3086,1,20,0,63.3,104,24,121.195595,24.949282
3087,1,20,0,66.4,104,35,121.17692,24.929544
3088,1,20,0,68.1,108,37,121.16759,24.917967
3089,1,20,0,69.9,108,31,121.15976,24.903297
3090,1,20,0,75.0,111,24,121.11173,24.893436
3091,1,20,0,88.0,104,39,121.01903,24.848719
3092,1,20,0,92.8,104,50,121.01031,24.808453
3093,1,20,0,95.6,104,44,121.00372,24.783943
3094,1,20,0,97.9,100,38,120.99989,24.764414
3095,1,20,0,104.5,97,28,120.9519,24.72713
3096,1,20,0,112.3,104,32,120.90427,24.679317
3097,1,20,0,129.2,104,34,120.83893,24.550442
3098,1,20,0,138.9,104,31,120.781906,24.48592
3099,1,20,0,146.5,108,29,120.775734,24.420513
3100,1,20,0,157.2,104,32,120.72085,24.339148
3101,1,20,0,162.1,108,31,120.69733,24.301186
3102,1,20,0,166.4,108,27,120.691956,24.262648
3103,1,20,0,169.9,108,41,120.68662,24.231537
3104,1,20,0,177.4,104,23,120.63561,24.184591
3105,1,20,0,180.2,111,25,120.62193,24.163706
3106,1,20,0,183.9,108,25,120.61725,24.130768
3107,1,20,0,190.6,102,26,120.56813,24.113571
3108,1,20,0,196.0,115,30,120.52785,24.085623
3109,1,20,0,201.1,115,42,120.52279,24.04064
3110,1,20,0,208.9,111,39,120.50612,23.971794
3111,1,20,0,215.6,111,36,120.49765,23.91277
3112,1,20,0,224.9,115,30,120.48488,23.830568
3113,1,20,0,232.2,104,22,120.469345,23.766329
3114,1,20,0,239.4,111,28,120.474915,23.702602
3115,1,20,0,242.5,115,16,120.46228,23.677376
3116,1,20,0,247.2,115,18,120.443115,23.639557
3117,1,20,0,251.4,108,27,120.43542,23.60199
3118,1,20,0,260.3,111,30,120.40559,23.52674
3119,1,20,0,267.4,109,26,120.3777,23.469402
3120,1,20,0,271.4,108,23,120.361565,23.436367
3121,1,20,0,282.7,115,17,120.32219,23.34747
3122,1,20,0,286.6,111,21,120.298706,23.320993
3123,1,20,0,293.0,111,18,120.26577,23.272589
3124,1,20,0,301.9,106,12,120.23642,23.197287
3125,1,20,0,308.3,111,20,120.23327,23.14075
3126,1,20,0,312.6,108,19,120.24768,23.104816
3127,1,20,0,318.5,109,18,120.25302,23.051311
3128,1,20,0,322.7,111,23,120.25,23.014172
3129,1,20,0,325.2,108,21,120.24818,22.991814
3130,1,20,0,328.6,104,11,120.249825,22.960903
3131,1,20,0,336.6,104,21,120.27215,22.892618
3132,1,20,0,339.8,115,34,120.28499,22.867418
3133,1,20,0,346.0,111,31,120.31273,22.818039
3134,1,20,0,355.9,100,35,120.33429,22.730904
3135,1,20,0,359.0,100,29,120.32818,22.703363
3136,1,20,0,364.0,100,17,120.332085,22.658892
3137,1,20,0,367.6,104,17,120.33622,22.62782
3138,1,20,0,369.6,90,15,120.33961,22.609428
3139,1,20,0,373.6,97,1,120.32315,22.581932
3140,1,20,1,0.5,86,13,121.731766,25.118786
3141,1,20,1,1.7,82,15,121.72591,25.109568
3142,1,20,1,2.9,90,13,121.71786,25.102837
3143,1,20,1,6.1,100,18,121.69364,25.088272
3144,1,20,1,9.9,120,6,121.65948,25.076263
3145,1,20,1,14.7,108,23,121.61352,25.065643
3146,1,20,1,15.5,97,15,121.6059,25.064753
3147,1,20,1,16.3,118,6,121.59873,25.064007
3148,1,20,1,18.2,108,9,121.58023,25.068987
3149,1,20,1,20.6,104,13,121.55774,25.07275
3150,1,20,1,24.8,108,35,121.5166,25.077631
3151,1,20,1,26.4,104,35,121.50139,25.077463
3152,1,20,1,29.3,104,40,121.47296,25.074797
3153,1,20,1,30.5,104,8,121.46066,25.075554
3154,1,20,1,33.4,104,6,121.43328,25.068727
3155,1,20,1,33.9,100,13,121.428764,25.06824
3156,1,20,1,37.6,97,29,121.39731,25.058666
3157,1,20,1,41.3,100,31,121.36356,25.064968
3158,1,20,1,44.7,108,7,121.331856,25.060125
3159,1,20,1,46.7,100,33,121.317764,25.047075
3160,1,20,1,49.2,104,33,121.29553,25.036482
3161,1,20,1,51.1,100,27,121.28173,25.025953
3162,1,20,1,53.2,100,42,121.2662,25.012943
3163,1,20,1,55.7,97,21,121.24772,24.998583
3164,1,20,1,57.8,104,6,121.2332,24.984413
3165,1,20,1,57.9,100,8,121.23253,24.984095
3166,1,20,1,61.0,99,12,121.20987,24.96525
3167,1,20,1,63.3,99,36,121.195595,24.949282
3168,1,20,1,66.4,104,34,121.17692,24.929544
3169,1,20,1,68.1,100,20,121.16759,24.917967
3170,1,20,1,69.9,108,17,121.15976,24.903297
3171,1,20,1,75.0,104,50,121.11173,24.893436
3172,1,20,1,88.0,100,26,121.01903,24.848719
3173,1,20,1,92.8,104,23,121.01031,24.808453
3174,1,20,1,95.0,104,24,121.00525,24.789621
3175,1,20,1,98.0,104,21,120.99886,24.763586
3176,1,20,1,104.5,100,26,120.9519,24.72713
3177,1,20,1,112.3,104,24,120.90427,24.679317
3178,1,20,1,129.2,104,15,120.83893,24.550442
3179,1,20,1,138.9,104,27,120.781906,24.48592
3180,1,20,1,146.5,104,23,120.775734,24.420513
3181,1,20,1,157.2,102,30,120.72085,24.339148
3182,1,20,1,162.1,111,21,120.69733,24.301186
3183,1,20,1,166.4,104,28,120.691956,24.262648
3184,1,20,1,169.9,100,25,120.68662,24.231537
3185,1,20,1,177.4,113,12,120.63561,24.184591
3186,1,20,1,180.2,111,24,120.62193,24.163706
3187,1,20,1,183.9,111,22,120.61725,24.130768
3188,1,20,1,190.6,108,20,120.56813,24.113571
3189,1,20,1,196.0,108,30,120.52785,24.085623
3190,1,20,1,201.1,104,39,120.52279,24.04064
3191,1,20,1,208.9,109,30,120.50612,23.971794
3192,1,20,1,215.6,111,36,120.49765,23.91277
3193,1,20,1,224.9,108,27,120.48488,23.830568
3194,1,20,1,232.2,111,20,120.469345,23.766329
3195,1,20,1,239.4,111,19,120.474915,23.702602
3196,1,20,1,242.5,111,31,120.46228,23.677376
3197,1,20,1,247.2,108,23,120.443115,23.639557
3198,1,20,1,251.4,108,12,120.43542,23.60199
3199,1,20,1,260.3,111,16,120.40559,23.52674
3200,1,20,1,267.4,108,24,120.3777,23.469402
3201,1,20,1,271.4,115,21,120.361565,23.436367
3202,1,20,1,282.7,106,16,120.32219,23.34747
3203,1,20,1,286.6,111,17,120.298706,23.320993
3204,1,20,1,293.0,115,23,120.26577,23.272589
3205,1,20,1,301.9,111,34,120.23642,23.197287
3206,1,20,1,308.3,111,31,120.23327,23.14075
3207,1,20,1,312.6,108,33,120.24768,23.104816
3208,1,20,1,318.5,111,31,120.25302,23.051311
3209,1,20,1,322.7,108,27,120.25,23.014172
3210,1,20,1,325.2,108,17,120.24818,22.991814
3211,1,20,1,328.6,104,25,120.249825,22.960903
3212,1,20,1,336.6,115,23,120.27215,22.892618
3213,1,20,1,339.8,113,30,120.28499,22.867418
3214,1,20,1,346.0,109,28,120.31273,22.818039
3215,1,20,1,356.1,108,43,120.33376,22.728956
3216,1,20,1,359.0,104,31,120.32818,22.703363
3217,1,20,1,364.0,102,20,120.332085,22.658892
3218,1,20,1,367.6,100,27,120.33622,22.62782
3219,1,20,1,368.6,0,0,120.33665,22.61912
3220,1,21,0,1.7,95,10,121.72591,25.109568
3221,1,21,0,2.9,90,14,121.71786,25.102837
3222,1,21,0,6.1,90,17,121.69364,25.088272
3223,1,21,0,9.9,91,20,121.659424,25.076044
3224,1,21,0,14.7,104,8,121.61352,25.065643
3225,1,21,0,15.5,99,30,121.6059,25.064753
3226,1,21,0,17.4,109,6,121.58804,25.065544
3227,1,21,0,20.0,97,16,121.562515,25.070993
3228,1,21,0,20.8,104,18,121.555016,25.072262
3229,1,21,0,21.3,100,32,121.55036,25.073053
3230,1,21,0,23.3,91,16,121.5307,25.073019
3231,1,21,0,25.6,93,21,121.50911,25.078068
3232,1,21,0,27.1,100,17,121.49402,25.075256
3233,1,21,0,29.3,100,24,121.47296,25.074797
3234,1,21,0,33.3,104,9,121.435135,25.068148
3235,1,21,0,34.0,104,8,121.428055,25.068
3236,1,21,0,37.6,104,29,121.39731,25.058666
3237,1,21,0,41.3,104,26,121.36356,25.064968
3238,1,21,0,44.7,97,32,121.33207,25.059242
3239,1,21,0,46.7,97,27,121.317764,25.047075
3240,1,21,0,49.2,104,28,121.29553,25.036482
3241,1,21,0,51.1,108,29,121.28173,25.025953
3242,1,21,0,53.2,104,30,121.2662,25.012943
3243,1,21,0,55.7,104,43,121.24772,24.998583
3244,1,21,0,57.9,100,18,121.23298,24.983667
3245,1,21,0,58.4,104,32,121.22894,24.980558
3246,1,21,0,60.8,111,7,121.21162,24.965878
3247,1,21,0,63.3,104,27,121.195595,24.949282
3248,1,21,0,66.4,100,31,121.17692,24.929544
3249,1,21,0,68.1,100,31,121.16759,24.917967
3250,1,21,0,69.9,100,24,121.15976,24.903297
3251,1,21,0,75.0,108,31,121.11173,24.893436
3252,1,21,0,88.0,100,37,121.01903,24.848719
3253,1,21,0,92.8,100,43,121.01031,24.808453
3254,1,21,0,95.6,100,39,121.00372,24.783943
3255,1,21,0,97.9,99,36,120.99989,24.764414
3256,1,21,0,104.5,97,25,120.9519,24.72713
3257,1,21,0,112.3,106,26,120.90427,24.679317
3258,1,21,0,129.2,108,23,120.83893,24.550442
3259,1,21,0,138.9,108,34,120.781906,24.48592
3260,1,21,0,146.5,104,37,120.775734,24.420513
3261,1,21,0,157.2,104,33,120.72085,24.339148
3262,1,21,0,162.1,104,32,120.69733,24.301186
3263,1,21,0,166.4,111,24,120.691956,24.262648
3264,1,21,0,169.9,111,37,120.68662,24.231537
3265,1,21,0,177.4,108,37,120.63561,24.184591
3266,1,21,0,180.2,113,18,120.62193,24.163706
3267,1,21,0,183.9,111,29,120.61725,24.130768
3268,1,21,0,190.6,108,31,120.56813,24.113571
3269,1,21,0,196.0,111,36,120.52785,24.085623
3270,1,21,0,201.1,111,28,120.52279,24.04064
3271,1,21,0,208.9,109,30,120.50612,23.971794
3272,1,21,0,215.6,111,25,120.49765,23.91277
3273,1,21,0,224.9,108,20,120.48488,23.830568
3274,1,21,0,232.2,111,24,120.469345,23.766329
3275,1,21,0,239.4,115,18,120.474915,23.702602
3276,1,21,0,242.5,115,25,120.46228,23.677376
3277,1,21,0,247.2,113,20,120.443115,23.639557
3278,1,21,0,251.4,115,18,120.43542,23.60199
3279,1,21,0,260.3,111,23,120.40559,23.52674
3280,1,21,0,267.4,108,16,120.3777,23.469402
3281,1,21,0,271.4,111,23,120.361565,23.436367
3282,1,21,0,282.7,113,20,120.32219,23.34747
3283,1,21,0,286.6,108,11,120.298706,23.320993
3284,1,21,0,293.0,111,13,120.26577,23.272589
3285,1,21,0,301.9,111,16,120.23642,23.197287
3286,1,21,0,308.3,111,17,120.23327,23.14075
3287,1,21,0,312.6,111,23,120.24768,23.104816
3288,1,21,0,318.5,111,26,120.25302,23.051311
3289,1,21,0,322.7,108,23,120.25,23.014172
3290,1,21,0,325.2,108,21,120.24818,22.991814
3291,1,21,0,328.6,111,22,120.249825,22.960903
3292,1,21,0,336.6,108,30,120.27215,22.892618
3293,1,21,0,339.8,115,23,120.28499,22.867418
3294,1,21,0,346.0,111,31,120.31273,22.818039
3295,1,21,0,355.9,106,18,120.33429,22.730904
3296,1,21,0,359.0,104,20,120.32818,22.703363
3297,1,21,0,364.0,111,23,120.332085,22.658892
3298,1,21,0,367.6,100,15,120.33622,22.62782
3299,1,21,0,369.6,97,16,120.33961,22.609428
3300,1,21,0,373.6,79,1,120.32315,22.581932
3301,1,21,1,0.5,90,15,121.731766,25.118786
3302,1,21,1,1.7,93,16,121.72591,25.109568
3303,1,21,1,2.9,93,12,121.71786,25.102837
3304,1,21,1,6.1,99,20,121.69364,25.088272
3305,1,21,1,9.9,115,4,121.65948,25.076263
3306,1,21,1,14.7,100,14,121.61352,25.065643
3307,1,21,1,15.5,106,8,121.6059,25.064753
3308,1,21,1,16.3,100,7,121.59873,25.064007
3309,1,21,1,18.2,97,21,121.58023,25.068987
3310,1,21,1,20.6,100,12,121.55774,25.07275
3311,1,21,1,24.8,100,37,121.5166,25.077631
3312,1,21,1,26.4,104,27,121.50139,25.077463
3313,1,21,1,29.3,104,27,121.47296,25.074797
3314,1,21,1,30.5,104,7,121.46066,25.075554
3315,1,21,1,33.4,97,12,121.43328,25.068727
3316,1,21,1,33.9,100,64,121.428764,25.06824
3317,1,21,1,37.6,97,46,121.39731,25.058666
3318,1,21,1,41.3,100,42,121.36356,25.064968
3319,1,21,1,44.7,104,11,121.331856,25.060125
3320,1,21,1,46.7,100,30,121.317764,25.047075
3321,1,21,1,49.2,102,26,121.29553,25.036482
3322,1,21,1,51.1,100,20,121.28173,25.025953
3323,1,21,1,53.2,100,35,121.2662,25.012943
3324,1,21,1,55.7,97,27,121.24772,24.998583
3325,1,21,1,57.8,100,15,121.2332,24.984413
3326,1,21,1,57.9,104,3,121.23253,24.984095
3327,1,21,1,61.0,104,22,121.20987,24.96525
3328,1,21,1,63.3,100,14,121.195595,24.949282
3329,1,21,1,66.4,104,25,121.17692,24.929544
3330,1,21,1,68.1,97,21,121.16759,24.917967
3331,1,21,1,69.9,104,27,121.15976,24.903297
3332,1,21,1,75.0,102,24,121.11173,24.893436
3333,1,21,1,88.0,104,51,121.01903,24.848719
3334,1,21,1,92.8,104,34,121.01031,24.808453
3335,1,21,1,95.0,104,28,121.00525,24.789621
3336,1,21,1,98.0,100,16,120.99886,24.763586
3337,1,21,1,104.5,102,22,120.9519,24.72713
3338,1,21,1,112.3,104,23,120.90427,24.679317
3339,1,21,1,129.2,104,23,120.83893,24.550442
3340,1,21,1,138.9,104,16,120.781906,24.48592
3341,1,21,1,146.5,102,32,120.775734,24.420513
3342,1,21,1,157.2,104,28,120.72085,24.339148
3343,1,21,1,162.1,108,26,120.69733,24.301186
3344,1,21,1,166.4,108,29,120.691956,24.262648
3345,1,21,1,169.9,108,23,120.68662,24.231537
3346,1,21,1,177.4,108,23,120.63561,24.184591
3347,1,21,1,180.2,113,22,120.62193,24.163706
3348,1,21,1,183.9,111,19,120.61725,24.130768
3349,1,21,1,190.6,111,22,120.56813,24.113571
3350,1,21,1,196.0,104,25,120.52785,24.085623
3351,1,21,1,201.1,108,31,120.52279,24.04064
3352,1,21,1,208.9,111,35,120.50612,23.971794
3353,1,21,1,215.6,111,25,120.49765,23.91277
3354,1,21,1,224.9,111,37,120.48488,23.830568
3355,1,21,1,232.2,108,27,120.469345,23.766329
3356,1,21,1,239.4,111,22,120.474915,23.702602
3357,1,21,1,242.5,113,10,120.46228,23.677376
3358,1,21,1,247.2,108,17,120.443115,23.639557
3359,1,21,1,251.4,111,21,120.43542,23.60199
3360,1,21,1,260.3,108,11,120.40559,23.52674
3361,1,21,1,267.4,113,14,120.3777,23.469402
3362,1,21,1,271.4,111,26,120.361565,23.436367
3363,1,21,1,282.7,111,24,120.32219,23.34747
3364,1,21,1,286.6,115,19,120.298706,23.320993
3365,1,21,1,293.0,108,17,120.26577,23.272589
3366,1,21,1,301.9,115,21,120.23642,23.197287
3367,1,21,1,308.3,108,27,120.23327,23.14075
3368,1,21,1,312.6,108,27,120.24768,23.104816
3369,1,21,1,318.5,104,24,120.25302,23.051311
3370,1,21,1,322.7,106,20,120.25,23.014172
3371,1,21,1,325.2,111,26,120.24818,22.991814
3372,1,21,1,328.6,111,27,120.249825,22.960903
3373,1,21,1,336.6,115,33,120.27215,22.892618
3374,1,21,1,339.8,111,28,120.28499,22.867418
3375,1,21,1,346.0,111,28,120.31273,22.818039
3376,1,21,1,356.1,106,36,120.33376,22.728956
3377,1,21,1,359.0,111,27,120.32818,22.703363
3378,1,21,1,364.0,108,29,120.332085,22.658892
3379,1,21,1,367.6,100,25,120.33622,22.62782
3380,1,21,1,368.6,75,1,120.33665,22.61912
3381,1,22,0,1.7,97,13,121.72591,25.109568
3382,1,22,0,2.9,90,18,121.71786,25.102837
3383,1,22,0,6.1,93,19,121.69364,25.088272
3384,1,22,0,9.9,97,28,121.659424,25.076044
3385,1,22,0,14.7,100,11,121.61352,25.065643
3386,1,22,0,15.5,100,19,121.6059,25.064753
3387,1,22,0,17.4,115,10,121.58804,25.065544
3388,1,22,0,20.0,93,5,121.562515,25.070993
3389,1,22,0,20.8,99,10,121.555016,25.072262
3390,1,22,0,21.3,104,21,121.55036,25.073053
3391,1,22,0,23.3,93,17,121.5307,25.073019
3392,1,22,0,25.6,97,37,121.50911,25.078068
3393,1,22,0,27.1,100,12,121.49402,25.075256
3394,1,22,0,29.3,93,24,121.47296,25.074797
3395,1,22,0,33.3,100,17,121.435135,25.068148
3396,1,22,0,34.0,104,6,121.428055,25.068
3397,1,22,0,37.6,97,33,121.39731,25.058666
3398,1,22,0,41.3,100,19,121.36356,25.064968
3399,1,22,0,44.7,100,20,121.33207,25.059242
3400,1,22,0,46.7,100,23,121.317764,25.047075
3401,1,22,0,49.2,104,25,121.29553,25.036482
3402,1,22,0,51.1,104,25,121.28173,25.025953
3403,1,22,0,53.2,100,21,121.2662,25.012943
3404,1,22,0,55.7,100,39,121.24772,24.998583
3405,1,22,0,57.9,108,13,121.23298,24.983667
3406,1,22,0,58.4,100,32,121.22894,24.980558
3407,1,22,0,60.8,104,10,121.21162,24.965878
3408,1,22,0,63.3,104,3,121.195595,24.949282
3409,1,22,0,66.4,100,28,121.17692,24.929544
3410,1,22,0,68.1,104,31,121.16759,24.917967
3411,1,22,0,69.9,97,30,121.15976,24.903297
3412,1,22,0,75.0,104,15,121.11173,24.893436
3413,1,22,0,88.0,97,48,121.01903,24.848719
3414,1,22,0,92.8,100,47,121.01031,24.808453
3415,1,22,0,95.6,106,28,121.00372,24.783943
3416,1,22,0,97.9,104,34,120.99989,24.764414
3417,1,22,0,104.5,104,24,120.9519,24.72713
3418,1,22,0,112.3,106,22,120.90427,24.679317
3419,1,22,0,129.2,104,38,120.83893,24.550442
3420,1,22,0,138.9,104,29,120.781906,24.48592
3421,1,22,0,146.5,104,30,120.775734,24.420513
3422,1,22,0,157.2,104,35,120.72085,24.339148
3423,1,22,0,162.1,111,28,120.69733,24.301186
3424,1,22,0,166.4,109,26,120.691956,24.262648
3425,1,22,0,169.9,111,34,120.68662,24.231537
3426,1,22,0,177.4,111,35,120.63561,24.184591
3427,1,22,0,180.2,111,30,120.62193,24.163706
