,星期,時間,方向,里程,車速,交通量
11269,1,65,0,286.6,111,27
11270,1,65,0,293.0,115,24
11271,1,65,0,301.9,113,22
11272,1,65,0,308.3,111,34
11273,1,65,0,312.6,108,31
11274,1,65,0,318.5,104,32
11275,1,65,0,322.7,108,42
11276,1,65,0,325.2,108,36
11277,1,65,0,328.6,108,37
11278,1,65,0,336.6,108,34
11279,1,65,0,339.8,111,36
11280,1,65,0,346.0,108,42
11281,1,65,0,353.5,104,45
11282,1,65,0,355.9,106,54
11283,1,65,0,359.0,104,50
11284,1,65,0,364.0,100,56
11285,1,65,0,367.6,104,45
11286,1,65,0,369.6,97,52
11287,1,65,0,373.6,79,3
11288,1,65,1,0.5,91,12
11289,1,65,1,1.7,91,18
11290,1,65,1,2.9,97,29
11291,1,65,1,6.1,97,36
11292,1,65,1,9.9,93,12
11293,1,65,1,9.9,117,18
11294,1,65,1,14.7,100,17
11295,1,65,1,15.5,100,20
11296,1,65,1,16.3,104,19
11297,1,65,1,18.2,97,17
11298,1,65,1,20.6,104,42
11299,1,65,1,24.8,100,65
11300,1,65,1,26.4,100,83
11301,1,65,1,29.3,100,77
11302,1,65,1,30.5,100,18
11303,1,65,1,30.5,104,40
11304,1,65,1,33.4,100,35
11305,1,65,1,33.9,97,68
11306,1,65,1,33.9,97,74
11307,1,65,1,37.6,97,33
11308,1,65,1,41.3,100,34
11309,1,65,1,44.7,100,26
11310,1,65,1,46.7,97,41
11311,1,65,1,49.2,102,40
11312,1,65,1,51.1,97,22
11313,1,65,1,53.2,0,0
11314,1,65,1,53.2,97,39
11315,1,65,1,55.7,100,38
11316,1,65,1,57.8,100,32
11317,1,65,1,57.8,97,12
11318,1,65,1,57.9,97,6
11319,1,65,1,57.9,100,24
11320,1,65,1,61.0,104,35
11321,1,65,1,63.3,100,38
11322,1,65,1,66.4,104,53
11323,1,65,1,68.1,97,41
11324,1,65,1,69.9,108,35
11325,1,65,1,75.0,104,65
11326,1,65,1,88.0,104,61
11327,1,65,1,92.8,106,40
11328,1,65,1,95.0,104,31
11329,1,65,1,98.0,100,18
11330,1,65,1,104.5,100,21
11331,1,65,1,112.3,104,30
11332,1,65,1,129.2,104,24
11333,1,65,1,138.9,104,20
11334,1,65,1,146.5,104,19
11335,1,65,1,157.2,106,24
11336,1,65,1,162.1,104,21
11337,1,65,1,166.4,108,34
11338,1,65,1,169.9,108,28
11339,1,65,1,177.4,115,23
11340,1,65,1,180.2,111,32
11341,1,65,1,183.9,106,28
11342,1,65,1,190.6,109,30
11343,1,65,1,196.0,108,35
11344,1,65,1,201.1,108,32
11345,1,65,1,208.9,108,35
11346,1,65,1,215.6,109,30
11347,1,65,1,224.9,108,27
11348,1,65,1,232.2,111,31
11349,1,65,1,239.4,111,32
11350,1,65,1,242.5,115,31
11351,1,65,1,247.2,108,17
11352,1,65,1,251.4,108,21
11353,1,65,1,260.3,108,26
11354,1,65,1,267.4,108,17
11355,1,65,1,271.4,111,20
11356,1,65,1,282.7,111,26
11357,1,65,1,286.6,111,25
11358,1,65,1,293.0,108,21
11359,1,65,1,301.9,111,22
11360,1,65,1,308.3,111,22
11361,1,65,1,312.6,108,17
11362,1,65,1,318.5,108,14
11363,1,65,1,322.7,108,29
11364,1,65,1,325.2,108,23
11365,1,65,1,328.6,100,18
11366,1,65,1,336.6,111,32
11367,1,65,1,339.8,111,39
11368,1,65,1,346.0,104,33
11369,1,65,1,353.5,104,34
11370,1,65,1,356.1,108,30
11371,1,65,1,359.0,100,35
11372,1,65,1,364.0,108,48
11373,1,65,1,367.6,108,48
11374,1,65,1,368.6,79,1
11375,1,66,0,1.7,90,12
11376,1,66,0,2.9,86,14
11377,1,66,0,6.1,97,11
11378,1,66,0,9.9,97,17
11379,1,66,0,14.7,97,5
11380,1,66,0,15.5,100,22
11381,1,66,0,17.4,104,4
11382,1,66,0,20.0,99,12
11383,1,66,0,20.8,102,16
11384,1,66,0,21.3,100,17
11385,1,66,0,23.3,93,34
11386,1,66,0,25.6,97,55
11387,1,66,0,27.1,97,23
11388,1,66,0,29.3,100,50
11389,1,66,0,33.3,97,27
11390,1,66,0,34.0,100,51
11391,1,66,0,34.0,100,18
11392,1,66,0,37.6,97,67
11393,1,66,0,41.3,99,44
11394,1,66,0,44.7,93,53
11395,1,66,0,44.7,97,23
11396,1,66,0,46.7,97,46
11397,1,66,0,49.2,100,47
11398,1,66,0,51.1,108,49
11399,1,66,0,53.2,100,41
11400,1,66,0,55.7,100,78
11401,1,66,0,55.7,0,4
11402,1,66,0,57.9,104,26
11403,1,66,0,58.4,97,39
11404,1,66,0,60.8,99,6
11405,1,66,0,60.8,100,42
11406,1,66,0,63.3,104,44
11407,1,66,0,63.3,97,21
11408,1,66,0,66.4,104,41
11409,1,66,0,68.1,104,45
11410,1,66,0,69.9,93,25
11411,1,66,0,75.0,102,24
11412,1,66,0,75.0,102,52
11413,1,66,0,88.0,100,67
11414,1,66,0,92.8,104,85
11415,1,66,0,95.6,104,75
11416,1,66,0,97.9,104,76
11417,1,66,0,104.5,104,56
11418,1,66,0,112.3,104,48
11419,1,66,0,129.2,108,59
11420,1,66,0,138.9,108,58
11421,1,66,0,146.5,108,77
11422,1,66,0,157.2,104,80
11423,1,66,0,162.1,108,66
11424,1,66,0,166.4,108,59
11425,1,66,0,169.9,108,67
11426,1,66,0,177.4,108,55
11427,1,66,0,180.2,115,27
11428,1,66,0,183.9,111,23
11429,1,66,0,190.6,106,28
11430,1,66,0,196.0,108,39
11431,1,66,0,201.1,111,60
11432,1,66,0,208.9,111,39
11433,1,66,0,215.6,111,31
11434,1,66,0,224.9,111,21
11435,1,66,0,232.2,108,27
11436,1,66,0,239.4,111,22
11437,1,66,0,242.5,111,29
11438,1,66,0,247.2,111,27
11439,1,66,0,251.4,104,33
11440,1,66,0,260.3,104,23
11441,1,66,0,267.4,111,24
11442,1,66,0,271.4,108,27
11443,1,66,0,282.7,111,27
11444,1,66,0,286.6,111,25
11445,1,66,0,293.0,111,25
11446,1,66,0,301.9,111,33
11447,1,66,0,308.3,108,26
11448,1,66,0,312.6,108,39
11449,1,66,0,318.5,108,37
11450,1,66,0,322.7,108,43
11451,1,66,0,325.2,108,39
11452,1,66,0,328.6,108,25
11453,1,66,0,336.6,108,25
11454,1,66,0,339.8,111,44
11455,1,66,0,346.0,106,54
11456,1,66,0,353.5,108,54
11457,1,66,0,355.9,104,67
11458,1,66,0,359.0,104,67
11459,1,66,0,364.0,104,53
11460,1,66,0,367.6,100,51
11461,1,66,0,369.6,93,45
11462,1,66,0,373.6,118,1
11463,1,66,1,0.5,95,20
11464,1,66,1,1.7,100,27
11465,1,66,1,2.9,93,25
11466,1,66,1,6.1,100,42
11467,1,66,1,9.9,93,18
11468,1,66,1,9.9,115,15
11469,1,66,1,14.7,100,33
11470,1,66,1,15.5,97,26
11471,1,66,1,16.3,100,37
11472,1,66,1,18.2,93,28
11473,1,66,1,20.6,104,45
11474,1,66,1,24.8,100,53
11475,1,66,1,26.4,100,40
11476,1,66,1,29.3,100,75
11477,1,66,1,30.5,100,17
11478,1,66,1,30.5,104,36
11479,1,66,1,33.4,100,44
11480,1,66,1,33.9,97,71
11481,1,66,1,33.9,97,71
11482,1,66,1,37.6,97,34
11483,1,66,1,41.3,100,32
11484,1,66,1,44.7,100,27
11485,1,66,1,46.7,104,43
11486,1,66,1,49.2,104,47
11487,1,66,1,51.1,100,37
11488,1,66,1,53.2,7,4
11489,1,66,1,53.2,97,57
11490,1,66,1,55.7,97,46
11491,1,66,1,57.8,100,36
11492,1,66,1,57.8,100,8
11493,1,66,1,57.9,93,7
11494,1,66,1,57.9,100,37
11495,1,66,1,61.0,104,28
11496,1,66,1,63.3,100,35
11497,1,66,1,66.4,104,47
11498,1,66,1,68.1,93,40
11499,1,66,1,69.9,104,51
11500,1,66,1,75.0,100,55
11501,1,66,1,88.0,104,76
11502,1,66,1,92.8,108,62
11503,1,66,1,95.0,104,50
11504,1,66,1,98.0,102,26
11505,1,66,1,104.5,100,24
11506,1,66,1,112.3,104,27
11507,1,66,1,129.2,104,31
11508,1,66,1,138.9,104,25
11509,1,66,1,146.5,108,24
11510,1,66,1,157.2,108,17
11511,1,66,1,162.1,106,18
11512,1,66,1,166.4,108,31
11513,1,66,1,169.9,108,31
11514,1,66,1,177.4,115,25
11515,1,66,1,180.2,111,25
11516,1,66,1,183.9,111,36
11517,1,66,1,190.6,111,28
11518,1,66,1,196.0,108,39
11519,1,66,1,201.1,109,36
11520,1,66,1,208.9,111,40
11521,1,66,1,215.6,108,31
11522,1,66,1,224.9,108,32
11523,1,66,1,232.2,111,34
11524,1,66,1,239.4,111,28
11525,1,66,1,242.5,109,22
11526,1,66,1,247.2,108,26
11527,1,66,1,251.4,111,20
11528,1,66,1,260.3,111,15
11529,1,66,1,267.4,108,33
11530,1,66,1,271.4,108,14
11531,1,66,1,282.7,109,18
11532,1,66,1,286.6,115,22
11533,1,66,1,293.0,108,30
11534,1,66,1,301.9,111,21
11535,1,66,1,308.3,111,29
11536,1,66,1,312.6,108,21
11537,1,66,1,318.5,106,22
11538,1,66,1,322.7,111,24
11539,1,66,1,325.2,111,22
11540,1,66,1,328.6,108,31
11541,1,66,1,336.6,111,33
11542,1,66,1,339.8,104,21
11543,1,66,1,346.0,108,34
11544,1,66,1,353.5,108,35
11545,1,66,1,356.1,104,37
11546,1,66,1,359.0,104,40
11547,1,66,1,364.0,106,52
11548,1,66,1,367.6,104,47
11549,1,66,1,368.6,93,5
11550,1,67,0,1.7,97,5
11551,1,67,0,2.9,97,9
11552,1,67,0,6.1,97,7
11553,1,67,0,9.9,97,18
11554,1,67,0,14.7,95,12
11555,1,67,0,15.5,97,22
11556,1,67,0,17.4,115,7
11557,1,67,0,20.0,95,10
11558,1,67,0,20.8,100,24
11559,1,67,0,21.3,97,24
11560,1,67,0,23.3,97,16
11561,1,67,0,25.6,97,61
11562,1,67,0,27.1,100,30
11563,1,67,0,29.3,97,62
11564,1,67,0,33.3,97,21
11565,1,67,0,34.0,97,56
11566,1,67,0,34.0,104,18
11567,1,67,0,37.6,93,65
11568,1,67,0,41.3,100,37
11569,1,67,0,44.7,100,32
11570,1,67,0,44.7,100,26
11571,1,67,0,46.7,100,40
11572,1,67,0,49.2,104,66
11573,1,67,0,51.1,104,59
11574,1,67,0,53.2,104,50
11575,1,67,0,55.7,100,72
11576,1,67,0,55.7,1,2
11577,1,67,0,57.9,97,29
11578,1,67,0,58.4,97,50
11579,1,67,0,60.8,100,12
11580,1,67,0,60.8,100,41
11581,1,67,0,63.3,100,34
11582,1,67,0,63.3,97,24
11583,1,67,0,66.4,100,47
11584,1,67,0,68.1,100,53
11585,1,67,0,69.9,100,34
11586,1,67,0,75.0,108,33
11587,1,67,0,75.0,104,44
11588,1,67,0,88.0,104,83
11589,1,67,0,92.8,104,82
11590,1,67,0,95.6,104,86
11591,1,67,0,97.9,104,83
11592,1,67,0,104.5,104,55
11593,1,67,0,112.3,104,61
11594,1,67,0,129.2,104,47
11595,1,67,0,138.9,108,67
11596,1,67,0,146.5,108,77
11597,1,67,0,157.2,104,68
11598,1,67,0,162.1,108,71
11599,1,67,0,166.4,108,54
11600,1,67,0,169.9,109,64
11601,1,67,0,177.4,108,40
11602,1,67,0,180.2,108,35
11603,1,67,0,183.9,108,38
11604,1,67,0,190.6,104,39
11605,1,67,0,196.0,111,40
11606,1,67,0,201.1,111,46
11607,1,67,0,208.9,111,36
11608,1,67,0,215.6,108,34
11609,1,67,0,224.9,111,30
11610,1,67,0,232.2,108,23
11611,1,67,0,239.4,109,30
11612,1,67,0,242.5,111,32
11613,1,67,0,247.2,108,28
11614,1,67,0,251.4,111,24
11615,1,67,0,260.3,111,30
11616,1,67,0,267.4,108,25
11617,1,67,0,271.4,111,26
11618,1,67,0,282.7,111,29
11619,1,67,0,286.6,111,32
11620,1,67,0,293.0,111,27
11621,1,67,0,301.9,108,24
11622,1,67,0,308.3,109,44
11623,1,67,0,312.6,108,46
11624,1,67,0,318.5,108,45
11625,1,67,0,322.7,108,37
11626,1,67,0,325.2,104,32
11627,1,67,0,328.6,104,34
11628,1,67,0,336.6,108,47
11629,1,67,0,339.8,115,49
11630,1,67,0,346.0,109,44
11631,1,67,0,353.5,104,65
11632,1,67,0,355.9,104,52
11633,1,67,0,359.0,104,58
11634,1,67,0,364.0,104,57
11635,1,67,0,367.6,100,43
11636,1,67,0,369.6,97,44
11637,1,67,0,373.6,75,1
11638,1,67,1,0.5,93,25
11639,1,67,1,1.7,93,31
11640,1,67,1,2.9,97,48
11641,1,67,1,6.1,97,56
11642,1,67,1,9.9,95,22
11643,1,67,1,9.9,115,24
11644,1,67,1,14.7,100,42
11645,1,67,1,15.5,97,22
11646,1,67,1,16.3,109,28
11647,1,67,1,18.2,97,25
11648,1,67,1,20.6,100,53
11649,1,67,1,24.8,100,82
11650,1,67,1,26.4,100,79
11651,1,67,1,29.3,100,57
11652,1,67,1,30.5,102,18
11653,1,67,1,30.5,100,37
11654,1,67,1,33.4,100,42
11655,1,67,1,33.9,97,54
11656,1,67,1,33.9,97,88
11657,1,67,1,37.6,97,36
11658,1,67,1,41.3,100,35
11659,1,67,1,44.7,100,31
11660,1,67,1,46.7,100,48
11661,1,67,1,49.2,100,44
11662,1,67,1,51.1,100,32
11663,1,67,1,53.2,3,3
11664,1,67,1,53.2,97,45
11665,1,67,1,55.7,93,34
11666,1,67,1,57.8,97,35
11667,1,67,1,57.8,93,6
11668,1,67,1,57.9,97,9
11669,1,67,1,57.9,100,29
11670,1,67,1,61.0,104,23
11671,1,67,1,63.3,100,44
11672,1,67,1,66.4,100,48
11673,1,67,1,68.1,97,34
11674,1,67,1,69.9,108,44
11675,1,67,1,75.0,104,70
11676,1,67,1,88.0,104,63
11677,1,67,1,92.8,100,51
11678,1,67,1,95.0,100,63
11679,1,67,1,98.0,100,35
11680,1,67,1,104.5,104,27
11681,1,67,1,112.3,100,27
11682,1,67,1,129.2,104,20
11683,1,67,1,138.9,104,30
11684,1,67,1,146.5,104,24
11685,1,67,1,157.2,108,18
11686,1,67,1,162.1,106,16
11687,1,67,1,166.4,104,27
11688,1,67,1,169.9,104,29
11689,1,67,1,177.4,108,33
11690,1,67,1,180.2,111,33
11691,1,67,1,183.9,108,23
11692,1,67,1,190.6,108,28
11693,1,67,1,196.0,108,52
11694,1,67,1,201.1,111,30
11695,1,67,1,208.9,111,35
11696,1,67,1,215.6,111,35
11697,1,67,1,224.9,108,29
11698,1,67,1,232.2,108,25
11699,1,67,1,239.4,111,31
11700,1,67,1,242.5,111,23
11701,1,67,1,247.2,108,30
11702,1,67,1,251.4,111,22
11703,1,67,1,260.3,111,28
11704,1,67,1,267.4,108,17
11705,1,67,1,271.4,111,27
11706,1,67,1,282.7,104,21
11707,1,67,1,286.6,115,15
11708,1,67,1,293.0,108,21
11709,1,67,1,301.9,115,25
11710,1,67,1,308.3,111,30
11711,1,67,1,312.6,108,24
11712,1,67,1,318.5,108,31
11713,1,67,1,322.7,108,36
11714,1,67,1,325.2,108,25
11715,1,67,1,328.6,109,30
11716,1,67,1,336.6,115,30
11717,1,67,1,339.8,111,34
11718,1,67,1,346.0,108,27
11719,1,67,1,353.5,104,27
11720,1,67,1,356.1,106,36
11721,1,67,1,359.0,104,40
11722,1,67,1,364.0,104,60
11723,1,67,1,367.6,104,59
11724,1,67,1,368.6,97,2
11725,1,68,0,1.7,91,10
11726,1,68,0,2.9,90,16
11727,1,68,0,6.1,93,18
11728,1,68,0,9.9,97,28
11729,1,68,0,14.7,97,8
11730,1,68,0,15.5,100,19
11731,1,68,0,17.4,111,4
11732,1,68,0,20.0,100,25
11733,1,68,0,20.8,108,37
11734,1,68,0,21.3,100,19
11735,1,68,0,23.3,93,31
11736,1,68,0,25.6,93,69
11737,1,68,0,27.1,104,43
11738,1,68,0,29.3,100,60
11739,1,68,0,33.3,100,29
11740,1,68,0,34.0,100,67
11741,1,68,0,34.0,100,19
11742,1,68,0,37.6,97,79
11743,1,68,0,41.3,100,52
11744,1,68,0,44.7,97,44
11745,1,68,0,44.7,97,32
11746,1,68,0,46.7,97,42
11747,1,68,0,49.2,100,53
11748,1,68,0,51.1,104,69
11749,1,68,0,53.2,97,58
11750,1,68,0,55.7,100,82
11751,1,68,0,55.7,0,6
11752,1,68,0,57.9,100,23
11753,1,68,0,58.4,100,48
11754,1,68,0,60.8,99,12
11755,1,68,0,60.8,104,38
11756,1,68,0,63.3,100,55
11757,1,68,0,63.3,100,22
11758,1,68,0,66.4,102,46
11759,1,68,0,68.1,104,61
11760,1,68,0,69.9,100,36
11761,1,68,0,75.0,106,42
11762,1,68,0,75.0,100,50
11763,1,68,0,88.0,100,101
11764,1,68,0,92.8,104,105
11765,1,68,0,95.6,108,78
11766,1,68,0,97.9,100,87
11767,1,68,0,104.5,104,59
11768,1,68,0,112.3,104,51
11769,1,68,0,129.2,104,62
11770,1,68,0,138.9,108,85
11771,1,68,0,146.5,106,68
11772,1,68,0,157.2,106,66
11773,1,68,0,162.1,108,71
11774,1,68,0,166.4,108,49
11775,1,68,0,169.9,108,53
11776,1,68,0,177.4,108,48
11777,1,68,0,180.2,108,40
11778,1,68,0,183.9,111,37
11779,1,68,0,190.6,108,40
11780,1,68,0,196.0,111,41
11781,1,68,0,201.1,108,35
11782,1,68,0,208.9,104,44
11783,1,68,0,215.6,108,30
11784,1,68,0,224.9,111,26
11785,1,68,0,232.2,108,33
11786,1,68,0,239.4,111,35
11787,1,68,0,242.5,111,32
11788,1,68,0,247.2,111,28
11789,1,68,0,251.4,109,30
11790,1,68,0,260.3,111,32
11791,1,68,0,267.4,108,33
11792,1,68,0,271.4,108,33
11793,1,68,0,282.7,111,27
11794,1,68,0,286.6,111,25
11795,1,68,0,293.0,109,32
11796,1,68,0,301.9,111,37
11797,1,68,0,308.3,108,39
11798,1,68,0,312.6,108,37
11799,1,68,0,318.5,108,36
11800,1,68,0,322.7,108,46
11801,1,68,0,325.2,108,45
11802,1,68,0,328.6,108,39
11803,1,68,0,336.6,108,44
11804,1,68,0,339.8,111,57
11805,1,68,0,346.0,108,70
11806,1,68,0,353.5,108,58
11807,1,68,0,355.9,108,68
11808,1,68,0,359.0,100,60
11809,1,68,0,364.0,104,49
11810,1,68,0,367.6,104,60
11811,1,68,0,369.6,97,66
11812,1,68,0,373.6,97,2
11813,1,68,1,0.5,88,22
11814,1,68,1,1.7,93,26
11815,1,68,1,2.9,93,35
11816,1,68,1,6.1,97,68
11817,1,68,1,9.9,97,21
11818,1,68,1,9.9,113,28
11819,1,68,1,14.7,100,46
11820,1,68,1,15.5,97,37
11821,1,68,1,16.3,104,52
11822,1,68,1,18.2,97,30
11823,1,68,1,20.6,100,55
11824,1,68,1,24.8,100,77
11825,1,68,1,26.4,100,89
11826,1,68,1,29.3,100,92
11827,1,68,1,30.5,100,15
11828,1,68,1,30.5,100,52
11829,1,68,1,33.4,100,26
11830,1,68,1,33.9,97,90
11831,1,68,1,33.9,97,83
11832,1,68,1,37.6,93,35
11833,1,68,1,41.3,97,33
11834,1,68,1,44.7,100,40
11835,1,68,1,46.7,100,52
11836,1,68,1,49.2,100,51
11837,1,68,1,51.1,97,43
11838,1,68,1,53.2,14,3
11839,1,68,1,53.2,97,74
11840,1,68,1,55.7,100,47
11841,1,68,1,57.8,104,42
11842,1,68,1,57.8,97,12
11843,1,68,1,57.9,100,7
11844,1,68,1,57.9,100,39
11845,1,68,1,61.0,104,33
11846,1,68,1,63.3,97,37
11847,1,68,1,66.4,100,55
11848,1,68,1,68.1,93,44
11849,1,68,1,69.9,104,47
11850,1,68,1,75.0,104,71
11851,1,68,1,88.0,100,74
11852,1,68,1,92.8,104,51
11853,1,68,1,95.0,104,54
11854,1,68,1,98.0,100,40
11855,1,68,1,104.5,104,34
11856,1,68,1,112.3,100,22
11857,1,68,1,129.2,102,28
11858,1,68,1,138.9,104,23
11859,1,68,1,146.5,104,32
11860,1,68,1,157.2,108,17
11861,1,68,1,162.1,108,15
11862,1,68,1,166.4,104,36
11863,1,68,1,169.9,108,26
11864,1,68,1,177.4,109,28
11865,1,68,1,180.2,111,26
11866,1,68,1,183.9,111,31
11867,1,68,1,190.6,111,29
11868,1,68,1,196.0,111,40
11869,1,68,1,201.1,108,53
11870,1,68,1,208.9,111,42
11871,1,68,1,215.6,111,28
11872,1,68,1,224.9,108,37
11873,1,68,1,232.2,111,35
11874,1,68,1,239.4,111,31
11875,1,68,1,242.5,108,25
11876,1,68,1,247.2,108,26
11877,1,68,1,251.4,108,32
11878,1,68,1,260.3,111,27
11879,1,68,1,267.4,111,40
11880,1,68,1,271.4,109,20
11881,1,68,1,282.7,108,26
11882,1,68,1,286.6,111,29
11883,1,68,1,293.0,109,20
11884,1,68,1,301.9,111,25
11885,1,68,1,308.3,111,24
11886,1,68,1,312.6,108,26
11887,1,68,1,318.5,108,40
11888,1,68,1,322.7,111,30
11889,1,68,1,325.2,108,27
11890,1,68,1,328.6,111,23
11891,1,68,1,336.6,115,33
11892,1,68,1,339.8,108,34
11893,1,68,1,346.0,108,29
11894,1,68,1,353.5,108,31
11895,1,68,1,356.1,104,31
11896,1,68,1,359.0,104,42
11897,1,68,1,364.0,104,61
11898,1,68,1,367.6,104,64
11899,1,68,1,368.6,93,4
11900,1,69,0,1.7,93,15
11901,1,69,0,2.9,90,17
11902,1,69,0,6.1,93,16
11903,1,69,0,9.9,93,21
11904,1,69,0,14.7,95,4
11905,1,69,0,15.5,100,19
11906,1,69,0,17.4,111,15
11907,1,69,0,20.0,95,22
11908,1,69,0,20.8,104,37
11909,1,69,0,21.3,97,22
11910,1,69,0,23.3,100,23
11911,1,69,0,25.6,93,65
11912,1,69,0,27.1,100,42
11913,1,69,0,29.3,100,69
11914,1,69,0,33.3,97,26
11915,1,69,0,34.0,104,56
11916,1,69,0,34.0,99,20
11917,1,69,0,37.6,93,71
11918,1,69,0,41.3,100,39
11919,1,69,0,44.7,97,44
11920,1,69,0,44.7,100,27
11921,1,69,0,46.7,100,48
11922,1,69,0,49.2,100,72
11923,1,69,0,51.1,108,75
11924,1,69,0,53.2,100,50
11925,1,69,0,55.7,100,85
11926,1,69,0,55.7,0,5
11927,1,69,0,57.9,100,24
11928,1,69,0,58.4,100,64
11929,1,69,0,60.8,99,12
11930,1,69,0,60.8,97,50
11931,1,69,0,63.3,100,61
11932,1,69,0,63.3,97,13
11933,1,69,0,66.4,100,56
11934,1,69,0,68.1,100,66
11935,1,69,0,69.9,97,32
11936,1,69,0,75.0,104,39
11937,1,69,0,75.0,100,55
11938,1,69,0,88.0,100,96
11939,1,69,0,92.8,100,105
11940,1,69,0,95.6,100,88
11941,1,69,0,97.9,104,76
11942,1,69,0,104.5,100,55
11943,1,69,0,112.3,104,73
11944,1,69,0,129.2,108,71
11945,1,69,0,138.9,104,68
11946,1,69,0,146.5,108,70
11947,1,69,0,157.2,104,67
11948,1,69,0,162.1,108,63
11949,1,69,0,166.4,108,65
11950,1,69,0,169.9,108,74
11951,1,69,0,177.4,108,60
11952,1,69,0,180.2,111,51
11953,1,69,0,183.9,108,37
11954,1,69,0,190.6,109,30
11955,1,69,0,196.0,108,39
11956,1,69,0,201.1,108,40
11957,1,69,0,208.9,108,38
11958,1,69,0,215.6,111,34
11959,1,69,0,224.9,109,44
11960,1,69,0,232.2,108,33
11961,1,69,0,239.4,111,37
11962,1,69,0,242.5,111,36
11963,1,69,0,247.2,109,36
11964,1,69,0,251.4,109,40
11965,1,69,0,260.3,111,42
11966,1,69,0,267.4,111,33
11967,1,69,0,271.4,111,28
11968,1,69,0,282.7,111,21
11969,1,69,0,286.6,111,46
11970,1,69,0,293.0,111,38
11971,1,69,0,301.9,111,33
11972,1,69,0,308.3,108,36
11973,1,69,0,312.6,111,49
11974,1,69,0,318.5,108,42
11975,1,69,0,322.7,108,53
11976,1,69,0,325.2,104,55
11977,1,69,0,328.6,104,43
11978,1,69,0,336.6,108,47
11979,1,69,0,339.8,111,53
11980,1,69,0,346.0,108,51
11981,1,69,0,353.5,104,59
11982,1,69,0,355.9,100,54
11983,1,69,0,359.0,104,67
11984,1,69,0,364.0,100,67
11985,1,69,0,367.6,108,49
11986,1,69,0,369.6,100,58
11987,1,69,0,373.6,86,2
11988,1,69,1,0.5,93,21
11989,1,69,1,1.7,91,28
11990,1,69,1,2.9,97,37
11991,1,69,1,6.1,97,62
11992,1,69,1,9.9,93,19
11993,1,69,1,9.9,109,26
11994,1,69,1,14.7,97,43
11995,1,69,1,15.5,93,31
11996,1,69,1,16.3,100,39
11997,1,69,1,18.2,97,35
11998,1,69,1,20.6,104,68
11999,1,69,1,24.8,104,90
12000,1,69,1,26.4,100,94
12001,1,69,1,29.3,100,93
12002,1,69,1,30.5,104,18
12003,1,69,1,30.5,100,56
12004,1,69,1,33.4,97,56
12005,1,69,1,33.9,100,110
12006,1,69,1,33.9,93,98
12007,1,69,1,37.6,97,56
12008,1,69,1,41.3,100,46
12009,1,69,1,44.7,100,31
12010,1,69,1,46.7,100,57
12011,1,69,1,49.2,104,52
12012,1,69,1,51.1,100,63
12013,1,69,1,53.2,9,4
12014,1,69,1,53.2,97,80
12015,1,69,1,55.7,93,59
12016,1,69,1,57.8,100,44
12017,1,69,1,57.8,93,11
12018,1,69,1,57.9,95,6
12019,1,69,1,57.9,97,41
12020,1,69,1,61.0,100,41
12021,1,69,1,63.3,100,45
12022,1,69,1,66.4,104,62
12023,1,69,1,68.1,97,44
12024,1,69,1,69.9,106,48
12025,1,69,1,75.0,104,59
12026,1,69,1,88.0,104,71
12027,1,69,1,92.8,102,52
12028,1,69,1,95.0,100,51
12029,1,69,1,98.0,104,45
12030,1,69,1,104.5,104,47
12031,1,69,1,112.3,104,30
12032,1,69,1,129.2,102,20
12033,1,69,1,138.9,104,32
12034,1,69,1,146.5,104,24
12035,1,69,1,157.2,108,32
12036,1,69,1,162.1,108,29
12037,1,69,1,166.4,104,37
12038,1,69,1,169.9,108,32
12039,1,69,1,177.4,108,29
12040,1,69,1,180.2,111,21
12041,1,69,1,183.9,108,28
12042,1,69,1,190.6,108,31
12043,1,69,1,196.0,108,45
12044,1,69,1,201.1,111,39
12045,1,69,1,208.9,108,46
12046,1,69,1,215.6,108,35
12047,1,69,1,224.9,108,29
12048,1,69,1,232.2,109,42
12049,1,69,1,239.4,111,38
12050,1,69,1,242.5,111,37
12051,1,69,1,247.2,108,30
12052,1,69,1,251.4,108,25
12053,1,69,1,260.3,108,28
12054,1,69,1,267.4,108,30
12055,1,69,1,271.4,111,33
12056,1,69,1,282.7,111,33
12057,1,69,1,286.6,108,25
12058,1,69,1,293.0,111,29
12059,1,69,1,301.9,111,28
12060,1,69,1,308.3,111,23
12061,1,69,1,312.6,108,29
12062,1,69,1,318.5,111,28
12063,1,69,1,322.7,111,44
12064,1,69,1,325.2,111,41
12065,1,69,1,328.6,108,33
12066,1,69,1,336.6,115,39
12067,1,69,1,339.8,111,27
12068,1,69,1,346.0,108,34
12069,1,69,1,353.5,104,28
12070,1,69,1,356.1,104,23
12071,1,69,1,359.0,104,35
12072,1,69,1,364.0,108,53
12073,1,69,1,367.6,104,56
12074,1,69,1,368.6,93,5
12075,1,70,0,1.7,93,5
12076,1,70,0,2.9,91,8
12077,1,70,0,6.1,95,12
12078,1,70,0,9.9,97,24
12079,1,70,0,14.7,100,9
12080,1,70,0,15.5,93,29
12081,1,70,0,17.4,111,11
12082,1,70,0,20.0,97,18
12083,1,70,0,20.8,100,40
12084,1,70,0,21.3,99,28
12085,1,70,0,23.3,100,35
12086,1,70,0,25.6,97,71
12087,1,70,0,27.1,97,47
12088,1,70,0,29.3,100,64
12089,1,70,0,33.3,100,28
12090,1,70,0,34.0,100,59
