,星期,時間,方向,里程,車速,交通量
7755,1,45,0,196.0,111,18
7756,1,45,0,201.1,109,18
7757,1,45,0,208.9,111,11
7758,1,45,0,215.6,115,15
7759,1,45,0,224.9,115,16
7760,1,45,0,232.2,108,15
7761,1,45,0,239.4,111,13
7762,1,45,0,242.5,109,12
7763,1,45,0,247.2,115,7
7764,1,45,0,251.4,104,13
7765,1,45,0,260.3,111,17
7766,1,45,0,267.4,111,18
7767,1,45,0,271.4,111,15
7768,1,45,0,282.7,111,12
7769,1,45,0,286.6,111,9
7770,1,45,0,293.0,111,12
7771,1,45,0,301.9,111,12
7772,1,45,0,308.3,108,15
7773,1,45,0,312.6,108,17
7774,1,45,0,318.5,108,17
7775,1,45,0,322.7,111,20
7776,1,45,0,325.2,111,11
7777,1,45,0,328.6,100,8
7778,1,45,0,336.6,108,11
7779,1,45,0,339.8,111,13
7780,1,45,0,346.0,108,13
7781,1,45,0,353.5,104,13
7782,1,45,0,355.9,100,20
7783,1,45,0,359.0,108,19
7784,1,45,0,364.0,106,18
7785,1,45,0,367.6,97,9
7786,1,45,0,369.6,97,12
7787,1,45,0,373.6,90,1
7788,1,45,1,0.5,93,7
7789,1,45,1,1.7,90,6
7790,1,45,1,2.9,90,6
7791,1,45,1,6.1,100,8
7792,1,45,1,9.9,99,4
7793,1,45,1,9.9,111,1
7794,1,45,1,14.7,104,11
7795,1,45,1,15.5,93,7
7796,1,45,1,16.3,100,6
7797,1,45,1,18.2,90,7
7798,1,45,1,20.6,97,19
7799,1,45,1,24.8,97,23
7800,1,45,1,26.4,97,21
7801,1,45,1,29.3,100,22
7802,1,45,1,30.5,100,4
7803,1,45,1,30.5,95,18
7804,1,45,1,33.4,104,5
7805,1,45,1,33.9,100,30
7806,1,45,1,33.9,97,20
7807,1,45,1,37.6,93,15
7808,1,45,1,41.3,104,11
7809,1,45,1,44.7,108,7
7810,1,45,1,46.7,97,25
7811,1,45,1,49.2,97,22
7812,1,45,1,51.1,97,20
7813,1,45,1,53.2,7,4
7814,1,45,1,53.2,100,27
7815,1,45,1,55.7,97,21
7816,1,45,1,57.8,104,16
7817,1,45,1,57.8,104,3
7818,1,45,1,57.9,91,4
7819,1,45,1,57.9,104,2
7820,1,45,1,61.0,104,9
7821,1,45,1,63.3,100,19
7822,1,45,1,66.4,100,20
7823,1,45,1,68.1,97,14
7824,1,45,1,69.9,100,11
7825,1,45,1,75.0,100,12
7826,1,45,1,88.0,102,18
7827,1,45,1,92.8,97,9
7828,1,45,1,95.0,100,11
7829,1,45,1,98.0,102,8
7830,1,45,1,104.5,108,7
7831,1,45,1,112.3,104,12
7832,1,45,1,129.2,99,8
7833,1,45,1,138.9,97,16
7834,1,45,1,146.5,100,9
7835,1,45,1,157.2,97,9
7836,1,45,1,162.1,100,9
7837,1,45,1,166.4,100,13
7838,1,45,1,169.9,109,6
7839,1,45,1,177.4,108,9
7840,1,45,1,180.2,104,9
7841,1,45,1,183.9,108,10
7842,1,45,1,190.6,115,9
7843,1,45,1,196.0,106,10
7844,1,45,1,201.1,115,13
7845,1,45,1,208.9,108,16
7846,1,45,1,215.6,108,18
7847,1,45,1,224.9,111,10
7848,1,45,1,232.2,111,13
7849,1,45,1,239.4,108,13
7850,1,45,1,242.5,111,11
7851,1,45,1,247.2,111,12
7852,1,45,1,251.4,108,13
7853,1,45,1,260.3,108,13
7854,1,45,1,267.4,108,12
7855,1,45,1,271.4,108,9
7856,1,45,1,282.7,106,8
7857,1,45,1,286.6,111,7
7858,1,45,1,293.0,108,13
7859,1,45,1,301.9,108,13
7860,1,45,1,308.3,109,10
7861,1,45,1,312.6,100,8
7862,1,45,1,318.5,108,11
7863,1,45,1,322.7,111,10
7864,1,45,1,325.2,109,14
7865,1,45,1,328.6,100,16
7866,1,45,1,336.6,106,22
7867,1,45,1,339.8,104,17
7868,1,45,1,346.0,104,13
7869,1,45,1,353.5,104,14
7870,1,45,1,356.1,108,14
7871,1,45,1,359.0,106,12
7872,1,45,1,364.0,102,12
7873,1,45,1,367.6,99,14
7874,1,45,1,368.6,0,0
7875,1,46,0,1.7,97,9
7876,1,46,0,2.9,93,7
7877,1,46,0,6.1,93,11
7878,1,46,0,9.9,97,16
7879,1,46,0,14.7,100,9
7880,1,46,0,15.5,100,20
7881,1,46,0,17.4,109,4
7882,1,46,0,20.0,118,5
7883,1,46,0,20.8,108,10
7884,1,46,0,21.3,93,19
7885,1,46,0,23.3,108,7
7886,1,46,0,25.6,97,19
7887,1,46,0,27.1,100,12
7888,1,46,0,29.3,100,16
7889,1,46,0,33.3,97,5
7890,1,46,0,34.0,104,16
7891,1,46,0,34.0,97,5
7892,1,46,0,37.6,100,23
7893,1,46,0,41.3,97,16
7894,1,46,0,44.7,97,12
7895,1,46,0,44.7,100,8
7896,1,46,0,46.7,97,15
7897,1,46,0,49.2,104,18
7898,1,46,0,51.1,104,16
7899,1,46,0,53.2,104,15
7900,1,46,0,55.7,102,24
7901,1,46,0,55.7,0,5
7902,1,46,0,57.9,100,7
7903,1,46,0,58.4,100,13
7904,1,46,0,60.8,102,2
7905,1,46,0,60.8,104,7
7906,1,46,0,63.3,108,10
7907,1,46,0,63.3,100,7
7908,1,46,0,66.4,100,18
7909,1,46,0,68.1,102,26
7910,1,46,0,69.9,108,17
7911,1,46,0,75.0,108,19
7912,1,46,0,75.0,104,15
7913,1,46,0,88.0,104,24
7914,1,46,0,92.8,104,29
7915,1,46,0,95.6,104,29
7916,1,46,0,97.9,106,28
7917,1,46,0,104.5,100,26
7918,1,46,0,112.3,100,22
7919,1,46,0,129.2,108,27
7920,1,46,0,138.9,106,24
7921,1,46,0,146.5,104,31
7922,1,46,0,157.2,108,19
7923,1,46,0,162.1,108,24
7924,1,46,0,166.4,108,23
7925,1,46,0,169.9,108,34
7926,1,46,0,177.4,108,26
7927,1,46,0,180.2,115,18
7928,1,46,0,183.9,109,12
7929,1,46,0,190.6,108,16
7930,1,46,0,196.0,111,15
7931,1,46,0,201.1,111,17
7932,1,46,0,208.9,111,19
7933,1,46,0,215.6,111,19
7934,1,46,0,224.9,115,13
7935,1,46,0,232.2,111,14
7936,1,46,0,239.4,113,12
7937,1,46,0,242.5,109,10
7938,1,46,0,247.2,111,14
7939,1,46,0,251.4,109,14
7940,1,46,0,260.3,111,18
7941,1,46,0,267.4,109,10
7942,1,46,0,271.4,108,13
7943,1,46,0,282.7,111,7
7944,1,46,0,286.6,109,10
7945,1,46,0,293.0,111,8
7946,1,46,0,301.9,109,12
7947,1,46,0,308.3,113,18
7948,1,46,0,312.6,115,21
7949,1,46,0,318.5,111,20
7950,1,46,0,322.7,108,11
7951,1,46,0,325.2,102,10
7952,1,46,0,328.6,104,13
7953,1,46,0,336.6,99,12
7954,1,46,0,339.8,108,13
7955,1,46,0,346.0,108,15
7956,1,46,0,353.5,104,23
7957,1,46,0,355.9,100,13
7958,1,46,0,359.0,100,13
7959,1,46,0,364.0,100,18
7960,1,46,0,367.6,97,11
7961,1,46,0,369.6,106,6
7962,1,46,0,373.6,97,2
7963,1,46,1,0.5,97,7
7964,1,46,1,1.7,95,6
7965,1,46,1,2.9,104,4
7966,1,46,1,6.1,93,13
7967,1,46,1,9.9,90,3
7968,1,46,1,9.9,118,6
7969,1,46,1,14.7,97,8
7970,1,46,1,15.5,90,1
7971,1,46,1,16.3,104,4
7972,1,46,1,18.2,90,5
7973,1,46,1,20.6,104,10
7974,1,46,1,24.8,102,18
7975,1,46,1,26.4,97,17
7976,1,46,1,29.3,90,18
7977,1,46,1,30.5,104,7
7978,1,46,1,30.5,104,14
7979,1,46,1,33.4,97,16
7980,1,46,1,33.9,99,30
7981,1,46,1,33.9,95,26
7982,1,46,1,37.6,97,19
7983,1,46,1,41.3,97,18
7984,1,46,1,44.7,93,9
7985,1,46,1,46.7,100,19
7986,1,46,1,49.2,97,19
7987,1,46,1,51.1,97,13
7988,1,46,1,53.2,7,3
7989,1,46,1,53.2,97,23
7990,1,46,1,55.7,97,17
7991,1,46,1,57.8,100,17
7992,1,46,1,57.8,82,1
7993,1,46,1,57.9,97,5
7994,1,46,1,57.9,100,5
7995,1,46,1,61.0,108,3
7996,1,46,1,63.3,97,14
7997,1,46,1,66.4,100,17
7998,1,46,1,68.1,97,9
7999,1,46,1,69.9,108,12
8000,1,46,1,75.0,100,17
8001,1,46,1,88.0,100,10
8002,1,46,1,92.8,100,9
8003,1,46,1,95.0,100,9
8004,1,46,1,98.0,100,9
8005,1,46,1,104.5,108,11
8006,1,46,1,112.3,100,7
8007,1,46,1,129.2,102,12
8008,1,46,1,138.9,100,9
8009,1,46,1,146.5,104,14
8010,1,46,1,157.2,100,16
8011,1,46,1,162.1,104,13
8012,1,46,1,166.4,95,10
8013,1,46,1,169.9,99,10
8014,1,46,1,177.4,104,7
8015,1,46,1,180.2,111,7
8016,1,46,1,183.9,104,13
8017,1,46,1,190.6,108,13
8018,1,46,1,196.0,111,15
8019,1,46,1,201.1,104,13
8020,1,46,1,208.9,109,10
8021,1,46,1,215.6,108,16
8022,1,46,1,224.9,93,15
8023,1,46,1,232.2,111,11
8024,1,46,1,239.4,113,8
8025,1,46,1,242.5,111,9
8026,1,46,1,247.2,111,13
8027,1,46,1,251.4,111,12
8028,1,46,1,260.3,111,15
8029,1,46,1,267.4,109,12
8030,1,46,1,271.4,108,13
8031,1,46,1,282.7,109,14
8032,1,46,1,286.6,109,12
8033,1,46,1,293.0,115,9
8034,1,46,1,301.9,108,9
8035,1,46,1,308.3,111,13
8036,1,46,1,312.6,108,9
8037,1,46,1,318.5,108,15
8038,1,46,1,322.7,108,13
8039,1,46,1,325.2,111,8
8040,1,46,1,328.6,111,15
8041,1,46,1,336.6,118,17
8042,1,46,1,339.8,104,15
8043,1,46,1,346.0,104,13
8044,1,46,1,353.5,99,12
8045,1,46,1,356.1,100,15
8046,1,46,1,359.0,104,10
8047,1,46,1,364.0,106,8
8048,1,46,1,367.6,104,9
8049,1,46,1,368.6,0,0
8050,1,47,0,1.7,93,6
8051,1,47,0,2.9,90,10
8052,1,47,0,6.1,93,11
8053,1,47,0,9.9,93,13
8054,1,47,0,14.7,82,5
8055,1,47,0,15.5,97,9
8056,1,47,0,17.4,111,4
8057,1,47,0,20.0,90,10
8058,1,47,0,20.8,93,11
8059,1,47,0,21.3,100,7
8060,1,47,0,23.3,97,8
8061,1,47,0,25.6,97,15
8062,1,47,0,27.1,104,9
8063,1,47,0,29.3,100,17
8064,1,47,0,33.3,104,10
8065,1,47,0,34.0,97,15
8066,1,47,0,34.0,100,5
8067,1,47,0,37.6,93,21
8068,1,47,0,41.3,97,15
8069,1,47,0,44.7,100,13
8070,1,47,0,44.7,102,10
8071,1,47,0,46.7,97,16
8072,1,47,0,49.2,93,17
8073,1,47,0,51.1,104,17
8074,1,47,0,53.2,97,17
8075,1,47,0,55.7,100,40
8076,1,47,0,55.7,0,1
8077,1,47,0,57.9,100,8
8078,1,47,0,58.4,100,27
8079,1,47,0,60.8,104,3
8080,1,47,0,60.8,104,19
8081,1,47,0,63.3,108,21
8082,1,47,0,63.3,100,5
8083,1,47,0,66.4,104,21
8084,1,47,0,68.1,100,21
8085,1,47,0,69.9,104,12
8086,1,47,0,75.0,108,13
8087,1,47,0,75.0,106,16
8088,1,47,0,88.0,104,31
8089,1,47,0,92.8,104,34
8090,1,47,0,95.6,104,24
8091,1,47,0,97.9,104,27
8092,1,47,0,104.5,100,23
8093,1,47,0,112.3,104,26
8094,1,47,0,129.2,104,20
8095,1,47,0,138.9,104,33
8096,1,47,0,146.5,104,21
8097,1,47,0,157.2,108,22
8098,1,47,0,162.1,111,32
8099,1,47,0,166.4,111,28
8100,1,47,0,169.9,115,23
8101,1,47,0,177.4,108,23
8102,1,47,0,180.2,111,15
8103,1,47,0,183.9,111,15
8104,1,47,0,190.6,108,13
8105,1,47,0,196.0,108,9
8106,1,47,0,201.1,115,16
8107,1,47,0,208.9,111,17
8108,1,47,0,215.6,115,13
8109,1,47,0,224.9,115,14
8110,1,47,0,232.2,108,12
8111,1,47,0,239.4,109,12
8112,1,47,0,242.5,111,14
8113,1,47,0,247.2,109,16
8114,1,47,0,251.4,109,18
8115,1,47,0,260.3,111,15
8116,1,47,0,267.4,108,13
8117,1,47,0,271.4,108,16
8118,1,47,0,282.7,111,14
8119,1,47,0,286.6,108,15
8120,1,47,0,293.0,113,16
8121,1,47,0,301.9,108,20
8122,1,47,0,308.3,115,18
8123,1,47,0,312.6,108,13
8124,1,47,0,318.5,104,13
8125,1,47,0,322.7,108,15
8126,1,47,0,325.2,106,12
8127,1,47,0,328.6,104,6
8128,1,47,0,336.6,100,8
8129,1,47,0,339.8,113,16
8130,1,47,0,346.0,108,18
8131,1,47,0,353.5,104,5
8132,1,47,0,355.9,108,12
8133,1,47,0,359.0,111,9
8134,1,47,0,364.0,108,10
8135,1,47,0,367.6,108,6
8136,1,47,0,369.6,100,11
8137,1,47,0,373.6,0,0
8138,1,47,1,0.5,97,12
8139,1,47,1,1.7,100,15
8140,1,47,1,2.9,104,16
8141,1,47,1,6.1,100,13
8142,1,47,1,9.9,93,5
8143,1,47,1,9.9,115,3
8144,1,47,1,14.7,104,9
8145,1,47,1,15.5,93,15
8146,1,47,1,16.3,97,7
8147,1,47,1,18.2,93,5
8148,1,47,1,20.6,104,8
8149,1,47,1,24.8,100,22
8150,1,47,1,26.4,100,20
8151,1,47,1,29.3,100,23
8152,1,47,1,30.5,95,4
8153,1,47,1,30.5,102,12
8154,1,47,1,33.4,99,16
8155,1,47,1,33.9,93,24
8156,1,47,1,33.9,93,19
8157,1,47,1,37.6,97,15
8158,1,47,1,41.3,100,16
8159,1,47,1,44.7,104,12
8160,1,47,1,46.7,100,22
8161,1,47,1,49.2,102,22
8162,1,47,1,51.1,93,13
8163,1,47,1,53.2,3,3
8164,1,47,1,53.2,93,19
8165,1,47,1,55.7,100,19
8166,1,47,1,57.8,93,17
8167,1,47,1,57.8,102,6
8168,1,47,1,57.9,99,4
8169,1,47,1,57.9,100,8
8170,1,47,1,61.0,104,4
8171,1,47,1,63.3,97,19
8172,1,47,1,66.4,104,19
8173,1,47,1,68.1,93,17
8174,1,47,1,69.9,106,14
8175,1,47,1,75.0,100,19
8176,1,47,1,88.0,104,24
8177,1,47,1,92.8,108,12
8178,1,47,1,95.0,104,11
8179,1,47,1,98.0,100,9
8180,1,47,1,104.5,104,8
8181,1,47,1,112.3,104,5
8182,1,47,1,129.2,108,7
8183,1,47,1,138.9,100,12
8184,1,47,1,146.5,100,11
8185,1,47,1,157.2,100,17
8186,1,47,1,162.1,102,16
8187,1,47,1,166.4,104,17
8188,1,47,1,169.9,97,13
8189,1,47,1,177.4,108,8
8190,1,47,1,180.2,100,7
8191,1,47,1,183.9,100,6
8192,1,47,1,190.6,111,8
8193,1,47,1,196.0,108,15
8194,1,47,1,201.1,108,11
8195,1,47,1,208.9,108,13
8196,1,47,1,215.6,113,8
8197,1,47,1,224.9,102,18
8198,1,47,1,232.2,104,18
8199,1,47,1,239.4,104,11
8200,1,47,1,242.5,115,9
8201,1,47,1,247.2,111,7
8202,1,47,1,251.4,111,12
8203,1,47,1,260.3,109,6
8204,1,47,1,267.4,108,13
8205,1,47,1,271.4,111,9
8206,1,47,1,282.7,100,9
8207,1,47,1,286.6,108,15
8208,1,47,1,293.0,108,15
8209,1,47,1,301.9,111,12
8210,1,47,1,308.3,111,9
8211,1,47,1,312.6,108,8
8212,1,47,1,318.5,106,10
8213,1,47,1,322.7,109,8
8214,1,47,1,325.2,108,11
8215,1,47,1,328.6,109,14
8216,1,47,1,336.6,115,14
8217,1,47,1,339.8,111,20
8218,1,47,1,346.0,108,19
8219,1,47,1,353.5,104,15
8220,1,47,1,356.1,104,9
8221,1,47,1,359.0,100,15
8222,1,47,1,364.0,104,11
8223,1,47,1,367.6,104,10
8224,1,47,1,368.6,0,0
8225,1,48,0,1.7,90,5
8226,1,48,0,2.9,81,8
8227,1,48,0,6.1,90,9
8228,1,48,0,9.9,100,15
8229,1,48,0,14.7,100,10
8230,1,48,0,15.5,100,17
8231,1,48,0,17.4,118,5
8232,1,48,0,20.0,97,7
8233,1,48,0,20.8,102,16
8234,1,48,0,21.3,97,9
8235,1,48,0,23.3,97,8
8236,1,48,0,25.6,97,15
8237,1,48,0,27.1,102,16
8238,1,48,0,29.3,93,13
8239,1,48,0,33.3,104,7
8240,1,48,0,34.0,90,12
8241,1,48,0,34.0,100,5
8242,1,48,0,37.6,97,27
8243,1,48,0,41.3,102,12
8244,1,48,0,44.7,97,13
8245,1,48,0,44.7,102,12
8246,1,48,0,46.7,100,13
8247,1,48,0,49.2,97,19
8248,1,48,0,51.1,100,23
8249,1,48,0,53.2,97,22
8250,1,48,0,55.7,104,35
8251,1,48,0,55.7,0,2
8252,1,48,0,57.9,97,7
8253,1,48,0,58.4,100,21
8254,1,48,0,60.8,100,1
8255,1,48,0,60.8,100,14
8256,1,48,0,63.3,115,14
8257,1,48,0,63.3,99,4
8258,1,48,0,66.4,104,10
8259,1,48,0,68.1,100,15
8260,1,48,0,69.9,97,11
8261,1,48,0,75.0,108,9
8262,1,48,0,75.0,104,23
8263,1,48,0,88.0,104,36
8264,1,48,0,92.8,104,35
8265,1,48,0,95.6,104,30
8266,1,48,0,97.9,106,28
8267,1,48,0,104.5,104,27
8268,1,48,0,112.3,104,25
8269,1,48,0,129.2,106,26
8270,1,48,0,138.9,104,21
8271,1,48,0,146.5,104,24
8272,1,48,0,157.2,104,30
8273,1,48,0,162.1,111,31
8274,1,48,0,166.4,111,23
8275,1,48,0,169.9,108,30
8276,1,48,0,177.4,106,22
8277,1,48,0,180.2,115,10
8278,1,48,0,183.9,104,13
8279,1,48,0,190.6,104,14
8280,1,48,0,196.0,115,19
8281,1,48,0,201.1,109,16
8282,1,48,0,208.9,115,19
8283,1,48,0,215.6,118,13
8284,1,48,0,224.9,115,13
8285,1,48,0,232.2,102,12
8286,1,48,0,239.4,109,14
8287,1,48,0,242.5,111,18
8288,1,48,0,247.2,111,14
8289,1,48,0,251.4,108,21
8290,1,48,0,260.3,108,16
8291,1,48,0,267.4,111,13
8292,1,48,0,271.4,111,17
8293,1,48,0,282.7,108,13
8294,1,48,0,286.6,111,19
8295,1,48,0,293.0,111,17
8296,1,48,0,301.9,111,14
8297,1,48,0,308.3,106,14
8298,1,48,0,312.6,100,16
8299,1,48,0,318.5,104,12
8300,1,48,0,322.7,108,16
8301,1,48,0,325.2,109,14
8302,1,48,0,328.6,108,13
8303,1,48,0,336.6,104,15
8304,1,48,0,339.8,108,8
8305,1,48,0,346.0,115,9
8306,1,48,0,353.5,109,10
8307,1,48,0,355.9,108,11
8308,1,48,0,359.0,104,16
8309,1,48,0,364.0,100,17
8310,1,48,0,367.6,100,13
8311,1,48,0,369.6,90,9
8312,1,48,0,373.6,100,1
8313,1,48,1,0.5,86,11
8314,1,48,1,1.7,93,11
8315,1,48,1,2.9,97,15
8316,1,48,1,6.1,100,21
8317,1,48,1,9.9,108,11
8318,1,48,1,9.9,111,3
8319,1,48,1,14.7,104,18
8320,1,48,1,15.5,111,10
8321,1,48,1,16.3,102,6
8322,1,48,1,18.2,97,12
8323,1,48,1,20.6,97,13
8324,1,48,1,24.8,100,25
8325,1,48,1,26.4,100,19
8326,1,48,1,29.3,97,21
8327,1,48,1,30.5,102,6
8328,1,48,1,30.5,100,10
8329,1,48,1,33.4,104,13
8330,1,48,1,33.9,100,32
8331,1,48,1,33.9,97,20
8332,1,48,1,37.6,100,19
8333,1,48,1,41.3,100,16
8334,1,48,1,44.7,100,10
8335,1,48,1,46.7,97,15
8336,1,48,1,49.2,100,15
8337,1,48,1,51.1,102,12
8338,1,48,1,53.2,0,0
8339,1,48,1,53.2,97,25
8340,1,48,1,55.7,97,16
8341,1,48,1,57.8,100,7
8342,1,48,1,57.8,97,1
8343,1,48,1,57.9,61,2
8344,1,48,1,57.9,95,10
8345,1,48,1,61.0,99,8
8346,1,48,1,63.3,97,11
8347,1,48,1,66.4,100,19
8348,1,48,1,68.1,93,14
8349,1,48,1,69.9,102,20
8350,1,48,1,75.0,100,14
8351,1,48,1,88.0,100,12
8352,1,48,1,92.8,99,18
8353,1,48,1,95.0,95,16
8354,1,48,1,98.0,99,12
8355,1,48,1,104.5,100,13
8356,1,48,1,112.3,104,15
8357,1,48,1,129.2,102,6
8358,1,48,1,138.9,108,7
8359,1,48,1,146.5,100,13
8360,1,48,1,157.2,100,8
8361,1,48,1,162.1,108,9
8362,1,48,1,166.4,104,13
8363,1,48,1,169.9,100,13
8364,1,48,1,177.4,111,13
8365,1,48,1,180.2,109,8
8366,1,48,1,183.9,100,10
8367,1,48,1,190.6,100,4
8368,1,48,1,196.0,111,8
8369,1,48,1,201.1,111,15
8370,1,48,1,208.9,111,15
8371,1,48,1,215.6,106,12
8372,1,48,1,224.9,104,9
8373,1,48,1,232.2,111,13
8374,1,48,1,239.4,111,18
8375,1,48,1,242.5,109,16
8376,1,48,1,247.2,108,13
8377,1,48,1,251.4,108,9
8378,1,48,1,260.3,111,10
8379,1,48,1,267.4,111,9
8380,1,48,1,271.4,111,16
8381,1,48,1,282.7,111,14
8382,1,48,1,286.6,111,9
8383,1,48,1,293.0,104,15
8384,1,48,1,301.9,109,16
8385,1,48,1,308.3,108,16
8386,1,48,1,312.6,108,11
8387,1,48,1,318.5,108,9
8388,1,48,1,322.7,108,13
8389,1,48,1,325.2,104,11
8390,1,48,1,328.6,109,14
8391,1,48,1,336.6,115,17
8392,1,48,1,339.8,108,13
8393,1,48,1,346.0,108,11
8394,1,48,1,353.5,108,20
8395,1,48,1,356.1,111,21
8396,1,48,1,359.0,108,19
8397,1,48,1,364.0,108,15
8398,1,48,1,367.6,100,13
8399,1,48,1,368.6,86,2
8400,1,49,0,1.7,91,6
8401,1,49,0,2.9,90,5
8402,1,49,0,6.1,100,6
8403,1,49,0,9.9,93,9
8404,1,49,0,14.7,97,3
8405,1,49,0,15.5,93,15
8406,1,49,0,17.4,124,2
8407,1,49,0,20.0,97,6
8408,1,49,0,20.8,100,9
8409,1,49,0,21.3,100,6
8410,1,49,0,23.3,97,9
8411,1,49,0,25.6,97,17
8412,1,49,0,27.1,100,11
8413,1,49,0,29.3,93,19
8414,1,49,0,33.3,104,11
8415,1,49,0,34.0,97,13
8416,1,49,0,34.0,99,8
8417,1,49,0,37.6,93,23
8418,1,49,0,41.3,100,17
8419,1,49,0,44.7,100,8
8420,1,49,0,44.7,104,7
8421,1,49,0,46.7,97,18
8422,1,49,0,49.2,104,17
8423,1,49,0,51.1,104,13
8424,1,49,0,53.2,100,9
8425,1,49,0,55.7,100,21
8426,1,49,0,55.7,0,4
8427,1,49,0,57.9,102,6
8428,1,49,0,58.4,104,11
8429,1,49,0,60.8,108,1
8430,1,49,0,60.8,104,22
8431,1,49,0,63.3,104,10
8432,1,49,0,63.3,104,3
8433,1,49,0,66.4,104,14
8434,1,49,0,68.1,100,20
8435,1,49,0,69.9,97,14
8436,1,49,0,75.0,106,16
8437,1,49,0,75.0,108,24
8438,1,49,0,88.0,100,27
8439,1,49,0,92.8,104,36
8440,1,49,0,95.6,104,29
8441,1,49,0,97.9,104,29
8442,1,49,0,104.5,100,23
8443,1,49,0,112.3,106,30
8444,1,49,0,129.2,104,36
8445,1,49,0,138.9,108,23
8446,1,49,0,146.5,108,34
8447,1,49,0,157.2,111,34
8448,1,49,0,162.1,108,27
8449,1,49,0,166.4,111,21
8450,1,49,0,169.9,111,27
8451,1,49,0,177.4,108,22
8452,1,49,0,180.2,108,19
8453,1,49,0,183.9,113,18
8454,1,49,0,190.6,108,16
8455,1,49,0,196.0,111,17
8456,1,49,0,201.1,115,21
8457,1,49,0,208.9,113,12
8458,1,49,0,215.6,108,15
8459,1,49,0,224.9,111,9
8460,1,49,0,232.2,111,14
8461,1,49,0,239.4,111,20
8462,1,49,0,242.5,111,17
8463,1,49,0,247.2,113,16
8464,1,49,0,251.4,108,17
8465,1,49,0,260.3,111,15
8466,1,49,0,267.4,108,18
8467,1,49,0,271.4,111,16
8468,1,49,0,282.7,115,12
8469,1,49,0,286.6,115,14
8470,1,49,0,293.0,111,12
8471,1,49,0,301.9,108,11
8472,1,49,0,308.3,100,13
8473,1,49,0,312.6,111,17
8474,1,49,0,318.5,108,20
8475,1,49,0,322.7,111,16
8476,1,49,0,325.2,104,14
8477,1,49,0,328.6,102,12
8478,1,49,0,336.6,111,11
8479,1,49,0,339.8,111,14
8480,1,49,0,346.0,108,14
8481,1,49,0,353.5,104,17
8482,1,49,0,355.9,100,19
8483,1,49,0,359.0,97,18
8484,1,49,0,364.0,99,18
8485,1,49,0,367.6,100,7
8486,1,49,0,369.6,104,7
8487,1,49,0,373.6,0,0
8488,1,49,1,0.5,93,11
8489,1,49,1,1.7,90,11
8490,1,49,1,2.9,93,16
8491,1,49,1,6.1,97,15
8492,1,49,1,9.9,100,11
8493,1,49,1,9.9,108,4
8494,1,49,1,14.7,104,13
8495,1,49,1,15.5,108,9
8496,1,49,1,16.3,100,9
8497,1,49,1,18.2,100,6
8498,1,49,1,20.6,100,12
8499,1,49,1,24.8,108,24
8500,1,49,1,26.4,97,25
8501,1,49,1,29.3,99,22
8502,1,49,1,30.5,97,5
8503,1,49,1,30.5,100,14
8504,1,49,1,33.4,100,11
8505,1,49,1,33.9,97,18
8506,1,49,1,33.9,97,25
8507,1,49,1,37.6,93,15
8508,1,49,1,41.3,104,21
8509,1,49,1,44.7,108,5
8510,1,49,1,46.7,104,18
8511,1,49,1,49.2,100,19
8512,1,49,1,51.1,100,16
8513,1,49,1,53.2,3,3
8514,1,49,1,53.2,97,19
8515,1,49,1,55.7,93,15
8516,1,49,1,57.8,91,12
8517,1,49,1,57.8,111,3
8518,1,49,1,57.9,97,1
8519,1,49,1,57.9,97,7
8520,1,49,1,61.0,104,10
8521,1,49,1,63.3,97,13
8522,1,49,1,66.4,100,11
8523,1,49,1,68.1,93,12
8524,1,49,1,69.9,100,19
8525,1,49,1,75.0,100,15
8526,1,49,1,88.0,108,13
8527,1,49,1,92.8,104,11
8528,1,49,1,95.0,104,12
8529,1,49,1,98.0,100,13
8530,1,49,1,104.5,102,12
8531,1,49,1,112.3,108,9
8532,1,49,1,129.2,102,14
8533,1,49,1,138.9,108,5
8534,1,49,1,146.5,102,10
8535,1,49,1,157.2,111,11
8536,1,49,1,162.1,111,8
8537,1,49,1,166.4,104,10
8538,1,49,1,169.9,108,13
8539,1,49,1,177.4,111,12
8540,1,49,1,180.2,108,14
8541,1,49,1,183.9,111,11
8542,1,49,1,190.6,104,13
8543,1,49,1,196.0,108,12
8544,1,49,1,201.1,115,11
8545,1,49,1,208.9,109,12
8546,1,49,1,215.6,111,13
8547,1,49,1,224.9,100,13
8548,1,49,1,232.2,109,10
8549,1,49,1,239.4,111,8
8550,1,49,1,242.5,111,7
8551,1,49,1,247.2,108,14
8552,1,49,1,251.4,109,14
8553,1,49,1,260.3,111,11
8554,1,49,1,267.4,104,7
8555,1,49,1,271.4,115,9
8556,1,49,1,282.7,106,8
8557,1,49,1,286.6,115,10
8558,1,49,1,293.0,108,14
8559,1,49,1,301.9,100,12
8560,1,49,1,308.3,111,15
8561,1,49,1,312.6,109,16
8562,1,49,1,318.5,104,18
8563,1,49,1,322.7,108,9
8564,1,49,1,325.2,108,11
8565,1,49,1,328.6,104,16
8566,1,49,1,336.6,111,17
8567,1,49,1,339.8,111,14
8568,1,49,1,346.0,108,17
8569,1,49,1,353.5,104,14
8570,1,49,1,356.1,108,13
8571,1,49,1,359.0,108,15
8572,1,49,1,364.0,111,19
8573,1,49,1,367.6,109,20
8574,1,49,1,368.6,86,1
8575,1,50,0,1.7,86,3
8576,1,50,0,2.9,82,5
