,星期,時間,方向,里程,車速,交通量
10568,3,61,0,282.7,115,7
10569,3,61,0,286.6,111,12
10570,3,61,0,293.0,111,9
10571,3,61,0,301.9,109,12
10572,3,61,0,308.3,108,11
10573,3,61,0,312.6,108,13
10574,3,61,0,318.5,102,14
10575,3,61,0,322.7,106,14
10576,3,61,0,325.2,104,13
10577,3,61,0,328.6,104,14
10578,3,61,0,336.6,102,14
10579,3,61,0,339.8,115,15
10580,3,61,0,346.0,113,18
10581,3,61,0,353.5,108,16
10582,3,61,0,355.9,106,22
10583,3,61,0,359.0,104,21
10584,3,61,0,364.0,100,19
10585,3,61,0,367.6,97,14
10586,3,61,0,369.6,97,23
10587,3,61,0,373.6,0,0
10588,3,61,1,0.5,91,18
10589,3,61,1,1.7,93,19
10590,3,61,1,2.9,97,25
10591,3,61,1,6.1,90,30
10592,3,61,1,9.9,0,0
10593,3,61,1,9.9,0,0
10594,3,61,1,14.7,0,0
10595,3,61,1,15.5,97,1
10596,3,61,1,16.3,0,0
10597,3,61,1,18.2,97,9
10598,3,61,1,20.6,99,14
10599,3,61,1,24.8,100,36
10600,3,61,1,26.4,97,35
10601,3,61,1,29.3,104,29
10602,3,61,1,30.5,104,7
10603,3,61,1,30.5,100,20
10604,3,61,1,33.4,100,24
10605,3,61,1,33.9,100,39
10606,3,61,1,33.9,97,39
10607,3,61,1,37.6,100,24
10608,3,61,1,41.3,93,25
10609,3,61,1,44.7,108,7
10610,3,61,1,46.7,100,33
10611,3,61,1,49.2,102,24
10612,3,61,1,51.1,97,16
10613,3,61,1,53.2,7,1
10614,3,61,1,53.2,97,29
10615,3,61,1,55.7,97,16
10616,3,61,1,57.8,97,19
10617,3,61,1,57.8,0,0
10618,3,61,1,57.9,90,3
10619,3,61,1,57.9,108,13
10620,3,61,1,61.0,104,15
10621,3,61,1,63.3,93,15
10622,3,61,1,66.4,100,27
10623,3,61,1,68.1,93,17
10624,3,61,1,69.9,100,20
10625,3,61,1,75.0,97,28
10626,3,61,1,88.0,100,22
10627,3,61,1,92.8,100,21
10628,3,61,1,95.0,104,25
10629,3,61,1,98.0,100,15
10630,3,61,1,104.5,106,10
10631,3,61,1,112.3,108,9
10632,3,61,1,129.2,104,21
10633,3,61,1,138.9,100,9
10634,3,61,1,146.5,106,8
10635,3,61,1,157.2,104,11
10636,3,61,1,162.1,104,8
10637,3,61,1,166.4,108,13
10638,3,61,1,169.9,108,16
10639,3,61,1,177.4,111,13
10640,3,61,1,180.2,111,17
10641,3,61,1,183.9,108,9
10642,3,61,1,190.6,111,15
10643,3,61,1,196.0,111,13
10644,3,61,1,201.1,108,7
10645,3,61,1,208.9,109,14
10646,3,61,1,215.6,104,13
10647,3,61,1,224.9,108,13
10648,3,61,1,232.2,111,14
10649,3,61,1,239.4,111,19
10650,3,61,1,242.5,115,10
10651,3,61,1,247.2,111,10
10652,3,61,1,251.4,111,11
10653,3,61,1,260.3,111,7
10654,3,61,1,267.4,104,9
10655,3,61,1,271.4,108,8
10656,3,61,1,282.7,109,10
10657,3,61,1,286.6,108,11
10658,3,61,1,293.0,111,7
10659,3,61,1,301.9,108,8
10660,3,61,1,308.3,106,10
10661,3,61,1,312.6,106,8
10662,3,61,1,318.5,108,9
10663,3,61,1,322.7,108,5
10664,3,61,1,325.2,111,8
10665,3,61,1,328.6,104,16
10666,3,61,1,336.6,115,17
10667,3,61,1,339.8,104,17
10668,3,61,1,346.0,108,17
10669,3,61,1,353.5,100,17
10670,3,61,1,356.1,90,21
10671,3,61,1,359.0,100,26
10672,3,61,1,364.0,104,43
10673,3,61,1,367.6,100,31
10674,3,61,1,368.6,79,1
10675,3,62,0,1.7,93,10
10676,3,62,0,2.9,88,10
10677,3,62,0,6.1,90,10
10678,3,62,0,9.9,93,16
10679,3,62,0,14.7,100,3
10680,3,62,0,15.5,97,15
10681,3,62,0,17.4,104,9
10682,3,62,0,20.0,93,4
10683,3,62,0,20.8,100,22
10684,3,62,0,21.3,64,8
10685,3,62,0,23.3,99,18
10686,3,62,0,25.6,93,34
10687,3,62,0,27.1,97,26
10688,3,62,0,29.3,100,28
10689,3,62,0,33.3,100,13
10690,3,62,0,34.0,97,26
10691,3,62,0,34.0,104,5
10692,3,62,0,37.6,97,39
10693,3,62,0,41.3,100,31
10694,3,62,0,44.7,97,26
10695,3,62,0,44.7,95,20
10696,3,62,0,46.7,97,24
10697,3,62,0,49.2,100,24
10698,3,62,0,51.1,100,28
10699,3,62,0,53.2,93,27
10700,3,62,0,55.7,100,40
10701,3,62,0,55.7,0,3
10702,3,62,0,57.9,100,10
10703,3,62,0,58.4,97,26
10704,3,62,0,60.8,100,2
10705,3,62,0,60.8,97,25
10706,3,62,0,63.3,104,25
10707,3,62,0,63.3,90,10
10708,3,62,0,66.4,100,27
10709,3,62,0,68.1,100,31
10710,3,62,0,69.9,104,12
10711,3,62,0,75.0,108,15
10712,3,62,0,75.0,104,23
10713,3,62,0,88.0,100,39
10714,3,62,0,92.8,104,37
10715,3,62,0,95.6,104,25
10716,3,62,0,97.9,104,26
10717,3,62,0,104.5,100,15
10718,3,62,0,112.3,104,20
10719,3,62,0,129.2,104,21
10720,3,62,0,138.9,104,33
10721,3,62,0,146.5,109,22
10722,3,62,0,157.2,108,15
10723,3,62,0,162.1,109,28
10724,3,62,0,166.4,108,23
10725,3,62,0,169.9,109,26
10726,3,62,0,177.4,108,18
10727,3,62,0,180.2,108,14
10728,3,62,0,183.9,111,13
10729,3,62,0,190.6,104,12
10730,3,62,0,196.0,104,23
10731,3,62,0,201.1,106,18
10732,3,62,0,208.9,108,16
10733,3,62,0,215.6,108,18
10734,3,62,0,224.9,111,13
10735,3,62,0,232.2,106,8
10736,3,62,0,239.4,111,9
10737,3,62,0,242.5,108,11
10738,3,62,0,247.2,108,9
10739,3,62,0,251.4,115,7
10740,3,62,0,260.3,106,14
10741,3,62,0,267.4,109,10
10742,3,62,0,271.4,108,13
10743,3,62,0,282.7,108,11
10744,3,62,0,286.6,115,8
10745,3,62,0,293.0,108,7
10746,3,62,0,301.9,108,9
10747,3,62,0,308.3,106,12
10748,3,62,0,312.6,111,17
10749,3,62,0,318.5,106,14
10750,3,62,0,322.7,113,12
10751,3,62,0,325.2,108,14
10752,3,62,0,328.6,108,11
10753,3,62,0,336.6,108,17
10754,3,62,0,339.8,115,16
10755,3,62,0,346.0,113,18
10756,3,62,0,353.5,108,26
10757,3,62,0,355.9,108,17
10758,3,62,0,359.0,97,17
10759,3,62,0,364.0,100,21
10760,3,62,0,367.6,102,30
10761,3,62,0,369.6,93,24
10762,3,62,0,373.6,91,2
10763,3,62,1,0.5,86,11
10764,3,62,1,1.7,90,15
10765,3,62,1,2.9,93,20
10766,3,62,1,6.1,90,27
10767,3,62,1,9.9,90,13
10768,3,62,1,9.9,86,5
10769,3,62,1,14.7,104,17
10770,3,62,1,15.5,104,9
10771,3,62,1,16.3,0,0
10772,3,62,1,18.2,95,10
10773,3,62,1,20.6,108,13
10774,3,62,1,24.8,104,39
10775,3,62,1,26.4,100,35
10776,3,62,1,29.3,100,39
10777,3,62,1,30.5,104,6
10778,3,62,1,30.5,100,17
10779,3,62,1,33.4,100,21
10780,3,62,1,33.9,100,36
10781,3,62,1,33.9,97,43
10782,3,62,1,37.6,93,23
10783,3,62,1,41.3,97,26
10784,3,62,1,44.7,104,11
10785,3,62,1,46.7,100,28
10786,3,62,1,49.2,100,42
10787,3,62,1,51.1,100,26
10788,3,62,1,53.2,7,3
10789,3,62,1,53.2,100,44
10790,3,62,1,55.7,97,33
10791,3,62,1,57.8,97,26
10792,3,62,1,57.8,100,4
10793,3,62,1,57.9,100,5
10794,3,62,1,57.9,97,13
10795,3,62,1,61.0,104,18
10796,3,62,1,63.3,100,15
10797,3,62,1,66.4,102,22
10798,3,62,1,68.1,91,18
10799,3,62,1,69.9,100,20
10800,3,62,1,75.0,100,33
10801,3,62,1,88.0,97,37
10802,3,62,1,92.8,100,29
10803,3,62,1,95.0,100,16
10804,3,62,1,98.0,97,20
10805,3,62,1,104.5,104,18
10806,3,62,1,112.3,104,15
10807,3,62,1,129.2,106,10
10808,3,62,1,138.9,108,22
10809,3,62,1,146.5,100,9
10810,3,62,1,157.2,108,10
10811,3,62,1,162.1,108,9
10812,3,62,1,166.4,104,13
10813,3,62,1,169.9,104,11
10814,3,62,1,177.4,115,13
10815,3,62,1,180.2,108,12
10816,3,62,1,183.9,108,18
10817,3,62,1,190.6,115,14
10818,3,62,1,196.0,108,15
10819,3,62,1,201.1,108,19
10820,3,62,1,208.9,111,8
10821,3,62,1,215.6,108,11
10822,3,62,1,224.9,104,9
10823,3,62,1,232.2,108,14
10824,3,62,1,239.4,111,11
10825,3,62,1,242.5,113,14
10826,3,62,1,247.2,108,12
10827,3,62,1,251.4,108,10
10828,3,62,1,260.3,108,7
10829,3,62,1,267.4,108,11
10830,3,62,1,271.4,106,12
10831,3,62,1,282.7,108,9
10832,3,62,1,286.6,111,8
10833,3,62,1,293.0,108,12
10834,3,62,1,301.9,108,8
10835,3,62,1,308.3,109,8
10836,3,62,1,312.6,104,9
10837,3,62,1,318.5,100,9
10838,3,62,1,322.7,104,11
10839,3,62,1,325.2,104,9
10840,3,62,1,328.6,111,8
10841,3,62,1,336.6,115,13
10842,3,62,1,339.8,108,17
10843,3,62,1,346.0,108,13
10844,3,62,1,353.5,90,15
10845,3,62,1,356.1,93,17
10846,3,62,1,359.0,108,24
10847,3,62,1,364.0,104,25
10848,3,62,1,367.6,97,30
10849,3,62,1,368.6,102,2
10850,3,63,0,1.7,88,6
10851,3,63,0,2.9,86,10
10852,3,63,0,6.1,99,16
10853,3,63,0,9.9,93,31
10854,3,63,0,14.7,104,9
10855,3,63,0,15.5,97,19
10856,3,63,0,17.4,115,8
10857,3,63,0,20.0,97,9
10858,3,63,0,20.8,104,15
10859,3,63,0,21.3,86,19
10860,3,63,0,23.3,97,18
10861,3,63,0,25.6,93,41
10862,3,63,0,27.1,104,21
10863,3,63,0,29.3,93,33
10864,3,63,0,33.3,97,19
10865,3,63,0,34.0,99,28
10866,3,63,0,34.0,108,13
10867,3,63,0,37.6,97,41
10868,3,63,0,41.3,97,23
10869,3,63,0,44.7,91,20
10870,3,63,0,44.7,97,16
10871,3,63,0,46.7,97,30
10872,3,63,0,49.2,97,26
10873,3,63,0,51.1,104,30
10874,3,63,0,53.2,100,22
10875,3,63,0,55.7,97,52
10876,3,63,0,55.7,1,4
10877,3,63,0,57.9,97,10
10878,3,63,0,58.4,100,29
10879,3,63,0,60.8,100,3
10880,3,63,0,60.8,100,28
10881,3,63,0,63.3,102,20
10882,3,63,0,63.3,100,13
10883,3,63,0,66.4,99,20
10884,3,63,0,68.1,100,33
10885,3,63,0,69.9,100,16
10886,3,63,0,75.0,108,15
10887,3,63,0,75.0,100,26
10888,3,63,0,88.0,104,28
10889,3,63,0,92.8,100,27
10890,3,63,0,95.6,104,22
10891,3,63,0,97.9,104,22
10892,3,63,0,104.5,100,23
10893,3,63,0,112.3,104,23
10894,3,63,0,129.2,104,23
10895,3,63,0,138.9,108,27
10896,3,63,0,146.5,108,16
10897,3,63,0,157.2,108,26
10898,3,63,0,162.1,106,22
10899,3,63,0,166.4,108,28
10900,3,63,0,169.9,106,30
10901,3,63,0,177.4,106,24
10902,3,63,0,180.2,104,17
10903,3,63,0,183.9,108,17
10904,3,63,0,190.6,100,23
10905,3,63,0,196.0,104,14
10906,3,63,0,201.1,108,17
10907,3,63,0,208.9,113,22
10908,3,63,0,215.6,108,21
10909,3,63,0,224.9,111,10
10910,3,63,0,232.2,108,13
10911,3,63,0,239.4,108,10
10912,3,63,0,242.5,115,12
10913,3,63,0,247.2,111,13
10914,3,63,0,251.4,108,18
10915,3,63,0,260.3,108,15
10916,3,63,0,267.4,104,9
10917,3,63,0,271.4,106,8
10918,3,63,0,282.7,108,10
10919,3,63,0,286.6,104,6
10920,3,63,0,293.0,100,5
10921,3,63,0,301.9,100,6
10922,3,63,0,308.3,109,22
10923,3,63,0,312.6,109,20
10924,3,63,0,318.5,104,13
10925,3,63,0,322.7,109,20
10926,3,63,0,325.2,111,17
10927,3,63,0,328.6,108,12
10928,3,63,0,336.6,111,13
10929,3,63,0,339.8,115,26
10930,3,63,0,346.0,108,22
10931,3,63,0,353.5,104,19
10932,3,63,0,355.9,104,25
10933,3,63,0,359.0,104,36
10934,3,63,0,364.0,108,28
10935,3,63,0,367.6,100,25
10936,3,63,0,369.6,97,27
10937,3,63,0,373.6,86,1
10938,3,63,1,0.5,93,9
10939,3,63,1,1.7,91,22
10940,3,63,1,2.9,93,21
10941,3,63,1,6.1,90,26
10942,3,63,1,9.9,93,10
10943,3,63,1,9.9,111,10
10944,3,63,1,14.7,99,20
10945,3,63,1,15.5,97,18
10946,3,63,1,16.3,100,15
10947,3,63,1,18.2,97,19
10948,3,63,1,20.6,100,18
10949,3,63,1,24.8,100,43
10950,3,63,1,26.4,100,51
10951,3,63,1,29.3,100,41
10952,3,63,1,30.5,108,8
10953,3,63,1,30.5,104,29
10954,3,63,1,33.4,100,22
10955,3,63,1,33.9,100,42
10956,3,63,1,33.9,97,36
10957,3,63,1,37.6,100,23
10958,3,63,1,41.3,99,22
10959,3,63,1,44.7,108,8
10960,3,63,1,46.7,97,27
10961,3,63,1,49.2,100,22
10962,3,63,1,51.1,99,20
10963,3,63,1,53.2,7,3
10964,3,63,1,53.2,93,41
10965,3,63,1,55.7,93,25
10966,3,63,1,57.8,104,29
10967,3,63,1,57.8,95,10
10968,3,63,1,57.9,93,5
10969,3,63,1,57.9,95,10
10970,3,63,1,61.0,100,10
10971,3,63,1,63.3,97,23
10972,3,63,1,66.4,102,30
10973,3,63,1,68.1,93,16
10974,3,63,1,69.9,104,16
10975,3,63,1,75.0,100,35
10976,3,63,1,88.0,100,25
10977,3,63,1,92.8,100,19
10978,3,63,1,95.0,100,23
10979,3,63,1,98.0,100,20
10980,3,63,1,104.5,102,20
10981,3,63,1,112.3,104,12
10982,3,63,1,129.2,104,14
10983,3,63,1,138.9,102,6
10984,3,63,1,146.5,104,20
10985,3,63,1,157.2,104,21
10986,3,63,1,162.1,104,11
10987,3,63,1,166.4,100,14
10988,3,63,1,169.9,108,15
10989,3,63,1,177.4,111,16
10990,3,63,1,180.2,108,16
10991,3,63,1,183.9,100,10
10992,3,63,1,190.6,102,14
10993,3,63,1,196.0,111,15
10994,3,63,1,201.1,108,11
10995,3,63,1,208.9,104,11
10996,3,63,1,215.6,111,8
10997,3,63,1,224.9,100,14
10998,3,63,1,232.2,104,11
10999,3,63,1,239.4,108,9
11000,3,63,1,242.5,109,10
11001,3,63,1,247.2,108,10
11002,3,63,1,251.4,111,10
11003,3,63,1,260.3,109,8
11004,3,63,1,267.4,109,6
11005,3,63,1,271.4,106,6
11006,3,63,1,282.7,104,8
11007,3,63,1,286.6,111,10
11008,3,63,1,293.0,108,8
11009,3,63,1,301.9,106,14
11010,3,63,1,308.3,108,11
11011,3,63,1,312.6,111,13
11012,3,63,1,318.5,108,8
11013,3,63,1,322.7,100,12
11014,3,63,1,325.2,104,8
11015,3,63,1,328.6,106,12
11016,3,63,1,336.6,115,12
11017,3,63,1,339.8,111,11
11018,3,63,1,346.0,106,16
11019,3,63,1,353.5,93,21
11020,3,63,1,356.1,86,16
11021,3,63,1,359.0,104,21
11022,3,63,1,364.0,108,35
11023,3,63,1,367.6,104,34
11024,3,63,1,368.6,0,0
11025,3,64,0,1.7,88,14
11026,3,64,0,2.9,90,23
11027,3,64,0,6.1,93,19
11028,3,64,0,9.9,97,26
11029,3,64,0,14.7,93,9
11030,3,64,0,15.5,97,15
11031,3,64,0,17.4,115,8
11032,3,64,0,20.0,95,10
11033,3,64,0,20.8,90,28
11034,3,64,0,21.3,97,13
11035,3,64,0,23.3,90,15
11036,3,64,0,25.6,88,28
11037,3,64,0,27.1,97,33
11038,3,64,0,29.3,97,27
11039,3,64,0,33.3,97,12
11040,3,64,0,34.0,100,30
11041,3,64,0,34.0,93,15
11042,3,64,0,37.6,93,41
11043,3,64,0,41.3,97,36
11044,3,64,0,44.7,97,22
11045,3,64,0,44.7,97,17
11046,3,64,0,46.7,97,33
11047,3,64,0,49.2,104,35
11048,3,64,0,51.1,104,38
11049,3,64,0,53.2,97,31
11050,3,64,0,55.7,97,53
11051,3,64,0,55.7,7,1
11052,3,64,0,57.9,97,17
11053,3,64,0,58.4,100,23
11054,3,64,0,60.8,97,6
11055,3,64,0,60.8,104,23
11056,3,64,0,63.3,100,16
11057,3,64,0,63.3,100,16
11058,3,64,0,66.4,100,24
11059,3,64,0,68.1,99,30
11060,3,64,0,69.9,104,12
11061,3,64,0,75.0,106,10
11062,3,64,0,75.0,104,25
11063,3,64,0,88.0,104,41
11064,3,64,0,92.8,104,40
11065,3,64,0,95.6,104,29
11066,3,64,0,97.9,104,36
11067,3,64,0,104.5,104,24
11068,3,64,0,112.3,104,26
11069,3,64,0,129.2,104,41
11070,3,64,0,138.9,106,14
11071,3,64,0,146.5,108,28
11072,3,64,0,157.2,104,22
11073,3,64,0,162.1,108,40
11074,3,64,0,166.4,108,27
11075,3,64,0,169.9,108,31
11076,3,64,0,177.4,104,22
11077,3,64,0,180.2,104,19
11078,3,64,0,183.9,106,14
11079,3,64,0,190.6,106,12
11080,3,64,0,196.0,108,24
11081,3,64,0,201.1,108,25
11082,3,64,0,208.9,108,26
11083,3,64,0,215.6,104,11
11084,3,64,0,224.9,108,13
11085,3,64,0,232.2,100,14
11086,3,64,0,239.4,113,12
11087,3,64,0,242.5,111,13
11088,3,64,0,247.2,111,15
11089,3,64,0,251.4,111,16
11090,3,64,0,260.3,109,14
11091,3,64,0,267.4,104,11
11092,3,64,0,271.4,108,13
11093,3,64,0,282.7,108,9
11094,3,64,0,286.6,100,8
11095,3,64,0,293.0,100,9
11096,3,64,0,301.9,100,15
11097,3,64,0,308.3,109,12
11098,3,64,0,312.6,111,19
11099,3,64,0,318.5,108,24
11100,3,64,0,322.7,109,14
11101,3,64,0,325.2,100,17
11102,3,64,0,328.6,108,18
11103,3,64,0,336.6,108,16
11104,3,64,0,339.8,115,17
11105,3,64,0,346.0,106,26
11106,3,64,0,353.5,108,35
11107,3,64,0,355.9,100,32
11108,3,64,0,359.0,97,30
11109,3,64,0,364.0,97,33
11110,3,64,0,367.6,100,32
11111,3,64,0,369.6,93,34
11112,3,64,0,373.6,0,0
11113,3,64,1,0.5,90,18
11114,3,64,1,1.7,91,22
11115,3,64,1,2.9,93,27
11116,3,64,1,6.1,93,31
11117,3,64,1,9.9,95,12
11118,3,64,1,9.9,100,11
11119,3,64,1,14.7,97,24
11120,3,64,1,15.5,97,11
11121,3,64,1,16.3,106,12
11122,3,64,1,18.2,97,20
11123,3,64,1,20.6,100,28
11124,3,64,1,24.8,104,54
11125,3,64,1,26.4,100,48
11126,3,64,1,29.3,97,66
11127,3,64,1,30.5,104,3
11128,3,64,1,30.5,100,36
11129,3,64,1,33.4,104,23
11130,3,64,1,33.9,99,38
11131,3,64,1,33.9,97,58
11132,3,64,1,37.6,104,19
11133,3,64,1,41.3,100,27
11134,3,64,1,44.7,102,12
11135,3,64,1,46.7,104,37
11136,3,64,1,49.2,100,36
11137,3,64,1,51.1,100,23
11138,3,64,1,53.2,12,4
11139,3,64,1,53.2,100,47
11140,3,64,1,55.7,97,39
11141,3,64,1,57.8,100,24
11142,3,64,1,57.8,93,5
11143,3,64,1,57.9,104,2
11144,3,64,1,57.9,100,10
11145,3,64,1,61.0,102,28
11146,3,64,1,63.3,100,23
11147,3,64,1,66.4,97,32
11148,3,64,1,68.1,97,25
11149,3,64,1,69.9,104,22
11150,3,64,1,75.0,100,28
11151,3,64,1,88.0,102,38
11152,3,64,1,92.8,104,33
11153,3,64,1,95.0,100,26
11154,3,64,1,98.0,100,16
11155,3,64,1,104.5,104,19
11156,3,64,1,112.3,104,19
11157,3,64,1,129.2,100,7
11158,3,64,1,138.9,106,16
11159,3,64,1,146.5,100,13
11160,3,64,1,157.2,106,8
11161,3,64,1,162.1,111,17
11162,3,64,1,166.4,109,18
11163,3,64,1,169.9,99,12
11164,3,64,1,177.4,111,16
11165,3,64,1,180.2,111,19
11166,3,64,1,183.9,108,18
11167,3,64,1,190.6,108,14
11168,3,64,1,196.0,106,18
11169,3,64,1,201.1,108,21
11170,3,64,1,208.9,113,18
11171,3,64,1,215.6,106,12
11172,3,64,1,224.9,104,17
11173,3,64,1,232.2,109,14
11174,3,64,1,239.4,104,11
11175,3,64,1,242.5,108,9
11176,3,64,1,247.2,104,11
11177,3,64,1,251.4,108,11
11178,3,64,1,260.3,111,9
11179,3,64,1,267.4,109,12
11180,3,64,1,271.4,117,4
11181,3,64,1,282.7,108,12
11182,3,64,1,286.6,109,8
11183,3,64,1,293.0,108,16
11184,3,64,1,301.9,111,6
11185,3,64,1,308.3,108,13
11186,3,64,1,312.6,100,17
11187,3,64,1,318.5,100,13
11188,3,64,1,322.7,108,20
11189,3,64,1,325.2,104,21
11190,3,64,1,328.6,113,14
11191,3,64,1,336.6,111,16
11192,3,64,1,339.8,108,18
11193,3,64,1,346.0,109,10
11194,3,64,1,353.5,93,15
11195,3,64,1,356.1,93,21
11196,3,64,1,359.0,99,24
11197,3,64,1,364.0,97,30
11198,3,64,1,367.6,93,30
11199,3,64,1,368.6,90,3
11200,3,65,0,1.7,93,9
11201,3,65,0,2.9,90,10
11202,3,65,0,6.1,97,14
11203,3,65,0,9.9,97,31
11204,3,65,0,14.7,93,8
11205,3,65,0,15.5,97,13
11206,3,65,0,17.4,108,8
11207,3,65,0,20.0,93,16
11208,3,65,0,20.8,104,16
11209,3,65,0,21.3,100,9
11210,3,65,0,23.3,97,22
11211,3,65,0,25.6,90,42
11212,3,65,0,27.1,97,21
11213,3,65,0,29.3,97,34
11214,3,65,0,33.3,100,21
11215,3,65,0,34.0,97,28
11216,3,65,0,34.0,97,10
11217,3,65,0,37.6,93,55
11218,3,65,0,41.3,100,35
11219,3,65,0,44.7,97,27
11220,3,65,0,44.7,99,16
11221,3,65,0,46.7,100,29
11222,3,65,0,49.2,100,40
11223,3,65,0,51.1,100,35
11224,3,65,0,53.2,97,29
11225,3,65,0,55.7,100,51
11226,3,65,0,55.7,0,6
11227,3,65,0,57.9,90,17
11228,3,65,0,58.4,100,29
11229,3,65,0,60.8,97,4
11230,3,65,0,60.8,100,33
11231,3,65,0,63.3,102,30
11232,3,65,0,63.3,97,17
11233,3,65,0,66.4,97,31
11234,3,65,0,68.1,100,29
11235,3,65,0,69.9,95,12
11236,3,65,0,75.0,100,14
11237,3,65,0,75.0,104,29
11238,3,65,0,88.0,100,35
11239,3,65,0,92.8,104,37
11240,3,65,0,95.6,108,39
11241,3,65,0,97.9,108,33
11242,3,65,0,104.5,104,28
11243,3,65,0,112.3,106,38
11244,3,65,0,129.2,104,23
11245,3,65,0,138.9,108,27
11246,3,65,0,146.5,108,23
11247,3,65,0,157.2,104,33
11248,3,65,0,162.1,108,26
11249,3,65,0,166.4,104,24
11250,3,65,0,169.9,104,22
11251,3,65,0,177.4,104,18
11252,3,65,0,180.2,108,20
11253,3,65,0,183.9,106,16
11254,3,65,0,190.6,108,17
11255,3,65,0,196.0,108,19
11256,3,65,0,201.1,109,18
11257,3,65,0,208.9,111,13
11258,3,65,0,215.6,109,16
11259,3,65,0,224.9,111,15
11260,3,65,0,232.2,106,14
11261,3,65,0,239.4,108,16
11262,3,65,0,242.5,113,14
11263,3,65,0,247.2,111,14
11264,3,65,0,251.4,108,11
11265,3,65,0,260.3,111,11
11266,3,65,0,267.4,109,10
11267,3,65,0,271.4,108,9
11268,3,65,0,282.7,102,6
11269,3,65,0,286.6,111,11
11270,3,65,0,293.0,109,12
11271,3,65,0,301.9,111,8
11272,3,65,0,308.3,111,28
11273,3,65,0,312.6,111,19
11274,3,65,0,318.5,104,21
11275,3,65,0,322.7,108,22
11276,3,65,0,325.2,97,17
11277,3,65,0,328.6,100,16
11278,3,65,0,336.6,108,23
11279,3,65,0,339.8,113,32
11280,3,65,0,346.0,108,33
11281,3,65,0,353.5,108,28
11282,3,65,0,355.9,100,33
11283,3,65,0,359.0,100,33
11284,3,65,0,364.0,97,46
11285,3,65,0,367.6,100,33
11286,3,65,0,369.6,97,33
11287,3,65,0,373.6,57,1
11288,3,65,1,0.5,95,10
11289,3,65,1,1.7,90,15
11290,3,65,1,2.9,93,29
11291,3,65,1,6.1,97,38
11292,3,65,1,9.9,93,22
11293,3,65,1,9.9,113,8
11294,3,65,1,14.7,100,25
11295,3,65,1,15.5,100,22
11296,3,65,1,16.3,97,13
11297,3,65,1,18.2,104,21
11298,3,65,1,20.6,102,32
11299,3,65,1,24.8,100,37
11300,3,65,1,26.4,104,34
11301,3,65,1,29.3,100,42
11302,3,65,1,30.5,104,10
11303,3,65,1,30.5,104,36
11304,3,65,1,33.4,97,37
11305,3,65,1,33.9,100,46
11306,3,65,1,33.9,97,53
11307,3,65,1,37.6,97,19
11308,3,65,1,41.3,97,20
11309,3,65,1,44.7,97,13
11310,3,65,1,46.7,104,32
11311,3,65,1,49.2,100,32
11312,3,65,1,51.1,99,30
11313,3,65,1,53.2,7,1
11314,3,65,1,53.2,97,50
11315,3,65,1,55.7,97,33
11316,3,65,1,57.8,97,36
11317,3,65,1,57.8,93,9
11318,3,65,1,57.9,97,9
11319,3,65,1,57.9,97,15
11320,3,65,1,61.0,102,14
11321,3,65,1,63.3,97,40
11322,3,65,1,66.4,104,38
11323,3,65,1,68.1,93,23
11324,3,65,1,69.9,104,33
11325,3,65,1,75.0,100,33
11326,3,65,1,88.0,100,24
11327,3,65,1,92.8,102,22
11328,3,65,1,95.0,100,30
11329,3,65,1,98.0,100,29
11330,3,65,1,104.5,97,16
11331,3,65,1,112.3,97,19
11332,3,65,1,129.2,106,18
11333,3,65,1,138.9,104,13
11334,3,65,1,146.5,102,14
11335,3,65,1,157.2,108,23
11336,3,65,1,162.1,100,13
11337,3,65,1,166.4,100,13
11338,3,65,1,169.9,111,17
11339,3,65,1,177.4,115,21
11340,3,65,1,180.2,111,19
11341,3,65,1,183.9,108,19
11342,3,65,1,190.6,111,17
11343,3,65,1,196.0,104,13
11344,3,65,1,201.1,108,15
11345,3,65,1,208.9,104,17
11346,3,65,1,215.6,115,13
11347,3,65,1,224.9,111,12
11348,3,65,1,232.2,108,13
11349,3,65,1,239.4,111,19
11350,3,65,1,242.5,111,12
11351,3,65,1,247.2,108,9
11352,3,65,1,251.4,106,12
11353,3,65,1,260.3,104,8
11354,3,65,1,267.4,111,12
11355,3,65,1,271.4,108,7
11356,3,65,1,282.7,106,8
11357,3,65,1,286.6,111,11
11358,3,65,1,293.0,108,12
11359,3,65,1,301.9,108,13
11360,3,65,1,308.3,115,13
11361,3,65,1,312.6,106,18
11362,3,65,1,318.5,108,20
11363,3,65,1,322.7,108,20
11364,3,65,1,325.2,104,19
11365,3,65,1,328.6,100,19
11366,3,65,1,336.6,115,25
11367,3,65,1,339.8,113,16
11368,3,65,1,346.0,108,20
11369,3,65,1,353.5,88,20
11370,3,65,1,356.1,86,15
11371,3,65,1,359.0,100,23
11372,3,65,1,364.0,108,25
11373,3,65,1,367.6,100,28
11374,3,65,1,368.6,100,3
11375,3,66,0,1.7,97,7
11376,3,66,0,2.9,95,10
11377,3,66,0,6.1,93,15
11378,3,66,0,9.9,93,30
11379,3,66,0,14.7,99,4
11380,3,66,0,15.5,100,19
11381,3,66,0,17.4,108,15
11382,3,66,0,20.0,93,9
11383,3,66,0,20.8,100,28
11384,3,66,0,21.3,97,16
11385,3,66,0,23.3,90,27
11386,3,66,0,25.6,90,51
11387,3,66,0,27.1,97,31
11388,3,66,0,29.3,97,51
11389,3,66,0,33.3,100,13
