,星期,時間,方向,里程,車速,交通量
16864,3,97,0,251.4,108,91
16865,3,97,0,260.3,108,86
16866,3,97,0,267.4,108,57
16867,3,97,0,271.4,104,64
16868,3,97,0,282.7,108,51
16869,3,97,0,286.6,108,71
16870,3,97,0,293.0,104,61
16871,3,97,0,301.9,104,99
16872,3,97,0,308.3,104,106
16873,3,97,0,312.6,104,137
16874,3,97,0,318.5,97,223
16875,3,97,0,322.7,93,281
16876,3,97,0,325.2,90,242
16877,3,97,0,328.6,100,145
16878,3,97,0,336.6,97,125
16879,3,97,0,339.8,97,182
16880,3,97,0,346.0,68,187
16881,3,97,0,352.5,57,193
16882,3,97,0,355.9,82,219
16883,3,97,0,359.0,72,222
16884,3,97,0,364.0,39,245
16885,3,97,0,367.6,68,198
16886,3,97,0,369.6,79,196
16887,3,97,0,373.6,90,12
16888,3,97,1,0.5,90,82
16889,3,97,1,1.7,86,124
16890,3,97,1,2.9,68,201
16891,3,97,1,6.1,21,197
16892,3,97,1,9.9,28,111
16893,3,97,1,9.9,54,81
16894,3,97,1,14.7,28,235
16895,3,97,1,15.5,64,140
16896,3,97,1,16.3,79,83
16897,3,97,1,18.2,68,166
16898,3,97,1,20.6,90,167
16899,3,97,1,24.8,90,247
16900,3,97,1,26.4,93,265
16901,3,97,1,29.3,90,238
16902,3,97,1,30.5,90,96
16903,3,97,1,30.5,90,103
16904,3,97,1,33.4,90,115
16905,3,97,1,33.9,57,315
16906,3,97,1,33.9,82,141
16907,3,97,1,37.6,32,187
16908,3,97,1,41.3,97,171
16909,3,97,1,44.7,93,147
16910,3,97,1,46.7,100,157
16911,3,97,1,49.2,93,146
16912,3,97,1,51.1,32,243
16913,3,97,1,53.2,3,10
16914,3,97,1,53.2,43,306
16915,3,97,1,55.7,68,206
16916,3,97,1,57.8,28,105
16917,3,97,1,57.8,54,96
16918,3,97,1,57.9,28,32
16919,3,97,1,57.9,75,85
16920,3,97,1,61.0,82,173
16921,3,97,1,63.3,50,152
16922,3,97,1,66.4,79,218
16923,3,97,1,68.1,90,136
16924,3,97,1,69.9,93,188
16925,3,97,1,75.0,93,237
16926,3,97,1,88.0,64,253
16927,3,97,1,92.8,75,135
16928,3,97,1,95.0,97,122
16929,3,97,1,98.0,100,142
16930,3,97,1,104.5,104,88
16931,3,97,1,112.3,104,115
16932,3,97,1,129.2,104,80
16933,3,97,1,138.9,104,94
16934,3,97,1,146.5,104,87
16935,3,97,1,157.2,108,79
16936,3,97,1,162.1,108,106
16937,3,97,1,166.4,97,215
16938,3,97,1,169.9,93,227
16939,3,97,1,177.4,108,138
16940,3,97,1,180.2,108,151
16941,3,97,1,183.9,108,137
16942,3,97,1,190.6,108,155
16943,3,97,1,196.0,100,145
16944,3,97,1,201.1,108,154
16945,3,97,1,208.9,108,139
16946,3,97,1,215.6,108,106
16947,3,97,1,224.9,108,98
16948,3,97,1,232.2,108,93
16949,3,97,1,239.4,111,80
16950,3,97,1,242.5,111,74
16951,3,97,1,247.2,108,78
16952,3,97,1,251.4,108,75
16953,3,97,1,260.3,108,70
16954,3,97,1,267.4,108,86
16955,3,97,1,271.4,109,52
16956,3,97,1,282.7,108,56
16957,3,97,1,286.6,111,60
16958,3,97,1,293.0,108,109
16959,3,97,1,301.9,108,116
16960,3,97,1,308.3,111,112
16961,3,97,1,312.6,100,148
16962,3,97,1,318.5,97,167
16963,3,97,1,322.7,104,160
16964,3,97,1,325.2,104,125
16965,3,97,1,328.6,97,158
16966,3,97,1,336.6,97,221
16967,3,97,1,339.8,90,191
16968,3,97,1,346.0,97,135
16969,3,97,1,352.5,97,166
16970,3,97,1,356.1,97,159
16971,3,97,1,359.0,97,212
16972,3,97,1,364.0,100,202
16973,3,97,1,367.6,97,203
16974,3,97,1,368.6,79,38
16975,3,98,0,1.7,86,59
16976,3,98,0,2.9,90,71
16977,3,98,0,6.1,90,92
16978,3,98,0,9.9,82,107
16979,3,98,0,14.7,90,56
16980,3,98,0,15.5,75,158
16981,3,98,0,17.4,104,23
16982,3,98,0,20.0,86,46
16983,3,98,0,20.8,36,161
16984,3,98,0,21.3,72,119
16985,3,98,0,23.3,61,168
16986,3,98,0,25.6,32,281
16987,3,98,0,27.1,43,255
16988,3,98,0,29.3,14,190
16989,3,98,0,33.3,32,109
16990,3,98,0,34.0,43,192
16991,3,98,0,34.0,32,171
16992,3,98,0,37.6,79,412
16993,3,98,0,41.3,93,184
16994,3,98,0,44.7,86,123
16995,3,98,0,44.7,93,116
16996,3,98,0,46.7,25,181
16997,3,98,0,49.2,18,177
16998,3,98,0,51.1,93,173
16999,3,98,0,53.2,82,240
17000,3,98,0,55.7,79,332
17001,3,98,0,55.7,30,12
17002,3,98,0,57.9,97,134
17003,3,98,0,58.4,82,225
17004,3,98,0,60.8,82,78
17005,3,98,0,60.8,93,55
17006,3,98,0,63.3,64,169
17007,3,98,0,63.3,64,42
17008,3,98,0,66.4,93,146
17009,3,98,0,68.1,100,166
17010,3,98,0,69.9,99,54
17011,3,98,0,75.0,104,89
17012,3,98,0,75.0,100,80
17013,3,98,0,88.0,100,147
17014,3,98,0,92.8,93,148
17015,3,98,0,95.6,97,151
17016,3,98,0,97.9,97,143
17017,3,98,0,104.5,50,247
17018,3,98,0,112.3,61,114
17019,3,98,0,129.2,104,91
17020,3,98,0,138.9,108,72
17021,3,98,0,146.5,100,90
17022,3,98,0,157.2,100,127
17023,3,98,0,162.1,95,156
17024,3,98,0,166.4,61,183
17025,3,98,0,169.9,100,223
17026,3,98,0,177.4,68,222
17027,3,98,0,180.2,104,130
17028,3,98,0,183.9,100,185
17029,3,98,0,190.6,97,189
17030,3,98,0,196.0,104,224
17031,3,98,0,201.1,102,178
17032,3,98,0,208.9,104,138
17033,3,98,0,215.6,108,119
17034,3,98,0,224.9,111,75
17035,3,98,0,232.2,100,78
17036,3,98,0,239.4,108,66
17037,3,98,0,242.5,109,80
17038,3,98,0,247.2,108,70
17039,3,98,0,251.4,108,72
17040,3,98,0,260.3,108,74
17041,3,98,0,267.4,108,54
17042,3,98,0,271.4,108,89
17043,3,98,0,282.7,108,72
17044,3,98,0,286.6,106,76
17045,3,98,0,293.0,108,62
17046,3,98,0,301.9,104,107
17047,3,98,0,308.3,104,112
17048,3,98,0,312.6,108,129
17049,3,98,0,318.5,93,235
17050,3,98,0,322.7,93,271
17051,3,98,0,325.2,93,197
17052,3,98,0,328.6,100,141
17053,3,98,0,336.6,97,133
17054,3,98,0,339.8,97,150
17055,3,98,0,346.0,68,182
17056,3,98,0,352.5,57,222
17057,3,98,0,355.9,86,226
17058,3,98,0,359.0,68,223
17059,3,98,0,364.0,39,219
17060,3,98,0,367.6,64,194
17061,3,98,0,369.6,86,186
17062,3,98,0,373.6,90,9
17063,3,98,1,0.5,86,75
17064,3,98,1,1.7,90,102
17065,3,98,1,2.9,82,156
17066,3,98,1,6.1,21,173
17067,3,98,1,9.9,28,103
17068,3,98,1,9.9,54,69
17069,3,98,1,14.7,25,195
17070,3,98,1,15.5,64,166
17071,3,98,1,16.3,75,81
17072,3,98,1,18.2,68,169
17073,3,98,1,20.6,90,183
17074,3,98,1,24.8,90,228
17075,3,98,1,26.4,93,236
17076,3,98,1,29.3,93,239
17077,3,98,1,30.5,90,89
17078,3,98,1,30.5,90,89
17079,3,98,1,33.4,93,85
17080,3,98,1,33.9,50,296
17081,3,98,1,33.9,90,148
17082,3,98,1,37.6,36,188
17083,3,98,1,41.3,97,191
17084,3,98,1,44.7,93,146
17085,3,98,1,46.7,100,171
17086,3,98,1,49.2,97,173
17087,3,98,1,51.1,36,225
17088,3,98,1,53.2,7,9
17089,3,98,1,53.2,43,290
17090,3,98,1,55.7,68,190
17091,3,98,1,57.8,28,117
17092,3,98,1,57.8,48,80
17093,3,98,1,57.9,28,38
17094,3,98,1,57.9,68,88
17095,3,98,1,61.0,79,152
17096,3,98,1,63.3,57,182
17097,3,98,1,66.4,93,241
17098,3,98,1,68.1,90,151
17099,3,98,1,69.9,90,198
17100,3,98,1,75.0,97,224
17101,3,98,1,88.0,68,255
17102,3,98,1,92.8,82,152
17103,3,98,1,95.0,97,131
17104,3,98,1,98.0,100,128
17105,3,98,1,104.5,104,84
17106,3,98,1,112.3,104,93
17107,3,98,1,129.2,104,116
17108,3,98,1,138.9,104,96
17109,3,98,1,146.5,104,70
17110,3,98,1,157.2,108,84
17111,3,98,1,162.1,104,97
17112,3,98,1,166.4,91,212
17113,3,98,1,169.9,97,235
17114,3,98,1,177.4,108,132
17115,3,98,1,180.2,108,153
17116,3,98,1,183.9,108,142
17117,3,98,1,190.6,108,159
17118,3,98,1,196.0,104,145
17119,3,98,1,201.1,104,134
17120,3,98,1,208.9,104,131
17121,3,98,1,215.6,108,117
17122,3,98,1,224.9,108,120
17123,3,98,1,232.2,111,105
17124,3,98,1,239.4,111,98
17125,3,98,1,242.5,108,72
17126,3,98,1,247.2,108,90
17127,3,98,1,251.4,111,70
17128,3,98,1,260.3,108,70
17129,3,98,1,267.4,108,88
17130,3,98,1,271.4,111,55
17131,3,98,1,282.7,109,72
17132,3,98,1,286.6,108,55
17133,3,98,1,293.0,108,109
17134,3,98,1,301.9,108,126
17135,3,98,1,308.3,108,114
17136,3,98,1,312.6,104,131
17137,3,98,1,318.5,100,176
17138,3,98,1,322.7,104,170
17139,3,98,1,325.2,104,131
17140,3,98,1,328.6,100,139
17141,3,98,1,336.6,104,182
17142,3,98,1,339.8,97,181
17143,3,98,1,346.0,90,188
17144,3,98,1,352.5,93,173
17145,3,98,1,356.1,97,154
17146,3,98,1,359.0,97,201
17147,3,98,1,364.0,100,205
17148,3,98,1,367.6,97,208
17149,3,98,1,368.6,82,35
17150,3,99,0,1.7,82,46
17151,3,99,0,2.9,86,75
17152,3,99,0,6.1,90,83
17153,3,99,0,9.9,82,103
17154,3,99,0,14.7,86,66
17155,3,99,0,15.5,79,145
17156,3,99,0,17.4,100,22
17157,3,99,0,20.0,90,63
17158,3,99,0,20.8,46,176
17159,3,99,0,21.3,75,129
17160,3,99,0,23.3,64,149
17161,3,99,0,25.6,28,247
17162,3,99,0,27.1,39,296
17163,3,99,0,29.3,14,173
17164,3,99,0,33.3,32,107
17165,3,99,0,34.0,39,184
17166,3,99,0,34.0,36,188
17167,3,99,0,37.6,82,362
17168,3,99,0,41.3,90,172
17169,3,99,0,44.7,86,93
17170,3,99,0,44.7,93,96
17171,3,99,0,46.7,25,164
17172,3,99,0,49.2,18,167
17173,3,99,0,51.1,93,182
17174,3,99,0,53.2,75,252
17175,3,99,0,55.7,79,346
17176,3,99,0,55.7,0,8
17177,3,99,0,57.9,100,106
17178,3,99,0,58.4,86,218
17179,3,99,0,60.8,79,100
17180,3,99,0,60.8,90,54
17181,3,99,0,63.3,61,155
17182,3,99,0,63.3,61,53
17183,3,99,0,66.4,93,113
17184,3,99,0,68.1,97,154
17185,3,99,0,69.9,97,66
17186,3,99,0,75.0,104,103
17187,3,99,0,75.0,100,80
17188,3,99,0,88.0,100,156
17189,3,99,0,92.8,86,209
17190,3,99,0,95.6,97,123
17191,3,99,0,97.9,97,118
17192,3,99,0,104.5,50,220
17193,3,99,0,112.3,68,105
17194,3,99,0,129.2,104,106
17195,3,99,0,138.9,104,80
17196,3,99,0,146.5,104,120
17197,3,99,0,157.2,97,122
17198,3,99,0,162.1,93,165
17199,3,99,0,166.4,79,173
17200,3,99,0,169.9,97,198
17201,3,99,0,177.4,68,223
17202,3,99,0,180.2,104,122
17203,3,99,0,183.9,100,186
17204,3,99,0,190.6,97,185
17205,3,99,0,196.0,100,188
17206,3,99,0,201.1,100,156
17207,3,99,0,208.9,100,151
17208,3,99,0,215.6,111,110
17209,3,99,0,224.9,108,86
17210,3,99,0,232.2,104,79
17211,3,99,0,239.4,108,84
17212,3,99,0,242.5,108,65
17213,3,99,0,247.2,111,58
17214,3,99,0,251.4,108,61
17215,3,99,0,260.3,108,67
17216,3,99,0,267.4,108,74
17217,3,99,0,271.4,104,79
17218,3,99,0,282.7,108,60
17219,3,99,0,286.6,111,89
17220,3,99,0,293.0,108,79
17221,3,99,0,301.9,104,123
17222,3,99,0,308.3,104,95
17223,3,99,0,312.6,100,110
17224,3,99,0,318.5,93,244
17225,3,99,0,322.7,93,242
17226,3,99,0,325.2,86,224
17227,3,99,0,328.6,97,133
17228,3,99,0,336.6,97,111
17229,3,99,0,339.8,97,188
17230,3,99,0,346.0,79,174
17231,3,99,0,352.5,64,252
17232,3,99,0,355.9,82,237
17233,3,99,0,359.0,64,234
17234,3,99,0,364.0,39,216
17235,3,99,0,367.6,64,188
17236,3,99,0,369.6,79,183
17237,3,99,0,373.6,90,14
17238,3,99,1,0.5,86,64
17239,3,99,1,1.7,86,99
17240,3,99,1,2.9,86,136
17241,3,99,1,6.1,21,201
17242,3,99,1,9.9,25,86
17243,3,99,1,9.9,54,62
17244,3,99,1,14.7,25,205
17245,3,99,1,15.5,64,154
17246,3,99,1,16.3,72,85
17247,3,99,1,18.2,72,151
17248,3,99,1,20.6,86,163
17249,3,99,1,24.8,90,240
17250,3,99,1,26.4,93,224
17251,3,99,1,29.3,93,183
17252,3,99,1,30.5,90,73
17253,3,99,1,30.5,90,101
17254,3,99,1,33.4,90,87
17255,3,99,1,33.9,46,315
17256,3,99,1,33.9,86,158
17257,3,99,1,37.6,36,165
17258,3,99,1,41.3,97,191
17259,3,99,1,44.7,93,166
17260,3,99,1,46.7,100,188
17261,3,99,1,49.2,93,192
17262,3,99,1,51.1,39,223
17263,3,99,1,53.2,3,14
17264,3,99,1,53.2,43,302
17265,3,99,1,55.7,57,145
17266,3,99,1,57.8,25,113
17267,3,99,1,57.8,39,84
17268,3,99,1,57.9,25,41
17269,3,99,1,57.9,57,122
17270,3,99,1,61.0,72,166
17271,3,99,1,63.3,57,168
17272,3,99,1,66.4,97,210
17273,3,99,1,68.1,93,142
17274,3,99,1,69.9,90,217
17275,3,99,1,75.0,93,235
17276,3,99,1,88.0,72,269
17277,3,99,1,92.8,79,139
17278,3,99,1,95.0,97,160
17279,3,99,1,98.0,100,139
17280,3,99,1,104.5,104,86
17281,3,99,1,112.3,104,87
17282,3,99,1,129.2,104,89
17283,3,99,1,138.9,104,122
17284,3,99,1,146.5,104,91
17285,3,99,1,157.2,108,75
17286,3,99,1,162.1,104,104
17287,3,99,1,166.4,100,207
17288,3,99,1,169.9,93,219
17289,3,99,1,177.4,108,148
17290,3,99,1,180.2,104,156
17291,3,99,1,183.9,108,109
17292,3,99,1,190.6,108,130
17293,3,99,1,196.0,104,136
17294,3,99,1,201.1,104,145
17295,3,99,1,208.9,108,145
17296,3,99,1,215.6,108,102
17297,3,99,1,224.9,108,107
17298,3,99,1,232.2,108,114
17299,3,99,1,239.4,111,92
17300,3,99,1,242.5,111,94
17301,3,99,1,247.2,108,94
17302,3,99,1,251.4,108,83
17303,3,99,1,260.3,111,66
17304,3,99,1,267.4,104,77
17305,3,99,1,271.4,108,67
17306,3,99,1,282.7,108,74
17307,3,99,1,286.6,111,62
17308,3,99,1,293.0,108,94
17309,3,99,1,301.9,108,111
17310,3,99,1,308.3,108,121
17311,3,99,1,312.6,100,131
17312,3,99,1,318.5,100,164
17313,3,99,1,322.7,104,159
17314,3,99,1,325.2,104,139
17315,3,99,1,328.6,97,145
17316,3,99,1,336.6,104,174
17317,3,99,1,339.8,104,149
17318,3,99,1,346.0,93,189
17319,3,99,1,352.5,93,189
17320,3,99,1,356.1,90,193
17321,3,99,1,359.0,97,198
17322,3,99,1,364.0,93,227
17323,3,99,1,367.6,90,217
17324,3,99,1,368.6,82,54
17325,3,100,0,1.7,82,53
17326,3,100,0,2.9,90,83
17327,3,100,0,6.1,91,86
17328,3,100,0,9.9,82,123
17329,3,100,0,14.7,90,60
17330,3,100,0,15.5,82,151
17331,3,100,0,17.4,100,28
17332,3,100,0,20.0,84,52
17333,3,100,0,20.8,28,124
17334,3,100,0,21.3,72,109
17335,3,100,0,23.3,68,184
17336,3,100,0,25.6,28,277
17337,3,100,0,27.1,36,233
17338,3,100,0,29.3,10,168
17339,3,100,0,33.3,32,101
17340,3,100,0,34.0,39,169
17341,3,100,0,34.0,32,146
17342,3,100,0,37.6,86,303
17343,3,100,0,41.3,90,143
17344,3,100,0,44.7,90,105
17345,3,100,0,44.7,93,106
17346,3,100,0,46.7,25,141
17347,3,100,0,49.2,14,179
17348,3,100,0,51.1,93,190
17349,3,100,0,53.2,79,244
17350,3,100,0,55.7,82,325
17351,3,100,0,55.7,1,10
17352,3,100,0,57.9,100,114
17353,3,100,0,58.4,86,202
17354,3,100,0,60.8,79,72
17355,3,100,0,60.8,93,54
17356,3,100,0,63.3,57,159
17357,3,100,0,63.3,57,45
17358,3,100,0,66.4,93,146
17359,3,100,0,68.1,97,176
17360,3,100,0,69.9,100,59
17361,3,100,0,75.0,106,78
17362,3,100,0,75.0,100,90
17363,3,100,0,88.0,97,138
17364,3,100,0,92.8,90,162
17365,3,100,0,95.6,93,117
17366,3,100,0,97.9,97,114
17367,3,100,0,104.5,43,241
17368,3,100,0,112.3,79,122
17369,3,100,0,129.2,104,75
17370,3,100,0,138.9,104,100
17371,3,100,0,146.5,100,108
17372,3,100,0,157.2,100,162
17373,3,100,0,162.1,100,168
17374,3,100,0,166.4,97,178
17375,3,100,0,169.9,97,211
17376,3,100,0,177.4,75,194
17377,3,100,0,180.2,100,137
17378,3,100,0,183.9,97,184
17379,3,100,0,190.6,97,181
17380,3,100,0,196.0,104,190
17381,3,100,0,201.1,108,149
17382,3,100,0,208.9,104,130
17383,3,100,0,215.6,108,120
17384,3,100,0,224.9,108,76
17385,3,100,0,232.2,108,68
17386,3,100,0,239.4,108,76
17387,3,100,0,242.5,111,56
17388,3,100,0,247.2,108,62
17389,3,100,0,251.4,108,87
17390,3,100,0,260.3,108,98
17391,3,100,0,267.4,104,76
17392,3,100,0,271.4,104,81
17393,3,100,0,282.7,108,58
17394,3,100,0,286.6,111,87
17395,3,100,0,293.0,108,75
17396,3,100,0,301.9,104,96
17397,3,100,0,308.3,108,95
17398,3,100,0,312.6,104,121
17399,3,100,0,318.5,93,207
17400,3,100,0,322.7,90,238
17401,3,100,0,325.2,82,203
17402,3,100,0,328.6,97,138
17403,3,100,0,336.6,97,145
17404,3,100,0,339.8,93,201
17405,3,100,0,346.0,75,206
17406,3,100,0,352.5,79,239
17407,3,100,0,355.9,79,231
17408,3,100,0,359.0,61,224
17409,3,100,0,364.0,43,207
17410,3,100,0,367.6,68,180
17411,3,100,0,369.6,86,180
17412,3,100,0,373.6,86,9
17413,3,100,1,0.5,88,74
17414,3,100,1,1.7,86,110
17415,3,100,1,2.9,86,134
17416,3,100,1,6.1,21,202
17417,3,100,1,9.9,25,92
17418,3,100,1,9.9,57,72
17419,3,100,1,14.7,25,223
17420,3,100,1,15.5,64,142
17421,3,100,1,16.3,61,70
17422,3,100,1,18.2,64,148
17423,3,100,1,20.6,86,155
17424,3,100,1,24.8,93,229
17425,3,100,1,26.4,93,272
17426,3,100,1,29.3,86,223
17427,3,100,1,30.5,86,110
17428,3,100,1,30.5,86,98
17429,3,100,1,33.4,90,102
17430,3,100,1,33.9,50,298
17431,3,100,1,33.9,86,129
17432,3,100,1,37.6,39,162
17433,3,100,1,41.3,93,144
17434,3,100,1,44.7,93,150
17435,3,100,1,46.7,100,165
17436,3,100,1,49.2,97,164
17437,3,100,1,51.1,46,219
17438,3,100,1,53.2,5,6
17439,3,100,1,53.2,43,272
17440,3,100,1,55.7,32,168
17441,3,100,1,57.8,25,155
17442,3,100,1,57.8,36,75
17443,3,100,1,57.9,28,64
17444,3,100,1,57.9,61,106
17445,3,100,1,61.0,75,148
17446,3,100,1,63.3,72,214
17447,3,100,1,66.4,90,251
17448,3,100,1,68.1,93,139
17449,3,100,1,69.9,86,187
17450,3,100,1,75.0,90,225
17451,3,100,1,88.0,82,225
17452,3,100,1,92.8,90,137
17453,3,100,1,95.0,97,144
17454,3,100,1,98.0,104,114
17455,3,100,1,104.5,100,104
17456,3,100,1,112.3,100,102
17457,3,100,1,129.2,108,75
17458,3,100,1,138.9,104,88
17459,3,100,1,146.5,104,122
17460,3,100,1,157.2,108,103
17461,3,100,1,162.1,108,118
17462,3,100,1,166.4,93,191
17463,3,100,1,169.9,97,200
17464,3,100,1,177.4,108,132
17465,3,100,1,180.2,104,152
17466,3,100,1,183.9,100,137
17467,3,100,1,190.6,104,134
17468,3,100,1,196.0,104,140
17469,3,100,1,201.1,104,141
17470,3,100,1,208.9,108,137
17471,3,100,1,215.6,108,110
17472,3,100,1,224.9,108,101
17473,3,100,1,232.2,108,117
17474,3,100,1,239.4,111,108
17475,3,100,1,242.5,111,88
17476,3,100,1,247.2,108,103
17477,3,100,1,251.4,108,90
17478,3,100,1,260.3,108,83
17479,3,100,1,267.4,108,70
17480,3,100,1,271.4,108,54
17481,3,100,1,282.7,108,73
17482,3,100,1,286.6,111,55
17483,3,100,1,293.0,111,100
17484,3,100,1,301.9,109,92
17485,3,100,1,308.3,108,106
17486,3,100,1,312.6,104,116
17487,3,100,1,318.5,100,151
17488,3,100,1,322.7,104,169
17489,3,100,1,325.2,108,113
17490,3,100,1,328.6,97,157
17491,3,100,1,336.6,93,228
17492,3,100,1,339.8,100,135
17493,3,100,1,346.0,97,143
17494,3,100,1,352.5,93,165
17495,3,100,1,356.1,93,175
17496,3,100,1,359.0,93,231
17497,3,100,1,364.0,97,207
17498,3,100,1,367.6,97,205
17499,3,100,1,368.6,86,47
17500,3,101,0,1.7,86,58
17501,3,101,0,2.9,90,85
17502,3,101,0,6.1,93,102
17503,3,101,0,9.9,86,132
17504,3,101,0,14.7,86,59
17505,3,101,0,15.5,79,158
17506,3,101,0,17.4,100,27
17507,3,101,0,20.0,86,48
17508,3,101,0,20.8,14,123
17509,3,101,0,21.3,64,143
17510,3,101,0,23.3,72,164
17511,3,101,0,25.6,28,263
17512,3,101,0,27.1,32,227
17513,3,101,0,29.3,10,193
17514,3,101,0,33.3,32,106
17515,3,101,0,34.0,39,159
17516,3,101,0,34.0,36,180
17517,3,101,0,37.6,82,369
17518,3,101,0,41.3,93,161
17519,3,101,0,44.7,86,96
17520,3,101,0,44.7,95,94
17521,3,101,0,46.7,25,126
17522,3,101,0,49.2,14,166
17523,3,101,0,51.1,86,211
17524,3,101,0,53.2,86,227
17525,3,101,0,55.7,86,285
17526,3,101,0,55.7,0,5
17527,3,101,0,57.9,97,105
17528,3,101,0,58.4,86,184
17529,3,101,0,60.8,82,50
17530,3,101,0,60.8,90,58
17531,3,101,0,63.3,61,146
17532,3,101,0,63.3,64,51
17533,3,101,0,66.4,93,146
17534,3,101,0,68.1,97,171
17535,3,101,0,69.9,100,51
17536,3,101,0,75.0,104,92
17537,3,101,0,75.0,100,87
17538,3,101,0,88.0,97,138
17539,3,101,0,92.8,86,165
17540,3,101,0,95.6,93,114
17541,3,101,0,97.9,90,132
17542,3,101,0,104.5,43,226
17543,3,101,0,112.3,97,103
17544,3,101,0,129.2,104,96
17545,3,101,0,138.9,104,98
17546,3,101,0,146.5,104,129
17547,3,101,0,157.2,100,136
17548,3,101,0,162.1,100,163
17549,3,101,0,166.4,100,163
17550,3,101,0,169.9,97,215
17551,3,101,0,177.4,79,204
17552,3,101,0,180.2,100,141
17553,3,101,0,183.9,97,190
17554,3,101,0,190.6,99,188
17555,3,101,0,196.0,108,182
17556,3,101,0,201.1,104,134
17557,3,101,0,208.9,100,140
17558,3,101,0,215.6,108,137
17559,3,101,0,224.9,111,77
17560,3,101,0,232.2,108,64
17561,3,101,0,239.4,108,72
17562,3,101,0,242.5,108,94
17563,3,101,0,247.2,108,80
17564,3,101,0,251.4,104,101
17565,3,101,0,260.3,108,91
17566,3,101,0,267.4,104,71
17567,3,101,0,271.4,108,88
17568,3,101,0,282.7,111,73
17569,3,101,0,286.6,108,72
17570,3,101,0,293.0,108,65
17571,3,101,0,301.9,108,98
17572,3,101,0,308.3,104,106
17573,3,101,0,312.6,100,152
17574,3,101,0,318.5,93,205
17575,3,101,0,322.7,90,246
17576,3,101,0,325.2,79,217
17577,3,101,0,328.6,97,152
17578,3,101,0,336.6,93,139
17579,3,101,0,339.8,97,199
17580,3,101,0,346.0,75,208
17581,3,101,0,352.5,82,220
17582,3,101,0,355.9,75,182
17583,3,101,0,359.0,61,231
17584,3,101,0,364.0,43,220
17585,3,101,0,367.6,68,183
17586,3,101,0,369.6,79,207
17587,3,101,0,373.6,90,16
17588,3,101,1,0.5,82,58
17589,3,101,1,1.7,90,80
17590,3,101,1,2.9,82,154
17591,3,101,1,6.1,25,194
17592,3,101,1,9.9,25,93
17593,3,101,1,9.9,54,62
17594,3,101,1,14.7,21,225
17595,3,101,1,15.5,64,148
17596,3,101,1,16.3,46,73
17597,3,101,1,18.2,61,138
17598,3,101,1,20.6,90,169
17599,3,101,1,24.8,86,248
17600,3,101,1,26.4,93,238
17601,3,101,1,29.3,90,245
17602,3,101,1,30.5,88,102
17603,3,101,1,30.5,93,92
17604,3,101,1,33.4,90,102
17605,3,101,1,33.9,46,266
17606,3,101,1,33.9,82,138
17607,3,101,1,37.6,32,126
17608,3,101,1,41.3,97,161
17609,3,101,1,44.7,93,172
17610,3,101,1,46.7,100,163
17611,3,101,1,49.2,93,178
17612,3,101,1,51.1,54,198
17613,3,101,1,53.2,5,6
17614,3,101,1,53.2,43,278
17615,3,101,1,55.7,28,154
17616,3,101,1,57.8,32,149
17617,3,101,1,57.8,39,83
17618,3,101,1,57.9,39,71
17619,3,101,1,57.9,68,102
17620,3,101,1,61.0,79,168
17621,3,101,1,63.3,75,206
17622,3,101,1,66.4,93,222
17623,3,101,1,68.1,93,149
17624,3,101,1,69.9,86,179
17625,3,101,1,75.0,82,250
17626,3,101,1,88.0,86,228
17627,3,101,1,92.8,90,136
17628,3,101,1,95.0,97,130
17629,3,101,1,98.0,104,133
17630,3,101,1,104.5,104,91
17631,3,101,1,112.3,104,87
17632,3,101,1,129.2,104,92
17633,3,101,1,138.9,104,77
17634,3,101,1,146.5,104,74
17635,3,101,1,157.2,104,91
17636,3,101,1,162.1,104,133
17637,3,101,1,166.4,97,211
17638,3,101,1,169.9,97,188
17639,3,101,1,177.4,108,106
17640,3,101,1,180.2,108,146
17641,3,101,1,183.9,104,176
17642,3,101,1,190.6,100,154
17643,3,101,1,196.0,104,165
17644,3,101,1,201.1,104,154
17645,3,101,1,208.9,104,125
17646,3,101,1,215.6,108,100
17647,3,101,1,224.9,108,100
17648,3,101,1,232.2,108,108
17649,3,101,1,239.4,111,86
17650,3,101,1,242.5,111,91
17651,3,101,1,247.2,108,101
17652,3,101,1,251.4,108,97
17653,3,101,1,260.3,108,62
17654,3,101,1,267.4,106,94
17655,3,101,1,271.4,108,51
17656,3,101,1,282.7,108,69
17657,3,101,1,286.6,111,56
17658,3,101,1,293.0,108,92
17659,3,101,1,301.9,108,106
17660,3,101,1,308.3,111,106
17661,3,101,1,312.6,104,111
17662,3,101,1,318.5,100,162
17663,3,101,1,322.7,100,155
17664,3,101,1,325.2,108,116
17665,3,101,1,328.6,100,136
17666,3,101,1,336.6,104,200
17667,3,101,1,339.8,97,180
17668,3,101,1,346.0,97,124
17669,3,101,1,352.5,93,157
17670,3,101,1,356.1,93,157
17671,3,101,1,359.0,93,200
17672,3,101,1,364.0,100,175
17673,3,101,1,367.6,97,186
17674,3,101,1,368.6,90,30
17675,3,102,0,1.7,86,43
17676,3,102,0,2.9,86,92
17677,3,102,0,6.1,90,98
17678,3,102,0,9.9,82,149
17679,3,102,0,14.7,90,70
17680,3,102,0,15.5,82,137
17681,3,102,0,17.4,108,25
17682,3,102,0,20.0,93,40
17683,3,102,0,20.8,10,112
17684,3,102,0,21.3,57,115
17685,3,102,0,23.3,72,188
