,星期,時間,方向,里程,車速,交通量
5544,5,32,1,57.9,97,8
5545,5,32,1,61.0,104,11
5546,5,32,1,63.3,99,18
5547,5,32,1,66.4,100,17
5548,5,32,1,68.1,102,8
5549,5,32,1,69.9,104,13
5550,5,32,1,75.0,100,15
5551,5,32,1,88.0,104,15
5552,5,32,1,92.8,108,9
5553,5,32,1,95.0,102,10
5554,5,32,1,98.0,100,13
5555,5,32,1,104.5,104,20
5556,5,32,1,112.3,97,12
5557,5,32,1,129.2,104,13
5558,5,32,1,138.9,104,9
5559,5,32,1,146.5,99,12
5560,5,32,1,157.2,106,18
5561,5,32,1,162.1,108,19
5562,5,32,1,166.4,108,14
5563,5,32,1,169.9,104,17
5564,5,32,1,177.4,115,10
5565,5,32,1,180.2,111,18
5566,5,32,1,183.9,104,21
5567,5,32,1,190.6,108,18
5568,5,32,1,196.0,109,16
5569,5,32,1,201.1,111,15
5570,5,32,1,208.9,115,23
5571,5,32,1,215.6,108,15
5572,5,32,1,224.9,111,15
5573,5,32,1,232.2,115,12
5574,5,32,1,239.4,111,21
5575,5,32,1,242.5,115,20
5576,5,32,1,247.2,104,14
5577,5,32,1,251.4,109,10
5578,5,32,1,260.3,100,9
5579,5,32,1,267.4,100,5
5580,5,32,1,271.4,113,10
5581,5,32,1,282.7,108,12
5582,5,32,1,286.6,108,12
5583,5,32,1,293.0,111,7
5584,5,32,1,301.9,108,17
5585,5,32,1,308.3,108,16
5586,5,32,1,312.6,111,11
5587,5,32,1,318.5,104,7
5588,5,32,1,322.7,108,9
5589,5,32,1,325.2,108,9
5590,5,32,1,328.6,111,14
5591,5,32,1,336.6,108,13
5592,5,32,1,339.8,111,16
5593,5,32,1,346.0,106,12
5594,5,32,1,353.5,102,10
5595,5,32,1,356.1,97,9
5596,5,32,1,359.0,108,14
5597,5,32,1,364.0,115,17
5598,5,32,1,367.6,102,20
5599,5,32,1,368.6,93,1
5600,5,33,0,1.7,97,13
5601,5,33,0,2.9,93,19
5602,5,33,0,6.1,97,23
5603,5,33,0,9.9,86,30
5604,5,33,0,14.7,88,12
5605,5,33,0,15.3,0,0
5606,5,33,0,17.4,108,11
5607,5,33,0,20.0,97,7
5608,5,33,0,20.8,108,16
5609,5,33,0,21.3,0,0
5610,5,33,0,23.3,97,9
5611,5,33,0,25.6,100,32
5612,5,33,0,27.1,102,18
5613,5,33,0,29.3,97,16
5614,5,33,0,33.3,104,7
5615,5,33,0,34.0,97,20
5616,5,33,0,34.0,104,4
5617,5,33,0,37.6,97,35
5618,5,33,0,41.3,95,18
5619,5,33,0,44.7,104,22
5620,5,33,0,44.7,104,5
5621,5,33,0,46.7,97,23
5622,5,33,0,49.2,97,19
5623,5,33,0,51.1,104,24
5624,5,33,0,53.2,100,29
5625,5,33,0,55.7,100,33
5626,5,33,0,55.7,0,4
5627,5,33,0,57.9,111,7
5628,5,33,0,58.4,97,23
5629,5,33,0,60.8,104,3
5630,5,33,0,60.8,100,6
5631,5,33,0,63.3,99,10
5632,5,33,0,63.3,93,4
5633,5,33,0,66.4,100,11
5634,5,33,0,68.1,108,14
5635,5,33,0,69.9,100,11
5636,5,33,0,75.0,104,12
5637,5,33,0,75.0,108,8
5638,5,33,0,88.0,100,16
5639,5,33,0,92.8,104,26
5640,5,33,0,95.6,108,16
5641,5,33,0,97.9,104,15
5642,5,33,0,104.5,95,16
5643,5,33,0,112.3,104,19
5644,5,33,0,129.2,104,21
5645,5,33,0,138.9,106,10
5646,5,33,0,146.5,108,18
5647,5,33,0,157.2,104,12
5648,5,33,0,162.1,104,17
5649,5,33,0,166.4,108,21
5650,5,33,0,169.9,109,24
5651,5,33,0,177.4,106,20
5652,5,33,0,180.2,104,13
5653,5,33,0,183.9,111,16
5654,5,33,0,190.6,111,21
5655,5,33,0,196.0,111,33
5656,5,33,0,201.1,111,36
5657,5,33,0,208.9,111,28
5658,5,33,0,215.6,115,16
5659,5,33,0,224.9,111,10
5660,5,33,0,232.2,111,13
5661,5,33,0,239.4,109,18
5662,5,33,0,242.5,115,14
5663,5,33,0,247.2,115,13
5664,5,33,0,251.4,111,16
5665,5,33,0,260.3,111,13
5666,5,33,0,267.4,108,7
5667,5,33,0,271.4,111,9
5668,5,33,0,282.7,115,7
5669,5,33,0,286.6,115,12
5670,5,33,0,293.0,104,13
5671,5,33,0,301.9,104,12
5672,5,33,0,308.3,111,7
5673,5,33,0,312.6,108,11
5674,5,33,0,318.5,109,12
5675,5,33,0,322.7,108,11
5676,5,33,0,325.2,106,10
5677,5,33,0,328.6,111,11
5678,5,33,0,336.6,111,17
5679,5,33,0,339.8,100,13
5680,5,33,0,346.0,93,7
5681,5,33,0,353.5,111,12
5682,5,33,0,355.9,108,18
5683,5,33,0,359.0,104,14
5684,5,33,0,364.0,104,15
5685,5,33,0,367.6,90,14
5686,5,33,0,369.6,90,14
5687,5,33,0,373.6,93,1
5688,5,33,1,0.5,93,17
5689,5,33,1,1.7,93,18
5690,5,33,1,2.9,97,23
5691,5,33,1,6.1,95,22
5692,5,33,1,9.9,95,10
5693,5,33,1,9.9,0,0
5694,5,33,1,14.7,0,0
5695,5,33,1,15.3,0,0
5696,5,33,1,16.3,100,7
5697,5,33,1,18.2,102,12
5698,5,33,1,20.6,97,12
5699,5,33,1,24.8,104,25
5700,5,33,1,26.4,97,30
5701,5,33,1,29.3,100,30
5702,5,33,1,30.5,100,7
5703,5,33,1,30.5,97,5
5704,5,33,1,33.4,97,8
5705,5,33,1,33.9,97,30
5706,5,33,1,33.9,100,17
5707,5,33,1,37.6,90,19
5708,5,33,1,41.3,100,23
5709,5,33,1,44.7,100,9
5710,5,33,1,46.7,104,27
5711,5,33,1,49.2,104,26
5712,5,33,1,51.1,93,27
5713,5,33,1,53.2,5,6
5714,5,33,1,53.2,97,32
5715,5,33,1,55.7,100,19
5716,5,33,1,57.8,100,15
5717,5,33,1,57.8,81,2
5718,5,33,1,57.9,100,3
5719,5,33,1,57.9,97,4
5720,5,33,1,61.0,106,12
5721,5,33,1,63.3,104,15
5722,5,33,1,66.4,108,13
5723,5,33,1,68.1,102,8
5724,5,33,1,69.9,108,11
5725,5,33,1,75.0,100,32
5726,5,33,1,88.0,104,21
5727,5,33,1,92.8,104,15
5728,5,33,1,95.0,102,12
5729,5,33,1,98.0,108,9
5730,5,33,1,104.5,93,10
5731,5,33,1,112.3,100,17
5732,5,33,1,129.2,104,13
5733,5,33,1,138.9,100,14
5734,5,33,1,146.5,100,15
5735,5,33,1,157.2,108,12
5736,5,33,1,162.1,108,13
5737,5,33,1,166.4,108,19
5738,5,33,1,169.9,104,17
5739,5,33,1,177.4,108,12
5740,5,33,1,180.2,109,14
5741,5,33,1,183.9,108,16
5742,5,33,1,190.6,108,18
5743,5,33,1,196.0,108,23
5744,5,33,1,201.1,108,13
5745,5,33,1,208.9,108,15
5746,5,33,1,215.6,115,17
5747,5,33,1,224.9,108,16
5748,5,33,1,232.2,108,14
5749,5,33,1,239.4,115,11
5750,5,33,1,242.5,115,12
5751,5,33,1,247.2,111,20
5752,5,33,1,251.4,108,16
5753,5,33,1,260.3,108,6
5754,5,33,1,267.4,100,8
5755,5,33,1,271.4,104,8
5756,5,33,1,282.7,106,10
5757,5,33,1,286.6,111,12
5758,5,33,1,293.0,104,10
5759,5,33,1,301.9,111,7
5760,5,33,1,308.3,113,8
5761,5,33,1,312.6,108,14
5762,5,33,1,318.5,108,12
5763,5,33,1,322.7,109,12
5764,5,33,1,325.2,111,9
5765,5,33,1,328.6,104,11
5766,5,33,1,336.6,108,18
5767,5,33,1,339.8,111,13
5768,5,33,1,346.0,106,16
5769,5,33,1,353.5,108,11
5770,5,33,1,356.1,108,10
5771,5,33,1,359.0,104,11
5772,5,33,1,364.0,104,15
5773,5,33,1,367.6,102,12
5774,5,33,1,368.6,0,0
5775,5,34,0,1.7,97,18
5776,5,34,0,2.9,97,13
5777,5,34,0,6.1,90,27
5778,5,34,0,9.9,82,29
5779,5,34,0,14.7,99,16
5780,5,34,0,15.3,0,0
5781,5,34,0,17.4,115,7
5782,5,34,0,20.0,111,10
5783,5,34,0,20.8,113,12
5784,5,34,0,21.3,0,0
5785,5,34,0,23.3,97,15
5786,5,34,0,25.6,97,24
5787,5,34,0,27.1,106,16
5788,5,34,0,29.3,104,21
5789,5,34,0,33.3,108,3
5790,5,34,0,34.0,100,17
5791,5,34,0,34.0,104,7
5792,5,34,0,37.6,97,31
5793,5,34,0,41.3,90,23
5794,5,34,0,44.7,108,15
5795,5,34,0,44.7,108,6
5796,5,34,0,46.7,100,18
5797,5,34,0,49.2,104,27
5798,5,34,0,51.1,108,24
5799,5,34,0,53.2,100,15
5800,5,34,0,55.7,100,27
5801,5,34,0,55.7,3,1
5802,5,34,0,57.9,100,5
5803,5,34,0,58.4,97,17
5804,5,34,0,60.8,100,3
5805,5,34,0,60.8,102,6
5806,5,34,0,63.3,108,11
5807,5,34,0,63.3,97,1
5808,5,34,0,66.4,100,15
5809,5,34,0,68.1,95,14
5810,5,34,0,69.9,97,14
5811,5,34,0,75.0,108,16
5812,5,34,0,75.0,102,8
5813,5,34,0,88.0,100,22
5814,5,34,0,92.8,100,23
5815,5,34,0,95.6,100,16
5816,5,34,0,97.9,97,14
5817,5,34,0,104.5,104,10
5818,5,34,0,112.3,104,16
5819,5,34,0,129.2,104,23
5820,5,34,0,138.9,108,21
5821,5,34,0,146.5,104,13
5822,5,34,0,157.2,104,18
5823,5,34,0,162.1,115,24
5824,5,34,0,166.4,111,15
5825,5,34,0,169.9,106,14
5826,5,34,0,177.4,111,18
5827,5,34,0,180.2,111,19
5828,5,34,0,183.9,111,24
5829,5,34,0,190.6,111,28
5830,5,34,0,196.0,111,19
5831,5,34,0,201.1,111,28
5832,5,34,0,208.9,111,16
5833,5,34,0,215.6,111,22
5834,5,34,0,224.9,115,13
5835,5,34,0,232.2,108,13
5836,5,34,0,239.4,115,14
5837,5,34,0,242.5,111,13
5838,5,34,0,247.2,108,11
5839,5,34,0,251.4,115,6
5840,5,34,0,260.3,111,8
5841,5,34,0,267.4,108,9
5842,5,34,0,271.4,113,6
5843,5,34,0,282.7,115,7
5844,5,34,0,286.6,108,11
5845,5,34,0,293.0,97,6
5846,5,34,0,301.9,108,7
5847,5,34,0,308.3,108,11
5848,5,34,0,312.6,109,10
5849,5,34,0,318.5,111,15
5850,5,34,0,322.7,111,15
5851,5,34,0,325.2,108,8
5852,5,34,0,328.6,100,4
5853,5,34,0,336.6,99,6
5854,5,34,0,339.8,115,9
5855,5,34,0,346.0,111,13
5856,5,34,0,353.5,99,12
5857,5,34,0,355.9,100,14
5858,5,34,0,359.0,102,14
5859,5,34,0,364.0,102,16
5860,5,34,0,367.6,108,11
5861,5,34,0,369.6,90,10
5862,5,34,0,373.6,0,0
5863,5,34,1,0.5,90,16
5864,5,34,1,1.7,93,19
5865,5,34,1,2.9,93,19
5866,5,34,1,6.1,97,22
5867,5,34,1,9.9,97,18
5868,5,34,1,9.9,115,9
5869,5,34,1,14.7,0,0
5870,5,34,1,15.3,0,0
5871,5,34,1,16.3,100,6
5872,5,34,1,18.2,93,11
5873,5,34,1,20.6,97,9
5874,5,34,1,24.8,99,30
5875,5,34,1,26.4,97,17
5876,5,34,1,29.3,100,19
5877,5,34,1,30.5,100,5
5878,5,34,1,30.5,113,2
5879,5,34,1,33.4,100,5
5880,5,34,1,33.9,100,37
5881,5,34,1,33.9,100,11
5882,5,34,1,37.6,97,21
5883,5,34,1,41.3,97,21
5884,5,34,1,44.7,97,12
5885,5,34,1,46.7,100,15
5886,5,34,1,49.2,100,15
5887,5,34,1,51.1,100,13
5888,5,34,1,53.2,5,2
5889,5,34,1,53.2,99,30
5890,5,34,1,55.7,100,23
5891,5,34,1,57.8,104,14
5892,5,34,1,57.8,104,3
5893,5,34,1,57.9,97,3
5894,5,34,1,57.9,93,5
5895,5,34,1,61.0,97,9
5896,5,34,1,63.3,100,14
5897,5,34,1,66.4,100,21
5898,5,34,1,68.1,97,13
5899,5,34,1,69.9,106,10
5900,5,34,1,75.0,108,19
5901,5,34,1,88.0,104,25
5902,5,34,1,92.8,104,19
5903,5,34,1,95.0,97,16
5904,5,34,1,98.0,93,7
5905,5,34,1,104.5,109,6
5906,5,34,1,112.3,97,18
5907,5,34,1,129.2,104,18
5908,5,34,1,138.9,104,15
5909,5,34,1,146.5,97,10
5910,5,34,1,157.2,100,11
5911,5,34,1,162.1,104,9
5912,5,34,1,166.4,104,14
5913,5,34,1,169.9,104,13
5914,5,34,1,177.4,106,12
5915,5,34,1,180.2,104,16
5916,5,34,1,183.9,104,13
5917,5,34,1,190.6,108,14
5918,5,34,1,196.0,108,13
5919,5,34,1,201.1,108,22
5920,5,34,1,208.9,115,15
5921,5,34,1,215.6,108,12
5922,5,34,1,224.9,111,16
5923,5,34,1,232.2,111,13
5924,5,34,1,239.4,111,11
5925,5,34,1,242.5,108,13
5926,5,34,1,247.2,108,15
5927,5,34,1,251.4,111,15
5928,5,34,1,260.3,111,18
5929,5,34,1,267.4,111,13
5930,5,34,1,271.4,106,8
5931,5,34,1,282.7,104,9
5932,5,34,1,286.6,108,10
5933,5,34,1,293.0,111,15
5934,5,34,1,301.9,104,9
5935,5,34,1,308.3,104,7
5936,5,34,1,312.6,111,7
5937,5,34,1,318.5,108,13
5938,5,34,1,322.7,108,13
5939,5,34,1,325.2,111,10
5940,5,34,1,328.6,115,10
5941,5,34,1,336.6,115,14
5942,5,34,1,339.8,111,18
5943,5,34,1,346.0,108,13
5944,5,34,1,353.5,108,15
5945,5,34,1,356.1,108,12
5946,5,34,1,359.0,104,11
5947,5,34,1,364.0,108,10
5948,5,34,1,367.6,106,12
5949,5,34,1,368.6,0,0
5950,5,35,0,1.7,90,17
5951,5,35,0,2.9,86,22
5952,5,35,0,6.1,90,19
5953,5,35,0,9.9,82,30
5954,5,35,0,14.7,102,10
5955,5,35,0,15.3,0,0
5956,5,35,0,17.4,111,8
5957,5,35,0,20.0,97,5
5958,5,35,0,20.8,104,9
5959,5,35,0,21.3,0,0
5960,5,35,0,23.3,104,13
5961,5,35,0,25.6,99,24
5962,5,35,0,27.1,106,12
5963,5,35,0,29.3,100,16
5964,5,35,0,33.3,111,6
5965,5,35,0,34.0,97,19
5966,5,35,0,34.0,108,4
5967,5,35,0,37.6,97,27
5968,5,35,0,41.3,97,22
5969,5,35,0,44.7,97,20
5970,5,35,0,44.7,104,7
5971,5,35,0,46.7,100,19
5972,5,35,0,49.2,97,14
5973,5,35,0,51.1,104,12
5974,5,35,0,53.2,100,18
5975,5,35,0,55.7,104,23
5976,5,35,0,55.7,0,6
5977,5,35,0,57.9,104,9
5978,5,35,0,58.4,97,11
5979,5,35,0,60.8,90,1
5980,5,35,0,60.8,104,7
5981,5,35,0,63.3,102,10
5982,5,35,0,63.3,100,5
5983,5,35,0,66.4,100,13
5984,5,35,0,68.1,97,21
5985,5,35,0,69.9,104,11
5986,5,35,0,75.0,99,10
5987,5,35,0,75.0,100,7
5988,5,35,0,88.0,100,24
5989,5,35,0,92.8,100,23
5990,5,35,0,95.6,104,13
5991,5,35,0,97.9,100,19
5992,5,35,0,104.5,100,22
5993,5,35,0,112.3,102,22
5994,5,35,0,129.2,108,11
5995,5,35,0,138.9,104,12
5996,5,35,0,146.5,104,21
5997,5,35,0,157.2,108,21
5998,5,35,0,162.1,108,9
5999,5,35,0,166.4,115,15
6000,5,35,0,169.9,108,25
6001,5,35,0,177.4,104,18
6002,5,35,0,180.2,104,21
6003,5,35,0,183.9,109,16
6004,5,35,0,190.6,109,20
6005,5,35,0,196.0,111,23
6006,5,35,0,201.1,109,24
6007,5,35,0,208.9,108,24
6008,5,35,0,215.6,108,16
6009,5,35,0,224.9,109,14
6010,5,35,0,232.2,109,18
6011,5,35,0,239.4,111,14
6012,5,35,0,242.5,111,6
6013,5,35,0,247.2,111,9
6014,5,35,0,251.4,108,13
6015,5,35,0,260.3,115,11
6016,5,35,0,267.4,113,6
6017,5,35,0,271.4,111,7
6018,5,35,0,282.7,108,11
6019,5,35,0,286.6,111,11
6020,5,35,0,293.0,104,7
6021,5,35,0,301.9,100,7
6022,5,35,0,308.3,113,12
6023,5,35,0,312.6,111,16
6024,5,35,0,318.5,108,13
6025,5,35,0,322.7,104,4
6026,5,35,0,325.2,113,6
6027,5,35,0,328.6,108,7
6028,5,35,0,336.6,109,8
6029,5,35,0,339.8,108,12
6030,5,35,0,346.0,108,13
6031,5,35,0,353.5,104,13
6032,5,35,0,355.9,108,14
6033,5,35,0,359.0,100,15
6034,5,35,0,364.0,108,13
6035,5,35,0,367.6,102,8
6036,5,35,0,369.6,88,6
6037,5,35,0,373.6,0,0
6038,5,35,1,0.5,91,12
6039,5,35,1,1.7,91,14
6040,5,35,1,2.9,93,14
6041,5,35,1,6.1,97,21
6042,5,35,1,9.9,93,10
6043,5,35,1,9.9,108,6
6044,5,35,1,14.7,0,0
6045,5,35,1,15.3,0,0
6046,5,35,1,16.3,102,8
6047,5,35,1,18.2,100,11
6048,5,35,1,20.6,100,11
6049,5,35,1,24.8,100,23
6050,5,35,1,26.4,100,23
6051,5,35,1,29.3,99,22
6052,5,35,1,30.5,108,10
6053,5,35,1,30.5,97,4
6054,5,35,1,33.4,104,3
6055,5,35,1,33.9,100,35
6056,5,35,1,33.9,99,10
6057,5,35,1,37.6,99,22
6058,5,35,1,41.3,97,23
6059,5,35,1,44.7,109,10
6060,5,35,1,46.7,104,24
6061,5,35,1,49.2,100,23
6062,5,35,1,51.1,93,23
6063,5,35,1,53.2,7,1
6064,5,35,1,53.2,100,26
6065,5,35,1,55.7,100,14
6066,5,35,1,57.8,104,24
6067,5,35,1,57.8,93,3
6068,5,35,1,57.9,93,5
6069,5,35,1,57.9,100,10
6070,5,35,1,61.0,100,5
6071,5,35,1,63.3,100,24
6072,5,35,1,66.4,108,22
6073,5,35,1,68.1,102,12
6074,5,35,1,69.9,102,14
6075,5,35,1,75.0,104,19
6076,5,35,1,88.0,108,17
6077,5,35,1,92.8,108,9
6078,5,35,1,95.0,97,11
6079,5,35,1,98.0,100,12
6080,5,35,1,104.5,91,6
6081,5,35,1,112.3,100,9
6082,5,35,1,129.2,104,18
6083,5,35,1,138.9,104,19
6084,5,35,1,146.5,100,17
6085,5,35,1,157.2,104,12
6086,5,35,1,162.1,108,11
6087,5,35,1,166.4,108,9
6088,5,35,1,169.9,108,11
6089,5,35,1,177.4,111,9
6090,5,35,1,180.2,108,10
6091,5,35,1,183.9,100,17
6092,5,35,1,190.6,108,17
6093,5,35,1,196.0,108,15
6094,5,35,1,201.1,108,13
6095,5,35,1,208.9,108,16
6096,5,35,1,215.6,111,13
6097,5,35,1,224.9,100,14
6098,5,35,1,232.2,111,13
6099,5,35,1,239.4,111,14
6100,5,35,1,242.5,108,13
6101,5,35,1,247.2,106,10
6102,5,35,1,251.4,113,12
6103,5,35,1,260.3,111,9
6104,5,35,1,267.4,111,14
6105,5,35,1,271.4,109,8
6106,5,35,1,282.7,102,6
6107,5,35,1,286.6,104,5
6108,5,35,1,293.0,108,13
6109,5,35,1,301.9,108,17
6110,5,35,1,308.3,111,13
6111,5,35,1,312.6,104,9
6112,5,35,1,318.5,113,4
6113,5,35,1,322.7,115,7
6114,5,35,1,325.2,113,10
6115,5,35,1,328.6,100,15
6116,5,35,1,336.6,108,13
6117,5,35,1,339.8,115,10
6118,5,35,1,346.0,109,18
6119,5,35,1,353.5,108,15
6120,5,35,1,356.1,111,17
6121,5,35,1,359.0,106,20
6122,5,35,1,364.0,106,12
6123,5,35,1,367.6,100,13
6124,5,35,1,368.6,93,3
6125,5,36,0,1.7,95,14
6126,5,36,0,2.9,97,17
6127,5,36,0,6.1,91,12
6128,5,36,0,9.9,90,14
6129,5,36,0,14.7,97,13
6130,5,36,0,15.3,0,0
6131,5,36,0,17.4,115,2
6132,5,36,0,20.0,100,4
6133,5,36,0,20.8,108,9
6134,5,36,0,21.3,0,0
6135,5,36,0,23.3,100,13
6136,5,36,0,25.6,100,18
6137,5,36,0,27.1,100,8
6138,5,36,0,29.3,102,20
6139,5,36,0,33.3,108,9
6140,5,36,0,34.0,100,25
6141,5,36,0,34.0,93,4
6142,5,36,0,37.6,99,28
6143,5,36,0,41.3,93,11
6144,5,36,0,44.7,104,13
6145,5,36,0,44.7,97,4
6146,5,36,0,46.7,97,13
6147,5,36,0,49.2,104,18
6148,5,36,0,51.1,109,20
6149,5,36,0,53.2,102,18
6150,5,36,0,55.7,104,20
6151,5,36,0,55.7,10,4
6152,5,36,0,57.9,104,10
6153,5,36,0,58.4,100,14
6154,5,36,0,60.8,109,2
6155,5,36,0,60.8,100,7
6156,5,36,0,63.3,104,7
6157,5,36,0,63.3,93,5
6158,5,36,0,66.4,100,10
6159,5,36,0,68.1,108,10
6160,5,36,0,69.9,100,11
6161,5,36,0,75.0,108,14
6162,5,36,0,75.0,100,13
6163,5,36,0,88.0,100,23
6164,5,36,0,92.8,108,30
6165,5,36,0,95.6,104,20
6166,5,36,0,97.9,100,16
6167,5,36,0,104.5,100,17
6168,5,36,0,112.3,109,12
6169,5,36,0,129.2,104,19
6170,5,36,0,138.9,104,17
6171,5,36,0,146.5,106,20
6172,5,36,0,157.2,106,12
6173,5,36,0,162.1,104,19
6174,5,36,0,166.4,108,20
6175,5,36,0,169.9,104,22
6176,5,36,0,177.4,100,19
6177,5,36,0,180.2,113,10
6178,5,36,0,183.9,108,15
6179,5,36,0,190.6,104,23
6180,5,36,0,196.0,111,26
6181,5,36,0,201.1,111,20
6182,5,36,0,208.9,108,15
6183,5,36,0,215.6,108,15
6184,5,36,0,224.9,111,17
6185,5,36,0,232.2,106,16
6186,5,36,0,239.4,111,9
6187,5,36,0,242.5,111,12
6188,5,36,0,247.2,111,10
6189,5,36,0,251.4,111,11
6190,5,36,0,260.3,115,7
6191,5,36,0,267.4,106,8
6192,5,36,0,271.4,106,8
6193,5,36,0,282.7,111,9
6194,5,36,0,286.6,104,6
6195,5,36,0,293.0,97,7
6196,5,36,0,301.9,108,15
6197,5,36,0,308.3,111,14
6198,5,36,0,312.6,108,9
6199,5,36,0,318.5,106,10
6200,5,36,0,322.7,111,13
6201,5,36,0,325.2,108,9
6202,5,36,0,328.6,104,9
6203,5,36,0,336.6,106,14
6204,5,36,0,339.8,111,16
6205,5,36,0,346.0,109,12
6206,5,36,0,353.5,104,15
6207,5,36,0,355.9,95,14
6208,5,36,0,359.0,100,9
6209,5,36,0,364.0,100,17
6210,5,36,0,367.6,102,12
6211,5,36,0,369.6,90,17
6212,5,36,0,373.6,90,2
6213,5,36,1,0.5,82,6
6214,5,36,1,1.7,97,7
6215,5,36,1,2.9,93,17
6216,5,36,1,6.1,97,31
6217,5,36,1,9.9,97,12
6218,5,36,1,9.9,111,5
6219,5,36,1,14.7,0,0
6220,5,36,1,15.3,0,0
6221,5,36,1,16.3,99,8
6222,5,36,1,18.2,91,16
6223,5,36,1,20.6,97,11
6224,5,36,1,24.8,100,23
6225,5,36,1,26.4,97,18
6226,5,36,1,29.3,104,17
6227,5,36,1,30.5,100,7
6228,5,36,1,30.5,100,6
6229,5,36,1,33.4,100,4
6230,5,36,1,33.9,97,28
6231,5,36,1,33.9,100,13
6232,5,36,1,37.6,97,18
6233,5,36,1,41.3,100,25
6234,5,36,1,44.7,104,5
6235,5,36,1,46.7,104,17
6236,5,36,1,49.2,108,22
6237,5,36,1,51.1,97,19
6238,5,36,1,53.2,7,3
6239,5,36,1,53.2,99,26
6240,5,36,1,55.7,95,22
6241,5,36,1,57.8,100,11
6242,5,36,1,57.8,102,4
6243,5,36,1,57.9,100,3
6244,5,36,1,57.9,93,2
6245,5,36,1,61.0,104,9
6246,5,36,1,63.3,93,9
6247,5,36,1,66.4,104,10
6248,5,36,1,68.1,90,5
6249,5,36,1,69.9,104,10
6250,5,36,1,75.0,100,16
6251,5,36,1,88.0,104,17
6252,5,36,1,92.8,102,8
6253,5,36,1,95.0,104,13
6254,5,36,1,98.0,108,10
6255,5,36,1,104.5,100,13
6256,5,36,1,112.3,97,5
6257,5,36,1,129.2,104,11
6258,5,36,1,138.9,104,18
6259,5,36,1,146.5,100,17
6260,5,36,1,157.2,108,15
6261,5,36,1,162.1,111,11
6262,5,36,1,166.4,109,16
6263,5,36,1,169.9,108,7
6264,5,36,1,177.4,111,7
6265,5,36,1,180.2,111,15
6266,5,36,1,183.9,108,14
6267,5,36,1,190.6,108,13
6268,5,36,1,196.0,104,18
6269,5,36,1,201.1,108,15
6270,5,36,1,208.9,109,10
6271,5,36,1,215.6,108,12
6272,5,36,1,224.9,108,11
6273,5,36,1,232.2,108,13
6274,5,36,1,239.4,108,13
6275,5,36,1,242.5,111,10
6276,5,36,1,247.2,108,18
6277,5,36,1,251.4,111,10
6278,5,36,1,260.3,104,9
6279,5,36,1,267.4,111,8
6280,5,36,1,271.4,111,17
6281,5,36,1,282.7,108,14
6282,5,36,1,286.6,108,8
6283,5,36,1,293.0,100,5
6284,5,36,1,301.9,109,8
6285,5,36,1,308.3,108,16
6286,5,36,1,312.6,102,14
6287,5,36,1,318.5,108,14
6288,5,36,1,322.7,108,15
6289,5,36,1,325.2,109,8
6290,5,36,1,328.6,104,11
6291,5,36,1,336.6,111,15
6292,5,36,1,339.8,115,16
6293,5,36,1,346.0,113,6
6294,5,36,1,353.5,113,12
6295,5,36,1,356.1,104,17
6296,5,36,1,359.0,108,17
6297,5,36,1,364.0,109,14
6298,5,36,1,367.6,100,14
6299,5,36,1,368.6,93,3
6300,5,37,0,1.7,95,6
6301,5,37,0,2.9,90,9
6302,5,37,0,6.1,95,12
6303,5,37,0,9.9,88,18
6304,5,37,0,14.7,97,8
6305,5,37,0,15.3,0,0
6306,5,37,0,17.4,100,4
6307,5,37,0,20.0,97,7
6308,5,37,0,20.8,100,12
6309,5,37,0,21.3,0,0
6310,5,37,0,23.3,99,10
6311,5,37,0,25.6,97,24
6312,5,37,0,27.1,100,10
6313,5,37,0,29.3,104,19
6314,5,37,0,33.3,84,2
6315,5,37,0,34.0,97,10
6316,5,37,0,34.0,100,5
6317,5,37,0,37.6,97,34
6318,5,37,0,41.3,97,18
6319,5,37,0,44.7,97,6
6320,5,37,0,44.7,99,6
6321,5,37,0,46.7,100,21
6322,5,37,0,49.2,104,15
6323,5,37,0,51.1,104,14
6324,5,37,0,53.2,100,11
6325,5,37,0,55.7,104,15
6326,5,37,0,55.7,0,3
6327,5,37,0,57.9,104,6
6328,5,37,0,58.4,100,9
6329,5,37,0,60.8,93,3
6330,5,37,0,60.8,104,13
6331,5,37,0,63.3,106,8
6332,5,37,0,63.3,14,3
6333,5,37,0,66.4,100,17
6334,5,37,0,68.1,100,21
6335,5,37,0,69.9,97,16
6336,5,37,0,75.0,104,17
6337,5,37,0,75.0,104,11
6338,5,37,0,88.0,100,25
6339,5,37,0,92.8,104,20
6340,5,37,0,95.6,104,18
6341,5,37,0,97.9,104,17
6342,5,37,0,104.5,104,15
6343,5,37,0,112.3,104,21
6344,5,37,0,129.2,102,12
6345,5,37,0,138.9,108,20
6346,5,37,0,146.5,104,11
6347,5,37,0,157.2,104,19
6348,5,37,0,162.1,108,20
6349,5,37,0,166.4,104,17
6350,5,37,0,169.9,111,18
6351,5,37,0,177.4,104,12
6352,5,37,0,180.2,111,16
6353,5,37,0,183.9,111,27
6354,5,37,0,190.6,108,22
6355,5,37,0,196.0,104,11
6356,5,37,0,201.1,109,24
6357,5,37,0,208.9,111,22
6358,5,37,0,215.6,115,19
6359,5,37,0,224.9,108,17
6360,5,37,0,232.2,108,7
6361,5,37,0,239.4,111,9
6362,5,37,0,242.5,111,10
6363,5,37,0,247.2,111,7
6364,5,37,0,251.4,111,9
6365,5,37,0,260.3,106,12
