,星期,時間,方向,里程,車速,交通量,經度,緯度
7292,5,46,1,251.4,104,4,120.43542,23.60199
7293,5,46,1,260.3,0,0,120.40559,23.52674
7294,5,46,1,267.4,115,7,120.3777,23.469402
7295,5,46,1,271.4,104,10,120.361565,23.436367
7296,5,46,1,282.7,106,8,120.32219,23.34747
7297,5,46,1,286.6,115,7,120.298706,23.320993
7298,5,46,1,293.0,108,13,120.26577,23.272589
7299,5,46,1,301.9,108,9,120.23642,23.197287
7300,5,46,1,308.3,108,11,120.23327,23.14075
7301,5,46,1,312.6,102,6,120.24768,23.104816
7302,5,46,1,318.5,100,9,120.25302,23.051311
7303,5,46,1,322.7,106,12,120.25,23.014172
7304,5,46,1,325.2,111,10,120.24818,22.991814
7305,5,46,1,328.6,108,15,120.249825,22.960903
7306,5,46,1,336.6,111,18,120.27215,22.892618
7307,5,46,1,339.8,111,17,120.28499,22.867418
7308,5,46,1,346.0,100,15,120.31273,22.818039
7309,5,46,1,356.1,104,11,120.33376,22.728956
7310,5,46,1,359.0,108,19,120.32818,22.703363
7311,5,46,1,364.0,102,16,120.332085,22.658892
7312,5,46,1,367.6,97,13,120.33622,22.62782
7313,5,46,1,368.6,93,3,120.33665,22.61912
7314,5,47,0,1.7,86,8,121.72591,25.109568
7315,5,47,0,2.9,90,9,121.71786,25.102837
7316,5,47,0,6.1,90,9,121.69364,25.088272
7317,5,47,0,9.9,79,9,121.659424,25.076044
7318,5,47,0,14.7,93,6,121.61352,25.065643
7319,5,47,0,17.4,108,3,121.58804,25.065544
7320,5,47,0,20.0,111,7,121.562515,25.070993
7321,5,47,0,20.8,104,11,121.555016,25.072262
7322,5,47,0,21.3,0,0,121.55036,25.073053
7323,5,47,0,23.3,100,17,121.5307,25.073019
7324,5,47,0,25.6,100,20,121.50911,25.078068
7325,5,47,0,27.1,111,15,121.49402,25.075256
7326,5,47,0,29.3,100,21,121.47296,25.074797
7327,5,47,0,33.3,102,8,121.435135,25.068148
7328,5,47,0,34.0,109,4,121.428055,25.068
7329,5,47,0,37.6,93,29,121.39731,25.058666
7330,5,47,0,41.3,97,13,121.36356,25.064968
7331,5,47,0,44.7,100,8,121.33207,25.059242
7332,5,47,0,46.7,97,16,121.317764,25.047075
7333,5,47,0,49.2,100,15,121.29553,25.036482
7334,5,47,0,51.1,104,14,121.28173,25.025953
7335,5,47,0,53.2,99,12,121.2662,25.012943
7336,5,47,0,55.7,100,32,121.24772,24.998583
7337,5,47,0,57.9,100,9,121.23298,24.983667
7338,5,47,0,58.4,100,19,121.22894,24.980558
7339,5,47,0,60.8,106,10,121.21162,24.965878
7340,5,47,0,63.3,102,18,121.195595,24.949282
7341,5,47,0,66.4,100,16,121.17692,24.929544
7342,5,47,0,68.1,99,20,121.16759,24.917967
7343,5,47,0,69.9,97,11,121.15976,24.903297
7344,5,47,0,75.0,108,11,121.11173,24.893436
7345,5,47,0,88.0,97,31,121.01903,24.848719
7346,5,47,0,92.8,108,27,121.01031,24.808453
7347,5,47,0,95.6,108,19,121.00372,24.783943
7348,5,47,0,97.9,108,19,120.99989,24.764414
7349,5,47,0,104.5,100,18,120.9519,24.72713
7350,5,47,0,112.3,104,26,120.90427,24.679317
7351,5,47,0,129.2,104,29,120.83893,24.550442
7352,5,47,0,138.9,104,16,120.781906,24.48592
7353,5,47,0,146.5,108,29,120.775734,24.420513
7354,5,47,0,157.2,108,21,120.72085,24.339148
7355,5,47,0,162.1,111,21,120.69733,24.301186
7356,5,47,0,166.4,108,20,120.691956,24.262648
7357,5,47,0,169.9,108,26,120.68662,24.231537
7358,5,47,0,177.4,104,19,120.63561,24.184591
7359,5,47,0,180.2,111,13,120.62193,24.163706
7360,5,47,0,183.9,109,12,120.61725,24.130768
7361,5,47,0,190.6,108,9,120.56813,24.113571
7362,5,47,0,196.0,113,20,120.52785,24.085623
7363,5,47,0,201.1,111,21,120.52279,24.04064
7364,5,47,0,208.9,108,20,120.50612,23.971794
7365,5,47,0,215.6,108,11,120.49765,23.91277
7366,5,47,0,224.9,109,10,120.48488,23.830568
7367,5,47,0,232.2,99,10,120.469345,23.766329
7368,5,47,0,239.4,111,10,120.474915,23.702602
7369,5,47,0,242.5,108,9,120.46228,23.677376
7370,5,47,0,247.2,111,9,120.443115,23.639557
7371,5,47,0,251.4,108,12,120.43542,23.60199
7372,5,47,0,260.3,113,12,120.40559,23.52674
7373,5,47,0,267.4,104,5,120.3777,23.469402
7374,5,47,0,271.4,108,14,120.361565,23.436367
7375,5,47,0,282.7,108,16,120.32219,23.34747
7376,5,47,0,286.6,108,6,120.298706,23.320993
7377,5,47,0,293.0,106,10,120.26577,23.272589
7378,5,47,0,301.9,104,14,120.23642,23.197287
7379,5,47,0,308.3,115,11,120.23327,23.14075
7380,5,47,0,312.6,115,6,120.24768,23.104816
7381,5,47,0,318.5,100,5,120.25302,23.051311
7382,5,47,0,322.7,111,15,120.25,23.014172
7383,5,47,0,325.2,108,13,120.24818,22.991814
7384,5,47,0,328.6,111,8,120.249825,22.960903
7385,5,47,0,336.6,111,11,120.27215,22.892618
7386,5,47,0,339.8,113,18,120.28499,22.867418
7387,5,47,0,346.0,111,9,120.31273,22.818039
7388,5,47,0,355.9,104,8,120.33429,22.730904
7389,5,47,0,359.0,104,10,120.32818,22.703363
7390,5,47,0,364.0,108,16,120.332085,22.658892
7391,5,47,0,367.6,104,13,120.33622,22.62782
7392,5,47,0,369.6,93,10,120.33961,22.609428
7393,5,47,0,373.6,79,2,120.32315,22.581932
7394,5,47,1,0.5,90,20,121.731766,25.118786
7395,5,47,1,1.7,97,28,121.72591,25.109568
7396,5,47,1,2.9,90,27,121.71786,25.102837
7397,5,47,1,6.1,95,30,121.69364,25.088272
7398,5,47,1,9.9,111,5,121.65948,25.076263
7399,5,47,1,14.7,0,0,121.61352,25.065643
7400,5,47,1,16.3,97,8,121.59873,25.064007
7401,5,47,1,18.2,100,10,121.58023,25.068987
7402,5,47,1,20.6,97,13,121.55774,25.07275
7403,5,47,1,24.8,100,33,121.5166,25.077631
7404,5,47,1,26.4,100,26,121.50139,25.077463
7405,5,47,1,29.3,100,27,121.47296,25.074797
7406,5,47,1,30.5,99,12,121.46066,25.075554
7407,5,47,1,33.4,97,9,121.43328,25.068727
7408,5,47,1,33.9,100,21,121.428764,25.06824
7409,5,47,1,37.6,97,11,121.39731,25.058666
7410,5,47,1,41.3,99,14,121.36356,25.064968
7411,5,47,1,44.7,91,4,121.331856,25.060125
7412,5,47,1,46.7,100,15,121.317764,25.047075
7413,5,47,1,49.2,108,10,121.29553,25.036482
7414,5,47,1,51.1,97,15,121.28173,25.025953
7415,5,47,1,53.2,97,22,121.2662,25.012943
7416,5,47,1,55.7,99,10,121.24772,24.998583
7417,5,47,1,57.8,104,1,121.2332,24.984413
7418,5,47,1,57.9,100,5,121.23253,24.984095
7419,5,47,1,61.0,104,6,121.20987,24.96525
7420,5,47,1,63.3,97,18,121.195595,24.949282
7421,5,47,1,66.4,100,21,121.17692,24.929544
7422,5,47,1,68.1,97,13,121.16759,24.917967
7423,5,47,1,69.9,106,16,121.15976,24.903297
7424,5,47,1,75.0,100,19,121.11173,24.893436
7425,5,47,1,88.0,100,16,121.01903,24.848719
7426,5,47,1,92.8,100,16,121.01031,24.808453
7427,5,47,1,95.0,100,16,121.00525,24.789621
7428,5,47,1,98.0,100,15,120.99886,24.763586
7429,5,47,1,104.5,104,9,120.9519,24.72713
7430,5,47,1,112.3,97,6,120.90427,24.679317
7431,5,47,1,129.2,100,16,120.83893,24.550442
7432,5,47,1,138.9,100,9,120.781906,24.48592
7433,5,47,1,146.5,93,12,120.775734,24.420513
7434,5,47,1,157.2,104,11,120.72085,24.339148
7435,5,47,1,162.1,115,11,120.69733,24.301186
7436,5,47,1,166.4,108,16,120.691956,24.262648
7437,5,47,1,169.9,104,15,120.68662,24.231537
7438,5,47,1,177.4,104,7,120.63561,24.184591
7439,5,47,1,180.2,111,12,120.62193,24.163706
7440,5,47,1,183.9,108,12,120.61725,24.130768
7441,5,47,1,190.6,111,20,120.56813,24.113571
7442,5,47,1,196.0,111,13,120.52785,24.085623
7443,5,47,1,201.1,108,5,120.52279,24.04064
7444,5,47,1,208.9,106,8,120.50612,23.971794
7445,5,47,1,215.6,111,7,120.49765,23.91277
7446,5,47,1,224.9,97,6,120.48488,23.830568
7447,5,47,1,232.2,108,13,120.469345,23.766329
7448,5,47,1,239.4,111,19,120.474915,23.702602
7449,5,47,1,242.5,108,16,120.46228,23.677376
7450,5,47,1,247.2,108,11,120.443115,23.639557
7451,5,47,1,251.4,111,13,120.43542,23.60199
7452,5,47,1,260.3,111,4,120.40559,23.52674
7453,5,47,1,267.4,115,3,120.3777,23.469402
7454,5,47,1,271.4,108,9,120.361565,23.436367
7455,5,47,1,282.7,111,17,120.32219,23.34747
7456,5,47,1,286.6,104,12,120.298706,23.320993
7457,5,47,1,293.0,113,6,120.26577,23.272589
7458,5,47,1,301.9,111,11,120.23642,23.197287
7459,5,47,1,308.3,111,11,120.23327,23.14075
7460,5,47,1,312.6,106,8,120.24768,23.104816
7461,5,47,1,318.5,109,6,120.25302,23.051311
7462,5,47,1,322.7,111,7,120.25,23.014172
7463,5,47,1,325.2,104,7,120.24818,22.991814
7464,5,47,1,328.6,104,9,120.249825,22.960903
7465,5,47,1,336.6,111,12,120.27215,22.892618
7466,5,47,1,339.8,111,15,120.28499,22.867418
7467,5,47,1,346.0,108,18,120.31273,22.818039
7468,5,47,1,356.1,104,10,120.33376,22.728956
7469,5,47,1,359.0,100,15,120.32818,22.703363
7470,5,47,1,364.0,104,9,120.332085,22.658892
7471,5,47,1,367.6,100,12,120.33622,22.62782
7472,5,47,1,368.6,0,0,120.33665,22.61912
7473,5,48,0,1.7,86,9,121.72591,25.109568
7474,5,48,0,2.9,86,10,121.71786,25.102837
7475,5,48,0,6.1,93,10,121.69364,25.088272
7476,5,48,0,9.9,86,13,121.659424,25.076044
7477,5,48,0,14.7,93,13,121.61352,25.065643
7478,5,48,0,17.4,133,3,121.58804,25.065544
7479,5,48,0,20.0,104,6,121.562515,25.070993
7480,5,48,0,20.8,115,13,121.555016,25.072262
7481,5,48,0,21.3,0,0,121.55036,25.073053
7482,5,48,0,23.3,97,13,121.5307,25.073019
7483,5,48,0,25.6,97,23,121.50911,25.078068
7484,5,48,0,27.1,106,14,121.49402,25.075256
7485,5,48,0,29.3,100,16,121.47296,25.074797
7486,5,48,0,33.3,99,6,121.435135,25.068148
7487,5,48,0,34.0,100,4,121.428055,25.068
7488,5,48,0,37.6,100,22,121.39731,25.058666
7489,5,48,0,41.3,90,13,121.36356,25.064968
7490,5,48,0,44.7,97,10,121.33207,25.059242
7491,5,48,0,46.7,99,10,121.317764,25.047075
7492,5,48,0,49.2,99,14,121.29553,25.036482
7493,5,48,0,51.1,100,16,121.28173,25.025953
7494,5,48,0,53.2,93,22,121.2662,25.012943
7495,5,48,0,55.7,100,24,121.24772,24.998583
7496,5,48,0,57.9,100,6,121.23298,24.983667
7497,5,48,0,58.4,100,17,121.22894,24.980558
7498,5,48,0,60.8,108,3,121.21162,24.965878
7499,5,48,0,63.3,100,14,121.195595,24.949282
7500,5,48,0,66.4,100,21,121.17692,24.929544
7501,5,48,0,68.1,104,15,121.16759,24.917967
7502,5,48,0,69.9,100,12,121.15976,24.903297
7503,5,48,0,75.0,106,12,121.11173,24.893436
7504,5,48,0,88.0,100,17,121.01903,24.848719
7505,5,48,0,92.8,108,32,121.01031,24.808453
7506,5,48,0,95.6,104,30,121.00372,24.783943
7507,5,48,0,97.9,106,34,120.99989,24.764414
7508,5,48,0,104.5,102,30,120.9519,24.72713
7509,5,48,0,112.3,102,28,120.90427,24.679317
7510,5,48,0,129.2,100,13,120.83893,24.550442
7511,5,48,0,138.9,108,23,120.781906,24.48592
7512,5,48,0,146.5,106,16,120.775734,24.420513
7513,5,48,0,157.2,106,16,120.72085,24.339148
7514,5,48,0,162.1,111,23,120.69733,24.301186
7515,5,48,0,166.4,111,24,120.691956,24.262648
7516,5,48,0,169.9,113,18,120.68662,24.231537
7517,5,48,0,177.4,108,15,120.63561,24.184591
7518,5,48,0,180.2,111,15,120.62193,24.163706
7519,5,48,0,183.9,108,21,120.61725,24.130768
7520,5,48,0,190.6,108,20,120.56813,24.113571
7521,5,48,0,196.0,111,17,120.52785,24.085623
7522,5,48,0,201.1,113,14,120.52279,24.04064
7523,5,48,0,208.9,111,11,120.50612,23.971794
7524,5,48,0,215.6,111,12,120.49765,23.91277
7525,5,48,0,224.9,111,13,120.48488,23.830568
7526,5,48,0,232.2,108,13,120.469345,23.766329
7527,5,48,0,239.4,108,12,120.474915,23.702602
7528,5,48,0,242.5,109,12,120.46228,23.677376
7529,5,48,0,247.2,108,9,120.443115,23.639557
7530,5,48,0,251.4,109,12,120.43542,23.60199
7531,5,48,0,260.3,104,8,120.40559,23.52674
7532,5,48,0,267.4,108,18,120.3777,23.469402
7533,5,48,0,271.4,109,10,120.361565,23.436367
7534,5,48,0,282.7,113,4,120.32219,23.34747
7535,5,48,0,286.6,111,13,120.298706,23.320993
7536,5,48,0,293.0,102,12,120.26577,23.272589
7537,5,48,0,301.9,111,9,120.23642,23.197287
7538,5,48,0,308.3,109,6,120.23327,23.14075
7539,5,48,0,312.6,108,11,120.24768,23.104816
7540,5,48,0,318.5,108,12,120.25302,23.051311
7541,5,48,0,322.7,109,12,120.25,23.014172
7542,5,48,0,325.2,104,14,120.24818,22.991814
7543,5,48,0,328.6,108,11,120.249825,22.960903
7544,5,48,0,336.6,104,11,120.27215,22.892618
7545,5,48,0,339.8,108,11,120.28499,22.867418
7546,5,48,0,346.0,108,12,120.31273,22.818039
7547,5,48,0,355.9,108,14,120.33429,22.730904
7548,5,48,0,359.0,108,13,120.32818,22.703363
7549,5,48,0,364.0,100,13,120.332085,22.658892
7550,5,48,0,367.6,100,8,120.33622,22.62782
7551,5,48,0,369.6,90,6,120.33961,22.609428
7552,5,48,0,373.6,88,2,120.32315,22.581932
7553,5,48,1,0.5,95,10,121.731766,25.118786
7554,5,48,1,1.7,97,11,121.72591,25.109568
7555,5,48,1,2.9,102,18,121.71786,25.102837
7556,5,48,1,6.1,100,26,121.69364,25.088272
7557,5,48,1,9.9,111,5,121.65948,25.076263
7558,5,48,1,14.7,0,0,121.61352,25.065643
7559,5,48,1,16.3,100,7,121.59873,25.064007
7560,5,48,1,18.2,100,19,121.58023,25.068987
7561,5,48,1,20.6,104,15,121.55774,25.07275
7562,5,48,1,24.8,104,41,121.5166,25.077631
7563,5,48,1,26.4,100,25,121.50139,25.077463
7564,5,48,1,29.3,100,23,121.47296,25.074797
7565,5,48,1,30.5,100,9,121.46066,25.075554
7566,5,48,1,33.4,99,16,121.43328,25.068727
7567,5,48,1,33.9,99,26,121.428764,25.06824
7568,5,48,1,37.6,99,18,121.39731,25.058666
7569,5,48,1,41.3,97,17,121.36356,25.064968
7570,5,48,1,44.7,99,8,121.331856,25.060125
7571,5,48,1,46.7,100,14,121.317764,25.047075
7572,5,48,1,49.2,97,18,121.29553,25.036482
7573,5,48,1,51.1,97,10,121.28173,25.025953
7574,5,48,1,53.2,97,21,121.2662,25.012943
7575,5,48,1,55.7,99,22,121.24772,24.998583
7576,5,48,1,57.8,100,12,121.2332,24.984413
7577,5,48,1,57.9,104,5,121.23253,24.984095
7578,5,48,1,61.0,95,4,121.20987,24.96525
7579,5,48,1,63.3,100,13,121.195595,24.949282
7580,5,48,1,66.4,104,15,121.17692,24.929544
7581,5,48,1,68.1,97,14,121.16759,24.917967
7582,5,48,1,69.9,108,17,121.15976,24.903297
7583,5,48,1,75.0,100,19,121.11173,24.893436
7584,5,48,1,88.0,100,20,121.01903,24.848719
7585,5,48,1,92.8,100,16,121.01031,24.808453
7586,5,48,1,95.0,100,18,121.00525,24.789621
7587,5,48,1,98.0,104,11,120.99886,24.763586
7588,5,48,1,104.5,100,14,120.9519,24.72713
7589,5,48,1,112.3,95,8,120.90427,24.679317
7590,5,48,1,129.2,100,7,120.83893,24.550442
7591,5,48,1,138.9,99,14,120.781906,24.48592
7592,5,48,1,146.5,97,11,120.775734,24.420513
7593,5,48,1,157.2,108,5,120.72085,24.339148
7594,5,48,1,162.1,102,8,120.69733,24.301186
7595,5,48,1,166.4,111,9,120.691956,24.262648
7596,5,48,1,169.9,109,12,120.68662,24.231537
7597,5,48,1,177.4,108,13,120.63561,24.184591
7598,5,48,1,180.2,108,13,120.62193,24.163706
7599,5,48,1,183.9,108,16,120.61725,24.130768
7600,5,48,1,190.6,108,10,120.56813,24.113571
7601,5,48,1,196.0,109,10,120.52785,24.085623
7602,5,48,1,201.1,106,10,120.52279,24.04064
7603,5,48,1,208.9,109,10,120.50612,23.971794
7604,5,48,1,215.6,109,8,120.49765,23.91277
7605,5,48,1,224.9,99,12,120.48488,23.830568
7606,5,48,1,232.2,109,6,120.469345,23.766329
7607,5,48,1,239.4,111,7,120.474915,23.702602
7608,5,48,1,242.5,111,9,120.46228,23.677376
7609,5,48,1,247.2,102,18,120.443115,23.639557
7610,5,48,1,251.4,108,12,120.43542,23.60199
7611,5,48,1,260.3,106,14,120.40559,23.52674
7612,5,48,1,267.4,111,10,120.3777,23.469402
7613,5,48,1,271.4,111,1,120.361565,23.436367
7614,5,48,1,282.7,28,3,120.32219,23.34747
7615,5,48,1,286.6,109,10,120.298706,23.320993
7616,5,48,1,293.0,100,13,120.26577,23.272589
7617,5,48,1,301.9,104,7,120.23642,23.197287
7618,5,48,1,308.3,115,9,120.23327,23.14075
7619,5,48,1,312.6,104,12,120.24768,23.104816
7620,5,48,1,318.5,109,12,120.25302,23.051311
7621,5,48,1,322.7,108,10,120.25,23.014172
7622,5,48,1,325.2,100,9,120.24818,22.991814
7623,5,48,1,328.6,104,11,120.249825,22.960903
7624,5,48,1,336.6,111,14,120.27215,22.892618
7625,5,48,1,339.8,109,12,120.28499,22.867418
7626,5,48,1,346.0,108,11,120.31273,22.818039
7627,5,48,1,356.1,108,23,120.33376,22.728956
7628,5,48,1,359.0,104,17,120.32818,22.703363
7629,5,48,1,364.0,102,10,120.332085,22.658892
7630,5,48,1,367.6,100,10,120.33622,22.62782
7631,5,48,1,368.6,86,1,120.33665,22.61912
7632,5,49,0,1.7,91,10,121.72591,25.109568
7633,5,49,0,2.9,93,14,121.71786,25.102837
7634,5,49,0,6.1,97,13,121.69364,25.088272
7635,5,49,0,9.9,90,16,121.659424,25.076044
7636,5,49,0,14.7,97,11,121.61352,25.065643
7637,5,49,0,17.4,122,3,121.58804,25.065544
7638,5,49,0,20.0,102,2,121.562515,25.070993
7639,5,49,0,20.8,104,9,121.555016,25.072262
7640,5,49,0,21.3,0,0,121.55036,25.073053
7641,5,49,0,23.3,95,10,121.5307,25.073019
7642,5,49,0,25.6,95,26,121.50911,25.078068
7643,5,49,0,27.1,99,12,121.49402,25.075256
7644,5,49,0,29.3,100,19,121.47296,25.074797
7645,5,49,0,33.3,97,7,121.435135,25.068148
7646,5,49,0,34.0,102,4,121.428055,25.068
7647,5,49,0,37.6,93,21,121.39731,25.058666
7648,5,49,0,41.3,86,15,121.36356,25.064968
7649,5,49,0,44.7,97,10,121.33207,25.059242
7650,5,49,0,46.7,97,15,121.317764,25.047075
7651,5,49,0,49.2,97,14,121.29553,25.036482
7652,5,49,0,51.1,104,13,121.28173,25.025953
7653,5,49,0,53.2,100,13,121.2662,25.012943
7654,5,49,0,55.7,104,21,121.24772,24.998583
7655,5,49,0,57.9,93,9,121.23298,24.983667
7656,5,49,0,58.4,100,15,121.22894,24.980558
7657,5,49,0,60.8,97,18,121.21162,24.965878
7658,5,49,0,63.3,111,10,121.195595,24.949282
7659,5,49,0,66.4,97,13,121.17692,24.929544
7660,5,49,0,68.1,104,14,121.16759,24.917967
7661,5,49,0,69.9,99,12,121.15976,24.903297
7662,5,49,0,75.0,109,12,121.11173,24.893436
7663,5,49,0,88.0,104,30,121.01903,24.848719
7664,5,49,0,92.8,104,36,121.01031,24.808453
7665,5,49,0,95.6,104,35,121.00372,24.783943
7666,5,49,0,97.9,104,34,120.99989,24.764414
7667,5,49,0,104.5,100,25,120.9519,24.72713
7668,5,49,0,112.3,100,15,120.90427,24.679317
7669,5,49,0,129.2,104,20,120.83893,24.550442
7670,5,49,0,138.9,108,17,120.781906,24.48592
7671,5,49,0,146.5,104,17,120.775734,24.420513
7672,5,49,0,157.2,108,28,120.72085,24.339148
7673,5,49,0,162.1,111,25,120.69733,24.301186
7674,5,49,0,166.4,115,21,120.691956,24.262648
7675,5,49,0,169.9,115,25,120.68662,24.231537
7676,5,49,0,177.4,111,23,120.63561,24.184591
7677,5,49,0,180.2,108,17,120.62193,24.163706
7678,5,49,0,183.9,109,16,120.61725,24.130768
7679,5,49,0,190.6,108,18,120.56813,24.113571
7680,5,49,0,196.0,115,15,120.52785,24.085623
7681,5,49,0,201.1,111,18,120.52279,24.04064
7682,5,49,0,208.9,108,15,120.50612,23.971794
7683,5,49,0,215.6,111,15,120.49765,23.91277
7684,5,49,0,224.9,115,13,120.48488,23.830568
7685,5,49,0,232.2,108,10,120.469345,23.766329
7686,5,49,0,239.4,104,9,120.474915,23.702602
7687,5,49,0,242.5,111,10,120.46228,23.677376
7688,5,49,0,247.2,111,11,120.443115,23.639557
7689,5,49,0,251.4,108,16,120.43542,23.60199
7690,5,49,0,260.3,111,19,120.40559,23.52674
7691,5,49,0,267.4,108,4,120.3777,23.469402
7692,5,49,0,271.4,108,8,120.361565,23.436367
7693,5,49,0,282.7,111,7,120.32219,23.34747
7694,5,49,0,286.6,111,10,120.298706,23.320993
7695,5,49,0,293.0,104,3,120.26577,23.272589
7696,5,49,0,301.9,104,5,120.23642,23.197287
7697,5,49,0,308.3,108,10,120.23327,23.14075
7698,5,49,0,312.6,111,14,120.24768,23.104816
7699,5,49,0,318.5,108,17,120.25302,23.051311
7700,5,49,0,322.7,108,9,120.25,23.014172
7701,5,49,0,325.2,108,5,120.24818,22.991814
7702,5,49,0,328.6,111,9,120.249825,22.960903
7703,5,49,0,336.6,109,8,120.27215,22.892618
7704,5,49,0,339.8,115,12,120.28499,22.867418
7705,5,49,0,346.0,111,12,120.31273,22.818039
7706,5,49,0,355.9,97,9,120.33429,22.730904
7707,5,49,0,359.0,93,11,120.32818,22.703363
7708,5,49,0,364.0,104,10,120.332085,22.658892
7709,5,49,0,367.6,100,9,120.33622,22.62782
7710,5,49,0,369.6,91,16,120.33961,22.609428
7711,5,49,0,373.6,86,3,120.32315,22.581932
7712,5,49,1,0.5,90,19,121.731766,25.118786
7713,5,49,1,1.7,97,17,121.72591,25.109568
7714,5,49,1,2.9,97,18,121.71786,25.102837
7715,5,49,1,6.1,100,17,121.69364,25.088272
7716,5,49,1,9.9,111,5,121.65948,25.076263
7717,5,49,1,14.7,0,0,121.61352,25.065643
7718,5,49,1,16.3,100,5,121.59873,25.064007
7719,5,49,1,18.2,97,18,121.58023,25.068987
7720,5,49,1,20.6,100,17,121.55774,25.07275
7721,5,49,1,24.8,100,41,121.5166,25.077631
7722,5,49,1,26.4,102,36,121.50139,25.077463
7723,5,49,1,29.3,104,31,121.47296,25.074797
7724,5,49,1,30.5,104,7,121.46066,25.075554
7725,5,49,1,33.4,93,7,121.43328,25.068727
7726,5,49,1,33.9,104,23,121.428764,25.06824
7727,5,49,1,37.6,100,9,121.39731,25.058666
7728,5,49,1,41.3,97,15,121.36356,25.064968
7729,5,49,1,44.7,104,9,121.331856,25.060125
7730,5,49,1,46.7,100,21,121.317764,25.047075
7731,5,49,1,49.2,97,20,121.29553,25.036482
7732,5,49,1,51.1,93,18,121.28173,25.025953
7733,5,49,1,53.2,93,15,121.2662,25.012943
7734,5,49,1,55.7,99,12,121.24772,24.998583
7735,5,49,1,57.8,99,18,121.2332,24.984413
7736,5,49,1,57.9,104,3,121.23253,24.984095
7737,5,49,1,61.0,111,8,121.20987,24.96525
7738,5,49,1,63.3,97,13,121.195595,24.949282
7739,5,49,1,66.4,100,22,121.17692,24.929544
7740,5,49,1,68.1,97,16,121.16759,24.917967
7741,5,49,1,69.9,108,13,121.15976,24.903297
7742,5,49,1,75.0,100,22,121.11173,24.893436
7743,5,49,1,88.0,100,20,121.01903,24.848719
7744,5,49,1,92.8,104,16,121.01031,24.808453
7745,5,49,1,95.0,102,10,121.00525,24.789621
7746,5,49,1,98.0,100,16,120.99886,24.763586
7747,5,49,1,104.5,100,13,120.9519,24.72713
7748,5,49,1,112.3,102,10,120.90427,24.679317
7749,5,49,1,129.2,100,7,120.83893,24.550442
7750,5,49,1,138.9,104,11,120.781906,24.48592
7751,5,49,1,146.5,91,12,120.775734,24.420513
7752,5,49,1,157.2,97,10,120.72085,24.339148
7753,5,49,1,162.1,108,8,120.69733,24.301186
7754,5,49,1,166.4,108,9,120.691956,24.262648
7755,5,49,1,169.9,100,7,120.68662,24.231537
7756,5,49,1,177.4,100,6,120.63561,24.184591
7757,5,49,1,180.2,108,12,120.62193,24.163706
7758,5,49,1,183.9,111,12,120.61725,24.130768
7759,5,49,1,190.6,108,12,120.56813,24.113571
7760,5,49,1,196.0,108,15,120.52785,24.085623
7761,5,49,1,201.1,111,11,120.52279,24.04064
7762,5,49,1,208.9,115,11,120.50612,23.971794
7763,5,49,1,215.6,111,8,120.49765,23.91277
7764,5,49,1,224.9,91,10,120.48488,23.830568
7765,5,49,1,232.2,104,13,120.469345,23.766329
7766,5,49,1,239.4,111,13,120.474915,23.702602
7767,5,49,1,242.5,115,7,120.46228,23.677376
7768,5,49,1,247.2,111,6,120.443115,23.639557
7769,5,49,1,251.4,104,17,120.43542,23.60199
7770,5,49,1,260.3,104,11,120.40559,23.52674
7771,5,49,1,267.4,104,11,120.3777,23.469402
7772,5,49,1,271.4,111,11,120.361565,23.436367
7773,5,49,1,282.7,100,5,120.32219,23.34747
7774,5,49,1,286.6,108,3,120.298706,23.320993
7775,5,49,1,293.0,108,13,120.26577,23.272589
7776,5,49,1,301.9,104,17,120.23642,23.197287
7777,5,49,1,308.3,108,14,120.23327,23.14075
7778,5,49,1,312.6,108,9,120.24768,23.104816
7779,5,49,1,318.5,108,9,120.25302,23.051311
7780,5,49,1,322.7,111,11,120.25,23.014172
7781,5,49,1,325.2,108,9,120.24818,22.991814
7782,5,49,1,328.6,111,7,120.249825,22.960903
7783,5,49,1,336.6,108,11,120.27215,22.892618
7784,5,49,1,339.8,106,14,120.28499,22.867418
7785,5,49,1,346.0,104,13,120.31273,22.818039
7786,5,49,1,356.1,104,11,120.33376,22.728956
7787,5,49,1,359.0,108,14,120.32818,22.703363
7788,5,49,1,364.0,108,13,120.332085,22.658892
7789,5,49,1,367.6,100,13,120.33622,22.62782
7790,5,49,1,368.6,0,0,120.33665,22.61912
7791,5,50,0,1.7,97,10,121.72591,25.109568
7792,5,50,0,2.9,90,14,121.71786,25.102837
7793,5,50,0,6.1,97,17,121.69364,25.088272
7794,5,50,0,9.9,90,18,121.659424,25.076044
7795,5,50,0,14.7,93,11,121.61352,25.065643
7796,5,50,0,17.4,117,2,121.58804,25.065544
7797,5,50,0,20.0,97,9,121.562515,25.070993
7798,5,50,0,20.8,100,12,121.555016,25.072262
7799,5,50,0,21.3,0,0,121.55036,25.073053
7800,5,50,0,23.3,100,7,121.5307,25.073019
7801,5,50,0,25.6,93,27,121.50911,25.078068
7802,5,50,0,27.1,106,10,121.49402,25.075256
7803,5,50,0,29.3,100,19,121.47296,25.074797
7804,5,50,0,33.3,111,1,121.435135,25.068148
7805,5,50,0,34.0,108,5,121.428055,25.068
7806,5,50,0,37.6,97,34,121.39731,25.058666
7807,5,50,0,41.3,93,11,121.36356,25.064968
7808,5,50,0,44.7,104,6,121.33207,25.059242
