日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,,1942.64742,6381.970215,10688
2006-01-24,,1942.1453999999999,6451.939941,10712
2006-01-25,,1917.5605999999998,6532.180176,10709
2006-01-26,,1910.1442,,10809
2006-01-27,,1935.0925,,10907
2006-01-28,,,,
2006-01-29,,,,
2006-01-30,,,,10899
2006-01-31,,,,10864
2006-02-01,,,,10953
2006-02-02,,,,10851
2006-02-03,,1895.79258,6594.600098,10793
2006-02-04,,,,
2006-02-05,,,,
2006-02-06,,1928.58855,6719.959961,10798
2006-02-07,,1910.6536800000001,6720.080078,10749
2006-02-08,,1859.478,6624.109863,10858
2006-02-09,,1890.086,6630.129883,10883
2006-02-10,,1832.1202600000001,6594.919922,10919
2006-02-11,,,,
2006-02-12,,,,
2006-02-13,,1816.5051400000002,6562.290039,10892
2006-02-14,25.6,1830.1179999999997,6612.970215,11028
2006-02-15,,1756.7135999999998,6598.490234,11058
2006-02-16,,1729.5653800000002,6683.930176,11120
2006-02-17,,1778.5348999999999,6673.75,11115
2006-02-18,,,,
2006-02-19,,,,
2006-02-20,,1819.908,6686.549805,
2006-02-21,,1830.4170499999998,6631.509766,11069
2006-02-22,,1814.46468,6530.700195,11137
2006-02-23,,1809.2635,6474.689941,11069
2006-02-24,,1851.0692399999998,6538.220215,11061
2006-02-25,,,,
2006-02-26,,,,
2006-02-27,,1898.9420499999999,6561.629883,11097
2006-02-28,,,,10993
2006-03-01,,1904.6970000000001,6613.390137,11053
2006-03-02,,1936.0152000000003,6642.959961,11025
2006-03-03,,1963.8246100000001,6553.660156,11021
2006-03-04,,,,
2006-03-05,,,,
2006-03-06,,1895.4490099999998,6575.779785,10958
2006-03-07,,1941.3307200000002,6494.149902,10980
2006-03-08,,1814.1981,6459.569824,11005
2006-03-09,,1809.90495,6486.470215,10972
2006-03-10,,1805.12176,6490.680176,11076
2006-03-11,,,,
2006-03-12,,,,
2006-03-13,,1825.525,6544.629883,11076
2006-03-14,,1895.7673,6460.009766,11151
2006-03-15,,1918.08,6518.700195,11209
2006-03-16,,1898.6814000000002,6504.97998,11253
2006-03-17,,1931.8551,6528.569824,11279
2006-03-18,,,,
2006-03-19,,,,
2006-03-20,,1911.21795,6516.52002,11274
2006-03-21,,1830.7813299999998,6458.029785,11235
2006-03-22,,1859.98141,6391.259766,11317
2006-03-23,,1899.2974000000002,6364.600098,11270
2006-03-24,,1906.23615,6376.620117,11279
2006-03-25,,,,
2006-03-26,,,,
2006-03-27,,1903.7165,6421.850098,11250
2006-03-28,,1933.77072,6453.850098,11154
2006-03-29,,1954.2501,6498.029785,11215
2006-03-30,,1990.61366,6546.060059,11150
2006-03-31,,1985.9028,6613.970215,11109
2006-04-01,,,,
2006-04-02,,,,
2006-04-03,,2027.8267799999999,6660.759766,11144
2006-04-04,,2029.82472,6665.600098,11203
2006-04-05,,,,11239
2006-04-06,,2030.90778,6760.819824,11216
2006-04-07,,1998.8402400000002,6781.939941,11120
2006-04-08,,,,
2006-04-09,,,,
2006-04-10,,2046.37575,6780.640137,11141
2006-04-11,,2085.95334,6757.169922,11089
2006-04-12,,2086.9278,6808.5,11129
2006-04-13,,2085.0716799999996,6855.740234,11137
2006-04-14,,,6952.540039,
2006-04-15,,,,
2006-04-16,,,,
2006-04-17,,2134.245,7000.089844,11073
2006-04-18,,2160.96872,6989.459961,11268
2006-04-19,27.6,2159.34504,7038.779785,11278
2006-04-20,,2185.1929299999997,7102.740234,11342
2006-04-21,,2188.28857,7093.049805,11347
2006-04-22,,,,
2006-04-23,,,,
2006-04-24,,2186.97312,7096.040039,11336
2006-04-25,,2197.59917,7059.939941,11283
2006-04-26,,2180.81808,7168.97998,11354
2006-04-27,,2132.77563,7136.209961,11382
2006-04-28,,2153.4892400000003,7171.77002,11367
2006-04-29,,,,
2006-04-30,,,,
2006-05-01,,,,11343
2006-05-02,,2192.28042,7199.600098,11416
2006-05-03,,2184.16062,7242.370117,11400
2006-05-04,,2112.70563,7345.040039,11438
2006-05-05,,2067.2687,7370.439941,11577
2006-05-06,,,,
2006-05-07,,,,
2006-05-08,,2024.9514,7474.049805,11584
2006-05-09,,2071.55769,7388.939941,11639
2006-05-10,,2077.08264,7324.709961,11642
2006-05-11,,2134.8756,7361.450195,11500
2006-05-12,,2099.58426,7278.959961,11380
2006-05-13,,,,
2006-05-14,,,,
2006-05-15,,2033.7004800000002,7176.350098,11428
2006-05-16,,2052.0717999999997,7069.899902,11419
2006-05-17,,2044.7322400000003,7116.830078,11205
2006-05-18,,2000.04987,7034.029785,11128
2006-05-19,,2005.37596,7074.149902,11144
2006-05-20,,,,
2006-05-21,,,,
2006-05-22,,1989.8374000000001,6938.259766,11125
2006-05-23,,2095.476,6843.97998,11098
2006-05-24,,2052.92956,6877.009766,11117
2006-05-25,,2050.3512,6861.649902,11211
2006-05-26,,2059.72302,6879.509766,11278
2006-05-27,,,,
2006-05-28,,,,
2006-05-29,,2085.35342,6878.879883,
2006-05-30,,2134.38654,6846.950195,11094
2006-05-31,,,,11168
2006-06-01,,2078.1592,6872.839844,11260
2006-06-02,,2106.052,6959.640137,11247
2006-06-03,,,,
2006-06-04,,,,
2006-06-05,,2160.42309,6715.27002,11048
2006-06-06,,2103.5878199999997,6730.27002,11002
2006-06-07,,2061.4356,6612.740234,10930
2006-06-08,,2033.6881499999997,6331.810059,10938
2006-06-09,,2117.038,6444.629883,10891
2006-06-10,,,,
2006-06-11,,,,
2006-06-12,,2145.55999,6442.899902,10792
2006-06-13,,2069.011,6337.209961,10706
2006-06-14,,2054.7338,6469.009766,10816
2006-06-15,,2080.67154,6426.390137,11015
2006-06-16,,2003.3663999999999,6575.77002,11014
2006-06-17,,,,
2006-06-18,,,,
2006-06-19,,2098.33326,6583.040039,10942
2006-06-20,,2111.89484,6363.549805,10974
2006-06-21,,2091.58875,6299.589844,11079
2006-06-22,,2147.25402,6485.149902,11019
2006-06-23,,2145.8424400000004,6452.310059,10989
2006-06-24,,,,
2006-06-25,,,,
2006-06-26,,2159.45942,6523.680176,11045
2006-06-27,,2204.82,6572.390137,10924
2006-06-28,,2190.17085,6540.930176,10973
2006-06-29,,2197.9356,6607.390137,11190
2006-06-30,,2214.47165,6704.410156,11150
2006-07-01,,,,
2006-07-02,,,,
2006-07-03,,2225.1897000000004,6718.5,11228
2006-07-04,,,6734.509766,
2006-07-05,,2217.4193999999998,6659.959961,11151
2006-07-06,,2245.1890300000005,6659.069824,11225
2006-07-07,28.6,2273.6214600000003,6660.609863,11090
2006-07-08,,,,
2006-07-09,,,,
2006-07-10,,2203.47764,6682.459961,11103
2006-07-11,,2247.50875,6639.129883,11134
2006-07-12,,2242.90248,6634.089844,11013
2006-07-13,,2298.2368,6567.600098,10846
2006-07-14,,2362.61636,6428.029785,10739
2006-07-15,,,,
2006-07-16,,,,
2006-07-17,,2360.6624,6257.799805,10747
2006-07-18,,2375.5544800000002,6285.310059,10799
2006-07-19,,2303.4479399999996,6277.240234,11011
2006-07-20,,2284.5972,6443.740234,10928
2006-07-21,,2279.7275,6420.009766,10868
2006-07-22,,,,
2006-07-23,,,,
2006-07-24,,2259.1098,6359.629883,11051
2006-07-25,,2296.6559999999995,6390.990234,11103
2006-07-26,,2260.6681799999997,6376.390137,11102
2006-07-27,,2294.88536,6459.25,11100
2006-07-28,,2262.1991000000003,6480.069824,11219
2006-07-29,,,,
2006-07-30,,,,
2006-07-31,,2277.85224,6454.580078,11185
2006-08-01,,2330.40618,6441.459961,11125
2006-08-02,,2351.74784,6471.419922,11199
2006-08-03,,2334.0723,6462.319824,11242
2006-08-04,,2326.13913,6442.609863,11240
2006-08-05,,,,
2006-08-06,,,,
2006-08-07,,2366.0803899999996,6416.609863,11219
2006-08-08,,2380.4726400000004,6502.140137,11173
2006-08-09,,2377.6435800000004,6573.220215,11076
2006-08-10,,2333.1575999999995,6578.609863,11124
2006-08-11,,2327.5172,6571.100098,11088
2006-08-12,,,,
2006-08-13,,,,
2006-08-14,,2262.6794999999997,6611.899902,11097
2006-08-15,,2297.17828,6615.129883,11230
2006-08-16,,2260.9909600000005,6696.629883,11327
2006-08-17,,2218.9622700000004,6733.459961,11334
2006-08-18,,2227.56273,6721.080078,11381
2006-08-19,,,,
2006-08-20,,,,
2006-08-21,,2254.6292999999996,6505.919922,11345
2006-08-22,,2266.0092,6590.200195,11339
2006-08-23,,2250.6061400000003,6556.330078,11297
2006-08-24,,2233.1315499999996,6550.640137,11304
2006-08-25,,2284.40048,6526.220215,11284
2006-08-26,,,,
2006-08-27,,,,
2006-08-28,,2227.89024,6444.759766,11352
2006-08-29,,2174.3544,6479.910156,11369
2006-08-30,,2191.1477999999997,6587.120117,11382
2006-08-31,,2200.09516,6611.77002,11381
2006-09-01,,2197.3088799999996,6651.459961,11464
2006-09-02,,,,
2006-09-03,,,,
2006-09-04,,2125.0826100000004,6750.779785,
2006-09-05,,2130.05,6734.72998,11469
2006-09-06,,2115.71776,6688.399902,11406
2006-09-07,,2096.1394,6685.22998,11331
2006-09-08,,2076.0432,6693.109863,11392
2006-09-09,,,,
2006-09-10,,,,
2006-09-11,,2010.0952000000002,6693.879883,11396
2006-09-12,,1996.56324,6625.72998,11498
2006-09-13,,1968.22751,6664.870117,11543
2006-09-14,28.1,1955.4801499999999,6598.870117,11527
2006-09-15,,1975.50128,6681.089844,11560
2006-09-16,,,,
2006-09-17,,,,
2006-09-18,,1996.2166,6882.47998,11555
2006-09-19,,2010.22754,6881.870117,11540
2006-09-20,,1905.10201,6877.77002,11613
2006-09-21,,1845.73845,6889.890137,11533
2006-09-22,,1921.0608,6885.600098,11508
2006-09-23,,,,
2006-09-24,,,,
2006-09-25,,1857.43021,6911.209961,11575
2006-09-26,27.2,1891.4148,6901.75,11669
2006-09-27,,1904.9723999999999,6946.27002,11689
2006-09-28,,1913.8659199999997,6885.120117,11718
2006-09-29,,1944.5075,6883.049805,11679
2006-09-30,,,,
2006-10-01,,,,
2006-10-02,,1965.4249100000002,6960.950195,11670
2006-10-03,,1879.17675,6956.879883,11727
2006-10-04,,1844.1216,6874.97998,11850
2006-10-05,,1866.7761300000002,6997.240234,11866
2006-10-06,,,,11850
2006-10-07,,,,
2006-10-08,,,,
2006-10-09,,,,11857
2006-10-10,,,,11867
2006-10-11,27.0,1861.5768,7006.669922,11852
2006-10-12,,1842.7701599999998,6984.580078,11947
2006-10-13,,1879.4649,7068.799805,11960
2006-10-14,,,,
2006-10-15,,,,
2006-10-16,,1892.6763,7151.419922,11980
2006-10-17,,1955.65884,7075.129883,11950
2006-10-18,,1933.3986,7017.600098,11992
2006-10-19,,1908.9424999999999,6995.830078,12011
2006-10-20,,1936.67266,7039.370117,12002
2006-10-21,,,,
2006-10-22,,,,
2006-10-23,,1876.1008800000002,7040.259766,12116
2006-10-24,,1877.90504,7097.419922,12127
2006-10-25,26.3,1922.6663600000002,7059.890137,12134
2006-10-26,,1966.29415,7080.839844,12163
2006-10-27,,1932.9024,7086.740234,12090
2006-10-28,,,,
2006-10-29,,,,
2006-10-30,,1936.4520899999998,6995.200195,12086
2006-10-31,,1885.8419999999999,7021.319824,12080
2006-11-01,26.6,1880.5689000000002,7013.990234,12031
2006-11-02,,1871.99925,7078.100098,12018
2006-11-03,,1851.75,7161.609863,11986
2006-11-04,,,,
2006-11-05,,,,
2006-11-06,,1891.3300000000002,7120.439941,12105
2006-11-07,,1936.2464000000002,7184.649902,12156
2006-11-08,27.0,1896.5413,7178.339844,12176
2006-11-09,,1937.6865,7151.129883,12103
2006-11-10,,1943.5411800000002,7174.200195,12108
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,1902.6163199999999,7136.060059,12131
2006-11-14,,1940.3433,7204.040039,12218
2006-11-15,26.7,1898.5601800000002,7236.850098,12251
2006-11-16,,1925.9135200000003,7257.47998,12305
2006-11-17,,1863.73506,7259.540039,12342
2006-11-18,,,,
2006-11-19,,,,
2006-11-20,,1859.56656,7261.47998,12316
2006-11-21,,1874.4184599999999,7309.689941,12321
2006-11-22,26.1,1898.8304399999997,7348.77002,12326
2006-11-23,,1876.2438,7384.689941,
2006-11-24,,1881.65923,7427.359863,12280
2006-11-25,,,,
2006-11-26,,,,
2006-11-27,,1893.88864,7498.149902,12121
2006-11-28,,1901.3582499999998,7444.939941,12136
2006-11-29,27.2,1912.3000000000002,7474.189941,12226
2006-11-30,,1956.62256,7567.720215,12221
2006-12-01,,1962.2693999999997,7613.569824,12194
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,1997.9846600000003,7647.009766,12283
2006-12-05,,1973.7744000000002,7609.899902,12331
2006-12-06,27.7,1978.1912499999999,7693.330078,12309
2006-12-07,,1964.163,7686.52002,12278
2006-12-08,,1954.0887,7636.299805,12307
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,1927.9566000000002,7612.120117,12328
2006-12-12,,1923.6736899999999,7458.560059,12315
2006-12-13,27.4,1899.6100199999998,7450.299805,12317
2006-12-14,,1919.2351500000002,7480.410156,12416
2006-12-15,,1962.7150100000001,7538.819824,12445
2006-12-16,,,,
2006-12-17,,,,
2006-12-18,,1965.454,7624.620117,12441
2006-12-19,,1926.9844,7598.879883,12471
2006-12-20,27.7,1945.6040499999997,7648.350098,12463
2006-12-21,,1951.55235,7620.939941,12421
2006-12-22,,1944.45615,7652.470215,12343
2006-12-23,,,,
2006-12-24,,,,
2006-12-25,,,7646.810059,
2006-12-26,,1965.2034999999998,7727.589844,12407
2006-12-27,27.6,1915.50742,7733.180176,12510
2006-12-28,,1888.7277999999997,7732.930176,12501
2006-12-29,,1885.6785999999997,7823.720215,12463
2006-12-30,,,,
2006-12-31,,,,
2007-01-01,,,,
2007-01-02,,,7920.799805,
2007-01-03,27.2,1854.0044699999999,7917.299805,12474
2007-01-04,,1801.9679999999998,7934.509766,12480
2007-01-05,,1709.0376899999999,7835.569824,12398
2007-01-06,,,,
2007-01-07,,,,
2007-01-08,,1754.7012000000002,7736.709961,12423
2007-01-09,,1722.4361,7790.009766,12416
2007-01-10,26.1,1718.86473,7698.52002,12442
2007-01-11,,1653.77604,7618.549805,12514
2007-01-12,,1640.9484,7761.709961,12556
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,1660.4523299999998,7783.5,
2007-01-16,,1651.2045,7792.080078,12582
2007-01-17,25.5,1629.7624,7833.97998,12577
2007-01-18,,1639.6000000000001,7895.180176,12567
2007-01-19,,1609.6586000000002,7840.080078,12565
2007-01-20,,,,
2007-01-21,,,,
2007-01-22,,1672.0068,7842.470215,12477
2007-01-23,,1661.84668,7852.359863,12533
2007-01-24,25.1,1697.10611,7935.540039,12621
2007-01-25,,1717.3457199999998,7923.77002,12502
2007-01-26,,1693.6719600000001,7821.319824,12487
2007-01-27,,,,
2007-01-28,,,,
2007-01-29,,1725.3201,7751.790039,12490
2007-01-30,,1675.35813,7739.910156,12523
2007-01-31,25.7,1751.5688399999997,7699.640137,12621
2007-02-01,,1802.9190399999998,7701.540039,12673
2007-02-02,,1840.3335599999998,7777.029785,12653
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,,1831.50188,7783.120117,12661
2007-02-06,,1849.1751200000003,7875.75,12666
2007-02-07,26.7,1836.8316499999999,7850.060059,12666
2007-02-08,,1799.3750999999997,7842.220215,12637
2007-02-09,,1858.9049799999998,7859.529785,12580
2007-02-10,,,,
2007-02-11,,,,
2007-02-12,,1847.6928,7776.359863,12552
2007-02-13,,1798.2831600000002,7736.830078,12654
2007-02-14,26.5,1827.9759,7809.450195,12741
2007-02-15,,1793.486,,12765
2007-02-16,,1789.5403200000003,,12767
2007-02-17,,,,
2007-02-18,,,,
2007-02-19,,,,
2007-02-20,,,,12786
2007-02-21,,,,12738
2007-02-22,,,,12686
2007-02-23,,,,12647
2007-02-24,,,,
2007-02-25,,,,
2007-02-26,,1925.3518599999998,7900.200195,12632
2007-02-27,,1918.6785,7901.959961,12216
2007-02-28,27.3,,,12268
2007-03-01,,1951.5629999999996,7678.669922,12234
2007-03-02,,1954.0124799999999,7670.77002,12114
2007-03-03,,,,
2007-03-04,,,,
2007-03-05,,1911.4319,7344.560059,12050
2007-03-06,,1915.8867,7451.060059,12207
2007-03-07,27.0,1932.06384,7480.890137,12192
2007-03-08,,1960.6274099999998,7573.870117,12260
2007-03-09,,1957.6398400000003,7568.200195,12276
2007-03-10,,,,
2007-03-11,,,,
2007-03-12,,1906.7641700000001,7629.149902,12318
2007-03-13,,1908.7666400000003,7684.0,12075
2007-03-14,26.8,1905.1890400000002,7570.27002,12133
2007-03-15,,1919.6454800000001,7695.959961,12159
2007-03-16,,1889.79318,7719.799805,12110
2007-03-17,,,,
2007-03-18,,,,
2007-03-19,,1885.1695199999997,7737.459961,12226
2007-03-20,,1901.70625,7736.200195,12288
2007-03-21,26.3,1894.65638,7757.029785,12447
2007-03-22,,1911.61442,7823.669922,12461
2007-03-23,,1936.144,7859.319824,12481
2007-03-24,,,,
2007-03-25,,,,
2007-03-26,,1974.10432,7877.819824,12469
2007-03-27,,2003.41332,7845.169922,12397
2007-03-28,27.6,2041.7814799999999,7788.140137,12300
2007-03-29,,2042.69392,7848.330078,12348
2007-03-30,,2095.19548,7884.410156,12354
2007-03-31,,,,
2007-04-01,,,,
2007-04-02,,2107.34966,7884.990234,12382
2007-04-03,,2117.10588,7932.910156,12510
2007-04-04,28.0,2101.9667400000003,8004.609863,12530
2007-04-05,,,,12560
2007-04-06,,,,
2007-04-07,,,,
2007-04-08,,,,
2007-04-09,,2121.5688000000005,8056.560059,12569
2007-04-10,,2097.44832,8048.390137,12573
2007-04-11,27.0,2126.6847000000002,8084.450195,12484
2007-04-12,,2129.9757,8075.200195,12552
2007-04-13,,2166.46045,8002.299805,12612
2007-04-14,,,,
2007-04-15,,,,
2007-04-16,,2161.30926,8043.540039,12720
2007-04-17,,2119.31951,7959.290039,12773
2007-04-18,27.5,2063.4845699999996,8003.310059,12803
2007-04-19,,2078.28992,7888.629883,12808
2007-04-20,,2079.67812,7942.669922,12961
2007-04-21,,,,
2007-04-22,,,,
2007-04-23,,2100.7344399999997,8010.459961,12919
2007-04-24,,2144.94912,8045.009766,12953
2007-04-25,28.0,2122.6284,7984.649902,13089
2007-04-26,,2146.08576,8000.040039,13105
2007-04-27,,2134.2824,7949.419922,13120
2007-04-28,,,,
2007-04-29,,,,
2007-04-30,,2158.94688,7875.419922,13062
2007-05-01,,,,13136
2007-05-02,,2133.6326,7903.040039,13211
2007-05-03,,2127.32152,7926.660156,13241
2007-05-04,,2117.2736,8066.060059,13264
2007-05-05,,,,
2007-05-06,,,,
2007-05-07,,2090.2024,8115.27002,13312
2007-05-08,,2074.0519799999997,8095.839844,13309
2007-05-09,27.0,2091.99925,8052.700195,13362
2007-05-10,,2087.49048,8096.859863,13215
2007-05-11,,2122.209,8031.540039,13326
2007-05-12,,,,
2007-05-13,,,,
2007-05-14,,2152.35293,8030.560059,13346
2007-05-15,,2125.4396,7975.029785,13383
2007-05-16,27.3,2156.5157000000004,7988.569824,13487
2007-05-17,,2169.8242199999995,8037.959961,13476
2007-05-18,,2206.82423,8034.140137,13556
2007-05-19,,,,
2007-05-20,,,,
2007-05-21,,2207.4255,8141.589844,13542
2007-05-22,,2226.7795,8188.629883,13539
2007-05-23,28.1,2197.25442,8221.790039,13525
2007-05-24,,2222.9744800000003,8216.410156,13441
2007-05-25,,2214.0497899999996,8159.970215,13507
2007-05-26,,,,
2007-05-27,,,,
2007-05-28,,2183.4587600000004,8156.819824,
2007-05-29,,2156.8010799999997,8181.490234,13521
2007-05-30,27.8,2107.02831,8147.339844,13633
2007-05-31,,2109.58391,8144.950195,13627
2007-06-01,,2104.9839300000003,8249.900391,13668
2007-06-02,,,,
2007-06-03,,,,
2007-06-04,,2138.724,8294.790039,13676
2007-06-05,,2157.3342,8303.990234,13595
2007-06-06,28.0,2158.58277,8314.679688,13465
2007-06-07,,2177.13912,8355.259766,13266
2007-06-08,,2169.7523,8300.709961,13424
2007-06-09,,,,
2007-06-10,,,,
2007-06-11,,2124.78933,8338.879883,13424
2007-06-12,,2147.951,8370.259766,13295
2007-06-13,,2141.25759,8346.389648,13482
2007-06-14,,2181.95575,8450.719727,13553
2007-06-15,,2196.32034,8573.639648,13639
2007-06-16,,,,
2007-06-17,,,,
2007-06-18,,,,13612
2007-06-19,,,,13635
2007-06-20,28.6,2204.77985,8755.879883,13489
2007-06-21,,2204.5296,8851.990234,13545
2007-06-22,,2160.1263,8846.389648,13360
2007-06-23,,,,
2007-06-24,,,,
2007-06-25,,2171.6642,8939.19043,13352
2007-06-26,,2190.2734,8865.75,13337
2007-06-27,,2158.2365499999996,8844.219727,13427
2007-06-28,,2174.39992,8892.830078,13422
2007-06-29,,2178.1869,8883.209961,13408
2007-06-30,,,,
2007-07-01,,,,
2007-07-02,,2199.1868000000004,8939.490234,13535
2007-07-03,,2235.8137199999996,8996.200195,13577
2007-07-04,29.0,2239.36512,9068.980469,
2007-07-05,,2248.34173,9148.780273,13565
2007-07-06,,2262.18055,9188.30957,13611
2007-07-07,,,,
2007-07-08,,,,
2007-07-09,,2268.6537,9369.839844,13649
2007-07-10,,2283.4694400000003,9384.730469,13501
2007-07-11,29.3,2301.2002,9290.950195,13577
2007-07-12,,2299.44516,9354.410156,13861
2007-07-13,,2295.3057200000003,9471.299805,13907
2007-07-14,,,,
2007-07-15,,,,
2007-07-16,,2309.02704,9417.320313,13950
2007-07-17,,2278.7115000000003,9509.730469,13971
2007-07-18,29.7,2265.96184,9485.349609,13918
2007-07-19,,2325.3230000000003,9473.30957,14000
2007-07-20,,2341.206,9585.900391,13851
2007-07-21,,,,
2007-07-22,,,,
2007-07-23,,2329.4016,9621.570313,13943
2007-07-24,,2299.93918,9744.05957,13716
2007-07-25,29.8,2280.02776,9740.129883,13785
2007-07-26,,2338.5364,9566.419922,13473
2007-07-27,,2290.7403099999997,9162.280273,13265
2007-07-28,,,,
2007-07-29,,,,
2007-07-30,,2295.92038,9072.570313,13358
2007-07-31,,2278.3072500000003,9287.25,13211
2007-08-01,,2325.59816,8891.879883,13362
2007-08-02,,2274.1888,8950.570313,13463
2007-08-03,,2294.0670900000005,9057.820313,13181
2007-08-04,,,,
2007-08-05,,,,
2007-08-06,,2258.09008,8941.730469,13468
2007-08-07,,2190.54464,8862.30957,13504
2007-08-08,,2201.3334000000004,9099.459961,13657
2007-08-09,,2200.6641999999997,9182.599609,13270
2007-08-10,,2206.0178,8931.30957,13239
2007-08-11,,,,
2007-08-12,,,,
2007-08-13,,2195.79865,8938.959961,13236
2007-08-14,,2187.75648,8910.990234,13028
2007-08-15,29.1,2208.6991,8593.040039,12861
2007-08-16,,2205.66224,8201.370117,12845
2007-08-17,,2200.12011,8090.290039,13079
2007-08-18,,,,
2007-08-19,,,,
2007-08-20,,2203.9589,8515.599609,13121
2007-08-21,,2205.04858,8479.080078,13090
2007-08-22,,2186.16143,8493.459961,13236
2007-08-23,,2188.8658,8732.839844,13235
2007-08-24,,2195.4785999999995,8690.089844,13378
2007-08-25,,,,
2007-08-26,,,,
2007-08-27,,2219.50638,8718.30957,13322
2007-08-28,,2233.90538,8727.549805,13041
2007-08-29,,2220.3096,8643.320313,13289
2007-08-30,,2247.3999999999996,8771.209961,13238
2007-08-31,,2282.9932400000002,8982.160156,13357
2007-09-01,,,,
2007-09-02,28.5,,,
2007-09-03,,2277.4829999999997,8979.959961,
2007-09-04,,2286.651,8922.980469,13448
2007-09-05,,2323.5134399999997,8913.849609,13305
2007-09-06,,2338.64198,9017.080078,13363
2007-09-07,,2350.8464999999997,9018.080078,13113
2007-09-08,,,,
2007-09-09,,,,
2007-09-10,,2362.137,8937.580078,13127
2007-09-11,,2388.05691,9003.120117,13308
2007-09-12,,2425.2804600000004,9018.120117,13291
2007-09-13,,2439.9401400000006,8927.419922,13424
2007-09-14,,2432.37205,9031.629883,13442
2007-09-15,,,,
2007-09-16,,,,
2007-09-17,,2416.6989,8899.910156,13403
2007-09-18,,,,13739
2007-09-19,,2477.4483000000005,8926.379883,13815
2007-09-20,,2482.92594,8983.030273,13766
2007-09-21,,2506.73471,9105.280273,13820
2007-09-22,,,,
2007-09-23,,,,
2007-09-24,,,,13759
2007-09-25,,,,13778
2007-09-26,,2473.14697,9257.469727,13878
2007-09-27,,2457.936,9413.650391,13912
2007-09-28,,2500.98552,9411.950195,13895
2007-09-29,,,,
2007-09-30,,,,
2007-10-01,,2428.03834,9488.5,14087
2007-10-02,29.8,2368.38283,9623.25,14047
2007-10-03,,2381.73776,9700.070313,13968
2007-10-04,,2365.3834399999996,9627.389648,13974
2007-10-05,,2429.12844,9617.259766,14066
2007-10-06,,,,
2007-10-07,,,,
2007-10-08,,2440.18944,9717.169922,14043
2007-10-09,,2354.69975,9639.830078,14164
2007-10-10,,,,14078
2007-10-11,,2437.7852399999997,9697.669922,14015
2007-10-12,,2458.2364500000003,9496.469727,14093
2007-10-13,,,,
2007-10-14,,,,
2007-10-15,,2496.02886,9518.450195,13984
2007-10-16,,2561.7982300000003,9592.469727,13912
2007-10-17,,2555.25385,9562.160156,13892
2007-10-18,,2548.929,9637.070313,13888
2007-10-19,,2592.4054800000004,9611.719727,13522
2007-10-20,,,,
2007-10-21,,,,
2007-10-22,,2549.2538999999997,9360.629883,13566
2007-10-23,,2569.5846,9502.389648,13676
2007-10-24,,2552.77035,9442.620117,13675
2007-10-25,,2617.14447,9568.259766,13671
2007-10-26,,2680.8656,9631.509766,13806
2007-10-27,,,,
2007-10-28,,,,
2007-10-29,,2703.73515,9809.879883,13870
2007-10-30,,2710.7724,9757.929688,13792
2007-10-31,,2634.9329999999995,9711.370117,13930
2007-11-01,,2775.4991,9598.230469,13567
2007-11-02,30.7,2754.7695,9273.089844,13595
2007-11-03,,,,
2007-11-04,,,,
2007-11-05,,2771.59965,9308.599609,13543
2007-11-06,,2803.572,9292.799805,13660
2007-11-07,,2875.87125,9300.219727,13300
2007-11-08,,2869.91964,8937.580078,13266
2007-11-09,,2826.49152,8970.919922,13042
2007-11-10,,,,
2007-11-11,,,,
2007-11-12,,2817.6254,8670.610352,12987
2007-11-13,,2759.6265599999997,8727.209961,13307
2007-11-14,,2718.00384,8942.929688,13231
2007-11-15,,2743.39212,8905.410156,13110
2007-11-16,,2753.4104,8764.820313,13176
2007-11-17,,,,
2007-11-18,,,,
2007-11-19,,2807.41978,8680.709961,12958
2007-11-20,,2827.3900000000003,8680.860352,13010
2007-11-21,,2901.2921199999996,8484.110352,12799
2007-11-22,,2880.5238,8499.370117,
2007-11-23,,2866.1690799999997,8342.200195,12980
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,,2912.0319999999997,8528.330078,12743
2007-11-27,,2861.2896,8375.759766,12958
2007-11-28,,2807.5130999999997,8276.259766,13289
2007-11-29,,2794.5959999999995,8447.030273,13311
2007-11-30,,2712.44808,8586.400391,13371
2007-12-01,,,,
2007-12-02,,,,
2007-12-03,,2679.6168000000002,8583.839844,13314
2007-12-04,,2730.74165,8651.280273,13248
2007-12-05,,2761.9064999999996,8676.950195,13444
2007-12-06,,2670.6619399999995,8694.410156,13619
2007-12-07,,2750.78826,8722.379883,13625
2007-12-08,,,,
2007-12-09,,,,
2007-12-10,,2702.7656400000005,8598.030273,13727
2007-12-11,,2702.48666,8638.330078,13432
2007-12-12,,2734.34987,8490.839844,13473
2007-12-13,,2835.0596,8187.950195,13517
2007-12-14,,2826.74856,8118.080078,13339
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,2810.90574,7830.850098,13167
2007-12-18,,2818.5735600000003,7807.390137,13232
2007-12-19,,2788.45046,8014.310059,13207
2007-12-20,,2787.5068800000004,7857.080078,13245
