,星期,時間,方向,里程,車速,交通量
16367,1,94,1,9.9,97,49
16368,1,94,1,9.9,115,27
16369,1,94,1,14.7,97,88
16370,1,94,1,15.5,93,76
16371,1,94,1,16.3,104,55
16372,1,94,1,18.2,97,74
16373,1,94,1,20.6,100,67
16374,1,94,1,24.8,100,94
16375,1,94,1,26.4,100,96
16376,1,94,1,29.3,100,105
16377,1,94,1,30.5,100,26
16378,1,94,1,30.5,100,40
16379,1,94,1,33.4,97,46
16380,1,94,1,33.9,100,129
16381,1,94,1,33.9,93,82
16382,1,94,1,37.6,100,71
16383,1,94,1,41.3,108,76
16384,1,94,1,44.7,104,60
16385,1,94,1,46.7,104,69
16386,1,94,1,49.2,108,77
16387,1,94,1,51.1,99,78
16388,1,94,1,53.2,9,4
16389,1,94,1,53.2,100,99
16390,1,94,1,55.7,97,75
16391,1,94,1,57.8,97,64
16392,1,94,1,57.8,100,15
16393,1,94,1,57.9,100,19
16394,1,94,1,57.9,93,36
16395,1,94,1,61.0,104,52
16396,1,94,1,63.3,100,62
16397,1,94,1,66.4,100,82
16398,1,94,1,68.1,97,44
16399,1,94,1,69.9,100,57
16400,1,94,1,75.0,100,95
16401,1,94,1,88.0,100,105
16402,1,94,1,92.8,100,82
16403,1,94,1,95.0,100,92
16404,1,94,1,98.0,104,86
16405,1,94,1,104.5,104,83
16406,1,94,1,112.3,104,73
16407,1,94,1,129.2,104,61
16408,1,94,1,138.9,104,64
16409,1,94,1,146.5,109,54
16410,1,94,1,157.2,111,69
16411,1,94,1,162.1,108,65
16412,1,94,1,166.4,111,76
16413,1,94,1,169.9,104,92
16414,1,94,1,177.4,111,55
16415,1,94,1,180.2,108,59
16416,1,94,1,183.9,104,61
16417,1,94,1,190.6,108,62
16418,1,94,1,196.0,108,74
16419,1,94,1,201.1,108,97
16420,1,94,1,208.9,111,74
16421,1,94,1,215.6,109,68
16422,1,94,1,224.9,108,73
16423,1,94,1,232.2,108,65
16424,1,94,1,239.4,111,51
16425,1,94,1,242.5,111,44
16426,1,94,1,247.2,108,56
16427,1,94,1,251.4,111,45
16428,1,94,1,260.3,111,45
16429,1,94,1,267.4,111,43
16430,1,94,1,271.4,111,39
16431,1,94,1,282.7,111,46
16432,1,94,1,286.6,111,40
16433,1,94,1,293.0,108,53
16434,1,94,1,301.9,111,55
16435,1,94,1,308.3,113,42
16436,1,94,1,312.6,104,56
16437,1,94,1,318.5,108,71
16438,1,94,1,322.7,108,71
16439,1,94,1,325.2,108,63
16440,1,94,1,328.6,108,47
16441,1,94,1,336.6,115,58
16442,1,94,1,339.8,111,62
16443,1,94,1,346.0,108,68
16444,1,94,1,352.5,108,52
16445,1,94,1,356.1,108,41
16446,1,94,1,359.0,106,62
16447,1,94,1,364.0,108,89
16448,1,94,1,367.6,104,91
16449,1,94,1,368.6,100,9
16450,1,95,0,1.7,93,16
16451,1,95,0,2.9,93,21
16452,1,95,0,6.1,93,32
16453,1,95,0,9.9,93,88
16454,1,95,0,14.7,93,51
16455,1,95,0,15.5,95,70
16456,1,95,0,17.4,111,29
16457,1,95,0,20.0,97,38
16458,1,95,0,20.8,100,57
16459,1,95,0,21.3,93,62
16460,1,95,0,23.3,93,44
16461,1,95,0,25.6,93,105
16462,1,95,0,27.1,100,65
16463,1,95,0,29.3,100,100
16464,1,95,0,33.3,100,28
16465,1,95,0,34.0,100,89
16466,1,95,0,34.0,100,41
16467,1,95,0,37.6,93,141
16468,1,95,0,41.3,100,69
16469,1,95,0,44.7,97,53
16470,1,95,0,44.7,100,31
16471,1,95,0,46.7,97,63
16472,1,95,0,49.2,100,77
16473,1,95,0,51.1,104,83
16474,1,95,0,53.2,104,71
16475,1,95,0,55.7,104,95
16476,1,95,0,55.7,1,4
16477,1,95,0,57.9,104,26
16478,1,95,0,58.4,100,64
16479,1,95,0,60.8,100,25
16480,1,95,0,60.8,100,24
16481,1,95,0,63.3,100,62
16482,1,95,0,63.3,97,16
16483,1,95,0,66.4,100,64
16484,1,95,0,68.1,104,68
16485,1,95,0,69.9,100,40
16486,1,95,0,75.0,108,58
16487,1,95,0,75.0,102,40
16488,1,95,0,88.0,100,81
16489,1,95,0,92.8,108,94
16490,1,95,0,95.6,104,70
16491,1,95,0,97.9,104,71
16492,1,95,0,104.5,104,69
16493,1,95,0,112.3,104,80
16494,1,95,0,129.2,104,92
16495,1,95,0,138.9,108,90
16496,1,95,0,146.5,104,87
16497,1,95,0,157.2,104,93
16498,1,95,0,162.1,108,98
16499,1,95,0,166.4,108,97
16500,1,95,0,169.9,104,125
16501,1,95,0,177.4,104,105
16502,1,95,0,180.2,108,70
16503,1,95,0,183.9,108,79
16504,1,95,0,190.6,108,87
16505,1,95,0,196.0,111,81
16506,1,95,0,201.1,108,110
16507,1,95,0,208.9,108,91
16508,1,95,0,215.6,108,85
16509,1,95,0,224.9,111,69
16510,1,95,0,232.2,108,89
16511,1,95,0,239.4,108,94
16512,1,95,0,242.5,111,89
16513,1,95,0,247.2,111,92
16514,1,95,0,251.4,108,91
16515,1,95,0,260.3,111,89
16516,1,95,0,267.4,108,77
16517,1,95,0,271.4,108,87
16518,1,95,0,282.7,111,61
16519,1,95,0,286.6,111,75
16520,1,95,0,293.0,111,81
16521,1,95,0,301.9,111,101
16522,1,95,0,308.3,111,102
16523,1,95,0,312.6,108,104
16524,1,95,0,318.5,108,122
16525,1,95,0,322.7,108,147
16526,1,95,0,325.2,104,119
16527,1,95,0,328.6,108,89
16528,1,95,0,336.6,108,94
16529,1,95,0,339.8,111,103
16530,1,95,0,346.0,108,103
16531,1,95,0,352.5,108,104
16532,1,95,0,355.9,104,106
16533,1,95,0,359.0,100,108
16534,1,95,0,364.0,104,98
16535,1,95,0,367.6,104,87
16536,1,95,0,369.6,93,92
16537,1,95,0,373.6,88,6
16538,1,95,1,0.5,91,26
16539,1,95,1,1.7,93,31
16540,1,95,1,2.9,93,53
16541,1,95,1,6.1,93,110
16542,1,95,1,9.9,93,67
16543,1,95,1,9.9,111,40
16544,1,95,1,14.7,97,94
16545,1,95,1,15.5,97,76
16546,1,95,1,16.3,100,53
16547,1,95,1,18.2,93,62
16548,1,95,1,20.6,102,80
16549,1,95,1,24.8,100,102
16550,1,95,1,26.4,100,83
16551,1,95,1,29.3,100,83
16552,1,95,1,30.5,100,38
16553,1,95,1,30.5,100,48
16554,1,95,1,33.4,100,45
16555,1,95,1,33.9,97,152
16556,1,95,1,33.9,97,61
16557,1,95,1,37.6,100,87
16558,1,95,1,41.3,104,71
16559,1,95,1,44.7,100,63
16560,1,95,1,46.7,104,80
16561,1,95,1,49.2,108,73
16562,1,95,1,51.1,100,72
16563,1,95,1,53.2,3,1
16564,1,95,1,53.2,97,87
16565,1,95,1,55.7,97,67
16566,1,95,1,57.8,104,61
16567,1,95,1,57.8,97,16
16568,1,95,1,57.9,99,16
16569,1,95,1,57.9,100,44
16570,1,95,1,61.0,100,55
16571,1,95,1,63.3,97,76
16572,1,95,1,66.4,104,81
16573,1,95,1,68.1,93,61
16574,1,95,1,69.9,104,56
16575,1,95,1,75.0,100,101
16576,1,95,1,88.0,104,136
16577,1,95,1,92.8,104,102
16578,1,95,1,95.0,104,90
16579,1,95,1,98.0,104,86
16580,1,95,1,104.5,104,76
16581,1,95,1,112.3,104,57
16582,1,95,1,129.2,104,67
16583,1,95,1,138.9,104,66
16584,1,95,1,146.5,104,52
16585,1,95,1,157.2,104,49
16586,1,95,1,162.1,108,61
16587,1,95,1,166.4,108,89
16588,1,95,1,169.9,108,67
16589,1,95,1,177.4,113,70
16590,1,95,1,180.2,108,71
16591,1,95,1,183.9,108,67
16592,1,95,1,190.6,111,70
16593,1,95,1,196.0,111,92
16594,1,95,1,201.1,108,74
16595,1,95,1,208.9,111,72
16596,1,95,1,215.6,111,76
16597,1,95,1,224.9,108,63
16598,1,95,1,232.2,108,77
16599,1,95,1,239.4,108,79
16600,1,95,1,242.5,111,43
16601,1,95,1,247.2,111,47
16602,1,95,1,251.4,111,50
16603,1,95,1,260.3,111,38
16604,1,95,1,267.4,108,50
16605,1,95,1,271.4,111,30
16606,1,95,1,282.7,109,44
16607,1,95,1,286.6,111,54
16608,1,95,1,293.0,111,46
16609,1,95,1,301.9,108,37
16610,1,95,1,308.3,111,55
16611,1,95,1,312.6,104,70
16612,1,95,1,318.5,108,82
16613,1,95,1,322.7,111,73
16614,1,95,1,325.2,108,54
16615,1,95,1,328.6,108,52
16616,1,95,1,336.6,115,76
16617,1,95,1,339.8,111,57
16618,1,95,1,346.0,108,56
16619,1,95,1,352.5,108,57
16620,1,95,1,356.1,108,58
16621,1,95,1,359.0,108,64
16622,1,95,1,364.0,108,81
16623,1,95,1,367.6,108,79
16624,1,95,1,368.6,97,10
16625,1,96,0,1.7,93,24
16626,1,96,0,2.9,93,28
16627,1,96,0,6.1,97,39
16628,1,96,0,9.9,90,92
16629,1,96,0,14.7,90,49
16630,1,96,0,15.5,97,61
16631,1,96,0,17.4,108,22
16632,1,96,0,20.0,97,38
16633,1,96,0,20.8,100,55
16634,1,96,0,21.3,93,46
16635,1,96,0,23.3,97,53
16636,1,96,0,25.6,95,82
16637,1,96,0,27.1,100,68
16638,1,96,0,29.3,100,85
16639,1,96,0,33.3,100,35
16640,1,96,0,34.0,104,65
16641,1,96,0,34.0,100,42
16642,1,96,0,37.6,93,119
16643,1,96,0,41.3,100,66
16644,1,96,0,44.7,95,52
16645,1,96,0,44.7,100,27
16646,1,96,0,46.7,97,78
16647,1,96,0,49.2,100,90
16648,1,96,0,51.1,106,90
16649,1,96,0,53.2,100,82
16650,1,96,0,55.7,100,113
16651,1,96,0,55.7,0,3
16652,1,96,0,57.9,100,43
16653,1,96,0,58.4,100,76
16654,1,96,0,60.8,100,20
16655,1,96,0,60.8,104,42
16656,1,96,0,63.3,100,56
16657,1,96,0,63.3,95,20
16658,1,96,0,66.4,100,61
16659,1,96,0,68.1,102,74
16660,1,96,0,69.9,100,44
16661,1,96,0,75.0,104,48
16662,1,96,0,75.0,104,48
16663,1,96,0,88.0,100,99
16664,1,96,0,92.8,104,81
16665,1,96,0,95.6,104,69
16666,1,96,0,97.9,104,81
16667,1,96,0,104.5,104,79
16668,1,96,0,112.3,104,87
16669,1,96,0,129.2,104,90
16670,1,96,0,138.9,104,76
16671,1,96,0,146.5,104,100
16672,1,96,0,157.2,104,99
16673,1,96,0,162.1,104,109
16674,1,96,0,166.4,104,97
16675,1,96,0,169.9,104,106
16676,1,96,0,177.4,106,102
16677,1,96,0,180.2,111,88
16678,1,96,0,183.9,108,77
16679,1,96,0,190.6,108,84
16680,1,96,0,196.0,111,86
16681,1,96,0,201.1,108,92
16682,1,96,0,208.9,108,94
16683,1,96,0,215.6,111,84
16684,1,96,0,224.9,111,91
16685,1,96,0,232.2,108,88
16686,1,96,0,239.4,111,112
16687,1,96,0,242.5,111,100
16688,1,96,0,247.2,111,75
16689,1,96,0,251.4,108,105
16690,1,96,0,260.3,111,88
16691,1,96,0,267.4,108,72
16692,1,96,0,271.4,108,73
16693,1,96,0,282.7,111,73
16694,1,96,0,286.6,111,88
16695,1,96,0,293.0,111,75
16696,1,96,0,301.9,111,91
16697,1,96,0,308.3,108,115
16698,1,96,0,312.6,108,135
16699,1,96,0,318.5,108,112
16700,1,96,0,322.7,108,141
16701,1,96,0,325.2,104,121
16702,1,96,0,328.6,104,91
16703,1,96,0,336.6,104,75
16704,1,96,0,339.8,113,102
16705,1,96,0,346.0,111,105
16706,1,96,0,352.5,108,111
16707,1,96,0,355.9,104,118
16708,1,96,0,359.0,100,101
16709,1,96,0,364.0,100,100
16710,1,96,0,367.6,97,80
16711,1,96,0,369.6,97,66
16712,1,96,0,373.6,88,10
16713,1,96,1,0.5,90,27
16714,1,96,1,1.7,90,32
16715,1,96,1,2.9,93,53
16716,1,96,1,6.1,93,96
16717,1,96,1,9.9,93,49
16718,1,96,1,9.9,111,22
16719,1,96,1,14.7,97,95
16720,1,96,1,15.5,93,67
16721,1,96,1,16.3,104,42
16722,1,96,1,18.2,97,65
16723,1,96,1,20.6,100,68
16724,1,96,1,24.8,104,91
16725,1,96,1,26.4,100,91
16726,1,96,1,29.3,100,81
16727,1,96,1,30.5,104,19
16728,1,96,1,30.5,100,41
16729,1,96,1,33.4,100,41
16730,1,96,1,33.9,97,119
16731,1,96,1,33.9,97,71
16732,1,96,1,37.6,97,80
16733,1,96,1,41.3,100,93
16734,1,96,1,44.7,100,70
16735,1,96,1,46.7,104,69
16736,1,96,1,49.2,104,72
16737,1,96,1,51.1,100,70
16738,1,96,1,53.2,3,5
16739,1,96,1,53.2,100,117
16740,1,96,1,55.7,97,78
16741,1,96,1,57.8,100,51
16742,1,96,1,57.8,97,15
16743,1,96,1,57.9,97,22
16744,1,96,1,57.9,97,47
16745,1,96,1,61.0,100,49
16746,1,96,1,63.3,97,61
16747,1,96,1,66.4,100,86
16748,1,96,1,68.1,93,54
16749,1,96,1,69.9,104,67
16750,1,96,1,75.0,102,80
16751,1,96,1,88.0,100,99
16752,1,96,1,92.8,104,97
16753,1,96,1,95.0,100,107
16754,1,96,1,98.0,104,85
16755,1,96,1,104.5,104,79
16756,1,96,1,112.3,104,81
16757,1,96,1,129.2,104,50
16758,1,96,1,138.9,104,68
16759,1,96,1,146.5,108,62
16760,1,96,1,157.2,108,55
16761,1,96,1,162.1,108,51
16762,1,96,1,166.4,108,77
16763,1,96,1,169.9,108,79
16764,1,96,1,177.4,111,61
16765,1,96,1,180.2,111,67
16766,1,96,1,183.9,104,75
16767,1,96,1,190.6,108,83
16768,1,96,1,196.0,108,76
16769,1,96,1,201.1,111,86
16770,1,96,1,208.9,111,84
16771,1,96,1,215.6,108,60
16772,1,96,1,224.9,108,66
16773,1,96,1,232.2,111,65
16774,1,96,1,239.4,111,57
16775,1,96,1,242.5,111,57
16776,1,96,1,247.2,108,66
16777,1,96,1,251.4,111,46
16778,1,96,1,260.3,111,53
16779,1,96,1,267.4,111,52
16780,1,96,1,271.4,111,35
16781,1,96,1,282.7,111,47
16782,1,96,1,286.6,115,26
16783,1,96,1,293.0,111,56
16784,1,96,1,301.9,111,52
16785,1,96,1,308.3,111,60
16786,1,96,1,312.6,104,43
16787,1,96,1,318.5,106,96
16788,1,96,1,322.7,108,95
16789,1,96,1,325.2,108,58
16790,1,96,1,328.6,104,45
16791,1,96,1,336.6,111,54
16792,1,96,1,339.8,108,64
16793,1,96,1,346.0,108,73
16794,1,96,1,352.5,104,59
16795,1,96,1,356.1,104,57
16796,1,96,1,359.0,106,78
16797,1,96,1,364.0,104,93
16798,1,96,1,367.6,108,91
16799,1,96,1,368.6,97,7
16800,1,97,0,1.7,95,18
16801,1,97,0,2.9,90,32
16802,1,97,0,6.1,93,45
16803,1,97,0,9.9,93,80
16804,1,97,0,14.7,93,34
16805,1,97,0,15.5,97,55
16806,1,97,0,17.4,109,26
16807,1,97,0,20.0,97,47
16808,1,97,0,20.8,100,63
16809,1,97,0,21.3,93,49
16810,1,97,0,23.3,97,39
16811,1,97,0,25.6,90,77
16812,1,97,0,27.1,100,66
16813,1,97,0,29.3,97,65
16814,1,97,0,33.3,97,21
16815,1,97,0,34.0,97,65
16816,1,97,0,34.0,97,24
16817,1,97,0,37.6,93,123
16818,1,97,0,41.3,100,95
16819,1,97,0,44.7,97,47
16820,1,97,0,44.7,97,26
16821,1,97,0,46.7,100,94
16822,1,97,0,49.2,100,76
16823,1,97,0,51.1,108,76
16824,1,97,0,53.2,100,66
16825,1,97,0,55.7,100,99
16826,1,97,0,55.7,0,6
16827,1,97,0,57.9,104,35
16828,1,97,0,58.4,100,69
16829,1,97,0,60.8,100,21
16830,1,97,0,60.8,102,22
16831,1,97,0,63.3,100,65
16832,1,97,0,63.3,97,13
16833,1,97,0,66.4,100,53
16834,1,97,0,68.1,100,78
16835,1,97,0,69.9,102,56
16836,1,97,0,75.0,111,62
16837,1,97,0,75.0,100,47
16838,1,97,0,88.0,100,76
16839,1,97,0,92.8,104,94
16840,1,97,0,95.6,104,88
16841,1,97,0,97.9,100,86
16842,1,97,0,104.5,100,69
16843,1,97,0,112.3,104,81
16844,1,97,0,129.2,104,83
16845,1,97,0,138.9,108,93
16846,1,97,0,146.5,104,98
16847,1,97,0,157.2,102,112
16848,1,97,0,162.1,104,105
16849,1,97,0,166.4,104,105
16850,1,97,0,169.9,108,124
16851,1,97,0,177.4,104,116
16852,1,97,0,180.2,108,86
16853,1,97,0,183.9,108,89
16854,1,97,0,190.6,108,78
16855,1,97,0,196.0,111,87
16856,1,97,0,201.1,108,79
16857,1,97,0,208.9,108,96
16858,1,97,0,215.6,111,94
16859,1,97,0,224.9,111,91
16860,1,97,0,232.2,108,88
16861,1,97,0,239.4,111,95
16862,1,97,0,242.5,111,107
16863,1,97,0,247.2,111,92
16864,1,97,0,251.4,108,85
16865,1,97,0,260.3,109,80
16866,1,97,0,267.4,108,70
16867,1,97,0,271.4,108,82
16868,1,97,0,282.7,111,66
16869,1,97,0,286.6,111,86
16870,1,97,0,293.0,111,75
16871,1,97,0,301.9,111,99
16872,1,97,0,308.3,108,112
16873,1,97,0,312.6,111,115
16874,1,97,0,318.5,104,121
16875,1,97,0,322.7,104,136
16876,1,97,0,325.2,104,108
16877,1,97,0,328.6,104,83
16878,1,97,0,336.6,108,90
16879,1,97,0,339.8,111,112
16880,1,97,0,346.0,108,112
16881,1,97,0,352.5,104,105
16882,1,97,0,355.9,100,104
16883,1,97,0,359.0,100,111
16884,1,97,0,364.0,100,98
16885,1,97,0,367.6,100,75
16886,1,97,0,369.6,97,85
16887,1,97,0,373.6,86,3
16888,1,97,1,0.5,93,31
16889,1,97,1,1.7,93,44
16890,1,97,1,2.9,93,69
16891,1,97,1,6.1,93,111
16892,1,97,1,9.9,90,60
16893,1,97,1,9.9,111,25
16894,1,97,1,14.7,97,94
16895,1,97,1,15.5,97,52
16896,1,97,1,16.3,104,55
16897,1,97,1,18.2,93,59
16898,1,97,1,20.6,100,75
16899,1,97,1,24.8,100,91
16900,1,97,1,26.4,100,83
16901,1,97,1,29.3,104,67
16902,1,97,1,30.5,100,35
16903,1,97,1,30.5,97,51
16904,1,97,1,33.4,100,53
16905,1,97,1,33.9,97,105
16906,1,97,1,33.9,100,63
16907,1,97,1,37.6,97,58
16908,1,97,1,41.3,100,70
16909,1,97,1,44.7,100,50
16910,1,97,1,46.7,104,82
16911,1,97,1,49.2,104,87
16912,1,97,1,51.1,100,73
16913,1,97,1,53.2,3,5
16914,1,97,1,53.2,97,102
16915,1,97,1,55.7,97,79
16916,1,97,1,57.8,99,66
16917,1,97,1,57.8,93,25
16918,1,97,1,57.9,97,19
16919,1,97,1,57.9,97,49
16920,1,97,1,61.0,100,46
16921,1,97,1,63.3,100,61
16922,1,97,1,66.4,104,79
16923,1,97,1,68.1,97,57
16924,1,97,1,69.9,104,69
16925,1,97,1,75.0,100,98
16926,1,97,1,88.0,100,94
16927,1,97,1,92.8,100,82
16928,1,97,1,95.0,100,87
16929,1,97,1,98.0,104,78
16930,1,97,1,104.5,100,75
16931,1,97,1,112.3,104,68
16932,1,97,1,129.2,104,69
16933,1,97,1,138.9,108,57
16934,1,97,1,146.5,104,63
16935,1,97,1,157.2,108,61
16936,1,97,1,162.1,108,71
16937,1,97,1,166.4,108,80
16938,1,97,1,169.9,108,69
16939,1,97,1,177.4,111,57
16940,1,97,1,180.2,111,65
16941,1,97,1,183.9,108,76
16942,1,97,1,190.6,109,84
16943,1,97,1,196.0,111,96
16944,1,97,1,201.1,108,88
16945,1,97,1,208.9,111,78
16946,1,97,1,215.6,111,71
16947,1,97,1,224.9,104,74
16948,1,97,1,232.2,109,66
16949,1,97,1,239.4,111,72
16950,1,97,1,242.5,115,47
16951,1,97,1,247.2,108,52
16952,1,97,1,251.4,111,61
16953,1,97,1,260.3,111,40
16954,1,97,1,267.4,108,52
16955,1,97,1,271.4,109,42
16956,1,97,1,282.7,108,44
16957,1,97,1,286.6,115,43
16958,1,97,1,293.0,111,41
16959,1,97,1,301.9,111,55
16960,1,97,1,308.3,111,70
16961,1,97,1,312.6,106,56
16962,1,97,1,318.5,108,72
16963,1,97,1,322.7,108,71
16964,1,97,1,325.2,104,61
16965,1,97,1,328.6,108,51
16966,1,97,1,336.6,115,75
16967,1,97,1,339.8,108,55
16968,1,97,1,346.0,106,50
16969,1,97,1,352.5,104,56
16970,1,97,1,356.1,104,63
16971,1,97,1,359.0,104,72
16972,1,97,1,364.0,111,75
16973,1,97,1,367.6,108,81
16974,1,97,1,368.6,93,5
16975,1,98,0,1.7,97,16
16976,1,98,0,2.9,93,27
16977,1,98,0,6.1,93,36
16978,1,98,0,9.9,97,68
16979,1,98,0,14.7,97,28
16980,1,98,0,15.5,93,73
16981,1,98,0,17.4,108,25
16982,1,98,0,20.0,97,31
16983,1,98,0,20.8,100,42
16984,1,98,0,21.3,93,49
16985,1,98,0,23.3,93,65
16986,1,98,0,25.6,90,91
16987,1,98,0,27.1,100,49
16988,1,98,0,29.3,97,94
16989,1,98,0,33.3,100,27
16990,1,98,0,34.0,100,93
16991,1,98,0,34.0,100,30
16992,1,98,0,37.6,95,152
16993,1,98,0,41.3,100,73
16994,1,98,0,44.7,97,52
16995,1,98,0,44.7,100,22
16996,1,98,0,46.7,97,70
16997,1,98,0,49.2,100,84
16998,1,98,0,51.1,104,79
16999,1,98,0,53.2,100,67
17000,1,98,0,55.7,100,94
17001,1,98,0,55.7,0,4
17002,1,98,0,57.9,104,42
17003,1,98,0,58.4,100,66
17004,1,98,0,60.8,100,19
17005,1,98,0,60.8,104,42
17006,1,98,0,63.3,100,52
17007,1,98,0,63.3,99,22
17008,1,98,0,66.4,99,60
17009,1,98,0,68.1,100,80
17010,1,98,0,69.9,97,45
17011,1,98,0,75.0,104,49
17012,1,98,0,75.0,104,53
17013,1,98,0,88.0,104,82
17014,1,98,0,92.8,102,98
17015,1,98,0,95.6,108,88
17016,1,98,0,97.9,104,87
17017,1,98,0,104.5,104,71
17018,1,98,0,112.3,104,86
17019,1,98,0,129.2,104,83
17020,1,98,0,138.9,104,82
17021,1,98,0,146.5,104,93
17022,1,98,0,157.2,100,96
17023,1,98,0,162.1,108,134
17024,1,98,0,166.4,108,99
17025,1,98,0,169.9,108,145
17026,1,98,0,177.4,104,130
17027,1,98,0,180.2,108,96
17028,1,98,0,183.9,108,77
17029,1,98,0,190.6,108,80
17030,1,98,0,196.0,111,60
17031,1,98,0,201.1,108,103
17032,1,98,0,208.9,108,108
17033,1,98,0,215.6,108,111
17034,1,98,0,224.9,111,91
17035,1,98,0,232.2,108,98
17036,1,98,0,239.4,108,112
17037,1,98,0,242.5,111,94
17038,1,98,0,247.2,111,82
17039,1,98,0,251.4,108,78
17040,1,98,0,260.3,111,79
17041,1,98,0,267.4,111,66
17042,1,98,0,271.4,111,71
17043,1,98,0,282.7,111,81
17044,1,98,0,286.6,111,94
17045,1,98,0,293.0,111,99
17046,1,98,0,301.9,108,109
17047,1,98,0,308.3,108,97
17048,1,98,0,312.6,108,121
17049,1,98,0,318.5,108,125
17050,1,98,0,322.7,108,130
17051,1,98,0,325.2,108,133
17052,1,98,0,328.6,108,101
17053,1,98,0,336.6,108,90
17054,1,98,0,339.8,111,111
17055,1,98,0,346.0,106,108
17056,1,98,0,352.5,104,133
17057,1,98,0,355.9,100,103
17058,1,98,0,359.0,100,104
17059,1,98,0,364.0,100,87
17060,1,98,0,367.6,100,95
17061,1,98,0,369.6,97,100
17062,1,98,0,373.6,90,9
17063,1,98,1,0.5,90,17
17064,1,98,1,1.7,93,30
17065,1,98,1,2.9,93,57
17066,1,98,1,6.1,97,107
17067,1,98,1,9.9,95,50
17068,1,98,1,9.9,108,36
17069,1,98,1,14.7,97,95
17070,1,98,1,15.5,93,74
17071,1,98,1,16.3,99,50
17072,1,98,1,18.2,97,45
17073,1,98,1,20.6,100,70
17074,1,98,1,24.8,104,83
17075,1,98,1,26.4,104,101
17076,1,98,1,29.3,100,105
17077,1,98,1,30.5,104,27
17078,1,98,1,30.5,100,47
17079,1,98,1,33.4,100,44
17080,1,98,1,33.9,100,111
17081,1,98,1,33.9,97,66
17082,1,98,1,37.6,100,59
17083,1,98,1,41.3,104,59
17084,1,98,1,44.7,104,67
17085,1,98,1,46.7,102,86
17086,1,98,1,49.2,104,83
17087,1,98,1,51.1,100,77
17088,1,98,1,53.2,7,6
17089,1,98,1,53.2,100,111
17090,1,98,1,55.7,97,78
17091,1,98,1,57.8,104,66
17092,1,98,1,57.8,97,13
17093,1,98,1,57.9,97,15
17094,1,98,1,57.9,93,41
17095,1,98,1,61.0,100,67
17096,1,98,1,63.3,97,70
17097,1,98,1,66.4,100,91
17098,1,98,1,68.1,97,66
17099,1,98,1,69.9,104,63
17100,1,98,1,75.0,100,95
17101,1,98,1,88.0,100,114
17102,1,98,1,92.8,104,90
17103,1,98,1,95.0,100,83
17104,1,98,1,98.0,104,63
17105,1,98,1,104.5,108,70
17106,1,98,1,112.3,104,72
17107,1,98,1,129.2,104,59
17108,1,98,1,138.9,108,74
17109,1,98,1,146.5,108,53
17110,1,98,1,157.2,108,53
17111,1,98,1,162.1,108,59
17112,1,98,1,166.4,108,79
17113,1,98,1,169.9,108,70
17114,1,98,1,177.4,111,66
17115,1,98,1,180.2,111,71
17116,1,98,1,183.9,106,74
17117,1,98,1,190.6,111,64
17118,1,98,1,196.0,111,87
17119,1,98,1,201.1,111,97
17120,1,98,1,208.9,111,90
17121,1,98,1,215.6,111,65
17122,1,98,1,224.9,108,70
17123,1,98,1,232.2,108,73
17124,1,98,1,239.4,111,68
17125,1,98,1,242.5,111,57
17126,1,98,1,247.2,111,62
17127,1,98,1,251.4,108,49
17128,1,98,1,260.3,108,55
17129,1,98,1,267.4,109,54
17130,1,98,1,271.4,111,37
17131,1,98,1,282.7,108,50
17132,1,98,1,286.6,111,46
17133,1,98,1,293.0,111,41
17134,1,98,1,301.9,115,49
17135,1,98,1,308.3,111,46
17136,1,98,1,312.6,104,68
17137,1,98,1,318.5,108,85
17138,1,98,1,322.7,108,79
17139,1,98,1,325.2,108,53
17140,1,98,1,328.6,108,58
17141,1,98,1,336.6,111,57
17142,1,98,1,339.8,108,64
17143,1,98,1,346.0,106,64
17144,1,98,1,352.5,106,46
17145,1,98,1,356.1,104,45
17146,1,98,1,359.0,104,71
17147,1,98,1,364.0,108,73
17148,1,98,1,367.6,106,74
17149,1,98,1,368.6,97,5
17150,1,99,0,1.7,93,23
17151,1,99,0,2.9,95,30
17152,1,99,0,6.1,97,36
17153,1,99,0,9.9,93,83
17154,1,99,0,14.7,90,51
17155,1,99,0,15.5,93,90
17156,1,99,0,17.4,104,23
17157,1,99,0,20.0,97,36
17158,1,99,0,20.8,100,58
17159,1,99,0,21.3,93,61
17160,1,99,0,23.3,90,59
17161,1,99,0,25.6,93,102
17162,1,99,0,27.1,100,62
17163,1,99,0,29.3,97,117
17164,1,99,0,33.3,100,22
17165,1,99,0,34.0,100,91
17166,1,99,0,34.0,100,30
17167,1,99,0,37.6,93,116
17168,1,99,0,41.3,100,79
17169,1,99,0,44.7,97,50
17170,1,99,0,44.7,100,29
17171,1,99,0,46.7,100,90
17172,1,99,0,49.2,97,83
17173,1,99,0,51.1,104,88
17174,1,99,0,53.2,100,80
17175,1,99,0,55.7,100,97
17176,1,99,0,55.7,0,3
17177,1,99,0,57.9,104,42
17178,1,99,0,58.4,100,64
17179,1,99,0,60.8,104,23
17180,1,99,0,60.8,100,36
17181,1,99,0,63.3,100,65
17182,1,99,0,63.3,97,15
17183,1,99,0,66.4,100,63
17184,1,99,0,68.1,104,71
17185,1,99,0,69.9,100,47
17186,1,99,0,75.0,108,50
17187,1,99,0,75.0,104,32
17188,1,99,0,88.0,100,91
