,星期幾,時間,里程,方向,車速,交通量
6465,2,40,61.0,1,104,15
6466,2,40,63.3,1,100,15
6467,2,40,66.4,1,108,14
6468,2,40,68.1,1,99,8
6469,2,40,69.9,1,111,7
6470,2,40,75.0,1,104,21
6471,2,40,88.0,1,108,27
6472,2,40,92.8,1,108,19
6473,2,40,95.0,1,104,17
6474,2,40,98.0,1,100,12
6475,2,40,104.5,1,104,14
6476,2,40,112.3,1,100,18
6477,2,40,129.2,1,104,18
6478,2,40,138.9,1,108,15
6479,2,40,146.5,1,104,16
6480,2,40,157.2,1,104,22
6481,2,40,162.1,1,111,24
6482,2,40,166.4,1,108,23
6483,2,40,169.9,1,108,18
6484,2,40,177.4,1,108,10
6485,2,40,180.2,1,104,14
6486,2,40,183.9,1,111,12
6487,2,40,190.6,1,108,19
6488,2,40,196.0,1,111,20
6489,2,40,201.1,1,111,13
6490,2,40,208.9,1,109,18
6491,2,40,215.6,1,104,11
6492,2,40,224.9,1,111,14
6493,2,40,232.2,1,106,12
6494,2,40,239.4,1,111,11
6495,2,40,242.5,1,109,14
6496,2,40,247.2,1,108,13
6497,2,40,251.4,1,108,16
6498,2,40,260.3,1,111,15
6499,2,40,267.4,1,111,17
6500,2,40,271.4,1,106,6
6501,2,40,282.7,1,111,6
6502,2,40,286.6,1,111,14
6503,2,40,293.0,1,111,11
6504,2,40,301.9,1,111,17
6505,2,40,308.3,1,108,21
6506,2,40,312.6,1,104,17
6507,2,40,318.5,1,108,11
6508,2,40,322.7,1,111,13
6509,2,40,325.2,1,108,17
6510,2,40,328.6,1,108,15
6511,2,40,336.6,1,111,20
6512,2,40,339.8,1,111,19
6513,2,40,346.0,1,104,15
6514,2,40,352.5,1,97,18
6515,2,40,356.1,1,104,17
6516,2,40,359.0,1,100,15
6517,2,40,364.0,1,104,19
6518,2,40,367.6,1,104,19
6519,2,40,368.6,1,0,0
6520,2,41,1.7,0,91,10
6521,2,41,2.9,0,93,14
6522,2,41,6.1,0,93,17
6523,2,41,9.9,0,95,16
6524,2,41,14.7,0,99,12
6525,2,41,15.5,0,100,22
6526,2,41,17.4,0,106,4
6527,2,41,20.0,0,93,8
6528,2,41,20.8,0,102,10
6529,2,41,21.3,0,93,13
6530,2,41,23.3,0,97,15
6531,2,41,25.6,0,97,31
6532,2,41,27.1,0,100,10
6533,2,41,29.3,0,100,27
6534,2,41,33.3,0,104,5
6535,2,41,34.0,0,104,14
6536,2,41,37.6,0,97,29
6537,2,41,41.3,0,100,20
6538,2,41,44.7,0,99,12
6539,2,41,46.7,0,100,23
6540,2,41,49.2,0,104,23
6541,2,41,51.1,0,106,24
6542,2,41,53.2,0,100,21
6543,2,41,55.7,0,97,17
6544,2,41,57.9,0,97,13
6545,2,41,58.4,0,104,15
6546,2,41,60.8,0,111,3
6547,2,41,63.3,0,108,16
6548,2,41,66.4,0,104,24
6549,2,41,68.1,0,104,22
6550,2,41,69.9,0,100,17
6551,2,41,75.0,0,108,24
6552,2,41,88.0,0,100,36
6553,2,41,92.8,0,104,40
6554,2,41,95.6,0,111,32
6555,2,41,97.9,0,108,29
6556,2,41,104.5,0,100,23
6557,2,41,112.3,0,104,23
6558,2,41,129.2,0,104,23
6559,2,41,138.9,0,104,24
6560,2,41,146.5,0,104,24
6561,2,41,157.2,0,108,21
6562,2,41,162.1,0,111,29
6563,2,41,166.4,0,108,19
6564,2,41,169.9,0,108,20
6565,2,41,177.4,0,108,18
6566,2,41,180.2,0,108,22
6567,2,41,183.9,0,104,19
6568,2,41,190.6,0,106,24
6569,2,41,196.0,0,111,29
6570,2,41,201.1,0,111,24
6571,2,41,208.9,0,111,24
6572,2,41,215.6,0,108,34
6573,2,41,224.9,0,111,31
6574,2,41,232.2,0,111,23
6575,2,41,239.4,0,113,20
6576,2,41,242.5,0,115,15
6577,2,41,247.2,0,108,10
6578,2,41,251.4,0,113,16
6579,2,41,260.3,0,111,18
6580,2,41,267.4,0,111,15
6581,2,41,271.4,0,108,17
6582,2,41,282.7,0,111,12
6583,2,41,286.6,0,104,11
6584,2,41,293.0,0,113,16
6585,2,41,301.9,0,113,18
6586,2,41,308.3,0,115,18
6587,2,41,312.6,0,111,12
6588,2,41,318.5,0,108,5
6589,2,41,322.7,0,104,12
6590,2,41,325.2,0,111,13
6591,2,41,328.6,0,111,12
6592,2,41,336.6,0,109,18
6593,2,41,339.8,0,115,19
6594,2,41,346.0,0,111,22
6595,2,41,352.5,0,108,21
6596,2,41,355.9,0,108,19
6597,2,41,359.0,0,108,14
6598,2,41,364.0,0,109,20
6599,2,41,367.6,0,108,17
6600,2,41,369.6,0,102,16
6601,2,41,373.6,0,0,0
6602,2,41,0.5,1,84,8
6603,2,41,1.7,1,90,9
6604,2,41,2.9,1,97,15
6605,2,41,6.1,1,100,19
6606,2,41,9.9,1,93,6
6607,2,41,14.7,1,97,11
6608,2,41,15.5,1,100,9
6609,2,41,16.3,1,102,10
6610,2,41,18.2,1,97,8
6611,2,41,20.6,1,104,12
6612,2,41,24.8,1,102,22
6613,2,41,26.4,1,99,24
6614,2,41,29.3,1,104,20
6615,2,41,30.5,1,97,7
6616,2,41,33.4,1,102,14
6617,2,41,33.9,1,95,26
6618,2,41,37.6,1,97,17
6619,2,41,41.3,1,100,21
6620,2,41,44.7,1,104,10
6621,2,41,46.7,1,115,13
6622,2,41,49.2,1,104,14
6623,2,41,51.1,1,100,15
6624,2,41,53.2,1,3,1
6625,2,41,55.7,1,97,17
6626,2,41,57.8,1,104,11
6627,2,41,57.9,1,108,3
6628,2,41,61.0,1,91,6
6629,2,41,63.3,1,100,19
6630,2,41,66.4,1,100,18
6631,2,41,68.1,1,100,8
6632,2,41,69.9,1,108,13
6633,2,41,75.0,1,100,17
6634,2,41,88.0,1,108,19
6635,2,41,92.8,1,104,15
6636,2,41,95.0,1,108,16
6637,2,41,98.0,1,100,17
6638,2,41,104.5,1,102,10
6639,2,41,112.3,1,100,14
6640,2,41,129.2,1,100,16
6641,2,41,138.9,1,104,16
6642,2,41,146.5,1,100,18
6643,2,41,157.2,1,100,18
6644,2,41,162.1,1,108,17
6645,2,41,166.4,1,108,19
6646,2,41,169.9,1,108,23
6647,2,41,177.4,1,111,17
6648,2,41,180.2,1,108,17
6649,2,41,183.9,1,104,15
6650,2,41,190.6,1,111,9
6651,2,41,196.0,1,109,20
6652,2,41,201.1,1,108,23
6653,2,41,208.9,1,115,9
6654,2,41,215.6,1,108,16
6655,2,41,224.9,1,104,15
6656,2,41,232.2,1,115,13
6657,2,41,239.4,1,113,14
6658,2,41,242.5,1,108,12
6659,2,41,247.2,1,108,11
6660,2,41,251.4,1,108,14
6661,2,41,260.3,1,106,12
6662,2,41,267.4,1,109,18
6663,2,41,271.4,1,115,20
6664,2,41,282.7,1,108,19
6665,2,41,286.6,1,108,8
6666,2,41,293.0,1,108,15
6667,2,41,301.9,1,109,14
6668,2,41,308.3,1,109,16
6669,2,41,312.6,1,108,18
6670,2,41,318.5,1,108,17
6671,2,41,322.7,1,106,14
6672,2,41,325.2,1,104,8
6673,2,41,328.6,1,111,15
6674,2,41,336.6,1,115,14
6675,2,41,339.8,1,111,20
6676,2,41,346.0,1,109,18
6677,2,41,352.5,1,104,15
6678,2,41,356.1,1,102,18
6679,2,41,359.0,1,106,14
6680,2,41,364.0,1,115,15
6681,2,41,367.6,1,106,16
6682,2,41,368.6,1,0,0
6683,2,42,1.7,0,90,8
6684,2,42,2.9,0,90,14
6685,2,42,6.1,0,100,15
6686,2,42,9.9,0,100,23
6687,2,42,14.7,0,100,13
6688,2,42,15.5,0,100,23
6689,2,42,17.4,0,109,6
6690,2,42,20.0,0,95,6
6691,2,42,20.8,0,100,13
6692,2,42,21.3,0,100,16
6693,2,42,23.3,0,97,13
6694,2,42,25.6,0,93,27
6695,2,42,27.1,0,104,13
6696,2,42,29.3,0,97,17
6697,2,42,33.3,0,100,8
6698,2,42,34.0,0,100,15
6699,2,42,37.6,0,97,38
6700,2,42,41.3,0,104,31
6701,2,42,44.7,0,100,22
6702,2,42,46.7,0,102,26
6703,2,42,49.2,0,100,24
6704,2,42,51.1,0,104,22
6705,2,42,53.2,0,104,12
6706,2,42,55.7,0,100,27
6707,2,42,57.9,0,108,11
6708,2,42,58.4,0,97,17
6709,2,42,60.8,0,99,2
6710,2,42,63.3,0,104,13
6711,2,42,66.4,0,104,21
6712,2,42,68.1,0,104,29
6713,2,42,69.9,0,97,26
6714,2,42,75.0,0,106,26
6715,2,42,88.0,0,100,35
6716,2,42,92.8,0,108,30
6717,2,42,95.6,0,104,22
6718,2,42,97.9,0,104,18
6719,2,42,104.5,0,102,18
6720,2,42,112.3,0,106,22
6721,2,42,129.2,0,104,21
6722,2,42,138.9,0,108,24
6723,2,42,146.5,0,111,22
6724,2,42,157.2,0,104,35
6725,2,42,162.1,0,111,20
6726,2,42,166.4,0,111,21
6727,2,42,169.9,0,108,25
6728,2,42,177.4,0,108,19
6729,2,42,180.2,0,106,16
6730,2,42,183.9,0,108,25
6731,2,42,190.6,0,108,24
6732,2,42,196.0,0,111,17
6733,2,42,201.1,0,108,30
6734,2,42,208.9,0,108,37
6735,2,42,215.6,0,108,30
6736,2,42,224.9,0,115,22
6737,2,42,232.2,0,104,17
6738,2,42,239.4,0,111,13
6739,2,42,242.5,0,115,17
6740,2,42,247.2,0,117,18
6741,2,42,251.4,0,111,19
6742,2,42,260.3,0,111,15
6743,2,42,267.4,0,108,15
6744,2,42,271.4,0,108,7
6745,2,42,282.7,0,111,7
6746,2,42,286.6,0,115,21
6747,2,42,293.0,0,115,19
6748,2,42,301.9,0,115,15
6749,2,42,308.3,0,111,9
6750,2,42,312.6,0,108,10
6751,2,42,318.5,0,108,12
6752,2,42,322.7,0,115,17
6753,2,42,325.2,0,108,21
6754,2,42,328.6,0,111,18
6755,2,42,336.6,0,115,17
6756,2,42,339.8,0,115,26
6757,2,42,346.0,0,111,19
6758,2,42,352.5,0,108,14
6759,2,42,355.9,0,108,15
6760,2,42,359.0,0,104,19
6761,2,42,364.0,0,104,18
6762,2,42,367.6,0,99,10
6763,2,42,369.6,0,102,6
6764,2,42,373.6,0,90,1
6765,2,42,0.5,1,97,9
6766,2,42,1.7,1,91,12
6767,2,42,2.9,1,97,15
6768,2,42,6.1,1,95,18
6769,2,42,9.9,1,95,12
6770,2,42,14.7,1,100,19
6771,2,42,15.5,1,95,10
6772,2,42,16.3,1,99,10
6773,2,42,18.2,1,99,10
6774,2,42,20.6,1,100,17
6775,2,42,24.8,1,104,17
6776,2,42,26.4,1,100,26
6777,2,42,29.3,1,104,33
6778,2,42,30.5,1,97,5
6779,2,42,33.4,1,100,13
6780,2,42,33.9,1,97,29
6781,2,42,37.6,1,93,18
6782,2,42,41.3,1,104,14
6783,2,42,44.7,1,111,7
6784,2,42,46.7,1,100,18
6785,2,42,49.2,1,108,17
6786,2,42,51.1,1,97,11
6787,2,42,53.2,1,0,0
6788,2,42,55.7,1,104,15
6789,2,42,57.8,1,99,8
6790,2,42,57.9,1,100,5
6791,2,42,61.0,1,106,6
6792,2,42,63.3,1,108,9
6793,2,42,66.4,1,104,14
6794,2,42,68.1,1,97,14
6795,2,42,69.9,1,108,13
6796,2,42,75.0,1,104,17
6797,2,42,88.0,1,106,22
6798,2,42,92.8,1,104,19
6799,2,42,95.0,1,100,17
6800,2,42,98.0,1,104,15
6801,2,42,104.5,1,100,16
6802,2,42,112.3,1,104,11
6803,2,42,129.2,1,97,12
6804,2,42,138.9,1,100,17
6805,2,42,146.5,1,104,14
6806,2,42,157.2,1,100,23
6807,2,42,162.1,1,104,19
6808,2,42,166.4,1,108,20
6809,2,42,169.9,1,113,18
6810,2,42,177.4,1,115,9
6811,2,42,180.2,1,111,11
6812,2,42,183.9,1,104,18
6813,2,42,190.6,1,106,18
6814,2,42,196.0,1,108,16
6815,2,42,201.1,1,108,14
6816,2,42,208.9,1,111,22
6817,2,42,215.6,1,122,9
6818,2,42,224.9,1,108,12
6819,2,42,232.2,1,111,12
6820,2,42,239.4,1,111,16
6821,2,42,242.5,1,115,9
6822,2,42,247.2,1,111,13
6823,2,42,251.4,1,109,10
6824,2,42,260.3,1,109,12
6825,2,42,267.4,1,106,14
6826,2,42,271.4,1,111,14
6827,2,42,282.7,1,122,15
6828,2,42,286.6,1,115,22
6829,2,42,293.0,1,104,9
6830,2,42,301.9,1,111,8
6831,2,42,308.3,1,109,12
6832,2,42,312.6,1,109,12
6833,2,42,318.5,1,108,15
6834,2,42,322.7,1,111,13
6835,2,42,325.2,1,108,10
6836,2,42,328.6,1,100,12
6837,2,42,336.6,1,115,10
6838,2,42,339.8,1,115,13
6839,2,42,346.0,1,111,16
6840,2,42,352.5,1,102,12
6841,2,42,356.1,1,106,12
6842,2,42,359.0,1,104,13
6843,2,42,364.0,1,108,16
6844,2,42,367.6,1,104,16
6845,2,42,368.6,1,0,0
6846,2,43,1.7,0,104,9
6847,2,43,2.9,0,97,15
6848,2,43,6.1,0,97,13
6849,2,43,9.9,0,97,21
6850,2,43,14.7,0,93,11
6851,2,43,15.5,0,100,18
6852,2,43,17.4,0,115,6
6853,2,43,20.0,0,100,6
6854,2,43,20.8,0,100,13
6855,2,43,21.3,0,104,12
6856,2,43,23.3,0,99,6
6857,2,43,25.6,0,100,22
6858,2,43,27.1,0,100,15
6859,2,43,29.3,0,100,27
6860,2,43,33.3,0,102,14
6861,2,43,34.0,0,100,34
6862,2,43,37.6,0,100,29
6863,2,43,41.3,0,100,18
6864,2,43,44.7,0,97,13
6865,2,43,46.7,0,97,17
6866,2,43,49.2,0,99,16
6867,2,43,51.1,0,100,15
6868,2,43,53.2,0,100,14
6869,2,43,55.7,0,102,26
6870,2,43,57.9,0,100,5
6871,2,43,58.4,0,104,23
6872,2,43,60.8,0,108,3
6873,2,43,63.3,0,108,21
6874,2,43,66.4,0,100,25
6875,2,43,68.1,0,104,29
6876,2,43,69.9,0,100,22
6877,2,43,75.0,0,108,21
6878,2,43,88.0,0,104,41
6879,2,43,92.8,0,104,22
6880,2,43,95.6,0,104,15
6881,2,43,97.9,0,108,15
6882,2,43,104.5,0,104,19
6883,2,43,112.3,0,104,17
6884,2,43,129.2,0,100,24
6885,2,43,138.9,0,109,20
6886,2,43,146.5,0,108,33
6887,2,43,157.2,0,111,19
6888,2,43,162.1,0,108,29
6889,2,43,166.4,0,108,22
6890,2,43,169.9,0,111,21
6891,2,43,177.4,0,108,22
6892,2,43,180.2,0,108,21
6893,2,43,183.9,0,108,17
6894,2,43,190.6,0,108,21
6895,2,43,196.0,0,111,27
6896,2,43,201.1,0,108,30
6897,2,43,208.9,0,108,24
6898,2,43,215.6,0,113,20
6899,2,43,224.9,0,115,18
6900,2,43,232.2,0,104,19
6901,2,43,239.4,0,111,18
6902,2,43,242.5,0,111,20
6903,2,43,247.2,0,111,15
6904,2,43,251.4,0,111,23
6905,2,43,260.3,0,111,19
6906,2,43,267.4,0,111,9
6907,2,43,271.4,0,108,16
6908,2,43,282.7,0,115,19
6909,2,43,286.6,0,115,15
6910,2,43,293.0,0,115,11
6911,2,43,301.9,0,108,10
6912,2,43,308.3,0,115,10
6913,2,43,312.6,0,115,18
6914,2,43,318.5,0,109,20
6915,2,43,322.7,0,111,20
6916,2,43,325.2,0,108,15
6917,2,43,328.6,0,113,14
6918,2,43,336.6,0,108,16
6919,2,43,339.8,0,109,12
6920,2,43,346.0,0,111,20
6921,2,43,352.5,0,111,21
6922,2,43,355.9,0,104,18
6923,2,43,359.0,0,100,17
6924,2,43,364.0,0,104,17
6925,2,43,367.6,0,104,8
6926,2,43,369.6,0,100,9
6927,2,43,373.6,0,90,1
6928,2,43,0.5,1,93,11
6929,2,43,1.7,1,97,11
6930,2,43,2.9,1,95,14
6931,2,43,6.1,1,100,15
6932,2,43,9.9,1,97,9
6933,2,43,14.7,1,108,14
6934,2,43,15.5,1,104,11
6935,2,43,16.3,1,99,8
6936,2,43,18.2,1,93,8
6937,2,43,20.6,1,100,18
6938,2,43,24.8,1,100,24
6939,2,43,26.4,1,97,27
6940,2,43,29.3,1,100,20
6941,2,43,30.5,1,100,11
6942,2,43,33.4,1,100,14
6943,2,43,33.9,1,108,29
6944,2,43,37.6,1,99,20
6945,2,43,41.3,1,104,16
6946,2,43,44.7,1,115,11
6947,2,43,46.7,1,100,20
6948,2,43,49.2,1,104,19
6949,2,43,51.1,1,97,11
6950,2,43,53.2,1,5,2
6951,2,43,55.7,1,97,8
6952,2,43,57.8,1,104,6
6953,2,43,57.9,1,122,2
6954,2,43,61.0,1,111,7
6955,2,43,63.3,1,100,10
6956,2,43,66.4,1,104,11
6957,2,43,68.1,1,97,7
6958,2,43,69.9,1,109,10
6959,2,43,75.0,1,100,17
6960,2,43,88.0,1,102,14
6961,2,43,92.8,1,108,9
6962,2,43,95.0,1,108,15
6963,2,43,98.0,1,100,14
6964,2,43,104.5,1,108,17
6965,2,43,112.3,1,100,9
6966,2,43,129.2,1,104,13
6967,2,43,138.9,1,99,12
6968,2,43,146.5,1,104,17
6969,2,43,157.2,1,104,17
6970,2,43,162.1,1,104,15
6971,2,43,166.4,1,111,19
6972,2,43,169.9,1,108,16
6973,2,43,177.4,1,115,17
6974,2,43,180.2,1,115,14
6975,2,43,183.9,1,106,10
6976,2,43,190.6,1,108,21
6977,2,43,196.0,1,108,21
6978,2,43,201.1,1,108,16
6979,2,43,208.9,1,111,11
6980,2,43,215.6,1,111,16
6981,2,43,224.9,1,111,17
6982,2,43,232.2,1,113,18
6983,2,43,239.4,1,117,12
6984,2,43,242.5,1,118,15
6985,2,43,247.2,1,115,13
6986,2,43,251.4,1,111,9
6987,2,43,260.3,1,108,9
6988,2,43,267.4,1,108,15
6989,2,43,271.4,1,108,13
6990,2,43,282.7,1,109,14
6991,2,43,286.6,1,115,15
6992,2,43,293.0,1,115,23
6993,2,43,301.9,1,115,18
6994,2,43,308.3,1,108,10
6995,2,43,312.6,1,100,13
6996,2,43,318.5,1,106,10
6997,2,43,322.7,1,113,10
6998,2,43,325.2,1,111,9
6999,2,43,328.6,1,106,14
7000,2,43,336.6,1,108,13
7001,2,43,339.8,1,108,10
7002,2,43,346.0,1,109,8
7003,2,43,352.5,1,108,16
7004,2,43,356.1,1,108,15
7005,2,43,359.0,1,111,10
7006,2,43,364.0,1,100,5
7007,2,43,367.6,1,100,6
7008,2,43,368.6,1,0,0
7009,2,44,1.7,0,93,13
7010,2,44,2.9,0,91,16
7011,2,44,6.1,0,93,17
7012,2,44,9.9,0,99,14
7013,2,44,14.7,0,97,8
7014,2,44,15.5,0,104,13
7015,2,44,17.4,0,108,2
7016,2,44,20.0,0,100,12
7017,2,44,20.8,0,100,19
7018,2,44,21.3,0,102,6
7019,2,44,23.3,0,97,17
7020,2,44,25.6,0,97,30
7021,2,44,27.1,0,97,21
7022,2,44,29.3,0,104,19
7023,2,44,33.3,0,100,11
7024,2,44,34.0,0,100,17
7025,2,44,37.6,0,97,23
7026,2,44,41.3,0,104,17
7027,2,44,44.7,0,90,9
7028,2,44,46.7,0,100,18
7029,2,44,49.2,0,104,17
7030,2,44,51.1,0,108,19
7031,2,44,53.2,0,104,18
7032,2,44,55.7,0,100,30
7033,2,44,57.9,0,104,12
7034,2,44,58.4,0,100,27
7035,2,44,60.8,0,108,3
7036,2,44,63.3,0,100,25
7037,2,44,66.4,0,104,19
7038,2,44,68.1,0,100,22
7039,2,44,69.9,0,99,18
7040,2,44,75.0,0,104,15
7041,2,44,88.0,0,100,25
7042,2,44,92.8,0,104,23
7043,2,44,95.6,0,104,17
7044,2,44,97.9,0,100,15
7045,2,44,104.5,0,99,12
7046,2,44,112.3,0,100,25
7047,2,44,129.2,0,106,30
7048,2,44,138.9,0,106,32
7049,2,44,146.5,0,115,23
7050,2,44,157.2,0,106,28
7051,2,44,162.1,0,108,28
7052,2,44,166.4,0,108,20
7053,2,44,169.9,0,108,24
7054,2,44,177.4,0,106,26
7055,2,44,180.2,0,111,23
7056,2,44,183.9,0,108,24
7057,2,44,190.6,0,104,24
7058,2,44,196.0,0,108,23
7059,2,44,201.1,0,111,25
7060,2,44,208.9,0,111,21
7061,2,44,215.6,0,108,27
7062,2,44,224.9,0,111,25
7063,2,44,232.2,0,113,18
7064,2,44,239.4,0,111,19
7065,2,44,242.5,0,111,23
7066,2,44,247.2,0,111,22
7067,2,44,251.4,0,108,7
7068,2,44,260.3,0,115,10
7069,2,44,267.4,0,104,17
7070,2,44,271.4,0,115,14
7071,2,44,282.7,0,111,15
7072,2,44,286.6,0,106,12
7073,2,44,293.0,0,109,12
7074,2,44,301.9,0,117,12
7075,2,44,308.3,0,115,16
7076,2,44,312.6,0,113,22
7077,2,44,318.5,0,111,14
7078,2,44,322.7,0,108,13
7079,2,44,325.2,0,108,21
7080,2,44,328.6,0,108,13
7081,2,44,336.6,0,106,10
7082,2,44,339.8,0,115,20
7083,2,44,346.0,0,111,16
7084,2,44,352.5,0,104,18
7085,2,44,355.9,0,104,19
7086,2,44,359.0,0,100,18
7087,2,44,364.0,0,100,16
7088,2,44,367.6,0,104,8
7089,2,44,369.6,0,93,12
7090,2,44,373.6,0,0,0
7091,2,44,0.5,1,93,7
7092,2,44,1.7,1,97,11
7093,2,44,2.9,1,97,13
7094,2,44,6.1,1,97,16
7095,2,44,9.9,1,104,9
7096,2,44,14.7,1,106,16
7097,2,44,15.5,1,104,11
7098,2,44,16.3,1,102,6
7099,2,44,18.2,1,109,8
7100,2,44,20.6,1,104,5
7101,2,44,24.8,1,104,19
7102,2,44,26.4,1,104,10
7103,2,44,29.3,1,104,21
7104,2,44,30.5,1,86,2
7105,2,44,33.4,1,102,10
7106,2,44,33.9,1,100,39
7107,2,44,37.6,1,100,23
7108,2,44,41.3,1,104,21
7109,2,44,44.7,1,106,16
7110,2,44,46.7,1,106,22
7111,2,44,49.2,1,100,19
7112,2,44,51.1,1,93,9
7113,2,44,53.2,1,3,2
7114,2,44,55.7,1,97,5
7115,2,44,57.8,1,100,3
7116,2,44,57.9,1,111,5
7117,2,44,61.0,1,111,5
7118,2,44,63.3,1,108,9
7119,2,44,66.4,1,104,13
7120,2,44,68.1,1,97,8
7121,2,44,69.9,1,104,7
7122,2,44,75.0,1,106,16
7123,2,44,88.0,1,104,15
7124,2,44,92.8,1,102,12
7125,2,44,95.0,1,100,10
7126,2,44,98.0,1,104,11
7127,2,44,104.5,1,106,14
7128,2,44,112.3,1,100,17
7129,2,44,129.2,1,104,9
7130,2,44,138.9,1,104,14
7131,2,44,146.5,1,104,8
7132,2,44,157.2,1,99,10
7133,2,44,162.1,1,104,19
7134,2,44,166.4,1,106,16
7135,2,44,169.9,1,111,14
7136,2,44,177.4,1,111,10
7137,2,44,180.2,1,111,11
7138,2,44,183.9,1,111,15
7139,2,44,190.6,1,111,14
7140,2,44,196.0,1,108,13
7141,2,44,201.1,1,108,20
7142,2,44,208.9,1,108,17
7143,2,44,215.6,1,109,8
7144,2,44,224.9,1,104,13
7145,2,44,232.2,1,120,12
7146,2,44,239.4,1,118,19
7147,2,44,242.5,1,118,12
7148,2,44,247.2,1,111,12
7149,2,44,251.4,1,111,13
7150,2,44,260.3,1,113,10
7151,2,44,267.4,1,109,8
7152,2,44,271.4,1,106,14
7153,2,44,282.7,1,108,14
7154,2,44,286.6,1,111,11
7155,2,44,293.0,1,111,14
7156,2,44,301.9,1,108,16
7157,2,44,308.3,1,118,23
7158,2,44,312.6,1,111,16
7159,2,44,318.5,1,113,10
7160,2,44,322.7,1,104,8
7161,2,44,325.2,1,108,8
7162,2,44,328.6,1,104,11
7163,2,44,336.6,1,118,12
7164,2,44,339.8,1,106,14
7165,2,44,346.0,1,104,15
7166,2,44,352.5,1,100,9
7167,2,44,356.1,1,106,12
7168,2,44,359.0,1,104,13
7169,2,44,364.0,1,109,12
7170,2,44,367.6,1,111,11
7171,2,44,368.6,1,84,2
7172,2,45,1.7,0,93,7
7173,2,45,2.9,0,93,8
7174,2,45,6.1,0,97,11
7175,2,45,9.9,0,97,15
7176,2,45,14.7,0,88,4
7177,2,45,15.5,0,100,13
7178,2,45,17.4,0,118,9
7179,2,45,20.0,0,97,9
7180,2,45,20.8,0,104,9
7181,2,45,21.3,0,100,17
7182,2,45,23.3,0,93,8
7183,2,45,25.6,0,97,24
7184,2,45,27.1,0,99,10
7185,2,45,29.3,0,97,19
7186,2,45,33.3,0,104,3
7187,2,45,34.0,0,99,18
7188,2,45,37.6,0,97,27
7189,2,45,41.3,0,102,18
7190,2,45,44.7,0,100,15
7191,2,45,46.7,0,93,15
7192,2,45,49.2,0,100,19
7193,2,45,51.1,0,104,19
7194,2,45,53.2,0,100,17
7195,2,45,55.7,0,104,30
7196,2,45,57.9,0,104,11
7197,2,45,58.4,0,104,20
7198,2,45,60.8,0,108,3
7199,2,45,63.3,0,97,12
7200,2,45,66.4,0,97,15
7201,2,45,68.1,0,100,23
7202,2,45,69.9,0,95,10
7203,2,45,75.0,0,104,11
7204,2,45,88.0,0,100,21
7205,2,45,92.8,0,102,16
7206,2,45,95.6,0,108,16
7207,2,45,97.9,0,104,23
7208,2,45,104.5,0,104,21
7209,2,45,112.3,0,108,24
7210,2,45,129.2,0,108,19
7211,2,45,138.9,0,111,20
7212,2,45,146.5,0,108,26
7213,2,45,157.2,0,108,28
7214,2,45,162.1,0,108,25
7215,2,45,166.4,0,104,31
7216,2,45,169.9,0,111,33
7217,2,45,177.4,0,108,26
7218,2,45,180.2,0,111,28
7219,2,45,183.9,0,108,25
7220,2,45,190.6,0,108,24
7221,2,45,196.0,0,115,17
7222,2,45,201.1,0,117,16
7223,2,45,208.9,0,108,26
7224,2,45,215.6,0,111,23
7225,2,45,224.9,0,113,16
7226,2,45,232.2,0,104,20
7227,2,45,239.4,0,111,25
7228,2,45,242.5,0,111,11
7229,2,45,247.2,0,108,10
7230,2,45,251.4,0,111,9
7231,2,45,260.3,0,108,17
7232,2,45,267.4,0,111,12
7233,2,45,271.4,0,111,12
7234,2,45,282.7,0,104,7
7235,2,45,286.6,0,118,14
7236,2,45,293.0,0,122,14
7237,2,45,301.9,0,111,17
7238,2,45,308.3,0,113,22
7239,2,45,312.6,0,111,17
7240,2,45,318.5,0,108,17
7241,2,45,322.7,0,108,16
7242,2,45,325.2,0,111,16
7243,2,45,328.6,0,109,16
7244,2,45,336.6,0,111,19
7245,2,45,339.8,0,111,18
7246,2,45,346.0,0,111,20
7247,2,45,352.5,0,108,21
7248,2,45,355.9,0,104,13
7249,2,45,359.0,0,106,16
7250,2,45,364.0,0,104,20
7251,2,45,367.6,0,100,14
7252,2,45,369.6,0,95,12
7253,2,45,373.6,0,0,0
7254,2,45,0.5,1,95,10
7255,2,45,1.7,1,91,12
7256,2,45,2.9,1,100,12
7257,2,45,6.1,1,108,15
7258,2,45,9.9,1,97,11
7259,2,45,14.7,1,100,19
7260,2,45,15.5,1,99,12
7261,2,45,16.3,1,100,9
7262,2,45,18.2,1,99,10
7263,2,45,20.6,1,99,14
7264,2,45,24.8,1,97,28
7265,2,45,26.4,1,100,28
7266,2,45,29.3,1,102,14
7267,2,45,30.5,1,86,5
7268,2,45,33.4,1,97,9
7269,2,45,33.9,1,100,27
7270,2,45,37.6,1,100,19
7271,2,45,41.3,1,104,25
7272,2,45,44.7,1,100,9
7273,2,45,46.7,1,104,23
7274,2,45,49.2,1,104,24
7275,2,45,51.1,1,97,15
7276,2,45,53.2,1,3,5
7277,2,45,55.7,1,97,15
7278,2,45,57.8,1,97,5
7279,2,45,57.9,1,108,7
7280,2,45,61.0,1,104,9
7281,2,45,63.3,1,97,10
7282,2,45,66.4,1,104,11
7283,2,45,68.1,1,93,5
7284,2,45,69.9,1,104,9
7285,2,45,75.0,1,104,15
7286,2,45,88.0,1,104,17
