,星期幾,時間,里程,方向,車速,交通量
3152,3,20,239.4,0,111,15
3153,3,20,242.5,0,115,14
3154,3,20,247.2,0,109,12
3155,3,20,251.4,0,109,8
3156,3,20,260.3,0,111,15
3157,3,20,267.4,0,115,14
3158,3,20,271.4,0,106,8
3159,3,20,282.7,0,108,7
3160,3,20,286.6,0,108,13
3161,3,20,293.0,0,111,17
3162,3,20,301.9,0,104,18
3163,3,20,308.3,0,109,14
3164,3,20,312.6,0,111,12
3165,3,20,318.5,0,111,15
3166,3,20,322.7,0,106,10
3167,3,20,325.2,0,108,6
3168,3,20,328.6,0,113,8
3169,3,20,336.6,0,106,16
3170,3,20,339.8,0,115,19
3171,3,20,346.0,0,111,19
3172,3,20,352.5,0,106,18
3173,3,20,355.9,0,102,16
3174,3,20,359.0,0,108,14
3175,3,20,364.0,0,106,16
3176,3,20,367.6,0,93,19
3177,3,20,369.6,0,90,21
3178,3,20,373.6,0,75,3
3179,3,20,0.5,1,88,8
3180,3,20,1.7,1,93,12
3181,3,20,2.9,1,99,14
3182,3,20,6.1,1,100,26
3183,3,20,9.9,1,100,10
3184,3,20,14.7,1,102,22
3185,3,20,15.5,1,97,12
3186,3,20,16.3,1,102,10
3187,3,20,18.2,1,95,20
3188,3,20,20.6,1,93,14
3189,3,20,24.8,1,104,40
3190,3,20,26.4,1,100,31
3191,3,20,29.3,1,100,27
3192,3,20,30.5,1,100,9
3193,3,20,33.4,1,104,5
3194,3,20,33.9,1,100,41
3195,3,20,37.6,1,100,19
3196,3,20,41.3,1,97,23
3197,3,20,44.7,1,104,11
3198,3,20,46.7,1,104,16
3199,3,20,49.2,1,100,14
3200,3,20,51.1,1,97,20
3201,3,20,53.2,1,3,1
3202,3,20,55.7,1,97,16
3203,3,20,57.8,1,97,15
3204,3,20,57.9,1,90,3
3205,3,20,61.0,1,104,9
3206,3,20,63.3,1,99,16
3207,3,20,66.4,1,102,16
3208,3,20,68.1,1,93,12
3209,3,20,69.9,1,109,12
3210,3,20,75.0,1,106,24
3211,3,20,88.0,1,108,28
3212,3,20,92.8,1,104,20
3213,3,20,95.0,1,106,16
3214,3,20,98.0,1,102,16
3215,3,20,104.5,1,100,20
3216,3,20,112.3,1,97,13
3217,3,20,129.2,1,104,20
3218,3,20,138.9,1,106,28
3219,3,20,146.5,1,106,20
3220,3,20,157.2,1,109,20
3221,3,20,162.1,1,104,18
3222,3,20,166.4,1,104,16
3223,3,20,169.9,1,113,14
3224,3,20,177.4,1,113,14
3225,3,20,180.2,1,111,27
3226,3,20,183.9,1,111,26
3227,3,20,190.6,1,108,17
3228,3,20,196.0,1,106,16
3229,3,20,201.1,1,108,21
3230,3,20,208.9,1,115,15
3231,3,20,215.6,1,111,24
3232,3,20,224.9,1,108,17
3233,3,20,232.2,1,108,19
3234,3,20,239.4,1,108,21
3235,3,20,242.5,1,111,19
3236,3,20,247.2,1,111,22
3237,3,20,251.4,1,111,25
3238,3,20,260.3,1,111,9
3239,3,20,267.4,1,111,13
3240,3,20,271.4,1,108,12
3241,3,20,282.7,1,108,15
3242,3,20,286.6,1,113,14
3243,3,20,293.0,1,99,22
3244,3,20,301.9,1,111,19
3245,3,20,308.3,1,109,22
3246,3,20,312.6,1,104,24
3247,3,20,318.5,1,108,16
3248,3,20,322.7,1,108,11
3249,3,20,325.2,1,104,6
3250,3,20,328.6,1,108,24
3251,3,20,336.6,1,115,21
3252,3,20,339.8,1,104,23
3253,3,20,346.0,1,100,33
3254,3,20,352.5,1,90,21
3255,3,20,356.1,1,97,18
3256,3,20,359.0,1,100,21
3257,3,20,364.0,1,108,23
3258,3,20,367.6,1,104,20
3259,3,20,368.6,1,0,0
3260,3,21,1.7,0,93,12
3261,3,21,2.9,0,95,10
3262,3,21,6.1,0,93,13
3263,3,21,9.9,0,97,29
3264,3,21,14.7,0,97,17
3265,3,21,15.5,0,97,33
3266,3,21,17.4,0,108,13
3267,3,21,20.0,0,97,11
3268,3,21,20.8,0,100,9
3269,3,21,21.3,0,100,15
3270,3,21,23.3,0,100,11
3271,3,21,25.6,0,93,37
3272,3,21,27.1,0,97,12
3273,3,21,29.3,0,100,32
3274,3,21,33.3,0,100,15
3275,3,21,34.0,0,99,30
3276,3,21,37.6,0,97,33
3277,3,21,41.3,0,100,25
3278,3,21,44.7,0,100,23
3279,3,21,46.7,0,100,26
3280,3,21,49.2,0,104,21
3281,3,21,51.1,0,108,20
3282,3,21,53.2,0,100,21
3283,3,21,55.7,0,104,31
3284,3,21,57.9,0,115,11
3285,3,21,58.4,0,97,27
3286,3,21,60.8,0,113,2
3287,3,21,63.3,0,106,22
3288,3,21,66.4,0,102,16
3289,3,21,68.1,0,97,17
3290,3,21,69.9,0,97,15
3291,3,21,75.0,0,104,17
3292,3,21,88.0,0,104,24
3293,3,21,92.8,0,104,31
3294,3,21,95.6,0,108,25
3295,3,21,97.9,0,104,26
3296,3,21,104.5,0,100,26
3297,3,21,112.3,0,100,15
3298,3,21,129.2,0,100,22
3299,3,21,138.9,0,104,27
3300,3,21,146.5,0,100,24
3301,3,21,157.2,0,108,11
3302,3,21,162.1,0,108,19
3303,3,21,166.4,0,111,28
3304,3,21,169.9,0,115,25
3305,3,21,177.4,0,113,24
3306,3,21,180.2,0,115,17
3307,3,21,183.9,0,109,20
3308,3,21,190.6,0,108,17
3309,3,21,196.0,0,108,18
3310,3,21,201.1,0,108,28
3311,3,21,208.9,0,111,18
3312,3,21,215.6,0,115,8
3313,3,21,224.9,0,115,11
3314,3,21,232.2,0,100,13
3315,3,21,239.4,0,113,10
3316,3,21,242.5,0,113,10
3317,3,21,247.2,0,115,14
3318,3,21,251.4,0,111,27
3319,3,21,260.3,0,111,15
3320,3,21,267.4,0,104,9
3321,3,21,271.4,0,108,9
3322,3,21,282.7,0,108,10
3323,3,21,286.6,0,108,15
3324,3,21,293.0,0,111,15
3325,3,21,301.9,0,108,15
3326,3,21,308.3,0,115,13
3327,3,21,312.6,0,111,14
3328,3,21,318.5,0,106,12
3329,3,21,322.7,0,108,8
3330,3,21,325.2,0,108,12
3331,3,21,328.6,0,102,10
3332,3,21,336.6,0,102,16
3333,3,21,339.8,0,111,20
3334,3,21,346.0,0,108,19
3335,3,21,352.5,0,108,10
3336,3,21,355.9,0,100,16
3337,3,21,359.0,0,104,19
3338,3,21,364.0,0,104,19
3339,3,21,367.6,0,108,19
3340,3,21,369.6,0,104,13
3341,3,21,373.6,0,0,0
3342,3,21,0.5,1,97,15
3343,3,21,1.7,1,97,19
3344,3,21,2.9,1,100,14
3345,3,21,6.1,1,97,15
3346,3,21,9.9,1,97,14
3347,3,21,14.7,1,97,25
3348,3,21,15.5,1,93,21
3349,3,21,16.3,1,100,3
3350,3,21,18.2,1,97,12
3351,3,21,20.6,1,102,16
3352,3,21,24.8,1,104,32
3353,3,21,26.4,1,104,21
3354,3,21,29.3,1,100,36
3355,3,21,30.5,1,108,6
3356,3,21,33.4,1,97,10
3357,3,21,33.9,1,99,48
3358,3,21,37.6,1,97,24
3359,3,21,41.3,1,97,21
3360,3,21,44.7,1,100,10
3361,3,21,46.7,1,104,17
3362,3,21,49.2,1,104,18
3363,3,21,51.1,1,97,17
3364,3,21,53.2,1,21,3
3365,3,21,55.7,1,100,17
3366,3,21,57.8,1,106,14
3367,3,21,57.9,1,100,6
3368,3,21,61.0,1,102,4
3369,3,21,63.3,1,97,16
3370,3,21,66.4,1,100,19
3371,3,21,68.1,1,100,9
3372,3,21,69.9,1,102,10
3373,3,21,75.0,1,104,17
3374,3,21,88.0,1,104,20
3375,3,21,92.8,1,100,11
3376,3,21,95.0,1,104,13
3377,3,21,98.0,1,111,15
3378,3,21,104.5,1,104,14
3379,3,21,112.3,1,104,13
3380,3,21,129.2,1,100,13
3381,3,21,138.9,1,104,17
3382,3,21,146.5,1,109,26
3383,3,21,157.2,1,108,25
3384,3,21,162.1,1,108,22
3385,3,21,166.4,1,104,17
3386,3,21,169.9,1,109,14
3387,3,21,177.4,1,106,10
3388,3,21,180.2,1,117,14
3389,3,21,183.9,1,111,26
3390,3,21,190.6,1,111,29
3391,3,21,196.0,1,113,20
3392,3,21,201.1,1,109,18
3393,3,21,208.9,1,108,19
3394,3,21,215.6,1,115,14
3395,3,21,224.9,1,111,15
3396,3,21,232.2,1,115,21
3397,3,21,239.4,1,115,17
3398,3,21,242.5,1,111,15
3399,3,21,247.2,1,108,22
3400,3,21,251.4,1,109,18
3401,3,21,260.3,1,111,15
3402,3,21,267.4,1,111,15
3403,3,21,271.4,1,111,12
3404,3,21,282.7,1,111,13
3405,3,21,286.6,1,108,16
3406,3,21,293.0,1,100,15
3407,3,21,301.9,1,111,15
3408,3,21,308.3,1,115,18
3409,3,21,312.6,1,108,20
3410,3,21,318.5,1,115,17
3411,3,21,322.7,1,111,23
3412,3,21,325.2,1,108,15
3413,3,21,328.6,1,104,15
3414,3,21,336.6,1,118,20
3415,3,21,339.8,1,111,23
3416,3,21,346.0,1,108,21
3417,3,21,352.5,1,93,16
3418,3,21,356.1,1,97,25
3419,3,21,359.0,1,100,21
3420,3,21,364.0,1,115,15
3421,3,21,367.6,1,108,21
3422,3,21,368.6,1,90,2
3423,3,22,1.7,0,100,11
3424,3,22,2.9,0,93,18
3425,3,22,6.1,0,99,24
3426,3,22,9.9,0,100,32
3427,3,22,14.7,0,90,14
3428,3,22,15.5,0,97,13
3429,3,22,17.4,0,108,13
3430,3,22,20.0,0,95,6
3431,3,22,20.8,0,102,10
3432,3,22,21.3,0,97,11
3433,3,22,23.3,0,97,13
3434,3,22,25.6,0,97,29
3435,3,22,27.1,0,100,11
3436,3,22,29.3,0,100,20
3437,3,22,33.3,0,100,4
3438,3,22,34.0,0,97,23
3439,3,22,37.6,0,100,37
3440,3,22,41.3,0,100,23
3441,3,22,44.7,0,100,18
3442,3,22,46.7,0,97,21
3443,3,22,49.2,0,108,13
3444,3,22,51.1,0,111,14
3445,3,22,53.2,0,99,18
3446,3,22,55.7,0,100,26
3447,3,22,57.9,0,104,21
3448,3,22,58.4,0,100,20
3449,3,22,60.8,0,108,5
3450,3,22,63.3,0,100,15
3451,3,22,66.4,0,100,22
3452,3,22,68.1,0,108,22
3453,3,22,69.9,0,100,18
3454,3,22,75.0,0,108,16
3455,3,22,88.0,0,104,23
3456,3,22,92.8,0,104,27
3457,3,22,95.6,0,108,16
3458,3,22,97.9,0,108,11
3459,3,22,104.5,0,104,10
3460,3,22,112.3,0,100,17
3461,3,22,129.2,0,106,10
3462,3,22,138.9,0,104,24
3463,3,22,146.5,0,108,10
3464,3,22,157.2,0,100,20
3465,3,22,162.1,0,111,23
3466,3,22,166.4,0,111,14
3467,3,22,169.9,0,115,19
3468,3,22,177.4,0,100,20
3469,3,22,180.2,0,100,8
3470,3,22,183.9,0,104,13
3471,3,22,190.6,0,104,18
3472,3,22,196.0,0,108,24
3473,3,22,201.1,0,108,14
3474,3,22,208.9,0,108,9
3475,3,22,215.6,0,115,13
3476,3,22,224.9,0,111,12
3477,3,22,232.2,0,106,12
3478,3,22,239.4,0,109,14
3479,3,22,242.5,0,111,17
3480,3,22,247.2,0,115,13
3481,3,22,251.4,0,111,8
3482,3,22,260.3,0,106,12
3483,3,22,267.4,0,108,10
3484,3,22,271.4,0,104,13
3485,3,22,282.7,0,111,12
3486,3,22,286.6,0,106,16
3487,3,22,293.0,0,108,12
3488,3,22,301.9,0,111,18
3489,3,22,308.3,0,109,12
3490,3,22,312.6,0,111,7
3491,3,22,318.5,0,104,9
3492,3,22,322.7,0,104,13
3493,3,22,325.2,0,104,15
3494,3,22,328.6,0,108,16
3495,3,22,336.6,0,108,17
3496,3,22,339.8,0,113,12
3497,3,22,346.0,0,115,11
3498,3,22,352.5,0,108,15
3499,3,22,355.9,0,100,23
3500,3,22,359.0,0,100,24
3501,3,22,364.0,0,104,19
3502,3,22,367.6,0,100,10
3503,3,22,369.6,0,95,10
3504,3,22,373.6,0,0,0
3505,3,22,0.5,1,93,12
3506,3,22,1.7,1,95,12
3507,3,22,2.9,1,100,19
3508,3,22,6.1,1,104,26
3509,3,22,9.9,1,97,7
3510,3,22,14.7,1,104,14
3511,3,22,15.5,1,100,10
3512,3,22,16.3,1,108,3
3513,3,22,18.2,1,97,13
3514,3,22,20.6,1,102,14
3515,3,22,24.8,1,97,37
3516,3,22,26.4,1,100,30
3517,3,22,29.3,1,108,25
3518,3,22,30.5,1,97,6
3519,3,22,33.4,1,100,10
3520,3,22,33.9,1,104,36
3521,3,22,37.6,1,100,27
3522,3,22,41.3,1,97,22
3523,3,22,44.7,1,97,9
3524,3,22,46.7,1,104,19
3525,3,22,49.2,1,100,19
3526,3,22,51.1,1,97,19
3527,3,22,53.2,1,0,0
3528,3,22,55.7,1,93,15
3529,3,22,57.8,1,97,8
3530,3,22,57.9,1,104,4
3531,3,22,61.0,1,104,9
3532,3,22,63.3,1,104,17
3533,3,22,66.4,1,104,21
3534,3,22,68.1,1,97,11
3535,3,22,69.9,1,106,12
3536,3,22,75.0,1,99,12
3537,3,22,88.0,1,104,17
3538,3,22,92.8,1,108,13
3539,3,22,95.0,1,104,12
3540,3,22,98.0,1,104,13
3541,3,22,104.5,1,108,15
3542,3,22,112.3,1,102,22
3543,3,22,129.2,1,104,15
3544,3,22,138.9,1,97,11
3545,3,22,146.5,1,104,20
3546,3,22,157.2,1,108,20
3547,3,22,162.1,1,115,16
3548,3,22,166.4,1,108,29
3549,3,22,169.9,1,106,14
3550,3,22,177.4,1,115,10
3551,3,22,180.2,1,109,14
3552,3,22,183.9,1,108,9
3553,3,22,190.6,1,111,16
3554,3,22,196.0,1,111,27
3555,3,22,201.1,1,111,21
3556,3,22,208.9,1,108,15
3557,3,22,215.6,1,111,17
3558,3,22,224.9,1,111,19
3559,3,22,232.2,1,115,15
3560,3,22,239.4,1,108,15
3561,3,22,242.5,1,118,16
3562,3,22,247.2,1,111,23
3563,3,22,251.4,1,108,19
3564,3,22,260.3,1,111,14
3565,3,22,267.4,1,108,15
3566,3,22,271.4,1,115,11
3567,3,22,282.7,1,113,10
3568,3,22,286.6,1,111,11
3569,3,22,293.0,1,104,16
3570,3,22,301.9,1,108,14
3571,3,22,308.3,1,108,13
3572,3,22,312.6,1,108,15
3573,3,22,318.5,1,102,18
3574,3,22,322.7,1,106,14
3575,3,22,325.2,1,102,12
3576,3,22,328.6,1,111,11
3577,3,22,336.6,1,111,15
3578,3,22,339.8,1,111,17
3579,3,22,346.0,1,111,21
3580,3,22,352.5,1,86,23
3581,3,22,356.1,1,90,20
3582,3,22,359.0,1,100,14
3583,3,22,364.0,1,104,11
3584,3,22,367.6,1,97,11
3585,3,22,368.6,1,0,0
3586,3,23,1.7,0,86,11
3587,3,23,2.9,0,90,14
3588,3,23,6.1,0,93,14
3589,3,23,9.9,0,97,15
3590,3,23,14.7,0,97,15
3591,3,23,15.5,0,102,30
3592,3,23,17.4,0,104,3
3593,3,23,20.0,0,97,7
3594,3,23,20.8,0,97,11
3595,3,23,21.3,0,100,15
3596,3,23,23.3,0,97,17
3597,3,23,25.6,0,104,23
3598,3,23,27.1,0,102,12
3599,3,23,29.3,0,100,28
3600,3,23,33.3,0,108,12
3601,3,23,34.0,0,97,30
3602,3,23,37.6,0,100,33
3603,3,23,41.3,0,104,19
3604,3,23,44.7,0,104,22
3605,3,23,46.7,0,104,15
3606,3,23,49.2,0,100,16
3607,3,23,51.1,0,111,15
3608,3,23,53.2,0,102,20
3609,3,23,55.7,0,104,29
3610,3,23,57.9,0,108,8
3611,3,23,58.4,0,104,12
3612,3,23,60.8,0,100,3
3613,3,23,63.3,0,100,11
3614,3,23,66.4,0,104,19
3615,3,23,68.1,0,108,22
3616,3,23,69.9,0,100,18
3617,3,23,75.0,0,104,17
3618,3,23,88.0,0,100,33
3619,3,23,92.8,0,99,22
3620,3,23,95.6,0,108,13
3621,3,23,97.9,0,104,14
3622,3,23,104.5,0,97,13
3623,3,23,112.3,0,108,13
3624,3,23,129.2,0,100,25
3625,3,23,138.9,0,104,11
3626,3,23,146.5,0,109,26
3627,3,23,157.2,0,111,23
3628,3,23,162.1,0,111,22
3629,3,23,166.4,0,108,19
3630,3,23,169.9,0,104,20
3631,3,23,177.4,0,97,13
3632,3,23,180.2,0,115,12
3633,3,23,183.9,0,108,18
3634,3,23,190.6,0,106,20
3635,3,23,196.0,0,115,11
3636,3,23,201.1,0,108,11
3637,3,23,208.9,0,111,14
3638,3,23,215.6,0,111,15
3639,3,23,224.9,0,111,11
3640,3,23,232.2,0,108,21
3641,3,23,239.4,0,115,15
3642,3,23,242.5,0,111,10
3643,3,23,247.2,0,111,12
3644,3,23,251.4,0,106,14
3645,3,23,260.3,0,106,10
3646,3,23,267.4,0,111,11
3647,3,23,271.4,0,108,17
3648,3,23,282.7,0,108,14
3649,3,23,286.6,0,111,14
3650,3,23,293.0,0,111,13
3651,3,23,301.9,0,104,11
3652,3,23,308.3,0,111,3
3653,3,23,312.6,0,102,14
3654,3,23,318.5,0,97,11
3655,3,23,322.7,0,108,10
3656,3,23,325.2,0,104,15
3657,3,23,328.6,0,100,11
3658,3,23,336.6,0,106,14
3659,3,23,339.8,0,115,13
3660,3,23,346.0,0,108,18
3661,3,23,352.5,0,104,23
3662,3,23,355.9,0,104,19
3663,3,23,359.0,0,100,13
3664,3,23,364.0,0,95,10
3665,3,23,367.6,0,111,9
3666,3,23,369.6,0,99,10
3667,3,23,373.6,0,0,0
3668,3,23,0.5,1,97,11
3669,3,23,1.7,1,97,13
3670,3,23,2.9,1,99,12
3671,3,23,6.1,1,104,17
3672,3,23,9.9,1,99,12
3673,3,23,14.7,1,104,17
3674,3,23,15.5,1,102,16
3675,3,23,16.3,1,109,10
3676,3,23,18.2,1,102,12
3677,3,23,20.6,1,100,8
3678,3,23,24.8,1,100,41
3679,3,23,26.4,1,100,32
3680,3,23,29.3,1,100,34
3681,3,23,30.5,1,108,7
3682,3,23,33.4,1,102,12
3683,3,23,33.9,1,100,39
3684,3,23,37.6,1,100,19
3685,3,23,41.3,1,93,25
3686,3,23,44.7,1,104,13
3687,3,23,46.7,1,108,13
3688,3,23,49.2,1,108,15
3689,3,23,51.1,1,104,20
3690,3,23,53.2,1,7,3
3691,3,23,55.7,1,97,23
3692,3,23,57.8,1,99,10
3693,3,23,57.9,1,100,4
3694,3,23,61.0,1,104,11
3695,3,23,63.3,1,97,9
3696,3,23,66.4,1,102,10
3697,3,23,68.1,1,97,9
3698,3,23,69.9,1,108,11
3699,3,23,75.0,1,104,15
3700,3,23,88.0,1,100,12
3701,3,23,92.8,1,100,7
3702,3,23,95.0,1,100,11
3703,3,23,98.0,1,104,12
3704,3,23,104.5,1,109,14
3705,3,23,112.3,1,104,11
3706,3,23,129.2,1,104,19
3707,3,23,138.9,1,108,20
3708,3,23,146.5,1,100,13
3709,3,23,157.2,1,104,15
3710,3,23,162.1,1,104,18
3711,3,23,166.4,1,113,18
3712,3,23,169.9,1,111,18
3713,3,23,177.4,1,115,15
3714,3,23,180.2,1,111,17
3715,3,23,183.9,1,111,14
3716,3,23,190.6,1,108,14
3717,3,23,196.0,1,108,13
3718,3,23,201.1,1,111,25
3719,3,23,208.9,1,115,27
3720,3,23,215.6,1,111,15
3721,3,23,224.9,1,100,11
3722,3,23,232.2,1,108,15
3723,3,23,239.4,1,115,17
3724,3,23,242.5,1,117,18
3725,3,23,247.2,1,108,14
3726,3,23,251.4,1,111,25
3727,3,23,260.3,1,104,15
3728,3,23,267.4,1,111,15
3729,3,23,271.4,1,109,12
3730,3,23,282.7,1,100,13
3731,3,23,286.6,1,108,10
3732,3,23,293.0,1,104,10
3733,3,23,301.9,1,111,16
3734,3,23,308.3,1,108,20
3735,3,23,312.6,1,108,16
3736,3,23,318.5,1,108,16
3737,3,23,322.7,1,108,13
3738,3,23,325.2,1,104,13
3739,3,23,328.6,1,100,18
3740,3,23,336.6,1,115,17
3741,3,23,339.8,1,111,15
3742,3,23,346.0,1,111,13
3743,3,23,352.5,1,93,20
3744,3,23,356.1,1,100,21
3745,3,23,359.0,1,100,28
3746,3,23,364.0,1,111,18
3747,3,23,367.6,1,102,14
3748,3,23,368.6,1,0,0
3749,3,24,1.7,0,102,8
3750,3,24,2.9,0,97,13
3751,3,24,6.1,0,100,16
3752,3,24,9.9,0,99,24
3753,3,24,14.7,0,100,9
3754,3,24,15.5,0,97,26
3755,3,24,17.4,0,129,1
3756,3,24,20.0,0,97,9
3757,3,24,20.8,0,108,16
3758,3,24,21.3,0,100,22
3759,3,24,23.3,0,90,13
3760,3,24,25.6,0,97,36
3761,3,24,27.1,0,102,20
3762,3,24,29.3,0,100,23
3763,3,24,33.3,0,104,7
3764,3,24,34.0,0,91,18
3765,3,24,37.6,0,102,26
3766,3,24,41.3,0,102,24
3767,3,24,44.7,0,99,14
3768,3,24,46.7,0,100,21
3769,3,24,49.2,0,104,13
3770,3,24,51.1,0,108,17
3771,3,24,53.2,0,104,17
3772,3,24,55.7,0,108,24
3773,3,24,57.9,0,106,14
3774,3,24,58.4,0,104,18
3775,3,24,60.8,0,108,3
3776,3,24,63.3,0,113,14
3777,3,24,66.4,0,104,22
3778,3,24,68.1,0,99,28
3779,3,24,69.9,0,100,23
3780,3,24,75.0,0,108,26
3781,3,24,88.0,0,97,25
3782,3,24,92.8,0,100,21
3783,3,24,95.6,0,100,17
3784,3,24,97.9,0,100,17
3785,3,24,104.5,0,100,15
3786,3,24,112.3,0,100,20
3787,3,24,129.2,0,100,25
3788,3,24,138.9,0,108,25
3789,3,24,146.5,0,108,15
3790,3,24,157.2,0,104,19
3791,3,24,162.1,0,109,8
3792,3,24,166.4,0,97,10
3793,3,24,169.9,0,106,14
3794,3,24,177.4,0,104,15
3795,3,24,180.2,0,108,12
3796,3,24,183.9,0,108,10
3797,3,24,190.6,0,108,9
3798,3,24,196.0,0,106,12
3799,3,24,201.1,0,109,16
3800,3,24,208.9,0,104,17
3801,3,24,215.6,0,111,13
3802,3,24,224.9,0,115,18
3803,3,24,232.2,0,108,15
3804,3,24,239.4,0,106,12
3805,3,24,242.5,0,108,11
3806,3,24,247.2,0,108,12
3807,3,24,251.4,0,104,12
3808,3,24,260.3,0,111,12
3809,3,24,267.4,0,104,12
3810,3,24,271.4,0,108,16
3811,3,24,282.7,0,108,11
3812,3,24,286.6,0,113,14
3813,3,24,293.0,0,108,10
3814,3,24,301.9,0,122,5
3815,3,24,308.3,0,104,11
3816,3,24,312.6,0,104,11
3817,3,24,318.5,0,106,10
3818,3,24,322.7,0,100,10
3819,3,24,325.2,0,108,12
3820,3,24,328.6,0,111,12
3821,3,24,336.6,0,111,9
3822,3,24,339.8,0,111,17
3823,3,24,346.0,0,108,22
3824,3,24,352.5,0,106,14
3825,3,24,355.9,0,100,14
3826,3,24,359.0,0,100,17
3827,3,24,364.0,0,100,17
3828,3,24,367.6,0,100,9
3829,3,24,369.6,0,93,12
3830,3,24,373.6,0,82,1
3831,3,24,0.5,1,86,21
3832,3,24,1.7,1,90,26
3833,3,24,2.9,1,95,20
3834,3,24,6.1,1,100,17
3835,3,24,9.9,1,97,9
3836,3,24,14.7,1,99,12
3837,3,24,15.5,1,95,12
3838,3,24,16.3,1,108,11
3839,3,24,18.2,1,97,17
3840,3,24,20.6,1,108,17
3841,3,24,24.8,1,100,36
3842,3,24,26.4,1,104,29
3843,3,24,29.3,1,104,24
3844,3,24,30.5,1,100,7
3845,3,24,33.4,1,104,1
3846,3,24,33.9,1,97,52
3847,3,24,37.6,1,97,33
3848,3,24,41.3,1,93,27
3849,3,24,44.7,1,97,13
3850,3,24,46.7,1,104,9
3851,3,24,49.2,1,100,11
3852,3,24,51.1,1,100,16
3853,3,24,53.2,1,0,0
3854,3,24,55.7,1,108,19
3855,3,24,57.8,1,102,20
3856,3,24,57.9,1,97,6
3857,3,24,61.0,1,97,9
3858,3,24,63.3,1,102,20
3859,3,24,66.4,1,100,15
3860,3,24,68.1,1,93,7
3861,3,24,69.9,1,104,11
3862,3,24,75.0,1,99,24
3863,3,24,88.0,1,104,17
3864,3,24,92.8,1,99,12
3865,3,24,95.0,1,97,9
3866,3,24,98.0,1,99,8
3867,3,24,104.5,1,106,14
3868,3,24,112.3,1,104,16
3869,3,24,129.2,1,104,12
3870,3,24,138.9,1,104,18
3871,3,24,146.5,1,102,22
3872,3,24,157.2,1,99,16
3873,3,24,162.1,1,106,12
3874,3,24,166.4,1,108,11
3875,3,24,169.9,1,109,14
3876,3,24,177.4,1,115,10
3877,3,24,180.2,1,118,15
3878,3,24,183.9,1,111,15
3879,3,24,190.6,1,111,14
3880,3,24,196.0,1,108,17
3881,3,24,201.1,1,108,15
3882,3,24,208.9,1,111,18
3883,3,24,215.6,1,115,23
3884,3,24,224.9,1,111,18
3885,3,24,232.2,1,106,16
3886,3,24,239.4,1,111,14
3887,3,24,242.5,1,108,13
3888,3,24,247.2,1,111,20
3889,3,24,251.4,1,111,15
3890,3,24,260.3,1,115,15
3891,3,24,267.4,1,113,18
3892,3,24,271.4,1,111,14
3893,3,24,282.7,1,111,19
3894,3,24,286.6,1,111,13
3895,3,24,293.0,1,100,14
3896,3,24,301.9,1,111,13
3897,3,24,308.3,1,109,10
3898,3,24,312.6,1,104,17
3899,3,24,318.5,1,102,14
3900,3,24,322.7,1,108,15
3901,3,24,325.2,1,108,9
3902,3,24,328.6,1,104,15
3903,3,24,336.6,1,111,21
3904,3,24,339.8,1,108,21
3905,3,24,346.0,1,111,21
3906,3,24,352.5,1,86,18
3907,3,24,356.1,1,100,15
3908,3,24,359.0,1,104,21
3909,3,24,364.0,1,111,12
3910,3,24,367.6,1,108,16
3911,3,24,368.6,1,90,3
3912,3,25,1.7,0,108,8
3913,3,25,2.9,0,100,11
3914,3,25,6.1,0,104,16
3915,3,25,9.9,0,97,19
3916,3,25,14.7,0,93,13
3917,3,25,15.5,0,97,23
3918,3,25,17.4,0,104,8
3919,3,25,20.0,0,99,8
3920,3,25,20.8,0,106,8
3921,3,25,21.3,0,93,20
3922,3,25,23.3,0,97,20
3923,3,25,25.6,0,100,29
3924,3,25,27.1,0,109,8
3925,3,25,29.3,0,102,24
3926,3,25,33.3,0,108,7
3927,3,25,34.0,0,97,23
3928,3,25,37.6,0,97,30
3929,3,25,41.3,0,100,13
3930,3,25,44.7,0,104,12
3931,3,25,46.7,0,97,18
3932,3,25,49.2,0,104,20
3933,3,25,51.1,0,115,19
3934,3,25,53.2,0,104,21
3935,3,25,55.7,0,104,31
3936,3,25,57.9,0,109,8
3937,3,25,58.4,0,104,24
3938,3,25,60.8,0,104,6
3939,3,25,63.3,0,106,14
3940,3,25,66.4,0,102,20
3941,3,25,68.1,0,99,20
3942,3,25,69.9,0,90,12
3943,3,25,75.0,0,99,12
3944,3,25,88.0,0,100,20
3945,3,25,92.8,0,100,32
3946,3,25,95.6,0,100,17
3947,3,25,97.9,0,97,20
3948,3,25,104.5,0,102,18
3949,3,25,112.3,0,100,24
3950,3,25,129.2,0,100,9
3951,3,25,138.9,0,111,13
3952,3,25,146.5,0,106,24
3953,3,25,157.2,0,109,14
3954,3,25,162.1,0,100,17
3955,3,25,166.4,0,111,16
3956,3,25,169.9,0,108,22
3957,3,25,177.4,0,108,15
3958,3,25,180.2,0,115,10
3959,3,25,183.9,0,109,12
3960,3,25,190.6,0,104,11
3961,3,25,196.0,0,100,10
3962,3,25,201.1,0,113,10
3963,3,25,208.9,0,111,14
3964,3,25,215.6,0,111,22
3965,3,25,224.9,0,111,15
3966,3,25,232.2,0,108,7
3967,3,25,239.4,0,109,12
3968,3,25,242.5,0,111,12
3969,3,25,247.2,0,115,10
3970,3,25,251.4,0,111,15
3971,3,25,260.3,0,111,12
3972,3,25,267.4,0,106,14
3973,3,25,271.4,0,111,11
