,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
15003,86,96.5,1,5,31,32,41,42,7,133,46,3,9,5.0,5.0,5.0,5.0,4.0
15004,86,101.25,1,5,31,32,41,42,2,114,26,2,8,4.0,5.0,5.0,5.0,5.0
15005,86,108.4,1,5,31,32,41,42,5,121,45,4,11,5.0,5.0,5.0,5.0,5.0
15006,86,120.75,1,5,31,32,41,42,4,106,34,0,4,5.0,,5.0,,5.0
15007,86,134.05,1,5,31,32,41,42,3,114,39,1,16,5.0,,5.0,5.0,5.0
15008,86,142.7,1,5,31,32,41,42,10,113,53,4,14,5.0,,5.0,5.0,5.0
15009,86,151.85,1,5,31,32,41,42,4,73,28,0,11,5.0,,5.0,,5.0
15010,86,159.65,1,5,31,32,41,42,8,65,30,2,8,5.0,,,5.0,5.0
15011,86,164.25,1,5,31,32,41,42,7,86,32,2,9,5.0,,,5.0,5.0
15012,86,168.15,1,5,31,32,41,42,5,166,52,2,6,5.0,5.0,5.0,5.0,5.0
15013,86,173.65,1,5,31,32,41,42,4,167,36,4,10,5.0,5.0,5.0,5.0,5.0
15014,86,178.8,1,5,31,32,41,42,6,126,44,7,17,5.0,,,5.0,5.0
15015,86,182.05,1,5,31,32,41,42,3,133,36,6,11,5.0,,,5.0,5.0
15016,86,187.25,1,5,31,32,41,42,0,131,43,1,11,,,,5.0,5.0
15017,86,193.3,1,5,31,32,41,42,7,156,45,3,15,5.0,,,5.0,5.0
15018,86,198.55,1,5,31,32,41,42,17,158,53,4,23,5.0,,5.0,5.0,5.0
15019,86,205.0,1,5,31,32,41,42,23,159,41,5,27,5.0,,,5.0,5.0
15020,86,212.25,1,5,31,32,41,42,25,130,43,3,25,5.0,,,5.0,5.0
15021,86,220.25,1,5,31,32,41,42,14,97,40,3,15,5.0,,,5.0,5.0
15022,86,228.55,1,5,31,32,41,42,14,106,43,4,27,5.0,,,5.0,5.0
15023,86,235.8,1,5,31,32,41,42,11,116,27,1,25,5.0,,,5.0,5.0
15024,86,240.95,1,5,31,32,41,42,9,107,29,0,27,5.0,,,,5.0
15025,86,244.85,1,5,31,32,41,42,12,86,28,3,22,5.0,,,5.0,5.0
15026,86,249.3,1,5,31,32,41,42,14,105,35,7,23,5.0,,,5.0,5.0
15027,86,255.85,1,5,31,32,41,42,14,85,34,4,28,5.0,,,5.0,5.0
15028,86,263.85,1,5,31,32,41,42,17,92,30,2,18,5.0,,,5.0,5.0
15029,86,269.4,1,5,31,32,41,42,24,91,34,2,23,5.0,,,5.0,5.0
15030,86,277.05,1,5,31,32,41,42,13,54,29,2,14,4.0,,,5.0,5.0
15031,86,284.65,1,5,31,32,41,42,8,77,26,1,24,5.0,,,5.0,5.0
15032,86,289.8,1,5,31,32,41,42,11,92,32,3,21,5.0,,,5.0,5.0
15033,86,297.45,1,5,31,32,41,42,15,136,34,1,17,5.0,,,,5.0
15034,86,305.1,1,5,31,32,41,42,32,136,49,2,18,5.0,,5.0,3.0,5.0
15035,86,310.45,1,5,31,32,41,42,26,119,47,0,14,5.0,,,,5.0
15036,86,315.55,1,5,31,32,41,42,20,112,38,1,18,4.0,,5.0,5.0,5.0
15037,86,320.6,1,5,31,32,41,42,24,143,47,1,15,5.0,,,5.0,5.0
15038,86,323.95,1,5,31,32,41,42,25,169,61,1,24,5.0,,,5.0,5.0
15039,86,326.9,1,5,31,32,41,42,25,148,56,0,18,5.0,,,,5.0
15040,86,332.6,1,5,31,32,41,42,27,181,47,3,14,5.0,5.0,5.0,5.0,5.0
15041,86,338.2,1,5,31,32,41,42,31,217,61,1,15,5.0,5.0,5.0,5.0,5.0
15042,86,342.9,1,5,31,32,41,42,24,176,54,2,15,5.0,,,5.0,5.0
15043,86,349.75,1,5,31,32,41,42,20,151,52,1,19,5.0,5.0,5.0,,4.0
15044,86,354.8,1,5,31,32,41,42,23,135,58,1,19,5.0,5.0,5.0,5.0,5.0
15045,86,357.55,1,5,31,32,41,42,16,141,47,3,13,5.0,5.0,5.0,5.0,5.0
15046,86,361.5,1,5,31,32,41,42,15,194,51,6,21,5.0,5.0,5.0,5.0,5.0
15047,86,365.8,1,5,31,32,41,42,15,245,82,10,22,5.0,5.0,5.0,5.0,5.0
15048,86,368.1,1,5,31,32,41,42,18,227,88,9,22,5.0,5.0,5.0,5.0,5.0
15049,86,371.1,1,5,31,32,41,42,7,26,1,0,0,5.0,5.0,5.0,,
15050,87,1.1,0,5,31,32,41,42,0,34,14,4,1,,5.0,5.0,5.0,4.0
15051,87,2.3,0,5,31,32,41,42,0,48,23,5,4,,5.0,5.0,5.0,4.0
15052,87,4.5,0,5,31,32,41,42,0,68,27,7,4,,5.0,5.0,5.0,4.0
15053,87,8.0,0,5,31,32,41,42,10,148,46,6,7,5.0,5.0,5.0,5.0,4.0
15054,87,12.3,0,5,31,32,41,42,6,69,15,3,6,5.0,5.0,5.0,5.0,5.0
15055,87,13.65,0,5,31,32,41,42,0,33,16,1,0,,,,5.0,
15056,87,15.0,0,5,31,32,41,42,18,129,40,4,8,5.0,5.0,5.0,5.0,5.0
15057,87,18.3,0,5,31,32,41,42,15,106,35,2,9,5.0,5.0,5.0,5.0,4.0
15058,87,18.7,0,5,31,32,41,42,0,58,37,0,3,,5.0,5.0,,5.0
15059,87,20.4,0,5,31,32,41,42,0,227,56,2,0,,5.0,5.0,4.0,
15060,87,22.3,0,5,31,32,41,42,12,156,32,1,5,4.0,4.0,4.0,4.0,4.0
15061,87,23.95,0,5,31,32,41,42,0,265,68,3,2,,5.0,5.0,4.0,5.0
15062,87,24.45,0,5,31,32,41,42,4,243,62,6,1,3.0,3.0,3.0,3.0,3.0
15063,87,27.45,0,5,31,32,41,42,5,231,54,14,7,2.0,3.0,3.0,3.0,3.0
15064,87,30.2,0,5,31,32,41,42,0,103,27,3,0,,3.0,3.0,3.0,
15065,87,30.55,0,5,31,32,41,42,0,159,38,5,0,,3.0,3.0,4.0,
15066,87,31.65,0,5,31,32,41,42,10,250,70,10,7,5.0,5.0,5.0,5.0,5.0
15067,87,35.8,0,5,31,32,41,42,14,414,112,18,16,4.0,4.0,4.0,4.0,4.0
15068,87,39.0,0,5,31,32,41,42,0,135,28,3,0,,5.0,5.0,5.0,
15069,87,39.35,0,5,31,32,41,42,0,110,28,3,0,,5.0,5.0,5.0,
15070,87,39.45,0,5,31,32,41,42,10,204,62,13,12,2.0,2.0,2.0,2.0,2.0
15071,87,44.0,0,5,31,32,41,42,4,192,55,8,13,3.0,3.0,3.0,3.0,2.0
15072,87,47.95,0,5,31,32,41,42,7,200,74,7,9,2.0,2.0,2.0,2.0,2.0
15073,87,50.15,0,5,31,32,41,42,10,230,64,7,21,3.0,3.0,3.0,3.0,3.0
15074,87,51.3,0,5,31,32,41,42,0,157,43,4,2,,5.0,5.0,5.0,5.0
15075,87,52.15,0,5,31,32,41,42,8,233,69,6,13,4.0,5.0,5.0,5.0,4.0
15076,87,54.45,0,5,31,32,41,42,15,317,91,13,22,4.0,4.0,5.0,4.0,4.0
15077,87,55.7,0,5,31,32,41,42,0,8,1,0,1,,,,,
15078,87,57.05,0,5,31,32,41,42,15,190,46,2,16,4.0,5.0,5.0,5.0,5.0
15079,87,59.35,0,5,31,32,41,42,0,105,18,1,0,,5.0,5.0,4.0,
15080,87,59.6,0,5,31,32,41,42,0,100,22,2,0,,4.0,4.0,4.0,
15081,87,60.6,0,5,31,32,41,42,0,69,21,0,0,,3.0,3.0,,
15082,87,60.85,0,5,31,32,41,42,13,151,42,1,21,3.0,3.0,3.0,3.0,3.0
15083,87,64.85,0,5,31,32,41,42,7,151,36,3,14,4.0,5.0,5.0,5.0,5.0
15084,87,67.25,0,5,31,32,41,42,10,177,50,3,15,5.0,5.0,5.0,5.0,5.0
15085,87,67.9,0,5,31,32,41,42,0,143,34,6,1,,5.0,5.0,5.0,5.0
15086,87,69.0,0,5,31,32,41,42,7,60,18,3,14,5.0,5.0,5.0,5.0,5.0
15087,87,72.45,0,5,31,32,41,42,5,92,27,1,16,5.0,,,5.0,5.0
15088,87,81.5,0,5,31,32,41,42,5,191,45,3,19,5.0,5.0,5.0,5.0,5.0
15089,87,90.4,0,5,31,32,41,42,17,215,61,6,17,4.0,5.0,5.0,5.0,5.0
15090,87,94.2,0,5,31,32,41,42,10,163,55,4,20,5.0,5.0,5.0,5.0,5.0
15091,87,96.75,0,5,31,32,41,42,13,161,48,1,19,4.0,5.0,5.0,5.0,5.0
15092,87,101.2,0,5,31,32,41,42,9,203,49,1,17,5.0,5.0,5.0,5.0,5.0
15093,87,108.4,0,5,31,32,41,42,8,140,46,2,17,5.0,5.0,5.0,5.0,5.0
15094,87,120.75,0,5,31,32,41,42,8,152,50,1,12,5.0,,,5.0,5.0
15095,87,134.05,0,5,31,32,41,42,14,145,46,4,18,5.0,,,5.0,5.0
15096,87,142.7,0,5,31,32,41,42,14,126,50,3,16,5.0,,,5.0,5.0
15097,87,151.85,0,5,31,32,41,42,7,157,41,6,17,4.0,,5.0,5.0,5.0
15098,87,159.65,0,5,31,32,41,42,7,190,52,3,16,5.0,,,5.0,5.0
15099,87,164.25,0,5,31,32,41,42,5,212,55,1,7,5.0,5.0,5.0,5.0,5.0
15100,87,168.15,0,5,31,32,41,42,11,287,71,2,8,5.0,5.0,5.0,5.0,5.0
15101,87,173.65,0,5,31,32,41,42,9,222,47,2,9,5.0,5.0,5.0,5.0,5.0
15102,87,178.8,0,5,31,32,41,42,3,158,46,2,13,4.0,,,5.0,5.0
15103,87,182.05,0,5,31,32,41,42,8,167,56,4,9,4.0,,,5.0,5.0
15104,87,187.25,0,5,31,32,41,42,7,157,39,1,13,4.0,,,5.0,5.0
15105,87,193.3,0,5,31,32,41,42,3,219,46,5,20,5.0,,,5.0,5.0
15106,87,198.55,0,5,31,32,41,42,19,157,43,4,24,5.0,,,5.0,5.0
15107,87,205.0,0,5,31,32,41,42,16,168,48,4,31,5.0,,,5.0,5.0
15108,87,212.25,0,5,31,32,41,42,18,138,44,2,13,5.0,,,5.0,5.0
15109,87,220.25,0,5,31,32,41,42,34,101,35,1,21,5.0,,,,4.0
15110,87,228.55,0,5,31,32,41,42,17,93,29,3,20,5.0,,,5.0,5.0
15111,87,235.8,0,5,31,32,41,42,26,112,34,4,22,5.0,,,5.0,5.0
15112,87,240.95,0,5,31,32,41,42,26,108,35,0,30,5.0,,,,5.0
15113,87,244.85,0,5,31,32,41,42,23,95,31,1,22,5.0,,,,5.0
15114,87,249.3,0,5,31,32,41,42,18,102,42,2,25,5.0,,,5.0,5.0
15115,87,255.85,0,5,31,32,41,42,20,94,46,5,24,5.0,,,5.0,5.0
15116,87,263.85,0,5,31,32,41,42,21,91,31,3,18,5.0,,,5.0,5.0
15117,87,269.4,0,5,31,32,41,42,18,103,33,1,16,5.0,,,5.0,5.0
15118,87,277.05,0,5,31,32,41,42,20,70,28,2,15,5.0,,,5.0,5.0
15119,87,284.65,0,5,31,32,41,42,33,97,49,3,14,5.0,,,5.0,5.0
15120,87,289.8,0,5,31,32,41,42,30,88,46,5,15,5.0,,,5.0,5.0
15121,87,297.45,0,5,31,32,41,42,24,109,49,3,11,5.0,,,5.0,5.0
15122,87,305.1,0,5,31,32,41,42,23,110,45,2,19,5.0,,,3.0,5.0
15123,87,310.45,0,5,31,32,41,42,26,151,49,4,21,5.0,,,5.0,5.0
15124,87,315.55,0,5,31,32,41,42,15,237,38,6,11,5.0,5.0,5.0,5.0,5.0
15125,87,320.6,0,5,31,32,41,42,25,270,66,3,13,4.0,5.0,5.0,4.0,4.0
15126,87,323.95,0,5,31,32,41,42,33,243,75,2,11,2.0,3.0,3.0,3.0,2.0
15127,87,326.9,0,5,31,32,41,42,27,136,44,2,12,4.0,5.0,5.0,3.0,4.0
15128,87,332.6,0,5,31,32,41,42,30,157,43,3,19,5.0,5.0,5.0,5.0,5.0
15129,87,338.2,0,5,31,32,41,42,22,237,60,4,17,5.0,5.0,5.0,5.0,5.0
15130,87,342.9,0,5,31,32,41,42,21,228,53,5,18,5.0,5.0,5.0,5.0,5.0
15131,87,349.75,0,5,31,32,41,42,34,240,65,10,15,4.0,4.0,4.0,4.0,4.0
15132,87,354.7,0,5,31,32,41,42,21,294,77,2,7,4.0,4.0,4.0,4.0,4.0
15133,87,357.45,0,5,31,32,41,42,31,289,72,3,9,4.0,4.0,4.0,4.0,4.0
15134,87,361.5,0,5,31,32,41,42,28,250,75,8,10,3.0,3.0,3.0,3.0,3.0
15135,87,365.8,0,5,31,32,41,42,43,221,92,3,18,4.0,5.0,5.0,5.0,4.0
15136,87,368.6,0,5,31,32,41,42,30,254,102,4,13,4.0,5.0,4.0,4.0,4.0
15137,87,371.6,0,5,31,32,41,42,4,12,1,0,2,4.0,5.0,5.0,,5.0
15138,87,1.1,1,5,31,32,41,42,0,109,17,14,1,,5.0,5.0,5.0,5.0
15139,87,2.3,1,5,31,32,41,42,0,159,28,15,1,,5.0,5.0,5.0,5.0
15140,87,4.5,1,5,31,32,41,42,0,155,42,15,3,,4.0,3.0,4.0,3.0
15141,87,8.0,1,5,31,32,41,42,1,182,54,4,7,2.0,2.0,2.0,2.0,2.0
15142,87,12.3,1,5,31,32,41,42,5,89,20,8,3,3.0,3.0,3.0,3.0,3.0
15143,87,13.1,1,5,31,32,41,42,0,70,28,1,0,,4.0,4.0,4.0,
15144,87,15.0,1,5,31,32,41,42,11,222,57,10,6,2.0,2.0,2.0,2.0,2.0
15145,87,16.75,1,5,31,32,41,42,10,157,37,3,5,3.0,4.0,4.0,3.0,4.0
15146,87,18.45,1,5,31,32,41,42,0,128,48,1,1,,5.0,5.0,5.0,5.0
15147,87,21.5,1,5,31,32,41,42,15,134,43,1,7,4.0,4.0,4.0,4.0,4.0
15148,87,25.55,1,5,31,32,41,42,0,184,71,2,0,,5.0,5.0,5.0,
15149,87,25.6,1,5,31,32,41,42,17,254,58,15,7,5.0,5.0,5.0,5.0,5.0
15150,87,27.85,1,5,31,32,41,42,17,253,61,19,8,5.0,5.0,5.0,5.0,5.0
15151,87,31.6,1,5,31,32,41,42,9,258,73,19,7,5.0,5.0,5.0,5.0,5.0
15152,87,31.95,1,5,31,32,41,42,0,102,31,0,0,,5.0,5.0,,
15153,87,32.2,1,5,31,32,41,42,0,110,28,1,0,,5.0,5.0,5.0,
15154,87,35.75,1,5,31,32,41,42,8,323,109,16,15,4.0,5.0,5.0,4.0,4.0
15155,87,39.05,1,5,31,32,41,42,0,99,35,1,0,,5.0,5.0,5.0,
15156,87,39.3,1,5,31,32,41,42,0,153,45,6,3,,4.0,4.0,5.0,4.0
15157,87,39.45,1,5,31,32,41,42,13,218,63,8,8,3.0,4.0,4.0,4.0,4.0
15158,87,44.0,1,5,31,32,41,42,17,185,60,4,10,4.0,5.0,5.0,5.0,5.0
15159,87,47.95,1,5,31,32,41,42,17,202,68,5,13,5.0,5.0,5.0,5.0,5.0
15160,87,50.15,1,5,31,32,41,42,12,185,63,2,13,4.0,5.0,5.0,5.0,4.0
15161,87,51.3,1,5,31,32,41,42,0,165,44,6,1,,5.0,5.0,5.0,5.0
15162,87,52.15,1,5,31,32,41,42,15,224,57,4,13,4.0,5.0,5.0,5.0,4.0
15163,87,53.2,1,5,31,32,41,42,0,9,3,2,1,,1.0,1.0,1.0,1.0
15164,87,54.45,1,5,31,32,41,42,10,284,79,6,14,3.0,4.0,4.0,4.0,4.0
15165,87,56.75,1,5,31,32,41,42,5,220,65,4,12,2.0,2.0,2.0,2.0,2.0
15166,87,59.4,1,5,31,32,41,42,0,58,13,2,3,,4.0,4.0,4.0,3.0
15167,87,59.45,1,5,31,32,41,42,0,111,35,6,2,,5.0,5.0,5.0,5.0
15168,87,60.55,1,5,31,32,41,42,13,166,46,7,26,4.0,4.0,4.0,4.0,4.0
15169,87,60.6,1,5,31,32,41,42,0,54,17,0,0,,4.0,4.0,,
15170,87,64.85,1,5,31,32,41,42,11,175,35,2,17,4.0,5.0,5.0,5.0,4.0
15171,87,67.25,1,5,31,32,41,42,10,241,62,2,14,5.0,5.0,5.0,5.0,5.0
15172,87,68.0,1,5,31,32,41,42,0,100,32,6,1,,3.0,3.0,3.0,3.0
15173,87,69.0,1,5,31,32,41,42,4,131,36,2,9,4.0,5.0,5.0,5.0,4.0
15174,87,72.45,1,5,31,32,41,42,10,128,38,3,15,2.0,2.0,2.0,2.0,2.0
15175,87,81.5,1,5,31,32,41,42,13,193,51,4,9,4.0,5.0,5.0,5.0,4.0
15176,87,90.4,1,5,31,32,41,42,9,244,50,7,17,4.0,4.0,4.0,4.0,4.0
15177,87,93.9,1,5,31,32,41,42,8,151,49,6,12,4.0,5.0,5.0,5.0,4.0
15178,87,96.5,1,5,31,32,41,42,13,125,52,4,14,4.0,5.0,5.0,5.0,5.0
15179,87,101.25,1,5,31,32,41,42,2,93,29,1,3,5.0,5.0,5.0,5.0,5.0
15180,87,108.4,1,5,31,32,41,42,3,105,29,2,7,4.0,5.0,5.0,5.0,5.0
15181,87,120.75,1,5,31,32,41,42,5,103,40,5,10,5.0,5.0,5.0,5.0,5.0
15182,87,134.05,1,5,31,32,41,42,4,97,35,0,7,5.0,,5.0,,5.0
15183,87,142.7,1,5,31,32,41,42,6,128,47,1,13,5.0,,5.0,5.0,5.0
15184,87,151.85,1,5,31,32,41,42,7,93,43,5,13,5.0,,5.0,5.0,5.0
15185,87,159.65,1,5,31,32,41,42,6,83,34,3,14,5.0,,,5.0,5.0
15186,87,164.25,1,5,31,32,41,42,6,70,34,0,11,5.0,,,,5.0
15187,87,168.15,1,5,31,32,41,42,6,152,52,3,13,5.0,5.0,5.0,4.0,5.0
15188,87,173.65,1,5,31,32,41,42,7,173,47,3,6,5.0,5.0,5.0,5.0,5.0
15189,87,178.8,1,5,31,32,41,42,5,150,51,1,9,5.0,,,5.0,5.0
15190,87,182.05,1,5,31,32,41,42,2,136,35,2,7,5.0,,,,5.0
15191,87,187.25,1,5,31,32,41,42,3,143,36,6,13,5.0,,,5.0,5.0
15192,87,193.3,1,5,31,32,41,42,3,164,58,4,21,5.0,,,5.0,5.0
15193,87,198.55,1,5,31,32,41,42,13,156,55,7,26,5.0,,,5.0,5.0
15194,87,205.0,1,5,31,32,41,42,11,162,68,5,22,5.0,,5.0,5.0,5.0
15195,87,212.25,1,5,31,32,41,42,22,172,42,5,29,5.0,,,5.0,5.0
15196,87,220.25,1,5,31,32,41,42,26,101,39,3,36,5.0,,,5.0,5.0
15197,87,228.55,1,5,31,32,41,42,14,103,42,1,19,5.0,,,5.0,5.0
15198,87,235.8,1,5,31,32,41,42,13,106,40,4,30,5.0,,,5.0,5.0
15199,87,240.95,1,5,31,32,41,42,15,102,38,3,26,5.0,,,,5.0
15200,87,244.85,1,5,31,32,41,42,12,109,30,0,30,5.0,,,,5.0
15201,87,249.3,1,5,31,32,41,42,11,115,39,0,26,5.0,,,,5.0
15202,87,255.85,1,5,31,32,41,42,15,98,33,2,22,5.0,,,5.0,5.0
15203,87,263.85,1,5,31,32,41,42,16,82,30,2,19,5.0,,,,5.0
15204,87,269.4,1,5,31,32,41,42,17,106,29,2,22,5.0,,,5.0,5.0
15205,87,277.05,1,5,31,32,41,42,19,74,33,2,9,4.0,,,5.0,4.0
15206,87,284.65,1,5,31,32,41,42,15,85,41,1,15,5.0,,,,5.0
15207,87,289.8,1,5,31,32,41,42,9,71,34,0,19,5.0,,,,5.0
15208,87,297.45,1,5,31,32,41,42,15,150,41,5,21,5.0,,,5.0,5.0
15209,87,305.1,1,5,31,32,41,42,19,156,40,1,15,5.0,,,5.0,5.0
15210,87,310.45,1,5,31,32,41,42,29,138,40,0,17,5.0,,,,5.0
15211,87,315.55,1,5,31,32,41,42,25,107,35,0,12,5.0,,5.0,,5.0
15212,87,320.6,1,5,31,32,41,42,26,140,52,0,21,5.0,,5.0,,5.0
15213,87,323.95,1,5,31,32,41,42,29,201,65,0,23,5.0,,5.0,,5.0
15214,87,326.9,1,5,31,32,41,42,25,154,39,1,19,5.0,,,,5.0
15215,87,332.6,1,5,31,32,41,42,24,190,55,1,13,5.0,5.0,5.0,5.0,5.0
15216,87,338.2,1,5,31,32,41,42,25,232,65,5,12,5.0,,5.0,5.0,5.0
15217,87,342.9,1,5,31,32,41,42,28,213,51,2,18,5.0,5.0,5.0,5.0,5.0
15218,87,349.75,1,5,31,32,41,42,21,158,51,3,22,5.0,5.0,5.0,5.0,5.0
15219,87,354.8,1,5,31,32,41,42,21,157,44,2,13,5.0,5.0,5.0,,5.0
15220,87,357.55,1,5,31,32,41,42,23,157,41,1,18,5.0,5.0,5.0,5.0,5.0
15221,87,361.5,1,5,31,32,41,42,20,163,71,9,19,5.0,5.0,5.0,5.0,5.0
15222,87,365.8,1,5,31,32,41,42,21,223,86,4,14,5.0,5.0,5.0,5.0,5.0
15223,87,368.1,1,5,31,32,41,42,20,232,86,5,15,5.0,5.0,5.0,5.0,5.0
15224,87,371.1,1,5,31,32,41,42,5,15,5,0,2,4.0,5.0,5.0,,4.0
15225,88,1.1,0,5,31,32,41,42,0,34,10,5,1,,5.0,5.0,5.0,4.0
15226,88,2.3,0,5,31,32,41,42,3,58,22,8,1,5.0,5.0,5.0,5.0,4.0
15227,88,4.5,0,5,31,32,41,42,2,77,24,6,4,5.0,5.0,5.0,5.0,5.0
15228,88,8.0,0,5,31,32,41,42,7,140,42,9,6,4.0,5.0,5.0,5.0,4.0
15229,88,12.3,0,5,31,32,41,42,4,70,19,5,8,4.0,5.0,5.0,5.0,4.0
15230,88,13.65,0,5,31,32,41,42,0,45,17,0,1,,,,,
15231,88,15.0,0,5,31,32,41,42,11,138,27,4,10,5.0,5.0,5.0,5.0,5.0
15232,88,18.3,0,5,31,32,41,42,9,108,21,1,5,5.0,5.0,5.0,4.0,4.0
15233,88,18.7,0,5,31,32,41,42,0,66,16,4,1,,5.0,5.0,5.0,4.0
15234,88,20.4,0,5,31,32,41,42,0,219,51,4,2,,5.0,5.0,5.0,4.0
15235,88,22.3,0,5,31,32,41,42,11,158,35,0,2,4.0,4.0,4.0,,4.0
15236,88,23.95,0,5,31,32,41,42,0,261,63,5,3,,4.0,4.0,4.0,4.0
15237,88,24.45,0,5,31,32,41,42,4,250,50,8,1,3.0,3.0,3.0,2.0,3.0
15238,88,27.45,0,5,31,32,41,42,12,190,63,9,9,2.0,2.0,2.0,3.0,2.0
15239,88,30.2,0,5,31,32,41,42,0,106,31,1,0,,3.0,2.0,2.0,
15240,88,30.55,0,5,31,32,41,42,0,163,29,2,0,,3.0,3.0,3.0,
15241,88,31.65,0,5,31,32,41,42,10,250,64,20,9,5.0,5.0,5.0,5.0,5.0
15242,88,35.8,0,5,31,32,41,42,4,415,109,20,17,4.0,4.0,4.0,4.0,4.0
15243,88,39.0,0,5,31,32,41,42,0,142,35,0,2,,5.0,5.0,,5.0
15244,88,39.35,0,5,31,32,41,42,0,123,27,4,1,,5.0,5.0,5.0,4.0
15245,88,39.45,0,5,31,32,41,42,6,219,57,11,12,2.0,2.0,2.0,2.0,2.0
15246,88,44.0,0,5,31,32,41,42,8,213,53,7,11,2.0,2.0,2.0,2.0,2.0
15247,88,47.95,0,5,31,32,41,42,7,205,56,5,18,2.0,2.0,2.0,2.0,2.0
15248,88,50.15,0,5,31,32,41,42,6,191,64,5,11,3.0,3.0,3.0,4.0,3.0
15249,88,51.3,0,5,31,32,41,42,0,163,43,2,1,,5.0,5.0,5.0,5.0
15250,88,52.15,0,5,31,32,41,42,11,246,64,9,16,4.0,5.0,5.0,4.0,4.0
15251,88,54.45,0,5,31,32,41,42,11,317,89,8,21,4.0,5.0,5.0,5.0,4.0
15252,88,55.7,0,5,31,32,41,42,0,9,2,1,0,,,,,
15253,88,57.05,0,5,31,32,41,42,11,195,54,5,20,5.0,5.0,5.0,5.0,4.0
15254,88,59.35,0,5,31,32,41,42,0,83,21,5,0,,5.0,5.0,5.0,
15255,88,59.6,0,5,31,32,41,42,0,90,24,0,0,,5.0,5.0,,
15256,88,60.6,0,5,31,32,41,42,0,65,28,0,0,,3.0,3.0,,
15257,88,60.85,0,5,31,32,41,42,10,168,39,3,19,3.0,3.0,3.0,3.0,3.0
15258,88,64.85,0,5,31,32,41,42,8,135,43,2,12,5.0,5.0,5.0,5.0,5.0
15259,88,67.25,0,5,31,32,41,42,5,183,59,3,17,5.0,5.0,5.0,1.0,5.0
15260,88,67.9,0,5,31,32,41,42,0,137,36,5,0,,5.0,5.0,5.0,
15261,88,69.0,0,5,31,32,41,42,4,60,19,0,19,5.0,5.0,5.0,,5.0
15262,88,72.45,0,5,31,32,41,42,8,100,19,2,22,5.0,,5.0,5.0,5.0
15263,88,81.5,0,5,31,32,41,42,10,183,50,4,16,5.0,5.0,5.0,5.0,5.0
15264,88,90.4,0,5,31,32,41,42,16,211,65,3,23,4.0,5.0,5.0,5.0,5.0
15265,88,94.2,0,5,31,32,41,42,10,165,51,1,15,5.0,5.0,5.0,5.0,5.0
15266,88,96.75,0,5,31,32,41,42,8,165,49,1,21,4.0,5.0,5.0,5.0,5.0
15267,88,101.2,0,5,31,32,41,42,3,208,41,4,13,4.0,5.0,5.0,5.0,5.0
15268,88,108.4,0,5,31,32,41,42,9,157,43,1,11,5.0,5.0,5.0,5.0,5.0
15269,88,120.75,0,5,31,32,41,42,13,133,39,0,22,5.0,,,,5.0
15270,88,134.05,0,5,31,32,41,42,14,132,42,4,24,5.0,,,5.0,5.0
15271,88,142.7,0,5,31,32,41,42,10,133,39,6,24,5.0,,,5.0,5.0
15272,88,151.85,0,5,31,32,41,42,8,156,50,5,16,4.0,5.0,5.0,5.0,5.0
15273,88,159.65,0,5,31,32,41,42,9,202,67,3,6,5.0,,5.0,5.0,5.0
15274,88,164.25,0,5,31,32,41,42,6,200,55,3,6,5.0,5.0,5.0,5.0,5.0
15275,88,168.15,0,5,31,32,41,42,6,277,60,4,10,5.0,5.0,5.0,5.0,5.0
15276,88,173.65,0,5,31,32,41,42,4,251,62,3,12,5.0,5.0,5.0,5.0,5.0
15277,88,178.8,0,5,31,32,41,42,11,185,39,2,12,5.0,,5.0,5.0,5.0
15278,88,182.05,0,5,31,32,41,42,4,190,32,3,19,5.0,,,5.0,5.0
15279,88,187.25,0,5,31,32,41,42,3,202,48,4,17,5.0,5.0,5.0,5.0,5.0
15280,88,193.3,0,5,31,32,41,42,8,227,57,5,19,5.0,,,5.0,5.0
15281,88,198.55,0,5,31,32,41,42,19,212,60,3,30,5.0,,,5.0,5.0
15282,88,205.0,0,5,31,32,41,42,17,169,50,5,10,5.0,,,5.0,5.0
15283,88,212.25,0,5,31,32,41,42,37,150,54,2,24,5.0,,,,5.0
15284,88,220.25,0,5,31,32,41,42,16,99,31,2,15,5.0,,,,5.0
15285,88,228.55,0,5,31,32,41,42,24,114,40,0,15,5.0,,,,5.0
15286,88,235.8,0,5,31,32,41,42,24,105,36,2,27,5.0,,,5.0,5.0
15287,88,240.95,0,5,31,32,41,42,18,94,37,5,22,5.0,,,5.0,
15288,88,244.85,0,5,31,32,41,42,15,95,41,4,20,5.0,,,,5.0
15289,88,249.3,0,5,31,32,41,42,19,106,41,5,29,5.0,,,5.0,5.0
15290,88,255.85,0,5,31,32,41,42,17,97,37,4,15,5.0,,,5.0,5.0
15291,88,263.85,0,5,31,32,41,42,18,87,35,3,14,5.0,,,5.0,5.0
15292,88,269.4,0,5,31,32,41,42,31,102,41,2,17,5.0,,,,5.0
15293,88,277.05,0,5,31,32,41,42,24,84,33,1,11,5.0,,,,5.0
15294,88,284.65,0,5,31,32,41,42,21,98,45,3,13,5.0,,,5.0,5.0
