,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
9647,56,47.95,0,5,31,32,41,42,8,19,4,0,11,84,100,84,0,93
9648,56,50.15,0,5,31,32,41,42,9,20,4,2,14,97,102,90,100,97
9649,56,51.3,0,5,31,32,41,42,0,12,0,0,0,0,106,0,0,0
9650,56,52.15,0,5,31,32,41,42,10,23,6,1,11,88,100,91,93,86
9651,56,54.45,0,5,31,32,41,42,19,39,8,1,13,90,100,97,93,86
9652,56,55.7,0,5,31,32,41,42,0,4,1,0,0,0,0,0,0,0
9653,56,57.05,0,5,31,32,41,42,14,20,8,0,7,86,100,99,0,97
9654,56,59.35,0,5,31,32,41,42,0,12,1,3,1,0,104,100,97,93
9655,56,59.6,0,5,31,32,41,42,0,5,0,0,0,0,111,0,0,0
9656,56,60.6,0,5,31,32,41,42,0,5,3,0,0,0,100,108,0,0
9657,56,60.85,0,5,31,32,41,42,14,14,8,0,8,90,100,100,0,91
9658,56,64.85,0,5,31,32,41,42,10,26,7,0,7,88,100,93,0,82
9659,56,67.25,0,5,31,32,41,42,15,24,13,0,10,86,106,97,0,90
9660,56,67.9,0,5,31,32,41,42,1,17,1,3,0,118,104,104,97,0
9661,56,69.0,0,5,31,32,41,42,15,19,7,0,10,86,104,97,0,84
9662,56,72.45,0,5,31,32,41,42,14,22,11,0,8,88,108,100,0,91
9663,56,81.5,0,5,31,32,41,42,13,33,7,2,6,82,100,97,93,82
9664,56,90.4,0,5,31,32,41,42,14,23,6,4,10,90,104,104,97,93
9665,56,94.2,0,5,31,32,41,42,12,25,7,1,10,90,104,108,97,93
9666,56,96.75,0,5,31,32,41,42,10,30,6,0,12,86,104,106,0,81
9667,56,101.2,0,5,31,32,41,42,7,26,4,0,8,79,100,102,0,93
9668,56,108.4,0,5,31,32,41,42,4,33,10,0,10,77,108,100,0,84
9669,56,120.75,0,5,31,32,41,42,11,33,2,3,6,86,104,95,97,93
9670,56,134.05,0,5,31,32,41,42,7,27,9,0,11,93,104,97,0,90
9671,56,142.7,0,5,31,32,41,42,12,18,8,2,9,90,104,97,95,97
9672,56,151.85,0,5,31,32,41,42,8,28,3,0,10,77,108,100,0,82
9673,56,159.65,0,5,31,32,41,42,9,34,5,1,14,90,111,104,100,93
9674,56,164.25,0,5,31,32,41,42,5,25,4,1,8,82,108,100,93,79
9675,56,168.15,0,5,31,32,41,42,9,24,3,2,5,82,108,100,100,82
9676,56,173.65,0,5,31,32,41,42,9,18,2,3,9,82,108,102,97,90
9677,56,178.8,0,5,31,32,41,42,9,11,4,3,12,90,115,100,100,97
9678,56,182.05,0,5,31,32,41,42,10,11,3,1,10,86,115,111,104,95
9679,56,187.25,0,5,31,32,41,42,8,15,8,0,11,88,115,106,0,90
9680,56,193.3,0,5,31,32,41,42,12,29,6,1,9,91,115,99,104,97
9681,56,198.55,0,5,31,32,41,42,19,24,4,2,23,93,111,106,102,97
9682,56,205.0,0,5,31,32,41,42,11,14,5,3,16,90,104,104,104,104
9683,56,212.25,0,5,31,32,41,42,15,22,8,3,6,90,117,104,97,97
9684,56,220.25,0,5,31,32,41,42,8,27,4,2,4,75,115,113,84,72
9685,56,228.55,0,5,31,32,41,42,21,24,10,0,11,90,104,108,0,86
9686,56,235.8,0,5,31,32,41,42,14,24,4,1,8,88,109,111,82,93
9687,56,240.95,0,5,31,32,41,42,22,22,9,1,11,88,115,108,97,93
9688,56,244.85,0,5,31,32,41,42,22,16,12,1,11,91,115,111,97,93
9689,56,249.3,0,5,31,32,41,42,10,20,6,0,6,90,113,108,0,91
9690,56,255.85,0,5,31,32,41,42,7,15,9,0,7,82,111,108,0,90
9691,56,263.85,0,5,31,32,41,42,13,18,2,3,11,93,111,126,100,86
9692,56,269.4,0,5,31,32,41,42,15,15,4,0,8,90,108,111,0,86
9693,56,277.05,0,5,31,32,41,42,14,14,4,1,9,86,111,108,90,90
9694,56,284.65,0,5,31,32,41,42,12,15,6,1,6,91,108,108,100,86
9695,56,289.8,0,5,31,32,41,42,14,9,10,1,8,90,108,111,100,91
9696,56,297.45,0,5,31,32,41,42,11,16,13,1,15,86,115,104,93,82
9697,56,305.1,0,5,31,32,41,42,16,19,7,1,11,90,115,100,104,93
9698,56,310.45,0,5,31,32,41,42,18,27,12,2,11,82,108,100,86,93
9699,56,315.55,0,5,31,32,41,42,10,21,8,1,7,84,108,104,93,86
9700,56,320.6,0,5,31,32,41,42,9,23,14,0,9,86,111,106,0,90
9701,56,323.95,0,5,31,32,41,42,12,16,16,0,10,88,106,104,0,84
9702,56,326.9,0,5,31,32,41,42,18,9,11,0,5,86,100,104,0,86
9703,56,332.6,0,5,31,32,41,42,19,15,7,0,7,90,108,97,0,97
9704,56,338.2,0,5,31,32,41,42,18,19,14,0,8,90,115,109,0,86
9705,56,342.9,0,5,31,32,41,42,15,19,16,0,8,82,111,111,0,91
9706,56,349.75,0,5,31,32,41,42,15,22,5,0,4,72,108,90,0,73
9707,56,354.7,0,5,31,32,41,42,14,30,8,0,1,84,100,100,0,93
9708,56,357.45,0,5,31,32,41,42,20,26,5,0,3,82,100,93,0,93
9709,56,361.5,0,5,31,32,41,42,18,23,5,0,4,86,104,104,0,93
9710,56,365.8,0,5,31,32,41,42,15,21,3,0,5,90,100,111,0,93
9711,56,368.6,0,5,31,32,41,42,6,18,5,2,3,82,95,100,91,86
9712,56,371.6,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
9713,56,1.1,1,5,31,32,41,42,0,9,3,0,1,0,86,93,0,100
9714,56,2.3,1,5,31,32,41,42,0,10,2,0,1,0,88,88,0,97
9715,56,4.5,1,5,31,32,41,42,2,16,5,0,0,84,97,93,0,0
9716,56,8.0,1,5,31,32,41,42,10,17,9,0,5,61,100,82,0,79
9717,56,12.3,1,5,31,32,41,42,7,2,3,0,3,86,106,86,0,93
9718,56,13.1,1,5,31,32,41,42,0,9,0,0,0,0,104,0,0,0
9719,56,15.0,1,5,31,32,41,42,9,6,5,0,2,90,100,97,0,95
9720,56,16.75,1,5,31,32,41,42,8,6,2,0,3,88,91,82,0,93
9721,56,18.45,1,5,31,32,41,42,0,14,5,0,0,0,99,100,0,0
9722,56,21.5,1,5,31,32,41,42,7,10,6,1,4,86,88,93,79,84
9723,56,25.55,1,5,31,32,41,42,0,25,8,0,0,0,100,95,0,0
9724,56,25.6,1,5,31,32,41,42,7,29,5,2,1,90,104,104,86,86
9725,56,27.85,1,5,31,32,41,42,4,25,7,2,2,90,104,97,88,86
9726,56,31.6,1,5,31,32,41,42,1,21,4,0,2,90,100,108,0,84
9727,56,31.95,1,5,31,32,41,42,0,26,2,0,0,0,100,122,0,0
9728,56,32.2,1,5,31,32,41,42,0,7,5,0,0,0,97,97,0,0
9729,56,35.75,1,5,31,32,41,42,7,31,6,0,8,82,97,90,0,82
9730,56,39.05,1,5,31,32,41,42,0,17,7,0,1,0,104,100,0,93
9731,56,39.3,1,5,31,32,41,42,0,26,7,0,0,0,97,97,0,0
9732,56,39.45,1,5,31,32,41,42,8,27,2,0,5,64,93,84,0,72
9733,56,44.0,1,5,31,32,41,42,6,25,1,1,1,91,100,104,100,97
9734,56,47.95,1,5,31,32,41,42,5,23,5,1,1,90,100,93,104,93
9735,56,50.15,1,5,31,32,41,42,2,22,6,1,3,91,99,97,97,97
9736,56,51.3,1,5,31,32,41,42,0,13,1,1,0,0,100,100,93,0
9737,56,52.15,1,5,31,32,41,42,2,19,5,2,2,88,100,86,82,84
9738,56,53.2,1,5,31,32,41,42,1,2,1,1,0,7,9,3,7,0
9739,56,54.45,1,5,31,32,41,42,2,29,16,1,5,82,93,97,100,90
9740,56,56.75,1,5,31,32,41,42,5,15,13,0,3,82,90,97,0,86
9741,56,59.4,1,5,31,32,41,42,0,5,5,0,0,0,97,93,0,0
9742,56,59.45,1,5,31,32,41,42,0,10,2,1,0,0,97,91,93,0
9743,56,60.55,1,5,31,32,41,42,4,14,6,0,3,84,102,91,0,86
9744,56,60.6,1,5,31,32,41,42,0,5,1,0,0,0,104,90,0,0
9745,56,64.85,1,5,31,32,41,42,6,14,9,0,8,82,106,97,0,86
9746,56,67.25,1,5,31,32,41,42,6,17,8,0,10,88,108,99,0,91
9747,56,68.0,1,5,31,32,41,42,0,6,1,1,0,0,106,100,97,0
9748,56,69.0,1,5,31,32,41,42,8,17,7,0,10,75,97,93,0,86
9749,56,72.45,1,5,31,32,41,42,8,14,8,1,5,84,104,100,93,97
9750,56,81.5,1,5,31,32,41,42,10,24,13,1,13,79,100,97,93,90
9751,56,90.4,1,5,31,32,41,42,8,30,15,2,10,86,102,97,97,84
9752,56,93.9,1,5,31,32,41,42,8,21,10,1,4,88,104,100,104,86
9753,56,96.5,1,5,31,32,41,42,9,17,11,3,5,86,100,100,93,86
9754,56,101.25,1,5,31,32,41,42,3,10,7,2,1,82,100,100,99,97
9755,56,108.4,1,5,31,32,41,42,2,23,2,1,3,86,104,99,104,86
9756,56,120.75,1,5,31,32,41,42,2,16,3,1,4,79,97,97,93,86
9757,56,134.05,1,5,31,32,41,42,5,5,2,0,9,93,104,106,0,82
9758,56,142.7,1,5,31,32,41,42,5,11,4,1,5,86,104,97,100,82
9759,56,151.85,1,5,31,32,41,42,3,18,7,2,2,86,102,97,97,97
9760,56,159.65,1,5,31,32,41,42,1,15,7,3,7,75,108,108,93,90
9761,56,164.25,1,5,31,32,41,42,3,17,8,1,10,82,104,104,97,91
9762,56,168.15,1,5,31,32,41,42,3,19,8,2,3,82,104,104,97,97
9763,56,173.65,1,5,31,32,41,42,2,9,1,1,3,88,104,100,100,93
9764,56,178.8,1,5,31,32,41,42,2,8,1,3,3,95,108,111,104,100
9765,56,182.05,1,5,31,32,41,42,1,19,5,1,4,90,108,111,104,91
9766,56,187.25,1,5,31,32,41,42,2,16,2,0,2,86,102,117,0,100
9767,56,193.3,1,5,31,32,41,42,5,12,3,1,6,86,108,97,100,91
9768,56,198.55,1,5,31,32,41,42,13,16,6,1,7,86,111,102,104,97
9769,56,205.0,1,5,31,32,41,42,16,17,10,0,8,91,115,100,0,95
9770,56,212.25,1,5,31,32,41,42,18,13,5,0,12,82,111,104,0,91
9771,56,220.25,1,5,31,32,41,42,12,12,8,5,5,86,113,102,97,100
9772,56,228.55,1,5,31,32,41,42,8,8,8,2,6,86,108,109,97,86
9773,56,235.8,1,5,31,32,41,42,12,9,13,1,13,88,108,111,104,93
9774,56,240.95,1,5,31,32,41,42,10,14,8,1,16,77,113,113,100,91
9775,56,244.85,1,5,31,32,41,42,11,16,4,0,12,86,111,106,0,90
9776,56,249.3,1,5,31,32,41,42,13,12,7,2,19,82,109,100,97,86
9777,56,255.85,1,5,31,32,41,42,8,11,4,1,9,84,111,106,104,100
9778,56,263.85,1,5,31,32,41,42,6,7,2,0,7,86,115,102,0,93
9779,56,269.4,1,5,31,32,41,42,15,14,6,1,8,86,106,104,90,86
9780,56,277.05,1,5,31,32,41,42,5,7,7,4,9,79,111,100,104,75
9781,56,284.65,1,5,31,32,41,42,11,11,6,1,4,90,108,109,104,99
9782,56,289.8,1,5,31,32,41,42,12,19,3,2,8,86,115,104,68,90
9783,56,297.45,1,5,31,32,41,42,7,13,2,0,6,86,115,109,0,95
9784,56,305.1,1,5,31,32,41,42,13,8,3,1,8,79,109,100,86,100
9785,56,310.45,1,5,31,32,41,42,9,15,7,1,7,90,111,104,97,93
9786,56,315.55,1,5,31,32,41,42,5,12,5,0,4,86,104,90,0,97
9787,56,320.6,1,5,31,32,41,42,8,9,2,1,4,86,108,109,79,95
9788,56,323.95,1,5,31,32,41,42,13,9,3,0,4,86,108,104,0,91
9789,56,326.9,1,5,31,32,41,42,8,9,5,0,6,84,108,115,0,93
9790,56,332.6,1,5,31,32,41,42,11,16,4,2,8,82,104,108,88,86
9791,56,338.2,1,5,31,32,41,42,6,20,4,1,9,90,111,113,97,90
9792,56,342.9,1,5,31,32,41,42,8,18,6,0,8,84,108,108,0,86
9793,56,349.75,1,5,31,32,41,42,6,18,9,2,2,86,108,111,100,77
9794,56,354.8,1,5,31,32,41,42,7,22,8,0,2,86,104,102,0,86
9795,56,357.55,1,5,31,32,41,42,7,20,4,1,2,82,104,115,104,86
9796,56,361.5,1,5,31,32,41,42,4,19,4,2,3,86,100,90,99,82
9797,56,365.8,1,5,31,32,41,42,14,25,7,0,7,88,104,97,0,86
9798,56,368.1,1,5,31,32,41,42,15,25,10,0,7,90,100,97,0,86
9799,56,371.1,1,5,31,32,41,42,3,0,0,0,0,82,0,0,0,0
9800,57,1.1,0,5,31,32,41,42,0,8,1,0,1,0,93,79,0,86
9801,57,2.3,0,5,31,32,41,42,0,7,2,0,2,0,97,93,0,79
9802,57,4.5,0,5,31,32,41,42,0,9,3,1,1,0,97,86,82,75
9803,57,8.0,0,5,31,32,41,42,2,16,7,0,1,86,97,100,0,57
9804,57,12.3,0,5,31,32,41,42,1,9,4,0,2,93,97,97,0,86
9805,57,13.65,0,5,31,32,41,42,0,4,5,0,0,0,109,115,0,0
9806,57,15.0,0,5,31,32,41,42,6,16,6,0,6,91,97,100,0,90
9807,57,18.3,0,5,31,32,41,42,7,11,7,0,5,86,104,100,0,86
9808,57,18.7,0,5,31,32,41,42,0,4,6,0,0,0,97,95,0,0
9809,57,20.4,0,5,31,32,41,42,0,9,7,0,0,0,100,90,0,0
9810,57,22.3,0,5,31,32,41,42,5,9,6,0,6,90,93,90,0,86
9811,57,23.95,0,5,31,32,41,42,0,12,8,0,1,0,99,93,0,90
9812,57,24.45,0,5,31,32,41,42,4,22,6,0,7,90,97,99,0,90
9813,57,27.45,0,5,31,32,41,42,4,20,5,0,8,88,97,100,0,86
9814,57,30.2,0,5,31,32,41,42,0,5,0,0,0,0,104,0,0,0
9815,57,30.55,0,5,31,32,41,42,0,4,2,0,0,0,118,73,0,0
9816,57,31.65,0,5,31,32,41,42,1,18,6,1,6,82,102,100,97,95
9817,57,35.8,0,5,31,32,41,42,5,31,12,0,13,82,100,95,0,90
9818,57,39.0,0,5,31,32,41,42,0,10,1,0,0,0,100,90,0,0
9819,57,39.35,0,5,31,32,41,42,0,16,4,0,0,0,99,106,0,0
9820,57,39.45,0,5,31,32,41,42,1,21,11,2,8,72,97,93,91,93
9821,57,44.0,0,5,31,32,41,42,3,22,6,4,10,57,99,86,93,86
9822,57,47.95,0,5,31,32,41,42,9,27,5,2,10,86,100,104,90,86
9823,57,50.15,0,5,31,32,41,42,10,29,5,1,9,90,104,104,97,97
9824,57,51.3,0,5,31,32,41,42,0,4,5,0,0,0,64,97,0,0
9825,57,52.15,0,5,31,32,41,42,12,18,6,0,5,82,102,97,0,93
9826,57,54.45,0,5,31,32,41,42,10,43,13,0,13,93,100,97,0,93
9827,57,55.7,0,5,31,32,41,42,0,3,0,0,0,0,0,0,0,0
9828,57,57.05,0,5,31,32,41,42,13,22,10,0,11,90,100,95,0,86
9829,57,59.35,0,5,31,32,41,42,0,9,5,0,0,0,100,100,0,0
9830,57,59.6,0,5,31,32,41,42,0,4,0,0,0,0,100,0,0,0
9831,57,60.6,0,5,31,32,41,42,0,12,2,0,0,0,99,50,0,0
9832,57,60.85,0,5,31,32,41,42,13,25,7,0,14,82,104,93,0,88
9833,57,64.85,0,5,31,32,41,42,10,25,8,2,7,90,104,97,108,90
9834,57,67.25,0,5,31,32,41,42,11,21,8,1,4,86,104,93,93,93
9835,57,67.9,0,5,31,32,41,42,0,15,4,0,0,0,104,100,0,0
9836,57,69.0,0,5,31,32,41,42,11,20,7,1,5,82,97,93,93,93
9837,57,72.45,0,5,31,32,41,42,12,24,5,1,9,88,104,97,97,93
9838,57,81.5,0,5,31,32,41,42,14,26,2,2,12,84,104,66,93,90
9839,57,90.4,0,5,31,32,41,42,13,39,4,0,13,93,104,104,0,93
9840,57,94.2,0,5,31,32,41,42,12,33,5,0,9,86,104,104,0,97
9841,57,96.75,0,5,31,32,41,42,16,31,5,0,10,79,104,104,0,86
9842,57,101.2,0,5,31,32,41,42,5,29,5,1,10,79,104,100,93,82
9843,57,108.4,0,5,31,32,41,42,12,31,4,2,6,86,104,97,97,97
9844,57,120.75,0,5,31,32,41,42,7,35,7,3,14,86,104,100,97,90
9845,57,134.05,0,5,31,32,41,42,15,20,8,2,7,90,106,100,95,93
9846,57,142.7,0,5,31,32,41,42,8,28,5,2,12,95,108,100,95,93
9847,57,151.85,0,5,31,32,41,42,11,34,5,2,12,82,108,90,97,73
9848,57,159.65,0,5,31,32,41,42,6,33,6,4,11,93,108,108,95,86
9849,57,164.25,0,5,31,32,41,42,9,21,3,4,8,86,111,108,99,93
9850,57,168.15,0,5,31,32,41,42,9,22,6,2,13,79,109,99,104,97
9851,57,173.65,0,5,31,32,41,42,8,18,6,1,14,88,111,102,104,93
9852,57,178.8,0,5,31,32,41,42,11,22,5,2,10,86,115,100,52,90
9853,57,182.05,0,5,31,32,41,42,9,18,4,1,8,86,113,99,104,93
9854,57,187.25,0,5,31,32,41,42,10,20,6,1,10,90,106,104,100,93
9855,57,193.3,0,5,31,32,41,42,9,11,6,3,17,90,100,106,104,93
9856,57,198.55,0,5,31,32,41,42,10,17,7,3,12,88,115,111,104,97
9857,57,205.0,0,5,31,32,41,42,12,23,7,3,7,90,118,104,97,100
9858,57,212.25,0,5,31,32,41,42,11,32,7,0,5,86,111,111,0,86
9859,57,220.25,0,5,31,32,41,42,18,23,13,0,5,79,108,111,0,86
9860,57,228.55,0,5,31,32,41,42,16,23,6,1,8,86,111,104,10,93
9861,57,235.8,0,5,31,32,41,42,18,20,12,1,13,86,115,106,97,93
9862,57,240.95,0,5,31,32,41,42,10,23,8,0,9,84,108,104,0,93
9863,57,244.85,0,5,31,32,41,42,4,25,10,0,3,82,111,106,0,97
9864,57,249.3,0,5,31,32,41,42,11,23,8,2,12,86,108,111,97,86
9865,57,255.85,0,5,31,32,41,42,12,18,5,3,10,93,111,104,100,88
9866,57,263.85,0,5,31,32,41,42,15,16,5,1,10,90,108,111,86,86
9867,57,269.4,0,5,31,32,41,42,18,18,4,0,11,90,109,106,0,90
9868,57,277.05,0,5,31,32,41,42,19,14,3,0,8,90,111,111,0,86
9869,57,284.65,0,5,31,32,41,42,13,18,11,0,12,90,115,104,0,91
9870,57,289.8,0,5,31,32,41,42,11,19,10,1,13,90,115,100,97,86
9871,57,297.45,0,5,31,32,41,42,16,14,7,0,10,86,111,100,0,93
9872,57,305.1,0,5,31,32,41,42,18,25,10,1,9,86,111,104,97,82
9873,57,310.45,0,5,31,32,41,42,10,21,11,1,13,86,111,104,90,97
9874,57,315.55,0,5,31,32,41,42,10,24,15,1,9,86,108,104,90,90
9875,57,320.6,0,5,31,32,41,42,17,19,10,0,11,90,111,104,0,97
9876,57,323.95,0,5,31,32,41,42,18,16,9,0,8,90,108,93,0,91
9877,57,326.9,0,5,31,32,41,42,16,19,8,1,7,86,108,97,82,97
9878,57,332.6,0,5,31,32,41,42,17,13,6,0,5,82,108,109,0,82
9879,57,338.2,0,5,31,32,41,42,20,20,6,0,5,90,108,102,0,100
9880,57,342.9,0,5,31,32,41,42,18,21,12,0,4,84,108,99,0,91
9881,57,349.75,0,5,31,32,41,42,15,25,12,0,4,68,108,100,0,66
9882,57,354.7,0,5,31,32,41,42,23,19,6,1,6,86,104,99,90,90
9883,57,357.45,0,5,31,32,41,42,15,25,6,0,5,90,100,91,0,90
9884,57,361.5,0,5,31,32,41,42,10,17,9,0,5,90,104,100,0,86
9885,57,365.8,0,5,31,32,41,42,17,11,7,0,3,86,104,93,0,108
9886,57,368.6,0,5,31,32,41,42,15,14,6,0,3,82,97,90,0,100
9887,57,371.6,0,5,31,32,41,42,0,0,1,0,2,0,0,97,0,86
9888,57,1.1,1,5,31,32,41,42,0,9,2,0,0,0,90,84,0,0
9889,57,2.3,1,5,31,32,41,42,2,11,4,0,1,91,90,88,0,75
9890,57,4.5,1,5,31,32,41,42,0,15,1,0,4,0,90,108,0,95
9891,57,8.0,1,5,31,32,41,42,8,28,7,0,3,82,97,100,0,100
9892,57,12.3,1,5,31,32,41,42,7,12,0,0,3,82,93,0,0,79
9893,57,13.1,1,5,31,32,41,42,0,9,5,0,0,0,111,115,0,0
9894,57,15.0,1,5,31,32,41,42,8,18,3,0,4,90,97,93,0,91
9895,57,16.75,1,5,31,32,41,42,8,14,7,0,4,86,91,86,0,86
9896,57,18.45,1,5,31,32,41,42,0,15,1,1,1,0,100,93,97,97
9897,57,21.5,1,5,31,32,41,42,9,7,4,0,2,90,97,86,0,91
9898,57,25.55,1,5,31,32,41,42,0,23,5,0,0,0,93,97,0,0
9899,57,25.6,1,5,31,32,41,42,6,33,5,2,3,95,100,97,88,97
9900,57,27.85,1,5,31,32,41,42,10,28,7,2,4,91,100,104,88,90
9901,57,31.6,1,5,31,32,41,42,2,28,5,4,2,90,100,100,91,90
9902,57,31.95,1,5,31,32,41,42,0,15,7,0,0,0,104,97,0,0
9903,57,32.2,1,5,31,32,41,42,0,4,0,0,0,0,102,0,0,0
9904,57,35.75,1,5,31,32,41,42,4,18,8,0,1,77,100,97,0,72
9905,57,39.05,1,5,31,32,41,42,0,19,3,0,0,0,100,104,0,0
9906,57,39.3,1,5,31,32,41,42,0,43,5,0,0,0,100,104,0,0
9907,57,39.45,1,5,31,32,41,42,5,17,5,0,4,57,97,86,0,64
9908,57,44.0,1,5,31,32,41,42,7,19,4,0,6,90,100,102,0,86
9909,57,47.95,1,5,31,32,41,42,8,24,5,0,9,93,97,100,0,93
9910,57,50.15,1,5,31,32,41,42,11,25,4,0,4,86,97,95,0,88
9911,57,51.3,1,5,31,32,41,42,0,5,3,1,0,0,108,111,93,0
9912,57,52.15,1,5,31,32,41,42,7,26,12,1,3,86,95,91,82,86
9913,57,53.2,1,5,31,32,41,42,0,0,1,0,1,0,0,10,0,3
9914,57,54.45,1,5,31,32,41,42,5,32,10,2,6,86,97,93,88,90
9915,57,56.75,1,5,31,32,41,42,5,20,11,1,1,82,95,90,93,75
9916,57,59.4,1,5,31,32,41,42,0,7,3,0,0,0,93,93,0,0
9917,57,59.45,1,5,31,32,41,42,0,4,1,1,0,0,95,93,93,0
9918,57,60.55,1,5,31,32,41,42,9,12,7,0,5,82,102,100,0,93
9919,57,60.6,1,5,31,32,41,42,0,5,1,0,0,0,93,97,0,0
9920,57,64.85,1,5,31,32,41,42,3,13,12,0,3,82,97,95,0,93
9921,57,67.25,1,5,31,32,41,42,6,16,16,1,7,84,100,100,82,75
9922,57,68.0,1,5,31,32,41,42,0,10,5,0,0,0,100,97,0,0
9923,57,69.0,1,5,31,32,41,42,6,14,9,0,5,77,93,97,0,86
9924,57,72.45,1,5,31,32,41,42,6,13,11,0,9,90,111,100,0,93
9925,57,81.5,1,5,31,32,41,42,8,19,6,0,9,90,100,99,0,97
9926,57,90.4,1,5,31,32,41,42,13,24,7,1,16,82,100,100,97,93
9927,57,93.9,1,5,31,32,41,42,9,21,4,1,14,79,100,99,97,93
9928,57,96.5,1,5,31,32,41,42,8,21,7,1,8,86,104,97,97,91
9929,57,101.25,1,5,31,32,41,42,4,19,8,2,4,86,100,100,100,82
9930,57,108.4,1,5,31,32,41,42,2,10,9,3,3,84,100,100,97,93
9931,57,120.75,1,5,31,32,41,42,1,18,7,0,7,72,106,100,0,90
9932,57,134.05,1,5,31,32,41,42,1,14,3,1,7,82,100,100,97,86
9933,57,142.7,1,5,31,32,41,42,3,7,3,1,7,90,104,97,86,90
9934,57,151.85,1,5,31,32,41,42,5,9,5,1,6,79,104,100,100,86
9935,57,159.65,1,5,31,32,41,42,4,12,7,1,3,90,106,93,97,90
9936,57,164.25,1,5,31,32,41,42,2,9,4,3,2,82,108,102,97,93
9937,57,168.15,1,5,31,32,41,42,2,18,8,3,6,70,104,106,93,90
9938,57,173.65,1,5,31,32,41,42,3,19,11,2,4,82,108,108,97,100
9939,57,178.8,1,5,31,32,41,42,4,16,9,1,10,84,109,104,100,100
9940,57,182.05,1,5,31,32,41,42,1,13,5,2,3,21,104,93,95,90
9941,57,187.25,1,5,31,32,41,42,2,15,4,1,4,84,104,104,104,97
9942,57,193.3,1,5,31,32,41,42,1,21,3,0,2,82,100,104,0,93
9943,57,198.55,1,5,31,32,41,42,14,28,5,1,11,86,111,104,75,90
9944,57,205.0,1,5,31,32,41,42,10,18,3,1,7,84,113,97,104,97
9945,57,212.25,1,5,31,32,41,42,15,17,12,1,7,86,115,102,97,97
9946,57,220.25,1,5,31,32,41,42,14,12,8,0,10,88,109,104,0,88
9947,57,228.55,1,5,31,32,41,42,15,10,9,7,6,86,109,104,97,99
9948,57,235.8,1,5,31,32,41,42,12,8,7,4,7,88,109,104,95,97
9949,57,240.95,1,5,31,32,41,42,14,10,8,1,7,93,113,108,97,86
9950,57,244.85,1,5,31,32,41,42,13,7,9,2,9,90,115,111,99,90
9951,57,249.3,1,5,31,32,41,42,12,12,8,0,12,84,102,111,0,91
9952,57,255.85,1,5,31,32,41,42,15,10,8,1,18,82,113,104,93,93
9953,57,263.85,1,5,31,32,41,42,8,10,3,1,9,84,102,104,100,93
9954,57,269.4,1,5,31,32,41,42,10,12,4,0,10,84,104,104,0,97
9955,57,277.05,1,5,31,32,41,42,8,13,9,1,8,75,111,100,93,77
9956,57,284.65,1,5,31,32,41,42,7,13,8,2,11,90,111,106,108,97
9957,57,289.8,1,5,31,32,41,42,8,9,6,1,6,91,108,111,108,97
9958,57,297.45,1,5,31,32,41,42,5,16,6,2,5,82,109,106,100,86
9959,57,305.1,1,5,31,32,41,42,8,16,4,2,5,86,113,108,66,97
9960,57,310.45,1,5,31,32,41,42,9,13,5,0,6,82,111,111,0,93
9961,57,315.55,1,5,31,32,41,42,6,11,6,1,7,84,104,102,97,86
9962,57,320.6,1,5,31,32,41,42,8,12,9,3,4,86,104,93,93,91
9963,57,323.95,1,5,31,32,41,42,6,15,5,1,5,86,104,97,97,97
9964,57,326.9,1,5,31,32,41,42,5,12,2,0,6,86,104,111,0,93
9965,57,332.6,1,5,31,32,41,42,5,21,7,0,8,86,108,104,0,95
9966,57,338.2,1,5,31,32,41,42,9,16,6,1,6,90,115,102,86,102
9967,57,342.9,1,5,31,32,41,42,6,17,4,1,5,93,108,97,90,86
9968,57,349.75,1,5,31,32,41,42,9,14,4,0,3,79,104,100,0,75
9969,57,354.8,1,5,31,32,41,42,6,12,8,1,3,79,97,99,93,90
9970,57,357.55,1,5,31,32,41,42,4,14,9,1,1,86,100,104,104,97
9971,57,361.5,1,5,31,32,41,42,9,19,9,1,3,82,104,104,100,97
9972,57,365.8,1,5,31,32,41,42,7,29,7,0,7,86,108,115,0,97
9973,57,368.1,1,5,31,32,41,42,8,23,4,0,4,88,104,109,0,97
9974,57,371.1,1,5,31,32,41,42,1,1,4,0,0,79,90,91,0,0
9975,58,1.1,0,5,31,32,41,42,0,8,3,0,1,0,91,97,0,75
9976,58,2.3,0,5,31,32,41,42,0,12,7,0,1,0,90,90,0,82
9977,58,4.5,0,5,31,32,41,42,0,13,6,0,1,0,97,97,0,79
9978,58,8.0,0,5,31,32,41,42,2,18,6,0,2,82,93,97,0,63
9979,58,12.3,0,5,31,32,41,42,3,6,1,1,4,82,102,100,90,86
9980,58,13.65,0,5,31,32,41,42,0,3,3,0,0,0,118,97,0,0
9981,58,15.0,0,5,31,32,41,42,6,10,5,1,3,97,95,100,97,97
9982,58,18.3,0,5,31,32,41,42,4,6,5,0,4,91,93,90,0,97
9983,58,18.7,0,5,31,32,41,42,0,7,5,0,0,0,97,93,0,0
9984,58,20.4,0,5,31,32,41,42,0,9,7,0,0,0,115,97,0,0
9985,58,22.3,0,5,31,32,41,42,1,15,6,0,6,82,93,90,0,82
